"","NLM029","DOM008","NLM016","DLM023","NOM017","DLM002","DLM006","NOM027","NOF007","DLF001","NLM001","DLM028","DOM003","DLF014","DOF006","NLF008","NLF009","NLF010","NOM020","NOM008"
"COG1903",3,4,0,4,2,2,3,5,4,0,3,6,1,3,3,6,4,6,1,0
"COG1904",0,3,2,6,2,2,3,3,5,6,3,5,6,7,3,4,9,3,8,8
"COG1905",0,2,0,3,0,4,0,2,1,3,1,0,2,0,1,1,2,1,0,4
"COG1906",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG1908",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1914",1,5,0,3,1,2,2,3,2,2,3,2,1,2,3,5,2,4,1,2
"COG1915",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",3,3,0,1,4,1,2,2,4,10,3,4,1,5,5,6,3,4,5,6
"COG1918",8,7,10,4,8,11,7,2,4,3,7,2,9,3,3,9,4,5,11,10
"COG1921",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1922",1,7,2,1,0,1,1,1,5,6,1,2,5,1,7,2,3,2,9,3
"COG1923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",16,3,4,8,10,11,7,9,6,0,8,7,13,11,0,1,4,2,18,1
"COG1925",6,0,1,12,0,3,3,8,1,4,3,6,4,1,0,1,5,0,0,0
"COG1928",1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1929",4,3,5,1,4,2,3,5,4,2,3,5,4,3,2,8,1,2,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",2,5,5,5,6,4,9,8,2,3,2,4,1,5,4,3,6,7,12,2
"COG1934",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1937",0,0,0,5,3,1,1,1,1,1,2,1,1,1,0,0,5,0,0,0
"COG1939",3,0,0,1,0,2,1,3,1,0,2,2,3,2,1,1,1,0,0,0
"COG1940",15,10,18,19,8,17,9,22,21,13,7,9,12,20,7,9,8,7,16,12
"COG1943",2,0,0,7,6,6,7,25,4,2,4,2,8,4,3,5,4,3,4,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1947",6,1,3,4,4,5,6,5,6,1,2,3,7,6,0,2,5,4,3,3
"COG1949",0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,9,10,5,10,8,2,1,1,2,4,6,2,2,6,7,6,9,7,3
"COG1952",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,1
"COG1956",0,2,2,1,0,0,2,0,3,0,2,0,0,1,1,2,0,1,0,4
"COG1957",1,1,1,2,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0
"COG1959",6,1,1,4,3,5,3,1,1,3,3,9,5,6,0,3,3,1,1,2
"COG1960",6,13,10,9,4,7,4,3,4,5,3,2,0,2,2,1,3,1,2,1
"COG1961",57,25,21,76,29,39,44,21,35,31,22,29,16,21,12,25,52,18,6,33
"COG1963",0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,1,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1966",7,3,10,8,9,10,6,10,6,3,9,5,7,8,5,6,10,6,9,5
"COG1968",3,3,9,6,5,6,3,6,6,1,6,3,6,7,6,3,4,5,0,4
"COG1969",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG1970",0,0,0,0,0,1,0,4,0,0,1,3,1,4,0,1,2,1,1,2
"COG1971",0,3,0,1,3,2,2,1,2,0,0,1,2,7,3,0,3,3,1,4
"COG1972",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1974",2,2,2,4,0,3,1,4,6,1,5,2,4,4,1,1,6,0,1,0
"COG1975",0,0,0,8,2,1,0,8,3,3,0,0,4,2,1,4,1,0,1,0
"COG1979",2,5,0,5,2,6,7,4,5,7,4,6,5,7,13,6,8,9,2,4
"COG1982",4,3,2,8,8,10,5,6,2,2,6,8,7,7,3,3,4,6,2,3
"COG1983",0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,1,0,1
"COG1984",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG1985",3,4,3,0,6,4,3,4,5,1,0,5,5,3,2,5,4,1,9,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1989",3,1,1,0,2,1,4,3,1,0,0,2,0,0,0,1,0,1,0,0
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0
"COG1995",4,3,7,4,2,5,6,7,4,3,3,2,4,5,7,3,4,3,7,3
"COG2000",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2001",4,0,4,0,0,1,0,0,2,1,1,1,1,2,2,2,1,3,1,1
"COG2002",0,0,0,2,1,4,1,0,1,0,6,2,0,3,1,0,1,1,2,1
"COG2003",7,1,9,6,4,7,2,4,7,2,2,3,7,2,5,3,5,3,9,4
"COG2005",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2006",0,3,0,0,0,2,0,3,1,2,0,1,1,1,1,2,1,1,1,0
"COG2008",3,6,6,3,8,3,1,9,3,3,3,3,5,5,5,4,4,6,3,5
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",1,1,0,4,2,0,2,6,0,1,0,4,1,5,0,0,0,0,2,1
"COG2013",5,0,2,0,0,1,1,3,1,0,0,3,2,1,1,0,1,0,1,0
"COG2015",0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2,1,0,1,0
"COG2017",23,13,14,11,14,14,7,10,16,16,13,7,11,3,14,11,17,11,13,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2022",4,2,1,5,0,2,3,3,2,5,3,4,4,4,1,1,2,4,5,1
"COG2025",0,3,5,11,2,4,4,6,2,2,7,7,5,5,5,3,3,4,7,7
"COG2026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,5,0,0,0,0,0,2,8,3,2,2,3,1,5,1,3,2,3,1
"COG2030",0,3,6,0,0,3,2,6,6,2,2,1,3,16,1,1,0,5,4,1
"COG2031",1,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2033",0,0,0,2,4,2,0,2,1,0,1,0,0,2,0,0,1,3,0,0
"COG2035",2,0,0,2,0,1,1,3,0,1,2,6,0,3,0,0,1,1,2,0
"COG2038",4,3,0,5,2,2,3,9,5,3,3,3,4,4,7,7,5,6,2,3
"COG2039",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2040",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2049",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2050",0,9,3,6,0,1,3,5,2,3,2,2,3,1,4,3,6,5,2,2
"COG2052",0,0,0,1,0,0,2,2,0,0,1,1,2,1,0,0,0,0,0,0
"COG2055",1,1,0,1,1,1,0,4,0,2,0,2,3,1,2,0,0,1,0,0
"COG2056",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG2059",5,6,11,9,12,7,7,5,8,7,5,3,4,4,5,7,4,8,8,7
"COG2060",2,9,2,4,0,4,2,4,7,6,0,7,2,0,7,8,1,6,7,6
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2064",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0
"COG2066",3,4,0,0,0,6,1,0,3,5,1,4,0,0,3,3,2,7,1,0
"COG2067",1,0,1,0,5,0,1,0,0,2,0,1,1,0,4,2,2,0,6,1
"COG2068",1,1,1,1,1,0,0,2,0,1,0,0,2,3,2,0,0,0,0,0
"COG2069",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2070",4,4,0,3,8,5,8,15,1,4,3,1,1,2,8,6,4,4,6,6
"COG2071",0,12,8,2,4,4,5,2,2,3,2,3,3,5,2,4,4,1,10,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",3,2,0,3,3,3,2,4,1,2,1,4,1,0,3,4,1,2,3,5
"COG2076",0,0,0,0,0,1,0,4,0,0,0,0,1,1,1,3,0,2,0,0
"COG2077",0,0,0,2,0,1,0,0,1,0,1,1,1,0,2,1,0,1,1,1
"COG2078",0,0,7,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,8,0
"COG2079",1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0
"COG2080",1,2,1,1,2,2,0,5,0,0,5,3,5,3,6,3,0,1,0,1
"COG2081",11,2,6,4,2,4,4,7,3,1,4,7,1,5,1,1,5,2,3,5
"COG2082",4,1,0,3,0,1,0,3,1,1,1,1,0,1,1,1,3,3,0,2
"COG2084",0,3,0,5,2,1,1,7,0,0,0,0,1,7,0,1,2,1,3,2
"COG2086",4,5,0,5,1,3,4,3,2,1,7,3,5,3,5,0,5,2,3,3
"COG2087",1,3,0,0,0,6,3,2,3,0,1,2,1,0,2,1,0,3,2,3
"COG2088",2,0,1,1,1,2,2,1,1,0,3,1,1,1,0,0,0,1,1,1
"COG2089",1,4,3,4,1,1,1,0,2,2,1,1,1,2,0,5,4,3,1,4
"COG2091",1,0,0,1,0,1,3,0,0,1,1,6,1,2,0,0,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",2,6,1,0,1,1,7,0,2,7,2,2,1,2,2,3,1,4,1,4
"COG2096",4,4,0,1,1,0,0,1,2,1,1,2,3,0,4,3,1,2,3,1
"COG2099",1,2,0,0,0,0,0,6,4,2,1,4,1,2,4,6,0,4,1,3
"COG2102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2103",2,2,1,0,1,0,0,0,2,0,1,2,2,1,1,1,1,0,1,1
"COG2105",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2109",1,0,0,2,5,2,4,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG2110",3,2,1,2,7,2,1,4,7,2,5,4,2,3,1,2,4,5,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2113",0,1,0,1,0,0,2,0,1,0,0,2,0,0,2,0,2,1,1,0
"COG2115",2,4,0,3,1,2,2,1,3,2,0,2,3,0,4,3,1,3,0,3
"COG2116",2,1,0,1,1,0,2,2,1,0,3,2,4,2,3,0,0,1,1,1
"COG2119",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2127",0,0,2,0,0,1,2,0,0,2,3,0,1,0,0,0,1,0,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2129",0,1,0,1,0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",5,3,4,2,7,4,2,5,1,1,3,5,3,4,6,3,6,2,4,3
"COG2132",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2133",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2135",0,1,0,1,0,2,2,1,0,0,1,0,0,1,1,0,1,0,0,1
"COG2137",2,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG2140",0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,1,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,1,2,0,1,8,2,0,4,1,1,6,2,0,0,1,2,0
"COG2148",17,20,17,8,10,11,15,8,18,17,7,9,8,9,12,11,13,9,10,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",3,0,5,0,2,1,1,2,1,0,4,0,1,0,0,1,1,1,0,1
"COG2152",3,7,4,4,6,8,5,1,5,14,7,8,4,1,13,6,10,5,7,9
"COG2153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,4,0,0,0,0,1,2,4,6,1,3,3,0,2,0,0,2,3,1
"COG2158",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,0,1,0,3,0,3,1,0,2,3,0,3,1,4,0,0,0,3
"COG2160",1,2,2,1,1,3,1,2,3,5,4,3,7,2,5,7,6,4,9,8
"COG2161",0,0,0,0,0,1,1,1,2,0,0,1,1,0,1,0,1,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2166",0,0,6,1,4,0,4,0,2,3,1,2,0,0,2,1,0,1,7,4
"COG2169",0,1,0,0,0,0,0,0,1,2,1,0,0,0,4,1,2,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2171",0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0
"COG2172",1,2,1,1,1,3,1,0,0,1,3,0,0,3,0,0,2,2,0,0
"COG2173",1,0,0,0,0,2,1,0,2,4,0,2,0,1,4,0,2,3,2,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",10,3,2,11,12,11,15,19,5,5,8,8,5,8,2,4,5,6,4,3
"COG2177",6,4,8,5,6,2,2,3,3,6,6,1,5,2,3,6,8,6,7,3
"COG2179",3,1,0,2,1,3,1,0,2,0,1,1,0,3,0,0,1,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,3,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2182",2,0,0,0,3,7,6,1,2,0,3,1,2,1,0,0,1,1,2,0
"COG2183",7,4,4,3,11,7,3,10,6,4,10,2,10,5,8,9,4,5,13,8
"COG2184",3,0,3,0,6,1,2,0,0,0,2,2,4,2,1,1,1,1,3,2
"COG2185",3,3,0,3,1,0,0,4,2,1,4,3,2,1,5,6,9,6,5,7
"COG2186",3,4,1,0,1,2,0,5,6,0,1,4,2,4,5,6,4,1,0,2
"COG2188",4,4,2,2,5,3,0,16,3,3,2,5,5,6,5,5,6,4,2,4
"COG2189",7,6,8,4,10,4,3,0,4,4,3,4,4,3,1,0,3,3,4,2
"COG2190",3,5,3,8,0,1,2,9,1,3,3,2,9,6,3,1,2,4,1,6
"COG2192",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2193",0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,2,0,1
"COG2194",6,7,11,2,6,1,5,7,4,8,8,6,12,6,6,6,3,10,9,6
"COG2195",6,27,15,13,14,10,24,7,10,13,13,13,12,5,15,10,23,9,16,17
"COG2197",13,34,15,14,13,17,19,14,13,68,13,24,16,12,25,20,27,24,9,21
"COG2198",0,1,0,1,0,0,0,0,0,1,3,5,4,0,1,0,0,0,2,0
"COG2199",23,10,7,10,9,24,19,8,15,5,15,33,22,5,4,2,15,9,11,6
"COG2200",12,6,4,1,4,4,6,10,4,1,5,17,18,10,5,3,4,4,4,5
"COG2201",2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2202",2,8,0,1,0,2,0,1,2,10,2,6,9,0,4,3,3,8,2,3
"COG2203",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2204",6,22,29,16,15,18,21,3,22,26,12,17,16,2,45,50,33,21,33,51
"COG2205",6,9,2,4,9,9,6,12,11,8,4,7,1,2,8,4,3,8,6,4
"COG2206",10,1,1,5,9,6,4,0,6,0,0,7,4,3,1,0,8,5,0,2
"COG2207",57,141,70,74,52,77,98,32,90,172,70,83,46,46,147,112,107,142,71,98
"COG2208",2,1,0,2,5,4,3,3,0,1,1,2,2,6,3,1,1,3,1,2
"COG2209",0,2,4,1,3,2,4,0,1,0,1,0,0,0,0,2,0,0,2,0
"COG2210",3,4,0,1,0,3,6,1,4,9,4,2,2,3,7,5,5,3,3,3
"COG2211",13,9,20,27,13,15,16,30,14,5,17,16,24,13,9,3,13,15,6,8
"COG2213",0,2,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2214",3,5,3,5,2,1,6,3,1,4,4,0,1,2,4,2,1,5,2,3
"COG2216",1,5,0,8,2,0,0,5,3,8,3,0,3,0,6,2,2,7,7,9
"COG2217",21,16,2,22,11,14,20,26,24,14,12,15,9,27,9,19,26,15,14,19
"COG2220",3,12,6,6,7,7,6,9,2,16,7,6,4,4,7,10,7,6,10,15
"COG2221",1,1,0,1,1,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0
"COG2222",0,3,0,1,1,0,0,0,1,0,1,4,5,0,1,1,0,2,4,1
"COG2223",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG2225",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2226",1,0,3,0,1,2,1,0,1,1,2,4,1,1,4,0,1,3,2,3
"COG2227",0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,0
"COG2230",0,0,0,0,1,1,0,3,0,1,1,0,3,2,0,1,0,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2233",6,5,8,4,14,13,9,14,5,8,4,3,4,4,0,3,0,2,2,0
"COG2234",6,5,1,6,0,0,7,1,5,5,5,3,2,3,14,10,6,16,3,7
"COG2235",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,5,0,14,5,3,1,2,7,3,4,6,1,2,5,4,7,1,4,8
"COG2240",2,4,0,5,5,4,2,8,2,7,3,3,10,11,3,3,6,3,5,3
"COG2241",1,1,1,3,1,2,2,2,0,3,0,0,1,0,1,1,1,1,0,4
"COG2242",2,8,0,5,1,3,0,3,4,0,0,2,0,2,2,0,0,1,0,1
"COG2243",0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,2,1,1,1,1
"COG2244",22,24,23,21,20,18,25,15,25,28,9,9,10,22,27,24,23,22,6,30
"COG2246",1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",0,4,0,0,0,0,2,0,2,0,0,3,0,0,0,2,1,0,2,2
"COG2252",1,2,4,2,2,4,8,18,2,0,2,1,1,4,4,3,1,0,2,1
"COG2253",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,1,1,5,3,5,6,2,5,3,4,4,3,3,1,7,2,3,2,5
"COG2256",7,4,13,5,4,3,9,10,5,4,3,4,8,5,1,6,7,3,6,4
"COG2257",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2258",2,0,0,1,0,1,0,2,2,0,0,1,1,0,0,0,0,3,1,0
"COG2259",1,1,0,0,0,2,1,0,2,3,0,2,0,0,2,1,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",4,2,4,9,2,7,7,4,5,4,4,7,10,6,5,2,2,3,7,7
"COG2264",2,1,2,5,5,0,4,1,4,2,1,3,0,2,4,7,5,1,2,3
"COG2265",5,2,6,2,12,8,10,7,7,4,4,2,3,5,2,1,3,0,0,0
"COG2267",4,0,0,8,3,1,4,2,1,0,4,6,4,8,0,1,5,0,3,2
"COG2268",3,3,1,1,0,4,2,0,1,3,3,1,0,2,8,2,0,0,0,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",3,0,0,4,2,0,1,1,0,1,2,3,1,2,0,1,1,1,1,2
"COG2271",1,2,4,2,1,1,1,0,4,4,1,6,4,0,1,2,0,1,4,1
"COG2272",2,1,1,1,7,2,0,0,1,0,12,2,7,9,1,1,1,1,2,0
"COG2273",1,4,4,0,5,7,11,1,2,12,4,4,5,3,3,5,0,3,3,9
"COG2274",3,10,38,5,21,12,10,3,8,6,16,14,9,1,1,7,4,13,31,9
"COG2301",0,2,0,1,0,1,1,0,0,0,1,1,0,1,2,1,1,2,0,1
"COG2302",1,1,0,1,1,2,0,1,1,0,0,1,4,1,0,1,0,0,1,2
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",6,7,7,4,6,6,7,0,8,12,9,5,1,4,12,5,9,8,9,13
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1
"COG2309",0,1,1,1,4,1,4,8,7,1,0,2,1,5,0,0,3,0,1,0
"COG2310",0,1,3,1,0,1,1,0,3,1,0,1,4,0,0,3,0,0,0,0
"COG2311",2,7,1,2,3,1,2,0,0,10,3,0,3,0,5,2,7,3,3,4
"COG2312",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2314",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,3,4,2,1,1,0,0,5,3,1,4,5,3,1,3,1,6,0,2
"COG2316",0,0,0,2,1,1,1,3,0,0,1,0,0,0,1,0,0,1,2,0
"COG2317",0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,0,1,0,0,0,6,0,2,0,0,0,0,1,0,0
"COG2320",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2323",1,0,0,4,2,1,1,0,0,0,1,2,3,0,0,0,2,1,0,0
"COG2326",2,0,1,1,1,1,1,1,6,0,0,2,0,5,1,1,2,2,2,0
"COG2327",2,1,0,3,1,2,0,7,1,0,1,4,1,3,2,0,2,3,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,0,0,5,4,6,3,11,6,1,6,7,5,11,4,3,2,2,1,2
"COG2334",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,8,0,14,5,2,1,2,5,16,4,7,0,2,1,1,2,2,0,10
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2344",5,2,0,1,0,6,1,1,4,4,1,2,0,2,5,2,2,5,3,3
"COG2348",2,0,0,0,0,1,0,4,1,0,1,0,2,0,0,1,0,0,0,1
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,9,0,0,0,1,3,6,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2355",5,1,9,4,16,7,4,0,5,4,8,2,3,1,3,1,4,2,6,2
"COG2356",1,1,2,0,0,0,3,0,1,0,4,0,2,0,0,3,2,0,1,4
"COG2357",3,3,0,0,3,3,3,7,3,3,0,3,3,4,0,3,1,0,3,2
"COG2358",1,0,0,1,2,1,1,0,4,0,0,3,3,0,0,0,2,0,0,2
"COG2359",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",1,0,2,0,1,2,4,0,0,0,0,1,2,0,0,0,1,0,1,1
"COG2361",0,0,0,0,0,0,1,0,0,2,3,1,2,1,0,0,1,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,2,4,1,2,2,2,4,4,3,1,2,5,1,4,3,1,2,1
"COG2365",1,5,0,3,0,1,2,1,3,2,1,3,1,1,3,3,3,1,1,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",1,0,2,5,4,0,3,7,1,2,5,2,6,0,1,3,4,4,5,5
"COG2368",1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0
"COG2369",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
