"","DLF013","NOF012","DOF011","NLM032","NOM013","NLM029","NOM017","DLF014","NOF011","DLF012","NOF006","NOM008","DLM004","DOM015","DOM008","NLF007","NOM029","DLM002","DLF003","DLM013"
"COG1379",0,5,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1380",3,1,1,2,1,2,3,0,3,1,2,1,1,0,0,1,2,1,2,1
"COG1381",1,1,1,1,2,1,0,3,2,2,0,0,1,3,0,1,1,3,2,1
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,4,2,4,1,5,4,5,3,3,2,3,1,3,2,2,3,3,6,3
"COG1386",4,3,3,1,3,3,0,1,0,1,2,1,0,2,1,2,1,4,1,1
"COG1387",10,5,6,6,11,6,3,4,7,9,4,8,2,3,2,5,7,10,3,1
"COG1388",5,6,3,8,8,8,4,6,6,6,3,6,4,2,4,5,7,5,8,3
"COG1390",1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
"COG1391",0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2
"COG1392",1,2,4,0,4,1,0,3,1,0,2,2,1,0,0,0,2,0,0,6
"COG1393",2,1,0,5,0,3,2,0,2,2,1,0,0,2,0,0,3,1,1,0
"COG1394",5,1,1,4,1,1,0,1,1,5,1,1,3,2,2,4,3,2,0,3
"COG1396",7,11,5,15,6,5,7,4,9,22,8,3,6,16,6,9,10,7,13,13
"COG1397",1,2,2,2,1,0,4,1,3,3,0,2,2,0,1,1,2,1,7,2
"COG1399",1,1,0,2,1,0,1,5,2,3,1,2,1,3,0,2,2,1,1,4
"COG1401",2,0,1,1,0,0,3,4,0,1,0,4,1,0,2,3,2,8,8,4
"COG1402",2,1,6,2,0,0,1,4,0,1,2,1,0,0,2,1,1,0,1,1
"COG1403",3,1,0,2,4,4,3,0,0,1,2,1,1,0,0,0,1,0,2,0
"COG1404",20,11,5,15,11,6,6,11,8,5,12,7,15,9,10,20,9,13,15,13
"COG1406",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1408",9,4,10,4,6,4,9,3,11,14,12,9,8,5,10,6,11,3,13,4
"COG1409",12,4,13,10,11,11,7,5,14,1,9,15,10,8,16,4,12,9,11,13
"COG1410",8,8,7,10,8,18,10,4,18,8,17,13,11,8,16,11,16,12,11,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",2,3,1,3,1,0,4,2,3,4,0,0,3,0,1,1,1,1,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,13,14,9,11,8,15,9,11,7,1,2,4,5,4,1,2,7,5,2
"COG1419",0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1420",5,4,1,1,1,5,2,3,4,2,1,1,1,4,1,5,1,6,2,5
"COG1424",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1427",0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1428",0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG1429",2,3,12,3,4,5,8,1,4,1,8,11,2,4,1,2,3,0,5,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,2,2,0,3,0,2,0,0,3,0,0,3,1,0,0,2,2,2
"COG1433",0,0,0,4,0,0,0,0,1,2,0,3,2,0,0,1,0,0,0,0
"COG1434",1,1,1,1,2,1,3,4,0,1,0,0,1,0,2,1,3,1,1,1
"COG1435",4,3,1,2,3,2,0,0,3,0,1,3,1,3,1,4,0,0,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,1,2,2,7,3,3,2,2,3,4,1,2,2,2,3,5,2,4
"COG1440",0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",2,2,6,5,6,7,6,5,6,3,2,3,5,7,3,2,3,3,0,5
"COG1443",4,1,1,0,0,0,2,0,0,0,2,0,1,0,0,1,3,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,0,6,5,2,3,1,4,1,6,1,1,2,6,0,5,3,5,0,8
"COG1446",0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0
"COG1447",0,1,1,0,0,1,0,2,0,1,1,2,0,0,2,1,1,0,0,0
"COG1448",0,1,1,1,0,0,2,3,0,0,1,0,0,0,2,0,1,1,0,2
"COG1449",3,0,6,1,4,1,2,0,1,1,3,2,2,2,6,4,2,5,1,1
"COG1450",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1451",2,2,3,4,3,3,1,0,0,5,2,0,4,2,2,3,4,2,5,1
"COG1452",0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,1,1
"COG1453",4,3,0,5,1,0,0,2,4,0,5,3,3,6,4,3,3,2,4,3
"COG1454",16,10,12,16,12,16,9,27,9,26,14,10,9,19,11,15,20,11,10,20
"COG1455",2,1,0,6,5,5,2,2,0,16,0,2,0,0,1,2,1,0,1,2
"COG1456",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,0,1,2,2,1,0,2,0,0,1,0,2,0,0,0,3,0,1,1
"COG1459",1,8,1,6,6,2,2,0,2,4,0,0,1,2,0,2,1,4,1,1
"COG1461",3,4,2,3,4,3,6,8,4,1,4,1,1,1,0,7,3,3,3,5
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,2,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG1464",1,0,3,0,1,3,2,8,1,3,0,1,2,0,3,0,0,2,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,3,3,7,4,2,5,6,2,2,4,5,4,5,5,8,7,0,7
"COG1468",1,2,1,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,1
"COG1469",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2
"COG1470",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1472",59,46,50,47,34,59,73,36,71,51,61,63,51,58,43,54,65,48,37,43
"COG1473",7,5,5,3,6,4,5,21,4,6,1,4,7,2,12,3,2,8,6,14
"COG1475",16,9,12,20,23,11,7,18,7,13,7,9,11,16,14,17,11,12,14,15
"COG1476",1,0,0,4,0,0,0,1,2,5,0,1,1,1,0,1,0,0,0,0
"COG1477",5,6,3,8,2,8,3,2,10,7,6,8,6,4,6,4,5,9,6,8
"COG1479",5,9,5,11,10,7,22,4,4,3,6,5,9,1,3,5,11,3,18,6
"COG1480",5,5,5,2,3,2,12,0,5,0,6,4,15,8,3,4,9,2,5,2
"COG1481",1,2,0,0,0,0,1,0,2,4,0,2,0,2,1,0,2,0,5,2
"COG1482",7,3,8,4,6,4,8,3,10,3,5,3,8,6,5,7,5,5,8,6
"COG1483",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1484",9,14,16,14,10,11,18,23,3,17,11,12,13,13,13,12,5,10,11,12
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1486",5,1,5,0,1,3,1,4,2,5,0,0,2,1,0,0,0,2,1,6
"COG1487",0,0,1,0,0,2,2,0,1,0,2,0,0,2,1,1,0,0,0,0
"COG1488",7,6,2,4,2,6,1,12,8,4,4,3,4,3,2,5,4,10,5,10
"COG1489",1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1
"COG1490",3,4,2,3,3,2,2,3,2,1,0,2,1,2,2,2,3,5,3,2
"COG1492",3,1,1,1,2,3,2,4,4,4,5,8,10,3,4,6,3,1,1,7
"COG1493",4,1,3,5,2,1,3,1,4,5,2,2,2,3,0,4,2,5,2,4
"COG1494",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1495",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1496",3,6,5,2,2,0,2,4,1,2,2,5,6,2,1,2,0,6,4,4
"COG1501",16,34,13,23,24,35,22,5,22,21,25,23,28,24,28,29,15,21,28,17
"COG1502",14,16,14,13,21,14,11,7,12,16,10,11,8,4,9,14,7,11,18,7
"COG1505",1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,1
"COG1506",14,15,25,6,23,14,35,11,17,7,24,23,32,37,21,11,18,14,22,6
"COG1507",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,3,10,2,3,1,8,3,3,0,7,9,6,7,8,1,5,2,5,3
"COG1509",6,1,1,2,1,0,1,0,1,0,6,2,7,2,5,3,2,3,1,1
"COG1511",9,7,1,11,2,11,3,17,6,20,4,2,2,7,1,14,1,7,7,3
"COG1512",1,1,4,4,4,2,2,1,3,1,1,3,5,1,4,5,0,2,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1518",0,6,5,4,4,2,7,4,2,4,2,1,0,1,1,0,2,1,2,0
"COG1519",1,4,6,3,2,4,5,1,5,1,5,9,6,6,8,0,6,8,1,7
"COG1520",6,5,1,7,3,4,0,1,11,1,3,2,2,3,5,2,3,2,0,2
"COG1521",7,1,0,7,4,4,1,4,2,2,4,3,4,4,2,0,2,4,2,1
"COG1522",7,4,11,2,5,5,9,7,6,5,5,6,3,1,3,2,5,12,5,2
"COG1523",7,1,13,12,4,4,10,32,10,7,5,3,4,5,2,5,5,7,5,3
"COG1524",5,4,4,3,4,2,18,5,4,0,9,9,6,1,13,2,9,6,7,3
"COG1525",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1526",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1527",2,0,0,1,0,4,1,4,3,6,0,0,0,1,1,0,0,1,0,2
"COG1528",0,1,0,1,0,1,0,0,0,1,1,2,6,3,1,4,2,1,1,4
"COG1529",1,3,3,8,5,4,1,7,3,19,1,2,1,6,4,4,6,4,2,13
"COG1530",3,8,2,5,5,5,4,1,6,9,0,4,9,4,3,2,7,2,4,3
"COG1533",3,6,0,5,6,6,2,2,6,5,4,2,12,2,9,5,6,4,2,1
"COG1534",0,2,1,1,3,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,2,5,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1538",24,23,29,18,29,23,31,12,34,4,53,43,49,42,50,16,38,33,20,28
"COG1539",1,1,1,2,1,2,5,2,0,3,1,1,6,3,1,0,0,1,4,2
"COG1540",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1541",6,5,6,3,3,1,2,3,6,3,8,12,5,10,8,8,3,4,6,4
"COG1543",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1544",0,3,2,2,3,3,3,4,0,2,0,0,0,0,0,0,0,0,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,0,4,3,4,1,2,11,3,1,1,3,2,2,1,3,4,1,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",1,0,1,6,2,4,1,2,4,1,2,4,3,3,5,3,3,2,0,2
"COG1555",4,5,2,4,3,3,4,4,3,5,5,1,2,4,3,2,4,2,5,2
"COG1556",0,0,0,1,1,0,0,1,0,1,1,1,1,3,0,0,0,0,0,0
"COG1558",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1559",5,2,6,3,7,3,9,4,3,6,3,0,5,5,6,3,2,5,6,5
"COG1560",2,1,4,0,1,0,3,3,1,0,2,1,3,2,6,0,1,3,2,6
"COG1561",2,1,3,5,2,3,5,3,5,5,4,6,4,4,3,4,2,3,9,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,2,2,3,1,7,5,3,1,2,3,5,3,3,1,0,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,4,1,1,1,4,0,5,0,6,2,4,0,4,1,7,2,3,2
"COG1567",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1568",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,8,5,8,6,8,3,5,6,3,10,7,4,9,8,6,8,2,6,2
"COG1573",2,2,0,1,1,1,1,1,0,0,3,0,0,2,2,0,0,2,1,0
"COG1574",1,1,0,1,4,2,2,8,1,1,1,1,1,3,1,0,1,3,0,4
"COG1575",3,5,1,0,2,1,4,4,1,1,6,3,1,4,0,1,1,0,2,1
"COG1576",1,3,1,4,5,4,1,3,4,2,2,4,4,1,1,7,2,3,6,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1579",2,1,5,1,1,2,4,0,1,0,3,2,4,0,1,0,2,2,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,5,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1585",1,4,1,1,1,0,0,0,1,4,0,1,0,0,0,2,0,2,3,0
"COG1586",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1587",3,3,0,3,2,1,1,2,1,7,1,0,3,1,0,0,1,1,0,1
"COG1589",2,2,1,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,1,1
"COG1592",7,5,3,6,9,3,5,5,5,9,4,3,4,10,5,9,5,6,7,8
"COG1593",8,1,4,5,4,4,2,10,6,9,1,8,4,5,7,5,4,6,3,6
"COG1595",34,48,21,18,33,34,17,8,39,24,52,43,52,43,44,35,35,36,24,30
"COG1596",11,6,13,2,4,6,6,1,8,1,14,10,7,3,7,5,7,3,3,4
"COG1597",16,7,4,9,5,7,9,11,6,5,8,11,6,7,10,8,7,9,9,8
"COG1598",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,1,0,0
"COG1600",2,0,0,0,3,1,0,1,2,0,2,1,0,0,3,0,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,1,0,1,1,0,1,2,0,1,0,2,0,0,0,3,1,7
"COG1606",2,0,1,1,2,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2
"COG1607",0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,3,0,0,0,1
"COG1609",27,10,22,22,18,17,31,76,28,42,20,13,22,19,15,34,26,16,22,22
"COG1610",3,3,2,1,1,0,1,0,2,2,0,5,3,6,2,1,4,2,2,2
"COG1611",1,2,2,2,4,7,1,3,5,2,0,1,6,4,2,3,4,2,5,1
"COG1613",1,0,0,2,1,1,0,0,1,1,0,0,1,3,0,1,2,0,1,0
"COG1614",0,0,0,0,1,0,1,1,0,3,0,0,0,2,0,0,0,0,1,1
"COG1615",0,1,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,4,3,4,2,3,4,4,3,1,2,3,5,1,0,1,1,0,2,1
"COG1620",2,0,3,0,1,0,4,5,0,0,4,0,2,1,0,0,2,2,0,2
"COG1621",5,9,11,8,6,8,23,11,9,26,13,7,9,6,10,9,11,8,9,8
"COG1622",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1624",2,8,6,4,6,6,6,2,5,4,4,2,0,3,2,4,4,6,9,2
"COG1625",4,0,2,2,0,1,6,3,2,8,0,0,0,1,0,3,0,3,1,5
"COG1626",1,0,0,0,2,3,0,0,7,0,5,4,2,2,4,2,6,0,0,2
"COG1629",14,7,28,6,17,15,27,1,24,9,30,31,23,28,32,20,24,9,17,6
"COG1633",0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG1636",2,1,0,3,2,5,2,2,3,1,2,1,2,3,1,6,1,2,2,4
"COG1637",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,3,4,6,2,2,6,3,0,4,0,8,1,2,6,5,2,5,3,6
"COG1640",12,7,13,13,13,18,7,23,12,6,8,14,11,15,8,11,7,9,11,10
"COG1641",0,0,1,2,0,2,1,2,0,2,1,0,0,0,0,0,1,1,1,0
"COG1643",0,1,3,0,1,0,2,8,0,1,1,0,1,0,2,0,1,1,4,0
"COG1647",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1648",2,0,0,1,2,1,1,3,1,3,0,1,1,0,0,0,1,0,0,1
"COG1649",15,6,7,9,12,9,8,1,12,2,17,17,18,6,15,6,11,9,11,8
"COG1651",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2
"COG1652",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1653",19,17,8,41,19,21,16,62,16,97,9,11,4,20,8,46,21,15,15,20
"COG1654",1,2,3,0,3,5,1,4,1,8,0,1,0,0,0,2,2,3,2,4
"COG1655",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",2,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",7,4,8,5,4,4,2,14,4,1,3,4,1,3,7,7,4,1,4,4
"COG1661",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,4,0,0,0
"COG1663",4,1,8,1,4,1,4,2,2,0,5,1,5,3,1,2,3,4,2,1
"COG1664",0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,0,0,2,1,1,0,1,0,0,0,1,1,1,2,1,1,1,2
"COG1669",2,0,0,0,2,2,5,3,3,0,2,1,3,1,7,0,2,0,1,1
"COG1670",9,8,9,7,11,9,8,4,11,3,17,11,10,6,15,8,15,12,8,11
"COG1671",1,0,0,0,1,0,0,1,0,2,0,0,0,3,0,2,0,0,2,0
"COG1672",5,10,66,9,16,7,43,2,3,0,6,11,11,11,9,3,6,10,46,6
"COG1674",18,18,9,20,9,14,17,15,12,24,10,7,5,12,6,5,5,10,15,15
"COG1677",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1678",0,1,0,2,0,0,0,0,1,0,1,3,1,0,1,1,5,1,0,1
"COG1679",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1680",6,4,14,6,5,8,7,4,13,9,9,9,13,9,8,14,9,7,1,18
"COG1682",3,2,3,2,2,6,0,6,1,5,0,1,1,2,2,4,2,4,2,3
"COG1683",4,1,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,1,1,3
"COG1684",0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG1686",12,19,6,17,10,12,6,8,6,18,3,6,2,10,1,14,4,11,9,12
"COG1687",2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,0,1,1,3,1,4,2,6,1,1,1,3,2,2,2,5,1
"COG1691",2,0,0,1,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,2
"COG1692",2,3,0,1,1,1,1,0,0,2,0,0,0,1,0,0,1,2,0,1
"COG1694",5,4,2,3,4,2,0,2,2,1,3,3,5,6,3,1,1,1,2,1
"COG1695",0,1,0,0,1,2,0,0,0,1,2,1,1,5,2,2,4,2,0,3
"COG1696",12,12,2,11,12,10,8,3,10,3,6,7,6,13,7,13,6,14,11,9
"COG1699",0,0,0,1,1,3,0,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG1700",0,1,6,0,2,1,3,1,0,0,3,3,0,1,1,1,1,0,3,0
"COG1702",5,2,5,1,3,3,5,10,16,1,2,3,2,1,4,7,6,2,7,2
"COG1703",3,3,2,2,5,1,0,0,3,0,3,3,0,3,2,3,2,3,2,1
"COG1704",4,1,0,3,3,4,1,4,3,2,4,2,2,0,3,2,0,2,5,2
"COG1705",5,3,8,1,1,9,3,0,3,0,13,4,5,4,5,4,1,3,7,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,0,1,1,0,0,2,1,0,1,3,1,0,0,1,0,0,0
"COG1712",0,1,0,1,2,1,0,0,1,1,3,1,2,2,1,0,0,0,0,1
"COG1713",1,3,0,6,0,3,1,1,1,3,0,0,0,3,0,2,2,2,2,3
"COG1714",0,0,0,0,1,1,0,0,1,0,0,2,3,0,1,0,1,1,0,1
"COG1715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0
"COG1716",2,14,1,1,1,3,2,4,2,1,0,0,0,0,0,1,0,3,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,3,1,1,2,2,1,1,2,0,1,0,0,0,1,0,1,4,2
"COG1721",7,4,1,2,3,4,2,1,6,1,7,5,5,0,5,3,5,1,4,1
"COG1722",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,3,7,8,1,6,3,3,5,3,3,0,3,0,5,3,2,6,4
"COG1726",0,1,1,0,0,1,0,0,0,0,3,4,2,3,4,1,4,1,5,1
"COG1728",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,2
"COG1733",8,3,1,1,6,3,4,3,5,7,3,3,2,6,2,3,3,4,4,2
"COG1734",0,1,2,1,2,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1
"COG1735",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1737",5,4,2,4,3,1,3,6,5,26,1,1,0,1,4,2,4,4,2,6
"COG1738",3,1,0,3,0,2,4,2,0,0,2,3,1,1,2,3,3,0,2,0
"COG1739",3,3,4,4,3,2,4,4,3,2,1,4,4,3,3,1,3,4,0,1
"COG1740",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1741",4,0,1,3,3,2,0,0,1,2,0,1,3,5,6,0,2,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1744",2,5,0,5,1,5,2,4,4,2,1,0,0,4,0,4,2,8,11,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,7,1,2,2,6,1,1,5,2,2,5,3,8,2,4,0,3,1
"COG1749",0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,9,7,4,11,8,5,0,9,3,11,12,20,13,6,4,9,6,8,5
"COG1754",3,2,8,1,6,4,14,5,3,1,6,4,8,7,6,1,7,8,10,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",9,11,15,7,7,11,9,13,6,0,8,8,9,9,14,12,9,15,8,12
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,8,4,3,4,8,3,7,1,4,4,2,4,1,2,4,7,7,8,5
"COG1762",9,1,20,9,3,4,6,11,2,17,3,0,0,1,2,2,0,3,4,2
"COG1763",0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1766",0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0
"COG1767",0,0,0,1,0,0,0,3,1,2,0,0,0,2,0,0,0,1,1,1
"COG1768",2,1,0,1,2,3,0,2,0,2,0,0,1,0,0,0,1,1,1,0
"COG1770",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG1773",0,1,0,0,1,1,1,1,0,1,2,1,0,0,1,1,0,3,2,3
"COG1774",4,7,4,6,8,3,2,4,5,4,5,3,5,5,1,7,5,2,3,3
"COG1775",4,2,1,2,1,3,2,2,0,2,0,1,1,1,4,1,6,2,2,3
"COG1776",0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG1778",1,2,3,1,1,3,3,0,0,0,3,2,2,4,2,2,0,0,4,3
"COG1780",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,2,1,4,2,1,0,0,3,6,1,2,1,2,0,2,1,4,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",14,1,0,3,2,5,0,3,2,1,1,2,4,2,0,3,0,1,2,9
"COG1785",6,7,2,2,0,7,2,2,2,2,8,8,6,7,10,2,8,1,1,4
