"","DLM016","DLM004","NOM009","NOF009","DOM005","DLF010","DLM009","DOM021","DOF014","NLM002","DOF009","DLF004","NLM022","NLF001","DLM022","DLM017","NLM009","DLM014","DOM023","DOM001"
"COG1360",0,0,1,0,0,1,0,1,0,0,7,3,2,0,0,1,4,2,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1362",2,1,10,2,2,9,6,5,0,8,5,3,10,7,5,6,7,2,2,3
"COG1363",1,0,2,2,1,3,2,1,0,5,0,2,4,2,3,2,1,0,0,1
"COG1364",6,2,4,0,1,1,4,2,4,0,0,1,1,0,2,4,2,2,0,1
"COG1366",0,1,2,0,0,2,1,1,1,0,0,1,0,2,0,0,1,0,0,1
"COG1368",10,5,14,5,7,20,17,5,14,14,9,13,17,10,11,11,25,17,11,10
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",15,32,38,17,19,35,25,28,26,71,21,61,16,34,27,23,117,27,72,24
"COG1376",3,1,10,0,2,4,12,1,4,2,1,1,5,3,4,1,1,1,0,2
"COG1377",0,0,2,0,1,1,3,0,0,0,0,0,3,2,2,1,1,0,0,0
"COG1378",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1379",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG1380",3,1,4,1,1,1,2,1,0,0,0,0,0,2,0,2,1,2,0,1
"COG1381",0,0,2,0,1,1,2,0,1,0,4,2,7,0,2,2,0,1,3,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1385",1,1,1,6,2,5,4,1,0,5,3,7,2,1,3,2,1,3,2,3
"COG1386",0,0,2,0,0,2,6,0,2,0,1,0,3,1,4,2,1,0,0,1
"COG1387",4,11,5,2,4,4,4,7,7,2,2,3,6,9,4,7,1,4,5,6
"COG1388",1,4,4,3,0,8,8,5,2,0,5,0,3,3,6,1,2,5,3,2
"COG1390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1392",2,4,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,1
"COG1393",1,0,4,0,0,1,1,1,0,0,2,1,3,1,1,3,0,1,2,1
"COG1394",2,1,1,1,4,5,0,1,2,0,0,1,1,0,2,1,0,1,0,5
"COG1396",8,5,10,4,3,15,12,7,10,4,12,7,8,10,11,9,4,8,10,9
"COG1397",0,0,0,0,2,0,1,1,0,1,3,1,4,2,2,2,9,2,7,2
"COG1399",2,0,2,1,1,4,3,2,2,0,2,2,2,1,1,1,0,1,0,2
"COG1401",3,2,3,2,0,5,15,2,6,0,2,6,6,3,3,5,4,0,8,4
"COG1402",0,2,2,2,4,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1
"COG1403",0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,2,4,0,5,1
"COG1404",17,10,11,19,10,14,22,20,12,46,11,13,6,10,10,5,18,18,11,14
"COG1406",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1408",3,8,6,9,8,4,2,12,10,7,8,6,5,6,5,15,15,11,16,8
"COG1409",8,7,8,15,9,13,3,12,12,10,13,8,9,12,8,8,14,10,8,4
"COG1410",14,8,4,13,9,8,5,7,10,16,8,7,12,12,5,13,8,11,5,11
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",2,0,1,3,3,2,2,3,0,1,1,1,1,2,2,2,0,2,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,10,10,7,3,9,5,9,9,16,5,12,10,9,12,11,14,13,12,2
"COG1419",0,0,0,0,1,2,3,1,1,0,0,1,1,1,0,1,2,3,0,0
"COG1420",1,2,3,0,1,6,6,2,1,0,1,1,3,3,4,0,0,1,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,2,4,0,2,2
"COG1429",3,3,3,6,2,2,0,8,4,1,6,2,0,5,4,5,8,5,3,13
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,1,0,0,1,1,0,0,2,1,1,1,1,0,0,0,1
"COG1433",0,1,1,0,1,0,4,0,0,0,0,2,0,0,0,0,1,2,1,0
"COG1434",3,0,0,1,3,3,3,1,2,0,1,1,2,1,2,1,0,0,1,0
"COG1435",4,2,3,1,0,3,1,0,0,3,3,2,1,1,6,3,1,2,0,2
"COG1436",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,3,1,0,3,4,1,5,4,0,2,0,2,0,1,2,0,1,1
"COG1440",0,0,2,0,2,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1442",1,3,3,3,10,4,6,8,3,1,9,4,4,4,5,5,2,1,6,7
"COG1443",0,2,1,1,4,0,0,0,0,0,0,0,1,1,1,0,5,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,1,5,1,0,4,10,1,2,1,1,2,7,3,1,2,1,2,0,2
"COG1446",1,1,0,3,3,2,1,0,0,0,0,1,0,1,0,1,1,1,1,3
"COG1447",0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1448",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1449",5,3,0,5,4,0,0,0,0,13,1,3,0,2,2,2,5,4,4,3
"COG1450",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1451",4,4,4,2,4,1,5,4,3,2,4,2,6,3,1,3,0,0,3,1
"COG1452",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1453",3,5,6,1,2,3,0,3,3,2,4,2,1,10,7,6,1,1,2,7
"COG1454",12,12,21,13,7,20,18,14,20,6,7,2,5,4,5,3,1,6,4,6
"COG1455",0,0,2,0,0,1,0,0,0,1,2,3,3,0,1,3,2,1,0,3
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",1,1,1,0,2,4,1,0,0,0,2,1,0,1,4,3,0,1,1,0
"COG1459",0,2,1,0,1,3,4,2,1,0,1,3,2,4,4,2,0,1,0,2
"COG1461",2,0,3,1,1,5,2,0,3,2,3,5,1,5,1,1,1,0,2,2
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1464",0,1,1,2,0,1,6,2,0,1,3,2,1,0,2,2,2,3,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,7,2,2,1,1,5,7,9,4,4,1,3,5,7,2,6,2,6,6
"COG1468",0,1,0,1,0,1,2,1,1,0,2,2,1,0,2,0,1,0,0,1
"COG1469",0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG1470",1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2
"COG1472",20,26,21,16,17,13,8,19,18,16,50,52,39,45,34,64,59,43,56,60
"COG1473",6,6,8,10,2,5,21,3,5,5,3,6,6,5,9,4,2,5,1,7
"COG1475",15,15,16,9,13,22,13,7,19,10,15,19,15,15,16,15,13,11,12,16
"COG1476",1,0,0,0,0,2,2,1,0,0,0,0,0,2,1,0,1,0,0,1
"COG1477",1,9,10,5,5,2,6,1,6,6,3,7,5,5,1,7,10,3,4,5
"COG1479",5,6,8,5,3,8,1,2,5,7,5,10,6,1,4,10,7,10,17,8
"COG1480",2,3,2,10,7,3,0,3,3,9,2,6,3,5,4,4,17,9,9,8
"COG1481",1,1,5,0,2,4,7,0,6,0,1,1,1,5,5,1,3,2,0,0
"COG1482",9,7,7,4,8,5,8,7,7,4,1,8,8,4,4,4,4,5,7,9
"COG1483",0,0,5,1,0,0,0,0,4,1,4,0,0,0,0,1,0,0,0,0
"COG1484",9,13,21,19,5,16,9,23,8,2,11,8,13,2,18,10,1,9,28,9
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,5,0,1,3,0,3,1,0,1,0,2,1,3,1,0,4,1,3
"COG1487",2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",4,2,6,1,3,6,10,5,5,2,4,3,4,2,4,1,1,4,6,6
"COG1489",1,0,1,1,1,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG1490",0,0,1,2,3,2,0,2,1,2,5,0,2,3,3,6,7,2,4,5
"COG1492",8,6,2,8,4,5,1,6,1,0,0,3,1,6,6,2,1,4,1,3
"COG1493",0,2,3,0,1,5,4,3,0,0,2,2,3,1,3,0,2,2,1,2
"COG1494",1,1,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG1495",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1496",1,6,3,1,1,1,1,2,2,5,8,3,3,4,6,4,2,3,6,5
"COG1501",25,28,17,18,25,11,8,19,23,16,15,21,14,30,18,27,38,22,19,22
"COG1502",11,8,24,8,7,11,10,11,10,13,9,8,11,11,12,15,9,10,8,13
"COG1505",0,2,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,3
"COG1506",38,36,9,34,24,7,2,38,19,29,28,34,11,17,13,28,36,23,47,22
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,6,5,3,8,0,3,8,5,7,4,3,5,7,1,7,4,6,3,8
"COG1509",3,1,0,4,1,1,0,7,1,0,5,1,2,2,3,3,0,4,2,3
"COG1511",2,0,18,2,1,6,19,0,15,2,8,3,16,4,7,8,1,2,3,1
"COG1512",0,0,1,5,1,1,1,1,1,5,2,2,5,4,5,2,3,3,7,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,2,0,3,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG1518",7,2,2,1,7,3,6,1,6,4,5,4,0,4,0,2,11,1,12,2
"COG1519",4,1,5,14,8,0,2,6,2,2,6,1,4,3,1,3,0,3,3,7
"COG1520",6,8,6,4,10,0,1,5,2,0,14,6,3,8,5,5,0,4,4,1
"COG1521",2,1,6,4,3,2,2,4,3,1,1,2,4,6,2,2,1,6,2,5
"COG1522",2,3,3,3,3,4,3,8,6,7,4,3,2,7,4,7,7,4,5,7
"COG1523",7,10,11,7,9,3,0,11,7,9,12,8,9,15,2,4,10,7,9,3
"COG1524",10,9,3,11,4,0,1,5,5,17,10,2,3,5,5,9,10,8,8,6
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,1,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG1527",1,0,3,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,1,0
"COG1528",1,7,2,3,1,4,0,4,5,3,4,2,1,2,1,3,3,1,3,3
"COG1529",5,2,9,1,7,5,3,7,4,1,10,2,6,9,7,3,2,4,2,7
"COG1530",3,6,3,4,7,3,9,2,4,6,6,5,2,1,8,6,9,6,10,7
"COG1533",4,8,3,5,3,5,7,7,8,5,5,9,6,11,6,7,5,6,5,5
"COG1534",0,0,1,1,1,3,2,1,1,0,5,0,2,1,3,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG1538",52,54,9,49,34,8,5,34,35,50,31,30,18,45,19,31,28,50,37,39
"COG1539",4,6,1,0,0,3,0,5,2,1,2,4,0,0,2,2,1,3,4,1
"COG1540",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1541",10,6,8,10,6,7,2,5,7,1,6,5,3,8,4,5,1,13,6,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1544",0,2,1,1,0,4,3,0,2,1,0,1,2,2,2,1,0,0,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",5,2,2,2,2,2,3,2,2,2,2,1,1,1,2,3,3,2,8,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",4,2,4,2,2,2,7,4,1,0,3,1,3,4,1,3,0,3,1,2
"COG1555",2,5,4,4,2,1,2,4,1,8,3,0,1,1,1,3,2,3,5,4
"COG1556",1,0,1,2,0,0,0,0,0,1,2,0,0,2,1,0,0,0,2,1
"COG1558",1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1559",2,3,2,1,5,8,3,5,5,4,4,6,3,5,3,3,6,6,7,5
"COG1560",0,1,0,0,1,0,1,0,0,2,2,4,3,1,1,3,6,4,4,2
"COG1561",2,5,2,0,4,6,5,2,6,5,4,11,0,5,2,4,3,3,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,4,2,0,2,2,1,1,2,4,1,1,3,2,2,3,0,5,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,3,1,7,7,2,1,2,2,1,7,4,5,1,3,4,3,2,4,4
"COG1567",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1568",2,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,2,7,2,3,8,1,4,2,9,7,3,10,2,8,10,4,5,6,3
"COG1573",0,1,1,2,0,0,0,5,0,2,4,2,1,3,5,1,0,1,2,5
"COG1574",4,1,0,1,0,5,5,2,2,2,1,0,1,1,3,0,1,1,0,2
"COG1575",5,4,0,4,5,0,1,7,0,1,5,1,5,0,0,3,1,5,4,4
"COG1576",3,1,0,2,5,6,1,3,4,0,4,2,2,2,5,1,4,3,1,0
"COG1577",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,0,0,0,3,4,3,4,3,1,1,0,3,4,1,1,4
"COG1580",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1583",0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,0,2,2,1,2,0,2,1,0,1,1,3,1,0,2,0,0,0,2
"COG1586",0,0,0,0,0,4,2,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG1587",0,1,1,0,1,1,1,0,0,2,2,2,6,1,2,1,0,2,0,0
"COG1589",0,0,1,0,0,3,2,0,0,0,1,0,0,0,2,4,0,0,0,0
"COG1592",2,4,4,3,5,6,6,5,6,8,8,8,4,5,10,10,6,7,14,7
"COG1593",4,1,12,8,6,1,3,3,3,6,0,3,6,6,3,3,4,1,0,8
"COG1595",40,57,23,54,62,29,12,48,42,34,44,46,25,32,37,24,30,31,44,36
"COG1596",10,7,2,7,12,2,0,13,7,12,8,11,1,9,7,9,15,17,6,7
"COG1597",7,0,1,0,2,1,3,2,2,1,9,5,5,2,7,8,9,7,6,10
"COG1598",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1600",4,0,0,1,2,0,0,0,0,1,0,0,1,1,1,2,2,3,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,0,0,1,3,2,0,1,0,1,1,0,1,4,1,1,1,0
"COG1606",1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1
"COG1607",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1609",22,23,23,17,28,34,39,7,43,21,27,26,28,30,21,27,16,21,13,20
"COG1610",2,3,0,1,3,4,3,4,0,1,0,1,4,2,3,1,0,1,0,2
"COG1611",4,3,5,5,5,3,5,4,4,3,3,0,5,1,4,2,4,2,4,1
"COG1613",0,0,1,1,0,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0
"COG1614",0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1615",0,0,1,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG1618",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",4,0,3,1,5,5,2,1,3,0,3,2,5,3,4,1,1,4,0,0
"COG1620",2,1,0,0,0,1,0,2,1,3,1,4,0,4,2,4,1,0,2,0
"COG1621",6,4,7,7,12,1,9,4,9,8,11,15,6,7,7,12,7,6,21,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1624",2,3,5,3,1,6,7,6,5,5,1,3,6,7,2,10,9,3,6,0
"COG1625",0,0,0,1,0,0,0,1,0,1,2,2,1,1,7,1,0,1,0,3
"COG1626",2,0,0,6,2,3,0,5,2,1,0,1,3,4,1,3,1,1,1,6
"COG1629",18,27,10,32,32,7,5,30,14,44,25,33,14,14,12,17,39,21,28,19
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1635",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG1636",2,1,3,2,1,6,2,2,1,2,3,3,3,1,2,1,4,0,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,3,8,6,3,1,3,3,2,2,4,3,4,4,2,0,5,3,2,6
"COG1640",6,11,10,10,7,15,3,9,8,9,7,12,6,3,4,7,7,7,13,7
"COG1641",1,0,3,1,0,1,1,0,1,1,1,2,0,0,3,4,1,0,1,0
"COG1643",1,0,0,0,1,5,1,0,3,11,0,3,0,0,0,4,6,0,5,2
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1648",0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,1,0,0,0,0
"COG1649",10,13,5,13,11,3,0,7,16,12,13,11,5,13,5,5,23,12,13,7
"COG1651",0,1,1,1,4,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0
"COG1652",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG1653",19,8,37,8,7,37,27,9,27,3,16,16,30,22,34,12,9,13,3,11
"COG1654",1,0,0,0,0,2,1,0,0,1,4,0,2,0,3,1,0,1,2,2
"COG1655",0,0,3,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,2,2,1,0,0,1,0,1,0,1,0,1,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",9,3,3,9,0,1,6,2,5,3,6,0,1,4,4,3,6,12,1,3
"COG1661",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG1662",0,0,0,1,0,1,0,0,0,1,1,0,1,0,4,0,0,0,0,1
"COG1663",0,2,0,2,1,0,0,1,3,1,4,2,2,0,1,1,3,4,3,3
"COG1664",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3
"COG1666",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1668",1,0,1,3,1,4,6,0,3,1,0,0,1,0,5,3,1,2,0,0
"COG1669",1,4,1,2,1,1,0,0,1,5,0,1,0,2,1,0,2,0,1,2
"COG1670",4,8,4,11,15,7,1,12,10,5,4,7,5,14,10,8,9,10,4,8
"COG1671",0,0,1,0,0,1,1,0,2,0,1,1,1,0,1,0,0,1,0,0
"COG1672",4,6,28,8,15,19,13,12,11,16,9,42,4,10,11,23,44,8,46,10
"COG1674",5,6,15,5,5,13,19,4,7,18,3,9,14,6,13,13,11,7,9,9
"COG1677",0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1678",1,3,0,4,2,0,0,0,3,0,1,0,1,1,0,2,0,1,1,1
"COG1679",0,0,0,0,0,2,0,0,0,0,2,0,1,0,4,0,0,0,0,0
"COG1680",16,8,11,23,21,7,5,12,12,10,11,4,6,13,8,11,7,7,4,11
"COG1682",2,0,8,2,0,4,2,1,3,1,1,0,1,1,1,0,0,0,0,0
"COG1683",0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,1,1,1
"COG1684",0,0,1,0,3,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG1686",8,3,20,2,0,15,15,3,7,2,1,9,6,8,22,4,4,4,1,10
"COG1687",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,0,0,2,1,3,1,3,0,1,5,1,0,2,0,8,1,1,0
"COG1691",1,1,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,3,1,0
"COG1692",0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,4
"COG1694",4,3,0,4,2,3,5,4,3,4,5,1,1,3,3,2,4,3,4,1
"COG1695",2,1,1,3,2,4,3,5,5,1,5,1,3,3,1,4,1,6,2,3
"COG1696",11,3,10,2,8,7,6,10,6,4,4,2,4,2,3,0,0,5,0,2
"COG1699",0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1700",0,0,0,0,0,1,0,0,1,10,4,2,0,0,1,2,1,0,0,4
"COG1702",0,1,2,4,2,2,3,1,7,6,5,4,6,6,4,2,6,7,4,8
"COG1703",8,4,0,1,1,0,0,4,0,2,5,1,1,0,0,0,0,4,4,3
"COG1704",2,3,3,4,2,3,3,9,4,5,0,3,1,4,1,4,5,3,3,4
"COG1705",5,5,5,2,5,2,5,9,2,12,1,9,2,5,1,2,4,4,2,3
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1708",0,0,2,1,5,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0
"COG1712",0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0
"COG1713",0,0,1,0,1,0,6,0,3,0,1,0,0,1,3,2,0,2,0,0
"COG1714",0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1
"COG1715",1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",1,0,0,1,1,3,1,0,2,2,0,3,2,0,3,5,6,0,1,3
"COG1721",4,4,1,4,6,2,4,1,7,5,5,4,3,1,3,4,6,3,3,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,4,9,0,4,4,2,2,2,0,1,4,2,4,10,3,2,2,1,0
"COG1726",1,2,1,1,0,1,0,4,0,3,2,3,1,1,1,1,1,6,3,2
"COG1728",0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1733",3,2,6,4,1,0,5,3,6,6,1,1,2,3,6,2,2,6,3,2
"COG1734",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1735",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1737",1,0,3,1,1,0,1,0,0,0,3,3,6,7,4,2,1,0,2,3
"COG1738",0,3,2,4,5,2,1,0,1,4,3,2,2,2,0,2,1,4,5,2
"COG1739",6,3,7,4,2,7,6,5,2,0,4,1,1,3,3,3,6,1,6,2
"COG1740",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",1,0,0,2,2,0,2,2,2,0,2,3,0,2,2,2,0,3,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,1,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1744",1,1,4,1,0,6,2,0,3,0,1,3,3,3,4,5,2,6,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",6,6,2,4,2,4,6,5,2,6,1,5,2,9,1,9,10,7,3,5
"COG1749",0,0,1,0,0,0,1,0,1,0,0,2,4,2,0,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,14,1,8,13,4,4,9,10,0,6,4,5,5,6,4,2,10,8,11
"COG1754",7,3,2,5,4,2,1,6,6,10,5,5,3,3,2,8,13,11,12,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",11,9,12,19,21,14,13,9,8,13,8,12,14,14,13,13,17,11,17,8
"COG1758",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",9,3,4,8,12,9,7,7,1,5,5,8,4,9,4,7,7,6,4,4
"COG1762",3,4,10,2,4,2,9,2,4,3,4,4,15,8,4,7,2,6,3,3
"COG1763",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1766",0,0,0,0,1,0,5,0,1,0,0,2,2,1,1,0,0,0,0,3
"COG1767",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
