"","DLM012","DLF001","DOM021","NOF013","DOF011","NLM021","DOM018","NOM013","NOM009","DOM013","DLM013","NOF006","DOM010","DOF012","NLF013","NOF009","NOF007","DOF014","NOM004","NOF012"
"COG1373",28,17,23,45,76,24,14,46,32,15,22,22,25,19,27,14,37,25,19,28
"COG1376",8,1,1,3,3,6,4,1,7,6,6,2,2,5,5,2,0,2,2,2
"COG1377",0,0,0,0,0,0,4,0,1,0,0,3,1,1,3,0,0,1,0,0
"COG1378",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,5
"COG1380",1,1,1,1,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG1381",5,0,1,0,0,3,0,1,3,5,0,0,1,4,4,1,0,0,2,5
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,3,1,3,3,2,2,1,4,2,0,1,1,1,8,1,4,2,7,3
"COG1386",3,2,0,1,1,2,2,1,3,5,0,0,2,3,0,2,1,3,0,3
"COG1387",4,11,5,9,9,1,8,2,5,2,5,6,4,3,4,7,4,4,6,3
"COG1388",1,1,3,6,1,4,5,8,6,6,9,2,4,4,9,2,2,4,2,8
"COG1390",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG1391",11,0,0,0,0,1,3,0,1,0,0,1,0,3,0,1,0,0,1,1
"COG1392",1,1,0,0,2,2,1,0,0,1,3,1,0,1,2,0,0,3,3,0
"COG1393",0,1,1,0,1,3,3,1,5,0,2,0,1,8,1,0,6,0,1,6
"COG1394",3,1,3,0,0,1,0,1,0,3,5,6,3,1,2,2,2,1,1,2
"COG1396",0,6,2,2,1,5,3,2,4,5,14,9,8,9,10,11,7,5,2,15
"COG1397",2,2,4,1,2,3,1,6,4,0,1,0,1,2,1,1,3,6,1,1
"COG1399",3,0,0,1,0,0,1,3,1,2,1,0,1,3,3,1,0,0,1,0
"COG1401",2,2,2,4,5,2,3,1,3,3,3,0,2,3,4,1,9,5,2,1
"COG1402",2,1,2,1,5,0,0,1,0,1,0,0,2,1,1,3,0,1,0,1
"COG1403",0,1,0,0,0,1,1,0,0,3,1,4,0,0,0,0,0,2,2,2
"COG1404",7,11,15,12,9,13,18,22,13,12,19,10,17,12,7,11,16,11,9,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",1,7,9,6,14,5,9,12,3,5,5,8,4,7,5,5,7,9,9,7
"COG1409",12,11,24,12,8,12,14,5,2,15,30,9,12,3,5,14,8,13,6,7
"COG1410",3,5,16,10,16,12,13,7,12,10,10,12,11,8,9,9,13,13,6,8
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1414",10,2,1,2,0,2,1,1,1,1,0,4,0,2,0,6,3,2,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,7,9,8,10,5,11,9,12,8,6,2,6,18,8,4,12,8,4,17
"COG1419",0,0,0,3,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,1
"COG1420",2,0,0,1,0,0,1,1,0,1,3,1,4,3,3,1,4,5,1,4
"COG1424",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1426",3,0,0,1,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0
"COG1427",0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1428",1,0,0,0,0,1,0,4,1,0,0,0,1,4,0,0,0,0,0,0
"COG1429",1,1,7,4,8,9,5,6,2,5,2,8,7,4,5,8,7,6,5,2
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,1,0,0,4,2,0,1,4,3,0,1,1,0,0,1,1,2
"COG1433",1,0,0,0,2,0,1,0,2,0,0,0,0,1,1,1,0,0,1,1
"COG1434",5,0,2,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1
"COG1435",1,3,7,1,1,3,2,2,0,6,3,1,2,0,0,4,0,2,3,3
"COG1436",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,3,7,2,2,3,2,5,2,5,5,2,3,0,2,3,4,3,1
"COG1440",2,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",11,9,15,5,5,6,7,6,4,3,5,1,2,4,7,2,6,2,5,1
"COG1443",0,1,1,2,3,1,2,1,0,0,1,2,0,0,0,1,2,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1445",2,0,2,4,3,3,4,3,5,9,0,1,1,1,2,0,1,1,0,2
"COG1446",3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,1,2,1
"COG1447",1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1448",0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1449",0,3,6,2,1,6,2,0,0,2,0,1,3,1,2,4,1,1,0,0
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1451",7,3,2,2,2,1,3,4,7,2,0,1,5,6,4,2,0,3,1,8
"COG1452",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1453",4,8,1,5,1,5,3,3,1,4,5,1,4,1,2,2,0,1,2,3
"COG1454",24,8,10,12,12,19,14,15,24,22,5,3,2,6,7,1,2,1,3,5
"COG1455",4,2,1,2,1,0,4,4,3,4,5,2,2,12,1,0,0,0,1,0
"COG1456",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",6,0,0,0,8,2,5,3,3,2,2,0,0,3,0,0,2,1,1,1
"COG1459",3,2,2,2,0,0,4,0,6,6,3,0,2,1,2,0,2,0,2,5
"COG1461",0,1,1,3,4,1,5,6,7,2,3,1,1,4,4,1,3,5,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1464",7,0,0,0,6,0,3,2,2,4,2,0,4,10,4,1,4,1,2,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,4,4,4,5,6,5,3,6,2,0,2,9,4,8,4,6,2,5
"COG1468",0,1,0,0,0,2,0,0,1,1,3,0,2,1,2,2,0,1,1,1
"COG1469",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1470",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0
"COG1472",48,67,66,75,53,49,60,44,51,37,42,59,53,19,46,51,45,51,53,46
"COG1473",12,4,8,5,1,2,7,5,13,3,12,2,7,6,2,7,3,1,7,2
"COG1475",14,11,17,9,14,18,16,15,15,14,19,8,11,11,27,10,17,16,5,9
"COG1476",0,1,1,0,0,1,1,1,1,1,1,0,0,2,0,0,1,1,0,1
"COG1477",3,8,3,4,2,3,1,2,4,9,9,8,3,11,4,6,4,2,6,3
"COG1479",13,8,3,3,9,9,6,9,11,12,9,14,6,2,7,7,7,8,11,10
"COG1480",0,8,2,5,3,3,3,6,0,3,1,6,9,1,5,9,6,10,10,0
"COG1481",7,0,1,3,2,2,1,0,4,5,4,1,2,3,2,1,0,1,0,2
"COG1482",0,10,2,2,2,5,5,4,3,6,5,6,4,5,6,7,2,4,6,10
"COG1483",0,5,0,0,0,0,0,2,3,0,0,0,2,0,3,0,0,0,1,0
"COG1484",6,5,26,9,8,14,6,11,13,10,5,5,3,2,4,8,2,5,0,5
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",5,0,1,1,4,0,3,0,3,2,3,2,4,1,2,0,1,2,1,1
"COG1487",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0
"COG1488",10,4,5,4,0,6,4,5,5,3,7,3,3,3,5,0,6,6,3,6
"COG1489",0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0
"COG1490",3,4,2,1,3,1,2,3,1,0,7,3,2,1,1,0,4,1,3,3
"COG1492",1,2,1,2,1,1,1,1,0,0,5,4,6,6,3,2,2,2,3,2
"COG1493",0,0,0,0,0,2,1,0,0,0,1,0,1,3,5,0,2,3,0,1
"COG1494",1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1
"COG1495",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG1496",4,3,3,2,3,4,3,3,5,2,2,3,1,2,1,2,3,2,1,3
"COG1501",35,31,21,20,19,15,20,14,22,11,26,30,15,21,23,19,23,21,22,13
"COG1502",6,8,17,13,18,9,8,14,23,12,6,12,8,14,14,11,17,11,12,10
"COG1505",0,5,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1506",16,55,29,29,39,21,22,14,8,14,14,33,25,7,28,25,26,13,28,16
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1508",0,7,4,3,7,3,5,6,3,2,2,1,1,1,0,2,4,1,2,1
"COG1509",1,4,6,4,2,2,0,2,1,2,3,4,3,1,0,3,0,3,3,4
"COG1511",44,0,1,3,3,11,14,3,12,6,5,0,4,5,5,2,3,7,2,7
"COG1512",0,3,0,3,3,3,0,1,3,3,4,2,4,1,5,1,0,4,2,6
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,2,0,2,1,0,0,0,0,1,3,1,1,1,0,0
"COG1518",3,3,5,5,6,10,1,2,5,3,5,2,2,4,1,4,4,2,2,5
"COG1519",2,9,5,3,1,2,5,2,5,3,2,4,5,4,4,6,2,2,3,2
"COG1520",1,15,4,3,3,6,4,6,2,2,2,9,3,1,3,8,2,1,8,5
"COG1521",4,2,2,1,3,6,6,3,2,3,6,7,0,4,1,1,4,4,0,2
"COG1522",4,3,5,4,7,7,3,8,1,5,3,3,1,8,5,3,8,4,6,3
"COG1523",28,10,7,9,10,8,12,8,10,2,3,5,8,10,10,15,3,9,10,4
"COG1524",5,7,8,8,7,8,10,7,2,6,2,5,9,5,3,6,7,7,15,7
"COG1525",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1526",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG1527",2,0,1,3,0,0,3,2,6,1,3,0,0,0,1,0,2,1,0,5
"COG1528",0,8,3,2,4,2,6,3,0,4,1,4,2,0,2,8,7,1,4,3
"COG1529",6,4,4,5,5,0,6,8,15,3,3,1,6,3,6,3,2,5,6,2
"COG1530",8,4,4,3,4,2,8,4,1,5,6,5,6,4,2,5,10,3,3,4
"COG1533",0,5,8,5,0,3,2,10,5,6,1,6,5,1,4,5,6,3,3,8
"COG1534",0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1538",3,40,44,35,35,22,35,27,9,24,17,54,40,14,23,53,39,40,35,22
"COG1539",5,3,0,1,5,1,0,3,0,1,3,3,2,2,3,2,2,1,3,0
"COG1540",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1541",1,7,7,9,5,7,5,7,3,7,7,14,8,6,4,8,12,3,4,6
"COG1543",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",3,0,2,1,2,1,0,3,1,6,1,0,0,3,2,0,0,0,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,3,3,6,3,1,2,0,4,5,3,1,2,1,0,3,2,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1554",3,3,6,4,1,5,1,1,0,2,1,5,4,5,5,6,8,4,5,1
"COG1555",2,1,2,1,7,0,3,4,4,2,1,3,2,7,2,1,1,3,3,4
"COG1556",1,2,3,1,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0
"COG1558",0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG1559",5,3,2,2,1,2,6,4,3,4,7,7,4,7,3,2,3,6,1,7
"COG1560",0,5,3,0,1,2,0,1,0,6,7,2,1,3,0,2,2,2,4,2
"COG1561",1,2,6,5,5,4,4,2,3,7,2,1,1,2,4,2,6,2,4,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,4,2,2,1,3,1,4,2,3,3,0,1,1,1,3,6,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,3,8,3,4,6,2,2,1,3,4,5,1,2,6,1,0,5,2
"COG1567",0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1568",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,4,7,3,6,1,6,6,3,8,3,5,3,10,9,3,7,5,6,8
"COG1573",2,2,1,3,1,2,4,0,0,2,3,1,2,4,1,3,2,0,2,2
"COG1574",6,1,2,1,1,0,0,3,2,3,1,3,1,6,1,3,2,0,3,0
"COG1575",2,2,2,4,1,0,4,2,1,3,2,4,2,6,4,6,3,4,0,1
"COG1576",4,4,4,3,2,3,5,2,2,5,4,2,1,4,3,4,0,1,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1579",0,1,4,0,4,1,1,1,0,1,2,6,1,0,0,1,3,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1585",1,0,1,2,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG1586",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1587",2,0,0,0,1,0,0,2,2,3,0,0,2,1,1,3,0,1,1,0
"COG1589",0,0,0,0,1,1,0,1,1,4,0,0,0,1,1,3,0,0,0,1
"COG1592",2,5,5,5,9,7,5,8,7,6,5,2,6,4,6,8,5,7,9,11
"COG1593",1,2,2,5,3,2,5,10,9,3,5,0,8,4,4,3,6,2,8,4
"COG1595",17,63,42,54,27,47,22,38,23,34,21,48,35,17,29,47,49,36,45,41
"COG1596",0,10,9,9,14,5,11,5,2,7,5,16,9,2,12,11,8,6,10,3
"COG1597",12,3,8,8,9,3,6,7,7,8,8,10,4,6,9,10,8,10,10,4
"COG1598",0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,1,0
"COG1600",0,1,1,2,1,0,0,2,0,2,0,1,0,4,0,0,1,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,2,0,2,2,4,0,1,1,1,2,8,2,0,1,2,0,0
"COG1606",0,0,2,1,3,1,2,1,2,1,1,1,1,0,2,0,0,1,1,1
"COG1607",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1609",121,22,14,23,21,18,33,31,47,14,19,28,26,50,36,16,33,32,21,17
"COG1610",2,3,5,1,0,2,2,4,1,2,1,2,1,4,1,3,4,2,4,4
"COG1611",3,3,5,3,1,2,4,2,2,3,1,4,2,3,2,8,6,2,9,2
"COG1613",1,0,1,1,0,1,2,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG1614",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1615",15,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,2
"COG1618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",1,5,2,1,2,0,4,3,1,5,0,0,1,1,0,1,0,0,0,0
"COG1620",0,1,1,3,4,0,0,1,1,3,1,1,2,2,1,2,1,0,2,1
"COG1621",9,13,4,6,13,9,3,8,14,9,5,11,5,8,8,6,5,9,5,2
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,2
"COG1624",2,2,3,3,5,2,2,5,5,2,3,6,2,6,4,1,6,5,0,3
"COG1625",2,0,1,2,0,2,3,2,4,3,0,0,0,3,0,2,3,0,0,0
"COG1626",1,4,3,1,1,5,0,1,0,2,0,2,2,1,1,0,4,0,0,0
"COG1629",1,7,6,9,7,6,3,6,7,6,8,25,17,8,5,27,17,12,21,10
"COG1633",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,1,4,2,3,8,2,2,2,5,1,0,1,5,0,1,3,2,5
"COG1637",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",0,1,2,0,0,1,1,0,2,0,3,1,5,1,3,7,5,1,5,3
"COG1640",25,5,9,8,18,16,5,7,2,10,9,8,8,6,10,6,17,8,9,8
"COG1641",0,0,0,0,1,0,0,2,1,0,1,1,2,3,0,0,1,0,1,1
"COG1643",16,1,0,0,2,1,1,0,1,0,2,0,0,1,1,1,0,3,1,2
"COG1647",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0
"COG1649",2,10,16,11,11,6,11,11,8,11,4,15,11,3,7,14,13,10,15,6
"COG1651",9,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1652",2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1653",94,19,9,11,7,13,42,17,42,5,8,9,11,45,37,1,28,28,11,12
"COG1654",0,0,0,0,1,0,1,0,2,0,2,0,3,0,1,1,1,0,0,2
"COG1655",0,0,0,0,2,1,0,1,1,0,0,0,2,0,4,0,2,1,0,0
"COG1657",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,1,0,1,0,4,1,1,3,1,0,0,2,0,1
"COG1659",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",4,1,5,3,7,2,8,6,3,6,7,8,9,8,3,5,5,3,6,3
"COG1661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1662",3,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG1663",0,3,4,4,3,1,1,1,1,1,4,2,3,3,3,8,4,1,3,4
"COG1664",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1668",0,0,2,0,0,0,0,0,0,2,1,0,2,4,2,0,0,2,1,2
"COG1669",0,3,1,0,0,0,1,0,0,1,0,1,1,1,2,3,1,1,3,0
"COG1670",13,16,7,6,12,7,8,8,6,9,10,19,1,5,5,15,9,11,7,7
"COG1671",2,0,0,0,0,3,1,0,2,2,3,0,3,0,1,0,0,1,0,3
"COG1672",6,6,15,8,68,11,7,12,14,6,5,12,5,7,3,7,8,20,9,7
"COG1674",16,12,6,8,1,8,9,18,9,22,15,3,6,17,9,8,6,7,3,19
"COG1677",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,1,0,1,0,1,2,2,1,2,1,5,0,0,0,2,1,3,1,1
"COG1679",0,0,1,0,0,0,1,1,0,2,4,0,0,0,0,0,1,1,0,0
"COG1680",9,11,16,7,15,9,9,2,10,11,8,12,11,16,18,10,12,6,14,6
"COG1682",5,1,2,3,0,2,5,4,6,0,2,3,0,4,3,1,1,4,2,4
"COG1683",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG1684",0,0,1,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0
"COG1686",1,0,4,2,2,3,5,3,7,2,9,5,4,9,4,3,12,5,6,24
"COG1687",3,0,1,1,0,1,1,0,0,0,0,0,1,0,2,1,0,1,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,1,1,0,0,1,0,1,0,3,0,1,0,1,3,2,2,1
"COG1691",0,0,0,0,1,2,2,1,3,0,3,0,1,2,0,0,0,1,0,1
"COG1692",0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0
"COG1694",6,2,6,2,0,4,4,3,2,3,5,2,1,2,0,5,5,5,5,4
"COG1695",2,5,4,4,1,5,3,3,2,1,2,1,0,6,3,6,2,5,0,6
"COG1696",6,4,4,8,3,13,9,6,13,11,10,4,5,4,10,6,5,13,6,4
"COG1699",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2
"COG1700",0,0,0,0,4,1,1,5,0,0,0,0,2,0,1,1,0,1,1,0
"COG1702",3,3,2,1,3,2,1,6,3,2,2,6,3,9,2,8,7,5,5,4
"COG1703",1,2,3,3,1,4,5,0,1,3,2,5,2,1,0,2,2,4,2,0
"COG1704",1,4,6,3,4,1,3,0,1,7,1,1,1,5,4,7,4,2,3,0
"COG1705",1,4,12,2,4,2,1,6,3,2,1,5,10,3,0,5,3,3,1,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,3,1,0,0,0,5,0,1,1,1,1,1,0,1,0,0,0,0
"COG1712",0,2,0,3,1,1,1,0,0,1,0,1,0,0,1,5,3,1,2,1
"COG1713",0,0,1,2,0,1,2,3,3,0,4,0,1,1,2,1,1,1,1,1
"COG1714",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1715",0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,3
"COG1716",7,0,0,1,0,1,0,1,1,1,3,0,0,1,1,0,0,1,0,7
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,6,0,0,2,1,1,4,0,1,1,1,1,0,0,0,1
"COG1721",0,3,1,3,5,5,2,3,1,2,0,6,6,0,3,6,5,5,6,3
"COG1722",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",5,5,1,1,1,3,3,5,8,3,4,1,3,5,6,1,1,1,3,5
"COG1726",0,0,3,2,1,2,1,2,2,4,4,2,1,0,0,5,6,4,3,1
"COG1728",0,0,0,0,2,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1732",2,0,0,0,0,0,0,1,0,0,2,0,3,5,0,0,0,0,0,0
"COG1733",1,2,5,4,2,1,2,3,6,1,4,3,3,2,4,3,1,6,4,3
"COG1734",0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG1735",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1737",16,0,2,4,2,5,6,8,10,13,7,2,11,11,1,1,1,4,1,4
"COG1738",1,1,1,1,1,2,0,0,1,2,0,1,0,0,0,1,0,1,0,0
"COG1739",5,3,5,1,4,1,3,2,2,3,3,4,5,7,1,2,5,0,1,8
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1741",2,6,2,1,1,1,2,2,0,1,2,5,0,0,0,4,3,1,8,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,3,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,5,1,0
"COG1744",6,1,2,7,1,9,4,2,9,2,13,2,4,5,4,3,3,4,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,2,4,4,7,5,2,4,2,6,5,2,1,4,6,3,8,8,1
"COG1749",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,10,4,6,4,7,3,8,1,9,5,17,12,1,6,7,7,4,8,10
"COG1754",7,1,7,4,7,6,2,3,7,1,2,5,6,2,2,8,7,3,7,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,11,13,9,16,9,9,17,16,11,9,9,11,11,13,13,7,6,15,6
"COG1758",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",3,2,2,2,3,1,4,1,2,2,8,5,9,8,2,5,5,7,5,3
"COG1762",8,3,3,8,11,4,7,4,14,4,6,3,5,18,5,5,2,4,4,4
"COG1763",0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1766",0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,1,0
"COG1767",0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,4,1,0,1,0
"COG1768",0,0,1,0,0,2,0,0,1,2,2,1,1,0,1,0,1,0,0,2
"COG1770",10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1773",1,1,0,3,1,1,2,0,3,0,1,0,2,0,1,0,3,3,2,0
"COG1774",2,2,6,4,2,7,1,6,9,8,8,0,2,4,4,7,2,4,2,3
"COG1775",0,0,0,0,0,4,2,4,4,4,2,2,1,0,2,1,0,3,1,2
"COG1776",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1778",0,2,6,1,1,0,1,1,0,2,1,2,2,1,1,5,2,1,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
