"","NLF008","NOF005","DLM018","DLF007","NOM029","NOM025","NOM009","NOM026","DLM010","NOF011","DLM027","NOM001","DOF008","DOF007","NLM023","NLM025","NLF005","NLM009","NOF014","DLM028"
"COG1893",4,1,4,6,6,6,4,4,5,4,4,0,4,1,4,2,3,2,7,3
"COG1894",3,9,3,2,2,0,5,2,1,3,3,0,5,3,4,3,2,0,5,5
"COG1895",0,4,0,1,0,1,0,1,1,0,1,0,0,0,1,1,4,0,0,0
"COG1896",2,2,1,0,1,1,6,2,2,4,3,2,3,4,0,1,2,0,4,0
"COG1897",2,1,6,1,3,3,4,3,3,2,1,1,1,1,1,5,4,5,1,3
"COG1898",3,9,5,5,5,0,5,3,1,3,1,8,6,4,4,4,3,8,5,4
"COG1902",3,5,10,5,6,10,11,6,11,7,2,8,10,4,4,2,5,2,6,7
"COG1903",4,1,2,6,2,1,4,2,6,2,3,2,1,1,6,1,2,2,3,4
"COG1904",2,2,4,9,5,3,2,4,7,7,6,6,5,3,9,2,0,2,2,6
"COG1905",0,2,1,1,0,1,1,0,1,0,1,1,2,0,1,0,1,0,1,0
"COG1906",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG1914",1,2,4,5,3,5,2,1,9,3,5,2,3,4,5,1,4,1,2,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",2,1,5,4,5,5,4,2,3,6,4,1,0,4,12,2,4,5,6,4
"COG1918",0,3,2,1,0,0,6,3,2,2,6,12,7,2,3,9,7,7,14,5
"COG1921",0,1,1,1,1,1,1,1,2,1,0,1,2,1,1,0,0,0,0,0
"COG1922",2,3,3,4,5,2,0,2,2,2,5,2,2,2,0,2,4,4,1,1
"COG1923",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1924",5,9,8,2,3,7,21,8,7,6,9,13,12,3,4,7,7,10,7,9
"COG1925",3,4,2,0,2,3,3,3,3,3,1,0,3,3,4,2,2,0,4,9
"COG1928",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,2
"COG1929",2,3,0,4,2,1,5,1,2,3,2,9,3,4,2,1,0,1,3,1
"COG1932",5,6,5,0,2,5,2,4,3,3,6,5,2,2,5,8,7,6,4,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1937",0,0,1,1,2,2,2,3,1,0,0,0,5,0,1,1,0,2,0,2
"COG1939",0,0,1,0,0,0,1,0,1,1,2,0,3,1,1,0,3,0,3,0
"COG1940",10,11,14,19,19,21,9,12,17,18,15,11,29,11,14,15,12,7,16,15
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",4,2,4,0,1,2,5,5,2,6,1,3,6,1,3,0,1,1,6,8
"COG1944",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1947",7,2,8,2,4,2,5,7,1,3,5,5,6,0,5,4,2,1,7,6
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1951",2,11,7,7,4,3,8,3,4,5,6,9,3,2,5,5,6,8,8,6
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1
"COG1953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1
"COG1956",1,3,0,1,2,2,1,0,2,1,1,2,0,0,2,0,2,3,1,1
"COG1957",0,2,4,1,0,0,1,1,0,1,2,1,4,0,3,1,0,0,5,1
"COG1959",1,5,4,3,5,1,7,6,10,3,3,1,1,1,2,1,5,4,1,3
"COG1960",9,5,6,6,8,10,2,4,10,6,10,8,3,6,7,4,5,8,4,13
"COG1961",28,47,31,31,30,42,41,45,30,33,17,16,48,15,29,22,46,25,76,49
"COG1963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1964",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",10,10,7,2,5,5,9,6,4,5,6,3,0,0,4,5,2,2,1,5
"COG1968",4,5,5,1,3,3,3,4,5,6,4,6,10,3,3,5,13,4,7,7
"COG1969",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1970",2,1,2,1,0,1,2,1,1,0,2,1,1,3,0,0,4,1,3,1
"COG1971",0,6,2,7,3,3,2,5,5,2,2,2,0,4,3,5,3,0,2,2
"COG1972",2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG1974",0,5,4,3,2,5,1,8,4,3,3,3,7,0,0,1,4,3,1,2
"COG1975",2,1,3,0,3,1,3,5,6,0,0,0,2,0,1,0,0,0,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,5,3,9,2,2,4,3,4,6,2,3,4,5,3,4,1,1,2,2
"COG1982",5,3,1,4,3,15,8,5,14,5,7,7,7,3,4,2,8,2,5,7
"COG1983",0,1,2,0,0,1,0,1,2,3,1,0,0,1,1,0,2,0,0,0
"COG1984",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1
"COG1985",6,2,7,3,2,1,4,3,3,3,3,3,2,3,4,7,4,9,2,2
"COG1986",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG1988",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1989",0,1,1,0,0,0,0,1,1,2,0,1,1,0,0,1,1,0,3,2
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,0,1,1,1,0,0,0,1,1,0,2,0,1,0,2,0
"COG1995",2,3,3,4,1,5,2,1,2,4,2,6,1,3,4,7,1,2,2,5
"COG2000",0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG2001",0,4,1,4,4,0,3,2,1,6,0,0,4,3,2,0,0,0,1,3
"COG2002",0,1,2,1,4,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1
"COG2003",4,3,1,5,6,9,5,6,5,3,4,4,2,4,7,7,6,6,5,6
"COG2005",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2006",2,0,1,3,0,0,2,1,1,1,0,1,0,1,0,0,0,0,1,1
"COG2008",6,5,2,5,2,9,4,1,5,3,3,6,2,2,1,3,2,6,5,6
"COG2009",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",1,0,1,0,0,1,0,2,3,0,2,2,1,0,0,3,2,1,3,0
"COG2013",0,1,1,0,3,2,3,2,1,1,0,0,0,0,0,0,1,0,1,0
"COG2015",1,0,0,0,2,4,1,0,0,2,1,1,0,0,0,0,1,0,1,2
"COG2017",14,10,15,8,14,13,12,8,8,11,16,21,16,9,13,12,6,17,16,3
"COG2020",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2022",3,5,1,3,1,6,5,2,1,2,1,8,0,2,3,2,1,2,0,2
"COG2025",2,4,2,0,7,3,4,1,2,4,6,5,1,3,6,2,1,7,4,4
"COG2026",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2027",6,1,1,4,5,2,1,6,4,4,3,0,1,2,4,1,2,1,1,0
"COG2030",1,1,1,3,1,0,0,1,0,0,5,4,4,1,1,3,3,3,1,1
"COG2031",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2032",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",2,2,2,0,0,0,0,1,1,1,2,0,2,0,0,5,0,2,0,1
"COG2035",0,0,0,0,2,1,0,3,1,0,0,1,1,0,0,0,3,1,3,0
"COG2038",5,2,2,3,3,4,3,2,3,4,7,2,0,6,2,1,1,0,1,2
"COG2039",1,0,2,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG2040",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2041",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2049",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,1,4,0
"COG2050",3,4,2,1,8,3,4,2,6,1,5,1,0,7,6,0,2,3,1,6
"COG2052",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2055",0,0,0,2,0,1,3,0,0,3,1,0,3,4,1,1,0,0,0,3
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2057",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2059",7,6,3,6,6,8,6,7,5,6,8,5,6,10,9,4,7,7,4,5
"COG2060",4,5,3,5,4,4,1,3,4,5,1,1,1,8,4,1,2,1,3,3
"COG2062",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,1,0,0,0
"COG2066",4,3,0,2,2,6,0,6,0,3,0,0,0,6,6,0,0,1,1,4
"COG2067",0,0,0,0,1,0,0,0,3,1,2,1,0,0,0,1,0,3,0,0
"COG2068",1,0,0,1,0,0,1,1,0,0,0,1,4,2,0,0,0,0,0,1
"COG2069",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2070",5,8,10,5,5,4,2,6,4,6,3,6,3,5,5,1,4,0,5,9
"COG2071",4,3,2,3,3,3,2,1,1,3,1,7,1,1,1,3,2,2,0,2
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,4,0,2,1,5,3,1,2,0,2,3,1,3,2,1,2,1,1,4
"COG2076",1,0,0,1,0,0,0,1,1,3,0,2,1,0,0,1,1,0,0,2
"COG2077",2,0,0,4,1,1,0,1,0,2,1,0,1,1,1,1,0,0,0,1
"COG2078",0,0,3,0,0,0,1,0,0,0,3,1,0,1,0,0,0,9,0,0
"COG2079",0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2080",4,2,4,2,3,1,7,4,5,1,6,0,6,3,1,1,3,0,3,2
"COG2081",6,5,5,2,2,6,8,6,3,2,6,5,6,1,1,7,8,6,7,4
"COG2082",2,2,4,2,0,2,2,2,0,1,1,0,1,1,1,1,0,0,1,1
"COG2084",2,4,1,0,0,0,2,2,2,0,2,2,2,1,1,1,1,0,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2086",3,5,2,2,1,3,6,3,5,7,4,5,1,1,5,4,3,2,2,4
"COG2087",1,4,4,2,1,3,2,1,1,1,1,1,1,2,0,0,2,0,0,2
"COG2088",1,0,3,1,2,1,2,0,0,1,0,2,1,1,1,2,4,0,4,3
"COG2089",4,1,0,3,0,2,2,1,3,5,0,0,0,2,4,2,2,8,3,1
"COG2091",0,0,1,1,1,2,2,2,1,0,1,1,2,0,0,1,1,0,4,3
"COG2094",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2095",5,1,1,8,1,3,2,1,3,5,0,1,0,5,2,0,1,3,1,5
"COG2096",2,3,1,3,1,3,0,4,3,2,1,0,1,3,1,0,2,1,0,2
"COG2099",3,6,3,7,6,3,7,1,2,1,2,0,2,1,3,1,3,1,2,1
"COG2102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG2103",2,0,0,0,0,4,0,0,1,4,0,1,0,1,1,3,1,2,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",3,2,1,1,3,3,2,2,1,1,3,1,0,0,1,2,1,0,1,1
"COG2110",1,3,0,1,2,0,3,1,2,0,1,1,4,3,3,11,5,2,2,4
"COG2111",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2113",1,0,0,4,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",0,3,2,1,3,5,1,1,4,3,2,0,0,3,0,1,0,0,2,0
"COG2116",0,0,2,0,3,0,2,1,1,0,1,1,2,0,2,4,2,1,1,2
"COG2119",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2120",2,2,0,4,0,2,0,1,1,3,0,0,0,2,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,1
"COG2128",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2129",0,0,1,0,0,0,1,0,0,1,1,3,0,1,0,2,0,1,0,0
"COG2130",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2131",3,4,3,3,2,4,3,4,2,1,2,2,5,4,1,4,5,6,2,2
"COG2132",0,0,0,0,1,0,0,3,1,0,1,0,2,0,1,0,0,0,0,2
"COG2133",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",1,1,0,0,0,2,1,0,0,1,2,0,0,0,2,0,0,0,0,1
"COG2137",0,0,0,0,0,0,1,4,1,0,2,0,5,0,0,1,0,0,2,0
"COG2140",0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,1
"COG2141",0,0,0,0,1,1,0,1,3,0,0,0,2,0,1,0,0,0,0,3
"COG2145",0,2,2,1,1,4,4,2,1,0,3,6,2,1,0,0,0,3,3,2
"COG2148",14,13,10,16,15,6,20,10,6,18,8,8,8,24,23,16,18,24,9,7
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",1,1,1,1,3,2,0,1,3,0,1,2,3,1,1,3,1,5,0,0
"COG2152",9,6,0,10,6,11,4,3,6,6,0,1,4,18,5,3,5,3,10,7
"COG2153",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG2155",0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2
"COG2156",4,1,1,1,3,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0
"COG2158",0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2159",1,0,4,0,0,2,0,2,2,1,0,0,2,0,4,2,3,0,2,0
"COG2160",10,5,2,5,2,8,4,2,6,5,1,6,0,1,0,0,2,1,2,2
"COG2161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2166",1,4,3,2,0,1,2,1,3,0,1,1,0,3,2,0,2,3,1,1
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2169",2,1,0,1,1,0,0,1,1,1,0,0,2,2,1,0,0,0,2,0
"COG2170",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,1,0,1,1,0,0,1,2,0,2,1,0,0,0,0
"COG2172",2,3,2,0,2,3,2,1,0,1,0,1,3,1,2,2,1,2,3,2
"COG2173",4,1,1,2,1,1,0,1,1,2,0,1,0,1,0,0,2,1,1,1
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,8,12,1,5,6,10,10,6,9,15,5,16,0,4,2,11,4,14,8
"COG2177",3,1,5,3,3,5,5,6,1,6,3,5,3,2,7,4,4,5,7,6
"COG2179",0,1,2,1,1,0,1,4,0,2,1,0,2,1,1,2,3,1,1,1
"COG2180",0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2181",0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2182",0,3,4,0,4,4,5,1,2,0,6,1,4,0,3,5,6,1,9,4
"COG2183",15,9,7,6,7,6,8,12,7,10,8,14,7,6,9,4,7,8,6,6
"COG2184",0,0,2,3,1,4,2,1,0,0,1,1,3,0,4,6,2,1,1,6
"COG2185",10,9,9,4,6,9,2,2,9,7,0,0,2,7,7,2,6,0,4,5
"COG2186",2,2,2,9,4,3,4,9,3,2,1,6,5,5,1,2,1,0,2,6
"COG2188",2,2,2,5,12,2,6,9,8,1,5,4,8,8,3,3,1,0,8,4
"COG2189",1,5,7,0,1,4,2,4,3,2,4,3,1,0,2,15,1,12,3,2
"COG2190",3,6,5,2,2,4,10,7,3,1,5,0,4,2,1,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG2193",1,1,0,0,0,1,0,0,2,3,0,0,0,2,0,0,3,0,1,1
"COG2194",6,3,2,13,7,3,5,3,4,3,0,7,0,9,2,14,3,3,3,5
"COG2195",17,14,16,15,16,9,14,15,16,14,11,23,14,20,18,17,10,13,15,10
"COG2197",22,15,15,47,33,12,5,10,18,28,7,9,15,48,34,6,13,6,6,10
"COG2198",2,0,0,1,1,2,0,4,5,0,0,0,0,1,1,0,0,0,0,3
"COG2199",5,17,13,14,17,22,19,17,16,7,12,9,10,5,3,12,24,5,31,31
"COG2200",6,1,5,8,8,5,7,5,8,10,5,3,15,5,1,7,8,4,7,12
"COG2201",0,1,0,2,1,0,0,0,0,1,0,0,0,1,1,2,0,1,3,0
"COG2202",4,1,0,6,4,5,3,1,1,2,0,0,0,1,2,0,0,0,0,1
"COG2203",1,0,0,0,2,1,0,4,1,0,0,0,1,1,0,0,1,0,0,0
"COG2204",14,3,5,9,6,4,1,1,11,11,13,15,3,31,36,25,15,20,15,25
"COG2205",3,6,8,6,6,4,8,5,9,5,2,3,6,5,2,15,4,9,2,12
"COG2206",0,5,4,1,7,9,10,7,1,4,4,9,6,0,0,2,6,4,10,4
"COG2207",111,120,79,160,102,111,68,70,124,120,49,65,63,125,124,56,75,52,88,83
"COG2208",0,3,1,0,2,2,4,3,1,2,2,1,7,1,7,2,0,2,5,0
"COG2209",1,0,3,0,0,0,1,0,1,3,4,0,1,1,2,1,3,2,0,1
"COG2210",1,2,5,3,3,10,1,0,6,6,1,0,0,6,5,1,7,0,0,2
"COG2211",6,13,24,9,18,12,21,18,16,6,14,18,18,12,5,22,13,6,12,12
"COG2213",1,0,1,0,1,2,2,1,2,0,2,0,1,0,0,0,1,0,1,3
"COG2214",1,2,6,4,4,4,5,2,5,1,1,1,4,0,3,1,5,1,2,1
"COG2215",1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0
"COG2216",6,4,1,5,0,1,0,1,4,5,1,1,0,4,6,1,4,0,0,4
"COG2217",25,22,35,15,17,22,23,15,27,18,30,12,25,12,20,13,17,9,24,23
"COG2220",8,9,7,4,5,3,3,7,9,11,3,9,2,11,10,7,5,1,3,7
"COG2221",0,0,0,0,0,0,0,1,0,1,3,0,4,0,1,0,2,2,1,0
"COG2222",0,2,0,0,1,2,5,5,8,0,0,1,5,1,2,1,0,0,1,3
"COG2223",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2226",3,5,1,4,3,4,0,0,4,3,4,2,0,4,2,1,3,5,0,2
"COG2227",1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2230",1,0,0,2,0,2,2,1,3,0,3,1,1,2,1,0,0,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2233",6,7,7,4,6,8,13,10,9,6,11,5,13,5,10,6,5,7,8,8
"COG2234",5,6,3,11,9,7,5,4,2,4,1,3,3,10,5,3,1,0,8,5
"COG2235",1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2239",2,2,3,0,0,0,4,2,2,2,6,4,5,2,6,5,4,3,9,4
"COG2240",2,4,4,3,2,4,9,6,1,2,10,3,5,4,2,3,1,5,4,3
"COG2241",4,5,3,3,1,6,2,3,1,2,2,0,1,1,3,3,0,1,3,4
"COG2242",2,2,1,2,1,4,5,0,1,6,2,2,4,1,2,0,2,1,1,1
"COG2243",1,1,0,4,0,1,4,2,3,3,2,0,2,0,0,1,1,0,0,2
"COG2244",19,17,15,31,28,15,22,21,22,20,14,11,24,23,19,17,16,37,27,15
"COG2246",0,1,0,0,0,1,2,3,1,1,0,0,2,0,1,0,0,1,0,2
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2249",0,0,1,2,1,1,0,4,1,1,0,1,2,0,3,1,1,0,1,2
"COG2252",2,4,3,2,5,5,4,7,8,2,7,3,9,1,9,2,5,4,8,3
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG2255",6,6,8,1,4,4,6,2,6,11,7,3,6,6,4,0,1,2,9,2
"COG2256",2,5,9,2,6,4,10,2,4,4,7,8,6,7,5,7,3,4,4,8
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2258",0,1,2,0,0,2,6,1,3,1,2,2,1,1,0,0,2,0,1,0
"COG2259",2,1,0,0,0,2,0,3,0,1,0,0,1,1,0,1,2,0,1,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,3,7,4,10,2,5,6,3,4,8,8,9,4,2,4,7,4,5,4
"COG2264",3,5,6,2,4,5,5,5,1,2,5,1,2,3,5,2,9,3,5,4
"COG2265",8,11,5,5,5,8,13,15,17,6,5,4,0,1,1,1,2,2,2,6
"COG2267",1,1,5,1,1,1,10,2,1,3,2,2,4,0,4,4,2,1,7,5
"COG2268",1,0,1,1,3,3,3,0,1,4,3,0,1,4,3,10,2,2,4,3
"COG2269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,4,0,0,2,2,0,2,0,4,0,2,0,0,0,1,0,0,1
"COG2271",4,3,3,1,0,0,0,6,3,7,0,10,0,3,5,2,1,0,2,2
"COG2272",0,0,4,0,3,2,2,2,0,2,3,12,8,1,1,6,2,11,2,2
"COG2273",7,8,3,3,7,2,0,0,4,4,0,1,0,7,6,1,1,1,3,4
"COG2274",13,13,1,5,5,14,9,9,6,7,5,2,4,11,9,31,5,18,2,6
"COG2301",1,0,0,1,0,1,0,2,3,1,1,2,2,0,0,0,1,2,0,1
"COG2302",0,1,6,1,0,0,1,0,0,0,3,0,1,0,1,1,2,1,2,2
"COG2303",0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,3,6,5,7,8,3,2,8,2,2,8,2,5,6,3,5,8,5,4
"COG2307",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2309",0,7,5,1,1,1,6,6,4,1,5,2,7,0,1,2,1,0,3,4
"COG2310",4,0,0,1,0,0,1,2,1,0,0,0,0,1,1,0,4,0,3,1
"COG2311",3,4,2,8,7,3,5,3,3,9,0,0,0,4,1,1,1,7,1,7
"COG2312",0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2313",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",0,2,0,1,0,0,2,0,0,1,3,0,0,3,6,2,4,0,2,4
"COG2316",1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2317",0,0,0,1,0,2,2,1,2,1,0,0,0,0,1,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,5,2,0,0,0,0,1,0,0,0,2,0,5,1,0,0,0
"COG2320",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,1,0,1,0,1,0,2,1,1,2,0,2,0,0,1,1,0,1,0
"COG2326",3,3,4,1,1,3,4,2,1,2,2,1,0,2,2,0,0,0,3,5
"COG2327",2,4,2,2,1,2,0,2,0,0,3,4,2,2,1,1,1,0,0,2
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,6,5,1,2,0,4,3,2,3,2,4,9,3,1,2,4,4,8,7
"COG2334",0,0,0,0,0,2,0,1,0,0,2,0,2,0,2,0,0,0,0,1
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,5,2,2,1,5,4,4,2,2,4,1,4,5,1,1,2,5,2,4
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2344",2,5,4,4,4,3,5,4,4,5,3,4,5,2,3,2,4,1,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",0,0,3,0,0,0,3,2,0,1,1,1,2,0,0,0,3,0,4,0
"COG2350",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
