"","DOM016","NOM009","NLM002","DLF004","NLF010","NLM001","NLM031","NOM028","NLM028","NOF005","DLF008","NOF010","NOF012","DOM022","NOM015","NOF011","DLM011","DLM004","DLF001","DLM018"
"COG1360",0,2,6,4,1,8,2,1,1,1,4,1,2,1,2,1,1,3,1,1
"COG1361",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",2,16,6,3,5,9,6,3,5,7,1,1,2,0,3,2,0,1,0,2
"COG1363",2,1,1,1,0,2,1,5,2,3,6,2,0,2,1,0,1,0,2,2
"COG1364",0,0,1,0,0,0,0,2,0,4,2,1,4,1,3,2,3,2,0,2
"COG1366",0,3,1,1,0,0,2,0,0,1,1,0,0,1,2,0,3,0,1,2
"COG1368",8,22,22,17,7,17,9,11,7,10,8,16,15,5,10,10,7,9,9,20
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1373",17,34,73,86,21,70,26,14,16,23,16,50,24,34,26,18,18,16,21,25
"COG1376",0,3,0,2,1,1,0,0,1,0,0,0,5,5,2,5,0,1,0,5
"COG1377",2,0,1,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,1
"COG1378",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1380",3,1,3,1,0,0,1,4,1,2,0,1,3,2,0,1,0,1,2,0
"COG1381",4,3,0,3,0,4,0,1,3,3,3,1,3,2,1,0,1,0,1,2
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,3,5,2,2,5,2,2,3,4,0,2,0,2,0,0,2,3,1,1
"COG1386",1,1,0,1,1,1,1,2,0,0,0,0,3,2,0,0,0,0,1,2
"COG1387",9,11,2,6,10,12,8,5,13,6,6,3,5,5,3,5,3,2,5,5
"COG1388",4,1,0,1,3,3,3,1,8,7,0,2,7,2,6,5,1,5,3,2
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1392",2,0,0,2,2,1,0,1,0,2,1,1,1,0,0,2,0,1,3,0
"COG1393",1,3,0,1,0,0,2,2,0,1,1,1,1,1,0,3,1,0,2,1
"COG1394",2,2,0,0,1,0,1,5,3,3,1,1,1,0,1,1,0,1,0,2
"COG1396",9,6,7,7,1,3,18,12,15,8,6,5,12,5,12,13,4,0,10,11
"COG1397",0,2,5,2,5,1,0,1,2,4,5,2,3,1,2,4,3,2,9,5
"COG1399",0,2,2,0,2,1,3,1,1,1,1,0,0,0,0,0,0,1,0,4
"COG1401",4,2,1,4,2,7,0,3,0,2,2,4,1,5,1,2,5,3,8,3
"COG1402",2,1,0,1,0,0,1,1,1,0,0,1,2,1,1,1,0,1,3,1
"COG1403",0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0
"COG1404",15,10,48,15,13,21,18,12,12,10,4,9,4,18,8,17,16,15,9,9
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",9,8,7,5,5,9,2,5,7,3,5,2,3,13,5,5,10,9,4,5
"COG1409",16,3,11,7,16,10,12,8,12,15,7,4,4,10,6,9,11,11,12,13
"COG1410",15,8,18,11,8,5,13,15,12,12,12,11,6,16,7,10,11,15,9,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1414",5,2,0,0,1,1,1,4,0,2,5,0,2,3,3,5,2,0,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,5,12,7,12,9,3,9,7,3,8,12,15,8,14,7,9,6,5,9
"COG1419",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1420",0,3,1,2,1,1,7,1,3,5,1,2,4,4,1,4,1,0,2,6
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1428",0,0,1,2,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1429",1,0,2,3,3,4,0,0,2,0,9,6,1,2,14,2,13,3,1,0
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,0,1,3,1,1,0,0,2,3,0,1,2,1,1,1,1
"COG1433",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,1,2,4
"COG1435",1,0,1,1,2,2,4,1,2,2,2,0,4,0,2,9,4,2,6,2
"COG1436",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,6,4,2,4,1,1,3,1,1,2,0,1,1,1,2,1,3,0,3
"COG1440",0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,4,2,4,3,2,6,4,3,6,9,4,2,4,2,1,5,11,4,9
"COG1443",0,0,0,1,0,2,1,1,0,0,2,4,0,1,2,3,0,0,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1445",1,1,0,1,0,0,0,0,3,0,2,0,0,1,2,0,1,2,1,6
"COG1446",1,1,1,0,0,0,0,0,1,0,4,0,1,1,2,1,0,1,1,0
"COG1447",0,1,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1
"COG1448",2,1,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG1449",2,0,3,2,1,1,3,2,1,0,1,1,2,6,2,0,3,2,3,6
"COG1450",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0
"COG1451",2,3,0,1,4,0,3,1,2,2,4,3,0,5,3,3,2,1,6,3
"COG1452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1453",6,4,0,1,1,5,3,5,4,5,2,4,5,2,4,7,1,0,3,5
"COG1454",14,16,1,6,15,15,22,19,19,8,11,10,14,14,13,8,12,8,3,21
"COG1455",3,3,1,3,1,5,5,2,4,3,6,0,1,3,0,1,2,1,2,2
"COG1456",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG1457",2,4,1,0,3,0,3,2,1,0,1,0,0,0,0,0,0,0,2,0
"COG1459",0,2,0,2,1,1,2,4,1,1,4,2,3,1,2,1,1,1,1,3
"COG1461",2,5,2,0,0,4,4,1,5,11,3,0,2,2,5,2,3,0,0,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,3,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,2,5,3,6,5,6,4,6,4,2,5,4,3,7,4,11,5,3,5
"COG1468",0,2,0,1,0,1,1,1,2,0,1,0,0,1,1,0,0,0,0,1
"COG1469",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1472",27,46,39,44,40,51,75,49,39,46,74,72,61,45,45,56,55,58,66,42
"COG1473",7,5,6,4,1,5,7,4,10,4,17,6,3,10,3,3,2,8,2,3
"COG1475",10,21,8,23,10,13,17,12,28,27,4,15,16,11,8,16,19,11,11,19
"COG1476",0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,3,0,0,0,3
"COG1477",5,8,9,9,5,3,6,8,4,8,4,6,2,9,4,10,1,8,11,6
"COG1479",5,8,7,9,9,7,6,8,3,8,2,11,7,4,2,4,21,11,7,13
"COG1480",9,6,13,8,8,3,1,3,5,3,6,5,1,3,1,1,2,2,3,1
"COG1481",0,5,1,1,0,2,3,1,2,3,0,1,9,2,1,0,1,0,1,2
"COG1482",6,4,5,4,5,4,12,5,7,4,4,5,5,3,3,8,6,5,6,12
"COG1483",0,3,1,0,0,2,0,0,0,0,0,7,5,0,0,0,0,0,8,1
"COG1484",7,11,1,13,27,9,18,10,9,10,8,12,10,5,10,3,7,16,10,6
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,6,1,0,0,2,0,7,0,4,5,3,1,0,3,3,2,0,3,0
"COG1487",0,0,0,0,0,3,0,4,0,0,0,2,2,0,0,2,1,0,0,1
"COG1488",4,9,0,3,3,1,7,2,7,1,8,1,6,4,5,4,4,4,6,2
"COG1489",1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1490",0,4,3,3,3,5,2,4,1,2,2,1,6,2,4,2,0,3,3,7
"COG1492",2,1,1,2,4,4,4,4,5,7,1,7,2,3,5,5,5,6,5,6
"COG1493",1,3,0,0,1,1,2,2,5,5,1,3,3,0,1,1,0,0,0,3
"COG1494",0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,9,3,2,1,3,3,0,2,4,3,4,0,1,2,2,2,1,2,3
"COG1501",15,19,29,24,18,26,35,20,18,19,28,24,26,16,17,34,20,40,27,19
"COG1502",9,21,10,11,20,18,14,11,12,12,12,16,8,15,13,14,16,6,10,15
"COG1505",0,0,1,0,0,0,0,2,0,1,1,0,1,2,0,3,0,2,7,0
"COG1506",28,20,33,37,23,21,20,18,20,23,25,38,18,27,27,16,23,24,34,15
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,6,14,8,9,2,2,6,2,1,5,4,3,5,3,2,8,10,9,3
"COG1509",2,0,0,2,3,0,1,0,3,0,1,3,1,1,0,5,1,4,3,0
"COG1511",3,17,2,3,1,9,7,5,13,5,0,3,11,5,2,6,1,2,4,7
"COG1512",4,4,5,1,4,2,1,4,4,4,0,1,1,0,2,0,4,2,3,2
"COG1513",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1518",2,3,5,3,4,7,3,3,1,0,4,2,2,2,3,2,7,1,3,3
"COG1519",7,2,5,4,5,2,4,2,3,6,5,4,2,4,5,3,5,5,3,3
"COG1520",1,1,1,3,4,0,5,8,4,7,15,7,8,2,7,8,5,12,15,0
"COG1521",2,4,0,1,2,8,6,2,2,1,1,1,3,2,4,5,2,2,3,3
"COG1522",2,2,4,2,3,5,2,3,2,1,5,3,2,4,7,0,4,8,8,5
"COG1523",7,8,9,7,12,8,3,8,9,9,3,7,4,3,6,5,4,9,6,12
"COG1524",12,1,15,12,4,4,3,2,5,7,3,8,7,10,7,3,5,9,9,6
"COG1525",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,1,0,0,0,1,0,0,0,2,1,1,3,2,0,1,1,0,0,0
"COG1528",5,1,4,1,4,2,1,3,3,1,0,0,1,1,0,2,3,2,0,1
"COG1529",0,3,0,1,0,2,4,3,4,0,7,5,3,7,3,2,4,4,3,4
"COG1530",1,3,8,3,6,9,4,5,3,1,3,1,3,2,7,2,1,5,2,6
"COG1533",8,0,9,5,7,2,7,4,10,6,6,2,6,6,10,6,6,11,10,4
"COG1534",1,2,0,0,0,2,1,1,1,3,1,0,1,1,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1538",41,9,49,33,39,25,32,38,17,21,27,37,16,43,33,41,60,42,35,29
"COG1539",3,2,0,0,0,1,0,2,0,3,3,2,1,2,0,0,0,1,2,2
"COG1540",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG1541",6,5,0,4,11,2,7,6,5,9,13,5,3,9,8,4,7,5,7,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1544",3,3,1,2,1,0,2,2,1,3,2,1,5,0,0,2,1,3,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,2,0,2,2,1,1,3,0,3,2,3,1,5,6,2,3,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",1,0,1,3,3,5,10,0,1,3,1,1,2,3,6,5,1,0,3,2
"COG1555",1,2,10,4,2,2,2,1,1,3,4,5,2,4,4,2,4,0,1,5
"COG1556",1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,0,0,1
"COG1558",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2
"COG1559",7,2,3,4,1,4,2,1,2,0,1,1,1,3,1,1,0,0,0,2
"COG1560",3,1,6,2,6,4,4,0,0,0,3,2,1,5,0,4,3,3,1,6
"COG1561",7,6,8,1,5,5,5,8,1,2,2,5,6,6,6,3,3,3,3,1
"COG1562",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,5,1,2,2,1,3,1,4,2,1,2,4,0,3,5,4,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,0,6,1,0,4,5,2,0,0,7,4,2,5,3,6,4,4,3,10
"COG1567",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1568",0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",0,2,2,1,5,1,4,2,1,0,1,11,10,4,4,6,3,7,4,4
"COG1573",0,1,0,2,0,0,4,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG1574",1,0,1,1,0,1,4,1,1,1,7,1,0,2,0,1,0,0,2,1
"COG1575",3,1,8,3,2,3,0,3,0,0,5,2,3,5,3,3,1,4,1,2
"COG1576",2,2,5,2,1,5,3,2,3,1,2,5,4,3,4,4,2,2,2,2
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",0,0,6,3,3,1,2,0,0,0,2,3,1,2,2,0,1,4,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,1,1,0,0,1,0,0,0,0,2,0,3,0,1,1,1,0,0,0
"COG1586",0,0,2,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1
"COG1587",0,1,1,1,2,1,1,4,2,1,0,0,0,2,0,1,1,3,0,1
"COG1589",2,1,1,0,1,0,0,2,1,0,0,2,0,2,0,1,0,0,0,0
"COG1592",5,8,9,3,11,12,6,1,7,6,5,4,6,8,4,4,6,8,7,6
"COG1593",4,8,1,6,3,4,1,6,5,7,14,7,7,3,5,3,6,3,5,8
"COG1595",31,18,29,31,68,28,37,43,31,39,51,33,26,34,41,49,45,63,66,25
"COG1596",5,5,18,11,12,8,8,0,4,6,10,8,4,9,7,9,8,6,5,7
"COG1597",5,2,11,11,3,9,11,2,8,2,8,5,3,5,6,7,6,4,5,9
"COG1598",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1600",0,0,1,1,0,1,0,0,0,1,1,1,1,2,0,2,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,0,2,0,2,0,0,0,0,0,0,1,0,1,3,1,1,0,0
"COG1606",1,1,0,1,0,0,2,4,1,2,0,2,0,1,3,0,0,0,0,1
"COG1607",0,3,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0
"COG1609",22,40,22,14,20,26,18,35,24,37,26,25,11,17,12,24,23,16,31,20
"COG1610",1,2,1,1,2,2,1,2,2,1,0,1,6,1,2,0,0,8,2,4
"COG1611",3,6,1,2,4,5,3,2,4,2,4,7,3,1,5,2,3,4,5,5
"COG1613",0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0
"COG1614",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4
"COG1618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,4,0,0,2,1,2,0,0,4,4,4,3,1,2,2,0,1,4,0
"COG1620",1,0,5,2,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0
"COG1621",7,8,8,20,7,7,9,11,5,9,5,22,5,10,5,8,8,5,10,5
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG1624",2,7,5,4,1,7,5,4,1,0,0,4,1,1,1,0,1,2,3,3
"COG1625",2,2,0,1,1,1,3,1,1,1,1,1,0,2,3,1,0,2,0,2
"COG1626",1,0,1,2,4,2,4,4,3,2,2,1,2,1,1,2,2,4,3,3
"COG1629",24,9,30,25,18,26,19,13,11,9,29,34,9,20,19,24,20,19,24,12
"COG1633",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1635",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,0,0,2,1,0,1,5,3,1,1,4,5,3,2,2,2,5,0,7
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",8,3,1,2,0,2,5,6,14,7,15,7,1,6,4,3,8,3,2,3
"COG1640",9,11,16,8,11,10,8,10,10,9,7,14,7,7,12,12,7,11,8,12
"COG1641",0,4,0,0,1,2,3,0,2,1,1,1,0,2,0,0,1,0,0,0
"COG1643",2,0,7,0,0,1,0,1,0,0,1,1,0,2,1,1,0,0,0,1
"COG1647",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,0,2,0,0,0,1,1,2,0,1,1,0,0,2,0,0,1
"COG1649",14,4,10,13,8,13,8,13,8,12,8,8,16,16,8,15,9,18,18,7
"COG1651",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,3,0
"COG1652",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1653",12,42,3,22,12,29,36,22,24,27,20,24,12,19,21,17,14,7,19,27
"COG1654",0,1,1,0,0,2,1,1,8,1,0,6,0,2,1,1,2,1,0,2
"COG1655",2,0,0,1,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",6,3,9,2,4,8,2,5,8,5,5,4,6,3,3,5,5,5,4,6
"COG1661",0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,1
"COG1662",0,0,1,1,0,0,0,1,1,0,1,2,0,1,0,0,1,0,1,0
"COG1663",3,0,2,3,4,4,3,1,2,0,1,3,1,6,2,2,2,6,1,4
"COG1664",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",3,0,1,1,1,2,0,2,1,1,0,0,1,1,0,0,0,0,1,4
"COG1669",2,0,4,1,6,3,0,0,1,0,1,1,1,0,3,3,2,3,6,0
"COG1670",7,6,5,6,14,8,9,6,13,13,6,8,8,7,10,7,6,18,14,6
"COG1671",0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,2
"COG1672",12,26,21,35,6,43,9,15,4,4,9,22,13,10,5,9,6,9,8,7
"COG1674",7,18,18,8,4,14,8,12,9,9,7,9,25,11,10,10,11,3,10,6
"COG1677",0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1678",1,0,0,0,3,0,1,0,0,3,1,1,1,1,1,1,4,0,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",10,4,8,3,12,6,20,8,13,6,8,6,7,2,8,11,12,11,10,7
"COG1682",1,3,1,1,1,2,5,2,3,2,0,2,2,3,2,4,1,1,0,3
"COG1683",0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,1
"COG1684",0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1
"COG1686",4,21,1,0,1,5,8,12,17,6,4,2,28,8,8,4,8,1,1,6
"COG1687",0,1,0,2,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",1,0,1,2,1,0,0,4,0,0,2,2,1,2,2,1,1,0,5,0
"COG1691",0,0,0,1,1,1,0,1,1,0,0,0,2,2,0,0,0,1,0,3
"COG1692",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1694",1,1,5,2,4,4,1,5,1,0,2,1,3,5,2,3,2,4,4,1
"COG1695",2,2,1,2,0,2,2,1,2,1,1,1,0,1,3,3,4,1,2,1
"COG1696",3,11,0,8,6,9,14,5,16,9,6,13,10,5,1,7,5,5,3,9
"COG1699",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1700",4,0,7,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1702",8,7,5,0,6,3,3,5,6,4,2,4,3,4,5,4,2,1,4,1
"COG1703",1,2,0,2,2,0,2,5,0,2,6,2,2,4,1,4,5,3,2,3
"COG1704",4,1,0,3,1,2,3,4,4,3,1,1,1,0,0,2,0,1,0,1
"COG1705",9,1,7,9,1,5,0,2,3,2,8,8,4,9,1,5,6,6,5,3
"COG1706",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,1,5,2,0
"COG1712",2,1,0,0,1,0,0,3,1,1,3,0,1,1,0,2,0,0,0,1
"COG1713",0,4,0,0,1,1,4,3,2,1,0,0,1,1,2,2,2,2,1,2
"COG1714",0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,2,2,0,0
"COG1715",0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,1,1
"COG1716",2,2,0,1,0,1,1,0,0,1,0,0,4,2,0,3,1,0,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",1,2,2,1,0,0,2,1,4,1,0,4,0,2,0,0,2,0,0,2
"COG1721",2,2,3,1,5,5,7,1,2,2,3,4,3,7,7,3,2,3,2,4
"COG1722",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",0,3,3,1,0,1,0,0,1,1,3,8,4,0,3,2,4,1,3,3
"COG1726",3,0,5,4,3,3,4,3,1,0,0,1,2,1,1,6,1,4,1,6
"COG1728",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG1733",1,2,4,2,2,4,8,2,1,4,2,2,3,2,0,5,4,4,2,6
"COG1734",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1735",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1737",1,8,1,3,2,7,2,6,2,6,8,3,3,3,4,3,2,0,0,1
"COG1738",0,0,1,1,0,1,0,0,0,0,1,2,1,3,2,1,3,3,1,2
"COG1739",3,0,3,3,7,3,2,0,3,1,1,2,2,2,0,1,4,1,3,3
"COG1740",2,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1741",2,0,0,1,3,1,1,5,3,0,5,1,3,3,2,3,4,1,5,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,4,2,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,3,0
"COG1744",4,3,0,3,2,4,5,6,5,4,2,2,4,2,4,5,4,3,1,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,7,3,5,8,5,1,4,5,2,4,3,1,2,1,6,1,5,5,3
"COG1749",0,1,0,0,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",15,2,2,12,10,1,8,4,7,14,17,9,8,13,12,12,13,13,22,9
"COG1754",1,2,3,3,1,0,1,2,1,0,3,13,3,7,8,5,4,4,4,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,16,11,11,12,15,9,8,11,11,12,13,6,10,13,18,10,12,6,12
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",8,9,0,7,5,6,4,6,7,2,6,2,6,7,7,7,6,2,5,8
"COG1762",10,6,2,3,5,6,11,16,11,11,11,3,5,5,8,2,2,1,5,4
"COG1763",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1766",0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1767",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
