"","NOM009","NOM018","NLF010","DLM005","NLM010","NLM025","DLM016","NLM031","NLM016","NLF013","NLM023","DOM010","NOM008","DLM009","NOM007","NLF008","DLF006","NLM001","NOM005","NOM001"
"COG1899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,5,6,8,4,3,14,7,1,4,6,8,3,4,0,3,11,1,6,0
"COG1903",4,1,2,0,1,0,2,5,1,3,4,1,1,3,2,1,3,1,3,2
"COG1904",4,3,7,2,5,3,4,6,1,2,4,6,8,8,0,4,4,8,0,8
"COG1905",0,0,1,2,0,1,1,0,2,0,3,2,2,0,0,0,4,0,1,0
"COG1906",2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1910",1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0
"COG1912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1914",4,2,4,4,4,1,3,3,0,2,1,4,3,6,2,3,4,1,4,1
"COG1915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,6,5,6,1,7,4,4,1,3,5,6,3,6,5,6,10,5,4,8
"COG1918",9,4,3,8,5,3,8,4,7,5,5,7,6,10,7,8,6,12,8,12
"COG1921",1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1922",1,3,5,1,2,3,1,1,1,2,4,1,0,0,5,1,2,2,1,1
"COG1923",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1924",12,8,6,6,6,7,7,7,4,10,8,6,1,23,8,5,6,6,7,11
"COG1925",2,1,1,0,1,2,0,1,0,1,0,3,2,3,4,3,4,3,10,0
"COG1928",1,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1
"COG1929",0,2,0,0,0,2,1,0,1,0,2,3,2,3,4,8,2,9,7,4
"COG1932",6,7,2,4,2,6,4,5,7,7,3,4,11,3,4,7,8,4,6,1
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG1937",1,4,0,2,2,2,2,4,0,2,1,1,1,1,2,0,3,2,1,0
"COG1939",2,3,1,0,1,0,0,5,0,0,0,0,0,1,0,0,1,2,1,2
"COG1940",10,15,14,16,12,17,15,11,14,22,10,15,16,17,12,13,8,12,15,15
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",8,4,5,8,2,1,1,3,0,4,3,4,0,10,2,6,2,2,2,3
"COG1944",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1947",4,5,3,3,2,7,1,5,3,2,4,1,3,5,5,4,1,1,7,6
"COG1949",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG1951",8,8,7,4,6,3,5,2,7,5,8,3,1,10,7,5,7,9,5,10
"COG1952",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1954",3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,0,2,1
"COG1956",1,1,1,1,0,0,0,2,2,1,0,0,1,1,1,1,3,0,0,1
"COG1957",2,0,0,1,1,1,3,1,0,0,0,1,0,8,0,0,3,1,1,2
"COG1959",3,1,4,3,5,3,1,1,3,3,4,2,2,9,1,1,4,2,4,5
"COG1960",8,6,6,10,8,1,9,6,6,3,4,8,8,0,4,5,9,5,12,11
"COG1961",44,36,19,47,47,31,35,52,23,27,32,35,32,24,44,19,56,30,56,13
"COG1963",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",2,2,1,0,3,3,1,0,5,2,4,5,10,8,2,5,7,15,4,12
"COG1968",9,12,3,4,3,4,2,3,9,1,1,1,0,2,2,0,2,2,2,3
"COG1969",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,1,0
"COG1970",0,0,0,2,1,0,0,1,0,0,1,2,0,4,5,2,2,1,1,2
"COG1971",3,0,0,3,1,2,1,4,0,5,2,3,1,3,4,3,1,4,3,2
"COG1972",1,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,6,0
"COG1974",0,4,1,4,4,1,3,0,0,1,1,1,3,7,4,2,1,6,9,3
"COG1975",1,1,0,2,2,2,1,2,0,4,2,0,5,1,3,5,0,1,4,2
"COG1979",5,3,11,5,6,4,4,3,2,2,8,9,5,4,5,8,6,1,2,2
"COG1982",10,5,2,5,6,3,2,3,2,5,8,6,1,6,3,5,5,4,15,6
"COG1983",0,3,3,3,2,0,0,1,0,0,1,2,1,1,0,1,1,1,1,0
"COG1984",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,1
"COG1985",0,0,1,1,1,1,4,2,1,2,7,1,5,3,1,1,2,2,10,2
"COG1987",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1988",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1989",0,0,0,1,0,1,0,0,0,3,1,1,0,3,0,0,1,0,2,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,0,1,0,1,3,1,1,2,0,0,0,1,1,3,0,0,0
"COG1995",1,3,5,4,4,1,4,2,10,3,4,1,2,1,5,1,1,2,3,7
"COG2000",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2001",0,2,2,2,2,1,2,2,3,3,3,2,3,4,2,1,2,0,6,2
"COG2002",1,0,0,0,3,3,1,2,1,0,1,0,1,3,1,1,1,2,4,2
"COG2003",1,6,4,5,2,6,1,4,9,3,5,2,2,2,2,4,7,0,3,2
"COG2005",0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2006",1,0,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,1,0,1
"COG2008",6,8,7,1,5,4,2,0,6,10,5,2,3,0,0,4,4,3,2,9
"COG2009",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",3,1,1,0,1,8,1,1,1,2,1,1,1,5,0,0,0,1,5,1
"COG2013",3,0,0,0,1,1,0,1,1,4,1,0,0,0,2,0,2,0,0,1
"COG2015",4,1,0,1,0,0,0,0,2,1,0,1,0,0,0,2,1,0,1,0
"COG2017",7,12,15,9,8,12,14,16,18,10,15,13,14,7,9,15,9,17,8,13
"COG2022",4,1,3,3,3,5,1,2,2,5,2,3,2,2,0,5,0,2,2,2
"COG2025",2,8,2,0,4,4,3,5,4,4,3,8,6,3,6,4,6,10,3,3
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2027",1,0,2,2,1,3,1,1,0,3,2,5,4,0,1,2,0,0,6,0
"COG2030",1,1,3,5,2,1,3,0,5,1,2,1,4,4,2,1,1,4,0,4
"COG2031",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2033",1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG2035",1,3,0,0,1,0,0,2,0,2,0,4,0,3,1,0,2,4,0,1
"COG2038",1,2,4,2,4,2,5,4,0,3,5,6,0,2,2,3,1,3,4,2
"COG2039",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG2040",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0
"COG2049",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0
"COG2050",4,0,4,2,4,1,1,3,2,1,4,1,3,2,0,2,5,1,1,2
"COG2052",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2055",2,1,0,0,1,0,0,2,1,2,2,1,0,1,0,0,0,0,2,1
"COG2056",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2059",8,3,5,6,7,16,6,6,12,4,6,2,8,7,4,5,11,5,4,9
"COG2060",0,1,5,0,1,0,1,2,0,2,11,7,3,2,1,4,2,0,2,0
"COG2062",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2064",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG2066",1,3,5,2,5,0,5,3,0,4,6,4,2,1,4,0,3,1,0,1
"COG2067",0,4,1,3,0,0,3,1,0,2,3,5,1,1,0,1,1,0,0,0
"COG2068",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG2069",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2070",9,9,5,6,7,0,8,1,1,4,1,9,4,6,2,8,7,0,5,2
"COG2071",1,3,7,2,1,4,7,1,12,3,5,4,3,4,4,2,5,4,4,8
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",6,2,1,2,4,1,2,3,1,0,0,2,2,2,2,5,4,1,1,0
"COG2076",0,0,2,1,0,1,1,0,0,2,1,0,0,1,4,0,0,0,3,3
"COG2077",1,1,4,0,3,0,2,3,1,0,2,1,1,1,0,1,3,0,1,0
"COG2078",1,0,0,2,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0
"COG2079",0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1
"COG2080",7,4,0,5,3,1,2,1,1,0,3,2,2,6,0,3,1,3,3,1
"COG2081",9,4,0,2,6,3,5,2,4,5,3,2,3,2,4,1,5,6,7,0
"COG2082",0,2,0,2,0,0,2,2,0,0,1,1,3,2,0,0,0,3,2,0
"COG2084",2,1,1,3,0,1,1,2,2,0,2,1,0,1,0,2,2,0,7,0
"COG2086",1,4,2,4,3,4,6,3,6,6,4,2,8,0,3,2,4,5,2,6
"COG2087",1,3,2,1,4,0,4,0,0,2,3,0,3,0,2,4,3,2,3,2
"COG2088",3,0,0,2,1,0,1,3,0,1,3,1,1,2,2,0,0,2,3,5
"COG2089",1,3,1,0,2,1,1,3,0,1,1,5,3,1,1,3,2,1,1,0
"COG2091",4,0,0,1,0,1,1,0,1,2,0,0,0,2,1,1,2,2,5,0
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,4,18,1,1,2,5,4,1,2,5,1,6,0,2,3,3,1,6,0
"COG2096",2,4,2,1,5,0,1,2,0,0,2,5,1,0,0,3,3,0,0,1
"COG2099",2,2,6,1,1,0,3,4,0,0,9,3,2,3,2,3,2,3,1,1
"COG2102",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG2103",0,1,2,3,2,0,1,3,4,1,0,1,1,0,0,0,0,0,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2109",2,2,2,1,1,0,0,2,0,3,1,1,0,0,1,2,1,1,0,2
"COG2110",1,0,4,1,2,9,1,2,3,2,2,0,1,6,3,2,1,4,2,0
"COG2111",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG2113",0,0,5,0,3,0,1,0,0,0,1,2,1,1,0,1,2,0,1,0
"COG2114",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,3,3,2,0,1,8,0,1,0,7,7,0,1,5,2,1,2,0
"COG2116",1,1,1,1,2,2,1,1,0,0,0,0,0,1,0,1,2,2,8,3
"COG2119",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2120",0,0,1,0,0,0,4,0,0,0,1,1,1,0,1,1,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,3,0,1
"COG2128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2129",2,0,0,0,1,0,1,1,0,1,1,0,2,0,0,1,2,1,0,5
"COG2131",1,1,5,1,3,1,1,1,7,5,2,4,4,7,6,6,3,3,0,4
"COG2132",0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,5,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2137",2,0,1,1,0,0,0,0,0,2,1,0,2,1,1,0,1,0,1,0
"COG2140",0,0,0,0,1,0,3,2,0,0,2,2,0,0,1,1,0,0,0,0
"COG2141",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,6,0
"COG2145",2,1,1,2,3,5,1,2,2,2,2,1,2,1,0,1,3,2,1,4
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2148",5,2,6,4,6,6,0,8,6,7,7,11,11,15,12,13,13,9,16,11
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",1,0,2,1,0,0,0,1,3,0,1,2,3,0,0,1,1,0,2,2
"COG2152",1,5,10,6,7,5,6,5,3,12,1,0,1,1,2,0,1,4,2,1
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2155",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,1,2,0,2,2,0,0,2,1,1,0,0,0,1,0,1,2,0
"COG2158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2159",1,3,1,2,1,2,2,0,1,1,0,1,0,0,0,2,1,0,1,0
"COG2160",11,1,5,0,8,4,10,5,4,4,4,5,6,0,3,2,1,1,2,8
"COG2161",0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1
"COG2166",2,3,0,0,2,4,0,1,1,2,0,0,3,0,1,2,5,4,1,2
"COG2169",0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2171",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG2172",0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,2,0,3,1,0
"COG2173",0,1,2,0,3,0,3,1,0,0,2,3,3,1,0,1,1,0,2,2
"COG2175",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2176",10,13,4,7,8,2,8,5,3,9,7,6,1,12,11,5,4,7,6,4
"COG2177",3,7,2,3,3,3,3,7,10,4,7,7,5,6,9,1,9,4,4,4
"COG2179",0,1,1,0,1,1,1,2,0,0,1,0,0,2,3,0,2,1,1,0
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2182",2,0,0,1,0,3,0,0,0,0,0,0,1,14,1,0,1,4,5,1
"COG2183",6,15,1,6,4,7,6,6,5,11,9,6,9,10,8,4,7,14,4,9
"COG2184",0,1,1,5,1,5,0,3,2,2,1,2,2,0,5,1,0,4,2,0
"COG2185",2,7,5,5,4,0,9,5,0,10,6,9,9,1,2,9,3,2,2,0
"COG2186",5,8,1,5,2,1,2,1,2,2,3,3,8,3,1,3,4,2,8,4
"COG2188",0,1,1,2,0,0,0,3,0,2,5,1,0,13,4,2,6,2,4,1
"COG2189",2,2,5,2,1,5,1,4,7,0,3,1,2,22,2,2,8,5,1,7
"COG2190",6,5,0,4,1,4,4,0,1,6,2,2,2,27,0,3,4,2,8,5
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG2193",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG2194",2,0,6,20,0,9,4,4,8,0,3,4,5,3,6,6,6,7,7,4
"COG2195",13,14,10,13,13,16,14,12,28,11,14,12,13,18,10,9,17,17,11,19
"COG2197",5,14,22,13,18,4,14,21,13,12,31,17,25,2,4,30,15,18,13,6
"COG2198",0,0,1,2,1,0,0,2,1,0,1,2,0,1,1,1,4,1,11,0
"COG2199",22,19,11,9,23,9,5,20,3,25,3,12,8,18,14,3,18,16,40,14
"COG2200",6,7,6,3,16,10,5,4,3,15,2,2,2,6,8,2,6,8,23,3
"COG2201",3,3,0,1,2,2,0,2,0,1,0,1,0,0,1,1,1,1,2,1
"COG2202",0,0,1,1,1,1,1,2,0,0,3,0,2,3,1,0,4,1,9,1
"COG2203",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG2204",6,32,24,24,21,20,25,30,33,21,28,21,39,10,8,35,19,17,17,24
"COG2205",4,4,7,5,6,10,9,9,6,4,6,10,7,7,3,3,4,5,4,1
"COG2206",9,13,7,2,3,5,2,10,2,14,2,4,2,9,7,0,1,6,12,4
"COG2207",57,82,143,85,95,52,73,89,76,90,128,90,100,57,56,114,80,56,91,70
"COG2208",2,1,1,2,5,3,4,3,1,8,4,1,2,4,3,0,4,0,5,3
"COG2209",0,1,1,1,1,1,2,0,0,0,1,4,4,0,3,3,1,3,1,0
"COG2210",0,3,9,2,4,3,2,5,0,1,2,4,3,1,4,8,5,3,0,1
"COG2211",17,23,15,7,6,19,4,14,9,19,10,12,9,25,10,8,19,15,16,16
"COG2213",3,0,3,1,1,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0
"COG2214",1,1,3,3,0,3,2,3,1,0,2,3,2,0,3,1,2,2,2,0
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",1,4,5,7,2,1,7,6,0,5,3,6,4,0,4,9,4,2,5,1
"COG2217",25,23,20,6,25,17,21,14,11,18,17,18,18,31,20,19,20,22,15,18
"COG2220",4,5,5,6,8,7,10,5,6,3,10,9,4,6,12,6,9,8,6,11
"COG2221",3,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2
"COG2222",6,1,0,2,1,0,3,1,1,1,0,0,1,0,0,1,1,0,2,1
"COG2223",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2225",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2226",1,2,5,2,3,2,1,2,6,1,2,3,3,2,2,1,1,1,1,3
"COG2227",0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2230",1,3,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,2
"COG2233",10,8,3,4,10,12,6,7,16,4,8,5,7,4,8,13,7,7,17,11
"COG2234",6,6,8,3,6,0,4,6,3,2,5,7,12,0,2,3,5,3,2,1
"COG2235",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2239",6,10,3,2,8,2,7,6,0,7,6,6,8,9,15,9,4,3,2,7
"COG2240",6,4,6,4,1,1,2,4,3,2,5,1,5,1,2,3,0,6,2,5
"COG2241",1,1,2,3,4,0,6,3,0,0,1,3,3,0,1,1,3,1,3,2
"COG2242",4,4,6,3,4,4,3,3,1,3,1,0,2,4,0,3,4,2,2,2
"COG2243",1,1,4,0,2,0,5,2,0,2,1,1,3,1,0,3,1,1,3,1
"COG2244",21,19,24,21,22,10,14,17,26,23,33,21,28,24,14,11,27,15,18,15
"COG2246",0,2,0,1,0,0,0,0,0,3,0,2,0,5,1,0,1,2,2,0
"COG2249",0,1,0,0,0,0,1,3,1,2,4,1,1,2,0,3,1,2,7,0
"COG2252",8,4,3,7,4,6,3,1,8,8,4,4,4,9,3,0,2,6,6,8
"COG2253",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG2255",4,4,4,3,3,4,3,7,5,5,4,1,4,2,3,1,6,3,1,2
"COG2256",5,5,1,5,11,7,4,2,5,8,2,7,4,3,5,6,4,9,7,8
"COG2257",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2258",4,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG2259",0,0,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2262",8,9,2,7,5,12,6,5,5,3,0,0,2,2,2,0,1,5,3,0
"COG2264",5,6,5,1,4,5,6,6,3,5,4,6,2,4,7,8,3,8,4,2
"COG2265",7,5,7,9,12,13,5,8,4,7,8,11,3,16,10,3,9,10,17,7
"COG2267",5,5,1,4,2,6,3,1,1,2,0,2,0,5,2,1,3,3,4,1
"COG2268",1,2,1,1,3,15,2,3,0,2,2,1,0,4,1,1,3,2,1,3
"COG2269",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2270",2,2,0,1,1,0,1,2,0,0,0,3,1,4,1,0,2,1,0,2
"COG2271",1,2,2,4,1,1,3,3,1,1,0,0,0,0,0,2,1,0,0,3
"COG2272",6,3,1,3,2,7,3,6,7,2,1,1,3,1,2,2,2,5,1,5
"COG2273",1,8,8,4,2,3,3,1,8,2,2,0,4,1,7,6,3,1,4,2
"COG2274",7,3,12,11,7,29,12,4,33,3,9,4,7,1,3,5,6,21,6,5
"COG2301",3,3,1,1,0,0,1,1,0,0,0,1,0,1,5,0,2,0,1,0
"COG2302",3,2,2,3,1,3,1,1,0,0,2,1,0,1,4,1,2,1,2,1
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2304",6,8,5,3,9,3,11,5,13,9,7,4,3,1,6,7,5,8,4,6
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2309",8,3,0,1,2,2,2,4,2,3,2,1,2,5,5,2,1,3,4,3
"COG2310",4,2,0,0,0,0,0,0,5,0,1,1,0,0,7,5,0,0,0,0
"COG2311",1,2,4,2,6,3,3,1,2,1,8,1,3,1,2,4,1,1,2,0
"COG2312",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,2,5,2,3,1,4,2,1,2,4,0,3,1,2,2,4,0,3,2
"COG2316",1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0
"COG2317",1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,2
"COG2319",1,0,0,0,0,6,0,0,4,0,0,0,0,0,5,0,1,4,0,0
"COG2320",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2323",0,1,0,1,1,1,0,1,0,3,1,0,2,2,2,1,1,1,1,1
"COG2326",3,2,2,1,2,2,1,0,0,6,1,1,0,0,0,0,2,1,0,3
"COG2327",0,2,1,1,0,4,0,0,1,0,0,1,0,0,4,1,4,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",7,2,3,6,3,1,1,5,3,3,7,1,0,5,3,4,4,5,10,2
"COG2334",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",5,2,0,7,4,4,2,3,1,0,1,4,6,2,4,1,4,5,2,0
"COG2339",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",1,1,0,0,0,1,0,0,0,1,0,0,0,6,2,0,0,0,1,1
"COG2344",7,2,6,4,3,0,3,7,1,3,0,2,2,1,0,2,1,0,1,1
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2355",9,5,7,3,4,5,4,3,11,5,8,3,3,4,11,3,4,2,1,5
"COG2356",0,0,0,6,1,1,0,0,2,0,0,0,0,1,5,1,0,0,1,0
"COG2357",12,5,0,2,2,1,1,3,2,3,1,1,3,6,3,1,2,1,3,2
"COG2358",0,3,1,1,2,2,2,0,0,3,5,1,1,0,1,0,1,4,1,2
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2360",0,0,0,3,0,0,0,0,0,0,1,1,2,0,3,3,1,0,0,4
"COG2361",0,1,0,0,0,1,0,1,1,2,1,1,1,0,0,0,2,2,3,2
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
