"","DOF014","DOM018","NOM022","DLM011","DLF009","NLF001","NOF006","NLM016","NOM002","DLF008","NLF010","NOF014","DOM024","NOF013","DLM016","NLM001","DLM005","NOM008","NLM010","NLM021"
"COG1898",8,4,8,4,3,9,18,11,3,7,5,5,6,9,4,5,4,6,5,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1902",7,4,2,6,6,6,6,0,9,4,3,8,3,3,4,3,13,2,3,14
"COG1903",2,5,0,0,0,6,9,0,3,5,5,7,3,1,3,3,4,3,6,6
"COG1904",2,7,6,5,5,4,2,5,1,4,10,1,7,7,3,2,2,5,4,0
"COG1905",0,1,0,1,0,1,0,2,1,1,2,2,1,0,0,1,1,1,1,1
"COG1906",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1914",5,4,2,4,7,2,4,0,3,1,4,2,3,5,3,1,2,2,4,3
"COG1915",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1917",7,5,3,9,3,2,3,0,4,3,3,1,6,5,8,2,5,5,5,9
"COG1918",7,9,6,6,2,4,10,8,6,1,1,5,12,3,8,10,5,5,7,6
"COG1921",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1922",5,0,2,3,2,6,1,3,2,5,4,3,4,2,3,4,0,1,1,4
"COG1923",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1924",6,13,1,3,4,17,3,5,18,5,4,10,5,9,4,5,6,2,5,7
"COG1925",2,1,1,2,1,2,2,1,3,4,0,2,1,1,0,3,2,1,2,2
"COG1928",0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0
"COG1929",2,3,4,3,0,5,3,5,5,4,3,4,4,6,5,3,2,1,2,3
"COG1932",8,3,1,5,6,5,2,4,3,0,6,6,4,3,7,1,1,4,2,2
"COG1934",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1937",1,0,0,1,1,0,1,0,2,3,0,2,0,3,0,1,1,1,1,0
"COG1939",0,2,0,2,0,1,0,0,0,0,0,0,1,1,3,1,2,0,0,1
"COG1940",12,8,15,12,22,5,14,13,16,13,9,18,15,13,15,14,18,21,12,13
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,3,3,1,6,2,0,1,6,2,6,6,3,1,1,3,1,0,1,1
"COG1944",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,2,0,1,1,4,2,7,1,1,2,2,4,1,2,2,7,4,4,1
"COG1949",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1951",5,4,7,7,2,9,3,9,6,2,4,10,1,4,6,6,6,5,7,7
"COG1952",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1954",2,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2
"COG1956",0,1,1,1,1,0,0,1,0,2,0,1,1,0,0,0,1,2,0,3
"COG1957",3,0,1,3,4,1,0,0,1,2,0,5,0,0,3,2,2,0,0,0
"COG1959",3,7,1,1,1,5,0,3,5,1,0,2,2,1,2,3,4,2,1,2
"COG1960",4,2,6,6,7,7,7,4,7,3,3,5,8,6,18,10,4,6,5,8
"COG1961",38,48,24,27,21,42,26,27,35,13,18,68,43,35,45,26,43,35,47,35
"COG1963",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,6,7,6,6,6,6,6,11,6,4,7,4,10,7,7,10,7,7,8
"COG1968",5,6,2,1,2,3,5,3,6,4,2,3,6,2,6,6,5,4,6,8
"COG1969",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",3,3,2,2,5,0,4,1,0,1,3,3,3,1,0,3,1,2,0,0
"COG1971",3,2,0,2,0,5,1,0,3,4,1,2,1,1,1,2,1,1,1,1
"COG1972",0,0,4,0,3,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1
"COG1974",3,5,1,5,8,1,2,3,3,2,2,2,3,0,5,2,5,1,2,4
"COG1975",0,3,1,1,0,0,0,0,2,1,2,0,2,1,4,1,4,1,3,2
"COG1979",7,9,10,5,2,4,5,0,3,9,7,6,0,2,6,3,4,4,5,9
"COG1982",2,5,2,7,12,7,2,1,9,6,2,6,5,3,1,7,3,3,9,3
"COG1983",0,2,0,3,0,1,0,0,0,1,1,1,5,0,2,0,1,2,1,0
"COG1984",1,0,0,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1985",3,4,3,6,0,2,1,5,4,6,4,1,2,6,6,5,3,2,1,6
"COG1986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1989",1,1,0,0,5,0,1,1,2,0,0,5,0,1,1,1,1,0,4,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0
"COG1995",1,4,4,1,1,3,2,3,0,5,3,0,1,1,5,2,4,0,4,3
"COG2000",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2001",2,1,3,2,5,0,0,0,5,1,0,1,0,2,3,3,0,2,2,0
"COG2002",0,0,1,0,1,0,0,0,0,0,0,2,2,3,1,4,0,0,2,1
"COG2003",2,6,8,3,5,7,3,6,2,3,3,2,3,3,4,6,1,1,3,9
"COG2005",0,0,0,1,2,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0
"COG2006",0,0,1,0,1,2,1,0,2,1,1,1,1,1,1,1,1,0,1,1
"COG2008",1,5,2,3,3,4,3,2,1,5,1,8,4,7,3,1,1,4,3,3
"COG2009",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,6,0,1,0,0,0,0,3,2,0,1,2,0,1,0,3,2,1,1
"COG2013",0,1,2,0,0,1,0,1,1,1,0,0,3,0,0,1,1,0,2,1
"COG2015",2,0,0,0,0,1,1,0,0,2,0,1,0,2,1,0,2,0,0,0
"COG2017",12,10,9,15,11,7,11,10,14,5,14,5,18,17,10,10,10,20,18,19
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,4,1,2,3,4,4,1,4,1,2,1,3,1,3,0,1,3,3,2
"COG2025",5,3,2,1,5,5,2,1,3,3,5,0,4,3,8,5,10,5,4,10
"COG2026",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2027",2,3,2,2,4,3,2,0,3,4,2,0,5,3,1,2,3,1,0,3
"COG2030",4,0,4,2,2,0,0,2,0,2,4,0,1,0,1,2,3,1,2,3
"COG2031",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,0,1,0,2,0,4,0,1,0,0,2,1,3,1,2,0,1,0
"COG2035",0,0,0,0,0,1,0,0,2,2,1,5,4,2,1,1,2,0,2,0
"COG2038",2,2,0,0,0,3,5,0,8,1,5,3,5,6,3,2,4,3,6,3
"COG2039",1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2040",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,2,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG2049",0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2050",3,2,2,7,3,2,3,0,2,3,3,2,3,6,7,3,3,1,2,4
"COG2052",0,2,1,0,0,1,0,0,1,0,0,3,1,1,1,0,0,1,1,1
"COG2055",1,1,1,2,0,0,1,0,4,0,0,1,0,0,0,1,0,1,1,1
"COG2057",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1
"COG2059",8,6,13,8,1,4,6,7,4,5,7,8,5,6,2,6,9,3,9,6
"COG2060",4,2,5,3,5,3,5,0,4,1,8,2,4,6,3,0,2,7,5,4
"COG2062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2066",4,2,1,2,3,1,3,0,1,1,3,3,5,3,3,0,1,5,5,4
"COG2067",1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0
"COG2068",0,0,0,1,2,1,0,1,2,3,1,0,0,0,0,1,0,0,0,2
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2070",1,3,2,5,3,10,4,0,14,4,3,5,3,8,6,4,9,6,6,6
"COG2071",3,3,1,10,8,5,1,10,1,4,2,3,0,1,1,0,0,1,1,3
"COG2073",3,3,2,0,0,1,3,0,4,4,2,2,2,0,2,1,3,0,1,1
"COG2076",2,0,2,3,4,0,1,0,0,2,0,0,0,3,0,0,2,0,0,0
"COG2077",1,0,0,6,3,2,1,0,0,0,3,0,4,1,1,0,1,2,2,2
"COG2078",0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG2079",0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2080",0,4,0,4,6,1,4,1,5,7,0,0,0,0,1,0,2,1,2,1
"COG2081",6,6,1,3,4,1,1,2,9,2,0,8,5,3,2,5,5,3,4,4
"COG2082",1,3,1,2,2,1,1,0,2,1,2,3,1,2,0,0,2,0,1,3
"COG2084",0,0,0,0,4,4,0,0,2,1,0,4,0,2,1,2,1,0,0,1
"COG2085",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2086",5,5,3,6,4,4,3,7,1,2,3,0,0,2,2,2,3,2,2,2
"COG2087",2,2,1,2,1,2,0,0,1,2,3,2,1,2,3,2,1,0,1,0
"COG2088",0,3,1,1,1,0,0,1,3,0,0,1,3,1,0,1,0,1,2,1
"COG2089",1,1,1,0,1,1,3,0,0,1,3,2,2,2,0,2,2,1,1,2
"COG2091",0,0,0,2,3,0,0,1,0,2,0,2,1,0,0,1,0,0,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",8,1,1,7,2,4,4,0,5,5,6,1,4,0,3,1,1,5,2,0
"COG2096",0,0,0,2,0,0,1,0,0,0,3,2,0,1,1,2,2,0,1,1
"COG2099",8,6,4,2,1,4,2,0,3,5,12,1,3,3,5,3,0,3,5,5
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,0,0,2,2,4,2,1,1,5,1,4,5,5,0,2,1,0,3
"COG2104",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2109",2,1,1,1,2,1,0,0,3,1,1,2,1,2,3,0,0,0,1,1
"COG2110",4,1,1,3,2,2,1,3,1,4,3,1,3,0,0,1,2,2,7,2
"COG2111",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2113",2,0,2,1,1,0,2,0,2,2,2,1,3,1,0,1,0,2,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2115",2,0,2,1,0,0,1,0,0,0,3,3,2,2,0,0,1,4,3,1
"COG2116",0,0,0,1,5,0,0,0,2,1,0,3,0,1,1,1,4,0,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2120",2,0,0,1,2,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0
"COG2121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2129",0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0
"COG2130",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,2,1,2,3,3,4,5,3,0,1,3,1,3,1,2,5,3,3,3
"COG2132",0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",4,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG2137",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,1
"COG2140",0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,1
"COG2141",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,1,1,2,1,0,4,0,0,2,1,1,0,1,0,0,0,1,1
"COG2146",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2148",15,17,11,12,8,11,19,8,6,16,16,12,19,11,12,10,12,9,10,8
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",2,1,1,2,2,0,1,1,0,0,2,0,2,5,2,1,1,1,0,0
"COG2152",16,8,5,9,1,5,8,3,4,8,9,2,3,11,7,3,2,4,9,5
"COG2153",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2156",0,0,0,2,1,0,4,0,0,2,1,1,2,1,3,1,3,1,1,0
"COG2158",0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG2159",1,0,1,1,2,0,0,0,2,1,0,2,1,1,1,2,3,1,2,2
"COG2160",6,8,4,1,0,5,0,2,5,3,6,8,1,3,4,3,6,7,5,5
"COG2161",0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2166",3,1,3,2,3,1,2,6,1,2,2,2,1,0,2,1,2,5,2,0
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,1
"COG2170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2172",1,0,0,0,0,1,2,0,3,0,0,0,4,2,0,0,0,3,1,3
"COG2173",0,1,1,1,0,1,1,0,2,3,2,3,1,0,3,0,1,3,3,2
"COG2175",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",7,4,7,5,4,7,3,2,9,6,4,14,7,3,6,8,6,4,11,8
"COG2177",2,6,9,3,4,4,6,5,4,3,3,8,9,4,3,4,4,3,1,3
"COG2179",1,2,1,1,0,0,1,0,0,0,0,1,1,0,0,2,3,1,0,0
"COG2180",0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2182",9,10,2,1,4,1,1,0,5,2,0,5,5,1,1,5,2,0,6,3
"COG2183",7,10,12,5,6,13,6,3,8,4,10,7,3,5,11,5,5,5,8,2
"COG2184",4,0,11,0,0,2,0,3,3,1,0,2,1,4,0,6,2,3,2,0
"COG2185",2,5,4,2,1,1,4,0,1,1,4,3,8,5,10,3,7,8,9,5
"COG2186",3,4,3,3,8,4,3,0,4,12,2,5,3,2,2,2,6,3,2,2
"COG2188",2,3,1,3,7,7,4,2,2,7,5,7,5,4,6,1,9,3,1,3
"COG2189",5,3,2,1,1,2,2,8,1,2,3,2,2,7,2,4,2,1,2,4
"COG2190",1,2,2,3,6,3,1,1,3,2,3,2,2,3,3,6,5,0,4,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG2193",2,0,0,3,1,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG2194",6,4,22,11,15,6,6,8,0,3,6,2,2,2,10,9,4,2,1,0
"COG2195",12,12,10,14,10,10,11,14,8,9,10,17,17,11,10,11,18,16,19,10
"COG2197",20,14,14,25,16,17,40,12,10,33,28,15,18,31,18,13,14,19,25,19
"COG2198",1,0,2,4,6,1,1,0,0,4,1,0,0,0,0,2,1,0,1,0
"COG2199",12,17,8,9,33,19,7,2,35,22,7,39,7,13,13,24,14,4,22,8
"COG2200",5,8,1,3,33,5,5,2,17,15,5,16,4,6,1,9,7,5,6,6
"COG2201",0,4,1,1,1,2,0,0,0,0,1,4,2,1,0,2,2,0,1,1
"COG2202",0,1,0,5,7,2,6,0,3,4,3,0,3,5,1,1,3,4,1,5
"COG2203",1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2204",18,20,29,26,19,18,35,24,9,26,28,11,20,18,29,14,27,52,21,20
"COG2205",7,6,12,4,6,6,1,3,5,8,6,9,4,12,6,7,3,7,7,6
"COG2206",3,7,6,0,1,9,3,2,18,6,0,10,4,11,3,6,3,2,3,16
"COG2207",115,75,73,111,49,150,140,53,65,151,157,101,145,149,93,63,81,101,98,74
"COG2208",1,5,0,4,4,4,1,1,5,6,1,6,3,2,1,6,1,1,2,4
"COG2209",1,1,3,3,1,1,1,1,0,0,1,0,2,1,2,3,1,0,0,1
"COG2210",0,4,3,8,1,3,6,0,3,5,14,1,3,3,2,2,3,5,4,2
"COG2211",14,16,14,14,18,14,5,16,35,9,11,11,12,4,12,12,12,16,10,12
"COG2213",1,2,0,1,2,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG2214",2,1,3,4,2,2,1,1,2,2,3,1,1,1,2,4,2,1,2,1
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,2,4,3,5,1,5,0,3,6,8,2,6,2,7,5,3,4,2,4
"COG2217",8,31,13,14,15,26,18,9,30,8,14,19,20,19,16,15,19,18,22,19
"COG2220",7,6,10,3,10,6,6,3,3,2,9,5,10,9,7,3,6,6,3,6
"COG2221",2,2,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1
"COG2222",0,0,2,2,4,0,1,0,2,3,1,1,0,3,2,1,1,0,3,1
"COG2223",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2226",1,0,2,0,0,1,0,0,0,3,1,2,1,2,1,5,2,2,2,1
"COG2227",0,0,0,2,2,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG2230",2,0,0,0,2,1,0,0,2,2,0,0,0,0,2,1,1,0,0,3
"COG2233",7,6,6,2,11,8,7,4,10,14,2,9,15,6,6,9,7,4,10,4
"COG2234",1,3,4,6,1,1,1,0,3,0,8,6,7,3,3,3,4,5,5,8
"COG2235",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",3,15,4,7,0,1,5,0,4,2,3,6,5,5,11,4,4,9,3,6
"COG2240",3,5,1,6,3,5,1,2,4,2,3,6,3,3,3,2,3,4,2,4
"COG2241",4,1,3,4,0,2,5,0,6,3,3,3,1,2,0,0,2,3,2,2
"COG2242",1,4,3,3,0,1,1,0,4,3,4,2,3,2,7,0,2,5,4,1
"COG2243",1,5,0,3,1,0,4,0,2,4,4,2,2,1,2,1,0,2,2,2
"COG2244",16,17,18,26,19,22,35,23,22,28,25,15,22,22,16,15,18,26,16,23
"COG2246",2,0,0,0,4,2,1,0,0,0,0,4,1,0,2,1,1,0,0,1
"COG2249",2,3,1,0,4,0,1,0,0,1,3,0,3,0,1,1,0,0,0,0
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,7,1,6,7,1,1,8,5,5,2,4,2,4,1,7,2,3,5,2
"COG2253",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,5,4,6,4,4,4,4,7,4,3,6,5,3,6,1,4,5,1,6
"COG2256",4,6,1,5,9,9,2,5,4,5,6,9,8,3,4,4,3,7,4,3
"COG2257",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2258",0,1,0,1,2,1,1,0,2,0,0,2,1,0,1,0,0,0,1,0
"COG2259",2,1,0,2,0,2,1,0,1,1,2,0,0,0,1,2,0,0,1,1
"COG2261",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,3,4,4,4,1,2,5,1,3,3,2,3,2,8,7,7,5,7,8
"COG2264",5,7,4,5,0,2,3,0,3,5,3,3,4,2,2,4,3,6,4,3
"COG2265",6,5,7,5,6,5,9,8,9,8,8,9,10,14,6,8,8,4,4,7
"COG2267",3,4,0,1,7,2,1,2,2,4,0,6,5,0,2,1,3,2,2,2
"COG2268",0,4,2,2,10,0,1,0,1,3,1,2,0,5,1,2,1,1,9,1
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,1,0,2,3,1,0,0,2,0,0,0,0,0,0,1,1,1,0,2
"COG2271",0,8,0,4,9,0,7,3,0,7,1,2,4,5,3,1,3,1,2,3
"COG2272",4,1,4,0,1,2,3,4,0,0,0,3,2,0,3,4,4,3,4,0
"COG2273",2,3,7,5,3,6,2,5,5,4,2,5,2,10,6,1,2,7,3,11
"COG2274",8,10,20,12,8,5,9,28,3,0,11,4,7,10,7,14,3,15,5,11
"COG2301",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG2302",1,3,0,0,0,1,1,0,2,0,0,2,2,2,1,3,0,1,3,1
"COG2303",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",11,7,10,3,4,5,12,11,3,6,12,9,7,5,7,14,6,2,4,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",1,3,1,0,5,2,2,2,4,0,1,4,0,1,1,2,2,2,2,1
"COG2310",0,0,1,0,0,0,0,4,0,0,0,2,4,0,1,0,0,0,0,0
"COG2311",1,1,3,6,3,1,8,5,4,5,4,2,4,4,6,6,3,5,4,2
"COG2312",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,2
"COG2313",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2315",1,5,4,2,4,2,4,0,3,3,2,5,2,2,5,3,6,4,6,2
"COG2316",0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG2317",1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,0
"COG2319",0,0,4,0,1,0,0,5,0,0,0,1,0,1,0,6,0,1,0,0
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
"COG2326",0,1,0,2,2,0,3,0,6,2,1,3,1,3,2,0,0,0,1,2
"COG2327",0,2,0,1,0,2,5,2,0,2,6,0,2,1,1,0,2,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2333",1,5,1,3,4,5,1,1,8,2,4,8,3,2,10,7,6,1,4,6
"COG2334",2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2337",3,3,3,4,0,2,1,0,5,5,2,5,11,10,0,1,3,9,1,2
"COG2339",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2340",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG2344",2,4,2,2,3,3,6,0,2,1,2,2,1,2,3,3,6,1,6,8
"COG2348",2,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0
"COG2350",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",2,2,7,8,0,4,2,10,3,3,1,1,2,2,2,6,3,4,5,3
"COG2356",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,4,1,0,0
"COG2357",2,2,2,1,0,5,0,1,14,4,2,4,3,5,2,4,0,3,3,2
