"","DLM013","DOM008","DOM024","NOM019","NLF005","NOF007","DLM023","NOM026","NOM013","NLF008","NOF006","NOM008","DLF014","NOF008","NOM025","DOM022","DOM013","DOF009","NLM010","DOM015"
"COG1386",0,0,0,2,5,1,0,0,3,0,1,3,3,3,1,0,3,1,1,1
"COG1387",1,3,2,0,1,3,2,2,2,5,6,5,7,8,7,2,8,7,4,2
"COG1388",2,5,1,2,2,1,4,6,5,3,1,4,6,3,5,1,7,1,3,2
"COG1390",4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0
"COG1391",1,0,0,1,1,1,1,0,0,1,0,0,3,0,4,0,0,0,0,0
"COG1392",2,1,1,1,0,0,1,1,2,1,1,0,3,1,0,2,1,1,0,0
"COG1393",0,1,3,3,3,3,1,4,0,0,0,0,2,1,3,2,3,0,1,1
"COG1394",6,2,3,0,0,2,3,0,1,3,2,0,3,4,3,0,4,0,1,3
"COG1396",13,4,7,9,11,8,5,20,18,5,6,11,9,10,11,5,21,9,9,8
"COG1397",2,4,3,6,0,5,1,4,2,1,0,2,1,1,2,2,1,4,4,0
"COG1399",3,1,0,1,1,1,2,5,1,1,1,0,3,0,2,2,2,2,1,2
"COG1401",5,3,0,5,6,9,0,4,4,4,1,5,9,0,2,1,3,8,2,1
"COG1402",0,2,2,2,1,1,0,3,2,0,0,2,1,3,1,2,1,2,2,0
"COG1403",0,3,0,0,3,0,0,0,1,3,2,0,0,2,0,3,3,2,1,0
"COG1404",16,12,17,16,14,13,6,19,10,14,19,9,17,11,9,15,11,12,13,17
"COG1406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",1,4,0,1,2,3,5,2,1,3,13,7,3,6,3,12,5,8,5,6
"COG1409",16,9,17,16,6,9,8,9,9,15,12,9,9,14,13,11,14,12,7,13
"COG1410",11,13,11,14,10,17,11,7,7,14,13,9,6,8,13,10,6,8,12,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",6,2,1,0,3,1,0,1,0,0,3,2,1,3,0,1,1,4,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,4,11,13,12,5,6,10,10,6,8,5,6,7,9,9,8,4,5,13
"COG1419",1,0,1,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,3,0
"COG1420",2,0,0,5,4,1,5,6,4,0,0,2,3,4,6,3,3,2,4,2
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0
"COG1428",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1429",3,9,4,3,3,2,6,1,6,4,8,5,1,3,10,1,10,2,6,2
"COG1430",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",0,1,4,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG1433",0,0,1,0,0,1,1,5,0,0,0,2,1,1,0,0,0,0,0,1
"COG1434",1,2,1,2,3,0,1,4,2,3,0,1,1,0,4,2,0,0,0,2
"COG1435",2,1,1,2,2,3,3,2,0,2,5,1,2,4,2,2,5,3,1,1
"COG1436",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1438",1,2,6,4,4,3,3,3,5,4,2,1,1,0,1,2,0,0,1,2
"COG1440",0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1441",1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",1,0,0,1,0,0,0,1,7,0,3,1,3,4,2,18,2,4,4,5
"COG1443",0,1,2,0,0,0,1,2,0,0,2,2,0,1,1,0,0,2,0,1
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1445",10,3,0,1,2,4,6,7,4,5,2,1,3,2,3,4,3,3,2,6
"COG1446",0,3,2,1,2,2,1,1,0,1,1,2,0,0,1,1,0,0,0,1
"COG1447",0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,2,2,0,0
"COG1448",1,1,0,4,0,2,1,0,1,3,1,1,1,1,2,0,2,1,0,0
"COG1449",1,2,1,1,1,5,2,0,3,7,2,4,0,2,2,4,3,3,4,1
"COG1450",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1451",3,2,1,7,4,1,0,0,1,2,5,0,3,5,4,1,3,1,7,2
"COG1452",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1453",7,7,5,5,1,4,5,3,3,10,4,9,3,5,4,1,2,4,2,4
"COG1454",18,14,8,13,17,12,10,18,13,9,6,14,27,18,11,8,12,14,13,13
"COG1455",5,1,0,2,2,1,5,10,0,0,2,3,2,1,6,0,1,2,1,1
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",1,2,0,3,0,1,0,2,2,0,1,0,5,1,0,2,0,6,1,1
"COG1459",1,1,1,1,2,0,0,6,2,1,0,0,2,2,1,2,3,2,1,1
"COG1461",5,1,4,6,2,1,7,5,1,1,1,2,3,1,4,2,2,2,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0
"COG1464",5,2,3,4,1,0,3,4,4,1,1,1,9,5,3,1,2,0,4,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,2,2,6,4,3,7,4,3,5,3,4,6,5,5,8,5,3,3,3
"COG1468",3,0,1,0,3,0,1,1,1,1,0,0,2,1,0,1,0,2,3,0
"COG1469",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1470",1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1472",35,37,48,34,37,37,48,26,38,61,70,58,35,48,45,54,45,58,47,46
"COG1473",14,4,6,9,4,7,5,14,4,5,0,3,18,4,2,10,6,2,3,2
"COG1475",14,12,9,18,19,17,33,14,14,10,6,16,17,17,12,7,19,13,12,9
"COG1476",1,0,3,1,1,1,0,2,4,0,2,0,0,2,1,2,1,0,1,0
"COG1477",4,2,5,5,7,7,5,7,6,2,10,4,3,7,3,1,1,4,7,8
"COG1479",9,7,14,6,16,11,4,9,15,8,2,3,3,2,1,3,6,3,0,2
"COG1480",1,2,8,5,6,6,0,3,5,3,6,9,3,12,5,7,2,7,3,15
"COG1481",3,0,2,1,3,0,5,1,0,1,4,1,3,4,0,0,3,1,3,2
"COG1482",8,8,7,5,4,7,5,7,5,8,8,4,1,2,6,7,6,3,7,6
"COG1483",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1484",18,14,9,12,13,16,14,7,9,8,5,12,24,8,18,6,9,7,9,14
"COG1485",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",4,1,0,3,0,1,5,5,2,0,3,1,3,2,1,4,0,1,1,1
"COG1487",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
"COG1488",7,4,10,6,2,1,7,5,4,5,1,5,12,7,0,4,5,7,7,3
"COG1489",0,2,0,1,0,0,1,4,1,1,0,1,4,0,1,2,1,0,1,0
"COG1490",2,3,4,2,3,2,3,2,1,4,3,5,5,0,3,4,3,1,4,4
"COG1492",3,7,3,3,4,7,9,5,7,3,8,3,3,4,5,7,5,2,2,4
"COG1493",1,1,1,2,4,1,3,5,0,1,0,3,2,2,1,0,1,1,2,4
"COG1494",1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1495",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",1,2,3,1,0,2,4,2,4,4,2,2,7,2,0,0,4,2,4,1
"COG1501",13,20,15,18,14,22,15,16,18,26,35,23,9,17,18,27,19,28,14,19
"COG1502",4,11,17,10,11,15,8,11,10,9,14,7,7,17,13,14,12,7,16,12
"COG1505",0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,3,0,3,0,0
"COG1506",15,22,19,14,20,15,7,7,21,39,38,27,12,16,16,20,17,26,28,35
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1508",6,4,3,3,4,5,8,5,3,7,5,8,1,3,2,6,4,4,1,6
"COG1509",2,4,1,4,0,2,1,0,1,3,3,6,1,6,1,2,0,1,1,2
"COG1511",8,0,4,7,5,5,9,11,7,0,2,1,18,7,7,3,13,4,5,6
"COG1512",3,0,1,3,2,3,3,1,1,3,3,1,4,5,3,3,3,3,3,4
"COG1513",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",1,1,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0
"COG1518",3,3,8,2,7,5,4,2,5,3,1,2,8,2,1,3,3,5,3,3
"COG1519",0,0,4,1,3,2,1,0,2,2,3,3,1,4,2,2,6,2,4,5
"COG1520",4,9,3,2,5,4,3,2,0,11,5,11,1,7,8,4,7,8,4,8
"COG1521",1,3,3,4,3,3,2,7,2,3,3,1,6,2,1,3,3,5,4,3
"COG1522",5,3,8,8,9,5,1,5,8,5,4,6,1,5,5,7,2,2,5,5
"COG1523",4,15,17,4,6,13,9,3,3,4,7,6,24,3,7,9,4,9,6,3
"COG1524",5,16,2,8,8,4,2,3,4,10,8,14,4,2,12,11,9,7,3,5
"COG1525",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1527",0,0,0,1,0,2,2,1,1,0,0,2,3,3,1,0,0,0,1,0
"COG1528",1,1,3,6,5,4,1,3,2,3,3,6,2,5,1,5,3,5,1,5
"COG1529",5,5,6,5,3,3,8,10,6,3,1,8,7,2,5,7,1,2,4,3
"COG1530",3,3,4,6,3,4,3,4,4,4,3,3,7,1,3,4,3,4,6,2
"COG1533",0,5,8,6,6,5,4,2,5,7,2,3,2,4,5,9,11,5,6,2
"COG1534",0,0,0,3,0,2,3,3,1,0,1,0,6,0,1,1,1,0,0,0
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0
"COG1538",8,13,13,11,9,10,5,3,14,24,44,48,6,14,25,47,29,49,29,27
"COG1539",2,0,3,1,3,0,3,4,3,4,1,0,3,2,2,4,3,3,4,3
"COG1540",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1
"COG1541",11,11,9,9,2,7,7,3,4,6,10,8,0,4,4,10,9,6,4,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG1544",4,1,2,3,1,1,1,4,0,2,1,0,4,3,1,3,4,2,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,3,4,3,2,4,1,5,2,2,3,4,1,0,1,4,2,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1553",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",1,3,5,1,1,2,1,1,1,2,3,4,1,1,6,1,0,2,5,1
"COG1555",1,2,4,3,5,2,1,2,7,3,3,4,4,5,0,3,4,0,4,2
"COG1556",0,0,1,0,0,0,0,0,2,0,1,2,0,0,3,1,2,1,1,1
"COG1558",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1559",3,0,6,3,4,5,2,4,1,4,1,2,4,4,4,5,3,5,0,6
"COG1560",5,4,3,4,7,1,1,2,1,4,0,3,3,2,1,1,1,1,3,3
"COG1561",3,1,7,3,1,2,0,8,8,7,8,2,1,4,3,7,7,5,8,4
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,2,2,1,5,2,3,2,3,4,2,2,4,2,5,1,1,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,4,1,0,0,0,2,6,1,3,4,12,0,2,5,2,2,2,4,6
"COG1567",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,7,9,4,7,0,8,2,7,11,6,7,4,5,3,9,3,4,3,2
"COG1573",3,3,2,0,1,2,3,5,1,2,0,2,5,1,1,1,2,1,1,0
"COG1574",5,3,0,5,3,0,5,4,3,0,2,1,5,4,1,3,4,1,2,1
"COG1575",1,1,6,0,1,1,1,0,2,4,2,5,2,1,2,3,2,3,1,1
"COG1576",2,1,1,2,2,6,3,1,4,5,1,4,1,1,0,5,3,0,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,3,1,2,2,2,1,0,1,1,3,1,0,1,1,4,1,2,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1585",1,0,1,4,3,0,1,5,1,0,0,0,1,0,1,0,0,1,2,2
"COG1586",1,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1587",1,1,3,0,0,0,2,0,5,2,1,1,3,1,0,2,2,1,0,2
"COG1589",3,0,0,1,0,1,0,2,1,1,0,1,0,1,0,1,1,2,0,1
"COG1592",8,4,6,7,8,5,6,7,4,4,2,5,5,6,6,7,7,5,5,6
"COG1593",5,0,3,4,3,0,3,2,1,3,5,8,7,6,1,14,0,1,3,4
"COG1595",21,47,49,33,26,56,29,31,39,44,58,34,11,21,29,27,38,28,45,50
"COG1596",2,11,6,7,4,9,6,3,6,13,14,11,0,8,2,9,4,8,8,9
"COG1597",12,6,11,2,5,8,4,5,9,5,5,9,6,4,8,7,12,8,9,16
"COG1598",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,3
"COG1600",0,2,2,1,0,1,0,1,1,2,0,1,2,2,3,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,0,3,4,1,1,6,3,2,1,0,0,0,4,1,0,3,0,1,0
"COG1606",2,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0
"COG1607",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1609",23,19,21,17,23,25,18,39,16,16,25,14,78,14,20,29,15,31,28,25
"COG1610",3,1,5,2,0,2,2,4,3,2,5,1,2,1,2,1,1,3,4,5
"COG1611",4,2,2,3,3,0,1,4,4,5,7,2,2,3,6,1,1,4,2,5
"COG1613",0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0
"COG1614",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,2,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",2,0,3,2,1,4,0,3,1,4,2,4,4,4,1,1,7,2,2,0
"COG1620",1,3,1,1,1,1,2,4,1,2,2,0,2,1,3,0,2,3,0,5
"COG1621",9,7,6,6,8,8,7,11,8,3,7,9,10,8,12,12,6,4,5,7
"COG1622",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1624",4,2,3,2,8,2,2,1,3,2,1,2,0,0,0,0,2,1,0,1
"COG1625",1,0,0,2,1,1,0,0,1,0,0,0,3,0,0,1,2,0,0,0
"COG1626",4,3,2,1,3,8,1,4,2,4,9,6,2,1,0,0,4,1,1,1
"COG1629",16,27,13,21,17,10,14,19,14,20,30,32,0,12,13,16,11,15,20,24
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1636",4,1,7,3,5,5,3,0,2,1,2,1,0,1,3,2,2,4,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,2,5,3,1,3,8,4,5,7,3,9,5,0,3,9,2,0,6,1
"COG1640",11,8,6,6,8,4,8,6,8,14,8,4,11,9,11,9,12,9,10,6
"COG1641",4,0,0,1,0,0,1,3,1,0,0,1,2,1,0,0,1,1,0,2
"COG1643",0,1,0,5,1,1,0,3,0,1,1,0,2,0,1,0,2,1,1,1
"COG1647",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG1648",0,0,2,1,1,1,0,1,1,1,0,1,0,0,0,1,2,1,1,1
"COG1649",6,8,10,8,6,11,6,9,11,17,9,10,2,13,16,13,10,6,7,10
"COG1651",3,1,0,2,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0
"COG1652",1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1
"COG1653",22,13,18,16,31,35,25,32,18,2,11,13,63,16,25,14,22,20,16,20
"COG1654",3,0,3,1,4,0,6,4,0,2,0,5,3,1,2,0,2,2,2,3
"COG1655",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1
"COG1657",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1658",0,0,1,0,1,0,1,1,0,0,0,1,0,2,1,0,2,2,0,2
"COG1659",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1660",5,6,3,4,7,4,4,5,3,8,3,4,7,1,6,4,3,6,5,5
"COG1661",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1662",2,0,0,0,0,0,0,0,0,2,1,1,0,0,7,0,0,0,0,0
"COG1663",3,5,2,0,2,6,3,4,4,4,7,4,1,4,6,6,0,2,6,1
"COG1664",0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,1,1,0,0,0,2,3,0,0,1,0,3,0,1,6,2,2,3
"COG1669",1,2,0,1,2,1,2,0,1,1,1,1,0,0,1,2,0,1,6,2
"COG1670",8,9,16,5,7,4,5,16,10,9,13,9,9,7,7,9,9,11,14,16
"COG1671",1,1,1,0,0,0,0,1,2,0,0,0,1,0,2,0,2,1,1,2
"COG1672",5,15,7,15,6,12,4,3,9,3,23,4,10,6,1,4,5,4,8,10
"COG1674",12,9,7,13,7,7,15,6,11,11,7,7,13,6,6,8,22,7,10,12
"COG1677",0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1678",1,2,1,0,0,0,0,0,2,0,2,4,0,0,1,1,1,1,0,1
"COG1679",2,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1680",6,18,9,9,13,8,5,8,6,7,5,3,5,14,4,10,10,10,12,4
"COG1682",3,3,3,4,3,5,0,6,6,5,2,1,7,3,1,1,1,0,3,0
"COG1683",1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,2,0,2
"COG1684",0,0,2,0,7,1,0,3,1,0,1,0,1,0,1,0,0,1,1,0
"COG1686",7,3,7,12,7,2,14,21,16,4,8,6,11,12,5,7,13,5,5,9
"COG1687",0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,0,0,3,0,0,1,1,1,2,2,1,0,3,0,1,2,1
"COG1691",2,1,2,1,1,0,0,1,1,1,0,1,1,0,1,1,2,3,0,0
"COG1692",3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1694",1,3,1,0,4,4,2,2,3,2,0,3,3,2,3,4,3,4,6,2
"COG1695",1,0,0,4,5,3,3,3,3,1,4,2,0,4,3,2,5,2,5,0
"COG1696",11,4,11,10,12,14,16,10,13,4,8,10,5,15,4,5,13,12,17,9
"COG1699",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1700",0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0
"COG1702",5,4,1,5,8,5,8,3,3,4,5,4,4,2,1,5,5,5,4,3
"COG1703",1,1,3,2,1,1,0,3,2,1,2,2,0,0,0,3,3,1,3,3
"COG1704",5,2,3,1,2,5,0,2,2,4,1,4,4,1,2,0,8,5,1,4
"COG1705",3,1,3,5,4,3,5,2,3,9,3,4,0,5,1,9,1,3,5,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,1,0,1,1,1,4,0,0,0,1,0,0,0,0,1
"COG1712",0,1,2,1,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG1713",0,0,1,4,4,2,2,2,0,0,0,1,1,1,1,2,0,1,2,2
"COG1714",0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,1,0
"COG1715",1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0
"COG1716",1,1,0,0,0,0,0,0,1,1,0,0,3,2,0,1,0,2,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,0,2,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,1
"COG1721",0,3,2,2,4,5,3,2,5,1,2,0,0,0,0,2,1,1,2,1
"COG1722",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,0,0,4,2,3,7,4,0,1,3,2,2,7,0,3,4,4,2
"COG1726",3,2,3,6,1,4,2,2,1,3,1,2,0,0,1,0,1,0,0,1
"COG1728",0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",2,1,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1
"COG1733",6,4,3,3,0,4,4,6,4,5,6,0,4,5,0,4,5,4,4,1
"COG1734",0,1,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,4,1,0
"COG1735",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1737",7,5,5,9,2,6,9,8,9,4,0,3,15,3,3,8,4,5,3,1
"COG1738",3,1,0,0,2,2,4,2,0,2,0,0,1,1,2,3,0,1,2,0
"COG1739",1,1,3,0,1,4,7,3,0,1,4,3,4,2,4,2,6,5,5,3
"COG1740",2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0
"COG1741",1,6,6,1,2,1,1,3,0,2,1,1,0,0,0,0,0,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1744",4,0,3,4,0,3,9,6,5,2,0,5,5,3,2,5,2,2,7,8
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,9,5,5,4,2,1,4,4,3,7,3,4,3,5,1,2,3,8
"COG1749",0,0,0,1,1,1,0,2,0,0,0,0,0,2,2,0,3,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,12,8,7,9,8,7,4,7,14,12,12,3,9,9,12,8,6,9,8
"COG1754",3,2,5,4,3,3,3,0,9,6,7,8,8,2,4,4,4,8,5,8
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,9,15,13,16,8,14,9,10,11,7,12,8,12,6,7,9,11,16,11
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",10,5,5,9,5,7,6,8,2,5,3,2,10,3,5,9,5,4,7,2
"COG1762",13,3,2,6,2,8,9,13,9,13,5,6,10,7,7,5,7,5,5,5
"COG1763",0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG1764",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1
"COG1767",0,2,0,1,0,1,0,1,1,0,0,0,1,2,1,1,0,0,0,1
"COG1768",0,0,1,0,1,0,0,3,0,0,0,0,2,1,0,2,4,1,1,1
"COG1770",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0
"COG1773",4,1,2,0,1,0,1,1,0,2,2,0,5,0,2,0,3,0,1,2
"COG1774",9,0,5,3,5,6,5,4,5,5,1,6,3,3,10,4,6,4,4,3
"COG1775",3,1,4,2,0,0,3,1,5,0,0,0,6,3,0,1,1,1,2,2
"COG1776",2,0,0,2,4,0,0,2,3,0,0,1,0,0,2,1,1,0,3,0
"COG1778",2,4,3,2,0,1,2,2,3,0,1,1,1,1,2,2,3,2,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",3,2,1,1,4,1,3,0,1,2,0,3,0,2,3,0,2,3,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",7,1,5,1,0,6,3,0,1,2,0,2,0,2,6,1,2,2,2,0
"COG1785",3,3,2,1,2,1,1,1,1,1,6,11,0,6,3,6,3,4,4,8
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,3,0,0,0,4,0,0,0,0,0,2,1,1,1,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,2,5,13,4,5,4,7,1,6,8,3,11,8,1,5,4,2,7
