"","DLM027","DLM023","DLF010","DOF012","NOM029","DOM024","DLM010","DLM016","NOM005","NOM008","DOM013","DLM003","NOM018","NLM001","DOM008","NOF006","DLF005","NOM004","DLM019","DLM015"
"COG1884",4,3,1,6,7,7,5,14,1,8,5,10,16,9,9,11,6,9,6,14
"COG1886",0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1887",2,3,4,4,4,9,3,6,2,5,3,2,2,11,4,0,3,1,6,3
"COG1893",4,9,4,3,2,5,1,4,4,5,3,1,3,1,5,1,1,5,1,3
"COG1894",0,3,2,2,2,4,2,3,3,4,4,3,4,4,6,3,2,2,7,6
"COG1895",0,1,1,0,1,0,0,0,3,1,0,1,1,0,3,4,0,2,0,1
"COG1896",4,2,5,4,3,3,0,2,2,2,2,3,2,4,1,1,2,2,3,2
"COG1897",4,3,1,6,2,6,2,7,4,3,2,2,3,5,5,7,4,6,2,1
"COG1898",2,6,7,4,4,5,5,5,3,8,3,7,3,4,9,9,5,6,5,6
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",9,10,10,4,6,4,11,7,8,7,9,6,10,1,6,6,6,5,11,2
"COG1903",1,4,5,1,2,1,1,3,5,4,1,1,3,3,2,2,2,3,0,3
"COG1904",4,7,4,3,5,3,4,4,3,1,2,6,5,1,4,2,1,4,2,5
"COG1905",1,2,1,0,2,0,2,1,1,0,1,2,1,0,2,2,1,1,2,0
"COG1906",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG1914",5,1,1,5,3,3,5,2,1,0,1,4,6,3,3,5,0,0,3,3
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1917",4,3,3,3,4,6,4,3,2,8,4,2,2,6,7,5,2,3,3,3
"COG1918",6,5,5,6,2,11,12,4,4,9,7,4,9,7,4,6,8,4,6,7
"COG1921",1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1922",6,3,2,7,4,3,3,2,4,0,5,3,1,7,3,2,2,11,1,2
"COG1923",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1924",8,9,12,13,3,6,3,11,12,0,15,1,8,6,4,3,9,5,17,10
"COG1925",2,5,2,5,2,1,3,2,2,1,0,1,3,1,1,5,0,1,1,2
"COG1928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1929",5,2,3,6,3,1,4,2,2,2,5,7,0,4,6,3,2,0,3,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",5,7,5,3,3,6,4,4,2,5,1,3,0,2,3,3,3,3,1,1
"COG1934",0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1937",1,2,3,2,1,2,2,0,3,0,4,2,2,2,1,1,2,0,4,0
"COG1939",3,2,4,5,2,0,1,0,0,1,3,1,0,0,0,1,1,0,2,2
"COG1940",16,12,13,14,8,15,15,16,19,11,11,14,11,7,11,16,7,14,13,13
"COG1942",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1943",6,2,5,9,2,6,3,1,9,0,5,7,1,1,2,3,10,2,2,3
"COG1944",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,3,3,2,4,3,3,6,4,2,2,5,6,5,0,2,7,0,3,3
"COG1949",1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,4,2,5,4,7,6,4,6,3,4,5,3,5,3,5,2,6,5,4
"COG1952",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1953",0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1956",0,0,1,3,2,1,1,0,2,3,0,2,1,1,0,1,1,1,1,1
"COG1957",4,0,1,1,0,0,1,0,4,1,0,0,0,0,1,0,1,2,3,1
"COG1959",3,6,7,6,3,1,7,2,5,1,0,1,0,3,2,0,2,2,6,0
"COG1960",11,12,3,2,6,4,10,8,8,10,2,2,2,2,1,2,4,2,0,2
"COG1961",36,66,79,23,28,42,27,41,44,34,47,19,34,29,17,16,49,21,118,27
"COG1963",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",11,21,5,3,3,4,7,10,12,2,6,3,10,5,5,4,10,7,3,7
"COG1968",2,3,2,8,2,3,3,5,6,4,7,8,0,7,3,3,6,5,6,2
"COG1969",0,0,0,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1970",3,4,8,4,1,1,7,2,1,1,2,1,1,5,3,1,0,3,4,1
"COG1971",1,4,2,3,4,1,1,2,2,3,2,2,2,1,1,2,4,2,3,1
"COG1972",0,0,1,2,0,0,4,0,3,0,0,1,1,0,0,0,0,1,1,0
"COG1974",1,2,3,6,3,2,0,4,4,2,7,0,4,2,1,1,5,1,5,1
"COG1975",7,4,0,1,4,2,1,1,4,2,1,0,0,0,2,0,2,1,4,2
"COG1979",8,9,1,5,3,5,5,5,6,8,5,9,6,1,7,13,4,10,4,4
"COG1982",7,6,3,6,6,1,1,6,16,1,5,2,1,3,4,4,3,7,6,1
"COG1983",0,0,3,1,0,2,1,1,0,2,1,1,0,0,2,0,0,2,0,1
"COG1984",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1985",7,4,3,1,1,1,1,2,5,2,4,4,4,3,6,1,1,1,2,2
"COG1986",0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1988",0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0
"COG1989",1,0,2,3,0,0,1,0,1,0,0,2,1,1,1,0,0,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",0,0,4,2,0,4,1,1,0,0,5,0,0,0,0,1,2,0,2,0
"COG1995",4,0,0,0,1,1,6,4,4,5,2,3,2,4,5,0,2,3,0,2
"COG2000",0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0
"COG2001",1,1,2,2,1,3,4,7,1,1,1,1,3,2,0,2,2,3,3,1
"COG2002",0,1,5,2,1,0,1,0,2,1,4,0,1,1,0,2,3,1,5,0
"COG2003",4,5,6,3,4,5,2,5,7,5,7,4,4,0,3,4,9,4,2,11
"COG2005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2006",1,2,3,2,1,2,0,3,0,1,1,2,0,1,2,0,1,2,2,1
"COG2008",5,3,2,4,0,4,4,3,5,1,5,5,3,3,7,4,3,1,2,7
"COG2009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",6,2,3,5,1,0,0,1,4,1,2,1,1,2,0,1,1,1,2,5
"COG2013",1,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,4,1,1,1
"COG2015",1,3,0,0,0,0,0,1,2,0,1,0,1,0,4,2,0,1,1,0
"COG2017",17,17,11,9,14,15,8,13,10,12,15,15,13,14,13,23,12,15,11,21
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",3,1,2,2,4,1,2,2,3,1,2,1,3,3,2,3,1,1,1,5
"COG2025",4,2,6,3,8,3,2,3,4,1,4,5,7,4,3,2,4,3,4,2
"COG2026",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2027",0,3,0,2,4,3,6,1,3,4,1,1,0,0,3,4,0,2,1,4
"COG2030",2,0,2,3,0,1,1,1,2,2,2,1,0,3,1,2,2,2,0,2
"COG2031",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2033",2,2,2,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0
"COG2035",0,0,5,2,5,3,1,1,0,1,4,3,1,1,2,0,5,0,4,0
"COG2038",0,1,0,1,1,1,2,1,1,0,0,3,6,3,3,3,1,7,4,4
"COG2039",3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2040",0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG2041",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG2049",0,1,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2050",2,1,3,7,2,10,1,4,1,4,0,0,1,3,3,0,1,3,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2055",0,1,1,2,0,0,4,3,5,1,0,0,0,0,1,0,0,0,0,0
"COG2056",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2057",1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2
"COG2059",8,6,1,4,6,10,4,5,3,9,6,8,2,2,3,7,3,11,5,6
"COG2060",0,6,2,0,6,3,2,5,4,4,2,6,3,1,6,7,1,4,1,4
"COG2062",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",4,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2066",3,3,0,4,0,6,2,4,2,2,1,0,3,1,5,1,4,3,1,3
"COG2067",1,0,2,1,1,0,3,1,2,1,1,1,1,2,0,0,1,2,0,0
"COG2068",1,0,1,3,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG2069",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2070",7,6,3,6,4,0,5,7,4,4,2,8,6,4,2,4,7,6,3,2
"COG2071",5,3,1,9,4,1,4,5,0,6,2,4,6,7,3,1,4,7,7,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2073",2,7,1,2,0,3,2,1,2,3,3,2,0,1,4,2,2,1,1,2
"COG2076",1,2,1,0,2,1,2,0,3,0,1,1,0,0,0,0,0,0,2,2
"COG2077",0,0,1,2,1,0,3,2,1,1,2,1,0,1,4,2,1,1,2,2
"COG2078",6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2079",0,0,0,2,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0
"COG2080",4,3,4,1,2,1,0,4,8,2,3,1,0,1,0,4,1,1,3,0
"COG2081",7,6,6,4,6,2,2,3,7,0,2,0,9,5,2,5,8,0,8,2
"COG2082",0,3,0,2,2,0,3,4,3,2,2,0,0,1,0,0,0,1,2,2
"COG2084",0,5,0,2,3,2,1,0,7,1,3,0,0,1,3,1,2,2,1,1
"COG2085",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",9,6,2,0,9,2,2,2,2,3,2,4,1,1,2,3,5,3,3,2
"COG2087",5,1,2,0,0,4,1,1,3,3,1,1,3,3,1,3,1,4,2,4
"COG2088",1,0,1,1,0,1,0,0,0,1,1,1,2,4,0,0,2,1,1,1
"COG2089",0,2,2,1,1,7,2,2,0,7,1,7,1,2,2,1,0,1,0,5
"COG2091",1,0,3,0,0,0,1,1,1,0,0,1,3,1,0,1,1,0,3,2
"COG2094",2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2095",1,1,1,4,5,7,9,2,3,4,3,9,4,3,5,4,1,9,4,3
"COG2096",0,1,0,1,1,4,2,4,4,2,2,3,1,3,5,3,1,8,3,2
"COG2099",4,1,5,1,3,4,3,6,1,2,3,2,0,2,3,4,0,10,4,6
"COG2102",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,0,0,0,1,0,1,2,0,4,1,0,2,1,3,3,1,1,3,3
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2109",2,2,1,4,0,0,1,0,0,1,2,2,2,1,0,1,1,0,0,0
"COG2110",1,3,3,3,0,4,0,5,3,1,1,3,2,3,0,0,2,2,1,1
"COG2111",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",1,3,0,0,0,2,1,2,2,2,0,1,1,0,2,2,0,2,0,3
"COG2115",1,5,2,0,2,2,6,5,2,4,1,0,2,1,4,3,3,3,1,5
"COG2116",5,0,4,1,1,1,2,2,5,1,0,0,1,3,0,0,1,0,1,0
"COG2119",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2120",0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,1,1,1,1,0
"COG2122",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2128",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2129",0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2131",6,3,0,2,2,3,1,2,2,5,4,6,3,1,2,3,4,0,2,2
"COG2132",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",2,2,0,3,1,0,1,2,0,0,2,1,1,0,0,0,0,0,3,0
"COG2140",0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2141",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",6,3,2,1,1,2,2,2,1,0,3,0,1,2,0,0,0,0,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",17,13,12,6,10,16,9,9,11,10,14,14,9,12,13,14,11,12,7,15
"COG2151",2,0,3,1,3,1,1,0,0,2,0,1,1,0,2,1,2,1,0,2
"COG2152",1,5,2,2,6,5,1,10,3,11,5,5,2,6,5,10,2,8,5,7
"COG2153",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2156",1,0,0,0,0,0,1,1,0,2,1,1,1,0,4,1,2,1,1,0
"COG2158",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2159",0,0,3,0,2,4,1,2,2,2,0,1,1,1,1,0,3,0,1,0
"COG2160",1,2,4,3,0,2,2,4,8,5,2,3,2,5,5,4,6,3,1,7
"COG2161",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2166",1,2,1,2,1,1,3,0,1,4,1,1,1,2,2,2,2,1,1,1
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,3,0,1,0,2
"COG2170",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,5,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG2172",0,1,1,0,4,1,2,1,4,0,5,0,0,2,0,1,3,2,1,2
"COG2173",0,2,0,1,0,0,0,3,1,3,0,0,0,2,1,2,0,3,1,0
"COG2176",15,14,18,13,3,8,1,7,6,6,2,0,3,2,2,4,2,0,7,0
"COG2177",5,8,8,1,3,2,4,3,5,1,5,2,5,6,7,4,8,2,6,2
"COG2179",2,2,7,1,0,0,0,1,2,1,2,2,2,0,0,0,4,2,2,2
"COG2180",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,2,4,5,1,5,1,1,6,1,0,0,3,1,0,3,3,0,0,6
"COG2183",5,5,13,2,5,6,8,7,5,12,5,7,5,8,5,4,8,5,10,4
"COG2184",4,4,2,3,1,1,0,0,1,0,2,3,2,2,1,2,0,2,4,0
"COG2185",2,4,4,7,9,7,10,11,2,4,10,5,9,4,10,10,4,5,4,9
"COG2186",0,1,4,5,7,4,7,4,9,1,4,5,4,1,3,1,3,9,1,4
"COG2188",13,1,6,15,8,5,6,3,7,0,2,6,3,4,2,2,3,5,10,2
"COG2189",5,3,3,4,0,4,1,0,0,1,2,5,2,6,2,4,1,4,3,2
"COG2190",15,4,7,14,5,0,4,2,3,2,6,6,5,2,3,0,4,1,3,0
"COG2191",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2193",0,0,2,0,1,2,1,1,1,1,0,1,0,0,1,1,0,2,0,0
"COG2194",7,3,6,4,8,3,5,4,14,2,8,7,2,9,9,2,1,3,2,5
"COG2195",10,7,4,13,13,15,13,12,5,16,13,9,15,12,9,14,14,16,14,11
"COG2197",12,10,10,13,29,14,27,22,15,19,13,20,16,17,29,43,23,36,8,29
"COG2198",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG2199",16,11,19,7,16,9,12,9,44,7,11,9,22,16,8,3,20,9,20,7
"COG2200",11,7,7,4,11,3,7,2,29,2,2,1,11,8,3,5,6,8,12,2
"COG2201",0,0,3,0,1,3,0,2,1,1,1,0,3,1,0,0,1,0,0,0
"COG2202",0,3,2,4,4,1,5,1,8,3,2,5,1,4,5,2,0,6,0,1
"COG2203",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2204",9,11,10,12,26,14,20,15,8,44,26,26,17,12,27,36,9,26,3,33
"COG2205",6,6,3,4,4,7,6,5,9,7,4,2,10,9,5,4,8,6,9,7
"COG2206",3,1,9,5,7,6,2,2,1,5,2,1,7,10,1,3,2,3,0,4
"COG2207",54,85,47,65,94,106,119,101,75,96,72,79,76,49,132,149,83,154,57,109
"COG2208",1,0,8,1,3,1,2,3,6,0,2,7,2,3,2,0,4,2,6,3
"COG2209",2,1,0,1,3,0,2,1,0,2,2,3,2,0,2,1,1,1,0,3
"COG2210",1,2,1,4,3,4,3,2,0,10,1,3,2,5,5,4,1,6,2,3
"COG2211",18,34,19,23,12,10,14,12,19,11,19,11,12,18,13,10,14,9,21,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2213",1,1,0,0,1,1,1,0,4,0,1,0,0,2,2,1,0,0,0,0
"COG2214",1,0,2,2,7,2,2,4,1,4,1,1,4,3,1,4,1,4,5,8
"COG2216",0,7,1,0,4,3,3,4,0,2,4,6,2,2,3,3,2,8,3,6
"COG2217",23,29,20,34,14,12,14,22,20,17,19,13,21,25,21,7,23,11,35,26
"COG2220",1,6,7,3,6,7,9,9,3,9,5,6,9,2,12,6,3,4,5,9
"COG2221",3,0,2,1,0,1,1,1,1,0,1,2,1,0,1,0,0,0,0,0
"COG2222",2,3,2,2,0,2,2,0,8,1,0,0,1,0,0,0,4,1,0,0
"COG2223",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2226",0,1,1,1,3,3,3,5,0,4,0,3,1,2,2,1,1,3,3,1
"COG2227",0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0
"COG2230",0,0,2,4,0,2,1,0,2,0,2,0,1,0,1,0,2,0,0,0
"COG2231",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,5,5,14,12,6,10,12,10,6,5,8,8,9,5,5,3,5,7,7
"COG2234",3,2,5,3,1,3,6,6,1,9,7,7,5,3,7,5,2,14,2,5
"COG2235",0,0,0,4,1,1,0,0,0,0,0,3,0,0,0,0,1,1,2,0
"COG2239",2,12,6,1,7,10,6,3,6,7,5,3,8,4,5,6,6,2,9,5
"COG2240",5,4,6,3,2,2,5,5,4,3,0,3,5,5,1,4,4,4,3,5
"COG2241",3,2,1,2,4,5,2,1,3,3,1,2,4,1,1,6,4,3,2,1
"COG2242",1,9,1,4,1,2,3,2,1,1,1,3,1,4,2,3,0,6,2,4
"COG2243",4,4,0,4,0,0,2,2,0,0,1,1,1,1,2,1,1,1,3,1
"COG2244",24,17,20,22,20,38,18,15,16,24,29,20,18,19,26,20,24,27,11,23
"COG2246",1,1,3,0,0,3,0,1,2,0,2,0,1,0,0,0,3,0,0,1
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,1,0,1,0,0,1,2,1,1,2,0,1,4,0,0,0,1
"COG2252",7,6,6,16,5,7,11,1,6,2,2,1,1,3,0,0,2,1,1,2
"COG2255",4,5,6,6,4,5,10,8,6,4,10,4,6,4,7,5,4,4,4,4
"COG2256",7,6,12,6,4,3,5,6,4,2,4,3,3,5,6,3,5,3,6,7
"COG2257",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2258",2,1,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,0,2,1
"COG2259",0,0,0,1,1,3,1,0,1,2,0,1,0,0,0,1,0,2,0,1
"COG2261",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,3,4,10,3,6,8,3,9,3,7,5,5,5,3,4,7,3,6,5
"COG2264",3,4,4,1,0,6,3,9,4,2,8,1,5,5,3,3,3,5,5,5
"COG2265",18,8,15,14,8,8,12,6,11,6,6,5,17,9,6,7,10,10,10,14
"COG2267",0,3,6,6,0,0,2,0,2,3,4,1,2,6,1,2,3,2,4,1
"COG2268",0,0,1,0,0,0,0,2,2,0,2,1,1,0,0,2,0,2,2,3
"COG2269",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2270",2,5,0,0,1,0,0,2,2,0,0,0,2,1,0,1,1,0,1,0
"COG2271",2,0,2,3,0,3,1,2,6,0,5,6,0,0,3,6,1,0,2,3
"COG2272",7,0,1,6,3,5,1,4,1,1,2,1,3,4,2,3,1,0,3,0
"COG2273",2,0,2,1,5,2,3,2,1,5,0,1,1,1,2,0,3,2,5,4
"COG2274",3,5,5,12,2,9,3,3,7,5,9,9,4,23,3,16,5,4,3,12
"COG2301",2,0,1,2,1,0,1,4,3,0,1,0,1,0,0,1,0,2,0,0
"COG2302",5,1,2,3,2,1,1,1,1,2,2,1,0,2,0,1,1,0,1,0
"COG2303",0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,6,10,2,7,8,8,3,2,5,5,4,3,7,6,9,5,8,7,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2309",4,7,1,9,1,1,5,2,2,1,9,0,4,3,4,0,3,0,8,0
"COG2310",0,0,2,0,1,5,4,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG2311",1,1,1,1,11,2,8,1,1,3,3,8,3,2,5,6,1,5,2,5
"COG2312",0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2313",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2314",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",1,0,5,4,1,4,1,3,5,3,0,1,3,5,2,4,1,4,1,3
"COG2316",1,1,1,1,0,2,0,0,2,0,1,1,1,0,0,0,1,1,1,0
"COG2317",1,2,0,0,2,0,0,0,1,1,2,0,1,0,0,2,0,1,2,0
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,2,0,0,0,0,0,0,0,0,10,0,2,1,1,0,1
"COG2320",0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,2,0
"COG2321",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2323",2,3,5,2,2,0,1,1,2,2,1,0,0,0,1,0,4,0,2,0
"COG2326",4,1,3,0,2,1,1,0,0,0,0,0,3,1,2,4,1,0,1,3
"COG2327",1,0,3,3,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0
"COG2329",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,7,8,2,1,5,4,3,1,2,3,3,5,0,3,10,2,7,4
"COG2334",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",3,12,3,0,2,9,0,4,5,12,3,1,2,3,7,3,3,1,4,1
"COG2339",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2344",2,2,4,4,3,3,1,3,2,3,4,4,2,0,1,4,6,2,5,2
"COG2348",1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,4,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
