"","NOM026","DLF013","NLF002","DLM019","DOM005","DOM026","DLM024","NLM029","DLF008","NOM009","DLF014","DLM005","NLM010","NLM023","NLM025","DOM022","DOF006","DOF011","NLM001","DOM003"
"COG1387",8,9,5,8,7,7,5,5,6,8,3,3,7,7,10,2,3,12,6,11
"COG1388",5,5,5,7,1,10,1,6,3,11,7,3,3,1,0,3,3,4,0,0
"COG1390",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1391",4,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1392",1,0,1,0,2,4,3,0,0,0,0,2,1,0,1,1,4,2,0,0
"COG1393",4,2,2,1,2,3,3,0,5,3,1,1,0,2,2,1,0,0,1,0
"COG1394",1,0,1,5,0,2,2,1,1,3,0,2,0,2,0,3,1,0,0,0
"COG1396",12,6,6,9,4,18,14,14,10,7,1,6,1,2,0,1,0,1,3,2
"COG1397",3,0,4,7,2,1,4,4,0,0,2,3,0,0,6,2,1,3,0,1
"COG1399",3,2,4,2,0,2,1,3,1,1,2,5,0,2,1,2,0,0,2,1
"COG1401",3,5,4,7,0,2,2,3,1,6,4,11,2,4,21,5,1,3,2,14
"COG1402",1,0,0,6,0,1,3,1,1,2,3,1,2,1,1,0,3,0,4,0
"COG1403",1,0,0,1,0,2,2,0,0,1,1,1,0,0,1,3,0,0,1,0
"COG1404",13,9,11,17,14,13,2,11,10,7,8,6,13,9,19,16,8,7,14,6
"COG1406",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1408",1,7,2,4,7,2,2,6,7,7,4,9,9,5,7,4,4,6,3,5
"COG1409",1,19,10,4,12,8,3,12,9,6,4,8,0,2,0,4,4,5,3,2
"COG1410",10,9,9,9,1,8,12,7,20,8,12,8,8,10,8,11,15,15,15,12
"COG1413",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",5,4,0,2,4,2,9,1,3,3,6,8,1,5,0,0,0,3,3,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,7,4,10,3,11,1,13,6,8,17,8,11,9,14,11,8,6,12,6
"COG1419",1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG1420",5,1,3,4,0,3,0,1,2,4,5,1,0,1,2,2,0,1,2,2
"COG1424",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1428",1,1,0,1,0,0,0,1,0,1,2,1,0,0,8,2,0,5,2,4
"COG1429",0,3,6,4,2,3,0,5,11,1,0,6,3,4,3,5,8,8,13,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,3,2,0,2,1,1,0,4,0,0,2,1,0,1,0,0,0,0
"COG1433",1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG1434",4,6,3,5,2,1,4,0,1,1,1,3,3,3,1,1,0,1,1,2
"COG1435",1,1,0,2,4,2,1,1,1,1,0,2,2,1,3,0,1,1,3,2
"COG1436",1,2,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",2,2,5,2,4,4,4,2,0,3,4,3,2,0,3,4,2,1,3,2
"COG1440",2,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,4,7,2,10,2,8,7,2,6,5,8,3,6,4,1,1,5,6,10
"COG1443",0,4,0,2,3,2,0,0,2,1,0,1,0,1,1,0,1,1,0,1
"COG1444",2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",5,6,6,2,1,2,10,2,4,2,7,3,6,1,4,3,1,5,2,5
"COG1446",2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG1447",3,0,1,0,1,0,1,0,1,1,2,0,0,1,1,0,0,1,0,3
"COG1448",0,1,0,2,1,2,5,0,1,0,0,1,0,0,1,2,0,1,0,1
"COG1449",1,2,1,1,1,1,0,0,3,0,0,3,3,2,2,3,1,0,1,3
"COG1450",6,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG1451",3,3,1,7,5,3,2,4,5,3,0,0,0,0,1,0,1,0,0,0
"COG1452",2,0,0,0,2,0,5,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1453",1,5,2,6,8,5,1,1,0,3,4,4,3,5,0,1,3,3,2,1
"COG1454",22,11,10,8,5,11,11,15,7,23,24,11,20,12,8,12,11,9,14,10
"COG1455",4,2,2,4,2,3,7,4,6,5,3,1,2,5,0,1,0,0,2,7
"COG1456",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1457",3,4,4,0,1,5,2,2,1,1,2,1,0,1,2,2,1,2,0,3
"COG1459",3,1,1,3,0,2,4,7,7,3,2,2,3,1,2,2,1,1,2,1
"COG1461",4,4,5,4,2,2,1,3,0,8,4,5,2,1,4,1,1,0,4,2
"COG1462",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1463",1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1464",6,2,1,1,0,0,5,1,1,4,4,1,1,4,7,0,2,5,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,8,5,2,5,1,3,3,1,4,2,2,4,2,5,1,5,8,6
"COG1468",2,1,3,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,2,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,0,0,0
"COG1472",10,12,23,14,27,15,6,15,25,18,40,42,57,62,35,53,68,50,44,48
"COG1473",13,9,4,14,8,0,14,3,8,9,15,6,4,5,3,12,9,0,3,0
"COG1475",9,6,4,8,4,2,1,5,5,7,16,13,15,15,11,11,5,9,9,8
"COG1476",1,1,2,1,1,1,1,1,1,0,1,2,2,0,1,1,0,0,2,1
"COG1477",4,5,4,3,6,7,3,6,6,9,4,10,4,2,4,5,7,4,3,2
"COG1479",7,9,13,17,5,15,3,9,6,8,4,10,6,6,9,6,4,7,15,17
"COG1480",1,4,3,1,7,5,0,4,3,2,3,4,6,4,5,10,10,4,2,4
"COG1481",4,1,2,8,1,5,1,2,1,0,12,1,3,0,1,3,0,0,1,3
"COG1482",8,6,10,5,9,3,2,0,2,7,2,4,2,5,3,5,4,5,6,5
"COG1483",2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1484",14,14,7,18,2,9,9,7,11,21,22,14,13,7,4,7,21,18,10,6
"COG1485",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",8,4,1,0,1,3,8,1,1,3,2,2,0,2,0,0,2,1,0,3
"COG1487",1,0,0,1,0,0,4,0,0,0,3,0,0,2,0,2,0,1,0,0
"COG1488",2,5,7,10,2,6,6,4,2,11,5,2,4,5,19,1,2,1,2,1
"COG1489",3,1,0,1,0,0,2,0,1,1,0,0,2,1,0,0,0,1,1,3
"COG1490",2,3,3,2,0,2,3,2,1,3,2,5,2,3,6,3,2,3,4,3
"COG1492",4,7,3,3,2,4,0,5,6,0,3,2,2,4,2,4,3,5,5,3
"COG1493",3,1,2,6,1,1,1,5,2,6,0,0,0,0,0,1,1,0,0,0
"COG1494",2,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1495",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1496",0,1,1,2,0,2,0,0,1,2,3,2,2,2,4,6,1,1,1,3
"COG1501",12,25,20,20,26,28,14,36,25,14,13,11,20,29,12,23,32,25,17,17
"COG1502",14,7,14,8,11,13,13,18,10,22,4,17,18,8,18,8,11,9,18,11
"COG1505",0,0,1,0,4,3,0,1,1,0,0,3,0,0,0,2,0,0,0,0
"COG1506",9,20,20,9,21,23,1,9,18,15,3,10,9,7,9,6,8,13,9,11
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1508",6,1,3,2,4,2,2,3,5,3,5,12,7,8,10,3,9,6,5,7
"COG1509",1,6,3,1,3,3,1,1,3,0,0,5,2,4,0,2,3,2,1,1
"COG1511",10,8,9,9,0,13,0,15,2,14,24,7,3,3,7,1,1,6,3,5
"COG1512",2,1,2,5,1,4,0,3,3,6,2,1,4,6,6,0,3,3,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",1,0,2,0,1,1,1,0,0,1,0,0,1,1,2,2,0,0,1,1
"COG1518",8,3,1,7,2,2,1,1,4,5,4,1,4,1,4,2,0,4,2,6
"COG1519",2,4,4,6,3,2,0,0,4,2,4,1,3,4,5,2,7,6,7,4
"COG1520",2,6,8,5,10,7,0,2,12,1,3,3,3,8,0,5,11,2,2,0
"COG1521",2,4,2,1,1,6,1,5,3,2,6,1,3,2,2,1,1,0,4,0
"COG1522",3,2,4,2,6,11,4,5,8,3,3,5,4,5,13,3,4,10,5,3
"COG1523",14,6,11,4,6,13,8,7,7,17,19,6,7,8,7,7,3,9,8,12
"COG1524",3,3,4,2,9,2,0,3,7,4,2,8,6,10,5,5,6,4,6,4
"COG1525",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",2,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1527",1,3,1,4,0,2,2,1,1,2,1,0,2,0,2,0,4,1,0,0
"COG1528",3,1,1,1,2,2,3,0,0,1,2,6,2,2,1,1,3,3,0,0
"COG1529",5,7,4,4,2,5,20,9,11,13,2,4,3,0,0,9,9,2,2,5
"COG1530",3,7,3,2,7,5,1,0,5,0,4,1,3,2,9,3,3,6,2,9
"COG1533",2,0,8,4,2,8,2,6,4,3,1,3,5,9,4,7,10,1,4,4
"COG1534",2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,2,1,2,1
"COG1538",11,28,27,20,51,23,9,19,28,13,5,32,35,48,17,24,38,31,28,22
"COG1539",2,2,4,3,3,2,2,1,3,1,1,1,1,0,1,1,0,0,3,1
"COG1540",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1541",0,7,5,5,10,9,4,3,7,3,2,6,7,9,6,3,6,4,3,2
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1544",2,1,0,3,1,4,4,0,1,3,1,2,1,1,0,5,1,2,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,2,5,3,0,7,2,0,3,2,5,2,0,1,4,3,2,4,1
"COG1550",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",2,4,2,2,2,3,3,7,1,0,1,1,0,1,2,2,2,2,3,1
"COG1555",1,0,0,0,0,2,0,0,0,0,4,2,2,4,1,5,2,6,2,4
"COG1556",2,1,1,0,0,1,2,0,0,0,1,1,1,0,0,4,0,1,1,0
"COG1558",0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1559",2,2,4,6,4,1,0,1,2,0,3,10,3,2,10,4,0,3,3,8
"COG1560",2,0,1,2,3,2,4,1,2,1,5,3,0,2,5,5,3,5,2,2
"COG1561",6,6,4,4,5,3,4,3,2,3,3,10,4,2,9,5,1,5,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1564",2,1,2,2,2,2,0,1,2,0,2,2,2,1,3,1,3,1,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,1,1,7,3,13,3,8,1,0,1,6,4,3,4,8,7,2,2
"COG1567",0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG1568",0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",6,9,1,7,3,5,1,7,5,8,7,10,6,2,4,6,5,4,3,8
"COG1573",0,1,0,0,1,1,0,0,0,0,1,2,1,2,0,2,3,0,2,0
"COG1574",9,1,1,7,0,2,5,0,3,2,2,0,1,0,0,3,3,0,0,1
"COG1575",2,2,3,3,5,1,0,2,3,0,2,2,3,3,6,3,3,4,0,1
"COG1576",0,2,4,2,1,2,2,1,3,2,3,3,2,2,3,2,1,3,1,3
"COG1577",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1579",0,0,2,0,3,1,0,1,0,2,0,2,0,2,2,1,1,2,0,3
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1585",1,2,1,1,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0
"COG1586",0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG1587",3,0,1,1,0,1,1,0,1,0,3,0,4,1,1,1,2,3,1,2
"COG1589",1,0,0,5,1,0,3,1,0,1,1,1,1,0,2,1,1,0,0,1
"COG1592",7,3,4,4,3,6,3,8,4,4,10,6,6,8,5,8,5,7,7,2
"COG1593",9,6,2,7,9,3,23,6,13,8,7,2,2,2,1,9,6,2,1,5
"COG1595",17,40,43,22,69,42,5,21,56,19,16,35,36,55,22,24,39,35,20,28
"COG1596",1,1,1,0,6,3,2,3,2,0,1,10,7,15,7,11,12,10,12,9
"COG1597",3,6,2,9,2,6,1,6,6,4,12,3,8,8,4,8,3,4,7,5
"COG1598",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1600",0,1,0,1,4,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,5,0,0,3,0,2,2,3,0,0,0,2,1,0,1,4,3
"COG1606",1,0,1,1,0,2,0,0,1,1,0,0,0,1,1,2,1,0,0,0
"COG1607",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1609",33,24,23,31,32,29,72,22,37,24,63,33,15,17,18,15,16,16,25,33
"COG1610",2,0,5,1,2,2,3,4,1,3,2,3,3,6,1,1,6,0,2,0
"COG1611",3,2,2,4,1,3,2,2,4,3,6,3,5,6,2,3,4,3,3,1
"COG1613",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,2,2
"COG1614",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",0,1,1,2,3,6,3,4,3,2,2,1,1,0,1,1,3,0,2,1
"COG1620",1,1,3,0,7,1,4,2,5,0,1,1,0,0,0,1,1,2,0,0
"COG1621",6,12,3,5,7,7,7,1,8,12,12,8,7,2,10,8,7,18,7,11
"COG1622",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1623",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,8,7,2,1,6,1,8,3,9,4,5,2,4,3,6,2,4,6,3
"COG1625",1,0,2,2,0,1,0,0,0,1,2,0,1,4,2,0,1,0,2,0
"COG1626",1,2,4,1,3,2,3,4,4,0,0,1,1,3,1,1,3,2,1,2
"COG1629",16,11,8,12,34,13,21,14,34,5,6,17,25,18,23,20,35,29,21,18
"COG1633",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1636",3,2,1,1,0,1,0,3,2,0,2,1,3,2,2,0,2,1,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",6,5,2,1,6,3,17,3,12,4,3,3,4,2,1,16,7,1,2,3
"COG1640",10,11,13,5,3,10,8,13,4,11,16,7,10,8,17,3,5,15,16,5
"COG1641",3,0,5,3,1,0,1,2,1,1,2,0,2,0,1,1,0,0,0,1
"COG1643",4,1,0,3,1,0,9,0,1,1,5,3,0,0,7,1,0,7,0,5
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",1,0,2,0,0,0,4,0,2,0,1,2,0,2,0,0,0,0,1,1
"COG1649",3,17,6,9,5,8,1,7,10,4,2,11,10,6,5,17,11,8,11,4
"COG1651",3,1,2,1,3,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1652",3,1,0,1,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,1
"COG1653",23,22,13,45,14,24,38,24,22,42,72,19,22,13,7,15,19,4,25,14
"COG1654",3,2,1,1,0,0,3,1,0,4,7,0,1,1,4,4,2,1,0,1
"COG1655",2,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1658",1,0,2,2,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,6,4,4,3,5,2,4,3,7,8,5,5,5,4,3,2,5,11,4
"COG1661",2,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,21,0,1,0,0,3,0,0,1,0,4,0,1,1
"COG1663",1,3,3,1,1,2,4,0,2,1,0,4,2,4,4,6,4,5,5,8
"COG1664",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG1666",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1668",4,1,1,1,0,2,0,6,0,1,0,1,2,2,2,0,0,0,1,0
"COG1669",0,0,0,1,1,1,0,0,3,0,0,2,2,2,5,1,1,2,2,2
"COG1670",11,7,10,8,11,6,14,3,15,3,6,6,8,16,6,6,9,4,10,5
"COG1671",1,3,2,0,1,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1672",5,2,5,2,2,7,0,7,15,24,7,8,7,13,44,6,4,73,41,36
"COG1674",7,17,6,19,4,15,11,10,8,9,14,8,10,11,8,8,7,2,9,9
"COG1677",1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0
"COG1678",1,2,0,1,1,1,1,0,3,0,0,0,0,2,0,1,2,1,1,1
"COG1679",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG1680",7,5,10,7,9,13,8,9,1,7,3,8,11,10,2,11,14,7,6,7
"COG1682",2,0,0,1,0,0,0,2,1,3,6,7,1,2,0,2,0,3,1,0
"COG1683",2,0,1,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0
"COG1684",1,0,1,0,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1686",12,14,15,16,5,17,10,9,2,25,14,7,13,6,7,7,1,4,6,2
"COG1687",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",0,1,1,0,1,0,4,2,4,1,3,2,1,1,0,3,5,0,1,2
"COG1691",2,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,2
"COG1692",0,2,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,2,0,0
"COG1694",4,1,2,1,4,5,2,2,2,2,5,3,7,4,0,4,1,1,0,0
"COG1695",3,2,3,7,2,3,2,11,2,3,3,7,5,3,2,6,1,0,0,1
"COG1696",5,13,15,7,6,7,2,9,11,14,4,7,12,10,8,11,8,4,8,4
"COG1699",0,0,2,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,1
"COG1700",0,0,0,1,0,0,0,4,1,0,0,1,0,1,1,0,1,5,0,0
"COG1702",4,6,4,5,4,4,2,7,2,6,7,4,7,5,8,6,2,3,3,6
"COG1703",1,7,3,0,1,1,1,3,2,0,1,1,1,2,2,8,3,4,0,1
"COG1704",0,2,1,0,0,3,0,3,1,0,2,0,0,2,4,3,5,4,0,0
"COG1705",0,6,5,2,3,4,6,1,6,6,1,4,7,2,7,5,4,11,4,6
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1708",1,0,2,0,3,1,0,0,7,0,0,3,0,2,0,0,1,0,0,0
"COG1712",1,0,2,0,0,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG1713",1,0,0,2,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0
"COG1714",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,1
"COG1716",1,0,4,0,0,1,0,4,0,2,2,2,2,0,0,0,1,2,0,0
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,5,0,0,1,0,0,3,0,1,1,0,2,1,1,7,3,3
"COG1721",1,4,2,0,6,1,0,4,2,0,0,3,2,3,2,6,2,5,3,2
"COG1722",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,3,5,3,3,6,4,6,2,4,5,2,2,2,3,1,2,2,2,3
"COG1726",2,1,2,0,2,3,0,1,1,3,0,4,1,1,7,3,4,4,2,5
"COG1728",2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1732",1,0,0,1,0,1,0,0,2,0,3,1,0,0,0,2,0,0,0,0
"COG1733",3,2,3,4,2,2,3,3,4,1,6,4,3,6,0,2,2,3,4,4
"COG1734",2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,2
"COG1735",1,2,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,2
"COG1737",10,2,3,7,5,8,8,3,11,5,7,5,2,3,7,6,4,4,2,5
"COG1738",2,1,1,1,2,0,0,2,0,0,1,1,1,2,1,2,0,3,6,0
"COG1739",4,2,2,0,4,2,3,3,0,5,2,3,3,1,1,3,5,2,2,5
"COG1740",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,3,0,1
"COG1741",3,3,1,2,9,1,3,0,3,0,1,1,1,3,3,2,7,2,2,0
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1744",11,5,4,14,0,2,6,4,4,8,6,1,8,2,6,2,0,3,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,9,2,4,4,1,4,2,6,2,1,5,2,2,4,7,5,3,3
"COG1749",0,0,2,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,5,6,4,18,9,2,3,10,1,0,8,6,12,4,10,14,2,8,4
"COG1754",2,1,7,3,6,7,0,3,3,6,3,3,3,4,5,4,7,10,8,7
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,15,13,6,21,12,6,9,10,19,3,3,4,4,5,3,9,6,6,8
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1760",7,5,9,5,9,2,11,7,4,10,7,6,8,9,4,6,6,3,9,5
"COG1762",14,2,5,5,6,6,31,2,17,15,10,1,4,5,6,8,7,12,5,13
"COG1763",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,4,0,0,0,1,1,1,1,1,0,0,0,0,1
"COG1766",0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1767",2,0,0,0,1,0,4,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG1768",0,2,2,5,0,0,0,3,2,0,2,0,1,0,1,0,0,0,0,0
"COG1770",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1773",1,2,1,1,0,3,0,0,2,2,3,2,1,0,0,0,1,1,0,1
"COG1774",4,3,8,0,4,6,1,5,4,4,7,1,2,0,3,4,5,7,2,5
"COG1775",1,1,2,5,0,2,3,2,2,2,3,3,2,1,0,1,0,0,1,1
"COG1776",0,0,2,0,1,2,1,3,2,2,0,1,2,0,0,1,0,1,0,0
"COG1778",1,2,1,0,2,3,3,1,0,0,0,5,4,1,3,3,3,4,2,3
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1781",0,2,2,1,3,1,1,2,1,2,3,2,3,0,2,4,1,4,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1783",1,13,0,4,0,0,0,3,4,0,1,11,3,0,1,2,1,0,1,0
"COG1785",7,5,3,0,7,5,2,8,5,1,2,1,3,5,4,4,6,2,1,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",9,2,4,4,3,4,2,5,6,1,4,3,2,1,5,6,4,6,5,3
"COG1793",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
