"","NLM001","NLM021","DLM015","NOM016","NOF012","DOF008","NOM010","NLM010","NOF011","DOF009","NLM017","DLF006","NOM009","NOM001","DLM027","NOM013","DLF013","DLF008","DLF003","DOF003"
"COG1917",2,7,8,5,1,1,5,1,6,3,2,4,0,2,1,2,2,0,2,1
"COG1918",6,6,4,10,3,5,4,2,2,9,4,9,5,13,6,6,4,0,4,5
"COG1921",0,0,1,0,1,1,0,1,0,1,0,1,1,0,2,0,0,2,0,0
"COG1922",4,3,2,1,4,2,4,1,2,3,1,0,0,0,1,0,1,1,0,1
"COG1923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",8,6,2,7,8,9,4,8,4,8,7,5,19,13,8,6,6,2,8,8
"COG1925",1,2,1,3,1,4,1,0,0,2,5,4,6,0,1,2,5,2,2,1
"COG1928",1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1929",3,3,6,4,3,4,0,2,3,1,5,5,5,5,2,1,4,1,2,2
"COG1932",2,11,3,5,4,6,5,4,4,4,4,6,6,6,2,6,2,8,7,1
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1937",2,0,0,0,2,1,0,1,2,0,0,3,5,1,0,0,1,1,4,0
"COG1939",1,2,0,1,1,2,2,4,0,0,0,1,1,0,6,1,0,1,2,2
"COG1940",14,16,12,14,10,31,12,17,13,13,11,9,13,8,15,14,12,19,12,19
"COG1942",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",8,2,1,3,6,4,3,3,3,1,1,6,4,2,2,4,5,0,4,2
"COG1944",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1947",0,1,2,1,0,1,2,1,1,2,4,2,6,3,3,3,6,1,5,2
"COG1949",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,5,6,2,3,4,2,6,1,6,6,4,9,9,7,3,3,8,7,7
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1954",0,3,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,2,0,0
"COG1956",0,0,1,1,2,1,3,1,1,1,1,1,0,2,2,0,2,3,0,2
"COG1957",0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,5,2,0,0
"COG1959",5,1,3,3,2,8,3,3,2,0,3,1,3,1,2,5,5,1,3,4
"COG1960",8,8,7,8,5,2,3,4,7,13,5,7,4,6,6,3,6,8,3,3
"COG1961",27,36,25,34,69,39,37,35,30,42,25,54,47,11,33,66,50,19,35,50
"COG1963",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",17,6,3,5,1,15,4,8,5,6,6,12,12,11,9,5,12,5,5,5
"COG1968",9,1,4,0,7,1,5,3,6,4,6,2,8,7,5,8,7,5,1,4
"COG1969",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1970",3,2,2,1,3,3,3,1,3,1,4,0,0,2,3,3,3,1,2,0
"COG1971",2,5,3,2,1,4,2,3,4,3,9,3,8,1,5,1,2,0,4,3
"COG1972",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1
"COG1974",0,3,5,1,2,3,2,2,2,2,2,1,3,5,3,2,1,0,7,1
"COG1975",0,1,2,2,0,7,2,0,2,1,0,1,5,4,6,1,1,1,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",2,3,1,3,7,7,4,7,3,3,9,2,3,5,4,5,5,8,1,5
"COG1982",4,3,5,5,3,9,4,3,2,4,3,4,7,4,11,5,11,0,2,7
"COG1983",0,2,0,2,1,1,0,0,0,1,2,0,0,0,1,0,2,2,0,0
"COG1984",0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0
"COG1985",5,5,7,8,1,2,4,2,3,6,4,2,8,9,3,7,2,7,5,4
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",2,3,0,1,2,2,1,3,1,0,0,0,0,2,0,4,2,1,1,1
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG1994",2,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,0,1,1,2
"COG1995",1,0,1,2,0,0,0,0,2,0,2,2,2,9,3,3,4,3,6,0
"COG2000",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2001",3,4,3,2,4,1,0,3,5,1,2,3,1,3,2,1,4,1,6,0
"COG2002",0,3,1,2,6,2,2,1,2,2,0,2,4,0,1,3,3,0,4,1
"COG2003",6,4,3,3,3,3,2,3,5,7,4,5,3,3,9,3,3,9,8,3
"COG2005",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2006",1,1,2,1,0,1,1,0,2,1,2,0,0,0,0,1,0,3,0,0
"COG2008",1,3,2,1,3,4,3,4,3,3,1,1,4,4,5,1,4,2,3,4
"COG2009",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,1,0,2,2,0,0,1,2,5,5,1,1,4,1,3,2,3,0
"COG2013",0,1,0,1,0,3,2,1,0,2,0,1,0,0,2,0,0,0,8,0
"COG2015",1,0,1,0,1,2,2,0,0,0,0,1,2,0,1,1,0,2,0,0
"COG2017",18,11,14,21,10,9,16,11,10,13,11,12,11,11,11,10,7,19,18,9
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,4,1,2,1,0,2,2,3,1,4,2,1,5,1,1,1,0,1,1
"COG2025",4,2,2,5,2,2,4,6,2,6,6,4,2,6,3,3,5,4,2,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2027",2,5,3,1,3,1,0,1,5,4,2,1,1,0,2,0,4,4,1,1
"COG2030",2,2,2,2,1,7,1,0,0,5,2,1,0,3,3,3,1,1,1,1
"COG2031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2033",1,0,1,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,1,0
"COG2035",1,2,1,3,5,0,3,1,4,2,4,2,0,0,0,1,1,2,3,2
"COG2038",3,4,3,4,1,3,3,5,5,4,1,5,4,3,2,4,2,4,1,2
"COG2039",1,2,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2048",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2049",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2050",0,3,3,1,4,0,0,6,6,4,0,2,1,2,2,1,2,5,4,2
"COG2052",0,1,0,0,2,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0
"COG2055",1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,2,4,1,0
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2
"COG2059",3,4,6,10,3,4,8,6,8,8,2,6,9,9,7,6,7,7,10,6
"COG2060",2,6,4,1,8,2,2,3,2,5,2,5,0,0,1,6,6,6,2,6
"COG2062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,2,1,0
"COG2066",4,1,2,3,5,0,2,0,0,2,3,2,1,1,0,0,2,3,0,2
"COG2067",0,1,1,1,1,1,1,0,2,3,2,1,0,1,1,1,1,1,3,2
"COG2068",1,1,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,3
"COG2070",5,7,1,6,1,6,3,5,11,6,3,8,11,3,3,4,4,7,1,5
"COG2071",10,2,1,2,2,2,2,4,0,4,1,2,2,14,4,4,2,1,6,3
"COG2073",1,1,4,5,1,1,2,1,1,2,3,2,3,1,3,1,1,2,2,4
"COG2076",0,0,0,0,0,0,1,0,1,1,0,3,0,4,0,2,0,1,0,0
"COG2077",1,0,1,5,2,0,4,1,0,1,2,1,0,0,0,3,1,1,0,1
"COG2078",0,0,0,0,1,2,0,0,0,0,0,0,3,0,4,1,0,0,3,0
"COG2079",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG2080",0,2,2,1,1,2,0,1,1,1,0,3,4,0,9,2,2,3,3,2
"COG2081",5,4,4,2,5,3,5,2,3,6,2,2,7,2,4,2,4,3,3,2
"COG2082",2,0,2,1,3,2,0,1,1,2,1,0,1,1,4,3,1,1,0,3
"COG2084",1,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",4,5,1,5,0,3,2,7,4,5,6,3,7,1,4,5,2,5,1,3
"COG2087",0,0,1,2,0,0,0,2,2,3,0,1,1,1,0,1,0,0,0,1
"COG2088",2,2,1,1,1,1,5,4,3,2,0,1,2,1,1,0,4,0,2,1
"COG2089",1,0,5,3,6,1,4,3,4,1,4,1,0,0,1,4,3,1,3,0
"COG2091",1,0,0,0,0,2,2,2,0,1,0,3,1,1,1,0,2,2,0,2
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",1,2,2,2,2,2,0,3,2,7,2,3,2,0,1,1,2,6,0,2
"COG2096",1,5,5,1,0,1,1,1,3,6,3,0,1,1,0,1,1,4,3,4
"COG2099",1,3,7,6,4,3,3,2,2,1,0,1,2,3,3,4,1,1,1,4
"COG2102",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2103",2,2,5,1,1,0,1,1,3,0,0,1,0,0,0,1,0,2,0,2
"COG2107",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2109",1,0,4,3,0,4,4,1,0,0,1,1,2,2,0,3,1,2,2,2
"COG2110",2,6,3,1,2,5,0,2,1,2,2,5,2,2,4,4,2,1,2,0
"COG2111",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,4,0,0,1,1,2,0,2,1,1,0,0,1,1,0,0,0,0
"COG2114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,5,5,6,3,0,1,1,4,0,1,0,0,0,2,1,1,3,2,1
"COG2116",2,0,1,2,1,3,0,0,0,0,0,3,4,1,3,1,1,1,1,2
"COG2119",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2120",2,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG2129",0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,6,4,1,3,5,1,4,5,4,4,1,2,3,3,4,1,2,3,1
"COG2132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2135",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,0,1,0,3,1,0,1,1,0,2,0,0,0,3,1,0,0,3
"COG2140",1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2141",0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",3,2,2,1,3,2,0,1,1,6,1,2,6,4,3,2,4,0,0,3
"COG2146",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2148",7,12,20,17,17,12,23,14,11,9,15,9,16,9,8,9,13,21,11,14
"COG2151",2,0,1,0,0,0,0,1,2,4,1,1,0,3,2,2,0,0,2,0
"COG2152",5,8,7,5,2,1,12,11,14,12,12,1,5,0,4,5,8,15,3,6
"COG2153",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,1,1,0,2,1,1,1,1,0,0,0,1,1,2,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2159",1,1,1,0,0,1,1,0,1,0,1,2,3,1,1,1,4,4,1,1
"COG2160",8,2,3,4,1,5,2,1,9,1,6,3,6,7,7,3,2,6,3,9
"COG2161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG2166",2,2,2,1,2,0,3,1,1,4,2,3,1,1,1,0,2,1,0,3
"COG2169",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0
"COG2172",2,0,0,1,1,0,1,2,2,1,0,2,2,0,1,1,1,3,0,3
"COG2173",0,1,3,1,3,0,4,1,1,2,0,1,0,0,0,2,3,2,2,2
"COG2176",10,10,3,8,23,16,10,12,9,3,9,6,14,3,20,15,9,4,8,3
"COG2177",2,5,3,6,6,4,5,2,8,6,4,2,4,4,5,3,7,4,5,4
"COG2179",0,0,0,1,2,2,2,0,2,2,2,2,1,1,1,0,0,2,1,0
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2182",4,6,3,2,1,9,3,2,3,1,3,4,6,5,5,3,5,1,0,0
"COG2183",8,8,5,7,9,4,9,6,8,7,6,5,3,11,5,8,10,3,12,7
"COG2184",1,0,3,0,2,1,4,0,0,0,1,1,0,2,3,1,2,1,3,2
"COG2185",2,4,7,5,3,0,7,6,8,5,8,8,3,1,3,2,5,2,0,9
"COG2186",1,2,4,2,5,9,1,4,1,2,3,3,2,2,3,5,6,6,3,2
"COG2188",3,2,2,5,1,5,5,1,4,3,2,4,4,0,7,2,7,8,0,3
"COG2189",2,2,6,3,5,0,1,2,4,0,3,6,10,1,10,1,0,0,5,0
"COG2190",3,5,1,3,2,11,4,4,2,2,5,3,10,2,13,5,7,3,2,0
"COG2192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG2194",10,4,1,5,1,0,7,0,7,8,6,4,4,6,3,5,1,5,4,4
"COG2195",19,15,14,11,7,7,7,8,17,9,10,6,15,24,9,15,6,13,14,14
"COG2197",11,10,25,18,22,10,14,25,32,21,34,18,5,11,14,9,19,37,11,27
"COG2198",2,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG2199",17,17,11,11,7,19,14,24,7,4,21,18,23,11,12,6,6,25,13,6
"COG2200",5,3,1,3,6,10,14,10,1,6,6,10,7,7,3,14,3,15,11,3
"COG2201",0,1,2,1,0,0,1,1,2,0,2,0,0,0,0,2,0,1,0,1
"COG2202",3,4,4,1,4,1,1,3,1,0,5,2,0,0,1,4,2,6,0,6
"COG2203",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2204",16,20,41,26,30,6,21,27,24,22,31,9,7,16,9,20,14,23,10,18
"COG2205",7,5,7,5,6,4,4,1,5,6,8,3,7,3,6,12,5,6,6,7
"COG2206",9,9,5,8,2,7,4,2,3,3,3,1,10,3,3,5,3,1,1,5
"COG2207",58,88,104,100,55,73,115,115,124,106,111,67,78,59,53,74,97,134,60,115
"COG2208",1,5,4,4,12,6,4,3,1,3,3,2,5,1,1,3,6,2,1,1
"COG2209",1,1,2,0,0,0,2,1,0,4,2,0,0,2,6,0,2,2,3,1
"COG2210",0,4,2,1,0,0,0,0,1,0,6,1,0,0,1,4,1,2,0,4
"COG2211",16,25,6,14,6,19,9,11,7,17,9,20,25,16,21,12,26,9,20,10
"COG2213",0,1,1,0,0,0,0,0,0,2,0,0,2,1,2,1,1,0,0,0
"COG2214",1,2,3,5,3,1,0,2,2,1,5,3,3,4,1,2,1,1,4,4
"COG2216",2,6,4,5,2,2,4,2,8,4,7,4,0,0,1,4,3,5,2,6
"COG2217",21,14,26,19,24,28,19,21,23,19,21,11,29,10,26,11,19,9,18,13
"COG2220",4,3,11,6,10,4,5,7,7,8,6,5,3,11,3,5,3,5,6,11
"COG2221",0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,0,1,1,1
"COG2222",0,1,0,2,0,4,0,0,1,2,0,1,3,1,0,2,1,7,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,0,3,4,1,1,2,2,1,2,1,4,2,2,1,0,2,1,0,1
"COG2227",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2230",0,1,1,0,2,0,3,1,0,1,1,1,1,1,1,2,2,2,0,1
"COG2231",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",9,13,4,6,4,12,8,7,9,11,5,6,8,8,11,6,12,15,19,7
"COG2234",5,8,7,4,1,6,8,9,4,8,7,5,3,1,2,4,5,8,4,8
"COG2235",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",6,8,4,5,3,4,3,4,3,9,2,4,3,1,1,0,1,0,0,2
"COG2240",3,5,3,3,4,3,3,3,0,8,1,5,2,2,1,4,2,3,2,2
"COG2241",0,0,4,2,3,1,2,3,1,3,5,1,3,1,5,1,3,2,1,1
"COG2242",1,0,6,2,1,4,4,4,0,3,4,4,4,1,0,4,2,3,2,3
"COG2243",0,0,2,2,0,0,1,2,0,0,3,2,3,1,2,2,1,2,2,2
"COG2244",15,16,25,21,25,23,22,19,14,17,36,13,28,11,21,21,15,18,19,23
"COG2246",1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",2,0,0,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,2
"COG2252",1,3,2,2,4,9,0,3,4,4,4,5,3,4,9,10,4,8,4,6
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",8,4,4,2,6,5,5,4,6,5,6,7,2,5,3,5,7,1,5,0
"COG2256",4,5,4,5,11,5,5,9,3,7,2,2,6,5,9,8,5,7,4,3
"COG2257",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",0,2,0,0,0,2,0,1,1,0,0,2,0,0,0,0,2,1,1,0
"COG2259",0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1
"COG2261",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",7,5,7,3,3,6,5,3,4,3,4,5,4,4,8,4,6,6,10,3
"COG2264",5,4,8,6,6,4,1,4,7,6,6,3,1,3,4,3,6,3,5,4
"COG2265",7,10,8,6,6,8,5,5,3,5,7,6,13,10,12,10,7,4,9,3
"COG2267",0,2,2,1,1,4,1,1,0,3,1,2,6,3,2,3,7,3,6,6
"COG2268",2,3,5,4,1,2,7,2,1,3,0,0,1,2,2,3,0,1,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",1,2,0,0,1,3,2,0,0,1,1,1,6,1,1,1,1,0,1,0
"COG2271",2,3,1,5,1,2,3,0,4,1,2,3,1,10,1,2,1,5,1,2
"COG2272",0,0,0,0,2,0,1,0,2,0,4,1,1,18,4,1,4,0,6,1
"COG2273",2,2,6,3,7,0,2,1,4,1,2,1,0,1,0,1,1,0,3,0
"COG2274",15,11,12,4,10,6,6,9,10,3,4,4,9,1,9,12,5,2,11,6
"COG2301",1,1,0,0,1,2,1,1,0,1,0,2,2,0,0,0,0,1,1,2
"COG2302",1,0,1,3,3,2,1,0,3,0,2,2,4,0,1,3,4,0,6,1
"COG2303",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2304",4,9,5,6,1,3,3,9,10,6,4,8,1,6,2,1,6,4,6,6
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,5,1,4,2,5,2,3,2,2,1,2,6,2,4,8,2,0,6,7
"COG2310",0,1,0,0,0,3,0,0,0,1,0,0,3,1,0,1,0,0,0,1
"COG2311",3,5,5,1,5,0,1,5,4,4,5,3,1,0,4,3,3,6,5,4
"COG2312",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2314",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2315",1,3,3,0,6,6,3,1,3,2,1,4,2,2,2,3,7,1,2,3
"COG2316",0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2317",0,0,0,0,0,4,0,0,1,0,0,3,0,1,0,1,0,3,0,0
"COG2319",5,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0
"COG2320",0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",2,2,0,0,6,1,2,0,1,0,0,3,0,0,1,1,2,0,0,2
"COG2326",0,1,2,2,3,0,0,1,1,3,0,2,2,3,1,3,1,3,3,1
"COG2327",0,1,1,0,1,0,1,0,0,1,0,0,0,2,1,1,1,1,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",1,3,4,6,11,9,6,2,5,2,3,8,3,3,5,5,6,4,4,2
"COG2334",1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG2337",2,4,1,5,6,3,1,8,1,2,2,5,10,2,2,1,3,3,2,6
"COG2339",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2340",0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0
"COG2344",1,1,7,0,2,1,4,3,3,3,3,3,3,3,2,3,2,3,2,1
"COG2348",0,0,0,0,12,5,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2353",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2355",5,3,1,2,5,3,2,1,7,4,1,1,0,0,0,1,0,2,1,1
"COG2356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2357",2,6,2,2,6,9,3,3,4,2,8,4,7,1,7,4,2,0,2,2
"COG2358",3,0,0,2,1,2,0,7,0,2,1,0,1,2,0,0,0,3,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2360",3,2,1,0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,2
"COG2361",4,1,0,1,1,2,0,2,0,1,1,0,0,4,0,0,1,1,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,3,2,2,1,1,2,2,4,2,3,6,6,1,6,1,3,1,5
"COG2365",2,1,3,4,2,2,2,2,4,0,4,1,1,0,2,1,5,1,0,5
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",0,1,3,5,3,1,0,4,2,1,3,1,8,1,3,3,2,2,3,1
"COG2368",0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
"COG2369",0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,10,10,20,5,1,5,19,14,12,19,4,3,4,4,5,8,13,7,15
"COG2374",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG2376",0,0,0,0,2,2,0,1,1,3,0,3,0,0,2,1,1,6,0,2
"COG2377",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2378",2,3,1,1,3,0,3,0,1,1,3,5,0,0,3,3,5,3,0,2
"COG2379",0,2,0,2,0,0,1,4,1,0,0,1,0,0,3,2,2,0,1,1
"COG2382",10,2,4,8,1,1,9,7,7,3,2,5,1,3,3,2,3,0,9,3
"COG2384",3,0,1,1,3,6,0,0,0,1,1,0,0,4,2,3,1,1,0,0
"COG2385",6,8,6,5,5,6,7,9,6,7,3,6,4,0,2,8,7,9,10,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,3,0,0,1,2
"COG2390",1,0,1,2,0,1,1,1,0,1,1,1,0,0,2,2,4,2,0,0
