"","DLF014","NOM005","NLF002","DLM015","NLF007","NOM012","DOM015","DOM024","NOM008","DOF008","NLM004","DLM014","DLM012","DOM010","NLM008","NLF015","DLM017","DLM022","DOM016","DOM001"
"COG1902",13,9,3,8,5,8,5,8,5,11,6,6,9,7,8,10,9,10,3,9
"COG1903",2,3,4,6,1,4,6,5,3,1,1,1,2,4,3,6,2,2,4,3
"COG1904",4,4,1,5,4,8,10,2,8,9,4,3,1,6,1,3,3,5,6,5
"COG1905",1,0,0,0,1,4,1,1,4,1,0,4,0,1,4,1,2,2,0,0
"COG1906",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1908",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1910",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1914",3,4,3,5,1,0,2,3,1,3,3,2,6,7,1,2,0,2,3,7
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1917",6,0,6,8,4,3,5,3,7,4,1,7,1,3,7,5,5,2,2,3
"COG1918",5,7,4,6,8,4,1,8,4,7,5,9,4,5,8,0,7,8,6,5
"COG1921",2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0
"COG1922",0,0,1,3,0,1,1,2,1,1,2,1,2,1,0,1,3,1,5,4
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1924",12,10,5,6,8,9,5,8,2,10,3,6,5,9,12,4,6,10,9,12
"COG1925",3,15,1,2,2,2,0,5,1,3,1,0,4,0,6,0,5,4,1,0
"COG1928",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1929",2,3,3,2,0,1,3,0,5,3,0,2,3,1,2,0,2,2,2,5
"COG1932",6,1,1,3,6,5,6,5,8,1,3,6,4,5,5,5,3,6,5,4
"COG1934",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG1937",0,2,2,1,2,2,2,2,0,1,1,1,3,2,1,0,0,1,0,0
"COG1939",2,2,0,0,3,0,0,1,0,3,1,0,1,2,2,1,1,1,1,2
"COG1940",32,16,15,8,15,14,20,16,16,18,28,15,35,12,16,11,18,8,16,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",9,6,5,3,1,3,1,3,1,3,3,4,3,4,2,4,2,3,5,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1947",4,5,2,5,1,5,4,1,3,1,5,3,3,1,3,2,4,4,2,4
"COG1949",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,5,13,3,3,4,3,3,1,2,5,7,3,5,6,6,7,4,5,6
"COG1952",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG1956",1,1,0,2,0,0,2,1,3,0,1,0,0,0,0,0,1,1,0,0
"COG1957",6,4,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0
"COG1959",6,8,4,4,3,2,4,4,0,3,2,0,4,2,3,1,3,5,3,3
"COG1960",13,5,3,3,4,6,9,5,5,5,0,6,0,1,3,2,2,0,5,1
"COG1961",32,41,23,17,60,77,49,46,40,54,35,36,11,39,58,15,39,55,23,31
"COG1963",0,1,0,1,3,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1965",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",5,7,17,8,13,8,10,8,8,12,3,9,4,5,10,5,5,7,7,13
"COG1968",2,2,3,5,3,9,5,6,5,5,3,3,5,8,7,3,4,7,2,4
"COG1969",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1
"COG1970",2,0,2,2,5,3,3,4,0,1,0,1,7,1,1,1,2,1,1,2
"COG1971",1,1,1,1,1,0,0,1,1,1,1,2,2,5,3,1,1,2,3,4
"COG1972",1,5,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,1,0,1
"COG1974",5,7,3,2,2,4,2,3,3,4,2,2,1,1,6,1,1,9,1,1
"COG1975",7,4,2,1,1,4,1,0,2,1,1,0,1,1,5,1,2,1,4,0
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,3,3,5,4,2,5,4,6,2,1,3,7,10,4,8,4,5,8,7
"COG1982",10,10,6,3,6,4,4,4,3,8,2,5,5,7,8,4,3,3,5,8
"COG1983",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1
"COG1984",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,2,1
"COG1985",1,0,4,4,4,5,1,1,3,5,3,5,0,6,5,4,3,0,2,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1988",0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1989",1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,1,0,3,1,0,0,1,1,0,0,0,1,0,0,2,2,0,1
"COG1995",5,2,0,5,2,2,2,1,4,4,3,5,1,2,7,2,3,1,4,1
"COG2000",0,3,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG2001",5,1,2,1,0,0,1,5,2,4,6,2,1,1,6,0,1,6,0,1
"COG2002",1,4,3,1,1,1,3,2,0,0,1,0,2,1,2,0,2,1,1,1
"COG2003",6,3,3,11,5,3,7,6,2,3,10,1,6,4,5,4,6,6,2,7
"COG2005",3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0
"COG2006",1,0,1,2,1,0,0,1,0,3,0,0,1,1,0,1,1,1,2,1
"COG2008",5,0,7,5,5,7,4,3,2,1,4,1,4,3,5,3,3,4,4,4
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",1,1,1,2,4,0,0,0,1,2,3,3,5,0,1,1,2,0,1,2
"COG2013",0,1,1,1,3,2,3,2,0,0,2,0,4,2,0,0,1,0,0,0
"COG2015",0,0,1,1,0,0,0,0,3,1,1,1,2,1,0,1,0,1,2,0
"COG2017",5,13,9,14,8,16,17,9,8,10,2,1,0,6,3,5,1,7,2,2
"COG2020",3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2022",3,2,1,1,0,2,2,3,3,1,1,1,7,5,3,3,1,1,3,0
"COG2025",6,3,5,6,6,5,7,2,3,4,5,9,0,5,4,5,9,6,5,7
"COG2026",1,1,2,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG2027",2,0,0,2,1,1,3,1,3,0,0,2,4,2,0,5,1,2,0,1
"COG2030",16,1,3,3,0,2,0,2,1,4,1,1,20,2,0,1,2,1,1,0
"COG2031",3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG2035",0,0,1,1,1,2,1,0,4,1,1,1,2,1,3,0,1,4,0,1
"COG2038",4,9,5,3,2,2,2,4,5,6,2,2,1,3,4,2,3,4,6,3
"COG2039",2,1,0,0,1,0,0,0,0,5,0,0,4,1,0,0,0,1,1,0
"COG2040",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2
"COG2049",0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0
"COG2050",3,4,3,3,1,2,4,5,8,0,2,7,1,3,3,4,4,0,3,4
"COG2052",0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1
"COG2055",1,3,1,0,1,1,3,0,0,3,1,0,2,1,0,2,0,5,2,2
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2057",1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,1,2,0,0
"COG2059",3,3,7,1,7,7,5,11,6,5,2,7,2,6,6,6,5,2,7,4
"COG2060",0,1,7,3,1,2,5,5,2,0,0,4,2,5,3,4,5,3,9,5
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2066",0,2,1,0,3,0,2,5,4,0,1,3,1,2,1,7,1,2,2,2
"COG2067",0,0,1,0,0,0,0,0,1,2,0,1,0,4,1,3,2,0,2,3
"COG2068",1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,1,0
"COG2069",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2070",6,3,10,10,5,7,4,5,4,4,1,5,3,3,2,8,5,6,8,7
"COG2071",6,1,3,3,1,4,3,4,5,5,5,0,1,3,3,5,5,3,6,2
"COG2073",3,5,4,3,5,4,6,1,2,1,3,3,0,3,2,3,2,3,4,4
"COG2076",0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,3,1,0,2
"COG2077",0,1,0,2,2,0,2,1,0,0,0,1,0,3,3,1,3,0,1,1
"COG2078",4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0
"COG2079",1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3
"COG2080",3,7,2,2,1,0,2,3,1,5,3,3,0,3,4,2,2,4,4,3
"COG2081",2,7,4,5,4,4,2,2,3,7,9,1,3,1,5,1,4,6,5,9
"COG2082",2,3,3,2,1,1,0,1,1,3,2,1,1,2,0,3,0,2,3,1
"COG2084",2,3,3,1,0,0,0,0,2,2,1,0,0,4,6,0,1,5,0,0
"COG2086",2,2,1,3,1,1,3,0,3,1,1,3,1,3,2,3,5,3,6,7
"COG2087",4,4,1,2,1,1,1,1,0,1,3,2,3,1,0,2,2,3,1,2
"COG2088",3,0,2,2,2,0,0,0,3,2,1,0,1,1,2,0,1,1,0,1
"COG2089",2,1,2,4,1,4,1,3,2,0,0,1,1,1,1,8,1,0,4,3
"COG2091",1,3,1,0,0,0,0,0,0,0,1,0,3,0,2,1,2,2,0,0
"COG2094",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2095",0,7,1,3,3,1,4,2,5,0,1,4,0,1,3,3,2,1,1,4
"COG2096",0,0,3,4,3,2,0,1,8,1,1,2,4,5,6,2,2,0,5,3
"COG2099",7,3,3,2,2,0,4,3,3,1,1,2,2,3,4,2,3,0,3,2
"COG2102",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2103",0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,2,2,2
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",3,0,0,2,3,1,2,1,1,3,1,1,2,0,0,1,1,3,1,0
"COG2110",5,3,2,3,3,4,2,3,1,1,1,1,2,1,3,1,2,4,3,3
"COG2111",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2113",0,1,2,0,0,1,3,1,0,1,0,1,0,0,0,1,0,2,4,3
"COG2114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,1,3,0,0,1,2,3,2,0,1,4,5,0,3,0,2,0,0
"COG2116",1,0,2,0,3,1,2,1,0,4,1,0,3,2,1,0,1,0,2,0
"COG2119",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2120",0,1,0,2,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,4
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,1,1
"COG2128",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG2130",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,3,2,5,2,7,3,3,2,2,1,0,0,2,5,1,4,4,1,3
"COG2132",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",3,0,0,1,0,2,0,0,0,3,0,1,0,0,1,1,0,0,0,0
"COG2137",3,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,2,1,1,0
"COG2140",0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0,4
"COG2141",0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",1,1,4,2,0,1,1,3,0,3,1,1,6,0,0,0,1,0,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",11,9,16,16,7,9,18,11,10,14,20,16,5,10,10,12,14,5,16,16
"COG2151",0,1,0,1,2,0,1,2,1,1,0,1,4,1,0,1,1,0,1,3
"COG2152",2,5,11,7,10,2,9,6,11,3,1,4,1,2,1,3,0,0,3,2
"COG2153",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2155",0,0,1,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0
"COG2156",0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,2
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2159",1,1,4,0,4,1,2,2,0,0,1,3,0,0,3,1,1,1,1,1
"COG2160",0,4,8,8,3,2,6,5,7,6,1,5,7,4,1,6,4,2,3,3
"COG2161",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG2162",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2166",1,2,0,1,0,3,1,2,2,0,3,0,0,3,1,2,2,0,3,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",1,1,1,3,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,1
"COG2172",1,1,2,1,2,2,0,0,0,2,2,1,0,1,1,0,2,1,0,2
"COG2173",0,0,1,4,2,0,0,0,3,0,2,4,0,2,0,3,3,0,1,2
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",8,10,5,7,11,8,8,8,3,14,2,2,15,4,11,5,9,14,6,8
"COG2177",9,5,2,0,1,5,4,4,2,3,4,3,5,4,2,5,2,9,6,4
"COG2179",0,3,0,2,1,2,0,1,1,2,2,1,2,0,2,1,1,0,1,1
"COG2180",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2182",4,4,6,4,7,4,5,0,0,6,7,3,8,2,5,0,0,2,0,1
"COG2183",3,4,6,9,11,2,4,7,7,6,14,3,3,12,9,8,7,8,10,4
"COG2184",3,3,2,1,3,2,0,2,1,4,2,4,2,0,3,1,3,0,1,0
"COG2185",0,3,6,10,8,3,8,3,8,2,0,4,1,10,2,4,3,4,4,11
"COG2186",6,13,4,2,1,8,5,1,2,4,0,1,5,1,1,1,2,5,1,3
"COG2188",11,8,2,4,3,2,2,5,5,8,0,1,9,5,2,2,3,2,4,3
"COG2189",2,1,5,2,2,3,2,4,3,4,3,4,1,2,0,3,9,3,3,3
"COG2190",16,5,6,0,2,3,1,0,3,8,3,1,18,2,3,0,4,8,3,1
"COG2191",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG2193",0,3,0,0,2,2,2,1,1,0,0,1,1,3,1,1,0,0,0,0
"COG2194",5,7,4,4,2,2,4,4,3,0,12,2,5,1,5,1,2,5,5,6
"COG2195",6,13,13,11,16,16,11,8,11,11,7,16,9,17,9,14,15,7,16,15
"COG2197",14,15,28,25,16,8,19,13,26,9,4,21,21,24,18,23,9,14,23,13
"COG2198",0,13,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,7,0,1
"COG2199",12,37,10,14,19,17,6,11,8,15,21,8,12,9,45,2,9,8,9,14
"COG2200",4,11,3,1,3,1,1,2,2,2,8,1,16,2,17,2,7,2,5,9
"COG2201",0,4,2,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2202",0,10,0,2,2,0,0,1,3,0,0,1,1,1,0,5,0,1,3,1
"COG2203",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2204",6,19,19,39,15,15,25,13,48,1,19,28,6,29,21,28,27,12,25,30
"COG2205",2,6,6,8,4,2,13,4,9,7,3,9,1,2,9,5,13,10,5,13
"COG2206",4,9,11,10,12,2,3,6,2,10,13,2,2,3,14,3,0,6,3,0
"COG2207",11,20,42,36,25,19,28,35,24,22,57,100,46,88,87,139,72,84,74,78
"COG2208",5,2,4,1,1,3,2,2,0,3,6,2,2,1,2,0,0,8,3,2
"COG2209",0,0,1,0,2,1,1,0,1,0,0,2,0,0,1,0,0,1,1,3
"COG2210",1,2,4,3,5,5,6,1,5,0,0,3,1,4,4,2,3,2,2,4
"COG2211",19,19,20,9,14,27,31,11,16,17,21,11,37,10,27,7,7,9,11,9
"COG2213",0,2,3,0,0,0,1,1,1,1,1,0,2,0,2,1,1,4,0,0
"COG2214",1,2,3,2,1,2,3,1,4,4,2,0,2,4,2,3,2,3,2,3
"COG2216",0,0,2,8,5,1,4,3,6,0,0,7,4,8,1,8,3,4,4,4
"COG2217",24,20,20,16,17,7,24,15,16,26,13,19,22,21,17,13,18,24,29,21
"COG2220",6,5,7,5,3,9,5,5,10,3,6,13,3,10,7,11,5,4,6,8
"COG2221",3,2,0,0,2,0,0,2,0,1,2,2,1,0,2,0,0,1,1,2
"COG2222",0,3,2,1,2,1,0,1,4,3,1,1,1,3,2,2,2,4,3,2
"COG2223",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2226",3,1,1,5,1,2,4,2,2,0,1,3,0,0,2,3,3,2,6,4
"COG2227",0,0,2,0,1,3,2,0,0,0,5,2,1,0,0,2,0,0,1,0
"COG2230",6,1,1,1,0,0,0,1,1,0,2,1,13,0,0,0,0,2,2,0
"COG2231",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,19,8,5,8,10,5,6,10,15,13,7,22,11,18,6,7,7,6,2
"COG2234",5,9,7,5,3,2,6,4,5,9,0,7,4,6,1,9,2,3,10,8
"COG2235",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG2239",1,2,1,2,1,1,2,0,2,2,2,8,1,6,5,5,4,2,3,6
"COG2240",6,3,1,2,1,3,5,4,1,3,5,4,6,6,7,10,5,0,2,4
"COG2241",2,3,3,3,1,2,2,5,4,4,1,0,1,1,2,2,1,0,0,1
"COG2242",5,2,10,4,3,1,3,1,1,6,0,0,1,2,1,1,0,1,1,2
"COG2243",2,0,3,3,1,0,3,1,1,0,2,1,1,2,1,1,1,3,1,1
"COG2244",10,13,15,20,23,19,22,18,29,27,8,27,15,19,17,22,21,22,18,28
"COG2246",1,1,0,1,0,1,2,1,0,1,0,1,0,0,3,0,0,1,0,1
"COG2249",0,3,0,1,2,0,0,0,1,0,3,1,0,1,2,4,0,0,2,2
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,2,2,1,2,1,2,0,0,7,4,1,6,5,7,3,2,4,3,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2255",3,6,6,3,10,9,6,3,5,7,7,2,2,4,7,5,4,4,2,6
"COG2256",3,6,2,2,5,4,2,5,5,6,10,4,4,6,5,6,9,8,6,8
"COG2257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2258",2,2,0,1,1,0,3,0,0,2,3,2,1,1,3,0,0,1,0,0
"COG2259",0,1,0,2,1,0,0,3,1,0,0,0,1,0,0,1,2,2,1,2
"COG2262",7,5,8,3,9,2,4,9,12,6,1,0,5,1,6,0,0,3,0,1
"COG2264",2,3,6,3,5,4,4,7,8,4,2,2,2,0,2,0,1,1,1,1
"COG2265",8,6,5,10,11,9,6,7,3,9,7,9,7,13,10,8,9,11,6,10
"COG2267",6,4,5,1,1,2,4,0,1,2,5,1,3,1,1,2,4,3,3,4
"COG2268",1,5,2,2,3,1,2,1,2,1,0,6,0,0,2,2,0,4,0,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",2,2,0,0,0,0,2,1,0,2,2,1,5,0,1,1,2,3,0,1
"COG2271",2,4,4,4,0,2,1,2,3,2,2,6,0,4,4,3,7,2,0,4
"COG2272",10,0,2,3,2,5,1,3,1,7,7,2,6,1,2,2,12,1,1,0
"COG2273",1,1,3,3,4,1,3,3,3,0,3,10,0,1,3,5,7,2,3,5
"COG2274",1,9,10,11,10,4,4,5,8,3,14,12,5,3,8,14,11,13,7,18
"COG2301",1,2,2,0,1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,1
"COG2302",0,0,2,0,3,1,3,1,0,1,1,1,3,1,0,0,1,2,1,1
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2304",0,0,1,4,1,8,6,4,3,2,4,9,4,7,3,5,10,4,6,7
"COG2307",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2308",2,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2309",4,8,4,3,3,2,4,2,1,7,4,0,3,2,7,1,2,2,2,1
"COG2310",0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,1
"COG2311",1,1,5,5,1,1,7,3,1,0,2,9,0,0,3,9,4,1,1,4
"COG2312",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,2,4,1,4,2,2,4,3,2,4,1,3,2,0,5,1,2,1,3
"COG2316",1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,3,2,1
"COG2317",0,1,1,0,2,0,2,1,0,3,0,2,0,3,0,3,1,1,0,1
"COG2319",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2320",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,1,0,0,0,2,1,0,1,2,1,1,1,0,0,0,0,4,1,0
"COG2326",6,3,0,1,0,2,1,3,0,2,0,0,6,2,6,0,0,0,0,3
"COG2327",2,1,1,1,0,1,2,2,0,0,1,0,2,0,1,1,0,1,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",12,6,5,5,4,5,3,2,2,7,6,4,8,7,4,1,4,9,5,3
"COG2334",0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,6,1,1,2,8,12,12,9,0,1,1,2,4,2,1,0,4,1,4
"COG2339",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2340",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2344",2,2,5,2,0,5,6,4,2,5,3,2,0,4,7,2,2,2,1,4
"COG2348",1,0,0,0,0,0,3,3,1,8,2,0,7,0,0,0,0,4,0,0
"COG2350",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",10,3,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",0,7,1,5,1,3,6,4,4,1,7,1,0,5,4,1,4,3,3,4
"COG2356",0,2,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2357",7,1,2,1,5,6,1,4,2,11,4,1,8,3,3,3,2,0,0,5
"COG2358",2,2,0,0,1,2,0,1,0,3,1,0,0,2,1,2,4,0,0,1
"COG2359",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
