"","NLM026","DOF004","DLM027","NOM020","DOF012","NLM023","NOM026","DOF014","DLF001","DLM004","NLM021","NOF009","DLF012","NOM008","DLM001","NLF007","NLM027","DLF009","DOM019","NOM015"
"COG1379",0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,2,0,0
"COG1380",0,2,5,0,3,5,0,0,2,1,3,1,0,2,0,2,1,2,2,1
"COG1381",7,5,2,1,6,0,4,1,1,1,1,0,2,2,0,1,4,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,3,5,3,1,4,3,4,4,2,2,2,1,3,1,5,4,2,4
"COG1386",3,2,2,0,2,0,3,0,1,0,1,0,3,0,0,3,3,1,1,3
"COG1387",5,5,5,6,7,3,9,6,5,8,3,8,6,10,1,4,4,6,6,6
"COG1388",10,1,3,6,1,1,4,5,0,4,6,5,14,5,3,10,3,0,1,3
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,3,2,0,2,1,0,2,1,0,1,2,1,0,3,0,0,5,0,0
"COG1392",0,0,1,0,0,1,1,0,4,0,1,3,0,0,0,0,2,1,1,2
"COG1393",2,3,0,1,3,2,2,0,0,1,1,1,1,2,0,2,8,2,1,1
"COG1394",5,2,1,1,3,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1396",11,4,3,3,11,10,16,8,8,8,9,5,12,4,6,14,14,12,9,7
"COG1397",0,1,8,2,4,5,2,2,0,0,3,3,2,2,2,2,3,2,1,2
"COG1399",0,0,2,0,2,0,1,0,0,1,1,0,3,0,1,1,4,1,2,1
"COG1401",3,3,8,7,2,5,2,5,5,2,3,2,2,4,3,1,2,2,1,0
"COG1402",1,1,0,3,1,3,1,1,1,1,2,1,0,1,1,1,1,1,1,0
"COG1403",1,0,2,4,2,0,1,0,0,1,1,2,1,0,2,0,4,1,0,0
"COG1404",9,5,15,15,9,8,18,11,10,22,16,16,8,6,21,15,26,9,12,13
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,6,5,12,8,9,9,3,13,8,7,8,6,6,8,3,6,5,5,4
"COG1409",8,17,11,11,7,12,5,14,5,14,12,9,3,19,7,5,4,3,12,11
"COG1410",10,10,10,10,6,17,6,13,3,16,16,7,8,9,9,8,5,8,11,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,1,5,1,0,1,2,1,1,0,4,1,3,0,2,1,3,5,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",13,8,7,9,13,5,8,15,5,8,9,9,6,6,8,11,7,7,8,9
"COG1419",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG1420",5,4,3,1,1,1,3,1,2,0,1,0,5,2,0,5,3,1,3,3
"COG1424",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1428",0,0,3,6,4,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1429",4,4,4,6,2,2,0,4,3,2,7,14,0,6,4,3,1,3,2,8
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,1,5
"COG1433",0,0,1,0,1,0,1,0,0,1,0,1,4,3,2,0,1,0,0,1
"COG1434",1,1,4,2,2,1,2,1,0,0,2,0,2,0,0,3,6,1,4,0
"COG1435",7,1,2,1,0,0,0,3,3,1,2,5,0,5,2,2,2,0,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,6,0,3,2,2,2,2,1,0,1,1,4,4,2,3,1,3,5
"COG1440",0,0,0,0,3,2,2,0,1,1,1,0,2,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,0,3,1,3,5,6,7,1,3,5,2,1,3,5,10,12,8,3,5
"COG1443",1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0
"COG1444",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",2,2,6,1,5,2,7,3,4,1,1,0,1,1,1,1,3,0,1,2
"COG1446",1,0,1,0,0,0,1,0,1,0,0,3,1,0,1,0,1,4,1,0
"COG1447",1,1,0,0,5,1,2,0,1,0,0,0,2,0,1,0,1,0,1,0
"COG1448",0,0,0,1,0,1,1,2,1,1,1,0,0,0,1,0,3,0,0,0
"COG1449",4,4,5,0,0,3,0,3,3,3,2,6,0,1,4,6,0,1,3,4
"COG1450",0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,5,1,0
"COG1451",0,2,1,2,4,3,3,4,0,3,5,2,4,3,3,4,2,3,4,0
"COG1452",0,0,0,3,0,0,8,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1453",9,4,4,4,3,4,2,6,4,6,3,4,2,6,6,5,1,4,5,0
"COG1454",13,10,21,4,10,13,14,15,4,17,12,9,14,11,12,13,16,8,17,15
"COG1455",2,1,5,0,20,3,8,2,1,0,0,0,19,2,0,1,10,2,0,2
"COG1456",1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG1457",1,2,2,1,1,2,1,1,0,0,3,0,0,0,0,0,6,2,4,0
"COG1459",1,5,1,3,3,1,2,1,2,1,2,0,7,1,0,2,3,10,4,1
"COG1461",0,2,2,0,3,0,1,2,0,2,4,2,4,3,3,3,11,0,1,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1464",2,1,4,2,6,0,8,3,1,2,2,2,2,0,1,1,5,4,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",3,3,5,4,8,1,6,7,6,7,1,4,4,6,7,7,3,2,5,4
"COG1468",1,1,0,1,2,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0
"COG1469",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1470",0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1472",62,45,63,61,34,70,29,49,70,49,48,52,58,66,67,59,27,26,81,49
"COG1473",2,7,18,6,10,7,9,6,6,4,8,10,4,5,3,2,15,7,3,12
"COG1475",17,14,13,7,18,8,18,13,15,20,9,10,19,11,5,18,18,15,14,15
"COG1476",2,1,1,0,1,1,3,0,0,0,1,1,1,0,0,3,1,0,0,0
"COG1477",7,8,13,5,2,5,10,6,6,10,5,13,3,3,8,5,3,2,3,7
"COG1479",5,6,17,7,1,5,11,9,7,7,9,6,1,7,5,6,2,5,7,6
"COG1480",7,4,1,7,1,7,3,5,6,12,1,3,0,10,2,2,0,3,8,12
"COG1481",4,2,3,0,3,1,3,1,0,0,1,1,2,0,0,2,4,0,2,1
"COG1482",4,7,6,4,2,6,2,12,3,3,8,4,2,3,4,2,5,2,7,5
"COG1483",1,0,0,0,0,0,1,3,3,0,0,2,0,0,0,0,0,0,4,0
"COG1484",6,2,7,3,3,1,3,8,1,5,10,25,8,13,9,8,4,14,12,22
"COG1485",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1486",4,1,0,2,3,2,4,4,1,0,2,1,4,2,1,1,7,6,1,2
"COG1487",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG1488",7,4,7,3,10,4,6,2,2,1,6,3,11,3,5,3,9,3,4,4
"COG1489",0,2,0,0,1,0,1,0,1,1,1,0,2,0,0,1,0,1,0,0
"COG1490",2,3,1,4,0,1,2,2,3,3,1,2,2,5,2,5,1,2,7,0
"COG1492",0,4,3,5,5,3,5,5,5,0,1,8,1,2,4,0,4,4,9,5
"COG1493",4,4,2,0,0,2,2,5,0,0,1,0,5,0,1,4,3,0,2,2
"COG1494",0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG1495",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",2,6,3,7,0,1,4,0,3,4,3,4,4,5,2,2,5,3,2,2
"COG1501",23,9,22,20,25,23,17,19,28,25,24,26,25,36,22,28,21,19,23,19
"COG1502",9,10,7,14,15,14,16,8,5,11,13,15,8,8,15,12,18,12,10,16
"COG1505",2,0,0,0,0,1,0,1,2,2,2,0,0,0,1,1,0,1,0,1
"COG1506",10,23,19,35,10,29,5,16,29,27,22,29,3,24,33,13,0,6,30,25
"COG1507",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,2,7,6,1,4,5,5,4,9,7,5,1,5,5,1,1,2,4,4
"COG1509",1,2,0,1,0,8,1,3,0,5,4,5,2,2,2,1,0,2,1,3
"COG1511",5,7,8,5,9,0,14,4,2,2,7,0,14,1,6,8,19,9,5,6
"COG1512",5,5,2,5,3,3,1,2,3,2,5,4,3,1,1,1,1,2,7,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1518",2,5,3,3,3,2,4,5,3,3,3,4,7,5,4,3,4,3,0,4
"COG1519",2,0,0,2,0,4,0,2,1,1,3,6,0,6,4,1,0,6,3,1
"COG1520",3,4,1,8,0,6,6,0,12,6,9,6,2,7,6,1,0,4,6,5
"COG1521",9,5,4,3,6,2,2,3,4,1,4,1,6,1,3,3,2,2,4,4
"COG1522",3,3,3,7,3,6,6,6,3,4,2,5,1,7,5,7,6,5,8,1
"COG1523",7,5,10,11,10,8,8,4,7,12,4,5,4,8,7,4,14,7,9,4
"COG1524",2,5,10,9,3,7,2,12,7,5,1,11,1,9,6,5,0,9,6,7
"COG1525",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1526",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,3,1,0,1
"COG1527",1,2,1,0,1,0,2,0,0,0,2,0,6,0,2,0,1,0,0,1
"COG1528",1,1,0,1,2,2,5,2,3,9,0,7,0,2,1,6,0,1,3,4
"COG1529",3,7,11,3,7,5,10,1,4,3,5,4,13,7,3,5,5,12,2,3
"COG1530",1,5,4,6,2,4,9,9,3,9,0,1,2,2,2,0,3,1,3,2
"COG1533",5,6,2,3,3,6,5,4,3,15,7,6,7,5,4,8,3,2,2,9
"COG1534",0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,0,4,1,1,1
"COG1535",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1536",1,4,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1538",24,29,19,41,22,31,12,23,30,56,23,50,7,40,38,16,7,14,45,53
"COG1539",0,3,0,2,2,3,1,1,4,2,0,2,1,4,4,0,2,1,2,1
"COG1540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1541",3,9,1,9,3,10,1,8,5,11,6,6,7,15,6,3,3,2,8,7
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,2,0,1,5,0,4,0,0,1,2,1,2,1,1,3,2,0,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,6,3,1,1,2,3,3,4,1,0,1,1,4,5,5,3,4,4
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,4,3,0,7,0,1,1,3,0,4,0,0,6,6,6,3,0,3,1
"COG1555",2,3,3,1,6,1,3,4,2,0,3,2,1,2,5,5,1,2,1,0
"COG1556",2,0,0,0,1,1,1,0,1,0,2,1,1,0,1,1,1,2,0,0
"COG1558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",4,5,4,3,3,1,1,4,1,4,3,1,4,3,5,2,2,6,0,2
"COG1560",1,0,3,2,3,1,1,1,0,4,2,1,0,3,0,0,0,10,4,4
"COG1561",2,4,6,4,0,3,8,5,3,3,3,0,4,3,5,3,1,1,1,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",4,5,3,0,5,2,3,1,2,1,1,5,2,4,3,4,2,3,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1566",4,2,1,8,2,5,4,4,3,9,1,0,3,3,5,1,2,6,5,2
"COG1567",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,3,4,3,6,4,3,7,4,5,6,7,7,6,4,6,1,4,3,6
"COG1573",3,3,2,2,1,3,0,1,2,2,1,1,0,1,0,0,0,0,1,1
"COG1574",1,2,0,2,3,2,2,1,0,1,0,3,2,2,0,3,3,3,2,1
"COG1575",3,3,3,6,4,0,0,2,5,2,3,1,0,3,3,2,2,3,3,4
"COG1576",2,4,1,4,2,0,2,5,1,5,3,1,1,2,5,1,2,0,4,0
"COG1577",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,2,2,0,2,1,1,2,2,1,1,0,3,0,2,0,1,2,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1585",1,4,0,0,1,3,1,0,0,0,0,1,6,0,2,0,6,1,0,0
"COG1586",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG1587",1,1,2,0,1,2,8,0,3,0,2,0,4,2,2,0,1,3,0,2
"COG1589",1,0,1,1,4,1,2,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG1592",6,6,6,8,3,5,2,7,4,10,5,6,6,5,3,7,3,4,7,7
"COG1593",0,5,1,0,3,2,4,3,1,3,5,3,14,9,5,2,2,5,2,7
"COG1595",23,39,19,28,24,52,32,45,69,60,34,53,24,42,28,22,6,22,45,41
"COG1596",0,4,1,3,3,3,0,3,3,2,5,9,0,13,14,9,1,5,7,5
"COG1597",7,9,5,5,4,3,3,6,4,8,7,3,5,13,5,6,11,4,4,5
"COG1598",2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1600",1,2,0,0,4,1,2,0,0,0,0,0,1,1,0,2,1,6,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,4,1,1,3,4,4,0,1,0,3,1,1,2,2,0,2,2,1,0
"COG1606",0,1,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,1,4,0
"COG1607",0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0
"COG1609",34,26,33,19,57,19,41,38,15,26,30,17,43,17,26,29,42,50,17,11
"COG1610",2,3,2,0,3,3,1,1,2,1,0,1,0,2,2,2,4,1,3,4
"COG1611",6,2,3,5,3,4,5,6,5,4,2,2,3,5,3,5,1,2,2,5
"COG1613",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1614",3,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG1615",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1619",10,3,2,0,3,3,3,2,2,2,5,4,0,5,2,4,2,2,3,6
"COG1620",0,1,4,2,8,1,4,0,7,9,1,2,0,1,4,0,0,6,0,2
"COG1621",5,9,16,13,12,9,5,4,11,9,8,7,24,7,5,9,19,6,3,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,1,5,4,6,1,8,4,2,4,1,5,3,4,5,7,3,2,5,3
"COG1625",2,1,2,0,2,0,3,1,1,1,1,0,4,0,1,2,3,0,0,1
"COG1626",2,1,0,1,2,3,1,1,3,8,6,10,0,7,4,1,0,3,3,2
"COG1629",5,17,13,24,7,20,21,7,27,24,17,35,1,30,24,15,4,14,14,16
"COG1633",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1635",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",5,3,3,3,1,2,3,1,2,2,3,0,2,1,2,1,2,3,0,2
"COG1637",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,5,7,2,3,5,3,4,6,0,7,7,2,10,1,2,2,6,3,2
"COG1640",7,13,7,8,6,11,9,5,5,10,7,4,9,12,13,12,9,11,7,9
"COG1641",0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG1643",0,2,1,3,4,0,1,1,0,0,2,1,0,0,5,0,2,5,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1648",1,3,1,1,1,0,1,0,0,1,1,0,3,0,0,0,0,2,0,1
"COG1649",6,15,6,8,6,15,5,11,21,16,9,17,1,13,14,4,0,2,15,16
"COG1651",0,2,1,0,1,0,1,1,1,1,0,0,2,1,0,1,0,4,1,1
"COG1652",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1653",49,25,24,12,55,12,23,31,25,5,11,8,100,11,19,47,53,24,17,20
"COG1654",0,2,2,2,4,1,3,2,1,1,1,0,6,1,1,6,4,0,0,0
"COG1655",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,6,5,4,10,5,7,6,0,9,2,5,4,7,4,3,2,2,2,5
"COG1661",0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1662",0,3,0,3,0,2,1,0,0,1,0,0,5,0,1,0,0,38,0,0
"COG1663",2,2,3,8,1,1,2,3,3,3,0,9,1,3,3,0,0,6,0,4
"COG1664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",2,0,0,0,0,1,0,3,0,2,3,1,1,0,1,1,0,1,3,0
"COG1669",1,1,0,0,0,2,0,1,3,2,0,0,2,1,0,1,0,1,0,1
"COG1670",7,6,6,7,13,10,9,9,10,12,10,13,5,7,6,2,6,8,6,8
"COG1671",1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,2,1,2,1,0
"COG1672",3,8,22,22,9,5,5,16,5,10,16,7,4,6,12,9,3,4,3,7
"COG1674",8,4,10,12,8,10,6,9,7,8,4,3,25,8,15,5,25,7,13,12
"COG1677",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG1678",0,1,0,0,3,5,0,4,1,2,2,1,0,1,3,0,2,3,0,3
"COG1679",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1680",4,10,10,4,15,15,9,9,9,10,8,15,5,4,6,7,9,8,12,12
"COG1682",3,1,1,1,4,2,6,4,0,1,3,2,10,1,1,6,8,6,1,4
"COG1683",1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,0,3,0,0
"COG1684",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1
"COG1686",14,5,8,4,10,7,16,6,3,6,10,4,17,2,7,17,19,7,10,7
"COG1687",1,1,0,0,0,0,1,3,0,1,1,0,0,1,0,0,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,1,5,0,2,1,4,2,4,1,0,1,1,2,2,3,2,1,0
"COG1691",2,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0
"COG1692",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG1694",1,2,2,1,2,2,1,2,2,4,3,5,1,5,2,2,1,4,4,2
"COG1695",3,3,2,1,5,2,2,2,7,5,4,1,8,1,0,6,5,0,3,10
"COG1696",5,4,3,1,0,2,2,2,1,0,8,8,4,5,7,14,2,3,8,9
"COG1699",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1700",0,0,5,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0
"COG1702",3,7,7,2,4,3,5,4,3,3,5,0,6,4,2,6,6,4,3,4
"COG1703",1,5,0,1,3,3,2,2,3,1,1,1,0,1,5,2,0,3,4,2
"COG1704",4,3,4,2,5,2,4,2,4,5,2,4,0,4,2,0,5,2,1,1
"COG1705",2,4,5,8,5,2,2,4,1,2,4,1,1,3,2,8,9,5,2,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1708",0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,2,0,0
"COG1712",1,0,1,1,0,0,1,0,1,1,1,2,0,0,2,0,1,1,1,1
"COG1713",1,2,0,2,3,2,4,2,1,0,1,2,2,0,1,2,2,0,0,1
"COG1714",1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1715",0,0,1,2,3,1,0,1,1,0,0,1,0,0,0,2,0,1,0,1
"COG1716",1,1,1,0,1,0,0,1,0,0,2,0,1,0,0,2,2,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,3,4,0,3,0,2,0,0,1,0,1,1,0,1,0,1,0,0
"COG1721",2,3,5,6,1,8,0,3,2,7,3,3,1,5,2,4,0,2,3,3
"COG1722",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,4,7,2,6,2,4,5,2,1,4,2,1,0,1,5,6,1,5,4
"COG1726",3,2,2,3,0,2,2,2,2,3,2,7,0,3,3,3,0,1,4,6
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
"COG1733",0,2,4,1,2,1,7,3,4,3,2,0,3,6,2,3,5,2,5,0
"COG1734",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1737",1,7,11,0,13,4,8,0,2,2,3,1,15,2,3,6,11,4,1,4
"COG1738",1,3,1,2,1,2,0,2,1,7,0,1,0,2,0,1,0,1,0,3
"COG1739",4,1,2,6,4,3,10,2,2,4,3,2,1,1,2,4,7,1,9,3
"COG1740",0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1
"COG1741",0,0,0,0,0,2,1,2,0,2,1,2,0,0,1,0,0,5,0,0
"COG1742",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1744",1,2,2,1,9,5,8,4,0,2,7,2,2,5,3,7,7,6,5,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,6,2,5,1,5,3,2,6,4,8,2,4,3,6,3,3,4,3,3
"COG1749",0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,3,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,12,1,3,4,13,7,8,16,13,10,9,4,9,10,4,0,6,8,13
"COG1754",0,4,3,7,2,6,2,8,5,7,4,5,0,0,9,1,0,4,7,9
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",8,10,15,15,9,9,16,7,15,8,6,6,0,1,6,6,4,2,0,4
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1760",7,5,9,7,11,4,7,4,1,5,5,7,8,2,6,5,8,2,3,6
"COG1762",9,5,11,3,11,8,14,7,1,2,5,3,20,4,0,7,12,13,4,3
"COG1763",0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,2,1,1,1
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1766",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1767",0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1768",4,1,2,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1770",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG1773",0,0,1,0,1,0,2,1,1,1,2,2,1,0,0,3,1,0,1,2
"COG1774",7,5,3,1,3,2,0,3,3,3,2,1,2,6,8,6,3,1,3,5
"COG1775",1,0,3,1,0,3,5,1,1,0,1,1,0,1,2,1,3,2,1,1
"COG1776",0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG1778",2,3,0,1,2,2,0,2,1,2,0,3,1,2,3,0,0,2,1,0
"COG1780",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",0,2,4,3,3,5,2,3,5,3,1,3,0,0,2,2,3,1,3,1
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,0,0,0,0,0,3,1,0,3,3,0,0,2,1,1,4,5,0
"COG1785",3,11,3,3,2,1,3,4,7,7,5,4,2,8,10,1,0,2,4,5
