"","DOM023","NOM001","DOF007","NOF013","NOM016","NOF008","NLM031","DLM015","DLM019","DLM003","DLM013","NOM008","DOF003","DLM010","DOF008","DLM022","DLF006","DLM008","DLF008","DOM008"
"COG1898",6,11,7,2,8,7,4,10,8,6,11,7,5,5,4,3,6,5,2,10
"COG1899",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1902",1,2,8,5,5,2,7,7,12,8,7,2,4,12,4,5,7,9,5,4
"COG1903",0,0,2,6,2,3,5,7,2,3,0,5,2,1,3,4,6,6,1,5
"COG1904",3,0,5,2,1,0,2,1,1,2,5,8,1,2,4,0,4,3,5,5
"COG1905",0,1,2,1,1,0,1,1,5,1,2,1,0,0,3,1,1,0,3,2
"COG1906",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG1908",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,0,5,3,4,1,4,2,1,4,2,4,3,4,5,2,1,2,1,3
"COG1915",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG1917",4,5,0,10,5,6,4,5,5,3,8,5,7,5,4,1,3,7,5,4
"COG1918",8,8,3,5,4,5,7,2,2,11,1,1,2,2,1,5,1,1,0,1
"COG1921",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,2,0
"COG1922",2,1,0,3,1,1,3,3,2,3,0,1,0,2,0,0,0,0,0,1
"COG1923",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1924",7,22,2,6,8,15,7,5,9,3,5,4,12,6,8,12,10,4,9,4
"COG1925",1,0,0,2,3,5,4,2,0,1,0,1,2,3,4,7,2,4,2,2
"COG1928",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
"COG1929",0,3,5,2,6,0,3,1,6,3,7,4,6,3,6,2,2,7,4,5
"COG1932",4,4,3,2,3,7,6,6,4,1,3,2,0,1,2,0,3,3,0,2
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1937",0,1,1,1,2,3,1,1,1,2,1,1,2,2,5,0,4,4,0,0
"COG1939",2,1,0,3,0,3,2,2,4,0,0,3,0,0,4,2,4,1,1,0
"COG1940",4,3,5,1,8,6,5,4,6,4,13,14,10,10,17,7,10,14,9,9
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",2,1,1,4,1,3,3,2,4,5,11,2,3,6,6,7,7,4,1,0
"COG1944",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1947",4,1,3,2,8,3,4,4,6,2,3,1,6,2,5,2,3,1,4,2
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1951",2,2,3,1,2,3,1,1,1,1,1,1,4,3,3,3,4,4,2,4
"COG1952",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
"COG1954",0,0,0,1,0,1,0,2,0,0,2,1,0,1,0,0,1,1,1,0
"COG1956",2,2,0,2,1,0,1,0,0,2,1,0,1,3,0,2,2,1,0,0
"COG1957",0,1,0,0,0,1,1,0,3,3,3,2,3,1,5,3,1,1,3,0
"COG1959",0,7,2,4,4,2,3,3,6,2,4,1,4,5,4,4,5,1,5,3
"COG1960",8,10,5,6,6,5,6,6,1,4,9,9,6,11,2,4,9,4,7,6
"COG1961",17,30,12,48,30,58,53,26,112,17,37,41,59,31,40,99,59,44,12,17
"COG1963",0,0,1,0,1,0,1,0,2,1,1,0,0,0,2,0,0,0,0,1
"COG1964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",9,8,6,9,3,10,11,8,3,3,10,6,3,8,9,2,5,6,3,4
"COG1968",4,7,2,4,3,7,8,2,5,1,6,6,6,9,7,8,4,8,3,2
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",1,0,2,1,1,1,1,2,1,0,2,1,3,1,1,2,2,1,1,2
"COG1971",2,3,3,1,1,7,3,1,6,1,3,2,3,3,5,4,3,5,0,3
"COG1972",0,0,1,0,0,1,0,0,0,2,1,0,2,1,0,1,1,0,1,0
"COG1974",1,7,0,3,2,1,3,3,9,1,3,3,0,1,4,5,4,3,1,1
"COG1975",1,2,0,2,3,0,4,1,1,0,1,1,2,0,8,0,3,5,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",5,0,3,3,7,5,3,6,5,5,2,7,1,5,5,3,6,9,2,6
"COG1982",3,3,1,4,2,1,4,4,6,3,5,1,1,4,6,7,7,8,3,2
"COG1983",1,0,0,0,1,1,0,1,0,4,0,2,1,1,0,2,1,2,0,0
"COG1984",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1985",9,8,9,7,7,0,4,8,5,4,4,3,5,2,4,0,6,3,3,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1988",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG1989",0,1,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,1,0,0
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,0,1,1,1,2,0,2,0,4,0,0,0,1,5,0,2,0,0
"COG1995",1,4,2,1,1,0,2,2,0,6,1,5,2,2,1,0,1,1,3,3
"COG2000",0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,3,0,1,0,0
"COG2001",7,1,3,3,4,2,2,0,4,0,1,3,2,1,2,3,2,5,3,0
"COG2002",0,0,0,1,0,1,2,2,4,0,3,1,2,0,1,2,2,1,0,2
"COG2003",3,3,3,3,3,7,4,3,6,6,3,4,6,4,3,5,9,5,2,6
"COG2005",0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1
"COG2006",2,1,2,2,0,3,1,0,3,2,2,0,2,1,4,1,0,1,2,2
"COG2008",3,6,3,0,3,6,3,2,2,4,2,5,6,4,9,2,4,5,3,4
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",0,0,0,1,1,0,0,0,1,1,4,2,0,1,4,1,0,1,2,1
"COG2013",0,1,0,0,2,2,0,1,1,0,0,0,1,2,1,1,3,2,0,1
"COG2015",0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,3
"COG2017",18,12,17,13,11,12,16,12,6,9,9,16,15,11,7,6,8,18,11,24
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2022",2,3,1,1,0,2,3,3,1,4,1,0,1,0,0,0,1,2,0,0
"COG2025",1,2,3,2,3,2,2,1,3,1,5,4,3,2,5,1,6,9,4,6
"COG2026",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0
"COG2027",2,2,4,1,0,2,0,0,0,2,2,0,3,2,3,0,3,2,1,2
"COG2030",2,1,1,5,0,0,1,1,1,1,0,2,2,4,9,0,0,4,1,2
"COG2031",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,3,1,0,1,2
"COG2035",1,0,0,0,1,1,1,0,3,3,0,1,0,1,0,3,1,1,0,1
"COG2038",2,1,4,1,4,1,5,5,3,4,3,2,2,4,3,4,2,4,3,4
"COG2039",0,0,0,0,0,1,0,0,1,1,1,0,0,3,2,3,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,2,0,0,0,0
"COG2049",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2050",3,2,2,3,5,1,3,3,0,6,4,0,2,1,1,1,5,4,4,5
"COG2052",0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,3,1,0,0,0
"COG2055",0,2,0,0,0,1,1,0,2,1,0,2,0,0,2,1,2,0,2,1
"COG2056",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0
"COG2059",7,5,4,4,9,3,8,5,2,7,4,4,8,5,10,0,8,10,9,3
"COG2060",4,2,7,3,2,5,1,2,0,5,7,1,2,5,3,5,3,4,7,5
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2064",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2066",2,0,0,5,6,4,2,2,2,4,3,1,2,1,0,1,1,2,6,5
"COG2067",1,0,0,0,0,1,3,0,0,1,2,1,2,2,0,0,1,0,3,0
"COG2068",0,1,2,2,0,0,2,0,2,1,0,1,0,1,1,1,1,0,1,1
"COG2069",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG2070",6,2,6,9,6,6,3,4,6,6,6,4,3,4,7,3,4,7,7,6
"COG2071",8,7,2,4,3,0,3,3,2,2,3,6,1,5,1,1,4,1,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",3,2,0,2,7,4,6,4,3,1,1,2,2,3,3,0,2,0,4,4
"COG2076",2,1,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2077",1,0,2,1,2,2,1,0,2,3,1,2,0,1,0,0,2,1,1,3
"COG2078",2,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,1
"COG2079",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG2080",0,4,2,1,3,1,5,1,2,4,3,7,2,2,6,1,4,3,9,1
"COG2081",1,5,1,2,7,3,5,1,11,4,7,1,0,0,5,7,4,5,1,1
"COG2082",1,0,0,0,1,2,2,1,0,0,3,0,2,1,1,1,4,3,0,2
"COG2084",0,0,1,1,0,1,2,2,1,0,3,3,0,1,3,1,6,0,1,4
"COG2086",5,6,2,4,6,3,7,3,2,9,2,5,6,3,1,5,1,5,0,4
"COG2087",1,0,1,1,0,6,2,3,4,1,2,0,4,0,1,3,3,1,4,2
"COG2088",0,3,0,1,1,2,0,0,0,1,0,0,2,0,2,1,3,4,0,0
"COG2089",0,0,2,6,0,3,2,5,0,6,0,1,5,2,1,0,1,5,2,5
"COG2091",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,3,1,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2095",2,0,6,1,4,0,3,2,1,4,1,1,1,2,0,0,4,1,3,3
"COG2096",1,0,1,3,3,2,3,5,0,1,4,3,5,2,1,0,4,4,3,3
"COG2099",3,1,3,4,2,4,1,1,2,1,4,1,2,1,3,2,3,1,0,3
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",5,2,1,0,0,0,1,2,0,0,0,5,4,2,0,0,1,2,4,1
"COG2105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2107",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,0,2,5,2,0,2,2,0,1,1,0,1,0,3,3,3,1
"COG2110",2,1,2,3,0,1,1,1,6,2,5,2,1,1,7,1,3,4,3,1
"COG2111",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2113",0,0,4,1,2,0,0,4,0,4,1,0,0,0,0,2,2,0,2,5
"COG2114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2115",0,0,1,0,0,0,2,2,1,0,3,5,1,6,1,1,3,1,0,2
"COG2116",0,1,1,0,1,0,0,0,3,0,1,0,0,1,2,2,2,1,0,1
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2120",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG2129",0,2,0,0,0,2,0,0,0,0,1,1,1,1,1,1,2,0,0,0
"COG2131",2,5,0,2,5,3,1,4,2,6,1,3,0,1,2,2,2,4,0,1
"COG2132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2135",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG2137",0,0,0,0,0,1,1,0,1,1,2,0,0,0,2,1,0,1,1,0
"COG2140",0,0,0,0,1,2,0,2,0,0,0,0,1,1,1,2,1,0,0,2
"COG2141",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,4,0,2,0,2,2,0,2,0,5,0,1,0,4,1,0,1,0,0
"COG2146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,2,18,13,8,16,15,13,8,10,16,12,10,8,7,14,11,22,13,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",1,2,1,3,1,3,0,2,0,4,0,0,2,0,1,0,0,0,0,0
"COG2152",12,6,10,4,11,3,3,8,3,11,2,6,3,6,1,4,4,6,7,8
"COG2153",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG2155",0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,0,3,1,3,1,0,0,0,1,0,1,3
"COG2158",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2159",1,0,2,1,2,0,0,1,4,2,2,0,0,1,2,3,1,1,0,0
"COG2160",3,5,4,4,8,2,7,6,3,1,2,2,6,5,1,3,3,4,1,7
"COG2161",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4
"COG2166",1,0,1,0,0,1,1,3,0,3,0,5,0,5,0,1,2,0,3,3
"COG2169",0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2171",1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1
"COG2172",1,0,1,3,2,1,2,2,1,2,2,0,3,0,4,2,3,3,2,3
"COG2173",1,0,3,1,2,2,0,3,4,0,2,2,5,0,0,1,1,2,1,0
"COG2176",2,3,1,5,11,10,13,8,17,3,13,3,3,1,14,15,10,10,6,2
"COG2177",6,8,4,3,4,0,3,3,2,11,5,4,3,4,3,5,5,4,3,1
"COG2179",0,1,0,0,0,1,1,2,0,0,4,1,0,0,2,2,1,2,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2182",0,2,0,2,3,0,3,6,4,0,1,1,1,3,11,1,0,4,0,0
"COG2183",13,12,5,3,9,9,3,12,9,2,11,12,2,3,8,16,3,10,3,6
"COG2184",5,3,1,2,1,0,1,1,2,0,1,2,2,0,3,4,3,3,0,1
"COG2185",11,1,4,6,11,6,6,6,3,3,3,11,5,9,0,2,6,2,6,5
"COG2186",2,1,4,4,3,5,2,2,6,4,5,2,1,4,2,3,4,6,4,4
"COG2188",7,4,6,2,2,4,0,2,3,8,5,2,2,9,10,4,3,2,12,0
"COG2189",4,1,0,2,2,4,0,9,3,5,3,4,3,3,2,2,3,1,0,1
"COG2190",1,1,0,3,2,3,1,2,0,4,2,2,2,5,22,5,3,2,6,2
"COG2191",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,1,0,0,1,1,0,0,3,0,2,0,0,0,1,4,0,0,1
"COG2194",1,3,0,2,0,1,1,2,0,4,3,6,4,4,2,7,2,4,3,5
"COG2195",20,17,16,14,19,12,13,19,8,13,9,11,13,20,10,6,25,18,9,15
"COG2197",17,10,29,30,21,17,17,20,8,20,14,27,41,11,5,11,11,17,29,27
"COG2198",0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,2,1,0,1,0
"COG2199",3,11,9,15,17,17,23,6,26,9,8,3,5,13,17,12,17,15,13,16
"COG2200",5,1,4,6,6,9,7,7,6,8,5,3,2,14,10,6,17,5,17,6
"COG2201",0,3,0,1,1,1,0,4,0,0,0,0,0,0,0,2,0,0,4,0
"COG2202",2,0,6,5,1,3,1,3,1,2,2,5,5,3,2,5,4,1,4,4
"COG2203",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2204",15,33,34,25,25,14,24,41,15,22,17,35,28,17,3,17,22,16,27,23
"COG2205",6,7,8,7,6,3,8,6,5,7,7,6,9,6,10,10,7,4,1,1
"COG2206",1,8,0,6,6,5,9,6,1,1,1,1,5,1,6,5,2,7,1,0
"COG2207",106,72,142,140,114,71,100,112,45,112,77,96,108,124,65,76,86,96,154,125
"COG2208",1,1,0,3,3,5,3,2,10,2,5,0,2,1,5,3,4,3,3,2
"COG2209",4,1,1,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2210",2,0,8,4,6,1,3,2,1,9,4,5,1,4,1,1,1,2,4,7
"COG2211",12,10,9,5,8,9,15,6,21,12,36,11,7,16,21,6,17,20,7,4
"COG2213",0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,2
"COG2214",1,5,2,3,3,0,1,5,3,3,2,2,5,1,2,4,3,1,0,4
"COG2215",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG2216",5,0,5,0,3,4,4,5,2,3,3,7,4,2,1,3,5,3,6,5
"COG2217",15,12,11,16,17,17,19,17,26,9,24,25,17,15,23,18,19,20,15,12
"COG2220",7,14,11,7,6,2,4,4,4,12,6,7,8,8,3,5,7,5,3,12
"COG2221",0,1,0,0,1,1,1,2,1,0,2,0,1,0,1,1,1,0,0,0
"COG2222",2,1,1,2,0,3,0,2,1,3,4,2,2,3,4,1,0,1,3,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2226",1,3,3,0,2,5,3,3,2,3,2,3,1,1,1,0,3,1,0,3
"COG2227",0,0,0,1,0,1,5,1,1,1,0,2,2,1,0,0,0,2,0,0
"COG2230",1,2,2,2,0,0,0,3,0,0,0,0,2,2,0,0,1,0,3,1
"COG2233",7,9,9,6,6,6,7,10,9,4,5,11,3,5,11,6,9,5,8,10
"COG2234",4,0,10,5,9,10,8,6,2,5,4,12,3,4,5,6,4,2,5,6
"COG2235",0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,1,0,0,0,0
"COG2239",4,3,3,7,7,1,9,6,10,8,9,8,8,5,4,6,6,8,10,4
"COG2240",3,1,4,2,5,2,3,5,2,2,2,3,3,2,1,3,3,7,1,3
"COG2241",0,0,0,1,3,4,2,3,1,1,1,1,5,1,3,2,3,4,3,6
"COG2242",2,2,2,2,1,6,3,2,1,1,3,5,2,0,2,0,3,2,2,1
"COG2243",1,1,0,1,3,0,1,1,1,5,3,1,3,0,1,0,3,0,4,0
"COG2244",18,10,24,23,22,16,28,23,17,22,9,4,9,7,1,4,8,7,4,10
"COG2246",0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",2,1,0,2,1,1,1,2,1,0,1,0,1,3,0,0,2,3,0,2
"COG2252",5,9,2,5,4,5,3,2,13,3,4,4,2,9,9,2,5,7,6,0
"COG2255",2,1,2,3,3,7,6,4,3,4,3,9,5,4,8,5,3,3,3,3
"COG2256",1,2,2,1,1,2,4,1,2,3,3,9,4,8,5,12,4,6,6,2
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2258",0,1,0,2,3,1,2,1,0,0,1,0,0,2,2,1,0,2,1,0
"COG2259",2,0,3,1,3,0,1,0,0,1,1,1,1,1,0,3,3,0,1,2
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,2,0,2,0,1,0,0,1,0,7,5,4,6,5,7,6,7,7,5
"COG2264",3,4,2,5,3,6,3,9,7,6,3,0,5,2,2,1,4,7,1,2
"COG2265",6,8,8,7,4,5,12,6,9,6,11,5,12,8,13,12,9,8,6,6
"COG2267",1,0,1,1,0,5,5,1,5,3,4,1,2,3,3,4,0,3,3,0
"COG2268",1,0,3,1,1,1,3,2,0,3,1,1,0,0,1,1,0,1,2,1
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,3,3,0,4,1,5,0,3,2,0,2,2,2,0,1,1,3
"COG2271",1,12,1,1,6,1,2,5,3,2,0,1,4,5,0,1,1,5,7,3
"COG2272",11,13,0,1,2,3,3,1,3,2,3,2,2,1,7,1,1,1,3,3
"COG2273",4,3,6,6,3,6,5,5,4,7,3,4,2,4,0,5,2,0,6,2
"COG2274",5,4,5,11,8,1,3,3,10,10,1,8,8,9,2,5,12,3,3,9
"COG2301",0,0,0,2,0,1,0,0,0,0,1,1,2,1,1,3,2,0,2,0
"COG2302",1,1,1,1,2,3,3,1,3,0,5,1,2,1,3,0,1,2,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2304",7,7,9,4,5,8,5,8,4,6,1,12,6,2,3,2,4,5,9,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2308",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2309",2,2,1,3,3,3,3,2,3,2,1,1,5,1,8,3,3,3,4,3
"COG2310",0,0,1,1,1,0,0,1,1,1,3,0,1,4,0,0,1,0,1,0
"COG2311",3,0,15,3,5,3,0,7,1,5,3,2,6,8,2,2,5,3,4,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2313",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",3,3,2,2,3,2,0,3,0,3,2,2,4,3,4,1,3,1,3,2
"COG2316",2,1,0,2,0,2,1,1,0,1,2,1,1,0,0,3,3,1,0,1
"COG2317",0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,2,1,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2320",0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,2
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2323",0,0,0,0,2,1,1,0,4,0,1,0,2,0,1,3,1,2,2,2
"COG2326",0,2,2,1,0,1,1,3,0,1,0,0,1,4,1,2,0,0,3,1
"COG2327",0,3,1,3,0,0,1,3,1,0,1,0,5,1,0,0,3,2,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2333",4,5,2,2,5,4,1,2,6,2,0,3,2,0,3,6,1,2,0,2
"COG2334",0,1,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,2,1
"COG2337",0,1,3,5,0,4,5,1,6,4,2,8,4,2,3,2,1,7,4,7
"COG2339",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2340",0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0
"COG2344",2,1,5,6,3,6,3,5,3,2,7,5,4,4,2,3,3,4,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",0,1,0,0,1,0,4,0,3,2,2,1,1,0,2,3,1,2,1,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2352",0,1,0,1,0,0,0,0,0,0,3,1,0,0,5,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2355",2,1,2,4,6,3,3,4,9,4,0,6,1,4,5,4,3,1,2,8
"COG2356",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2357",1,2,1,3,2,5,7,2,3,0,2,0,2,3,11,6,0,3,1,2
