"","DOF009","DLM006","NLM002","NLM028","NOM019","DLF004","DLF007","DOM016","DOM008","DLF009","DLM015","DLM008","DOM010","NOM028","NLM009","NLM031","NLF007","DLM019","NOF005","NOF008"
"COG1378",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1379",0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG1380",0,0,1,1,3,2,1,2,1,2,0,1,1,3,2,0,2,0,2,5
"COG1381",3,0,0,3,2,0,0,1,0,2,1,0,1,1,0,2,5,4,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,5,1,2,2,1,5,1,1,0,2,5,4,3,4,2,6,1,0,4
"COG1386",2,0,1,2,1,2,0,0,0,0,0,0,5,1,1,1,6,1,1,2
"COG1387",6,1,0,6,5,4,3,4,3,3,8,7,4,7,4,2,7,5,5,5
"COG1388",4,3,1,7,6,0,2,4,3,2,5,7,1,2,1,6,6,9,6,2
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",1,1,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,2,0,0
"COG1392",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1
"COG1393",1,0,3,0,3,2,1,0,0,5,0,4,3,2,2,3,1,4,1,1
"COG1394",2,2,1,1,3,0,2,3,2,1,0,4,2,0,0,3,2,3,2,4
"COG1396",8,12,7,6,14,10,6,12,4,10,9,12,7,10,7,10,20,17,6,18
"COG1397",0,3,5,0,5,1,3,0,4,2,0,2,1,1,6,1,1,2,2,0
"COG1399",1,4,0,1,1,1,0,1,0,1,0,2,2,0,2,0,2,3,1,2
"COG1401",2,8,0,0,0,1,0,1,4,2,3,2,0,3,5,5,8,4,3,2
"COG1402",0,0,2,6,1,1,0,3,0,2,2,0,2,3,0,2,1,3,2,0
"COG1403",1,0,0,0,1,0,1,1,0,0,2,1,1,0,3,0,0,3,0,0
"COG1404",11,26,41,9,10,15,7,20,11,7,14,6,15,20,19,16,14,17,15,14
"COG1406",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",9,5,6,3,10,13,5,9,3,3,5,6,9,5,13,5,3,7,3,4
"COG1409",12,6,8,6,16,8,12,11,10,4,9,7,11,6,13,11,6,16,12,5
"COG1410",12,11,24,14,9,10,10,11,10,11,12,9,12,9,12,7,3,5,11,16
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",3,0,0,0,3,0,2,4,0,3,0,3,1,3,0,3,1,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,7,6,12,11,7,5,9,8,6,9,9,7,5,15,13,9,9,15,9
"COG1419",0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1420",1,3,1,4,8,2,1,2,1,2,4,3,1,1,1,2,4,6,1,3
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,6,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG1429",5,6,2,4,7,8,11,3,3,5,6,3,2,1,2,1,2,2,9,8
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,2,4,4,2,0,0,0,2,1,0,1,0,5,0,0,2,2
"COG1433",1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1434",0,2,0,2,0,2,0,4,1,3,1,2,2,2,1,3,2,6,2,4
"COG1435",6,2,1,2,2,0,1,1,0,1,3,2,3,2,0,4,3,1,0,2
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",4,3,3,2,4,0,1,4,1,6,1,3,4,2,2,2,2,4,1,0
"COG1440",0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,5,1,4,6,3,5,6,5,5,4,2,4,2,7,8,4,5,4,4
"COG1443",0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG1445",2,1,0,4,3,3,2,1,2,11,7,2,5,4,0,4,4,2,5,2
"COG1446",2,2,0,1,1,1,0,0,3,2,1,1,1,2,0,1,1,0,0,0
"COG1447",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1448",2,0,2,0,2,0,1,2,0,4,0,0,1,0,0,1,0,2,0,0
"COG1449",2,6,5,2,2,1,2,1,3,3,3,2,4,0,5,0,3,0,3,5
"COG1450",0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1451",2,0,1,4,4,0,1,3,1,2,0,2,3,0,1,0,1,1,0,1
"COG1452",1,0,1,0,2,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0
"COG1453",3,0,2,3,7,3,3,2,3,3,2,5,1,4,1,3,3,8,2,2
"COG1454",11,9,9,22,19,10,10,16,11,14,9,11,17,16,5,16,15,13,16,10
"COG1455",1,0,2,1,2,3,3,0,1,5,1,1,0,2,0,0,4,2,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,0
"COG1457",1,0,2,2,2,1,1,0,3,2,1,0,3,0,1,4,1,1,2,0
"COG1459",3,1,3,0,2,3,1,1,0,11,2,6,3,0,0,2,3,3,1,3
"COG1461",1,0,0,1,3,1,4,2,1,0,1,3,2,3,2,3,6,8,1,6
"COG1462",0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1464",2,4,1,2,2,0,1,2,6,2,0,1,3,3,1,2,1,4,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,8,4,5,3,4,2,6,5,3,12,4,1,2,8,7,8,6,6
"COG1468",1,1,2,1,1,0,1,0,2,0,2,2,0,3,0,1,0,2,2,1
"COG1469",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1470",1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,1
"COG1472",55,38,39,40,34,56,49,56,46,25,53,49,54,51,62,82,52,37,37,47
"COG1473",2,3,2,9,7,5,4,4,10,5,5,4,8,10,2,5,6,4,3,4
"COG1475",13,8,7,22,26,17,15,9,9,8,11,14,18,12,8,15,21,31,17,15
"COG1476",3,1,0,1,0,0,1,0,0,1,0,5,0,0,0,1,2,0,0,0
"COG1477",7,6,4,5,9,3,9,5,3,3,3,8,6,7,11,4,6,9,4,4
"COG1479",1,4,3,0,1,7,2,5,2,3,8,9,3,5,9,7,6,7,4,3
"COG1480",12,5,9,6,5,8,6,4,11,1,9,2,1,5,18,2,3,2,8,5
"COG1481",0,0,1,1,3,0,0,0,1,0,2,3,0,2,3,3,3,3,1,3
"COG1482",9,6,7,4,5,4,5,3,4,3,6,8,7,3,5,8,5,4,4,5
"COG1483",0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG1484",10,5,0,11,8,4,4,11,9,11,4,9,6,9,1,15,8,18,5,11
"COG1485",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",2,2,1,2,1,0,0,1,1,7,0,0,7,4,0,0,1,3,1,1
"COG1487",1,0,0,1,0,0,0,1,5,0,0,0,0,0,5,2,1,0,1,0
"COG1488",7,6,2,9,4,1,2,2,2,5,2,4,4,3,2,4,6,6,3,4
"COG1489",2,0,0,1,0,0,0,0,2,1,0,3,0,0,2,0,1,1,0,1
"COG1490",0,3,1,4,1,4,6,8,1,0,4,2,3,2,4,1,8,2,2,3
"COG1492",4,1,0,3,5,3,3,7,6,5,7,5,9,4,0,1,5,3,4,3
"COG1493",0,4,0,3,3,2,1,1,2,2,0,1,2,1,1,2,3,7,2,3
"COG1494",0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",6,3,5,3,4,5,3,3,2,2,5,2,1,2,4,5,5,1,2,2
"COG1501",15,18,32,18,11,22,18,9,22,10,29,17,17,20,21,21,26,12,24,24
"COG1502",13,13,4,18,19,9,12,17,9,9,12,13,8,15,6,9,12,10,11,7
"COG1505",3,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,4,0,0,1
"COG1506",29,16,34,14,18,31,27,27,40,7,31,12,24,16,39,18,14,4,24,14
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,3,9,4,7,9,3,4,8,4,6,2,5,5,6,8,0,2,2,8
"COG1509",2,2,1,3,1,0,6,0,1,2,3,2,5,0,0,4,1,0,2,3
"COG1511",8,6,1,14,9,4,1,4,1,11,2,3,1,4,3,6,7,4,2,7
"COG1512",6,2,2,3,4,4,0,4,3,0,2,2,5,1,0,3,5,1,3,0
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,2,3,2,0,1,0,1,0,2,2,0,0,0,0,0,0
"COG1518",4,3,0,6,1,3,0,0,0,3,0,2,2,2,7,6,6,3,5,3
"COG1519",5,2,2,3,2,0,6,2,6,3,1,3,2,1,2,1,2,1,7,5
"COG1520",5,0,0,3,5,4,2,6,7,5,10,4,0,2,0,3,1,3,4,4
"COG1521",3,2,0,5,3,1,5,6,1,1,5,7,2,7,4,3,7,7,4,4
"COG1522",7,6,5,3,4,4,3,6,3,1,7,4,7,5,7,4,4,2,6,3
"COG1523",7,4,8,7,7,5,7,10,7,11,3,4,9,7,11,6,8,6,6,2
"COG1524",6,7,18,5,7,3,8,6,9,1,6,1,9,10,1,4,3,4,6,2
"COG1525",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,1,1,0,0
"COG1526",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1527",1,0,0,3,0,0,0,1,0,0,0,3,1,2,2,0,2,3,0,1
"COG1528",8,2,3,2,3,3,4,3,0,2,1,4,3,0,3,1,0,1,5,3
"COG1529",5,8,2,6,4,1,4,7,5,8,3,7,8,19,2,10,7,9,7,4
"COG1530",2,4,10,6,5,6,6,2,4,9,5,1,6,7,6,3,0,3,5,3
"COG1533",6,9,10,7,3,6,8,4,5,2,4,5,2,3,5,8,2,5,10,4
"COG1534",1,0,0,1,3,2,0,0,0,0,1,0,0,0,0,1,2,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,3,0,3,2,0,0,2,1,1,2,1,0,1,3,0,1,0
"COG1538",37,32,45,21,19,19,38,39,55,15,47,25,42,36,22,28,29,13,26,26
"COG1539",2,1,6,5,4,2,3,3,3,2,4,2,0,3,6,2,1,0,0,2
"COG1540",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1541",5,4,2,6,1,2,8,8,10,5,5,6,8,7,1,9,6,3,10,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,3,0,2,1,0,1,2,2,6,0,0,2,1,2,3,0,4,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,1,5,2,2,1,3,2,0,2,2,3,3,1,4,2,3,1,2,1
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1554",0,0,1,4,3,2,4,1,5,0,5,1,2,2,0,6,4,5,5,2
"COG1555",3,3,4,4,3,4,2,0,1,4,1,0,1,2,0,2,1,0,0,1
"COG1556",2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1
"COG1558",0,0,0,1,2,1,1,0,0,2,0,1,0,0,1,1,1,0,1,1
"COG1559",4,2,7,3,5,6,1,3,1,2,5,4,4,2,3,1,3,5,3,3
"COG1560",6,3,10,0,4,2,0,3,5,3,6,3,5,3,4,2,3,1,3,0
"COG1561",3,6,3,3,4,1,2,5,3,0,4,1,1,1,2,2,0,0,2,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",3,3,3,3,1,3,3,4,4,0,3,3,1,1,0,4,1,1,4,3
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,6,2,1,1,4,2,6,8,5,4,2,2,0,7,1,1,0,1
"COG1567",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1570",4,7,9,10,3,2,7,2,2,4,3,3,4,9,4,9,3,7,2,6
"COG1573",7,0,0,1,3,1,1,2,1,0,1,0,0,0,0,1,0,3,1,1
"COG1574",2,2,1,1,2,1,3,2,2,0,1,1,0,3,0,1,0,5,2,2
"COG1575",2,1,1,0,2,5,0,4,4,2,2,1,4,1,2,2,1,1,1,4
"COG1576",5,5,2,3,3,3,3,4,2,1,7,2,2,2,3,1,5,3,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,3,0,0,5,0,3,1,1,1,1,1,0,6,0,0,0,1,1
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1585",1,2,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,3,1,1
"COG1586",0,2,0,0,0,1,0,1,0,6,0,0,1,0,0,1,0,2,0,0
"COG1587",2,0,1,2,1,0,0,4,1,2,1,0,1,5,0,0,2,0,3,0
"COG1589",1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,4,0,2
"COG1592",11,10,4,6,7,7,5,7,4,3,6,3,6,5,11,4,9,6,9,8
"COG1593",2,3,3,13,5,6,6,8,4,4,4,2,4,8,5,4,3,3,2,4
"COG1595",33,46,32,34,39,48,70,34,37,15,36,29,33,32,32,32,32,23,44,45
"COG1596",14,3,19,6,5,5,11,8,12,3,11,8,11,4,14,5,6,3,3,8
"COG1597",5,6,13,7,7,4,7,6,7,9,8,11,7,3,7,4,7,9,3,5
"COG1598",1,0,1,1,1,0,0,2,0,1,1,2,1,0,1,2,2,0,0,1
"COG1600",2,1,3,2,1,1,0,0,1,3,1,2,2,0,1,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,0,1,2,2,0,0,1,6,0,2,0,1,0,1,2,4,2,1
"COG1606",0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,2,1
"COG1607",0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,2
"COG1609",16,16,18,30,14,17,32,24,17,44,24,30,19,33,19,31,26,45,29,20
"COG1610",1,1,3,0,1,1,0,5,2,0,0,4,1,6,1,1,3,1,2,1
"COG1611",6,2,3,2,5,4,4,3,5,6,4,3,7,1,2,0,2,3,0,4
"COG1613",0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,4,0,0,0
"COG1614",0,0,0,1,2,0,0,1,0,0,0,3,0,2,0,0,0,6,0,0
"COG1615",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,0,4,4,0,1,1,2,0,3,3,1,0,3,2,3,3,2,4
"COG1620",2,1,2,3,1,4,1,3,2,8,1,1,1,3,1,3,0,2,0,0
"COG1621",7,16,11,7,1,18,6,7,3,1,3,7,2,16,7,6,4,4,5,2
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1624",7,3,10,6,6,2,0,1,0,2,1,1,4,2,4,4,4,4,2,4
"COG1625",1,0,1,4,3,0,0,0,1,0,1,2,0,1,0,2,2,4,3,1
"COG1626",0,4,1,2,3,1,3,2,6,5,7,4,3,1,0,5,1,1,1,2
"COG1629",15,25,32,11,21,35,29,30,20,16,17,7,14,15,30,19,15,9,21,14
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1635",0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",2,1,1,2,2,0,1,2,2,2,1,2,3,0,2,3,4,3,1,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,4,2,12,2,1,7,5,6,5,5,5,5,4,3,9,1,2,2,5
"COG1640",8,22,16,9,15,12,8,15,4,8,10,7,9,10,2,6,7,7,13,5
"COG1641",1,1,1,1,0,0,1,1,1,1,0,2,2,0,0,2,0,2,3,0
"COG1643",2,3,11,0,2,4,3,0,2,11,0,0,0,0,9,0,0,1,2,0
"COG1647",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1649",8,12,16,3,8,11,10,10,15,5,10,6,10,4,10,13,7,4,12,12
"COG1651",1,0,2,0,0,0,3,1,4,2,0,0,1,0,0,0,0,0,0,0
"COG1652",0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG1653",21,25,6,31,14,12,12,15,11,27,30,28,20,43,13,25,37,40,21,23
"COG1654",1,3,1,0,4,0,0,0,0,2,0,1,1,3,1,2,2,5,1,2
"COG1655",1,1,0,1,3,0,1,1,0,0,0,0,2,0,0,1,2,1,1,0
"COG1657",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,7,8,3,5,3,1,7,0,1,3,7,6,3,3,6,7,5,3,1
"COG1661",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1
"COG1662",0,0,0,0,0,0,1,0,2,27,1,0,0,1,0,1,0,0,1,0
"COG1663",5,2,7,1,4,5,2,2,1,3,4,2,5,1,6,2,1,0,3,2
"COG1664",0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1668",4,0,1,0,5,2,0,1,2,1,3,3,1,1,2,1,3,0,0,2
"COG1669",3,1,2,0,2,1,4,2,0,0,0,2,1,1,2,0,1,0,1,0
"COG1670",8,12,7,7,6,12,15,7,13,11,4,13,3,5,4,8,10,8,7,5
"COG1671",2,0,0,0,1,1,0,0,0,2,0,3,1,0,2,0,1,2,0,0
"COG1672",4,14,11,8,8,45,12,12,14,4,2,8,4,8,40,7,10,7,10,11
"COG1674",12,7,17,11,15,13,8,2,9,10,9,9,6,10,11,12,3,17,10,15
"COG1677",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1678",5,0,1,1,1,1,0,0,2,0,2,2,4,2,0,0,0,0,1,1
"COG1679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1680",8,12,12,7,2,4,14,11,11,10,10,17,8,11,3,16,8,7,6,12
"COG1682",2,0,0,7,8,1,2,3,3,4,2,5,1,2,3,3,1,4,1,3
"COG1683",1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1
"COG1684",0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1686",3,8,0,8,11,4,6,4,8,4,3,1,2,3,1,1,2,5,0,3
"COG1687",0,0,0,3,0,1,0,1,0,1,1,0,1,0,0,1,0,0,3,2
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,1,7,6,1,4,1,0,1,1,1,11,1,3,0,1,3
"COG1691",0,0,0,2,1,0,0,2,0,1,0,0,0,2,1,2,0,0,0,0
"COG1692",0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,0,0,4,1,1
"COG1694",5,3,2,3,2,0,3,3,0,3,3,3,1,0,3,3,0,1,5,0
"COG1695",2,3,2,4,3,2,1,1,6,2,6,1,1,1,3,7,8,2,5,1
"COG1696",9,14,7,7,10,8,10,7,8,3,2,12,9,6,7,14,11,17,5,8
"COG1699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1700",1,0,11,0,0,0,0,1,0,0,0,2,1,1,4,0,3,1,0,0
"COG1702",3,5,4,5,2,2,0,4,3,6,3,6,3,2,7,4,5,4,5,7
"COG1703",2,1,3,1,3,0,3,1,4,3,2,0,2,2,0,2,1,1,0,2
"COG1704",4,3,5,0,2,3,1,0,0,3,1,4,1,8,4,2,3,3,1,5
"COG1705",3,8,7,4,0,5,6,4,5,3,3,0,4,3,4,1,4,1,0,5
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG1712",0,1,0,1,0,1,1,1,1,0,1,0,0,2,1,2,0,0,1,0
"COG1713",2,1,0,2,1,0,0,1,2,1,2,0,3,3,1,0,1,5,3,2
"COG1714",0,0,0,0,0,4,1,2,1,1,2,0,0,0,1,1,0,1,4,0
"COG1715",2,2,0,1,0,0,2,0,2,1,0,1,0,0,0,0,1,0,1,0
"COG1716",1,2,0,0,1,2,4,0,0,2,0,1,0,1,2,2,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,4,4,0,1,1,1,0,1,2,0,1,1,0,2,1,2,2,1,2
"COG1721",1,4,0,3,3,2,3,4,1,2,4,3,3,3,4,8,5,0,3,3
"COG1722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1725",4,8,1,7,1,3,3,2,3,1,4,8,0,9,4,6,7,3,4,3
"COG1726",3,4,6,0,1,1,5,4,1,0,6,1,1,0,3,3,3,1,3,3
"COG1728",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1733",2,2,0,2,1,0,2,2,3,1,4,7,3,5,3,3,7,3,3,0
"COG1734",0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1
"COG1735",0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,1,1,1,1
"COG1737",1,5,2,6,4,0,2,0,0,7,2,1,6,3,3,3,3,14,3,5
"COG1738",0,1,2,0,0,2,1,1,0,0,3,3,3,0,3,0,2,0,2,1
"COG1739",3,1,5,2,1,5,0,3,5,5,1,6,1,4,4,4,3,0,6,0
"COG1740",0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1741",2,1,1,1,0,0,2,1,3,6,0,2,0,2,0,1,1,1,2,4
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",6,4,0,5,7,3,2,1,0,2,5,12,4,1,4,3,3,7,3,5
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,4,6,4,5,4,2,7,1,8,5,2,4,2,6,5,4,4,2
"COG1749",0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",9,3,1,10,5,7,14,4,10,4,7,12,13,7,5,2,8,5,12,3
"COG1754",7,2,19,3,7,12,6,7,7,5,6,1,3,4,17,4,3,1,5,9
"COG1755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,7,8,6,14,12,12,20,12,10,17,15,13,15,20,11,6,6,10,12
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,3,7,6,7,3,4,9,1,4,3,5,5,3,9,3,4,7,4,5
"COG1762",0,1,3,4,2,2,2,14,9,8,5,2,7,14,1,4,4,4,7,9
"COG1763",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG1767",0,1,0,2,1,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0
"COG1768",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,5,2,1,2
"COG1770",2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,1,0,1,1,0,5,1,3,1,1,3,0,1,0,1,0,1,1
"COG1774",3,5,8,4,5,2,1,4,0,1,3,6,3,3,4,6,3,4,5,3
"COG1775",5,0,0,1,2,1,1,2,1,1,3,1,1,1,1,4,0,4,3,3
"COG1776",0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,2,0,0,0
"COG1778",1,0,8,0,0,2,3,4,1,1,0,3,2,3,3,0,2,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1781",2,0,4,4,5,1,2,2,0,3,2,3,4,4,2,0,5,1,0,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1783",0,1,1,5,3,6,5,1,1,11,3,1,0,0,0,0,1,2,1,3
