"","NOM008","DOM010","DLF014","DLM003","DOM021","NOM007","NLF005","DLM022","DOF008","NOF006","DLM011","NOF014","NLM010","NOM015","DOF009","DLM002","NLF008","DLM012","NOM019","NLM023"
"COG1388",1,5,1,2,1,5,4,7,6,0,1,5,0,3,7,6,1,1,9,4
"COG1390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG1392",1,2,3,1,1,0,0,1,0,1,0,0,1,1,1,0,3,0,1,1
"COG1393",0,2,2,3,1,1,1,2,4,1,2,2,0,1,1,1,3,2,0,0
"COG1394",2,3,0,3,1,1,1,1,1,2,4,0,2,1,2,3,1,0,2,0
"COG1396",7,9,11,8,9,15,13,18,12,4,5,11,7,4,9,8,6,13,8,9
"COG1397",3,1,1,8,4,4,2,4,4,0,2,3,1,1,3,3,4,1,6,3
"COG1399",1,0,1,0,2,3,3,1,4,1,0,5,2,2,0,0,0,3,2,0
"COG1401",2,2,3,4,6,6,5,3,0,2,5,2,1,1,4,1,3,1,3,2
"COG1402",1,0,3,0,0,0,1,0,2,2,0,1,3,1,0,0,0,4,1,1
"COG1403",0,1,0,0,2,0,3,0,2,1,1,2,0,0,1,2,3,0,0,0
"COG1404",12,6,13,22,16,11,15,14,14,13,9,16,15,13,18,6,6,6,11,8
"COG1406",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1408",9,4,2,8,6,4,3,4,3,12,9,4,3,8,2,5,5,2,6,9
"COG1409",18,18,15,13,14,7,9,8,5,8,5,11,6,13,11,5,10,5,8,9
"COG1410",8,12,4,13,19,13,5,1,5,14,8,7,10,8,13,13,10,1,11,8
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1414",1,1,3,2,1,0,1,5,3,1,1,0,1,0,3,2,0,8,1,1
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,12,5,12,14,8,12,13,7,3,5,13,11,12,5,9,14,9,11,8
"COG1419",0,0,0,0,0,1,2,0,0,0,0,3,5,0,0,1,0,0,2,0
"COG1420",2,2,3,1,2,3,5,1,5,1,1,3,3,5,4,5,2,1,5,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1427",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,3,0,1
"COG1429",12,4,1,4,7,4,4,2,0,10,10,4,5,6,3,3,5,0,4,1
"COG1430",0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,1,0,1,3,1,0,1,0,2,1,3,1,2,2,0,2
"COG1433",0,1,0,0,1,2,0,1,0,1,0,0,1,1,2,0,0,0,2,1
"COG1434",0,1,0,1,1,5,3,1,3,0,0,1,2,0,0,2,0,2,0,0
"COG1435",3,2,2,3,5,0,2,2,1,2,2,1,4,1,3,0,1,0,3,3
"COG1436",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",8,2,2,1,3,2,3,1,0,3,2,3,3,1,2,3,3,1,2,2
"COG1440",0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,0,3
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,4,7,3,5,5,4,3,4,2,3,5,6,0,8,2,1,11,3,8
"COG1443",2,1,0,1,0,0,0,1,0,1,1,0,0,0,2,2,0,0,1,1
"COG1444",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1445",2,4,7,0,0,5,1,2,6,2,2,2,4,2,1,5,4,0,2,2
"COG1446",0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,2,0,0
"COG1447",0,2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,0,0
"COG1448",0,1,4,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0
"COG1449",3,4,0,4,4,6,4,0,0,2,5,0,1,2,1,2,4,0,0,3
"COG1450",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1451",6,2,4,1,4,0,2,3,1,0,6,2,5,7,1,5,5,1,1,3
"COG1452",0,1,0,1,0,0,0,0,0,0,2,1,1,2,1,0,3,0,0,0
"COG1453",3,7,6,4,2,3,7,7,1,1,5,5,3,9,0,9,4,0,5,6
"COG1454",10,22,16,6,8,9,8,24,13,8,9,12,6,12,16,11,3,21,17,9
"COG1455",2,4,6,5,0,0,2,0,1,0,0,2,0,1,0,0,1,10,3,0
"COG1456",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,3,0,1,1,0,3,9,0,1,0,0,1,3,0,2,13,1,2
"COG1459",0,2,5,3,2,2,3,2,3,1,1,6,2,1,1,2,2,0,2,1
"COG1461",4,7,3,2,2,7,7,4,3,0,0,4,7,4,5,5,1,1,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1464",1,2,6,2,2,2,4,1,3,1,0,1,2,0,3,0,1,5,5,3
"COG1465",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,1,12,2,7,9,7,3,7,3,2,1,6,4,8,4,3,1,4,3
"COG1468",1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,2,0,0,0
"COG1469",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1470",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1
"COG1472",79,82,24,55,50,19,45,30,62,70,58,38,43,46,63,31,64,41,57,74
"COG1473",2,5,13,1,6,5,3,5,15,0,4,2,3,3,8,4,4,6,12,6
"COG1475",12,16,21,16,13,20,8,20,21,6,15,17,9,9,15,13,7,21,22,6
"COG1476",0,0,3,2,0,3,1,1,0,0,0,2,2,0,1,0,0,3,2,1
"COG1477",4,2,0,5,2,3,8,2,6,6,3,2,5,6,3,5,1,1,2,5
"COG1479",8,6,2,8,4,21,11,6,9,14,17,3,1,3,9,5,10,10,6,7
"COG1480",6,4,3,5,6,12,5,3,2,6,12,1,2,8,6,5,5,2,1,1
"COG1481",0,4,4,1,0,4,0,4,2,0,0,3,2,2,4,2,0,7,3,1
"COG1482",2,4,0,10,6,5,7,1,3,7,3,4,4,7,9,8,6,3,5,6
"COG1483",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0
"COG1484",9,6,38,8,14,23,7,11,10,7,9,8,17,7,11,15,6,9,8,7
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,0,0,1,1,2,5,3,1,2,0,2,0,1,2,1,1,0,1
"COG1487",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1488",2,5,6,1,1,5,5,6,8,1,4,6,4,3,7,7,6,7,2,6
"COG1489",1,3,2,0,0,3,0,0,1,0,1,1,0,0,1,2,0,1,0,0
"COG1490",6,2,3,3,2,3,0,4,3,1,2,3,3,4,2,5,2,4,5,1
"COG1492",6,10,3,5,8,2,4,5,3,3,2,4,4,2,2,4,7,1,3,5
"COG1493",0,2,0,1,1,0,0,0,4,0,0,2,2,1,0,3,0,1,7,0
"COG1494",0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1495",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG1496",3,1,3,2,3,1,4,4,2,1,2,3,4,1,3,5,5,4,1,1
"COG1501",37,17,5,19,15,18,15,9,24,18,27,19,22,18,25,17,27,25,8,30
"COG1502",16,15,5,10,8,13,13,10,18,7,15,19,13,10,11,14,9,6,15,10
"COG1505",0,1,0,0,0,3,2,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG1506",26,22,8,35,22,15,18,16,5,31,13,0,12,7,8,5,6,7,4,7
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1508",3,4,4,2,5,5,0,5,0,4,6,1,3,7,7,1,8,1,7,10
"COG1509",0,4,0,4,6,1,0,3,0,1,1,3,1,2,1,1,1,1,2,4
"COG1511",3,4,33,2,0,3,11,7,19,3,2,9,6,4,2,6,0,31,4,1
"COG1512",3,2,2,2,2,0,5,7,5,1,1,3,1,1,4,1,4,1,2,3
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1518",2,2,2,3,5,3,4,5,3,3,5,4,3,2,9,3,4,2,1,3
"COG1519",1,2,0,3,0,0,0,0,0,1,5,0,6,3,6,2,12,1,4,3
"COG1520",9,6,1,5,9,0,2,8,0,10,7,1,5,4,13,1,10,1,5,7
"COG1521",1,1,0,2,5,2,3,1,7,1,4,5,2,2,3,3,2,5,4,0
"COG1522",5,5,4,2,6,9,3,6,2,9,5,6,4,1,2,8,6,5,7,1
"COG1523",5,2,15,4,10,7,4,5,17,11,8,8,8,7,4,5,5,29,4,8
"COG1524",11,10,2,6,4,8,8,8,0,12,6,3,4,7,13,3,7,6,5,6
"COG1525",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1527",1,1,1,0,0,0,0,1,4,1,0,3,0,0,1,0,0,2,1,0
"COG1528",5,2,0,6,3,4,5,1,1,8,4,2,3,1,6,2,4,1,1,0
"COG1529",4,7,4,3,1,4,6,10,14,0,4,5,5,1,3,3,5,5,3,3
"COG1530",3,2,5,7,6,8,4,5,3,2,3,0,9,5,2,5,4,8,4,4
"COG1533",2,6,1,4,14,2,9,4,1,2,5,9,6,9,4,5,9,2,2,5
"COG1534",1,0,3,0,1,1,1,0,0,0,1,2,0,1,0,3,0,0,1,0
"COG1535",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG1536",0,0,0,0,1,1,1,1,0,1,0,2,2,0,1,0,0,0,1,0
"COG1538",41,35,6,52,63,30,17,17,1,52,34,15,32,33,32,24,60,8,24,34
"COG1539",2,1,3,2,4,1,3,2,1,1,3,1,3,0,3,4,1,3,0,1
"COG1540",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1541",5,5,2,7,5,2,9,3,1,9,5,7,3,6,7,3,6,0,4,20
"COG1543",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,0,0,2,6,4,4,3,1,0,4,3,1,1,1,1,3,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,8,1,1,6,1,4,5,3,2,2,1,3,3,4,6,2,5,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1554",4,4,1,3,2,0,3,0,0,4,5,1,3,9,3,1,2,0,1,0
"COG1555",0,3,5,2,0,3,5,0,2,3,1,1,3,1,2,5,3,4,3,1
"COG1556",1,1,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1558",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1559",7,2,3,5,3,3,1,5,1,2,4,3,2,1,1,5,4,6,2,1
"COG1560",8,2,2,8,0,3,3,2,1,2,2,1,1,2,6,1,6,0,4,7
"COG1561",1,5,3,7,3,5,4,4,2,2,6,8,7,4,9,4,2,1,1,4
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,2,3,5,4,1,2,2,2,3,3,2,1,1,3,4,1,1,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,0,4,4,2,2,2,0,5,7,2,2,7,8,6,7,2,0,4
"COG1567",0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1570",6,7,4,5,10,8,5,9,4,3,2,11,4,11,4,4,1,8,8,5
"COG1573",4,2,1,3,1,1,1,3,0,2,5,2,0,4,2,0,2,3,1,2
"COG1574",1,1,2,1,0,2,1,1,4,2,0,1,2,0,2,2,2,8,0,0
"COG1575",4,2,6,4,3,3,0,1,1,2,6,0,2,2,3,1,4,4,1,2
"COG1576",1,1,2,0,3,3,1,0,1,2,4,4,2,1,3,3,1,7,8,2
"COG1577",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,0,0,3,1,1,0,0,2,0,3,1,1,4,1,3,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1585",0,2,1,0,0,1,0,0,0,0,1,2,0,3,0,4,1,0,5,0
"COG1586",0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1
"COG1587",0,0,3,0,2,0,1,0,2,0,0,2,1,0,1,2,3,0,4,2
"COG1589",0,0,0,1,0,2,3,1,3,1,0,1,0,1,1,0,1,1,2,1
"COG1592",4,8,4,3,5,5,9,3,4,2,9,11,5,7,5,4,10,1,8,5
"COG1593",7,7,5,2,3,3,4,4,7,4,5,2,13,2,3,8,2,1,4,5
"COG1595",33,26,16,77,43,29,29,42,14,50,46,30,31,31,28,32,37,11,28,62
"COG1596",14,8,0,13,6,7,8,6,1,17,13,1,12,4,12,9,16,2,9,10
"COG1597",2,13,5,7,5,13,5,5,5,3,10,6,5,9,9,4,7,15,5,8
"COG1598",0,0,1,0,0,0,0,2,1,0,1,2,0,0,0,2,0,0,1,0
"COG1600",1,1,0,3,0,3,1,2,2,0,0,0,0,1,2,0,0,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,0,0,0,1,2,2,2,0,0,1,2,2,0,0,0,0,1
"COG1606",0,1,0,2,0,0,3,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG1607",1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG1609",26,18,68,21,17,24,23,12,69,20,19,37,17,19,28,29,25,127,16,21
"COG1610",7,3,4,5,5,2,5,2,2,4,4,1,2,3,4,6,3,0,2,3
"COG1611",3,1,2,1,3,3,3,2,2,3,1,2,3,6,4,1,5,4,5,2
"COG1613",0,3,1,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,2
"COG1614",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG1615",0,0,4,0,0,0,0,2,4,0,0,1,1,0,2,1,0,10,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,3,0,0,0,1,0,0,2,0,0,5,3,2,1,3,3,0,4,3
"COG1620",0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,2,1,2,2
"COG1621",6,7,17,9,9,4,4,1,12,12,6,8,10,10,14,8,5,10,4,9
"COG1622",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1624",3,4,2,0,4,5,2,4,2,1,0,5,1,1,1,0,1,2,0,0
"COG1625",0,3,3,2,1,2,1,3,2,0,0,2,1,3,0,3,2,0,3,0
"COG1626",10,4,0,5,2,4,4,1,0,5,3,0,2,4,5,1,1,0,2,6
"COG1629",28,25,2,28,22,22,21,6,5,31,26,12,23,18,19,15,25,5,16,24
"COG1633",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1635",1,0,0,1,0,3,1,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG1636",2,6,3,4,0,0,3,0,6,2,2,3,2,4,4,3,1,1,1,4
"COG1637",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG1638",9,6,5,3,4,4,3,1,5,1,3,4,3,2,3,7,4,3,5,3
"COG1640",11,10,11,7,19,10,9,9,11,7,9,14,11,14,7,15,14,16,6,10
"COG1641",0,1,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,2,3,3
"COG1643",0,0,5,0,0,0,0,1,4,0,0,0,0,1,1,0,2,12,1,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,1,2,1,2,2,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG1649",7,1,1,5,6,3,0,2,1,6,15,3,9,16,12,8,14,1,11,10
"COG1651",1,1,2,0,0,0,1,0,3,1,0,0,0,1,0,0,0,2,0,0
"COG1652",0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,1
"COG1653",16,21,57,36,9,28,41,42,60,11,14,56,18,10,25,21,10,91,15,19
"COG1654",1,1,2,0,0,1,5,2,6,0,1,4,0,2,1,4,1,1,0,2
"COG1655",0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG1657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,2,0,1,2,0,0,1,4,0,0,2,2,0,1,1,0,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,2,6,4,4,7,4,3,4,2,6,3,7,1,8,2,7,6,2
"COG1661",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3
"COG1662",1,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,2,6,0,1
"COG1663",5,6,1,3,3,2,3,0,0,5,2,0,7,6,3,2,2,1,2,1
"COG1664",1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1
"COG1666",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1668",0,1,0,3,0,1,2,1,0,0,0,1,3,0,0,1,1,0,0,0
"COG1669",1,2,0,2,2,2,1,2,0,2,1,0,0,1,0,3,0,0,1,2
"COG1670",6,7,11,9,10,11,11,4,5,13,12,11,10,4,6,9,16,23,6,18
"COG1671",1,1,2,0,0,1,3,0,3,0,1,3,0,1,1,0,0,0,0,0
"COG1672",8,4,11,9,9,4,7,8,3,16,9,5,14,9,4,16,5,2,13,6
"COG1674",12,10,14,6,9,15,13,21,14,7,3,13,11,7,7,14,8,22,11,12
"COG1677",0,1,0,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG1678",1,2,0,0,3,1,1,0,0,2,1,2,0,3,0,1,0,1,0,2
"COG1679",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG1680",12,8,5,14,16,9,14,4,8,11,12,5,9,10,11,9,7,6,7,9
"COG1682",3,4,6,1,2,5,3,6,4,1,3,3,2,0,3,5,3,8,3,5
"COG1683",2,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1684",0,0,0,1,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG1686",1,6,9,3,3,8,8,17,15,4,7,15,7,3,9,11,2,5,7,3
"COG1687",0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,4,2,0,0,4,3,1,3,3,0,2,1,1,2,1,2,0,4
"COG1691",0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,1
"COG1692",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1694",5,2,8,28,2,3,2,3,2,7,4,6,1,2,4,1,3,3,2,3
"COG1695",1,0,3,2,3,2,6,3,3,7,3,6,3,2,4,4,2,1,3,2
"COG1696",7,7,2,14,7,17,9,7,11,10,11,17,12,13,5,9,5,3,9,15
"COG1699",0,0,0,1,0,0,2,1,2,0,0,2,2,0,0,0,0,0,0,0
"COG1700",1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,6
"COG1702",5,3,2,4,2,5,4,4,0,6,3,6,9,2,4,6,8,5,1,5
"COG1703",1,3,1,3,5,2,2,2,0,3,0,1,0,3,3,1,1,2,1,7
"COG1704",5,0,2,4,4,2,1,2,2,6,1,4,0,3,2,5,2,5,1,5
"COG1705",2,0,3,2,13,6,5,0,5,7,3,2,4,2,3,2,7,2,3,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1708",1,0,0,0,0,0,2,2,1,1,2,2,1,0,2,1,2,1,2,2
"COG1712",1,0,1,1,0,1,0,1,0,0,3,2,1,1,0,0,2,0,0,0
"COG1713",0,0,3,0,0,3,1,4,0,2,0,3,2,2,2,3,0,1,0,0
"COG1714",0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,1
"COG1715",0,0,0,1,0,3,1,1,0,0,3,1,1,1,0,1,0,0,0,2
"COG1716",0,0,2,0,0,3,0,0,4,1,0,1,5,0,0,1,0,5,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,3,0
"COG1721",5,9,1,4,2,2,1,1,2,5,4,4,1,2,5,2,2,0,4,3
"COG1722",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1725",1,3,7,6,4,3,7,3,8,4,1,8,4,4,5,4,3,5,3,1
"COG1726",3,2,1,3,6,2,3,0,1,4,3,0,3,4,2,1,5,1,2,4
"COG1728",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG1732",0,0,7,4,1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0
"COG1733",1,2,5,2,2,4,6,0,2,5,2,2,3,4,4,2,7,3,4,2
"COG1734",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1737",0,0,7,2,0,1,2,3,4,0,4,2,0,6,3,7,5,8,2,4
"COG1738",0,1,0,0,3,3,3,0,0,7,4,0,3,3,3,2,2,0,2,1
"COG1739",0,2,4,4,1,2,3,0,3,3,2,4,5,2,2,2,0,6,1,4
"COG1740",0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1
"COG1741",3,2,2,1,3,0,0,0,1,5,0,1,3,1,2,1,4,0,2,5
"COG1742",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1744",5,3,6,3,4,2,4,7,7,2,3,7,7,1,4,6,2,3,8,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,1,0,6,2,4,3,2,2,4,5,2,3,2,1,2,1,2,4
"COG1749",0,1,0,0,1,2,0,2,0,0,1,0,3,0,0,1,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,8,3,9,13,8,6,5,3,8,10,2,15,7,8,5,9,1,8,7
"COG1754",2,7,4,4,3,2,7,2,6,2,10,1,3,11,9,3,5,9,4,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",9,19,6,13,10,10,9,13,4,10,12,6,7,6,13,7,16,6,14,14
"COG1758",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1760",5,3,7,5,7,6,5,1,4,5,8,10,6,3,9,6,6,11,7,7
"COG1762",6,5,14,2,3,6,1,4,18,0,3,4,4,7,1,6,6,7,3,7
"COG1763",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1764",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1766",0,0,0,1,0,0,1,2,2,0,0,4,2,1,1,0,0,1,1,0
"COG1767",0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,2,0
"COG1768",0,0,3,0,0,1,0,1,2,0,0,1,2,1,0,0,0,0,0,0
"COG1770",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0
"COG1773",1,2,1,2,1,1,0,1,1,1,1,0,1,0,0,1,1,0,2,0
"COG1774",2,8,2,1,3,5,5,4,7,0,2,4,5,3,3,4,5,1,4,1
"COG1775",1,1,0,1,2,1,1,2,0,1,0,4,1,1,1,1,0,3,2,0
"COG1776",0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,2
"COG1778",2,0,0,3,7,4,6,2,1,6,2,1,2,2,1,2,3,0,2,3
"COG1780",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1781",2,0,3,2,0,3,1,3,0,2,1,1,1,4,5,1,2,1,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,1,0,0,1,1,2,1,4,3,1,0,2,2,3,3,0,2,3
"COG1785",5,2,2,5,6,0,5,3,0,6,7,0,6,8,4,3,2,1,3,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,6,5,5,8,3,2,4,3,4,4,6,1,3,6,4,3,2,6,4
"COG1793",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1794",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,3
