"","DOM016","NLM010","NLM027","DLM003","DLF014","DLM020","NOM029","NOF002","NLM032","DLF004","NLM016","NOM027","NOM026","NOM005","NOM022","NLF013","DLM009","DLM016","NLF001","DOF007"
"COG1376",2,4,6,3,8,3,4,6,6,3,1,0,4,9,1,3,10,1,5,0
"COG1377",3,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1378",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1379",0,1,2,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1
"COG1380",1,2,0,1,0,1,2,1,4,1,2,1,0,1,2,4,5,2,0,0
"COG1381",2,2,9,2,2,0,2,2,5,1,0,2,2,2,1,2,2,1,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,2,1,2,1,2,1,4,2,2,4,4,1,1,1,3,1,1,3
"COG1386",2,1,5,0,4,1,0,0,1,1,0,2,2,3,0,1,5,0,1,0
"COG1387",1,5,9,1,4,8,6,3,6,7,3,13,6,8,5,5,9,3,6,6
"COG1388",5,7,6,4,0,0,4,4,8,0,1,0,2,2,2,4,12,4,2,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,2,1,0,0,0,0,0,4,2,4,0,0,4,0,0,0
"COG1392",2,0,1,2,3,0,0,4,1,0,0,4,1,0,3,0,0,1,1,1
"COG1393",0,0,10,0,1,1,2,2,1,0,0,0,5,2,1,0,3,1,0,1
"COG1394",1,1,1,4,2,1,2,3,3,1,0,0,0,0,1,0,0,1,1,0
"COG1396",7,12,14,8,8,7,7,6,11,9,9,5,14,10,8,8,12,10,10,3
"COG1397",0,0,2,3,2,0,0,0,0,1,8,9,0,1,4,0,2,1,5,2
"COG1399",1,0,2,1,1,0,0,0,4,1,0,5,2,2,2,1,5,0,1,1
"COG1401",3,2,6,4,3,5,2,2,1,5,2,4,3,8,8,2,6,3,2,1
"COG1402",2,2,1,1,1,0,0,3,2,1,0,7,2,0,2,2,0,0,3,1
"COG1403",0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,2,0,0,0
"COG1404",14,13,15,24,14,13,8,12,18,14,25,1,9,5,12,10,15,8,10,12
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",7,6,7,10,7,7,8,7,3,11,14,5,7,2,12,2,1,7,11,4
"COG1409",9,8,7,14,10,9,10,13,4,4,1,13,5,0,4,4,2,2,3,2
"COG1410",3,4,1,0,4,1,2,6,1,3,11,9,9,12,13,9,5,10,12,14
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",6,2,1,0,6,2,1,2,0,2,0,3,2,7,2,3,1,5,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,4,3,4,2,2,2,1,3,2,7,8,7,6,9,6,11,8,8,7
"COG1419",1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,1,2,0,1,0
"COG1420",0,2,3,0,0,1,0,1,1,0,0,5,2,2,1,4,5,3,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,7,1,2,0,0,0,0,1,0,3,0,1,0,2,2,0,0,1
"COG1427",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1428",0,0,3,1,0,0,0,0,0,5,6,0,0,0,2,0,3,0,0,0
"COG1429",10,0,0,2,1,3,4,4,3,7,8,0,2,0,13,6,1,4,5,5
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1432",2,3,1,1,1,0,1,1,1,2,0,1,0,3,2,1,0,1,1,0
"COG1433",0,2,0,0,0,0,0,2,1,1,0,0,2,1,0,1,1,0,1,1
"COG1434",0,1,3,4,3,1,2,3,2,2,0,4,7,2,0,0,2,2,1,2
"COG1435",2,3,2,5,0,5,1,2,2,1,2,1,1,0,5,1,1,2,0,0
"COG1436",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,3,0,5,1,3,2,2,2,7,2,2,4,4,3,2,3,0,1
"COG1440",0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1442",4,0,13,7,7,7,7,9,7,2,6,1,4,3,6,13,4,2,2,6
"COG1443",2,0,0,0,0,3,2,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG1445",3,3,2,2,4,1,5,4,7,3,3,17,11,6,1,2,3,2,5,1
"COG1446",1,1,0,2,0,1,2,0,0,0,0,3,2,0,0,1,0,0,1,1
"COG1447",0,0,1,0,2,0,1,0,0,0,0,3,1,2,0,0,0,0,0,3
"COG1448",0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0
"COG1449",1,4,0,2,0,3,4,1,0,1,2,0,0,1,1,2,0,3,1,6
"COG1450",0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1451",3,2,3,3,1,0,6,1,2,1,0,3,1,3,3,0,2,6,1,3
"COG1452",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1453",8,4,0,1,2,8,3,2,3,4,1,5,5,3,2,1,1,5,6,2
"COG1454",7,12,13,11,16,5,14,19,19,6,5,27,20,16,15,19,18,8,18,8
"COG1455",1,1,4,6,5,0,2,1,9,3,2,7,6,3,3,2,11,1,1,4
"COG1456",0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1457",1,0,4,1,1,1,1,1,2,0,1,9,5,3,1,1,5,4,1,0
"COG1459",2,1,5,1,2,1,1,3,6,3,1,6,2,6,1,1,6,1,0,2
"COG1461",3,5,7,1,3,1,2,2,7,6,1,2,3,4,2,7,4,1,2,1
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1
"COG1464",2,1,10,2,17,0,1,1,4,2,1,3,5,1,1,4,7,2,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,0,4,2,4,5,6,0,3,7,6,2,3,3,7,4,5,0,7,3
"COG1468",0,1,1,2,2,0,3,2,2,4,0,0,1,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG1472",35,45,27,33,23,73,67,53,59,58,47,26,23,34,58,47,25,72,51,79
"COG1473",10,4,18,4,14,1,3,9,1,2,0,14,11,10,0,3,12,3,2,6
"COG1475",15,11,10,14,17,9,2,12,20,13,12,20,7,15,12,15,10,21,15,4
"COG1476",0,3,6,1,2,0,0,3,6,1,1,0,2,0,1,2,1,1,1,1
"COG1477",7,10,3,6,5,7,2,6,2,13,7,3,5,2,5,1,8,5,5,5
"COG1479",8,3,5,5,3,4,15,8,11,9,15,19,10,2,9,3,5,9,9,1
"COG1480",9,5,0,2,0,3,5,2,3,11,13,0,2,2,6,6,0,2,5,9
"COG1481",3,0,8,2,8,0,0,1,1,3,1,2,1,3,2,1,2,1,0,2
"COG1482",0,3,1,7,0,0,3,1,2,1,4,3,7,3,8,5,6,8,7,11
"COG1483",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1484",9,13,15,8,27,5,8,4,15,8,2,5,10,9,18,14,11,5,9,6
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,3,3,4,1,2,4,3,0,1,5,3,9,2,0,1,1,1,4
"COG1487",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG1488",2,0,9,5,1,2,6,6,11,3,1,7,5,1,0,3,6,9,6,3
"COG1489",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG1490",6,2,3,1,2,3,4,2,4,0,2,2,1,1,3,2,1,4,1,0
"COG1492",7,5,2,5,7,5,3,3,4,2,0,9,3,1,3,5,2,5,4,2
"COG1493",1,1,4,1,3,1,0,1,3,1,0,3,4,2,0,2,3,1,2,0
"COG1494",2,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG1496",1,2,1,3,5,3,1,0,4,3,7,5,5,3,4,2,2,4,1,2
"COG1501",11,20,11,12,9,19,24,37,18,21,15,15,17,16,19,19,6,16,16,27
"COG1502",18,14,9,12,6,11,9,10,13,11,11,5,5,15,16,15,15,12,11,14
"COG1505",1,2,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,3,0,4
"COG1506",27,22,0,31,7,30,25,11,9,26,30,7,7,7,41,23,4,20,21,25
"COG1507",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",10,2,1,4,4,9,6,2,2,3,7,7,1,1,9,4,2,7,3,4
"COG1509",2,2,1,4,1,7,0,7,0,1,0,0,0,2,1,0,2,6,1,10
"COG1511",5,3,19,1,25,2,6,4,8,4,2,14,8,6,3,8,12,2,6,2
"COG1512",6,3,0,3,0,3,1,2,4,1,4,1,4,1,2,1,3,3,3,0
"COG1513",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1518",1,2,6,2,3,0,4,3,8,3,2,1,3,2,5,3,7,4,3,3
"COG1519",6,3,2,4,1,3,4,6,1,5,8,9,5,2,2,4,3,5,3,7
"COG1520",3,6,0,7,1,7,4,11,2,3,3,1,0,2,4,3,1,7,2,12
"COG1521",2,3,3,2,4,3,2,0,2,2,0,0,0,1,2,1,0,1,0,0
"COG1522",5,3,1,5,6,5,3,4,9,8,3,1,1,6,1,1,1,0,0,2
"COG1523",13,3,13,3,17,12,3,6,8,13,10,26,9,8,8,9,6,2,5,4
"COG1524",6,1,0,7,8,6,7,16,1,6,4,0,1,2,11,6,0,9,11,3
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1526",0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,2,0
"COG1527",0,0,4,0,1,0,0,1,3,0,0,1,0,2,3,1,1,3,3,1
"COG1528",4,3,0,3,1,4,1,0,1,2,0,1,5,0,1,2,0,8,5,6
"COG1529",4,2,9,1,12,2,5,10,7,3,2,6,7,9,3,9,6,4,3,2
"COG1530",4,4,8,2,5,5,5,4,4,3,3,3,5,7,6,5,5,8,3,6
"COG1533",2,5,4,5,1,9,2,2,8,4,5,3,5,4,2,7,7,3,14,5
"COG1534",1,0,1,0,2,2,0,1,0,0,0,1,1,0,0,2,3,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",1,1,0,1,1,0,0,1,0,0,1,0,3,5,0,1,3,0,3,0
"COG1538",37,23,5,38,7,54,38,32,6,32,23,5,8,12,36,30,12,43,39,61
"COG1539",0,0,0,0,0,0,0,0,1,1,3,2,1,2,3,1,2,1,0,1
"COG1540",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG1541",6,11,4,4,2,11,4,7,3,5,2,2,3,6,4,6,0,8,4,10
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1544",1,1,0,1,4,1,1,1,4,2,0,6,0,1,4,3,4,0,2,2
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,4,4,8,3,2,3,1,5,5,1,3,1,3,3,4,1,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1554",2,3,4,3,0,3,3,6,1,0,2,0,1,1,2,4,3,3,5,1
"COG1555",2,1,2,2,5,1,1,0,3,3,4,2,3,4,4,5,3,3,1,3
"COG1556",0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG1558",0,1,0,1,0,0,2,0,2,1,0,0,1,1,2,0,2,0,0,0
"COG1559",3,0,2,9,4,5,0,3,1,5,5,3,1,1,6,4,5,4,5,1
"COG1560",1,7,2,2,5,2,0,2,0,0,4,6,2,8,7,1,2,2,2,3
"COG1561",3,4,3,4,1,1,3,2,6,7,4,4,7,5,2,2,5,2,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,4,2,1,4,2,2,3,0,0,1,5,0,4,1,1,3,5,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,4,1,1,0,4,3,3,0,9,8,0,6,12,5,6,0,2,1,5
"COG1567",0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG1568",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",7,3,2,6,12,9,5,7,6,4,2,6,2,8,2,5,8,5,2,5
"COG1573",1,3,2,4,5,2,2,2,2,2,0,0,1,1,2,1,2,5,2,3
"COG1574",2,1,1,1,4,1,0,4,2,3,0,3,4,2,1,1,3,3,0,1
"COG1575",0,4,0,2,5,3,1,2,1,3,0,3,1,1,4,1,3,3,6,4
"COG1576",1,3,2,2,2,1,2,3,3,2,5,3,5,4,3,4,6,5,2,4
"COG1577",0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1578",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1579",2,0,0,4,1,1,3,0,2,1,5,0,0,0,2,0,0,2,1,0
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1583",1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1585",0,1,0,0,2,0,0,1,2,0,2,0,1,1,2,1,1,0,0,1
"COG1586",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1587",0,1,4,1,4,0,0,2,1,2,0,3,3,3,1,0,0,1,1,0
"COG1589",0,0,1,0,1,0,3,3,2,0,0,0,1,1,0,0,1,2,0,0
"COG1592",5,8,2,7,5,4,2,2,8,8,3,6,12,4,6,2,3,3,6,3
"COG1593",3,2,1,2,2,0,1,1,1,1,0,13,9,3,3,2,8,5,7,6
"COG1595",28,35,11,62,13,54,43,43,21,45,41,9,21,20,31,40,14,51,46,78
"COG1596",9,6,0,10,0,17,6,7,1,11,12,2,2,2,14,3,0,7,3,11
"COG1597",3,5,5,9,3,9,3,4,9,8,10,13,4,4,7,3,10,3,5,6
"COG1598",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0
"COG1600",2,2,1,1,0,2,1,2,0,0,0,0,2,1,0,0,1,0,0,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,1,4,1,4,1,4,2,2,0,2,4,0,2,2,3,1,0
"COG1606",1,0,0,1,5,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1609",14,26,51,18,64,19,22,37,30,16,23,62,47,44,22,21,30,17,21,29
"COG1610",1,2,3,4,2,1,0,2,1,0,0,2,4,0,1,1,1,3,4,3
"COG1611",6,5,5,1,7,4,6,2,5,6,0,1,4,3,3,6,0,5,5,4
"COG1613",1,0,2,0,2,1,2,1,2,0,0,1,0,1,0,5,1,0,1,0
"COG1614",0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1615",0,0,0,0,4,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,5,3,3,6,4,0,1,5,2,1,3,1,4,0,3,3,1,4,2
"COG1620",6,1,0,2,8,2,2,1,2,0,5,0,2,4,2,2,1,4,0,1
"COG1621",7,9,17,7,11,7,10,7,7,9,15,8,9,7,8,6,14,14,9,12
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0
"COG1624",4,3,7,3,4,2,2,2,4,2,5,3,4,4,0,4,5,2,3,2
"COG1625",0,0,1,0,1,0,0,0,2,0,0,3,1,0,0,3,2,0,3,0
"COG1626",6,4,0,2,0,5,4,4,2,0,1,1,2,8,1,1,1,4,2,1
"COG1629",36,19,3,19,7,20,28,19,6,44,10,1,10,3,3,6,5,3,7,6
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1635",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,3,4,1,0,1,6,3,3,1,1,3,3,1,4,4,5,5,1
"COG1637",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1638",11,3,3,0,6,2,4,9,7,3,1,10,3,2,4,6,9,3,7,5
"COG1640",6,7,4,5,16,5,9,14,13,8,11,20,8,8,9,10,7,8,8,4
"COG1641",2,0,1,1,4,0,1,4,2,1,0,1,0,0,0,0,0,0,0,0
"COG1643",2,0,1,0,4,1,0,0,2,2,7,8,5,9,0,0,0,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,1,1,1,2,2,2,1,0,2,2,0,0,2,4,0,2,0
"COG1649",10,10,1,8,0,11,13,15,6,13,8,1,2,4,5,6,2,20,3,14
"COG1651",0,0,1,0,1,0,3,0,0,1,0,6,2,4,1,0,0,0,1,5
"COG1652",0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1653",12,22,47,29,55,14,21,26,47,13,6,55,33,30,18,36,31,14,21,6
"COG1654",2,2,2,0,1,0,3,3,3,1,1,3,5,1,1,2,3,3,2,1
"COG1655",1,2,0,0,1,0,0,2,1,0,0,0,2,1,1,1,2,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",2,3,2,0,2,3,4,1,4,1,2,1,4,4,4,1,2,6,7,2
"COG1661",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG1662",0,0,0,0,0,0,3,2,0,1,1,0,0,19,0,0,0,0,0,1
"COG1663",3,4,2,1,3,4,2,1,2,5,4,1,2,1,4,1,2,1,2,5
"COG1664",1,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1668",2,4,3,2,0,0,0,1,1,1,0,0,3,0,0,6,3,2,0,0
"COG1669",0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2,1,1,2,3
"COG1670",6,3,3,1,3,1,4,6,3,2,3,11,10,10,9,4,2,3,8,13
"COG1671",1,2,2,0,0,1,1,0,1,2,1,1,4,0,0,2,0,0,0,0
"COG1672",7,14,0,11,12,6,7,3,8,47,69,1,4,8,44,8,8,5,10,4
"COG1674",7,13,18,8,7,4,5,9,24,13,6,15,4,7,10,9,16,11,11,4
"COG1677",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1678",1,0,0,2,0,1,3,2,0,0,0,0,0,0,0,1,0,2,1,4
"COG1679",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1680",20,14,6,11,4,11,11,7,4,6,4,4,7,4,11,14,9,8,15,6
"COG1682",4,3,4,3,3,2,2,0,2,5,0,4,5,2,2,6,5,3,4,3
"COG1683",0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2
"COG1684",0,0,0,0,0,1,1,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG1686",7,16,28,3,16,5,3,8,17,6,3,19,14,16,3,11,12,9,12,2
"COG1687",0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,0,1,4,2,0,2,2,2,0,0,1,2,0,3,3,3,6
"COG1691",0,0,0,0,5,0,0,0,0,0,0,5,1,0,0,0,2,0,2,1
"COG1692",0,2,0,0,0,0,0,0,2,1,0,5,1,0,0,1,4,1,0,1
"COG1694",1,7,2,30,2,2,5,6,4,1,2,0,2,0,5,1,1,6,2,2
"COG1695",3,5,6,5,6,0,3,5,4,3,1,3,5,5,1,4,2,3,4,2
"COG1696",6,8,11,8,2,7,9,10,8,5,7,4,7,7,6,17,9,12,14,7
"COG1699",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG1700",3,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG1702",1,4,6,4,7,7,6,3,5,5,10,1,4,2,2,6,4,5,5,4
"COG1703",7,2,0,4,0,2,3,3,1,2,1,3,3,3,0,2,3,4,1,5
"COG1704",3,2,4,2,1,4,0,1,9,3,4,2,1,0,3,4,3,1,4,4
"COG1705",9,6,1,5,1,9,6,2,0,2,20,0,4,0,7,1,3,4,3,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,1,0,1,0,1,0,1,0,0,0,0,2,1,0,1,1,2
"COG1712",1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1713",0,1,3,1,3,2,1,3,5,0,0,3,4,1,0,0,1,1,2,1
"COG1714",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0
"COG1715",1,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0
"COG1716",0,1,2,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,0,0,2,0,1,2,2,1,2,1,2,1,0,2,1,2,0,0
"COG1721",4,2,0,4,1,3,1,4,3,2,7,0,0,1,1,3,0,8,1,4
"COG1722",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,5,1,6,3,3,6,7,8,1,2,8,0,4,5,7,5,2,2
"COG1726",4,0,1,2,0,1,3,1,1,5,0,0,1,0,1,0,0,2,0,0
"COG1728",2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",2,1,3,1,4,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1733",0,5,3,0,6,1,2,3,4,1,2,4,7,2,1,1,9,3,5,1
"COG1734",0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,2,0,1
"COG1735",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1737",5,2,12,2,12,4,6,10,7,3,0,10,12,5,2,6,8,4,5,3
"COG1738",1,1,0,1,0,3,0,1,0,3,2,1,1,1,4,1,0,2,2,2
"COG1739",0,1,4,2,5,2,3,2,1,3,3,3,3,2,2,6,1,4,1,3
"COG1740",1,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,1,0,1,0
"COG1741",5,2,1,3,0,4,4,1,3,1,0,0,0,5,0,1,0,5,5,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,2,0,0
"COG1744",2,7,8,3,10,4,2,6,1,1,1,6,6,6,1,1,8,2,5,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,2,1,3,6,4,3,5,4,7,2,1,2,2,5,2,3,2,2
"COG1749",3,2,1,0,0,0,0,0,1,1,0,0,2,0,1,3,2,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,12,1,10,4,8,8,15,6,4,3,0,6,5,6,6,3,5,11,14
"COG1754",7,4,0,6,5,7,2,3,2,7,12,7,1,2,10,4,0,3,4,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,14,7,10,9,5,13,15,9,16,16,11,12,5,8,9,8,11,16,12
"COG1758",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1760",5,5,6,5,9,5,5,0,10,7,6,7,5,2,6,3,8,4,5,4
"COG1762",7,4,13,13,18,2,8,5,8,6,1,33,10,14,3,3,6,4,8,3
"COG1763",0,0,2,0,0,2,1,1,0,0,0,0,2,2,0,1,0,0,1,0
"COG1764",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1766",1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG1767",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1768",0,1,1,1,2,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0
"COG1770",0,0,1,0,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1773",2,1,1,1,2,0,0,1,0,3,0,1,1,1,1,0,0,2,0,0
"COG1774",6,8,4,2,2,5,6,1,5,2,4,4,1,1,3,8,1,4,4,1
"COG1775",3,2,5,0,7,0,2,1,3,0,0,4,3,3,0,1,5,2,2,2
"COG1776",0,1,0,1,1,0,0,1,0,1,0,0,2,0,1,3,0,0,5,0
"COG1778",0,0,0,2,0,5,1,0,1,3,1,4,1,1,5,2,0,0,4,3
"COG1780",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1781",2,0,1,1,2,2,2,1,1,3,4,1,2,3,6,1,0,2,4,4
