"","DLM024","NOM010","DLM021","DLM014","NOM028","NLM009","NLF001","DOM019","NLM007","DOF014","NLM022","DOM026","NOF010","DLM023","DLF004","NOF005","NLF008","NLF005","NOF013","NLM002"
"COG1895",0,0,0,1,1,2,2,0,1,1,0,1,1,0,0,3,1,4,3,2
"COG1896",2,2,1,2,1,5,2,0,1,2,3,2,1,2,1,2,0,3,3,0
"COG1897",3,4,2,5,3,6,1,2,3,3,5,3,2,2,2,4,2,4,2,4
"COG1898",3,4,5,5,4,4,5,7,6,7,5,7,5,4,7,9,9,2,1,10
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,1,6,4,5,0,2,1,7,6,9,4,10,10,0,7,5,3,7,1
"COG1903",1,3,10,4,2,1,6,6,4,7,3,3,3,10,2,3,6,4,5,2
"COG1904",1,3,4,9,5,5,3,6,4,4,5,0,3,10,2,5,0,5,4,7
"COG1905",1,0,1,0,0,1,0,0,1,3,2,4,1,0,1,2,1,0,1,0
"COG1906",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,5,4,3,1,0,1,0,0,1,5,4,3,0,1,6,4,1,1,2
"COG1915",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1917",0,5,4,3,5,7,3,5,3,11,3,3,3,8,3,6,6,4,2,4
"COG1918",1,3,9,6,3,9,4,4,4,4,7,5,6,7,10,6,9,8,2,12
"COG1921",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1922",1,3,2,2,5,2,4,0,3,1,1,2,2,1,2,2,3,4,0,2
"COG1923",0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1924",4,9,3,9,13,5,9,6,13,5,13,12,2,8,3,6,7,8,7,0
"COG1925",10,3,1,3,3,1,1,2,2,1,3,1,1,6,2,3,1,0,1,1
"COG1928",0,1,1,0,0,1,1,1,0,0,1,1,1,0,2,0,0,0,1,0
"COG1929",1,0,1,2,1,1,0,0,1,1,4,3,1,4,0,3,8,1,4,1
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,5,9,3,7,3,1,7,5,7,6,5,2,7,7,9,4,6,5
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",0,1,0,2,0,1,3,1,0,0,2,0,0,0,0,3,0,1,0,0
"COG1939",1,2,2,0,1,1,2,0,1,2,3,2,0,0,0,1,2,1,1,1
"COG1940",19,18,19,14,13,8,15,11,11,16,11,11,10,14,17,10,13,15,11,9
"COG1942",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,4,4,2,3,0,7,7,2,2,2,1,2,3,2,1,0,5,7,0
"COG1944",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1947",2,4,3,3,1,8,1,2,2,2,0,4,3,8,3,6,2,5,6,2
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",3,5,5,6,5,4,3,3,5,5,5,2,6,5,3,6,7,4,1,12
"COG1952",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1953",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1956",0,2,1,1,1,3,0,1,0,2,0,1,1,0,2,0,1,2,1,2
"COG1957",15,0,2,1,5,0,0,0,0,1,4,1,1,0,0,0,0,1,1,0
"COG1959",5,3,5,4,4,2,2,3,3,3,4,10,2,3,3,4,0,1,5,1
"COG1960",15,5,6,9,4,3,3,15,13,6,5,5,10,6,5,5,9,4,10,14
"COG1961",26,34,39,31,35,14,43,53,48,47,48,39,27,78,16,41,29,41,37,9
"COG1963",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,2,2,0,1,5,2,3,2,8,2,5,18,11,11,12,7,3,9
"COG1968",0,5,3,4,8,9,4,6,3,8,5,4,4,3,5,4,5,2,5,3
"COG1969",2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",0,2,0,2,2,5,1,1,1,1,2,0,3,1,0,2,2,1,2,0
"COG1971",2,4,2,2,0,2,3,5,1,3,5,2,1,1,2,2,1,4,1,0
"COG1972",4,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0,2,2
"COG1974",6,4,2,2,3,1,1,0,2,4,0,1,0,1,0,0,0,3,1,1
"COG1975",3,0,1,0,4,2,4,0,1,0,5,2,1,1,1,1,1,2,4,1
"COG1979",5,2,6,6,6,4,7,5,4,3,4,6,4,4,2,5,4,7,5,1
"COG1982",23,5,2,3,10,2,8,1,3,3,12,7,1,6,3,5,5,5,4,4
"COG1983",0,0,0,2,0,0,1,0,4,0,2,0,1,0,1,1,1,0,1,0
"COG1984",3,1,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1985",6,3,8,3,4,11,5,3,3,6,5,3,3,4,6,1,7,2,1,4
"COG1987",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG1988",3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1989",3,0,0,1,2,0,0,1,0,0,2,1,0,0,0,1,0,3,2,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",0,1,0,1,1,0,0,2,0,1,0,3,0,1,1,2,1,0,2,0
"COG1995",3,1,7,8,1,2,3,4,3,7,4,3,5,3,3,5,3,4,7,12
"COG2000",1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2001",2,1,0,1,0,1,4,0,3,0,2,4,2,2,0,0,5,8,5,0
"COG2002",1,3,3,0,1,2,3,3,1,3,3,0,0,6,1,2,0,4,0,0
"COG2003",4,5,4,0,3,3,5,1,0,2,5,3,2,2,2,2,5,1,5,4
"COG2005",4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2006",1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,2,1
"COG2008",4,9,5,4,5,3,4,4,7,3,4,5,4,7,2,3,6,1,3,1
"COG2009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,3,0,0,1,1,2,0,1,1,0,0,2,0,0,2,0,2,0,0
"COG2013",1,2,0,0,3,2,1,2,0,1,0,0,2,1,0,0,1,0,1,0
"COG2015",0,2,1,1,1,0,2,0,2,2,1,2,4,4,2,1,2,1,1,0
"COG2017",3,18,20,9,7,13,17,14,14,15,9,10,16,12,14,12,14,15,15,7
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",2,1,1,1,1,4,0,1,3,3,3,5,1,3,3,1,1,0,0,1
"COG2025",7,8,5,4,3,4,2,3,6,2,6,5,5,4,6,3,2,8,4,10
"COG2026",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2027",1,3,3,2,4,0,2,1,2,2,3,1,2,4,3,2,1,1,0,5
"COG2030",1,1,4,3,1,2,1,1,0,5,3,2,2,0,3,3,0,1,0,2
"COG2031",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2032",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2033",0,0,1,0,0,3,0,2,1,0,0,0,0,1,4,0,0,0,0,0
"COG2035",1,5,0,3,1,0,0,1,3,2,1,1,1,0,1,2,0,1,0,0
"COG2038",1,2,4,2,4,1,5,1,7,4,6,4,0,5,0,2,4,0,6,2
"COG2039",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2040",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2041",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2050",4,0,6,3,1,5,3,4,2,2,5,0,1,5,2,2,2,0,6,4
"COG2052",0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0
"COG2055",4,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG2056",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",2,1,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG2059",3,11,1,3,3,7,1,4,11,4,7,10,11,14,6,7,4,8,6,13
"COG2060",4,4,2,5,0,1,3,2,2,5,0,1,6,2,2,2,10,5,3,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2066",2,2,4,7,2,2,4,1,4,7,0,0,0,1,0,0,1,1,1,1
"COG2067",1,1,1,4,1,5,0,3,2,1,0,1,2,0,0,0,4,0,0,2
"COG2068",0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2070",2,2,7,1,6,1,8,5,8,2,5,6,4,7,3,2,6,3,6,3
"COG2071",3,1,2,3,3,10,4,4,5,0,4,7,10,2,3,5,5,5,2,10
"COG2073",1,2,3,1,4,1,3,2,6,4,1,5,1,3,1,7,2,0,1,2
"COG2076",4,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,4
"COG2077",0,0,0,4,0,0,3,2,0,2,1,5,1,0,1,1,3,0,2,0
"COG2078",1,0,0,0,0,4,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG2079",2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG2080",19,1,2,2,8,0,1,1,2,3,1,2,2,1,0,0,3,2,1,1
"COG2081",5,6,3,2,2,4,2,1,4,4,6,4,3,8,3,11,2,7,3,3
"COG2082",0,3,1,2,0,0,3,1,1,2,3,2,3,0,2,2,2,1,2,0
"COG2084",8,1,0,1,0,0,1,0,1,0,0,0,3,3,0,2,0,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2086",4,10,6,7,5,3,4,5,5,2,3,1,6,6,3,1,5,4,4,4
"COG2087",3,2,1,2,1,0,2,3,1,3,0,2,0,1,1,2,1,0,1,0
"COG2088",1,2,2,0,1,0,2,1,1,1,4,5,2,0,1,3,2,3,0,0
"COG2089",0,6,3,0,0,9,1,5,1,3,1,1,1,1,1,5,6,2,1,0
"COG2091",3,1,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2
"COG2095",4,3,5,5,2,2,4,4,3,6,5,4,1,2,3,3,1,2,5,1
"COG2096",0,0,3,1,1,3,4,1,0,2,1,4,1,4,1,5,3,2,4,2
"COG2099",0,4,9,3,1,0,2,2,8,5,2,6,0,2,2,5,3,0,2,0
"COG2103",0,3,1,2,2,1,2,0,4,1,3,2,1,0,1,0,2,0,0,0
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0
"COG2110",0,2,1,2,1,0,2,1,2,3,0,4,1,6,3,3,2,5,2,1
"COG2111",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2113",0,1,3,1,1,0,1,2,1,1,0,1,3,1,1,1,1,0,0,1
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2115",1,3,1,3,3,0,1,3,3,1,3,2,0,2,2,5,3,2,1,0
"COG2116",2,0,0,0,3,0,0,3,3,0,5,3,2,0,2,1,0,2,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2120",0,1,0,0,1,0,1,0,0,2,1,0,1,1,1,1,1,0,0,1
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,4
"COG2129",0,4,1,0,1,0,1,1,3,0,1,0,0,0,2,1,1,0,2,0
"COG2130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,2,3,2,3,1,2,3,4,4,2,4,2,5,1,3,4,2,5
"COG2132",2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2133",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2137",3,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG2140",0,1,0,1,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0
"COG2141",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",3,0,3,2,1,4,2,3,2,0,2,3,1,3,4,0,1,2,1,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",7,12,17,19,10,13,6,9,16,9,7,20,13,9,8,10,10,16,9,12
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,2,3,0,5,0,4,1,0,0,2,0,0,1,0,0,0,0,0
"COG2152",0,5,4,10,5,5,7,9,6,10,4,11,4,6,2,4,4,4,5,8
"COG2153",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2156",2,0,2,2,1,0,0,2,4,1,1,2,0,0,1,1,4,1,0,1
"COG2158",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2159",4,0,2,0,1,0,2,2,0,2,4,0,2,1,1,3,1,2,2,0
"COG2160",2,6,6,3,7,4,2,4,2,3,3,5,8,3,7,5,2,0,5,1
"COG2161",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2162",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2165",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2166",2,1,0,2,2,1,3,0,2,1,2,3,4,1,4,1,1,0,2,4
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,1,0,1,0,1,0,0,0,0,2,2,1,1,0,1,0,1,0
"COG2170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2172",1,1,2,1,2,2,0,3,2,0,3,1,3,2,0,2,0,0,1,0
"COG2173",0,2,0,2,2,2,1,4,2,2,0,4,2,0,1,2,5,0,6,0
"COG2175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,4,5,5,9,4,5,6,5,6,11,8,4,11,6,2,6,15,4,6
"COG2177",4,4,3,8,3,3,4,4,5,10,2,1,5,3,2,3,6,3,2,1
"COG2179",0,3,0,1,2,0,0,0,2,1,0,2,0,2,0,3,1,1,2,0
"COG2180",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2182",3,4,1,3,5,1,1,0,0,3,2,5,3,0,1,6,0,5,4,0
"COG2183",6,6,10,6,7,13,9,12,3,8,7,8,5,9,10,4,11,10,5,7
"COG2184",3,1,1,0,0,5,1,2,0,3,1,2,2,2,1,0,0,2,1,2
"COG2185",1,11,14,8,7,0,5,8,11,12,6,7,3,5,6,7,7,3,4,4
"COG2186",12,5,6,0,4,1,2,4,3,2,2,3,2,4,5,6,3,3,2,5
"COG2188",21,1,3,1,2,1,2,3,1,4,4,1,5,4,3,3,6,1,0,0
"COG2189",0,3,2,6,0,11,6,5,2,2,2,2,6,2,18,3,2,1,2,6
"COG2190",17,0,7,1,12,0,3,1,4,4,3,5,4,5,1,4,1,3,1,0
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2193",2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2194",11,0,3,3,1,11,6,2,12,5,7,2,3,4,8,3,6,2,6,16
"COG2195",6,14,13,17,8,22,12,16,8,13,15,8,10,13,10,11,13,16,6,17
"COG2197",12,18,20,23,14,5,17,21,10,21,7,11,21,12,16,16,23,13,26,16
"COG2198",10,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG2199",55,13,6,4,18,6,16,9,7,11,31,17,5,14,10,14,4,14,20,10
"COG2200",45,10,2,2,14,2,9,4,5,3,11,5,3,4,4,10,2,5,5,2
"COG2201",1,0,1,0,1,0,2,0,0,2,1,1,3,0,1,0,0,3,2,0
"COG2202",25,1,1,4,4,0,2,1,3,1,2,0,0,3,2,2,1,2,6,0
"COG2203",2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2204",11,21,20,35,23,11,22,27,25,20,9,22,24,8,34,19,48,21,16,26
"COG2205",10,6,6,5,6,12,7,4,4,4,4,4,6,7,0,8,6,5,4,2
"COG2206",4,6,6,3,1,3,10,6,0,5,17,6,3,1,2,4,2,15,11,0
"COG2207",47,99,94,102,95,58,134,89,82,113,63,99,86,79,99,91,124,65,120,83
"COG2208",2,2,0,2,5,0,4,3,0,2,1,2,1,0,1,4,1,1,3,0
"COG2209",0,1,0,1,1,3,2,2,1,1,2,1,1,3,4,1,0,1,0,4
"COG2210",0,1,1,3,1,1,0,1,1,0,3,1,6,3,3,2,4,3,4,2
"COG2211",17,8,14,13,14,14,10,11,13,12,3,4,3,6,3,3,2,6,3,4
"COG2213",3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG2214",3,2,2,4,0,2,3,1,0,4,1,6,3,3,1,0,2,3,5,6
"COG2215",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2216",5,3,3,4,2,0,4,2,4,2,3,3,4,4,2,3,7,4,0,0
"COG2217",18,20,19,19,23,6,16,23,16,18,19,19,18,31,19,18,15,13,17,19
"COG2220",2,11,5,8,7,4,6,9,4,5,4,5,5,5,7,8,9,11,7,11
"COG2221",1,1,1,0,3,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2222",10,0,0,0,5,0,2,1,7,1,0,1,3,1,2,3,0,1,3,2
"COG2223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2226",0,2,1,1,2,2,5,4,2,1,2,3,3,1,5,0,4,0,0,4
"COG2227",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2230",5,5,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,2
"COG2233",23,11,7,4,5,12,9,9,9,4,14,11,3,9,9,10,11,8,6,6
"COG2234",2,8,4,3,3,0,5,6,6,6,7,4,9,2,4,5,9,3,3,1
"COG2235",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",6,3,8,2,5,5,2,8,5,5,9,6,2,9,3,10,2,6,5,2
"COG2240",6,5,2,1,2,4,4,0,2,3,2,3,3,3,3,6,4,5,5,3
"COG2241",0,2,1,3,0,2,7,6,9,0,3,2,6,3,0,5,5,4,6,1
"COG2242",0,4,6,4,1,1,4,3,6,3,3,6,4,3,1,4,3,3,0,1
"COG2243",1,1,4,1,4,0,2,1,4,1,3,3,0,2,1,1,0,2,4,0
"COG2244",11,20,18,25,18,27,22,15,15,18,13,28,17,13,16,25,16,20,20,16
"COG2246",0,0,0,0,0,2,0,1,1,2,0,1,0,0,1,2,0,2,0,0
"COG2249",2,0,4,0,1,0,0,2,2,2,0,0,0,3,2,0,2,0,1,1
"COG2252",6,1,1,1,0,1,2,2,2,1,5,3,0,5,7,1,3,8,3,8
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2255",1,4,8,2,5,4,2,9,10,4,3,2,5,4,3,4,10,2,2,4
"COG2256",1,2,1,2,1,4,4,0,1,0,7,2,9,7,4,2,6,2,1,5
"COG2257",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",5,0,1,0,1,1,0,0,1,1,1,0,1,2,0,1,1,1,0,0
"COG2259",1,1,3,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,2,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,5,4,7,8,4,6,3,8,7,7,4,1,9,6,2,5,9,9
"COG2264",3,3,6,4,3,3,7,1,6,4,6,3,2,1,4,7,2,1,4,5
"COG2265",9,1,9,7,12,12,6,3,10,5,9,4,3,10,8,13,7,6,11,10
"COG2267",2,1,1,0,1,2,3,6,2,5,4,2,2,4,1,3,2,1,1,0
"COG2268",4,1,2,0,3,0,3,2,0,1,4,2,3,1,1,5,0,5,6,2
"COG2269",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2270",1,1,3,0,0,2,0,0,0,0,4,0,1,4,0,0,2,4,0,0
"COG2271",5,1,3,4,5,0,2,1,1,0,2,1,1,1,5,2,6,2,1,3
"COG2272",0,2,2,1,3,8,2,7,1,4,3,3,8,1,1,2,1,4,2,10
"COG2273",0,3,2,1,4,1,3,3,2,5,9,6,7,4,8,4,2,3,13,12
"COG2274",2,13,5,5,20,14,7,1,5,5,7,10,9,5,7,4,12,3,9,10
"COG2301",1,0,0,1,1,1,1,3,1,0,2,0,0,0,1,1,0,2,1,0
"COG2302",1,3,1,0,3,0,1,0,2,1,3,0,1,0,1,2,2,2,0,0
"COG2303",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,3,6,8,2,12,5,6,4,3,4,7,6,3,8,8,4,10,3,15
"COG2308",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",1,0,1,1,3,2,3,3,5,0,1,5,2,5,0,3,3,4,1,2
"COG2310",0,1,0,1,4,2,0,1,1,0,0,1,0,1,3,1,5,5,0,0
"COG2311",3,2,4,2,8,4,4,4,0,1,0,0,1,0,1,1,0,1,2,1
"COG2312",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,4,3,3,2,3,2,2,4,0,4,2,0,2,3,2,1,3,1
"COG2316",2,0,2,0,0,0,1,1,0,1,1,0,0,2,2,1,2,0,1,0
"COG2317",1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2319",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2320",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2323",3,0,0,2,0,0,1,0,2,1,1,0,0,4,0,0,0,2,1,0
"COG2326",1,2,0,1,0,0,1,0,0,2,6,3,1,1,0,0,2,3,0,2
"COG2327",1,2,0,0,3,1,0,1,1,4,2,1,1,1,1,3,1,0,7,2
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,2,1,0,0,0,1,1,1,1,4,4,1,8,3,3,4,4,1,1
"COG2334",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,4,1,1,2,0,4,2,11,4,3,7,1,13,1,5,4,1,6,2
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2340",0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2344",0,3,2,1,3,1,2,7,3,5,1,0,1,0,0,0,1,0,0,0
"COG2348",0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",4,5,2,5,3,4,2,7,1,6,7,3,6,4,8,3,2,4,5,6
"COG2356",1,0,0,1,0,3,0,4,0,0,0,0,1,0,0,0,4,2,2,10
"COG2357",2,6,2,1,8,2,2,6,3,1,3,3,2,1,0,2,2,5,4,1
"COG2358",1,2,0,0,4,0,1,1,1,4,2,3,1,2,1,2,0,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,1,1,0,1,2,1,3,1,1,0,0,1,0,2,0,0,2,2,9
"COG2361",0,0,1,2,1,0,2,2,1,0,0,0,1,0,2,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
