"","NLM022","NOM004","DLM019","NLM026","DLM021","NOM017","NOM014","DLM006","DLF001","DLM024","NOM027","NOM016","DOM018","NLF012","DLF012","DOF012","DOM010","DOM015","NLF007","DLF008"
"COG1887",1,1,2,5,5,3,1,9,0,1,4,4,2,1,9,3,2,7,5,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",5,3,3,2,0,3,7,3,2,4,7,4,3,3,2,1,5,6,3,4
"COG1894",3,3,4,5,2,1,3,3,3,5,7,3,3,5,8,3,3,4,3,11
"COG1895",0,2,1,1,0,0,1,2,1,0,0,2,0,0,1,1,1,1,3,2
"COG1896",2,0,2,4,3,0,1,2,0,5,2,1,4,1,3,2,3,2,1,2
"COG1897",6,4,3,4,2,4,1,1,0,1,3,4,2,3,1,4,3,1,1,1
"COG1898",1,5,5,5,8,4,10,8,4,2,0,5,4,5,3,2,10,5,2,3
"COG1900",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1902",7,10,9,4,5,2,4,3,3,16,7,6,1,6,11,11,5,8,7,1
"COG1903",1,3,1,2,2,1,7,1,5,2,3,4,6,2,1,2,5,6,1,2
"COG1904",2,10,4,8,8,6,7,5,3,3,1,4,6,6,1,3,8,6,2,5
"COG1905",0,1,3,0,2,1,2,1,0,1,1,1,1,3,4,0,0,1,2,4
"COG1906",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2
"COG1908",0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",2,5,1,0,4,0,2,2,5,6,2,6,3,2,1,9,1,3,2,0
"COG1915",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1917",3,2,2,3,9,5,6,2,5,1,1,8,6,2,3,4,1,6,4,3
"COG1918",5,12,5,8,6,8,8,7,2,2,1,7,9,4,7,5,7,7,15,1
"COG1921",0,3,3,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0
"COG1922",0,3,2,0,1,2,3,1,7,2,0,2,0,1,1,2,0,2,2,6
"COG1923",0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1924",8,2,6,14,4,10,3,12,2,4,13,12,5,8,7,7,3,7,8,5
"COG1925",2,0,0,3,1,0,1,1,1,12,1,0,0,2,5,5,0,1,3,1
"COG1928",2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1929",0,4,6,0,2,1,2,2,1,6,6,3,2,6,3,6,3,2,5,4
"COG1932",6,3,8,6,3,6,4,4,5,1,7,6,8,6,5,1,2,3,8,3
"COG1937",0,0,1,1,0,0,0,0,0,2,4,1,0,0,5,3,0,1,0,3
"COG1939",2,1,1,0,0,0,0,1,0,0,3,0,3,1,1,0,3,0,2,2
"COG1940",15,7,18,12,19,7,13,11,14,19,15,15,21,9,24,19,23,17,14,18
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",2,3,5,5,1,2,1,4,1,6,27,2,4,2,6,16,6,5,2,2
"COG1944",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",4,6,1,2,2,3,2,4,2,3,5,6,6,5,4,3,3,3,5,1
"COG1949",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",10,2,6,2,3,3,1,3,4,12,2,4,4,2,7,4,7,5,1,2
"COG1952",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG1953",0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1
"COG1954",0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,1,1
"COG1956",0,2,0,0,1,0,0,1,0,0,0,2,2,0,1,1,0,0,1,1
"COG1957",2,2,5,1,0,0,2,0,0,13,8,0,2,1,4,6,0,1,0,1
"COG1959",5,3,7,2,3,1,1,1,2,4,6,3,4,3,6,4,3,5,4,0
"COG1960",6,12,3,6,8,5,5,2,8,11,4,4,3,13,1,1,10,2,1,4
"COG1961",50,12,107,72,26,20,22,27,31,21,18,32,57,54,72,23,27,40,70,16
"COG1963",0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1964",0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",11,7,4,5,5,6,7,11,2,6,15,6,11,10,1,3,3,7,9,10
"COG1968",8,2,6,6,4,4,5,4,3,2,2,5,6,7,3,1,2,5,3,3
"COG1969",1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0
"COG1970",1,2,0,3,1,1,1,4,1,2,2,0,1,0,1,0,0,0,0,0
"COG1971",5,1,5,4,0,1,1,0,2,1,2,4,1,2,4,1,5,5,0,2
"COG1972",1,0,0,1,0,0,0,0,2,5,4,0,0,0,1,4,1,0,1,0
"COG1974",3,0,2,3,2,7,0,1,2,9,3,2,3,3,2,5,5,3,5,0
"COG1975",3,3,5,4,2,2,2,0,0,11,3,0,0,1,0,0,0,1,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",2,6,6,2,6,3,9,4,8,2,4,9,5,1,5,5,9,4,1,14
"COG1982",7,4,6,4,4,4,4,5,1,19,2,1,1,2,4,2,0,0,3,2
"COG1983",0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1984",0,0,0,1,0,0,2,0,0,3,0,0,0,0,3,2,0,2,0,2
"COG1985",4,3,0,5,5,8,9,3,2,1,5,6,4,2,4,6,5,4,4,6
"COG1986",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1989",1,0,1,1,1,0,2,2,0,1,1,0,1,0,3,2,0,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",1,0,2,2,0,0,2,0,1,0,1,0,1,0,3,1,0,0,1,0
"COG1995",0,2,1,0,1,0,1,2,0,0,3,7,0,1,0,1,5,3,1,4
"COG2000",0,0,2,0,0,1,1,3,0,1,0,0,0,0,2,0,0,0,1,1
"COG2001",3,2,2,0,1,0,2,2,1,2,1,6,1,2,1,4,0,4,1,0
"COG2002",4,0,2,1,3,1,0,1,0,3,0,0,0,0,3,1,0,0,0,0
"COG2003",8,3,6,2,6,6,6,2,9,6,5,3,4,4,5,3,2,3,5,4
"COG2005",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG2006",0,0,1,1,2,1,0,0,1,1,5,1,0,1,3,2,1,0,0,2
"COG2008",4,5,2,2,4,3,6,3,3,3,7,1,8,3,7,3,1,9,0,4
"COG2009",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,4,1,1,1,2,0,1,3,6,1,1,4,3,3,2,1,3,2
"COG2013",4,0,2,1,0,1,0,0,1,1,1,0,2,0,4,1,2,0,1,0
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,2,2,2,1,0,0,0,0,0,0,1,3,0,0,0,1,3
"COG2017",12,11,9,12,12,19,17,13,18,10,9,10,14,8,9,5,12,8,7,21
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2022",3,2,0,1,2,2,3,1,2,1,3,3,1,0,5,4,1,3,1,1
"COG2025",0,0,2,1,3,1,0,0,3,2,8,3,2,8,0,1,8,1,9,2
"COG2026",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2027",4,10,1,1,2,1,5,5,2,2,3,3,3,3,0,2,2,1,0,4
"COG2030",0,2,0,2,2,4,4,3,3,2,7,0,2,3,1,2,2,1,0,1
"COG2031",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",1,2,1,1,1,2,0,1,0,1,2,0,0,1,0,1,2,0,1,0
"COG2035",1,0,2,3,0,0,1,0,0,0,1,2,0,1,0,1,2,0,0,0
"COG2038",1,2,3,0,4,1,4,4,1,3,4,3,5,2,2,1,1,4,3,4
"COG2039",1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,4,0,1,1,0
"COG2040",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,2,2,0,1,2
"COG2049",2,0,0,1,0,0,0,0,0,2,0,0,2,0,1,4,0,4,0,0
"COG2050",3,8,5,0,4,3,2,4,2,3,3,3,7,6,0,2,4,1,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG2055",4,1,3,1,0,0,0,0,1,11,1,0,0,0,1,1,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2059",5,5,3,4,7,8,7,12,5,2,3,6,4,6,6,3,8,4,3,10
"COG2060",0,9,1,3,5,0,7,5,9,6,3,4,4,6,1,0,10,2,1,2
"COG2062",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,1,2,2,0,0,0,1,1,0,0,0,4,0,1,0,0
"COG2066",0,3,2,1,3,0,4,3,3,5,0,1,0,4,0,3,6,5,0,0
"COG2067",1,0,1,0,0,2,2,1,3,2,0,1,1,2,0,1,3,0,0,6
"COG2068",1,1,1,0,1,0,0,0,0,3,3,1,0,0,0,1,0,0,0,1
"COG2069",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2070",5,6,8,7,5,2,4,3,5,2,9,4,4,9,3,8,5,6,2,10
"COG2071",5,8,2,1,3,14,4,6,1,5,2,1,3,1,2,5,4,4,1,4
"COG2073",1,7,1,2,2,3,4,1,1,2,3,3,1,4,1,3,2,1,2,6
"COG2076",2,1,1,0,1,1,0,4,3,4,4,0,0,0,1,1,1,0,0,3
"COG2077",1,4,0,1,1,2,1,2,2,1,0,1,1,0,0,5,0,1,0,3
"COG2078",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2079",0,0,0,1,1,1,0,1,1,7,0,0,0,0,0,1,0,0,0,0
"COG2080",5,2,1,2,2,2,3,0,0,11,2,1,0,0,2,0,2,1,0,1
"COG2081",7,1,7,8,3,0,1,3,0,2,3,6,3,9,5,3,2,5,6,2
"COG2082",0,0,0,2,2,0,2,1,1,0,0,2,2,0,0,1,3,0,4,0
"COG2084",0,2,1,1,0,0,0,0,0,2,6,1,0,0,1,1,4,0,0,1
"COG2086",2,3,2,5,3,5,3,2,2,6,4,4,2,8,1,3,4,9,3,2
"COG2087",4,1,2,4,3,1,2,2,1,0,0,1,0,3,0,4,1,3,1,0
"COG2088",4,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,3,0,1,3
"COG2089",0,3,0,2,0,0,2,3,2,0,0,2,4,6,0,0,1,2,5,0
"COG2091",2,1,2,1,0,1,0,1,0,2,0,1,0,1,0,2,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0
"COG2095",5,8,1,0,4,0,8,2,3,2,0,2,2,4,0,3,2,4,0,5
"COG2096",1,5,2,0,2,1,0,2,5,0,1,2,2,2,3,3,3,0,3,4
"COG2099",3,7,2,2,3,1,3,1,2,1,4,3,4,4,2,1,5,6,5,2
"COG2102",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,3,3,0,2,0,2,2,2,0,2,3,2,1,0,1,3,2,1,2
"COG2104",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,1,1,1,1,1,0,0,5,1,0,3,2,2,2,0,0,2
"COG2110",5,0,2,4,1,1,1,0,1,3,3,0,4,1,3,3,4,0,3,1
"COG2111",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",1,4,0,0,1,0,3,0,1,2,0,0,0,0,0,0,2,1,0,1
"COG2114",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2115",1,6,1,1,4,1,3,0,2,2,2,3,1,2,0,1,4,1,2,2
"COG2116",3,2,1,2,0,1,1,1,1,10,1,1,1,0,6,2,1,3,1,1
"COG2119",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2120",0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2127",1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2128",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1
"COG2129",3,1,0,3,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2131",2,4,5,0,2,2,2,1,1,2,1,3,4,3,1,2,0,3,3,1
"COG2132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG2134",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2137",1,1,2,0,0,0,1,1,0,1,0,0,0,2,2,2,3,0,0,3
"COG2140",1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,2,0,4,0,0
"COG2141",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,0,0,0,2,0,1,0,0,4,2,1,1,3,0,2,0,1,1
"COG2146",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2148",7,23,10,16,14,13,20,13,22,11,11,18,15,14,7,11,7,15,9,16
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,0,1,0,2,1,1,0,1,2,1,0,4,1,1,0,0
"COG2152",4,16,3,9,4,8,8,6,11,1,0,9,5,7,0,3,5,6,3,7
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",1,3,0,1,3,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0
"COG2158",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2159",2,1,6,3,1,2,2,1,0,3,3,0,1,0,1,0,1,1,4,1
"COG2160",1,3,6,10,4,6,4,3,9,3,14,11,3,4,7,3,5,4,2,4
"COG2161",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG2166",1,2,1,1,2,1,2,1,3,1,0,0,1,2,0,1,2,2,1,0
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",1,3,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG2170",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,1,2
"COG2172",1,0,0,2,1,1,0,0,1,1,0,0,1,3,4,0,1,4,2,1
"COG2173",0,4,0,2,2,0,3,0,1,2,0,2,1,2,0,0,2,2,1,1
"COG2175",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",9,3,21,10,7,14,6,7,5,4,16,6,9,7,10,9,5,11,14,2
"COG2177",4,4,4,6,4,5,3,4,5,8,3,1,1,7,4,4,7,3,7,5
"COG2179",0,1,2,1,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",7,1,4,3,1,1,1,3,1,1,1,4,10,4,6,1,1,3,1,0
"COG2183",5,6,9,15,6,13,7,7,3,5,8,9,5,6,7,6,9,5,8,6
"COG2184",1,2,4,2,3,5,0,4,3,2,0,3,1,0,5,2,4,2,1,0
"COG2185",6,10,0,3,12,4,9,2,3,2,18,5,5,8,1,3,13,4,6,5
"COG2186",4,2,5,3,1,1,4,0,2,11,9,3,4,0,6,4,2,1,2,8
"COG2188",6,9,7,1,2,1,3,3,8,11,22,6,5,1,5,13,2,3,6,11
"COG2189",2,2,4,3,2,13,1,2,2,0,3,9,2,0,7,6,0,2,8,2
"COG2190",3,2,2,2,5,5,4,0,1,12,8,2,1,3,15,18,4,2,3,5
"COG2192",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2193",1,0,0,0,1,1,2,1,0,2,0,0,1,0,1,0,1,0,0,0
"COG2194",3,6,3,3,2,8,13,7,6,16,2,0,6,1,2,4,2,3,4,5
"COG2195",11,13,3,10,11,20,19,15,10,7,5,7,6,16,8,13,8,11,11,12
"COG2197",18,24,11,10,27,8,18,20,52,12,15,21,16,21,4,16,11,21,10,30
"COG2198",5,1,0,0,0,0,0,0,0,10,0,0,0,1,0,2,0,0,0,1
"COG2199",30,5,17,11,6,7,4,21,4,48,16,16,21,17,17,7,11,10,24,25
"COG2200",17,9,7,7,1,2,6,5,4,41,4,8,6,6,14,6,4,5,10,19
"COG2201",1,0,1,2,0,0,0,2,1,0,1,2,0,3,0,0,0,1,0,2
"COG2202",5,5,0,0,3,1,2,1,4,21,0,2,2,2,7,1,1,1,4,4
"COG2203",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2204",12,29,11,14,26,27,28,19,32,10,4,20,12,23,2,11,26,22,14,27
"COG2205",7,6,6,6,7,4,6,2,6,8,8,7,8,7,3,9,8,5,9,4
"COG2206",15,0,1,6,2,0,1,7,1,1,0,4,10,4,8,3,2,4,11,2
"COG2207",60,146,52,73,99,66,91,99,150,59,41,95,64,88,73,57,78,93,78,139
"COG2208",4,5,6,2,6,0,1,1,1,4,2,1,3,2,9,0,4,3,2,1
"COG2209",2,2,2,1,2,1,1,0,0,0,0,2,2,1,0,0,0,0,2,1
"COG2210",1,4,0,1,4,0,4,2,7,1,1,2,2,2,0,4,3,2,1,8
"COG2211",18,8,19,16,15,18,9,11,8,25,20,11,12,13,14,13,19,25,22,6
"COG2213",2,2,0,0,0,1,0,0,1,7,5,0,1,0,3,1,0,0,0,1
"COG2214",1,4,3,4,4,3,0,6,1,3,0,2,4,3,1,2,1,4,2,1
"COG2215",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2216",0,4,3,4,7,2,3,0,7,0,12,4,2,5,4,1,8,4,0,11
"COG2217",23,10,28,27,16,16,16,20,13,14,21,15,28,26,29,21,19,21,25,12
"COG2220",4,4,3,4,6,6,7,2,11,1,7,8,9,3,1,4,11,6,8,7
"COG2221",1,0,0,1,1,0,0,0,0,1,2,0,2,0,6,0,1,1,1,1
"COG2222",4,0,0,1,1,2,0,0,0,11,0,0,0,0,1,1,0,1,0,0
"COG2223",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG2225",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2226",2,0,1,1,2,1,7,2,2,1,0,1,2,2,1,6,2,2,2,1
"COG2227",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2230",3,2,3,0,0,3,0,1,0,2,3,0,1,0,5,6,1,0,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2233",11,10,8,8,9,6,8,6,5,15,21,5,6,7,9,13,7,2,6,11
"COG2234",5,8,3,5,7,2,6,6,7,4,2,2,5,4,2,5,7,8,1,6
"COG2235",0,0,0,1,2,1,1,0,0,2,0,0,0,1,1,1,1,0,0,0
"COG2239",6,3,6,8,9,1,7,3,6,3,0,5,9,9,8,5,6,4,15,2
"COG2240",3,4,5,1,5,5,5,1,2,7,8,1,2,2,5,6,2,2,5,2
"COG2241",4,4,0,4,2,2,5,1,1,0,1,1,4,2,3,3,4,2,2,4
"COG2242",1,2,2,6,2,0,1,3,2,0,8,0,3,2,9,5,3,3,2,2
"COG2243",2,1,0,2,0,0,2,0,3,0,2,1,1,2,1,2,1,2,1,2
"COG2244",17,20,17,16,17,15,17,18,29,11,18,25,19,19,14,29,20,12,20,25
"COG2246",0,0,3,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
"COG2249",3,1,0,0,1,0,2,0,2,3,0,4,4,4,2,5,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",9,4,11,6,4,3,2,5,0,12,14,3,3,3,10,13,4,1,5,5
"COG2255",6,2,9,3,2,8,1,6,4,0,9,3,2,4,4,3,4,9,7,3
"COG2256",5,6,9,7,2,5,2,7,2,1,3,3,3,5,5,6,4,6,3,0
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2258",0,0,0,1,0,0,0,0,1,3,3,1,2,0,1,0,0,1,0,2
"COG2259",2,2,0,0,0,0,1,1,2,1,0,1,2,2,0,1,1,1,1,2
"COG2261",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",4,7,10,5,3,11,4,5,3,4,1,8,6,4,3,5,6,6,4,8
"COG2264",2,4,2,1,6,5,3,5,4,1,2,4,2,3,4,1,2,2,3,3
"COG2265",8,7,7,11,8,9,2,9,6,9,11,12,7,6,6,13,7,9,12,2
"COG2267",5,2,5,3,2,0,0,3,0,5,4,1,1,1,4,3,1,1,3,4
"COG2268",2,7,2,2,0,2,0,5,2,6,2,1,2,1,4,4,1,3,1,4
"COG2269",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,3,1,1,0,0,1,2,0,0,0,0,1,0,2,0,1,0
"COG2271",0,0,0,0,4,0,4,1,1,6,0,1,3,10,1,1,3,3,0,3
"COG2272",6,0,3,2,9,9,0,2,0,0,2,1,1,1,1,8,3,4,1,0
"COG2273",7,6,2,3,3,5,4,11,5,0,2,5,3,3,1,0,1,1,3,6
"COG2274",5,10,3,4,8,11,3,15,5,0,3,5,11,6,8,5,8,17,12,2
"COG2301",1,0,1,0,0,0,2,0,0,1,2,1,0,2,0,3,3,0,0,1
"COG2302",1,1,1,3,2,2,1,6,0,1,3,2,1,0,4,1,1,2,1,0
"COG2303",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2304",3,6,8,3,10,6,8,5,5,1,1,11,14,6,1,0,8,4,2,7
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",4,2,1,3,3,1,2,2,0,3,4,2,7,3,5,4,2,5,6,5
"COG2310",1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,1,1,0,0
"COG2311",2,7,1,1,7,4,1,2,15,1,0,4,3,2,0,1,1,5,2,6
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,3,3,3,4,1,4,0,0,3,2,2,2,3,3,3,1,3,4,5
"COG2316",0,0,5,1,0,0,1,1,0,3,2,2,2,0,0,2,1,0,2,0
"COG2317",0,3,3,1,1,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0
"COG2319",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2320",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2321",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2323",3,0,1,1,0,1,1,2,1,1,2,2,1,0,3,1,0,0,0,1
"COG2326",2,1,2,1,1,1,1,3,1,3,5,1,2,0,1,4,0,1,1,0
"COG2327",0,1,2,0,1,2,2,0,0,0,5,0,2,1,1,7,0,3,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",1,2,6,6,2,5,2,2,1,3,6,7,3,4,9,8,1,2,9,0
"COG2334",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",4,3,7,4,2,1,2,2,21,6,4,1,1,5,0,0,2,9,4,1
"COG2339",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,1,0,2,0,1
"COG2344",1,3,1,0,4,0,3,1,2,1,1,3,4,5,1,3,2,2,7,0
"COG2348",0,0,3,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,3,0,0,0,0
