"","NOM014","DOM005","NLM017","DLM006","DLM016","DLM021","NOF005","NLM024","DLM005","NOF010","DLF008","DOF004","DLM024","NLF012","NOF014","DLF005","DLF006","NOM029","NLF002","DOF003"
"COG1381",1,1,0,0,1,2,0,0,1,1,1,1,1,1,1,0,3,1,2,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",1,3,0,2,1,0,1,3,5,3,3,3,2,3,3,4,0,2,3,6
"COG1386",0,0,0,4,1,2,3,0,2,0,4,2,0,0,3,2,2,0,3,1
"COG1387",8,4,3,5,4,5,9,11,4,3,7,9,4,6,9,9,4,6,13,5
"COG1388",7,2,4,0,1,5,5,0,2,2,2,3,1,5,6,5,3,4,4,2
"COG1390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1391",0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,2,0,0
"COG1392",0,0,1,0,2,1,1,1,3,0,1,2,0,0,0,4,4,1,1,0
"COG1393",0,1,0,1,2,1,1,0,2,0,0,3,4,0,3,0,1,1,0,0
"COG1394",0,2,3,2,2,0,1,0,1,1,3,3,3,3,3,2,2,3,1,5
"COG1396",5,8,7,10,12,10,10,2,7,6,4,9,8,7,13,14,15,13,7,17
"COG1397",0,3,0,3,3,1,1,4,2,1,0,2,0,4,1,2,1,0,3,1
"COG1399",0,0,1,1,0,0,1,0,0,4,1,1,2,0,5,5,3,1,0,3
"COG1401",3,0,1,6,2,6,3,1,9,1,3,2,0,1,4,4,1,6,0,4
"COG1402",0,1,1,2,2,1,1,0,2,0,4,0,0,0,0,0,4,1,1,1
"COG1403",1,0,0,0,0,0,0,1,2,5,0,0,1,0,0,1,2,1,1,2
"COG1404",13,5,11,18,15,6,11,9,5,13,9,17,3,13,12,11,8,13,10,6
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1408",6,11,8,9,6,10,2,9,7,14,4,10,1,6,3,8,5,8,6,5
"COG1409",17,8,12,9,15,8,8,3,12,3,9,16,3,14,11,11,16,10,15,15
"COG1410",18,6,9,11,14,8,11,15,7,10,9,15,12,15,12,8,11,13,11,11
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1414",1,1,0,1,1,1,0,1,10,1,2,1,12,2,1,0,1,1,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,5,10,13,9,8,11,5,6,13,6,9,0,7,5,5,2,7,2,9
"COG1419",0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,1,0,4,0
"COG1420",1,0,3,2,1,2,3,0,3,3,0,1,2,4,7,5,0,2,3,0
"COG1424",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0
"COG1428",0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1429",4,5,4,4,5,9,14,13,5,9,9,7,0,3,8,0,14,3,4,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,2,0,1,4
"COG1433",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG1434",2,0,1,2,1,0,1,1,2,0,2,2,1,3,2,3,1,0,2,1
"COG1435",3,2,3,1,1,1,3,0,1,1,3,2,1,1,0,2,2,0,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",1,2,4,4,1,1,3,3,4,2,2,0,7,3,1,4,1,2,2,2
"COG1440",1,0,1,0,3,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1442",3,3,4,4,6,6,2,4,5,5,1,3,11,2,4,8,4,6,4,4
"COG1443",0,0,1,2,1,3,0,3,1,0,0,2,1,2,0,2,0,0,0,1
"COG1444",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1445",0,0,1,1,1,1,1,1,0,0,4,4,11,5,6,6,3,3,4,2
"COG1446",2,1,1,0,1,0,0,2,1,0,4,0,3,1,0,0,1,0,0,0
"COG1447",1,2,2,0,1,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0
"COG1448",0,0,0,0,1,1,0,1,1,1,2,2,3,0,0,1,1,1,1,0
"COG1449",1,5,3,2,6,3,1,5,1,4,0,2,0,7,2,4,3,6,2,3
"COG1450",0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,1,0,0,0,0
"COG1451",2,1,0,1,3,3,4,1,4,3,4,3,2,4,1,4,4,9,3,3
"COG1452",1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,1,0,0,0
"COG1453",5,2,2,3,5,8,1,3,2,1,2,3,2,6,4,4,0,4,4,7
"COG1454",9,6,13,12,18,11,18,6,18,9,10,11,21,15,16,15,16,12,17,11
"COG1455",3,4,2,2,3,0,2,2,1,3,4,1,6,0,2,6,2,4,0,1
"COG1456",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1457",0,1,0,1,0,0,1,0,4,2,2,2,0,0,1,2,3,4,4,1
"COG1459",1,2,7,1,2,1,3,2,3,1,1,1,8,1,5,3,0,3,1,1
"COG1461",2,2,1,0,1,1,4,1,0,0,2,5,4,3,3,4,7,3,6,6
"COG1462",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,1
"COG1464",2,2,2,2,0,1,1,2,5,0,4,7,7,1,1,2,2,2,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,6,4,1,2,4,2,4,5,2,1,2,5,7,5,7,4,10,5
"COG1468",0,0,0,4,0,1,1,0,3,1,0,1,0,0,0,3,0,2,2,0
"COG1469",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1470",0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG1472",55,58,60,45,63,53,37,75,37,77,61,42,13,59,49,59,43,56,36,92
"COG1473",13,6,5,1,11,7,4,3,10,6,16,9,13,2,2,3,5,3,4,4
"COG1475",18,12,6,15,19,11,14,9,12,19,5,12,12,16,24,21,21,15,12,17
"COG1476",0,0,0,0,1,0,2,0,2,0,2,2,1,0,3,3,1,0,1,1
"COG1477",2,10,9,5,5,4,4,8,7,9,10,3,2,2,2,4,6,7,8,3
"COG1479",9,3,8,17,12,8,5,11,15,12,2,15,3,6,11,13,17,13,6,5
"COG1480",3,0,0,3,2,3,3,3,0,2,6,4,1,5,1,7,1,6,3,4
"COG1481",1,2,3,3,3,0,4,0,4,1,2,3,2,3,7,4,1,1,0,3
"COG1482",6,7,7,9,3,8,2,1,5,3,5,3,3,11,4,6,5,5,8,2
"COG1483",0,1,5,0,1,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0
"COG1484",4,3,11,5,8,10,11,9,18,22,4,17,8,8,13,11,13,9,11,8
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1486",3,1,2,1,2,1,0,3,2,3,7,0,7,1,2,3,2,0,1,1
"COG1487",1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG1488",1,6,5,1,4,8,5,3,0,5,2,2,1,2,3,1,3,1,2,3
"COG1489",1,0,0,0,1,0,1,1,0,1,1,0,3,1,0,1,0,0,0,0
"COG1490",5,1,0,3,3,5,2,3,4,3,1,1,3,1,1,4,3,7,6,4
"COG1492",6,3,3,6,6,2,2,0,4,4,2,4,1,3,7,3,9,2,4,0
"COG1493",1,0,1,2,3,2,1,1,1,0,1,2,0,2,2,2,3,1,4,3
"COG1494",0,0,1,0,0,0,1,0,1,0,1,0,5,0,1,0,0,2,0,1
"COG1495",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",5,1,5,7,0,3,1,3,1,5,0,0,1,0,4,2,2,2,2,1
"COG1501",24,29,25,17,24,29,15,23,21,28,23,18,10,25,16,27,31,9,17,23
"COG1502",11,18,13,14,11,10,14,8,8,12,9,13,6,10,16,7,11,12,11,9
"COG1505",0,8,1,0,4,0,2,0,2,3,5,1,0,0,0,0,0,1,2,2
"COG1506",22,32,20,17,26,21,28,58,20,28,8,4,0,10,4,5,8,7,6,4
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,7,3,3,5,7,2,9,3,6,6,7,8,4,4,1,3,2,3,9
"COG1509",4,6,3,1,1,2,2,0,3,5,5,0,3,4,1,0,3,0,2,3
"COG1511",1,0,7,5,3,6,5,0,6,6,0,1,3,12,16,6,0,2,10,5
"COG1512",2,1,3,2,2,1,1,4,3,0,4,0,1,1,3,4,1,2,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG1518",1,2,5,4,2,1,1,5,5,4,6,2,3,4,1,1,1,4,2,2
"COG1519",3,0,4,0,2,4,0,2,2,0,0,5,4,3,3,2,2,1,4,2
"COG1520",7,6,7,3,9,7,1,5,3,3,10,7,0,9,2,1,2,3,13,7
"COG1521",2,5,4,4,3,4,4,0,6,5,1,6,1,3,5,1,4,4,3,1
"COG1522",3,6,8,7,5,2,8,9,3,9,3,3,3,5,7,5,8,3,5,2
"COG1523",8,3,7,7,6,9,13,11,6,9,7,7,1,6,9,6,5,11,13,1
"COG1524",10,6,4,5,5,5,3,13,7,6,7,8,2,6,5,3,4,6,5,6
"COG1525",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG1527",2,0,0,1,0,1,2,0,0,1,0,4,3,1,0,1,2,2,1,1
"COG1528",7,2,6,2,1,0,3,2,5,3,1,6,2,2,3,1,5,3,4,2
"COG1529",6,4,2,5,0,5,2,3,4,2,8,4,23,3,4,3,7,10,7,2
"COG1530",4,2,2,5,6,1,3,9,7,3,3,2,9,5,1,1,7,6,4,3
"COG1533",6,0,7,6,3,3,9,5,5,2,1,6,3,9,3,9,5,4,9,4
"COG1534",0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,3,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1536",0,0,0,1,0,0,2,0,0,0,2,1,0,1,1,1,1,0,0,0
"COG1538",35,29,28,30,44,45,38,51,35,49,38,31,9,33,23,22,31,36,31,31
"COG1539",1,1,1,1,2,2,3,4,2,5,1,1,1,2,2,3,1,2,0,0
"COG1540",0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1541",3,4,9,6,12,16,16,3,4,8,8,7,2,3,6,13,3,2,8,10
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1544",2,4,1,3,1,0,6,2,1,0,1,2,4,4,0,1,5,1,3,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,8,0,3,6,1,1,1,6,1,1,0,1,0,1,0,1,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1554",7,1,1,2,5,4,1,0,2,0,2,4,0,6,3,1,6,5,1,2
"COG1555",2,2,0,5,0,1,3,3,3,3,4,0,0,2,2,3,1,1,5,0
"COG1556",0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,1,1,0,0
"COG1558",0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0
"COG1559",3,3,1,5,4,2,1,1,6,6,3,2,1,3,2,0,6,3,3,5
"COG1560",6,3,4,9,2,5,4,6,3,0,0,2,2,5,1,2,2,3,0,2
"COG1561",7,7,5,4,4,5,4,5,1,3,2,5,1,4,6,6,8,5,4,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,2,1,1,2,0,2,1,0,2,6,6,0,1,1,0,2,0,5,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,2,3,2,6,8,2,3,0,6,6,5,11,1,0,5,1,6,2,5
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1570",7,6,3,4,4,7,5,1,3,12,5,4,3,3,5,7,9,5,4,8
"COG1573",3,0,5,1,4,2,2,0,3,2,2,2,0,4,4,0,5,0,1,5
"COG1574",6,3,1,1,1,3,2,0,1,0,3,2,3,0,1,0,5,0,0,0
"COG1575",2,5,2,0,3,4,4,1,5,3,3,4,0,3,1,0,4,2,1,3
"COG1576",1,0,4,3,2,5,5,3,4,1,2,2,1,3,2,3,7,3,2,5
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,2,2,2,6,2,1,3,2,2,1,3,0,2,1,1,0,3,0,0
"COG1580",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1585",0,0,0,0,1,2,3,0,1,1,0,1,0,1,1,3,0,2,0,0
"COG1586",0,1,0,1,0,0,0,1,1,2,1,1,1,0,0,1,0,0,0,0
"COG1587",3,0,0,1,0,0,1,0,1,0,2,3,4,3,0,2,1,1,0,0
"COG1589",0,0,0,0,0,1,0,0,1,0,0,0,5,0,3,1,2,0,2,1
"COG1592",8,3,10,7,5,5,3,7,6,12,12,8,2,8,9,12,5,6,7,3
"COG1593",9,6,3,8,5,7,6,2,1,2,15,11,28,9,6,5,9,5,6,6
"COG1595",41,57,63,34,35,41,47,30,43,41,43,43,8,22,29,28,27,49,51,41
"COG1596",11,21,9,9,9,10,1,15,4,11,4,6,2,10,4,4,4,3,6,6
"COG1597",6,2,5,7,9,6,8,6,2,7,6,5,3,5,4,6,15,3,7,1
"COG1598",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG1600",0,1,0,0,0,1,0,0,1,0,2,1,2,2,0,1,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,0,1,0,0,1,1,0,3,3,6,1,1,0,4,1,2,1
"COG1606",2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0
"COG1607",2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1609",18,24,32,29,18,18,24,17,24,11,34,19,65,26,43,12,16,18,17,16
"COG1610",1,3,4,2,1,2,3,1,1,1,0,0,0,0,0,1,1,0,0,3
"COG1611",3,2,2,3,6,2,1,11,1,6,3,4,3,2,1,1,5,7,8,2
"COG1613",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1614",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,4,1,2,1,0,0,2,0,1,2,1,1,2,0,0,6,4,2
"COG1620",3,8,2,0,0,2,0,2,4,0,3,0,2,1,1,0,2,3,2,0
"COG1621",8,4,15,17,8,11,12,14,8,9,8,8,12,4,4,10,2,8,9,3
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1624",6,3,2,5,4,4,2,5,2,5,1,6,2,6,6,4,1,3,4,3
"COG1625",0,2,1,1,2,0,3,2,2,0,2,1,1,2,4,1,2,0,1,2
"COG1626",3,2,4,0,6,0,1,1,0,2,3,3,8,5,2,1,2,3,5,4
"COG1629",29,27,13,20,17,18,14,45,12,19,23,20,30,17,13,8,25,19,23,16
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1
"COG1635",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",3,1,0,6,3,1,1,1,1,1,1,2,1,3,1,2,1,2,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,4,0,2,2,4,1,3,6,5,4,8,0,1,0,1,0,3,2
"COG1640",13,4,13,10,9,3,9,3,4,10,8,7,6,15,6,12,12,15,6,7
"COG1641",1,0,0,0,1,1,0,0,2,2,0,1,0,0,1,0,0,0,1,0
"COG1643",0,0,0,7,1,0,0,8,1,0,0,1,5,0,0,0,3,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,2,0,0,1,0,0,0,0,1,1,1,6,1,2,0,1,1,6,1
"COG1649",15,11,10,8,15,11,9,8,8,8,14,23,2,19,7,7,6,17,9,7
"COG1651",0,6,1,1,0,1,0,0,3,1,1,0,0,0,0,0,0,2,0,0
"COG1652",1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0
"COG1653",20,10,48,14,16,12,21,7,22,13,13,13,48,18,50,24,16,18,14,11
"COG1654",1,2,0,3,1,1,3,2,2,0,0,1,3,0,0,0,3,1,1,1
"COG1655",0,0,4,2,0,1,1,0,0,2,0,0,0,0,2,0,2,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1660",6,4,4,4,3,4,6,4,3,1,2,2,2,0,1,1,2,0,1,1
"COG1661",1,1,0,0,1,0,2,0,1,0,0,2,0,1,1,2,1,0,0,0
"COG1662",0,1,0,0,0,1,0,1,2,1,4,3,21,0,0,0,3,6,0,0
"COG1663",3,4,2,3,2,2,0,5,4,1,1,0,6,2,0,1,4,2,1,1
"COG1664",1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1668",1,0,1,2,1,0,1,0,0,2,0,4,1,1,2,1,0,0,0,0
"COG1669",3,1,2,1,3,2,0,0,2,2,1,2,0,1,1,0,2,2,0,1
"COG1670",8,12,13,11,7,10,8,6,9,7,9,9,11,2,11,11,7,14,14,4
"COG1671",0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,1,0,2,1
"COG1672",10,11,13,8,5,8,7,81,22,31,12,8,1,6,6,5,12,8,10,11
"COG1674",6,7,6,9,15,5,6,11,13,11,5,4,7,16,16,9,10,8,6,8
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG1678",2,4,0,1,1,3,1,0,1,1,0,2,1,4,0,0,2,2,0,0
"COG1679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1680",15,14,8,5,14,10,8,6,2,9,11,14,6,6,6,9,2,14,5,12
"COG1682",2,2,1,5,3,1,2,1,0,1,2,4,4,5,3,3,5,6,5,0
"COG1683",0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG1684",1,1,0,2,1,0,1,0,1,0,0,0,4,1,1,0,0,0,1,0
"COG1686",10,2,7,4,7,3,13,0,5,4,3,8,3,10,17,12,6,8,13,3
"COG1687",0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,4,6,3,1,0,0,1,2,6,0,6,0,5,3,1,5,1,0
"COG1691",0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,2
"COG1692",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2
"COG1694",5,1,4,1,2,2,1,3,3,4,2,0,2,4,5,4,2,2,2,1
"COG1695",0,2,4,0,2,3,6,1,2,5,1,5,2,1,5,4,5,3,2,8
"COG1696",7,5,8,6,10,8,12,14,6,7,6,9,5,11,11,11,10,9,8,7
"COG1699",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG1700",0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG1702",4,5,1,5,6,3,1,3,4,2,1,7,0,6,7,8,6,5,8,4
"COG1703",3,1,1,0,3,0,2,0,1,1,3,4,3,4,3,1,4,3,6,3
"COG1704",1,2,1,7,4,4,3,3,3,1,2,1,0,2,4,5,3,2,4,1
"COG1705",9,1,3,2,5,5,2,2,4,7,4,4,2,5,4,3,4,5,3,2
"COG1706",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1708",1,0,1,1,1,1,0,0,4,0,4,0,0,0,1,0,1,0,0,0
"COG1712",2,1,1,0,2,0,1,2,0,0,6,0,3,2,0,0,0,2,0,1
"COG1713",2,0,0,0,0,0,1,0,2,0,1,4,0,1,3,1,1,0,0,0
"COG1714",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0
"COG1715",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG1716",0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,2,1,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,1,2,2,2,1,0,0,1,2,1,1,0,0,2
"COG1721",2,5,4,5,4,4,5,4,2,6,4,3,0,3,5,1,3,5,1,8
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,3,6,4,4,8,1,5,2,2,3,2,3,9,5,2,3,1,2
"COG1726",6,4,0,3,1,5,2,9,0,4,2,1,0,0,0,1,2,0,1,2
"COG1728",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0
"COG1732",0,1,0,1,2,0,0,0,0,1,3,1,1,0,0,1,0,1,0,1
"COG1733",6,4,2,5,2,1,4,2,1,6,2,2,2,0,6,1,5,4,0,3
"COG1734",0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG1735",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG1737",4,5,2,2,2,6,2,2,3,2,7,0,19,1,2,2,3,3,5,4
"COG1738",1,0,0,1,3,2,1,0,0,1,2,1,0,1,0,1,2,2,1,1
"COG1739",3,1,3,1,2,4,2,2,3,7,1,9,2,4,2,1,2,7,2,3
"COG1740",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1741",5,10,3,0,2,1,0,0,2,6,4,1,0,2,1,0,1,1,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG1744",1,2,2,3,2,4,6,1,4,2,3,3,1,7,5,3,8,4,3,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,2,4,5,3,2,3,4,4,4,1,1,0,0,3,3,0,2,0,0
"COG1749",0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,16,8,2,9,11,14,4,7,10,9,2,2,7,5,8,13,8,3,10
"COG1754",5,0,6,7,5,8,4,13,8,8,4,4,0,6,4,2,2,6,2,3
"COG1755",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",15,13,8,7,10,12,8,30,15,15,25,12,6,12,6,9,14,13,11,12
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1760",6,6,5,4,4,8,3,4,4,10,3,6,3,4,4,7,4,5,6,5
"COG1762",5,5,2,4,4,8,9,5,7,3,11,8,35,6,1,14,3,2,7,1
"COG1763",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1766",0,1,3,2,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1
"COG1767",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG1768",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG1770",0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG1773",1,1,0,0,0,0,1,0,0,0,4,1,2,0,1,0,2,1,0,0
"COG1774",3,4,4,6,3,3,7,3,3,5,2,3,2,7,2,4,2,6,5,2
"COG1775",3,1,0,3,4,0,1,0,6,3,1,2,6,2,3,1,4,1,1,4
"COG1776",0,0,0,1,0,1,2,0,0,1,1,2,3,0,7,1,0,1,4,0
"COG1778",3,1,2,5,0,1,1,2,2,4,1,3,3,1,2,0,3,1,2,5
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",2,1,6,3,0,2,1,1,2,6,2,1,1,2,2,1,0,3,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",23,3,1,4,7,5,2,1,10,1,2,0,0,0,1,3,1,0,0,3
"COG1785",4,3,1,4,4,4,2,4,2,3,0,3,3,5,2,0,2,4,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
