"","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1269",49,112,45,113,24,35,164,246,20,6,37,186,41,14,131,4,14,143,27,0,76,40,54,105,85,70,167,195,3,271,73,83,46,18,9,37,18,52,321,237,0,48,61,30,95,66,27,26,46,31,0,26,98,25,5,118,84,183,21,70
"COG1270",146,28,56,122,156,90,101,117,94,59,72,94,85,126,63,80,40,83,142,69,34,40,68,79,49,20,54,129,70,156,34,60,70,126,46,56,27,81,179,126,61,80,59,26,136,67,76,58,102,47,40,70,108,45,65,46,33,52,69,189
"COG1271",123,1,9,65,25,5,22,28,4,180,8,152,10,361,44,286,2,123,5,24,14,205,37,119,11,4,5,76,267,84,30,15,78,47,99,59,72,3,154,97,112,4,7,29,10,17,25,2,225,187,243,4,198,9,216,11,2,100,11,35
"COG1272",35,23,29,38,15,9,60,32,9,10,17,60,20,70,47,72,22,64,7,26,11,61,22,19,33,29,22,45,40,40,29,27,35,20,28,19,22,25,76,55,75,4,22,40,17,29,20,36,69,69,71,28,71,43,23,41,30,20,31,21
"COG1273",6,0,0,2,2,0,2,0,0,4,0,10,0,1,4,29,1,7,0,2,1,0,1,6,0,0,1,21,38,11,0,6,0,5,20,4,3,0,3,27,1,1,1,0,2,0,0,0,8,0,59,0,6,0,1,1,0,2,1,0
"COG1274",17,27,12,25,16,5,55,37,3,10,15,33,12,1,48,8,3,53,13,10,37,86,16,27,15,22,39,41,49,46,8,25,11,5,20,27,1,12,26,49,5,20,26,21,23,8,7,18,22,117,106,8,22,4,1,31,29,35,6,6
"COG1275",12,0,0,1,4,0,0,0,0,7,0,1,0,14,8,13,0,2,0,1,2,22,0,2,0,0,0,2,7,1,0,0,0,2,5,1,24,0,6,2,42,0,3,1,1,1,0,0,1,24,6,0,9,0,13,0,0,0,0,3
"COG1276",24,3,1,14,9,2,0,6,7,1,2,40,9,67,7,54,1,22,4,10,3,2,10,23,5,1,1,2,16,6,5,3,25,12,31,12,5,3,11,23,25,6,4,11,4,1,7,2,57,0,2,1,46,0,0,1,0,6,3,3
"COG1277",80,52,48,77,32,57,159,158,43,128,55,52,60,66,170,29,33,82,58,41,58,106,48,189,45,43,81,140,52,94,54,67,48,52,26,87,33,51,84,93,58,52,63,79,65,79,50,49,75,124,27,43,92,48,186,71,59,177,58,78
"COG1278",122,124,110,150,98,107,168,163,138,101,100,246,102,149,151,356,131,172,86,161,118,213,140,126,153,125,139,152,181,166,135,132,155,124,78,128,99,127,189,156,161,117,137,133,93,88,103,146,174,169,166,134,168,152,152,160,147,126,129,96
"COG1279",50,101,121,57,50,69,41,22,71,17,87,30,89,89,34,51,120,50,55,83,87,14,87,48,134,118,79,22,25,33,74,102,57,58,27,88,29,108,26,36,78,85,76,105,43,62,85,89,57,12,18,86,24,76,18,93,100,73,84,57
"COG1280",223,399,305,297,210,327,266,248,296,447,276,167,291,335,277,168,425,281,264,359,364,307,329,223,362,450,360,222,359,230,345,368,251,280,107,373,258,352,219,267,433,361,377,345,279,270,309,323,224,269,215,303,278,381,260,378,455,287,330,202
"COG1281",164,31,86,87,179,107,20,9,126,76,103,60,85,146,18,133,43,29,160,55,60,6,61,98,30,27,28,19,116,14,65,69,86,143,63,62,31,66,103,42,66,110,72,28,130,77,103,73,81,9,114,79,92,60,96,32,26,29,79,187
"COG1282",452,460,389,401,520,514,313,342,528,134,416,197,488,204,344,194,574,338,580,514,493,339,437,325,454,443,446,279,199,326,448,519,460,494,145,413,78,498,181,263,283,445,502,433,460,352,433,458,213,353,158,514,247,470,125,420,446,402,484,424
"COG1283",118,59,76,104,54,72,151,123,36,76,81,271,80,248,152,202,54,136,43,31,108,189,58,111,123,115,82,80,106,138,89,56,93,52,82,100,139,47,301,108,60,73,64,168,88,80,85,17,204,171,54,102,186,72,118,80,97,84,74,101
"COG1284",41,1,4,22,4,3,41,26,3,34,4,35,2,129,23,34,3,25,7,2,5,15,6,14,7,2,4,30,46,23,16,4,25,7,20,11,13,3,13,22,9,9,7,13,4,8,9,2,63,15,17,1,52,1,28,4,2,11,2,4
"COG1285",9,1,3,23,3,0,10,4,0,32,3,13,2,9,17,42,4,8,0,2,1,22,1,6,2,0,0,13,74,12,1,3,1,5,16,9,15,3,32,17,21,1,1,3,1,1,1,0,14,23,48,0,20,1,37,2,1,7,2,11
"COG1286",40,23,22,26,33,20,15,14,15,28,18,18,20,53,20,78,19,18,21,42,15,13,23,46,11,24,8,26,50,16,24,17,36,32,18,18,18,21,31,32,55,27,21,20,17,28,17,33,40,14,27,21,39,22,41,24,38,20,32,32
"COG1287",134,326,111,100,67,99,118,232,44,0,100,253,157,50,153,35,31,149,93,9,254,60,135,276,147,147,232,183,0,227,268,269,116,46,19,167,31,129,243,199,0,139,208,109,223,254,63,61,33,77,0,73,82,59,0,222,185,280,80,313
"COG1288",28,1,3,3,5,2,13,10,0,27,1,41,2,34,16,66,1,10,0,6,4,0,7,17,2,1,3,13,24,11,3,3,1,5,37,15,26,3,32,44,54,0,3,3,3,3,7,4,34,4,19,1,32,2,21,0,1,4,0,8
"COG1289",25,0,13,7,5,2,13,4,0,44,1,7,1,71,15,41,3,23,1,9,5,1,1,12,0,0,1,50,248,16,5,15,3,7,33,25,63,1,21,50,36,0,6,4,5,3,16,0,20,0,62,2,30,3,21,3,1,2,4,18
"COG1290",316,516,437,340,389,449,293,370,484,255,413,289,501,202,303,171,533,400,458,475,412,447,471,378,448,459,462,292,238,354,418,424,470,379,495,373,99,498,257,328,308,460,433,405,475,394,467,451,197,421,271,471,231,472,207,475,511,414,427,377
"COG1291",132,57,69,77,67,46,155,141,46,188,66,153,65,140,123,242,38,136,72,37,60,135,54,145,55,37,66,109,175,89,64,65,68,67,78,99,123,46,275,145,98,71,67,95,74,91,74,52,143,127,140,50,168,42,195,68,44,97,35,75
"COG1292",262,145,161,157,156,129,161,130,92,305,108,316,209,508,194,478,87,299,85,190,177,45,116,239,96,185,130,212,664,151,157,151,249,137,231,280,140,136,300,279,350,162,139,158,190,192,198,120,558,104,283,150,411,191,372,148,216,97,188,340
"COG1293",233,173,199,187,252,176,174,282,189,2,173,176,152,25,154,17,81,153,225,61,127,29,113,129,130,127,172,208,1,251,143,176,101,210,34,118,24,109,348,231,15,142,176,42,300,143,134,124,48,44,21,109,100,75,2,119,135,151,108,312
"COG1294",50,0,1,21,9,0,3,4,0,51,2,54,4,120,7,101,1,43,2,3,3,50,20,24,4,2,1,15,91,34,25,7,65,27,80,47,47,4,102,67,71,4,6,27,8,16,21,2,160,48,158,3,128,3,157,5,1,18,4,23
"COG1295",183,37,96,128,161,101,84,72,89,129,73,115,64,162,76,195,22,119,111,51,61,66,83,104,42,31,41,155,228,57,66,77,114,124,122,93,62,63,142,126,130,50,68,55,140,75,69,91,159,47,180,77,143,59,148,41,28,54,50,181
"COG1296",41,73,72,61,42,59,45,34,89,43,72,28,81,76,38,52,115,82,64,101,64,45,75,40,128,91,57,32,46,49,77,53,86,67,34,63,17,92,68,40,92,78,55,74,44,56,61,88,81,30,59,94,65,82,32,76,95,27,75,37
"COG1297",94,87,51,58,44,60,91,106,28,5,44,152,65,18,161,20,38,60,42,15,77,154,64,91,77,76,82,79,4,72,136,110,53,32,31,113,6,90,138,71,3,67,113,137,86,116,49,56,65,177,3,48,68,31,2,122,54,93,48,90
"COG1298",158,45,54,124,146,73,172,82,97,251,89,84,85,267,114,271,41,132,88,103,72,36,72,176,20,36,69,116,302,84,80,73,128,133,113,89,85,55,239,111,188,87,67,43,65,123,93,73,235,48,216,83,210,79,282,66,30,88,81,119
"COG1299",2,1,1,4,2,1,0,0,0,8,1,1,1,15,2,6,1,11,0,8,0,0,6,3,0,7,4,4,14,0,8,3,1,4,19,7,10,1,1,7,25,1,0,4,2,0,9,2,10,0,5,2,5,2,3,7,1,3,3,2
"COG1300",4,0,0,12,7,1,7,1,1,27,1,9,13,3,5,28,0,6,0,3,2,3,2,24,1,2,1,26,49,5,0,2,0,2,10,2,12,0,5,6,7,0,0,0,1,2,0,0,8,0,55,0,5,1,24,0,0,0,1,8
"COG1301",154,152,124,141,165,125,161,155,135,150,93,198,178,196,187,226,144,192,112,181,174,133,143,226,185,213,157,141,182,142,217,158,194,140,136,162,96,156,339,159,243,148,158,204,164,235,168,192,247,130,221,174,225,196,168,190,196,153,211,158
"COG1302",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1303",8,20,3,12,2,4,14,36,3,0,6,16,5,2,11,1,1,12,4,0,9,3,8,20,14,4,19,28,0,30,19,21,15,7,2,14,4,10,68,52,0,14,10,6,24,15,7,8,9,3,0,12,25,3,0,30,16,25,6,14
"COG1304",357,437,380,344,333,425,218,288,484,160,383,229,447,220,268,158,654,234,450,603,454,304,450,339,533,436,522,313,159,222,256,235,224,214,59,220,51,249,94,144,194,211,234,244,170,220,226,263,174,128,90,272,112,268,58,275,228,211,226,114
"COG1305",227,93,110,167,256,160,169,132,192,214,161,324,95,397,172,419,84,168,205,126,120,245,139,268,50,78,114,278,426,123,75,186,178,266,266,119,171,122,306,214,136,140,181,80,180,106,185,184,358,179,455,50,297,53,370,98,77,147,111,143
"COG1306",10,40,38,40,5,45,5,10,43,0,41,17,33,6,9,1,50,8,26,16,40,4,33,11,46,31,33,5,1,7,38,39,22,8,0,26,12,34,5,5,1,35,63,42,11,24,25,28,1,4,0,55,1,40,0,46,46,27,46,11
"COG1307",26,22,24,29,5,9,51,51,1,0,12,18,12,11,69,0,3,35,4,3,24,42,14,31,29,21,32,42,77,34,15,36,5,5,7,42,9,12,15,29,2,14,13,64,21,16,5,15,49,56,17,16,36,5,9,31,16,63,2,9
"COG1308",1,7,4,16,1,0,18,44,0,0,0,40,1,0,15,6,0,25,0,0,2,3,3,10,9,3,17,32,0,51,0,3,0,1,0,1,1,3,43,31,0,1,1,2,5,3,3,4,9,3,0,0,17,1,0,11,3,19,0,3
"COG1309",466,109,158,325,173,91,223,160,105,861,155,479,198,1119,234,1093,123,324,121,228,153,214,184,381,141,187,129,226,1268,219,204,150,346,254,426,307,383,133,583,350,443,154,168,253,155,211,187,149,785,207,776,113,749,190,1038,127,182,122,180,239
"COG1310",19,42,44,76,20,23,58,93,13,43,78,107,18,4,59,30,15,52,32,5,22,49,34,38,17,18,39,80,266,105,29,20,18,27,2448,29,380,29,107,87,10,17,36,27,36,32,191,8,23,30,251,20,46,19,67,40,27,70,17,13
"COG1311",22,76,44,13,6,26,42,33,4,0,26,126,26,14,47,44,8,14,17,1,51,28,44,62,66,46,92,27,18,13,44,65,43,6,3,30,10,45,10,27,1,23,46,20,78,40,8,20,13,18,2,9,10,13,1,73,72,98,10,25
"COG1312",27,11,25,20,14,15,46,35,13,25,12,7,22,22,66,0,9,17,10,22,18,17,13,49,7,14,18,36,19,13,43,33,28,30,4,74,14,39,25,58,39,32,21,55,19,36,29,61,41,73,22,36,33,42,31,54,29,108,38,23
"COG1313",0,0,0,1,0,0,1,4,0,0,0,30,1,1,2,1,0,4,0,0,1,46,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,21,0,0,2,0,0,3,1,27,0,0
"COG1314",34,8,8,12,11,8,4,10,6,6,8,13,5,49,6,50,7,11,12,14,6,0,8,15,3,7,11,7,14,8,15,9,19,9,9,25,4,6,7,8,18,14,8,20,15,10,11,7,31,9,5,4,24,11,6,5,10,4,8,8
"COG1315",50,5,9,37,9,5,56,36,2,2,5,62,6,181,34,78,4,64,14,7,11,20,8,27,6,4,7,30,8,28,15,2,32,14,26,37,6,2,60,45,99,17,20,17,14,17,10,4,99,25,3,3,96,4,0,9,2,11,2,23
"COG1316",16,32,93,28,17,97,15,23,35,0,92,18,73,5,27,1,42,20,24,24,58,29,36,15,34,21,40,31,1,15,27,47,42,22,31,34,7,30,10,19,11,90,58,49,38,36,19,31,5,51,154,64,16,37,0,37,25,16,46,32
"COG1317",32,1,2,32,3,5,65,41,2,13,5,47,4,89,48,105,1,53,7,4,5,25,10,23,7,0,2,39,47,39,9,5,16,14,15,18,28,2,81,47,41,4,4,20,8,6,6,2,70,20,7,4,71,0,30,6,2,22,5,14
"COG1319",126,188,134,177,143,112,291,349,96,110,161,185,86,76,341,64,80,243,147,73,182,342,121,245,85,130,199,304,113,202,125,188,137,103,58,157,26,142,107,278,88,162,166,144,147,155,85,112,235,371,141,92,213,66,73,187,113,282,82,102
"COG1320",12,3,0,16,7,2,13,8,10,17,3,4,2,8,15,31,4,14,0,4,2,7,5,8,0,4,4,17,41,6,2,2,8,6,10,13,9,1,23,14,17,6,4,3,4,5,4,3,15,8,10,4,18,6,27,2,1,4,4,6
"COG1321",40,93,55,81,50,58,157,185,51,74,67,113,68,18,135,11,49,126,61,55,85,74,66,95,106,86,87,193,20,170,77,87,72,42,21,82,17,69,216,170,44,54,86,77,67,92,52,68,50,64,95,87,85,102,51,104,70,112,76,72
"COG1322",268,382,362,315,242,362,280,256,370,134,320,185,390,194,285,209,448,273,273,393,416,313,380,262,467,455,382,253,182,243,399,390,288,321,103,342,93,337,223,275,336,390,390,419,282,379,326,368,234,279,238,490,216,436,135,383,452,335,423,325
"COG1324",58,44,37,52,31,32,37,73,57,12,31,58,37,41,48,34,33,51,32,25,21,80,31,49,39,23,42,58,11,70,31,30,26,40,16,35,6,34,60,67,11,27,35,34,62,25,39,28,43,69,12,26,59,22,10,39,19,59,35,56
"COG1325",0,8,2,21,0,0,30,62,0,0,0,35,1,0,20,1,0,34,0,0,0,5,0,4,14,3,13,37,0,65,3,3,0,0,0,0,2,3,75,40,0,0,1,0,6,1,0,0,5,3,0,0,29,0,0,7,2,20,0,0
"COG1326",10,15,7,6,5,5,6,6,4,0,5,2,12,4,10,0,0,6,6,0,19,0,9,13,9,18,8,5,0,8,14,30,10,2,1,10,1,10,5,10,0,4,9,7,18,13,7,3,2,1,0,6,2,5,0,20,13,10,7,17
"COG1327",100,116,152,116,142,145,64,82,159,46,141,84,160,51,85,91,168,83,137,164,130,93,141,90,128,115,109,87,53,95,125,119,123,133,38,136,32,133,58,68,106,158,119,135,118,81,121,167,88,105,61,173,75,141,67,112,140,102,163,135
"COG1328",25,28,6,68,4,1,69,176,0,27,0,156,2,107,49,18,1,83,0,3,12,82,7,48,63,16,72,136,34,182,7,15,5,10,26,6,23,5,193,148,17,5,7,9,19,9,11,1,20,59,6,0,90,0,8,49,22,99,0,9
"COG1329",44,146,133,86,70,131,41,59,173,61,115,23,114,4,45,32,215,52,113,155,147,77,144,44,163,151,179,61,47,72,127,163,89,80,33,139,27,139,53,52,91,140,166,143,78,102,117,151,33,79,85,149,43,148,52,127,127,101,128,46
"COG1330",443,47,214,272,432,212,165,109,386,34,215,139,137,339,129,323,77,166,355,128,80,70,140,123,75,19,48,134,191,91,88,164,116,401,137,170,69,149,111,136,109,214,167,43,369,90,299,168,243,98,82,111,204,80,118,51,23,51,125,372
"COG1331",121,270,132,278,128,188,553,694,141,164,143,286,178,30,549,19,209,325,139,144,198,311,191,336,302,248,320,566,47,441,169,256,119,148,29,205,60,244,414,458,216,168,229,221,197,282,164,240,283,306,55,156,317,171,102,287,222,545,150,138
"COG1333",130,31,82,54,176,107,2,1,132,1,99,2,85,6,5,7,44,1,107,34,42,0,59,22,42,37,30,21,41,1,40,68,35,125,68,28,1,94,18,16,16,79,57,11,205,72,78,72,2,8,115,71,4,44,11,34,34,6,77,213
"COG1334",8,2,0,2,2,0,1,0,0,0,0,7,1,22,1,18,0,4,1,1,0,1,2,12,2,0,0,0,1,5,5,2,7,2,4,6,12,0,7,5,10,0,0,3,1,5,2,2,49,0,0,2,20,1,14,2,1,3,0,1
"COG1335",187,69,122,123,149,67,180,231,102,158,105,153,62,156,207,260,30,132,116,68,96,148,77,224,64,87,111,215,242,118,74,104,77,126,100,123,97,68,108,174,147,85,96,82,149,125,102,82,218,156,123,63,202,74,124,74,71,118,91,165
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1338",41,19,22,32,52,35,42,43,37,79,42,33,24,76,32,75,10,52,33,31,22,15,39,69,8,7,31,31,112,30,15,34,45,41,42,36,33,18,83,54,63,30,32,20,15,56,46,23,68,21,63,30,68,28,96,25,14,34,39,53
"COG1339",5,37,9,36,3,4,34,90,3,0,4,50,9,2,37,2,3,46,4,0,19,8,14,19,24,17,28,79,0,80,18,18,11,4,2,8,11,6,108,75,0,11,19,5,25,14,6,6,8,10,0,5,27,4,0,35,21,34,5,22
"COG1340",23,39,17,7,10,32,14,12,4,0,20,10,24,5,24,2,5,17,7,0,31,5,28,20,17,24,35,7,0,12,46,45,16,7,4,24,2,12,4,10,1,19,32,9,34,29,8,11,6,10,0,18,6,11,0,37,25,19,15,36
"COG1341",1,6,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,0,0,1,5,1,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,3,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1343",2,0,0,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,4,0,0,1,3,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2
"COG1344",380,133,143,360,423,244,647,389,276,380,316,257,209,698,366,495,104,450,381,196,254,226,165,497,73,84,178,376,353,321,197,199,371,340,206,229,234,130,764,395,308,388,232,122,152,268,302,174,501,268,241,172,596,191,267,253,63,245,198,303
"COG1345",89,36,40,100,112,54,257,127,65,82,72,59,53,157,124,202,13,111,89,61,43,44,22,101,22,16,35,114,156,92,41,38,75,96,85,61,65,29,187,123,128,71,47,36,26,89,65,29,168,67,76,43,157,43,135,46,10,59,58,78
"COG1346",43,1,2,25,7,2,8,2,1,47,3,35,6,80,10,78,2,18,4,9,0,1,8,22,2,4,0,11,57,5,8,3,22,19,29,25,25,3,33,20,36,2,1,13,4,4,7,4,68,2,13,4,57,5,20,2,0,0,6,7
"COG1347",64,52,39,47,51,56,39,30,55,17,35,34,60,102,33,72,67,32,35,78,46,24,70,63,58,60,54,47,23,27,85,57,68,46,22,52,21,48,60,40,95,63,40,75,58,81,52,73,53,35,8,58,47,85,29,62,88,37,68,60
"COG1348",116,30,75,65,197,109,0,3,138,5,103,2,92,3,2,15,43,2,166,68,40,0,60,38,21,18,14,4,0,5,48,56,79,143,30,38,1,65,0,5,41,95,51,14,121,77,94,71,0,6,46,86,2,81,1,21,16,2,84,202
"COG1349",80,7,14,51,14,11,41,9,7,208,23,113,15,294,25,105,6,47,9,30,18,28,29,58,12,29,11,47,146,32,28,13,79,23,52,63,39,14,45,62,93,20,7,18,22,25,32,10,156,35,296,14,93,27,119,17,35,13,27,31
"COG1350",26,115,90,62,23,81,101,119,68,0,91,142,86,10,100,10,95,116,79,58,105,240,81,33,89,74,105,116,19,112,65,40,39,19,2,53,7,51,20,52,29,43,51,47,29,26,30,33,28,107,0,48,28,39,0,47,56,52,37,9
"COG1351",198,288,716,473,220,382,300,395,267,802,836,531,290,31,289,386,408,271,407,260,286,282,447,154,313,262,283,328,546,412,420,229,517,260,1756,300,2352,368,382,271,168,333,283,292,206,223,636,344,108,265,341,346,167,364,714,322,244,353,294,222
"COG1352",118,18,19,124,22,15,35,27,5,134,18,100,18,321,46,376,1,83,20,22,16,34,65,78,26,2,9,98,254,47,52,18,50,51,114,50,99,14,191,97,59,22,49,33,27,43,34,7,160,23,105,6,179,6,218,14,7,44,10,39
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1354",195,229,290,218,249,265,200,250,281,98,233,202,275,109,208,139,335,200,276,260,239,204,211,177,317,258,247,206,116,248,231,251,165,241,81,268,60,262,266,220,192,254,278,239,224,196,250,280,132,202,122,297,144,264,101,239,265,233,280,207
"COG1355",1,7,2,22,4,0,48,47,0,64,1,143,1,2,26,76,0,35,3,1,7,72,1,16,2,2,7,52,16,46,1,6,0,5,0,4,3,3,53,42,5,7,7,6,5,7,3,5,11,70,34,0,27,0,29,7,2,26,0,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",421,203,318,302,386,274,344,458,295,575,257,340,302,197,366,176,135,309,336,126,219,500,214,372,204,160,226,473,201,441,218,237,198,335,114,228,277,236,405,371,84,263,262,140,395,208,267,221,200,426,92,248,259,174,368,210,173,441,231,458
"COG1358",8,42,11,16,3,14,17,36,5,0,15,52,6,4,22,9,1,22,7,1,26,7,11,15,18,17,26,24,0,33,22,20,16,5,3,12,2,17,23,20,0,15,12,6,30,26,6,5,3,14,0,6,7,4,0,22,17,49,4,15
"COG1359",20,21,19,22,13,15,36,49,21,32,6,2,14,40,45,12,16,32,14,19,14,13,14,34,7,22,20,40,22,26,6,16,5,14,7,19,25,11,15,25,11,12,16,22,13,23,20,25,21,20,30,9,28,10,45,15,20,31,7,5
"COG1360",202,120,135,156,168,102,169,163,117,312,114,184,137,149,162,231,91,176,137,177,130,200,117,187,123,111,137,203,290,139,128,126,139,152,117,156,95,103,316,203,257,150,138,165,122,203,137,138,175,206,178,116,211,155,281,120,109,151,136,151
"COG1361",1,22,3,52,0,0,42,169,0,0,0,123,1,1,50,9,0,74,2,0,12,21,3,24,39,8,40,111,0,156,1,5,3,0,0,4,7,4,175,146,0,1,3,4,14,3,0,0,17,6,0,0,71,0,0,21,8,71,0,1
"COG1362",24,25,18,26,22,17,33,18,5,10,24,9,16,11,44,38,6,34,19,5,27,23,12,31,5,12,18,18,23,20,14,19,18,19,13,11,23,11,18,23,17,12,14,19,13,39,14,10,36,26,11,4,37,2,44,20,12,44,1,10
"COG1363",48,78,37,42,95,51,95,64,33,73,31,20,69,13,82,17,36,37,44,87,74,22,68,90,53,80,75,74,62,36,100,72,59,67,21,62,47,64,11,53,108,41,53,61,72,153,55,64,63,43,29,73,29,88,46,68,79,77,90,116
"COG1364",237,302,341,246,377,372,182,212,419,115,322,92,296,31,220,110,428,211,337,365,317,302,316,200,347,269,303,217,174,218,244,315,257,402,73,300,74,333,126,187,221,328,297,295,301,259,315,405,146,293,169,288,147,276,132,284,315,307,248,290
"COG1366",56,6,27,31,49,27,37,17,19,17,21,41,21,57,43,80,10,41,29,13,22,30,25,31,17,9,17,24,32,34,14,24,30,43,19,23,31,17,30,36,20,22,32,19,35,25,22,24,55,26,27,20,42,17,17,13,7,24,12,67
"COG1368",124,52,23,96,50,34,285,174,31,50,30,79,37,23,199,101,35,133,31,52,32,114,44,46,66,54,39,182,201,94,50,38,25,61,48,61,124,24,350,155,123,55,49,70,47,65,38,33,85,144,105,30,199,58,156,57,57,54,50,87
"COG1369",0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1370",28,88,31,53,21,27,50,71,15,0,18,35,25,11,47,4,9,42,25,0,68,15,57,50,33,30,69,47,0,70,73,58,30,20,4,42,4,37,79,72,0,37,58,21,71,65,13,22,14,18,0,26,20,19,0,57,46,66,27,47
"COG1371",6,17,5,22,1,4,28,37,1,0,4,59,6,3,8,11,0,23,3,1,12,29,7,13,14,6,25,41,0,60,1,6,1,1,0,3,2,2,51,46,0,5,2,2,12,4,2,2,8,15,0,0,22,2,0,8,8,23,0,4
"COG1372",119,32,194,183,200,108,42,17,167,1291,254,882,90,16,26,762,108,14,221,61,45,40,86,43,41,23,31,9,489,23,150,145,248,359,2719,138,6659,201,50,7,68,182,146,83,339,168,490,223,21,114,1340,205,44,214,1847,79,46,83,150,366
"COG1373",15,1,2,34,1,7,51,15,0,22,1,33,4,65,17,69,1,10,2,1,1,33,10,20,2,1,2,21,27,15,6,4,16,7,11,1,15,3,18,14,11,0,4,9,0,8,4,1,53,34,40,0,22,1,24,3,2,2,1,10
"COG1374",0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1376",48,31,103,27,41,70,42,19,16,106,58,14,89,18,40,70,5,68,31,32,59,23,37,71,21,22,36,45,130,28,21,33,50,27,63,36,40,22,9,53,45,84,23,14,39,69,15,14,70,32,209,22,65,35,104,25,19,36,48,38
"COG1377",71,23,26,58,81,44,84,44,67,131,46,39,36,104,62,133,20,69,54,63,47,27,41,91,27,16,22,46,153,42,32,27,67,59,57,61,63,31,106,65,107,55,34,33,25,76,59,39,107,36,106,37,94,57,144,38,24,47,46,64
"COG1378",10,51,17,50,8,13,71,82,10,0,17,229,24,2,43,48,9,43,8,2,20,56,27,36,38,28,48,83,0,93,32,50,20,12,3,7,6,26,123,80,0,15,32,16,45,41,16,18,19,41,0,13,40,7,0,58,29,51,7,27
"COG1379",0,0,0,8,0,0,7,13,0,0,1,97,0,0,7,18,0,1,0,0,0,41,0,4,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,1,2,0,12,12,0,0,2,0,0,0,0,2,0,0
