"","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3"
"COG0536",408,370,283,258,406,469,148,402,481,441,334,136,494,370,419,440,321,170,308,291,175,326,354,430,438,211,444,429,377,110,425,410,186,128,206,173,418,398,116,353,376,354,369,233,381,340,429,285,288,431,319,281,345,412,406,381,422,451,317,442
"COG0537",210,193,202,237,234,206,75,220,218,233,211,116,214,226,192,218,182,121,229,239,112,223,238,238,307,225,218,235,202,99,248,232,130,112,216,305,179,213,103,201,204,222,212,189,207,218,241,203,209,204,208,173,230,232,198,237,249,202,196,201
"COG0538",454,334,202,244,391,448,173,455,487,491,319,142,491,467,393,518,278,75,247,218,36,296,372,461,444,116,407,412,461,111,503,374,35,100,118,134,433,469,71,290,437,295,326,187,479,445,501,191,252,491,293,207,279,462,491,458,490,470,223,483
"COG0539",641,595,423,466,639,725,240,683,652,721,538,264,600,554,528,616,478,186,425,460,216,565,560,661,646,268,616,642,554,185,721,543,340,178,335,330,559,690,317,496,628,526,450,373,593,594,729,424,441,627,502,385,534,673,633,620,636,652,460,621
"COG0540",383,316,358,334,332,396,146,361,407,390,366,117,444,317,398,421,332,170,389,307,174,292,417,363,385,184,410,386,414,103,389,405,201,126,293,324,355,364,140,303,386,360,372,227,387,318,403,316,389,380,372,292,293,370,390,389,400,401,335,401
"COG0541",511,387,437,420,441,460,204,476,416,457,459,190,497,424,467,497,397,170,485,437,187,456,441,469,334,257,436,441,465,142,501,456,291,147,365,410,494,494,221,391,452,438,461,342,455,458,507,426,413,462,425,318,438,437,468,399,406,489,454,478
"COG0542",1269,1062,723,830,1037,1453,893,1030,762,985,768,1140,1365,930,1246,1208,1066,700,691,822,676,801,976,911,645,1290,1026,1156,1249,1164,935,946,1257,732,771,758,782,1049,1232,864,1187,683,817,840,1268,1257,866,801,775,1071,678,852,942,1117,1092,833,741,1323,793,1098
"COG0543",35,87,180,273,35,14,37,33,53,27,98,28,26,50,64,32,82,126,159,184,152,100,37,39,95,215,44,55,87,41,24,25,72,45,128,117,41,20,26,36,27,55,47,59,11,34,36,69,71,22,54,60,52,12,17,29,14,17,58,18
"COG0544",222,229,172,168,252,235,112,249,230,268,204,95,235,221,217,239,179,95,194,155,89,238,216,245,260,121,218,221,212,83,430,429,263,152,257,246,421,463,231,357,491,430,390,294,476,462,390,365,362,490,396,308,435,524,458,496,528,531,410,525
"COG0545",199,275,143,145,179,144,112,179,154,142,185,108,110,124,156,110,210,157,95,152,268,258,186,172,98,209,159,159,176,126,159,85,147,113,173,153,150,185,179,231,192,129,160,176,133,154,116,167,171,148,149,216,294,180,182,184,186,153,149,137
"COG0546",274,230,295,346,300,289,196,312,233,266,295,192,254,208,260,232,221,208,261,343,188,281,287,299,270,245,266,257,278,126,257,297,359,150,253,307,244,226,166,268,300,264,238,276,260,330,267,241,228,284,275,203,305,296,294,282,277,284,291,213
"COG0547",319,260,335,237,334,395,167,305,321,354,324,140,301,231,276,369,254,154,370,282,228,279,312,322,327,242,286,332,290,101,352,367,207,94,319,196,347,290,170,308,320,350,276,275,285,437,373,328,307,342,333,294,270,334,316,299,325,308,335,326
"COG0548",312,237,298,231,315,304,134,239,214,279,237,115,307,193,255,311,245,213,296,249,266,275,249,256,313,245,252,256,273,128,296,294,291,142,304,206,231,244,149,255,266,282,241,235,289,283,349,260,238,226,245,252,301,278,280,273,208,314,289,264
"COG0549",14,38,88,102,13,24,30,19,52,15,50,0,16,60,21,17,53,13,77,97,15,17,49,26,19,25,13,34,46,13,5,17,7,4,59,72,44,35,20,11,36,47,57,62,13,20,13,106,81,16,47,59,10,22,36,39,65,32,47,23
"COG0550",1001,951,693,704,950,1065,349,974,1098,990,841,319,998,957,893,1087,790,471,705,684,490,780,918,1028,1514,593,929,995,945,327,980,934,797,366,605,645,956,972,421,894,948,756,875,579,1011,926,901,690,668,936,737,606,739,1020,950,992,1086,1056,754,1074
"COG0551",98,127,82,181,96,108,72,159,187,94,135,82,79,77,63,95,115,310,134,173,481,113,115,109,79,298,119,125,97,97,123,83,435,127,268,413,79,106,102,209,99,149,130,143,96,74,159,92,59,137,169,180,124,94,78,81,132,55,207,71
"COG0552",334,363,293,273,314,328,164,299,283,344,323,111,318,346,314,328,300,129,365,284,154,328,325,293,296,196,320,347,351,94,291,337,91,106,225,286,363,348,127,307,398,303,322,231,321,341,313,314,298,289,293,242,271,355,350,327,311,342,278,360
"COG0553",426,657,317,291,348,181,11820,241,154,161,335,10369,230,383,704,190,846,2712,414,249,678,244,241,216,811,3141,272,475,312,11238,177,360,2612,4905,494,1362,481,176,5167,470,377,302,541,501,671,412,190,271,317,275,327,346,313,172,189,246,185,154,383,247
"COG0554",266,296,289,368,355,283,201,373,383,336,329,147,316,345,342,337,275,174,318,432,258,272,294,391,443,239,429,356,268,113,427,414,422,120,335,288,410,316,196,378,272,255,349,280,279,340,426,298,305,419,308,306,288,341,323,382,323,304,287,379
"COG0555",1,4,11,11,9,3,30,10,2,3,10,23,1,1,3,1,18,20,21,7,5,12,3,6,2,34,4,10,9,9,4,4,104,23,15,2,10,1,25,18,9,16,18,41,5,7,3,11,7,4,20,13,7,4,7,4,0,1,12,3
"COG0556",881,709,585,525,756,910,253,836,918,875,807,189,924,856,732,925,646,245,608,505,276,749,817,798,767,317,844,796,794,247,933,751,378,243,415,394,812,836,309,671,831,725,662,440,910,741,885,540,592,853,675,443,645,885,811,814,889,987,651,904
"COG0557",497,562,368,318,555,552,266,529,374,419,245,273,543,182,412,455,290,249,353,299,300,601,568,421,340,603,478,463,472,203,394,410,385,148,331,298,321,440,337,500,505,191,242,331,510,499,331,373,312,523,226,311,566,504,337,385,383,512,257,409
"COG0558",260,228,304,352,276,269,116,256,255,270,260,82,248,288,228,310,226,120,326,343,119,211,262,266,325,127,247,255,271,100,232,223,152,87,237,233,254,267,118,167,258,253,250,259,265,266,247,405,288,271,284,220,164,274,301,295,303,282,241,288
"COG0559",302,201,315,304,310,288,206,206,224,247,236,264,288,270,322,309,251,104,300,319,59,193,222,259,281,124,269,256,227,58,511,612,457,168,458,238,576,494,252,349,466,488,480,530,570,583,643,577,582,507,447,440,408,457,607,467,412,599,418,557
"COG0560",119,214,231,222,209,118,205,84,107,146,163,82,103,178,128,118,164,120,171,223,169,253,143,108,99,308,152,156,164,90,148,159,240,94,228,157,149,130,111,158,190,156,192,241,125,153,161,224,193,140,139,170,239,152,107,162,145,104,191,119
"COG0561",97,169,80,63,108,79,194,42,48,113,155,127,152,305,237,157,218,426,105,82,74,59,145,58,50,222,109,134,180,931,53,159,196,919,148,111,116,78,270,51,185,153,168,151,250,205,47,96,127,105,148,67,64,98,186,128,102,140,158,192
"COG0562",17,18,3,5,8,9,2,19,9,17,4,9,29,14,20,16,18,4,8,5,8,11,9,18,25,16,12,18,8,81,16,32,8,52,5,9,17,25,23,18,12,13,22,29,55,16,18,1,8,29,19,13,10,27,24,20,27,31,20,29
"COG0563",201,237,202,188,209,246,121,241,235,217,217,135,193,248,201,248,217,114,165,220,157,252,251,237,262,206,242,233,227,158,209,203,152,111,141,176,222,237,113,173,221,197,219,179,191,213,187,230,189,257,205,165,243,255,238,238,258,220,196,234
"COG0564",703,668,432,425,660,541,375,662,674,600,476,319,706,559,617,698,506,371,440,420,440,693,661,616,691,467,621,651,612,270,543,663,458,290,538,340,600,587,434,758,584,493,470,391,706,535,561,438,452,655,471,463,684,655,586,622,669,710,496,645
"COG0565",208,183,128,88,231,243,60,224,218,217,167,77,235,158,173,219,141,92,117,98,109,204,198,218,192,116,180,189,164,66,175,208,241,81,126,80,187,210,61,184,198,149,149,115,205,198,176,106,146,208,129,97,169,215,194,227,232,221,127,153
"COG0566",541,566,309,262,457,493,265,489,470,440,361,206,571,468,486,472,442,207,286,252,241,425,486,453,416,291,428,481,494,200,394,338,163,173,263,250,402,506,320,472,500,297,326,308,484,427,352,366,351,500,281,322,492,480,522,406,472,517,326,501
"COG0567",873,772,457,309,886,631,434,952,878,795,632,336,729,550,620,799,501,279,412,376,274,953,725,909,830,355,827,735,539,216,1051,788,477,223,378,209,793,850,513,882,594,502,517,395,744,600,1092,364,437,841,468,374,866,731,720,742,801,739,443,797
"COG0568",1108,851,736,634,1105,1302,758,1077,994,1133,872,645,1161,958,1060,1115,855,968,712,664,572,733,1018,1109,979,749,1074,1147,1052,559,1164,984,603,1104,619,719,964,1126,645,901,1097,761,800,573,1016,1241,1159,689,705,1093,746,705,784,1141,1142,969,964,1209,750,1116
"COG0569",370,415,407,423,417,450,173,454,514,468,410,174,363,358,333,436,360,229,315,431,251,379,444,453,496,245,449,415,435,149,476,464,185,157,296,366,390,477,211,391,380,393,355,308,411,372,457,329,354,449,395,331,380,418,432,424,552,422,406,400
"COG0571",227,191,145,169,271,227,96,230,196,235,194,94,223,215,196,211,177,78,148,159,92,190,209,198,632,111,225,188,196,65,180,246,121,102,104,124,201,220,139,218,209,172,195,145,252,195,149,168,152,246,176,151,222,266,227,272,208,237,170,248
"COG0572",60,96,71,89,20,44,32,46,41,30,59,53,73,56,60,50,63,56,71,117,79,33,50,39,19,48,33,48,73,57,31,54,3,61,89,80,40,37,76,40,50,40,39,62,78,52,23,97,84,44,57,109,47,24,49,51,51,65,51,55
"COG0573",312,81,28,34,103,209,164,80,54,429,84,128,259,135,128,320,245,27,71,16,17,14,94,93,146,58,76,107,277,67,428,75,192,33,49,9,170,93,87,40,106,60,321,87,301,404,443,34,66,96,53,47,17,367,124,444,60,223,65,248
"COG0574",547,761,923,1134,545,531,308,643,772,635,842,393,665,860,567,721,683,338,909,1094,298,556,505,630,834,474,621,653,633,215,622,676,538,291,662,1147,783,716,378,541,572,918,781,618,606,570,720,769,933,576,791,636,546,633,759,702,911,689,814,719
"COG0575",200,254,186,166,205,257,93,229,213,238,215,83,209,220,189,220,184,105,150,207,109,220,237,221,259,112,218,243,235,70,96,88,64,48,64,73,103,125,43,71,143,95,103,94,113,106,85,69,79,109,104,89,103,91,114,105,140,101,92,105
"COG0576",216,216,181,173,253,194,80,223,258,282,214,78,242,210,244,239,192,96,200,166,111,210,224,261,263,109,258,255,254,70,233,204,136,57,126,163,271,228,96,184,318,232,222,145,226,222,181,166,196,248,201,137,208,254,226,237,272,223,213,225
"COG0577",442,712,509,616,492,606,414,549,554,511,587,502,571,539,525,540,645,455,411,479,731,608,667,532,368,562,570,614,627,639,455,351,87,344,450,715,552,660,1819,538,640,609,567,492,492,580,442,486,496,574,559,632,631,549,643,602,692,569,649,593
"COG0578",140,194,171,161,165,107,270,196,187,171,153,221,154,167,202,172,197,155,120,142,139,209,161,173,314,280,189,215,118,118,220,183,472,88,268,127,195,135,259,243,134,80,157,262,109,201,194,238,162,230,85,136,224,156,102,149,145,115,108,153
"COG0579",229,150,253,227,210,241,92,164,126,220,215,85,285,165,229,245,219,67,248,208,124,104,162,158,169,193,168,198,297,97,96,124,419,77,247,163,164,205,172,96,239,228,230,191,270,297,137,224,251,190,239,196,89,251,215,192,140,266,268,257
"COG0580",115,157,118,96,113,84,42,130,129,198,162,14,74,103,100,88,114,75,182,77,65,125,146,125,101,41,108,120,135,53,206,114,87,43,101,113,119,110,117,94,124,164,139,126,88,150,195,123,157,124,161,57,87,167,147,157,117,106,136,85
"COG0581",319,71,51,45,73,209,167,75,39,417,67,166,246,117,129,306,236,142,77,31,166,25,120,73,130,134,56,94,259,99,407,72,382,86,141,96,174,66,127,106,125,79,327,156,337,404,416,32,48,104,64,96,39,386,148,351,50,193,98,234
"COG0582",697,486,837,1266,585,610,4079,460,329,486,411,3308,565,434,552,493,793,3161,698,1381,1862,405,530,544,368,1707,438,497,473,3805,472,604,2226,4785,1188,1283,370,550,1895,569,432,465,515,1239,755,765,574,1005,840,391,622,1442,476,506,503,381,423,504,680,457
"COG0583",715,508,1193,968,637,492,2099,546,358,472,513,2993,608,411,568,577,1008,3027,615,855,4198,1371,821,486,502,3492,514,487,584,1447,770,761,5617,1684,2458,1630,458,474,1576,1897,558,456,493,2370,779,584,687,617,699,520,672,1975,1489,482,464,507,341,443,1162,527
"COG0584",204,225,278,292,238,177,232,248,297,238,260,260,203,258,247,210,237,201,268,299,224,211,215,255,336,224,216,220,197,146,189,247,721,130,307,205,245,210,173,253,204,201,247,293,223,211,195,367,312,241,227,289,184,233,264,275,281,186,253,234
"COG0585",31,59,118,62,18,18,20,17,24,28,74,28,9,56,30,24,69,96,127,78,153,44,62,30,6,100,16,37,49,34,15,21,167,61,133,144,59,46,28,40,82,92,92,81,25,30,18,93,115,23,81,68,37,25,29,33,42,9,92,29
"COG0586",67,40,57,39,53,128,78,47,46,69,58,30,60,50,67,61,72,29,74,30,33,34,63,55,24,80,75,56,84,72,15,19,118,11,35,23,23,37,68,13,45,25,15,35,29,35,15,28,43,26,17,21,18,36,39,36,18,42,30,23
"COG0587",1327,1286,1134,1159,1349,1404,1559,1534,1465,1286,1353,1309,1358,1437,1340,1316,1458,2384,1126,1245,948,1242,1285,1436,1414,1577,1407,1389,1215,1954,1374,1398,647,3056,952,1657,1215,1431,1671,1261,1096,1312,1157,1093,1374,1332,1353,1210,1147,1430,1294,1150,1301,1430,1286,1373,1431,1370,1318,1303
"COG0588",171,145,134,129,183,172,79,172,258,217,197,20,190,234,148,223,178,82,140,142,56,108,161,222,242,114,182,192,152,65,183,237,13,54,111,129,221,227,16,137,188,194,167,86,162,134,162,93,150,185,155,114,88,198,190,217,254,174,146,228
"COG0589",102,152,239,327,99,62,267,135,78,71,215,433,79,71,135,85,135,248,209,334,321,100,151,91,32,279,101,188,99,161,137,144,672,148,307,275,130,88,488,203,126,226,159,296,99,69,107,154,238,115,246,249,105,74,75,94,68,59,252,73
"COG0590",157,149,155,161,129,144,55,170,202,138,160,75,163,176,172,153,139,98,148,160,84,122,151,196,167,85,179,163,145,56,134,148,61,95,137,129,170,146,90,152,175,147,137,149,126,158,113,143,147,194,130,134,124,136,158,192,190,160,130,179
"COG0591",325,697,1043,1483,354,336,573,484,584,427,808,603,251,578,363,234,957,1040,754,1339,1515,609,666,496,285,892,449,441,641,465,425,387,2372,549,1202,1529,603,481,1047,681,692,843,752,917,445,440,406,967,933,409,1026,1180,620,515,713,529,709,324,986,410
"COG0592",476,459,368,363,522,471,186,503,540,514,499,145,512,498,484,539,374,296,461,415,201,397,444,507,999,223,448,481,513,198,545,486,158,254,297,393,447,476,264,414,462,473,429,321,475,465,479,370,454,503,453,324,393,545,466,599,571,518,414,519
"COG0593",624,633,497,503,735,734,365,691,760,801,606,362,726,593,546,712,495,282,533,537,305,661,552,711,829,302,710,702,644,228,340,365,205,130,231,193,325,359,144,321,288,288,267,235,317,304,334,206,256,349,285,226,295,365,346,350,407,344,287,361
"COG0594",17,25,43,41,14,28,43,26,28,16,37,19,20,12,15,19,27,55,25,45,65,39,32,19,21,79,21,21,31,15,20,20,52,33,52,34,35,16,19,40,17,36,46,55,22,21,28,37,35,32,31,47,36,18,16,20,20,22,49,21
"COG0595",468,253,212,225,406,512,166,339,305,440,294,149,551,376,449,492,293,153,293,225,150,242,302,365,319,293,373,354,441,146,391,370,282,115,207,315,345,381,96,281,425,321,291,203,465,442,446,151,249,386,356,222,184,430,418,328,315,563,299,511
"COG0596",1831,1666,1775,1408,1924,1912,1583,1724,1834,1901,1815,1163,1715,1764,1639,1687,1819,1117,2103,1269,1266,2251,1820,1728,1613,1428,1913,1672,2019,877,1798,1878,1488,672,1805,1008,1932,1736,1155,1667,1854,1834,2154,1967,1651,2136,1859,2097,1918,1779,1913,1794,2154,1949,1716,2046,1547,1720,1683,1729
"COG0597",141,128,127,116,139,144,106,123,151,136,134,98,144,118,111,157,114,85,116,117,137,137,139,148,149,149,122,113,141,56,83,141,166,81,130,95,105,110,45,99,126,126,108,142,151,112,87,133,111,131,125,150,136,143,136,113,146,134,126,125
"COG0598",4,19,32,39,3,4,130,3,5,2,7,154,9,6,7,4,30,39,51,37,87,29,16,5,11,110,3,7,8,43,20,1,164,61,52,62,8,1,189,69,7,19,8,49,12,11,13,27,30,5,29,74,17,3,11,3,9,2,25,2
"COG0599",41,26,65,42,43,28,44,20,16,41,49,85,21,18,25,27,65,20,76,31,73,42,41,25,13,38,32,22,29,13,31,16,17,33,119,21,43,21,87,53,30,44,66,83,21,57,56,72,55,20,62,97,54,37,30,29,12,31,55,36
"COG0600",347,214,333,254,337,189,254,214,198,303,249,328,298,253,244,315,346,175,354,261,184,401,234,257,238,311,227,199,242,178,306,319,297,188,295,148,251,248,142,214,233,258,281,401,303,318,340,276,312,230,266,317,339,271,252,244,196,262,250,287
"COG0601",519,368,631,592,484,465,346,439,370,456,522,783,473,447,493,476,540,209,793,634,235,511,461,506,418,199,432,409,530,145,436,488,345,142,515,275,468,406,205,426,488,652,625,746,480,480,454,780,666,509,625,504,562,439,502,476,347,461,604,420
"COG0602",112,140,169,111,142,149,145,115,108,116,124,359,130,113,160,101,138,194,173,108,97,120,132,98,108,174,136,118,142,394,78,118,128,342,151,212,103,134,336,89,194,127,111,105,167,140,92,140,162,126,135,102,124,139,129,116,121,125,131,122
"COG0603",130,97,144,130,74,117,122,77,82,113,117,162,129,108,145,97,117,198,202,130,84,41,123,71,89,160,97,99,156,237,59,68,138,344,137,199,90,105,176,58,171,131,102,110,159,99,57,139,156,88,129,89,59,118,112,110,122,129,102,128
"COG0604",852,779,910,758,872,799,865,805,981,873,977,673,804,762,759,854,831,720,1003,777,778,826,844,893,895,645,827,820,789,459,1065,1110,901,413,849,597,942,757,744,807,764,1052,957,1032,789,867,1182,1049,996,846,1025,849,802,836,735,869,870,737,907,716
"COG0605",106,157,81,78,101,97,129,178,185,72,122,150,74,61,73,84,93,117,104,82,106,105,83,160,51,117,98,145,78,120,60,30,62,48,55,86,44,92,82,60,39,42,31,60,51,41,53,46,76,53,46,56,69,30,44,36,78,32,54,38
"COG0606",38,57,60,207,49,12,182,35,15,11,39,204,19,5,45,8,73,96,66,198,165,66,41,12,19,193,25,55,20,97,56,35,268,81,143,172,36,10,245,118,26,24,33,134,23,28,62,171,72,34,45,90,88,10,22,13,6,16,59,17
"COG0607",335,426,332,291,308,263,363,393,393,355,360,263,261,243,285,313,340,356,340,220,446,371,378,356,275,363,345,332,365,193,351,352,143,192,352,292,325,366,327,412,367,334,372,413,299,394,330,388,369,355,319,374,361,358,323,337,320,272,363,260
"COG0608",229,230,338,447,354,195,202,266,215,233,342,232,192,159,218,210,193,208,408,443,247,385,266,287,407,295,224,260,293,108,284,259,210,139,316,427,263,206,264,418,243,421,283,278,198,337,335,356,343,243,348,280,412,241,308,307,181,199,418,233
"COG0609",67,207,104,75,91,182,156,187,224,37,192,397,35,88,46,42,135,109,70,66,178,99,189,202,5,165,180,174,69,116,18,65,721,92,190,68,79,229,141,114,88,150,96,187,122,41,25,79,149,171,133,143,117,41,200,58,260,65,182,56
"COG0610",110,116,174,132,63,106,236,117,61,45,113,431,63,55,58,67,194,320,89,200,620,63,112,88,83,626,70,95,64,178,120,33,482,229,486,338,52,94,472,161,74,126,46,384,88,38,39,52,132,66,115,366,66,43,97,48,65,61,211,68
"COG0611",267,215,206,140,252,279,101,252,251,278,226,102,237,209,222,240,161,79,209,154,122,225,235,258,257,103,257,225,223,72,211,228,170,78,185,108,183,234,155,222,242,194,187,162,213,245,177,180,218,243,200,140,245,284,229,218,264,217,219,225
"COG0612",442,658,589,912,473,483,436,571,570,401,499,510,381,320,400,363,556,588,488,942,1131,600,574,505,354,663,481,563,527,486,490,321,134,353,618,1010,449,492,758,579,511,535,543,689,382,501,370,555,669,447,688,985,723,443,518,516,636,416,609,390
"COG0613",95,62,79,118,52,88,25,50,46,78,114,13,136,80,93,117,104,70,161,111,108,43,63,60,116,70,80,83,149,41,47,44,104,57,142,133,69,92,129,46,93,170,152,98,110,94,44,115,117,77,146,102,40,82,107,63,58,108,190,116
"COG0614",121,206,129,92,108,134,120,101,153,89,220,308,102,123,112,99,167,131,258,83,170,112,164,134,142,175,137,130,130,88,91,99,608,104,175,70,117,158,149,93,102,201,173,250,144,89,78,232,157,155,216,164,139,73,184,112,170,114,238,74
"COG0615",41,64,51,74,50,44,32,69,51,35,71,32,34,59,46,32,68,101,72,71,47,47,52,37,80,35,53,58,46,46,24,41,5,176,49,119,41,52,38,37,56,66,55,27,63,39,29,86,63,38,90,44,47,47,64,59,70,46,66,49
"COG0616",190,199,136,163,194,205,107,235,218,200,165,105,172,142,141,162,156,166,133,163,155,187,166,183,161,163,226,182,162,70,407,399,350,248,324,315,404,399,134,435,311,312,272,311,358,349,358,302,281,380,285,289,349,374,355,383,416,402,298,360
"COG0617",309,300,187,206,333,376,127,306,323,346,257,117,340,302,330,358,291,264,222,203,191,267,297,321,380,198,342,311,354,153,512,694,342,621,398,508,563,658,457,567,694,474,529,347,678,659,473,460,468,670,439,459,606,673,635,611,717,712,479,669
"COG0618",59,180,73,180,88,83,19,106,151,85,126,25,70,137,89,81,104,88,57,166,54,127,173,103,119,32,102,107,120,60,91,67,121,37,48,153,118,129,76,112,131,89,148,56,69,50,57,111,89,120,70,43,120,110,108,130,174,77,101,89
"COG0619",73,44,6,26,55,106,13,46,28,65,27,36,104,78,84,97,54,9,12,27,3,3,48,55,122,4,65,76,77,23,28,47,6,10,7,13,40,78,6,13,71,13,26,28,81,99,17,15,26,83,15,27,2,67,88,54,37,88,14,93
"COG0620",145,156,370,284,124,141,77,173,184,104,223,38,172,164,172,189,143,93,441,338,188,190,172,189,118,221,191,173,161,55,134,176,498,117,291,200,183,146,77,187,142,214,238,317,123,105,124,469,315,205,290,297,193,97,126,133,135,148,186,165
"COG0621",794,814,693,778,792,759,395,762,906,848,764,409,806,727,775,832,685,306,740,743,398,795,770,760,721,403,761,784,864,281,401,422,164,118,298,301,376,389,157,367,416,351,404,322,397,342,334,413,400,419,317,292,402,414,446,371,415,437,379,429
"COG0622",32,15,50,33,17,15,2,28,25,26,36,0,10,10,9,21,28,3,42,23,7,32,18,19,11,3,21,14,27,5,25,14,0,2,23,8,16,17,51,18,20,38,46,27,15,17,19,39,30,24,43,21,31,19,16,18,22,10,39,11
"COG0623",164,127,105,88,157,189,71,152,158,143,122,114,185,144,161,174,99,34,97,82,12,136,120,170,152,50,175,174,139,31,384,333,34,55,103,65,314,304,163,223,289,244,223,154,298,275,396,158,198,346,205,162,262,309,346,303,297,325,223,344
