"","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3"
"COG1029",9,16,6,18,19,1,2,6,3,3,17,12,12,12,6,9,12,10,9,17,14,19,15,10,5,12,4,18,10,2,6,3,5,5,3,10,8,5,5,2,8,7,5,5,3,3,10,0,7,6,4,4,3,4,7,5,10,7,6,5
"COG1030",17,44,18,20,27,8,1,112,40,89,180,22,36,48,10,179,33,58,52,73,190,25,88,37,137,61,50,34,52,84,124,110,140,147,72,30,83,53,19,5,56,30,106,50,14,47,62,42,32,27,68,57,40,49,21,16,41,31,29,162
"COG1031",4,13,2,12,8,0,0,23,24,8,16,0,6,31,0,31,9,40,7,54,17,27,0,65,26,28,34,24,8,36,21,21,12,27,4,73,31,55,6,9,14,9,24,54,9,41,18,0,6,23,49,66,51,0,10,9,21,2,15,19
"COG1032",817,521,270,253,292,307,160,1204,115,796,2327,303,300,162,1529,949,309,438,431,442,2879,371,555,399,1090,312,200,355,340,2740,1248,1424,1371,1417,894,306,1254,297,202,823,368,421,1393,354,267,148,495,721,167,456,452,385,243,305,943,302,308,451,543,1297
"COG1033",602,870,872,759,904,827,838,1053,542,900,976,822,872,1013,309,1093,891,1133,900,1186,858,1011,509,1157,990,1191,984,977,832,588,1049,958,1191,1019,899,1239,1014,1055,902,470,971,772,1020,1007,721,921,1067,109,824,837,954,999,1161,307,388,602,938,698,693,1031
"COG1034",91,519,349,382,421,354,361,314,144,214,411,459,396,504,109,338,364,368,454,460,454,408,198,364,304,435,378,419,393,216,356,397,391,333,162,427,347,398,442,140,431,372,301,420,482,372,492,220,400,404,480,370,446,220,85,366,357,421,335,349
"COG1035",2,30,15,10,16,5,0,79,7,50,101,14,11,7,7,88,17,73,30,31,123,16,3,24,86,31,13,23,27,26,83,80,96,91,52,17,40,16,7,1,29,13,96,19,13,14,34,9,13,32,59,28,35,3,1,7,17,39,26,125
"COG1036",1,2,0,9,8,1,1,2,3,0,3,4,4,1,6,0,2,5,3,3,2,6,3,3,4,7,1,6,3,0,1,2,2,2,1,2,1,5,12,0,6,4,1,1,5,4,8,0,2,3,2,5,1,0,3,1,2,6,2,3
"COG1038",21,83,157,91,157,147,144,29,52,89,148,148,161,85,52,42,141,78,67,94,207,100,148,82,41,101,107,73,108,92,25,62,160,50,94,67,63,101,143,56,79,96,21,93,75,113,71,80,116,107,56,128,107,296,77,85,74,116,82,36
"COG1039",0,0,2,2,3,1,0,1,3,8,4,7,9,2,0,4,6,2,3,7,2,5,0,3,1,2,4,3,8,13,3,3,12,1,2,1,4,1,6,0,7,1,4,9,1,0,2,0,7,4,1,8,2,1,0,2,4,6,2,1
"COG1040",24,3,26,3,6,16,10,22,5,37,47,18,3,6,13,18,32,1,1,5,49,9,50,5,26,3,6,6,3,22,29,27,57,46,74,11,17,16,10,37,3,6,27,2,5,7,9,109,8,4,4,10,4,84,33,6,4,15,12,19
"COG1041",1,19,4,25,11,0,2,20,26,9,11,0,10,29,4,33,9,55,19,44,15,27,0,67,35,53,51,25,13,56,30,19,22,27,5,43,25,45,4,3,22,13,26,40,6,31,13,0,5,21,36,92,45,0,7,10,23,4,26,21
"COG1042",45,245,215,171,124,158,274,434,76,241,388,121,115,79,71,391,220,130,99,222,327,126,159,288,507,227,96,100,91,132,510,669,337,613,347,110,402,114,103,41,101,120,543,212,115,86,194,585,82,85,145,145,191,140,44,103,89,153,195,475
"COG1043",58,188,184,239,275,233,200,157,257,123,212,271,256,259,75,146,200,167,258,207,214,219,100,187,169,217,238,220,229,110,176,184,230,151,145,234,207,225,251,84,249,232,167,244,231,270,261,66,296,244,188,197,202,101,80,243,249,255,213,175
"COG1044",90,247,283,343,298,320,331,223,370,175,259,299,317,309,80,206,268,250,318,286,270,260,121,229,187,259,310,255,310,168,221,211,274,207,172,293,268,238,381,95,323,305,214,313,363,341,298,123,372,287,243,213,262,120,101,375,296,295,334,204
"COG1045",104,149,116,191,205,175,152,132,194,146,143,194,217,137,46,113,134,148,141,149,144,134,116,163,87,140,160,182,179,116,56,64,73,42,81,77,56,80,115,47,87,83,43,70,93,92,80,44,120,79,84,62,74,61,51,111,116,77,97,44
"COG1047",109,54,64,34,34,39,67,147,28,164,98,17,25,45,131,108,85,61,32,75,51,64,74,105,150,73,59,58,23,207,139,161,78,168,167,64,99,66,12,265,26,43,153,75,17,50,57,39,15,39,73,102,65,136,116,12,43,16,46,139
"COG1048",380,988,458,597,667,677,296,751,292,652,747,708,565,763,275,727,515,711,732,772,692,616,396,767,796,695,634,734,584,494,822,791,717,779,798,759,914,630,723,356,685,634,772,738,519,562,820,413,611,657,763,760,715,518,369,542,633,640,547,806
"COG1049",178,155,317,464,451,324,585,124,660,256,86,307,435,347,71,122,296,264,366,211,49,377,120,295,82,260,416,371,444,144,122,172,144,112,346,282,98,295,429,198,379,441,80,326,547,433,207,140,498,355,267,405,333,194,161,568,448,411,415,63
"COG1051",130,93,116,99,87,71,99,112,66,93,80,46,74,86,58,142,88,128,73,105,114,90,118,84,115,109,89,83,75,146,108,78,78,99,127,97,129,83,63,82,97,81,98,87,63,92,67,115,66,78,112,95,106,113,77,63,88,82,85,112
"COG1052",113,535,227,388,498,377,553,346,192,307,218,473,421,479,185,291,289,256,427,360,236,367,246,321,402,349,368,328,307,255,327,258,248,267,295,381,373,396,566,155,389,389,321,354,396,381,420,225,464,312,233,348,393,261,181,383,348,363,324,334
"COG1053",492,1332,852,993,1330,883,885,1030,757,654,977,1139,1054,1277,224,1092,882,1108,1069,1181,1059,1057,675,1260,1090,1163,1137,1148,1057,416,1033,1064,1088,992,611,1185,1272,1218,1151,364,1183,925,1139,1093,984,1145,1085,503,1038,1011,1094,1378,1320,323,308,927,970,1065,798,1109
"COG1054",84,287,369,335,250,361,309,169,323,121,47,310,365,284,87,153,305,334,355,331,23,356,113,345,157,367,355,327,338,68,171,136,89,168,141,339,214,321,301,113,335,300,156,373,369,337,384,106,319,335,318,257,397,134,92,320,321,302,321,163
"COG1055",40,129,171,109,111,146,152,236,124,216,226,78,140,174,75,234,135,213,156,175,174,155,93,225,273,180,166,138,92,119,210,309,282,334,203,173,162,204,117,86,161,94,268,196,69,176,158,51,135,80,155,166,193,167,96,68,141,108,116,235
"COG1056",15,36,5,5,11,0,5,42,10,14,24,0,0,14,4,29,1,25,5,29,10,9,2,45,40,16,23,9,4,16,40,39,19,57,56,19,50,20,8,13,16,12,43,22,3,12,21,4,7,8,15,29,17,4,14,3,11,3,9,46
"COG1057",58,219,205,150,134,197,164,144,218,114,141,242,209,176,46,138,155,180,223,179,173,195,75,146,139,187,180,187,199,92,141,128,146,110,104,181,173,207,219,57,183,170,110,196,203,192,205,76,240,235,183,120,219,60,44,203,220,222,196,121
"COG1058",83,274,243,254,213,207,203,194,317,106,193,240,253,287,39,224,195,226,296,227,270,230,87,207,197,244,265,239,267,107,165,162,224,161,107,265,244,237,239,67,266,261,182,239,301,264,252,74,263,265,276,255,240,70,57,287,266,229,250,240
"COG1059",0,4,0,0,1,0,0,0,0,0,4,2,0,0,5,0,0,0,0,0,16,0,0,2,1,1,1,1,0,32,0,1,1,0,0,1,3,1,0,0,1,0,0,1,0,1,1,0,0,1,2,1,1,0,0,1,1,0,1,0
"COG1060",107,379,181,88,187,44,39,450,113,289,309,68,105,237,61,409,145,240,191,363,183,192,113,345,582,273,212,220,200,74,516,583,271,595,403,203,562,234,83,97,185,129,615,257,109,184,259,62,95,155,267,290,245,54,77,121,181,160,191,501
"COG1061",4407,325,585,477,425,456,299,169,425,393,174,322,551,324,3878,204,747,1416,250,309,171,1066,1536,299,162,302,373,604,753,2025,180,219,164,197,508,590,213,687,146,4365,364,1117,147,385,235,352,239,2118,188,1140,1377,468,327,1493,4762,333,420,300,328,131
"COG1062",302,191,152,145,165,137,198,347,89,287,244,134,147,93,79,374,183,161,151,220,277,138,217,177,330,193,105,138,122,104,320,263,281,330,259,114,269,172,76,179,152,126,325,140,108,114,121,193,100,94,280,178,156,306,239,97,127,119,122,318
"COG1063",116,463,270,241,346,215,205,500,198,320,436,276,270,323,168,588,336,251,390,377,430,278,355,301,512,315,262,268,254,213,471,434,419,494,312,263,623,347,236,155,296,242,580,267,231,254,320,190,246,268,337,319,303,260,113,187,288,305,220,608
"COG1064",95,160,141,92,171,160,271,234,76,173,228,134,137,115,52,145,197,113,68,147,264,122,139,214,281,166,148,81,126,177,247,317,158,279,228,87,192,161,165,78,93,114,292,110,109,137,127,157,164,137,98,117,137,144,91,93,84,105,115,234
"COG1066",487,101,291,211,122,178,243,165,345,183,207,138,172,136,192,176,242,185,186,116,234,180,216,143,186,125,192,192,179,227,133,143,178,145,171,159,128,156,142,413,176,218,127,144,201,187,122,219,189,166,168,160,140,242,167,193,220,168,223,118
"COG1067",25,25,4,25,32,54,1,83,41,179,70,4,9,40,70,61,8,91,32,73,54,50,136,76,74,38,63,64,29,188,84,51,38,67,216,67,52,75,9,83,46,50,58,77,13,65,39,125,15,41,72,123,57,90,93,20,39,10,43,53
"COG1069",9,14,6,21,7,13,8,47,9,41,20,17,16,6,4,31,7,5,14,17,17,7,43,7,39,12,12,13,9,15,47,19,23,51,32,14,27,18,10,8,14,14,29,17,1,11,5,43,15,6,5,24,16,63,11,7,10,9,22,55
"COG1070",41,153,252,286,228,263,246,114,391,127,98,274,279,185,44,119,214,129,220,180,67,214,203,166,159,159,242,192,255,45,92,61,109,106,169,203,120,201,249,50,208,237,101,242,254,263,147,145,248,234,165,206,228,143,60,268,234,261,261,106
"COG1071",169,553,742,377,403,373,629,442,573,284,375,300,426,537,186,577,533,619,542,558,484,503,217,515,455,529,570,518,451,408,408,358,433,344,246,625,496,643,337,218,503,357,406,554,361,602,534,282,377,360,582,627,501,214,209,339,483,447,450,515
"COG1072",4,19,35,13,20,23,21,10,9,3,13,31,17,11,4,4,25,18,11,24,12,21,51,26,8,14,20,20,9,2,4,3,8,9,4,13,14,38,18,1,15,14,7,18,15,18,18,28,18,18,19,17,34,32,3,9,20,18,27,6
"COG1073",115,176,109,161,166,189,143,173,101,196,146,142,141,202,92,157,99,120,177,162,144,111,216,138,155,137,205,158,137,107,313,261,344,248,413,339,400,424,372,191,337,305,285,330,326,406,389,233,348,251,293,309,346,250,242,280,284,317,296,314
"COG1074",269,130,626,451,274,438,544,323,545,418,250,357,366,369,126,379,468,288,391,343,277,411,448,456,346,359,447,372,458,171,304,342,367,322,413,426,309,457,282,205,384,433,219,480,505,433,251,319,360,424,299,550,377,497,218,563,412,448,529,276
"COG1075",68,45,28,43,33,44,25,66,283,97,134,27,28,81,36,68,35,100,103,53,91,36,40,46,51,56,109,57,64,122,46,51,95,81,87,57,36,53,31,51,95,80,68,33,57,92,79,50,81,84,104,92,35,82,50,72,53,58,98,37
"COG1076",65,85,97,119,86,115,140,138,49,108,113,114,106,58,41,120,103,85,89,100,109,68,85,101,124,64,100,92,81,69,130,179,130,126,136,109,123,70,131,42,91,89,126,94,94,68,93,76,122,66,96,62,95,108,51,88,93,99,67,125
"COG1077",103,352,310,362,465,295,344,255,337,217,311,368,401,418,83,283,331,399,402,355,319,328,138,350,279,360,391,410,388,155,264,264,352,285,213,441,319,348,424,118,431,358,250,389,390,402,343,139,426,420,408,397,341,135,112,404,452,332,370,236
"COG1078",23,89,124,103,66,52,81,103,302,85,48,49,71,92,29,105,88,146,131,95,12,147,67,127,141,103,132,106,102,36,116,190,56,134,89,122,115,102,54,26,93,89,157,130,115,146,87,39,82,108,106,138,66,32,28,157,123,80,175,129
"COG1079",16,210,177,161,158,86,182,217,75,153,161,143,117,241,59,242,193,207,161,191,214,132,67,154,208,186,177,156,198,29,228,238,225,221,115,180,133,188,206,92,159,146,166,189,173,180,150,122,174,194,254,198,181,96,72,169,111,192,109,201
"COG1080",56,64,66,63,99,29,12,49,31,36,85,62,66,132,39,82,61,89,77,105,101,79,72,60,60,105,84,71,127,9,53,50,81,52,42,83,103,91,75,66,79,76,51,57,86,70,62,165,53,95,118,64,55,85,59,69,62,74,48,56
"COG1082",79,266,328,210,369,271,181,343,156,261,281,348,255,241,49,331,310,229,290,266,232,270,265,238,300,258,256,253,255,138,291,205,270,250,263,217,289,272,286,87,213,197,306,294,225,243,228,192,229,269,230,275,280,210,84,236,237,391,221,356
"COG1083",256,185,107,171,102,166,172,149,138,133,204,195,146,159,439,88,96,188,196,143,276,135,159,119,99,154,159,172,131,645,117,166,128,131,103,150,239,157,198,498,189,201,126,153,222,124,200,190,224,161,176,94,152,149,300,162,133,144,157,133
"COG1084",0,14,1,9,8,0,3,19,30,10,5,1,10,25,3,23,12,67,21,34,6,23,0,68,10,23,37,32,11,17,17,7,19,17,5,50,27,54,11,3,20,12,10,42,4,30,18,0,13,25,30,71,33,0,5,9,13,1,20,14
"COG1085",5,72,53,29,47,32,29,128,18,100,83,39,35,19,10,59,48,16,24,52,53,22,16,43,154,32,19,29,19,52,60,66,36,71,60,9,33,9,13,4,16,6,72,25,10,8,25,3,14,9,6,7,21,3,9,7,8,12,14,48
"COG1086",315,255,209,277,184,310,282,298,390,303,295,240,276,305,645,265,182,344,309,268,254,244,368,233,305,236,247,258,229,374,264,298,315,326,228,269,355,253,312,410,283,242,291,265,338,320,304,360,391,257,354,162,231,385,323,286,231,201,227,318
"COG1087",251,147,161,194,161,210,183,138,266,146,176,192,188,167,120,122,168,129,185,132,172,179,210,123,128,142,172,157,173,194,122,110,163,107,123,167,115,187,237,252,191,172,121,149,220,208,158,352,246,163,123,124,139,201,236,187,202,188,163,133
"COG1088",1264,268,283,281,168,282,242,283,236,247,261,235,359,290,1167,249,282,550,350,274,306,351,452,239,307,243,211,291,316,599,300,322,288,325,196,327,320,282,268,1183,349,468,329,242,243,222,340,373,298,343,457,217,273,439,1264,252,294,235,241,330
"COG1089",1114,349,237,329,205,254,280,209,340,164,285,246,301,389,1921,211,238,632,392,310,276,427,474,218,241,314,305,419,338,957,263,239,244,213,197,421,304,326,309,1471,437,408,269,316,312,315,359,345,351,385,566,283,301,357,1387,336,346,266,315,249
"COG1090",66,136,171,127,110,118,129,104,303,108,85,74,140,167,53,112,119,168,152,141,53,148,51,147,138,180,179,157,149,49,100,57,100,84,135,170,156,182,108,73,133,152,73,152,160,189,119,32,137,137,169,208,129,49,77,183,180,140,168,76
"COG1091",277,170,248,155,137,209,222,191,148,206,234,153,178,188,716,204,214,187,216,179,248,172,218,155,209,172,172,177,194,485,202,222,224,205,204,191,187,176,199,330,161,210,189,179,152,171,227,161,208,163,166,135,161,159,225,142,171,164,157,202
"COG1092",149,24,116,55,41,130,169,61,41,221,76,79,52,36,135,69,99,24,20,25,21,37,176,30,39,32,64,56,44,98,72,41,59,49,271,33,79,66,24,129,23,41,45,25,34,39,15,52,34,25,19,48,22,222,130,28,22,47,34,21
"COG1093",4,27,9,12,8,0,2,83,18,40,60,1,7,25,3,62,6,47,12,37,21,13,0,59,94,35,22,28,6,110,86,130,36,126,51,33,58,38,5,5,19,13,120,30,4,26,43,0,10,20,29,42,39,0,6,8,10,2,34,101
"COG1094",3,21,1,10,7,0,2,49,14,35,25,1,3,21,1,30,9,39,14,36,18,19,0,50,56,32,31,23,12,83,67,74,24,70,39,47,31,42,6,8,11,12,61,37,7,28,14,0,4,16,32,50,20,0,5,9,8,1,39,62
"COG1095",0,33,5,6,4,0,1,50,6,23,31,0,4,21,3,38,8,34,8,32,22,12,0,41,61,26,15,27,9,84,57,73,23,79,26,30,39,39,6,5,13,6,83,19,3,19,25,0,4,12,14,39,33,0,0,3,6,2,19,58
"COG1096",0,20,4,2,9,0,0,25,4,9,15,0,2,5,1,21,7,36,4,32,6,5,0,45,32,13,17,6,1,1,24,38,9,37,13,19,39,5,1,0,4,5,38,21,0,11,11,0,2,8,12,31,32,0,1,0,4,0,10,39
"COG1097",2,21,4,13,11,0,5,100,15,47,49,0,2,27,6,38,4,33,12,32,27,17,0,55,107,23,19,14,6,106,96,135,31,115,62,16,53,21,2,2,11,6,125,32,6,23,14,0,2,10,19,37,38,0,4,4,11,2,11,99
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",6,5,3,0,11,2,5,11,3,3,4,3,10,4,3,15,6,2,5,9,0,5,10,3,3,4,10,4,5,1,6,5,15,7,1,0,16,5,2,3,5,2,5,6,1,5,3,1,6,2,0,12,4,0,15,4,2,5,3,5
"COG1100",27,89,52,315,122,76,59,49,816,46,39,143,162,174,16,46,90,136,293,118,17,152,1,201,50,127,208,198,232,96,47,75,53,55,52,183,75,204,141,37,229,314,53,179,347,249,131,2,246,282,146,321,100,0,23,467,282,203,527,57
"COG1101",1,0,2,1,0,0,2,0,0,2,5,0,0,0,0,0,1,1,1,1,2,0,7,0,0,3,0,0,1,4,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,6,7,0,3,0,0,2,19,1,0,1,3,2,0
"COG1102",1,25,5,2,5,0,0,55,6,29,28,3,3,13,2,37,3,28,9,27,19,11,0,26,65,24,13,15,3,17,70,50,18,82,40,15,42,12,2,3,6,4,74,22,1,10,16,0,2,15,21,23,14,0,3,4,2,1,13,60
"COG1104",114,257,298,388,372,263,241,294,611,326,414,262,309,308,76,361,284,253,384,295,473,291,222,253,332,329,381,292,405,476,310,381,370,394,320,295,290,303,301,123,356,367,341,336,392,366,258,224,361,320,304,312,278,198,137,432,393,305,381,370
"COG1105",9,2,0,0,0,2,1,1,0,6,10,2,2,1,14,8,0,0,1,0,4,1,26,0,10,0,7,0,0,0,8,3,0,8,6,0,4,3,2,8,0,2,2,4,0,5,0,34,0,0,4,0,0,31,20,1,0,4,1,9
"COG1106",0,0,0,1,0,16,0,1,0,5,3,1,0,9,5,1,0,1,0,1,0,0,9,0,3,0,3,3,1,6,0,1,1,2,6,0,1,0,0,10,1,1,0,0,0,1,0,0,0,0,1,0,0,8,3,0,0,2,0,2
"COG1107",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,39,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",21,160,116,187,120,107,206,60,249,54,54,112,147,153,21,83,132,110,167,161,62,144,58,153,60,144,129,144,142,26,104,117,104,110,116,329,234,261,297,80,321,332,106,317,401,311,277,112,297,323,242,333,259,155,59,382,248,328,327,132
"COG1109",288,1086,889,997,1024,881,904,843,1012,677,808,1042,1034,1107,268,839,858,1067,1068,990,865,904,487,950,889,1001,1042,946,1030,509,860,980,967,978,779,1105,941,992,1115,348,1005,969,902,946,1087,1039,1153,331,1047,1016,1064,880,1014,511,325,1144,1066,962,933,934
"COG1111",12,71,4,14,17,0,5,109,45,55,66,0,23,64,17,83,9,92,30,95,56,45,0,117,154,82,63,56,11,287,131,190,54,165,85,62,108,97,13,6,41,22,149,81,8,64,68,0,17,35,72,146,68,0,9,4,27,8,41,127
"COG1112",74,127,63,200,86,103,159,106,279,125,133,75,116,183,91,113,137,359,148,202,219,196,145,331,126,171,180,210,129,164,90,119,136,112,116,215,187,326,97,126,151,126,92,180,114,206,151,13,115,223,351,373,217,150,121,115,100,71,233,116
"COG1113",0,3,0,0,2,0,0,0,0,2,2,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0
"COG1114",4,1,8,0,1,7,20,5,0,14,1,0,0,0,18,7,11,1,0,0,0,1,8,1,7,0,0,0,0,13,2,3,4,4,4,0,1,0,0,31,0,11,1,2,0,0,0,21,0,0,0,1,0,32,22,0,0,0,1,4
"COG1115",178,229,451,229,294,355,368,251,217,322,318,234,280,263,141,306,332,209,206,281,303,328,288,268,264,274,297,269,281,325,216,265,288,262,320,255,198,274,219,207,282,196,247,317,159,324,293,271,248,263,196,221,305,283,169,132,250,317,210,214
"COG1116",157,99,82,177,113,80,128,174,47,227,115,160,148,60,194,154,82,106,87,107,89,103,247,101,197,66,88,91,81,80,184,178,126,222,228,59,140,70,143,139,73,114,186,82,137,53,67,280,125,70,115,112,66,496,103,134,108,101,109,197
"COG1117",73,217,72,207,314,59,19,37,177,89,45,230,66,50,22,43,85,48,97,272,31,50,130,150,35,267,77,276,148,35,38,19,37,26,84,275,64,60,100,66,76,234,40,240,184,62,35,113,96,108,67,128,63,116,54,177,258,288,115,49
"COG1118",30,9,1,11,4,3,0,12,3,41,15,2,2,4,35,14,1,8,8,4,8,2,17,2,10,10,6,16,7,16,10,11,27,14,23,3,10,4,5,44,2,5,10,4,1,0,8,13,2,1,12,8,4,74,21,3,1,2,3,10
"COG1119",56,16,28,57,34,37,23,89,196,84,54,42,31,37,8,100,26,39,62,24,58,27,38,30,67,39,48,44,48,46,80,103,82,70,158,31,37,49,23,19,48,69,67,38,67,56,21,12,40,62,56,47,23,8,21,96,49,60,84,79
"COG1120",60,65,25,35,22,44,69,57,154,82,65,17,40,46,56,77,33,30,75,43,33,55,94,27,58,33,68,48,23,32,60,45,42,64,121,36,89,68,23,55,83,53,53,44,30,61,31,169,45,41,55,46,37,168,50,30,22,25,42,56
"COG1121",56,310,138,321,205,195,223,109,470,73,52,185,209,277,57,103,185,212,329,273,86,191,70,225,96,236,261,253,267,14,98,95,64,103,80,298,221,246,293,75,301,315,102,254,370,290,261,103,313,309,222,308,230,111,59,413,231,282,350,112
"COG1122",8,57,70,113,82,70,35,49,291,48,125,56,91,101,24,57,77,115,139,59,131,85,34,49,66,101,111,95,119,74,72,43,86,66,29,92,56,70,77,23,121,133,72,66,182,101,60,40,106,136,107,111,49,55,15,210,116,129,163,68
"COG1123",68,286,478,517,459,423,569,322,497,235,197,398,551,334,47,312,462,345,399,366,212,457,274,388,287,337,416,393,392,74,304,272,259,248,174,385,278,392,575,48,403,482,284,489,559,441,393,532,542,412,372,378,415,375,50,574,449,499,490,338
"COG1124",1,0,7,1,0,0,9,1,0,1,7,0,3,0,0,3,5,0,0,0,4,0,10,0,1,0,0,0,1,0,0,1,3,1,1,0,1,1,0,0,1,3,4,0,0,0,0,33,0,0,0,1,1,8,1,1,1,0,2,5
"COG1125",7,7,9,10,6,0,0,5,6,20,12,6,6,0,1,15,6,4,13,4,0,6,7,1,9,4,4,1,2,0,10,7,9,14,17,0,6,3,2,9,2,11,8,5,1,4,4,14,7,1,2,3,1,34,10,6,8,9,3,14
"COG1126",66,249,235,174,278,211,295,217,296,111,170,257,251,277,94,195,283,266,268,274,213,249,122,263,218,288,257,229,234,65,214,230,224,215,111,252,213,238,204,98,280,214,193,269,167,228,270,175,175,232,275,273,276,200,111,151,206,235,238,224
"COG1127",47,34,139,104,68,100,115,38,236,104,43,109,125,91,75,35,99,93,94,54,47,78,143,71,50,69,98,95,98,56,10,16,25,21,36,37,37,42,54,38,39,46,21,57,55,61,27,63,48,57,32,49,41,69,30,73,43,57,54,15
"COG1129",25,254,243,269,340,306,305,272,118,93,169,377,255,227,23,244,304,205,218,286,113,255,234,278,263,251,236,234,205,36,261,244,175,193,106,205,203,223,321,47,220,214,267,339,243,203,305,287,266,251,249,260,347,391,31,249,184,250,200,215
"COG1131",161,434,303,340,348,316,288,414,345,404,432,298,293,398,142,419,328,403,414,447,410,335,290,477,492,393,398,384,328,303,943,887,799,925,795,794,925,896,699,373,765,651,937,754,672,829,943,555,603,737,800,861,841,532,412,652,665,615,766,949
"COG1132",463,1466,1757,1890,1507,1569,1905,1517,2345,1217,1271,1572,1643,1854,433,1607,1612,1449,2009,1595,1310,1585,795,1461,1500,1644,1696,1648,1663,676,1509,1229,1369,1396,1121,1721,1630,1636,1745,561,1932,1765,1473,1638,2029,1862,1663,993,2033,1693,1540,1620,1534,879,536,2071,1842,1834,1931,1454
"COG1133",12,184,101,143,163,131,108,100,59,37,108,186,196,187,251,96,149,128,162,115,122,160,13,157,75,133,135,149,126,245,110,111,144,88,39,153,130,102,243,41,181,149,87,133,164,123,177,33,193,151,150,102,147,37,33,137,126,162,117,88
"COG1134",28,29,27,35,45,36,14,80,75,91,79,37,33,46,10,72,35,55,47,41,109,43,113,30,74,53,36,41,27,70,69,74,57,75,61,38,69,85,27,15,77,35,46,27,39,29,28,132,30,35,47,41,16,95,22,32,56,51,50,61
"COG1135",8,9,4,10,3,11,1,42,2,44,22,0,3,5,18,29,3,4,1,17,3,3,17,33,77,13,5,6,7,10,50,74,14,86,53,5,7,2,0,17,2,5,76,2,0,0,6,17,0,2,2,3,4,34,12,1,4,0,4,62
"COG1136",163,453,500,432,423,427,399,523,523,414,532,384,434,525,134,536,440,520,535,463,493,515,449,510,529,566,551,461,494,437,239,273,271,250,207,285,255,273,230,99,233,227,262,251,243,279,246,162,234,256,241,276,245,156,85,243,260,249,230,309
"COG1137",62,214,243,279,222,274,255,163,273,145,211,282,273,270,43,177,212,238,267,252,177,199,104,203,169,228,237,221,216,124,187,183,203,159,143,229,212,220,311,77,256,249,179,256,268,258,260,100,331,231,217,176,256,86,87,295,253,271,260,175
"COG1138",168,660,442,546,544,494,452,479,278,332,426,632,580,648,154,502,499,646,659,632,459,573,234,608,445,674,563,565,613,243,516,455,476,435,368,628,576,560,634,212,641,536,496,540,605,571,808,213,625,656,660,446,700,390,166,523,604,564,458,500
"COG1139",23,12,8,2,6,5,2,81,4,60,108,7,1,4,11,86,16,4,3,4,129,0,55,3,81,5,7,3,9,40,69,73,106,81,42,4,43,9,1,10,0,3,100,5,2,3,1,10,0,3,3,19,4,26,2,0,3,7,5,94
"COG1140",6,3,10,2,2,4,0,25,7,22,423,0,0,1,0,29,12,3,2,9,520,4,8,10,21,4,2,5,3,198,21,192,399,58,10,0,37,1,0,2,0,1,22,8,0,2,4,4,0,0,6,6,3,32,2,0,1,1,1,24
"COG1141",84,3,3,17,9,8,0,0,84,1,0,7,18,20,38,1,2,31,32,6,0,8,0,17,1,6,20,18,17,2,0,0,3,0,0,18,3,24,16,17,26,23,0,12,30,28,6,0,12,31,24,36,5,0,90,37,25,21,50,0
