"","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3"
"COG0461",139,255,324,168,215,276,172,181,225,192,197,215,242,256,224,226,287,214,264,219,267,249,165,122,217,235,190,186,215,251,201,225,301,212,295,84,219,269,203,309,242,126,154,273,218,211,989,184,260,217,727,221,274,252,213,207,271,135,163,254
"COG0462",202,410,403,316,419,412,349,368,422,288,393,394,408,405,445,356,362,448,435,422,386,433,358,192,190,434,386,376,381,417,370,377,448,427,408,178,398,393,389,192,433,231,248,233,418,343,178,396,396,481,182,385,415,381,337,300,432,339,351,403
"COG0463",1321,1938,1712,1829,1870,1760,1653,1784,1621,1525,1430,1581,1660,1827,1191,1780,1856,1151,1765,1657,1719,2017,2151,1408,1329,1664,1534,1821,1691,1936,1900,1677,1818,1973,1515,1311,1860,1862,1603,1179,1872,1758,1534,1695,1425,1420,2440,1756,1750,1784,2283,1916,1437,1781,1857,1506,1676,2950,2489,1770
"COG0464",100,173,181,457,197,277,372,251,150,279,595,308,90,139,90,244,572,78,262,445,288,122,290,238,309,156,363,492,251,459,412,286,100,93,157,142,167,234,206,137,284,290,329,132,222,290,128,428,148,95,173,546,164,705,425,330,101,505,164,298
"COG0465",413,1047,1172,402,1250,914,795,669,898,543,934,803,863,1069,996,1243,1183,995,875,899,889,1039,596,358,318,1035,532,519,722,637,573,769,743,1005,845,337,1071,1304,1097,398,861,392,482,410,994,717,281,859,952,911,326,553,940,568,620,564,818,407,709,1046
"COG0466",268,351,316,279,285,291,246,357,362,268,269,329,414,299,443,276,252,462,347,353,310,340,307,241,213,332,335,322,396,322,634,477,744,835,777,385,670,522,653,358,769,429,480,387,751,742,286,689,651,734,351,638,704,635,570,490,856,410,784,710
"COG0467",3,113,118,2,151,101,87,13,74,30,169,59,37,112,45,169,159,16,104,42,73,121,10,2,8,82,11,17,0,15,12,98,14,54,71,4,137,210,95,88,17,14,19,22,19,52,3,62,121,14,5,19,92,2,12,45,24,33,15,106
"COG0468",1234,563,797,334,544,730,749,433,798,331,518,541,542,932,625,583,541,647,548,556,531,528,424,1332,1407,551,398,464,442,555,569,507,510,621,677,713,1099,574,632,1918,664,1147,289,1089,519,414,2946,496,620,569,1543,490,768,518,454,393,549,2526,463,614
"COG0469",203,319,449,203,457,356,333,332,314,247,374,346,368,379,408,405,376,370,398,360,344,406,328,205,191,373,306,298,424,260,244,327,368,330,374,194,342,451,378,148,316,170,255,205,352,393,124,275,351,388,217,237,365,299,320,321,319,192,254,366
"COG0470",1115,497,577,323,388,623,622,379,825,239,472,459,400,732,328,468,513,283,454,512,390,383,291,881,1183,440,407,451,432,428,443,409,390,638,663,488,1130,516,517,1656,538,781,252,907,519,407,2494,464,591,438,1327,441,682,523,430,346,510,1710,255,607
"COG0471",461,465,408,483,437,382,524,567,390,687,448,412,298,364,410,477,499,352,431,385,360,409,787,537,469,391,470,485,214,445,451,547,579,345,425,426,427,559,405,349,406,385,509,543,392,423,205,428,439,447,293,506,487,476,446,596,431,543,650,398
"COG0472",227,625,603,395,681,510,375,515,582,383,466,541,621,550,531,529,592,460,572,577,601,690,409,177,245,594,405,435,549,470,505,456,603,709,557,185,521,624,581,113,594,279,343,266,520,555,182,560,562,708,216,448,605,529,464,422,620,378,571,543
"COG0473",307,560,606,409,605,477,462,435,585,397,545,565,658,635,706,528,494,770,518,531,568,594,428,261,239,483,454,595,416,595,584,535,408,574,560,231,547,536,529,85,596,255,391,255,500,395,191,536,580,473,220,585,491,562,531,426,541,265,431,552
"COG0474",133,34,42,70,19,103,176,80,67,214,270,116,26,36,17,35,195,15,63,105,88,14,193,137,102,24,128,106,117,50,65,63,48,11,25,172,35,14,66,224,28,125,140,281,87,108,52,131,25,42,60,114,45,91,56,50,27,359,141,97
"COG0475",468,190,228,346,179,201,231,228,168,258,179,212,146,190,128,242,281,129,168,130,181,124,230,474,319,248,267,396,135,293,275,223,120,138,122,464,201,242,220,227,191,421,419,350,112,68,183,205,185,167,291,388,186,309,304,298,96,356,222,169
"COG0476",98,288,285,248,331,294,320,328,280,277,351,269,271,269,188,310,360,217,304,325,310,311,304,166,216,250,286,326,203,336,306,281,243,249,224,200,272,301,317,286,308,242,241,173,266,229,303,384,302,228,243,311,249,336,306,263,273,298,301,290
"COG0477",3428,2466,1862,2579,1896,2302,3468,2419,2288,2823,2404,2692,2732,2116,2360,2166,2252,2835,2567,2693,2581,2079,2289,2776,2328,2147,2990,2845,2074,3427,3583,3873,2767,2238,2218,2684,2035,1971,2445,3304,2908,2389,3571,2716,2441,2410,1412,2676,2361,2160,1864,2935,2108,2270,3561,3300,2222,1434,2184,2302
"COG0478",0,1,0,0,0,4,1,0,1,0,4,3,0,1,0,0,6,0,2,3,2,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG0479",130,347,311,213,305,304,272,262,322,238,302,335,307,357,400,276,251,407,316,371,355,317,271,132,113,276,292,315,252,338,350,289,361,372,291,137,268,223,317,80,389,128,199,138,308,295,114,352,316,421,118,328,337,275,319,295,382,125,268,327
"COG0480",319,855,861,861,765,834,832,1041,772,760,805,877,739,776,1019,707,798,1021,798,874,840,854,1025,315,438,766,1040,989,838,968,930,812,760,800,795,304,755,825,869,172,893,564,734,439,770,710,303,894,802,804,420,956,797,906,886,771,862,857,969,860
"COG0481",244,725,836,299,828,686,508,555,623,415,581,680,586,797,770,773,584,777,643,647,688,818,495,238,181,717,466,415,695,499,548,556,620,752,667,217,709,655,692,174,673,283,366,264,643,617,189,609,718,742,202,426,690,423,481,453,713,288,564,735
"COG0482",227,421,432,263,415,409,312,401,371,289,343,364,445,432,421,385,389,413,416,439,429,429,344,184,130,359,351,416,365,373,321,315,470,471,387,182,388,430,392,104,461,188,251,149,391,362,107,360,436,500,120,396,373,471,303,265,497,265,389,421
"COG0483",313,568,513,351,652,502,455,443,514,405,428,451,601,589,477,467,514,529,480,468,519,576,426,372,180,566,415,535,288,487,465,522,520,612,552,327,532,592,530,154,528,265,427,316,529,398,135,487,547,546,152,501,439,438,452,423,498,219,443,469
"COG0484",193,563,491,418,428,515,484,448,503,328,617,574,504,457,508,449,676,500,539,625,563,471,468,168,184,368,505,595,432,682,306,231,248,252,263,91,212,278,242,52,293,101,175,72,266,226,125,324,256,284,111,315,245,295,294,190,258,173,248,281
"COG0486",189,471,528,237,549,490,322,423,454,318,411,405,485,522,470,564,440,498,468,462,492,539,341,164,183,425,266,328,473,392,394,354,575,558,519,159,486,525,490,140,446,214,242,211,490,389,155,438,520,495,185,292,469,326,376,338,528,239,405,494
"COG0488",999,529,434,849,415,554,765,628,471,752,820,604,586,381,540,590,729,522,484,593,484,412,578,954,772,582,785,538,1289,488,421,746,336,271,661,819,453,495,501,633,323,841,818,844,603,1116,412,485,475,262,687,556,540,528,608,800,361,386,392,524
"COG0489",475,435,397,552,397,502,467,422,383,496,400,458,356,377,481,456,439,397,491,467,444,376,380,465,396,369,460,463,402,488,477,498,455,433,427,441,385,439,410,467,427,540,495,435,467,408,225,457,431,528,324,517,490,449,454,455,515,319,352,452
"COG0490",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,3,0,0,1,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",772,797,746,749,756,802,852,859,956,1016,881,918,821,765,909,739,754,906,859,920,921,808,854,965,714,914,1114,1113,872,999,503,540,418,398,411,404,364,386,438,274,439,316,484,408,450,501,236,456,405,468,301,529,452,466,478,510,439,225,391,434
"COG0492",257,779,775,335,747,708,533,420,654,410,744,710,632,714,730,701,693,750,729,678,681,759,403,332,224,636,451,514,560,547,512,630,644,807,684,250,698,743,697,147,775,321,378,230,644,550,198,693,772,804,166,505,762,532,520,492,766,326,435,751
"COG0493",270,443,479,405,482,531,400,868,626,390,423,575,601,541,769,414,443,820,527,543,596,559,1014,293,200,524,597,547,532,559,581,400,460,684,568,256,449,383,596,119,617,205,442,278,602,546,139,591,524,497,191,532,387,613,452,359,602,316,1154,616
"COG0494",549,484,458,594,456,442,569,514,453,603,495,552,538,433,475,465,446,528,517,540,545,475,499,572,501,526,603,600,528,571,582,558,540,437,505,540,469,434,469,431,540,618,649,540,512,534,361,554,536,507,495,655,477,659,601,552,483,427,522,460
"COG0495",371,966,1134,636,1106,972,696,749,912,640,987,1023,1036,1037,1042,997,986,964,1007,1038,1011,1051,727,347,328,990,779,867,1088,956,932,916,1059,1082,1023,330,897,917,1005,200,1078,443,577,319,1059,913,309,1032,1083,1143,273,891,955,945,899,735,1037,803,798,988
"COG0496",117,157,172,111,144,152,131,121,130,148,177,134,110,134,126,168,180,118,155,142,141,163,129,87,44,178,124,123,137,127,60,79,69,64,72,46,61,77,75,31,67,28,47,47,72,73,23,62,67,67,18,51,67,58,73,96,59,39,60,93
"COG0497",233,221,198,219,266,199,218,241,179,222,217,169,233,168,198,287,281,196,194,169,164,210,254,238,174,314,281,206,404,154,152,254,139,116,217,180,207,257,210,158,133,208,208,165,183,293,108,142,247,156,162,196,221,233,191,248,117,157,241,196
"COG0498",183,533,523,443,522,452,452,531,533,419,431,540,537,506,456,402,506,463,527,523,536,512,563,197,204,496,609,672,458,669,674,505,499,543,509,178,447,483,514,106,627,211,417,186,541,461,129,581,567,524,183,720,505,665,682,509,495,218,549,500
"COG0499",237,542,610,319,559,549,442,446,518,344,544,526,509,532,664,489,516,713,556,556,565,565,435,237,189,409,435,508,427,493,456,461,572,556,556,197,517,579,553,146,582,196,295,200,510,505,145,505,604,569,157,480,555,569,410,425,570,258,487,557
"COG0500",1424,1786,1289,1704,1327,1478,1511,1919,1519,1475,1603,1559,1689,1354,1250,1359,1735,1423,1502,1590,1569,1538,2007,1422,1463,1347,1823,1933,1854,1886,1810,1577,1607,1601,1376,1219,1505,1246,1368,1434,1577,1649,1565,1787,1672,1505,1624,1646,1569,1435,1339,1942,1233,1908,1861,1684,1440,2360,2223,1514
"COG0501",366,307,315,298,272,280,275,311,310,260,232,311,315,336,344,206,221,337,328,314,326,306,390,251,199,302,277,229,187,315,290,294,348,374,277,329,255,232,281,204,390,370,263,367,315,221,181,334,293,457,192,234,331,274,311,281,402,284,353,335
"COG0502",115,67,98,157,82,83,72,90,45,97,95,52,64,77,44,121,103,38,47,58,67,81,86,116,121,78,97,113,82,114,88,103,31,49,40,92,87,119,70,92,60,129,100,118,49,49,59,67,65,22,86,119,69,169,108,114,25,59,85,63
"COG0503",113,176,184,127,219,161,151,148,197,136,209,187,192,202,178,176,183,158,213,207,180,178,182,124,119,192,161,198,118,216,197,137,173,183,165,55,186,160,206,139,182,119,131,79,183,126,219,181,176,193,180,191,198,202,201,157,184,213,162,189
"COG0504",264,728,649,366,720,644,489,554,602,391,603,641,586,700,641,598,636,648,648,611,593,643,482,245,239,652,513,499,417,579,630,546,581,640,619,261,596,721,677,127,657,282,377,204,648,484,222,608,626,659,217,532,630,581,541,458,727,385,477,656
"COG0505",150,480,487,263,449,411,364,371,422,290,464,404,411,404,448,382,424,438,466,432,471,471,322,163,162,419,325,385,440,408,211,191,209,248,223,92,194,229,219,52,244,92,111,73,224,198,62,224,237,226,84,185,221,202,168,149,227,90,150,215
"COG0506",317,179,129,353,149,210,225,304,243,298,211,172,122,149,277,200,154,136,223,226,170,164,262,403,392,177,316,251,562,152,160,172,285,173,217,329,161,190,179,243,173,392,346,300,262,480,256,158,177,210,306,252,272,337,217,220,263,231,310,188
"COG0507",538,221,256,411,270,261,420,154,180,373,281,147,199,242,182,429,327,154,189,143,149,186,169,487,581,241,281,336,440,256,149,295,131,167,255,583,299,210,224,343,88,541,555,528,160,295,738,127,170,97,363,331,196,176,280,315,108,374,164,206
"COG0508",282,489,575,317,588,506,431,288,518,333,472,491,620,578,643,487,424,679,547,512,582,531,215,316,214,459,326,360,479,412,862,807,1017,1322,1114,533,971,992,1044,367,1042,439,727,453,1072,1214,341,1020,1054,1126,460,716,1144,603,737,682,1213,343,504,1068
"COG0509",53,132,130,80,102,143,104,154,134,95,165,141,96,119,133,104,158,119,136,149,125,112,158,36,67,130,113,90,135,115,91,105,117,124,136,41,108,137,130,54,114,66,65,63,139,160,42,136,127,119,47,91,114,107,105,124,125,83,145,139
"COG0510",3,63,57,47,59,55,17,55,87,27,43,70,42,76,51,21,50,47,48,67,61,55,62,8,3,53,69,54,16,50,41,25,76,82,64,1,35,39,58,0,85,5,33,0,89,24,26,59,50,93,18,55,74,46,48,24,72,10,32,63
"COG0511",314,171,173,330,161,238,215,275,197,234,218,219,240,166,216,197,243,253,212,213,214,202,243,145,255,190,275,188,330,247,222,259,239,182,198,140,177,225,228,182,184,252,198,134,228,285,140,208,232,237,191,163,172,213,250,263,212,129,213,237
"COG0512",143,270,296,174,365,298,249,219,242,205,283,248,293,310,245,303,281,261,287,294,272,298,176,134,87,275,269,244,153,248,249,263,247,315,260,116,291,276,299,64,272,129,175,140,348,266,115,265,316,270,105,238,284,209,234,200,354,128,229,289
"COG0513",970,808,703,1105,776,984,983,855,918,966,1186,1062,1212,812,1054,868,1167,1134,776,1022,913,921,747,987,958,797,1013,881,1945,787,748,873,720,867,1150,876,889,692,849,646,763,1087,982,871,1188,1844,551,951,961,707,806,889,834,884,888,785,872,774,812,1062
"COG0514",307,61,113,306,60,204,191,114,125,254,196,150,155,80,212,166,177,134,108,158,131,129,131,276,448,213,202,102,605,89,118,125,86,56,261,286,88,73,140,234,72,384,289,254,193,525,175,111,146,107,299,123,187,125,129,247,108,185,60,167
"COG0515",371,230,479,509,90,514,1085,460,229,437,1323,499,165,148,150,216,1154,167,330,820,457,130,438,244,480,212,484,306,881,599,568,573,240,149,269,193,243,112,249,452,241,538,466,1594,467,413,298,769,141,280,450,260,313,266,539,965,158,231,272,530
"COG0516",448,553,573,330,535,544,522,502,543,362,509,526,500,598,526,516,476,601,634,557,562,532,461,420,718,482,488,486,370,518,510,478,576,628,494,325,623,572,544,535,648,713,363,338,548,382,881,527,618,604,510,474,550,492,429,436,626,1439,482,543
"COG0517",526,545,467,627,493,540,540,860,583,579,529,606,649,455,733,443,525,693,609,635,630,582,765,528,541,600,782,726,696,658,636,542,658,552,633,464,494,519,522,395,578,569,661,548,634,714,382,648,573,640,360,723,618,869,602,624,671,662,831,546
"COG0518",305,629,692,558,739,609,522,721,662,510,603,671,646,709,571,607,683,529,612,676,669,658,603,295,299,639,758,805,525,543,529,557,645,709,682,334,602,673,650,182,696,335,493,279,685,528,173,654,705,685,219,802,633,880,492,501,750,310,655,695
"COG0519",203,488,509,384,523,502,403,458,475,337,482,474,543,484,479,466,549,470,528,467,500,519,414,226,194,487,416,479,372,396,344,444,495,542,512,202,463,520,520,133,542,247,369,206,510,427,125,544,567,539,182,484,523,541,445,405,573,276,448,501
"COG0520",269,759,703,489,680,697,683,893,570,632,809,782,556,661,564,727,789,573,824,761,747,616,899,324,286,592,773,776,542,826,825,747,711,595,659,345,688,677,697,215,783,288,581,372,739,600,196,774,640,794,238,802,717,693,821,699,711,633,880,751
"COG0521",89,102,66,96,92,94,122,177,135,95,104,109,88,81,93,88,89,78,111,110,119,69,167,52,65,108,158,131,135,153,136,114,81,76,87,37,78,69,127,47,105,75,106,60,108,120,34,132,78,82,79,135,76,137,137,92,87,107,193,88
"COG0522",42,131,141,70,129,124,115,85,108,86,155,125,128,146,137,170,140,121,123,125,125,136,107,44,41,111,102,112,109,103,210,219,263,294,248,69,232,295,250,56,261,133,167,91,270,269,70,242,258,274,97,230,233,200,215,186,275,215,219,285
"COG0523",218,311,364,144,466,332,421,60,155,198,328,269,133,330,175,654,452,127,403,249,314,348,100,100,189,263,76,101,80,117,94,461,72,314,237,109,371,551,350,223,238,242,150,149,186,142,64,249,280,130,105,89,226,79,138,316,65,64,58,354
"COG0524",449,806,823,637,847,728,617,669,720,533,717,738,788,804,856,674,730,798,703,695,717,745,651,377,300,816,820,764,742,662,658,606,703,772,737,395,724,822,747,133,802,332,539,470,787,720,190,725,750,803,262,742,877,735,646,649,733,373,605,721
"COG0525",420,1087,1021,595,1130,986,822,785,922,630,920,1001,843,1138,933,1013,1018,864,1019,1009,1003,1086,696,387,334,1005,772,889,766,919,885,884,967,1016,952,359,1010,1073,947,252,1027,450,605,376,1009,821,301,985,999,1046,297,856,975,826,857,724,1070,792,848,936
"COG0526",524,964,932,715,942,930,944,916,901,805,995,895,822,919,885,921,1082,809,946,1001,951,934,921,451,496,974,1059,1005,1092,976,1014,922,938,983,948,418,899,942,869,401,971,716,765,673,980,956,546,957,969,953,491,969,951,965,959,958,980,717,884,1034
"COG0527",297,515,590,553,603,552,429,430,493,445,475,508,510,566,535,577,562,494,467,470,515,551,394,266,343,504,456,534,581,504,518,449,433,548,563,223,510,537,513,169,577,320,448,325,488,472,280,493,538,482,324,629,509,675,536,412,498,292,359,529
"COG0528",93,164,183,152,198,169,189,166,137,154,168,187,124,148,205,182,163,159,176,194,164,174,155,109,95,177,169,196,158,163,143,182,191,148,165,98,152,242,174,79,180,147,155,88,152,174,53,171,184,190,84,176,203,179,202,203,153,162,129,178
"COG0529",207,130,163,95,148,131,132,113,115,144,170,139,124,125,97,195,137,131,119,153,116,128,129,228,153,115,123,112,144,119,136,139,87,89,122,191,159,154,107,104,89,142,146,155,120,112,123,131,130,108,98,139,144,135,119,175,110,134,122,116
"COG0530",241,245,245,209,309,264,213,217,194,305,297,265,190,276,191,303,273,167,256,253,256,254,235,302,231,225,239,249,229,238,258,239,226,181,216,282,254,306,250,124,230,230,234,258,227,223,140,217,226,200,205,242,226,255,295,268,186,259,211,261
"COG0531",404,176,168,505,85,257,345,429,137,408,235,271,77,126,148,171,212,123,233,270,246,99,643,425,438,189,489,607,241,325,379,280,217,114,164,338,155,96,145,319,234,352,499,390,237,218,198,257,142,303,275,610,194,541,334,370,260,648,496,211
"COG0532",316,788,789,406,767,748,545,676,758,385,846,742,779,709,884,711,779,923,852,791,790,803,596,339,156,780,623,697,822,760,716,584,772,790,789,267,699,794,748,242,731,247,378,297,806,756,178,801,810,871,126,734,806,780,633,548,824,575,706,813
"COG0533",169,450,462,300,490,427,356,392,409,271,388,459,439,419,455,434,412,480,449,449,449,474,299,146,158,357,324,360,407,374,349,357,387,477,441,132,399,456,447,89,490,194,253,113,429,403,113,458,437,425,124,342,451,362,320,298,498,314,323,455
"COG0534",644,539,576,614,579,538,577,520,621,661,460,621,652,561,591,485,477,657,587,602,534,579,542,579,464,569,604,553,758,489,481,496,662,689,677,451,596,531,606,306,636,542,521,426,681,770,355,585,621,700,487,533,584,479,529,509,698,418,474,633
"COG0535",235,202,176,186,228,182,210,446,166,225,134,162,180,183,132,268,225,121,197,151,182,196,930,231,264,189,266,308,194,414,310,228,132,171,134,180,269,203,175,303,123,309,272,259,110,167,330,200,173,92,284,333,126,354,345,298,107,884,893,173
"COG0536",96,186,237,122,210,201,147,161,225,139,177,186,220,222,244,179,197,196,176,197,178,218,118,79,75,220,119,120,176,162,308,369,401,475,408,134,403,454,397,102,379,204,221,116,400,374,131,359,426,444,139,252,496,257,308,269,477,143,290,420
"COG0537",113,203,219,198,199,247,170,215,264,188,198,235,251,204,228,171,233,257,194,215,221,229,234,81,174,195,180,239,186,220,225,160,259,243,229,73,194,195,216,153,223,210,150,91,267,223,114,226,227,293,118,221,226,264,194,191,236,409,313,225
"COG0538",167,537,516,115,545,468,279,314,422,200,418,449,412,519,499,526,446,495,491,416,439,481,259,163,72,390,225,228,315,300,303,312,433,560,418,152,401,447,425,125,419,81,164,176,383,300,102,391,509,487,61,208,473,231,193,190,485,128,318,446
"COG0539",272,665,652,347,659,619,476,498,537,347,579,549,721,603,696,593,607,712,587,554,611,708,472,266,188,630,437,465,508,484,490,493,642,691,602,255,590,647,605,153,594,268,351,290,581,509,192,555,674,669,216,378,577,412,465,437,633,276,492,625
"COG0540",174,406,388,300,450,336,329,326,388,274,355,365,400,419,418,444,335,380,381,388,414,422,275,134,171,373,377,405,331,355,335,373,358,466,349,150,359,382,453,101,423,206,236,142,390,328,127,389,383,423,144,411,396,399,319,270,427,279,311,418
"COG0541",214,455,506,332,458,419,407,417,452,315,497,435,490,484,513,507,444,556,492,505,486,481,403,269,207,417,425,490,504,472,443,458,435,501,457,214,477,453,473,133,501,291,336,227,478,487,122,490,445,460,194,496,477,478,445,349,503,414,479,485
"COG0542",984,1012,1275,853,1419,901,1019,807,815,836,1211,684,1005,1124,987,1492,1301,852,901,724,801,1085,868,1020,888,1190,792,692,762,659,603,1068,657,704,1058,898,1287,1478,1060,1091,636,1369,824,932,655,807,741,673,1031,713,706,655,1087,647,827,917,574,827,758,901
"COG0543",113,52,37,210,19,49,88,174,61,119,79,80,50,28,57,41,72,59,62,86,70,30,247,60,205,54,161,139,222,136,123,104,60,26,31,42,40,19,75,201,77,230,117,70,86,108,79,98,32,101,144,155,49,226,134,95,48,167,221,37
"COG0544",228,534,496,267,532,455,354,390,536,339,435,416,491,498,424,458,510,437,473,419,487,530,350,243,180,446,365,344,513,444,415,424,493,524,447,186,429,502,454,128,480,214,290,216,518,414,149,458,480,526,178,343,491,330,409,315,535,222,442,482
"COG0545",123,150,145,169,128,153,223,176,105,233,215,161,130,120,147,213,220,150,174,160,131,135,169,127,165,164,173,124,350,137,145,181,174,87,169,111,148,149,126,198,136,194,203,116,160,276,115,157,146,164,158,120,179,128,139,215,150,143,119,187
"COG0546",248,308,259,259,307,226,202,312,296,228,307,221,293,252,244,289,297,264,255,253,255,264,381,198,204,327,250,283,282,282,294,259,220,291,272,189,230,293,279,223,206,284,262,178,239,280,133,254,255,185,175,243,275,304,282,289,226,269,347,260
"COG0547",168,347,308,313,366,274,237,347,293,275,334,305,353,336,336,313,367,362,272,301,329,374,231,153,194,366,310,301,282,373,327,268,318,348,363,157,287,348,329,173,301,227,246,184,292,279,117,302,339,319,187,328,324,393,306,290,360,150,324,323
"COG0548",203,310,294,290,317,276,245,261,303,258,262,280,355,287,285,277,252,334,238,259,273,325,236,179,199,297,259,266,387,279,262,266,231,335,331,131,299,273,255,189,282,260,241,164,277,312,132,274,300,240,238,263,214,298,319,223,258,123,226,268
"COG0549",10,25,24,58,10,33,53,80,21,57,48,56,1,20,6,13,21,16,38,46,39,10,101,6,23,16,100,99,0,55,62,45,58,14,7,23,18,31,22,31,46,25,73,10,32,26,9,42,18,35,14,103,11,95,51,49,49,69,87,31
"COG0550",500,935,1038,554,1109,900,761,765,947,612,903,908,935,1101,980,940,848,873,959,897,917,993,706,417,518,945,717,640,1010,785,738,836,925,1069,917,334,1036,1033,954,294,968,583,535,456,1014,803,361,890,1021,1136,423,621,972,672,769,704,1095,857,775,993
"COG0551",186,48,76,239,101,89,135,89,85,179,110,83,125,81,128,98,80,144,80,53,58,87,202,112,315,79,97,112,128,148,147,143,153,118,88,69,105,132,82,257,91,299,173,161,117,117,133,61,109,97,311,80,134,69,205,226,110,447,163,77
"COG0552",128,310,340,259,327,331,302,300,349,233,395,313,339,321,300,330,408,294,343,342,347,366,270,135,166,330,311,344,287,306,286,304,279,329,305,143,319,296,324,98,310,196,253,158,300,317,94,348,339,318,118,325,297,358,306,261,323,270,295,346
