"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8"
"COG1168",67,26,62,68,30,56,56,58,59,57,37,61,55,46,63,29,59,57,47,68,66,49,60,39,66,62,42,78,53,65,43,39,13,39,7,117,44,64,61,54,73,61,45,67,45,64,19,48,54,39,45,41,63,56,68,41,34,55,116,44
"COG1169",81,6,45,54,45,74,210,89,140,57,156,91,78,94,80,89,28,34,73,76,55,76,86,59,67,66,114,60,59,39,76,79,16,59,53,50,41,156,104,122,78,73,56,66,108,71,76,61,82,18,84,79,89,76,79,97,180,100,7,225
"COG1171",519,339,205,415,465,604,489,491,467,511,543,592,464,504,517,446,265,582,481,551,534,550,525,432,554,533,474,562,469,566,541,573,440,465,154,510,545,491,505,546,753,528,496,537,439,566,456,479,541,518,468,594,513,409,684,468,529,487,254,473
"COG1172",317,277,62,132,285,224,257,335,184,242,264,243,217,312,357,234,33,341,308,324,236,216,249,442,350,237,249,297,267,420,285,364,285,318,9,287,379,291,323,236,339,210,264,334,277,371,335,184,338,271,248,343,267,280,348,234,346,284,35,270
"COG1173",376,520,120,569,315,494,479,577,487,728,430,698,414,493,446,383,120,415,452,459,629,535,672,436,447,715,487,527,506,514,376,409,407,416,56,380,356,485,433,695,533,659,323,442,428,462,270,560,480,303,376,414,778,394,479,411,422,417,179,471
"COG1174",4,55,31,29,4,7,7,4,6,23,2,19,3,4,6,4,2,0,3,8,10,6,45,12,1,22,5,12,3,4,5,7,1,3,9,7,3,16,2,22,3,20,2,5,5,6,4,9,1,3,9,8,18,23,1,2,6,3,25,16
"COG1175",518,458,146,464,554,576,429,820,439,461,582,454,502,484,724,586,66,703,559,655,425,512,438,758,582,503,426,733,542,788,527,629,569,552,144,459,531,482,652,620,529,493,585,542,591,619,652,460,594,602,545,638,445,490,660,423,673,539,59,498
"COG1176",258,184,53,317,251,222,207,309,236,393,224,374,285,280,299,289,90,302,330,272,242,387,355,340,305,363,262,317,319,355,262,354,277,300,110,256,294,259,261,371,353,398,260,292,217,347,351,346,263,303,246,317,358,220,375,287,273,271,55,261
"COG1177",205,167,38,261,207,209,166,242,194,331,200,264,206,206,259,258,61,258,225,250,213,308,261,272,261,298,187,228,252,307,189,277,148,233,109,182,234,209,230,264,285,306,205,236,206,273,226,303,241,209,211,270,298,200,273,243,187,204,62,199
"COG1178",726,318,119,372,437,483,599,779,527,502,777,430,632,647,667,724,153,813,620,824,497,548,472,547,800,474,614,614,731,887,812,746,795,596,102,483,655,627,809,526,677,428,800,701,620,789,796,497,671,901,697,796,475,633,736,655,756,672,202,608
"COG1179",5,24,22,19,9,27,12,5,29,2,1,4,4,13,7,4,33,13,2,6,2,8,8,14,5,2,8,23,1,3,3,3,18,12,80,21,40,5,4,11,18,11,1,7,0,9,2,16,8,2,13,3,12,7,19,8,3,12,86,11
"COG1180",6,16,13,133,1,3,7,11,39,106,0,73,1,13,7,4,373,7,7,1,60,73,90,5,1,113,10,5,13,7,4,1,0,14,34,3,8,8,1,85,0,118,0,6,2,0,0,88,7,1,9,1,69,6,1,9,2,5,145,7
"COG1181",315,138,81,367,368,323,310,323,277,270,330,296,285,298,310,302,267,327,293,345,223,304,298,345,338,265,315,295,287,328,344,356,390,303,238,189,296,283,307,371,327,313,377,278,315,334,334,314,316,342,287,341,265,284,309,289,321,259,166,327
"COG1182",45,89,48,20,42,27,27,49,44,4,36,10,41,49,45,66,30,72,26,57,13,33,30,55,66,14,24,48,44,70,28,27,66,18,17,35,34,13,33,2,20,8,32,17,25,42,29,13,40,46,28,21,4,16,36,15,20,27,44,20
"COG1183",242,110,50,213,296,234,177,193,160,210,144,219,185,196,200,237,121,264,229,220,198,225,211,216,199,176,200,241,231,219,223,203,282,222,82,160,209,164,198,206,223,206,253,215,199,194,224,247,215,273,227,187,213,229,217,185,215,234,107,132
"COG1184",1,5,0,36,0,2,3,6,3,4,0,6,6,6,5,3,74,4,2,1,5,8,10,0,2,7,3,3,5,0,0,0,0,3,0,0,0,0,1,11,4,6,0,1,0,1,0,3,0,0,6,1,3,1,3,5,1,1,9,0
"COG1185",759,334,253,556,704,666,658,698,585,544,786,525,642,654,721,804,341,724,752,752,523,555,510,771,776,487,621,649,676,710,761,690,775,673,192,795,659,672,713,519,769,479,854,712,747,761,843,601,654,779,706,782,546,717,632,711,848,680,292,688
"COG1186",407,225,167,299,374,409,409,376,350,259,470,263,352,343,367,378,192,370,347,361,263,365,278,358,392,276,310,358,296,329,398,388,411,349,137,370,333,343,393,253,387,258,398,373,375,383,383,309,387,343,324,422,293,360,365,362,462,397,220,434
"COG1187",211,298,108,222,234,370,188,179,210,132,203,138,176,212,167,203,181,221,175,225,126,183,166,186,268,122,216,290,198,188,197,228,165,172,242,201,373,235,214,192,407,155,201,193,166,236,165,197,242,187,243,205,176,223,396,163,198,218,242,245
"COG1188",7,43,18,15,21,44,26,11,20,13,9,15,10,17,15,19,26,7,16,18,18,16,21,28,13,12,9,35,18,19,15,21,10,8,45,31,43,19,13,20,70,18,9,6,15,29,8,22,14,7,14,18,11,14,41,13,24,12,49,23
"COG1189",41,37,44,49,70,12,128,77,78,60,133,51,75,65,73,49,13,32,60,45,49,37,79,78,38,67,70,22,48,59,92,83,8,61,4,44,28,100,94,63,6,58,27,39,100,72,33,71,53,21,65,73,62,63,8,49,107,58,20,119
"COG1190",151,59,56,135,168,180,175,118,149,125,191,129,126,135,134,158,133,157,147,150,118,128,116,94,188,135,146,149,139,98,311,305,323,239,123,322,286,322,313,327,282,246,341,344,268,354,261,302,335,321,274,310,300,268,325,324,286,333,236,324
"COG1191",23,78,33,42,33,46,47,60,55,39,24,39,19,39,54,20,57,24,36,46,33,31,46,64,37,47,33,44,33,61,28,42,10,22,70,80,96,41,61,71,37,49,11,30,32,45,11,64,36,23,58,30,48,42,26,20,25,32,71,30
"COG1192",438,529,278,377,338,297,349,374,339,349,355,344,378,337,425,415,313,385,429,374,372,351,383,352,399,341,393,321,369,392,426,381,377,387,278,456,387,309,336,311,305,344,414,381,399,396,405,302,409,412,347,404,357,439,319,445,372,436,532,358
"COG1193",70,11,70,57,80,180,333,160,159,81,327,99,122,167,94,174,31,95,136,141,83,88,85,88,119,92,111,129,111,94,75,72,11,41,8,69,48,108,117,48,89,27,12,42,77,67,53,35,75,12,76,81,63,54,71,64,138,69,10,198
"COG1194",413,163,177,217,363,390,282,370,236,224,313,185,294,322,353,359,170,409,337,401,213,255,213,377,368,206,320,324,336,362,339,334,477,340,97,224,371,344,380,203,371,206,494,350,392,368,371,230,396,389,396,344,222,323,371,347,309,339,178,253
"COG1195",249,141,111,120,218,329,281,225,191,125,293,161,195,214,213,209,106,208,193,277,175,175,181,257,273,133,217,239,211,252,261,269,124,170,84,192,260,230,226,181,250,152,232,205,249,281,230,175,218,204,202,225,156,196,232,200,242,219,179,309
"COG1196",791,475,233,770,671,568,946,1081,896,792,949,780,1079,963,1025,916,835,962,923,783,848,779,769,887,842,804,894,611,927,895,837,889,768,932,299,843,532,919,1019,643,611,815,952,931,973,881,1052,764,807,946,836,820,688,861,616,879,1097,911,451,960
"COG1197",649,529,296,679,524,883,808,677,596,517,873,615,597,669,597,648,367,693,579,784,546,591,616,555,766,516,594,767,635,598,725,757,393,610,323,523,624,761,672,637,739,580,753,622,670,720,561,688,685,644,627,701,686,559,716,545,786,590,406,845
"COG1198",729,270,218,561,783,667,675,703,689,532,793,575,637,653,729,731,383,771,732,812,558,628,514,766,787,503,611,612,663,834,752,779,672,672,222,485,685,733,718,540,756,483,749,647,729,761,862,639,692,760,626,781,576,656,847,658,865,656,336,755
"COG1199",207,415,170,455,59,190,334,228,275,237,232,302,264,302,218,194,501,268,211,142,310,257,271,161,154,284,303,231,272,128,189,154,129,261,250,230,217,258,224,367,147,322,120,261,249,196,134,365,204,141,297,157,441,287,152,257,242,207,378,268
"COG1200",781,266,204,472,735,597,688,681,563,418,669,426,611,650,631,616,375,715,615,648,503,566,501,637,703,416,646,541,616,667,634,653,796,634,187,481,584,663,692,427,529,418,865,640,675,638,867,608,662,751,593,690,485,653,560,655,745,610,280,734
"COG1201",184,189,219,178,93,130,419,419,428,499,383,470,289,336,375,342,327,250,383,310,515,355,462,199,249,503,407,154,318,213,420,253,31,352,235,333,114,156,399,299,92,451,151,254,508,264,181,201,371,281,423,354,282,249,188,280,423,308,217,559
"COG1202",1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0
"COG1203",17,121,19,15,1,0,0,2,41,11,1,13,3,2,6,3,18,0,3,9,9,7,21,0,1,5,3,0,3,0,2,2,1,2,121,2,7,2,0,9,1,14,1,1,5,1,5,8,2,1,4,1,8,19,6,6,0,26,33,12
"COG1204",42,91,50,99,7,13,136,129,143,275,33,261,220,170,159,90,132,143,144,49,272,161,256,9,44,299,182,68,147,29,65,16,21,178,79,111,3,36,65,182,22,328,41,115,133,35,25,68,118,74,211,63,149,89,76,175,44,97,62,39
"COG1205",37,102,32,80,2,23,26,30,26,34,11,42,39,23,29,16,57,38,14,13,25,16,36,3,13,52,13,33,47,18,26,13,39,23,13,21,26,34,14,44,13,50,7,65,18,9,7,62,34,22,45,10,37,34,21,16,7,12,9,12
"COG1206",23,92,40,39,30,50,146,77,92,40,191,62,32,77,51,62,10,37,69,84,25,43,62,80,80,61,49,61,49,90,105,84,12,51,2,79,36,159,107,44,46,55,13,50,75,102,48,40,60,9,58,84,51,51,39,56,133,58,43,150
"COG1207",327,193,90,195,345,247,315,296,268,169,404,197,241,305,287,266,98,296,301,365,212,230,206,352,311,173,241,273,273,319,384,382,407,278,133,296,254,362,363,161,185,178,335,294,323,358,355,198,325,395,287,390,205,297,250,284,372,302,235,321
"COG1208",483,251,493,589,561,333,482,496,523,544,489,531,638,498,455,565,860,523,508,443,560,560,544,501,450,562,575,337,494,482,485,434,542,515,325,323,337,465,553,464,421,542,503,517,547,473,611,514,457,589,428,517,492,481,489,556,488,515,281,497
"COG1209",203,142,127,231,330,314,179,182,200,249,202,222,174,198,196,228,232,227,251,237,185,221,228,183,235,250,217,229,227,198,223,224,294,228,261,178,289,176,212,188,250,253,255,209,187,237,232,192,243,242,203,221,191,227,275,241,208,222,153,172
"COG1210",145,135,82,115,283,112,121,161,160,153,137,131,142,143,146,164,108,134,191,186,132,139,139,230,151,163,131,147,146,200,78,85,80,96,45,64,83,56,85,59,61,76,84,65,79,70,100,65,79,89,75,65,57,84,64,65,73,79,91,80
"COG1211",326,109,71,223,311,206,256,276,201,186,305,176,242,246,238,218,126,311,286,302,176,207,211,259,240,172,259,221,235,279,287,298,324,265,61,180,187,264,284,169,148,169,385,269,244,248,373,246,242,328,232,306,169,256,194,238,301,234,88,255
"COG1212",302,129,209,211,354,241,200,257,197,192,260,150,234,212,228,278,192,290,268,307,207,256,188,311,303,153,244,262,252,335,273,265,291,288,117,199,265,226,290,177,261,170,282,259,252,304,377,221,272,330,251,283,171,252,283,287,271,273,121,231
"COG1213",125,19,12,255,48,53,67,94,122,232,63,244,74,89,66,73,112,66,82,66,187,155,215,20,53,237,111,31,111,58,70,43,44,115,8,26,25,50,48,283,63,243,103,67,77,60,86,170,71,104,62,64,174,92,53,93,66,73,15,52
"COG1214",137,107,57,128,95,152,143,103,124,120,155,95,125,144,118,107,93,114,101,113,116,123,107,87,131,141,140,140,121,72,103,98,108,105,68,117,114,139,115,129,113,119,158,154,116,112,113,135,131,139,131,134,130,144,86,142,140,116,119,122
"COG1215",88,452,178,241,68,225,207,119,285,283,212,329,161,154,112,129,492,76,129,124,231,177,322,97,106,308,168,236,142,66,137,119,154,147,179,155,105,171,137,271,104,337,69,135,179,140,93,146,117,70,186,119,174,127,136,123,194,175,209,228
"COG1216",403,270,328,456,365,391,247,222,286,400,204,354,287,284,265,269,603,269,342,238,325,346,359,253,285,427,327,300,268,223,255,204,282,316,291,203,243,239,272,313,339,419,423,302,308,201,319,365,328,346,304,240,369,313,277,292,256,262,282,240
"COG1217",289,286,176,416,665,602,462,463,481,378,511,444,363,412,384,609,228,513,336,486,270,463,372,636,589,421,386,587,569,546,434,650,773,295,161,696,612,654,482,449,590,458,403,621,337,493,400,512,614,404,376,516,510,321,576,453,524,480,309,490
"COG1218",229,110,91,158,302,215,250,225,198,178,280,166,234,245,246,245,82,259,260,232,183,196,174,261,259,135,197,264,245,229,224,261,239,258,72,192,239,232,231,171,168,172,225,226,227,287,273,209,254,263,254,256,163,229,193,204,264,235,137,268
"COG1219",453,243,275,330,510,436,401,416,383,330,472,315,434,373,474,430,258,434,413,438,292,369,338,543,452,306,378,416,409,460,436,440,529,379,122,425,369,442,459,381,421,338,440,423,423,467,498,350,422,484,407,512,355,396,402,423,472,457,231,489
"COG1220",286,174,95,297,379,137,218,306,220,248,205,194,265,272,307,281,211,292,289,246,213,255,261,300,283,250,254,193,285,265,281,294,260,311,60,281,234,260,230,209,287,211,292,270,294,241,379,321,248,325,238,288,236,307,211,283,268,281,216,218
"COG1221",25,64,47,39,6,10,11,4,22,8,6,7,10,8,13,3,61,2,9,8,5,14,19,33,13,15,3,6,0,7,3,11,2,12,62,48,60,6,8,13,4,25,0,3,14,11,7,29,2,2,8,6,14,29,3,9,3,13,111,25
"COG1222",21,0,3,13,4,6,46,57,10,16,16,23,77,53,60,49,35,58,42,22,48,29,23,2,10,19,87,24,61,16,34,10,1,60,0,26,0,11,27,16,8,25,16,38,59,10,7,19,42,29,75,26,32,26,36,51,20,40,3,15
"COG1223",0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,2,1,0,1,0,0,1,1,2,0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,2,3,1,0,0,2,0,15,3,0,0,2,2,0,2,0,0
"COG1224",0,0,0,0,0,1,9,10,1,0,2,0,10,7,12,4,0,6,9,2,0,0,2,0,2,0,6,6,7,0,1,1,0,11,0,0,0,0,2,1,1,0,2,5,6,0,0,0,3,0,24,3,0,3,7,11,0,1,0,0
"COG1225",265,117,112,222,237,201,344,248,288,292,321,293,286,291,287,297,104,268,283,255,317,253,310,224,243,293,310,222,298,181,309,311,174,308,86,224,116,314,267,219,157,291,242,311,341,241,268,226,335,244,241,239,267,287,200,240,269,297,189,298
"COG1226",300,612,334,469,261,367,378,420,474,313,378,356,333,318,349,295,519,276,347,345,283,354,406,342,333,347,355,342,304,335,343,272,188,313,423,395,475,344,380,423,384,367,249,302,348,354,244,426,273,298,477,297,388,394,326,338,266,377,722,413
"COG1227",1,7,2,2,13,29,10,19,9,3,9,2,10,10,17,13,9,16,8,17,2,2,5,20,25,1,8,47,8,20,6,12,4,7,4,22,34,6,12,1,43,1,0,7,7,20,1,0,7,1,14,13,1,6,37,5,3,9,2,3
"COG1228",755,534,396,950,471,907,516,388,601,815,353,913,516,553,594,463,1022,635,527,678,1047,737,767,310,586,829,719,694,625,396,587,336,304,606,78,566,960,349,368,1062,1152,792,695,622,542,580,357,741,652,589,555,542,1001,632,861,569,323,543,492,392
"COG1229",6,19,0,21,11,7,14,12,18,15,11,10,30,19,13,21,4,18,18,13,12,7,8,17,12,13,14,17,13,21,14,19,31,12,2,15,6,12,25,11,0,8,18,16,8,14,19,9,9,19,21,20,8,12,9,11,10,22,0,10
"COG1230",63,537,214,193,25,24,52,20,166,131,24,136,40,55,32,25,205,10,25,41,86,88,178,27,10,151,56,24,49,8,12,26,11,29,265,143,170,38,18,88,58,129,8,38,38,29,25,96,37,5,44,19,102,125,24,45,13,90,450,97
"COG1231",97,31,11,187,18,70,42,43,52,115,25,95,57,47,88,25,126,60,46,36,98,81,89,21,41,89,68,94,55,25,41,18,66,57,9,36,55,42,38,164,41,146,71,56,34,26,26,98,57,42,81,46,148,47,44,98,30,59,93,30
"COG1232",155,35,38,179,58,41,100,94,59,119,82,116,139,105,76,101,55,100,71,118,123,107,137,32,119,128,162,29,116,56,134,54,55,91,8,28,44,77,78,113,80,128,236,94,82,106,77,152,104,166,187,99,139,136,85,121,68,69,11,57
"COG1233",742,156,262,635,694,785,896,765,597,382,930,453,770,832,791,909,224,772,834,840,689,530,534,789,886,392,741,706,773,690,932,885,492,749,78,658,713,814,806,495,1042,446,624,803,914,883,887,534,894,737,814,826,517,651,895,742,971,801,83,993
"COG1234",236,66,71,215,167,228,280,245,209,210,325,236,248,222,243,255,248,245,239,250,278,246,217,132,286,250,259,199,265,204,298,226,200,237,54,211,133,243,208,222,210,256,244,241,234,282,185,201,239,211,291,255,243,223,218,272,240,213,150,268
"COG1235",248,136,80,216,247,226,224,191,160,148,177,170,236,241,241,238,165,252,232,202,207,201,177,277,203,151,253,226,220,223,194,228,204,271,105,182,208,179,211,202,291,175,222,246,262,225,208,221,227,222,225,243,194,208,251,203,207,168,166,212
"COG1236",72,271,105,111,69,55,186,166,227,227,167,213,131,158,146,113,151,104,179,120,239,158,204,86,125,214,125,68,142,79,91,54,11,72,123,70,51,37,70,63,7,121,24,59,94,64,26,52,76,47,108,62,57,54,38,61,106,64,148,112
"COG1237",10,0,0,4,36,24,10,5,8,23,20,20,4,7,12,8,2,16,8,23,17,10,7,22,16,19,7,12,21,6,15,16,5,4,0,11,11,17,11,13,13,9,25,16,11,9,12,12,8,27,13,25,23,4,15,5,8,8,0,6
"COG1238",161,80,55,128,217,108,99,135,143,121,125,131,148,143,166,164,139,208,168,121,144,165,96,219,136,118,124,147,166,160,149,147,212,169,57,139,208,128,137,112,138,105,184,185,145,119,174,158,170,170,120,194,127,165,160,155,137,155,147,115
"COG1239",57,9,74,59,87,163,257,142,172,77,339,117,135,176,118,165,59,79,102,190,78,96,107,131,162,96,121,130,118,73,219,250,36,75,16,170,109,295,184,152,183,86,112,148,158,186,119,49,155,40,146,166,94,93,144,130,271,163,24,351
"COG1240",7,0,20,7,13,23,79,63,67,11,75,7,50,44,22,17,23,8,37,60,8,18,10,51,61,14,30,20,24,51,21,5,1,8,1,19,19,26,38,2,13,2,4,9,36,20,26,0,18,4,22,20,9,12,0,12,58,8,8,67
"COG1241",33,14,34,103,6,16,113,121,109,248,52,262,171,140,129,96,284,119,118,70,252,168,195,3,61,251,151,68,142,33,87,22,13,196,23,86,0,33,68,170,21,264,29,121,114,50,12,77,127,77,184,63,127,64,84,152,34,104,67,23
"COG1242",1,0,0,42,2,4,6,4,14,26,2,23,1,12,3,1,2,3,7,1,19,17,19,6,2,32,11,0,11,7,3,2,0,6,0,1,7,2,2,43,3,27,1,14,7,3,2,26,2,2,10,2,25,4,3,6,4,3,2,3
"COG1243",26,0,4,82,22,54,33,23,75,146,7,160,32,59,19,24,198,50,40,10,131,103,126,11,15,168,54,101,54,19,30,6,227,69,0,11,4,29,22,72,12,163,17,29,16,19,23,46,46,22,22,23,55,33,7,68,15,20,34,9
"COG1244",17,2,9,13,0,3,41,49,18,17,10,29,65,25,39,67,24,46,48,20,59,35,26,1,15,25,71,10,52,9,30,8,1,33,0,35,1,14,26,44,0,21,9,43,38,15,9,17,41,32,48,31,41,40,17,53,16,29,2,14
"COG1245",23,0,7,81,0,14,68,61,70,168,29,165,96,75,62,59,79,71,69,37,192,108,153,1,22,181,99,20,125,18,32,6,15,137,0,36,0,27,44,92,4,185,26,81,76,25,8,70,78,44,79,32,72,37,38,94,26,54,9,16
"COG1246",22,84,34,61,18,33,17,15,44,36,5,45,3,16,15,11,48,23,15,11,31,50,37,43,16,40,14,25,17,16,10,17,24,13,128,55,68,19,19,69,40,54,2,17,12,13,6,70,16,3,25,11,46,39,45,22,6,21,136,25
"COG1247",22,35,18,22,5,43,17,23,34,40,15,49,24,20,32,19,6,29,12,13,32,20,36,18,9,38,10,27,13,13,8,13,30,21,39,25,38,15,11,65,15,33,15,29,23,10,5,32,19,8,14,18,42,24,17,30,13,23,8,10
"COG1249",393,611,257,361,330,443,460,377,444,409,471,431,380,426,438,411,256,367,404,415,386,410,503,442,440,426,367,433,408,400,875,796,653,785,574,922,885,868,833,902,991,870,767,770,918,895,826,746,790,737,875,827,822,864,841,803,911,812,811,991
"COG1250",969,726,379,1010,867,1016,772,871,840,926,694,1002,911,825,976,907,623,1021,938,931,990,1041,969,819,848,974,934,1012,952,787,881,812,722,964,655,830,854,659,809,1087,1184,995,930,972,850,899,935,1139,975,997,856,903,989,869,1240,963,734,787,775,708
"COG1251",22,298,79,126,19,5,15,3,69,23,8,16,8,24,15,4,97,2,6,13,28,40,17,8,0,31,11,1,16,2,7,7,2,12,389,73,48,7,4,14,4,44,1,2,13,10,17,115,3,1,12,3,34,45,7,11,0,43,342,46
"COG1252",101,274,143,78,142,92,394,224,297,110,354,145,171,259,191,214,85,76,172,215,180,128,127,195,219,138,160,103,141,162,222,258,60,165,149,199,126,396,325,113,178,111,129,180,222,233,203,84,183,126,220,165,104,166,106,189,416,254,199,567
"COG1253",338,231,226,402,268,471,482,335,366,410,407,379,370,418,307,339,279,278,369,366,416,320,414,248,318,382,385,346,326,241,183,163,149,186,148,153,169,201,171,163,155,199,138,182,210,177,119,160,183,117,150,176,208,176,164,172,188,163,141,214
"COG1254",14,12,8,63,5,3,21,9,43,75,5,80,16,18,11,5,56,10,20,12,46,37,59,9,8,70,13,4,22,5,4,8,3,31,2,1,1,9,8,48,0,61,7,18,12,17,5,42,13,11,8,10,35,20,0,12,6,8,11,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",39,217,90,57,88,67,73,102,70,75,52,58,56,65,47,37,58,12,52,59,43,60,101,216,68,86,45,63,57,94,69,99,8,46,116,100,139,72,69,97,80,89,30,67,54,81,30,57,31,43,79,78,67,77,74,44,71,54,181,72
"COG1257",93,21,59,68,88,183,121,100,104,141,51,146,119,117,128,144,84,115,127,100,201,133,127,43,126,135,134,100,162,57,96,72,38,142,6,137,117,64,81,158,158,142,97,143,179,99,55,74,140,107,104,73,119,120,150,109,58,133,124,66
"COG1258",27,0,4,54,2,10,52,58,69,145,24,156,75,67,69,77,10,61,74,34,138,98,117,1,23,154,103,17,66,21,59,11,11,89,0,33,0,18,32,98,1,197,17,54,67,33,11,52,66,50,73,18,75,33,49,64,28,36,3,14
"COG1259",53,2,13,77,36,69,55,42,28,60,20,47,48,40,50,42,39,40,40,39,59,62,62,36,72,41,42,48,45,27,41,37,63,44,6,45,58,31,42,65,61,62,71,42,44,52,25,71,58,59,62,47,57,48,67,37,15,41,1,25
"COG1260",85,8,59,181,75,52,58,55,114,235,39,229,82,67,66,72,65,56,75,49,139,125,175,11,45,272,66,46,100,34,46,14,97,93,5,61,1,56,53,171,2,245,100,77,67,44,42,84,50,97,67,49,198,53,1,72,34,47,10,29
"COG1261",15,36,30,22,13,15,13,19,27,22,7,10,6,10,7,6,27,2,5,10,27,18,18,19,9,38,19,17,12,14,7,4,0,10,41,25,55,13,7,25,14,33,1,11,4,5,2,23,4,5,11,6,22,27,14,15,12,10,78,21
"COG1262",200,321,171,736,369,428,260,241,323,583,181,615,195,330,277,295,277,244,297,268,550,448,544,373,295,601,296,330,366,164,131,124,66,162,136,152,174,146,100,381,235,316,148,147,147,152,99,329,159,97,210,126,317,113,164,105,108,116,114,143
"COG1263",0,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,6,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6,2,22,0,0,4,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0
"COG1266",72,16,51,90,70,126,172,97,104,61,170,49,104,118,94,169,78,93,108,105,70,73,66,59,73,54,143,90,117,61,118,135,19,80,39,87,93,161,118,58,93,45,59,102,128,112,83,78,145,51,77,121,70,96,92,89,167,136,14,217
"COG1267",127,37,16,84,122,75,81,85,73,68,84,56,84,82,94,77,79,106,97,88,85,62,60,115,104,67,77,71,99,100,90,80,93,104,54,69,81,88,76,62,90,60,122,85,73,77,119,88,86,146,67,92,83,85,79,77,84,71,83,71
"COG1268",109,27,9,70,153,44,105,125,119,68,123,60,100,112,123,124,26,125,139,145,94,90,75,159,113,72,115,69,103,119,136,144,162,92,1,90,74,120,114,58,60,50,151,127,159,109,148,83,110,172,105,107,59,133,103,133,135,115,16,111
"COG1269",38,3,5,80,6,13,82,78,117,263,32,245,110,105,80,71,29,80,89,28,254,140,185,2,23,259,127,25,136,6,42,9,14,156,0,38,0,35,39,137,6,285,31,89,89,28,12,76,84,54,87,38,122,48,58,105,38,54,5,22
"COG1270",20,71,57,70,14,47,105,76,94,106,163,103,43,76,33,47,25,25,57,61,96,72,119,55,53,133,50,49,53,30,63,68,15,63,43,66,78,107,61,85,81,126,7,47,58,68,35,64,58,8,37,68,61,66,45,49,97,56,83,132
"COG1271",32,253,119,180,1,12,26,2,68,42,7,45,15,9,13,1,143,1,2,9,43,112,64,7,3,52,8,12,14,7,5,12,20,4,241,89,99,6,12,39,7,41,0,3,14,7,11,187,3,4,14,2,43,68,8,15,1,36,251,54
"COG1272",23,45,31,70,50,81,17,13,31,53,13,47,33,13,18,29,55,29,13,19,27,43,42,24,43,46,23,82,24,9,17,25,75,15,61,28,66,19,12,68,84,57,52,43,16,16,16,68,46,16,24,32,61,32,77,30,15,26,78,11
"COG1273",1,35,27,7,0,0,2,1,3,13,0,11,0,4,1,0,7,0,0,0,11,5,25,0,1,4,1,0,0,0,0,0,1,0,41,3,0,2,0,3,0,1,0,0,1,0,1,1,2,0,2,0,2,2,0,1,0,1,21,4
"COG1274",38,51,16,104,8,22,17,15,28,49,10,66,28,34,30,13,21,21,24,11,46,37,60,5,4,48,35,24,26,5,15,14,4,35,78,6,9,37,9,52,3,72,9,28,25,7,5,66,23,13,8,4,63,33,3,31,4,20,18,5
