"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG3616",15,2,31,6,14,17,15,52,17,16
"COG3617",89,107,241,422,191,127,282,98,594,92
"COG3618",0,1,23,0,0,0,1,0,2,5
"COG3619",182,241,205,104,127,140,166,184,187,52
"COG3621",0,1,54,8,4,0,1,0,0,0
"COG3622",4,29,84,4,23,12,6,17,5,35
"COG3623",20,51,36,4,24,4,12,9,6,22
"COG3624",1,8,9,0,4,3,1,1,0,8
"COG3625",11,7,8,3,8,7,10,5,1,10
"COG3626",20,12,8,1,11,17,14,6,1,10
"COG3627",18,18,21,0,16,17,10,3,5,15
"COG3628",0,7,7,0,3,2,1,4,0,1
"COG3629",5,59,8,1,34,2,16,12,11,8
"COG3630",4,0,0,0,0,0,0,0,0,0
"COG3633",87,359,150,91,91,117,92,140,143,198
"COG3634",280,61,178,27,224,353,316,255,60,318
"COG3635",451,217,102,321,394,295,330,177,251,368
"COG3636",0,0,42,1,0,1,1,8,1,0
"COG3637",10,44,40,7,2,0,1,4,2,18
"COG3638",34,24,199,9,38,20,31,29,9,9
"COG3639",60,29,332,10,76,41,30,57,38,20
"COG3640",34,446,141,24,57,38,43,40,42,16
"COG3641",100,220,83,46,82,88,86,143,97,50
"COG3643",200,32,35,5,157,192,177,136,29,202
"COG3645",30,15,16,138,20,74,197,109,646,107
"COG3646",15,86,172,456,11,4,82,12,122,48
"COG3647",0,2,2,0,0,3,1,0,1,1
"COG3649",122,19,154,8,85,70,166,119,122,157
"COG3650",23,0,0,13,11,3,5,1,1,0
"COG3653",39,3,22,9,72,53,44,108,64,30
"COG3654",108,205,5,63,73,41,17,44,78,38
"COG3655",70,231,72,26,117,139,126,150,104,57
"COG3657",0,0,44,0,0,0,2,0,0,0
"COG3659",3,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,8,0,0,0,2,0
"COG3661",190,12,19,434,158,292,315,138,322,344
"COG3662",2,0,0,0,0,0,0,0,0,0
"COG3663",252,106,173,238,199,179,273,199,276,166
"COG3664",40,535,156,67,112,91,85,249,47,126
"COG3665",19,0,4,9,0,1,3,3,4,0
"COG3666",1575,1328,1013,4236,3780,878,1054,988,3043,1329
"COG3667",0,1,0,0,0,0,0,1,0,0
"COG3668",2,1,9,1,15,24,3,10,2,1
"COG3669",2880,919,766,594,1798,1748,1786,1754,877,1639
"COG3671",0,0,0,0,1,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,2
"COG3675",0,1,0,0,0,1,0,0,0,87
"COG3676",107,0,53,0,69,140,176,104,58,248
"COG3677",211,84,156,48,142,16,242,63,30,171
"COG3678",5,17,27,0,0,1,0,3,1,14
"COG3679",0,7,75,0,0,0,0,0,0,0
"COG3680",0,1,12,52,24,3,28,2,4,25
"COG3681",415,494,296,518,394,491,485,424,422,448
"COG3682",224,444,233,86,125,137,108,155,134,48
"COG3683",2,2,0,0,0,0,0,0,0,0
"COG3684",2,29,125,2,1,2,0,1,0,15
"COG3685",3,15,44,0,1,1,2,2,0,12
"COG3688",252,546,230,173,242,219,288,281,408,125
"COG3689",44,63,186,15,48,34,32,61,40,19
"COG3691",1,14,16,5,0,0,0,1,0,10
"COG3692",0,7,13,0,0,0,2,0,0,6
"COG3693",204,117,33,320,213,231,398,151,244,272
"COG3694",2,4,19,3,9,9,4,6,37,4
"COG3695",116,37,41,9,149,118,117,87,31,82
"COG3696",1171,68,381,214,1067,1050,965,848,571,1749
"COG3697",37,41,30,28,27,27,23,32,26,39
"COG3698",5,17,12,2,0,1,0,1,0,9
"COG3700",3,30,27,6,0,0,0,0,1,0
"COG3701",0,0,2,0,0,14,3,3,2,0
"COG3703",0,7,35,1,0,0,0,0,0,12
"COG3704",8,3,0,0,1,0,2,4,0,0
"COG3705",213,274,202,101,138,114,191,138,184,69
"COG3706",3813,301,899,3409,3190,4295,4039,4019,1781,4130
"COG3707",53,121,154,53,58,45,56,48,57,68
"COG3708",7,178,10,13,37,25,24,95,26,10
"COG3709",2,9,10,0,1,1,1,1,1,1
"COG3710",11,98,92,4,0,9,1,5,1,32
"COG3711",144,1918,889,205,153,264,253,290,199,459
"COG3712",2969,298,1529,906,2345,4602,3215,3597,927,3840
"COG3713",3,14,25,0,1,0,1,5,0,20
"COG3714",0,2,4,0,1,10,1,2,0,6
"COG3715",75,341,731,31,52,55,97,124,91,291
"COG3716",92,392,741,35,54,98,104,117,88,286
"COG3717",569,45,155,366,248,385,373,364,258,400
"COG3718",87,10,6,5,29,31,14,18,24,124
"COG3719",1,16,21,1,0,1,0,1,0,8
"COG3720",5,2,1,0,0,1,0,0,0,0
"COG3721",1,5,1,0,6,6,1,5,1,10
"COG3722",1,35,41,2,0,0,3,5,0,12
"COG3723",96,4,57,3,10,33,54,138,40,1
"COG3724",5,14,12,0,0,1,0,0,0,4
"COG3725",1,11,12,2,0,0,0,1,0,8
"COG3726",3,14,8,1,0,0,0,0,0,7
"COG3727",175,88,140,139,79,159,84,223,123,214
"COG3728",38,133,108,2,29,20,47,32,19,18
"COG3729",1,9,8,0,0,0,1,2,0,4
"COG3730",2,25,25,5,0,6,6,2,2,96
"COG3731",0,25,10,1,0,3,5,1,3,58
"COG3732",7,43,19,4,3,5,8,2,0,118
"COG3733",3,28,45,1,0,0,0,0,0,1
"COG3734",15,19,27,8,10,0,5,9,8,12
"COG3735",15,9,11,3,16,111,64,79,54,139
"COG3736",4,12,0,2,0,0,8,15,0,1
"COG3738",39,16,54,11,17,23,39,25,75,38
"COG3740",17,6,12,8,40,53,39,59,20,43
"COG3741",0,22,0,0,0,0,0,0,0,0
"COG3744",0,0,7,0,5,1,0,2,0,0
"COG3745",58,0,0,0,2,8,4,0,2,0
"COG3746",129,16,39,42,117,185,222,196,96,356
"COG3747",5,0,18,3,6,0,0,0,0,2
"COG3753",0,9,14,1,0,0,0,2,0,7
"COG3754",279,88,148,148,272,375,330,253,282,360
"COG3755",0,14,31,2,0,0,0,0,0,7
"COG3756",0,2,2,0,0,0,0,2,0,0
"COG3757",632,583,654,1149,341,402,599,510,1054,184
"COG3758",0,5,3,0,0,11,4,4,6,5
"COG3759",0,4,46,0,0,0,2,0,1,0
"COG3760",97,195,120,100,75,12,11,29,32,21
"COG3762",0,0,0,9,1,3,7,7,1,0
"COG3763",1,5,27,0,0,5,2,0,13,0
"COG3764",57,314,428,123,115,174,204,118,213,11
"COG3765",8,70,37,5,0,2,1,3,1,19
"COG3766",1,8,17,0,0,0,0,1,0,3
"COG3767",1,0,0,0,0,0,0,1,0,0
"COG3768",4,12,20,1,0,1,0,1,0,2
"COG3769",0,3,2,0,0,0,0,0,1,3
"COG3770",2,10,19,2,0,0,0,3,0,12
"COG3771",3,8,7,1,0,0,1,0,0,4
"COG3772",10,11,136,1,26,27,12,36,148,32
"COG3773",221,243,120,93,174,134,156,229,235,31
"COG3774",342,107,806,117,174,307,270,274,464,323
"COG3775",237,138,348,464,286,234,249,174,241,401
"COG3776",1,4,3,0,0,1,0,1,0,1
"COG3778",0,0,1,1,0,1,3,0,1,18
"COG3779",0,4,2,0,0,0,3,0,0,2
"COG3781",1,7,19,2,0,2,0,3,0,2
"COG3783",3,8,13,1,0,0,1,0,0,6
"COG3784",3,9,24,0,0,0,0,2,0,3
"COG3785",4,6,13,0,0,0,0,1,0,1
"COG3786",8,0,3,1,17,9,13,16,12,3
"COG3787",3,8,18,0,3,10,1,9,3,10
"COG3788",0,5,21,0,0,0,1,1,0,6
"COG3789",0,0,5,0,0,1,1,1,0,4
"COG3790",1,10,11,1,0,0,0,1,0,3
"COG3791",4,1,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,1
"COG3794",1,0,0,4,0,0,0,0,0,0
"COG3797",0,9,25,1,1,1,0,2,2,0
"COG3799",13,19,1,1,2,1,3,3,5,5
"COG3804",31,27,29,0,16,26,9,13,66,5
"COG3808",571,23,169,214,621,556,608,436,268,577
"COG3811",0,3,5,0,0,2,0,1,0,1
"COG3815",0,4,1,0,0,5,13,4,2,1
"COG3817",13,12,156,6,7,17,24,33,7,0
"COG3819",6,16,106,1,4,13,11,29,6,1
"COG3822",11,8,49,10,51,17,26,34,25,63
"COG3823",4,0,0,0,12,16,8,23,6,20
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",5,0,0,2,18,11,11,18,9,8
"COG3828",0,0,0,0,3,0,0,4,2,0
"COG3829",137,93,201,38,155,194,195,185,146,429
"COG3830",359,133,174,167,365,332,406,322,284,367
"COG3831",42,59,22,4,5,29,13,34,10,53
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",119,391,338,86,106,94,66,198,95,24
"COG3835",27,342,47,6,11,19,35,36,20,15
"COG3836",89,33,20,8,21,32,13,36,26,32
"COG3837",0,7,2,17,10,9,1,10,6,42
"COG3839",474,591,1029,206,402,331,325,460,453,204
"COG3840",5,13,12,2,0,1,0,0,1,7
"COG3842",600,464,632,196,560,94,118,78,106,74
"COG3843",928,1997,362,385,754,723,911,770,517,265
"COG3845",66,75,41,13,68,361,333,369,318,157
"COG3846",0,0,5,0,0,16,1,0,0,0
"COG3848",113,10,281,82,125,120,101,98,202,67
"COG3850",13,56,51,12,11,10,13,25,5,46
"COG3851",15,197,21,1,0,8,13,9,1,21
"COG3852",5,25,38,5,15,17,6,31,2,26
"COG3853",110,381,123,36,109,87,78,146,106,119
"COG3854",174,271,83,94,170,132,139,171,229,49
"COG3855",524,631,185,898,664,571,612,554,619,686
"COG3856",4,13,92,2,1,10,2,2,20,19
"COG3857",586,840,887,301,527,435,479,456,652,301
"COG3858",180,488,295,62,159,132,106,212,192,57
"COG3859",92,288,157,68,99,83,65,102,88,38
"COG3860",0,11,18,0,0,4,0,2,0,0
"COG3862",28,40,21,33,72,65,37,64,55,10
"COG3863",0,0,0,0,0,0,3,0,1,0
"COG3864",25,2,110,5,37,32,12,4,189,28
"COG3866",68,2,1,1,187,95,98,80,482,20
"COG3867",249,70,105,443,303,293,161,235,291,312
"COG3868",5,0,0,14,2,7,6,13,8,0
"COG3869",118,150,122,38,60,50,57,43,59,55
"COG3870",45,38,140,5,26,19,22,20,28,3
"COG3871",87,37,57,6,80,156,106,147,30,107
"COG3872",35,68,38,19,29,168,200,205,205,113
"COG3874",61,45,45,36,50,50,28,29,62,23
"COG3875",80,449,36,75,98,98,105,63,79,127
"COG3876",255,11,56,36,358,359,421,267,97,470
"COG3877",54,10,13,3,7,26,19,39,5,10
"COG3878",6,28,0,0,21,22,31,4,22,25
"COG3879",19,64,306,4,8,37,9,8,77,28
"COG3880",68,66,85,32,29,30,27,28,35,33
"COG3881",0,0,6,0,0,0,0,0,0,0
"COG3882",35,0,48,8,155,35,71,246,59,59
"COG3883",188,108,44,13,52,51,29,21,143,3
"COG3884",240,298,354,267,327,289,310,319,399,261
"COG3885",0,13,7,15,0,2,1,0,14,4
"COG3886",113,438,578,827,70,198,156,202,347,144
"COG3887",304,685,710,210,366,323,342,400,578,333
"COG3892",5,4,0,6,0,0,0,0,0,4
"COG3893",7,0,37,57,165,13,51,39,11,183
"COG3894",101,806,142,25,85,88,59,87,170,35
"COG3895",2,4,4,0,0,0,0,0,0,3
"COG3896",0,0,0,0,15,0,0,0,1,0
"COG3899",2,53,2,3,22,2,6,15,9,9
"COG3901",2,0,32,1,4,22,7,3,10,1
"COG3903",0,4,0,0,0,0,0,1,0,0
"COG3906",1,23,86,0,1,0,0,0,5,0
"COG3907",0,0,0,0,0,4,1,0,4,0
"COG3910",84,138,49,157,77,93,101,112,85,37
"COG3911",0,0,0,0,27,2,9,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",16,4,265,11,224,299,33,92,187,80
"COG3920",12,52,222,13,17,6,23,21,22,73
"COG3921",0,2,0,0,0,0,0,0,0,1
"COG3923",8,12,11,2,0,0,0,2,0,11
"COG3924",1,5,10,1,1,0,0,1,0,2
"COG3925",2,15,13,3,0,0,0,0,1,9
"COG3926",46,3,9,1,108,121,110,20,183,49
"COG3933",110,411,133,24,42,37,47,53,24,424
"COG3934",7,27,0,0,79,0,12,0,1,0
"COG3935",193,486,291,94,127,125,113,171,271,25
"COG3936",2,0,48,1,11,18,48,34,49,13
"COG3937",2,7,47,3,4,10,4,6,6,1
"COG3938",3,22,4,1,8,3,11,12,7,12
"COG3940",323,273,180,33,276,527,136,281,82,260
"COG3941",0,1,0,2,19,0,2,2,0,17
"COG3942",46,78,153,4,2,8,4,2,19,0
"COG3943",826,334,213,1471,556,439,813,824,826,581
"COG3944",210,382,559,115,153,160,177,166,258,18
"COG3945",3,17,8,0,0,0,2,0,0,17
"COG3947",5,0,4,16,34,24,21,54,10,4
"COG3948",16,17,2,4,21,6,40,51,43,23
"COG3949",19,2,69,12,127,73,42,34,104,16
"COG3950",304,473,127,767,225,296,349,373,382,312
"COG3951",3,12,36,0,4,23,8,4,0,18
"COG3952",48,0,0,2,7,9,24,31,2,0
"COG3953",0,0,23,0,1,1,0,3,1,0
"COG3954",2,28,30,0,0,2,0,1,0,12
"COG3955",52,15,30,20,6,48,60,5,116,2
"COG3956",179,85,82,204,166,210,161,118,169,189
"COG3957",128,59,444,60,108,158,182,109,206,27
"COG3958",504,743,294,126,391,48,48,59,73,44
"COG3959",419,702,282,116,374,385,258,361,364,170
"COG3960",2,12,13,0,0,0,0,3,0,6
"COG3961",6,1,0,2,0,0,0,2,0,4
"COG3962",176,23,0,11,23,35,11,14,25,104
"COG3963",0,0,11,0,0,2,0,0,1,2
"COG3964",45,4,4,7,41,33,52,41,8,73
"COG3965",3,54,126,6,4,16,19,11,81,3
"COG3966",0,11,246,0,1,5,5,2,5,0
"COG3967",0,0,0,1,0,0,3,4,2,0
"COG3968",1128,1001,439,1539,1389,1220,1315,1161,1174,1282
"COG3969",85,22,34,5,80,365,590,355,77,367
"COG3971",8,25,53,0,1,1,1,3,1,16
"COG3972",23,306,8,6,241,11,30,38,250,19
"COG3973",212,416,776,53,261,236,221,273,351,173
"COG3975",0,0,0,5,10,3,4,0,6,22
"COG3976",16,3,145,26,25,53,41,39,32,8
"COG3977",7,35,35,1,20,0,0,2,7,11
"COG3978",0,2,4,0,0,0,0,1,0,5
"COG3979",68,11,15,1,18,1,27,9,8,2
"COG3980",3,0,14,0,29,89,122,113,27,52
"COG3981",45,20,65,16,15,27,43,45,57,73
"COG4001",646,1031,276,1374,489,489,707,573,1,885
"COG4012",0,0,0,0,1,5,3,1,4,3
"COG4021",0,0,0,0,3,1,1,10,5,2
"COG4032",83,4,58,14,111,68,84,54,10,5
"COG4034",0,0,0,0,0,6,4,0,15,0
"COG4043",2,52,0,0,8,13,16,3,27,0
"COG4085",0,0,0,18,1,3,1,2,1,0
"COG4086",25,317,180,40,32,4,6,1,3,1
"COG4087",0,4,0,2,0,1,3,0,2,1
"COG4091",4,6,3,1,3,5,8,4,0,76
"COG4095",0,0,0,0,1,0,1,0,0,0
"COG4096",343,83,261,549,290,468,600,797,450,376
"COG4097",2,0,183,0,3,2,0,1,5,21
"COG4098",3,37,183,2,2,1,2,6,4,1
"COG4099",77,106,85,369,107,130,150,94,141,71
"COG4100",250,317,510,120,178,205,169,197,369,127
"COG4104",9,0,42,46,3,4,0,3,0,5
"COG4105",5,15,31,7,7,9,9,6,6,23
"COG4106",4,4,10,0,1,2,3,3,2,10
"COG4107",9,13,9,1,5,3,10,4,2,10
"COG4108",587,621,657,699,557,483,545,528,613,605
"COG4109",2,4,12,0,10,0,3,0,0,0
"COG4110",0,2,0,0,1,0,1,1,0,4
"COG4112",2,0,0,0,8,0,0,0,4,0
"COG4114",0,1,3,0,0,0,0,1,0,9
"COG4115",175,83,59,57,509,101,936,92,59,249
"COG4116",2,39,101,0,3,0,3,1,7,2
"COG4117",1,18,22,0,0,0,1,1,0,8
"COG4120",376,398,300,170,269,226,286,326,277,114
"COG4121",140,27,92,23,135,97,164,108,23,212
"COG4122",283,159,236,134,236,41,43,53,46,37
"COG4123",296,378,396,274,247,264,297,270,342,226
"COG4124",115,3,228,763,196,237,274,214,508,153
"COG4125",5,0,28,2,0,0,1,0,1,0
"COG4126",3,1,0,1,2,6,8,9,10,4
"COG4127",1,0,0,4,6,28,0,3,7,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",16,17,30,7,26,17,10,33,24,4
"COG4130",2,0,0,0,0,0,0,0,0,0
"COG4132",1,21,71,3,3,5,0,0,3,11
"COG4133",1,9,10,6,4,3,1,0,1,16
"COG4134",8,27,22,17,2,8,10,7,1,11
"COG4135",0,3,1,0,0,2,0,3,1,12
"COG4136",1,11,11,0,0,0,0,2,0,4
"COG4137",3,18,31,2,2,1,0,8,2,23
"COG4138",3,14,22,0,0,0,0,0,0,7
"COG4139",2,6,12,1,1,0,0,1,0,5
"COG4143",6,16,19,6,0,1,0,1,0,10
"COG4145",25,207,28,13,53,38,52,32,29,92
"COG4146",457,69,167,426,264,90,76,79,48,95
"COG4147",8,32,31,1,1,0,0,3,0,15
"COG4148",1,23,33,10,8,10,9,12,6,43
"COG4149",51,143,129,46,50,51,67,98,55,87
"COG4150",0,14,18,0,0,2,0,2,0,2
"COG4152",76,34,225,35,107,58,95,85,175,113
"COG4154",73,72,51,12,29,23,15,12,33,24
"COG4158",37,218,19,8,54,33,35,48,43,13
"COG4160",4,18,32,2,1,4,2,3,0,9
"COG4161",9,16,17,4,0,1,1,3,1,10
"COG4166",532,345,1259,213,366,413,396,498,404,431
"COG4167",2,15,28,2,2,0,0,0,1,13
"COG4168",3,15,28,3,0,1,3,3,0,7
"COG4170",5,11,13,10,0,1,3,2,0,11
"COG4171",3,5,20,3,1,0,0,3,0,4
"COG4172",13,47,205,17,38,14,14,24,19,18
"COG4174",6,22,17,0,15,0,0,0,0,0
"COG4175",217,38,109,16,92,164,310,201,25,240
"COG4176",204,27,90,10,85,103,203,155,18,164
"COG4177",154,225,204,92,239,202,205,160,239,134
"COG4178",7,5,3,3,4,18,19,11,30,121
"COG4181",1,25,19,1,1,0,1,3,6,8
"COG4185",114,154,41,512,165,78,124,127,193,75
"COG4186",22,113,108,6,60,41,142,64,35,269
"COG4187",0,0,0,0,1,29,22,27,14,4
"COG4188",3,0,0,0,1,2,1,4,4,3
"COG4189",18,495,8,20,27,19,16,40,30,14
"COG4191",56,1,3,1,59,41,51,23,4,80
"COG4192",2,4,0,0,0,0,0,0,0,2
"COG4193",32,98,32,32,90,86,34,52,365,4
"COG4194",0,2,11,1,0,0,0,1,2,0
"COG4197",0,1,1,0,0,0,2,2,0,0
"COG4198",394,301,87,454,442,359,392,334,483,394
"COG4199",0,4,22,10,0,9,1,2,0,51
"COG4200",22,213,11,28,10,17,15,55,19,1
"COG4206",1744,245,736,2316,2146,2170,1893,1943,1460,2817
"COG4208",46,347,29,43,31,33,60,24,41,15
"COG4209",474,639,898,271,401,291,276,653,368,135
"COG4211",177,304,131,61,101,108,83,179,317,49
"COG4213",40,526,48,11,16,31,15,48,38,37
"COG4214",14,309,41,3,7,15,5,12,27,25
"COG4215",4,19,41,3,1,3,1,1,1,13
"COG4219",468,939,159,145,383,258,179,423,290,40
"COG4220",2,11,6,0,1,3,1,2,1,7
"COG4221",195,44,120,229,155,204,220,181,173,237
"COG4222",2,13,2,236,5,13,1,1,110,77
"COG4224",68,46,106,24,25,41,43,68,59,14
"COG4225",1237,138,246,204,1318,1534,1389,1614,475,1408
"COG4226",8,15,15,144,27,37,8,31,47,4
"COG4227",550,54,113,7,246,109,386,309,62,215
"COG4228",0,1,1,2,0,3,1,0,0,17
"COG4229",1,0,0,0,0,0,0,0,0,1
"COG4230",12,29,26,21,0,0,1,3,0,11
"COG4231",350,55,95,32,570,437,374,361,536,474
"COG4232",278,50,103,461,475,427,394,252,414,346
"COG4233",1,0,0,2,6,5,6,15,9,27
"COG4235",6,41,49,16,11,4,17,29,7,54
"COG4237",14,4,11,2,5,13,4,4,2,5
"COG4238",0,2,1,0,0,0,0,2,0,3
"COG4239",7,9,13,0,11,1,0,1,8,4
"COG4241",16,1,0,13,4,9,8,4,22,28
"COG4242",5,0,14,0,0,0,0,0,1,0
"COG4243",0,7,57,0,0,1,0,0,0,0
"COG4245",0,13,7,134,3,8,202,5,27,6
"COG4248",4,35,39,0,2,11,12,11,116,14
"COG4249",12,0,28,89,36,113,17,23,318,23
"COG4251",0,0,0,0,0,0,0,2,6,0
"COG4252",2,0,0,0,0,0,1,3,25,1
"COG4253",7,9,1,2,0,0,0,0,0,4
"COG4256",0,1,3,0,0,0,0,0,0,2
"COG4258",4,0,0,8,8,7,1,1,7,24
"COG4260",224,241,168,64,197,180,203,172,270,59
"COG4261",88,25,20,33,70,64,96,120,6,120
"COG4262",3,27,27,0,1,1,0,0,4,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,9,0,0,0,0,0,0,0,0
"COG4267",7,51,14,3,10,23,53,63,45,8
"COG4268",145,30,208,111,36,66,69,37,87,28
"COG4269",1,18,47,1,0,1,0,1,0,16
"COG4271",3,106,4,349,11,36,87,83,4,0
"COG4275",1,1,0,0,0,0,0,0,0,0
"COG4277",323,53,117,89,426,430,360,320,194,264
"COG4279",2,4,0,2,22,4,4,4,88,59
"COG4282",0,0,0,0,0,1,1,3,2,0
"COG4283",15,119,5,55,20,28,29,61,56,6
"COG4284",37,34,103,50,88,82,48,100,224,0
"COG4286",56,1,66,52,50,55,56,76,111,29
"COG4287",0,0,0,0,2,1,2,0,0,0
"COG4288",8,0,3,0,5,2,0,1,0,1
"COG4289",649,33,87,45,371,421,687,606,188,495
"COG4290",0,0,0,2,0,3,2,0,2,0
"COG4292",6,1,115,4,7,34,1,15,2,60
"COG4294",1,6,15,2,2,9,0,0,39,0
"COG4295",6,0,203,66,52,31,27,42,172,67
"COG4296",34,6,16,24,38,15,14,47,21,24
"COG4299",393,34,144,35,345,453,482,400,92,548
"COG4300",2,3,21,5,0,0,1,1,0,2
"COG4302",7,24,13,0,19,10,8,4,16,7
"COG4303",11,36,20,11,46,28,20,14,43,27
"COG4310",49,0,0,0,0,15,1,0,0,0
"COG4314",0,0,0,0,0,0,2,5,1,6
"COG4316",1,0,1,3,0,0,0,0,0,0
"COG4319",1,1,0,0,0,1,0,0,0,0
"COG4320",0,29,208,1,0,1,0,0,2,0
"COG4325",3,8,33,1,0,0,0,3,0,6
"COG4330",0,7,19,0,0,0,0,0,0,0
"COG4332",2,0,2,0,2,32,3,20,4,39
"COG4333",20,41,1,14,43,3,5,6,4,4
"COG4335",32,5,4,3,8,35,10,21,1,36
"COG4336",58,188,20,5,25,12,17,24,40,4
"COG4354",311,0,62,9,520,500,273,340,56,182
"COG4357",1,83,15,0,0,2,1,0,1,6
"COG4359",0,1,4,0,0,1,0,1,0,1
"COG4372",5,14,114,15,2,7,4,6,8,55
"COG4373",0,0,1,0,18,0,1,0,1,0
"COG4377",49,102,29,13,66,23,51,48,29,7
"COG4379",2,1,2,1,8,3,3,0,1,24
"COG4380",0,0,0,0,16,9,0,0,0,0
"COG4381",1,0,1,0,1,0,0,0,0,9
"COG4382",0,0,2,0,0,0,0,0,0,0
"COG4383",119,0,0,21,117,14,11,40,14,281
"COG4384",0,2,0,0,1,4,2,0,1,11
"COG4385",2,0,1,0,1,5,27,42,26,13
"COG4386",3,1,5,3,9,4,5,3,2,44
"COG4387",0,0,0,0,1,1,0,0,0,2
"COG4388",3,0,0,7,4,2,27,8,1,2
"COG4389",3,1,0,5,0,0,0,1,1,0
"COG4390",0,0,0,1,0,0,0,0,0,1
"COG4392",3,4,6,1,0,3,0,2,2,0
"COG4393",12,24,77,4,1,0,0,0,1,0
"COG4394",0,0,0,2,4,4,3,13,2,12
"COG4395",0,0,0,3,7,0,1,2,0,5
"COG4396",0,0,0,0,1,6,1,4,3,1
"COG4397",4,0,0,5,2,1,4,1,2,0
"COG4399",1,7,3,1,4,2,3,1,0,0
"COG4401",2,0,5,1,5,0,1,1,0,31
"COG4403",13,401,32,24,20,26,8,14,9,98
"COG4405",4,12,90,4,6,11,4,8,8,6
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",539,27,224,464,530,198,334,384,280,277
"COG4412",8,2,0,109,11,83,8,89,912,191
"COG4413",159,2,42,2,132,54,140,164,25,157
"COG4420",10,3,3,1,19,13,15,5,20,0
"COG4421",1,0,0,0,1,14,0,3,5,25
"COG4422",453,195,163,122,536,410,681,688,226,564
"COG4430",77,7,12,0,115,96,63,70,18,75
"COG4443",36,67,53,22,17,25,33,28,43,8
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",1,0,0,0,5,9,3,6,132,89
"COG4452",39,24,30,5,96,120,33,70,12,82
"COG4453",3,2,0,0,0,0,0,0,0,7
"COG4456",0,2,0,2,4,3,1,3,8,2
"COG4457",78,0,0,9,7,18,27,22,2,12
"COG4458",2,0,0,12,4,11,1,4,4,11
"COG4460",1,0,0,0,0,0,0,0,0,1
"COG4463",8,7,18,4,2,43,15,11,43,30
"COG4464",226,345,459,294,191,173,242,283,325,184
"COG4465",65,192,94,29,71,66,72,94,109,57
"COG4466",0,1,15,0,0,2,0,0,18,0
"COG4467",0,4,112,0,0,1,0,0,0,0
"COG4468",53,109,72,17,32,179,211,259,325,205
"COG4469",0,4,155,0,0,0,1,1,0,0
"COG4470",0,1,147,0,1,6,0,0,27,0
"COG4471",0,2,18,1,0,0,1,1,1,0
"COG4472",54,137,161,51,49,91,78,79,144,41
"COG4473",0,12,152,0,0,1,0,1,0,0
"COG4474",149,6,171,4,183,41,73,64,43,52
"COG4475",46,72,163,57,60,71,34,98,125,27
"COG4476",0,17,10,1,0,1,0,1,1,0
"COG4477",1,61,277,4,4,29,5,5,94,0
"COG4478",4,39,122,5,6,3,10,1,4,0
"COG4479",0,2,65,0,0,1,0,1,0,0
"COG4481",25,77,120,19,31,13,47,27,50,24
"COG4483",0,3,77,0,0,0,0,0,0,0
"COG4485",864,978,706,260,451,324,595,434,767,21
"COG4487",4,3,2,3,43,0,37,12,35,3
"COG4492",125,76,159,58,64,75,95,105,78,54
"COG4495",6,3,0,3,2,24,2,1,20,1
"COG4496",109,83,93,56,88,85,94,137,94,45
"COG4499",2,0,1,0,11,15,0,1,0,12
"COG4502",0,0,0,0,8,1,29,24,6,0
"COG4506",148,294,143,84,99,99,102,104,167,41
"COG4508",0,20,7,0,0,0,0,0,1,0
"COG4509",422,1056,215,143,409,244,277,272,438,81
"COG4512",0,10,0,0,3,11,4,4,49,0
"COG4521",56,17,33,1,2,0,3,1,2,3
"COG4525",5,6,10,5,2,0,1,1,32,6
"COG4529",8,22,28,1,0,2,0,3,1,13
"COG4531",0,4,1,0,0,2,0,2,0,11
"COG4533",10,43,44,4,0,1,4,1,0,32
"COG4535",4,30,36,5,5,6,14,18,4,28
"COG4536",15,8,10,93,21,65,117,119,283,52
"COG4537",0,11,7,0,1,2,0,3,11,0
"COG4540",1,1,2,0,1,2,1,6,13,10
"COG4541",0,0,0,0,1,0,0,0,3,5
"COG4542",8,13,86,9,0,4,0,0,6,46
"COG4545",0,0,0,1,1,3,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,3
"COG4548",72,359,131,16,80,58,46,51,33,44
"COG4550",0,2,4,1,0,0,1,0,1,0
"COG4552",123,29,393,36,156,294,243,226,104,140
"COG4555",0,29,21,0,0,6,3,4,32,4
"COG4558",3,5,1,0,0,0,0,0,0,4
"COG4559",3,4,0,0,0,1,0,0,0,1
"COG4564",2,0,0,0,68,118,99,128,32,64
"COG4565",12,28,70,1,8,6,8,31,8,24
"COG4566",3,0,22,34,38,31,48,47,35,90
"COG4568",2,11,13,1,0,1,1,1,0,7
"COG4569",1,14,30,0,0,1,1,1,0,24
