"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG3618",1,4,6,9,2,193,2,19,0,2
"COG3619",33,21,33,4,27,166,216,348,204,52
"COG3621",0,0,2,4,0,0,0,13,0,0
"COG3622",25,12,5,27,19,5,20,4,9,24
"COG3623",10,19,5,16,14,47,16,59,4,12
"COG3624",1,3,1,4,1,0,4,7,0,1
"COG3625",3,9,5,10,9,0,4,4,4,6
"COG3626",5,13,10,14,15,0,4,8,6,6
"COG3627",12,11,14,23,16,1,2,9,4,3
"COG3628",3,18,0,18,3,0,4,0,10,2
"COG3629",1,23,10,13,3,0,75,0,10,22
"COG3630",0,0,0,0,0,1,0,1,0,0
"COG3633",106,175,216,46,185,218,231,270,83,12
"COG3634",312,195,265,358,247,116,166,44,140,353
"COG3635",280,260,304,316,187,107,295,55,226,248
"COG3636",0,4,4,8,4,12,3,20,1,0
"COG3637",5,2,8,6,3,1,10,12,1,2
"COG3638",49,17,16,15,75,14,18,87,54,36
"COG3639",63,26,45,36,96,37,47,161,64,41
"COG3640",38,71,76,16,89,77,128,276,100,30
"COG3641",85,79,121,48,129,89,143,309,71,31
"COG3643",177,106,195,238,128,20,115,6,80,206
"COG3645",257,434,58,214,198,9,33,12,32,22
"COG3646",22,21,5,41,18,117,59,50,59,8
"COG3647",1,0,1,2,0,0,0,8,1,2
"COG3649",100,76,97,67,75,35,93,277,100,33
"COG3650",35,0,6,0,5,0,0,0,2,0
"COG3653",18,132,55,77,22,113,139,118,25,45
"COG3654",36,90,81,27,74,4,77,47,41,85
"COG3655",201,215,118,112,108,127,157,156,199,113
"COG3657",1,5,3,1,1,0,2,16,1,0
"COG3659",0,1,1,1,3,0,0,1,0,0
"COG3660",0,0,0,0,0,0,14,0,0,0
"COG3661",268,187,292,316,243,13,154,11,197,603
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",177,199,185,171,188,214,261,142,162,196
"COG3664",51,44,99,64,211,133,90,101,98,37
"COG3665",27,1,1,3,6,0,4,2,5,3
"COG3666",1713,3258,1703,1788,2024,2213,1516,849,1376,3076
"COG3667",0,1,0,0,1,0,1,11,0,0
"COG3668",9,10,22,2,4,0,2,0,1,0
"COG3669",1862,1356,1865,2503,2105,761,1428,823,757,2456
"COG3671",4,0,1,7,4,0,0,0,0,0
"COG3672",0,3,2,2,2,0,0,0,1,3
"COG3675",0,18,0,0,0,0,0,0,0,19
"COG3676",31,188,14,128,111,4,37,1,45,43
"COG3677",16,21,10,80,24,0,30,144,41,2733
"COG3678",3,2,1,9,4,0,3,26,0,1
"COG3679",0,0,0,0,0,15,0,46,0,0
"COG3680",2,2,0,8,13,13,1,1,27,0
"COG3681",484,438,461,606,337,557,439,618,268,551
"COG3682",137,134,169,74,157,16,55,48,38,21
"COG3683",0,0,2,8,1,0,0,7,0,2
"COG3684",0,0,0,0,0,0,2,6,0,0
"COG3685",2,0,4,7,5,0,5,22,0,7
"COG3688",263,182,404,61,426,277,331,585,452,49
"COG3689",37,36,27,13,69,162,93,140,133,29
"COG3691",0,0,0,5,1,0,2,6,0,3
"COG3692",1,1,0,0,0,0,1,0,0,0
"COG3693",312,116,345,207,235,3,141,97,224,177
"COG3694",2,18,19,3,3,2,1,8,19,8
"COG3695",146,101,115,190,75,70,85,43,95,138
"COG3696",1099,720,1085,2027,1149,85,455,109,560,1697
"COG3697",32,35,25,42,5,103,27,178,14,8
"COG3698",3,1,1,4,1,0,3,1,0,6
"COG3700",0,3,1,5,2,0,5,9,0,5
"COG3701",0,6,0,0,11,71,2,0,0,2
"COG3703",0,0,0,4,0,0,1,6,0,2
"COG3704",0,7,0,0,0,0,2,5,8,0
"COG3705",159,191,186,50,192,353,242,236,306,46
"COG3706",2518,1921,1939,3446,3759,501,1845,443,1627,5500
"COG3707",32,78,75,35,71,223,87,93,44,42
"COG3708",9,58,36,30,69,15,104,88,96,50
"COG3709",2,2,2,3,3,0,5,6,1,0
"COG3710",2,9,8,15,4,0,3,8,0,3
"COG3711",470,493,300,357,218,1060,257,1410,256,415
"COG3712",3338,1933,1459,5557,3129,651,1878,311,1630,8190
"COG3713",2,1,2,26,1,0,6,15,0,8
"COG3714",0,6,0,6,5,0,3,11,0,1
"COG3715",18,16,17,15,16,403,66,389,61,87
"COG3716",136,94,79,89,116,416,100,347,64,117
"COG3717",353,176,382,325,348,87,253,137,196,306
"COG3718",11,111,30,11,42,47,59,53,34,49
"COG3719",0,1,1,6,3,1,7,12,0,4
"COG3720",0,0,0,1,1,0,0,3,0,0
"COG3721",11,5,9,17,11,0,4,1,1,4
"COG3722",1,3,1,5,3,0,7,13,0,3
"COG3723",27,8,5,27,0,31,48,32,132,3
"COG3724",0,0,4,5,0,0,4,12,0,1
"COG3725",1,1,2,2,2,0,0,11,0,2
"COG3726",2,0,2,1,1,0,0,8,0,0
"COG3727",95,201,134,73,107,214,123,131,256,95
"COG3728",53,105,30,11,22,145,15,20,42,12
"COG3729",1,0,0,3,0,0,2,1,0,0
"COG3730",6,8,5,3,0,68,4,15,2,30
"COG3731",2,18,2,2,2,71,4,33,3,17
"COG3732",7,9,7,6,5,99,3,27,1,12
"COG3733",1,3,1,5,1,0,3,9,0,6
"COG3734",3,9,6,35,5,32,3,11,77,15
"COG3735",57,40,26,73,90,1,25,7,84,105
"COG3736",0,6,2,1,2,0,0,0,4,0
"COG3738",10,45,26,16,20,98,34,62,28,5
"COG3740",31,25,47,32,55,68,9,69,39,104
"COG3741",2,0,0,1,1,1,8,0,0,0
"COG3744",1,3,0,0,0,0,0,0,3,3
"COG3745",9,4,1,0,0,2,45,0,0,1
"COG3746",277,146,174,307,158,21,60,21,89,409
"COG3747",9,21,6,12,22,10,9,5,15,0
"COG3753",2,1,0,5,0,0,2,0,0,2
"COG3754",280,129,88,364,360,496,226,87,223,236
"COG3755",0,2,3,6,1,0,1,1,0,4
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",294,590,582,117,666,506,780,740,1043,220
"COG3758",2,2,3,20,8,0,13,4,0,16
"COG3759",0,0,0,0,0,22,0,35,1,0
"COG3760",49,97,117,57,150,157,167,207,189,39
"COG3762",0,5,3,9,9,1,2,2,4,0
"COG3763",0,2,0,0,0,6,4,16,5,0
"COG3764",104,483,185,23,197,776,211,683,341,105
"COG3765",5,2,5,8,2,0,5,35,0,10
"COG3766",0,0,0,2,0,0,0,2,0,2
"COG3767",0,0,0,0,1,0,0,1,0,0
"COG3768",1,1,5,3,1,1,1,5,0,4
"COG3769",1,0,1,2,2,0,0,7,0,1
"COG3770",1,1,1,1,1,0,3,8,0,3
"COG3771",0,0,2,1,0,0,0,4,0,2
"COG3772",27,12,45,25,22,51,39,24,17,17
"COG3773",268,285,175,47,217,23,31,44,86,9
"COG3774",417,330,337,424,316,145,302,266,279,619
"COG3775",369,190,278,379,99,175,166,73,139,357
"COG3776",0,0,0,1,0,0,0,2,0,2
"COG3778",0,0,8,2,13,1,0,0,3,0
"COG3779",2,2,1,3,0,0,2,0,0,1
"COG3781",2,1,1,2,1,0,0,9,0,0
"COG3783",0,0,3,2,2,0,0,5,0,2
"COG3784",0,2,0,1,0,0,3,2,1,3
"COG3785",0,0,2,0,2,0,2,3,0,0
"COG3786",8,5,15,4,81,20,43,28,24,10
"COG3787",3,8,4,4,4,0,6,8,8,0
"COG3788",0,0,1,1,0,0,2,5,0,3
"COG3789",0,1,2,4,1,0,2,1,0,5
"COG3790",0,0,0,2,2,0,0,5,0,0
"COG3791",0,0,2,0,1,0,0,8,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,6,0,6,4,13
"COG3799",0,4,1,16,0,3,27,0,9,4
"COG3804",17,129,1,9,7,14,14,40,81,17
"COG3808",542,340,646,685,542,84,281,213,296,460
"COG3811",0,1,2,1,1,0,0,1,0,0
"COG3815",2,5,0,17,19,10,3,2,1,9
"COG3817",1,20,15,18,2,32,5,69,3,13
"COG3819",4,16,12,10,4,17,2,43,10,8
"COG3822",20,55,15,37,53,7,46,13,57,49
"COG3823",1,26,5,12,16,0,50,0,14,0
"COG3824",0,0,1,0,0,0,1,13,0,0
"COG3825",14,20,9,8,5,4,11,0,18,6
"COG3828",0,0,0,1,0,0,3,0,0,1
"COG3829",195,359,229,621,225,987,221,303,159,267
"COG3830",332,294,328,356,246,165,269,136,254,362
"COG3831",32,15,7,36,37,0,10,3,22,157
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",152,70,326,37,116,378,82,349,432,35
"COG3835",24,28,43,62,73,331,20,148,75,39
"COG3836",8,55,64,61,41,44,100,111,13,32
"COG3837",0,1,0,2,1,0,6,10,6,3
"COG3839",321,291,526,252,342,649,532,1132,755,221
"COG3840",0,1,1,3,2,0,2,3,0,3
"COG3842",560,519,578,598,589,708,572,745,622,597
"COG3843",667,809,654,216,957,832,1072,985,1155,217
"COG3845",250,355,270,149,267,306,567,481,481,131
"COG3846",0,18,0,0,3,106,1,1,0,9
"COG3848",160,95,110,34,122,33,25,40,9,5
"COG3850",4,5,6,5,7,0,31,29,14,10
"COG3851",40,4,12,8,3,0,27,10,48,8
"COG3852",18,6,15,54,27,0,6,17,6,55
"COG3853",152,121,177,36,105,156,159,397,241,59
"COG3854",148,240,180,35,186,107,231,215,257,32
"COG3855",663,603,763,697,580,547,479,516,567,635
"COG3856",5,80,1,3,4,80,1,38,17,5
"COG3857",345,937,556,125,612,878,789,983,906,129
"COG3858",276,325,207,86,162,210,148,307,403,81
"COG3859",98,114,95,25,84,48,156,165,141,26
"COG3860",1,1,1,4,0,0,0,0,0,2
"COG3862",43,110,59,29,57,113,76,84,101,32
"COG3863",5,0,1,0,0,29,0,16,0,0
"COG3864",23,108,13,6,14,192,28,48,7,5
"COG3866",21,50,62,21,108,225,81,59,65,11
"COG3867",468,212,358,258,146,689,122,73,464,359
"COG3868",13,3,31,0,10,21,5,0,78,0
"COG3869",9,232,60,24,74,177,137,44,106,23
"COG3870",9,45,16,2,17,46,52,63,28,10
"COG3871",114,42,31,273,131,44,52,6,59,326
"COG3872",166,266,258,65,218,236,260,305,328,62
"COG3874",15,108,58,4,44,86,82,34,61,7
"COG3875",107,226,151,130,71,78,33,5,21,16
"COG3876",484,268,446,466,213,17,155,11,268,345
"COG3877",1,4,11,70,18,0,24,0,13,0
"COG3878",0,19,15,8,23,0,4,0,8,0
"COG3879",20,255,35,9,11,475,14,215,53,10
"COG3880",9,114,40,4,29,113,85,38,52,15
"COG3881",0,0,0,0,0,1,0,2,0,0
"COG3882",86,59,47,37,119,5,32,5,233,42
"COG3883",50,170,20,13,6,41,139,72,144,26
"COG3884",318,293,248,290,302,144,273,337,288,284
"COG3885",1,3,1,6,1,95,42,21,0,1
"COG3886",155,124,151,122,137,493,331,575,97,57
"COG3887",327,681,418,107,359,603,538,926,704,131
"COG3892",0,8,7,2,3,1,5,3,0,1
"COG3893",20,32,9,59,65,1,80,0,42,24
"COG3894",117,102,177,39,118,267,124,196,161,49
"COG3895",0,0,0,1,0,0,2,2,0,2
"COG3896",0,0,0,0,0,0,10,0,0,0
"COG3899",1,19,9,4,7,4,40,1,10,57
"COG3901",2,69,7,0,3,22,7,30,15,0
"COG3903",0,0,4,0,0,0,0,3,0,0
"COG3906",0,0,1,0,1,22,0,41,6,0
"COG3907",0,0,13,2,3,0,1,2,0,0
"COG3910",140,59,128,32,63,102,76,209,129,34
"COG3911",1,0,0,1,1,0,2,0,1,0
"COG3915",0,0,1,0,0,0,0,12,0,0
"COG3919",8,184,59,103,70,49,216,233,64,52
"COG3920",8,46,44,58,6,392,52,113,8,26
"COG3921",0,0,1,0,2,0,0,1,0,0
"COG3923",0,1,0,6,0,0,1,4,0,1
"COG3924",0,1,0,2,2,1,0,4,0,0
"COG3925",0,0,0,5,0,0,5,5,0,2
"COG3926",1116,159,28,81,19,0,25,1,67,28
"COG3933",80,236,105,46,15,216,40,282,152,145
"COG3934",4,27,19,2,83,252,4,1,11,0
"COG3935",190,344,167,70,208,278,259,394,284,48
"COG3936",19,46,11,0,3,0,29,21,54,22
"COG3937",11,5,4,4,9,55,3,50,5,5
"COG3938",23,46,10,10,12,106,12,9,5,11
"COG3940",303,127,149,335,201,129,179,297,161,761
"COG3941",5,8,27,14,0,0,19,2,1,1
"COG3942",5,3,27,2,2,350,48,251,3,0
"COG3943",573,666,528,554,756,137,630,401,610,757
"COG3944",172,315,279,48,166,539,233,602,249,59
"COG3945",0,18,0,3,0,9,0,0,0,0
"COG3947",6,25,42,24,41,0,41,29,22,12
"COG3948",119,39,19,33,117,0,40,2,25,7
"COG3949",26,157,116,17,12,243,40,196,39,14
"COG3950",623,232,692,438,272,177,312,439,252,347
"COG3951",7,6,4,9,15,0,24,5,12,2
"COG3952",9,10,15,26,20,0,3,0,0,5
"COG3953",0,0,15,0,0,157,0,0,0,0
"COG3954",1,1,3,4,2,0,6,5,0,3
"COG3955",0,0,0,0,6,19,15,5,17,17
"COG3956",135,231,192,160,111,134,230,128,157,147
"COG3957",42,141,268,32,132,591,180,311,132,15
"COG3958",344,476,364,226,328,457,494,453,425,110
"COG3959",58,66,53,31,53,505,398,484,420,219
"COG3960",1,0,0,4,1,0,2,1,0,5
"COG3961",0,0,3,0,2,0,0,4,0,0
"COG3962",18,112,35,3,15,66,67,40,19,21
"COG3963",0,4,3,2,1,0,0,0,0,1
"COG3964",30,53,37,77,37,43,11,18,21,53
"COG3965",26,12,0,3,19,2,22,13,23,16
"COG3966",17,10,2,0,1,36,5,122,5,0
"COG3967",0,7,6,7,1,0,1,4,2,0
"COG3968",1267,1007,1480,1449,1360,484,1227,692,1304,1092
"COG3969",542,296,348,685,346,96,231,36,225,661
"COG3971",0,2,3,13,9,26,8,10,1,2
"COG3972",272,17,26,1,90,8,56,13,1,382
"COG3973",651,149,508,359,173,614,123,768,308,369
"COG3975",32,0,10,1,28,0,11,0,4,0
"COG3976",69,77,128,129,51,16,13,38,6,5
"COG3977",4,3,2,6,3,0,15,16,0,7
"COG3978",0,0,1,1,1,0,1,2,0,1
"COG3979",9,15,16,3,2,78,4,27,206,0
"COG3980",166,17,23,89,105,0,85,9,115,163
"COG3981",82,86,22,17,23,55,70,95,78,14
"COG4001",499,535,676,505,615,960,910,259,517,0
"COG4012",0,3,5,1,1,0,2,0,0,1
"COG4021",0,6,0,2,5,27,0,3,4,0
"COG4032",29,88,15,5,6,0,4,25,82,28
"COG4034",0,40,4,0,0,0,4,0,11,0
"COG4043",1,31,4,0,12,0,7,5,13,0
"COG4085",1,15,0,9,0,0,0,2,2,0
"COG4086",45,35,78,13,44,77,29,207,39,9
"COG4087",0,1,0,1,0,3,0,2,2,1
"COG4091",3,7,3,10,4,0,7,0,3,14
"COG4095",0,0,2,0,1,0,3,2,0,0
"COG4096",376,866,926,634,423,39,544,1456,459,1148
"COG4097",3,0,0,0,1,0,1,1,0,0
"COG4098",1,1,3,2,4,54,4,101,1,2
"COG4099",85,52,48,115,130,148,134,94,44,157
"COG4100",177,431,244,68,251,288,329,428,396,66
"COG4104",7,5,1,26,14,0,1,1,8,181
"COG4105",1,1,1,4,2,0,21,13,3,12
"COG4106",1,7,6,6,4,129,7,18,7,12
"COG4107",4,4,8,13,13,0,6,9,1,7
"COG4108",419,438,631,358,640,477,625,625,525,318
"COG4109",0,8,0,1,0,11,0,3,1,0
"COG4110",0,0,0,6,2,0,42,0,1,0
"COG4112",0,0,0,0,0,0,5,0,0,0
"COG4114",0,0,1,1,0,0,2,8,0,1
"COG4115",102,265,26,11,25,151,57,43,90,344
"COG4116",0,1,1,2,4,3,4,56,9,6
"COG4117",0,2,1,2,0,0,1,0,0,1
"COG4120",304,298,375,121,265,223,371,449,385,78
"COG4121",158,126,184,176,103,13,72,41,84,96
"COG4122",349,307,293,306,267,292,188,207,289,258
"COG4123",335,396,378,282,292,272,347,363,316,291
"COG4124",60,145,289,141,245,101,211,54,327,278
"COG4125",0,0,0,0,0,0,0,7,0,0
"COG4126",4,3,1,4,5,0,11,7,7,2
"COG4127",1,27,19,0,0,135,14,1,14,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",39,5,11,21,4,12,14,93,139,14
"COG4130",0,0,1,0,0,0,0,4,0,0
"COG4132",17,2,6,18,13,146,4,131,0,3
"COG4133",4,1,3,1,4,0,9,4,3,1
"COG4134",0,2,2,0,1,0,11,37,1,11
"COG4135",1,0,5,6,4,0,6,14,0,3
"COG4136",1,1,0,3,0,0,0,4,0,3
"COG4137",9,13,9,17,9,0,18,19,3,2
"COG4138",0,2,0,4,1,0,0,0,0,0
"COG4139",0,0,1,2,1,0,2,7,0,1
"COG4143",2,2,1,17,0,0,4,7,0,8
"COG4145",34,61,38,59,75,33,35,43,21,31
"COG4146",377,209,297,661,421,128,294,46,225,619
"COG4147",0,2,3,6,4,0,3,20,1,6
"COG4148",16,23,30,29,14,0,3,3,1,0
"COG4149",110,84,127,57,95,139,77,179,74,28
"COG4150",1,2,0,1,0,0,11,6,0,2
"COG4152",32,233,61,49,123,2,133,37,114,25
"COG4154",17,47,22,20,14,50,74,73,36,14
"COG4158",53,15,14,14,27,65,10,47,74,9
"COG4160",1,3,3,9,4,0,10,20,0,6
"COG4161",2,1,0,0,2,0,1,8,0,1
"COG4166",75,101,95,35,62,1105,638,1624,401,144
"COG4167",0,0,4,5,3,1,4,6,0,5
"COG4168",2,2,2,5,2,0,2,3,1,3
"COG4170",0,0,2,6,2,0,1,8,0,3
"COG4171",0,1,4,3,2,1,4,4,0,3
"COG4172",35,8,31,21,12,310,53,157,38,12
"COG4174",1,1,1,5,2,0,27,6,0,3
"COG4175",271,170,87,351,202,44,96,38,78,387
"COG4176",167,116,58,260,140,28,60,19,63,270
"COG4177",156,249,217,128,250,481,282,328,260,119
"COG4178",47,55,18,20,28,26,20,2,13,40
"COG4181",3,1,15,6,2,0,6,67,2,3
"COG4185",19,7,8,28,18,41,158,10,86,115
"COG4186",3,17,18,36,10,146,85,77,247,140
"COG4187",3,41,26,20,9,29,1,1,4,1
"COG4188",1,5,4,1,3,0,4,0,2,3
"COG4189",34,26,81,13,22,60,14,52,28,14
"COG4191",17,14,31,24,3,0,90,3,74,46
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",83,143,108,7,91,104,84,115,164,9
"COG4194",0,1,0,0,0,24,1,17,1,1
"COG4197",0,0,0,0,1,0,0,0,1,0
"COG4198",329,343,364,403,318,182,406,102,391,344
"COG4199",0,1,1,53,0,36,1,3,1,71
"COG4200",37,17,21,2,20,9,23,20,46,3
"COG4206",1753,1650,1709,2708,1526,47,219,40,196,424
"COG4208",45,37,94,13,116,122,65,68,41,4
"COG4209",614,190,499,84,391,801,328,1349,1061,463
"COG4211",160,121,178,48,149,144,197,217,216,60
"COG4213",8,5,5,4,5,28,29,165,127,24
"COG4214",24,14,22,29,16,9,20,136,70,19
"COG4215",0,3,2,8,3,1,3,8,0,3
"COG4219",469,241,483,79,308,398,471,550,746,107
"COG4220",2,0,8,2,0,0,2,2,0,0
"COG4221",155,145,192,271,128,55,168,58,94,280
"COG4222",1,33,2,2,0,3,7,2,3,2
"COG4224",71,32,49,11,56,49,44,93,81,7
"COG4225",1541,709,1101,1860,1502,60,118,37,149,332
"COG4226",42,11,15,10,33,0,24,17,33,19
"COG4227",140,293,23,141,263,150,85,41,165,982
"COG4228",0,2,2,5,25,0,1,2,4,0
"COG4229",0,0,0,0,1,0,0,3,0,0
"COG4230",0,1,5,6,5,0,1,16,0,3
"COG4231",335,425,338,525,596,424,465,132,453,446
"COG4232",230,281,219,378,318,19,335,40,181,484
"COG4233",31,17,22,17,20,0,26,6,7,0
"COG4235",42,19,37,34,34,0,20,11,17,7
"COG4237",8,12,2,18,17,0,15,1,8,6
"COG4238",1,0,0,1,2,0,1,0,0,2
"COG4239",0,1,0,4,2,0,26,10,0,1
"COG4241",9,36,10,18,4,98,45,0,9,19
"COG4242",0,0,0,0,0,0,0,4,0,1
"COG4243",2,0,4,0,0,131,4,60,0,0
"COG4245",2,3,22,6,17,6,33,0,4,1
"COG4248",2,3,4,7,2,64,44,1,10,5
"COG4249",206,20,18,21,18,8,40,25,78,25
"COG4251",0,0,0,0,4,0,1,0,0,0
"COG4252",0,0,0,3,1,0,0,0,75,0
"COG4253",0,0,0,0,1,0,0,6,0,0
"COG4256",0,1,1,1,0,0,0,0,0,0
"COG4258",26,1,14,0,24,0,15,19,1,0
"COG4260",122,270,191,26,207,435,198,294,343,35
"COG4261",145,75,36,158,132,48,34,22,25,168
"COG4262",0,1,0,11,0,0,2,0,13,2
"COG4263",0,0,0,34,2,0,6,5,0,0
"COG4264",1,1,3,0,1,0,1,14,0,1
"COG4267",73,17,63,9,27,327,38,220,62,2
"COG4268",149,112,29,24,161,16,85,120,139,36
"COG4269",3,2,0,10,1,0,3,1,0,11
"COG4271",14,10,29,21,47,0,197,90,68,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",371,295,388,374,377,267,322,312,397,291
"COG4279",45,1,61,1,39,26,9,0,4,1
"COG4282",1,0,0,0,2,0,0,0,4,3
"COG4283",61,47,24,15,78,5,42,124,58,19
"COG4284",127,434,132,6,140,302,133,132,212,1
"COG4286",23,21,14,2,12,53,58,154,53,13
"COG4287",0,2,0,1,0,0,4,0,0,0
"COG4288",0,0,0,2,0,6,6,3,0,0
"COG4289",292,178,338,547,739,82,280,56,333,515
"COG4290",1,0,3,0,0,0,0,0,1,0
"COG4292",16,9,2,36,9,18,0,2,7,208
"COG4294",0,2,0,0,0,1,8,31,2,4
"COG4295",68,35,13,5,20,52,46,165,113,11
"COG4296",130,36,109,13,66,21,39,29,53,5
"COG4299",543,340,454,673,426,9,27,4,39,132
"COG4300",0,1,0,5,2,12,0,30,0,2
"COG4302",10,41,27,24,8,0,12,7,8,17
"COG4303",2,16,7,10,1,6,22,10,25,15
"COG4310",41,2,0,7,12,0,1,0,0,0
"COG4314",14,5,5,3,13,0,2,2,6,0
"COG4316",0,0,0,0,0,0,0,5,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,248,1,115,0,0
"COG4325",1,0,0,2,3,0,2,9,0,4
"COG4330",0,0,0,0,0,10,0,6,0,2
"COG4332",6,9,0,26,31,0,1,1,16,124
"COG4333",43,26,29,11,16,2,41,41,40,43
"COG4335",6,24,2,36,41,0,3,0,9,113
"COG4336",4,64,22,5,8,1,5,1,3,0
"COG4354",467,57,164,170,100,2,133,10,267,284
"COG4357",2,2,3,1,3,3,0,1,0,0
"COG4359",0,3,0,0,0,0,2,0,0,1
"COG4372",2,63,8,6,3,134,67,7,4,7
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",43,7,34,6,63,9,68,46,77,9
"COG4379",1,1,16,1,15,0,0,4,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,4,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",137,22,12,27,64,0,15,0,63,14
"COG4384",0,1,1,0,3,0,1,0,0,0
"COG4385",44,17,2,31,87,0,21,1,15,15
"COG4386",0,8,21,7,40,0,2,2,14,0
"COG4387",0,0,1,3,0,0,3,0,0,0
"COG4388",0,0,1,2,7,0,3,0,10,1
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,4,0,3,0,0
"COG4393",0,1,12,0,0,226,4,130,0,0
"COG4394",14,12,16,30,10,0,4,2,6,2
"COG4395",18,6,17,14,19,0,38,5,13,2
"COG4396",0,6,0,0,1,0,0,0,6,2
"COG4397",0,4,8,13,9,0,3,0,3,6
"COG4399",2,0,2,17,1,0,0,9,2,6
"COG4401",1,13,0,0,0,10,1,8,1,4
"COG4403",41,233,142,44,22,32,6,45,5,7
"COG4405",2,13,9,4,10,4,4,56,4,1
"COG4408",1,0,0,13,0,0,0,0,0,4
"COG4409",247,268,167,470,402,433,216,52,161,445
"COG4412",12,177,7,8,23,24,60,4,74,4
"COG4413",99,63,126,96,88,2,27,2,49,158
"COG4420",0,31,5,1,3,2,26,3,38,0
"COG4421",61,2,7,3,0,0,5,1,0,155
"COG4422",638,430,495,643,408,140,298,225,531,741
"COG4430",4,18,17,86,44,0,73,5,20,173
"COG4443",31,31,69,12,71,55,60,38,35,11
"COG4445",0,0,1,0,1,0,0,11,0,0
"COG4448",0,35,1,2,2,0,2,0,0,1
"COG4452",16,29,20,92,83,2,17,7,25,184
"COG4453",0,0,2,0,0,0,1,9,0,0
"COG4456",1,1,0,2,3,1,0,2,0,0
"COG4457",0,12,17,20,12,0,9,13,1,3
"COG4458",0,10,13,19,7,0,7,7,0,8
"COG4460",0,0,0,0,1,0,0,5,0,0
"COG4463",5,128,18,12,11,102,65,27,43,16
"COG4464",263,229,441,321,205,254,257,333,259,111
"COG4465",96,46,72,36,78,86,40,178,169,37
"COG4466",1,58,1,1,0,24,1,47,14,1
"COG4467",0,0,0,0,1,11,0,32,0,0
"COG4468",262,290,339,74,353,599,288,593,452,82
"COG4469",0,0,0,0,1,24,0,72,0,0
"COG4470",0,5,0,1,2,18,8,45,4,0
"COG4471",0,0,0,1,2,15,0,2,0,0
"COG4472",78,137,72,22,81,101,105,120,133,27
"COG4473",0,0,0,1,5,25,0,93,0,0
"COG4474",73,28,101,45,60,33,91,29,112,407
"COG4475",58,68,75,17,36,9,10,26,7,5
"COG4476",0,1,0,0,0,11,0,3,2,1
"COG4477",2,26,1,4,8,42,18,111,31,2
"COG4478",5,2,5,4,0,24,6,95,5,3
"COG4479",0,0,0,0,0,5,0,14,0,0
"COG4481",35,62,36,12,28,93,48,88,66,25
"COG4483",0,0,0,0,0,8,0,21,0,0
"COG4485",420,684,530,53,575,479,428,711,812,108
"COG4487",5,15,20,1,26,24,21,1,47,0
"COG4492",69,97,118,52,114,23,24,17,26,6
"COG4495",5,83,2,1,17,0,11,1,14,1
"COG4496",95,96,116,29,95,115,133,148,142,31
"COG4499",1,0,0,0,3,2,3,4,14,0
"COG4502",1,4,0,0,1,0,0,0,1,0
"COG4506",17,18,23,5,25,141,164,193,143,38
"COG4508",0,0,0,0,0,0,0,8,0,0
"COG4509",270,409,300,78,260,310,462,602,749,138
"COG4512",2,62,0,0,19,6,10,0,23,3
"COG4521",21,5,4,12,1,1,10,11,40,9
"COG4525",0,0,0,1,1,0,2,7,0,1
"COG4529",1,1,0,2,3,0,3,10,0,12
"COG4531",1,0,1,1,0,1,0,7,0,1
"COG4533",0,1,2,14,7,0,8,32,0,8
"COG4535",13,17,26,16,11,0,19,20,6,5
"COG4536",139,141,45,181,81,55,104,33,31,184
"COG4537",0,0,1,0,0,3,0,2,1,0
"COG4540",56,12,3,8,36,0,15,0,2,5
"COG4541",2,0,0,0,2,0,2,0,0,0
"COG4542",0,21,7,5,0,77,30,33,0,5
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,20,0,0,0,0,0,0
"COG4548",61,99,89,18,54,96,85,172,71,64
"COG4550",0,0,0,0,0,5,0,4,1,0
"COG4552",209,160,213,192,228,250,161,274,222,239
"COG4555",3,25,0,4,34,13,34,91,29,7
"COG4558",0,0,1,1,1,0,0,1,0,0
"COG4559",0,0,1,4,1,0,1,4,0,0
"COG4564",2,41,11,7,22,0,45,11,35,0
"COG4565",4,6,7,28,7,0,12,20,19,6
"COG4566",118,38,103,180,119,3,138,36,56,9
"COG4568",0,2,1,1,0,0,0,5,0,3
"COG4569",3,0,0,10,3,0,6,3,0,3
"COG4570",77,118,7,3,17,29,12,1,34,15
"COG4571",1,1,1,15,0,0,0,0,0,3
