"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG3622",44,183,14,13,23,17,49,30,27,14
"COG3623",23,141,12,12,35,4,46,26,19,13
"COG3624",5,38,6,6,14,0,5,6,3,0
"COG3625",7,37,10,16,10,0,16,7,6,16
"COG3626",10,81,13,20,19,0,22,16,7,19
"COG3627",18,80,11,14,26,1,3,6,4,4
"COG3628",5,15,14,9,5,1,19,6,11,6
"COG3629",6,2,2,6,2,7,0,6,21,6
"COG3630",0,2,0,0,0,0,1,0,0,0
"COG3633",224,275,93,146,170,12,7,15,16,24
"COG3634",342,248,317,275,196,182,344,193,321,381
"COG3635",383,123,390,187,236,381,260,476,229,391
"COG3636",0,0,3,0,2,0,1,4,0,0
"COG3637",15,150,14,2,37,3,33,13,4,13
"COG3638",17,58,26,82,30,31,19,20,36,33
"COG3639",22,87,42,101,35,43,25,21,50,27
"COG3640",13,144,31,63,8,14,13,3,74,22
"COG3641",60,167,36,126,56,48,24,39,148,79
"COG3643",191,47,250,157,68,69,216,59,154,275
"COG3645",16,30,42,34,20,377,165,403,77,59
"COG3646",53,68,131,71,85,1,18,26,15,49
"COG3647",3,10,1,1,5,0,0,2,1,0
"COG3649",162,59,108,84,53,55,9,76,97,124
"COG3650",0,0,1,8,0,20,0,0,4,4
"COG3653",19,51,30,18,41,26,18,68,40,69
"COG3654",37,100,48,76,100,71,56,25,35,26
"COG3655",53,140,132,82,114,90,91,38,156,43
"COG3657",0,2,0,0,2,2,0,6,0,0
"COG3659",1,5,4,0,5,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",308,52,250,248,238,351,261,609,213,349
"COG3662",0,5,5,1,3,0,0,0,0,0
"COG3663",171,203,237,174,211,277,210,226,200,150
"COG3664",20,26,3,35,13,70,15,1,82,68
"COG3665",1,0,2,8,3,18,8,0,8,6
"COG3666",1405,507,1690,2061,1963,4754,1065,1179,923,949
"COG3667",1,10,5,0,2,3,0,0,0,0
"COG3668",2,65,3,10,11,10,7,9,3,0
"COG3669",1612,1220,2760,2128,2381,2184,3804,1529,1806,2426
"COG3671",3,0,0,8,2,0,2,10,0,5
"COG3672",1,1,1,3,0,0,2,1,1,2
"COG3675",65,0,28,0,84,0,0,27,0,8
"COG3676",257,53,38,99,60,76,173,24,118,102
"COG3677",169,562,190,24,76,44,38,53,58,72
"COG3678",15,114,15,1,27,6,15,11,5,3
"COG3679",0,1,2,3,1,0,0,0,0,0
"COG3680",19,35,65,17,17,378,1,1,0,0
"COG3681",429,419,543,385,517,653,573,709,447,432
"COG3682",54,164,171,143,92,137,161,30,103,47
"COG3683",0,0,2,0,0,2,1,7,0,5
"COG3684",7,71,2,1,5,3,19,11,1,3
"COG3685",8,127,10,7,18,1,5,2,0,0
"COG3688",134,366,80,452,130,136,55,35,372,129
"COG3689",16,67,36,76,34,13,33,12,57,28
"COG3691",4,71,7,3,16,5,6,3,2,0
"COG3692",7,43,1,0,0,1,3,6,3,0
"COG3693",55,9,39,39,48,316,163,250,105,276
"COG3694",5,12,1,7,6,5,5,6,1,3
"COG3695",82,93,162,99,82,85,148,64,102,136
"COG3696",1760,407,1806,1138,1013,1031,2280,1125,730,1520
"COG3697",44,90,19,12,37,22,15,33,59,52
"COG3698",10,97,4,0,10,2,10,6,1,2
"COG3700",7,132,8,2,24,1,14,7,2,2
"COG3701",0,6,11,7,49,1,3,8,0,0
"COG3703",5,58,4,1,7,0,6,10,1,3
"COG3704",0,8,0,3,1,0,3,0,0,0
"COG3705",67,134,66,176,108,11,13,9,22,16
"COG3706",4173,1672,3053,3726,3866,565,733,644,510,910
"COG3707",53,37,30,60,70,18,23,25,57,54
"COG3708",7,47,7,69,21,11,25,5,50,19
"COG3709",5,41,2,0,11,1,6,5,1,2
"COG3710",26,277,19,3,43,6,94,25,4,7
"COG3711",465,734,262,243,856,242,414,235,671,220
"COG3712",3772,1108,3767,3080,4153,2244,7966,3344,3350,4157
"COG3713",17,123,8,0,20,8,17,36,2,20
"COG3714",15,98,3,2,15,1,12,16,2,2
"COG3715",304,356,106,92,183,93,158,128,204,146
"COG3716",272,423,112,104,208,122,148,123,257,133
"COG3717",473,342,466,366,296,514,458,555,297,616
"COG3718",133,17,55,40,53,11,5,21,26,7
"COG3719",9,97,5,3,15,1,10,13,3,4
"COG3720",1,4,7,0,27,1,12,0,0,3
"COG3721",21,2,3,13,17,0,13,1,1,8
"COG3722",18,164,8,3,21,8,21,19,5,5
"COG3723",7,53,125,8,29,56,200,17,14,43
"COG3724",6,89,2,3,17,2,3,11,3,1
"COG3725",13,71,7,2,9,3,5,5,2,4
"COG3726",4,58,2,3,11,1,0,1,0,0
"COG3727",210,118,66,123,169,165,34,164,75,199
"COG3728",18,51,60,18,58,17,4,1,13,25
"COG3729",1,30,3,1,4,0,3,3,1,2
"COG3730",15,23,2,0,10,5,13,17,8,7
"COG3731",54,43,10,2,69,8,9,11,8,5
"COG3732",135,87,25,6,65,4,17,23,12,7
"COG3733",12,67,9,3,6,5,14,17,1,0
"COG3734",12,175,11,2,40,10,18,14,24,24
"COG3735",21,16,4,15,10,23,104,58,62,186
"COG3736",3,69,1,1,5,0,2,0,0,0
"COG3738",35,131,7,11,25,8,13,7,54,8
"COG3740",46,65,25,54,41,45,89,12,10,24
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,1,0,2,2,3,0,0,0
"COG3745",0,0,2,0,2,1,4,0,17,0
"COG3746",368,80,156,165,180,123,154,111,190,173
"COG3747",4,22,16,40,12,12,3,5,4,15
"COG3753",3,59,2,2,2,1,4,6,3,3
"COG3754",397,188,281,328,149,350,272,391,322,182
"COG3755",6,76,3,1,0,1,0,9,0,0
"COG3756",0,4,0,1,0,0,0,5,0,0
"COG3757",142,527,210,613,668,511,263,662,574,214
"COG3758",0,9,1,1,1,2,7,3,2,3
"COG3759",0,1,0,0,2,1,0,0,0,0
"COG3760",14,15,11,24,8,79,91,23,140,104
"COG3762",0,0,4,5,2,0,0,2,2,3
"COG3763",0,0,1,0,0,1,0,0,2,0
"COG3764",2,43,6,46,17,78,34,12,278,45
"COG3765",30,274,14,1,48,11,28,34,9,12
"COG3766",4,48,0,2,2,1,7,0,1,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",9,77,3,1,8,1,7,14,0,1
"COG3769",0,2,0,0,1,0,3,4,2,0
"COG3770",7,71,5,0,8,4,8,15,3,4
"COG3771",3,23,1,0,8,1,4,3,0,1
"COG3772",30,119,8,23,26,15,12,27,9,10
"COG3773",23,190,105,230,79,102,40,21,211,74
"COG3774",312,234,372,305,491,711,518,79,254,288
"COG3775",387,171,472,103,580,519,324,600,242,285
"COG3776",2,25,5,1,9,0,3,2,0,0
"COG3778",9,29,0,10,0,0,0,6,0,0
"COG3779",1,11,0,0,0,0,2,2,0,0
"COG3781",4,52,5,1,16,3,7,6,1,1
"COG3783",2,37,4,1,12,3,8,4,1,2
"COG3784",5,45,3,1,10,0,5,9,2,2
"COG3785",5,38,6,0,4,0,7,4,1,1
"COG3786",7,28,8,75,1,1,14,1,16,1
"COG3787",11,67,8,4,10,3,11,5,6,2
"COG3788",4,44,4,1,10,1,1,0,0,2
"COG3789",3,69,1,1,10,1,14,4,1,4
"COG3790",1,50,5,0,7,3,5,3,0,2
"COG3791",0,6,5,2,5,2,0,0,0,0
"COG3793",1,10,0,0,8,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",3,0,1,0,0,2,2,4,2,0
"COG3799",4,6,0,0,10,14,17,27,1,36
"COG3804",2,20,12,7,8,4,18,6,18,8
"COG3808",593,293,753,555,445,755,565,248,407,821
"COG3811",1,7,0,0,1,0,5,0,0,0
"COG3815",3,1,0,15,0,0,2,0,0,0
"COG3817",1,25,7,1,11,21,19,15,24,16
"COG3819",0,28,9,1,16,19,15,12,11,11
"COG3822",63,27,26,53,38,14,30,22,37,51
"COG3823",14,1,22,11,10,6,0,6,13,8
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",8,5,11,4,5,0,0,0,5,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",424,382,178,210,437,228,239,274,363,379
"COG3830",366,111,443,248,346,348,335,216,274,324
"COG3831",53,157,21,45,64,16,192,17,42,85
"COG3832",1,3,2,0,2,1,0,0,0,0
"COG3833",20,261,62,103,47,115,21,18,158,37
"COG3835",20,174,36,57,38,18,63,19,47,12
"COG3836",29,128,22,36,49,16,27,22,22,32
"COG3837",46,3,4,12,2,2,1,0,1,7
"COG3839",193,678,212,352,276,220,218,184,429,302
"COG3840",6,55,8,0,16,2,5,2,1,2
"COG3842",537,638,637,626,521,647,689,756,662,652
"COG3843",290,770,391,950,559,387,182,116,1029,294
"COG3845",165,242,203,236,150,15,39,11,47,31
"COG3846",0,4,13,10,79,1,3,8,0,2
"COG3848",83,118,47,100,25,81,24,14,135,86
"COG3850",47,273,19,25,51,5,39,74,11,19
"COG3851",19,145,12,3,47,34,13,14,6,13
"COG3852",23,116,9,25,32,2,58,24,13,10
"COG3853",109,170,40,101,115,44,38,30,125,61
"COG3854",56,147,64,170,58,63,34,15,148,59
"COG3855",652,437,762,586,693,709,625,837,687,587
"COG3856",15,3,13,3,19,5,1,5,3,1
"COG3857",308,580,205,648,508,179,102,149,560,247
"COG3858",63,227,94,172,109,94,89,34,311,88
"COG3859",36,78,32,89,32,31,12,12,92,28
"COG3860",2,0,0,0,0,0,0,0,0,2
"COG3862",5,51,47,71,37,51,34,15,76,38
"COG3863",0,1,0,0,0,5,0,0,0,0
"COG3864",28,19,10,16,2,11,3,4,6,2
"COG3866",11,49,37,110,22,347,71,661,51,40
"COG3867",326,144,232,142,178,50,47,33,24,37
"COG3868",0,11,2,5,1,3,0,0,0,3
"COG3869",62,42,54,66,81,24,13,12,62,23
"COG3870",7,28,15,20,13,2,23,6,27,11
"COG3871",101,43,71,141,99,117,306,68,174,165
"COG3872",110,232,106,231,114,110,51,28,224,90
"COG3874",16,15,13,34,14,9,0,3,44,18
"COG3875",128,66,91,72,112,100,153,49,129,91
"COG3876",443,78,517,227,246,35,59,21,34,56
"COG3877",24,20,40,22,11,7,66,1,7,30
"COG3878",17,3,1,27,16,31,3,15,6,19
"COG3879",31,10,15,9,47,11,17,9,13,11
"COG3880",27,38,26,39,50,10,13,9,51,13
"COG3881",0,0,6,0,20,0,0,5,0,0
"COG3882",58,29,97,134,33,4,0,32,70,269
"COG3883",2,13,3,15,6,1,3,0,4,1
"COG3884",250,238,249,281,299,324,272,226,339,236
"COG3885",8,7,1,3,4,4,15,0,5,7
"COG3886",138,116,73,132,248,53,19,33,33,35
"COG3887",337,421,187,404,345,178,85,99,508,196
"COG3892",5,5,10,5,16,4,2,3,2,3
"COG3893",170,5,49,46,91,13,38,28,38,7
"COG3894",26,159,26,94,35,31,43,10,105,32
"COG3895",1,26,4,0,10,1,4,5,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,1,7,1,3,5,8
"COG3901",2,5,9,2,8,0,0,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,1,0,1,2,2,0,4,0
"COG3907",0,0,0,2,0,0,0,0,4,0
"COG3910",30,97,11,70,55,49,33,19,73,15
"COG3911",0,1,2,7,1,1,0,1,0,0
"COG3915",1,4,5,1,9,2,0,0,0,0
"COG3919",74,22,101,56,83,36,47,14,98,38
"COG3920",52,6,33,14,65,33,21,38,17,34
"COG3921",1,3,4,0,13,1,0,0,0,0
"COG3923",5,44,1,1,16,2,6,2,1,1
"COG3924",4,46,1,0,5,1,5,5,2,2
"COG3925",9,87,9,1,16,1,9,10,0,1
"COG3926",78,5,36,17,36,47,0,3,15,28
"COG3933",419,163,188,22,502,48,134,97,108,38
"COG3934",0,0,1,93,0,1,0,0,0,1
"COG3935",16,177,67,210,62,108,41,15,161,61
"COG3936",12,22,8,0,5,16,50,41,5,2
"COG3937",0,1,0,0,0,2,7,2,21,5
"COG3938",4,9,7,7,6,14,33,4,20,6
"COG3940",223,101,241,205,388,66,485,68,310,382
"COG3941",25,45,0,0,2,12,32,0,7,10
"COG3942",0,1,2,4,3,4,3,1,6,0
"COG3943",601,376,946,725,676,1086,471,716,777,520
"COG3944",30,238,78,171,65,52,54,17,258,52
"COG3945",20,0,7,0,17,0,3,7,4,3
"COG3947",2,50,10,53,19,27,11,3,7,2
"COG3948",24,43,40,116,27,9,9,27,13,16
"COG3949",8,47,54,15,17,23,33,10,44,28
"COG3950",305,188,314,270,508,823,289,270,420,331
"COG3951",25,93,8,19,28,8,16,17,6,8
"COG3952",0,37,79,16,13,27,59,3,5,3
"COG3953",0,1,1,0,0,0,0,0,0,1
"COG3954",19,127,12,3,25,5,13,13,2,6
"COG3955",4,6,1,9,15,7,10,0,45,10
"COG3956",172,79,172,106,310,217,121,118,140,163
"COG3957",35,160,41,116,17,68,13,9,140,68
"COG3958",245,295,178,301,180,189,140,154,421,384
"COG3959",141,238,171,291,171,210,156,151,424,247
"COG3960",4,85,0,2,9,0,8,8,3,8
"COG3961",6,4,5,0,5,1,1,0,0,0
"COG3962",101,43,46,13,73,11,0,25,23,13
"COG3963",2,1,0,0,2,1,1,1,1,0
"COG3964",84,23,62,53,55,6,25,33,46,54
"COG3965",2,16,3,20,14,6,2,3,42,8
"COG3966",0,1,0,1,1,1,0,1,11,0
"COG3967",0,0,3,1,1,0,2,0,0,4
"COG3968",1164,755,1372,1312,1093,1490,1116,1861,1229,1455
"COG3969",362,220,480,337,223,233,504,194,348,450
"COG3971",21,135,7,3,14,5,10,24,15,6
"COG3972",17,117,8,91,162,52,15,8,8,22
"COG3973",168,227,255,194,220,260,256,87,259,262
"COG3975",21,2,0,23,2,3,0,31,6,0
"COG3976",9,70,18,53,27,51,11,12,46,36
"COG3977",26,177,11,6,33,4,27,15,4,7
"COG3978",1,25,2,2,11,1,4,2,0,2
"COG3979",0,30,7,3,0,5,1,1,3,3
"COG3980",40,12,66,86,31,40,100,4,72,132
"COG3981",66,49,11,22,7,28,15,6,54,30
"COG4001",905,495,598,675,544,526,566,443,840,793
"COG4012",1,0,1,0,1,0,1,1,0,2
"COG4021",8,22,2,2,19,1,1,2,0,2
"COG4032",4,20,23,14,2,76,25,3,25,15
"COG4034",1,0,3,0,2,0,0,0,3,0
"COG4043",0,0,1,11,0,0,0,0,1,0
"COG4085",0,0,0,0,8,1,92,0,27,1
"COG4086",7,74,19,38,21,40,5,5,50,14
"COG4087",0,4,2,0,0,0,4,1,3,0
"COG4091",85,8,3,3,15,1,5,4,3,10
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",56,81,84,71,124,462,59,454,703,469
"COG4097",12,4,1,16,1,0,3,4,0,4
"COG4098",0,0,0,0,0,3,8,1,6,3
"COG4099",45,57,78,129,120,83,113,172,82,168
"COG4100",125,193,94,256,134,91,46,31,247,94
"COG4104",2,1,16,5,12,4,10,2,3,4
"COG4105",27,107,8,14,30,8,23,17,10,3
"COG4106",9,45,4,7,9,2,5,6,2,2
"COG4107",13,69,12,11,14,1,17,11,12,3
"COG4108",616,633,535,647,597,628,459,648,537,589
"COG4109",0,1,6,0,0,1,1,0,1,0
"COG4110",5,4,0,1,7,211,0,2,1,0
"COG4112",0,0,0,0,13,0,1,0,0,0
"COG4114",5,83,2,1,24,1,6,9,0,5
"COG4115",209,80,45,25,64,40,429,33,223,61
"COG4116",0,10,0,7,9,2,0,0,6,5
"COG4117",5,57,3,1,11,3,12,6,2,4
"COG4120",139,286,170,255,110,161,60,92,364,197
"COG4121",192,232,267,96,167,114,165,87,78,132
"COG4122",338,177,345,262,295,380,271,151,236,283
"COG4123",261,299,317,284,263,406,280,200,320,203
"COG4124",173,38,103,290,239,61,281,634,89,376
"COG4125",0,0,3,0,1,1,0,0,0,0
"COG4126",3,11,6,2,5,3,0,2,5,4
"COG4127",1,1,3,0,0,0,0,10,2,2
"COG4128",0,0,0,2,0,1,0,0,0,0
"COG4129",2,8,4,7,15,25,14,19,11,22
"COG4130",0,5,0,2,5,0,0,1,0,0
"COG4132",10,21,1,13,7,10,0,2,3,11
"COG4133",12,48,4,9,8,1,10,13,3,5
"COG4134",11,144,7,6,22,1,3,3,0,0
"COG4135",12,123,2,3,9,1,14,17,2,2
"COG4136",4,46,1,1,7,0,3,9,1,1
"COG4137",26,102,6,19,18,4,20,26,3,7
"COG4138",4,74,2,1,4,0,6,9,3,4
"COG4139",5,66,6,2,5,2,6,7,2,3
"COG4143",8,97,8,1,16,12,8,14,1,4
"COG4145",93,132,44,76,97,56,49,74,120,53
"COG4146",584,275,489,416,357,518,593,848,505,701
"COG4147",18,134,17,1,40,2,9,18,0,4
"COG4148",39,114,7,18,19,3,16,23,5,20
"COG4149",91,197,40,93,94,64,34,47,107,64
"COG4150",2,65,6,2,20,2,10,11,0,2
"COG4152",115,70,149,130,108,9,19,5,9,3
"COG4154",37,54,27,14,22,24,20,11,29,11
"COG4158",4,10,4,6,4,43,19,11,43,26
"COG4160",13,128,12,2,38,6,16,12,1,10
"COG4161",10,69,4,2,14,2,11,9,2,6
"COG4166",421,1098,189,393,271,199,120,171,574,293
"COG4167",10,91,4,0,12,2,12,9,5,7
"COG4168",11,76,4,3,7,2,7,13,2,4
"COG4170",11,76,11,2,10,4,6,12,1,1
"COG4171",3,63,5,0,5,2,3,17,0,0
"COG4172",17,136,19,5,31,37,21,36,14,29
"COG4174",8,60,5,3,18,3,14,7,0,4
"COG4175",220,145,343,181,137,190,361,146,199,231
"COG4176",166,78,248,149,58,123,279,102,150,195
"COG4177",144,226,117,226,148,83,139,84,177,110
"COG4178",107,107,42,33,93,24,32,45,23,30
"COG4181",12,81,3,2,20,0,12,14,6,2
"COG4185",65,41,155,64,122,131,143,221,101,49
"COG4186",275,34,243,50,261,50,13,18,92,33
"COG4187",1,8,21,6,10,1,4,2,1,4
"COG4188",0,2,1,1,2,1,0,4,2,6
"COG4189",13,52,40,26,45,28,15,5,50,7
"COG4191",90,32,111,28,30,33,24,9,97,55
"COG4192",0,0,0,0,0,2,2,0,0,0
"COG4193",1,14,6,16,2,25,12,1,64,21
"COG4194",0,7,0,1,0,0,0,0,0,1
"COG4197",0,2,0,0,0,0,0,4,1,0
"COG4198",357,196,417,333,293,437,376,404,334,331
"COG4199",40,1,1,1,0,1,57,2,9,1
"COG4200",1,27,6,12,3,15,7,5,14,8
"COG4206",2882,722,2187,1538,2042,2526,2809,2641,1788,2950
"COG4208",15,149,21,102,25,1,3,3,13,5
"COG4209",140,437,119,385,136,319,61,67,373,126
"COG4211",42,199,78,145,77,65,54,39,197,77
"COG4213",54,234,28,51,61,8,10,2,5,4
"COG4214",5,34,4,3,6,14,37,20,14,22
"COG4215",1,19,2,1,4,4,10,17,2,12
"COG4219",29,361,127,333,165,185,62,24,244,109
"COG4220",6,51,1,0,12,2,4,7,0,1
"COG4221",218,123,250,134,170,295,238,178,180,229
"COG4222",99,33,3,1,30,118,0,137,4,1
"COG4224",16,68,20,49,13,17,8,3,55,19
"COG4225",1485,473,1367,1494,1541,1112,2702,815,1273,2001
"COG4226",4,33,9,37,9,9,36,20,15,10
"COG4227",39,12,61,59,110,1855,361,107,438,53
"COG4228",21,38,0,21,0,0,0,7,6,0
"COG4229",0,1,3,0,6,3,0,0,0,0
"COG4230",16,127,9,3,31,3,13,11,6,6
"COG4231",458,204,385,536,261,240,450,239,513,547
"COG4232",323,237,460,302,387,548,558,385,233,339
"COG4233",24,3,5,23,14,0,7,28,0,8
"COG4235",62,191,6,60,24,6,24,41,4,18
"COG4237",3,36,19,15,2,9,18,10,8,11
"COG4238",9,44,0,1,4,0,8,6,1,2
"COG4239",1,76,5,1,9,3,5,9,2,3
"COG4241",32,5,18,9,24,11,14,11,12,9
"COG4242",0,0,1,0,0,1,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",2,64,1,21,20,599,3,10,4,113
"COG4248",18,164,2,1,15,0,15,17,10,4
"COG4249",30,5,15,21,19,161,4,18,14,5
"COG4251",0,0,0,17,0,0,0,0,0,0
"COG4252",0,3,1,1,0,0,1,0,0,4
"COG4253",2,19,6,4,50,0,0,0,1,0
"COG4256",1,7,1,2,4,0,1,2,0,0
"COG4258",37,4,5,19,8,0,12,10,2,0
"COG4260",46,167,66,217,56,55,24,13,191,74
"COG4261",120,34,50,133,126,59,103,84,123,104
"COG4262",0,0,0,0,3,1,12,0,0,3
"COG4263",0,0,4,3,2,0,2,0,0,11
"COG4264",1,227,5,2,35,4,12,1,2,0
"COG4267",6,54,14,27,17,65,18,0,36,14
"COG4268",36,146,34,193,101,29,92,21,62,18
"COG4269",13,140,3,2,15,1,24,6,5,5
"COG4271",1,14,23,48,56,16,3,0,7,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",254,210,365,370,274,207,327,111,366,332
"COG4279",51,12,1,35,2,236,1,71,3,0
"COG4282",0,0,1,0,0,0,0,2,0,0
"COG4283",2,87,24,84,68,24,6,6,93,17
"COG4284",1,80,17,137,11,37,1,0,92,34
"COG4286",28,131,14,85,32,43,1,4,102,30
"COG4287",0,0,0,1,1,0,0,0,0,0
"COG4288",2,1,1,0,1,2,1,1,8,3
"COG4289",482,267,585,715,655,290,635,210,401,901
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",51,5,4,5,8,1,29,0,1,3
"COG4294",0,3,0,2,2,3,0,1,2,0
"COG4295",84,37,22,25,74,207,6,4,15,10
"COG4296",30,20,9,60,16,20,3,7,26,32
"COG4299",519,163,857,415,241,480,689,301,353,571
"COG4300",1,0,1,1,2,0,2,0,0,0
"COG4302",15,81,17,17,19,5,6,16,10,24
"COG4303",22,114,36,21,41,5,18,26,26,16
"COG4310",0,0,56,8,0,0,24,0,0,3
"COG4314",11,1,0,12,0,0,1,9,0,2
"COG4316",0,0,3,0,0,0,0,1,0,0
"COG4319",0,1,1,0,3,1,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",8,75,5,1,0,1,1,9,3,2
"COG4330",0,0,0,1,1,0,2,0,1,0
"COG4332",29,9,17,40,7,3,103,1,25,56
"COG4333",11,37,2,15,11,4,0,2,35,12
"COG4335",32,15,13,24,4,4,104,0,15,74
"COG4336",10,8,14,7,6,0,1,0,4,2
"COG4354",162,92,498,101,85,116,134,50,190,294
"COG4357",3,2,0,0,3,1,1,0,3,1
"COG4359",2,1,0,0,1,0,0,2,1,0
"COG4372",65,1,29,3,81,13,5,18,12,17
"COG4373",0,1,0,0,0,0,17,3,1,2
"COG4377",5,60,9,56,8,12,6,3,54,6
"COG4379",31,61,2,16,0,0,0,13,3,0
"COG4380",0,0,0,0,12,12,0,0,0,0
"COG4381",12,17,2,0,0,0,0,1,0,0
"COG4382",0,0,0,0,5,0,0,0,0,0
"COG4383",277,36,19,64,11,60,17,20,44,112
"COG4384",12,33,0,15,0,0,0,6,2,0
"COG4385",10,26,17,82,8,3,9,13,11,9
"COG4386",45,21,0,18,1,3,0,10,3,4
"COG4387",2,3,0,1,0,0,3,0,3,0
"COG4388",2,4,0,10,0,1,0,2,1,2
"COG4389",0,0,1,2,0,0,0,0,1,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",0,3,1,0,0,0,0,0,2,0
"COG4393",0,0,2,1,2,1,9,1,1,0
"COG4394",12,0,3,13,12,12,4,17,3,22
"COG4395",14,2,2,17,5,1,2,7,2,10
"COG4396",0,0,0,0,1,0,0,0,3,2
"COG4397",6,4,1,7,3,1,13,4,2,4
"COG4399",0,5,0,2,8,15,0,7,2,3
"COG4401",27,0,8,0,23,0,0,5,0,4
"COG4403",103,78,60,19,27,12,23,8,31,11
"COG4405",6,17,5,8,7,3,32,0,1,5
"COG4408",0,0,0,0,9,0,0,11,0,7
"COG4409",244,161,480,382,362,447,917,313,274,612
"COG4412",193,14,20,29,284,988,16,252,36,48
"COG4413",33,9,18,19,15,53,80,7,58,208
"COG4420",0,4,10,4,3,1,0,0,2,0
"COG4421",16,2,9,0,61,0,0,0,4,9
"COG4422",585,244,726,362,303,463,349,281,654,538
"COG4430",62,7,50,52,134,6,90,16,46,96
"COG4443",6,42,10,61,30,25,7,4,37,7
"COG4445",2,3,2,1,13,1,0,0,0,0
"COG4448",92,0,25,1,104,0,0,17,8,3
"COG4452",89,146,55,74,88,34,223,35,51,140
"COG4453",2,20,4,2,7,1,4,2,0,0
"COG4456",1,21,4,3,3,2,0,1,11,0
"COG4457",18,2,71,11,15,4,1,30,8,7
"COG4458",8,4,4,6,11,3,7,11,5,6
"COG4460",0,4,1,1,2,1,0,0,0,0
"COG4463",31,8,18,11,35,18,15,14,27,21
"COG4464",209,217,270,212,186,212,261,135,227,166
"COG4465",49,111,50,95,59,47,35,17,106,41
"COG4466",0,1,0,0,0,3,1,1,1,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",33,50,17,52,27,151,62,77,284,138
"COG4469",1,0,1,1,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",30,81,38,69,42,38,24,12,111,35
"COG4473",0,1,0,2,1,0,0,0,0,0
"COG4474",29,15,127,63,66,24,39,32,66,117
"COG4475",28,40,34,31,44,11,32,16,67,37
"COG4476",0,1,0,1,0,0,0,0,0,0
"COG4477",0,15,1,1,2,4,4,2,8,1
"COG4478",0,12,2,1,3,0,2,1,11,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",28,35,25,33,35,23,14,6,43,20
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",31,563,126,586,108,173,68,29,502,151
"COG4487",1,10,12,26,41,3,0,3,4,2
"COG4492",57,94,46,96,70,69,26,28,111,52
"COG4495",0,17,1,19,10,5,1,0,21,1
"COG4496",47,84,44,85,61,47,23,19,103,41
"COG4499",7,0,1,3,2,0,1,0,7,1
"COG4502",0,40,4,1,2,0,5,0,3,4
"COG4506",47,128,65,108,89,71,42,13,134,43
"COG4508",0,1,0,1,0,0,1,0,3,0
"COG4509",86,262,146,272,138,127,86,28,429,107
"COG4512",0,2,3,21,0,1,0,0,3,1
"COG4521",5,102,11,2,18,25,12,7,12,6
"COG4525",6,51,0,1,11,0,5,5,1,3
"COG4529",23,141,11,1,18,2,26,8,3,6
"COG4531",10,90,9,1,29,4,9,9,0,0
"COG4533",4,41,3,1,7,9,30,29,8,7
"COG4535",33,82,6,10,17,3,25,23,4,9
"COG4536",76,126,75,74,276,363,79,353,158,72
"COG4537",0,5,0,0,0,1,0,0,0,0
"COG4540",9,8,4,41,8,5,6,10,1,9
"COG4541",6,2,0,4,0,0,0,0,0,0
"COG4542",47,5,6,1,66,1,1,7,1,4
"COG4545",0,0,0,1,2,1,0,1,0,7
"COG4547",7,30,1,0,0,0,0,0,1,0
"COG4548",30,139,30,38,19,28,19,3,49,22
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",157,137,175,261,142,108,256,60,244,173
"COG4555",2,5,1,27,0,3,5,4,10,1
"COG4558",2,6,1,0,16,0,13,0,0,4
"COG4559",1,11,3,0,14,1,19,0,0,5
"COG4564",64,8,85,30,281,14,0,47,58,0
"COG4565",25,175,23,8,41,21,31,36,8,48
"COG4566",75,11,30,105,46,4,49,86,30,50
"COG4568",0,10,0,0,5,1,2,2,1,0
"COG4569",1,21,1,0,1,3,6,19,1,2
"COG4570",3,70,31,17,18,18,11,7,19,8
"COG4571",2,110,5,1,15,0,4,0,1,1
"COG4572",0,32,2,1,7,2,6,5,1,0
"COG4573",74,239,11,37,79,7,25,30,50,43
"COG4574",5,50,4,1,10,4,8,10,1,1
