"","X132_DCM_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3269",2,0,0,1,3,0,0,0,2,5
"COG3270",0,1,0,0,0,1,0,1,0,50
"COG3271",1,2,1,10,2,3,0,5,0,3
"COG3272",17,10,20,24,15,34,1,11,3,9
"COG3273",5,24,18,17,11,5,2,0,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",16,12,46,35,4,74,11,79,2,100
"COG3276",187,324,281,257,177,152,104,55,107,118
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",20,38,57,73,15,156,14,78,20,71
"COG3279",19,36,61,56,24,208,30,102,6,122
"COG3280",0,7,2,1,0,9,0,2,0,1
"COG3281",1,0,16,2,0,14,1,9,0,11
"COG3283",2,4,1,4,3,28,8,4,0,35
"COG3284",7,15,11,37,10,71,42,18,28,27
"COG3285",3,12,25,18,4,86,0,2,2,5
"COG3287",5,18,8,24,8,71,4,15,0,45
"COG3288",469,311,349,289,424,242,465,413,469,173
"COG3290",0,27,31,27,0,8,0,2,4,8
"COG3291",345,284,292,216,306,218,183,670,229,508
"COG3292",188,173,202,170,172,432,139,262,54,573
"COG3293",9,45,55,92,19,172,10,49,5,108
"COG3294",0,1,1,0,0,0,0,0,0,0
"COG3295",0,4,2,17,3,25,2,8,0,28
"COG3296",6,5,2,13,1,35,2,8,1,16
"COG3297",5,12,4,25,6,34,11,14,6,40
"COG3298",18,41,39,34,12,30,5,8,10,31
"COG3299",0,1,0,0,0,0,0,0,0,24
"COG3300",5,23,14,56,13,156,19,34,0,80
"COG3301",1,0,1,2,0,0,0,0,0,2
"COG3302",8,0,0,0,7,5,15,9,7,0
"COG3303",0,0,0,0,0,0,0,4,0,34
"COG3304",0,0,0,1,0,1,6,12,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",121,3,1,1,94,17,37,23,133,18
"COG3307",88,43,36,49,53,97,112,229,57,54
"COG3308",0,2,0,1,0,13,4,7,0,10
"COG3309",0,0,2,0,0,2,0,0,0,1
"COG3310",3,6,2,6,5,13,4,3,1,12
"COG3311",7,12,10,21,2,22,3,7,2,8
"COG3312",1,6,3,8,6,14,4,5,1,7
"COG3313",12,11,8,14,9,20,24,16,18,14
"COG3314",7,22,8,12,2,7,3,0,0,7
"COG3315",14,29,23,16,28,17,13,18,7,37
"COG3316",12,25,19,29,5,46,5,3,1,100
"COG3317",32,49,33,40,41,46,47,37,44,27
"COG3318",32,29,36,43,18,21,5,10,11,60
"COG3319",0,2,5,4,4,64,6,60,1,6
"COG3320",10,26,9,47,13,50,29,42,0,21
"COG3321",121,117,128,137,95,255,55,128,55,32
"COG3322",0,6,0,8,5,36,0,4,0,11
"COG3323",28,7,6,13,10,17,11,68,16,9
"COG3324",2,11,18,23,5,42,9,17,1,26
"COG3325",49,26,25,13,28,17,15,40,11,51
"COG3326",0,4,1,10,2,34,2,0,0,16
"COG3327",3,5,4,11,3,22,3,4,0,2
"COG3328",22,81,62,202,17,476,21,97,5,331
"COG3329",41,7,4,12,56,13,91,119,97,8
"COG3330",33,2,1,0,26,0,100,157,90,1
"COG3331",0,1,0,0,0,0,2,0,0,4
"COG3332",17,14,15,26,20,47,18,15,19,33
"COG3333",179,397,449,391,235,318,211,109,335,144
"COG3334",2,2,2,3,2,8,0,2,4,1
"COG3335",4,55,33,174,17,124,11,45,3,125
"COG3336",34,37,33,48,49,85,4,11,34,6
"COG3338",1,1,2,2,1,1,1,8,3,5
"COG3339",16,8,8,13,15,14,38,49,26,4
"COG3340",115,37,24,25,87,31,101,103,107,31
"COG3341",3,2,1,3,5,3,3,13,2,2
"COG3342",59,102,116,83,39,58,23,56,21,66
"COG3344",28,89,47,204,42,368,52,143,9,404
"COG3345",4,16,11,9,4,25,10,30,6,32
"COG3346",57,48,34,26,79,29,60,59,100,15
"COG3347",170,225,236,214,169,167,117,65,121,52
"COG3349",114,8,13,4,99,2,226,313,213,10
"COG3350",0,0,1,5,0,2,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",20,176,153,178,14,52,21,3,2,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",11,15,29,18,6,25,5,22,6,20
"COG3359",1,1,1,4,0,7,1,6,5,55
"COG3360",1,2,0,3,0,7,0,3,0,16
"COG3361",39,14,8,11,11,7,13,18,7,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,30
"COG3365",0,0,0,0,0,0,0,0,0,10
"COG3367",78,106,106,94,75,67,50,82,45,74
"COG3369",0,0,4,7,0,5,7,0,1,1
"COG3371",0,0,2,0,0,0,0,0,0,0
"COG3372",6,25,30,23,6,12,1,0,1,3
"COG3375",0,0,2,8,0,4,1,0,0,0
"COG3376",0,0,0,0,0,1,2,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",219,48,27,43,150,28,66,30,46,298
"COG3379",3,6,10,11,0,10,0,6,2,20
"COG3380",39,9,4,14,28,27,58,64,180,17
"COG3381",4,12,17,18,3,12,4,2,4,1
"COG3382",1,4,5,1,0,0,0,1,2,5
"COG3383",366,443,541,399,464,293,256,90,202,117
"COG3384",88,98,78,96,93,96,31,40,25,30
"COG3385",8,51,30,147,34,298,47,31,2,244
"COG3386",186,243,337,318,175,306,206,201,199,173
"COG3387",10,23,31,43,3,72,11,15,10,37
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",58,17,16,5,49,3,19,14,16,12
"COG3390",44,16,18,7,37,2,16,7,8,20
"COG3391",209,577,735,792,131,562,93,155,69,300
"COG3392",20,23,26,17,15,16,12,8,8,153
"COG3393",0,1,1,3,0,1,1,3,1,0
"COG3394",25,30,19,16,15,17,9,9,5,10
"COG3395",57,12,11,19,38,38,140,192,155,10
"COG3396",99,167,142,147,96,115,42,58,53,32
"COG3397",4,1,3,2,6,2,1,3,5,25
"COG3398",55,27,39,22,41,12,22,10,23,11
"COG3399",0,0,0,0,0,1,0,0,0,1
"COG3400",18,1,0,0,38,0,10,1,31,0
"COG3401",6,2,3,4,7,2,4,5,0,8
"COG3402",0,1,0,7,0,10,0,1,0,1
"COG3403",0,2,12,6,1,33,5,0,0,12
"COG3404",109,75,67,39,72,27,26,51,34,91
"COG3405",1,4,1,3,2,29,2,1,0,21
"COG3407",35,17,20,19,23,11,15,35,16,15
"COG3408",10,39,47,46,1,60,7,24,3,3
"COG3409",65,28,19,29,114,90,24,17,72,62
"COG3410",1,7,0,4,4,1,0,11,0,17
"COG3411",15,40,36,20,12,20,29,15,23,19
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",26,6,3,4,12,1,2,2,3,11
"COG3414",0,0,0,0,0,2,0,0,0,0
"COG3415",2,12,5,20,67,30,2,15,0,35
"COG3417",2,6,3,6,5,5,1,5,0,8
"COG3418",0,1,0,2,0,5,0,1,0,0
"COG3419",202,77,84,120,291,208,115,95,258,146
"COG3420",9,24,9,22,3,21,2,10,3,6
"COG3421",7,1,2,10,2,14,1,6,0,25
"COG3422",3,3,1,7,3,6,2,1,2,5
"COG3423",1,0,0,1,0,6,0,0,0,1
"COG3424",6,19,25,42,5,32,13,24,7,7
"COG3425",122,163,158,146,110,71,65,32,29,27
"COG3426",0,0,2,0,0,1,0,1,0,1
"COG3427",46,92,114,106,55,66,45,18,37,14
"COG3428",1,15,17,20,1,77,12,8,7,39
"COG3429",41,3,0,4,30,8,67,116,65,1
"COG3431",0,0,0,1,0,2,8,13,1,0
"COG3433",0,0,0,1,0,2,0,0,0,1
"COG3434",1,15,5,14,5,56,22,25,0,126
"COG3435",8,15,25,35,4,34,11,9,14,0
"COG3436",18,87,91,276,122,416,85,114,5,398
"COG3437",34,66,36,119,51,331,73,173,33,313
"COG3439",6,10,13,19,3,27,3,13,8,6
"COG3440",10,9,10,9,13,36,8,36,10,18
"COG3442",4,3,0,1,4,13,1,0,1,0
"COG3443",0,0,1,5,0,6,1,0,0,0
"COG3444",0,0,0,2,0,0,0,0,0,0
"COG3447",0,0,1,5,2,1,0,13,0,4
"COG3448",59,45,47,73,83,79,75,76,60,37
"COG3449",0,2,2,5,0,6,6,1,0,6
"COG3450",13,10,15,5,12,21,30,40,24,11
"COG3451",9,61,79,120,16,337,11,51,2,80
"COG3452",5,12,6,38,2,34,2,35,0,18
"COG3453",5,3,9,21,8,43,6,12,2,14
"COG3454",4,2,4,3,1,15,5,8,3,5
"COG3455",1,5,1,12,1,22,5,8,0,6
"COG3456",1,10,5,16,0,12,1,5,0,5
"COG3457",4,7,1,3,0,5,0,0,0,0
"COG3458",3,19,35,48,5,34,3,26,6,4
"COG3459",2,3,8,10,1,15,2,1,4,4
"COG3460",3,11,3,7,1,12,4,7,1,3
"COG3461",0,1,0,0,0,0,0,3,1,1
"COG3463",32,34,33,22,19,12,30,28,11,5
"COG3464",10,35,22,99,25,154,20,67,3,158
"COG3467",14,111,80,86,15,46,8,9,2,38
"COG3468",4,1,4,8,5,15,14,5,5,1
"COG3469",0,1,0,2,0,0,3,8,0,7
"COG3470",21,4,4,2,28,3,16,43,14,2
"COG3471",0,6,3,7,0,14,0,0,0,4
"COG3472",3,14,12,17,10,12,0,8,0,41
"COG3473",119,140,193,149,142,99,133,38,120,58
"COG3474",97,60,65,47,116,76,95,48,114,40
"COG3475",1,3,3,3,1,1,1,1,2,15
"COG3476",34,5,26,19,32,31,55,42,73,6
"COG3478",14,5,6,3,6,7,0,1,5,10
"COG3479",0,0,2,0,0,2,0,0,0,0
"COG3480",28,22,17,13,61,25,5,4,24,1
"COG3481",31,54,25,33,29,30,8,26,17,117
"COG3482",1,0,0,0,0,0,0,10,0,0
"COG3483",109,101,86,56,83,71,26,48,36,51
"COG3484",14,3,13,10,1,33,34,4,63,2
"COG3485",44,53,72,69,26,91,32,34,36,30
"COG3486",0,5,0,3,1,6,0,4,0,3
"COG3487",10,8,5,19,28,41,10,18,8,12
"COG3488",20,21,26,38,104,56,14,34,17,18
"COG3489",9,1,6,19,66,37,5,13,0,7
"COG3490",5,3,5,25,24,30,3,8,1,7
"COG3491",180,196,211,184,186,270,267,146,166,81
"COG3492",38,37,42,42,44,37,38,16,30,11
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",48,49,84,55,100,45,94,49,111,30
"COG3495",18,6,14,20,14,48,18,20,12,49
"COG3496",142,9,55,33,141,38,155,70,141,27
"COG3497",1248,37,19,53,856,23,242,128,519,3213
"COG3498",1,1,0,3,1,5,0,1,0,1
"COG3499",1,1,1,1,0,1,0,0,0,0
"COG3500",11,1,5,7,5,9,5,7,1,7
"COG3501",17,22,6,34,3,75,13,72,14,30
"COG3502",12,5,12,8,22,11,31,28,20,1
"COG3503",8,33,27,11,19,74,18,13,6,71
"COG3504",2,8,13,15,4,61,1,11,0,10
"COG3505",10,48,73,102,7,218,10,50,4,42
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",57,54,50,48,25,81,56,97,26,76
"COG3508",78,70,72,42,54,78,35,80,32,49
"COG3509",345,97,97,86,176,46,177,225,180,32
"COG3510",3,13,17,23,9,15,13,6,8,14
"COG3511",3,12,2,2,1,1,0,3,2,2
"COG3512",0,0,0,1,0,1,0,8,0,1
"COG3513",7,6,6,1,1,13,0,39,0,27
"COG3514",0,0,2,0,1,2,0,0,0,0
"COG3515",4,8,2,18,4,21,3,24,0,17
"COG3516",1,2,1,8,2,10,1,8,1,7
"COG3517",4,7,2,20,3,37,11,31,2,20
"COG3518",0,2,1,7,0,7,2,5,0,3
"COG3519",1,13,4,24,1,30,7,25,4,19
"COG3520",1,5,1,13,2,11,4,9,1,6
"COG3521",2,5,1,5,1,7,0,7,0,2
"COG3522",2,7,1,19,3,23,5,15,4,23
"COG3523",6,31,6,43,8,60,2,58,3,29
"COG3524",8,10,10,9,4,68,22,27,4,26
"COG3525",143,177,165,115,145,101,79,84,80,162
"COG3526",5,5,3,2,1,8,0,1,0,0
"COG3527",0,0,0,1,0,0,1,1,0,0
"COG3528",6,7,3,18,9,19,0,12,6,9
"COG3529",0,2,0,4,1,13,1,5,1,6
"COG3530",0,0,2,4,0,16,6,0,0,15
"COG3531",5,13,11,21,3,27,6,1,0,8
"COG3533",23,18,39,28,18,34,16,50,27,52
"COG3534",22,21,31,18,22,25,10,37,15,21
"COG3535",10,36,43,35,11,29,15,6,6,3
"COG3536",12,12,17,18,8,19,6,8,3,8
"COG3537",82,24,60,40,68,101,65,180,30,105
"COG3538",5,1,1,0,5,6,5,19,2,2
"COG3539",0,1,0,0,0,0,0,0,1,2
"COG3540",67,97,76,116,62,185,107,104,72,111
"COG3541",1,1,4,6,0,6,1,0,0,25
"COG3542",8,12,10,18,13,20,54,28,36,23
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",49,49,51,40,47,111,62,65,51,10
"COG3545",2,6,3,7,1,12,0,0,0,18
"COG3546",0,3,1,4,0,2,0,0,0,0
"COG3547",20,105,89,264,48,654,67,173,3,413
"COG3548",0,2,3,1,0,1,11,2,0,1
"COG3549",2,5,5,11,1,9,3,6,0,6
"COG3550",11,48,22,56,14,166,44,54,0,122
"COG3551",7,7,6,1,8,9,6,16,8,24
"COG3552",97,129,112,90,118,65,38,44,70,39
"COG3553",0,1,0,3,0,11,0,1,0,1
"COG3554",0,0,1,0,0,2,0,0,0,1
"COG3555",20,7,7,18,58,13,52,68,44,164
"COG3556",11,1,3,1,12,2,66,67,41,1
"COG3558",3,2,1,11,2,11,4,4,1,9
"COG3559",2,2,1,3,0,21,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,0,2,0,1,0,0,0,1
"COG3562",3,12,7,9,1,30,18,28,6,9
"COG3563",2,2,10,6,0,12,15,26,6,2
"COG3564",4,0,3,1,14,17,17,12,24,5
"COG3565",58,25,25,14,76,31,53,42,76,24
"COG3566",1,5,0,0,0,0,0,0,0,3
"COG3567",0,2,0,0,0,0,1,0,0,0
"COG3568",33,86,70,98,23,102,42,59,21,65
"COG3569",55,182,175,170,65,131,45,8,17,71
"COG3570",0,0,0,0,0,2,0,0,0,1
"COG3571",4,33,16,29,12,38,18,14,2,22
"COG3572",131,171,192,145,140,125,163,74,237,131
"COG3573",0,9,2,14,2,50,0,22,0,1
"COG3575",1,0,0,7,1,8,3,0,0,13
"COG3576",37,145,143,161,41,106,20,33,27,24
"COG3577",38,24,19,26,14,62,13,14,7,26
"COG3579",126,68,80,57,107,45,43,32,46,45
"COG3580",2,4,4,6,0,4,0,0,0,30
"COG3581",0,5,9,2,1,0,0,1,0,25
"COG3582",0,0,0,0,0,0,0,0,0,25
"COG3583",0,0,0,1,0,1,0,0,0,0
"COG3584",2,2,1,0,0,2,1,3,0,7
"COG3585",0,1,0,2,0,2,0,1,0,0
"COG3586",5,6,6,16,5,14,2,23,3,18
"COG3587",2,10,14,26,8,117,5,8,4,25
"COG3588",294,199,231,217,323,162,330,276,368,153
"COG3590",51,34,49,48,48,201,38,48,20,128
"COG3591",0,1,0,0,0,0,0,4,0,0
"COG3592",0,1,1,0,0,0,0,0,0,1
"COG3593",36,197,213,205,18,153,31,27,2,51
"COG3594",0,2,3,3,4,11,3,2,4,4
"COG3595",1,9,2,10,1,4,1,0,0,23
"COG3596",0,0,0,2,0,2,0,0,0,0
"COG3597",2,1,0,0,5,0,0,2,2,2
"COG3598",1,5,3,2,1,3,1,7,1,76
"COG3599",1,3,2,3,0,4,19,54,6,0
"COG3600",1,0,2,2,0,3,0,3,0,3
"COG3602",7,8,4,8,6,19,7,6,3,7
"COG3603",5,7,9,13,4,26,5,3,0,9
"COG3604",30,44,35,73,23,94,9,61,7,86
"COG3605",38,103,100,139,28,216,33,70,25,93
"COG3607",0,1,0,4,0,7,0,0,0,1
"COG3608",105,152,127,152,96,161,47,77,29,94
"COG3609",12,7,7,5,6,16,3,3,2,14
"COG3610",0,2,1,8,4,17,4,3,0,25
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",21,0,6,5,37,9,4,9,10,11
"COG3614",7,37,23,79,4,113,6,41,0,36
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",72,104,123,138,69,125,48,83,45,38
"COG3617",0,0,0,2,1,4,0,2,0,16
"COG3618",109,185,221,270,85,224,103,130,106,34
"COG3619",0,2,2,4,0,8,0,0,0,0
"COG3620",2,48,46,49,8,19,4,16,1,17
"COG3621",18,24,22,18,22,10,37,29,28,11
"COG3622",48,61,68,73,28,87,33,43,29,74
"COG3623",6,23,24,18,7,10,10,10,4,19
"COG3624",1,0,0,0,0,2,1,1,0,1
"COG3625",0,1,0,0,0,3,1,1,0,0
"COG3626",0,1,1,6,0,9,1,8,1,2
"COG3627",0,2,2,4,0,6,4,2,2,2
"COG3628",155,1,0,5,78,3,10,3,42,248
"COG3629",1,3,0,0,0,3,0,0,0,8
"COG3631",14,14,12,6,11,9,11,7,6,2
"COG3633",0,4,5,8,6,31,5,7,0,24
"COG3634",15,38,33,49,31,90,16,48,15,67
"COG3635",32,205,218,191,28,100,34,14,6,107
"COG3636",0,0,0,1,0,1,2,0,0,3
"COG3637",7,3,15,17,5,60,2,3,0,5
"COG3638",72,47,47,49,56,64,94,131,95,24
"COG3639",150,195,194,234,172,163,207,166,99,43
"COG3640",0,2,1,2,0,3,0,0,0,4
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",48,67,85,84,30,28,23,6,7,100
"COG3643",107,59,56,31,77,31,37,58,39,10
"COG3644",0,1,1,0,2,10,0,1,1,1
"COG3645",0,0,0,1,0,0,0,1,0,6
"COG3646",0,0,0,5,0,8,2,2,0,6
"COG3647",0,3,2,9,1,8,0,5,1,15
"COG3648",1,1,0,4,1,13,4,0,0,0
"COG3649",1,1,0,3,0,1,0,2,0,1
"COG3650",2,0,1,3,0,6,3,3,0,1
"COG3651",68,28,46,28,54,40,122,93,117,10
"COG3652",0,3,0,0,0,5,0,0,0,1
"COG3653",287,501,627,583,309,406,194,162,152,286
"COG3654",2,0,2,3,0,10,0,2,0,6
"COG3655",5,6,8,6,1,7,1,4,3,8
"COG3656",0,7,2,13,6,48,3,6,1,44
"COG3657",1,0,1,5,0,1,0,0,0,4
"COG3658",5,5,4,18,4,47,9,15,6,39
"COG3659",8,2,6,3,1,34,5,15,1,83
"COG3660",123,61,100,55,149,59,174,60,197,33
"COG3661",1,4,4,7,2,19,1,10,1,3
"COG3662",12,20,10,12,29,37,7,18,18,2
"COG3663",2,18,21,26,4,23,3,1,1,3
"COG3664",10,11,13,2,31,14,9,112,8,10
"COG3665",227,236,238,228,300,181,218,70,244,82
"COG3666",19,57,56,166,12,288,27,89,2,224
"COG3667",9,26,27,56,7,104,6,25,5,47
"COG3668",3,4,4,18,3,26,3,9,0,25
"COG3669",35,96,65,38,39,42,28,48,40,45
"COG3670",141,137,92,100,147,76,254,225,204,15
"COG3671",1,1,0,6,1,4,1,2,0,5
"COG3672",6,6,3,14,7,36,3,9,1,13
"COG3673",0,5,12,19,2,17,1,4,0,9
"COG3675",99,5,0,12,94,18,26,6,22,154
"COG3676",2,13,15,25,0,21,1,2,1,120
"COG3677",1,6,5,24,1,14,1,1,0,24
"COG3678",0,1,2,6,0,18,3,2,0,16
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",10,4,4,1,3,3,4,8,6,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,6,8,1,24,2,2,0,22
"COG3683",0,2,2,4,1,3,1,2,0,2
"COG3684",13,9,10,14,16,10,8,5,7,2
"COG3685",0,2,4,7,0,9,1,0,0,0
"COG3686",22,8,4,6,17,5,47,52,42,7
"COG3687",5,21,16,33,5,49,10,52,2,36
"COG3688",2,5,3,2,0,0,2,2,2,0
"COG3689",0,3,1,5,0,10,9,31,1,0
"COG3692",0,0,0,0,0,0,0,1,0,2
"COG3693",16,13,19,11,17,16,47,104,38,22
"COG3694",24,5,1,3,36,6,73,92,63,18
"COG3695",13,25,16,18,9,31,18,66,9,23
"COG3696",80,252,216,460,99,1079,153,540,16,975
"COG3698",2,1,8,7,1,16,3,13,2,2
"COG3700",9,9,13,5,7,2,4,1,1,7
"COG3701",1,7,4,4,0,26,1,7,0,1
"COG3702",1,0,4,0,0,5,0,1,1,0
"COG3703",10,19,39,34,12,26,14,20,8,1
"COG3704",1,3,7,5,0,16,0,2,0,4
"COG3705",164,110,142,118,228,100,317,254,329,45
"COG3706",112,243,194,408,119,862,124,371,68,643
"COG3707",9,35,18,38,10,58,11,15,1,35
"COG3708",1,3,4,6,0,10,0,6,0,14
"COG3709",0,0,0,2,0,6,0,6,3,0
"COG3710",7,16,13,21,6,52,29,25,1,104
"COG3711",0,4,2,4,0,1,0,1,0,1
"COG3712",34,42,57,70,28,208,21,18,8,69
"COG3713",1,7,8,13,1,42,4,11,4,27
"COG3714",1,10,7,3,0,32,0,8,0,31
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",2,2,6,2,1,24,6,3,2,16
"COG3718",38,46,35,37,39,12,20,28,30,7
"COG3719",1,3,8,5,0,20,0,2,0,2
"COG3720",9,7,1,7,5,27,4,13,3,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,1,2,2,13,1,4,2,87
"COG3724",4,7,10,36,16,51,17,37,10,23
"COG3725",6,2,0,16,4,32,10,10,2,24
"COG3726",2,3,2,9,0,23,1,0,0,5
"COG3727",21,15,11,13,4,9,8,16,12,19
"COG3728",3,2,2,3,0,2,0,1,1,56
"COG3729",0,0,0,1,0,1,0,0,0,1
"COG3730",4,0,0,0,20,0,2,1,3,0
"COG3731",5,0,0,0,10,0,1,0,3,0
"COG3732",8,0,0,0,19,0,1,1,5,0
"COG3733",32,36,50,39,22,20,16,9,17,0
"COG3734",11,11,6,10,5,19,11,12,20,0
"COG3735",7,23,12,36,6,77,15,12,5,38
"COG3736",0,1,4,2,0,7,1,0,0,1
"COG3737",7,7,6,8,5,8,3,5,3,2
"COG3738",2,2,0,1,2,4,4,4,0,8
"COG3739",0,2,0,4,0,14,0,1,0,3
"COG3740",28,4,3,2,6,13,5,5,6,66
"COG3741",18,64,61,61,23,57,31,41,38,22
"COG3742",0,0,0,3,0,0,0,0,0,0
"COG3743",18,7,7,16,67,55,8,24,32,4
"COG3744",2,0,0,1,1,1,1,6,3,5
"COG3745",2,7,8,21,1,34,1,5,1,2
"COG3746",19,10,14,28,20,30,8,18,13,16
"COG3747",0,1,0,1,0,7,0,0,0,5
"COG3748",136,142,172,132,180,145,163,60,211,78
"COG3749",9,18,10,14,4,18,3,10,4,23
"COG3750",0,3,1,4,0,12,3,9,4,2
"COG3751",76,31,27,35,77,70,58,21,33,182
"COG3752",156,35,84,46,123,34,123,118,117,15
"COG3753",0,2,0,0,0,0,0,0,0,0
"COG3754",0,5,4,9,5,42,69,80,3,16
"COG3755",1,0,3,2,1,4,0,1,0,1
"COG3756",0,0,0,0,0,0,2,0,1,66
"COG3757",7,7,6,3,2,26,2,6,0,15
"COG3758",0,2,1,2,0,9,3,0,0,0
"COG3759",0,1,0,3,0,7,0,1,0,3
"COG3760",11,22,24,24,10,27,27,12,21,11
"COG3761",37,15,26,23,55,26,29,15,56,17
"COG3762",3,3,10,10,2,13,1,14,0,5
"COG3764",32,25,7,23,75,37,13,10,34,27
"COG3765",4,5,3,5,5,5,0,0,2,1
"COG3766",2,4,5,8,1,10,7,4,3,10
"COG3768",0,1,3,13,3,19,7,3,0,20
"COG3769",39,9,0,12,31,29,105,96,106,27
"COG3770",7,1,4,0,7,17,7,7,7,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",83,5,2,10,6,34,8,6,9,104
"COG3773",24,15,18,44,24,67,28,46,57,230
"COG3774",26,1,1,2,15,14,42,7,23,59
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",15,33,26,25,13,14,16,36,32,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,3,0,1
"COG3781",14,10,6,7,16,18,40,26,6,11
"COG3782",4,2,4,10,5,22,5,16,3,8
"COG3783",0,0,0,0,0,1,0,0,0,1
"COG3784",0,2,0,3,1,10,0,3,0,5
"COG3785",57,58,71,59,73,66,78,27,96,19
"COG3786",50,16,35,27,53,22,39,15,43,8
"COG3787",8,5,6,1,0,3,2,3,0,3
"COG3788",8,11,8,9,8,15,8,16,6,13
"COG3789",0,4,1,6,2,9,3,2,0,10
"COG3791",93,138,160,132,109,216,145,105,161,51
"COG3793",1,0,1,0,0,2,0,2,0,0
"COG3794",199,140,97,70,178,39,134,134,184,76
"COG3795",0,1,1,11,1,16,0,0,0,4
"COG3797",0,2,2,1,0,14,0,3,0,4
"COG3798",0,0,2,2,0,7,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",126,79,132,94,169,94,150,35,160,58
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",3,9,15,14,2,12,0,0,0,0
"COG3803",27,33,29,41,29,49,43,40,53,26
"COG3804",11,12,17,8,26,7,8,6,4,3
"COG3805",0,2,1,3,0,2,2,1,1,0
"COG3806",7,11,7,34,8,64,19,21,17,40
"COG3807",68,30,34,30,69,29,59,29,75,17
"COG3808",712,664,599,541,701,324,513,353,547,340
"COG3809",0,2,0,1,0,7,0,2,0,0
"COG3811",1,1,3,0,0,5,0,1,0,0
"COG3812",1,6,12,10,5,20,2,13,8,2
"COG3813",1,1,0,2,0,6,0,0,0,3
"COG3814",11,9,5,10,10,30,15,14,14,0
"COG3815",20,6,2,0,14,1,3,3,6,2
"COG3816",18,19,26,37,30,60,28,41,47,22
"COG3817",0,0,1,1,0,1,0,0,0,1
"COG3818",49,21,14,21,57,21,27,22,40,9
"COG3819",0,0,2,1,0,3,0,0,0,1
"COG3820",67,40,64,45,100,48,75,30,140,22
"COG3821",0,2,2,16,1,19,2,10,0,3
"COG3822",1,6,0,4,2,6,10,8,4,0
"COG3823",68,34,35,24,48,32,32,40,26,13
"COG3824",2,9,9,20,0,23,0,4,0,2
"COG3825",64,77,67,82,52,121,84,91,97,37
"COG3826",1,0,1,1,0,0,0,1,0,0
"COG3827",0,0,1,4,0,5,0,4,0,0
"COG3828",41,56,60,55,30,56,45,67,40,39
"COG3829",1,38,15,34,3,33,3,30,2,18
"COG3830",7,16,11,18,13,38,6,24,10,9
"COG3831",0,0,0,3,1,4,0,0,0,0
"COG3832",1,11,9,11,2,64,3,12,0,6
"COG3833",12,6,7,9,24,2,7,9,40,2
"COG3835",0,3,1,2,1,18,0,1,0,3
"COG3836",175,207,323,277,140,232,126,102,178,66
"COG3837",2,3,5,6,1,9,1,4,3,16
"COG3838",1,4,3,3,0,16,1,3,0,0
"COG3839",252,272,263,264,272,387,393,295,654,94
"COG3840",3,3,8,6,4,10,7,11,16,1
"COG3842",596,632,679,563,698,588,628,427,688,159
"COG3843",4,16,17,36,6,100,2,15,0,8
"COG3844",90,147,142,112,81,102,51,69,51,74
"COG3845",161,238,195,210,229,321,194,154,292,28
"COG3846",6,17,10,25,2,42,0,6,1,10
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,0,0,5,4,1,0
"COG3850",0,11,13,20,3,24,0,11,3,10
"COG3851",1,9,0,1,1,1,1,0,1,10
"COG3852",42,38,36,63,54,101,72,63,70,50
"COG3853",2,7,16,7,1,21,1,3,0,6
"COG3854",18,12,25,26,19,20,139,67,10,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,2,2,2,4,1,0,1,1
