"","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3"
"COG3259",0,0,0,1,0,0,2,2,0,0
"COG3261",0,0,0,2,0,0,0,0,0,0
"COG3263",42,20,14,112,51,4,6,9,7,17
"COG3264",95,79,72,219,118,67,71,90,81,79
"COG3265",28,5,7,16,6,7,7,8,15,7
"COG3266",7,0,0,33,0,1,0,0,0,0
"COG3267",103,23,17,210,32,21,41,23,24,17
"COG3268",56,204,170,165,188,99,153,139,140,132
"COG3269",0,1,0,1,0,5,0,0,1,0
"COG3270",0,0,0,7,0,0,0,2,0,0
"COG3271",7,0,0,42,0,0,0,2,3,0
"COG3272",14,11,12,76,34,5,37,19,2,4
"COG3273",0,2,5,0,3,2,0,2,0,0
"COG3274",0,1,0,0,0,0,0,0,0,0
"COG3275",98,9,11,64,20,5,16,19,11,9
"COG3276",17,132,150,32,157,112,153,100,97,81
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",97,18,21,167,17,27,33,33,54,45
"COG3279",178,14,17,238,9,7,27,31,26,16
"COG3280",16,0,0,13,1,0,0,0,0,0
"COG3281",21,0,0,11,0,0,4,0,0,0
"COG3283",28,0,0,76,0,0,2,2,1,1
"COG3284",31,78,64,88,57,90,20,7,45,59
"COG3285",53,0,0,44,0,0,3,0,0,1
"COG3287",39,0,2,100,1,0,8,5,5,2
"COG3288",133,431,461,207,423,497,429,551,488,431
"COG3290",0,0,2,9,1,9,1,2,1,1
"COG3291",152,301,283,238,438,275,662,401,356,302
"COG3292",290,108,124,611,90,76,106,99,107,53
"COG3293",118,8,4,157,16,4,11,8,14,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",31,0,0,82,0,0,1,1,1,2
"COG3296",12,3,0,47,3,0,0,3,4,3
"COG3297",24,4,5,66,4,4,7,8,8,6
"COG3298",1,11,9,13,15,12,4,0,5,5
"COG3299",8,0,0,9,0,0,1,0,0,0
"COG3300",96,0,1,254,0,1,3,8,5,1
"COG3301",0,0,1,0,0,2,0,0,0,0
"COG3302",2,17,28,1,21,22,21,17,25,28
"COG3303",0,0,0,3,0,0,0,1,1,1
"COG3304",11,2,0,1,2,6,2,9,1,3
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",636,38,36,27,16,32,41,36,78,35
"COG3307",46,28,25,248,50,85,78,110,52,51
"COG3308",9,0,0,34,1,0,0,2,2,0
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3310",13,2,5,50,8,0,5,2,1,0
"COG3311",10,1,0,9,0,10,3,3,2,1
"COG3312",7,2,1,45,2,2,2,2,0,2
"COG3313",21,32,25,53,20,21,24,33,31,29
"COG3314",4,1,0,4,2,0,0,1,0,0
"COG3315",3,27,24,9,26,3,28,18,16,10
"COG3316",26,5,1,71,12,4,3,3,1,2
"COG3317",23,86,69,97,47,68,33,54,61,70
"COG3318",7,25,14,24,17,3,7,15,7,6
"COG3319",5,2,0,5,0,0,21,12,7,1
"COG3320",14,11,9,66,23,5,39,7,6,7
"COG3321",23,49,52,27,88,69,259,106,105,70
"COG3322",12,1,0,16,0,0,2,1,0,2
"COG3323",9,18,28,5,24,26,39,22,59,36
"COG3324",41,0,0,58,2,3,3,1,2,1
"COG3325",11,34,27,7,20,18,32,22,14,17
"COG3326",18,0,0,43,0,0,0,0,0,2
"COG3327",10,2,5,1,3,1,5,2,1,2
"COG3328",273,1,4,229,4,4,30,10,17,11
"COG3329",30,19,32,51,22,55,27,72,68,63
"COG3330",15,12,6,1,4,46,17,61,62,60
"COG3331",0,0,0,5,0,0,0,0,0,0
"COG3332",23,27,17,59,27,18,27,26,15,12
"COG3333",384,300,306,72,311,313,263,244,333,342
"COG3334",1,1,1,11,2,2,2,3,5,1
"COG3335",60,10,8,115,15,0,19,10,14,4
"COG3336",43,24,26,3,19,19,25,23,21,33
"COG3338",4,0,2,3,6,2,4,3,1,4
"COG3339",6,3,3,11,3,22,10,15,13,12
"COG3340",27,98,83,24,88,58,45,80,87,105
"COG3341",1,4,6,0,5,3,12,2,6,6
"COG3342",10,31,28,7,31,116,47,57,33,26
"COG3344",378,7,4,679,14,9,32,21,22,11
"COG3345",12,23,18,62,26,4,26,4,2,2
"COG3346",55,169,209,70,126,191,148,153,170,164
"COG3347",42,144,122,18,121,83,51,76,106,96
"COG3349",36,45,38,7,71,199,114,229,130,164
"COG3350",1,0,0,0,0,3,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",0,11,10,4,45,8,5,4,0,0
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",12,10,11,2,6,8,26,11,13,8
"COG3359",2,1,0,9,2,0,2,2,0,0
"COG3360",2,0,0,12,0,0,2,0,1,2
"COG3361",8,28,26,0,20,9,39,17,9,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,10,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,66,62,10,78,86,56,97,60,49
"COG3369",3,4,6,0,4,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,3,0,2,0,2,1
"COG3375",2,0,0,0,0,0,0,1,0,0
"COG3376",1,0,0,0,0,0,0,1,2,2
"COG3377",0,1,0,0,0,0,0,0,0,0
"COG3378",862,164,184,120,95,49,135,65,74,41
"COG3379",0,0,0,3,1,0,3,3,2,3
"COG3380",58,148,144,72,117,158,197,130,164,169
"COG3381",1,5,2,5,6,9,3,0,2,2
"COG3382",0,0,0,2,0,2,0,0,1,0
"COG3383",13,425,399,53,467,452,128,161,336,352
"COG3384",46,49,51,102,78,42,37,34,19,21
"COG3385",80,2,1,377,5,6,14,2,32,7
"COG3386",108,234,244,154,227,134,151,145,167,160
"COG3387",91,14,11,55,12,10,15,7,10,20
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,34,36,1,38,20,59,30,22,22
"COG3390",1,21,25,6,32,12,29,17,12,17
"COG3391",59,152,120,142,211,113,160,157,82,89
"COG3392",23,29,28,72,16,5,15,12,15,11
"COG3393",2,0,0,3,0,0,0,0,1,1
"COG3394",1,10,20,0,14,8,11,10,15,26
"COG3395",33,18,7,8,12,60,14,49,53,51
"COG3396",41,73,74,34,94,71,99,51,74,56
"COG3397",5,0,0,11,0,0,5,0,2,0
"COG3398",3,34,38,0,94,36,69,30,14,11
"COG3399",3,0,0,13,0,0,0,0,0,0
"COG3400",2,22,26,0,11,36,43,35,34,50
"COG3401",6,1,2,2,9,1,1,0,0,0
"COG3402",21,0,0,6,0,1,0,1,1,1
"COG3403",14,0,0,22,0,0,0,0,0,0
"COG3404",8,75,66,6,61,38,76,47,47,31
"COG3405",8,0,0,17,0,1,0,1,2,1
"COG3407",5,51,34,10,39,25,28,17,24,37
"COG3408",52,4,5,2,3,6,20,11,7,2
"COG3409",183,55,56,40,35,95,111,95,126,129
"COG3410",2,0,0,5,4,0,0,0,5,2
"COG3411",18,16,16,4,25,38,15,13,3,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,3,5,0,1,10,5,0,3,5
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",8,6,5,8,1,0,4,2,5,1
"COG3416",2,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,31,1,0,4,2,3,0
"COG3418",0,0,0,4,0,0,0,0,0,0
"COG3419",115,192,202,533,129,202,133,177,204,193
"COG3420",5,1,2,3,6,3,1,1,2,4
"COG3421",5,4,2,7,2,2,5,3,6,1
"COG3422",9,1,1,11,0,4,1,2,4,4
"COG3423",0,0,0,5,0,0,0,0,2,0
"COG3424",16,4,6,3,7,3,12,8,18,14
"COG3425",8,107,115,6,119,52,83,51,65,52
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",8,44,41,2,55,63,38,29,29,26
"COG3428",68,5,0,74,2,3,1,0,6,10
"COG3429",17,2,7,0,1,63,20,66,63,68
"COG3431",2,0,1,0,1,17,8,10,1,3
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",58,1,0,210,1,0,3,3,6,2
"COG3435",6,13,12,4,18,20,16,15,2,4
"COG3436",292,6,1,596,2,9,33,26,31,9
"COG3437",224,18,21,667,16,20,98,57,51,39
"COG3439",11,2,4,4,2,4,6,4,2,4
"COG3440",18,13,12,36,12,15,19,32,21,17
"COG3442",5,0,1,0,1,2,7,2,0,0
"COG3443",1,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,2,0,0,0
"COG3447",1,0,0,2,0,0,0,0,0,1
"COG3448",14,62,65,33,39,77,62,80,88,75
"COG3449",10,2,0,11,0,0,0,1,0,0
"COG3450",9,12,9,10,6,15,8,22,26,22
"COG3451",273,2,0,251,3,6,17,10,6,6
"COG3452",18,0,0,28,0,0,6,3,6,3
"COG3453",10,4,6,30,0,6,7,9,10,15
"COG3454",4,2,3,12,6,2,3,2,3,1
"COG3455",7,0,0,56,2,0,4,2,3,0
"COG3456",9,0,0,55,0,0,2,2,1,0
"COG3457",2,0,0,0,0,0,0,0,0,1
"COG3458",4,2,2,0,4,9,13,3,4,4
"COG3459",36,1,0,4,1,0,3,2,4,1
"COG3460",4,4,1,0,5,2,4,2,10,8
"COG3461",1,0,0,0,0,0,0,1,0,0
"COG3463",1,4,4,0,7,26,18,22,8,11
"COG3464",141,3,1,430,1,2,18,12,13,10
"COG3467",13,5,11,6,21,6,1,2,0,1
"COG3468",5,0,2,0,5,7,7,4,2,4
"COG3469",0,4,0,0,0,5,9,13,0,0
"COG3470",4,37,43,7,21,8,36,48,42,48
"COG3471",4,0,1,10,1,0,1,1,0,0
"COG3472",3,0,2,38,1,3,6,2,2,6
"COG3473",19,179,175,19,111,131,106,105,129,105
"COG3474",36,128,151,39,99,131,99,109,124,124
"COG3475",2,2,3,3,7,3,2,3,0,2
"COG3476",25,56,66,16,58,74,56,56,85,94
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,4,3,1,2,8,4,5,7,8
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,18,21,0,17,24,26,30,35,23
"COG3481",21,23,12,38,12,8,17,20,23,16
"COG3482",0,0,0,0,0,1,1,3,0,1
"COG3483",37,55,72,61,88,42,55,48,52,35
"COG3484",25,37,32,8,11,39,7,12,1,6
"COG3485",30,25,32,73,35,30,38,32,32,33
"COG3486",5,0,0,5,0,0,0,1,0,2
"COG3487",13,4,8,30,4,0,15,9,8,9
"COG3488",17,16,7,52,18,7,23,14,26,21
"COG3489",10,0,0,13,0,0,10,3,4,4
"COG3490",13,1,1,32,3,0,2,4,1,2
"COG3491",165,275,288,194,283,250,253,202,236,268
"COG3492",14,54,47,13,42,44,32,29,37,45
"COG3493",0,0,0,4,0,0,1,0,0,2
"COG3494",9,134,132,21,75,106,101,99,112,89
"COG3495",23,12,14,86,12,9,9,10,12,4
"COG3496",32,175,216,112,144,156,139,129,153,130
"COG3497",5512,88,128,1405,65,430,455,207,554,302
"COG3498",4,0,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",13,2,2,6,1,0,2,4,1,6
"COG3501",107,5,3,246,6,3,18,13,16,4
"COG3502",9,48,31,2,27,74,31,51,31,50
"COG3503",38,22,20,131,24,10,23,13,17,16
"COG3504",45,0,0,54,0,0,4,2,0,0
"COG3505",172,0,1,172,1,2,19,8,6,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",56,41,33,48,35,17,80,34,45,40
"COG3508",44,55,42,83,58,27,58,33,46,44
"COG3509",31,214,212,25,178,141,238,262,251,264
"COG3510",2,11,14,3,5,10,10,15,5,7
"COG3511",5,1,0,10,1,0,1,2,0,0
"COG3512",2,0,1,0,0,0,3,1,0,0
"COG3513",30,2,0,4,0,1,10,4,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",12,0,0,89,0,0,3,0,0,1
"COG3516",14,3,1,33,2,1,2,1,3,0
"COG3517",24,4,4,174,2,1,9,9,4,2
"COG3518",6,0,0,23,0,0,1,0,0,0
"COG3519",22,1,0,77,2,1,6,5,2,1
"COG3520",20,0,1,78,0,0,3,3,1,0
"COG3521",2,0,0,39,0,0,0,2,0,0
"COG3522",14,1,1,91,0,2,4,4,3,1
"COG3523",33,2,0,165,2,1,8,5,5,4
"COG3524",23,7,0,64,2,8,9,13,4,4
"COG3525",51,145,145,50,123,78,121,96,138,123
"COG3526",2,1,2,3,2,0,3,1,0,0
"COG3527",5,1,0,0,9,0,0,0,0,0
"COG3528",13,3,12,56,5,3,6,6,13,8
"COG3529",5,0,0,22,0,0,0,1,2,0
"COG3530",6,0,0,30,2,0,0,1,1,2
"COG3531",12,0,1,30,3,2,2,1,1,0
"COG3533",26,9,17,11,12,17,24,25,29,32
"COG3534",30,27,13,15,20,9,21,11,17,18
"COG3535",4,6,9,2,15,4,10,9,8,7
"COG3536",6,10,20,22,10,9,13,11,11,7
"COG3537",19,78,89,49,85,26,186,55,104,97
"COG3538",1,8,5,0,9,7,29,6,5,4
"COG3539",2,0,0,1,0,0,0,0,0,1
"COG3540",97,154,139,250,95,105,94,71,125,143
"COG3541",5,1,1,13,0,0,0,0,0,0
"COG3542",41,19,20,35,21,40,25,22,26,27
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",64,102,65,34,77,86,66,99,133,132
"COG3545",10,0,0,7,0,1,0,0,0,0
"COG3546",3,0,0,6,0,0,0,0,0,0
"COG3547",359,4,1,706,6,5,47,14,70,13
"COG3548",7,0,0,1,0,1,4,4,0,4
"COG3549",5,0,0,36,0,4,1,1,1,2
"COG3550",128,3,0,280,0,1,11,9,7,4
"COG3551",8,8,13,18,19,9,15,11,7,8
"COG3552",7,79,74,4,74,97,88,71,68,65
"COG3553",4,0,0,8,2,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,2,0,0
"COG3555",374,39,65,94,34,44,68,39,62,42
"COG3556",6,1,6,3,6,26,20,27,36,19
"COG3558",11,2,0,17,0,3,5,1,1,0
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",11,0,0,0,0,0,1,0,0,0
"COG3562",32,2,3,67,6,10,7,26,6,6
"COG3563",16,0,2,44,5,9,7,14,1,6
"COG3564",7,25,29,5,22,10,38,32,38,43
"COG3565",58,84,95,30,98,65,88,66,90,85
"COG3566",19,0,0,2,0,0,1,0,0,2
"COG3567",13,0,0,2,0,0,0,1,1,1
"COG3568",53,41,38,95,37,19,45,25,47,33
"COG3569",52,46,56,80,75,22,36,19,17,15
"COG3570",0,0,0,0,2,0,0,0,0,0
"COG3571",18,3,5,37,7,1,4,4,2,9
"COG3572",62,233,276,31,187,247,222,179,213,206
"COG3573",23,0,0,2,0,0,6,3,0,0
"COG3575",11,0,1,15,0,0,0,3,1,0
"COG3576",28,21,20,61,45,29,46,38,36,38
"COG3577",32,8,7,59,12,4,4,4,8,9
"COG3579",4,78,72,4,78,44,43,59,48,35
"COG3580",0,0,0,6,0,0,0,0,0,0
"COG3581",0,0,0,7,0,0,0,0,0,0
"COG3582",0,0,0,6,0,0,0,0,0,1
"COG3583",11,0,0,0,0,0,0,0,0,0
"COG3584",26,0,0,1,3,1,2,0,3,1
"COG3585",0,0,0,2,0,0,0,0,0,0
"COG3586",23,1,11,11,0,3,13,5,6,9
"COG3587",18,4,2,32,1,2,1,3,3,1
"COG3588",818,296,280,63,317,256,215,339,292,284
"COG3590",159,51,54,164,67,24,29,33,36,22
"COG3591",2,0,0,4,0,0,2,1,1,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",61,12,14,143,51,2,7,3,5,5
"COG3594",8,14,2,13,6,3,24,8,3,2
"COG3595",8,1,0,1,0,1,0,2,0,0
"COG3596",0,0,0,1,2,0,0,0,0,0
"COG3597",0,0,0,1,0,2,4,1,0,0
"COG3598",126,0,1,61,1,3,18,5,2,0
"COG3599",5,2,2,2,4,34,24,34,5,18
"COG3600",0,0,0,2,0,0,1,0,0,0
"COG3602",6,6,11,13,2,3,5,6,3,6
"COG3603",5,0,0,20,1,0,0,1,0,0
"COG3604",57,11,10,174,11,8,52,35,11,12
"COG3605",83,30,28,233,33,57,54,34,42,41
"COG3607",5,0,0,6,1,0,0,0,0,0
"COG3608",81,65,66,176,65,66,61,26,24,21
"COG3609",11,5,5,64,2,3,3,1,2,1
"COG3610",23,1,0,49,0,0,0,1,3,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,13,10,20,14,12,15,12,17,15
"COG3614",66,0,0,294,1,1,8,5,5,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",49,52,46,48,61,59,96,74,90,70
"COG3617",13,0,0,3,0,0,2,0,0,0
"COG3618",69,134,116,53,149,77,94,94,82,82
"COG3619",16,1,0,3,0,0,0,1,0,0
"COG3620",9,4,4,0,9,5,9,10,7,3
"COG3621",10,58,61,39,38,36,67,50,47,55
"COG3622",53,41,50,97,36,37,63,46,56,80
"COG3623",3,27,21,12,20,5,6,8,9,7
"COG3624",5,0,0,2,0,0,0,2,1,0
"COG3625",0,0,1,4,0,1,0,1,0,1
"COG3626",6,2,1,8,1,2,1,2,2,1
"COG3627",5,0,1,5,4,1,0,6,0,0
"COG3628",291,6,4,69,9,43,24,14,16,20
"COG3629",0,0,1,1,0,0,0,0,1,0
"COG3631",7,12,11,6,16,8,4,8,6,10
"COG3633",14,2,1,47,2,2,1,3,5,2
"COG3634",80,18,19,156,15,3,30,34,28,21
"COG3635",0,24,21,17,79,7,16,7,5,3
"COG3636",2,0,0,1,0,0,0,0,0,0
"COG3637",24,2,3,12,5,0,3,1,0,0
"COG3638",49,53,59,87,43,119,72,89,87,78
"COG3639",46,109,93,146,127,108,118,104,145,119
"COG3640",0,0,0,30,0,0,0,0,2,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",3,33,24,16,43,17,27,12,8,7
"COG3643",10,76,47,1,91,31,96,56,52,48
"COG3644",1,0,0,0,0,0,1,0,3,0
"COG3645",7,0,0,3,0,0,0,0,0,0
"COG3646",4,1,0,2,0,0,0,0,0,0
"COG3647",5,1,0,1,0,1,2,5,1,2
"COG3648",0,3,0,0,4,0,1,2,1,0
"COG3649",0,0,0,1,0,0,1,2,0,0
"COG3650",7,1,0,24,0,0,1,4,0,1
"COG3651",27,92,108,18,84,99,100,113,89,120
"COG3652",8,0,0,6,0,0,0,0,0,0
"COG3653",68,309,303,48,407,187,226,209,168,175
"COG3654",13,0,0,5,0,0,2,1,1,0
"COG3655",9,0,3,5,4,1,0,1,1,0
"COG3656",31,0,0,111,0,0,2,5,2,1
"COG3657",3,0,0,6,0,0,1,1,0,0
"COG3658",23,4,1,79,2,4,5,6,5,8
"COG3659",30,3,3,65,3,4,5,3,3,1
"COG3660",12,216,190,70,157,191,143,164,160,170
"COG3661",6,1,0,0,1,0,2,1,2,0
"COG3662",29,12,15,15,12,27,27,33,29,32
"COG3663",8,3,3,9,3,3,0,5,0,6
"COG3664",3,12,17,1,4,14,35,18,13,16
"COG3665",50,327,305,98,268,332,229,212,268,272
"COG3666",186,3,0,517,2,4,18,14,11,6
"COG3667",107,0,0,205,1,0,3,6,3,5
"COG3668",27,0,0,101,0,0,0,0,0,1
"COG3669",30,39,42,0,27,22,34,36,78,94
"COG3670",260,142,171,59,169,171,151,174,136,118
"COG3671",5,0,0,10,0,0,0,1,0,0
"COG3672",21,0,1,115,0,0,2,5,2,1
"COG3673",4,0,0,25,1,0,2,0,0,0
"COG3675",414,31,43,114,9,15,17,16,28,16
"COG3676",31,2,3,7,2,1,1,1,0,1
"COG3677",2,1,0,13,0,0,0,1,0,1
"COG3678",22,0,0,43,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,2,5,4,7,3,5,11,16
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",20,0,0,23,0,0,2,0,2,2
"COG3683",3,0,0,7,1,0,2,2,0,2
"COG3684",1,29,34,0,24,8,6,6,5,11
"COG3685",5,0,0,7,0,0,0,0,0,2
"COG3686",13,7,9,23,10,22,11,28,24,24
"COG3687",38,9,9,310,18,4,12,12,4,3
"COG3688",0,2,3,0,2,0,2,3,4,1
"COG3689",5,1,1,1,1,20,7,17,0,7
"COG3692",0,0,0,4,0,0,0,0,0,0
"COG3693",25,47,55,22,25,21,47,23,39,41
"COG3694",10,6,3,22,7,37,15,44,20,31
"COG3695",15,19,11,20,11,20,18,33,28,26
"COG3696",784,37,25,1929,44,11,97,80,58,38
"COG3698",16,3,2,6,1,9,6,5,8,5
"COG3700",0,5,4,0,4,4,3,3,0,0
"COG3701",21,0,0,29,1,0,2,3,0,0
"COG3702",6,0,0,4,0,0,1,0,0,0
"COG3703",8,7,10,4,21,15,14,14,19,27
"COG3704",12,0,0,18,0,1,0,0,0,0
"COG3705",72,256,230,83,182,282,204,241,195,228
"COG3706",473,43,47,1530,58,67,133,126,107,63
"COG3707",45,17,7,107,16,3,2,4,1,1
"COG3708",25,0,0,26,0,1,2,0,5,0
"COG3709",4,1,0,4,0,1,4,1,2,1
"COG3710",31,0,0,71,0,0,0,0,0,0
"COG3711",16,0,0,0,0,0,5,0,0,0
"COG3712",159,9,17,168,17,8,10,3,11,27
"COG3713",36,1,2,82,4,2,3,2,4,4
"COG3714",27,0,0,36,0,1,3,1,3,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",11,0,0,16,1,0,0,0,4,1
"COG3718",10,42,53,1,47,43,46,35,55,56
"COG3719",10,1,0,9,1,0,2,0,1,2
"COG3720",7,4,4,42,0,0,6,7,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",77,0,1,72,0,2,0,1,10,3
"COG3724",48,16,24,73,26,25,20,21,26,33
"COG3725",16,2,1,35,1,3,0,1,4,1
"COG3726",13,0,0,16,0,0,1,0,1,0
"COG3727",7,8,0,7,3,10,14,3,10,7
"COG3728",29,1,3,47,2,1,3,2,0,0
"COG3729",2,0,0,3,0,0,0,0,0,0
"COG3730",0,4,3,0,1,5,13,8,8,5
"COG3731",0,9,0,0,3,5,10,5,6,2
"COG3732",1,6,7,0,3,13,7,16,14,20
"COG3733",11,21,12,5,23,30,17,32,28,30
"COG3734",8,23,20,6,25,29,25,22,25,29
"COG3735",55,2,7,64,7,2,3,10,11,5
"COG3736",8,0,0,4,0,0,0,0,0,0
"COG3737",5,7,11,9,9,5,9,3,6,10
"COG3738",4,5,1,1,2,0,4,6,2,1
"COG3739",14,1,0,5,0,0,1,0,0,0
"COG3740",971,1,0,48,0,5,16,10,9,12
"COG3741",21,28,27,36,27,40,34,23,40,31
"COG3742",6,0,0,3,0,0,0,0,0,0
"COG3743",20,10,17,13,12,21,106,35,36,35
"COG3744",9,0,1,15,1,3,3,0,2,1
"COG3745",19,0,0,32,1,0,1,1,1,1
"COG3746",30,20,22,30,24,15,30,9,11,19
"COG3747",50,0,0,23,0,0,0,0,0,0
"COG3748",47,243,239,97,195,214,155,161,185,185
"COG3749",12,3,9,52,8,5,5,3,1,3
"COG3750",12,4,7,9,12,2,4,6,6,9
"COG3751",160,31,42,131,46,31,35,16,16,17
"COG3752",32,194,203,15,190,139,175,175,150,163
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,17,1,9,21,31,31,52,9,17
"COG3755",5,0,0,4,0,0,0,0,1,0
"COG3756",135,1,1,53,2,1,6,1,3,3
"COG3757",14,1,2,21,2,1,4,3,6,7
"COG3758",5,1,0,2,1,0,0,0,0,0
"COG3759",0,0,0,3,0,0,2,0,0,0
"COG3760",8,17,13,19,19,21,29,28,30,30
"COG3761",10,58,43,17,40,35,62,43,48,45
"COG3762",10,0,1,6,1,1,4,11,2,1
"COG3764",32,21,35,29,16,56,42,24,43,46
"COG3765",1,2,0,3,2,3,1,2,3,4
"COG3766",7,0,3,14,1,1,0,2,1,1
"COG3768",16,0,0,57,0,0,3,1,3,2
"COG3769",27,24,34,86,29,95,30,54,43,66
"COG3770",2,5,5,2,8,13,11,7,15,10
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",667,2,0,30,3,8,7,7,17,9
"COG3773",828,12,13,210,9,39,73,42,58,67
"COG3774",31,9,12,6,21,9,40,19,36,26
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",18,20,10,14,27,30,48,33,34,52
"COG3778",3,0,0,2,0,0,0,0,0,0
"COG3779",2,0,0,1,0,0,0,0,3,1
"COG3781",17,15,22,13,51,11,63,16,14,5
"COG3782",5,1,0,61,0,1,7,5,3,2
"COG3783",1,0,0,2,0,1,0,0,0,0
"COG3784",2,0,1,26,0,0,0,0,0,0
"COG3785",10,90,85,5,81,70,74,79,67,61
"COG3786",9,82,75,9,51,73,58,55,74,71
"COG3787",0,0,0,0,2,0,1,1,0,1
"COG3788",13,13,17,34,10,11,9,9,12,12
"COG3789",8,0,0,17,0,0,0,0,1,0
"COG3791",55,195,147,79,167,208,169,182,176,158
"COG3793",3,0,0,1,0,0,0,0,0,0
"COG3794",318,132,115,42,254,173,154,176,156,177
"COG3795",9,0,0,7,0,1,1,0,1,1
"COG3797",6,0,0,5,0,0,1,0,0,0
"COG3798",7,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3800",47,183,210,43,146,206,145,120,183,184
"COG3801",0,1,0,0,0,0,0,0,0,0
"COG3802",3,2,3,2,1,0,5,4,0,0
"COG3803",17,66,62,87,75,86,43,55,80,81
"COG3804",3,14,17,6,14,12,20,11,4,5
"COG3805",1,1,1,16,2,0,1,0,1,0
"COG3806",38,15,19,127,25,24,18,24,31,23
"COG3807",15,77,95,23,66,65,72,65,64,71
"COG3808",111,710,649,67,778,585,652,659,669,651
"COG3809",6,0,0,2,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",17,5,4,14,1,6,17,12,15,16
"COG3813",4,0,0,6,0,0,0,0,0,0
"COG3814",13,12,12,14,13,12,18,16,14,21
"COG3815",3,9,9,0,10,8,15,5,3,4
"COG3816",24,52,46,69,53,34,43,21,48,40
"COG3817",6,0,0,1,0,0,1,0,0,0
"COG3818",5,68,63,1,26,37,51,46,50,43
"COG3819",9,0,0,1,0,0,0,0,0,0
"COG3820",33,114,107,46,79,129,83,82,77,102
"COG3821",12,0,1,18,1,0,1,3,1,1
"COG3822",3,10,6,1,4,7,7,11,16,13
"COG3823",7,62,46,0,66,41,69,50,43,37
"COG3824",13,0,0,9,0,0,3,1,0,0
"COG3825",61,106,123,128,102,68,54,66,91,84
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",1,0,0,10,0,0,1,2,0,0
"COG3828",9,35,38,10,22,17,53,50,92,86
"COG3829",16,1,0,13,0,0,9,1,3,2
"COG3830",15,4,6,69,9,8,15,8,7,5
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",23,0,0,24,2,1,2,0,1,2
"COG3833",9,8,9,3,4,28,46,26,29,40
"COG3835",9,0,0,19,0,0,0,1,0,0
"COG3836",25,121,103,9,130,180,141,173,140,140
"COG3837",8,2,3,10,1,5,4,1,3,0
"COG3838",22,0,0,7,1,0,1,0,0,0
"COG3839",79,639,686,73,580,793,495,554,619,691
"COG3840",0,7,8,1,8,16,10,15,24,27
"COG3842",138,685,649,227,592,679,679,648,766,726
"COG3843",65,1,0,102,1,0,15,4,3,2
"COG3844",46,86,98,49,116,66,93,65,84,86
