"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3"
"COG3266",2,2,1,1,8,5,0,2,1,4
"COG3267",17,41,23,60,36,33,32,71,109,63
"COG3268",91,51,145,164,75,137,145,76,115,98
"COG3269",0,2,0,1,0,1,5,4,0,0
"COG3270",0,3,1,0,0,0,0,0,0,30
"COG3271",0,6,0,0,0,1,0,1,6,1
"COG3272",3,0,3,20,14,21,13,35,42,24
"COG3273",0,19,3,5,0,2,4,2,0,0
"COG3274",0,0,0,0,0,0,0,0,0,3
"COG3275",5,14,4,10,46,7,11,30,65,106
"COG3276",87,225,120,181,3,115,166,221,2,22
"COG3277",0,0,0,0,0,5,0,0,0,0
"COG3278",19,80,19,32,219,28,33,41,243,59
"COG3279",10,23,16,38,198,26,17,67,276,130
"COG3280",0,0,0,0,16,0,0,0,7,0
"COG3281",0,0,0,0,9,0,0,1,3,2
"COG3283",1,2,3,9,5,11,1,15,14,27
"COG3284",40,0,10,11,53,25,60,22,97,63
"COG3285",2,2,0,1,96,3,5,10,144,4
"COG3287",2,2,1,4,22,25,3,24,26,36
"COG3288",525,333,474,472,150,450,523,391,181,365
"COG3290",5,16,1,0,1,3,6,3,2,18
"COG3291",217,383,168,263,34,491,359,406,72,245
"COG3292",52,162,73,241,154,166,157,261,214,282
"COG3293",5,185,1,33,132,5,8,51,84,25
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,6,0,8,37,5,3,12,44,10
"COG3296",0,5,0,1,11,5,4,10,11,16
"COG3297",7,6,7,19,3,8,3,17,11,39
"COG3298",7,32,5,11,27,4,13,7,22,5
"COG3299",0,1,0,0,10,0,0,0,4,3
"COG3300",6,10,2,25,212,16,5,49,271,49
"COG3301",2,9,0,1,0,0,1,1,0,2
"COG3302",14,0,16,5,9,15,13,6,9,29
"COG3303",0,20,0,0,0,0,0,0,1,1
"COG3304",0,0,2,2,0,4,8,0,1,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",124,0,65,39,73,26,18,13,88,31
"COG3307",42,62,48,37,116,95,78,96,75,101
"COG3308",2,1,2,5,2,4,0,6,5,12
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,4,1,4,6,11,6,16
"COG3311",2,10,1,1,3,0,6,8,8,4
"COG3312",1,2,1,1,3,3,2,6,5,5
"COG3313",30,1,19,22,14,19,22,27,6,36
"COG3314",0,2,2,2,1,5,1,2,1,13
"COG3315",12,46,26,17,15,14,16,9,13,11
"COG3316",6,28,12,3,137,4,4,13,75,6
"COG3317",42,39,71,54,3,52,46,29,8,82
"COG3318",3,78,25,45,8,5,10,36,12,6
"COG3319",0,4,1,1,5,18,2,20,5,9
"COG3320",2,4,0,4,49,12,6,23,68,11
"COG3321",34,165,41,35,433,313,107,143,269,49
"COG3322",1,0,0,3,88,1,0,2,39,6
"COG3323",7,10,20,9,5,20,18,8,11,44
"COG3324",3,4,1,6,13,6,1,14,36,14
"COG3325",11,21,10,27,4,24,18,7,4,25
"COG3326",1,2,0,1,14,1,0,11,12,11
"COG3327",1,2,0,1,1,0,0,4,8,0
"COG3328",17,716,1,19,376,13,12,67,213,26
"COG3329",92,0,84,17,8,76,19,50,11,20
"COG3330",61,0,73,10,0,71,21,45,0,15
"COG3331",0,0,0,0,3,0,0,0,4,0
"COG3332",34,99,34,27,18,20,21,36,23,14
"COG3333",377,237,335,189,175,225,310,266,180,362
"COG3334",5,4,2,0,17,3,3,3,9,3
"COG3335",3,201,2,13,84,11,17,41,103,35
"COG3336",38,24,37,58,62,17,35,40,32,0
"COG3338",5,1,3,1,4,3,5,2,15,1
"COG3339",38,0,24,6,23,21,14,23,22,5
"COG3340",87,13,108,91,2,90,65,80,1,51
"COG3341",1,1,2,5,0,3,5,2,2,11
"COG3342",22,88,18,62,15,24,59,81,6,27
"COG3344",17,129,7,107,219,41,20,144,210,89
"COG3345",7,5,4,10,3,7,7,15,3,18
"COG3346",195,37,140,127,44,105,127,72,54,180
"COG3347",133,244,110,165,59,54,112,91,28,83
"COG3349",222,5,184,31,2,208,138,186,1,65
"COG3350",1,1,0,0,2,0,0,2,9,0
"COG3354",0,0,0,0,0,1,1,0,0,0
"COG3356",6,15,4,4,0,3,11,24,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,12,6,6,21,11,12,8,10,13
"COG3359",2,14,3,0,1,0,0,4,2,0
"COG3360",1,53,0,0,11,0,2,4,6,0
"COG3361",6,0,18,7,12,33,19,21,3,4
"COG3363",0,0,0,0,0,0,0,3,0,0
"COG3364",0,5,0,0,0,0,0,0,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",22,105,51,86,53,45,80,53,48,69
"COG3369",0,3,0,0,2,0,1,1,4,3
"COG3371",0,2,0,3,0,0,0,0,0,0
"COG3372",0,4,0,1,0,0,1,0,0,0
"COG3375",1,4,0,0,1,0,1,1,0,0
"COG3376",2,0,0,0,0,10,1,0,1,0
"COG3377",0,0,0,0,0,2,0,0,0,0
"COG3378",74,113,45,66,783,18,62,28,342,32
"COG3379",0,80,1,3,9,0,7,10,0,0
"COG3380",200,3,112,58,46,135,148,75,68,125
"COG3381",7,28,1,1,22,3,11,16,14,11
"COG3382",1,22,0,1,0,0,3,0,1,0
"COG3383",262,667,243,218,116,228,361,317,113,402
"COG3384",33,25,31,35,99,92,68,56,90,16
"COG3385",1,189,4,49,20,72,9,98,20,39
"COG3386",192,229,261,256,205,225,280,359,218,278
"COG3387",10,43,39,6,143,9,14,18,167,35
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",17,3,5,9,0,80,33,28,0,0
"COG3390",8,6,14,10,0,60,27,17,0,0
"COG3391",59,505,157,281,94,131,191,550,107,114
"COG3392",7,24,4,15,7,9,12,16,12,6
"COG3393",1,1,1,0,2,0,4,4,0,0
"COG3394",12,37,11,16,2,4,12,11,2,41
"COG3395",136,6,92,18,31,118,37,95,28,38
"COG3396",51,70,44,45,21,104,71,94,35,31
"COG3397",0,1,0,5,0,1,3,2,1,24
"COG3398",18,2,14,15,0,87,48,35,0,0
"COG3399",0,0,0,1,0,0,0,0,0,3
"COG3400",51,0,31,13,0,11,28,5,0,3
"COG3401",3,6,2,26,0,2,5,9,0,5
"COG3402",0,0,0,0,25,0,1,4,30,0
"COG3403",0,2,0,1,55,1,1,12,48,3
"COG3404",22,103,39,71,0,57,56,53,0,12
"COG3405",0,3,0,5,23,2,2,8,20,13
"COG3407",9,3,23,23,2,35,26,19,1,64
"COG3408",4,6,7,2,47,20,5,21,36,4
"COG3409",106,20,75,83,117,36,78,28,158,1
"COG3410",2,14,0,1,40,4,4,2,44,0
"COG3411",23,39,33,19,14,11,23,29,21,10
"COG3412",0,2,0,0,0,0,0,1,0,0
"COG3413",2,0,2,7,0,10,4,1,0,0
"COG3414",0,0,0,0,3,1,0,1,3,1
"COG3415",1,48,0,15,97,1,0,13,67,6
"COG3417",1,1,0,1,14,5,3,3,14,11
"COG3418",0,0,0,0,0,0,0,1,1,1
"COG3419",254,200,111,173,79,90,89,70,63,110
"COG3420",10,4,4,8,14,4,1,11,12,4
"COG3421",1,3,1,1,1,3,2,3,9,0
"COG3422",1,1,3,6,7,0,3,2,23,2
"COG3423",0,0,0,0,2,0,0,1,2,0
"COG3424",10,3,4,2,13,25,10,16,21,28
"COG3425",32,22,45,45,9,105,113,90,4,42
"COG3426",0,1,0,0,2,0,0,0,0,0
"COG3427",46,91,29,58,20,38,51,53,15,37
"COG3428",6,6,12,7,79,5,6,29,135,33
"COG3429",81,0,57,5,19,74,22,68,4,27
"COG3431",0,0,0,0,0,2,6,2,0,13
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",0,13,2,16,24,18,3,27,62,72
"COG3435",12,13,8,7,7,4,20,34,9,3
"COG3436",11,194,11,131,199,79,30,141,197,68
"COG3437",34,43,23,64,78,76,28,154,181,202
"COG3439",4,13,1,11,50,2,5,10,15,12
"COG3440",16,33,12,22,31,17,9,21,48,14
"COG3442",1,0,4,8,10,0,3,4,2,0
"COG3443",0,0,0,0,6,0,0,1,4,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,11,13,0,0,2,12,5
"COG3448",58,52,70,102,18,63,76,38,20,84
"COG3449",2,0,0,4,4,1,0,2,9,8
"COG3450",14,23,17,9,19,14,11,19,12,12
"COG3451",10,27,2,14,710,3,13,34,415,27
"COG3452",4,3,1,7,31,0,2,4,74,50
"COG3453",6,0,9,6,82,10,13,9,122,13
"COG3454",6,1,88,1,62,5,3,4,28,3
"COG3455",3,1,4,3,5,2,0,2,4,5
"COG3456",1,2,0,3,16,1,1,7,32,8
"COG3457",0,1,0,0,2,0,0,1,0,1
"COG3458",3,7,3,7,23,8,10,26,5,3
"COG3459",2,4,4,2,5,0,2,1,15,4
"COG3460",3,5,1,1,3,1,1,5,3,5
"COG3461",0,1,0,0,3,0,0,0,5,0
"COG3463",2,27,7,11,0,18,15,7,0,38
"COG3464",9,112,2,22,252,34,8,42,311,21
"COG3467",5,69,8,7,9,3,13,21,12,5
"COG3468",4,0,2,2,10,1,5,3,27,8
"COG3469",0,0,0,1,0,2,2,0,0,5
"COG3470",4,7,13,56,1,25,25,6,0,28
"COG3471",0,1,0,2,4,0,0,2,2,0
"COG3472",1,27,0,0,29,4,3,3,11,11
"COG3473",129,205,118,118,28,94,138,84,13,134
"COG3474",148,106,114,133,174,88,120,69,127,136
"COG3475",0,28,1,0,1,1,1,3,1,0
"COG3476",72,0,68,59,42,63,69,26,49,72
"COG3478",3,4,4,5,0,1,7,5,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",33,19,20,28,16,11,32,15,8,0
"COG3481",5,92,18,49,0,13,16,43,9,4
"COG3482",0,0,0,0,0,0,2,0,0,0
"COG3483",34,53,25,49,16,76,74,65,33,26
"COG3484",61,1,90,9,45,30,47,54,42,2
"COG3485",33,13,35,29,68,53,36,68,43,19
"COG3486",1,2,0,0,3,0,0,2,2,15
"COG3487",7,1,6,4,31,10,7,24,38,15
"COG3488",29,7,15,16,51,48,23,24,46,37
"COG3489",1,0,0,1,22,31,2,7,40,5
"COG3490",1,1,3,0,20,5,2,10,23,13
"COG3491",182,96,231,291,102,276,246,204,129,225
"COG3492",37,20,29,43,13,29,47,39,24,51
"COG3493",0,0,0,0,0,0,0,0,1,1
"COG3494",109,101,132,112,53,85,101,90,32,109
"COG3495",18,12,12,33,32,11,12,26,24,17
"COG3496",173,8,151,158,62,141,153,149,52,192
"COG3497",723,79,366,375,645,88,107,73,981,145
"COG3498",0,0,0,0,2,8,0,0,2,1
"COG3499",1,0,0,0,0,0,0,0,2,1
"COG3500",5,2,11,1,6,14,12,10,2,9
"COG3501",18,9,34,12,18,20,11,20,45,18
"COG3502",14,2,17,17,9,27,37,20,10,52
"COG3503",9,29,13,22,11,19,13,50,12,31
"COG3504",2,3,0,1,224,0,2,11,182,1
"COG3505",13,10,15,20,618,8,17,47,423,15
"COG3506",0,0,0,0,0,0,0,0,0,1
"COG3507",16,22,27,45,127,43,56,111,108,54
"COG3508",19,30,31,59,20,35,46,80,39,61
"COG3509",144,62,262,259,17,315,207,224,22,168
"COG3510",4,9,9,7,13,11,9,15,11,9
"COG3511",0,0,0,0,0,8,0,4,12,1
"COG3512",0,1,1,0,0,0,0,1,0,1
"COG3513",0,18,1,3,3,1,4,6,4,19
"COG3514",0,1,0,0,1,0,0,0,1,0
"COG3515",3,1,3,2,3,5,1,8,11,14
"COG3516",1,1,5,2,1,5,1,3,6,10
"COG3517",3,1,11,3,15,10,7,14,9,30
"COG3518",0,0,1,2,2,3,1,1,4,4
"COG3519",2,0,9,6,12,7,3,11,10,10
"COG3520",2,1,2,0,3,4,3,4,10,8
"COG3521",0,0,0,0,2,4,0,2,2,3
"COG3522",5,1,6,5,12,10,2,6,13,24
"COG3523",10,2,10,6,14,14,1,20,27,28
"COG3524",6,5,3,17,40,14,7,13,40,16
"COG3525",61,121,109,139,10,97,98,101,26,189
"COG3526",0,0,0,8,4,1,5,5,7,1
"COG3527",1,0,1,0,0,0,2,0,0,4
"COG3528",2,6,11,3,102,3,4,6,88,23
"COG3529",0,0,1,2,0,4,0,3,3,4
"COG3530",1,2,1,1,4,3,1,5,1,6
"COG3531",1,18,2,3,8,1,4,10,7,15
"COG3533",12,17,34,31,2,13,27,42,4,32
"COG3534",17,3,23,35,58,9,22,26,35,10
"COG3535",0,19,3,16,1,8,12,11,10,0
"COG3536",10,23,7,9,19,12,12,18,11,17
"COG3537",16,38,62,12,58,73,67,40,45,131
"COG3538",2,0,2,0,3,8,13,1,3,2
"COG3539",0,0,0,0,0,0,0,1,0,0
"COG3540",81,26,160,78,275,126,125,170,281,147
"COG3541",2,0,0,0,18,2,2,3,23,1
"COG3542",44,12,39,26,24,11,13,23,17,11
"COG3543",0,0,0,0,2,0,0,0,1,0
"COG3544",51,7,71,104,76,63,70,34,129,57
"COG3545",2,0,0,0,8,0,0,0,11,3
"COG3546",2,0,0,0,7,0,0,0,1,0
"COG3547",15,223,4,99,682,93,27,181,579,220
"COG3548",2,0,0,0,0,0,1,0,0,1
"COG3549",0,5,2,3,7,0,1,3,7,2
"COG3550",7,10,1,29,125,30,6,41,280,46
"COG3551",3,23,9,14,5,5,13,10,3,11
"COG3552",76,103,92,89,108,54,74,73,86,33
"COG3553",0,0,0,0,3,0,0,1,9,1
"COG3554",0,0,0,0,2,0,0,0,6,1
"COG3555",41,5,36,10,103,75,32,11,113,36
"COG3556",25,0,22,5,0,29,14,21,0,9
"COG3558",7,1,2,2,25,3,2,7,28,2
"COG3559",1,0,0,0,16,0,0,1,17,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,1,11,0,25,6,12,1,47,18
"COG3563",3,0,8,0,26,10,5,1,22,18
"COG3564",25,0,34,23,9,20,27,7,4,40
"COG3565",76,16,64,91,18,71,79,57,34,93
"COG3566",0,0,0,0,3,0,5,0,35,14
"COG3567",0,0,0,0,3,0,7,0,38,14
"COG3568",21,112,15,22,48,41,30,50,59,44
"COG3569",21,40,16,31,67,47,32,55,78,27
"COG3570",0,1,1,0,2,0,0,0,0,0
"COG3571",2,12,1,15,22,10,6,21,22,25
"COG3572",293,228,252,174,131,138,208,142,127,260
"COG3573",1,1,0,2,42,0,1,4,42,2
"COG3575",2,0,2,3,3,3,1,5,8,2
"COG3576",51,37,22,32,28,32,38,70,40,27
"COG3577",5,7,12,12,71,19,10,16,104,11
"COG3579",30,59,51,94,0,72,98,76,0,31
"COG3580",0,88,0,0,2,0,1,2,0,0
"COG3581",0,74,0,1,0,0,0,0,1,0
"COG3582",0,1,0,1,0,0,0,0,0,0
"COG3583",0,1,0,5,0,0,0,3,0,0
"COG3584",0,4,1,0,7,0,0,0,2,1
"COG3585",0,0,0,0,0,1,0,0,0,1
"COG3586",3,22,2,2,12,1,6,4,10,9
"COG3587",1,5,1,5,137,6,4,24,76,21
"COG3588",399,219,254,323,126,304,317,252,184,230
"COG3590",13,16,25,49,160,36,49,95,213,111
"COG3591",0,1,1,1,3,1,0,1,1,1
"COG3592",0,2,0,0,2,0,0,0,5,0
"COG3593",0,10,8,3,123,13,10,32,98,25
"COG3594",3,2,4,1,8,9,7,1,4,8
"COG3595",0,41,0,2,5,0,1,1,8,4
"COG3596",0,0,0,0,0,0,1,0,1,3
"COG3597",2,5,2,5,1,1,3,1,0,4
"COG3598",2,7,6,2,56,5,0,5,100,0
"COG3599",0,2,3,2,4,7,22,1,5,17
"COG3600",0,1,0,0,5,3,0,0,12,5
"COG3602",3,0,9,9,11,3,7,6,13,9
"COG3603",0,10,0,2,0,3,2,2,0,4
"COG3604",15,95,7,52,30,10,11,33,48,58
"COG3605",24,32,36,35,250,64,51,73,320,77
"COG3607",1,0,0,0,8,1,0,0,11,2
"COG3608",31,106,25,59,122,96,70,83,130,78
"COG3609",2,4,2,5,22,10,4,6,16,3
"COG3610",0,2,0,9,0,6,2,14,0,17
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",18,3,8,13,5,10,17,12,4,10
"COG3614",6,11,1,8,63,0,4,19,137,64
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",59,51,53,96,134,80,64,148,89,60
"COG3617",0,0,0,1,0,0,0,1,7,1
"COG3618",123,112,126,124,172,123,141,262,174,117
"COG3619",0,0,1,1,3,0,0,0,7,0
"COG3620",1,7,2,0,0,10,3,4,2,2
"COG3621",35,15,36,23,14,30,33,13,27,43
"COG3622",40,52,46,71,38,63,53,83,32,50
"COG3623",7,29,9,10,7,7,9,13,12,10
"COG3624",3,0,25,0,23,1,1,5,5,0
"COG3625",1,0,33,1,11,1,0,4,11,1
"COG3626",6,0,55,2,32,4,1,6,15,1
"COG3627",3,1,47,1,23,3,1,6,12,1
"COG3628",42,7,20,17,62,17,16,14,113,21
"COG3629",0,18,1,0,14,0,0,3,6,0
"COG3631",2,10,12,10,5,5,11,15,4,5
"COG3633",1,3,1,7,0,3,1,12,8,3
"COG3634",5,10,10,35,41,31,14,34,105,48
"COG3635",3,86,13,21,0,8,19,47,0,0
"COG3636",0,0,0,0,15,0,0,0,15,0
"COG3637",2,5,0,0,90,0,2,4,113,7
"COG3638",132,62,146,39,111,66,74,95,76,45
"COG3639",111,106,345,86,195,122,117,132,135,72
"COG3640",0,30,0,1,0,0,2,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",12,18,7,7,0,37,34,26,0,0
"COG3643",16,23,27,69,0,56,75,69,0,11
"COG3644",1,0,0,2,1,0,0,2,10,1
"COG3645",0,0,0,0,1,0,1,1,0,0
"COG3646",0,0,0,1,3,0,0,5,0,21
"COG3647",3,1,1,0,11,1,2,4,15,11
"COG3648",0,0,0,0,11,6,0,2,9,0
"COG3649",0,0,0,3,6,0,0,0,1,1
"COG3650",0,1,0,3,0,1,1,6,5,1
"COG3651",123,15,133,84,4,97,89,78,5,95
"COG3652",0,0,0,0,0,0,1,0,3,0
"COG3653",136,409,261,444,180,199,306,502,180,176
"COG3654",1,1,2,4,6,0,1,3,6,0
"COG3655",3,5,0,4,11,0,0,4,14,3
"COG3656",1,1,0,10,73,6,2,16,49,11
"COG3657",1,2,0,0,14,1,0,1,15,0
"COG3658",9,4,4,12,18,15,3,17,35,21
"COG3659",1,50,1,11,13,4,3,17,16,8
"COG3660",186,110,175,200,65,134,157,95,47,223
"COG3661",0,0,0,8,92,1,3,4,60,6
"COG3662",40,7,28,30,32,7,39,13,59,2
"COG3663",0,10,2,5,35,3,6,11,23,2
"COG3664",14,38,10,19,3,8,10,10,0,10
"COG3665",301,285,267,260,85,206,306,140,84,259
"COG3666",4,183,0,31,61,7,19,67,77,54
"COG3667",13,3,3,20,222,12,6,24,289,24
"COG3668",3,3,1,9,43,6,0,3,50,8
"COG3669",21,36,41,36,25,26,37,34,12,61
"COG3670",158,13,145,111,84,169,167,147,100,63
"COG3671",1,1,0,1,6,0,0,1,7,3
"COG3672",0,8,1,6,29,7,1,8,46,21
"COG3673",1,10,5,0,37,1,0,3,66,3
"COG3675",13,4,14,18,8,30,9,13,52,32
"COG3676",1,206,0,1,15,0,1,7,19,0
"COG3677",0,85,0,3,2,1,2,4,0,5
"COG3678",0,1,1,1,0,3,0,4,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,7,5,12,1,3,4,5,0,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,0,4,13,4,2,12,28,15
"COG3683",0,4,2,0,7,1,0,5,8,1
"COG3684",10,17,11,5,0,8,12,7,1,25
"COG3685",0,0,0,0,27,0,1,3,31,1
"COG3686",24,3,37,9,8,25,11,18,5,13
"COG3687",4,4,0,14,122,15,8,24,154,29
"COG3688",0,4,2,0,0,3,2,2,0,0
"COG3689",0,0,0,0,11,0,4,1,7,8
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",25,5,76,24,68,47,32,25,34,34
"COG3694",40,18,54,19,1,46,19,46,0,13
"COG3695",8,16,11,15,15,13,17,27,7,37
"COG3696",46,393,72,180,1184,141,68,355,1407,395
"COG3698",4,1,1,2,56,5,6,4,50,7
"COG3700",1,7,5,10,0,1,5,9,0,0
"COG3701",0,0,0,1,122,0,0,3,75,1
"COG3702",0,1,1,0,10,0,2,1,8,0
"COG3703",12,13,20,4,35,32,19,24,30,13
"COG3704",2,1,1,0,25,0,2,3,59,0
"COG3705",300,153,247,195,132,240,227,171,120,248
"COG3706",124,254,116,192,405,157,83,306,518,491
"COG3707",5,26,3,12,83,6,7,29,83,15
"COG3708",0,0,0,0,13,1,1,8,13,5
"COG3709",4,0,28,2,18,6,0,3,13,0
"COG3710",1,7,2,26,11,19,5,21,24,41
"COG3711",0,0,0,0,0,0,1,0,1,0
"COG3712",23,43,12,47,178,26,23,61,159,75
"COG3713",4,4,7,7,32,8,2,12,54,26
"COG3714",1,14,1,1,47,0,0,4,26,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,2,0,8,1,1,6,6,5
"COG3718",47,15,22,36,3,38,40,17,3,35
"COG3719",1,1,2,0,29,1,0,2,37,0
"COG3720",2,0,0,17,23,5,3,12,24,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,4,86,0,1,4,95,1
"COG3724",23,3,10,18,75,19,11,24,122,36
"COG3725",3,5,0,8,17,10,0,14,38,16
"COG3726",1,1,0,3,3,0,0,3,3,17
"COG3727",16,26,3,8,36,10,11,23,10,0
"COG3728",3,1,2,1,72,0,2,2,21,13
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,3,3,0,4,3,1,0,0
"COG3731",3,0,0,4,0,0,5,2,0,0
"COG3732",9,0,9,4,0,0,5,1,0,0
"COG3733",42,0,38,61,4,23,28,47,7,10
"COG3734",14,4,8,5,35,17,18,9,45,26
"COG3735",3,16,11,7,91,6,6,25,143,58
"COG3736",1,0,0,0,12,0,0,0,11,0
"COG3737",11,7,4,6,10,8,9,7,8,4
"COG3738",1,0,1,2,24,4,3,1,17,8
"COG3739",0,1,0,2,48,1,1,1,38,0
"COG3740",5,3,2,7,312,6,8,12,201,11
"COG3741",33,27,23,19,130,32,36,40,142,27
"COG3742",0,0,0,0,2,0,0,0,1,0
"COG3743",28,0,9,10,323,79,52,36,222,9
"COG3744",0,3,1,0,1,0,3,3,5,4
"COG3745",1,4,4,0,122,1,2,4,119,3
"COG3746",19,33,13,10,64,17,26,43,70,28
"COG3747",1,0,0,0,40,0,1,5,66,1
"COG3748",241,245,169,214,27,128,236,134,41,165
"COG3749",5,13,2,3,33,4,5,13,54,14
"COG3750",5,3,2,1,20,6,5,4,26,10
"COG3751",44,28,37,62,64,49,40,38,113,54
"COG3752",103,22,155,198,33,95,109,63,28,80
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",10,10,4,3,18,7,38,14,7,53
"COG3755",0,1,0,1,8,1,0,0,19,1
"COG3756",0,1,0,1,26,1,0,0,41,0
"COG3757",1,1,3,2,71,2,4,6,78,4
"COG3758",0,0,0,0,4,0,0,0,1,0
"COG3759",0,0,0,0,6,0,0,4,5,1
"COG3760",21,16,15,24,28,20,22,17,22,33
"COG3761",50,59,38,42,21,44,60,36,40,46
"COG3762",4,2,1,2,27,0,5,4,37,4
"COG3764",50,21,33,46,18,10,35,26,12,3
"COG3765",1,12,0,7,0,3,0,3,0,4
"COG3766",1,0,4,3,12,3,4,6,13,6
"COG3768",0,0,0,6,27,5,1,7,17,9
"COG3769",145,20,121,13,10,70,60,69,21,25
"COG3770",11,0,1,1,18,9,9,5,11,6
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",10,2,17,5,570,8,6,10,406,23
"COG3773",87,18,44,21,472,35,26,43,503,31
"COG3774",21,6,22,15,21,72,23,12,24,26
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",45,11,21,12,46,33,38,28,44,30
"COG3778",1,1,0,0,6,0,0,0,6,0
"COG3779",1,0,0,0,2,0,0,0,1,0
"COG3781",2,2,0,0,4,67,21,17,7,15
"COG3782",4,0,6,0,15,5,3,7,26,15
"COG3783",0,0,0,0,0,0,0,0,0,11
"COG3784",0,0,0,0,10,2,1,3,21,13
"COG3785",81,51,98,68,41,65,73,47,41,80
"COG3786",71,56,78,63,30,59,70,33,20,55
"COG3787",0,5,1,0,0,1,2,2,1,2
"COG3788",11,2,7,11,11,7,4,6,19,16
"COG3789",0,0,0,5,0,7,0,2,1,1
"COG3791",174,157,177,166,139,143,153,127,139,167
"COG3793",0,0,0,1,6,0,0,1,2,1
"COG3794",182,112,130,147,21,118,98,86,26,53
"COG3795",0,0,0,0,15,1,2,4,22,0
"COG3797",0,2,0,0,20,0,1,6,17,0
"COG3798",0,0,0,0,5,0,1,1,5,0
"COG3799",0,1,0,0,0,0,0,1,0,0
"COG3800",155,174,180,153,105,141,169,83,130,195
"COG3801",0,0,0,1,0,0,1,0,0,0
"COG3802",0,3,3,6,8,2,5,18,14,0
"COG3803",32,21,18,31,33,43,53,25,41,114
"COG3804",6,28,9,20,11,11,13,9,5,6
"COG3805",2,0,1,1,6,4,1,6,4,3
"COG3806",12,9,14,24,80,22,20,24,61,59
"COG3807",86,64,75,84,46,58,77,44,53,82
"COG3808",598,708,650,826,162,626,715,507,207,457
"COG3809",2,0,0,0,3,0,0,0,8,2
"COG3811",0,0,0,0,5,0,0,0,3,0
"COG3812",11,0,10,7,51,10,1,5,44,7
"COG3813",0,0,0,0,6,0,0,1,7,2
"COG3814",18,5,7,18,42,14,18,17,46,17
"COG3815",5,0,10,5,0,13,16,10,0,0
"COG3816",32,12,43,40,73,30,41,24,59,41
"COG3817",0,0,0,0,0,0,0,1,8,0
"COG3818",33,13,47,50,27,47,40,23,17,25
"COG3819",0,0,0,0,1,0,0,0,4,1
"COG3820",132,76,126,95,78,95,107,64,76,136
"COG3821",1,3,0,2,19,3,0,3,24,4
"COG3822",7,4,7,2,8,11,14,7,5,13
"COG3823",24,19,34,36,17,55,48,43,32,50
"COG3824",1,15,0,0,16,0,4,2,27,0
"COG3825",116,43,110,85,115,95,104,83,167,123
"COG3826",0,0,0,0,0,0,0,0,2,0
"COG3827",0,5,1,2,33,0,1,4,17,0
"COG3828",37,34,48,21,30,81,37,60,20,28
"COG3829",6,22,1,19,7,6,3,11,19,8
"COG3830",16,65,12,20,21,17,12,15,28,15
"COG3831",0,1,0,0,2,1,0,0,4,0
"COG3832",0,2,0,2,97,3,2,18,57,6
"COG3833",30,7,23,8,1,23,10,8,3,3
"COG3835",0,0,0,1,1,1,0,5,1,0
"COG3836",166,175,170,288,36,161,233,374,55,100
"COG3837",3,22,3,1,16,1,2,12,25,1
"COG3838",1,3,0,0,51,0,0,2,32,3
"COG3839",760,413,423,447,203,459,685,323,238,630
"COG3840",15,7,11,5,9,8,6,2,14,17
"COG3842",733,625,606,676,323,598,647,525,287,696
"COG3843",3,4,0,2,395,0,3,16,264,2
"COG3844",51,77,42,64,82,59,76,71,115,101
"COG3845",336,353,221,297,134,203,355,237,136,195
"COG3846",3,2,0,2,239,0,2,12,128,0
"COG3847",0,0,0,0,0,0,0,0,2,0
"COG3848",0,0,0,1,0,20,2,1,0,9
"COG3850",2,25,2,11,8,0,3,4,18,6
"COG3851",0,0,0,1,21,0,0,2,9,6
"COG3852",93,71,90,63,120,41,40,59,77,78
