"","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3853",0,3,0,3,6,11,9,0,0,0
"COG3854",11,8,21,21,18,5,21,1,94,38
"COG3855",1,0,0,0,0,0,0,0,0,0
"COG3857",5,1,2,3,2,1,3,0,1,1
"COG3858",23,26,50,27,42,31,48,16,35,19
"COG3859",0,0,0,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",69,28,16,28,18,5,11,61,25,50
"COG3865",0,2,0,0,0,6,0,0,1,3
"COG3866",0,2,4,1,0,25,0,6,7,0
"COG3867",10,2,6,11,2,7,9,2,10,11
"COG3868",1,4,0,0,4,11,5,1,0,0
"COG3869",0,0,0,8,7,4,6,0,10,4
"COG3870",0,0,0,1,0,1,1,0,0,0
"COG3871",0,3,1,5,8,29,14,0,2,0
"COG3872",28,37,57,38,50,22,54,79,11,35
"COG3874",0,0,0,0,0,1,2,0,0,0
"COG3875",8,149,29,43,96,32,115,14,36,13
"COG3876",139,83,124,102,158,144,141,40,70,46
"COG3877",0,0,0,0,1,0,2,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,5,3,6,4,0,1,2
"COG3882",19,131,35,27,84,22,108,31,36,16
"COG3883",0,3,3,2,0,0,1,0,2,5
"COG3884",1,1,1,1,0,0,0,0,6,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,3,14,3,6,63,6,3,7,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,383,43,36,149,16,178,10,20,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",36,24,24,40,28,14,35,92,14,72
"COG3893",24,12,50,42,22,38,26,29,23,50
"COG3894",23,124,38,82,200,69,160,34,45,75
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,2,2,0,0,0,1
"COG3897",0,4,0,4,0,10,1,2,6,7
"COG3898",22,14,17,24,8,25,19,15,33,53
"COG3899",6,8,14,14,22,19,30,6,14,6
"COG3900",0,0,0,0,1,0,1,0,0,0
"COG3901",1,41,14,16,23,186,23,7,19,9
"COG3903",0,0,0,3,1,0,5,0,0,0
"COG3904",0,0,0,1,0,2,0,1,0,0
"COG3905",0,0,0,1,0,2,0,0,0,0
"COG3907",0,21,0,8,35,9,24,0,0,8
"COG3908",22,18,39,31,9,7,10,34,13,25
"COG3909",17,6,35,36,1,7,1,62,29,46
"COG3910",0,1,0,0,2,3,1,0,0,8
"COG3911",9,2,8,7,3,9,11,17,7,4
"COG3913",0,0,0,1,1,0,0,0,0,0
"COG3914",180,123,197,145,159,75,135,252,210,166
"COG3915",0,1,0,3,0,8,0,1,0,0
"COG3916",0,0,0,1,0,4,1,1,1,0
"COG3917",277,102,211,216,119,87,134,182,168,207
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,0,5,4,0,3,2,5
"COG3920",21,68,7,20,79,120,116,6,15,28
"COG3921",0,6,2,2,5,13,15,1,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,12,9,6,5,15,7,19,13,8
"COG3930",21,9,4,21,13,18,15,4,7,12
"COG3931",21,19,14,19,25,15,18,7,19,21
"COG3932",0,7,6,4,2,17,5,3,2,1
"COG3934",4,6,1,3,16,7,14,0,23,14
"COG3935",2,2,2,0,0,0,4,0,2,8
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,6,11
"COG3938",46,83,70,69,131,79,110,22,44,53
"COG3940",0,7,1,2,3,4,14,0,0,0
"COG3941",4,4,0,0,0,0,2,5,4,4
"COG3942",0,2,1,0,0,4,4,0,0,0
"COG3943",2,7,0,1,3,17,8,5,1,0
"COG3944",0,1,0,0,1,0,3,0,0,0
"COG3945",0,116,28,21,82,10,54,5,7,5
"COG3946",0,1,0,0,0,0,0,1,0,0
"COG3947",0,1,1,0,0,1,0,0,0,0
"COG3948",0,3,0,0,0,8,1,0,0,0
"COG3949",3,12,10,8,14,13,19,5,10,9
"COG3950",1,10,1,1,0,7,1,0,1,0
"COG3951",3,15,8,8,3,52,5,2,4,6
"COG3952",4,3,5,5,9,3,11,6,3,7
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",32,31,36,14,19,91,14,11,92,58
"COG3955",0,0,1,0,0,0,0,1,1,0
"COG3956",45,24,27,33,38,17,49,51,16,39
"COG3957",1,25,1,4,2,60,10,0,3,1
"COG3958",107,239,138,124,180,42,174,78,93,79
"COG3959",99,264,130,139,158,29,120,60,65,64
"COG3960",1,7,0,0,0,1,0,0,0,0
"COG3961",0,7,0,1,3,3,1,0,0,0
"COG3962",188,103,182,154,116,35,108,202,93,251
"COG3963",0,3,6,3,18,10,28,5,2,2
"COG3964",16,18,10,30,44,39,64,4,14,19
"COG3965",0,7,1,0,1,44,2,0,2,0
"COG3967",1,0,0,2,1,1,4,0,3,2
"COG3968",5,0,4,16,4,8,18,27,22,5
"COG3969",2,1,0,1,1,0,1,2,2,1
"COG3970",12,10,7,21,19,19,30,3,16,26
"COG3971",84,57,141,170,81,86,95,187,93,124
"COG3972",1,9,1,0,1,2,3,0,0,0
"COG3973",0,91,27,24,81,41,99,0,13,28
"COG3975",34,22,14,55,37,119,37,22,46,54
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,3,9,34,15,20,2,4,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",275,92,146,173,147,127,171,33,98,168
"COG3980",25,82,37,27,53,65,54,11,37,20
"COG3981",1,0,1,1,0,3,3,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",49,73,55,46,70,56,95,37,46,46
"COG4034",0,0,0,2,0,0,0,0,0,2
"COG4043",0,3,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,209,22,23,83,9,107,8,10,1
"COG4063",0,0,0,4,0,1,3,4,0,0
"COG4067",37,40,26,37,33,65,29,52,20,28
"COG4083",18,3,4,19,25,3,13,1,10,8
"COG4085",0,1,0,0,16,0,1,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,8,2
"COG4091",82,30,66,81,23,29,60,210,40,131
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0
"COG4094",17,19,21,15,23,20,14,4,89,41
"COG4095",9,7,13,11,10,5,9,3,29,6
"COG4096",63,77,36,25,38,104,54,34,33,36
"COG4097",0,9,0,2,1,23,5,1,1,0
"COG4099",43,25,34,61,84,57,55,17,51,32
"COG4100",23,0,32,17,0,1,0,0,127,63
"COG4101",6,12,6,21,20,8,22,0,13,9
"COG4102",93,100,124,147,204,177,291,101,93,134
"COG4103",34,19,27,28,21,68,21,24,32,35
"COG4104",0,4,2,4,2,5,3,3,1,2
"COG4105",272,128,277,215,197,127,168,276,149,167
"COG4106",0,5,2,7,3,6,10,1,3,6
"COG4107",0,1,0,1,0,3,1,0,0,2
"COG4108",55,52,68,83,83,148,75,40,209,116
"COG4110",0,3,0,0,0,2,0,0,0,0
"COG4111",0,1,1,0,0,3,0,0,0,0
"COG4112",0,2,0,0,1,1,1,0,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,0,0,0,0,1,0,0,0
"COG4115",0,0,0,1,1,12,4,0,0,1
"COG4117",1,2,0,2,5,5,13,1,0,0
"COG4118",0,0,0,0,0,3,0,0,0,1
"COG4119",0,0,0,0,0,0,2,0,0,0
"COG4120",0,0,0,0,0,8,0,0,0,1
"COG4121",86,48,46,71,34,112,48,56,132,103
"COG4122",148,182,175,139,173,54,160,151,121,133
"COG4123",15,9,17,23,8,67,16,7,16,23
"COG4124",5,3,0,4,6,13,7,1,0,0
"COG4125",0,0,0,0,0,6,0,0,0,0
"COG4126",13,40,10,25,62,31,61,2,14,34
"COG4127",7,6,2,8,5,9,2,3,0,4
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",5,2,4,3,0,3,1,1,2,2
"COG4132",0,3,0,0,0,1,0,0,0,0
"COG4133",71,43,62,51,32,69,39,82,51,51
"COG4134",9,6,13,15,9,41,18,11,17,21
"COG4135",9,8,9,8,5,65,12,2,7,20
"COG4136",1,4,2,3,5,31,7,2,5,3
"COG4137",10,19,18,19,37,70,26,25,17,7
"COG4138",0,4,0,0,1,31,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,60,38,82,52,26,70,15,47,65
"COG4145",5,26,19,39,52,33,50,3,25,26
"COG4146",318,153,261,256,248,250,182,127,148,131
"COG4147",431,220,367,345,155,191,135,381,258,364
"COG4148",15,47,8,31,51,102,67,7,18,12
"COG4149",15,40,17,20,48,59,48,8,17,17
"COG4150",0,3,0,0,0,17,1,0,0,0
"COG4152",21,8,20,26,20,24,35,27,15,15
"COG4154",15,21,26,35,17,8,23,21,15,19
"COG4158",8,1,6,4,3,1,3,0,2,3
"COG4160",88,84,114,77,74,40,53,92,63,69
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",236,189,179,275,291,232,283,167,186,245
"COG4167",0,8,3,0,5,52,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,1,0,3,71,0,0,2,0
"COG4171",0,7,3,0,5,51,0,0,5,0
"COG4172",162,84,106,119,103,106,107,108,117,160
"COG4174",68,35,45,79,95,41,58,27,30,46
"COG4175",252,350,429,336,352,145,304,515,285,316
"COG4176",439,580,709,557,515,210,507,757,466,512
"COG4177",536,587,553,656,775,463,648,741,534,780
"COG4178",55,4,39,30,0,6,2,10,266,87
"COG4181",60,54,83,63,54,93,80,83,56,66
"COG4185",1,0,0,0,2,7,0,0,1,0
"COG4186",3,0,0,1,0,0,3,14,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",113,63,88,80,82,72,96,155,212,105
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,17,0,0,0,0
"COG4191",10,26,20,16,12,26,19,10,12,19
"COG4193",0,0,0,0,0,0,0,0,0,2
"COG4195",0,16,0,5,6,6,11,0,3,14
"COG4196",7,26,2,4,7,91,26,2,6,2
"COG4198",100,101,148,135,181,82,178,53,109,72
"COG4199",0,0,0,0,0,0,0,1,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",204,194,228,242,273,328,262,208,196,140
"COG4208",0,8,2,0,2,12,2,4,0,0
"COG4209",2,1,2,2,2,1,2,1,1,0
"COG4213",1,2,1,3,2,4,11,3,2,3
"COG4214",3,3,2,3,3,2,11,5,2,2
"COG4215",88,88,107,87,87,35,77,86,70,79
"COG4219",1,12,1,2,12,90,8,1,3,2
"COG4220",1,0,1,0,1,3,0,0,1,0
"COG4221",65,206,140,143,196,235,179,61,169,98
"COG4222",1,14,3,2,7,76,11,2,10,1
"COG4223",1,2,2,6,0,4,1,4,4,13
"COG4225",8,9,6,10,8,84,32,2,7,6
"COG4226",0,0,1,1,2,1,0,0,0,0
"COG4227",51,23,2,6,3,24,23,18,8,16
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,1,0,2,6,15,0,0,13,10
"COG4230",179,149,109,70,129,401,116,307,100,102
"COG4231",170,123,110,140,213,146,182,63,104,193
"COG4232",355,172,276,288,270,226,246,222,223,230
"COG4233",142,48,97,112,59,42,67,70,102,149
"COG4235",12,27,6,36,37,91,41,19,24,35
"COG4239",52,63,32,67,90,55,89,25,45,46
"COG4240",151,85,196,131,67,80,61,200,221,175
"COG4241",11,0,11,10,0,1,0,0,49,19
"COG4242",4,10,4,12,21,34,43,0,4,6
"COG4243",22,5,18,18,2,1,7,2,130,55
"COG4244",29,6,4,5,1,1,1,0,15,7
"COG4245",1,2,1,0,1,0,1,0,0,0
"COG4246",4,0,1,3,1,13,12,0,6,10
"COG4247",59,31,48,37,29,75,10,21,20,28
"COG4248",3,1,2,1,4,0,2,1,2,4
"COG4249",63,53,51,43,122,35,51,22,29,26
"COG4251",6,56,23,7,67,366,103,3,32,2
"COG4252",307,136,201,154,162,87,99,228,144,151
"COG4253",1,1,0,1,0,7,0,0,0,1
"COG4254",32,12,28,12,21,26,20,3,12,5
"COG4255",0,0,3,1,3,0,1,13,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,500,107,110,198,42,266,27,64,15
"COG4258",0,11,0,1,21,6,31,1,2,1
"COG4259",0,0,0,0,1,5,0,0,1,0
"COG4260",5,2,1,3,5,10,11,1,4,4
"COG4261",0,6,2,1,11,4,12,0,0,0
"COG4262",1,9,7,8,12,11,20,13,7,3
"COG4263",2,6,1,0,15,18,3,5,0,3
"COG4264",0,5,1,0,0,31,2,1,1,1
"COG4266",78,91,103,84,111,50,103,126,61,98
"COG4267",0,0,0,0,0,2,0,1,0,0
"COG4268",3,26,3,5,7,50,12,4,6,6
"COG4269",1,16,4,7,31,21,36,2,7,19
"COG4270",44,15,43,38,13,7,22,20,34,26
"COG4271",1,0,3,2,2,3,2,0,0,0
"COG4273",0,1,0,0,0,3,0,0,0,0
"COG4274",52,30,37,26,32,8,28,25,16,31
"COG4275",0,13,0,3,1,33,2,0,4,0
"COG4276",61,13,33,60,25,22,68,9,55,45
"COG4277",0,7,0,3,3,65,23,1,2,0
"COG4278",7,4,4,5,4,2,7,0,3,2
"COG4279",0,0,0,1,0,0,1,0,6,26
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",6,14,1,12,9,10,12,4,4,2
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",1,0,0,0,0,1,1,0,0,0
"COG4284",1,2,2,12,10,11,8,3,26,12
"COG4285",0,0,0,0,0,0,3,0,0,0
"COG4286",0,0,1,1,0,6,1,1,6,1
"COG4287",35,22,27,23,76,16,38,20,22,10
"COG4288",1,2,2,2,0,0,1,1,0,0
"COG4289",0,31,0,1,8,9,26,0,0,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,1,0,0,1,1,1,0
"COG4292",0,5,0,0,0,1,2,0,1,0
"COG4293",0,33,10,9,31,10,28,2,4,6
"COG4294",34,15,27,39,2,0,0,167,48,33
"COG4295",0,2,0,0,7,1,1,0,0,0
"COG4297",2,2,0,0,1,0,0,0,1,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",73,35,58,48,52,25,49,32,28,26
"COG4300",0,0,0,0,0,0,2,0,0,0
"COG4301",22,181,55,41,93,37,139,22,44,23
"COG4302",1,11,0,2,1,14,3,0,0,1
"COG4303",0,8,0,0,6,21,2,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,1,3,4,25,9,2,2,6
"COG4308",3,7,8,12,5,2,3,2,9,4
"COG4310",38,54,85,49,66,21,54,34,51,28
"COG4311",72,54,69,78,44,22,69,69,61,89
"COG4312",0,4,0,0,0,1,4,0,0,0
"COG4313",2,0,1,0,2,5,0,0,1,0
"COG4314",0,1,0,0,1,4,0,0,1,0
"COG4315",6,1,3,3,1,1,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,2,0,1,0,0,7,20
"COG4319",8,7,3,6,4,33,3,2,3,0
"COG4320",0,9,1,1,4,73,1,0,7,1
"COG4321",2,1,2,3,2,4,0,1,2,6
"COG4322",1,0,1,0,0,0,0,3,1,1
"COG4323",21,10,18,7,4,35,6,12,7,5
"COG4324",7,24,6,9,55,45,49,1,9,11
"COG4325",1,14,5,5,12,65,31,1,11,0
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",64,35,73,57,25,23,21,60,43,45
"COG4328",0,1,0,0,1,0,1,1,2,0
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,0,0,3,5,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",22,12,12,20,18,11,11,12,44,30
"COG4334",0,0,0,0,0,1,3,0,0,0
"COG4335",0,1,0,0,0,0,2,0,2,0
"COG4336",12,12,15,19,17,27,25,56,12,16
"COG4337",36,14,29,55,5,61,2,122,49,55
"COG4338",19,1,1,0,0,6,0,3,6,3
"COG4339",0,1,2,2,3,5,3,0,2,3
"COG4340",1,2,2,1,2,0,1,1,0,1
"COG4341",152,153,180,129,147,73,163,116,130,159
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,5,4
"COG4353",0,0,1,2,0,0,0,0,0,0
"COG4354",1,0,1,5,1,3,3,0,25,42
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,1,4,1,2,6,7,0,0,2
"COG4360",11,0,13,5,0,2,0,1,86,34
"COG4362",3,0,0,2,0,0,0,2,3,0
"COG4365",49,24,41,41,25,15,30,32,33,20
"COG4370",43,5,42,27,0,2,0,1,237,69
"COG4371",0,0,0,2,0,0,0,0,37,12
"COG4372",18,1,13,8,0,1,0,0,86,42
"COG4373",0,1,0,1,0,59,2,0,3,0
"COG4374",0,1,0,0,0,1,1,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,2,0,0
"COG4380",0,1,1,1,1,16,0,0,3,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,1,21,1,0,0,0
"COG4383",0,3,1,1,1,66,2,1,5,0
"COG4384",0,1,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,4,0,0,0,0
"COG4386",0,0,0,0,0,0,1,1,0,0
"COG4387",1,0,0,1,0,20,0,0,0,0
"COG4388",0,3,0,0,2,28,3,1,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,3,0,0
"COG4391",7,3,1,7,4,1,3,4,1,1
"COG4392",0,0,0,1,0,0,1,0,0,3
"COG4393",0,1,0,0,3,0,2,0,0,0
"COG4394",0,2,0,1,0,0,0,0,0,0
"COG4395",87,46,101,60,46,37,41,117,102,129
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,32,1,0,3,0
"COG4398",13,53,5,19,63,41,99,2,33,39
"COG4399",0,16,7,1,6,82,12,0,8,0
"COG4401",24,4,22,17,3,0,7,45,33,16
"COG4402",1,0,0,0,2,2,2,0,0,0
"COG4403",1,0,1,3,3,1,1,3,4,1
"COG4405",0,0,1,3,1,4,5,3,3,4
"COG4409",22,17,18,40,35,22,31,21,30,13
"COG4412",195,64,157,190,184,69,168,9,103,140
"COG4413",0,2,0,0,0,0,0,0,1,0
"COG4420",0,6,2,0,3,4,7,1,0,3
"COG4421",54,51,80,60,66,17,36,42,31,38
"COG4422",0,4,0,0,3,2,0,1,0,0
"COG4423",0,0,0,0,0,0,2,0,0,0
"COG4424",0,0,0,0,1,2,0,0,1,0
"COG4425",0,2,0,0,0,1,0,0,0,1
"COG4427",0,1,0,1,1,6,8,0,0,1
"COG4430",4,3,1,1,2,6,11,0,1,0
"COG4445",32,8,15,28,17,72,21,4,75,35
"COG4446",20,9,11,13,15,6,9,0,66,18
"COG4447",53,55,25,21,62,106,44,6,107,40
"COG4448",106,86,99,107,105,35,93,93,134,145
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,1,7,7,7,3,10,4,55,26
"COG4452",0,0,0,1,6,6,7,0,2,1
"COG4453",0,2,0,0,0,2,0,0,0,0
"COG4454",54,17,47,38,6,21,4,6,18,24
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,0,0,0,1
"COG4457",2,0,0,2,2,0,2,0,3,0
"COG4458",1,0,1,1,1,0,0,0,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",23,7,8,8,8,55,8,3,16,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",49,18,46,47,11,15,22,16,138,73
"COG4496",2,2,1,2,4,0,5,5,2,10
"COG4502",0,0,1,1,0,1,4,58,0,0
"COG4517",16,5,24,16,10,31,12,13,9,5
"COG4519",0,1,0,0,1,1,0,0,0,0
"COG4520",4,5,2,5,5,12,7,2,7,6
"COG4521",118,111,157,117,130,48,96,175,93,124
"COG4525",75,96,134,104,103,36,79,128,58,106
"COG4529",4,1,1,2,4,6,11,1,3,14
"COG4530",2,1,1,7,0,1,2,5,3,3
"COG4531",144,54,200,173,60,13,19,78,69,107
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",92,56,53,51,68,78,47,77,36,55
"COG4536",160,87,101,140,82,129,79,112,106,136
"COG4538",0,0,0,0,1,0,1,0,0,0
"COG4539",6,4,8,4,0,33,1,4,2,3
"COG4540",0,0,1,0,0,7,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,1,8,9,0,0,0
"COG4544",5,3,1,5,13,17,9,3,3,4
"COG4547",416,222,426,342,191,85,179,392,308,400
"COG4548",19,83,34,34,136,82,154,28,23,9
"COG4549",0,0,0,0,1,1,0,0,0,0
"COG4551",0,2,0,0,2,8,0,0,0,0
"COG4552",0,5,7,7,15,15,33,0,3,6
"COG4553",2,5,0,14,5,20,10,3,5,20
"COG4555",70,41,60,47,39,50,22,15,16,27
"COG4558",137,14,26,14,3,7,0,1,12,0
"COG4559",129,10,10,9,2,12,7,1,8,0
"COG4564",6,6,0,3,5,18,19,6,1,0
"COG4565",0,2,1,1,5,2,5,0,0,7
"COG4566",6,7,1,2,3,25,7,0,3,3
"COG4567",78,63,106,82,46,41,50,104,83,103
"COG4568",0,3,0,0,0,10,0,0,1,0
"COG4569",1,16,4,7,0,19,3,19,1,7
"COG4570",2,2,0,0,1,1,1,1,0,6
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,2,2,0,5,10,1,0
"COG4574",1,1,0,0,0,0,0,0,3,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,5,2,0,0,0,0
"COG4577",12,5,8,10,14,5,12,0,51,30
"COG4579",1,103,36,23,106,126,94,19,22,19
"COG4580",0,9,0,0,0,9,0,2,0,1
"COG4581",122,117,150,143,62,47,75,435,431,186
"COG4582",4,14,13,7,18,53,8,11,9,7
"COG4583",85,52,122,84,72,23,45,72,52,63
"COG4584",10,137,20,12,47,666,40,7,47,8
"COG4585",21,57,17,20,45,255,93,21,23,4
"COG4586",45,8,24,14,7,4,14,14,95,33
"COG4587",10,2,16,16,4,3,7,2,74,29
"COG4588",0,0,1,1,0,1,0,0,0,0
"COG4589",4,1,2,2,2,8,5,6,8,4
"COG4590",1,35,7,14,7,138,2,1,10,5
"COG4591",544,578,573,494,679,391,553,431,356,370
"COG4592",0,0,0,0,0,1,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",282,186,325,230,213,81,139,339,225,286
"COG4598",8,58,6,11,43,34,38,6,5,8
"COG4603",157,250,177,193,263,129,214,205,124,260
"COG4604",0,2,0,0,0,0,1,0,1,0
"COG4605",0,0,0,0,0,0,4,0,0,0
"COG4606",0,0,0,0,0,0,1,0,1,0
"COG4607",0,1,0,0,0,3,3,0,0,0
"COG4608",104,443,135,225,441,237,477,127,90,234
"COG4615",2,4,0,0,3,41,1,0,5,0
"COG4618",3,6,1,5,7,24,5,2,1,5
"COG4619",1,10,1,3,16,10,9,5,0,7
"COG4623",34,42,46,26,27,126,35,47,30,20
"COG4624",0,0,0,1,1,0,0,0,3,10
"COG4625",13,8,3,7,2,15,12,27,13,18
"COG4626",2,1,0,2,1,5,7,8,0,4
"COG4627",15,4,9,8,4,2,9,17,12,8
"COG4628",1,3,0,0,1,17,0,2,1,0
"COG4630",110,160,195,135,222,174,170,45,126,202
"COG4631",158,249,237,220,334,325,266,82,204,304
"COG4632",12,12,10,7,19,5,15,9,4,3
"COG4633",1,11,1,0,1,50,1,0,0,1
"COG4634",1,1,0,0,0,0,0,0,0,1
"COG4635",166,21,23,27,0,2,2,20,22,23
"COG4636",13,2,0,1,0,1,7,0,0,0
"COG4637",0,8,0,0,3,68,7,0,3,0
"COG4638",482,730,884,898,1010,680,1091,645,848,700
"COG4639",2,0,1,2,0,0,1,0,3,8
"COG4641",7,22,17,11,17,5,15,3,12,6
"COG4642",115,372,122,201,764,262,688,151,161,243
"COG4643",5,21,2,7,24,56,26,26,4,25
"COG4644",12,200,34,17,70,1157,22,4,92,8
"COG4645",0,3,0,1,1,22,10,0,0,0
"COG4646",8,5,1,3,10,231,22,5,15,0
"COG4647",0,0,0,2,1,0,0,0,0,1
"COG4648",0,2,1,0,5,2,5,0,1,0
"COG4649",4,2,11,12,1,4,6,4,14,13
"COG4650",1,3,0,0,1,1,2,0,0,0
"COG4651",5,14,10,4,6,96,6,3,20,16
"COG4653",4,5,2,4,2,9,7,8,4,9
"COG4654",4,2,1,5,1,2,2,2,0,2
"COG4655",0,1,0,0,1,3,2,0,0,0
"COG4656",1,54,12,4,42,149,48,3,16,1
"COG4657",0,26,1,1,24,52,15,2,4,1
"COG4658",0,30,3,1,36,73,24,2,4,2
"COG4659",1,35,2,6,30,55,17,0,1,0
"COG4660",2,17,6,1,20,64,17,2,7,2
"COG4662",23,20,26,39,43,20,35,22,25,52
"COG4663",516,387,547,559,497,264,349,697,445,616
"COG4664",614,446,734,649,645,290,442,897,496,746
"COG4665",253,192,299,248,282,91,139,287,206,250
"COG4666",241,240,313,340,348,180,213,277,174,239
"COG4667",22,20,26,13,4,133,1,10,21,12
"COG4668",6,2,12,11,0,22,4,43,3,18
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",5,8,1,3,14,9,21,0,2,14
"COG4671",1,0,4,3,10,6,6,6,11,4
"COG4672",19,8,5,3,1,2,0,17,4,4
"COG4674",7,20,24,36,32,37,24,4,82,38
"COG4675",9,1,0,3,14,3,6,18,1,12
"COG4676",0,1,0,0,1,1,2,0,3,1
"COG4677",1,50,22,0,8,282,9,0,18,1
"COG4678",0,0,1,13,0,1,1,4,13,33
"COG4679",2,0,0,0,1,7,1,0,1,0
"COG4680",0,0,0,1,1,7,1,0,0,0
"COG4681",0,9,1,0,4,47,1,5,1,0
"COG4682",0,3,0,0,2,28,5,0,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",2,14,4,0,5,81,1,0,12,0
"COG4689",1,0,2,1,0,2,2,0,1,1
"COG4690",0,8,1,2,8,6,8,0,7,4
"COG4691",0,0,0,0,0,3,0,0,0,0
"COG4692",9,9,5,40,29,27,25,0,83,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,5,2,0,3,7,10,1,1,0
"COG4695",33,21,8,12,9,20,24,46,14,18
"COG4696",0,0,0,0,0,0,0,5,0,4
"COG4700",0,4,0,1,5,2,7,0,1,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",7,9,22,21,8,10,14,19,15,27
"COG4705",0,0,1,0,0,2,2,0,0,0
