"","X145_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8"
"COG3259",0,1,0,0,0,0,1,0,0,0
"COG3261",0,2,0,0,0,0,0,0,0,0
"COG3263",172,139,10,14,0,4,16,8,194,64
"COG3264",89,191,63,57,33,74,86,52,80,145
"COG3265",24,45,5,10,10,5,10,10,22,17
"COG3266",1,3,1,0,0,0,1,0,0,29
"COG3267",33,231,18,19,10,20,23,24,39,123
"COG3268",74,101,160,115,81,112,86,122,62,57
"COG3269",0,0,1,2,1,3,0,5,0,0
"COG3270",1,0,0,0,0,0,1,0,0,11
"COG3271",1,14,0,0,2,0,2,0,1,6
"COG3272",27,23,9,8,1,4,1,15,11,52
"COG3273",13,11,5,3,0,0,0,2,12,5
"COG3274",0,0,0,0,0,0,0,0,0,11
"COG3275",58,116,7,7,6,3,8,2,32,94
"COG3276",258,110,128,136,58,114,67,119,291,154
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",60,118,32,25,21,25,18,23,49,111
"COG3279",56,281,14,10,1,7,11,3,33,85
"COG3280",4,2,0,0,0,0,0,0,10,0
"COG3281",17,8,0,4,0,1,0,0,9,11
"COG3283",1,71,0,0,0,1,6,1,6,42
"COG3284",18,49,44,32,12,72,40,19,17,28
"COG3285",27,18,0,0,3,0,0,0,19,6
"COG3287",12,131,4,0,1,0,2,5,13,87
"COG3288",308,248,468,544,540,474,460,542,311,270
"COG3290",9,4,2,1,4,8,8,2,29,15
"COG3291",435,247,240,276,152,275,76,310,423,396
"COG3292",210,928,94,68,36,62,52,94,215,396
"COG3293",56,257,6,3,1,5,28,3,77,158
"COG3294",1,1,0,0,0,0,0,0,1,0
"COG3295",0,76,1,0,0,0,0,1,2,17
"COG3296",9,20,2,0,0,3,1,4,4,20
"COG3297",8,85,7,2,7,0,16,2,12,48
"COG3298",34,22,8,7,2,13,7,8,44,29
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",8,266,7,1,1,0,6,4,21,77
"COG3301",2,1,0,0,0,5,0,0,0,7
"COG3302",2,4,16,15,21,20,24,11,1,3
"COG3303",0,0,0,0,0,0,0,0,0,6
"COG3304",2,0,1,1,0,8,7,1,1,5
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",1,7,70,87,31,61,27,62,2,18
"COG3307",39,147,66,48,79,107,72,71,32,83
"COG3308",0,18,0,0,0,0,3,1,1,8
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,39,2,1,0,0,9,2,4,20
"COG3311",17,17,3,3,2,6,2,2,10,9
"COG3312",4,28,3,1,0,1,1,0,2,15
"COG3313",11,43,26,18,27,23,30,27,9,16
"COG3314",14,4,1,0,2,0,1,0,22,39
"COG3315",28,25,28,19,5,3,13,15,24,18
"COG3316",39,36,6,0,2,0,16,3,22,17
"COG3317",32,71,67,52,56,61,78,46,27,41
"COG3318",31,19,26,13,0,3,3,16,53,35
"COG3319",1,132,0,1,0,0,0,2,2,32
"COG3320",15,41,15,15,1,3,3,9,15,35
"COG3321",131,415,33,70,19,66,73,45,128,97
"COG3322",1,9,1,0,0,0,0,0,0,7
"COG3323",18,12,21,21,10,20,12,18,10,20
"COG3324",15,43,3,0,2,1,12,1,15,29
"COG3325",13,3,16,20,4,23,29,18,16,74
"COG3326",0,35,1,0,0,0,1,0,2,12
"COG3327",7,16,6,3,2,1,0,0,12,16
"COG3328",110,326,5,2,11,4,3,6,133,158
"COG3329",14,9,72,63,105,51,32,83,1,16
"COG3330",0,0,37,56,95,50,21,72,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",12,57,25,22,21,20,20,14,12,42
"COG3333",387,231,274,298,377,331,658,282,464,195
"COG3334",3,4,1,3,2,2,3,4,2,5
"COG3335",82,171,3,9,2,1,20,11,109,89
"COG3336",50,17,26,27,30,32,9,34,43,31
"COG3338",0,2,0,0,3,0,5,3,0,20
"COG3339",4,3,14,14,40,27,9,17,5,47
"COG3340",29,45,119,101,112,50,39,68,17,40
"COG3341",8,2,0,5,1,1,0,1,2,0
"COG3342",115,57,30,34,11,103,19,24,104,69
"COG3344",49,728,15,14,17,5,39,20,129,320
"COG3345",19,53,19,5,1,5,12,4,22,33
"COG3346",26,47,95,82,133,149,223,134,37,40
"COG3347",224,137,158,151,104,121,122,131,242,163
"COG3349",15,8,138,164,346,216,109,231,11,27
"COG3350",7,0,0,0,0,2,0,0,1,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",156,13,8,8,0,1,0,3,165,22
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",16,15,11,6,5,6,1,4,28,23
"COG3359",5,3,0,2,2,0,4,2,3,1
"COG3360",3,5,0,0,0,0,0,1,0,2
"COG3361",14,3,22,17,6,9,8,8,14,10
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",101,56,64,62,20,89,49,36,103,71
"COG3369",5,6,1,0,0,0,2,1,3,9
"COG3371",0,0,0,0,0,0,0,0,4,0
"COG3372",35,9,0,1,0,0,8,1,41,5
"COG3375",5,8,0,0,0,0,0,0,10,2
"COG3376",0,0,0,0,0,0,1,0,4,0
"COG3377",0,0,1,0,1,0,0,0,0,0
"COG3378",37,18,132,99,30,68,82,47,22,24
"COG3379",4,7,0,0,0,0,0,0,7,20
"COG3380",5,21,87,89,185,173,231,107,3,22
"COG3381",14,13,5,8,12,10,13,5,28,21
"COG3382",6,1,0,0,0,7,0,0,1,8
"COG3383",450,259,344,329,204,442,297,261,462,376
"COG3384",119,92,36,27,12,39,8,40,77,98
"COG3385",63,724,5,2,5,8,15,6,121,160
"COG3386",297,329,207,220,159,221,283,171,328,428
"COG3387",46,36,23,29,15,10,25,12,44,30
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",15,6,23,27,9,19,0,18,13,26
"COG3390",18,5,15,22,6,24,0,16,7,21
"COG3391",747,549,99,128,65,97,90,94,806,739
"COG3392",29,6,17,16,5,10,11,16,25,78
"COG3393",1,1,1,0,0,1,1,2,0,6
"COG3394",28,14,20,15,7,13,7,9,32,10
"COG3395",8,14,66,86,167,91,70,107,18,29
"COG3396",148,129,55,44,56,59,22,76,142,98
"COG3397",0,2,0,1,0,0,3,1,1,25
"COG3398",57,15,24,37,10,34,2,19,48,43
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,38,29,30,31,7,40,0,0
"COG3401",3,9,5,2,1,1,0,2,1,31
"COG3402",4,3,0,0,0,0,0,2,2,2
"COG3403",4,36,0,2,0,0,1,0,5,5
"COG3404",70,19,43,40,17,36,7,42,55,36
"COG3405",0,52,2,0,0,1,0,1,4,3
"COG3407",26,12,44,33,15,18,21,17,10,10
"COG3408",79,22,0,7,3,4,4,4,48,30
"COG3409",27,49,99,64,89,90,15,92,27,22
"COG3410",1,14,0,2,3,2,0,3,5,9
"COG3411",27,16,14,23,51,25,18,13,27,38
"COG3412",1,0,0,0,0,0,1,0,0,0
"COG3413",3,1,4,6,5,9,0,1,6,2
"COG3414",0,0,0,0,0,0,0,0,0,11
"COG3415",18,57,1,2,1,0,2,8,22,41
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,7,2,1,1,0,0,3,4,9
"COG3418",1,0,0,0,0,0,0,0,0,3
"COG3419",61,334,86,112,274,193,104,181,53,261
"COG3420",20,16,0,1,1,2,0,7,13,13
"COG3421",1,2,2,1,4,5,1,2,0,11
"COG3422",2,15,3,0,4,2,0,2,1,5
"COG3423",0,21,0,0,0,0,0,0,1,1
"COG3424",25,6,2,3,9,3,25,3,26,8
"COG3425",184,32,84,72,17,59,18,63,194,91
"COG3426",1,0,0,0,0,0,0,0,0,1
"COG3427",91,60,50,43,29,61,49,42,151,52
"COG3428",18,91,3,3,6,8,7,0,14,28
"COG3429",1,0,43,68,122,68,33,48,4,0
"COG3431",0,0,2,3,0,7,9,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,4
"COG3434",7,177,4,2,0,1,6,4,7,106
"COG3435",24,23,7,11,5,14,11,9,28,39
"COG3436",87,654,16,6,11,5,24,22,252,515
"COG3437",36,648,18,22,30,17,30,23,38,221
"COG3439",18,11,0,2,2,2,0,6,13,10
"COG3440",14,10,7,12,19,12,17,14,6,17
"COG3442",0,0,3,2,0,0,1,1,0,1
"COG3443",0,1,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,0,0,0,0,1,2,39
"COG3448",50,54,81,89,48,64,75,85,63,41
"COG3449",3,3,1,0,0,0,0,1,3,25
"COG3450",11,8,19,14,24,10,12,18,12,16
"COG3451",97,182,2,1,5,2,1,11,96,86
"COG3452",3,51,0,0,1,1,2,1,4,50
"COG3453",15,19,5,6,5,6,17,13,6,18
"COG3454",5,7,1,15,4,2,224,3,6,9
"COG3455",0,8,1,0,3,0,6,3,0,20
"COG3456",4,19,0,1,2,0,0,0,1,5
"COG3457",4,1,0,0,0,0,10,0,1,3
"COG3458",50,26,1,2,1,3,7,0,29,33
"COG3459",10,10,6,0,1,1,15,0,9,34
"COG3460",10,14,5,2,5,1,3,5,8,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",39,12,11,8,4,28,24,15,40,5
"COG3464",25,204,7,6,7,2,2,20,58,82
"COG3467",100,30,4,7,2,6,0,1,88,34
"COG3468",1,2,2,4,10,7,11,6,10,6
"COG3469",0,0,0,2,0,2,0,0,1,17
"COG3470",5,1,31,26,11,11,3,19,2,10
"COG3471",1,1,0,0,1,0,0,0,1,3
"COG3472",9,39,2,4,1,1,0,4,8,3
"COG3473",161,89,145,132,122,116,145,143,175,106
"COG3474",70,72,96,131,124,155,188,105,60,66
"COG3475",2,1,1,3,1,0,1,0,0,4
"COG3476",24,12,58,74,63,77,104,75,19,16
"COG3477",0,0,0,0,0,0,0,0,0,2
"COG3478",5,4,2,1,0,5,0,3,10,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",24,3,33,24,20,21,4,22,14,6
"COG3481",33,26,25,9,8,5,5,18,33,37
"COG3482",0,0,0,0,0,0,1,0,0,3
"COG3483",88,100,39,50,18,39,4,43,69,73
"COG3484",6,10,26,69,132,43,133,53,1,13
"COG3485",68,116,37,39,43,41,42,32,79,73
"COG3486",0,1,0,0,0,0,0,0,8,11
"COG3487",5,19,2,4,8,1,3,5,4,37
"COG3488",12,28,14,11,8,5,16,24,14,62
"COG3489",1,13,1,1,0,1,0,6,2,13
"COG3490",0,18,0,2,0,0,0,2,0,22
"COG3491",291,244,257,253,158,274,192,233,300,285
"COG3492",39,44,37,39,30,52,28,31,36,23
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",30,19,82,90,88,114,142,112,72,56
"COG3495",7,84,14,13,8,8,21,5,13,50
"COG3496",47,80,156,173,189,152,229,180,45,100
"COG3497",18,28,321,401,178,417,256,554,52,82
"COG3498",0,6,0,0,0,0,0,0,0,0
"COG3499",0,3,0,0,0,0,0,0,0,2
"COG3500",4,11,2,7,3,3,2,2,4,6
"COG3501",8,61,6,6,6,6,18,2,3,53
"COG3502",13,14,46,35,31,56,39,34,9,6
"COG3503",27,147,21,17,3,12,5,12,21,36
"COG3504",15,21,1,0,3,0,3,2,7,17
"COG3505",60,105,4,1,7,0,5,4,62,56
"COG3506",1,0,0,0,0,0,1,0,2,1
"COG3507",65,70,39,49,10,24,39,23,61,214
"COG3508",69,118,32,29,18,33,26,48,78,90
"COG3509",118,50,300,291,164,157,180,215,112,158
"COG3510",12,17,11,10,4,9,10,12,12,8
"COG3511",3,5,0,2,0,0,0,0,5,1
"COG3512",1,0,0,0,0,0,0,0,0,5
"COG3513",8,0,1,1,2,2,5,2,11,62
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",2,22,1,1,0,1,8,1,0,28
"COG3516",0,9,2,2,0,1,3,0,0,9
"COG3517",2,17,4,2,4,3,10,2,2,43
"COG3518",0,2,0,0,0,0,0,0,0,7
"COG3519",2,16,0,3,7,0,16,6,1,19
"COG3520",0,14,0,0,3,0,7,1,1,18
"COG3521",0,5,0,0,0,0,1,0,0,6
"COG3522",0,20,0,1,4,1,14,1,0,16
"COG3523",3,55,2,0,8,4,19,6,1,64
"COG3524",14,84,6,4,4,10,16,2,15,18
"COG3525",108,135,112,86,40,83,65,83,140,181
"COG3526",5,4,0,2,1,0,4,2,2,6
"COG3527",0,1,1,1,0,3,6,0,1,1
"COG3528",4,23,5,12,5,4,4,10,8,17
"COG3529",0,19,0,0,1,0,1,2,1,7
"COG3530",2,23,0,0,0,0,0,0,2,12
"COG3531",12,33,5,2,0,2,3,0,8,19
"COG3533",68,48,23,10,13,24,26,15,50,89
"COG3534",51,23,17,8,20,9,28,13,32,45
"COG3535",37,36,9,1,4,3,6,6,49,21
"COG3536",14,12,14,4,12,5,17,10,11,30
"COG3537",94,45,70,66,19,32,11,37,62,69
"COG3538",6,6,4,7,0,6,1,1,2,0
"COG3539",0,5,0,0,0,0,0,0,1,4
"COG3540",102,264,138,130,78,94,196,104,97,161
"COG3541",3,5,0,0,0,1,0,0,3,44
"COG3542",4,32,15,22,40,38,30,28,9,23
"COG3543",2,1,0,0,0,0,0,0,1,0
"COG3544",50,16,106,59,75,83,78,92,40,32
"COG3545",3,3,0,0,0,0,0,1,1,0
"COG3546",3,2,0,0,0,0,0,0,5,0
"COG3547",90,1328,9,7,4,2,6,19,146,374
"COG3548",3,2,0,0,0,0,0,0,5,2
"COG3549",4,10,1,0,0,2,3,1,5,6
"COG3550",32,281,5,1,4,3,5,7,40,147
"COG3551",1,4,6,3,3,6,27,4,6,11
"COG3552",91,55,88,80,65,86,64,79,106,74
"COG3553",2,2,2,0,0,1,0,0,1,2
"COG3554",2,0,0,0,0,1,0,0,1,0
"COG3555",3,5,39,55,28,46,36,36,6,17
"COG3556",1,0,12,21,49,46,16,24,0,1
"COG3558",0,26,2,2,7,0,7,2,3,7
"COG3559",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",11,12,1,7,6,19,24,3,6,10
"COG3563",12,23,8,9,5,10,19,0,12,4
"COG3564",10,6,28,36,35,13,74,32,4,7
"COG3565",34,33,86,72,65,87,118,65,21,30
"COG3566",0,0,0,0,0,1,2,0,0,0
"COG3567",0,0,0,3,0,2,0,0,0,0
"COG3568",87,122,20,24,14,25,34,15,51,86
"COG3569",182,82,13,23,10,19,11,21,188,58
"COG3570",1,0,0,0,0,0,2,0,0,3
"COG3571",25,44,1,6,0,6,11,6,29,36
"COG3572",176,90,165,196,259,262,334,224,191,62
"COG3573",6,18,0,0,0,0,0,1,6,7
"COG3575",1,27,0,0,1,1,0,0,7,13
"COG3576",126,92,36,27,58,30,36,31,163,76
"COG3577",15,63,7,7,1,1,4,5,21,37
"COG3579",102,36,68,57,28,59,22,77,53,90
"COG3580",6,5,0,0,0,0,0,0,19,1
"COG3581",8,6,0,1,0,0,0,0,3,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,1,0,0,0,0,0,0,2,2
"COG3584",2,0,0,3,0,1,1,0,2,2
"COG3585",0,1,0,0,0,0,0,0,0,1
"COG3586",6,12,2,0,4,2,0,4,7,15
"COG3587",8,22,0,2,3,1,0,3,7,19
"COG3588",231,184,293,310,367,251,209,416,219,140
"COG3590",51,264,41,56,5,14,23,43,50,75
"COG3591",0,3,1,0,0,1,2,0,0,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",186,127,18,10,1,3,2,5,198,65
"COG3594",2,6,1,6,1,9,2,2,2,11
"COG3595",7,2,1,0,0,0,1,0,7,1
"COG3596",0,0,0,1,2,0,4,1,2,7
"COG3597",0,3,2,1,3,0,3,2,0,0
"COG3598",1,5,0,1,4,3,8,3,4,28
"COG3599",8,0,2,6,0,12,8,1,1,3
"COG3600",0,0,0,0,0,0,0,2,2,2
"COG3602",0,18,5,6,1,4,2,8,5,11
"COG3603",11,28,1,0,0,0,3,0,11,9
"COG3604",39,87,13,10,4,16,8,6,28,91
"COG3605",86,238,40,24,14,47,77,28,107,130
"COG3607",1,2,0,0,0,0,0,1,0,2
"COG3608",130,258,46,42,17,70,34,44,139,197
"COG3609",4,16,8,2,2,3,2,2,10,9
"COG3610",0,60,0,0,0,0,0,2,4,25
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,8,15,3,13,15,5,25,1,6
"COG3614",15,49,0,0,3,2,1,4,13,55
"COG3615",0,0,0,0,0,0,0,0,0,3
"COG3616",122,87,66,58,55,63,90,47,116,174
"COG3617",0,8,0,0,1,0,1,2,1,1
"COG3618",251,224,129,84,141,91,114,81,167,213
"COG3619",5,1,0,0,0,0,0,0,2,0
"COG3620",45,12,2,4,3,3,0,2,42,3
"COG3621",20,15,54,25,33,37,30,44,15,19
"COG3622",79,121,40,36,27,43,57,28,71,104
"COG3623",47,16,12,6,8,9,4,13,43,28
"COG3624",2,2,0,1,0,0,31,0,0,1
"COG3625",1,8,0,5,0,0,83,1,1,3
"COG3626",1,3,5,7,1,0,146,2,5,6
"COG3627",2,6,1,8,2,1,112,3,2,5
"COG3628",1,0,19,17,4,32,2,45,0,0
"COG3629",0,0,0,1,0,0,0,0,0,1
"COG3631",14,5,10,11,1,8,12,7,9,7
"COG3633",0,65,1,1,0,3,0,3,10,19
"COG3634",22,118,7,10,4,3,3,26,35,52
"COG3635",191,50,6,17,6,11,9,5,217,85
"COG3636",0,7,0,0,1,0,3,1,2,4
"COG3637",10,10,1,1,0,0,1,0,11,9
"COG3638",66,67,70,92,164,96,205,84,65,60
"COG3639",176,119,136,182,76,121,377,125,182,128
"COG3640",1,1,0,0,1,0,0,1,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",65,12,16,17,9,14,0,15,84,16
"COG3643",71,25,59,59,16,35,3,38,47,50
"COG3644",0,1,1,0,3,0,0,1,2,9
"COG3645",0,2,0,0,0,0,0,0,1,1
"COG3646",0,12,0,0,0,0,0,0,0,2
"COG3647",0,6,0,0,3,0,0,1,3,2
"COG3648",0,0,1,3,0,0,0,1,0,0
"COG3649",0,6,0,0,0,0,0,0,2,8
"COG3650",0,4,0,0,0,1,2,1,1,27
"COG3651",61,55,111,134,110,97,121,99,68,41
"COG3652",0,0,0,0,0,0,0,0,1,2
"COG3653",645,409,293,198,142,179,179,206,612,656
"COG3654",2,14,1,0,0,0,3,0,3,11
"COG3655",14,7,2,3,0,2,2,1,12,7
"COG3656",2,153,0,0,1,1,0,2,10,35
"COG3657",0,1,0,0,1,0,2,0,0,0
"COG3658",6,68,6,4,6,9,28,6,9,30
"COG3659",9,73,0,4,0,10,9,4,12,32
"COG3660",65,38,168,183,196,122,200,136,57,37
"COG3661",13,9,1,0,0,0,0,0,6,35
"COG3662",15,18,44,26,26,22,9,25,20,13
"COG3663",27,20,1,4,2,0,1,2,23,19
"COG3664",16,5,13,16,9,11,1,12,13,8
"COG3665",238,189,237,298,252,329,347,265,256,152
"COG3666",82,396,5,5,1,3,11,7,89,130
"COG3667",15,118,0,1,1,0,2,5,24,49
"COG3668",6,42,0,0,1,5,3,2,5,24
"COG3669",96,35,72,43,28,24,44,25,87,23
"COG3670",132,97,163,193,210,197,106,171,106,54
"COG3671",0,5,0,0,0,0,0,0,2,4
"COG3672",4,45,2,1,0,1,0,1,10,31
"COG3673",14,19,0,0,0,0,8,1,4,8
"COG3675",6,32,26,21,15,13,47,46,5,15
"COG3676",17,11,3,0,0,0,9,0,11,4
"COG3677",13,12,0,1,0,0,4,0,6,7
"COG3678",0,40,0,0,0,1,0,1,1,6
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,4,5,5,5,4,5,2,3
"COG3681",0,0,0,0,0,0,0,0,0,2
"COG3682",5,32,1,0,0,0,3,0,1,12
"COG3683",0,2,1,1,2,0,0,0,3,5
"COG3684",19,7,26,7,9,13,12,8,8,3
"COG3685",3,3,0,0,0,0,0,0,7,4
"COG3686",3,8,28,26,40,30,27,34,4,12
"COG3687",12,51,7,1,1,8,4,8,9,35
"COG3688",0,1,1,3,0,0,1,0,2,3
"COG3689",1,0,0,3,0,17,9,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,23,64,61,38,26,67,13,15,66
"COG3694",3,5,41,40,64,45,21,46,5,10
"COG3695",16,26,12,10,7,16,16,7,14,35
"COG3696",247,1801,39,27,28,19,133,64,307,785
"COG3698",5,4,2,5,2,4,1,7,2,5
"COG3700",8,3,1,4,4,1,0,6,3,9
"COG3701",5,10,0,0,0,0,0,1,7,5
"COG3702",2,0,0,0,1,0,0,0,1,2
"COG3703",28,25,9,8,23,22,36,11,35,38
"COG3704",8,3,0,0,1,0,1,1,3,7
"COG3705",104,69,230,247,343,274,309,278,97,77
"COG3706",195,1408,72,47,147,67,142,108,198,844
"COG3707",33,109,7,5,2,2,9,7,18,35
"COG3708",7,27,0,0,1,0,0,0,10,10
"COG3709",1,1,0,1,1,0,46,1,1,4
"COG3710",8,63,0,1,0,0,2,1,12,120
"COG3711",10,0,0,0,0,0,0,0,3,0
"COG3712",41,251,22,17,4,10,5,14,55,92
"COG3713",8,58,2,3,2,3,5,1,14,32
"COG3714",12,53,0,0,0,0,1,0,9,12
"COG3716",0,1,0,0,0,0,0,0,0,2
"COG3717",12,49,0,0,0,0,2,1,3,14
"COG3718",40,13,40,28,33,44,58,37,46,9
"COG3719",6,7,0,0,0,0,5,0,3,2
"COG3720",4,8,2,5,3,1,0,6,3,9
"COG3721",0,0,0,0,1,0,0,0,0,5
"COG3723",1,8,0,3,1,0,0,10,1,16
"COG3724",5,93,19,13,20,24,5,17,15,37
"COG3725",1,40,2,3,1,3,3,4,2,25
"COG3726",0,5,1,0,0,1,2,0,0,6
"COG3727",10,6,4,7,9,9,5,9,12,13
"COG3728",1,0,1,0,1,2,0,1,1,7
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,5,5,2,8,2,8,0,2
"COG3731",0,0,3,3,2,1,0,5,0,0
"COG3732",0,0,14,5,2,9,2,10,0,1
"COG3733",44,16,30,13,34,38,21,30,45,50
"COG3734",12,7,21,12,21,32,34,12,16,16
"COG3735",20,67,3,11,4,3,10,7,11,27
"COG3736",3,1,0,0,0,0,0,0,2,1
"COG3737",8,6,3,6,3,8,15,6,7,11
"COG3738",3,5,2,1,0,0,1,2,0,1
"COG3739",3,6,1,0,0,0,0,2,3,6
"COG3740",3,3,3,6,5,5,5,9,8,12
"COG3741",67,37,30,24,46,32,40,23,52,26
"COG3742",0,0,0,0,0,0,0,0,2,0
"COG3743",16,32,15,26,14,28,9,24,2,29
"COG3744",0,7,0,0,3,1,7,1,1,10
"COG3745",13,19,1,1,0,0,0,1,10,16
"COG3746",13,26,12,11,11,21,18,15,19,42
"COG3747",0,1,0,0,0,0,0,1,0,1
"COG3748",236,173,206,209,190,208,187,215,250,137
"COG3749",10,17,2,5,5,6,11,3,11,13
"COG3750",2,3,2,5,2,5,5,2,1,5
"COG3751",33,95,41,55,29,41,35,61,31,51
"COG3752",89,33,239,128,131,127,90,152,50,111
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,30,3,14,5,34,36,6,14,14
"COG3755",1,2,0,0,0,0,0,1,1,0
"COG3756",0,0,0,1,1,0,3,7,0,0
"COG3757",4,9,3,1,0,3,2,0,5,7
"COG3758",2,3,0,0,0,0,1,0,1,0
"COG3759",2,1,0,0,0,0,0,1,3,2
"COG3760",36,15,21,25,33,26,40,23,30,19
"COG3761",32,10,54,52,42,59,76,57,34,15
"COG3762",4,5,0,2,0,1,2,2,2,11
"COG3764",15,36,51,34,35,44,6,37,14,17
"COG3765",4,7,6,5,0,3,0,0,1,4
"COG3766",3,32,3,0,5,6,3,1,5,13
"COG3768",3,61,0,0,0,0,4,0,8,30
"COG3769",4,43,47,89,154,86,151,95,5,20
"COG3770",0,1,8,11,13,12,10,7,0,11
"COG3771",0,0,0,0,0,0,0,0,0,7
"COG3772",4,10,14,13,10,6,10,12,3,11
"COG3773",30,16,26,26,28,41,64,78,26,25
"COG3774",6,0,44,17,18,16,28,12,2,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,4
"COG3777",17,8,26,32,43,29,46,39,20,15
"COG3778",1,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",10,10,20,20,6,19,12,1,2,8
"COG3782",4,10,0,2,0,1,2,4,2,20
"COG3783",0,0,0,0,0,0,0,0,0,8
"COG3784",0,7,1,0,0,0,1,0,1,10
"COG3785",61,32,78,71,73,60,118,78,82,30
"COG3786",26,20,61,75,80,60,88,69,31,21
"COG3787",2,2,2,2,0,1,0,1,8,2
"COG3788",4,35,8,5,10,7,13,10,4,24
"COG3789",3,20,0,0,0,1,0,0,4,4
"COG3791",201,162,158,160,155,180,262,175,222,157
"COG3793",0,0,0,1,0,0,0,0,0,2
"COG3794",89,31,170,116,126,173,67,175,79,100
"COG3795",2,5,0,0,0,0,0,1,3,3
"COG3797",3,4,0,0,0,0,0,0,5,1
"COG3798",1,3,0,0,0,0,0,0,3,0
"COG3799",2,0,0,0,0,0,0,0,0,5
"COG3800",84,76,161,176,148,187,248,166,112,53
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",8,3,0,0,0,0,1,4,8,10
"COG3803",41,72,49,39,56,80,79,54,51,33
"COG3804",6,7,15,18,0,7,0,14,18,6
"COG3805",1,3,0,0,0,1,3,1,3,7
"COG3806",5,107,23,23,22,31,36,23,5,59
"COG3807",33,15,73,82,71,83,120,69,33,27
"COG3808",693,269,676,680,585,588,607,619,639,433
"COG3809",2,4,0,0,1,0,0,0,5,2
"COG3811",0,0,0,0,1,0,0,1,0,0
"COG3812",12,12,4,9,12,6,12,10,7,9
"COG3813",1,2,0,0,1,0,1,1,1,3
"COG3814",13,5,17,8,26,16,29,11,8,10
"COG3815",6,0,1,8,1,8,0,10,3,12
"COG3816",15,63,50,22,35,43,46,50,20,45
"COG3817",1,0,0,0,0,0,0,1,1,1
"COG3818",28,13,44,45,34,35,38,49,23,18
"COG3819",1,0,0,0,0,0,0,0,2,0
"COG3820",48,25,71,99,112,91,153,110,56,34
"COG3821",6,19,1,0,0,2,4,1,1,9
"COG3822",4,2,10,7,8,8,14,5,2,3
"COG3823",53,20,50,50,26,29,36,41,26,44
"COG3824",15,15,0,0,0,3,0,2,10,13
"COG3825",75,122,107,101,112,122,116,116,78,76
"COG3826",0,0,0,0,0,0,2,0,0,2
"COG3827",1,5,0,0,1,0,0,0,1,1
"COG3828",73,36,28,47,30,17,30,31,39,68
"COG3829",28,58,3,1,2,2,1,1,25,39
"COG3830",23,41,11,5,14,13,31,5,23,24
"COG3831",5,3,0,0,0,0,0,0,0,0
"COG3832",10,33,1,0,0,0,2,0,11,5
"COG3833",21,5,15,23,16,32,6,35,16,23
"COG3835",0,2,0,0,0,0,0,0,0,5
"COG3836",293,222,132,133,165,171,206,146,334,479
"COG3837",2,3,1,0,3,6,5,1,3,15
"COG3838",3,6,0,0,0,0,0,2,3,3
"COG3839",413,215,539,528,588,767,806,566,429,251
"COG3840",6,8,12,8,7,13,23,11,8,14
"COG3842",619,420,724,660,709,722,655,654,649,425
"COG3843",16,33,0,2,1,0,0,4,18,16
"COG3844",127,152,88,49,43,64,41,55,141,82
