"","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4167",12,25,87,2,8,254
"COG4168",2,0,0,1,0,1
"COG4170",17,19,124,2,5,344
"COG4171",12,18,74,1,12,298
"COG4172",2014,6091,2207,2630,4500,829
"COG4174",1662,3043,1820,1237,1203,383
"COG4175",6059,1889,8000,6009,6304,769
"COG4176",9392,1594,12861,10278,8738,785
"COG4177",12129,21308,14426,12325,8609,3256
"COG4178",370,67,11,3829,280,645
"COG4181",919,2122,1388,1219,2301,625
"COG4185",2,66,1,1,8,69
"COG4186",1,69,3,2,45,457
"COG4187",35,7,0,0,2,0
"COG4188",1643,2801,1589,3531,1197,743
"COG4189",0,4,0,0,1,2
"COG4190",5,82,2,0,1,36
"COG4191",299,5472,444,96,2425,945
"COG4193",1,0,0,4,0,1
"COG4195",231,530,257,54,0,2
"COG4196",137,1411,261,11,44,1244
"COG4198",3399,155,3650,2032,943,217
"COG4199",2,0,2,1,0,0
"COG4200",0,12,2,0,2,8
"COG4206",4316,5813,5289,3702,12032,4891
"COG4208",11,268,9,0,6,172
"COG4209",54,12,42,14,40,10
"COG4213",54,1369,97,37,1128,340
"COG4214",16,484,22,41,1218,310
"COG4215",1268,1632,1545,1784,1811,262
"COG4219",175,873,194,1,22,1139
"COG4220",0,13,4,1,16,295
"COG4221",4238,3926,3601,1706,1755,2292
"COG4222",87,2620,189,19,124,630
"COG4223",55,1034,33,59,530,41
"COG4225",703,191,558,101,269,574
"COG4226",9,566,12,0,17,64
"COG4227",514,4920,131,113,181,21834
"COG4228",15,172,0,1,1,18
"COG4229",52,978,94,66,4,48
"COG4230",1579,6265,2612,1957,8984,3372
"COG4231",2915,8619,3667,2191,2791,708
"COG4232",4833,5323,4566,4736,7906,2906
"COG4233",1700,2476,1058,2374,1334,1086
"COG4235",541,2216,945,371,1887,894
"COG4239",1416,2454,1690,991,908,305
"COG4240",1860,477,1908,4113,1692,651
"COG4241",80,0,16,888,0,162
"COG4242",558,72,707,102,21,392
"COG4243",240,1,22,2366,24,707
"COG4244",16,137,19,86,1,49
"COG4245",10,23,19,18,30,6
"COG4246",114,1424,63,78,19,242
"COG4247",305,508,421,691,193,1250
"COG4248",11,6,14,26,76,18
"COG4249",915,1491,1348,904,961,289
"COG4251",537,3402,1067,19,272,3299
"COG4252",3990,4532,2662,3245,4417,34482
"COG4253",16,12,2,0,11,667
"COG4254",367,441,504,416,281,2852
"COG4255",56,170,19,12,4,24
"COG4256",0,1,0,0,0,0
"COG4257",3378,332,4729,116,10,9
"COG4258",26,705,325,3,8,94
"COG4259",0,3,12,4,73,61
"COG4260",172,1290,83,165,111,75
"COG4261",2,83,48,1,2,57
"COG4262",335,19,490,204,212,64
"COG4263",46,556,20,3,17,101
"COG4264",85,373,51,2,16,361
"COG4266",1748,168,2496,1497,917,184
"COG4267",12,154,12,0,1,32
"COG4268",75,922,155,100,162,317
"COG4269",192,272,582,86,264,450
"COG4270",678,86,346,648,579,126
"COG4271",1,61,12,0,2,166
"COG4273",0,61,3,0,0,7
"COG4274",626,0,671,776,777,49
"COG4275",29,473,45,4,92,315
"COG4276",2388,22,1143,1025,499,140
"COG4277",88,1514,78,3,7,801
"COG4278",183,17,68,37,0,132
"COG4279",121,16,5,142,0,2
"COG4280",0,6,1,0,0,0
"COG4281",224,235,333,64,67,99
"COG4282",6,45,12,3,0,1
"COG4283",16,6,0,0,33,1
"COG4284",223,2,250,144,144,18
"COG4285",0,0,15,0,149,4
"COG4286",3,1115,9,30,749,5
"COG4287",695,3,880,305,46,27
"COG4288",0,3,0,5,0,12
"COG4289",29,7,439,1,1,16
"COG4290",1,2,1,0,0,3
"COG4291",1,0,0,17,5,105
"COG4292",5,28,45,0,1,77
"COG4293",591,0,487,69,0,1
"COG4294",515,59,39,611,442,11784
"COG4295",4,0,18,1,14,11
"COG4297",51,49,8,0,0,0
"COG4298",0,4,3,1,2,38
"COG4299",761,214,718,614,469,200
"COG4300",0,5,4,0,6,166
"COG4301",1763,1404,2238,498,128,691
"COG4302",34,532,46,1,17,159
"COG4303",61,818,101,1,30,275
"COG4304",0,0,1,0,0,12
"COG4305",0,0,0,8,0,0
"COG4307",51,1025,78,72,51,300
"COG4308",191,47,56,117,159,97
"COG4310",1073,30,811,954,906,94
"COG4311",1045,452,1202,1361,1907,111
"COG4312",19,78,14,4,1,37
"COG4313",2,71,25,2,0,89
"COG4314",13,96,4,0,1,18
"COG4315",61,3,27,20,431,24
"COG4317",0,2,0,0,0,12
"COG4318",18,79,0,93,0,27
"COG4319",56,435,101,42,1,178
"COG4320",7,82,42,64,32,430
"COG4321",62,368,16,60,295,98
"COG4322",39,1,7,20,6,272
"COG4323",210,313,134,203,492,485
"COG4324",477,953,1003,153,17,324
"COG4325",151,2358,210,2,45,1528
"COG4326",0,5,33,0,5,3
"COG4327",615,497,419,1212,1007,333
"COG4328",6,0,0,12,0,99
"COG4329",0,16,0,0,0,0
"COG4330",3,4,1,1,1,11
"COG4331",0,2,0,0,0,1
"COG4332",0,5,0,0,0,0
"COG4333",230,1270,298,1101,707,385
"COG4334",0,0,1,0,0,6
"COG4335",13,298,3,16,1,38
"COG4336",239,66,178,305,747,101
"COG4337",87,28,28,1082,176,483
"COG4338",16,15,6,62,23,9
"COG4339",64,25,57,31,13,81
"COG4340",113,89,51,26,18,40
"COG4341",2866,972,3683,2802,1599,447
"COG4347",16,0,4,0,0,0
"COG4352",1,0,1,18,28,0
"COG4353",6,0,0,0,0,0
"COG4354",253,0,51,321,62,6
"COG4357",0,0,0,0,0,4
"COG4359",226,0,131,47,0,0
"COG4360",89,9,3,1487,0,253
"COG4362",18,0,0,49,33,7
"COG4365",399,241,411,756,2321,290
"COG4370",372,0,12,4403,0,747
"COG4371",107,1,1,156,0,1
"COG4372",171,0,7,1323,0,221
"COG4373",11,80,30,2,7,274
"COG4374",0,0,15,0,0,7
"COG4377",26,0,0,0,0,2
"COG4379",14,141,0,1,0,50
"COG4380",2,11,38,7,172,157
"COG4381",7,48,0,0,0,18
"COG4382",13,31,19,0,1,92
"COG4383",42,270,123,4,10,240
"COG4384",6,9,0,1,1,29
"COG4385",2,271,6,0,16,34
"COG4386",19,224,0,0,9,70
"COG4387",10,25,24,0,1,25
"COG4388",41,62,51,3,1,89
"COG4389",4,247,2,0,0,66
"COG4390",23,0,0,0,14,0
"COG4391",76,72,65,63,194,85
"COG4392",16,2,18,7,293,8
"COG4393",3,0,40,0,17,1
"COG4394",6,105,5,1,4,93
"COG4395",1883,1231,1104,2336,1891,607
"COG4396",0,0,0,0,0,3
"COG4397",32,44,54,1,3,53
"COG4398",1023,87,1850,412,69,64
"COG4399",122,250,194,40,48,449
"COG4401",488,0,123,693,0,73
"COG4402",46,201,3,17,67,11
"COG4403",163,182,11,60,43,5
"COG4405",141,48,73,19,77,25
"COG4409",1232,22,801,263,143,49
"COG4412",3942,13,2873,649,237,129
"COG4413",0,7,6,0,40,24
"COG4420",23,28,9,21,10,172
"COG4421",1184,153,1183,1084,630,2232
"COG4422",13,117,16,0,8,362
"COG4423",0,1,0,0,1,6
"COG4424",13,13,11,1,9,39
"COG4425",4,107,6,1,0,15
"COG4427",40,368,17,2,42,254
"COG4430",32,204,25,6,16,394
"COG4445",429,1039,396,1262,934,607
"COG4446",231,453,204,1190,37,218
"COG4447",696,662,863,2045,1038,1480
"COG4448",2231,1388,1654,2902,1049,459
"COG4449",5,1,2,0,2,19
"COG4451",162,27,283,926,397,154
"COG4452",24,435,49,21,74,63
"COG4453",7,1,14,1,2,57
"COG4454",364,3516,88,696,222,507
"COG4455",16,3,31,0,70,33
"COG4456",6,20,4,1,4,4
"COG4457",9,1,7,13,221,2
"COG4458",7,0,3,6,160,0
"COG4459",0,0,0,0,0,0
"COG4460",4,0,1,0,0,0
"COG4461",5,1,3,0,30,31
"COG4464",401,60,248,93,90,103
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,0,0,0,0,9
"COG4481",6,0,14,0,0,0
"COG4485",5,0,3,0,0,0
"COG4487",439,83,479,2672,1551,604
"COG4496",76,1,41,9,94,9
"COG4502",16,26,5,8,0,4
"COG4517",264,445,302,231,802,217
"COG4518",0,8,0,0,0,0
"COG4519",1,79,9,0,2,3
"COG4520",259,147,164,97,109,264
"COG4521",1371,221,2648,2516,2982,177
"COG4525",1058,153,2264,1869,1872,110
"COG4529",136,1922,50,123,7,38
"COG4530",16,142,11,40,2,57
"COG4531",1577,1895,766,2955,1065,384
"COG4533",1,0,0,0,15,0
"COG4535",749,1461,1087,863,1392,597
"COG4536",1707,3946,1491,2291,3839,1040
"COG4538",1,3,31,0,1,1
"COG4539",65,591,123,55,33,275
"COG4540",1,202,3,2,1,38
"COG4541",0,1,0,0,0,10
"COG4542",97,0,117,3,1,1
"COG4544",154,273,212,91,2,337
"COG4547",5114,3132,3700,7527,5887,1455
"COG4548",2408,755,3136,178,200,100
"COG4549",1,178,7,0,36,27
"COG4551",13,186,26,3,5,63
"COG4552",669,0,536,135,21,176
"COG4553",170,1972,79,35,45,212
"COG4555",1016,115,1058,831,637,467
"COG4558",30,1116,62,461,843,183
"COG4559",59,1041,46,336,1333,208
"COG4564",34,1741,68,6,358,731
"COG4565",33,211,185,6,118,5
"COG4566",200,1327,38,6,72,878
"COG4567",1404,1939,1134,2068,1574,346
"COG4568",7,1,17,0,0,106
"COG4569",78,164,103,76,163,341
"COG4570",110,101,47,32,2,3264
"COG4572",2,0,2,0,0,15
"COG4573",40,13,68,17,171,18
"COG4574",17,0,2,5,0,14
"COG4575",2,84,3,0,0,23
"COG4576",92,1,107,5,9,0
"COG4577",307,8,240,840,10,126
"COG4578",0,0,0,0,0,0
"COG4579",692,541,2288,168,1845,875
"COG4580",25,497,11,1,2,59
"COG4581",2128,32,1867,7002,460,1878
"COG4582",211,167,208,112,47,324
"COG4583",1396,871,1385,1620,1676,124
"COG4584",742,6612,802,24,2015,5807
"COG4585",590,6215,668,56,294,3395
"COG4586",474,1,207,494,20,79
"COG4587",306,2,131,1102,0,169
"COG4588",2,558,29,0,0,25
"COG4589",146,17,78,66,51,193
"COG4590",121,1003,283,50,60,964
"COG4591",8154,5064,11076,7575,10350,2565
"COG4592",0,0,1,0,0,4
"COG4594",8,21,4,0,633,5
"COG4597",5019,2196,3530,5483,3432,383
"COG4598",202,1960,741,95,1046,185
"COG4603",3325,3361,4947,3807,3162,925
"COG4604",13,74,1,1,2,48
"COG4605",2,74,3,0,4,21
"COG4606",0,85,1,0,0,30
"COG4607",20,229,4,1,12,65
"COG4608",6685,3567,8977,2269,2712,641
"COG4615",40,740,100,16,29,77
"COG4618",146,3606,87,39,421,338
"COG4619",19,4,108,39,17,1
"COG4623",396,5382,811,402,1524,1135
"COG4624",1,55,6,33,37,2
"COG4625",271,1511,75,316,699,545
"COG4626",281,2575,54,20,36,6304
"COG4627",162,43,148,241,322,878
"COG4628",14,38,37,8,428,142
"COG4630",3186,2414,4549,2625,2101,852
"COG4631",4796,3264,7050,4217,3233,1229
"COG4632",231,1,243,81,9,131
"COG4633",25,193,98,0,10,298
"COG4634",13,14,4,0,3,13
"COG4635",50,7,9,557,2029,83
"COG4636",24,23,26,1,2,52
"COG4637",51,209,80,8,13,146
"COG4638",19540,5623,23801,15407,10848,5986
"COG4639",6,0,3,53,0,59
"COG4641",425,293,248,198,126,488
"COG4642",4001,2026,13096,2077,9008,413
"COG4643",297,704,284,116,307,13828
"COG4644",1068,4851,2618,80,742,7203
"COG4645",25,1417,9,0,5,230
"COG4646",100,413,288,15,82,2306
"COG4647",20,21,4,0,0,2
"COG4648",1,102,65,0,3,30
"COG4649",164,52,49,270,43,114
"COG4650",1,25,43,0,2,144
"COG4651",249,874,446,141,53,956
"COG4653",228,3353,51,32,137,19130
"COG4654",112,149,35,35,27,101
"COG4655",2,144,0,0,0,58
"COG4656",159,3202,1202,19,1523,1001
"COG4657",64,883,398,22,594,282
"COG4658",101,1559,569,37,1015,516
"COG4659",83,866,482,19,617,347
"COG4660",77,1179,469,28,751,350
"COG4662",648,1030,737,528,798,66
"COG4663",7244,14897,7867,10957,11944,1431
"COG4664",9000,18573,10279,13929,13395,1585
"COG4665",3070,4661,3704,4678,4376,514
"COG4666",6473,18742,7403,5556,9095,1383
"COG4667",117,94,307,74,21,189
"COG4668",41,220,9,200,5,170
"COG4669",8,0,0,1,0,15
"COG4670",250,12,405,90,211,64
"COG4671",350,2411,103,126,51,1077
"COG4672",164,61,33,320,34,54795
"COG4674",551,2842,787,1448,276,601
"COG4675",315,310,72,104,171,3169
"COG4676",21,0,37,4,3,6
"COG4677",55,82,502,1,1,1812
"COG4678",148,52,3,128,2,48
"COG4679",20,85,22,0,3,128
"COG4680",8,264,17,1,9,104
"COG4681",65,1347,229,4,864,305
"COG4682",6,0,22,1,6,117
"COG4683",4,13,1,0,0,51
"COG4688",17,139,88,2,29,281
"COG4689",117,2,53,24,0,1
"COG4690",369,2,140,34,94,14
"COG4691",5,30,2,0,2,26
"COG4692",464,1363,498,657,21,31
"COG4693",2,0,0,0,0,0
"COG4694",18,263,22,2,28,380
"COG4695",792,4329,155,210,264,44535
"COG4696",29,22,6,8,3,468
"COG4700",24,0,155,0,0,23
"COG4701",0,1,21,0,7,0
"COG4702",0,35,1,0,1,11
"COG4704",244,260,171,259,582,270
"COG4705",2,1551,7,0,0,156
"COG4706",0,90,69,0,3,37
"COG4710",0,2,1,0,0,3
"COG4711",0,2,0,0,5,5
"COG4712",19,190,18,13,34,1341
"COG4713",20,10,86,1,0,63
"COG4714",9,3,24,20,58,68
"COG4715",6,12,6,0,3,6
"COG4716",40,30,4,1,17,84
"COG4717",247,3793,252,23,140,75
"COG4718",23,2,3,37,0,4168
"COG4719",7,838,15,0,0,0
"COG4720",7,0,0,0,0,0
"COG4721",0,1,0,0,11,189
"COG4723",17,25,2,133,17,30949
"COG4724",0,79,11,2,42,1
"COG4725",192,328,114,262,213,10130
"COG4726",0,0,0,0,0,18
"COG4727",3,0,0,0,0,18
"COG4728",31,102,54,4,239,187
"COG4729",0,19,4,0,1,5
"COG4731",103,1403,126,215,1348,284
"COG4733",612,225,210,1263,374,248949
"COG4734",11,329,5,0,6,266
"COG4735",1,8,34,1,3,70
"COG4736",6,16,14,0,2,81
"COG4737",6,108,13,1,0,39
"COG4738",4,0,1,27,0,1
"COG4741",224,33,194,64,4,709
"COG4742",0,8,603,0,0,0
"COG4743",0,0,0,6,0,2
"COG4744",1,1,5,0,0,16
"COG4745",325,0,129,166,0,2
"COG4746",3,0,0,0,0,0
"COG4747",117,6,89,34,0,2
"COG4748",22,116,12,98,306,37
"COG4750",18,0,68,8,7,0
"COG4752",94,0,87,30,0,3
"COG4753",190,396,585,24,136,1629
"COG4754",0,0,0,1,0,2
"COG4757",75,1544,150,0,5,159
"COG4759",410,135,444,28,1,3
"COG4760",1731,90,1405,1503,2537,402
"COG4762",48,1,11,16,9,191
"COG4763",3,412,2,0,0,39
"COG4764",1547,1729,1474,2257,2337,469
"COG4765",831,461,603,946,742,178
"COG4766",184,13,1083,92,289,1
"COG4767",1,0,0,0,0,7
"COG4769",0,0,59,0,46,0
"COG4770",7862,17555,8328,5271,10766,3987
"COG4771",6050,4176,4277,4861,13375,3719
"COG4772",2589,5323,2277,2704,12233,3387
"COG4773",185,3479,487,6,73,1638
"COG4774",593,2928,255,1727,30,2699
"COG4775",11020,8820,9811,13890,14557,3957
"COG4776",2,449,19,0,40,9
"COG4778",23,816,7,13,62,60
"COG4779",2,25,6,0,0,22
"COG4781",8,2,0,0,0,0
"COG4782",71,1312,7,11,77,73
"COG4783",2016,3341,1821,2013,3790,1824
"COG4784",781,1733,641,526,1413,581
"COG4785",6,9,40,0,10,223
"COG4786",358,1177,472,712,994,1228
"COG4787",192,1296,148,237,679,692
"COG4789",9,0,2,3,0,41
"COG4790",0,0,0,0,1,15
"COG4791",4,0,2,5,0,10
"COG4792",0,0,0,0,0,9
"COG4794",0,0,0,1,0,2
"COG4795",87,1231,273,42,449,523
"COG4796",2631,3791,2485,3164,2544,1151
"COG4797",8,1,3,0,2,0
"COG4798",895,1605,1139,720,1427,811
"COG4799",16208,17237,14698,10284,13047,4947
"COG4801",14,0,2,0,0,0
"COG4802",53,0,53,58,5,0
"COG4803",5,0,1,9,6,5
"COG4804",11,99,25,0,27,93
"COG4805",4151,2739,4589,3665,9392,5602
"COG4806",10,1,16,5,0,3
"COG4807",37,226,85,7,634,289
"COG4809",1,0,1,1,2,0
"COG4813",284,125,140,146,2,29
"COG4815",0,11,1,0,4,0
"COG4819",174,9,48,20,0,3
"COG4821",409,5,187,216,21,14
"COG4823",69,1080,47,3,21,254
"COG4825",49,0,20,17,0,0
"COG4826",148,111,89,7,0,16
"COG4828",0,0,0,3,0,11
"COG4829",9,47,11,1,0,10
"COG4830",246,4,295,6,12,0
"COG4832",4,27,39,2,38,121
"COG4833",0,1,2,0,141,13
"COG4834",15,169,1,22,0,59
"COG4842",0,0,0,0,0,0
"COG4843",147,2,41,265,234,25
"COG4845",5,184,36,0,312,27
"COG4848",0,0,0,1,0,38
"COG4849",4,66,25,0,9,68
"COG4850",92,1427,42,1,26,681
"COG4852",135,406,73,64,43,30
"COG4856",123,0,4,4,0,0
"COG4857",188,269,208,352,236,74
"COG4859",1,21,0,0,0,44
"COG4860",106,0,54,14,0,3
"COG4861",12,80,45,0,12,70
"COG4864",849,6,940,456,7,155
"COG4865",29,0,4,2,0,1
"COG4866",140,0,43,18,0,0
"COG4867",1277,136,931,397,1585,194
"COG4869",94,0,79,23,0,1
"COG4870",227,72,123,252,652,924
"COG4872",111,1340,36,6,0,23
"COG4874",552,122,497,879,2508,674
"COG4875",370,91,459,80,41,105
"COG4877",1,0,0,4,0,1
"COG4878",0,408,15,0,4,338
"COG4880",2438,33,1520,1225,727,220
"COG4886",5719,813,5177,3416,2497,4417
"COG4887",0,2,0,0,3,0
"COG4888",0,0,0,12,2,0
"COG4889",994,565,225,1558,989,20143
"COG4890",2,0,10,0,0,19
"COG4891",2,0,3,9,8,2
"COG4892",0,0,0,0,0,27
"COG4894",69,0,8,8,123,28
"COG4895",4,7,25,25,17,9
"COG4898",177,116,47,18,3,32
"COG4899",7,0,0,1,0,0
"COG4901",1,0,0,9,14,0
"COG4902",1,11,0,0,19,107
"COG4906",22,0,0,9,0,1
"COG4907",152,0,138,92,0,1
"COG4908",0,0,0,0,3,0
"COG4909",11,0,20,22,172,2
"COG4910",9,0,0,2,70,0
"COG4911",559,1,734,9,0,0
"COG4912",487,97,360,140,8,25
"COG4913",71,458,62,25,68,1116
"COG4916",3,35,0,0,0,8
"COG4922",25,459,18,1,25,45
"COG4923",95,42,7,234,51,22
"COG4924",15,182,23,0,22,340
"COG4925",5,2,14,0,8,25
"COG4926",1,2,0,0,0,0
"COG4927",44,1790,29,1,0,6
"COG4928",185,240,332,241,549,910
"COG4929",91,442,57,5,0,30
"COG4930",91,421,35,41,91,391
"COG4932",2,0,35,0,0,2
"COG4933",1,16,4,0,0,0
"COG4934",36,0,11,32,211,6
"COG4935",2471,154,1095,1409,182,303
"COG4937",15,0,3,0,0,0
"COG4938",127,172,39,115,103,223
"COG4941",60,1677,38,2,5,592
"COG4942",1456,3758,1057,1119,3801,1374
"COG4943",20,97,239,2,10,622
"COG4944",3,6,2,0,0,68
"COG4945",74,0,3,751,0,139
"COG4946",800,663,2402,486,709,1627
"COG4947",0,2,0,0,0,19
"COG4948",32119,5237,23920,13820,15698,2954
"COG4949",88,2029,59,103,1882,497
"COG4950",97,1,57,17,28,88
"COG4951",211,184,84,27,18,6877
"COG4952",350,114,318,378,973,132
"COG4953",181,840,137,102,208,906
"COG4954",33,32,60,23,3,51
"COG4955",0,0,0,1,40,0
"COG4956",487,0,210,2083,1,485
"COG4957",146,877,46,35,15,463
"COG4959",44,448,13,0,2,130
"COG4960",22,124,13,3,2,37
"COG4961",172,2632,89,13,61,546
"COG4962",1012,4375,281,202,194,1730
"COG4963",224,3105,91,2,26,537
"COG4964",338,4179,122,36,146,708
"COG4965",256,2519,71,3,81,449
"COG4966",161,539,106,20,208,140
"COG4967",0,9,32,1,75,67
"COG4968",68,296,228,2,22,100
"COG4969",102,262,193,23,11,164
"COG4970",155,753,199,6,128,168
"COG4972",1116,1826,1010,575,442,1077
"COG4973",1293,1560,1457,959,1116,1132
"COG4974",5231,3473,5709,3928,5644,4327
"COG4976",393,167,351,297,1338,114
"COG4977",490,7379,1303,486,8000,2048
"COG4978",31,1,0,6,0,4
"COG4981",0,0,1,0,5,1
"COG4982",0,0,0,1,0,0
"COG4983",347,1004,303,663,712,25342
"COG4984",50,175,28,1,0,17
"COG4985",45,569,72,38,28,294
"COG4986",2,0,3,0,0,39
"COG4987",77,971,223,91,43,754
"COG4988",122,877,232,38,51,849
"COG4989",387,418,259,215,1056,725
"COG4991",1,110,3,0,0,13
"COG4992",9621,4550,9038,9844,11871,3089
"COG4993",8674,8482,15508,5176,5398,2808
"COG4994",0,0,22,0,0,0
"COG4995",923,864,1483,951,636,2273
"COG4997",28,45,20,6,0,351
"COG4999",1,0,0,0,0,0
"COG5000",5522,4208,5937,5782,7514,2581
"COG5001",1444,12520,2290,370,1046,24087
"COG5002",799,16907,590,304,2489,3425
"COG5004",0,1,0,0,0,3
"COG5005",6,40,0,0,0,1
"COG5006",66,36,87,11,5,162
"COG5007",146,311,211,88,217,119
"COG5008",367,2061,411,38,33,846
"COG5009",9021,8411,8517,11190,13953,3841
"COG5010",61,828,46,0,5,83
"COG5011",503,2,68,311,0,6
"COG5012",2363,955,2319,478,1513,273
"COG5013",781,867,249,188,17,162
"COG5014",57,0,105,44,18,0
"COG5015",5,0,0,1,0,0
"COG5016",1744,3760,3017,1127,3267,1289
"COG5017",2,8,2,23,18,2
"COG5018",16,25,23,6,47,207
"COG5019",0,0,0,2,16,1
"COG5020",26,1,6,45,104,463
"COG5021",68,0,8,702,935,7
"COG5022",81,0,22,374,1436,51
"COG5023",67,0,26,245,644,60
"COG5024",18,0,2,148,138,5
"COG5026",0,0,4,5,16,0
"COG5027",22,0,1,164,107,1
"COG5028",7,0,3,147,101,0
"COG5029",35,0,8,80,37,0
"COG5030",4,0,0,61,36,1
"COG5031",64,38,6,59,20,297
"COG5032",166,0,24,1212,809,60
"COG5033",0,0,0,6,6,0
"COG5034",6,0,0,27,14,0
"COG5035",2,0,0,27,30,0
"COG5036",17,0,5,64,1,1
"COG5038",20,0,3,268,166,1
"COG5039",2,1,2,1,16,68
"COG5040",13,0,1,89,89,0
"COG5041",5,0,0,27,21,0
"COG5042",29,48,70,82,18,219
"COG5043",7,0,1,67,304,1
"COG5044",5,0,0,91,125,3
"COG5045",5,0,0,19,5,0
"COG5046",0,0,1,13,16,0
"COG5047",5,0,3,157,72,0
"COG5048",6,0,13,21,59,4
"COG5049",316,7,76,578,408,290
"COG5050",54,0,423,33,31,1
"COG5051",2,0,0,13,16,0
"COG5052",7,0,0,27,22,0
"COG5053",59,4,12,79,112,29
"COG5054",112,2,22,43,55,23
"COG5055",5,3,0,6,21,4857
"COG5056",0,0,0,1,20,0
"COG5057",1,0,0,8,35,0
"COG5058",0,0,1,28,74,0
"COG5059",290,1,22,1680,2818,54
"COG5061",3,0,0,64,39,0
"COG5062",2,0,1,34,21,0
"COG5063",7,0,1,39,23,0
"COG5064",19,0,1,129,282,1
"COG5065",5,0,0,4,20,0
"COG5066",5,0,0,31,20,0
"COG5068",0,0,1,11,28,0
"COG5069",16,0,1,20,223,1
"COG5070",4,0,0,18,58,0
"COG5071",2,0,1,56,34,0
"COG5072",7,0,2,53,2,6
"COG5074",3,0,1,6,7,0
"COG5075",0,0,0,14,18,1
"COG5076",90,0,1,525,331,2
"COG5077",56,0,7,577,513,6
"COG5078",178,8,34,517,574,112
"COG5079",4,0,1,103,36,0
"COG5080",2,0,0,35,47,0
"COG5081",0,0,0,0,0,0
"COG5082",3,0,3,42,62,0
"COG5083",8,0,2,51,41,2
"COG5084",3,0,0,25,34,0
"COG5086",2,0,0,10,14,0
"COG5088",0,0,0,17,12,0
"COG5090",0,0,0,36,0,0
"COG5091",14,0,1,35,6,0
"COG5092",7,0,1,496,58,5
"COG5093",4,0,0,7,4,0
"COG5094",3,0,0,15,6,0
"COG5095",1,0,1,51,17,0
"COG5096",13,0,1,443,250,2
"COG5097",1,0,0,2,6,0
"COG5098",8,0,2,116,17,0
"COG5099",3,0,2,137,120,0
"COG5100",1,0,0,3,5,0
"COG5101",4,0,0,107,83,0
"COG5102",1,0,0,19,0,0
"COG5103",2,0,0,12,22,0
"COG5104",2,0,0,48,71,0
"COG5105",2,0,0,26,12,0
"COG5106",2,0,3,32,13,0
"COG5107",4,0,1,79,57,0
"COG5108",1804,248,583,2184,645,51562
"COG5109",0,0,0,19,23,0
"COG5110",27,0,0,100,81,0
"COG5111",3,0,1,34,17,1
"COG5112",1,0,0,5,0,0
"COG5113",30,0,2,153,100,17
"COG5114",5,0,0,47,16,0
"COG5116",28,0,1,90,109,0
"COG5117",5,0,0,71,12,0
"COG5118",1,0,1,26,21,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,12,0,0
"COG5122",2,0,0,13,17,0
"COG5123",1,0,0,14,0,0
"COG5124",3,0,0,31,12,0
"COG5125",0,0,0,0,0,0
"COG5126",203,14,34,444,2037,25
"COG5127",0,0,0,46,38,0
"COG5128",1,0,0,19,17,0
"COG5129",0,0,0,2,22,0
"COG5132",2,0,0,19,21,0
"COG5133",0,0,0,15,18,0
"COG5134",5,0,0,47,25,0
"COG5135",13,677,41,980,14,309
"COG5137",0,0,0,6,1,0
"COG5138",0,0,0,6,0,0
"COG5139",1,1,0,46,15,0
"COG5140",37,0,6,62,66,10
"COG5141",24,0,6,310,40,0
"COG5142",5,0,0,45,45,0
"COG5143",7,0,0,71,86,0
"COG5144",2,0,1,55,47,0
"COG5145",1,0,0,0,10,0
"COG5146",4,0,0,125,35,1
"COG5147",57,0,2,501,698,6
"COG5148",2,0,2,51,27,1
"COG5149",0,0,0,4,0,0
"COG5150",1,0,0,13,0,0
"COG5151",4,0,0,45,27,0
"COG5152",5,0,1,9,8,0
"COG5154",6,0,0,44,16,0
"COG5155",43,0,0,44,99,0
"COG5156",1,0,0,35,18,0
"COG5157",2,0,1,27,24,0
"COG5158",40,0,4,264,203,3
"COG5159",11,0,0,95,47,0
"COG5160",34,0,4,155,149,2
"COG5161",5,0,1,79,0,0
"COG5162",0,0,0,22,5,0
"COG5163",7,0,0,43,36,0
"COG5164",16,0,3,99,16,0
"COG5165",9,0,0,59,31,0
"COG5167",0,0,0,8,0,0
"COG5169",4,0,0,55,121,1
"COG5170",0,0,0,51,18,0
"COG5171",1,0,0,16,7,0
"COG5173",1,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,25,20,0
"COG5176",4,0,0,72,63,0
"COG5177",3,0,0,93,0,0
"COG5178",17,0,1,227,114,0
"COG5179",4,0,0,121,3,0
"COG5180",5,0,0,44,17,0
"COG5181",13,0,0,122,21,0
"COG5182",4,0,0,37,45,0
"COG5183",8,0,0,5,5,12
"COG5184",4267,65,1244,4944,1917,3199
"COG5185",0,0,0,0,3,2
"COG5186",9,0,3,66,66,2
"COG5187",11,0,0,78,24,0
"COG5188",8,0,2,54,28,0
"COG5190",19,0,1,199,169,5
"COG5191",2,0,0,32,19,0
"COG5192",6,0,0,84,13,1
"COG5193",4,0,0,37,39,0
"COG5194",3,0,0,20,9,1
"COG5196",8,0,0,35,34,0
"COG5197",2,0,0,19,4,0
"COG5198",10,31,0,24,11,1
"COG5199",1,0,0,3,115,1
