"","X145_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG4161",0,0,0,0,0,0
"COG4166",5690,4664,5771,4681,6501,5861
"COG4167",1,1,17,1,35,22
"COG4168",0,0,0,0,0,0
"COG4170",0,5,25,1,31,24
"COG4171",1,2,17,1,27,25
"COG4172",2923,3735,2262,3417,2829,4426
"COG4174",1135,1262,1824,454,717,339
"COG4175",7456,6153,7734,4542,6898,7697
"COG4176",11916,10129,12060,7660,10416,10881
"COG4177",10959,12780,14830,10200,14100,8868
"COG4178",1345,2230,17,2254,7,270
"COG4181",1543,1411,1435,1274,1369,2178
"COG4185",5,3,12,8,12,0
"COG4186",6,20,5,36,6,156
"COG4187",0,0,0,0,0,0
"COG4188",1873,2332,1473,836,472,276
"COG4189",0,1,0,3,0,1
"COG4190",1,1,4,7,5,1
"COG4191",279,254,462,516,160,2304
"COG4193",7,8,0,7,0,5
"COG4195",47,6,180,39,121,0
"COG4196",13,20,454,98,86,45
"COG4198",2191,1683,3422,1642,3603,1673
"COG4199",1,1,0,0,0,0
"COG4200",0,0,15,0,1,3
"COG4206",4968,4640,5461,4676,5293,10881
"COG4208",2,2,35,3,19,5
"COG4209",23,35,38,16,19,34
"COG4213",47,72,164,85,86,1096
"COG4214",45,71,165,78,74,1495
"COG4215",1499,1704,1889,1335,1665,1633
"COG4219",7,12,156,21,113,51
"COG4220",0,5,6,0,5,175
"COG4221",3078,2098,3849,2472,3727,1475
"COG4222",26,8,130,33,95,327
"COG4223",171,219,52,214,16,869
"COG4225",144,69,688,83,598,35
"COG4226",1,0,16,6,12,4
"COG4227",53,198,447,231,116,141
"COG4228",0,0,0,0,0,0
"COG4229",66,72,27,14,6,3
"COG4230",3206,2470,2117,3101,1668,7680
"COG4231",2325,2244,3808,2744,3952,1705
"COG4232",5787,5617,5022,6687,4854,6897
"COG4233",2452,2558,1263,3029,1360,2115
"COG4235",950,577,640,539,708,2050
"COG4239",1027,1093,1614,1060,1995,1102
"COG4240",2689,3315,1878,3064,1756,1617
"COG4241",40,394,4,158,5,0
"COG4242",162,261,712,257,734,79
"COG4243",331,986,33,972,28,56
"COG4244",38,1139,44,1244,34,3
"COG4245",8,13,24,19,24,12
"COG4246",33,90,177,92,82,11
"COG4247",652,728,373,960,322,674
"COG4248",21,17,29,44,35,24
"COG4249",798,958,1400,1039,1780,888
"COG4251",23,13,593,195,810,502
"COG4252",2512,3813,2472,2984,2809,2337
"COG4253",1,0,62,7,13,0
"COG4254",173,232,306,446,410,264
"COG4255",34,2,22,2,29,42
"COG4256",0,0,0,2,0,0
"COG4257",2049,20,5619,189,5775,24
"COG4258",6,17,404,83,282,19
"COG4259",4,4,5,3,7,48
"COG4260",40,245,170,174,48,171
"COG4261",4,1,148,28,143,9
"COG4262",84,21,313,164,339,108
"COG4263",0,2,37,24,64,4
"COG4264",2,4,14,27,21,51
"COG4266",1671,1948,2302,1648,1976,1376
"COG4267",13,2,19,10,4,25
"COG4268",51,164,199,146,171,165
"COG4269",101,66,640,16,169,88
"COG4270",951,704,366,830,390,575
"COG4271",0,0,54,11,12,4
"COG4273",0,0,1,1,0,1
"COG4274",662,1002,699,842,729,394
"COG4275",4,1,52,7,39,86
"COG4276",1753,870,903,1390,941,721
"COG4277",10,5,370,24,69,17
"COG4278",16,43,82,56,77,7
"COG4279",98,115,0,69,14,0
"COG4280",0,0,14,2,8,0
"COG4281",145,28,264,79,284,12
"COG4282",5,8,1,5,6,0
"COG4283",3,0,13,1,1,9
"COG4284",513,69,200,141,225,148
"COG4285",0,0,21,0,10,19
"COG4286",108,7,29,18,1,759
"COG4287",456,328,784,497,1035,43
"COG4288",39,49,8,23,6,2
"COG4289",1,0,316,3,157,0
"COG4290",0,0,0,0,1,0
"COG4291",23,0,18,4,3,0
"COG4292",0,1,13,1,3,0
"COG4293",207,29,603,46,744,23
"COG4294",463,1623,12,526,5,618
"COG4295",1,3,60,6,67,4
"COG4297",4,0,32,1,12,3
"COG4298",2,0,7,3,1,0
"COG4299",811,812,853,1026,779,831
"COG4300",0,0,18,14,4,0
"COG4301",863,294,2553,145,876,36
"COG4302",2,1,55,10,19,23
"COG4303",4,2,87,17,36,40
"COG4304",0,0,0,0,0,0
"COG4305",3,0,0,4,0,5
"COG4307",35,33,151,58,30,17
"COG4308",152,49,90,51,98,62
"COG4310",755,615,1191,739,1205,810
"COG4311",1416,1498,997,1200,1006,1831
"COG4312",1,3,19,23,16,1
"COG4313",1,12,12,29,4,2
"COG4314",0,0,2,6,4,0
"COG4315",84,3,15,10,17,105
"COG4317",0,0,0,0,0,0
"COG4318",91,62,1,20,0,0
"COG4319",29,37,77,103,61,4
"COG4320",5,13,30,95,34,12
"COG4321",109,82,41,88,37,430
"COG4322",64,9,1,8,0,0
"COG4323",245,220,101,370,89,564
"COG4324",214,64,952,145,953,47
"COG4325",5,19,503,59,111,43
"COG4326",0,0,0,0,2,17
"COG4327",979,1189,342,1016,303,981
"COG4328",11,61,1,35,0,0
"COG4329",0,0,4,1,0,3
"COG4330",0,0,36,18,2,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",307,770,275,977,255,773
"COG4334",0,0,7,22,1,0
"COG4335",18,0,15,52,3,14
"COG4336",497,423,493,240,616,629
"COG4337",316,394,27,1206,83,870
"COG4338",58,79,7,177,3,59
"COG4339",47,8,49,32,36,13
"COG4340",35,19,17,18,19,36
"COG4341",1058,950,1170,2565,3289,1832
"COG4347",0,0,1,0,6,0
"COG4352",60,3,0,5,0,34
"COG4353",32,0,0,0,0,0
"COG4354",316,270,51,148,57,45
"COG4357",0,0,3,0,1,1
"COG4359",41,0,145,1,206,0
"COG4360",107,755,0,770,2,0
"COG4362",104,164,1,168,0,81
"COG4365",910,1298,419,1810,289,2637
"COG4370",420,2346,4,2598,3,1
"COG4371",139,94,4,86,0,15
"COG4372",167,941,6,1060,1,1
"COG4373",25,2,50,2,11,1
"COG4374",0,0,24,0,19,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,7,0,0,0
"COG4380",9,4,14,2,5,31
"COG4381",0,0,0,0,0,0
"COG4382",1,0,8,2,8,2
"COG4383",13,23,35,77,25,23
"COG4384",0,0,1,0,0,0
"COG4385",1,1,4,0,0,5
"COG4386",0,0,1,1,0,0
"COG4387",0,0,7,0,8,1
"COG4388",0,1,34,0,18,4
"COG4389",0,0,2,0,6,3
"COG4390",30,0,2,3,0,40
"COG4391",40,22,28,58,43,178
"COG4392",30,14,4,17,13,104
"COG4393",0,0,24,14,18,0
"COG4394",2,5,2,3,1,1
"COG4395",1973,2333,1303,2047,1070,1822
"COG4396",0,0,0,0,2,0
"COG4397",1,1,16,7,14,0
"COG4398",547,433,1594,488,1742,54
"COG4399",53,37,109,83,163,12
"COG4401",197,674,139,613,228,2
"COG4402",10,17,20,55,12,88
"COG4403",18,40,30,73,12,0
"COG4405",136,8,83,12,43,82
"COG4409",447,715,665,187,219,108
"COG4412",3609,1488,2816,3042,3180,921
"COG4413",11,1,7,1,12,25
"COG4420",9,4,61,25,7,3
"COG4421",732,889,1202,725,1174,395
"COG4422",1,4,28,23,29,1
"COG4423",0,0,5,0,1,1
"COG4424",1,3,15,2,14,2
"COG4425",7,13,6,13,2,5
"COG4427",4,11,136,28,78,114
"COG4430",4,1,190,67,23,8
"COG4445",408,1000,337,976,358,939
"COG4446",225,1114,229,1442,225,49
"COG4447",592,1332,767,1609,706,1185
"COG4448",1894,2675,1847,3094,1836,1180
"COG4449",0,0,0,2,1,0
"COG4451",411,623,174,753,205,771
"COG4452",15,30,145,92,41,24
"COG4453",0,1,4,2,7,2
"COG4454",426,444,139,711,88,234
"COG4455",0,0,3,0,0,117
"COG4456",5,0,1,2,1,0
"COG4457",16,21,2,21,4,108
"COG4458",8,16,1,3,1,26
"COG4459",0,0,0,0,0,0
"COG4460",3,0,1,0,0,0
"COG4461",5,1,2,2,1,34
"COG4464",196,230,225,330,237,386
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,1,1,0,0
"COG4481",0,0,9,0,21,0
"COG4485",1,0,2,0,5,0
"COG4487",185,531,149,1943,443,1039
"COG4496",136,72,27,42,38,296
"COG4502",68,10,62,11,4,0
"COG4517",423,284,244,300,304,535
"COG4518",0,0,0,0,0,0
"COG4519",1,0,1,1,1,1
"COG4520",116,118,134,147,164,119
"COG4521",2439,2705,2528,1805,2247,2878
"COG4525",1965,2045,2288,538,643,715
"COG4529",55,160,201,155,12,46
"COG4530",106,78,9,55,1,15
"COG4531",2701,3156,707,2318,628,1510
"COG4533",5,1,1,0,2,0
"COG4535",1475,1254,742,1257,865,1860
"COG4536",3095,2987,1262,971,475,1231
"COG4538",1,0,4,3,4,23
"COG4539",71,51,38,24,18,35
"COG4540",0,5,6,0,1,0
"COG4541",0,0,3,0,0,0
"COG4542",25,0,117,0,165,2
"COG4544",84,75,246,98,223,11
"COG4547",2280,2657,1326,6840,3932,6516
"COG4548",1123,239,2062,241,2840,1019
"COG4549",5,3,7,23,9,66
"COG4551",1,1,4,3,4,11
"COG4552",116,11,516,73,771,22
"COG4553",100,241,254,89,66,202
"COG4555",689,660,1218,962,1104,522
"COG4558",20,1422,58,1970,16,547
"COG4559",41,1269,46,1684,13,914
"COG4564",32,56,306,70,48,115
"COG4565",16,6,218,20,196,57
"COG4566",40,32,284,43,74,90
"COG4567",1768,2134,1093,1578,974,1543
"COG4568",0,0,2,0,10,16
"COG4569",248,179,86,103,120,268
"COG4570",28,76,15,15,15,20
"COG4572",0,1,3,1,1,0
"COG4573",72,32,20,57,24,85
"COG4574",24,12,0,20,1,0
"COG4575",0,0,8,1,1,2
"COG4576",20,9,65,13,76,8
"COG4577",162,586,173,651,181,12
"COG4578",0,0,0,2,0,0
"COG4579",617,91,1612,119,1443,1709
"COG4580",1,1,13,6,4,3
"COG4581",2723,4813,1548,4569,1225,914
"COG4582",230,90,137,77,146,95
"COG4583",1724,1660,1311,1346,1154,1931
"COG4584",45,30,349,633,1193,916
"COG4585",246,149,1314,1098,459,339
"COG4586",480,1260,107,1367,182,109
"COG4587",209,877,70,902,110,1
"COG4588",0,0,18,0,7,2
"COG4589",115,84,57,111,60,235
"COG4590",181,26,125,45,96,140
"COG4591",8944,8580,11373,9684,11858,10643
"COG4592",0,0,11,0,0,0
"COG4594",0,0,9,0,12,62
"COG4597",4920,6265,3664,5201,3407,3043
"COG4598",117,247,849,250,751,642
"COG4603",3404,5057,4502,3795,4047,4106
"COG4604",3,11,21,7,1,0
"COG4605",0,1,39,13,1,4
"COG4606",1,1,31,7,4,0
"COG4607",0,3,29,12,8,4
"COG4608",3610,1949,8928,1824,9620,1881
"COG4615",15,11,17,22,41,8
"COG4618",78,39,208,60,51,316
"COG4619",20,48,337,49,351,2
"COG4623",808,669,494,722,664,1274
"COG4624",114,19,5,56,7,33
"COG4625",114,304,215,155,21,141
"COG4626",32,38,74,38,70,343
"COG4627",119,276,141,246,147,229
"COG4628",13,1,14,5,3,170
"COG4630",2852,2756,4402,2402,4031,3226
"COG4631",4326,4613,7091,1182,2153,1555
"COG4632",63,86,314,166,319,8
"COG4633",0,3,19,28,37,13
"COG4634",0,3,10,10,4,1
"COG4635",322,1987,28,2918,18,1255
"COG4636",1,4,20,20,22,0
"COG4637",8,4,72,66,84,14
"COG4638",7059,3781,7140,10645,21344,15118
"COG4639",2,66,15,195,6,0
"COG4641",132,70,232,99,293,115
"COG4642",4531,2050,14403,2305,15429,7531
"COG4643",49,164,332,106,269,187
"COG4644",92,113,886,285,1082,441
"COG4645",0,2,94,20,14,6
"COG4646",10,25,211,312,106,20
"COG4647",9,0,3,2,6,0
"COG4648",2,0,49,2,63,4
"COG4649",282,128,60,139,93,25
"COG4650",1,1,39,5,27,1
"COG4651",112,210,157,138,154,69
"COG4653",26,55,189,53,74,136
"COG4654",39,24,77,41,26,13
"COG4655",0,1,23,20,1,0
"COG4656",130,42,540,50,413,892
"COG4657",50,24,196,40,134,336
"COG4658",111,32,240,74,203,551
"COG4659",100,11,183,35,182,309
"COG4660",83,37,225,49,164,391
"COG4662",560,823,802,747,855,779
"COG4663",10755,12307,7663,9763,7833,11240
"COG4664",13302,15432,10507,12439,10690,13768
"COG4665",4620,5246,3960,4341,3973,4452
"COG4666",2324,1880,2382,4384,6527,6732
"COG4667",266,318,71,386,120,293
"COG4668",104,285,37,220,19,6
"COG4669",0,1,6,18,0,0
"COG4670",50,135,413,143,418,141
"COG4671",197,48,106,66,149,128
"COG4672",32,271,12,203,8,11
"COG4674",371,864,659,415,690,222
"COG4675",51,846,53,156,131,8
"COG4676",6,6,34,77,30,15
"COG4677",2,12,182,4,132,30
"COG4678",218,81,11,56,0,2
"COG4679",0,2,48,8,5,6
"COG4680",2,1,21,20,12,11
"COG4681",37,3,82,4,30,150
"COG4682",0,1,26,9,18,3
"COG4683",0,0,11,3,1,0
"COG4688",0,4,20,2,44,7
"COG4689",110,22,48,8,76,2
"COG4690",104,23,151,59,201,55
"COG4691",1,1,4,3,2,3
"COG4692",1792,116,541,175,574,132
"COG4693",0,0,0,2,0,0
"COG4694",9,14,123,26,31,218
"COG4695",78,241,222,157,115,523
"COG4696",3,17,5,3,4,21
"COG4700",40,0,114,1,103,4
"COG4701",0,0,0,0,4,19
"COG4702",0,0,4,5,1,0
"COG4704",449,335,237,336,181,862
"COG4705",0,0,60,5,1,3
"COG4706",0,0,37,1,60,6
"COG4710",0,0,5,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",52,13,10,6,19,56
"COG4713",0,4,68,1,48,0
"COG4714",11,28,30,35,13,47
"COG4715",0,0,4,42,15,2
"COG4716",0,0,11,0,13,0
"COG4717",52,8,223,24,315,10
"COG4718",0,8,0,18,1,0
"COG4719",0,0,22,2,1,1
"COG4720",0,0,1,0,2,0
"COG4721",0,1,13,7,0,0
"COG4723",6,165,2,117,0,3
"COG4724",0,1,22,53,7,11
"COG4725",355,285,54,202,86,242
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",27,2,19,11,15,108
"COG4729",0,0,10,0,0,0
"COG4731",220,275,188,436,67,567
"COG4733",94,1219,51,938,51,119
"COG4734",1,8,9,6,6,0
"COG4735",0,0,4,0,7,2
"COG4736",0,1,14,2,4,2
"COG4737",0,1,12,6,9,0
"COG4738",12,12,0,37,0,55
"COG4741",95,56,271,54,315,40
"COG4742",1,0,894,0,972,0
"COG4743",2,1,1,11,6,0
"COG4744",0,0,1,3,0,1
"COG4745",149,38,433,31,535,0
"COG4746",0,0,1,0,1,0
"COG4747",22,24,70,43,78,1
"COG4748",33,169,58,151,9,165
"COG4750",10,5,81,12,115,5
"COG4752",129,33,76,37,72,0
"COG4753",147,101,482,276,281,359
"COG4754",0,0,6,0,0,0
"COG4757",0,4,68,49,56,26
"COG4759",81,9,461,23,487,0
"COG4760",2051,1901,1285,2284,1569,1947
"COG4762",36,2,19,18,8,2
"COG4763",2,1,38,14,9,4
"COG4764",2132,2531,1398,2282,1319,2359
"COG4765",688,805,729,730,678,775
"COG4766",380,84,1042,64,935,519
"COG4767",0,1,3,0,0,0
"COG4769",41,1,60,7,58,30
"COG4770",7046,6264,8200,6526,8299,9371
"COG4771",6337,6637,4559,8830,4136,13203
"COG4772",4075,4842,2284,4859,2364,9391
"COG4773",9,16,142,42,138,107
"COG4774",1205,1954,292,2331,188,43
"COG4775",11946,14392,9855,15413,10214,12511
"COG4776",3,1,11,2,8,4
"COG4778",54,9,15,15,17,64
"COG4779",1,1,6,2,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,10,56,27,9,57
"COG4783",2692,2528,1925,2586,1918,3488
"COG4784",735,412,808,567,844,1076
"COG4785",1,5,18,3,40,15
"COG4786",632,978,1448,1174,1361,879
"COG4787",171,437,87,392,61,611
"COG4789",0,4,10,67,3,0
"COG4790",0,1,3,1,0,0
"COG4791",0,0,8,28,0,0
"COG4792",3,1,0,6,1,1
"COG4794",0,0,0,10,0,0
"COG4795",116,59,136,76,172,540
"COG4796",2060,2030,2383,2749,2620,1989
"COG4797",1,0,1,9,5,0
"COG4798",1549,915,1029,863,1017,1241
"COG4799",15464,11000,14615,12519,15820,13444
"COG4801",1,0,2,0,4,0
"COG4802",135,10,51,13,82,10
"COG4803",42,45,8,26,4,0
"COG4804",7,2,41,105,12,8
"COG4805",4153,5101,5352,5696,5111,8070
"COG4806",18,1,13,4,7,107
"COG4807",56,12,46,9,37,620
"COG4809",2,0,18,6,15,0
"COG4813",141,173,131,140,152,3
"COG4815",0,0,10,4,0,1
"COG4819",66,28,50,4,79,0
"COG4821",216,294,162,252,210,11
"COG4823",0,1,47,8,33,5
"COG4825",27,2,25,15,20,0
"COG4826",28,42,81,124,117,4
"COG4828",1,10,0,14,0,0
"COG4829",4,0,10,0,6,3
"COG4830",216,0,423,17,442,20
"COG4832",0,0,79,3,150,4
"COG4833",103,2,57,8,1,263
"COG4834",0,24,3,1,0,1
"COG4842",0,1,2,5,0,0
"COG4843",165,418,23,327,34,87
"COG4845",0,10,28,4,6,356
"COG4848",0,0,1,9,0,0
"COG4849",0,1,16,5,14,2
"COG4850",4,7,353,49,46,7
"COG4852",235,210,140,245,58,127
"COG4856",31,0,9,39,5,0
"COG4857",440,358,131,400,222,174
"COG4859",0,0,1,2,2,0
"COG4860",67,5,45,27,38,0
"COG4861",0,1,27,1,20,3
"COG4864",457,537,993,745,1156,33
"COG4865",0,1,17,0,29,0
"COG4866",9,2,56,11,59,0
"COG4867",599,649,886,901,1044,1630
"COG4869",33,15,62,22,57,4
"COG4870",653,420,83,448,127,458
"COG4872",9,1,30,36,16,0
"COG4874",997,1270,529,1647,464,2171
"COG4875",181,38,560,90,542,14
"COG4877",9,0,0,3,0,2
"COG4878",0,0,73,3,18,2
"COG4880",2095,624,1323,1586,1064,766
"COG4886",5836,2441,5328,3435,6575,4715
"COG4887",0,1,0,3,0,0
"COG4888",11,1,1,2,3,11
"COG4889",420,1623,360,1335,295,743
"COG4890",0,0,4,1,2,1
"COG4891",6,2,2,1,3,11
"COG4892",0,0,0,4,0,0
"COG4894",27,1,7,3,7,248
"COG4895",117,0,15,5,7,34
"COG4898",75,4,83,14,30,4
"COG4899",1,0,5,1,1,4
"COG4901",41,0,0,0,0,14
"COG4902",0,3,7,12,1,1
"COG4906",0,0,0,5,0,0
"COG4907",78,75,170,159,185,1
"COG4908",0,0,0,23,0,0
"COG4909",13,52,13,62,22,215
"COG4910",8,9,1,14,0,79
"COG4911",239,7,832,37,935,0
"COG4912",46,15,365,110,439,2
"COG4913",20,33,100,116,76,22
"COG4916",1,1,5,3,2,2
"COG4922",1,2,20,11,12,2
"COG4923",251,251,69,225,12,180
"COG4924",1,3,38,32,24,4
"COG4925",0,0,7,17,4,0
"COG4926",0,1,0,6,0,0
"COG4927",2,0,40,1,71,2
"COG4928",175,403,266,366,161,303
"COG4929",13,6,27,36,43,0
"COG4930",7,41,54,50,45,60
"COG4932",8,0,78,1,62,0
"COG4933",0,1,5,5,1,7
"COG4934",31,59,9,30,2,37
"COG4935",2622,957,996,1826,980,630
"COG4937",1,0,2,0,7,0
"COG4938",72,142,34,153,34,66
"COG4941",2,6,57,83,16,22
"COG4942",1454,1716,1197,1975,1018,3501
"COG4943",1,3,22,4,46,70
"COG4944",0,0,26,0,0,2
"COG4945",212,1545,15,1753,13,0
"COG4946",885,437,1665,1076,1809,788
"COG4947",1,0,0,11,0,0
"COG4948",13435,11373,22624,11457,25847,15270
"COG4949",77,63,33,157,82,1573
"COG4950",34,13,75,14,68,1
"COG4951",36,35,54,69,44,25
"COG4952",301,778,405,605,220,780
"COG4953",230,222,569,436,315,437
"COG4954",25,54,43,48,48,21
"COG4955",1,4,0,1,0,85
"COG4956",272,1392,214,1340,325,1
"COG4957",46,8,117,35,68,2
"COG4959",5,4,86,31,31,3
"COG4960",1,1,23,10,18,1
"COG4961",20,139,253,55,100,19
"COG4962",81,72,185,725,252,258
"COG4963",23,10,247,54,93,8
"COG4964",75,39,332,191,156,63
"COG4965",23,14,191,27,34,14
"COG4966",55,1,75,16,69,74
"COG4967",1,2,13,0,9,86
"COG4968",29,5,139,7,162,42
"COG4969",72,42,286,41,123,3
"COG4970",30,1,102,11,114,76
"COG4972",500,378,954,588,1143,185
"COG4973",1961,1247,1209,1502,1322,1639
"COG4974",4815,4888,5575,5725,5876,5898
"COG4976",357,318,248,377,224,1237
"COG4977",981,775,1033,853,744,8154
"COG4978",2,0,1,9,0,0
"COG4981",0,2,2,6,0,1
"COG4982",2,1,3,186,2,0
"COG4983",1461,231,293,58,105,613
"COG4984",0,0,26,17,24,0
"COG4985",143,11,71,27,20,81
"COG4986",0,1,17,0,9,0
"COG4987",8,41,105,37,87,54
"COG4988",14,39,133,57,105,57
"COG4989",559,396,278,405,155,1308
"COG4991",4,1,26,6,0,0
"COG4992",10301,9688,9068,10555,9036,11843
"COG4993",9716,2487,14130,3301,16667,4020
"COG4994",0,0,2,10,2,4
"COG4995",364,607,2087,1064,1547,353
"COG4997",9,2,35,2,19,0
"COG4999",0,0,0,0,0,320
"COG5000",5751,6053,5740,6197,5432,7448
"COG5001",531,588,4182,1661,3264,1645
"COG5002",542,382,1244,728,566,1886
"COG5004",0,0,1,0,0,0
"COG5005",0,0,6,0,2,0
"COG5006",36,4,49,36,37,16
"COG5007",211,131,168,108,183,183
"COG5008",96,17,249,46,292,74
"COG5009",10659,13251,8453,12882,8256,14631
"COG5010",5,2,50,10,35,2
"COG5011",345,281,33,182,32,2
"COG5012",1798,452,2525,477,2186,1550
"COG5013",508,12,143,45,172,15
"COG5014",49,8,110,14,109,6
"COG5015",1,0,1,5,2,0
"COG5016",2151,1577,2369,1912,2291,2398
"COG5017",83,2,9,13,2,20
"COG5018",3,8,36,16,24,59
"COG5019",4,3,0,0,0,9
"COG5020",8,34,0,115,5,51
"COG5021",1925,96,10,306,2,606
"COG5022",979,213,17,566,58,835
"COG5023",866,143,32,370,19,526
"COG5024",452,21,0,107,0,197
"COG5026",5,9,9,23,12,0
"COG5027",442,15,0,56,1,189
"COG5028",510,11,0,78,0,222
"COG5029",313,14,25,67,17,87
"COG5030",216,7,0,31,0,71
"COG5031",163,62,57,93,13,37
"COG5032",3767,328,22,827,46,816
"COG5033",87,1,0,12,0,26
"COG5034",48,10,0,27,0,23
"COG5035",92,10,0,36,0,29
"COG5036",258,24,1,60,1,89
"COG5038",1179,46,2,178,1,328
"COG5039",2,8,7,6,4,28
"COG5040",183,20,0,28,0,72
"COG5041",77,11,0,26,1,53
"COG5042",23,40,27,57,34,12
"COG5043",224,39,1,156,0,182
"COG5044",344,12,1,42,2,122
"COG5045",40,4,0,14,0,18
"COG5046",90,4,0,15,0,24
"COG5047",706,17,0,55,0,220
"COG5048",448,10,3,18,7,181
"COG5049",1278,562,39,340,82,681
"COG5050",166,9,409,33,444,21
"COG5051",3,4,0,7,0,3
"COG5052",62,6,0,31,0,30
"COG5053",193,118,7,39,22,227
"COG5054",296,226,9,15,7,66
"COG5055",0,2,0,19,0,1
"COG5056",3,4,0,18,0,2
"COG5057",31,0,0,0,0,15
"COG5058",124,3,0,33,0,69
"COG5059",5099,692,10,1871,13,2581
"COG5061",202,5,1,11,0,28
"COG5062",130,2,1,11,0,31
"COG5063",32,1,1,2,0,13
"COG5064",365,56,1,129,0,197
"COG5065",1,3,0,8,0,2
"COG5066",76,18,0,39,0,35
"COG5068",165,0,0,0,0,43
"COG5069",15,49,0,135,0,83
"COG5070",171,6,0,25,0,80
"COG5071",180,6,0,38,0,60
"COG5072",295,33,0,13,1,67
"COG5074",128,8,1,27,0,38
"COG5075",84,6,0,13,0,33
"COG5076",1676,87,6,300,2,442
"COG5077",1356,50,11,203,0,534
"COG5078",1323,373,15,358,77,719
"COG5079",189,13,0,33,0,39
"COG5080",166,14,0,25,1,65
"COG5081",0,1,0,5,0,0
"COG5082",236,3,0,15,0,62
"COG5083",145,11,3,23,0,54
"COG5084",63,0,0,7,0,19
"COG5086",27,3,0,10,0,3
"COG5088",39,0,0,2,0,12
"COG5090",106,2,1,11,0,34
"COG5091",76,2,0,16,1,22
"COG5092",406,8,0,14,0,249
"COG5093",5,10,0,15,0,13
"COG5094",61,3,0,7,0,7
"COG5095",138,1,0,20,0,40
"COG5096",1324,88,2,276,3,424
"COG5097",1,3,0,2,0,0
"COG5098",420,10,2,52,0,94
"COG5099",348,2,1,23,0,83
"COG5100",2,3,0,9,0,0
"COG5101",392,29,0,68,3,126
"COG5102",89,0,0,3,0,17
"COG5103",72,16,0,93,0,73
"COG5104",177,1,0,0,0,50
"COG5105",92,0,0,0,0,24
"COG5106",127,5,0,15,0,32
"COG5107",283,3,0,23,0,99
"COG5108",1112,1621,374,1033,671,1270
"COG5109",15,2,0,11,0,34
"COG5110",341,41,0,124,0,117
"COG5111",148,3,2,29,0,47
"COG5112",41,11,1,13,0,13
"COG5113",432,22,0,46,2,183
"COG5114",127,0,1,15,0,48
"COG5116",283,46,0,126,0,143
"COG5117",252,3,1,18,0,47
"COG5118",152,1,1,7,0,32
"COG5119",16,9,1,11,0,0
"COG5120",30,1,0,1,0,24
"COG5122",67,2,0,4,0,15
"COG5123",40,0,0,0,0,1
"COG5124",56,0,0,11,0,19
"COG5125",0,0,0,0,0,0
"COG5126",1225,353,24,858,33,932
"COG5127",134,9,0,32,0,65
"COG5128",72,8,0,10,0,23
"COG5129",35,1,0,10,0,21
"COG5132",66,1,0,6,0,37
"COG5133",52,3,0,2,0,31
"COG5134",167,10,0,50,0,42
"COG5135",174,580,11,668,18,14
"COG5137",29,2,0,4,0,17
"COG5138",25,0,0,1,0,18
"COG5139",138,7,0,7,0,15
"COG5140",240,78,2,60,2,75
"COG5141",1270,13,2,94,0,202
"COG5142",35,1,0,11,0,20
"COG5143",209,20,0,59,17,115
"COG5144",157,2,0,7,0,57
"COG5145",1,2,0,7,0,6
"COG5146",299,15,0,12,0,92
"COG5147",1670,92,7,220,0,644
"COG5148",91,1,0,6,1,61
"COG5149",13,0,0,0,0,10
"COG5150",64,0,0,0,0,16
"COG5151",128,11,0,18,0,46
"COG5152",138,8,0,30,0,32
"COG5154",110,11,0,30,0,46
"COG5155",75,77,1,226,0,9
"COG5156",102,5,0,27,0,26
"COG5157",158,3,2,12,0,42
"COG5158",750,77,2,288,0,230
"COG5159",330,23,0,62,0,112
"COG5160",469,46,1,122,0,89
"COG5161",327,4,2,51,0,115
"COG5162",56,0,0,1,0,17
"COG5163",218,4,0,14,1,49
"COG5164",355,38,1,38,0,24
"COG5165",203,6,0,28,0,48
"COG5167",52,0,0,0,0,30
"COG5169",198,25,0,57,0,109
"COG5170",173,18,1,41,0,59
"COG5171",89,0,0,6,1,12
"COG5173",5,9,0,39,0,0
"COG5174",0,3,0,10,0,0
"COG5175",120,2,1,7,0,58
"COG5176",376,17,0,61,0,100
"COG5177",217,4,0,31,0,86
"COG5178",499,23,3,93,1,245
"COG5179",419,5,0,38,0,80
"COG5180",105,0,0,3,0,35
"COG5181",318,12,1,17,0,88
"COG5182",222,4,0,17,1,48
"COG5183",20,5,0,45,0,11
"COG5184",8116,2537,1061,5153,1102,3270
"COG5185",14,2,0,0,0,4
"COG5186",185,12,0,32,1,88
"COG5187",263,24,0,57,1,70
"COG5188",169,6,1,25,0,70
"COG5190",705,29,2,74,0,226
"COG5191",84,9,0,29,0,12
"COG5192",383,8,1,16,1,141
"COG5193",165,3,0,13,0,60
"COG5194",51,6,0,15,0,19
"COG5196",133,22,0,63,0,60
"COG5197",27,0,0,2,0,27
"COG5198",103,6,1,23,1,39
"COG5199",3,6,0,10,2,54
