"","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG4176",10375,9483,12101,10202,13795,11952
"COG4177",10908,11058,12806,11393,11727,8844
"COG4178",82,350,713,164,685,223
"COG4181",1083,1117,1904,1333,1291,2490
"COG4185",83,30,2,16,2,1
"COG4186",7,6,4,17,2,140
"COG4187",1,0,0,1,1,0
"COG4188",1190,2502,1536,1474,2066,676
"COG4189",1,0,0,0,0,0
"COG4190",2,4,9,1,0,1
"COG4191",350,242,172,233,335,2043
"COG4193",0,1,56,1,0,2
"COG4195",112,203,9,157,76,2
"COG4196",183,186,196,86,47,30
"COG4198",3108,3373,816,2923,3080,1438
"COG4199",1,0,0,1,0,0
"COG4200",2,0,0,0,0,2
"COG4206",6026,4524,5392,3835,3851,10237
"COG4208",18,33,7,5,13,3
"COG4209",65,42,46,46,36,50
"COG4213",84,49,97,55,16,876
"COG4214",111,45,84,73,21,1259
"COG4215",1574,1725,2050,1821,2328,1728
"COG4219",302,177,107,28,30,34
"COG4220",23,14,1,8,0,82
"COG4221",1566,723,707,5872,2691,1219
"COG4222",709,381,352,150,113,252
"COG4223",81,31,133,61,33,717
"COG4225",321,125,107,425,205,59
"COG4226",4,0,2,9,0,2
"COG4227",410,276,129,198,48,112
"COG4228",3,1,29,8,0,0
"COG4229",19,12,150,20,5,9
"COG4230",502,1062,1352,2174,2172,7740
"COG4231",3762,3797,3766,2866,2361,1609
"COG4232",1639,2515,2004,5331,5892,6335
"COG4233",1502,2772,3112,2280,2226,2151
"COG4235",725,523,731,688,322,1959
"COG4239",1420,1587,1159,1316,799,930
"COG4240",1825,3134,2083,2739,4203,1873
"COG4241",0,96,162,15,162,0
"COG4242",607,69,61,168,59,35
"COG4243",82,147,365,60,403,59
"COG4244",13,145,72,24,97,3
"COG4245",17,33,7,19,8,14
"COG4246",78,36,149,53,29,11
"COG4247",562,1102,2021,579,803,761
"COG4248",29,52,2,29,25,41
"COG4249",1187,1059,693,827,977,1017
"COG4251",991,679,719,318,389,540
"COG4252",3188,4630,2622,3562,3713,1987
"COG4253",27,7,0,12,1,2
"COG4254",457,387,84,187,145,105
"COG4255",110,21,3,47,31,57
"COG4256",0,0,0,0,0,0
"COG4257",3519,60,151,5928,2059,18
"COG4258",74,21,13,9,51,8
"COG4259",17,21,1,5,3,43
"COG4260",197,44,30,28,32,134
"COG4261",37,2,7,3,27,3
"COG4262",434,28,19,165,82,71
"COG4263",33,36,11,10,8,10
"COG4264",40,104,62,13,9,17
"COG4266",1770,2049,742,1968,2030,1788
"COG4267",27,13,0,3,14,6
"COG4268",312,148,41,296,116,157
"COG4269",192,78,176,70,40,232
"COG4270",479,911,416,607,696,543
"COG4271",11,16,2,5,51,0
"COG4273",0,5,0,1,0,0
"COG4274",736,761,932,967,805,491
"COG4275",43,62,25,17,19,82
"COG4276",1879,1403,466,1187,960,947
"COG4277",88,78,86,39,9,30
"COG4278",65,62,19,56,34,9
"COG4279",2,111,79,25,1,0
"COG4280",2,0,0,0,0,0
"COG4281",158,91,48,49,77,27
"COG4282",3,0,0,1,0,0
"COG4283",3,0,0,0,0,27
"COG4284",380,70,167,124,38,142
"COG4285",10,5,1,7,1,5
"COG4286",2,0,5,4,7,716
"COG4287",603,750,289,592,492,41
"COG4288",1,10,44,17,23,2
"COG4289",86,4,4,5,4,0
"COG4290",1,0,0,0,0,0
"COG4291",8,1,17,0,0,1
"COG4292",117,40,4,5,1,1
"COG4293",544,32,12,818,201,22
"COG4294",301,598,552,529,611,405
"COG4295",17,0,1,0,0,1
"COG4297",75,5,0,1,0,0
"COG4298",4,4,2,1,3,2
"COG4299",643,1159,533,762,1203,677
"COG4300",6,0,0,1,0,1
"COG4301",487,191,406,1714,1137,106
"COG4302",179,89,8,31,10,8
"COG4303",320,132,22,52,24,11
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,2,0,2
"COG4307",172,70,161,32,27,6
"COG4308",123,201,21,146,108,68
"COG4310",412,384,180,1508,1504,939
"COG4311",1280,1317,1981,1528,1565,1858
"COG4312",3,5,0,17,1,0
"COG4313",43,8,14,7,7,2
"COG4314",2,2,3,1,2,4
"COG4315",9,10,8,54,21,80
"COG4317",0,0,0,0,0,0
"COG4318",2,8,62,4,2,0
"COG4319",122,152,47,72,69,10
"COG4320",30,123,145,42,75,48
"COG4321",96,52,124,78,36,348
"COG4322",13,11,17,17,6,1
"COG4323",221,471,246,267,235,578
"COG4324",195,46,16,142,89,40
"COG4325",414,238,171,72,102,29
"COG4326",4,1,9,0,4,6
"COG4327",562,947,1364,978,1275,1029
"COG4328",12,4,44,3,3,0
"COG4329",0,3,0,0,1,0
"COG4330",3,0,1,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",130,277,458,139,388,648
"COG4334",8,0,0,0,0,1
"COG4335",17,0,2,4,9,13
"COG4336",701,518,368,637,346,514
"COG4337",205,587,1118,633,738,995
"COG4338",4,71,53,74,31,43
"COG4339",57,137,14,52,56,7
"COG4340",130,39,16,42,16,45
"COG4341",2973,3261,2637,3127,3437,1896
"COG4347",3,13,0,10,0,0
"COG4352",1,0,0,0,1,25
"COG4353",0,36,0,9,11,0
"COG4354",199,59,202,25,2,39
"COG4357",0,2,0,0,0,0
"COG4359",215,132,20,171,53,0
"COG4360",9,103,216,9,335,2
"COG4362",29,13,126,47,12,63
"COG4365",484,471,996,500,997,2306
"COG4370",2,355,583,51,913,0
"COG4371",12,47,93,10,14,9
"COG4372",7,102,270,14,346,2
"COG4373",86,41,27,33,23,57
"COG4374",0,0,0,0,0,0
"COG4377",32,1,0,0,1,0
"COG4379",2,1,34,7,0,0
"COG4380",51,47,16,9,12,80
"COG4381",1,2,8,5,0,0
"COG4382",26,15,19,21,1,23
"COG4383",87,50,19,12,5,29
"COG4384",3,1,15,4,0,0
"COG4385",3,2,2,0,0,8
"COG4386",2,7,28,14,0,0
"COG4387",20,11,9,7,2,13
"COG4388",51,26,22,35,8,38
"COG4389",1,1,4,0,1,3
"COG4390",27,1,0,0,16,31
"COG4391",58,66,48,82,53,211
"COG4392",17,0,23,3,6,93
"COG4393",26,1,0,0,0,0
"COG4394",6,13,10,30,0,2
"COG4395",1829,2449,2350,2419,2761,1752
"COG4396",0,0,0,0,0,0
"COG4397",82,19,19,21,7,29
"COG4398",1029,381,210,662,131,32
"COG4399",304,197,133,101,102,55
"COG4401",343,386,294,418,388,0
"COG4402",46,5,11,1,1,68
"COG4403",96,7,23,3,5,2
"COG4405",70,38,21,31,22,49
"COG4409",1401,130,517,147,400,373
"COG4412",2671,3283,507,1710,3436,962
"COG4413",1,1,0,0,0,20
"COG4420",21,68,4,32,20,7
"COG4421",1316,1607,487,1235,1519,459
"COG4422",38,22,17,6,2,5
"COG4423",3,0,0,0,0,0
"COG4424",25,42,35,11,7,11
"COG4425",5,5,11,7,2,2
"COG4427",50,1,59,1,1,58
"COG4430",56,14,18,9,6,3
"COG4445",448,409,614,249,396,775
"COG4446",142,157,254,79,400,40
"COG4447",999,689,811,399,712,992
"COG4448",1606,2355,1203,1747,1990,1292
"COG4449",2,0,0,0,0,0
"COG4451",8,63,153,32,158,550
"COG4452",47,15,16,3,3,22
"COG4453",20,9,7,2,0,2
"COG4454",425,1110,694,1088,1048,262
"COG4455",18,1,3,0,2,170
"COG4456",2,1,9,4,0,0
"COG4457",3,26,3,13,5,87
"COG4458",1,29,2,10,13,63
"COG4459",0,0,0,0,0,0
"COG4460",0,0,5,0,0,0
"COG4461",1,3,4,4,1,58
"COG4464",391,485,210,282,217,370
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",1,4,0,1,0,0
"COG4481",18,0,0,3,0,0
"COG4485",46,0,0,1,0,0
"COG4487",285,508,748,397,979,1228
"COG4496",40,86,181,70,48,295
"COG4502",7,6,29,7,26,0
"COG4517",289,397,394,326,335,589
"COG4518",0,0,0,0,0,0
"COG4519",59,18,17,2,0,1
"COG4520",244,78,141,39,12,14
"COG4521",1525,1882,3090,2000,2901,3506
"COG4525",1225,1544,2156,1661,2461,2340
"COG4529",103,53,392,74,43,25
"COG4530",33,23,162,28,26,4
"COG4531",2016,2783,2485,3011,3967,1517
"COG4533",11,0,9,0,3,1
"COG4535",810,1134,1603,998,1125,1895
"COG4536",1785,2869,3798,2594,2226,3916
"COG4538",1,2,8,0,2,3
"COG4539",37,114,95,65,86,123
"COG4540",0,1,44,1,1,0
"COG4541",3,0,0,0,0,0
"COG4542",95,4,1,38,11,4
"COG4544",152,67,71,104,10,11
"COG4547",5374,7153,9012,7225,8808,7191
"COG4548",2223,1271,218,1545,553,1329
"COG4549",2,0,0,0,19,29
"COG4551",25,20,7,5,1,20
"COG4552",492,428,31,482,143,15
"COG4553",320,130,588,65,42,109
"COG4555",1259,1069,876,816,1113,613
"COG4558",373,2140,70,1603,357,445
"COG4559",288,1632,72,1229,213,767
"COG4564",196,85,31,67,14,112
"COG4565",27,4,7,0,2,23
"COG4566",104,37,62,45,12,121
"COG4567",1735,1994,2696,1943,2282,1585
"COG4568",10,28,29,16,1,19
"COG4569",444,370,316,202,146,334
"COG4570",66,84,5,37,10,8
"COG4572",5,0,1,1,0,0
"COG4573",35,23,41,22,49,73
"COG4574",12,4,1,1,2,0
"COG4575",0,2,2,0,2,2
"COG4576",124,10,2,5,1,8
"COG4577",236,90,211,26,156,6
"COG4578",0,0,0,0,0,0
"COG4579",807,811,428,503,508,1725
"COG4580",15,14,6,0,1,9
"COG4581",1580,1778,1962,1643,2958,673
"COG4582",298,342,208,242,301,121
"COG4583",461,576,542,1646,2215,2038
"COG4584",1666,748,481,604,547,656
"COG4585",1256,745,526,450,331,383
"COG4586",297,571,209,261,506,76
"COG4587",214,418,198,135,382,0
"COG4588",6,1,7,3,0,3
"COG4589",160,61,133,50,56,218
"COG4590",441,360,374,165,156,123
"COG4591",8587,10189,8458,10021,11529,10304
"COG4592",2,2,0,0,0,1
"COG4594",9,2,3,2,2,43
"COG4597",4107,5059,5236,5051,5894,3257
"COG4598",234,104,475,112,81,525
"COG4603",2728,3928,3681,4168,3834,4179
"COG4604",16,6,2,3,7,0
"COG4605",11,3,1,0,0,0
"COG4606",17,0,1,1,0,0
"COG4607",22,5,6,0,1,3
"COG4608",6687,3251,2094,4473,2520,1775
"COG4615",26,24,138,14,12,48
"COG4618",192,75,108,97,18,207
"COG4619",77,29,1,19,17,1
"COG4623",833,891,927,692,825,1232
"COG4624",3,2,2,1,3,53
"COG4625",243,175,469,102,33,99
"COG4626",290,130,113,73,21,526
"COG4627",129,157,124,172,240,204
"COG4628",43,44,33,17,8,426
"COG4630",3610,3311,1356,2830,3304,3369
"COG4631",5665,5041,2625,4660,5187,4923
"COG4632",182,300,19,146,163,5
"COG4633",79,77,73,40,58,26
"COG4634",2,0,0,0,0,0
"COG4635",244,1743,442,1833,653,1427
"COG4636",65,5,0,5,0,0
"COG4637",109,70,13,13,3,52
"COG4638",16913,15120,11189,14327,16377,15683
"COG4639",14,15,25,12,22,1
"COG4641",358,298,78,300,228,112
"COG4642",4306,3009,1657,2072,2248,5525
"COG4643",392,330,197,114,63,147
"COG4644",3551,2672,2479,795,675,1649
"COG4645",41,8,16,14,6,5
"COG4646",87,48,185,52,58,176
"COG4647",15,12,0,19,2,0
"COG4648",8,2,1,1,7,2
"COG4649",134,162,217,216,165,25
"COG4650",28,20,1,10,0,0
"COG4651",387,309,794,150,179,86
"COG4653",447,197,59,66,51,102
"COG4654",103,26,39,24,15,11
"COG4655",13,2,14,1,7,0
"COG4656",414,340,344,145,177,763
"COG4657",152,117,161,61,58,283
"COG4658",218,182,257,103,105,459
"COG4659",112,109,180,58,70,261
"COG4660",141,126,198,69,78,342
"COG4662",720,628,1105,609,490,721
"COG4663",2698,2963,4697,10871,10929,11844
"COG4664",10173,11978,16234,13161,15093,14382
"COG4665",3334,4117,5262,4817,5609,4716
"COG4666",7072,5881,4671,5546,6376,7143
"COG4667",190,389,392,257,305,357
"COG4668",86,163,169,181,209,3
"COG4669",4,5,2,2,1,0
"COG4670",209,75,172,81,52,109
"COG4671",284,105,82,159,37,111
"COG4672",124,151,59,143,75,1
"COG4674",509,235,1080,227,545,275
"COG4675",115,35,482,58,24,7
"COG4676",18,0,15,20,1,10
"COG4677",369,662,178,181,549,64
"COG4678",0,30,167,11,2,1
"COG4679",14,13,17,10,5,4
"COG4680",12,16,30,8,0,7
"COG4681",174,144,98,14,22,132
"COG4682",68,43,35,20,2,17
"COG4683",5,3,6,1,0,0
"COG4688",97,184,35,52,58,3
"COG4689",116,46,14,68,55,2
"COG4690",310,93,34,113,22,53
"COG4691",1,4,0,0,0,1
"COG4692",372,158,162,63,145,116
"COG4693",1,0,0,0,0,0
"COG4694",9,3,3,29,20,112
"COG4695",854,373,89,231,167,557
"COG4696",34,68,13,10,2,3
"COG4700",50,4,1,49,1,7
"COG4701",0,0,2,0,3,8
"COG4702",1,0,0,2,0,0
"COG4704",237,425,400,379,383,853
"COG4705",11,9,9,7,3,11
"COG4706",4,3,1,1,5,2
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",68,21,4,14,9,25
"COG4713",22,0,0,2,2,0
"COG4714",25,29,37,33,34,58
"COG4715",53,8,3,0,0,3
"COG4716",2,0,7,12,3,7
"COG4717",293,12,37,81,6,12
"COG4718",13,55,12,29,10,0
"COG4719",6,1,6,3,0,3
"COG4720",13,0,0,0,0,1
"COG4721",18,3,0,0,0,1
"COG4723",58,63,4,62,23,1
"COG4724",2,0,3,1,2,5
"COG4725",172,232,185,223,205,214
"COG4726",2,4,0,0,0,0
"COG4727",4,0,0,0,0,0
"COG4728",72,65,35,47,25,91
"COG4729",5,4,0,0,0,1
"COG4731",159,223,330,231,170,527
"COG4733",594,823,358,500,241,98
"COG4734",38,25,52,17,4,10
"COG4735",11,26,5,5,2,28
"COG4736",22,31,16,6,6,10
"COG4737",10,22,8,2,1,4
"COG4738",3,0,14,0,8,181
"COG4741",215,93,36,91,74,25
"COG4742",0,2,2,0,12,0
"COG4743",16,4,0,5,4,0
"COG4744",0,1,0,0,0,5
"COG4745",806,515,3,575,221,0
"COG4746",2,8,0,5,0,0
"COG4747",127,14,64,2,15,1
"COG4748",38,38,54,33,80,182
"COG4750",12,7,0,11,10,5
"COG4752",113,54,0,115,53,0
"COG4753",946,639,528,216,307,405
"COG4754",1,0,11,2,1,0
"COG4757",194,191,120,67,84,42
"COG4759",358,96,7,111,127,2
"COG4760",1590,2138,1931,1481,1758,1974
"COG4762",60,2,0,0,0,2
"COG4763",9,6,8,6,0,7
"COG4764",1791,2545,2383,2431,3101,2455
"COG4765",890,1048,881,987,1356,888
"COG4766",364,228,72,62,117,210
"COG4767",4,2,10,3,0,0
"COG4769",0,0,1,0,24,12
"COG4770",7012,6529,7072,6550,6173,9328
"COG4771",6995,10662,6690,6553,7818,11570
"COG4772",4179,5236,5276,3684,4978,8734
"COG4773",454,421,287,185,234,74
"COG4774",955,2412,3090,1736,1190,123
"COG4775",11465,16351,14643,12850,15371,12713
"COG4776",8,6,7,15,4,6
"COG4778",22,14,943,9,2,25
"COG4779",5,25,0,23,3,1
"COG4781",0,2,12,1,0,0
"COG4782",52,24,20,34,9,33
"COG4783",2247,2910,3508,826,842,1109
"COG4784",904,649,865,838,624,898
"COG4785",137,92,68,24,64,17
"COG4786",1042,603,2024,608,295,738
"COG4787",61,73,286,217,98,468
"COG4789",10,11,6,10,1,0
"COG4790",3,0,1,0,0,0
"COG4791",4,3,2,1,0,0
"COG4792",3,5,2,1,1,0
"COG4794",0,2,3,0,1,0
"COG4795",260,250,291,129,148,483
"COG4796",3203,3884,1778,2669,3041,2450
"COG4797",11,0,0,0,0,0
"COG4798",963,1171,1238,1152,950,1258
"COG4799",14360,12575,10794,13307,8300,13478
"COG4801",11,13,0,24,0,0
"COG4802",20,1,13,5,2,13
"COG4803",2,1,36,0,0,0
"COG4804",62,37,0,11,14,11
"COG4805",4912,6358,6082,4510,4659,7590
"COG4806",27,1,25,2,1,272
"COG4807",94,102,66,36,52,569
"COG4809",11,0,0,2,0,0
"COG4813",331,205,208,81,32,1
"COG4815",2,1,2,0,0,2
"COG4819",172,55,66,277,3,0
"COG4821",267,486,226,346,380,4
"COG4823",24,27,43,0,2,10
"COG4825",68,59,1,74,11,0
"COG4826",86,94,11,45,16,10
"COG4828",0,0,8,0,2,0
"COG4829",7,20,2,3,3,0
"COG4830",171,2,2,351,167,16
"COG4832",8,1,0,3,0,2
"COG4833",11,1,10,3,8,208
"COG4834",1,0,71,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",115,191,305,204,192,109
"COG4845",9,5,2,8,7,294
"COG4848",11,9,12,2,1,0
"COG4849",131,80,48,11,43,1
"COG4850",103,11,26,6,24,3
"COG4852",276,324,252,232,186,105
"COG4856",79,81,0,37,20,0
"COG4857",106,172,366,156,133,138
"COG4859",3,2,1,1,1,0
"COG4860",37,40,1,10,31,0
"COG4861",143,92,61,15,69,2
"COG4864",983,1155,556,238,261,7
"COG4865",1,26,7,12,0,0
"COG4866",117,72,0,29,8,0
"COG4867",1151,826,994,867,777,1415
"COG4869",128,4,4,4,3,0
"COG4870",237,420,398,335,336,443
"COG4872",34,16,0,12,12,0
"COG4874",503,1112,1248,931,1030,1977
"COG4875",318,131,82,516,220,14
"COG4877",0,17,1,6,11,16
"COG4878",19,1,7,2,0,3
"COG4880",528,417,128,732,851,1269
"COG4886",5712,6131,1227,2642,2109,4408
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,14
"COG4889",818,1849,883,1017,535,772
"COG4890",5,9,5,1,16,0
"COG4891",21,1,18,4,0,14
"COG4892",0,0,0,1,0,0
"COG4894",29,1,52,0,2,203
"COG4895",0,2,0,0,3,39
"COG4898",46,4,12,8,4,3
"COG4899",1,1,0,2,0,4
"COG4901",0,0,0,1,1,9
"COG4902",109,41,2,5,1,2
"COG4906",17,2,0,1,0,0
"COG4907",121,458,120,237,321,1
"COG4908",0,0,0,1,0,1
"COG4909",6,11,4,17,1,175
"COG4910",2,2,0,0,0,75
"COG4911",515,9,8,689,233,0
"COG4912",265,119,21,78,299,1
"COG4913",566,395,164,59,11,25
"COG4916",5,1,0,0,3,1
"COG4922",35,10,9,16,3,16
"COG4923",125,262,186,152,178,182
"COG4924",212,99,8,25,3,8
"COG4925",13,7,7,5,2,0
"COG4926",0,3,0,1,0,0
"COG4927",75,3,5,1,3,3
"COG4928",232,597,368,355,534,299
"COG4929",58,7,0,18,4,0
"COG4930",410,189,30,43,13,42
"COG4932",9,0,10,0,0,0
"COG4933",5,1,1,1,8,4
"COG4934",37,59,10,31,29,22
"COG4935",1631,742,326,630,857,1264
"COG4937",11,0,0,0,0,0
"COG4938",335,457,85,291,92,89
"COG4941",73,16,10,8,4,27
"COG4942",1438,1700,1802,1256,1671,3002
"COG4943",70,129,135,47,102,86
"COG4944",1,0,0,0,1,1
"COG4945",104,334,409,643,205,1
"COG4946",1289,1032,284,111,130,186
"COG4947",0,0,0,0,0,0
"COG4948",30933,19483,12151,24348,12132,14462
"COG4949",53,22,669,58,43,1330
"COG4950",68,13,8,31,7,3
"COG4951",65,269,51,99,32,71
"COG4952",640,527,797,513,445,741
"COG4953",422,336,214,256,70,376
"COG4954",50,17,101,5,1,4
"COG4955",0,0,0,0,7,9
"COG4956",343,218,416,145,464,1
"COG4957",156,52,39,68,7,17
"COG4959",31,12,13,8,1,28
"COG4960",25,1,10,6,0,4
"COG4961",480,13,168,40,21,48
"COG4962",672,175,219,149,224,555
"COG4963",203,22,66,8,4,9
"COG4964",342,71,127,98,109,82
"COG4965",237,26,67,51,29,47
"COG4966",175,34,34,53,31,100
"COG4967",5,11,6,28,1,72
"COG4968",136,66,17,41,28,31
"COG4969",611,118,75,63,79,32
"COG4970",119,33,46,29,23,55
"COG4972",1144,1040,405,459,488,221
"COG4973",1416,1770,1710,1286,1451,1782
"COG4974",5085,6646,5074,5202,4850,5571
"COG4976",329,187,370,235,216,911
"COG4977",589,553,1548,368,384,6969
"COG4978",12,0,0,7,1,0
"COG4981",4,0,0,0,0,1
"COG4982",4,1,0,0,0,0
"COG4983",328,421,343,367,321,898
"COG4984",16,1,0,3,0,0
"COG4985",64,73,138,62,22,44
"COG4986",2,0,36,2,0,0
"COG4987",312,258,223,65,144,64
"COG4988",121,91,55,84,164,53
"COG4989",342,374,756,239,297,1232
"COG4991",5,7,0,1,14,0
"COG4992",9101,9532,9407,10064,9919,11518
"COG4993",16165,6532,3385,6893,3875,4018
"COG4994",0,0,0,0,0,0
"COG4995",1660,969,287,455,417,372
"COG4997",52,46,2,112,5,1
"COG4999",2,0,3,0,0,272
"COG5000",5680,5803,5536,5731,7578,7762
"COG5001",9308,7429,5140,2816,3626,1854
"COG5002",898,667,334,565,327,1742
"COG5004",0,0,1,0,0,0
"COG5005",4,0,0,1,0,0
"COG5006",99,219,84,187,48,31
"COG5007",192,253,184,182,167,150
"COG5008",597,336,247,176,184,50
"COG5009",10147,13540,14352,11892,14059,14900
"COG5010",45,16,9,15,7,10
"COG5011",104,144,228,125,37,1
"COG5012",2060,868,812,2276,836,1480
"COG5013",908,672,65,355,196,20
"COG5014",50,126,5,42,45,7
"COG5015",15,0,0,0,0,0
"COG5016",2236,2046,2037,2051,1600,2565
"COG5017",18,16,8,11,18,26
"COG5018",72,18,12,4,4,31
"COG5019",0,1,0,0,0,3
"COG5020",41,15,1,22,5,23
"COG5021",9,6,3,13,27,488
"COG5022",43,72,16,45,81,511
"COG5023",31,6,5,6,15,365
"COG5024",1,3,0,1,10,39
"COG5026",0,0,2,0,0,1
"COG5027",2,0,1,1,8,153
"COG5028",3,0,0,4,14,170
"COG5029",104,2,1,3,5,75
"COG5030",0,1,1,0,8,86
"COG5031",39,11,198,0,1,15
"COG5032",45,144,10,87,249,743
"COG5033",1,0,0,0,2,20
"COG5034",0,0,0,0,1,10
"COG5035",0,0,0,1,3,20
"COG5036",3,42,1,20,3,81
"COG5038",5,1,1,4,15,320
"COG5039",5,0,0,3,0,19
"COG5040",0,0,1,0,6,65
"COG5041",0,4,0,0,3,38
"COG5042",222,142,153,104,58,34
"COG5043",1,2,1,2,5,119
"COG5044",2,2,2,0,9,115
"COG5045",0,0,0,0,0,9
"COG5046",0,0,0,0,2,21
"COG5047",1,1,0,1,8,208
"COG5048",14,15,1,30,26,154
"COG5049",264,521,298,437,555,476
"COG5050",89,13,2,8,12,26
"COG5051",0,0,0,0,0,1
"COG5052",0,2,0,0,1,21
"COG5053",37,88,65,59,153,151
"COG5054",106,195,104,143,260,120
"COG5055",19,16,6,3,2,2
"COG5056",0,1,0,0,0,1
"COG5057",0,0,0,0,0,6
"COG5058",1,0,0,4,2,56
"COG5059",28,54,36,31,119,2269
"COG5061",0,1,0,1,3,91
"COG5062",0,0,1,1,3,38
"COG5063",11,7,0,9,20,15
"COG5064",1,158,2,10,61,188
"COG5065",1,0,0,0,0,2
"COG5066",0,1,0,0,3,12
"COG5068",0,0,0,1,1,32
"COG5069",0,0,0,2,0,47
"COG5070",0,1,1,0,3,45
"COG5071",0,1,0,2,9,66
"COG5072",11,43,1,18,6,73
"COG5074",0,0,0,1,0,35
"COG5075",1,0,0,2,0,11
"COG5076",4,3,4,3,51,388
"COG5077",32,14,4,7,153,386
"COG5078",61,103,61,245,246,554
"COG5079",0,2,1,0,3,32
"COG5080",0,0,0,0,4,54
"COG5081",0,0,0,0,0,0
"COG5082",1,0,0,0,4,45
"COG5083",5,0,0,1,5,48
"COG5084",0,0,0,0,2,20
"COG5086",0,0,0,0,0,1
"COG5088",0,0,0,0,2,9
"COG5090",0,0,0,1,3,24
"COG5091",0,0,0,1,1,28
"COG5092",20,42,0,9,5,91
"COG5093",0,1,0,0,0,9
"COG5094",0,0,0,0,1,7
"COG5095",0,0,0,1,0,39
"COG5096",3,4,0,1,21,390
"COG5097",0,0,0,0,0,0
"COG5098",3,0,1,1,10,91
"COG5099",2,0,0,1,5,83
"COG5100",0,0,0,0,0,0
"COG5101",2,1,0,1,3,115
"COG5102",0,0,0,0,2,17
"COG5103",0,0,0,3,0,60
"COG5104",0,0,0,0,1,44
"COG5105",0,0,0,0,1,18
"COG5106",0,0,0,0,5,28
"COG5107",1,1,0,1,4,100
"COG5108",1113,4898,2057,1243,525,1095
"COG5109",0,0,0,0,1,16
"COG5110",2,2,2,1,10,125
"COG5111",2,0,0,0,4,36
"COG5112",0,0,0,0,2,11
"COG5113",17,68,1,15,15,55
"COG5114",1,0,0,1,2,21
"COG5116",2,1,0,0,9,115
"COG5117",0,0,0,0,5,55
"COG5118",0,0,0,1,1,28
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,1,22
"COG5122",0,0,0,0,1,11
"COG5123",0,0,0,0,0,3
"COG5124",0,0,0,0,2,18
"COG5125",0,0,0,0,0,0
"COG5126",6,11,17,26,80,782
"COG5127",0,1,0,0,8,61
"COG5128",0,0,0,1,0,13
"COG5129",0,0,0,0,2,26
"COG5132",0,0,0,0,1,10
"COG5133",0,0,0,0,3,31
"COG5134",0,0,0,2,2,62
"COG5135",86,106,249,25,246,31
"COG5137",0,0,0,0,2,17
"COG5138",0,0,0,0,0,21
"COG5139",0,0,0,3,3,40
"COG5140",31,57,13,55,28,69
"COG5141",0,0,0,3,24,179
"COG5142",0,1,0,0,2,15
"COG5143",1,0,2,0,3,88
"COG5144",0,0,0,0,3,41
"COG5145",0,0,0,0,0,6
"COG5146",14,0,25,0,14,97
"COG5147",5,11,3,5,41,512
"COG5148",2,0,0,0,5,45
"COG5149",0,0,0,0,0,13
"COG5150",0,0,0,0,3,23
"COG5151",0,1,0,0,0,20
"COG5152",1,1,0,1,2,22
"COG5154",0,0,1,1,3,34
"COG5155",0,0,0,3,1,5
"COG5156",0,0,0,0,1,12
"COG5157",0,0,0,0,1,37
"COG5158",2,3,1,0,5,43
"COG5159",1,0,0,0,6,85
"COG5160",2,2,34,3,42,104
"COG5161",0,0,0,2,9,102
"COG5162",0,0,0,0,3,10
"COG5163",0,0,0,0,2,49
"COG5164",0,0,0,0,6,63
"COG5165",0,0,0,2,8,43
"COG5167",0,0,0,0,0,26
"COG5169",0,1,1,1,7,82
"COG5170",0,0,0,0,3,45
"COG5171",1,0,0,1,0,19
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,0,3,54
"COG5176",0,0,0,1,5,89
"COG5177",0,0,0,2,5,68
"COG5178",4,0,2,4,12,201
"COG5179",0,0,1,1,5,76
"COG5180",0,0,0,0,3,25
"COG5181",2,1,0,1,1,49
"COG5182",4,0,0,1,5,41
"COG5183",2,15,5,3,14,6
"COG5184",2566,3215,1049,1869,1818,5422
"COG5185",0,0,0,0,0,1
"COG5186",5,1,2,2,4,59
"COG5187",2,2,1,0,9,78
"COG5188",0,0,0,0,0,57
"COG5190",2,7,3,11,32,250
"COG5191",0,0,0,0,2,12
"COG5192",2,1,0,1,7,135
"COG5193",0,0,0,0,3,49
"COG5194",0,2,1,1,0,13
"COG5196",0,1,0,0,0,68
"COG5197",0,0,0,0,2,22
"COG5198",6,3,2,2,0,33
"COG5199",0,0,0,0,0,7
"COG5200",0,1,0,0,2,57
"COG5201",4,16,36,6,15,37
"COG5202",0,0,0,0,0,28
"COG5204",1,0,0,0,0,13
"COG5206",4,0,1,0,4,38
"COG5207",3,3,0,1,9,62
"COG5208",0,0,0,0,0,6
"COG5209",0,1,0,0,0,31
"COG5210",9,6,6,5,25,321
"COG5211",0,0,0,0,0,16
"COG5212",54,2,18,8,19,0
