"","X72_MES_0.0d2","X67_SUR_0d2.0d45","X70_MES_0.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG4186",898,230,79,16,42,17
"COG4187",39,1,7,0,1,0
"COG4188",437,3277,2747,4202,2264,2698
"COG4189",5,0,5,0,1,0
"COG4190",97,0,82,0,0,0
"COG4191",592,72,1824,197,401,164
"COG4193",3,9,0,17,10,0
"COG4195",15,5,514,47,9,71
"COG4196",1187,28,1400,81,56,209
"COG4198",134,1101,167,829,1706,2421
"COG4199",0,31,0,0,0,16
"COG4200",9,0,8,0,0,1
"COG4206",4869,3949,5807,2644,4618,4147
"COG4208",300,28,829,10,11,8
"COG4209",9,7,13,39,26,34
"COG4213",259,16,444,121,91,98
"COG4214",906,96,1465,103,105,67
"COG4215",532,1967,1608,1600,1671,1504
"COG4219",3775,9,881,19,19,74
"COG4220",330,26,8,4,2,0
"COG4221",1936,892,3920,1756,2149,2349
"COG4222",669,28,2693,46,10,151
"COG4223",389,62,1013,60,354,28
"COG4225",26,27,69,38,164,466
"COG4226",196,4,548,0,4,4
"COG4227",18028,356,4957,648,273,288
"COG4228",2226,12,181,3,0,2
"COG4229",75,3,333,13,192,6
"COG4230",5659,6048,6287,2208,3903,1472
"COG4231",4957,1211,8731,2792,2948,2564
"COG4232",4862,4521,5442,4395,6394,5259
"COG4233",3612,1474,2513,2646,3489,1995
"COG4235",950,368,2220,507,835,356
"COG4239",920,528,2418,906,1348,1294
"COG4240",160,3657,464,4144,3067,3889
"COG4241",2,2,0,1515,304,988
"COG4242",90,17,66,60,256,217
"COG4243",413,27,1,3354,907,1424
"COG4244",95,3,136,17,831,1662
"COG4245",54,2,21,6,21,30
"COG4246",1705,1,1430,95,130,108
"COG4247",1478,476,516,658,1055,648
"COG4248",171,11,9,13,27,37
"COG4249",6313,641,1438,825,798,1094
"COG4251",4175,42,3375,94,70,1036
"COG4252",19399,3945,4608,3073,3201,3607
"COG4253",155,2,42,5,14,18
"COG4254",1368,71,482,392,200,490
"COG4255",83,177,168,3,5,27
"COG4256",8,0,1,0,0,0
"COG4257",131,465,318,42,25,63
"COG4258",463,4,733,35,26,198
"COG4259",4,8,3,8,8,3
"COG4260",629,13,1379,102,132,241
"COG4261",215,2,276,16,7,57
"COG4262",11,338,23,5,14,60
"COG4263",271,168,544,29,16,35
"COG4264",138,2,112,13,55,4
"COG4266",207,2254,191,1079,1837,1240
"COG4267",72,7,156,3,8,1
"COG4268",148,74,951,114,136,161
"COG4269",533,14,277,174,95,158
"COG4270",66,400,91,120,206,221
"COG4271",409,7,79,6,10,5
"COG4273",4,0,53,0,1,1
"COG4274",2,728,0,901,884,743
"COG4275",233,10,502,9,7,2
"COG4276",6,274,17,353,676,1154
"COG4277",1164,10,1483,20,12,209
"COG4278",19,3,8,27,27,25
"COG4279",0,3,14,35,213,14
"COG4280",1,0,2,0,0,0
"COG4281",82,157,246,31,33,106
"COG4282",17,0,47,1,35,9
"COG4283",16,1,8,1,1,3
"COG4284",10,27,3,74,202,130
"COG4285",0,0,0,0,1,5
"COG4286",128,45,1105,1,8,10
"COG4287",11,385,2,98,321,623
"COG4288",0,36,7,1,63,1
"COG4289",9,15,8,1,2,56
"COG4290",0,0,3,0,0,1
"COG4291",1,1,0,4,1,7
"COG4292",0,5,27,3,0,4
"COG4293",1,25,1,20,82,39
"COG4294",3604,3297,57,469,946,535
"COG4295",2,3,0,2,1,2
"COG4297",27,1,41,2,5,18
"COG4298",3,2,14,3,2,0
"COG4299",219,576,224,257,950,824
"COG4300",170,1,3,0,0,4
"COG4301",887,245,1409,702,424,917
"COG4302",143,4,524,23,16,55
"COG4303",279,5,813,31,42,77
"COG4304",1,1,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",371,8,1055,53,64,173
"COG4308",68,17,11,56,38,121
"COG4310",111,803,28,857,480,1035
"COG4311",223,1557,466,1301,1371,1229
"COG4312",39,2,68,11,0,4
"COG4313",250,1,72,20,14,22
"COG4314",66,1,92,1,1,2
"COG4315",8,0,1,16,6,56
"COG4317",0,0,4,0,0,0
"COG4318",84,9,88,17,155,5
"COG4319",236,14,417,22,30,72
"COG4320",39,10,262,15,43,87
"COG4321",154,58,366,84,115,38
"COG4322",20,15,0,9,3,24
"COG4323",380,215,299,172,373,189
"COG4324",273,24,938,83,74,220
"COG4325",2698,19,2318,53,45,237
"COG4326",0,1,6,0,0,0
"COG4327",469,1205,490,1128,1016,985
"COG4328",3,1,2,19,125,13
"COG4329",1,0,14,2,0,0
"COG4330",1,2,4,0,0,8
"COG4331",29,0,3,1,0,0
"COG4332",1,0,7,0,0,0
"COG4333",737,310,1291,1486,855,849
"COG4334",0,0,0,0,0,8
"COG4335",159,14,304,5,4,13
"COG4336",102,1257,177,245,292,365
"COG4337",5,2416,103,759,1409,667
"COG4338",19,68,21,59,70,38
"COG4339",121,3,27,18,8,93
"COG4340",33,121,88,34,14,21
"COG4341",1111,2315,998,2455,2889,2309
"COG4347",0,0,0,0,0,1
"COG4352",0,0,0,0,1,4
"COG4353",0,0,0,0,0,6
"COG4354",0,23,0,57,603,32
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,78
"COG4360",3,9,5,2083,773,910
"COG4362",0,5,0,25,186,52
"COG4365",174,901,243,466,1471,767
"COG4370",3,39,0,6439,2231,2714
"COG4371",0,5,1,10,48,170
"COG4372",0,9,0,1746,899,1105
"COG4373",576,4,208,6,7,20
"COG4374",2,24,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",1837,12,149,3,1,1
"COG4380",206,10,5,6,14,7
"COG4381",745,8,48,3,0,0
"COG4382",13,0,4,4,5,5
"COG4383",887,48,276,2,9,29
"COG4384",101,0,13,4,0,0
"COG4385",20,0,246,0,4,0
"COG4386",2390,13,230,6,0,4
"COG4387",54,0,20,0,2,1
"COG4388",191,3,56,2,5,13
"COG4389",14,9,249,0,0,2
"COG4390",0,107,0,0,0,1
"COG4391",182,62,59,35,53,44
"COG4392",0,4,2,12,12,3
"COG4393",1,0,0,0,2,2
"COG4394",3,5,115,12,5,4
"COG4395",1483,2576,1252,2170,2139,2136
"COG4396",0,0,0,0,0,0
"COG4397",50,0,49,2,2,3
"COG4398",184,27,84,170,532,373
"COG4399",36,25,210,31,52,107
"COG4401",0,798,0,707,569,748
"COG4402",750,0,211,3,18,46
"COG4403",366,42,213,66,48,82
"COG4405",39,57,47,2,12,38
"COG4409",28,216,25,239,1101,448
"COG4412",7,158,19,603,1386,2979
"COG4413",4,0,8,6,1,4
"COG4420",181,0,33,25,2,78
"COG4421",217,1245,140,988,802,1407
"COG4422",568,5,120,6,15,15
"COG4423",0,0,1,0,0,1
"COG4424",59,1,16,3,0,24
"COG4425",16,8,108,28,7,9
"COG4427",1215,11,1129,12,25,16
"COG4430",391,11,201,35,16,125
"COG4445",258,120,1007,1769,927,1174
"COG4446",94,24,444,1697,846,1113
"COG4447",736,251,657,2551,1197,1710
"COG4448",166,663,479,2576,2479,2680
"COG4449",0,0,0,2,0,0
"COG4451",71,74,31,1384,545,736
"COG4452",1069,9,417,20,93,123
"COG4453",41,1,5,1,0,0
"COG4454",1232,83,3489,634,336,876
"COG4455",2,0,3,1,0,2
"COG4456",34,0,27,12,2,5
"COG4457",1,3,1,23,24,8
"COG4458",1,3,0,0,27,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,5,1,3,3,2
"COG4464",40,87,55,123,180,331
"COG4468",0,0,0,2,0,1
"COG4469",0,0,1,0,0,0
"COG4474",42,0,0,0,3,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",13,103,26,3544,1594,1925
"COG4496",3,145,1,30,42,32
"COG4502",19,1281,27,0,12,35
"COG4517",97,260,453,289,371,206
"COG4518",0,0,9,0,0,0
"COG4519",3,0,75,2,2,0
"COG4520",317,31,166,114,159,86
"COG4521",312,3563,238,2268,2070,1947
"COG4525",165,2665,150,1580,1513,1449
"COG4529",253,41,1860,115,317,138
"COG4530",735,70,147,78,101,44
"COG4531",850,2717,1965,2617,2587,3082
"COG4533",0,0,0,0,5,0
"COG4535",370,1454,1452,1128,1500,777
"COG4536",2524,2545,3987,2849,3766,1929
"COG4538",0,1,4,0,3,0
"COG4539",184,74,577,19,55,56
"COG4540",21,1,210,0,8,13
"COG4541",24,0,1,0,0,0
"COG4542",0,0,0,0,0,15
"COG4544",870,28,280,120,109,111
"COG4547",3925,8825,3084,7589,8097,6613
"COG4548",1005,582,718,170,259,824
"COG4549",247,3,181,0,7,0
"COG4551",464,4,191,0,1,3
"COG4552",311,4,0,49,7,302
"COG4553",2388,30,1911,383,395,103
"COG4555",32,281,108,681,659,1001
"COG4558",573,12,1150,411,1698,1101
"COG4559",491,30,1010,392,1425,823
"COG4564",433,27,1772,29,50,320
"COG4565",13,2,224,10,17,10
"COG4566",2041,24,1268,61,49,57
"COG4567",940,2113,1991,1900,1893,1879
"COG4568",1,0,2,2,3,15
"COG4569",799,461,171,115,133,110
"COG4570",2523,38,105,11,37,9
"COG4572",3,0,0,0,0,0
"COG4573",57,95,10,24,30,61
"COG4574",0,3,0,1,17,2
"COG4575",1,1,92,2,7,0
"COG4576",3,2,1,1,16,19
"COG4577",8,11,10,1150,561,1082
"COG4578",0,0,0,0,0,0
"COG4579",61,401,528,220,133,333
"COG4580",14,1,155,7,9,5
"COG4581",1455,8556,20,2987,1380,1966
"COG4582",60,305,192,83,79,145
"COG4583",386,2320,863,1444,1616,1260
"COG4584",3307,104,6679,189,123,653
"COG4585",4044,415,6091,125,231,1027
"COG4586",4,127,1,1798,1087,1770
"COG4587",3,27,1,1459,758,1266
"COG4588",174,0,568,1,0,2
"COG4589",18,65,20,105,107,54
"COG4590",86,41,1013,108,30,198
"COG4591",3320,9188,5128,2177,2854,2763
"COG4592",6,1,0,0,0,0
"COG4594",6,0,26,0,0,0
"COG4597",1390,7333,2227,1421,1810,1933
"COG4598",407,104,2015,202,455,93
"COG4603",2163,4333,3319,3849,5406,3513
"COG4604",110,0,24,3,14,28
"COG4605",478,0,76,0,0,12
"COG4606",523,0,78,0,1,8
"COG4607",584,0,249,3,8,11
"COG4608",2263,2534,3578,1750,2085,3021
"COG4615",116,56,729,13,51,21
"COG4618",2527,78,3637,213,72,51
"COG4619",26,35,15,41,54,55
"COG4623",1463,1053,5361,403,670,502
"COG4624",436,0,45,4,7,16
"COG4625",646,524,1495,479,347,289
"COG4626",4129,131,2610,44,86,61
"COG4627",298,421,35,358,232,172
"COG4628",16,41,44,12,4,15
"COG4630",631,1082,2423,1937,3079,2364
"COG4631",952,1703,3250,3172,5023,3633
"COG4632",298,88,1,18,108,197
"COG4633",94,5,192,6,3,45
"COG4634",12,0,9,6,4,0
"COG4635",20,387,8,624,2108,1533
"COG4636",85,0,30,0,6,12
"COG4637",227,11,227,11,15,47
"COG4638",7899,12492,5684,11657,10306,12158
"COG4639",53,2,3,221,51,92
"COG4641",870,210,314,123,97,222
"COG4642",531,3157,2064,1758,2014,3440
"COG4643",11433,399,698,108,44,71
"COG4644",5595,121,4949,281,126,877
"COG4645",573,2,1426,6,3,21
"COG4646",1658,112,397,62,28,182
"COG4647",21,5,20,2,5,6
"COG4648",93,0,105,7,5,3
"COG4649",206,123,53,191,145,135
"COG4650",32,1,17,6,1,9
"COG4651",476,65,884,380,310,284
"COG4653",6213,138,3332,143,74,96
"COG4654",102,40,166,26,17,46
"COG4655",168,0,141,3,13,7
"COG4656",764,55,3214,71,76,90
"COG4657",269,27,912,63,33,52
"COG4658",381,47,1567,99,54,84
"COG4659",211,32,896,47,22,61
"COG4660",280,26,1096,60,50,70
"COG4662",359,517,1068,754,970,561
"COG4663",6330,13975,15034,9855,11508,8501
"COG4664",7170,17739,18537,12912,14241,11146
"COG4665",2312,5747,4512,4215,4761,3687
"COG4666",5821,8311,18749,1545,1809,1961
"COG4667",37,194,103,319,259,233
"COG4668",164,828,729,170,268,178
"COG4669",1,5,0,0,2,7
"COG4670",65,12,12,229,165,103
"COG4671",587,105,2350,46,17,40
"COG4672",17752,311,62,666,282,178
"COG4674",1360,86,2831,1972,741,1275
"COG4675",1479,331,308,237,526,151
"COG4676",0,0,0,0,3,0
"COG4677",52,15,88,27,3,191
"COG4678",62,68,50,17,208,1
"COG4679",26,2,76,3,2,7
"COG4680",134,1,293,2,7,10
"COG4681",230,42,1358,7,12,35
"COG4682",5,1,0,4,0,26
"COG4683",29,1,21,1,1,8
"COG4688",43,5,139,18,6,7
"COG4689",7,10,2,52,13,18
"COG4690",15,1,0,17,14,63
"COG4691",4,0,11,4,0,2
"COG4692",487,27,1284,10,204,400
"COG4693",0,0,0,0,0,0
"COG4694",1114,8,285,21,3,30
"COG4695",14043,1112,4386,347,366,269
"COG4696",435,76,18,12,22,26
"COG4700",7,9,0,0,1,6
"COG4701",0,0,3,0,0,0
"COG4702",47,0,32,8,0,1
"COG4704",618,467,260,69,112,110
"COG4705",195,0,1579,4,1,19
"COG4706",102,1,97,9,2,2
"COG4710",0,0,2,1,0,0
"COG4711",3,0,1,0,0,0
"COG4712",2737,3,174,4,4,5
"COG4713",139,2,8,6,1,0
"COG4714",47,38,4,16,36,23
"COG4715",8,0,5,0,1,3
"COG4716",20,0,29,9,4,6
"COG4717",317,2,3665,3,9,53
"COG4718",1340,20,2,70,44,42
"COG4719",86,0,863,1,0,2
"COG4720",0,0,0,0,0,0
"COG4721",222,0,2,4,0,8
"COG4723",10294,101,22,373,170,61
"COG4724",47,5,97,1,0,50
"COG4725",6193,245,338,203,287,239
"COG4726",0,0,0,3,0,0
"COG4727",0,0,0,0,0,0
"COG4728",13,15,107,19,12,30
"COG4729",47,2,15,0,4,1
"COG4731",780,93,1404,268,560,232
"COG4733",81653,1417,224,2355,1183,688
"COG4734",1804,36,336,3,4,35
"COG4735",95,1,3,1,0,0
"COG4736",6,2,18,2,0,6
"COG4737",28,4,99,4,9,2
"COG4738",0,0,0,1,20,1
"COG4741",164,127,34,5,46,56
"COG4742",0,0,5,0,0,0
"COG4743",0,0,0,0,3,1
"COG4744",2,2,1,0,0,0
"COG4745",0,2,0,23,10,248
"COG4746",0,0,0,0,0,0
"COG4747",6,2,5,29,57,44
"COG4748",83,26,118,131,69,134
"COG4750",1,4,0,6,11,10
"COG4752",0,8,0,39,38,30
"COG4753",384,174,374,53,410,417
"COG4754",1,0,0,2,0,16
"COG4757",374,14,1495,20,10,79
"COG4759",17,2,144,28,9,90
"COG4760",337,971,104,1149,1997,1402
"COG4762",182,0,0,4,1,14
"COG4763",1982,0,385,0,5,4
"COG4764",520,2605,1772,2391,2615,2313
"COG4765",662,1114,434,818,709,904
"COG4766",30,250,10,0,51,127
"COG4767",1,0,0,5,2,1
"COG4769",0,1,0,0,0,0
"COG4770",9262,3263,17635,5727,7610,4812
"COG4771",2115,4293,4131,2235,5674,7337
"COG4772",4453,4650,5368,2008,4460,4066
"COG4773",1315,37,3456,69,63,132
"COG4774",2072,270,3001,789,885,397
"COG4775",8861,13049,8849,13997,13987,15057
"COG4776",6,7,469,9,22,11
"COG4778",316,6,803,51,10,13
"COG4779",19,3,29,2,3,6
"COG4781",1,0,4,0,0,0
"COG4782",856,6,1318,0,29,43
"COG4783",1220,900,1115,2540,3210,1992
"COG4784",1224,736,1695,553,456,527
"COG4785",5,2,26,5,1,26
"COG4786",3067,208,3504,1193,1277,911
"COG4787",552,103,1320,462,497,258
"COG4789",3,13,0,8,2,23
"COG4790",0,3,0,4,0,1
"COG4791",0,3,0,1,1,8
"COG4792",0,3,0,0,1,4
"COG4794",0,2,0,0,0,2
"COG4795",665,177,1293,78,72,142
"COG4796",1154,3319,3745,2957,1894,3222
"COG4797",0,5,1,0,1,1
"COG4798",3302,970,1610,820,944,705
"COG4799",10875,6827,17257,9113,11280,10096
"COG4801",0,0,0,0,0,1
"COG4802",0,5,0,7,6,1
"COG4803",0,1,0,0,117,1
"COG4804",222,3,95,11,6,30
"COG4805",11407,6788,2775,3592,6087,4035
"COG4806",4,14,2,0,1,4
"COG4807",80,57,233,1,2,14
"COG4809",0,0,0,4,2,0
"COG4813",63,38,139,133,194,121
"COG4815",3,0,10,0,0,7
"COG4819",1,0,10,44,22,3
"COG4821",190,69,3,134,476,344
"COG4823",180,3,1058,4,9,24
"COG4825",0,0,1,0,0,13
"COG4826",126,0,115,13,9,75
"COG4828",0,2,0,0,9,0
"COG4829",11,5,34,1,5,1
"COG4830",0,23,3,2,1,1
"COG4832",186,0,24,3,6,11
"COG4833",10,54,1,1,0,29
"COG4834",91,2,167,2,25,0
"COG4842",0,0,0,0,0,0
"COG4843",0,234,0,246,325,241
"COG4845",14,13,175,2,15,39
"COG4848",0,0,0,1,0,0
"COG4849",12,2,66,3,0,28
"COG4850",1097,17,1423,14,21,193
"COG4852",94,227,418,172,283,191
"COG4856",0,0,0,0,0,34
"COG4857",199,95,271,283,525,224
"COG4859",195,0,20,0,1,1
"COG4860",0,0,0,9,1,58
"COG4861",17,2,67,8,1,20
"COG4864",19,338,6,192,415,833
"COG4865",0,6,0,1,2,0
"COG4866",0,0,0,0,0,43
"COG4867",167,566,149,329,742,561
"COG4869",1,5,0,1,12,55
"COG4870",303,2485,89,253,442,396
"COG4872",334,8,1313,4,2,50
"COG4874",102,784,126,700,1587,826
"COG4875",95,61,100,42,48,115
"COG4877",0,0,0,3,2,4
"COG4878",419,2,402,1,3,84
"COG4880",5,27,26,306,604,907
"COG4886",1376,2872,816,829,1667,4302
"COG4887",2,0,0,0,1,0
"COG4888",0,0,0,0,0,0
"COG4889",1739,1419,587,1952,1420,1679
"COG4890",0,0,1,0,1,1
"COG4891",3,1,3,2,1,6
"COG4892",0,1,0,0,1,0
"COG4894",0,19,0,24,5,8
"COG4895",11,10,10,0,0,1
"COG4898",218,212,110,6,3,43
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",11,0,39,2,0,2
"COG4906",0,0,0,0,4,43
"COG4907",6,223,0,7,39,257
"COG4908",0,0,0,0,0,0
"COG4909",0,8,0,4,115,20
"COG4910",0,0,0,1,14,3
"COG4911",2,38,2,0,1,55
"COG4912",82,64,105,3,18,278
"COG4913",43,9,490,165,96,86
"COG4916",5,0,39,6,1,0
"COG4922",327,6,463,2,5,10
"COG4923",79,351,49,126,252,210
"COG4924",21,1,177,16,7,21
"COG4925",2,2,4,1,1,3
"COG4926",4,0,3,0,0,0
"COG4927",178,1,1776,1,2,12
"COG4928",649,235,238,193,384,323
"COG4929",103,3,470,1,39,16
"COG4930",72,15,426,89,47,59
"COG4932",1,11,0,7,11,13
"COG4933",37,1,10,0,0,3
"COG4934",0,51,1,19,26,25
"COG4935",34,117,154,310,776,949
"COG4937",0,0,0,0,0,0
"COG4938",25,200,71,126,104,123
"COG4941",933,13,1671,12,8,46
"COG4942",2667,1370,3708,776,1786,1289
"COG4943",151,9,89,7,10,67
"COG4944",38,3,6,4,0,4
"COG4945",0,173,0,209,487,147
"COG4946",656,107,699,71,197,209
"COG4947",0,1,2,0,0,0
"COG4948",6557,6354,5243,11261,11925,18423
"COG4949",1328,125,2044,438,327,46
"COG4950",3,1,0,39,18,15
"COG4951",1902,201,195,28,35,69
"COG4952",370,206,125,384,1153,465
"COG4953",2683,90,2691,76,232,364
"COG4954",27,0,22,71,62,32
"COG4955",0,51,0,0,1,0
"COG4956",7,22,0,2886,1242,1600
"COG4957",1287,4,879,57,14,30
"COG4959",2118,4,414,18,9,23
"COG4960",592,0,122,5,3,1
"COG4961",5183,198,2589,74,42,56
"COG4962",7839,53,4390,195,397,405
"COG4963",3527,16,3094,25,13,35
"COG4964",4221,28,4107,49,62,141
"COG4965",2816,15,2515,7,11,22
"COG4966",124,16,529,19,12,26
"COG4967",27,7,9,4,0,5
"COG4968",52,12,282,8,11,13
"COG4969",259,36,816,10,49,60
"COG4970",235,7,760,32,19,18
"COG4972",867,150,1850,395,479,774
"COG4973",613,1739,1582,1168,1658,1103
"COG4974",7786,5959,3441,3396,5350,4916
"COG4976",97,72,61,271,485,317
"COG4977",4728,773,7374,693,1179,513
"COG4978",0,0,0,1,0,4
"COG4981",0,0,0,9,0,0
"COG4982",0,0,0,15,0,7
"COG4983",31956,852,1006,783,192,464
"COG4984",10,0,153,1,39,11
"COG4985",14,7,181,102,29,75
"COG4986",0,0,0,2,1,21
"COG4987",333,15,960,50,44,62
"COG4988",1188,21,880,52,59,56
"COG4989",953,536,434,271,596,328
"COG4991",198,0,122,0,0,6
"COG4992",4083,9037,4553,9211,9579,9816
"COG4993",1747,1101,2932,2211,2280,6173
"COG4994",10,0,0,0,1,0
"COG4995",1568,99,820,1044,574,1224
"COG4997",166,2,41,9,8,5
"COG4999",0,0,0,1,1,0
"COG5000",4771,7337,4317,5304,5971,6013
"COG5001",31262,1578,37577,1794,1051,2389
"COG5002",4116,212,16724,306,462,727
"COG5004",0,0,1,0,1,6
"COG5005",84,0,41,0,1,5
"COG5006",219,4,31,29,22,118
"COG5007",119,221,326,91,54,91
"COG5008",571,46,2075,65,35,121
"COG5009",6077,13454,8463,10217,12916,11278
"COG5010",1335,6,811,4,10,13
"COG5011",1,15,1,82,640,37
"COG5012",457,488,952,303,644,802
"COG5013",165,174,849,23,31,133
"COG5014",2,26,0,5,4,68
"COG5015",0,0,0,0,0,7
"COG5016",895,1719,3713,1350,1653,1531
"COG5017",2,2,8,4,10,10
"COG5018",44,12,68,9,22,10
"COG5019",0,0,0,0,1,8
"COG5020",12,169,3,79,55,81
"COG5021",0,37,0,56,71,177
"COG5022",0,209,0,96,266,218
"COG5023",0,11,0,61,97,250
"COG5024",0,32,0,11,55,50
"COG5026",0,0,0,5,5,0
"COG5027",0,0,0,5,22,35
"COG5028",0,3,1,2,35,19
"COG5029",2,2,2,14,31,57
"COG5030",0,1,0,1,13,12
"COG5031",256,13,46,51,91,31
"COG5032",0,489,0,98,438,356
"COG5033",0,0,0,0,3,1
"COG5034",0,0,0,4,2,13
"COG5035",0,1,0,0,11,12
"COG5036",0,0,0,18,20,29
"COG5038",0,8,0,9,56,38
"COG5039",2,1,0,9,5,5
"COG5040",0,0,0,6,14,24
"COG5041",0,0,0,0,6,22
"COG5042",4,10,45,103,53,115
"COG5043",0,1,0,17,53,26
"COG5044",0,3,0,12,13,27
"COG5045",0,0,0,1,2,5
"COG5046",0,0,0,0,9,4
"COG5047",0,2,0,4,17,23
"COG5048",1,14,0,4,4,13
"COG5049",6,7258,10,277,488,454
"COG5050",0,1,0,4,1,11
"COG5051",0,0,0,0,1,5
"COG5052",0,0,0,4,3,6
"COG5053",1,1443,5,56,130,94
"COG5054",0,2383,1,36,56,68
"COG5055",2498,2,15,12,11,12
"COG5056",0,0,0,0,4,2
"COG5057",0,0,0,0,0,0
"COG5058",0,15,0,6,11,6
"COG5059",1,186,1,108,543,816
"COG5061",0,3,0,1,14,8
"COG5062",0,0,0,0,1,7
"COG5063",0,17,0,1,1,14
"COG5064",0,6,0,9,35,69
"COG5065",0,0,0,0,1,9
"COG5066",0,1,0,1,8,21
"COG5068",0,0,0,0,0,2
"COG5069",0,0,0,23,52,34
"COG5070",0,67,0,0,4,7
"COG5071",0,1,0,1,3,0
"COG5072",0,235,0,11,16,19
"COG5074",0,1,0,1,7,7
"COG5075",0,64,0,5,1,4
"COG5076",0,14,0,27,72,195
"COG5077",0,985,1,48,67,89
"COG5078",1,2422,10,182,388,324
"COG5079",0,1,0,0,15,14
"COG5080",0,2,0,0,7,9
"COG5081",0,0,0,0,1,0
"COG5082",0,0,0,0,1,13
"COG5083",0,2,0,0,7,13
"COG5084",0,0,0,0,0,8
"COG5086",0,0,0,0,2,0
"COG5088",0,0,0,1,1,3
"COG5090",0,1,0,2,2,1
"COG5091",0,1,0,0,3,15
"COG5092",0,3215,0,3,26,8
"COG5093",0,0,0,0,2,8
"COG5094",0,0,0,0,2,0
"COG5095",0,0,0,5,8,11
"COG5096",0,5,0,37,81,140
"COG5097",0,0,0,0,0,5
"COG5098",0,2,0,11,12,16
"COG5099",0,30,0,17,7,17
"COG5100",0,0,0,0,0,4
"COG5101",0,2,0,5,14,34
"COG5102",0,0,0,0,4,1
"COG5103",0,0,0,15,38,8
"COG5104",0,48,0,0,0,4
"COG5105",0,3,0,0,0,1
"COG5106",0,1,0,2,6,5
"COG5107",0,2,0,0,14,9
"COG5108",26947,1515,234,3433,1095,2411
"COG5109",0,0,0,0,4,1
"COG5110",0,3,0,5,23,76
"COG5111",0,0,0,5,10,12
"COG5112",0,0,0,0,3,5
"COG5113",0,134,0,26,62,45
"COG5114",0,0,0,2,5,8
"COG5116",0,2,0,6,21,59
"COG5117",0,1,0,13,6,9
"COG5118",0,1,0,5,5,3
"COG5119",0,1,0,0,6,0
"COG5120",0,0,0,0,0,2
"COG5122",0,0,0,0,1,7
"COG5123",0,1,0,0,0,4
"COG5124",0,1,0,0,4,4
"COG5125",0,0,0,5,0,0
"COG5126",83,45,17,76,315,349
"COG5127",0,0,0,3,8,16
"COG5128",0,1,0,2,3,4
"COG5129",0,0,0,0,0,6
"COG5132",0,1,0,1,0,4
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,5,5
"COG5135",212,8,687,1346,559,400
"COG5137",0,0,0,7,4,1
"COG5138",0,0,0,0,1,0
"COG5139",0,1,0,0,1,4
"COG5140",0,147,0,26,72,32
"COG5141",0,5,0,2,7,12
"COG5142",0,1,0,0,4,2
"COG5143",0,25,0,1,8,4
"COG5144",0,0,0,0,6,5
"COG5145",0,0,0,0,4,2
"COG5146",0,120,0,52,18,12
"COG5147",0,58,0,23,60,127
"COG5148",0,1,0,4,3,9
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,3
"COG5151",0,0,0,0,6,7
"COG5152",0,0,0,0,8,14
"COG5154",0,1,0,3,11,18
"COG5155",0,0,0,2,49,94
"COG5156",0,1,0,0,7,8
"COG5157",0,1,0,0,4,6
"COG5158",0,10,0,10,52,98
"COG5159",0,3,0,10,12,35
"COG5160",0,74,0,37,30,44
"COG5161",0,2,0,2,18,14
"COG5162",0,0,0,0,0,4
"COG5163",0,2,0,1,6,6
"COG5164",0,1,0,1,24,50
"COG5165",0,0,0,1,6,18
"COG5167",0,0,0,0,0,0
"COG5169",0,1,0,4,14,20
"COG5170",0,1,0,2,5,14
"COG5171",0,0,0,0,6,7
"COG5173",0,0,0,0,26,3
"COG5174",0,0,0,0,5,0
"COG5175",0,0,0,0,4,1
"COG5176",0,2,0,2,17,14
"COG5177",0,1,0,0,11,13
"COG5178",0,3,0,29,27,34
"COG5179",0,5,0,4,18,12
"COG5180",0,1,0,0,0,3
"COG5181",0,3,0,12,3,18
"COG5182",0,2,0,0,11,12
"COG5183",0,91,0,9,43,9
"COG5184",1168,5474,60,2706,3489,2739
"COG5185",0,0,0,8,0,0
"COG5186",0,3,0,2,6,13
"COG5187",0,2,0,0,21,28
"COG5188",0,0,0,13,4,5
"COG5190",0,142,0,16,39,44
"COG5191",0,0,0,0,13,6
"COG5192",0,1,0,2,1,14
"COG5193",0,2,0,4,2,6
"COG5194",0,0,0,0,6,5
"COG5196",0,1,0,0,13,12
"COG5197",0,0,0,0,0,1
"COG5198",3,1,30,0,7,9
"COG5199",0,0,0,6,2,8
"COG5200",0,3,0,0,8,9
"COG5201",0,157,0,4,8,17
"COG5202",0,1,0,0,0,3
"COG5204",0,0,0,0,2,0
"COG5206",0,2,1,4,17,5
"COG5207",0,1,0,3,8,23
"COG5208",0,0,0,0,1,2
"COG5209",0,0,0,3,8,16
"COG5210",0,3,0,19,75,125
"COG5211",0,0,0,0,0,0
"COG5212",0,2,0,10,0,3
"COG5213",0,0,0,1,0,0
