"","X128_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG4215",468,652,610,1930,1845,1819
"COG4219",14,16,122,28,248,28
"COG4220",2,0,9,25,7,2
"COG4221",2474,2472,2143,2090,3284,1929
"COG4222",45,429,143,40,344,139
"COG4223",229,51,62,17,13,89
"COG4225",85,135,272,60,365,235
"COG4226",0,0,1,2,1,0
"COG4227",240,76,333,159,95,595
"COG4228",0,0,1,0,1,0
"COG4229",63,156,13,6,25,103
"COG4230",3085,1502,2000,2466,3487,3276
"COG4231",2783,2696,2793,2394,2986,2039
"COG4232",2296,1755,2037,6287,6721,5922
"COG4233",3140,2271,2714,3275,2440,3061
"COG4235",563,558,536,470,478,769
"COG4239",1077,1233,1286,1044,847,861
"COG4240",3131,3300,3434,4006,2132,3232
"COG4241",418,323,247,697,35,356
"COG4242",256,136,178,21,94,90
"COG4243",1057,845,490,1468,99,907
"COG4244",1302,132,609,1642,104,239
"COG4245",21,17,12,12,24,37
"COG4246",109,90,131,127,15,86
"COG4247",1025,1525,817,752,1258,645
"COG4248",59,33,26,24,24,24
"COG4249",980,1299,995,868,708,922
"COG4251",233,79,370,43,1080,90
"COG4252",2846,3413,3987,924,1320,1820
"COG4253",5,3,1,4,1,3
"COG4254",412,500,445,329,325,151
"COG4255",6,31,33,0,84,7
"COG4256",0,0,0,1,0,0
"COG4257",187,1313,191,17,2566,147
"COG4258",67,24,33,21,184,1
"COG4259",4,4,10,2,12,5
"COG4260",182,62,130,65,54,129
"COG4261",23,6,17,0,140,0
"COG4262",171,39,64,34,44,70
"COG4263",33,11,36,8,12,6
"COG4264",29,11,38,13,72,8
"COG4266",1603,1923,2034,682,1150,997
"COG4267",8,4,3,15,38,1
"COG4268",138,59,102,86,168,89
"COG4269",69,131,145,97,64,183
"COG4270",870,698,770,636,845,569
"COG4271",15,0,7,10,112,7
"COG4273",1,1,0,0,2,0
"COG4274",808,778,824,1124,768,762
"COG4275",4,7,44,10,52,25
"COG4276",1297,1418,1003,399,1570,499
"COG4277",19,14,47,10,46,47
"COG4278",50,47,76,50,131,24
"COG4279",46,316,19,0,20,103
"COG4280",4,0,0,0,0,1
"COG4281",76,135,62,37,132,25
"COG4282",6,7,24,0,5,1
"COG4283",0,1,0,1,0,19
"COG4284",164,171,165,156,29,371
"COG4285",2,0,2,3,0,1
"COG4286",18,26,4,1,5,15
"COG4287",512,501,731,72,152,131
"COG4288",27,4,4,48,7,104
"COG4289",6,10,8,11,12,45
"COG4290",0,1,2,0,0,0
"COG4291",5,11,0,2,0,1
"COG4292",6,7,8,1,9,0
"COG4293",56,207,55,5,196,32
"COG4294",182,144,213,368,510,1455
"COG4295",0,4,1,0,1,10
"COG4297",4,14,2,3,0,0
"COG4298",2,1,1,0,6,4
"COG4299",1030,925,918,618,1181,687
"COG4300",16,0,0,1,0,1
"COG4301",460,1004,719,1802,933,555
"COG4302",2,12,24,9,41,1
"COG4303",15,12,52,22,77,10
"COG4304",0,0,0,0,2,0
"COG4305",5,1,1,0,0,0
"COG4307",52,101,111,169,70,107
"COG4308",84,165,190,15,144,35
"COG4310",707,1149,1051,1059,756,920
"COG4311",1165,1538,1482,1257,1733,1595
"COG4312",25,1,12,1,1,4
"COG4313",15,3,22,19,27,37
"COG4314",6,3,4,1,6,6
"COG4315",14,52,47,4,24,7
"COG4317",0,0,0,0,0,0
"COG4318",27,188,1,2,13,91
"COG4319",95,56,92,39,134,35
"COG4320",74,22,87,13,216,8
"COG4321",82,81,45,75,41,128
"COG4322",7,21,33,10,7,32
"COG4323",335,177,240,316,400,386
"COG4324",176,250,188,74,168,66
"COG4325",59,20,91,37,315,13
"COG4326",0,0,0,0,8,0
"COG4327",942,1174,1135,1229,1344,1214
"COG4328",38,30,19,3,14,63
"COG4329",0,0,0,0,0,0
"COG4330",21,0,2,1,5,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",917,540,389,953,155,791
"COG4334",15,2,0,3,3,0
"COG4335",56,14,11,1,8,17
"COG4336",234,313,396,211,303,497
"COG4337",1193,1023,601,851,717,806
"COG4338",150,46,28,94,34,58
"COG4339",11,18,16,4,67,0
"COG4340",15,31,55,38,18,52
"COG4341",2512,3486,3311,2688,2734,2255
"COG4347",0,1,3,0,2,0
"COG4352",9,19,0,0,5,3
"COG4353",0,3,3,0,4,0
"COG4354",160,614,11,2,35,237
"COG4357",0,1,0,0,0,0
"COG4359",5,66,58,2,50,1
"COG4360",838,450,352,341,20,192
"COG4362",195,62,53,69,0,203
"COG4365",1881,979,763,1100,428,1336
"COG4370",2518,1210,784,3217,222,1826
"COG4371",99,262,191,1,26,108
"COG4372",1101,593,301,1292,46,594
"COG4373",10,4,87,13,52,5
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,1,4
"COG4379",0,0,2,0,0,0
"COG4380",3,6,24,5,36,22
"COG4381",0,0,0,0,0,0
"COG4382",2,2,24,3,18,1
"COG4383",75,4,88,20,46,15
"COG4384",0,0,0,0,0,0
"COG4385",0,1,3,0,4,0
"COG4386",1,0,2,1,0,0
"COG4387",0,0,11,0,11,0
"COG4388",0,2,41,0,38,1
"COG4389",0,0,4,0,1,10
"COG4390",5,5,1,0,7,9
"COG4391",59,86,83,39,117,80
"COG4392",15,2,5,22,9,33
"COG4393",8,1,0,2,0,1
"COG4394",4,2,0,0,4,8
"COG4395",2101,2577,2545,2446,1483,2298
"COG4396",0,0,0,0,2,0
"COG4397",3,1,41,0,7,0
"COG4398",482,674,261,83,184,247
"COG4399",87,81,169,72,207,81
"COG4401",589,374,448,519,385,414
"COG4402",53,13,26,3,0,22
"COG4403",24,12,8,6,10,41
"COG4405",13,52,55,2,97,23
"COG4409",672,573,415,409,234,981
"COG4412",3014,3254,2301,895,4317,860
"COG4413",1,0,4,3,1,8
"COG4420",19,43,30,6,37,19
"COG4421",731,1129,1530,1134,786,910
"COG4422",3,4,4,13,7,5
"COG4423",0,0,0,1,0,0
"COG4424",1,6,8,2,25,2
"COG4425",19,2,13,6,4,97
"COG4427",27,3,11,13,5,51
"COG4430",74,6,29,15,22,12
"COG4445",963,629,712,1040,415,855
"COG4446",1333,310,382,1090,129,767
"COG4447",1645,896,800,1469,807,1398
"COG4448",3217,2293,2070,1905,1866,1777
"COG4449",0,0,1,1,0,0
"COG4451",712,366,304,812,104,345
"COG4452",102,37,61,11,10,22
"COG4453",4,1,3,2,0,0
"COG4454",246,267,318,631,827,256
"COG4455",0,3,3,0,2,7
"COG4456",0,1,1,1,2,0
"COG4457",20,14,22,5,5,32
"COG4458",13,7,31,3,2,23
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,3,0,0,3
"COG4464",348,263,287,169,259,180
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,6,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",1969,1011,806,804,148,491
"COG4496",40,92,52,74,68,152
"COG4502",7,10,86,1,24,68
"COG4517",336,291,277,367,416,451
"COG4519",1,2,2,0,8,0
"COG4520",165,116,114,127,38,130
"COG4521",1796,2561,2689,2438,2932,2496
"COG4525",502,670,674,1868,2025,1727
"COG4529",151,125,89,77,65,65
"COG4530",40,50,44,61,44,62
"COG4531",2349,3364,3186,3515,3704,2871
"COG4533",2,0,1,0,28,1
"COG4535",1252,871,914,1534,1275,1600
"COG4536",2816,2412,2487,3839,2094,3691
"COG4538",2,0,1,0,9,1
"COG4539",65,78,79,38,210,44
"COG4540",3,0,3,1,1,0
"COG4541",0,0,1,0,0,0
"COG4542",1,9,3,4,4,0
"COG4544",93,106,110,21,4,30
"COG4547",6827,7856,7795,9281,5246,8654
"COG4548",249,538,712,331,499,255
"COG4549",15,7,8,4,10,19
"COG4551",3,2,14,0,3,0
"COG4552",66,157,186,29,126,74
"COG4553",86,111,105,359,35,366
"COG4555",940,1060,990,895,937,550
"COG4558",1968,63,1000,1678,579,531
"COG4559",1594,38,703,1491,302,605
"COG4564",86,28,48,16,31,49
"COG4565",11,8,9,2,12,8
"COG4566",39,34,33,16,52,49
"COG4567",1556,2282,2303,2036,2235,1954
"COG4568",0,0,6,0,10,1
"COG4569",114,102,182,116,240,191
"COG4570",17,32,30,4,9,36
"COG4572",1,1,0,0,0,1
"COG4573",32,9,15,14,24,143
"COG4574",20,13,5,0,2,18
"COG4575",1,0,1,0,6,0
"COG4576",13,18,21,5,2,14
"COG4577",633,467,465,608,74,404
"COG4579",116,315,488,202,908,274
"COG4580",5,1,3,3,10,0
"COG4581",4537,3156,3284,5226,1457,4330
"COG4582",88,228,247,142,402,190
"COG4583",442,547,592,1497,1077,1770
"COG4584",640,272,814,244,1577,584
"COG4585",1036,176,542,155,715,350
"COG4586",1323,657,723,1235,162,760
"COG4587",963,441,485,921,85,639
"COG4588",0,0,2,1,5,0
"COG4589",113,148,75,90,133,194
"COG4590",41,347,211,123,434,113
"COG4591",9775,9279,9539,9252,7243,9413
"COG4592",0,3,1,0,2,0
"COG4594",1,0,0,0,1,0
"COG4597",5313,5615,6245,4359,5820,4198
"COG4598",248,130,96,240,120,310
"COG4603",3757,3846,4373,3579,3917,2559
"COG4604",8,5,12,1,3,0
"COG4605",8,0,0,1,1,3
"COG4606",8,0,1,1,0,2
"COG4607",13,0,4,6,9,2
"COG4608",1864,2853,2838,1558,2845,1769
"COG4615",34,7,42,20,63,51
"COG4618",84,61,104,80,55,139
"COG4619",54,27,40,11,6,42
"COG4623",720,516,651,610,1403,853
"COG4624",69,34,10,5,7,8
"COG4625",437,414,285,318,125,431
"COG4626",30,58,40,72,30,208
"COG4627",223,156,180,359,132,253
"COG4628",8,2,16,4,25,19
"COG4630",2543,3249,3662,1289,2336,1384
"COG4631",3821,5175,5436,2029,4111,2048
"COG4632",183,148,197,67,193,27
"COG4633",30,4,63,3,139,7
"COG4634",6,3,4,3,0,13
"COG4635",2792,321,629,2859,501,1251
"COG4636",20,4,6,0,1,1
"COG4637",52,6,50,14,14,38
"COG4638",10656,16659,17249,8969,17066,12575
"COG4639",182,92,25,147,3,54
"COG4641",123,178,195,167,156,107
"COG4642",2305,3147,2351,2031,2390,3554
"COG4643",94,130,121,123,118,239
"COG4644",305,283,2166,237,2498,192
"COG4645",17,3,10,5,10,11
"COG4646",330,18,187,34,269,111
"COG4647",3,5,8,7,2,6
"COG4648",0,7,4,1,46,0
"COG4649",133,279,275,172,113,228
"COG4650",3,0,2,2,4,11
"COG4651",124,188,263,587,324,310
"COG4653",67,31,43,41,75,152
"COG4654",32,41,48,26,40,74
"COG4655",17,4,0,0,45,3
"COG4656",59,58,193,57,518,69
"COG4657",26,44,89,56,177,138
"COG4658",74,65,153,136,232,217
"COG4659",44,40,76,88,152,130
"COG4660",36,41,84,84,176,141
"COG4662",692,707,497,906,306,750
"COG4663",9683,11472,10822,10588,13902,11017
"COG4664",12302,14733,13960,14042,16520,13649
"COG4665",4364,4776,4545,4861,5058,4601
"COG4666",4359,7466,7078,4258,5965,5674
"COG4667",359,173,321,233,612,318
"COG4668",228,183,232,115,307,89
"COG4669",16,0,3,2,0,1
"COG4670",120,118,85,158,63,172
"COG4671",60,182,153,90,25,135
"COG4672",209,107,307,126,69,725
"COG4674",457,710,457,1861,399,1303
"COG4675",132,55,66,139,34,836
"COG4676",61,9,11,0,1,6
"COG4677",5,11,365,55,1450,10
"COG4678",81,198,81,0,26,118
"COG4679",21,2,3,1,13,1
"COG4680",11,3,9,1,4,4
"COG4681",11,15,54,16,162,90
"COG4682",4,1,17,1,13,1
"COG4683",5,1,4,0,0,1
"COG4688",8,2,88,25,190,15
"COG4689",6,67,29,3,98,15
"COG4690",66,47,19,8,31,11
"COG4691",6,2,2,2,0,0
"COG4692",155,489,274,29,154,306
"COG4693",1,0,0,1,0,2
"COG4694",25,10,1,1,55,2
"COG4695",146,183,398,123,266,522
"COG4696",3,33,20,5,1,21
"COG4700",2,2,2,0,2,0
"COG4701",0,0,2,0,6,0
"COG4702",3,0,5,1,2,0
"COG4704",313,306,339,383,378,387
"COG4705",14,0,5,2,6,2
"COG4706",0,2,1,0,10,0
"COG4710",0,0,0,0,0,4
"COG4711",0,0,0,0,0,0
"COG4712",8,14,1,1,4,5
"COG4713",0,6,1,1,2,0
"COG4714",20,20,27,78,30,46
"COG4715",35,0,0,0,0,2
"COG4716",0,1,0,0,4,2
"COG4717",21,52,28,7,21,38
"COG4718",19,13,62,19,18,82
"COG4719",4,2,0,0,5,0
"COG4720",0,0,0,0,0,0
"COG4721",9,1,0,1,0,2
"COG4723",100,27,104,86,23,294
"COG4724",59,2,13,0,16,1
"COG4725",233,161,265,124,77,425
"COG4726",0,0,0,0,1,0
"COG4727",0,1,0,0,0,0
"COG4728",7,11,24,19,61,34
"COG4729",0,0,1,0,0,0
"COG4731",436,262,219,306,173,296
"COG4733",991,320,1312,799,205,3256
"COG4734",16,3,13,9,9,17
"COG4735",0,0,46,0,4,0
"COG4736",1,0,1,2,36,0
"COG4737",4,1,9,3,7,4
"COG4738",32,39,0,0,10,33
"COG4741",48,52,41,5,83,50
"COG4742",0,0,0,0,0,0
"COG4743",11,6,2,0,8,0
"COG4744",2,0,1,0,4,1
"COG4745",38,268,231,1,206,1
"COG4746",0,0,1,0,1,0
"COG4747",46,73,31,47,32,115
"COG4748",162,55,46,88,68,36
"COG4750",9,17,7,20,11,5
"COG4752",27,59,18,0,40,3
"COG4753",300,57,352,125,765,474
"COG4754",0,2,2,14,0,9
"COG4757",47,9,117,14,223,7
"COG4759",34,98,105,3,134,3
"COG4760",2342,1707,1615,1923,2371,1587
"COG4762",31,15,7,3,1,4
"COG4763",9,2,15,1,2,2
"COG4764",2286,2387,2514,2978,2111,2628
"COG4765",727,1021,1076,1024,642,984
"COG4766",49,159,260,6,365,188
"COG4767",0,1,0,0,0,25
"COG4769",12,0,0,0,22,31
"COG4770",6518,6790,7022,5906,7088,6523
"COG4771",8702,6120,7076,5475,8682,6677
"COG4772",1758,1030,1498,4305,5918,5723
"COG4773",46,23,217,84,702,30
"COG4774",777,555,589,2324,2103,870
"COG4775",15269,13810,14252,16957,12119,14540
"COG4776",0,5,7,3,15,3
"COG4778",14,380,28,28,4,45
"COG4779",1,2,9,2,23,0
"COG4781",0,0,0,0,0,0
"COG4782",27,24,42,7,15,21
"COG4783",2558,2254,2431,3380,3217,3648
"COG4784",497,673,719,823,613,817
"COG4785",2,4,59,6,144,4
"COG4786",1128,883,1054,1143,509,1250
"COG4787",368,344,303,434,200,487
"COG4789",45,0,19,8,2,5
"COG4790",1,0,0,0,1,1
"COG4791",13,0,4,4,1,0
"COG4792",4,1,1,3,0,2
"COG4794",10,0,1,1,0,0
"COG4795",71,157,158,131,309,212
"COG4796",2717,3132,3073,3290,4039,2414
"COG4797",5,6,1,2,0,12
"COG4798",843,885,1089,1106,1445,1167
"COG4799",12496,13014,12200,11074,13969,10204
"COG4801",0,0,9,0,1,0
"COG4802",11,117,5,11,5,32
"COG4803",22,24,1,1,5,35
"COG4804",83,2,6,19,37,14
"COG4805",5784,3664,5412,3996,6640,4295
"COG4806",9,0,0,17,0,122
"COG4807",6,5,28,23,150,63
"COG4809",2,1,0,0,0,0
"COG4813",137,118,129,245,58,136
"COG4815",8,0,1,0,3,5
"COG4819",9,38,18,54,2,54
"COG4821",282,252,300,221,215,278
"COG4823",10,5,47,4,18,0
"COG4825",10,44,43,0,15,0
"COG4826",111,21,36,4,18,17
"COG4828",7,11,0,0,3,3
"COG4829",1,9,1,3,5,2
"COG4830",18,100,17,0,228,0
"COG4832",8,0,11,2,3,4
"COG4833",5,2,0,1,2,88
"COG4834",1,0,0,0,0,32
"COG4842",6,0,0,0,0,0
"COG4843",366,202,327,143,257,142
"COG4845",2,3,7,4,16,0
"COG4848",7,0,3,1,3,0
"COG4849",4,2,43,3,142,3
"COG4850",44,21,31,8,178,24
"COG4852",201,190,264,91,51,111
"COG4856",43,14,15,0,11,0
"COG4857",418,365,242,279,57,380
"COG4859",0,0,2,1,1,6
"COG4860",26,37,14,7,44,0
"COG4861",0,2,19,6,165,3
"COG4864",724,587,781,407,1149,430
"COG4865",0,0,6,0,1,0
"COG4866",14,15,21,0,9,1
"COG4867",904,606,533,802,575,895
"COG4869",34,43,37,15,0,14
"COG4870",470,443,449,274,187,702
"COG4872",27,12,8,0,21,3
"COG4874",1585,971,940,1023,880,1002
"COG4875",90,197,128,42,227,77
"COG4877",4,11,6,0,10,2
"COG4878",3,1,29,9,17,1
"COG4880",1621,1778,987,90,1652,497
"COG4886",3451,3540,4493,1402,2384,1986
"COG4887",4,0,0,0,0,0
"COG4888",1,6,1,1,0,0
"COG4889",1325,520,2646,1089,470,1276
"COG4890",0,0,10,1,45,0
"COG4891",2,8,2,1,0,0
"COG4892",6,0,0,0,0,4
"COG4894",2,10,7,113,0,50
"COG4895",1,7,0,0,6,4
"COG4898",18,28,19,2,11,4
"COG4899",1,0,0,0,1,0
"COG4901",1,5,0,0,1,1
"COG4902",15,0,4,3,2,1
"COG4906",4,1,4,0,2,0
"COG4907",183,99,172,99,349,70
"COG4908",24,3,0,0,0,0
"COG4909",61,32,69,1,1,48
"COG4910",7,7,11,1,0,19
"COG4911",60,155,42,0,233,0
"COG4912",111,156,435,2,199,9
"COG4913",108,45,72,90,29,235
"COG4916",1,0,1,3,7,1
"COG4922",6,1,9,3,37,2
"COG4923",227,264,300,90,219,185
"COG4924",22,4,21,4,8,9
"COG4925",24,2,3,4,10,0
"COG4926",2,0,0,0,1,12
"COG4927",1,6,4,0,5,0
"COG4928",393,236,286,296,759,280
"COG4929",30,10,14,0,9,5
"COG4930",55,33,43,102,19,75
"COG4932",2,0,18,6,1,12
"COG4933",2,1,4,1,29,0
"COG4934",39,22,22,15,38,39
"COG4935",620,511,273,431,1875,689
"COG4937",1,0,0,0,0,0
"COG4938",168,107,121,215,80,125
"COG4941",88,11,13,13,21,13
"COG4942",1924,1357,1475,1370,1379,2017
"COG4943",3,7,98,11,251,5
"COG4944",0,0,0,0,2,1
"COG4945",1706,975,182,206,291,70
"COG4946",1014,485,607,482,854,654
"COG4947",13,0,2,0,0,12
"COG4948",11395,14130,15153,13547,12449,14047
"COG4949",149,114,64,316,39,540
"COG4950",18,32,24,12,4,24
"COG4951",71,42,364,13,54,85
"COG4952",631,436,456,526,296,746
"COG4953",451,157,272,120,88,329
"COG4954",42,47,34,64,1,89
"COG4955",0,1,1,0,12,6
"COG4956",1352,762,496,1680,175,942
"COG4957",37,49,71,26,18,15
"COG4959",24,9,17,13,8,9
"COG4960",11,1,6,1,1,4
"COG4961",52,22,106,28,24,71
"COG4962",765,432,177,176,647,156
"COG4963",56,20,45,8,47,30
"COG4964",170,58,113,35,358,76
"COG4965",93,20,56,14,127,30
"COG4966",20,58,59,16,157,19
"COG4967",1,6,4,0,8,0
"COG4968",7,36,34,8,67,18
"COG4969",71,84,86,37,226,32
"COG4970",12,45,35,8,72,39
"COG4972",613,581,751,393,939,501
"COG4973",1583,1163,1365,563,623,565
"COG4974",5618,4758,4869,4869,4232,5330
"COG4976",353,372,459,228,170,565
"COG4977",782,548,672,589,638,1724
"COG4978",10,4,8,1,0,0
"COG4981",6,1,7,1,0,10
"COG4982",168,1,4,1,1,14
"COG4983",207,362,265,187,316,670
"COG4984",22,3,1,0,1,1
"COG4985",21,255,34,122,86,58
"COG4986",0,2,1,26,1,23
"COG4987",45,168,146,51,393,20
"COG4988",25,18,68,120,379,48
"COG4989",447,298,352,322,467,672
"COG4991",7,2,6,0,13,1
"COG4992",10542,9921,9123,10537,10462,10455
"COG4993",3290,6928,8742,2095,6475,3658
"COG4994",5,1,0,0,1,0
"COG4995",1014,665,555,626,656,759
"COG4997",9,4,14,3,6,3
"COG4999",2,0,0,0,0,0
"COG5000",6151,6723,6313,7145,3120,6622
"COG5001",1699,972,3990,1997,9363,929
"COG5002",757,345,623,381,548,388
"COG5004",0,2,1,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",41,97,115,2,92,4
"COG5007",100,128,134,55,253,136
"COG5008",34,118,185,46,521,31
"COG5009",12691,11892,12368,13651,11926,13925
"COG5010",11,2,27,1,19,9
"COG5011",200,740,71,6,120,258
"COG5012",490,942,734,412,1179,623
"COG5013",45,445,423,11,432,12
"COG5014",13,65,56,10,89,5
"COG5015",9,1,7,0,0,0
"COG5016",1822,1219,1392,2114,1930,2026
"COG5017",24,14,2,3,9,16
"COG5018",38,8,17,7,10,5
"COG5019",3,1,3,1,0,4
"COG5020",99,46,11,32,3,55
"COG5021",293,649,53,55,57,103
"COG5022",521,568,107,87,38,223
"COG5023",336,385,65,86,26,143
"COG5024",90,147,14,7,32,45
"COG5026",18,7,3,7,1,3
"COG5027",66,136,7,7,13,12
"COG5028",86,100,15,6,25,5
"COG5029",25,27,10,3,8,35
"COG5030",33,54,5,2,3,9
"COG5031",103,165,20,43,13,148
"COG5032",824,1252,188,103,162,390
"COG5033",12,16,0,0,0,4
"COG5034",31,22,8,1,2,3
"COG5035",37,41,3,3,6,14
"COG5036",84,81,27,1,9,9
"COG5038",180,254,17,19,35,40
"COG5039",7,7,6,4,1,0
"COG5040",39,72,12,6,4,8
"COG5041",24,35,4,2,2,4
"COG5042",21,33,47,167,179,143
"COG5043",172,166,19,21,3,18
"COG5044",46,107,3,5,16,15
"COG5045",10,21,3,0,0,1
"COG5046",24,23,1,1,2,8
"COG5047",61,147,14,6,25,14
"COG5048",27,45,16,27,47,18
"COG5049",369,506,560,314,187,1128
"COG5050",20,57,7,2,5,31
"COG5051",10,12,0,0,1,1
"COG5052",23,14,6,4,2,10
"COG5053",47,89,113,106,50,216
"COG5054",18,44,74,140,106,429
"COG5055",17,3,10,37,2,34
"COG5056",17,1,3,0,0,1
"COG5057",0,9,0,1,4,5
"COG5058",42,39,2,5,2,21
"COG5059",1867,1772,217,208,194,485
"COG5061",45,80,6,4,14,9
"COG5062",13,24,3,3,3,1
"COG5063",3,27,10,2,3,17
"COG5064",147,133,22,17,30,36
"COG5065",12,9,2,0,0,2
"COG5066",40,24,6,2,1,14
"COG5068",0,19,1,0,4,4
"COG5069",150,52,11,12,5,17
"COG5070",23,26,5,0,3,7
"COG5071",24,47,6,2,5,6
"COG5072",13,49,12,5,10,35
"COG5074",35,28,1,0,8,3
"COG5075",24,40,3,7,3,14
"COG5076",304,496,57,18,80,101
"COG5077",210,321,221,22,86,95
"COG5078",363,554,303,219,113,705
"COG5079",41,47,6,5,5,12
"COG5080",27,33,4,0,10,5
"COG5082",12,51,7,3,8,8
"COG5083",37,53,8,2,3,10
"COG5084",6,19,1,1,5,6
"COG5086",4,12,1,0,0,4
"COG5088",4,13,0,0,0,0
"COG5090",6,39,2,0,0,4
"COG5091",5,14,0,4,2,10
"COG5092",18,77,164,17,21,26
"COG5093",14,11,1,0,1,2
"COG5094",14,9,0,0,1,2
"COG5095",14,37,6,3,6,5
"COG5096",279,384,52,10,35,67
"COG5097",8,7,2,1,0,4
"COG5098",42,77,9,5,14,18
"COG5099",17,121,10,6,9,11
"COG5100",7,2,1,3,0,4
"COG5101",79,89,6,8,12,17
"COG5102",10,11,1,0,5,0
"COG5103",86,56,4,3,3,6
"COG5104",0,48,5,2,12,11
"COG5105",1,20,2,3,6,5
"COG5106",13,26,2,0,1,4
"COG5107",34,68,5,5,9,5
"COG5108",1018,3553,2151,931,933,5594
"COG5109",10,22,2,1,0,1
"COG5110",132,113,19,1,15,29
"COG5111",29,27,6,1,2,5
"COG5112",15,4,1,2,1,3
"COG5113",63,109,36,42,18,64
"COG5114",12,31,4,2,8,6
"COG5116",144,93,25,5,16,33
"COG5117",6,18,1,0,9,8
"COG5118",7,20,2,0,0,4
"COG5119",10,4,0,0,0,2
"COG5120",2,16,0,0,0,3
"COG5122",2,15,2,4,1,3
"COG5123",0,10,0,0,0,0
"COG5124",9,15,2,1,2,3
"COG5125",0,0,0,0,0,0
"COG5126",846,797,110,129,173,204
"COG5127",25,43,4,2,4,7
"COG5128",17,22,2,0,4,2
"COG5129",9,1,0,1,3,5
"COG5132",5,24,0,0,0,0
"COG5133",5,18,1,2,3,5
"COG5134",40,41,3,1,7,3
"COG5135",603,257,135,749,130,468
"COG5137",8,17,1,2,1,5
"COG5138",1,5,1,3,1,2
"COG5139",14,41,1,1,5,5
"COG5140",59,81,45,18,22,65
"COG5141",108,257,19,9,30,49
"COG5142",11,26,5,0,0,1
"COG5143",77,90,6,4,13,28
"COG5144",12,46,1,0,7,4
"COG5145",11,3,0,0,0,0
"COG5146",9,85,9,37,19,31
"COG5147",64,155,16,31,79,89
"COG5148",7,22,4,4,4,5
"COG5149",0,2,0,0,0,0
"COG5150",0,11,0,0,0,0
"COG5151",20,45,2,2,1,7
"COG5152",33,34,6,0,2,7
"COG5154",26,47,4,1,5,4
"COG5155",250,126,19,2,4,14
"COG5156",23,29,3,0,2,6
"COG5157",13,38,0,2,8,5
"COG5158",261,264,29,8,30,46
"COG5159",65,101,16,5,17,14
"COG5160",113,178,23,82,53,37
"COG5161",50,85,10,3,9,6
"COG5162",1,9,1,1,0,0
"COG5163",9,56,3,2,7,10
"COG5164",119,126,17,4,8,24
"COG5165",24,58,4,0,4,9
"COG5167",0,2,0,0,2,0
"COG5169",54,48,10,13,3,17
"COG5170",38,53,2,1,6,8
"COG5171",9,20,2,0,4,5
"COG5173",49,4,0,1,0,5
"COG5174",9,0,0,0,0,0
"COG5175",9,35,0,1,9,4
"COG5176",74,78,8,0,4,7
"COG5177",35,60,4,1,10,5
"COG5178",98,210,20,13,23,27
"COG5179",8,38,4,0,19,19
"COG5180",4,28,2,0,4,5
"COG5181",20,115,10,4,21,13
"COG5182",20,44,2,2,3,5
"COG5183",43,11,24,17,10,28
"COG5184",5108,3917,5129,1321,3761,1659
"COG5185",1,2,2,1,0,0
"COG5186",18,74,9,44,4,4
"COG5187",63,67,6,4,16,14
"COG5188",17,36,6,0,8,6
"COG5190",68,179,27,5,29,23
"COG5191",19,33,2,3,1,11
"COG5192",26,73,9,5,11,14
"COG5193",15,41,5,2,8,2
"COG5194",14,19,2,4,3,9
"COG5196",53,50,4,0,3,13
"COG5197",1,22,1,1,1,10
"COG5198",25,37,5,2,0,3
"COG5199",9,9,0,1,0,2
"COG5200",44,23,2,0,3,8
"COG5201",17,16,7,7,30,22
"COG5202",0,21,6,4,5,3
"COG5204",4,3,0,1,1,2
"COG5206",42,32,4,2,3,4
"COG5207",67,81,6,3,7,7
"COG5208",25,25,0,1,4,4
"COG5209",33,41,3,1,3,6
"COG5210",239,311,41,38,33,81
"COG5211",2,18,0,0,1,2
"COG5212",12,2,1,5,79,5
"COG5213",0,2,1,3,0,2
"COG5214",6,14,0,3,8,11
"COG5215",216,228,23,6,30,37
"COG5216",5,13,0,1,2,2
"COG5217",0,24,6,2,3,5
"COG5218",38,76,5,2,2,16
"COG5219",53,102,6,0,11,13
"COG5220",0,4,0,0,2,2
"COG5222",20,64,4,2,4,2
"COG5223",3,24,4,3,2,5
"COG5224",0,5,2,2,5,5
"COG5225",42,7,1,0,0,1
"COG5226",263,228,556,107,180,403
"COG5227",48,42,0,1,0,12
"COG5228",58,39,8,1,4,8
"COG5229",28,56,6,0,4,3
"COG5230",0,10,2,1,0,6
"COG5231",14,46,8,4,2,6
"COG5232",25,52,3,5,3,6
"COG5233",0,0,1,0,0,0
"COG5234",159,120,18,2,14,33
"COG5235",14,30,1,2,1,7
"COG5236",4,0,0,0,3,1
"COG5237",16,7,0,0,3,1
"COG5238",60,115,8,9,11,12
"COG5239",77,153,17,22,16,40
"COG5240",84,61,9,5,10,17
