"","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG4200",5,0,0,0,4,310
"COG4206",10495,4273,4869,3090,4317,6522
"COG4208",7,3,2,3,47,162
"COG4209",17,61,22,54,7,1
"COG4213",1072,89,43,84,80,1689
"COG4214",1485,96,52,101,109,1919
"COG4215",1610,1976,1466,1695,732,336
"COG4219",49,13,7,29,95,3175
"COG4220",214,3,0,5,10,33
"COG4221",1398,1957,3059,2306,2778,3218
"COG4222",306,8,22,63,163,375
"COG4223",895,129,183,95,164,282
"COG4225",43,81,129,115,139,172
"COG4226",3,2,1,8,12,78
"COG4227",170,366,58,363,277,7559
"COG4228",0,0,0,1,0,76
"COG4229",6,7,77,44,119,113
"COG4230",7658,3996,3137,1846,2875,6195
"COG4231",1656,3686,2366,2056,3159,2382
"COG4232",6959,7967,5730,4439,5081,5164
"COG4233",2077,3623,2447,2331,2365,3858
"COG4235",2094,709,896,523,1013,796
"COG4239",1142,1247,1015,1030,1001,521
"COG4240",1619,2952,2647,3802,3258,79
"COG4241",2,63,40,926,1539,0
"COG4242",61,92,173,71,100,294
"COG4243",81,204,324,2071,3749,1401
"COG4244",4,222,36,1493,125,100
"COG4245",15,18,11,24,50,43
"COG4246",14,61,36,147,264,1066
"COG4247",675,1334,676,577,974,1546
"COG4248",29,47,20,34,91,292
"COG4249",841,1102,800,1023,1106,2467
"COG4251",159,11,21,219,418,5851
"COG4252",2411,4422,2456,3266,2427,12428
"COG4253",2,0,1,10,40,431
"COG4254",259,598,168,520,165,1185
"COG4255",45,26,41,4,9,8
"COG4256",0,0,0,0,1,19
"COG4257",19,43,1981,42,91,60
"COG4258",32,8,3,87,15,425
"COG4259",47,3,8,2,0,0
"COG4260",139,86,27,175,294,1550
"COG4261",14,0,3,28,3,198
"COG4262",118,11,100,47,25,5
"COG4263",7,19,4,27,58,340
"COG4264",54,7,1,35,61,126
"COG4266",1485,1847,1648,978,919,298
"COG4267",26,2,9,12,13,50
"COG4268",173,128,46,200,136,223
"COG4269",267,43,101,98,344,691
"COG4270",548,909,942,483,489,175
"COG4271",3,2,0,4,8,542
"COG4273",0,0,0,5,2,11
"COG4274",388,1081,640,1083,433,0
"COG4275",103,3,9,27,57,187
"COG4276",797,1074,1787,644,524,18
"COG4277",10,12,8,24,117,1616
"COG4278",12,62,11,74,17,262
"COG4279",2,4,99,13,136,0
"COG4280",0,0,0,0,5,2
"COG4281",15,51,177,46,115,29
"COG4282",0,0,1,1,1,21
"COG4283",43,3,0,4,1,60
"COG4284",137,54,508,112,129,7
"COG4285",19,1,0,5,2,0
"COG4286",697,6,132,7,11,38
"COG4287",53,677,507,208,156,30
"COG4288",5,28,32,3,9,1
"COG4289",0,0,1,1,8,16
"COG4290",0,0,0,0,3,0
"COG4291",0,0,20,4,29,276
"COG4292",0,0,0,12,1,4
"COG4293",18,16,241,19,16,0
"COG4294",624,538,461,658,242,5441
"COG4295",6,1,0,3,1,0
"COG4297",2,0,8,2,0,2
"COG4298",1,0,0,4,3,15
"COG4299",820,1341,791,532,438,523
"COG4300",0,0,0,3,1,243
"COG4301",112,440,867,641,622,1403
"COG4302",29,20,3,22,36,134
"COG4303",28,23,1,44,48,234
"COG4304",0,0,0,0,0,1
"COG4305",5,1,2,0,0,0
"COG4307",6,13,35,118,261,376
"COG4308",63,113,154,58,49,67
"COG4310",821,848,810,827,675,46
"COG4311",1837,1517,1451,1371,878,105
"COG4312",4,2,5,25,4,48
"COG4313",0,18,0,5,23,6
"COG4314",1,0,0,2,7,59
"COG4315",116,34,67,7,10,24
"COG4317",0,0,0,0,0,1
"COG4318",1,0,93,4,103,21
"COG4319",4,126,37,35,59,102
"COG4320",21,9,3,63,102,69
"COG4321",376,83,103,82,95,116
"COG4322",0,20,62,5,11,31
"COG4323",533,477,228,250,159,529
"COG4324",61,119,189,101,145,255
"COG4325",52,12,9,62,146,5412
"COG4326",22,0,0,0,0,0
"COG4327",321,416,355,1268,588,403
"COG4328",0,5,10,10,12,4
"COG4329",0,0,0,2,0,5
"COG4330",0,0,0,3,0,1
"COG4331",0,0,1,0,0,2
"COG4332",0,0,0,0,1,2
"COG4333",723,446,351,1201,2065,491
"COG4334",0,33,1,3,0,2
"COG4335",19,5,12,48,4,251
"COG4336",621,357,549,69,130,23
"COG4337",861,959,969,708,929,4
"COG4338",53,288,59,74,59,2
"COG4339",10,44,54,18,24,117
"COG4340",47,29,39,26,13,46
"COG4341",1777,3465,3022,2558,1659,903
"COG4347",0,0,0,0,0,0
"COG4352",34,0,63,0,1,0
"COG4353",0,0,26,0,0,0
"COG4354",36,3,300,70,391,0
"COG4357",0,0,1,0,0,9
"COG4359",0,23,48,1,10,0
"COG4360",1,113,117,1331,2526,6
"COG4362",79,31,123,100,98,0
"COG4365",2585,1401,857,737,1106,533
"COG4370",0,404,385,1390,2404,0
"COG4371",32,1,154,6,147,0
"COG4372",0,182,123,1334,2334,0
"COG4373",0,2,23,25,73,640
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,2,0
"COG4379",0,1,0,0,3,68
"COG4380",85,9,8,2,16,8
"COG4381",0,0,0,1,0,23
"COG4382",1,1,1,7,19,246
"COG4383",28,77,17,34,77,924
"COG4384",0,0,0,0,1,37
"COG4385",5,0,0,0,4,31
"COG4386",0,0,0,1,0,115
"COG4387",1,0,0,1,15,100
"COG4388",3,1,2,4,42,403
"COG4389",2,0,0,1,7,19
"COG4390",38,0,27,0,1,0
"COG4391",190,84,115,44,25,91
"COG4392",92,16,32,9,21,0
"COG4393",0,0,0,4,2,0
"COG4394",2,3,1,13,5,4
"COG4395",1808,2584,1958,2268,1333,1477
"COG4396",0,0,0,0,0,0
"COG4397",2,0,2,7,38,186
"COG4398",51,213,534,156,345,182
"COG4399",24,25,41,24,53,11
"COG4401",2,376,210,706,903,5
"COG4402",65,2,8,32,4,148
"COG4403",2,10,23,29,125,248
"COG4405",73,12,107,4,20,85
"COG4409",439,454,439,399,207,47
"COG4412",938,1720,3595,1378,1219,25
"COG4413",27,0,4,6,6,11
"COG4420",2,8,3,14,14,525
"COG4421",365,949,707,916,514,606
"COG4422",1,2,0,13,11,293
"COG4423",1,0,1,1,0,7
"COG4424",5,0,1,7,3,392
"COG4425",8,14,8,31,8,20
"COG4427",100,4,4,21,26,1344
"COG4430",6,69,3,32,47,1140
"COG4445",935,378,434,427,732,73
"COG4446",45,254,247,1351,2093,52
"COG4447",1203,630,614,2317,3299,667
"COG4448",1230,2002,1937,2708,3540,382
"COG4449",1,0,0,0,4,0
"COG4451",838,108,415,1182,1651,8
"COG4452",29,97,32,43,43,698
"COG4453",1,0,0,2,9,42
"COG4454",220,1161,414,818,405,503
"COG4455",127,1,0,0,8,0
"COG4456",0,0,1,6,7,12
"COG4457",136,10,18,45,20,0
"COG4458",83,12,8,30,9,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,10,0,0,0
"COG4461",36,4,1,0,0,3
"COG4464",426,280,220,149,269,44
"COG4468",0,0,0,0,0,0
"COG4469",2,0,0,0,0,0
"COG4474",0,2,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1031,664,607,2663,3993,33
"COG4496",285,37,128,40,156,5
"COG4502",1,15,72,10,6,18
"COG4517",524,496,380,239,325,55
"COG4519",0,0,0,1,5,4
"COG4520",117,109,121,129,99,307
"COG4521",2956,2100,2450,2537,1120,149
"COG4525",1954,1736,1837,1736,722,34
"COG4529",41,145,52,115,153,108
"COG4530",9,69,126,61,65,313
"COG4531",1572,3015,2826,3234,1627,501
"COG4533",1,0,3,0,0,0
"COG4535",1933,1779,1472,1026,960,221
"COG4536",3848,3770,3014,2532,2655,1563
"COG4538",27,0,1,0,2,5
"COG4539",115,62,74,42,65,68
"COG4540",4,0,0,1,1,36
"COG4541",0,0,0,1,1,33
"COG4542",2,0,14,1,2,0
"COG4544",7,100,95,31,51,377
"COG4547",6474,9058,6629,7367,4417,3315
"COG4548",928,511,1073,222,181,501
"COG4549",65,0,2,4,4,62
"COG4551",13,0,1,1,4,89
"COG4552",28,91,123,18,21,510
"COG4553",214,31,109,281,468,2305
"COG4555",527,1019,676,784,575,73
"COG4558",583,2908,23,1189,118,1310
"COG4559",950,2449,35,1098,204,891
"COG4564",104,25,32,33,49,374
"COG4565",16,1,3,25,20,26
"COG4566",40,7,11,50,174,3032
"COG4567",1541,1977,1689,2018,1040,448
"COG4568",24,0,0,2,9,0
"COG4569",289,136,245,184,149,275
"COG4570",11,7,27,14,14,506
"COG4572",2,0,0,1,3,1
"COG4573",99,13,74,34,52,693
"COG4574",1,0,29,2,4,0
"COG4575",0,0,0,3,3,17
"COG4576",15,1,20,18,10,1
"COG4577",17,92,167,883,1558,10
"COG4579",1714,227,681,163,569,161
"COG4580",4,3,1,13,11,76
"COG4581",947,1646,2743,7178,10221,5803
"COG4582",103,147,254,66,58,33
"COG4583",1818,1824,1747,452,256,59
"COG4584",924,56,139,685,975,2954
"COG4585",368,906,212,380,448,10333
"COG4586",94,420,422,1505,2430,5
"COG4587",0,198,196,1153,1813,2
"COG4588",2,0,0,0,6,286
"COG4589",259,56,114,56,143,36
"COG4590",137,33,195,94,199,171
"COG4591",3531,3719,3067,7481,6513,3405
"COG4592",1,0,2,5,1,26
"COG4594",51,0,0,1,8,12
"COG4597",3009,5382,5068,5351,2631,826
"COG4598",625,224,156,209,219,234
"COG4603",4179,4361,3350,4079,2939,4225
"COG4604",1,0,1,2,3,859
"COG4605",4,0,0,0,3,1138
"COG4606",2,0,0,4,1,1011
"COG4607",7,0,0,2,24,1353
"COG4608",1924,2201,3839,1822,1557,2903
"COG4615",15,4,21,18,74,284
"COG4618",303,61,67,68,121,1239
"COG4619",3,14,25,40,21,14
"COG4623",1151,1001,751,413,831,1216
"COG4624",45,4,113,19,8,404
"COG4625",472,341,121,480,540,8852
"COG4626",368,43,17,214,55,2161
"COG4627",225,298,138,312,177,129
"COG4628",499,14,27,6,26,32
"COG4630",3119,2625,2864,1621,2098,521
"COG4631",4516,4353,4416,2705,3360,833
"COG4632",7,210,75,88,43,1000
"COG4633",8,20,1,16,38,32
"COG4634",1,1,1,9,7,15
"COG4635",1340,3204,300,2518,471,59
"COG4636",0,5,0,11,4,21
"COG4637",11,5,5,37,72,1254
"COG4638",14880,12432,21479,9695,13781,5154
"COG4639",0,24,1,256,160,1030
"COG4641",116,135,144,118,242,663
"COG4642",7624,1985,4633,741,828,67
"COG4643",206,71,50,221,310,7601
"COG4644",392,130,87,783,1805,2589
"COG4645",3,1,2,11,16,427
"COG4646",4,102,7,114,163,2380
"COG4647",1,5,8,4,2,5
"COG4648",2,0,0,1,3,80
"COG4649",25,181,300,131,194,218
"COG4650",0,0,2,14,16,363
"COG4651",76,89,144,311,894,632
"COG4653",127,49,21,39,77,3299
"COG4654",21,11,41,26,36,160
"COG4655",0,0,0,21,22,213
"COG4656",905,58,124,78,250,468
"COG4657",345,34,53,50,186,156
"COG4658",560,43,102,83,355,244
"COG4659",343,36,91,59,210,125
"COG4660",429,42,83,64,263,168
"COG4662",767,694,540,579,878,87
"COG4663",11155,11942,10769,10322,6734,3826
"COG4664",13875,15232,13522,12578,8619,4235
"COG4665",4497,5602,4677,4473,2765,1273
"COG4666",6756,5004,6830,4792,4925,3756
"COG4667",311,337,236,339,345,24
"COG4668",2,200,98,181,78,523
"COG4669",0,0,0,21,3,5
"COG4670",117,111,57,160,172,190
"COG4671",135,74,175,61,85,431
"COG4672",10,201,25,294,141,6704
"COG4674",250,114,402,1450,2631,1394
"COG4675",14,116,36,358,101,888
"COG4676",14,229,5,52,1,2
"COG4677",30,1,1,31,131,424
"COG4678",2,2,201,7,169,43
"COG4679",5,2,0,8,20,68
"COG4680",14,3,2,14,16,138
"COG4681",491,5,33,24,54,144
"COG4682",1,3,2,3,14,0
"COG4683",0,0,0,2,6,55
"COG4688",4,2,2,21,51,35
"COG4689",2,23,112,2,2,7
"COG4690",62,37,102,40,59,118
"COG4691",0,1,0,2,6,17
"COG4692",107,20,1694,100,249,224
"COG4693",0,0,0,0,0,0
"COG4694",253,0,12,21,25,445
"COG4695",514,270,85,162,238,6617
"COG4696",12,5,5,17,37,120
"COG4700",6,0,24,4,0,1
"COG4701",22,0,0,0,0,0
"COG4702",0,0,0,2,0,148
"COG4704",873,450,491,214,278,744
"COG4705",5,0,0,26,8,379
"COG4706",3,1,0,3,2,61
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,0
"COG4712",53,14,47,1,0,385
"COG4713",0,0,0,0,3,194
"COG4714",52,35,19,30,22,98
"COG4715",2,1,0,34,0,2
"COG4716",0,1,0,5,46,71
"COG4717",6,4,57,3,22,48
"COG4718",0,14,1,28,17,529
"COG4719",2,0,0,0,1,31
"COG4720",0,0,0,0,0,0
"COG4721",2,1,0,3,8,737
"COG4723",2,128,9,151,72,3801
"COG4724",11,0,0,37,0,49
"COG4725",227,275,374,287,141,3654
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",112,12,24,24,54,21
"COG4729",0,0,0,0,9,29
"COG4731",569,484,229,271,368,590
"COG4733",125,975,94,1495,634,30838
"COG4734",5,16,1,9,19,977
"COG4735",1,0,0,1,35,36
"COG4736",2,0,0,2,5,5
"COG4737",0,2,0,3,5,50
"COG4738",76,2,12,1,11,0
"COG4741",39,13,99,28,6,304
"COG4742",0,0,6,0,0,0
"COG4743",0,2,2,6,0,0
"COG4744",2,0,0,1,0,3
"COG4745",0,198,136,38,18,0
"COG4746",0,0,0,0,0,0
"COG4747",2,8,28,30,27,3
"COG4748",167,138,40,84,138,59
"COG4750",7,15,10,4,14,4
"COG4752",0,35,148,25,1,0
"COG4753",384,168,156,51,61,234
"COG4754",0,4,0,9,23,4
"COG4757",19,1,2,54,87,179
"COG4759",2,12,83,24,24,31
"COG4760",1951,2559,2243,1468,1171,1257
"COG4762",1,0,42,18,9,616
"COG4763",0,0,1,5,6,748
"COG4764",2314,2982,2229,2314,1432,285
"COG4765",793,968,725,861,491,643
"COG4766",517,70,350,5,36,4
"COG4767",0,3,2,2,1,3
"COG4769",27,0,45,0,1,0
"COG4770",9251,7328,7190,5912,6877,10302
"COG4771",13240,10982,6342,4964,4883,3103
"COG4772",9632,5679,4060,2902,4019,3576
"COG4773",73,8,6,74,355,765
"COG4774",42,3078,1231,2005,1165,3436
"COG4775",12589,16983,11728,14128,13474,8493
"COG4776",1,0,6,3,10,56
"COG4778",71,12,39,16,36,137
"COG4779",4,14,2,5,0,21
"COG4781",0,0,0,0,10,2
"COG4782",52,8,8,16,24,520
"COG4783",3385,3687,2763,2238,2381,3463
"COG4784",1142,884,751,482,700,2614
"COG4785",15,1,2,9,26,23
"COG4786",949,800,637,1138,1677,2494
"COG4787",197,85,60,429,846,725
"COG4789",0,6,1,44,7,24
"COG4790",0,2,0,2,0,14
"COG4791",0,5,2,21,3,11
"COG4792",0,3,3,4,1,0
"COG4794",0,1,0,2,0,1
"COG4795",531,69,141,73,267,347
"COG4796",1963,3336,2053,3641,2019,1015
"COG4797",0,1,4,4,0,0
"COG4798",1276,1274,1600,726,757,1958
"COG4799",13348,12808,15359,10490,10895,11214
"COG4801",0,0,1,0,0,0
"COG4802",13,1,144,4,75,0
"COG4803",0,0,48,9,28,0
"COG4804",6,19,8,69,16,45
"COG4805",8009,7854,4178,4026,3568,16193
"COG4806",281,0,15,2,24,6
"COG4807",612,2,55,19,49,220
"COG4809",0,1,0,5,0,0
"COG4813",3,222,132,161,58,23
"COG4815",2,1,0,2,2,7
"COG4819",0,43,67,7,67,3
"COG4821",13,333,198,200,96,796
"COG4823",13,14,0,7,39,102
"COG4825",0,21,35,6,5,0
"COG4826",7,19,29,88,17,380
"COG4828",0,0,0,0,1,0
"COG4829",1,0,1,3,16,21
"COG4830",17,3,203,0,2,0
"COG4832",2,5,1,3,8,655
"COG4833",242,0,111,8,3,11
"COG4834",1,0,2,0,5,76
"COG4842",0,0,0,6,0,0
"COG4843",85,272,184,296,86,6
"COG4845",313,6,2,1,3,9
"COG4848",0,3,0,2,1,0
"COG4849",2,0,0,8,6,18
"COG4850",12,6,6,48,104,2470
"COG4852",124,244,241,182,170,142
"COG4856",0,0,23,19,1,0
"COG4857",199,294,445,333,569,216
"COG4859",0,0,0,1,9,108
"COG4860",0,9,78,11,3,0
"COG4861",5,0,0,3,0,9
"COG4864",24,1212,454,408,268,22
"COG4865",0,1,0,0,1,0
"COG4866",0,8,11,2,2,3
"COG4867",1645,1129,585,457,547,368
"COG4869",2,2,30,13,14,0
"COG4870",428,228,641,371,621,118
"COG4872",0,2,8,17,30,159
"COG4874",2051,1709,1006,750,1016,93
"COG4875",17,68,176,74,115,37
"COG4877",6,12,1,1,4,0
"COG4878",4,7,0,0,2,1231
"COG4880",809,752,2125,669,448,4
"COG4886",4865,1945,5742,1954,1740,2283
"COG4887",0,0,1,1,0,1
"COG4888",13,1,2,0,1,0
"COG4889",700,979,395,3075,1310,5034
"COG4890",0,0,0,1,4,4
"COG4891",12,10,4,1,5,3
"COG4892",0,1,0,3,0,2
"COG4894",239,2,35,14,15,1
"COG4895",30,5,124,0,2,27
"COG4898",2,13,88,7,33,640
"COG4899",3,1,0,0,0,0
"COG4901",6,0,49,0,1,0
"COG4902",1,45,0,2,7,11
"COG4906",0,4,0,4,0,0
"COG4907",1,380,90,76,61,1
"COG4908",0,2,0,10,0,0
"COG4909",217,14,13,54,38,0
"COG4910",70,4,10,11,2,0
"COG4911",0,15,246,13,2,1
"COG4912",2,64,50,39,20,339
"COG4913",23,15,26,125,172,324
"COG4916",0,1,0,2,2,4
"COG4922",1,7,0,10,5,568
"COG4923",193,257,249,197,281,219
"COG4924",5,2,2,18,32,99
"COG4925",0,2,1,11,4,1
"COG4926",0,0,0,1,0,3
"COG4927",2,0,1,0,6,81
"COG4928",322,496,180,355,240,1261
"COG4929",0,0,13,18,12,48
"COG4930",42,30,9,143,146,93
"COG4932",0,0,6,1,0,0
"COG4933",17,0,0,6,6,10
"COG4934",27,32,22,20,13,0
"COG4935",640,898,2750,329,143,17
"COG4937",0,0,1,0,0,0
"COG4938",76,161,59,173,64,50
"COG4941",17,67,3,47,25,2380
"COG4942",3475,1573,1510,1113,1764,2697
"COG4943",70,0,1,9,68,40
"COG4944",0,1,0,1,2,29
"COG4945",0,1196,201,1091,359,0
"COG4946",800,931,893,567,504,2084
"COG4947",0,1,0,11,1,12
"COG4948",15565,16382,13423,11899,13153,8503
"COG4949",1554,76,239,220,604,2544
"COG4950",2,7,37,8,38,20
"COG4951",10,26,13,60,88,1630
"COG4952",816,634,304,532,441,273
"COG4953",451,277,233,224,315,1354
"COG4954",22,46,31,48,84,44
"COG4955",73,0,1,0,1,0
"COG4956",1,275,273,2232,3464,1
"COG4957",1,34,42,31,46,952
"COG4959",3,4,5,22,63,1345
"COG4960",3,0,1,6,7,202
"COG4961",15,5,33,81,60,2300
"COG4962",261,180,262,405,381,8023
"COG4963",9,6,18,47,112,2528
"COG4964",59,86,68,126,200,3328
"COG4965",40,35,27,51,128,2070
"COG4966",71,20,60,18,42,62
"COG4967",86,1,1,4,1,5
"COG4968",32,10,13,13,23,38
"COG4969",23,120,65,42,86,133
"COG4970",62,4,34,20,50,96
"COG4972",202,413,456,564,730,1303
"COG4973",1638,2079,1925,965,851,696
"COG4974",5971,6741,4895,4022,3892,4743
"COG4976",1233,305,387,288,418,423
"COG4977",8197,458,925,675,1605,5408
"COG4978",0,3,0,3,0,0
"COG4981",3,0,1,10,5,0
"COG4982",0,2,0,50,2,0
"COG4983",1837,263,1409,282,273,13062
"COG4984",0,0,1,13,0,7
"COG4985",28,8,48,48,108,70
"COG4986",0,7,1,27,28,1
"COG4987",65,9,6,42,198,460
"COG4988",56,32,16,13,48,1279
"COG4989",1365,368,549,310,449,712
"COG4991",0,0,8,6,0,94
"COG4992",11715,10596,10068,9629,9713,6903
"COG4993",4107,5457,9701,2455,3376,5377
"COG4994",2,5,0,2,1,4
"COG4995",328,733,324,1139,1469,4559
"COG4997",1,8,9,7,4,194
"COG4999",316,0,0,0,1,0
"COG5000",7538,6247,5693,5610,4299,5530
"COG5001",1680,1167,502,2057,3892,38458
"COG5002",1932,582,523,577,531,2228
"COG5004",0,0,1,1,3,0
"COG5005",0,0,0,0,1,136
"COG5006",21,79,32,22,56,896
"COG5007",199,240,189,104,144,42
"COG5008",59,41,82,81,180,279
"COG5009",4855,5146,3660,11286,8739,5972
"COG5010",5,1,4,19,26,515
"COG5011",2,46,374,80,364,0
"COG5012",1582,525,1770,478,629,262
"COG5013",11,27,466,51,69,319
"COG5014",8,39,52,9,16,2
"COG5015",0,0,1,0,0,0
"COG5016",2386,2312,2180,1363,1558,561
"COG5017",20,6,81,5,12,3
"COG5018",48,3,3,16,35,24
"COG5019",7,0,9,0,2,0
"COG5020",22,11,10,89,35,156
"COG5021",594,10,2022,53,163,0
"COG5022",803,53,924,171,146,0
"COG5023",546,2,836,138,60,0
"COG5024",179,1,451,21,47,0
"COG5026",3,0,2,2,3,0
"COG5027",173,2,441,10,23,0
"COG5028",229,1,487,7,34,0
"COG5029",91,1,300,14,20,0
"COG5030",68,1,215,5,15,0
"COG5031",43,11,155,52,215,1003
"COG5032",808,108,3832,170,282,0
"COG5033",22,0,96,0,0,0
"COG5034",25,0,59,1,4,0
"COG5035",30,1,93,3,2,0
"COG5036",85,3,284,9,6,0
"COG5038",348,5,1194,19,51,0
"COG5039",23,0,5,3,12,22
"COG5040",72,1,180,9,10,0
"COG5041",49,1,55,4,5,0
"COG5042",0,27,11,90,147,3
"COG5043",183,3,248,4,11,0
"COG5044",130,1,367,7,21,0
"COG5045",13,0,35,1,3,0
"COG5046",18,0,79,1,8,0
"COG5047",221,2,661,8,20,0
"COG5048",157,40,453,8,39,0
"COG5049",638,396,1218,343,526,2
"COG5050",27,1,143,5,13,0
"COG5051",3,0,1,1,2,0
"COG5052",24,0,64,1,12,0
"COG5053",77,31,78,97,125,1
"COG5054",205,167,270,146,206,1
"COG5055",0,8,4,23,4,548
"COG5056",0,0,3,0,1,0
"COG5057",9,0,14,0,3,0
"COG5058",70,0,102,6,15,0
"COG5059",2521,36,4947,322,528,0
"COG5061",89,1,216,7,11,0
"COG5062",38,2,117,2,4,0
"COG5063",12,0,106,7,13,0
"COG5064",233,2,380,51,40,0
"COG5065",5,0,1,4,0,0
"COG5066",35,0,74,3,6,0
"COG5068",30,0,157,1,12,0
"COG5069",88,0,24,21,7,0
"COG5070",67,1,159,2,7,0
"COG5071",51,1,178,6,13,0
"COG5072",69,11,244,13,20,0
"COG5074",49,0,127,2,7,0
"COG5075",29,5,89,5,19,0
"COG5076",466,5,1799,51,136,0
"COG5077",506,3,1498,37,109,0
"COG5078",699,239,1433,283,355,1
"COG5079",29,0,204,5,21,0
"COG5080",62,1,165,4,17,0
"COG5082",72,0,236,2,14,0
"COG5083",11,1,64,8,10,0
"COG5084",24,0,69,1,1,0
"COG5086",4,0,28,0,5,0
"COG5088",9,0,26,0,2,0
"COG5090",34,1,117,2,4,0
"COG5091",26,1,83,3,7,0
"COG5092",285,6,452,16,14,0
"COG5093",19,0,9,1,0,0
"COG5094",9,0,48,2,3,0
"COG5095",35,2,112,0,8,0
"COG5096",430,6,1364,35,87,0
"COG5097",1,0,2,2,0,0
"COG5098",102,2,397,3,34,0
"COG5099",78,1,353,10,18,0
"COG5100",0,0,1,0,4,0
"COG5101",129,0,407,10,24,0
"COG5102",16,0,84,0,1,0
"COG5103",68,5,101,4,9,0
"COG5104",50,0,174,0,17,0
"COG5105",28,0,78,1,10,0
"COG5106",30,2,124,3,7,0
"COG5107",88,0,292,0,25,0
"COG5108",1329,1317,1036,2682,2165,11440
"COG5109",30,0,13,0,2,0
"COG5110",118,2,301,13,23,0
"COG5111",46,0,138,2,12,0
"COG5112",20,0,38,1,5,0
"COG5113",183,15,413,31,61,0
"COG5114",43,1,146,2,3,0
"COG5116",102,1,317,13,14,0
"COG5117",65,1,275,1,18,0
"COG5118",38,0,140,0,8,0
"COG5119",0,0,22,1,11,0
"COG5120",6,0,7,0,1,0
"COG5122",12,0,49,2,6,0
"COG5123",1,0,48,0,4,0
"COG5124",14,0,68,0,4,0
"COG5125",0,0,1,0,0,0
"COG5126",965,96,1182,190,187,11
"COG5127",60,0,155,1,13,0
"COG5128",19,1,72,3,7,0
"COG5129",30,0,33,1,4,0
"COG5132",34,0,58,3,7,0
"COG5133",32,0,51,0,2,0
"COG5134",49,1,207,4,14,0
"COG5135",25,114,215,963,1688,86
"COG5137",19,0,60,2,7,0
"COG5138",17,0,26,2,2,0
"COG5139",47,0,150,1,6,0
"COG5140",96,84,251,27,42,0
"COG5141",66,3,390,8,78,0
"COG5142",13,0,23,2,10,0
"COG5143",94,0,224,3,4,0
"COG5144",51,1,165,2,6,0
"COG5145",7,0,0,0,0,0
"COG5146",92,1,294,30,27,0
"COG5147",658,3,1670,59,123,1
"COG5148",52,0,95,1,12,0
"COG5149",8,0,8,0,0,0
"COG5150",11,0,59,0,3,0
"COG5151",20,0,54,5,15,0
"COG5152",36,0,156,2,8,0
"COG5154",43,1,117,4,7,0
"COG5155",3,3,80,17,4,0
"COG5156",21,1,101,0,6,0
"COG5157",38,2,150,0,12,0
"COG5158",205,3,776,43,57,0
"COG5159",94,0,357,11,16,0
"COG5160",34,2,152,20,32,0
"COG5161",108,2,319,6,14,0
"COG5162",12,0,51,0,7,0
"COG5163",58,0,203,0,22,0
"COG5164",86,0,325,14,38,0
"COG5165",50,3,184,10,9,0
"COG5167",30,0,47,0,0,0
"COG5169",134,1,182,12,20,0
"COG5170",43,1,163,6,7,0
"COG5171",26,0,67,5,7,0
"COG5173",0,0,3,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",40,1,115,0,6,0
"COG5176",108,1,410,6,19,0
"COG5177",65,3,239,2,9,0
"COG5178",223,3,486,14,19,0
"COG5179",105,0,416,0,25,0
"COG5180",46,0,124,1,7,0
"COG5181",114,0,340,6,19,0
"COG5182",69,0,198,2,17,0
"COG5183",15,22,24,2,4,0
"COG5184",3224,2495,8098,2797,1894,387
"COG5185",1,0,7,0,0,0
"COG5186",91,4,194,10,28,0
"COG5187",92,0,256,6,14,0
"COG5188",62,1,188,3,7,0
"COG5190",250,51,691,6,34,0
"COG5191",5,0,28,3,10,0
"COG5192",135,0,394,12,17,0
"COG5193",51,0,154,2,10,0
"COG5194",21,1,52,8,18,0
"COG5196",69,0,113,12,12,0
"COG5197",12,0,28,0,5,0
"COG5198",45,1,116,3,10,9
"COG5199",46,0,4,5,2,0
"COG5200",75,0,79,4,0,0
"COG5201",44,4,44,11,24,0
"COG5202",33,0,169,2,11,0
"COG5204",18,0,43,2,0,0
"COG5206",34,0,107,5,9,0
"COG5207",72,0,250,2,2,0
"COG5208",23,1,138,1,6,0
"COG5209",26,1,82,7,6,0
"COG5210",352,7,1171,35,101,0
"COG5211",20,2,63,1,10,0
"COG5212",0,1,1,19,0,0
"COG5213",9,0,2,1,2,0
"COG5214",79,1,155,0,5,0
"COG5215",205,3,659,16,34,0
"COG5216",10,0,38,2,0,0
"COG5217",38,0,100,2,7,0
"COG5218",58,0,215,5,16,0
"COG5219",52,2,372,0,40,0
"COG5220",13,0,26,0,1,0
"COG5222",48,0,207,2,18,0
"COG5223",18,0,82,2,4,0
"COG5224",18,0,66,0,10,0
"COG5225",0,0,4,2,4,0
"COG5226",956,292,964,76,84,1
"COG5227",69,3,23,4,1,0
"COG5228",48,1,109,5,8,0
"COG5229",58,0,92,1,3,0
"COG5230",15,2,75,1,6,0
"COG5231",25,0,113,4,3,0
