"","X64_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3"
"COG4175",6079,7349,7765,4720,6641,5673
"COG4176",10156,11569,11928,8392,10343,9089
"COG4177",12490,13308,12235,12823,11011,12398
"COG4178",3840,26,1348,3086,1445,1700
"COG4181",1305,1230,1366,1300,1610,1035
"COG4185",2,47,6,6,8,22
"COG4186",3,4,13,11,92,5
"COG4187",0,0,0,0,0,0
"COG4188",3607,1512,2406,2909,2131,2953
"COG4189",1,0,0,8,0,0
"COG4190",0,11,0,0,1,1
"COG4191",93,240,254,183,232,263
"COG4193",6,0,2,1,9,0
"COG4195",60,205,60,88,5,107
"COG4196",14,339,37,52,15,168
"COG4198",2046,3185,2301,551,535,985
"COG4199",3,1,0,2,2,0
"COG4200",0,11,2,0,1,1
"COG4206",3550,5107,4729,3126,5563,5033
"COG4208",1,18,1,38,0,29
"COG4209",24,22,44,16,41,14
"COG4213",34,30,87,74,53,63
"COG4214",37,43,95,53,64,67
"COG4215",1770,1351,1700,1156,1833,1406
"COG4219",3,275,21,23,32,39
"COG4220",1,11,0,8,15,3
"COG4221",544,1406,833,2329,2117,2475
"COG4222",19,271,23,95,31,83
"COG4223",72,10,231,102,252,37
"COG4225",34,134,51,190,155,149
"COG4226",0,2,0,3,1,1
"COG4227",103,155,111,230,188,359
"COG4228",1,0,0,9,0,1
"COG4229",66,42,108,167,93,19
"COG4230",1957,3954,2323,1562,3581,1069
"COG4231",2144,3374,2929,3106,2554,3209
"COG4232",4694,4730,6523,4029,6584,6094
"COG4233",2296,1117,2701,1854,3124,1652
"COG4235",411,1197,690,661,743,461
"COG4239",1049,1192,1050,1219,1200,1332
"COG4240",3821,1336,3168,2399,3119,2658
"COG4241",997,10,281,602,241,452
"COG4242",115,469,115,233,310,150
"COG4243",2355,14,740,1561,647,673
"COG4244",93,48,201,173,638,805
"COG4245",12,22,13,15,14,34
"COG4246",62,78,85,99,84,81
"COG4247",715,580,874,440,905,545
"COG4248",22,36,24,21,23,114
"COG4249",854,1526,943,794,659,1140
"COG4251",14,1886,161,107,50,237
"COG4252",3335,2967,2843,1118,1749,1360
"COG4253",0,9,2,33,0,19
"COG4254",397,349,172,357,118,408
"COG4255",8,37,18,13,11,121
"COG4256",1,0,0,1,0,0
"COG4257",102,6687,1242,317,72,669
"COG4258",2,315,36,1,3,26
"COG4259",2,6,0,1,2,4
"COG4260",144,120,94,162,195,287
"COG4261",1,116,11,4,1,13
"COG4262",188,245,88,237,48,128
"COG4263",2,163,2,26,15,13
"COG4264",1,75,0,33,13,11
"COG4266",1554,2308,1668,1098,2134,1870
"COG4267",1,9,2,0,1,25
"COG4268",104,395,95,69,97,90
"COG4269",90,420,80,56,26,55
"COG4270",654,338,972,660,672,1172
"COG4271",2,13,4,0,0,17
"COG4273",0,3,0,0,0,0
"COG4274",783,486,540,665,847,452
"COG4275",2,94,3,17,3,25
"COG4276",1089,505,1390,1964,653,2067
"COG4277",3,245,26,19,14,36
"COG4278",44,89,67,73,26,330
"COG4279",128,7,131,489,163,64
"COG4280",0,2,1,1,0,0
"COG4281",70,182,98,148,29,369
"COG4282",5,10,22,4,12,10
"COG4283",0,8,0,3,1,1
"COG4284",167,220,156,549,161,148
"COG4285",0,1,0,2,1,2
"COG4286",27,3,19,90,11,26
"COG4287",288,957,786,409,326,568
"COG4288",9,4,47,2,80,12
"COG4289",1,416,6,7,1,1
"COG4290",0,0,0,0,0,0
"COG4291",25,9,6,43,2,3
"COG4292",0,7,2,4,0,7
"COG4293",21,347,54,175,31,93
"COG4294",619,30,625,826,1892,777
"COG4295",1,20,6,2,2,0
"COG4297",3,2,3,12,0,9
"COG4298",2,1,1,3,1,5
"COG4299",567,768,1291,601,1121,1338
"COG4300",0,1,1,0,1,3
"COG4301",522,2945,965,610,282,528
"COG4302",1,107,5,9,3,36
"COG4303",3,115,10,16,4,60
"COG4304",0,0,0,0,0,1
"COG4305",10,0,5,9,1,2
"COG4307",62,68,30,162,3,41
"COG4308",34,59,26,127,67,151
"COG4310",1033,1069,865,164,195,322
"COG4311",1382,983,1435,1322,1507,1054
"COG4312",1,6,3,13,3,4
"COG4313",2,3,1,47,14,5
"COG4314",0,3,0,8,0,0
"COG4315",20,33,27,45,35,32
"COG4317",0,0,0,0,0,0
"COG4318",90,0,86,258,99,8
"COG4319",38,147,36,62,31,60
"COG4320",51,198,14,141,9,12
"COG4321",57,26,101,86,85,45
"COG4322",15,1,17,19,3,29
"COG4323",202,177,252,158,329,194
"COG4324",135,678,140,337,67,409
"COG4325",1,382,51,26,5,118
"COG4326",0,3,0,0,0,0
"COG4327",1162,429,1064,1088,1133,735
"COG4328",15,0,31,74,85,25
"COG4329",0,0,0,0,0,0
"COG4330",1,27,7,0,0,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1142,321,683,650,728,539
"COG4334",0,0,2,0,0,4
"COG4335",10,6,14,28,9,19
"COG4336",264,238,438,116,76,105
"COG4337",1095,213,1184,1561,1363,676
"COG4338",56,3,47,43,41,30
"COG4339",40,81,24,61,13,53
"COG4340",22,33,11,38,21,15
"COG4341",2869,2875,3147,2168,2469,2714
"COG4347",0,0,0,2,0,0
"COG4352",23,3,19,63,4,13
"COG4353",0,0,7,0,0,1
"COG4354",325,17,292,943,343,40
"COG4357",1,0,0,2,0,0
"COG4359",34,23,9,45,0,23
"COG4360",1506,6,447,765,444,620
"COG4362",51,0,55,93,135,32
"COG4365",706,512,1585,426,1541,987
"COG4370",4404,22,1387,2516,1438,913
"COG4371",126,10,203,384,138,437
"COG4372",1251,5,490,937,566,513
"COG4373",1,34,0,55,8,38
"COG4374",0,2,0,0,0,1
"COG4377",0,0,0,0,0,0
"COG4379",1,0,1,7,0,0
"COG4380",10,23,8,5,4,6
"COG4381",0,0,0,0,0,1
"COG4382",0,27,0,14,0,8
"COG4383",7,105,1,66,2,56
"COG4384",1,1,0,2,0,1
"COG4385",0,0,0,4,0,0
"COG4386",0,11,1,0,1,0
"COG4387",1,22,0,10,1,5
"COG4388",2,67,6,17,2,4
"COG4389",0,0,3,1,0,7
"COG4390",1,1,22,1,5,21
"COG4391",61,110,73,71,44,62
"COG4392",4,0,5,7,19,0
"COG4393",1,20,1,2,0,0
"COG4394",1,0,0,1,5,16
"COG4395",2362,1064,2175,1381,2210,1723
"COG4396",0,0,0,0,0,0
"COG4397",3,51,2,12,1,9
"COG4398",404,1039,414,1082,345,428
"COG4399",44,235,42,175,31,57
"COG4401",685,43,363,483,410,454
"COG4402",15,10,12,49,29,23
"COG4403",74,43,64,103,26,28
"COG4405",30,64,69,40,17,93
"COG4409",278,556,785,584,1001,516
"COG4412",676,660,997,2983,1180,5783
"COG4413",2,2,2,8,0,8
"COG4420",18,27,8,34,7,46
"COG4421",364,316,317,718,1206,1144
"COG4422",1,25,2,9,0,9
"COG4423",0,0,0,0,0,2
"COG4424",1,32,2,8,0,18
"COG4425",5,0,9,13,9,1
"COG4427",1,42,5,8,10,13
"COG4430",5,59,24,9,5,27
"COG4445",1352,420,636,1197,797,660
"COG4446",1178,220,476,628,596,762
"COG4447",1962,761,982,1638,889,878
"COG4448",2874,1500,2271,3028,2104,3175
"COG4449",0,0,0,2,0,0
"COG4451",962,107,332,890,402,388
"COG4452",28,100,43,83,39,31
"COG4453",0,5,0,4,1,11
"COG4454",652,34,629,436,320,598
"COG4455",0,6,4,1,1,8
"COG4456",1,4,2,13,0,1
"COG4457",9,9,32,1,14,6
"COG4458",10,7,26,3,24,24
"COG4459",0,0,0,0,0,1
"COG4460",0,0,1,0,0,0
"COG4461",0,19,0,1,1,3
"COG4464",228,211,160,124,276,311
"COG4468",0,0,0,0,0,7
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,3,0,1
"COG4481",0,2,0,0,0,0
"COG4485",0,4,1,0,0,0
"COG4487",2625,328,1215,1479,1163,1159
"COG4496",45,52,69,55,47,67
"COG4502",9,24,77,6,11,88
"COG4517",242,354,332,214,396,236
"COG4518",0,0,0,0,0,0
"COG4519",0,3,0,1,1,0
"COG4520",68,110,83,155,113,58
"COG4521",2555,2382,2561,2342,2680,1912
"COG4525",1800,2380,1874,1664,1899,1444
"COG4529",95,82,75,131,105,50
"COG4530",44,3,86,47,84,79
"COG4531",2990,1002,2859,2344,2951,2268
"COG4533",0,2,7,1,0,1
"COG4535",960,1545,1138,212,505,295
"COG4536",2235,2328,2712,1709,3397,1857
"COG4538",0,1,1,0,0,0
"COG4539",55,99,42,117,74,57
"COG4540",0,1,1,0,0,34
"COG4541",0,0,0,0,0,1
"COG4542",1,12,3,12,0,2
"COG4544",98,130,53,182,104,60
"COG4547",7481,3465,7063,5293,8283,4862
"COG4548",452,2285,395,546,202,337
"COG4549",0,6,1,6,10,9
"COG4551",2,16,6,1,4,1
"COG4552",133,108,67,158,37,84
"COG4553",102,154,203,172,184,59
"COG4555",846,653,593,774,495,771
"COG4558",459,55,338,488,1556,393
"COG4559",400,65,232,353,1363,271
"COG4564",8,198,68,8,11,34
"COG4565",12,111,4,46,2,14
"COG4566",6,118,36,51,45,69
"COG4567",1966,908,1754,1845,1983,1486
"COG4568",0,34,0,3,0,2
"COG4569",82,159,188,141,214,134
"COG4570",29,23,23,37,114,29
"COG4572",0,0,0,0,0,1
"COG4573",23,10,100,12,48,43
"COG4574",6,0,33,31,19,8
"COG4575",0,0,0,0,0,1
"COG4576",6,47,18,15,19,18
"COG4577",867,132,413,1012,413,660
"COG4578",0,0,0,0,0,0
"COG4579",149,2635,327,301,154,656
"COG4580",3,7,1,12,1,3
"COG4581",7238,1715,3649,6333,3535,4024
"COG4582",115,303,202,131,136,251
"COG4583",1630,1548,1774,1129,1740,1219
"COG4584",24,2244,90,358,54,598
"COG4585",51,1327,267,151,191,477
"COG4586",1469,139,679,1000,684,903
"COG4587",1180,85,483,633,519,612
"COG4588",0,9,0,0,0,3
"COG4589",100,40,130,97,90,131
"COG4590",46,341,150,41,12,33
"COG4591",7557,12836,9477,5280,9654,9104
"COG4592",0,0,0,0,0,2
"COG4594",0,7,0,0,0,0
"COG4597",5427,3554,5271,5486,5467,5950
"COG4598",101,750,143,138,377,202
"COG4603",3713,5296,4317,3879,4628,3721
"COG4604",1,1,7,3,9,27
"COG4605",0,0,1,2,0,8
"COG4606",0,1,1,0,0,7
"COG4607",0,10,4,8,0,7
"COG4608",2327,8093,2746,3221,1899,3548
"COG4615",9,49,13,36,32,42
"COG4618",54,81,51,133,85,38
"COG4619",10,38,5,62,27,33
"COG4623",435,793,646,460,809,785
"COG4624",42,2,19,126,4,42
"COG4625",329,59,162,699,360,191
"COG4626",26,12,46,86,145,367
"COG4627",235,125,166,166,308,200
"COG4628",5,59,4,9,8,16
"COG4630",2724,3998,2740,2126,3193,3362
"COG4631",4172,6344,4288,3765,4848,5141
"COG4632",108,283,63,138,140,216
"COG4633",0,144,1,12,2,17
"COG4634",7,0,1,5,0,0
"COG4635",560,18,563,316,2047,305
"COG4636",0,4,0,2,0,14
"COG4637",7,151,5,39,3,6
"COG4638",15371,19227,18587,16031,12282,17683
"COG4639",152,49,14,205,48,21
"COG4641",202,277,123,65,45,38
"COG4642",2185,8516,3114,1114,732,2071
"COG4643",28,113,41,220,137,199
"COG4644",89,4378,82,638,155,587
"COG4645",0,30,6,10,2,17
"COG4646",17,188,32,57,33,117
"COG4647",2,10,3,7,0,1
"COG4648",0,50,0,0,0,2
"COG4649",270,49,214,214,124,148
"COG4650",0,20,2,0,0,2
"COG4651",129,365,134,178,217,137
"COG4653",29,60,54,67,206,225
"COG4654",44,21,28,132,64,57
"COG4655",0,4,2,17,1,2
"COG4656",29,1560,55,55,19,39
"COG4657",27,711,37,83,78,55
"COG4658",39,1039,35,141,112,91
"COG4659",22,821,42,63,48,65
"COG4660",31,793,24,72,83,53
"COG4662",530,529,599,480,929,596
"COG4663",10835,7901,9825,11773,12465,7395
"COG4664",13749,10885,12907,12989,16202,9554
"COG4665",4641,4219,4338,4091,5455,3175
"COG4666",5562,5910,5926,5797,6642,5836
"COG4667",190,320,210,203,164,209
"COG4668",201,15,129,197,152,156
"COG4669",2,1,2,10,2,2
"COG4670",99,186,87,231,130,254
"COG4671",110,63,111,261,57,67
"COG4672",309,94,124,453,401,404
"COG4674",1436,1000,678,1044,239,609
"COG4675",110,24,78,207,729,101
"COG4676",11,39,15,14,6,8
"COG4677",2,688,23,29,10,30
"COG4678",85,6,166,325,140,91
"COG4679",1,27,6,3,0,6
"COG4680",0,18,4,10,0,5
"COG4681",2,147,14,20,9,37
"COG4682",0,96,4,2,2,3
"COG4683",1,0,1,9,0,3
"COG4688",0,155,0,4,0,9
"COG4689",24,5,57,47,34,15
"COG4690",11,17,16,116,8,27
"COG4691",1,0,0,7,0,5
"COG4692",651,457,544,1761,203,506
"COG4693",0,0,0,0,0,0
"COG4694",0,69,19,2,0,10
"COG4695",198,253,177,264,963,1157
"COG4696",4,8,6,7,21,76
"COG4700",1,114,13,4,0,5
"COG4701",0,0,0,0,0,1
"COG4702",0,0,1,3,0,0
"COG4704",268,169,548,220,360,335
"COG4705",0,26,6,1,0,5
"COG4706",0,38,1,2,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,2
"COG4712",4,2,8,10,17,15
"COG4713",1,65,2,1,6,2
"COG4714",19,60,67,26,38,38
"COG4715",3,0,1,5,0,3
"COG4716",0,22,8,50,0,29
"COG4717",25,198,31,68,10,22
"COG4718",41,25,14,57,55,95
"COG4719",0,0,3,0,0,5
"COG4720",0,0,0,0,0,0
"COG4721",0,1,4,0,1,4
"COG4723",143,9,37,167,218,121
"COG4724",1,8,9,0,0,1
"COG4725",288,122,217,334,758,334
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,1,0,4
"COG4728",8,80,7,23,27,23
"COG4729",0,0,1,14,0,2
"COG4731",209,145,269,169,440,176
"COG4733",1212,455,512,1637,1892,1720
"COG4734",0,10,10,7,11,5
"COG4735",0,41,0,17,1,1
"COG4736",0,19,0,1,0,9
"COG4737",1,4,0,5,0,7
"COG4738",20,0,20,37,7,17
"COG4741",66,324,47,23,20,21
"COG4742",0,937,0,0,0,0
"COG4743",9,0,0,10,0,2
"COG4744",0,0,0,0,0,3
"COG4745",159,92,88,212,16,119
"COG4746",0,0,0,0,0,0
"COG4747",41,68,25,130,52,74
"COG4748",86,79,81,35,77,57
"COG4750",6,44,1,13,6,7
"COG4752",20,86,61,12,18,25
"COG4753",35,1027,147,88,227,146
"COG4754",0,0,1,2,1,4
"COG4757",2,190,3,42,7,42
"COG4759",37,285,79,98,0,253
"COG4760",1596,1354,2113,1783,2162,2320
"COG4762",17,2,9,46,1,8
"COG4763",0,29,3,3,1,3
"COG4764",2401,1715,2305,1437,2596,1570
"COG4765",870,615,840,453,872,725
"COG4766",71,1175,427,89,160,358
"COG4767",0,1,1,0,0,1
"COG4769",0,27,9,0,1,18
"COG4770",5339,7405,7378,7205,6960,7090
"COG4771",4679,5092,8091,4345,7885,8994
"COG4772",2733,2685,5666,2565,5939,5500
"COG4773",6,534,13,198,14,150
"COG4774",1813,756,772,1503,2227,816
"COG4775",13704,10346,13538,10101,14638,13536
"COG4776",2,4,3,9,6,7
"COG4778",12,0,20,24,3,9
"COG4779",0,0,3,0,12,7
"COG4781",0,0,0,0,0,0
"COG4782",5,4,10,24,28,34
"COG4783",2085,1923,2418,1974,3124,2099
"COG4784",542,661,600,712,607,471
"COG4785",3,90,1,20,3,10
"COG4786",689,1078,643,1233,1096,892
"COG4787",226,198,214,108,170,63
"COG4789",5,5,3,15,6,3
"COG4790",1,0,2,4,3,0
"COG4791",0,2,0,6,1,1
"COG4792",2,0,1,1,2,0
"COG4794",2,1,0,3,0,0
"COG4795",36,342,86,40,39,32
"COG4796",3136,3037,1842,3050,1699,3264
"COG4797",0,4,0,1,7,0
"COG4798",681,1296,1099,290,371,327
"COG4799",10235,13691,12432,17265,11264,14250
"COG4801",0,1,0,0,0,0
"COG4802",49,6,51,210,7,13
"COG4803",4,3,43,5,49,1
"COG4804",1,19,6,0,1,6
"COG4805",3773,5007,4100,3452,6009,4772
"COG4806",0,5,42,6,4,15
"COG4807",2,142,66,8,25,20
"COG4809",0,4,1,0,0,2
"COG4813",150,89,187,178,175,88
"COG4815",0,6,5,0,0,3
"COG4819",16,36,8,83,27,2
"COG4821",215,237,470,211,440,436
"COG4823",0,92,1,14,1,21
"COG4825",13,38,20,38,0,37
"COG4826",21,79,26,13,1,15
"COG4828",2,1,17,4,4,0
"COG4829",0,21,5,1,0,2
"COG4830",16,451,60,31,0,45
"COG4832",0,187,1,5,0,3
"COG4833",0,18,94,2,65,5
"COG4834",48,0,19,180,7,0
"COG4842",0,0,0,0,0,0
"COG4843",240,44,258,207,300,286
"COG4845",0,16,2,3,9,6
"COG4848",2,3,0,3,1,0
"COG4849",0,48,2,6,3,16
"COG4850",4,178,53,26,6,37
"COG4852",186,53,291,139,265,159
"COG4856",3,2,4,6,0,20
"COG4857",324,99,489,550,388,272
"COG4859",0,4,0,6,0,10
"COG4860",23,22,5,27,3,111
"COG4861",0,40,2,2,1,21
"COG4864",430,792,549,193,173,329
"COG4865",1,2,0,0,0,8
"COG4866",14,8,1,22,0,3
"COG4867",389,585,1109,181,289,200
"COG4869",22,36,39,84,16,44
"COG4870",301,370,517,666,562,490
"COG4872",6,13,18,17,0,17
"COG4874",865,788,1166,609,1477,898
"COG4875",92,662,118,87,65,168
"COG4877",4,0,6,8,0,10
"COG4878",0,75,3,0,1,7
"COG4880",1259,1205,1635,2656,572,2727
"COG4886",3404,4087,3507,6903,2228,6547
"COG4887",0,18,0,10,2,0
"COG4888",13,0,0,35,0,9
"COG4889",1579,275,996,1393,1190,3960
"COG4890",0,7,0,1,0,1
"COG4891",7,7,1,3,6,1
"COG4892",0,0,0,0,1,2
"COG4894",9,3,92,7,18,20
"COG4895",43,13,22,68,1,9
"COG4898",55,26,16,38,1,16
"COG4899",0,3,4,0,0,1
"COG4901",7,0,9,4,0,2
"COG4902",0,18,1,5,2,0
"COG4906",11,0,0,13,1,8
"COG4907",105,194,247,41,119,246
"COG4908",0,0,0,0,1,0
"COG4909",18,3,40,23,48,63
"COG4910",2,0,10,1,7,2
"COG4911",36,912,106,97,6,93
"COG4912",110,950,44,102,26,428
"COG4913",16,132,40,81,49,129
"COG4916",0,1,0,0,0,4
"COG4922",0,17,4,4,2,6
"COG4923",219,42,195,224,243,200
"COG4924",2,35,2,9,2,27
"COG4925",0,12,1,0,0,4
"COG4926",1,1,1,0,4,2
"COG4927",0,2,0,0,0,5
"COG4928",253,210,409,173,339,243
"COG4929",5,32,21,23,14,7
"COG4930",48,98,22,73,30,55
"COG4932",0,7,5,0,5,13
"COG4933",0,6,0,0,0,5
"COG4934",35,8,18,40,20,63
"COG4935",1495,710,2020,3076,695,3279
"COG4937",0,0,0,0,0,0
"COG4938",115,106,81,70,67,158
"COG4941",1,13,10,10,6,48
"COG4942",1053,1565,1976,952,2110,1849
"COG4943",2,198,0,18,5,27
"COG4944",0,0,1,0,0,3
"COG4945",711,12,206,1164,1432,434
"COG4946",492,1512,431,961,654,879
"COG4947",0,0,0,0,1,1
"COG4948",13812,14058,13857,16171,11053,13163
"COG4949",112,264,177,167,249,49
"COG4950",17,14,22,48,15,19
"COG4951",28,189,35,62,116,235
"COG4952",356,201,644,382,1116,416
"COG4953",111,445,205,227,298,248
"COG4954",27,28,12,38,36,20
"COG4955",0,0,9,0,0,2
"COG4956",2022,49,702,1544,841,637
"COG4957",36,66,29,96,4,34
"COG4959",3,47,7,22,0,16
"COG4960",2,8,3,3,0,0
"COG4961",14,82,31,47,151,79
"COG4962",184,285,188,436,147,552
"COG4963",4,124,30,52,7,36
"COG4964",39,153,45,159,63,152
"COG4965",10,101,29,38,11,57
"COG4966",9,37,12,45,28,105
"COG4967",1,3,0,10,7,6
"COG4968",6,192,19,18,5,56
"COG4969",14,531,55,53,26,160
"COG4970",4,97,24,37,10,76
"COG4972",482,1096,364,783,423,875
"COG4973",1014,2026,1410,996,1807,1285
"COG4974",4023,4923,5369,3563,5363,5462
"COG4976",262,361,472,284,315,439
"COG4977",483,1423,1036,771,1211,387
"COG4978",2,0,0,7,3,2
"COG4981",0,0,4,2,0,5
"COG4982",0,0,3,4,0,8
"COG4983",660,298,615,958,395,836
"COG4984",0,33,0,0,3,0
"COG4985",32,24,83,48,5,63
"COG4986",0,1,7,2,1,2
"COG4987",106,299,16,418,13,56
"COG4988",37,335,16,91,8,103
"COG4989",206,499,589,346,631,314
"COG4991",0,0,4,5,1,42
"COG4992",9882,9100,10543,9412,10162,9609
"COG4993",5200,12950,6585,8583,3147,6452
"COG4994",0,13,0,0,0,0
"COG4995",1006,1439,554,400,160,371
"COG4997",6,32,4,12,20,16
"COG4999",1,2,0,1,4,0
"COG5000",5641,5469,6728,2992,6618,5670
"COG5001",386,9511,585,1401,567,2184
"COG5002",337,799,513,347,369,824
"COG5004",0,1,0,0,0,12
"COG5005",0,2,0,1,0,5
"COG5006",47,122,32,111,5,96
"COG5007",103,242,141,95,133,198
"COG5008",46,443,47,135,31,367
"COG5009",10820,8051,12299,8130,14752,10890
"COG5010",2,20,10,12,40,12
"COG5011",332,122,356,1007,422,250
"COG5012",488,2324,881,746,650,955
"COG5013",166,6778,230,431,7,434
"COG5014",50,200,32,55,7,49
"COG5015",0,0,2,7,0,11
"COG5016",1078,3085,1301,1152,1736,1241
"COG5017",20,3,13,36,6,33
"COG5018",3,46,7,46,17,24
"COG5019",5,0,3,17,1,6
"COG5020",50,5,60,109,204,41
"COG5021",672,17,426,727,43,168
"COG5022",338,38,351,1377,278,556
"COG5023",266,25,313,1099,162,449
"COG5024",152,10,105,396,63,129
"COG5026",3,5,0,10,11,15
"COG5027",159,7,82,461,22,119
"COG5028",137,14,78,461,49,115
"COG5029",71,8,67,277,31,82
"COG5030",60,5,27,172,20,55
"COG5031",52,43,109,111,120,43
"COG5032",363,26,261,3734,544,1188
"COG5033",24,3,16,71,8,18
"COG5034",24,0,17,70,9,21
"COG5035",47,2,27,141,36,24
"COG5036",23,2,23,255,40,51
"COG5038",249,12,189,867,79,185
"COG5039",4,9,4,15,4,14
"COG5040",74,1,51,184,14,80
"COG5041",18,0,25,54,7,33
"COG5042",79,120,43,158,41,57
"COG5043",66,24,28,280,88,161
"COG5044",88,4,65,269,17,89
"COG5045",14,1,12,40,9,19
"COG5046",17,3,18,71,9,13
"COG5047",139,6,119,504,35,85
"COG5048",61,6,103,264,8,37
"COG5049",554,81,720,1213,937,863
"COG5050",34,204,31,115,11,82
"COG5051",11,0,6,18,6,9
"COG5052",16,1,22,62,9,17
"COG5053",82,17,191,91,206,158
"COG5054",153,19,253,134,303,290
"COG5055",15,1,7,25,16,31
"COG5056",2,1,5,6,10,3
"COG5057",12,0,7,16,2,7
"COG5058",23,2,19,72,16,34
"COG5059",605,35,470,6486,937,1659
"COG5061",68,2,26,249,20,41
"COG5062",41,0,17,112,4,14
"COG5063",30,0,23,81,4,26
"COG5064",111,6,115,557,70,121
"COG5065",3,1,3,33,5,10
"COG5066",31,0,39,79,11,40
"COG5068",10,0,23,15,0,3
"COG5069",19,9,33,128,69,67
"COG5070",23,5,27,89,8,39
"COG5071",44,3,27,152,15,38
"COG5072",55,6,54,154,20,51
"COG5074",23,6,19,96,21,31
"COG5075",15,0,18,67,0,14
"COG5076",475,10,393,1751,102,443
"COG5077",543,21,1036,1481,86,483
"COG5078",517,48,477,1483,547,545
"COG5079",79,2,40,224,28,53
"COG5080",34,0,34,108,10,29
"COG5081",0,0,1,1,3,4
"COG5082",51,1,41,140,3,30
"COG5083",63,0,51,77,8,14
"COG5084",7,0,6,98,0,24
"COG5086",13,1,6,28,6,9
"COG5088",12,0,10,21,0,8
"COG5090",39,1,19,116,1,20
"COG5091",18,4,10,29,0,8
"COG5092",444,3,686,957,10,44
"COG5093",3,0,10,26,6,10
"COG5094",19,0,11,27,5,12
"COG5095",47,2,19,51,2,11
"COG5096",419,22,287,1296,139,343
"COG5097",0,0,1,13,5,5
"COG5098",110,5,59,428,25,91
"COG5099",105,1,55,323,7,76
"COG5100",4,0,2,4,1,2
"COG5101",112,7,73,366,40,107
"COG5102",27,0,12,74,1,18
"COG5103",31,16,9,82,62,36
"COG5104",44,0,28,61,0,6
"COG5105",20,0,24,59,1,17
"COG5106",32,2,22,75,9,23
"COG5107",96,3,52,279,10,47
"COG5108",2163,600,986,3571,1192,6957
"COG5109",14,3,2,86,6,3
"COG5110",99,5,102,322,56,115
"COG5111",41,1,19,138,12,44
"COG5112",3,0,14,40,5,5
"COG5113",141,8,80,303,44,112
"COG5114",32,3,10,114,7,27
"COG5116",99,2,95,330,43,110
"COG5117",77,2,44,182,15,44
"COG5118",28,3,19,82,3,17
"COG5119",0,0,6,0,0,0
"COG5120",20,0,5,43,0,8
"COG5122",16,0,14,45,1,16
"COG5123",17,0,10,11,0,7
"COG5124",23,0,17,70,6,17
"COG5125",0,0,0,1,0,0
"COG5126",467,41,452,2048,374,722
"COG5127",34,1,37,123,3,46
"COG5128",17,1,7,44,5,17
"COG5129",0,3,7,22,13,1
"COG5132",22,0,8,53,1,12
"COG5133",22,0,9,44,0,8
"COG5134",43,3,30,189,13,32
"COG5135",958,50,357,609,325,221
"COG5137",15,1,13,83,2,10
"COG5138",3,0,0,34,0,5
"COG5139",39,1,19,67,15,36
"COG5140",78,7,99,192,76,76
"COG5141",302,7,204,986,42,250
"COG5142",44,0,19,108,3,14
"COG5143",20,1,26,330,36,69
"COG5144",50,1,28,156,0,25
"COG5145",0,0,4,1,7,3
"COG5146",138,1,52,209,13,42
"COG5147",476,4,334,1582,85,421
"COG5148",48,0,13,164,3,22
"COG5149",1,0,2,7,0,0
"COG5150",14,0,4,38,0,12
"COG5151",41,0,18,125,4,32
"COG5152",40,0,26,99,9,41
"COG5154",26,1,28,139,13,34
"COG5155",15,4,40,161,76,138
"COG5156",33,0,24,119,12,27
"COG5157",34,3,32,132,8,22
"COG5158",226,11,216,273,36,90
"COG5159",89,3,85,360,30,100
"COG5160",40,3,37,499,64,134
"COG5161",96,5,49,292,35,62
"COG5162",17,0,8,11,0,1
"COG5163",47,0,41,192,7,29
"COG5164",119,1,96,393,29,101
"COG5165",66,0,25,242,12,47
"COG5167",13,0,5,64,0,0
"COG5169",50,3,50,179,14,60
"COG5170",38,4,40,164,11,32
"COG5171",16,1,9,34,2,10
"COG5173",0,15,3,3,35,18
"COG5174",0,3,0,0,8,0
"COG5175",19,0,10,82,4,15
"COG5176",87,3,75,359,28,54
"COG5177",80,2,38,250,16,49
"COG5178",238,6,80,744,45,169
"COG5179",109,6,74,365,31,75
"COG5180",35,0,16,106,0,29
"COG5181",95,0,58,372,4,75
"COG5182",9,0,8,135,17,33
"COG5183",1,1,5,5,31,16
"COG5184",4874,1065,6255,12501,2737,8415
"COG5185",1,0,0,3,0,0
"COG5186",69,3,50,211,22,55
"COG5187",91,4,55,242,28,66
"COG5188",61,1,43,170,11,22
"COG5190",237,6,123,693,50,148
"COG5191",20,5,19,56,18,26
"COG5192",63,0,68,186,8,87
"COG5193",38,0,19,121,4,25
"COG5194",15,0,10,55,7,13
"COG5196",49,5,45,126,24,33
"COG5197",17,0,15,71,1,10
"COG5198",29,5,21,102,15,30
"COG5199",2,0,3,30,5,9
"COG5200",24,1,26,136,21,18
"COG5201",23,2,18,34,10,35
"COG5202",28,0,19,94,2,22
"COG5204",2,0,11,14,1,1
"COG5206",35,0,24,99,26,24
"COG5207",91,2,43,288,21,85
"COG5208",10,1,4,88,9,23
"COG5209",35,0,28,117,14,35
"COG5210",326,20,240,1047,125,390
