"","DLM005","NOF014","DLM018","NLM002","NOM008","NLM021","DLM003","NLM026","DLF006","DOM001","NLM031","DLM009","NLM029","DLF013","NLM016","DOF009","DLF003","NLM028","NOM022","DLM010","NOM009","DLM021","NOF007","NOF006","NLM008","DLM020","NOM029","NOM019","NOM010","NLM007","NOM026","DOM016","DLM006","DLM023","NOM016","NOM007","NOM018","NLM025","NOM028","NOM005","DOF003","DLF008","NOF010","DOM018","DOM023","DLM013","DLM024","DLM012","DOM019","NLF002","NLM001","NLM022","NLF010","NOM020","DOM021","NOF013","NOF009","DOM003","DOM026","NOM015","DOM022","NOF012","DOF006","NLF013","NOM004","DLM001","DLM008","NLF008","DOM008","DLM014","NOM025","DLM004","NOF002","DLF007","NLF012","DLF012","NLF001","DLM028","NLF005","DLF004","NOM017","NLF009","NOM013","DLM002","NOM002","NOF011","DOM005","NLF007","DLF005","DLM019","NLM004","DLF009","DOF014","DOF012","DOM013","DLM027","NLM017","NLM027","DLF010","NOM012"
"COG0296",485,593,693,473,506,618,504,650,457,475,626,602,633,512,327,536,669,676,335,348,756,471,447,355,553,396,597,545,609,659,570,463,526,590,554,580,667,330,499,551,582,350,503,469,619,535,312,598,510,657,388,707,515,455,469,574,491,263,620,565,504,424,517,672,592,522,557,387,392,534,587,309,538,517,645,689,443,519,608,448,634,545,486,637,660,489,390,712,635,531,531,365,587,211,463,516,420,600,473,555
"COG0297",289,314,281,234,232,330,223,349,271,249,312,234,303,367,224,250,262,352,308,200,339,274,298,189,364,192,276,313,273,290,302,199,255,282,276,308,324,297,272,260,242,188,256,352,214,322,179,122,286,321,243,296,233,273,223,240,238,211,311,271,234,203,169,272,220,239,351,206,193,231,241,221,269,210,302,340,322,284,385,240,312,255,281,294,378,277,188,321,327,366,287,142,294,100,241,234,240,337,287,323
"COG0298",6,3,3,7,2,2,7,3,8,4,0,9,0,8,4,3,9,4,3,3,6,0,1,2,0,7,10,1,1,6,10,10,2,1,4,0,7,1,4,25,1,5,0,3,7,3,35,9,4,12,8,11,13,8,7,1,9,38,1,8,15,2,9,5,20,15,6,22,13,6,12,7,12,7,6,3,14,20,3,5,14,2,18,19,24,2,10,5,13,17,7,48,8,34,13,13,2,13,6,2
"COG0299",138,153,134,36,123,194,143,139,158,152,187,227,153,160,24,92,121,186,107,106,144,136,180,151,136,108,182,182,159,210,176,122,113,163,140,88,123,47,153,147,127,114,138,156,116,170,116,60,154,151,126,151,184,75,182,135,151,56,151,173,98,111,160,126,162,121,142,141,130,128,150,162,166,144,143,126,159,133,135,106,67,157,180,123,150,127,166,159,110,140,90,107,146,145,147,128,116,143,162,135
"COG0300",133,161,158,217,156,167,167,211,170,145,115,171,188,169,91,202,188,181,153,185,149,118,148,110,159,160,145,181,171,170,166,160,171,155,162,250,134,144,139,111,148,186,161,144,143,120,60,184,114,165,158,207,119,124,102,179,164,108,229,203,150,265,208,160,184,164,157,154,129,160,194,159,184,202,173,65,155,158,211,161,112,141,150,188,188,164,191,145,188,206,148,114,158,160,180,234,159,205,173,108
"COG0301",83,168,136,23,55,146,45,160,115,108,119,231,169,143,37,65,173,162,46,103,194,79,89,42,158,47,102,151,107,106,166,65,114,206,121,164,147,161,100,185,83,50,95,126,30,185,143,92,105,143,102,135,35,68,47,143,35,92,141,116,58,178,29,132,47,78,175,43,34,56,139,30,84,58,112,211,82,147,163,71,92,128,130,170,210,106,34,178,137,206,136,116,109,165,104,166,119,231,202,153
"COG0302",131,115,126,176,121,108,1903,102,166,122,145,178,123,118,202,130,184,87,162,121,114,116,123,122,98,112,141,145,138,127,150,167,184,62,139,120,127,207,108,91,108,98,101,131,163,127,81,119,269,133,169,123,147,163,121,100,146,139,132,130,155,90,131,129,160,126,139,119,109,128,115,124,122,186,144,103,122,106,135,176,145,143,141,149,66,118,138,117,112,134,148,91,129,148,119,110,116,149,88,127
"COG0303",120,65,91,26,48,106,41,74,89,63,70,208,72,66,7,85,58,178,57,111,175,72,79,33,101,35,68,100,52,162,167,122,64,233,48,59,109,46,125,145,86,101,56,129,38,80,176,84,51,114,55,106,73,87,47,78,64,109,84,96,120,59,69,79,67,45,93,112,54,66,116,53,90,47,87,229,107,78,56,60,84,96,76,82,188,56,69,89,81,65,75,94,47,153,109,185,32,198,55,101
"COG0304",348,318,435,437,371,477,306,349,314,360,269,556,479,490,621,386,405,442,428,347,356,422,347,445,322,395,391,350,448,527,423,498,572,361,371,415,400,531,475,323,387,453,408,418,468,345,243,1078,372,468,414,392,514,424,386,407,444,451,610,524,498,356,601,387,594,525,286,537,361,432,493,555,427,376,438,335,506,380,439,436,423,398,398,387,399,350,320,442,308,375,369,450,424,416,379,478,448,375,234,318
"COG0305",383,581,501,489,496,456,412,451,458,392,395,365,387,550,314,410,454,511,432,369,442,583,381,414,322,544,359,418,428,592,350,428,428,467,430,478,404,439,424,306,412,402,426,445,439,480,202,511,629,422,414,401,348,451,363,426,450,463,417,480,496,575,501,469,349,669,369,513,444,424,412,361,303,323,453,341,381,302,384,415,432,410,435,454,402,493,373,375,501,494,350,454,418,391,452,416,455,572,461,398
"COG0306",142,24,57,34,58,47,43,35,101,67,19,50,17,86,13,80,19,54,21,101,17,59,45,107,35,105,64,45,56,82,103,100,33,45,58,21,84,19,94,126,60,133,50,30,50,65,261,112,48,115,33,47,150,48,62,56,127,139,85,81,97,107,193,46,144,61,21,151,99,58,144,86,81,93,28,38,119,69,23,43,45,97,111,76,96,64,82,22,68,39,24,202,47,145,64,91,114,40,37,29
"COG0307",125,57,130,166,118,116,119,86,119,137,96,94,117,81,155,137,132,106,131,115,104,92,109,89,153,116,119,104,111,133,133,145,140,133,115,80,118,127,105,81,104,107,113,112,188,72,84,48,111,123,106,135,111,147,136,106,123,114,99,122,129,68,127,100,140,113,98,153,134,138,113,136,119,127,120,54,138,100,90,138,180,90,114,105,115,143,144,112,118,51,142,88,104,116,92,125,94,48,73,97
"COG0308",75,35,87,36,37,97,152,27,80,77,23,277,21,53,6,73,23,58,79,52,29,63,40,48,32,68,94,66,24,73,101,115,33,32,24,15,48,126,118,144,34,48,87,85,71,38,156,516,12,49,48,86,63,90,114,85,125,128,27,56,90,37,99,27,81,94,15,95,75,89,97,96,80,104,57,40,46,85,26,29,14,61,33,44,18,28,125,40,28,37,30,210,77,297,23,231,24,286,48,49
"COG0309",59,89,66,24,23,88,24,62,65,42,63,172,106,75,7,40,79,93,24,53,179,52,68,23,82,42,60,51,64,56,135,82,62,61,55,71,123,44,59,131,56,12,46,85,45,71,101,49,82,116,77,102,59,31,43,64,44,100,78,51,89,41,29,88,41,38,68,70,48,43,80,27,66,33,64,74,84,105,66,45,64,56,80,81,163,45,27,102,83,85,71,80,57,94,60,115,71,116,69,63
"COG0310",22,14,21,6,13,4,22,13,17,21,17,89,14,36,5,13,12,9,21,31,32,10,36,7,17,3,19,23,8,13,60,23,12,35,25,21,19,5,34,22,26,32,18,13,6,31,12,26,21,32,27,15,22,11,13,10,13,27,30,15,17,15,21,13,11,20,18,29,9,13,8,5,20,8,13,97,16,40,19,14,42,8,23,23,77,7,11,42,18,22,20,41,24,45,36,23,11,80,23,15
"COG0311",35,50,45,115,5,31,50,27,25,46,24,114,83,28,106,22,105,39,67,28,67,17,22,8,67,15,17,42,36,32,48,54,83,34,29,97,44,84,27,27,29,23,32,39,71,25,11,148,13,73,42,37,24,74,23,22,17,108,36,15,56,29,12,38,16,47,38,21,7,28,10,9,39,17,35,47,53,23,107,53,91,22,60,87,116,17,22,44,55,47,75,14,44,38,14,63,16,64,40,41
"COG0312",80,136,51,21,203,152,218,59,135,133,204,61,102,83,121,73,44,64,85,120,56,250,219,195,56,194,67,106,182,156,174,173,56,120,182,114,83,199,69,104,236,30,121,241,35,122,149,17,154,81,80,69,115,103,208,138,202,70,79,152,205,85,47,124,56,182,227,153,169,125,119,130,166,59,178,39,85,173,130,71,18,171,42,96,59,250,163,105,54,210,86,130,162,135,99,34,126,44,75,72
"COG0313",257,226,281,235,249,274,308,274,293,297,289,279,259,303,227,242,239,249,298,225,271,266,318,269,222,257,257,264,264,320,289,285,232,247,285,315,267,259,251,205,275,229,237,235,266,224,143,334,244,256,290,266,295,250,268,229,281,181,270,268,259,323,259,292,270,267,274,270,287,264,228,297,258,255,274,213,256,224,254,229,234,245,301,251,206,269,212,260,331,248,207,202,282,259,320,292,219,270,302,207
"COG0314",2,3,0,5,6,5,1,0,8,2,1,14,1,0,0,3,0,1,1,15,1,3,2,4,0,0,9,5,2,3,23,4,0,0,0,0,7,2,4,34,2,2,1,4,1,5,40,8,2,4,7,7,2,3,1,0,3,21,0,1,8,3,1,5,6,5,0,10,3,4,10,2,3,3,0,3,2,13,4,2,2,1,0,5,0,4,5,0,0,2,3,20,1,7,2,5,0,5,9,1
"COG0315",50,22,35,16,18,49,19,33,37,15,29,60,33,36,9,19,19,59,30,35,88,43,31,10,60,37,30,26,13,56,86,40,19,78,22,20,30,16,60,73,25,30,28,31,25,50,80,44,19,44,13,50,22,30,31,34,21,72,34,29,50,22,33,33,17,18,39,52,18,24,65,13,35,7,41,90,48,31,25,17,34,42,31,30,90,27,22,34,48,36,37,47,21,64,42,71,19,63,17,43
"COG0316",15,2,2,20,6,9,0,0,26,7,4,40,0,4,9,14,4,2,1,55,4,8,7,11,4,6,40,9,0,15,87,8,1,8,0,6,14,53,13,89,5,15,5,6,4,13,163,22,0,2,12,37,9,34,13,0,7,62,0,6,13,4,10,10,32,6,0,14,19,4,39,12,6,12,1,20,3,37,1,1,1,2,0,3,1,4,26,0,3,1,8,96,5,29,9,9,9,21,20,3
"COG0317",657,659,790,1049,677,722,613,718,563,659,705,548,651,634,967,639,860,641,690,561,619,700,565,605,570,598,662,760,574,635,564,634,801,601,791,826,724,870,603,526,641,503,795,657,894,636,396,607,658,627,562,658,514,850,692,562,651,675,520,668,764,728,639,531,594,867,649,664,591,825,586,606,681,477,639,457,520,576,731,722,994,591,673,730,623,673,608,682,666,718,773,427,668,475,803,707,496,552,855,662
"COG0318",412,425,360,342,628,508,325,387,566,436,544,260,617,398,306,515,532,418,375,517,283,487,440,461,366,464,558,579,476,555,384,460,288,411,564,379,428,432,394,475,481,448,457,420,376,455,609,153,526,439,452,449,471,373,457,458,557,360,460,713,365,838,608,420,584,426,363,478,537,477,568,477,451,543,519,196,436,510,386,369,288,506,518,388,371,523,557,558,456,518,284,564,414,330,456,275,526,178,590,487
"COG0319",133,172,143,159,125,140,113,135,136,120,155,160,147,135,138,153,175,151,127,130,148,136,148,121,180,88,119,134,123,141,152,124,201,147,129,166,153,175,130,133,131,99,108,147,172,162,77,149,96,136,64,71,64,77,73,52,54,65,66,55,80,97,44,64,57,69,90,73,65,73,62,52,41,42,75,49,81,67,69,75,64,63,79,73,66,80,60,58,84,69,55,53,63,106,102,82,33,52,95,75
"COG0320",106,78,82,46,125,98,136,65,109,108,89,59,41,115,9,142,45,69,99,131,29,127,140,125,58,106,92,99,112,140,71,123,34,74,117,69,124,12,99,93,90,90,88,110,115,58,87,17,126,78,52,80,175,59,172,101,181,45,83,143,74,89,158,114,150,92,67,115,114,150,129,219,41,139,93,22,113,92,69,80,6,120,91,61,37,113,140,49,64,62,22,106,131,55,88,20,81,16,39,47
"COG0321",69,42,42,26,94,83,125,35,74,62,64,41,32,67,6,93,19,44,67,89,15,110,77,94,39,106,72,58,78,67,64,65,27,46,81,40,67,14,65,61,102,66,80,67,80,40,66,16,87,70,40,40,83,53,133,60,112,28,58,107,48,52,103,68,86,88,71,95,92,89,62,105,63,84,85,10,66,63,38,45,9,46,51,33,18,98,107,39,37,31,5,93,77,23,76,14,83,8,29,44
"COG0322",393,438,491,510,360,387,397,428,334,391,413,425,493,405,412,349,455,403,517,287,477,358,389,320,355,350,393,473,400,372,346,352,453,382,410,445,410,488,380,343,413,327,387,403,400,398,222,506,372,379,437,407,307,386,355,394,348,477,292,341,361,555,275,418,291,382,386,398,358,395,301,304,333,250,351,341,365,408,434,385,543,321,440,443,376,416,338,405,476,416,511,335,402,373,512,498,352,435,494,469
"COG0323",307,398,308,492,320,345,365,366,335,338,338,392,352,334,477,318,396,361,434,304,288,393,360,305,273,303,221,402,367,368,264,393,381,334,334,486,319,307,284,292,335,299,325,305,308,360,193,182,321,301,343,310,370,248,337,280,341,357,257,328,371,559,302,313,351,351,276,309,323,410,352,363,271,322,317,328,332,311,425,337,306,341,406,344,305,308,264,317,371,400,388,251,301,233,562,263,329,402,388,369
"COG0324",131,139,172,241,180,149,149,153,169,153,180,105,157,144,199,186,200,122,150,125,102,173,153,163,160,153,157,127,166,143,117,171,149,122,197,199,140,179,127,104,142,139,175,154,195,121,63,119,170,134,265,308,298,314,408,271,363,336,311,309,313,390,311,277,304,330,306,292,381,318,255,353,340,256,275,183,261,222,337,293,294,268,259,290,198,364,314,296,309,253,263,211,378,331,344,267,339,230,311,322
"COG0325",194,152,193,223,130,179,133,146,203,175,190,154,164,190,209,189,201,176,191,140,176,153,138,145,170,131,168,202,168,176,160,149,175,193,176,179,150,229,132,139,127,112,171,176,136,181,98,183,168,176,195,150,172,187,164,125,147,168,153,168,164,132,124,158,150,177,212,146,122,162,150,187,148,170,168,125,178,172,204,133,168,165,167,156,128,166,99,181,175,208,132,161,214,169,147,165,159,126,181,189
"COG0326",469,425,490,485,356,432,445,475,395,446,491,562,525,536,464,430,523,444,370,341,454,382,327,382,580,448,449,458,451,372,341,417,553,413,435,453,446,494,397,396,406,394,453,431,543,441,247,129,407,490,228,218,203,185,200,180,220,183,281,252,185,332,236,220,240,213,217,205,191,202,251,252,233,302,205,185,251,199,254,239,224,228,296,257,250,240,249,206,238,232,162,141,237,87,279,175,188,100,229,284
"COG0327",148,128,177,178,103,131,180,132,159,141,144,129,114,195,114,158,117,112,160,125,117,154,124,143,83,105,128,163,142,157,136,128,126,147,131,144,95,172,144,93,142,127,153,142,154,180,58,192,149,96,148,111,105,172,178,97,120,129,104,116,160,117,122,71,99,180,191,161,151,176,101,128,131,151,140,122,99,96,121,105,217,113,120,127,79,142,163,125,133,201,109,107,171,207,167,199,88,177,124,122
"COG0328",83,89,55,12,23,58,1260,67,76,58,43,109,54,52,14,59,103,48,8,36,27,39,21,36,60,17,33,120,44,42,33,22,22,71,26,63,44,274,30,75,73,22,28,58,39,83,79,129,54,66,16,28,6,19,23,9,25,29,36,36,19,36,7,15,11,25,31,11,13,19,17,7,8,16,17,21,15,30,31,110,15,37,49,66,8,20,4,30,40,73,29,44,26,55,171,49,38,27,41,28
"COG0329",413,309,421,321,450,439,382,395,485,472,430,290,373,378,287,428,376,505,356,409,345,328,356,393,448,352,362,389,498,430,385,412,351,525,430,388,387,345,395,322,325,558,368,298,366,382,486,415,418,467,378,353,433,398,307,410,474,299,335,464,399,416,462,344,490,402,468,368,443,379,397,374,415,483,478,461,451,384,395,323,360,425,325,382,315,403,363,364,390,376,272,460,390,453,319,398,412,411,445,381
"COG0330",280,353,222,384,200,279,166,391,364,225,246,285,602,271,293,255,292,295,296,208,275,217,264,188,216,157,240,298,212,275,304,221,393,360,194,337,325,475,305,376,255,243,226,266,203,318,499,411,201,227,361,290,190,323,159,212,198,295,221,252,282,368,222,286,240,233,265,171,170,224,335,186,230,221,276,405,206,325,319,214,233,331,251,336,243,212,179,401,374,420,361,389,230,257,234,212,319,420,351,321
"COG0331",220,179,297,248,217,207,202,195,181,193,166,232,218,232,210,232,232,255,217,213,231,186,233,200,150,187,155,209,209,213,175,218,256,224,205,216,204,196,213,155,206,164,201,215,234,195,182,1084,169,198,215,195,200,244,182,181,221,316,218,201,221,211,233,222,210,250,158,211,154,222,208,215,198,166,176,223,199,197,182,191,248,206,192,225,254,177,148,192,211,168,214,287,303,312,226,370,181,271,143,176
"COG0332",366,298,244,336,419,289,317,215,469,354,361,345,365,252,323,281,292,346,286,239,206,365,480,389,282,381,365,265,276,314,233,372,340,252,287,249,312,479,237,238,423,258,377,380,388,299,155,131,297,356,338,229,268,326,342,360,339,268,323,532,299,369,334,280,356,278,253,444,348,415,257,338,393,441,283,47,287,225,251,347,358,410,307,331,314,356,569,278,271,151,257,209,289,251,228,349,384,287,185,295
"COG0333",52,29,26,29,15,20,45,38,35,28,41,18,40,38,33,36,41,22,24,55,38,29,32,30,31,20,48,27,42,24,48,34,24,13,37,44,27,34,17,30,39,31,24,26,39,29,20,12,43,36,29,21,23,35,35,18,41,30,31,21,27,70,29,31,22,37,36,18,39,20,19,37,21,33,27,20,18,30,37,32,31,27,39,33,30,34,30,35,57,22,42,29,33,15,55,22,20,49,36,37
"COG0334",435,367,497,495,471,475,399,412,429,460,520,310,423,472,421,492,432,409,379,350,344,487,451,420,386,417,474,446,470,473,344,478,465,405,530,575,508,407,390,341,402,314,446,405,475,546,243,323,532,431,454,454,569,466,514,400,495,302,392,488,519,303,549,421,471,485,416,480,528,488,419,461,408,466,524,278,517,346,538,442,390,434,391,412,357,440,343,518,376,489,304,293,506,292,379,372,359,333,380,410
"COG0335",120,136,127,116,83,87,98,125,107,96,102,123,121,106,102,88,149,69,91,96,121,98,105,69,115,62,69,111,102,89,124,73,134,79,74,128,106,117,56,63,73,66,119,92,110,106,53,104,119,90,119,79,99,89,78,65,83,89,89,65,95,151,67,124,101,73,99,82,59,87,82,77,84,102,92,61,95,96,145,115,162,105,132,125,87,108,61,102,139,115,131,80,127,107,107,97,83,102,142,150
"COG0336",170,175,203,185,133,165,167,169,176,151,192,197,188,150,172,169,237,148,194,127,174,157,175,125,151,118,155,222,185,157,183,126,186,194,139,181,164,218,137,178,147,94,170,186,158,199,105,258,154,171,204,188,162,223,118,134,138,170,133,132,134,249,115,165,120,170,184,123,124,147,141,111,183,124,158,191,134,172,165,162,205,155,189,214,198,147,104,173,176,206,172,161,199,187,237,217,119,168,224,218
"COG0337",237,225,291,218,242,210,221,233,210,239,201,227,268,208,252,270,250,203,217,230,244,189,223,168,209,189,249,302,221,225,215,209,234,211,252,199,236,281,185,168,201,172,245,232,278,284,129,332,223,215,210,261,167,248,189,181,157,274,198,194,176,170,163,239,151,262,188,201,155,191,194,155,199,161,211,192,181,230,207,203,317,185,205,223,238,197,165,262,196,301,214,229,233,187,208,240,208,188,217,215
"COG0338",236,231,144,61,75,86,117,143,154,163,75,95,151,242,340,139,108,97,133,240,177,138,138,74,46,67,151,138,49,141,143,44,215,235,107,150,59,198,114,118,118,85,169,195,161,185,217,31,144,170,95,166,371,87,108,134,90,201,206,135,73,122,156,195,38,143,118,83,140,60,94,142,135,257,93,166,102,173,102,102,89,148,221,142,76,105,77,125,241,162,112,351,254,82,275,66,154,53,328,140
"COG0339",450,276,344,982,570,431,633,288,391,513,411,107,231,468,874,539,341,240,612,537,215,589,498,591,302,605,468,408,492,492,222,581,446,313,529,343,401,664,407,281,399,376,671,525,777,290,268,82,491,312,544,321,614,752,680,484,632,526,377,539,430,351,536,409,525,601,334,613,662,631,361,658,375,500,490,59,407,352,344,580,643,443,410,346,141,483,527,331,273,167,342,411,463,150,385,293,429,33,228,379
"COG0340",218,211,228,240,173,209,170,257,232,228,200,350,270,209,221,214,234,285,220,158,296,227,251,193,235,148,211,249,239,272,220,212,213,288,181,204,216,248,216,234,198,132,211,268,240,256,85,228,218,209,219,258,211,256,179,194,185,202,215,200,203,216,145,238,189,191,240,175,190,194,189,180,234,212,218,335,195,213,187,199,205,202,229,209,220,225,157,224,237,228,219,164,228,203,282,308,168,304,243,223
"COG0341",173,222,116,38,132,177,111,225,119,119,125,125,178,133,41,182,127,231,80,100,184,136,118,147,244,187,114,144,113,212,151,113,161,316,158,157,166,122,131,195,150,205,176,125,55,115,196,111,146,168,111,191,90,106,101,174,113,95,202,181,115,258,157,165,95,146,152,230,101,134,193,108,190,101,131,193,175,222,204,132,107,203,129,154,265,202,153,181,209,150,98,184,110,162,141,174,263,141,179,204
"COG0342",341,393,438,777,462,446,410,410,354,389,393,351,487,258,940,359,493,415,595,326,421,374,346,407,337,430,363,411,360,418,304,359,603,368,469,504,474,590,316,323,334,255,456,424,504,317,261,135,407,483,605,326,295,527,346,395,397,502,326,353,428,440,325,431,325,447,324,564,351,487,407,233,305,193,477,173,420,427,527,579,640,419,318,446,415,440,363,492,362,255,456,234,230,270,278,419,384,219,315,460
"COG0343",245,293,271,322,234,240,222,319,244,259,256,277,291,273,232,245,334,223,223,216,212,281,176,188,216,194,226,325,252,228,239,247,258,236,211,288,227,279,220,161,227,163,270,284,249,271,140,323,261,268,292,252,176,290,242,217,215,254,188,254,272,399,186,305,191,236,264,217,199,226,186,173,221,151,251,205,273,265,269,246,295,244,303,288,209,253,174,263,290,280,221,214,235,177,303,259,217,291,327,232
"COG0344",103,185,98,24,45,105,52,167,133,88,105,186,122,93,21,80,119,143,52,68,102,65,75,28,172,55,71,106,105,80,160,61,105,119,61,111,103,65,69,130,78,53,54,93,43,134,114,95,109,91,102,142,55,48,49,81,21,76,93,64,56,130,37,134,50,63,133,42,43,72,106,19,91,35,95,110,89,132,125,65,64,89,89,116,134,76,30,143,160,220,91,94,85,230,158,136,69,190,133,113
"COG0345",189,173,202,141,200,188,170,163,204,190,166,212,203,210,171,181,196,195,208,177,166,223,207,219,202,187,191,227,205,235,216,204,185,194,172,141,194,154,184,177,172,219,172,215,189,223,171,188,227,199,165,172,246,151,206,184,236,189,209,223,155,132,261,191,252,167,164,203,194,165,195,223,218,212,177,170,200,212,176,182,206,201,181,212,198,205,186,177,179,193,164,201,227,198,200,239,239,190,203,160
"COG0346",291,181,171,94,304,218,304,164,307,256,235,257,169,240,101,247,141,224,196,333,177,253,280,356,303,300,297,219,258,252,292,266,204,179,214,176,189,100,249,200,236,361,185,249,227,221,256,163,229,284,147,156,378,197,296,228,392,150,305,260,212,317,301,188,378,247,286,275,333,263,237,418,293,412,220,147,317,216,180,164,120,255,255,253,185,286,324,186,196,120,94,201,322,241,245,179,247,275,236,190
"COG0347",177,271,218,137,176,226,76,260,132,185,208,172,340,206,155,143,250,169,130,132,313,160,183,104,147,102,166,197,240,137,221,129,181,259,202,167,210,283,153,195,164,98,180,294,180,95,78,133,187,243,202,245,123,154,104,169,113,157,267,194,106,133,117,252,152,127,180,72,54,121,196,121,229,131,251,341,148,186,241,186,275,150,176,219,314,171,80,279,244,244,223,84,232,89,138,209,216,168,176,234
"COG0348",176,216,181,70,286,222,332,267,274,312,263,165,246,289,38,249,178,222,122,174,232,271,242,250,178,330,211,201,240,195,175,241,120,212,256,120,202,138,199,231,295,219,233,214,221,160,214,79,288,155,147,199,129,224,176,342,227,161,195,233,181,176,155,227,182,278,276,231,261,212,205,169,322,171,213,248,147,239,149,197,237,239,237,216,164,286,277,302,194,222,109,256,159,260,209,225,256,144,209,210
"COG0349",14,0,27,5,2,0,0,2,15,6,1,3,1,19,1,24,5,1,1,27,2,4,1,7,6,0,24,11,1,4,27,1,0,1,4,6,16,26,13,44,9,5,4,7,0,29,70,139,1,2,5,12,1,15,3,0,1,73,1,1,2,0,3,2,5,12,1,7,6,1,13,2,7,2,2,19,1,46,1,4,3,1,2,0,0,0,12,5,3,15,5,109,25,56,3,8,3,19,10,1
"COG0350",61,66,57,80,59,66,62,69,69,78,58,52,54,87,65,70,73,67,49,75,55,61,59,67,63,51,58,79,79,67,91,52,101,79,78,63,69,70,62,79,72,84,53,73,53,72,68,77,74,83,138,120,134,153,114,121,162,114,181,172,138,125,176,113,137,130,150,140,140,127,163,145,124,153,106,99,140,132,138,117,146,156,155,144,111,137,159,124,95,137,164,152,162,208,190,169,124,154,130,107
"COG0351",231,168,244,351,181,209,160,170,191,229,204,181,189,167,381,212,273,231,277,205,284,208,192,172,241,152,227,189,247,227,212,234,208,193,172,196,211,315,163,142,181,133,250,180,364,205,82,201,230,225,286,205,212,352,213,179,200,316,191,219,203,148,166,191,165,239,177,211,178,171,171,187,170,127,189,240,213,145,212,254,425,166,237,264,202,161,107,180,241,130,350,111,237,202,217,329,129,247,171,242
"COG0352",201,141,203,207,116,179,119,133,159,193,137,107,230,155,149,140,181,180,175,129,269,126,139,93,290,129,188,166,170,138,203,191,177,159,163,189,203,166,170,140,189,91,157,154,152,160,69,517,114,211,159,192,126,173,140,169,140,188,173,172,132,114,117,170,133,171,158,122,112,203,137,122,194,122,154,270,187,144,213,136,203,149,183,178,227,149,133,145,160,91,193,141,212,108,154,281,108,188,109,151
"COG0353",196,169,173,204,172,192,141,214,189,165,191,156,218,168,130,150,229,163,158,169,206,162,146,127,170,140,148,249,184,158,170,160,161,156,171,193,190,177,182,133,164,130,195,184,183,187,105,228,176,183,189,168,137,169,178,146,139,166,153,195,177,228,149,168,145,161,212,159,133,159,145,129,161,99,162,174,166,166,206,168,190,162,193,171,215,165,103,179,188,216,178,135,193,176,197,229,123,160,225,158
