"","NOM008","NOM018","NLM026","DOM015","DLM021","NOM005","DOM005","NOF009","DLM023","NLF009","DOF014","NLM001","NLM008","NLM028","DLM015","NOM019","DOM010","DLF010","NLM021","DLM003","DLM020","NLM002","DOF011","NLM007","DOM008","NOM007","NLM006","NLM029","NOM027","DLF012","DOF006","DOF012","DLM016","DLM002","NLM004","NLM027","DOM024","NOF014","NOM014","NOM013","DLM006","DLF007","NOF010","NLF008","NOM010","DOM018","NOM029","DLF006","NOF012","NLF007","NLF013","DOM001","NOM015","DLF008","DOF007","DOF008","DLM001","DLF005","NLM023","NOF007","DOM016","NOM004","DLM004","NOM012","NOF005","DOM013","NOF013","NLM025","NOM002","DLM024","NOM017","DLM017","DLF004","NOM016","NOM022","NOM009","NOM020","DLM014","NOF008","NLM010","NLM031","DOM021","NOF011","DLM009","DLM019","NOF002","DOF009","DLF003","DOM019","NLM017","DOM022","DLM010","DOM026","DLM012","DLF014","DLM013","NLF010","NLM022","NOM025","NLF005"
"COG0576",119,137,170,138,123,105,113,131,135,125,141,137,123,136,144,177,138,192,144,128,122,177,125,102,156,204,154,147,108,150,147,192,114,143,129,127,132,175,159,163,184,216,154,134,156,115,119,165,164,171,130,149,119,136,123,118,141,170,147,118,127,154,131,182,146,188,112,189,132,94,157,160,161,154,108,150,177,154,150,147,158,146,119,194,140,116,138,208,152,97,153,139,117,101,142,146,158,145,112,188
"COG0577",1730,1727,1768,1852,2001,1438,1237,1314,1717,1530,1867,1349,2333,2084,1804,1466,1389,1744,1616,1585,1598,1334,1146,1746,1396,1809,870,1826,1725,2903,1501,1825,1721,1611,1604,2840,1572,1688,1387,1443,1671,1286,1367,1073,1687,1984,1476,1390,2178,1721,1610,1435,1627,990,1260,2403,1393,1950,1541,1618,1426,1020,1471,1565,1827,1747,1629,1183,2060,1023,1399,1322,1253,1512,1345,2077,1146,1508,1892,1924,1600,1466,1584,2408,1891,2021,1442,1704,1455,1568,1310,1121,1726,2944,2549,1826,1390,1729,1721,1697
"COG0578",78,63,26,32,109,120,50,103,66,30,66,24,8,15,76,51,71,60,77,91,59,18,21,90,94,30,75,14,2,22,29,45,63,23,14,99,91,52,103,45,30,51,59,106,62,104,44,60,50,38,16,86,62,88,52,21,111,15,67,83,97,62,74,30,18,65,20,30,2,223,4,30,31,77,54,5,45,90,36,49,52,103,70,47,30,22,42,7,35,21,54,120,8,37,0,58,41,62,30,30
"COG0579",80,109,113,63,110,193,80,46,159,69,64,72,161,107,58,111,86,143,101,49,113,32,24,34,53,47,80,77,96,66,60,37,79,71,89,96,46,89,71,68,31,37,52,29,34,85,73,142,61,84,78,48,88,107,34,152,47,77,68,59,95,82,28,167,74,164,60,55,158,261,56,92,59,78,71,177,76,52,71,94,129,67,83,47,164,94,59,63,95,82,52,199,46,52,125,322,42,110,139,62
"COG0580",28,41,30,45,41,66,43,35,14,13,50,20,14,16,23,7,40,32,32,40,34,19,4,24,56,19,42,23,76,12,36,98,30,19,21,127,46,10,45,16,13,14,17,31,54,25,56,27,23,26,45,61,45,120,122,106,79,61,70,60,59,77,64,31,55,38,83,20,61,191,18,26,36,68,49,41,38,35,38,41,70,95,80,123,48,53,124,13,60,72,53,131,33,287,216,61,27,79,55,58
"COG0581",145,173,183,165,135,154,158,179,214,153,191,123,154,174,170,198,195,138,194,148,118,59,114,175,126,104,141,174,282,212,189,251,191,160,104,222,173,170,144,174,126,135,154,137,186,146,177,180,124,187,183,154,205,132,151,295,165,199,178,159,136,150,152,91,159,127,174,138,192,172,98,161,115,196,101,221,118,157,176,216,226,128,183,290,231,170,196,147,183,162,138,188,205,353,254,206,129,204,189,150
"COG0582",2100,2587,3269,2451,2483,2440,1524,2396,2809,2954,3365,1759,2872,2941,2966,2762,2542,3237,2930,2445,1962,691,1074,2578,2276,3452,2551,2570,1734,3444,2248,1893,2574,2622,2150,2416,2295,2843,2999,3412,2125,2804,1865,2405,2164,2441,1879,3295,2559,2481,3359,2830,2198,1696,1508,2219,2552,2974,2400,3015,2248,1732,1593,2907,2554,2531,2406,1846,2424,3143,1092,2767,2029,1818,1468,2075,1160,2245,2708,2475,2362,4643,2117,2365,3472,2190,2281,2062,2515,2148,1627,2087,2135,1900,1909,2395,1702,2755,2480,3034
"COG0583",825,1361,994,918,839,3002,1274,806,1501,1195,1031,1057,1404,1457,908,1535,992,1956,1136,895,684,900,990,1426,1308,1128,1582,1245,2376,2539,778,1784,1056,1334,1013,2319,1020,1179,1289,1350,955,998,1087,1107,946,1175,1354,1680,986,1100,1263,1345,933,1595,866,1989,1019,1205,1088,1112,1230,1165,987,1229,1227,1221,923,1184,1793,4472,1339,913,851,1035,1037,1864,1331,698,1037,1097,1085,880,926,1980,1393,1269,1031,1132,902,854,1253,3038,932,1444,2252,1768,866,1676,1360,1136
"COG0584",315,279,311,312,430,293,445,370,396,464,382,318,357,330,346,340,362,345,425,388,601,105,159,356,506,202,329,330,238,328,479,517,365,267,330,288,457,351,414,380,280,515,287,425,404,326,343,326,370,373,427,473,349,620,550,462,467,379,539,379,241,296,507,444,346,363,408,206,336,271,194,350,384,480,174,252,251,422,333,442,521,312,646,428,515,202,551,199,323,390,307,356,488,301,232,532,379,261,297,247
"COG0585",1,16,2,2,1,58,11,4,4,1,0,5,0,3,2,1,0,7,0,1,3,4,0,6,8,4,15,0,2,12,2,10,0,0,8,12,0,0,2,0,0,7,5,6,1,1,11,11,0,0,2,6,2,6,7,6,4,2,9,1,9,9,0,0,1,0,1,1,1,92,0,0,1,3,3,2,12,0,0,3,0,4,0,2,0,7,1,2,0,4,1,18,0,14,0,6,5,13,19,2
"COG0586",128,67,61,141,120,189,182,149,85,104,140,129,66,50,147,78,86,104,67,83,158,172,110,88,180,94,131,54,121,81,155,315,127,88,80,121,137,65,152,83,121,148,145,140,117,114,90,139,72,65,72,131,91,144,184,138,114,82,134,117,129,161,171,112,109,77,70,139,50,240,128,116,170,109,123,32,129,98,106,78,92,133,121,134,42,133,110,96,118,114,120,193,78,270,252,92,154,91,115,83
"COG0587",799,824,842,787,799,611,560,718,725,803,762,800,723,676,700,756,693,768,746,3601,617,1022,761,844,638,864,749,945,664,805,585,762,833,696,816,789,858,744,662,707,814,624,755,639,686,823,715,586,1017,790,802,650,791,494,593,829,869,887,650,697,769,657,607,766,801,1438,627,869,599,462,782,756,728,645,858,782,726,822,829,661,728,822,775,798,856,694,747,909,771,896,698,712,749,837,874,792,686,757,620,757
"COG0588",144,54,65,117,123,76,97,121,53,145,111,43,64,81,84,103,85,33,108,121,184,28,70,93,131,45,82,45,57,37,163,221,141,44,21,125,93,59,168,89,78,177,90,154,72,107,84,128,127,33,47,119,146,112,213,89,89,40,136,108,128,176,222,38,128,84,72,35,35,70,19,82,56,68,67,17,48,95,122,101,49,156,95,148,55,103,93,36,106,93,94,62,130,198,105,65,186,60,131,63
"COG0589",451,257,209,325,408,253,430,481,224,268,395,331,207,197,402,335,329,191,308,440,445,538,427,298,472,219,464,231,406,84,496,382,433,269,300,204,355,197,458,324,318,404,450,475,386,292,316,412,255,222,201,378,394,464,560,220,453,177,361,358,411,388,536,280,286,292,231,355,137,274,474,439,399,436,361,149,496,415,317,289,335,413,472,312,186,411,399,290,422,392,482,363,300,470,438,239,407,182,305,222
"COG0590",124,152,176,137,122,101,129,136,151,128,134,164,145,165,127,182,174,197,162,196,128,254,237,152,144,199,220,165,243,138,167,179,140,194,232,183,154,176,194,194,203,160,195,209,152,155,210,146,241,135,183,150,145,132,161,151,212,216,127,132,166,155,199,168,134,234,134,247,136,79,312,187,177,168,242,194,203,153,175,129,138,196,185,157,149,157,196,272,176,144,160,168,142,165,158,183,143,156,134,160
"COG0591",512,325,397,551,535,312,671,581,540,459,484,465,302,420,629,570,462,666,605,510,623,493,566,490,582,327,535,535,1208,228,569,221,580,561,325,236,607,525,605,501,523,555,506,668,510,481,339,491,345,431,387,597,562,679,729,363,548,356,570,426,546,412,668,491,480,552,604,359,501,343,372,431,449,635,435,378,291,602,539,522,615,655,749,421,459,599,426,466,592,604,578,368,512,442,460,633,454,388,387,366
"COG0592",300,312,336,281,287,278,268,290,320,303,354,270,353,244,283,416,376,487,299,303,256,381,241,259,224,385,321,354,364,298,239,294,274,393,276,410,276,349,238,353,446,266,296,284,281,277,262,318,383,315,356,342,274,251,215,429,363,404,255,313,260,276,359,407,313,376,206,322,347,238,331,326,301,285,215,386,321,301,313,266,320,297,347,422,368,335,301,362,274,354,317,264,324,392,437,312,272,287,244,344
"COG0593",137,70,132,119,166,60,190,115,81,110,191,84,32,65,166,130,145,150,155,164,145,210,86,72,157,84,174,103,201,130,96,72,137,116,83,24,148,143,125,113,143,126,98,180,129,126,89,113,89,115,54,111,112,125,112,66,137,139,142,107,104,106,124,105,114,153,114,95,83,45,51,140,81,174,42,27,52,142,149,96,141,150,193,103,104,177,106,129,149,128,98,119,170,163,236,179,126,77,54,93
"COG0594",20,68,78,53,38,99,36,14,73,67,47,57,122,61,47,81,30,116,48,55,24,22,50,44,30,87,51,77,138,114,30,111,52,92,67,132,65,87,43,106,55,38,33,43,47,61,50,91,100,65,69,50,32,33,22,136,33,96,51,69,44,35,16,73,77,95,31,66,99,70,44,48,32,45,27,109,26,28,59,63,57,35,41,129,70,59,53,72,44,59,41,40,79,52,95,37,48,96,49,78
"COG0595",103,212,386,207,141,163,51,61,231,148,175,214,257,243,138,289,204,447,230,122,75,61,140,205,73,312,92,389,491,340,77,624,164,258,219,616,175,317,105,245,183,67,98,118,183,213,125,214,513,288,273,150,164,124,59,530,160,358,153,142,147,92,60,329,208,329,155,138,340,104,175,151,222,169,107,352,73,144,268,195,196,79,188,412,434,190,146,359,183,113,149,107,189,536,382,342,85,221,144,282
"COG0596",121,257,261,190,99,384,198,104,258,264,257,230,362,286,129,249,157,290,244,254,138,81,127,219,86,275,147,280,213,503,83,587,150,307,299,650,167,450,152,271,225,165,130,134,231,206,177,268,320,248,338,223,144,195,101,574,193,211,261,209,192,158,330,269,196,137,162,278,382,430,208,119,172,222,239,362,204,150,198,271,262,97,175,832,436,138,219,242,189,167,191,355,145,654,533,242,88,319,157,267
"COG0597",37,70,102,63,40,90,40,33,77,70,80,76,172,99,57,106,64,153,72,50,19,23,38,73,34,93,67,111,174,108,23,212,54,91,84,139,81,114,53,109,66,51,42,44,77,67,50,94,82,91,95,65,66,50,22,179,43,95,56,75,56,39,28,94,60,86,81,74,124,112,47,50,45,50,44,106,44,44,88,53,79,42,75,141,144,58,78,88,61,92,49,74,72,225,180,111,40,72,72,102
"COG0598",344,349,220,329,305,260,358,378,215,309,326,295,292,275,295,231,336,269,285,344,333,319,274,253,302,307,305,254,195,200,371,402,331,255,240,328,306,237,323,306,312,401,270,268,302,238,426,337,307,203,338,322,291,344,311,318,332,327,320,323,335,352,324,215,296,227,255,274,298,263,250,270,298,298,314,257,299,282,260,259,240,283,284,280,126,284,377,272,279,218,315,309,258,280,312,195,382,257,332,375
"COG0599",150,97,99,178,209,110,123,164,90,121,122,84,90,118,208,147,132,115,107,191,198,118,72,102,186,159,192,161,155,224,117,171,199,108,82,156,164,123,188,171,104,116,158,269,187,145,106,158,97,135,87,142,135,94,146,86,153,119,207,152,180,131,124,146,102,159,153,132,96,23,117,180,120,218,79,51,128,215,151,151,127,143,145,132,103,159,169,117,207,142,247,210,72,146,72,169,90,78,85,114
"COG0600",73,177,206,155,115,154,96,92,226,141,133,127,118,227,118,147,174,161,130,96,127,62,70,186,89,171,90,154,214,288,112,154,147,156,112,225,143,234,170,175,195,109,132,85,143,119,126,174,158,164,192,146,114,164,84,209,127,169,119,165,138,148,67,195,137,155,122,100,243,300,89,138,114,111,109,190,88,99,177,175,145,82,97,252,237,159,132,176,195,182,127,159,109,209,307,180,89,187,135,152
"COG0601",255,333,344,188,224,517,224,188,379,270,311,217,300,393,200,283,296,456,269,208,156,148,163,321,176,214,185,250,851,601,243,778,270,256,242,768,263,346,285,273,159,213,230,238,232,299,259,315,218,323,255,291,238,423,190,709,203,269,258,249,234,217,106,255,288,255,277,130,472,773,240,168,180,189,187,480,173,175,250,195,265,177,229,555,616,341,350,189,223,177,330,358,245,987,859,470,177,288,311,285
"COG0602",220,234,213,221,225,204,196,190,178,237,239,280,215,201,240,258,236,243,214,2215,179,228,263,215,193,203,223,281,283,161,170,278,240,231,172,233,212,268,264,408,292,222,179,265,260,201,261,249,267,260,256,223,204,153,151,257,204,249,217,213,208,189,198,412,208,589,183,310,202,149,187,227,202,207,266,255,200,246,203,210,206,249,178,286,240,211,231,273,332,145,144,211,244,218,282,201,202,199,155,225
"COG0603",145,93,74,94,121,81,127,157,63,79,108,166,92,100,139,93,122,105,81,152,133,192,145,114,115,129,122,91,87,23,118,60,114,144,98,53,105,65,135,221,177,131,127,178,118,133,133,85,62,93,61,48,33,34,60,28,62,41,42,53,75,50,79,50,47,38,38,61,36,36,66,61,61,52,71,55,79,74,44,73,50,59,49,86,50,38,43,68,119,68,65,68,32,17,29,43,62,44,44,51
"COG0604",7,8,9,19,9,114,50,26,3,0,41,6,7,13,12,22,1,69,6,43,6,29,1,4,22,5,38,3,84,52,27,68,9,1,5,265,2,2,14,5,2,16,12,13,2,15,31,40,10,4,1,18,7,77,13,100,9,1,17,2,24,22,8,3,4,6,3,10,8,167,4,20,7,7,1,5,28,4,2,5,4,15,9,9,22,27,25,6,11,17,18,226,0,212,107,63,16,39,30,7
"COG0605",77,81,56,84,97,89,85,56,51,77,93,48,36,41,91,69,91,58,77,146,63,23,32,54,84,81,94,69,4,52,69,60,87,49,19,86,98,86,79,77,49,45,74,88,80,67,112,69,154,76,58,96,70,52,79,19,87,64,84,74,73,66,77,58,47,71,71,27,16,115,21,74,52,89,49,16,23,126,106,56,78,112,110,58,49,89,95,32,108,123,54,77,48,21,17,50,52,68,51,54
"COG0606",146,135,171,154,142,127,119,182,119,138,164,157,140,186,132,185,166,187,169,114,118,226,159,184,154,149,141,145,166,176,181,97,156,174,170,96,170,150,175,155,157,146,145,132,207,172,157,150,175,153,385,308,397,233,258,278,373,339,257,362,348,343,345,273,304,395,271,272,313,246,322,309,290,307,318,323,314,310,387,299,327,309,291,231,348,255,291,320,318,225,312,348,338,411,415,348,394,295,282,289
"COG0607",446,394,269,348,277,347,381,420,324,286,263,266,307,338,327,252,391,199,338,291,366,352,207,418,335,411,401,250,99,321,420,257,288,258,116,211,337,177,403,285,239,356,319,338,286,319,421,301,250,205,375,312,387,336,423,148,290,326,384,348,376,477,537,232,313,268,297,271,193,390,156,240,294,337,335,207,267,331,330,299,276,390,327,265,218,238,363,214,344,262,538,423,346,180,153,268,466,313,400,312
"COG0608",330,377,431,363,401,249,282,306,287,303,316,477,315,286,337,425,432,444,405,337,319,485,382,280,367,445,322,494,284,307,272,342,352,397,352,349,358,351,350,417,354,240,367,275,368,415,330,331,382,383,405,342,326,330,299,296,443,394,379,304,431,289,333,359,300,440,267,430,313,207,426,434,349,407,430,348,385,405,397,347,337,349,352,444,433,413,325,398,386,275,419,341,336,160,275,490,289,365,291,355
"COG0609",311,377,341,326,478,473,273,336,362,314,289,306,308,443,421,327,501,331,298,313,406,359,401,399,368,332,385,389,650,421,326,493,439,305,305,412,291,294,387,368,266,286,325,460,372,304,298,385,222,279,342,396,370,440,254,369,404,280,370,324,423,245,253,320,314,308,329,215,424,361,329,348,295,255,370,353,348,337,362,341,387,336,297,327,485,320,303,261,385,293,399,497,298,209,117,393,323,357,369,334
"COG0610",608,476,746,827,310,500,182,654,610,738,542,862,572,704,463,735,636,625,499,733,566,781,263,851,318,1193,732,739,389,257,70,264,819,676,1228,541,581,710,313,729,396,735,641,503,845,907,375,986,485,653,935,627,451,492,428,530,525,815,524,734,650,420,731,783,524,741,513,925,523,148,998,641,561,455,865,689,250,608,851,542,824,1062,479,425,934,211,578,668,892,592,764,719,444,189,489,846,253,412,242,954
"COG0611",46,54,27,26,38,47,56,29,16,42,32,25,25,17,20,61,46,36,50,76,56,12,14,22,30,29,60,23,3,13,47,51,41,25,5,11,18,23,23,37,14,39,52,55,35,27,45,51,39,36,78,144,93,100,107,14,124,50,82,57,62,92,67,67,62,112,76,82,21,104,14,56,46,63,53,24,58,130,105,95,47,95,84,60,48,59,143,28,115,72,73,121,53,20,60,44,68,83,79,49
"COG0612",1024,713,795,1157,1133,600,1080,1109,719,984,853,629,537,653,932,951,1061,844,1081,1185,1142,2540,700,773,966,1290,983,888,102,311,1173,473,1089,731,1218,456,953,771,964,806,1114,763,1093,1008,920,803,895,870,1167,835,672,1009,1051,894,1465,294,1240,819,1087,836,995,1002,1195,729,724,935,880,916,289,326,651,980,1076,1077,952,376,790,1200,1117,926,934,1428,1112,317,716,773,1075,896,1176,911,1273,804,817,166,173,768,863,723,795,1025
"COG0613",79,117,176,122,90,135,87,63,153,121,116,123,89,144,72,146,116,199,115,128,66,39,56,199,75,85,69,186,243,98,66,144,78,147,106,99,103,179,89,144,102,71,76,72,115,114,93,175,325,148,71,68,48,86,35,72,46,102,44,46,57,46,13,83,55,77,47,50,82,92,27,51,31,36,28,63,34,46,81,61,41,28,60,81,82,43,41,78,43,49,40,53,32,118,101,117,30,57,62,61
"COG0614",401,427,356,439,515,393,338,475,520,455,422,387,366,488,535,341,493,359,398,341,447,323,440,535,442,341,424,445,567,433,408,593,490,418,334,482,374,415,436,520,348,452,356,451,486,431,414,630,311,314,424,545,419,593,251,336,465,314,398,461,499,495,343,391,401,361,386,225,517,326,338,327,338,323,481,396,319,390,462,367,442,391,365,460,530,433,319,300,480,397,414,501,383,205,202,466,519,399,444,384
"COG0615",152,67,106,176,121,79,180,101,67,138,115,354,73,119,125,180,60,97,123,126,83,451,197,44,181,54,92,101,79,221,235,125,145,132,168,129,210,146,66,135,258,135,177,71,151,78,71,101,69,152,69,111,65,109,85,173,69,127,83,141,90,35,44,140,85,64,123,289,79,5,200,100,244,71,71,177,41,80,104,124,255,130,151,135,53,229,50,82,139,77,70,52,80,48,31,63,224,41,72,76
"COG0616",234,143,94,140,267,228,314,227,121,176,188,245,172,103,169,231,254,124,249,308,249,465,262,159,259,199,240,110,6,52,234,62,177,202,220,38,220,132,220,170,188,183,266,265,211,152,190,187,160,183,157,310,174,242,234,15,268,197,245,187,267,210,258,149,147,159,198,387,57,364,262,230,251,269,266,97,327,322,199,158,167,281,245,117,108,217,291,199,220,185,291,238,158,60,26,164,167,166,191,173
"COG0617",200,316,302,280,287,323,243,251,272,214,265,326,226,286,227,353,272,315,334,249,232,400,319,294,209,306,351,344,393,279,240,316,251,280,303,317,252,276,259,293,373,189,244,293,247,320,275,429,353,328,286,286,269,217,222,378,360,278,220,235,248,179,256,261,228,310,222,408,320,288,246,290,257,247,235,311,329,342,286,271,263,263,245,315,345,226,277,305,304,242,322,256,247,390,329,333,186,285,251,323
"COG0618",204,270,326,222,223,209,169,223,215,272,246,352,326,294,238,280,221,338,273,214,220,271,317,216,184,333,244,326,149,137,180,226,192,323,308,174,285,348,252,338,317,234,273,202,262,270,267,251,292,311,327,255,234,144,184,190,262,323,174,273,224,200,234,341,265,308,228,290,343,49,357,295,309,236,281,320,260,240,282,294,278,240,236,275,295,229,195,396,266,276,263,186,267,101,167,276,230,304,201,362
"COG0619",126,275,362,215,145,183,18,89,377,191,330,172,281,288,149,297,177,404,223,151,113,72,199,187,101,217,204,271,734,481,84,418,187,301,209,663,196,346,156,285,174,121,117,115,184,202,168,349,159,306,211,186,151,117,65,458,203,251,170,168,156,92,67,285,223,259,164,157,375,172,165,141,144,224,85,382,121,105,269,196,209,116,188,454,412,192,382,292,165,184,180,113,270,848,663,438,136,235,154,201
"COG0620",120,190,91,142,169,228,97,100,113,105,210,362,159,196,166,133,109,140,137,161,72,216,399,188,157,250,97,189,326,272,54,245,139,216,265,542,187,179,127,121,259,137,174,63,215,196,165,115,114,187,144,160,124,67,46,358,158,152,95,208,157,100,94,252,150,72,72,254,268,234,187,201,312,149,142,248,218,103,116,194,197,133,106,568,108,212,124,134,100,143,167,195,159,585,319,149,102,257,105,190
"COG0621",795,819,884,812,779,601,664,780,740,781,846,822,731,785,721,842,854,1010,866,681,672,1425,945,856,665,1066,768,888,702,678,831,545,734,798,784,438,795,907,787,839,884,679,815,710,831,824,723,741,1099,854,897,745,799,620,620,642,886,919,650,799,756,794,727,804,739,1029,776,918,732,369,833,833,783,858,835,794,797,834,903,777,887,811,843,598,1044,679,812,964,871,673,787,659,782,512,665,861,762,812,767,890
"COG0622",152,231,228,172,167,174,150,134,214,196,196,203,166,193,180,156,183,198,184,178,136,179,201,176,170,258,225,215,196,257,133,153,177,190,192,221,163,211,183,159,189,135,153,132,146,196,221,216,167,200,240,171,165,133,148,196,152,241,164,176,151,153,161,224,184,197,129,187,246,127,153,172,153,166,184,281,143,148,200,168,197,158,178,216,214,176,211,213,149,175,208,200,159,106,180,251,162,185,182,200
"COG0623",108,123,62,57,131,86,124,128,48,73,100,183,69,35,76,85,110,41,85,155,92,220,180,89,92,146,130,67,3,9,79,83,118,79,67,46,96,71,112,66,128,75,134,111,78,94,144,66,126,68,118,79,52,76,142,35,158,124,104,93,108,98,133,101,54,102,100,127,24,82,128,90,129,97,188,42,122,143,77,77,85,157,105,83,21,85,118,95,105,75,125,86,40,40,9,50,69,85,64,115
"COG0624",597,400,450,487,593,477,504,618,600,427,535,393,320,384,489,627,596,514,507,518,449,358,257,598,565,319,423,370,489,528,589,556,535,353,382,668,477,415,685,395,418,431,476,387,414,614,489,575,489,369,402,509,497,865,489,484,631,357,500,525,547,499,470,410,475,466,392,497,362,841,306,444,481,417,389,449,466,543,510,403,445,555,385,545,645,434,534,280,481,402,512,641,371,769,789,736,411,415,391,321
"COG0625",23,29,0,16,5,254,74,15,8,9,3,25,11,2,12,20,3,67,5,8,16,38,6,15,35,11,58,2,5,52,17,71,8,2,8,122,3,0,6,5,5,33,16,34,2,15,63,56,2,3,14,19,20,36,27,41,16,4,35,8,27,40,18,5,11,9,3,18,8,423,3,3,1,1,13,11,49,3,0,6,1,28,3,19,4,28,19,3,1,10,21,196,0,45,2,36,10,64,107,18
"COG0626",25,82,71,30,36,136,78,81,24,49,90,63,47,52,75,64,74,108,67,37,31,38,12,47,62,53,69,39,161,134,71,164,66,43,51,236,33,86,33,36,31,38,44,41,24,56,62,59,40,42,53,44,43,184,20,224,112,63,40,41,57,53,28,65,45,44,46,70,69,284,35,34,78,37,29,100,64,53,55,38,52,42,42,113,49,64,64,80,64,80,61,180,62,331,403,110,46,87,81,41
"COG0627",328,246,188,121,212,140,203,223,110,153,246,111,213,125,206,95,177,73,182,172,318,41,59,130,190,116,116,142,127,127,127,132,177,160,66,137,185,186,215,89,124,191,156,179,127,135,170,97,100,115,126,150,126,279,376,198,180,136,150,127,124,206,304,116,145,108,152,86,109,113,39,93,115,159,168,122,70,164,122,201,151,191,183,199,127,130,207,49,159,261,108,163,191,277,165,142,169,131,151,176
