"","NOM002","DLM028","NLM017","NLM009","DLF009","NOF007","NLM029","DOM018","NLM022","DLM004","NOF009","DLM011","NLM008","NLF001","NOM017","DLM021","NLF007","NOM020","NLM010","NOM014","DOM003","NOM001","NOM026","DLM006","NOM028","NLM031","DLF007","NLM025","DLF012","DLF001","NOM012","DLF006","DLM016","DOM019","DLF005","DOF009","DOM024","NLM023","DOM026","NOM019","DLM017","NLM006","NLF010","DLM022","NOF010","NOF012","NOF011","NOF002","DLM003","DOF007","NLF009","NLM002","DLM002","DLM013","DOF006","DLM010","DLM001","NLM004","NOF008","DLM018","DOF011","DLM008","DOF008","DOM016","NOM013","NLF008","DLM020","NOM025","DOM022","NLM016","NLF013","DLM015","DLF004","DLM024","NOF005","NOM018","NOM007","DLM005","NOM005","DOF014","DLM009","NLM026","DLM019","DLF014","NLF015","NLM007","NOF006","NOM004","DOM010","NLF012","NLM021","NLM027","NLM001","DOF004","NOM016","DOM001","DOF012","NLF005","DOM005","DOM013"
"COG1164",244,214,110,60,87,149,215,167,259,49,68,87,155,130,115,130,200,58,144,86,126,133,240,146,89,218,85,92,128,52,174,161,107,203,216,177,170,99,129,225,148,62,62,257,96,396,174,117,120,59,196,30,171,146,64,95,119,211,238,183,68,253,410,131,209,41,99,178,80,28,254,106,120,83,185,189,222,102,153,153,507,378,703,194,110,170,42,44,161,158,209,441,158,169,164,147,337,248,66,136
"COG1165",95,118,270,391,178,132,117,112,125,291,173,153,127,43,330,205,106,476,111,197,238,283,80,187,129,90,306,187,62,161,360,182,269,135,175,175,181,204,140,210,219,224,315,112,248,65,210,147,119,185,150,367,156,108,307,145,192,209,161,282,319,186,71,119,248,260,238,105,273,622,244,121,320,112,116,190,239,139,127,217,59,93,73,257,91,91,235,309,178,215,79,63,187,128,236,212,190,182,302,141
"COG1166",42,202,170,359,208,172,158,206,156,248,192,214,125,200,265,278,161,333,107,229,260,343,58,288,205,192,188,318,30,202,139,146,242,226,157,275,221,189,132,171,287,273,184,51,279,83,219,210,208,253,155,553,149,129,226,216,246,167,191,220,241,197,18,191,140,286,268,164,307,463,149,241,216,157,158,171,251,202,192,156,20,137,73,6,268,134,259,169,206,200,176,16,221,137,239,176,62,187,258,170
"COG1167",459,427,296,169,350,247,395,339,457,245,234,164,411,281,179,246,433,194,421,226,242,262,657,295,351,476,261,315,617,286,434,360,269,262,395,310,271,231,366,490,245,256,171,367,222,240,284,285,238,221,304,92,390,632,192,577,324,285,315,387,168,420,585,228,357,217,220,304,220,84,441,279,193,357,371,340,364,363,439,408,679,399,547,884,183,309,172,237,274,300,344,440,287,351,241,270,352,359,233,388
"COG1168",423,353,347,456,363,403,313,329,283,479,513,446,292,458,379,359,359,376,350,577,408,417,318,314,457,430,461,342,190,438,305,359,436,452,319,426,425,405,386,331,346,352,520,252,403,370,360,457,324,522,365,521,318,312,516,497,321,390,350,365,478,370,451,522,293,458,379,333,462,379,338,397,328,369,452,352,368,381,274,354,410,236,267,506,489,388,384,498,393,305,402,444,310,350,370,317,448,314,442,244
"COG1169",31,80,76,182,114,76,34,82,79,177,131,108,60,62,173,75,63,180,66,95,139,168,90,93,120,62,98,144,28,114,116,70,73,84,98,103,108,110,95,81,107,117,97,65,152,41,106,74,95,156,83,198,75,62,136,119,123,138,61,108,154,69,20,103,73,131,122,129,135,196,85,100,144,153,74,92,87,101,128,67,38,52,29,13,143,105,146,122,86,84,77,32,89,85,95,113,94,85,129,83
"COG1171",287,240,167,180,303,164,212,187,195,158,209,172,189,219,224,143,237,259,213,193,299,199,309,184,244,156,151,274,315,116,197,222,192,204,210,185,162,161,205,226,231,220,203,207,185,114,125,153,163,99,176,306,179,272,224,257,203,285,170,261,274,151,240,251,229,180,152,277,161,163,260,179,216,395,221,192,139,215,288,178,165,223,169,405,160,273,128,232,203,187,188,318,241,164,117,178,306,158,104,192
"COG1172",673,355,203,58,446,183,211,169,193,99,213,146,306,127,152,118,247,233,212,277,251,99,522,161,535,229,343,299,1052,126,348,290,182,210,126,107,125,194,258,205,96,139,98,317,152,119,120,445,176,227,141,141,163,296,251,428,128,196,193,142,76,321,382,259,214,114,107,201,291,65,172,162,154,1288,216,217,103,241,632,149,136,508,393,484,160,236,189,246,251,130,169,672,195,159,158,184,280,174,373,123
"COG1173",505,426,189,121,432,271,209,311,310,103,149,259,326,290,232,227,333,147,197,252,336,241,541,152,396,253,180,105,573,125,285,330,289,265,286,395,247,253,245,341,234,193,161,498,199,212,243,287,205,145,294,110,283,452,221,364,228,257,246,277,193,362,667,267,303,262,154,374,300,69,261,215,172,625,314,298,248,286,475,344,589,376,639,812,212,348,115,186,323,245,247,708,229,246,190,280,800,308,200,286
"COG1174",17,42,17,4,113,17,23,5,32,5,38,20,6,23,17,21,6,15,11,27,103,11,47,17,39,16,16,10,84,21,7,49,41,16,22,10,10,41,7,10,12,47,8,68,24,18,16,32,50,24,4,24,29,69,36,54,33,17,20,12,4,14,15,54,41,16,24,40,36,2,3,30,15,135,19,10,8,40,89,9,25,14,12,136,39,9,25,57,49,19,10,162,23,42,9,66,151,10,43,21
"COG1175",1693,1167,1419,431,1032,962,760,1020,937,275,275,430,1483,677,527,502,1225,323,633,537,545,710,911,605,920,822,571,383,3127,490,1254,579,515,663,861,671,557,546,998,625,512,291,307,1005,532,547,597,914,755,361,863,169,1011,423,371,482,408,797,627,640,298,931,1724,465,659,215,484,861,536,182,1139,601,554,1459,788,929,890,672,1039,939,824,1725,1229,1768,310,627,349,364,593,660,616,1547,819,607,714,457,1426,1084,352,467
"COG1176",199,197,228,58,154,136,185,164,217,174,168,202,167,138,204,186,239,212,179,179,182,235,271,82,177,155,161,186,201,147,211,211,166,153,150,165,156,145,178,189,185,130,138,171,193,91,170,157,131,170,164,51,190,190,165,211,180,162,192,151,166,215,178,135,174,92,142,197,96,169,214,159,218,205,189,215,149,173,200,133,188,223,234,151,139,168,146,132,153,202,195,234,212,177,138,157,177,162,196,151
"COG1177",205,178,162,67,187,159,161,198,232,136,148,160,270,170,191,206,218,220,142,205,189,224,308,107,189,189,128,182,295,162,207,218,225,196,160,189,154,165,193,183,203,161,96,227,181,84,167,213,121,163,152,79,174,205,127,266,195,179,175,161,133,249,252,136,146,128,166,196,125,179,198,192,162,293,202,239,136,169,277,182,291,230,265,220,126,174,139,126,201,179,211,251,220,204,192,171,237,150,170,154
"COG1178",60,82,59,24,66,41,30,36,77,29,54,55,17,61,39,44,68,34,32,66,39,30,129,35,66,27,103,23,39,37,84,79,46,59,33,14,39,52,23,73,42,62,30,84,44,27,35,49,78,53,126,52,120,223,155,177,116,101,188,69,79,74,108,137,113,115,38,132,161,26,115,101,132,384,95,149,96,142,114,61,128,243,263,141,105,247,41,173,161,53,104,77,119,63,60,114,38,95,159,85
"COG1179",217,163,115,197,121,139,196,113,184,127,134,146,167,166,161,116,200,151,167,148,131,185,198,148,132,162,125,189,146,82,135,169,132,138,196,168,160,130,188,194,169,162,165,199,148,303,161,113,119,124,146,177,171,176,118,137,172,166,200,187,203,169,164,147,181,146,123,156,183,183,169,109,146,81,186,186,170,168,164,132,120,168,182,141,136,201,96,137,162,164,197,89,163,178,173,171,96,176,117,173
"COG1180",272,248,199,377,326,185,257,188,231,216,199,183,231,221,273,181,214,257,204,184,331,193,358,402,319,165,372,277,411,215,213,256,221,183,275,228,210,271,222,214,156,224,237,365,278,242,222,256,248,255,235,387,262,230,271,208,268,284,217,317,203,269,299,269,213,183,221,237,243,546,244,241,209,409,256,208,297,319,313,201,304,253,229,477,187,243,216,300,188,176,201,426,268,254,203,231,280,221,288,241
"COG1181",260,260,218,353,318,192,293,258,258,166,180,211,239,230,308,215,285,245,211,210,332,288,341,293,249,268,154,323,320,315,293,223,223,223,314,302,206,207,274,327,282,266,205,311,262,310,264,209,221,179,229,401,279,321,181,223,218,302,257,312,250,297,339,233,290,239,239,249,271,329,274,279,261,295,255,283,363,265,276,234,379,347,324,264,295,209,260,172,280,230,264,418,307,275,259,298,323,279,234,258
"COG1182",20,18,2,1,28,5,5,8,10,7,2,4,3,6,1,5,6,8,7,3,9,6,48,1,14,5,8,5,3,4,8,15,3,18,5,6,8,7,3,21,9,4,3,15,7,4,10,10,5,5,2,1,7,13,3,42,4,4,6,5,1,11,8,2,7,6,5,14,5,1,1,6,0,27,2,13,7,16,17,1,19,2,12,4,4,6,1,9,3,0,12,43,6,11,7,14,5,5,12,1
"COG1183",65,75,120,184,64,186,87,149,90,204,177,173,129,149,190,147,97,139,101,182,146,194,91,173,126,108,157,139,65,136,104,104,138,121,121,121,184,140,159,140,162,162,208,82,168,116,152,103,132,140,112,236,127,79,157,121,131,133,138,118,185,136,68,145,140,153,105,84,161,198,112,131,166,17,128,113,130,109,45,159,108,110,76,77,105,142,147,177,114,147,149,53,164,106,139,125,90,122,121,94
"COG1184",1,1,0,1,6,0,0,0,0,0,0,0,0,20,11,0,2,0,0,2,13,3,9,0,0,0,0,4,5,9,1,1,0,2,1,1,0,0,2,0,0,5,0,6,0,0,3,0,2,0,0,0,10,8,0,1,0,2,0,0,0,10,0,5,1,32,0,0,9,0,1,0,0,0,5,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0,1,0,4
"COG1185",491,485,429,508,447,535,471,559,434,407,418,443,319,413,649,475,541,570,350,451,456,521,375,484,403,389,342,525,382,311,458,407,496,507,492,435,416,386,429,545,536,483,385,642,498,663,458,421,392,380,409,706,471,435,388,416,483,428,521,484,523,400,345,428,506,539,392,467,478,432,532,421,464,301,437,483,510,429,398,446,211,578,572,509,435,524,380,386,516,475,535,477,493,429,385,455,241,532,358,587
"COG1186",244,261,251,301,272,249,287,314,286,255,278,266,225,255,267,272,271,260,224,236,340,319,251,300,283,251,241,345,244,218,268,231,264,279,298,273,266,252,204,289,294,246,260,331,253,297,264,230,241,297,241,359,281,314,268,216,308,345,336,320,308,261,276,300,249,256,226,260,319,359,287,252,281,200,266,297,301,260,236,263,244,320,289,293,237,324,225,271,276,272,304,262,337,241,236,249,263,299,230,262
"COG1187",254,328,224,174,290,210,299,233,325,129,153,186,223,159,177,228,320,230,230,160,232,192,310,254,201,288,112,284,265,101,255,253,217,289,316,288,217,166,199,318,251,229,128,331,181,287,228,174,228,141,203,246,256,322,150,303,287,296,282,332,245,279,401,185,237,208,155,194,235,126,336,183,231,306,205,279,260,264,302,188,405,384,360,243,161,216,140,139,239,215,239,445,332,260,253,234,412,303,167,311
"COG1188",67,55,70,82,80,74,63,72,77,97,89,81,111,72,66,50,92,94,73,87,49,102,110,95,75,61,68,78,68,88,106,77,82,90,64,85,60,63,76,78,70,71,91,67,88,72,51,46,64,104,78,115,75,63,73,112,77,71,86,74,44,70,76,98,84,85,59,78,77,52,98,82,86,71,94,85,62,79,78,70,80,79,69,39,57,90,68,88,61,70,74,90,63,69,76,81,64,58,62,86
"COG1189",148,121,68,58,81,64,153,109,125,30,19,47,150,94,83,77,159,27,107,81,61,85,107,94,66,81,54,52,168,19,97,97,52,84,113,82,71,51,118,137,108,43,42,108,45,107,63,116,48,23,112,27,118,128,25,42,60,94,89,91,49,137,185,73,128,38,47,82,56,18,88,66,62,59,101,117,71,93,99,104,207,155,201,193,48,82,27,50,66,94,103,167,77,84,76,80,181,103,24,85
"COG1190",299,383,346,364,413,400,455,441,370,308,410,441,367,391,425,370,381,358,329,379,444,439,345,369,347,354,334,390,306,303,328,379,441,430,386,422,364,389,391,477,420,393,354,444,419,454,367,335,326,337,373,465,369,422,337,383,451,352,394,400,371,356,348,406,396,417,348,402,386,453,406,392,356,400,374,422,414,393,352,373,413,447,423,422,435,433,337,411,416,397,444,412,360,364,352,370,401,405,299,460
"COG1191",570,396,217,189,177,329,668,376,605,118,80,186,534,269,195,210,491,126,370,147,101,215,446,359,263,467,148,315,506,88,413,314,209,335,607,197,344,180,446,448,245,121,135,648,187,728,313,327,137,92,301,76,399,379,71,132,182,326,448,401,125,449,535,193,416,117,129,339,154,89,482,241,188,274,360,400,440,221,383,313,440,579,619,323,131,313,118,126,175,365,352,257,309,357,326,268,194,477,63,547
"COG1192",820,595,448,642,829,485,580,476,645,568,328,584,728,539,727,567,647,797,654,480,555,829,597,654,631,647,1058,980,638,840,743,684,699,554,772,738,595,537,707,696,681,474,415,713,624,747,529,477,424,505,728,351,717,546,377,522,570,835,737,632,614,663,870,556,887,355,440,835,491,987,633,420,598,635,893,678,621,754,670,667,609,749,874,718,308,700,310,368,572,703,702,768,622,678,609,789,571,671,249,741
"COG1193",459,351,313,613,192,275,507,445,475,254,303,335,388,331,581,394,501,402,453,272,392,584,329,541,378,567,275,419,423,270,491,303,363,380,495,393,385,329,390,519,492,386,222,576,473,435,405,400,405,298,338,545,419,367,277,266,521,609,464,531,410,470,450,377,411,365,423,335,406,552,421,356,395,166,408,468,530,391,312,351,463,538,596,325,347,266,281,255,397,391,467,451,529,358,502,418,496,384,324,514
"COG1194",170,185,142,163,169,143,141,159,171,148,150,154,131,119,191,124,115,171,138,150,143,189,129,139,170,173,153,115,126,105,158,162,182,162,143,191,145,136,131,207,168,177,156,114,192,163,174,119,160,121,181,221,111,143,154,152,176,229,194,151,189,168,171,167,173,122,161,166,108,189,182,116,130,138,157,150,84,182,141,201,117,161,140,223,122,171,161,145,170,155,156,248,173,161,198,197,154,132,113,153
"COG1195",326,313,264,397,229,366,296,290,272,330,261,322,302,260,332,257,311,256,237,365,354,284,338,337,304,315,268,385,350,245,371,297,304,298,334,271,318,256,314,327,311,312,328,294,275,396,288,273,283,227,277,348,362,312,214,255,247,301,304,339,368,328,387,279,284,232,209,263,315,310,363,268,303,208,297,286,429,287,284,328,349,293,299,383,229,283,259,256,278,281,258,446,369,330,331,347,285,347,198,378
"COG1196",542,367,155,144,134,256,583,346,429,72,110,142,379,266,250,226,389,127,317,153,143,249,362,291,280,388,109,219,493,88,372,302,220,240,493,197,247,165,352,512,236,207,121,590,177,715,302,273,142,77,237,75,388,539,78,149,261,339,486,342,189,338,606,221,413,177,151,292,227,63,434,232,162,154,342,360,399,295,326,296,641,564,632,658,166,322,98,117,285,309,337,659,295,291,313,272,500,367,99,506
"COG1197",696,661,365,810,499,504,710,733,708,443,497,456,583,572,805,591,640,763,603,481,691,866,603,662,528,642,351,764,589,405,625,486,542,671,739,483,563,525,574,692,759,574,468,764,680,873,559,519,524,444,548,795,627,778,410,482,765,698,665,788,708,593,823,646,569,614,553,522,576,675,625,627,674,351,562,668,581,567,539,595,759,750,853,787,563,536,478,429,639,559,641,979,723,625,643,602,637,587,441,845
"COG1198",241,211,144,272,193,197,245,260,246,203,193,226,202,199,290,204,226,252,224,208,254,313,209,261,217,265,166,294,225,160,199,177,210,243,220,215,205,182,230,293,269,236,178,279,224,321,250,174,194,212,368,603,471,489,487,454,539,560,525,496,550,421,536,421,487,472,380,479,462,569,514,360,442,266,466,506,454,433,403,391,489,507,538,509,381,443,287,389,522,516,534,506,498,453,491,514,439,440,334,580
"COG1199",463,287,75,123,329,181,236,176,335,59,87,103,297,182,140,137,284,142,180,140,217,154,387,148,183,198,73,165,449,68,251,218,146,137,192,141,118,150,152,143,137,178,112,212,104,130,139,130,91,64,187,55,205,220,71,189,97,207,162,167,117,143,430,161,210,134,75,257,135,30,279,125,119,447,211,209,167,164,364,201,636,324,242,161,109,183,81,131,145,142,218,495,135,203,145,85,427,213,106,135
"COG1200",368,334,291,525,361,346,454,427,477,291,335,329,329,304,477,366,394,515,393,367,512,495,343,446,310,454,236,532,344,277,361,311,358,395,439,318,331,315,364,472,526,378,284,474,434,621,435,342,295,340,281,645,462,418,304,284,445,554,478,492,477,393,458,329,425,334,311,348,401,478,374,363,401,322,293,404,434,380,337,451,403,426,506,482,317,370,353,264,392,402,415,449,421,419,427,375,439,402,346,457
"COG1201",20,28,3,3,203,5,13,31,20,5,19,15,8,4,8,11,6,74,14,15,121,3,0,2,66,2,24,107,66,12,6,20,4,15,26,74,1,9,4,26,3,8,8,59,16,7,5,18,22,14,6,15,6,112,13,12,21,4,7,98,1,5,211,6,3,11,11,34,33,8,7,7,5,340,11,4,11,35,62,104,4,56,82,354,7,1,13,7,7,20,3,23,7,39,12,24,242,19,56,6
"COG1203",214,187,200,68,101,182,138,198,257,43,185,202,369,134,262,132,255,357,241,94,270,369,192,470,264,130,105,210,389,130,307,170,141,123,248,185,285,150,110,211,122,126,132,247,138,345,146,393,173,54,240,160,224,179,37,37,122,227,158,204,147,126,426,136,341,209,149,69,128,166,180,198,241,273,179,179,131,237,167,332,312,169,247,83,148,144,152,189,83,212,238,258,105,207,190,80,183,133,60,154
"COG1204",55,53,58,43,88,66,43,41,36,118,37,7,471,185,11,23,55,61,66,100,109,14,84,90,30,11,191,42,189,282,82,137,49,49,139,142,201,89,30,52,122,141,90,87,21,69,41,83,240,20,99,8,179,30,15,86,107,189,150,26,22,99,8,110,169,90,120,165,35,145,68,90,56,19,44,68,161,167,162,41,481,50,207,55,38,125,121,33,60,41,121,72,58,157,88,69,6,75,161,97
"COG1205",9,167,118,42,81,20,11,45,169,47,26,18,623,36,626,54,75,57,8,28,506,25,20,19,9,73,228,371,379,82,476,204,27,21,212,158,22,178,6,184,20,173,40,151,285,89,69,26,22,4,78,8,158,51,53,55,54,705,52,265,8,72,213,37,48,55,86,60,40,489,99,109,70,9,35,100,115,76,57,66,9,41,59,10,177,21,135,65,64,64,65,10,451,71,55,245,1,41,59,53
"COG1206",30,58,8,33,33,28,60,70,46,4,27,39,34,48,42,54,66,32,48,15,53,42,49,43,19,84,11,47,70,11,69,69,51,53,108,50,52,42,41,116,59,50,19,183,30,106,47,46,41,5,48,8,71,161,23,33,57,57,88,89,45,83,81,41,61,58,14,82,29,24,67,31,23,2,41,23,85,66,48,55,109,161,237,88,46,75,17,12,82,65,59,143,29,33,49,71,118,55,27,142
"COG1207",107,50,23,34,128,47,86,84,67,40,43,47,28,72,53,43,72,64,84,51,157,51,140,54,60,64,25,131,82,34,66,104,54,53,93,64,55,62,63,140,54,93,40,127,43,43,53,56,52,25,34,50,90,214,37,87,86,86,62,86,91,74,177,66,95,101,44,61,89,28,56,55,41,116,51,73,43,95,110,90,169,80,144,256,52,71,45,46,80,64,84,222,61,78,48,86,221,71,48,109
"COG1208",146,94,179,356,40,224,89,153,87,251,190,195,92,111,203,153,128,190,173,176,92,111,95,144,115,138,166,138,57,318,170,127,183,192,153,159,221,145,189,110,102,150,233,121,241,86,112,152,151,133,378,234,232,287,312,334,267,169,244,281,229,263,47,334,391,374,335,162,341,260,289,361,444,68,299,229,333,298,136,445,167,231,167,186,330,341,350,401,321,291,256,7,241,342,345,307,100,256,206,214
"COG1209",210,196,291,288,189,227,246,183,203,231,277,296,193,154,187,248,199,202,198,246,113,203,232,199,230,181,429,142,148,320,209,200,191,207,233,299,195,265,189,231,238,165,256,122,253,147,258,250,231,329,228,132,246,165,328,329,193,145,244,236,99,178,153,211,224,232,219,213,342,441,238,276,326,143,260,198,234,223,178,198,259,258,201,247,250,176,250,269,298,255,189,204,130,226,229,287,194,271,421,182
"COG1210",28,60,33,272,138,48,49,68,50,14,38,45,69,47,244,58,37,180,41,23,193,211,159,92,63,53,69,178,92,30,120,102,31,24,48,54,32,56,43,119,141,50,21,69,99,39,28,62,44,38,44,149,80,177,47,111,78,106,30,109,167,52,143,60,91,57,32,63,50,158,33,32,123,226,35,63,37,138,84,54,109,29,98,144,33,59,27,40,69,42,44,158,113,60,21,89,255,39,91,93
"COG1211",262,224,188,403,188,307,303,240,264,202,233,248,237,241,369,202,279,318,215,196,308,365,284,273,226,212,270,321,338,158,273,259,246,249,284,287,247,254,295,366,413,222,203,226,284,202,208,269,309,199,250,387,268,218,223,193,281,352,221,256,319,230,221,280,297,232,179,195,229,527,264,237,264,111,247,268,287,224,194,295,524,247,232,282,233,224,223,255,199,238,247,164,318,276,269,246,299,299,207,194
"COG1212",43,72,104,195,105,94,74,115,87,140,165,144,78,123,142,148,91,145,96,144,128,157,89,114,70,95,139,170,12,145,118,138,141,114,70,112,124,179,96,113,151,162,133,70,145,80,133,152,126,154,99,142,102,90,133,118,132,94,97,114,144,120,26,181,126,163,135,79,111,147,97,132,133,70,86,93,50,144,84,116,128,115,81,63,138,101,202,147,134,97,109,31,99,139,112,151,78,58,153,111
"COG1213",12,48,40,5,55,32,14,18,8,40,41,57,18,34,3,33,45,12,23,77,0,1,18,43,49,23,18,8,3,34,27,42,12,51,22,16,52,55,20,12,27,14,14,32,7,19,42,25,102,68,39,1,7,4,14,16,12,0,8,12,2,23,3,4,2,13,25,8,14,1,19,12,19,4,10,24,25,11,2,10,1,12,6,0,21,3,13,73,19,5,13,6,9,7,9,12,6,13,41,8
"COG1214",189,164,162,227,131,154,218,191,177,173,157,178,190,207,234,169,207,200,191,182,183,200,213,186,168,157,167,221,132,125,185,184,193,184,177,170,189,174,188,214,211,210,184,161,152,244,178,161,171,129,178,224,192,244,196,162,175,195,209,196,216,181,172,208,200,166,129,176,170,239,209,163,179,84,154,186,227,169,173,174,159,213,216,181,164,196,134,179,189,207,199,236,176,181,182,179,183,205,127,191
"COG1215",166,315,372,200,572,257,286,284,234,443,401,348,162,248,268,433,215,313,270,437,318,228,293,181,358,332,290,332,80,395,231,304,416,297,199,243,362,382,292,217,267,244,344,368,347,343,409,395,386,445,255,194,324,265,351,354,382,176,429,241,174,376,304,338,277,369,419,285,350,233,174,396,297,426,270,231,193,238,390,393,206,208,248,280,426,313,460,321,324,338,317,282,184,384,349,357,521,173,373,313
"COG1216",397,419,718,1062,304,824,564,647,437,712,696,598,610,656,536,614,468,501,532,629,381,414,366,560,509,546,944,542,199,611,518,383,433,440,377,439,574,515,420,402,437,405,680,315,627,335,525,401,660,581,625,589,626,347,573,443,496,480,393,463,516,652,299,545,637,535,483,612,712,544,518,548,705,352,513,519,616,528,357,549,339,433,326,548,473,755,672,661,435,493,429,233,482,565,548,571,419,564,583,569
"COG1217",410,419,387,474,401,462,508,470,394,381,428,429,391,433,503,405,479,537,415,436,444,517,354,494,424,370,373,498,385,309,421,367,472,419,471,426,410,388,417,481,502,360,428,537,422,596,416,373,358,308,394,522,394,455,410,374,502,383,515,488,517,420,403,468,423,385,354,488,425,528,513,362,408,269,490,460,400,456,409,417,464,564,479,483,427,491,370,398,463,462,530,431,465,354,462,368,411,467,333,524
"COG1218",33,67,103,20,63,132,46,82,67,160,162,125,44,72,4,113,60,57,81,139,39,12,77,50,87,95,119,13,21,116,28,92,125,104,79,119,125,107,89,58,73,100,128,32,96,84,114,104,129,130,76,20,43,62,139,106,76,7,106,69,44,98,15,133,52,88,94,87,69,6,100,95,47,69,89,84,47,72,71,127,16,55,25,19,81,93,132,147,113,87,79,11,52,95,92,88,32,54,99,93
"COG1219",494,351,341,434,287,381,451,381,381,330,294,298,382,333,410,295,429,346,377,338,329,410,347,406,357,411,283,437,415,254,435,388,324,302,406,311,334,281,305,369,316,345,313,390,354,432,339,334,299,288,348,391,434,330,314,279,271,393,404,377,364,371,437,390,413,259,272,370,322,425,454,319,346,232,384,400,401,343,304,339,459,450,394,442,251,358,297,299,341,352,404,484,416,351,385,335,382,441,240,401
"COG1220",16,57,8,6,82,12,5,10,35,8,10,20,6,44,35,9,8,34,3,7,123,13,77,3,13,1,10,118,21,16,7,32,12,5,27,18,4,42,0,32,17,76,23,68,11,15,6,12,12,7,3,10,34,19,28,37,11,6,11,15,53,5,54,45,28,68,6,26,31,8,9,20,2,137,7,24,10,60,100,7,158,3,57,79,14,14,17,26,45,5,20,58,9,11,4,18,110,10,49,23
"COG1221",246,60,154,11,194,55,25,45,55,47,34,21,33,146,111,33,15,35,7,60,371,76,150,55,200,65,37,21,235,74,34,43,44,40,215,21,29,20,77,39,56,283,137,37,62,41,18,42,34,78,27,33,186,107,53,206,30,85,35,101,306,48,153,85,152,238,28,98,115,18,54,78,12,197,65,38,15,133,176,29,267,28,37,119,16,29,16,44,30,42,14,141,52,34,30,57,114,19,28,98
"COG1225",68,57,136,144,99,96,68,87,102,124,136,119,163,97,84,111,58,115,87,141,84,77,130,113,98,87,140,65,114,141,110,101,116,82,110,107,118,95,107,79,101,105,139,49,88,72,82,92,107,107,99,109,84,45,101,97,65,113,70,101,64,96,93,108,94,92,92,69,102,67,120,115,83,78,81,96,102,87,90,136,139,67,47,58,93,82,137,101,103,71,86,68,78,102,96,81,82,72,100,78
"COG1226",60,336,184,18,458,141,47,116,171,194,183,209,86,112,16,118,60,99,103,122,278,26,189,62,154,86,208,35,55,153,76,187,112,140,120,136,103,134,95,104,137,158,207,137,104,75,72,167,65,162,150,59,122,118,212,219,103,52,97,110,76,76,143,166,92,126,153,270,119,24,163,133,109,490,122,105,48,142,315,105,291,95,75,37,121,143,162,224,105,69,96,119,109,158,76,81,141,70,171,95
"COG1227",118,64,19,33,70,57,142,71,115,23,34,47,105,80,74,52,100,41,87,50,38,57,119,64,75,67,38,62,109,15,79,63,69,44,110,68,62,47,80,87,69,45,34,70,32,188,75,84,28,21,140,44,204,121,54,96,71,172,168,155,123,154,307,104,241,107,68,191,114,19,149,103,101,95,177,155,167,98,184,91,290,206,195,145,92,209,39,87,105,145,146,329,123,159,90,130,177,138,43,183
