"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1064",3078,2269,2312,2341,3417,4537,4331,5874,2567,2068,945,1755,4225,2930,5621,5826,3149,3284,6627,3346,4594,4622,2361,2009,3481,4000,1870,1668,1983,3784,1747,1993,5817,3618,2903,2072,2899,2405,2545,1461,1859,4125,4992,4222,1909,5463,2949,2049,8210,1383,2481,1840,3379,1840,2653,2938,1969,2282,2644,1973,5207,1724,2195,2122,4282,1724,1676,3035,2836,3732,3988,2924,4866,1697,2933,5968,4514,2107,1975,2872,4753,4293,1895,2173,3137,2778,2195,2964,3093,1498,5767,2961,2612,3606,2856,2086,5775,2828,3675,3001
"COG1066",3690,6000,3368,3994,2093,2600,4776,1680,3257,2922,3651,1976,2843,3776,3175,2680,3962,2149,4564,3431,3583,4961,3646,4104,3650,2550,3476,2623,3013,4732,3362,4068,4852,2082,4803,2193,3660,3916,3455,2058,4077,2374,3224,3287,3506,1670,3206,3452,2107,3183,4762,6405,5510,4972,3619,2947,3726,4723,6195,3978,2711,3133,3576,4390,3590,6291,5020,2393,3612,2697,2208,1860,2807,4107,2739,2981,5373,3323,4700,2630,4656,4202,3866,3626,2232,3731,4455,3757,2810,6907,3015,3337,4111,3363,3611,3294,2429,3676,3624,3235
"COG1067",510,1357,973,1981,492,1137,938,744,1349,1611,1114,168,1648,618,1253,946,1412,2342,3526,1607,4832,13,279,3124,2516,1099,1429,780,1743,10,1787,632,1366,1786,1222,903,782,578,1066,359,225,1003,957,3926,1383,485,1017,710,1119,589,566,1144,230,2362,973,831,512,1676,107,460,961,826,2493,1296,2855,548,836,1130,1095,614,1566,687,1397,1683,2095,1097,486,794,648,1299,1025,712,532,608,1325,586,284,3884,82,1259,1350,351,3108,1309,2120,1226,1177,947,2102,769
"COG1069",267,606,72,255,128,749,101,254,225,422,88,78,295,298,797,837,364,338,269,394,2306,165,119,1046,1191,535,176,224,163,263,178,232,349,120,190,285,202,107,196,161,177,224,671,152,138,173,283,223,472,290,89,363,161,644,128,191,470,272,128,124,983,224,340,201,253,177,324,184,151,190,758,138,782,402,401,1069,93,176,717,402,314,328,186,162,299,121,236,492,404,200,857,239,843,1089,173,276,694,183,1864,247
"COG1070",4868,3727,4058,5494,4345,1728,4028,2253,4592,4036,1113,3215,3010,5954,3057,2338,4424,3224,851,3204,4401,2162,4775,2608,4898,3127,4151,3194,4287,2074,1377,4473,1630,2382,2854,3763,5195,4850,4735,3294,4790,4395,3067,1171,3221,3550,4239,4798,1909,4106,5953,6442,4638,5683,4880,4843,5290,4444,4752,4955,2541,4114,4653,5049,2030,6516,5535,3735,4583,4993,3748,3374,2066,1181,4543,3184,4845,4607,4853,4109,1335,1217,4571,5100,4099,5279,4890,2424,5280,1552,2246,5898,3782,2909,4663,3965,1995,4089,4734,5490
"COG1071",8816,6366,9318,11375,10200,8420,12355,8813,11266,9977,6449,6932,9861,10398,9303,8893,14219,12222,7151,7313,3836,9173,6931,6779,7200,10586,12481,10880,11907,9791,4143,7898,9265,12312,4612,10596,10049,7422,10985,6610,7708,10741,8790,3147,11108,8841,9971,8330,5703,10584,8833,11555,10862,9388,8009,7874,7963,11425,14683,8404,9695,10485,11119,11149,3670,10369,8285,9944,11024,7158,10282,10710,8143,6787,13114,10322,13145,9211,5019,10894,8680,8473,8904,8158,8972,10774,7833,6090,5959,4349,7513,7380,4100,9060,12514,9376,8824,10266,7114,9914
"COG1072",272,890,325,445,416,92,379,196,455,315,142,250,554,424,196,101,481,186,80,143,150,216,223,423,819,296,275,412,354,262,68,256,197,296,320,366,332,216,419,227,315,312,248,73,385,321,425,252,114,282,343,231,544,145,428,369,323,341,558,200,141,243,293,419,181,225,254,486,206,531,140,417,93,164,321,239,386,217,1311,421,275,173,269,249,383,296,277,111,589,218,203,327,759,178,309,274,91,377,142,306
"COG1073",5758,6248,7029,6388,7984,5466,6178,5886,6337,8057,1890,8171,5875,6857,6181,6056,7420,8168,6075,6441,11948,8296,6519,8189,8529,7825,6546,7262,7051,7100,4696,6152,5641,6844,4345,7618,7222,6589,6295,7534,6110,8373,6346,5515,6114,6811,6991,6521,4680,7172,5631,5791,4271,6604,5361,5698,6495,5623,4180,5629,6012,6811,7146,6178,6200,4259,5522,6546,7533,5559,9419,7219,6304,4678,7824,7370,6129,6234,4727,6841,6280,6089,6535,5922,6081,6799,4625,9066,5905,4061,5356,7063,8299,7760,6502,6745,5696,5560,8464,6780
"COG1074",8622,10322,7077,12525,5173,5559,11450,3362,9799,7420,2407,3680,9004,7376,6452,5256,11475,7202,3404,8289,7901,10020,10109,10248,7588,6534,8872,6021,10221,9513,4575,9131,4423,5062,12344,3889,8028,10090,10300,5152,8945,7048,6526,5677,5526,3704,8242,8187,4133,7563,6046,12338,10149,12957,8775,8612,8871,12108,12619,11531,5587,7574,12063,11541,6714,14608,12971,7903,6823,5914,6155,3559,6244,3420,8075,6447,12284,9005,9391,7284,5451,5158,7247,9505,7096,7052,9996,8097,6464,5190,6120,6731,8518,7998,9452,8742,4605,7944,7299,6739
"COG1075",1281,1011,1893,1408,1063,1300,393,1078,795,1682,302,572,751,1358,1149,1004,1615,1215,1932,1619,1758,226,1210,888,1455,838,845,1318,1298,381,1022,1631,1803,1357,3488,1584,2125,1226,850,993,1106,955,1085,1817,1760,800,1025,1297,863,2008,3116,4027,608,3792,1702,1372,1069,1916,425,1580,1078,1834,1960,1502,2065,1820,1607,626,1864,914,795,958,999,983,894,874,469,1228,977,867,1624,1629,1052,1615,1173,1718,1249,2134,638,765,1361,881,679,1071,1239,1771,1130,922,1323,1334
"COG1076",1797,1458,1830,1877,1653,2735,2185,1867,1781,2096,614,1888,1719,1789,2350,2388,1530,1636,1782,2039,3487,2876,2100,2274,2244,1931,1665,2132,1895,3239,957,1744,1944,1632,2467,1915,1539,1928,1875,2181,1898,1741,2007,1557,1564,1729,1913,1609,2162,2002,1672,1223,1948,1572,1470,1875,2178,1563,2152,1522,2199,1741,1572,1615,2081,1749,1832,1831,1347,1748,2119,1736,2784,1210,1636,2112,2218,1609,1571,1748,2689,3111,1713,1573,1924,1518,1864,2545,2197,738,2374,1898,1760,2426,1550,1965,2478,1440,2685,1566
"COG1077",7889,2834,8019,7528,8128,5713,7411,6288,7463,6394,2465,8489,6284,7986,5371,5199,7344,5773,4125,7085,2705,6357,7774,3251,3649,6492,9046,7897,7476,6019,2238,7075,5801,8980,3507,7589,7989,7621,7831,7908,7464,6670,5598,1863,8591,6965,6832,7801,5418,8259,7813,6919,6381,6053,7737,7683,7042,8063,6272,7572,5200,8370,7884,6830,2562,7597,7076,7084,8482,7646,5958,7252,5749,2224,5657,4739,6532,8018,2289,7324,6764,7012,8457,7823,7915,8409,7343,3946,7216,2173,5349,8421,3031,5602,8029,7719,4899,7271,5051,7981
"COG1078",1720,487,2235,2710,894,2430,2162,3279,2427,1452,493,943,2651,1953,2896,2972,2425,3027,1484,2339,354,1576,2426,1309,1202,2387,2276,1276,2567,2006,531,2006,759,2099,584,822,2566,2196,2292,1022,2423,2148,2870,150,2138,1963,2832,2083,4473,2238,3265,4688,1903,3424,2238,2215,2116,3937,2364,2509,2835,2032,3296,3718,539,4062,3052,1704,2387,1368,2691,1872,2522,499,2570,2873,2012,2137,331,2095,367,421,2136,2428,2022,2081,2869,929,1057,594,3023,1163,1081,2213,2214,1976,2870,2617,1067,1858
"COG1079",4331,1644,4174,3418,3952,4762,3402,2487,3689,3275,1437,3996,3046,4727,4005,4037,3213,2971,521,2894,425,2761,3679,1210,3915,2828,3478,3645,3501,3787,1197,3036,2958,3603,2940,3546,3880,4407,3954,2944,3583,3865,4107,1795,5043,3852,3336,4223,4537,3359,3004,1879,3772,1861,3858,4395,3080,2514,3474,3829,4230,3424,2797,2772,1587,2784,2804,3779,3446,4042,2377,4203,4384,1141,3826,3077,3381,3846,1953,3852,4445,4523,2837,3623,4937,4779,2764,2096,2772,803,4472,3088,1426,4471,3791,3216,3840,2993,3481,4099
"COG1080",2472,1728,1344,956,1607,953,144,1036,1363,1497,1000,1709,1158,1609,1112,813,1065,1499,441,953,391,682,1417,1520,1933,1936,1797,1718,1354,1069,1172,1334,1796,1404,1527,1055,1514,1930,1399,1432,1195,1801,1111,4388,1892,1407,1399,1930,626,1509,1075,1044,1240,701,1898,1671,1205,744,1259,1805,904,1423,965,978,1384,688,928,1221,1425,1604,1578,1529,967,861,1414,1072,173,1613,1668,1691,1959,1959,1408,1451,2059,1951,1282,1077,1150,532,1169,1061,1737,1356,1262,1380,945,1568,695,1313
"COG1082",5331,1954,4897,5299,5715,5265,3960,4539,5686,5179,1971,4899,4698,5739,6235,5544,4897,6582,3868,4586,7460,2743,4985,3614,6186,6242,4284,5348,5486,3265,1442,4401,4635,4204,1566,4962,5110,5079,5400,4707,4204,6538,5380,2373,4604,4992,6395,5884,3386,5161,4274,4036,6381,4465,5632,5888,4799,3905,6524,4136,6032,4362,4453,5219,3038,3385,4168,5818,4840,6441,7941,5252,5570,1831,7428,6262,4225,5490,2301,5873,4506,4284,4942,5371,5930,4802,4934,5876,7341,2495,5512,5439,5332,8741,4794,4172,6062,5234,6737,5686
"COG1083",3005,3753,3558,2508,3561,2895,2875,6123,2945,4212,9791,4329,2423,2592,2324,2880,2767,3829,8352,2924,2003,4604,3695,1266,1609,4609,3237,3451,3430,4333,5990,3581,4986,2460,530,4596,3252,3241,2756,4790,3579,3889,2820,4758,3293,4771,3227,3002,3624,3784,2621,2088,1743,2166,2665,2339,2764,2215,1574,2762,2155,3251,1804,2426,2717,1940,2569,2432,2721,2982,3927,3529,1895,8766,2346,2098,2255,2626,1911,2637,4574,4572,2655,2542,2178,2184,2170,1485,2918,3099,2030,2870,2832,1440,2136,2794,2285,2491,1577,2742
"COG1084",158,0,528,820,231,419,520,186,765,435,176,88,1247,281,346,303,971,903,243,221,132,14,137,0,106,471,881,319,981,103,102,270,178,697,0,293,407,202,663,131,132,419,333,0,743,226,558,317,301,318,260,188,198,459,473,485,250,993,22,283,400,450,1396,661,16,223,196,854,531,316,450,347,337,55,1024,216,314,452,0,776,140,100,245,316,740,309,110,131,6,86,386,11,0,409,975,307,311,450,145,372
"COG1085",421,198,426,555,510,2227,1010,2777,773,794,154,328,943,590,2680,2620,460,1345,2722,1590,3702,450,359,164,1709,1576,298,502,486,602,332,303,1187,1180,71,802,501,338,674,294,364,1289,2241,42,480,1966,919,403,4450,453,349,362,995,1065,449,501,490,695,1016,341,2170,475,590,640,1650,363,432,687,378,578,1973,1288,2336,648,830,2872,1170,368,256,853,820,971,479,420,497,451,681,1791,777,628,3061,814,427,2040,643,669,2869,415,2474,570
"COG1086",4567,7555,5316,5055,6202,5733,5726,7297,5060,5939,8167,6147,4387,4924,5782,6202,4966,5295,5487,5237,2729,9513,6155,7957,4870,6538,5150,5007,5263,9463,6297,5260,4958,4520,6385,6716,5642,5084,4862,6442,5737,6533,6261,7372,6614,6883,5410,4923,7548,5923,5055,5447,3286,5216,3994,4077,4519,4250,3618,5113,4772,4635,3354,4493,3929,4889,4758,4043,4842,4232,5175,5014,4777,6966,3712,4980,4504,4088,5008,4298,4334,4552,4600,4368,3577,4199,3990,3464,4058,4088,5231,4686,6135,4188,3863,4566,5204,4095,3407,4810
"COG1087",3500,3695,3442,3381,3327,2834,3564,2723,2932,3720,2476,3701,2510,3517,2410,2519,3835,2654,3691,3209,3095,3706,4500,2852,3237,2510,3194,3119,3455,3708,4916,3748,3581,2327,3314,4128,3684,3478,2941,4009,3859,2877,2829,3932,2480,2997,3050,3523,2231,3509,4004,4878,3484,4651,3552,3053,3768,3159,3539,4185,2596,3867,3325,3246,3416,3866,3877,2939,3771,3523,2660,3130,2482,3284,2612,2601,3685,3601,3426,2808,3489,3532,3974,3519,2814,3335,3884,3089,4443,5989,2494,4163,3946,2640,3155,3609,2459,3601,3058,3824
"COG1088",5811,7804,6038,4600,5200,6431,5096,7722,5720,5606,44659,6504,4398,6031,6026,6730,4936,6027,8943,6764,3395,5535,4942,4021,4529,6504,6582,7557,4885,5398,24264,8951,5960,4066,3201,6417,5249,6352,5200,6871,5472,5486,6252,15214,10076,6380,5186,6669,7870,6465,5290,4633,5753,4588,6948,4623,5990,4313,5866,5363,6329,6606,4071,4578,8608,3969,4991,5175,5621,6068,5973,5829,6058,25197,4040,5890,4968,6320,5713,4984,5982,6509,5754,5570,4598,5477,5092,3426,4867,20358,6591,5410,8980,5114,6804,5848,6621,6544,4100,5560
"COG1089",7599,11663,8258,5187,6126,5101,5360,6414,6267,7087,55922,8983,4487,6444,4437,5419,4997,5786,10396,6508,2826,7846,6932,4127,3849,5901,8045,8511,5620,7520,27041,8376,5171,4771,2265,6680,6115,8535,6201,8524,7386,5441,4888,16261,11785,5772,6142,8729,5706,8391,6581,5362,5136,5839,7547,6273,6466,4735,4524,10045,4978,8913,5413,5713,9218,5194,6132,5747,7121,7544,6034,6770,5252,31054,4140,4177,4514,7994,7134,5768,5568,6011,7147,7604,6614,7094,6524,2929,4993,19876,4632,5827,9375,4391,7633,7808,5026,8553,4137,6495
"COG1090",2881,1026,3072,3745,2488,1340,2534,1955,3357,3028,1050,1828,3051,3162,2654,1653,3679,3419,932,2501,2509,3018,2981,1858,2147,2970,3185,2646,3655,3177,1705,2816,1168,2667,1671,2452,3253,3130,3483,1887,2748,2796,1945,1566,3412,2185,3009,3287,1287,2896,3607,4907,2533,4252,2863,2656,2452,4226,3560,3488,1696,3008,3978,4075,1677,4152,3537,2604,3292,1854,2691,2421,2143,1284,3529,2094,2584,3092,991,3094,1101,1250,3332,3249,2802,3395,3368,2261,1563,1321,1679,1960,1232,3285,3497,2830,1664,2781,2193,2882
"COG1091",3788,3207,3231,3008,3411,4017,4143,4401,3502,4114,7851,3947,2874,3027,3872,4260,3184,3800,7157,3397,3129,4715,3040,3716,3936,3831,3645,3828,3571,4804,4613,3519,5766,2771,2487,4020,3239,3147,3523,3909,3175,3146,4031,8604,3435,3364,3316,3261,4756,3890,2851,3247,3970,3419,3229,2826,3201,2922,4843,3089,4091,3810,2489,3086,4720,2680,2958,3317,3280,3351,3974,3627,3762,4922,2778,3789,4323,3221,2773,3647,5864,6042,3735,2870,2936,3421,2954,3125,3382,3169,3864,3815,4006,3261,3071,3424,3836,3351,3388,3530
"COG1092",873,3847,407,1653,408,712,2401,342,540,1750,294,358,699,1119,752,790,1540,742,2649,2099,6496,2987,458,4869,3535,1512,685,743,497,2821,2636,1071,1052,1066,8020,667,894,685,616,285,980,1238,1069,5781,320,550,924,625,926,366,552,1994,2304,2591,663,597,1052,793,2375,358,750,369,1361,1089,5721,1614,1439,507,666,916,1234,163,1219,2654,892,1054,2956,483,2852,698,517,696,369,503,576,676,494,4939,1626,2159,1038,1183,3485,1966,1019,1229,675,1010,2856,770
"COG1093",158,0,397,682,207,1766,366,2513,764,412,444,58,1345,245,2052,2275,604,1576,2146,882,120,15,111,0,707,1405,629,247,707,75,99,198,933,800,5,247,330,210,641,102,109,1097,1808,0,594,1367,845,285,3816,224,196,183,225,341,360,440,156,936,165,215,2041,321,1145,673,327,134,144,735,429,292,1455,942,1808,151,1099,1781,191,352,0,1001,502,433,215,258,633,245,281,314,13,75,2223,16,0,1174,845,295,2300,392,322,338
"COG1094",118,0,347,675,150,1067,398,1166,673,378,308,68,1044,237,1293,1203,695,1075,1370,569,99,16,92,0,429,751,650,210,648,104,81,180,524,712,2,211,308,152,579,70,127,519,1070,0,551,376,602,267,2043,199,164,134,159,316,369,404,211,787,62,205,1198,279,1196,550,242,172,147,635,453,283,820,580,1185,62,952,1165,205,285,0,791,373,295,164,218,649,227,174,191,11,59,1499,15,0,790,693,244,1387,339,237,272
"COG1095",124,1,303,518,185,1131,264,1265,516,274,301,63,854,139,1424,1468,513,1080,1710,595,101,16,80,0,478,794,491,181,569,86,72,132,603,811,10,181,249,109,482,87,85,775,1139,0,460,1049,574,175,2551,173,160,138,143,232,287,297,141,714,78,150,1154,236,753,482,285,131,127,493,340,208,768,589,1271,64,807,1223,145,246,0,647,362,275,180,164,485,195,169,203,13,44,1522,18,1,743,579,200,1463,263,223,225
"COG1096",69,0,184,184,66,579,55,1435,551,169,94,23,899,107,597,740,149,695,326,293,61,4,10,0,210,721,233,86,364,43,33,68,225,479,1,161,107,16,454,24,22,645,642,0,365,925,371,190,1287,124,118,46,121,174,165,164,37,541,59,61,732,258,341,297,64,44,34,462,183,100,914,473,569,56,377,456,44,212,0,561,86,107,101,162,298,76,142,108,3,1,784,0,0,295,436,180,693,183,136,175
"COG1097",106,0,243,445,163,2118,278,1457,523,220,314,54,1039,149,2132,2453,441,1130,2444,1018,91,13,92,0,802,876,451,140,531,77,65,143,816,694,11,155,242,123,478,76,100,743,1930,0,436,938,595,209,4398,167,154,134,167,246,267,312,221,587,39,151,2091,276,735,520,485,126,98,505,314,215,899,655,1961,86,868,2163,176,261,0,668,427,382,160,147,477,192,181,320,4,57,2721,3,0,1259,612,197,2576,239,304,230
"COG1098",1,0,1,1,3,4,0,0,6,15,0,0,6,0,0,0,1,1,0,3,0,0,0,0,0,1,0,40,0,0,1,4,0,0,0,17,2,0,5,0,0,2,2,0,11,3,0,0,2,2,2,7,0,22,0,2,0,10,2,0,1,3,1,2,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,1,0,0,0,4,0,3,1,3,1,0
"COG1099",101,15,34,106,24,81,33,407,92,75,6,3,61,112,154,106,132,155,24,62,30,4,30,103,168,232,24,88,58,17,168,43,50,55,48,5,112,39,78,8,27,194,113,5,25,76,197,77,6,127,40,244,106,111,79,20,18,123,79,18,109,69,140,124,34,41,25,99,64,79,301,41,106,38,176,154,30,56,24,141,44,56,61,60,22,45,95,113,50,15,113,79,220,360,30,50,129,107,76,42
"COG1100",4282,24,5203,4415,976,920,1173,1902,3364,3035,781,2132,3872,3577,1038,1021,4269,2189,1729,3784,893,475,7805,92,565,1544,3355,2197,4365,2408,685,6171,677,1582,2,981,5776,7147,4047,2943,7420,1968,1828,11,3026,1599,4403,5335,1801,5718,8517,11321,1631,9846,5458,5196,6328,7983,837,8743,1008,5106,8535,7507,555,10604,8445,2095,4642,2171,1334,1449,982,409,2432,756,1110,5419,25,2482,497,366,4352,7131,4150,4251,7710,861,2586,1390,1151,2771,11,814,3248,4479,937,2909,1599,3718
"COG1101",43,92,16,32,1,4,1,5,32,16,40,10,30,14,2,0,18,23,56,25,88,0,7,270,67,5,26,14,21,1,26,16,108,80,111,13,1,34,27,10,50,5,8,50,36,6,43,38,1,3,6,90,27,16,76,30,15,38,41,19,5,20,18,10,32,24,30,44,4,51,13,9,3,29,59,9,1,46,54,18,46,35,46,24,12,6,18,132,8,55,26,30,136,8,5,57,8,13,9,4
"COG1102",105,0,196,419,103,1179,190,1249,421,215,95,51,628,108,1351,1388,304,920,958,602,68,0,63,0,487,770,381,149,433,3,49,135,485,551,7,112,170,109,359,72,54,592,1106,0,336,811,430,173,1927,148,128,91,97,180,207,311,106,453,55,147,1191,183,537,362,215,102,107,384,237,172,758,484,1206,58,673,1163,95,200,0,582,318,313,124,191,479,117,195,235,59,40,1427,0,0,973,408,154,1479,161,247,129
"COG1104",7476,5402,7347,6823,6109,6951,4970,4732,6139,5488,1955,5295,5430,6796,7085,6812,6837,5652,7970,7837,4859,3913,8559,5031,5730,5906,6038,6100,6410,3845,2630,7372,8940,5802,4240,5923,7255,7992,6345,5994,7725,6010,7323,2400,6002,5106,6468,7232,6981,7544,8935,10417,6153,9311,6532,6976,7312,8363,7078,9025,6893,7171,6842,8258,3888,10694,8947,5407,6985,5209,5272,5351,6555,2657,5598,7080,5256,7095,4051,5877,9106,8381,7283,8081,6184,7155,8043,4662,5344,3415,7449,5992,4013,7570,6010,6557,6993,6058,6271,6220
"COG1105",47,369,29,21,67,52,3,30,15,72,22,8,4,19,184,134,33,76,37,100,75,5,6,243,408,65,13,9,47,2,305,74,45,4,440,16,17,33,8,12,15,28,140,2061,7,5,34,12,125,9,34,112,15,85,2,9,16,4,19,8,146,1,6,28,643,43,54,2,29,1,59,5,81,107,42,171,5,9,215,26,51,52,8,17,9,15,8,189,41,354,145,48,552,119,14,59,71,32,112,22
"COG1106",6,49,11,11,2,21,0,5,5,42,85,15,0,8,34,25,13,5,43,48,38,1,15,45,97,23,0,2,11,0,51,25,48,5,24,27,36,23,2,22,5,6,49,2,4,11,4,8,79,2,5,181,0,222,1,0,8,8,2,0,16,4,1,6,99,12,29,0,0,2,14,2,3,146,4,112,0,2,16,6,10,10,0,0,1,3,2,72,4,143,71,29,116,4,12,66,8,11,42,4
"COG1107",7,0,0,0,0,3,0,37,0,162,26,0,0,0,11,3,0,58,249,4,2,0,0,0,18,42,0,10,4,0,1,0,37,0,0,44,0,7,1,0,0,48,9,0,8,90,25,1,13,11,0,0,0,3,12,27,0,1,2,2,7,0,0,8,17,0,1,0,0,2,17,26,4,13,116,6,0,0,0,14,19,12,0,0,30,0,0,2,0,0,11,0,0,14,0,1,8,0,1,0
"COG1108",6056,1356,6753,6246,4594,2125,5153,5143,6056,5122,1746,6688,5746,6319,2609,2515,4574,4822,1692,4452,691,6256,7570,2703,2593,4865,6367,5719,6154,5232,1341,6734,2784,4988,4123,4010,6510,7573,6121,5781,7594,5673,3194,1956,4864,5493,6499,6803,2724,7221,7970,8005,5158,6163,6411,6228,6786,6830,4531,7761,2846,6695,6533,6863,1591,8077,7415,5091,6458,5265,4469,5943,2572,1289,5955,2351,5488,6708,1608,6058,2583,2297,5296,7671,5970,6609,5937,1751,4464,1425,2366,6227,2234,3329,4883,5910,2311,5255,2671,6178
"COG1109",21391,8965,20477,18242,21757,18168,18011,22665,19423,17349,6858,23272,19181,20435,18487,18544,18984,18806,14503,17904,8708,20173,22066,11992,13897,18666,21309,20473,21085,20744,6440,19564,16394,20912,12404,20270,20086,21171,19359,23387,20645,19524,18407,7070,20311,21971,18913,21607,22378,20692,20686,17969,17348,14043,20726,20723,19721,18825,17938,20693,18023,20176,18476,18712,9099,19512,19808,20441,21285,20584,18233,22143,18520,6778,17148,17163,17002,22200,8559,20084,17008,17310,20811,21849,20937,21728,17747,13002,19854,6315,18875,20138,9436,17284,19803,18358,18747,18082,12979,20710
"COG1111",292,4,784,1535,472,2485,1020,3255,1475,847,816,164,2540,509,2782,2874,1648,2845,4119,1391,264,54,268,1,1011,2111,1354,515,1662,306,193,428,1510,1948,12,496,807,409,1253,218,180,2204,2600,0,1366,2521,1561,517,5072,513,506,386,343,751,941,800,370,1782,180,430,2581,678,2208,1357,582,363,290,1449,1055,715,2177,1591,2616,186,2158,2675,558,700,0,1956,1146,739,507,529,1279,632,480,457,10,152,3317,20,7,1829,1724,558,3260,851,502,608
"COG1112",2697,3945,3218,4029,2322,2277,4001,1941,3880,3895,2281,2007,6433,2357,2417,2150,7023,3665,2238,2525,10226,3660,2062,5171,4412,3569,4039,2962,3708,4669,2280,2617,2959,3084,4050,3253,3901,2584,3808,2476,2872,3478,3516,8374,6591,2409,3784,2818,2319,3022,2846,4553,2683,5844,3864,3377,3881,4688,1384,3048,2294,2946,7057,4188,2671,2834,2827,4422,3557,3154,3504,2806,1951,2453,4145,2676,3434,2987,5133,4049,3676,3754,2426,2658,4752,3012,2084,1585,1743,3557,2501,2139,2627,2646,4255,3500,1785,3766,9720,2926
"COG1113",6,59,0,1,0,4,0,3,1,0,2,23,0,0,5,2,0,3,36,1,1,0,1,59,113,0,0,0,0,1,38,0,2,4,21,4,5,12,0,69,10,2,2,7332,0,0,10,0,42,0,0,0,0,37,0,0,0,0,1,2,4,0,6,0,355,1,2,0,0,0,1,16,24,35,1,13,1,0,6,1,5,6,2,9,0,2,1,6,2,27,1,0,8,27,0,0,4,1,21,0
"COG1114",15,76,2,57,8,33,233,9,9,98,12,17,3,4,145,145,22,6,18,62,194,1689,8,465,426,7,7,24,29,796,345,175,4,39,239,25,18,16,2,41,20,2,52,2157,10,6,7,22,107,2,0,91,256,319,1,2,29,27,263,2,82,9,13,17,585,29,98,0,16,1,27,9,26,242,6,266,420,9,77,19,5,7,0,2,3,2,6,121,4,191,45,49,118,209,7,66,7,39,61,5
"COG1115",5633,5156,4768,6499,8192,5519,6635,4230,6161,5151,1683,4290,5692,6151,5313,4859,7387,4204,6937,4900,7208,7934,3308,9615,5846,4357,5221,5568,5173,6913,3619,4171,8120,9083,9318,6925,6027,3123,6306,4612,3992,5282,5695,4160,3964,5042,4257,3885,3973,4225,4549,6097,6830,5737,4796,4930,4423,5097,8451,3507,5064,5087,4765,4421,5998,4903,4526,6161,6143,5332,4482,5382,4689,3700,4134,5619,7175,4029,4404,5455,5988,5321,4837,3516,4289,5868,3757,6308,4292,3098,5260,6074,5920,5919,6671,5785,4589,5762,6281,6071
