"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0429",806,816,940,338,1825,1158,578,1059,1455,1289,879,1088,1008,1678,1401,909,713,746,1456,359,1772,1067,1268,2273,1380,414,389,3297,1793,568,1378,1745,1230,1059,2104,2637,2139,1074,1491,603,1288,2004,1395,1846,1133,281,1015,2228,683,1420,657,1500,477,1334,321,1837,1358,1083,1215,1388,2223,1196,612,1972,2525,552,2488,1269,575,834,1542,552,935,889,832,918,598,846,337,378,2293,525,1016,1349,1250,954,1920,749,1880,1515,1761,1043,1566,1070,904,1089,1873,752,572,653
"COG0430",71,93,11,1,140,73,146,89,38,44,129,82,134,12,49,261,225,93,15,34,45,107,93,33,722,11,135,8,6,128,13,3,13,5,129,7,58,5,2,85,4,16,14,10,13,11,130,138,375,45,39,36,12,69,66,101,23,18,18,10,116,13,119,34,149,42,66,52,91,90,6,133,44,21,217,77,10,39,53,1,60,74,36,7,87,226,145,3,51,28,15,318,5,76,5,103,81,6,11,5
"COG0431",1760,1684,1571,1304,1716,1968,1779,1640,2632,1759,1712,2492,1793,1526,2071,1004,1529,1815,2104,1946,1745,2094,1543,1549,1764,1579,1183,2803,1732,1686,1650,1836,945,973,1920,1987,2990,1607,1604,1790,1656,1594,1889,1631,1732,1453,2048,2369,290,2132,1897,1784,1521,2877,709,1064,1859,1443,1418,1701,2036,1090,2028,2066,2856,1652,2662,2700,1628,1841,1427,1560,1524,1487,1840,1819,1819,1582,3277,1378,1758,1570,1905,1663,1501,2129,2854,1666,2589,1748,1527,1861,1735,1856,986,1698,1769,901,1345,1207
"COG0432",1889,2335,2087,2246,2075,1946,877,589,1888,2141,2258,1759,823,2646,2391,3413,1934,2281,2301,2172,2519,1898,1317,2462,3356,2219,1689,2692,2619,2106,2372,518,2187,2709,2170,2693,1676,2134,2215,2317,1766,2143,1880,2416,2193,2189,2337,2409,3655,1927,1848,2436,1818,1575,780,935,2397,2264,2016,2328,2505,1953,2328,2643,1251,1915,2394,1827,2107,2355,2068,2060,1811,2477,2122,2237,1892,2259,1397,2115,2594,2242,1938,2464,780,423,912,2346,2269,1847,2332,2305,2228,2106,2359,2257,2338,1818,2358,1902
"COG0433",802,2792,466,572,709,4273,3168,3083,1816,1561,3217,5319,1845,852,1048,2804,1025,2797,1293,2745,648,3731,1142,579,7471,2402,657,1227,378,1553,549,2678,413,852,494,428,2739,355,449,2908,666,809,908,536,2050,1683,1427,856,3033,3418,1758,712,999,5628,2420,248,1135,444,417,972,840,164,3344,439,4313,618,674,2100,920,1967,467,1163,534,1839,3376,3523,1319,1250,1628,427,521,1786,3604,506,403,4575,2923,804,863,750,571,3217,397,2032,433,1780,407,210,1102,604
"COG0434",503,568,568,587,552,553,113,37,231,458,559,299,273,569,583,278,629,409,547,528,460,623,296,559,91,600,438,222,676,596,764,0,494,439,359,426,237,482,677,378,176,376,566,383,261,648,330,307,225,361,504,550,575,471,312,259,575,465,571,619,294,236,505,633,46,699,262,206,619,552,562,523,639,452,465,507,544,563,21,599,511,523,499,673,459,129,17,446,302,507,773,513,330,505,276,463,771,271,578,677
"COG0435",1001,654,1445,325,1498,758,1402,965,1577,1389,748,820,808,1898,1988,612,953,535,1813,582,1891,1135,1265,2115,872,356,633,3863,1904,757,1828,1039,1503,731,2274,2933,2008,1533,1478,633,1349,1789,1737,1478,905,340,1745,2456,419,1020,836,1988,563,1522,288,1512,1151,1561,1471,1294,2498,1963,553,2309,2443,1203,2661,1423,1102,1458,1703,745,1105,866,665,711,444,907,3107,651,1825,624,973,1730,1416,1967,2263,926,2073,1582,1831,1001,1600,833,901,771,2341,1479,570,820
"COG0436",25454,28625,23705,24912,27356,25552,13741,6183,23191,25990,28754,23130,8016,24652,23383,25765,26203,28760,23209,29018,24689,25329,9798,23314,18943,28732,25776,21553,25022,27477,23822,8715,21863,22834,22680,22571,17260,22265,25003,27439,21455,22804,21449,24348,24031,26491,23575,24036,27649,24318,27912,23476,24738,19914,8321,21000,26674,24372,25969,26872,23734,23785,30139,24814,12251,25755,24629,21171,26102,24599,26546,27290,24410,26082,26944,28075,27153,27379,13521,23193,25070,28044,25509,24931,20746,15563,9498,23595,25077,23064,23875,27770,23698,27020,22861,28249,24104,25551,26125,25637
"COG0437",3811,4560,3865,3396,3602,4947,2540,686,4520,3265,4839,2879,871,2165,4178,5923,3336,3687,3837,3975,2227,4114,507,2200,3039,2813,3200,4793,2324,3501,3642,3190,3588,1745,2279,1874,2611,4869,2003,4032,3088,2572,2784,2378,4083,2755,5982,2347,7750,4152,4458,3508,3492,2926,770,4565,3833,3859,2819,3800,2399,2543,4654,2639,610,2451,3191,4091,2539,4398,2695,3765,3927,4875,5102,4628,3022,3399,4242,4615,2670,3150,4510,3477,5555,2637,1273,4514,2861,3104,2636,4640,3222,4895,2287,5851,2435,3583,2607,3370
"COG0438",42403,35414,43408,46595,38995,39084,40192,46618,42950,44311,36373,46994,100922,46060,46630,40846,43577,44880,46238,46276,47983,36879,99408,43911,57489,42704,41139,55627,43847,41877,44067,39912,38295,49359,48237,44849,36135,45288,49515,44733,39966,40980,33189,42995,34420,47049,45939,47276,42793,37625,41521,50235,48970,38889,78756,42599,50675,43367,50284,52147,45861,44100,39405,45545,49261,49945,46450,40657,52290,51024,49342,46708,45067,38900,36144,36786,35840,48553,39406,45848,46146,47185,41008,45661,43897,39863,41177,50321,45542,48365,47118,37045,48255,35919,42075,33184,42942,33836,48217,45242
"COG0439",13263,14846,12687,13068,15285,13205,7790,4556,11748,12908,14044,11510,6528,11250,13360,11409,13220,13144,13577,12546,11399,14233,4968,12769,7871,12731,13234,12289,12721,13369,13245,6130,12465,12724,12953,13856,9302,13337,12859,12971,10721,13421,12303,13859,13100,12396,13293,13047,10259,13333,13040,13145,11909,10263,4011,10842,12918,13210,13303,13049,12104,11998,13894,13540,9418,11893,12833,10647,12125,12855,12792,13489,13117,13556,13968,14298,14074,13292,12397,13343,13116,13176,13311,13166,13569,12396,9368,13329,13382,12253,12043,14667,13238,13871,13364,13033,11709,14021,12153,12130
"COG0440",3412,2961,3463,3626,3072,2890,1282,840,2238,3425,2931,2938,1158,3362,3145,2311,3406,3275,3096,3107,3323,2697,1393,3615,1840,4261,3723,2594,3284,3451,3539,813,3764,3619,3355,3559,1863,3251,3473,3003,3410,3469,3029,3560,2933,3831,2505,3550,2654,2834,2858,3297,3286,2136,1128,2180,3201,3448,3549,3461,3881,3780,3042,3409,1238,3169,3179,2219,2976,3135,3793,3582,3543,3081,2933,2983,3589,3487,1458,3396,3357,3551,2877,3668,2626,1477,1303,3051,3240,3354,3470,2826,3445,2718,3899,2476,3006,3875,4021,3674
"COG0441",15518,12485,15860,16918,15411,11661,5709,4152,11286,14636,12179,12082,4518,15018,15451,11773,14873,14572,15123,14616,14250,10956,5711,15256,11492,16977,16142,13689,15346,15348,15767,3548,14522,16975,13894,16829,7786,15952,16210,14126,14239,15054,12881,16108,10967,16293,13940,14814,12730,11044,13404,15773,15220,8805,5352,13380,15375,16530,15959,15269,14802,14063,13679,15364,7393,14111,14629,10462,14342,14295,16004,15647,15427,13623,12310,12540,16192,15778,7492,16795,16380,15400,12632,16454,12644,6109,4795,16893,14945,14836,15397,12554,14941,11854,16078,11675,13316,15701,16589,15357
"COG0442",10827,10691,11085,12033,10604,9758,3992,3315,8657,10747,10147,9941,3606,10664,11481,10034,11115,10529,10900,10734,10475,9543,4176,10896,9484,11909,11141,10392,11595,10849,11213,3073,10510,12038,10509,11896,6038,11545,11060,10086,9352,10664,9162,11733,9887,12243,10304,10632,10179,9499,9935,11141,11542,7162,4017,8926,11484,11398,11547,11418,10606,9540,10510,11509,5286,10276,11538,7861,10182,10227,11579,11098,11010,11005,10458,10470,10899,10999,4762,11957,12126,10781,10299,11778,9752,4961,3854,12822,11303,10447,11231,10214,11277,9826,11328,9768,9912,9970,11899,10861
"COG0443",21011,16746,21282,18600,26498,15374,10051,9636,16622,20418,16210,15087,9913,21035,22353,14689,19739,17714,20852,17068,21145,15083,13080,23990,15653,20758,18923,26448,21900,18678,21563,9433,19259,20959,23262,25998,12315,20711,21900,16970,18804,23432,22348,23236,15478,19234,20572,26358,15542,15142,16837,23656,17937,12044,7285,19072,20145,21611,23245,20824,26924,19992,17282,24188,16473,18958,24924,15048,19208,21579,22365,20741,20764,17787,16635,16968,21892,20626,8698,19975,23569,19937,16811,23116,18865,8968,10767,20118,23747,21800,20610,16856,22178,15857,19716,15015,20498,22668,19276,19907
"COG0444",3013,10124,2136,2517,3829,8573,3411,444,5127,4259,9539,6735,947,3045,1917,7705,3702,7331,2223,7302,3000,10047,877,1999,2819,4708,3494,1402,3068,4190,2492,234,1578,1594,3698,1608,4867,1758,2291,7112,2127,2338,2670,2453,7568,4342,2158,2276,6190,7607,7007,2574,3603,6638,1286,1743,3551,2264,2735,3495,2230,3158,8524,2815,589,3828,2533,7185,3682,2413,3279,3487,2865,6502,9881,9195,3175,3348,5555,2568,2591,4071,8197,2169,3219,3459,2726,2107,2814,2183,4082,8767,2201,9219,1641,9976,4506,3239,2850,3192
"COG0445",13171,7785,15165,14001,13382,7577,4871,3668,9522,11686,7639,7673,4134,12339,13835,9691,12379,10288,13157,8519,12238,6803,4837,14050,7416,12552,12679,13539,13708,11904,14242,3393,15195,14800,12679,14590,7142,15744,13489,9969,12068,13731,12471,14318,9150,11974,12873,13526,10070,7746,8799,13769,13581,6713,3684,12252,12699,14711,14859,12802,13056,13174,8413,15105,5651,10189,13155,7862,10438,11618,13499,12674,14314,10948,8120,7755,15487,13091,4435,15532,14044,12534,8970,14521,12808,6248,5499,15618,14127,14282,13095,8131,15003,8183,15128,8653,11992,15094,13219,13113
"COG0446",20998,23858,21087,22305,17838,22564,15907,5614,13929,18743,25456,19030,8649,19359,15761,26234,21813,18665,17110,18406,18751,23946,7576,20711,12689,20363,23045,10070,18427,21290,19943,12191,22427,22350,19425,14769,18586,19346,19597,20313,21964,18167,22914,16266,25902,19967,14031,16242,29989,21992,16664,17059,18118,19739,5445,24899,17516,20638,20583,18358,17204,23728,18549,17263,10782,18794,12799,15787,18672,15904,17853,20691,20299,25011,25229,24611,20172,20693,15077,18816,17906,20626,23311,19840,20213,14734,12796,15872,15631,19868,17148,24115,16345,25392,18660,26223,20143,26613,21249,20181
"COG0447",1149,1094,1181,609,2188,1341,126,506,1212,1408,1124,1386,134,1461,1617,3270,1105,915,1380,1052,1608,1235,668,2150,2062,1387,742,3370,1724,962,1314,124,1446,994,2134,2799,741,1364,1495,782,958,1865,1321,2154,1002,1024,1843,2087,4215,1036,1395,1800,1178,1074,254,964,1551,1213,1427,1622,1993,1135,1004,1962,219,1284,2561,984,930,1337,2171,1022,1178,1634,1236,1020,738,1289,2143,711,2160,1038,1251,1581,1352,398,208,805,2055,1256,1601,1092,1820,1136,1066,1334,1665,1171,761,1266
"COG0448",1020,801,867,168,2628,1111,1045,1286,1387,1437,730,1341,551,1985,1625,1607,694,320,1498,501,2200,1250,1410,2651,1800,496,1471,4029,2054,626,1253,119,980,1179,2877,3340,3080,1206,1690,495,1186,2371,1823,2230,1061,227,1268,3186,1519,1029,850,1835,365,1959,213,502,1408,1122,1461,1499,3369,1244,308,2218,1351,1301,3641,1471,1986,919,1842,863,1235,1096,1040,815,421,1052,172,335,2815,801,1004,1429,310,374,1344,627,2687,1762,1722,778,1911,953,1040,792,2084,706,553,921
"COG0449",11708,12365,12839,13236,10805,11441,5944,5320,9468,11908,11957,11519,6771,12784,12960,11936,13200,12558,12372,11808,12235,11185,12691,13095,12351,14094,11774,11717,12475,12322,12299,7811,13310,14838,13078,13508,7972,12490,13165,12437,11319,12338,11990,13961,11605,13759,11920,12424,12745,11349,10550,12490,13930,8829,7723,10736,12469,12904,13653,12697,11977,12836,11761,13164,7719,13318,12066,8570,12767,12232,13754,12425,12739,12352,12053,12498,14035,12815,7546,13665,12835,12338,11984,13482,11006,6415,8580,13682,12448,12629,13170,12287,14344,11554,14321,10825,11421,13367,13789,12845
"COG0450",2038,2155,1586,2037,2218,3128,3990,3910,2882,2533,2131,3175,2889,2083,2110,2540,1699,3212,2160,2368,2266,2718,2586,2410,2969,2431,1730,3708,2033,2011,1850,3574,1525,2457,2305,2606,3419,1710,2464,2851,1972,2467,2324,2828,2713,1989,2061,2855,2735,2692,1740,2442,2115,3327,2065,3068,2444,1763,2662,2486,3001,1384,2387,2049,3278,2158,2884,3266,2409,1989,3187,2156,1860,2145,2360,2395,2645,2423,7010,1707,2669,2362,2614,1860,2018,3136,3602,1845,2588,2738,1895,2707,2141,2263,1933,2308,1977,1245,2316,2779
"COG0451",45493,43830,48855,47395,42363,38943,63267,138998,39354,46838,41463,44649,158473,60785,46234,45498,42810,53479,44581,50335,62378,39931,159285,55380,58353,50146,40412,48359,60573,44433,43632,73711,43394,54940,49840,53333,23436,46424,55930,49432,36830,50569,39702,54523,35915,50900,41927,48763,53644,36204,45020,47626,51407,29756,274606,41844,46310,49130,58480,47233,48212,42360,43941,52302,35975,76143,44488,36508,73952,47929,57522,44319,49107,44234,40159,42809,38253,45050,17042,43402,50967,43817,41602,49538,34895,34722,48637,51616,44931,51635,54381,41056,53095,39861,48694,38267,72557,33541,51218,56993
"COG0452",9071,6825,8428,9108,7593,6344,3030,2378,6453,8819,6927,6724,2875,8803,8462,5774,9022,8430,8044,8235,8205,6160,3690,8754,4593,9436,9091,7605,9203,8813,8694,2057,8804,9530,8989,8564,4788,8124,8592,7990,9215,8288,7173,9130,6814,9350,7491,8668,6076,6261,7505,8340,7751,5017,2798,6380,8780,8390,8810,8792,8993,8736,8051,9079,3857,8222,8673,5748,7741,7630,9203,8807,8875,7661,6355,7023,7969,8919,4809,8003,9189,8913,6905,8739,7431,3891,3248,7816,8876,8203,8777,6897,9300,6586,9637,6046,7768,8056,9217,8341
"COG0454",7873,6339,7183,6736,6524,7889,12231,6653,8254,7224,6380,9147,6199,6992,8524,6650,7372,5599,8489,6491,7562,8138,6064,8411,8435,6096,7501,11932,7447,6754,7254,5922,7926,7495,8229,9134,11256,8348,7329,6608,10800,8374,7862,8442,7936,6425,8315,9269,6816,8795,6228,8193,6885,10804,3209,9543,7734,7819,7671,7577,9322,6694,6341,8195,11315,6496,9751,10080,6640,7080,7650,6993,7693,7323,7323,6715,6337,7088,19844,7253,8168,7000,7664,7364,8709,12322,10358,7428,9248,9015,7246,6787,8025,7580,6963,6998,7022,5335,7677,6891
"COG0455",406,1408,592,444,592,1323,1852,783,1313,618,1585,1141,704,576,647,1191,629,1168,656,632,455,1909,511,833,2191,240,281,955,688,637,667,987,748,280,749,538,2032,753,395,804,743,923,871,589,1327,210,845,431,1171,1450,729,551,392,1733,187,744,477,627,493,549,392,1391,955,630,2683,335,413,1356,491,686,461,364,477,1096,1189,1417,620,515,284,439,339,444,1198,513,590,1699,1678,328,424,611,744,1357,499,1512,620,1278,775,1146,262,459
"COG0456",1825,3392,1737,1513,1906,3164,3481,1507,2881,2371,3141,2829,1400,2108,2114,2503,2297,2845,2166,3087,2318,3762,1518,1996,2857,2729,1833,2648,1805,2080,1954,3105,1815,1502,2511,2281,3670,1788,1834,2748,1891,1837,2013,1742,2817,2501,2121,2502,2188,3320,2578,1816,1953,3046,604,1150,1734,1440,1599,1625,2127,1745,2379,1578,2289,2003,2197,2372,1758,1763,1741,1593,1693,1980,2816,2609,1806,1609,3874,1581,1580,1883,2619,1524,1527,3193,2843,1398,2071,1852,1825,2681,1732,2558,1319,2550,1758,1365,1894,1608
"COG0457",41934,57179,33333,39297,40208,50226,51518,15681,55887,47878,53814,43173,15116,32611,40555,53667,40218,55653,39392,50988,36275,50906,24581,42535,44698,36113,41955,42904,37336,44083,34727,11108,36525,38247,41041,34543,42905,36702,42494,51191,39146,42037,31163,40894,45923,41314,42693,48688,55098,49532,45291,39364,41015,39926,12182,56424,41447,39938,46403,40863,48686,39698,51115,35324,27787,36641,44363,47495,38632,42521,46783,43805,41509,46003,51507,54761,36800,42934,16008,39510,39647,48560,48685,33664,36481,46595,26934,40662,45916,44332,29236,52785,39208,54564,38070,54366,33213,32281,46338,43660
"COG0458",23591,21948,24249,26873,25520,20174,9220,7272,18896,23170,20788,19859,9956,23779,24105,19929,23699,23140,23253,23437,22791,19670,10440,23701,17936,27951,24751,20958,24342,23986,24774,7353,24322,26935,22714,25012,13097,24400,25079,22070,20266,22844,21229,25918,19180,26695,22100,22245,21102,19375,22086,24463,25240,14712,9512,16521,25177,25010,25295,24989,22601,23378,22374,24316,9993,23561,23401,16015,23212,22699,25369,25054,24012,22531,21495,21478,28558,24800,11780,26909,25923,24751,21489,26283,19809,10161,9140,26836,23860,23135,24479,20938,24553,19981,26004,19278,21410,25989,25808,24868
"COG0459",18163,18773,18461,16321,25962,17284,27072,38843,14962,18302,17849,15921,96342,19247,18773,14092,17918,18149,17991,19733,18973,16429,69839,17354,19330,20151,16341,18013,18289,18607,17602,66006,14100,15961,19128,20701,8974,16082,19442,17916,12506,17945,22020,17552,14981,17800,19201,20939,14572,16059,19114,18846,16022,10907,65300,14552,18748,17356,18085,18700,22009,14001,20534,18392,14559,21136,20377,12487,25125,22472,17578,20016,16588,17360,18154,18223,21987,19102,6634,15721,19280,18961,17380,18795,16870,11568,17772,18586,20149,16189,17488,17815,17332,16532,14304,15210,20708,19340,15551,16159
"COG0460",7106,6348,6942,6712,5500,6808,3092,2504,4767,6574,6276,7291,2779,7072,6380,5745,6685,6238,6055,5672,6372,5804,3488,7169,5261,7096,6932,5791,7059,6683,6886,2110,7754,7972,6915,7239,5045,6695,6661,5962,7873,6468,6162,7654,6788,7047,4983,6888,5781,7000,6546,7816,7452,6099,2846,9884,7244,8361,8389,7493,8297,8425,6655,8198,4448,6840,7635,5979,6702,6674,8648,7466,8258,7978,7748,7728,7991,7881,4616,8033,8447,7704,7710,8439,7495,4633,4340,7569,7512,7902,8860,7412,8547,6998,9353,6584,7306,7976,8541,7769
"COG0461",5353,4706,5296,4988,3968,4090,5451,5288,3935,4692,4338,4563,5816,3982,5050,3584,4550,4725,4587,5183,4014,4183,13313,4561,3621,4692,4538,4741,5846,4490,4821,6575,4993,4164,5616,5239,2701,5480,5361,4170,4707,4404,4168,4666,4132,4746,4264,5398,3661,4310,4331,4512,5966,3172,1792,4543,4348,5312,6009,4342,5618,4554,4606,4870,2463,12505,5576,3353,8738,4468,5343,4631,6118,5016,4479,4606,4610,4418,1867,4966,4675,4402,4429,5315,4340,2179,4697,5395,5312,5484,4250,4322,5543,4222,4751,4057,3796,4039,5021,7985
"COG0462",8100,7786,8708,8769,8250,6743,4510,2976,6343,7743,7620,6975,2913,8261,8274,7316,8358,7946,8094,7808,7567,6680,3531,7857,6121,9272,8116,7467,7990,8224,8543,3734,8585,7874,7736,8487,4632,8187,8408,7632,7343,7599,7767,8708,7053,8853,7596,7467,6988,6913,7770,8241,8376,5431,4447,8101,8280,8604,8537,8271,7631,7669,8040,8053,4925,7713,7873,5720,7764,7875,8443,8557,8210,7849,7474,7565,9496,8145,4083,8684,8282,8139,7642,8844,7331,4809,3530,8937,7672,7837,8289,7455,8142,7433,8863,7022,7515,8818,8335,8099
"COG0463",30882,36539,30585,33603,26464,37197,34015,33105,31536,33456,36736,41874,49162,36418,34523,43708,29703,38295,33247,35133,36767,35596,56744,38059,52336,32551,29289,43309,34787,31616,29573,24119,31452,41284,30363,37797,29883,30951,34923,37094,28113,34290,24153,38536,32033,36335,34123,36634,50754,36309,28736,34424,36447,30963,63992,33400,36065,30991,35339,36321,37693,32165,35690,34706,33247,36002,36808,30470,37034,34023,39101,33086,30580,34988,34083,37690,24729,35080,19546,29730,36571,34753,36226,32704,27389,29637,26716,35787,34581,34009,32987,35965,35274,34926,37363,31015,32422,22347,40669,35492
"COG0464",5795,11285,3234,2269,10175,10877,2684,3979,6255,7055,10268,11034,3184,4530,5455,5932,5538,8422,4908,8729,6289,10857,4667,5112,12815,6613,4967,7094,3572,6505,3353,2697,1838,2018,5295,4617,4600,2290,3407,8043,1971,6442,4096,3401,7592,5720,7818,11600,3734,11140,6786,5506,2238,6570,3668,5086,5003,3327,3460,4803,12991,2132,10387,4787,5734,5157,9525,4264,6486,8518,3529,8486,4105,7371,11298,11555,6595,6427,1191,1491,5184,8681,10504,3557,2332,1702,6396,2505,7986,3799,3185,10206,3233,8166,1497,5564,5598,1425,4849,2498
"COG0465",18523,10400,18372,15742,28495,9946,7038,6067,11798,17388,10697,10780,7685,21168,20210,11451,16296,12832,18452,12048,22370,9602,12220,23381,8283,16973,18855,27626,21595,15381,20038,7558,18577,20622,22251,25524,9161,18682,18899,11913,15244,21503,19402,21790,11217,15829,20898,23534,13028,9204,13793,22859,15330,9556,7081,14650,18599,18331,19977,19525,23998,17656,11188,24145,8217,19280,25000,10608,21340,21724,20529,18108,19933,13413,10273,10318,17205,17994,7805,16709,25669,17426,11610,20768,15648,7338,6574,17510,20658,18909,20623,10653,19871,10387,17410,10985,20986,19230,15233,16566
"COG0466",13937,12599,14967,16791,10766,11729,8177,4503,9798,11998,12747,10285,8501,12295,12696,12963,13068,13090,12742,11263,11007,11799,7302,13194,8684,14023,14906,8723,13005,12995,13271,6860,15271,18263,11308,10995,9727,15006,12461,12510,15420,13528,11278,13808,13739,14899,12007,10083,14557,11890,10608,12641,15387,9884,4647,16073,12369,14590,13690,13146,10213,16831,12431,11970,8806,10853,9679,9489,11069,12298,13217,13719,14067,13977,12293,12854,13996,13480,17138,16785,11936,13267,12466,13874,17752,10778,7537,15833,9931,13169,12958,13391,12639,12857,15976,12654,9697,17641,14915,14297
"COG0467",1142,210,1300,525,2170,216,397,548,773,1701,208,570,176,2339,2512,248,1190,276,2140,758,2058,194,979,2831,831,506,490,4760,2183,968,2005,1686,906,1024,2712,4246,188,1591,2187,269,657,2018,1915,2646,89,480,1767,3204,336,157,981,2267,370,430,418,6,1998,1832,1768,1888,3368,911,562,2602,282,1590,4139,292,1557,1723,2283,934,1330,709,311,177,462,1551,96,535,2643,852,548,2179,174,149,181,1476,3316,1540,1528,229,2619,218,1185,366,2059,504,787,738
"COG0468",11403,9611,14475,10573,13757,8842,20811,67047,8119,11093,8948,10121,67192,19743,10770,8491,11152,10652,10801,12150,21033,8907,62069,12505,23382,14139,10424,7937,17730,10754,12562,39580,10585,12380,12746,11828,5003,12050,15038,10911,10285,12746,18790,13212,8583,12345,10196,11058,9301,8308,10478,10730,10479,6186,116458,8399,10396,11889,11984,10009,10891,10539,10406,14198,22803,22814,10127,7475,23998,12613,11223,11308,11144,11375,8957,9337,12278,10227,5428,10587,12679,10419,9387,13462,11077,8927,28669,12447,9928,10819,16711,8974,12256,8506,9419,8101,27168,12595,10658,13856
"COG0469",6984,5372,7106,6338,7631,5514,4031,3426,6130,6592,5754,5596,2776,7273,7915,6600,7080,5314,7551,5300,6568,5245,3241,7828,4051,6170,6699,9015,7627,6496,7951,2995,7012,6366,7203,8697,5127,7570,7112,4928,6819,7387,6760,7864,6127,6466,8060,7593,5367,5531,6262,7404,6891,5286,2338,8665,7803,6969,6737,7778,7778,7180,4878,7821,3664,6685,8434,5579,6364,7598,7105,6745,7137,6509,5882,5251,6492,7060,6187,7007,8069,6465,5872,7662,8956,4413,3974,6732,7596,6547,7924,5344,7446,5840,6616,6077,6919,7183,6183,6953
"COG0470",11299,9729,12469,9515,11034,8273,18601,71002,7004,9691,8768,10321,66936,21290,9948,6762,10098,9181,9947,11217,20809,8944,40999,11728,17169,9293,10505,7071,16043,9959,10888,33666,8946,10600,10793,10233,3891,9560,13105,8774,8997,10898,14795,9980,7705,10646,10702,10568,5410,8637,9999,8744,8683,5314,118049,8645,9508,9866,10196,8484,9915,8028,9480,11758,15706,23765,9642,5596,24041,12427,9411,10674,10744,10917,8895,9365,7450,8671,4655,8024,10062,9077,9486,11387,12431,7613,22749,10943,9406,9098,14891,8850,11609,8379,6859,7599,25755,5168,10125,12570
"COG0471",8194,9592,8868,8503,8541,10492,10681,5018,11310,8040,9778,10633,4862,7303,9735,14395,8423,8883,9642,8347,8921,9024,4321,7678,12548,6568,7879,12916,7611,8022,9063,7018,7963,7343,8267,11510,10984,9721,9502,8804,6937,8225,8640,8648,10666,7871,10302,9587,13739,10194,8144,9847,11181,10640,2272,4932,8019,9159,9677,7539,8796,6112,9781,8488,8086,8449,10938,10860,8829,8171,9421,7658,9384,9205,10157,9658,10460,7458,15678,10581,8274,8164,10361,8597,8684,14037,9489,12234,10766,9557,8187,9932,9490,10133,8216,11753,7926,7004,7741,9158
"COG0472",10826,9504,12509,12619,7670,8324,5210,3364,8156,10156,9258,8988,4128,11377,11485,9820,10474,9841,10813,9570,11390,8693,5226,11852,8455,9767,10958,10817,11665,10412,12088,2348,12326,13552,10052,11055,6531,12905,11479,9679,11665,10867,7883,12208,9600,11404,10591,11034,10819,9109,8317,11736,11834,7054,3806,11277,11256,12003,12305,11782,10465,12600,8624,12600,5653,10773,10063,7115,10097,10523,12027,11216,11775,10647,9075,9669,9184,11692,2904,12214,11229,11110,9709,11986,11672,7111,4497,12540,10412,11528,12045,9321,11875,9013,14331,8441,10257,10220,12201,11565
