"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0758",1022,1632,464,568,1293,301,496,1346,864,490,1033,1009,392,2805,1108,157,1269,1355,327,1899,1174,594,3046,974,1091,2320,2209,1289,463,1035,3293,1629,2392,2168,3562,329,1578,413,688,498,254,1775,1029,1148,243,2207,233,2517,255,813,763,1654,438,272,397,355,171,296,2223,692,288,343,305,618,2296,313,858,565,1545,787,969,333,739,859,184,240,530,201,668,2631,477,227,1978,3917,1043,1009,214,437,1020,3188,421,662,767,1386,537,708,514,2428,501,175
"COG0759",1109,724,1257,1266,772,1086,1441,776,908,1785,1328,1317,1673,687,492,1446,799,821,1115,596,557,1762,1038,1223,874,849,963,1510,1251,1131,568,708,979,715,1546,1726,1201,1386,1211,1212,420,772,1412,1422,1507,386,1536,485,1451,1330,1100,879,1575,1255,1431,1508,1397,1265,1503,1329,1791,1480,1379,1818,559,1732,1217,1269,449,1280,1145,1382,1096,1381,1939,1448,1399,1506,1406,751,1362,1518,674,634,755,1123,1500,1509,727,519,1410,1444,841,1060,1128,1456,1246,757,1692,1578
"COG0760",15224,12522,12244,10883,12568,10238,13520,10301,10465,10531,11166,14902,8686,13470,4340,11563,11470,10678,9165,10641,3985,8624,13569,10820,11904,11924,19166,13948,9316,18049,13515,11137,9715,10969,15441,8001,9227,10257,9339,9721,3165,11210,9304,10556,14056,7560,10254,8685,11639,11434,9915,14897,9493,10470,8087,11515,11809,9526,17550,9340,7882,8783,12157,9856,10688,8991,9831,11878,4616,10456,11662,11377,11535,10089,8506,10245,10108,9025,10571,10691,9643,8707,10451,13676,10851,12668,10446,13138,10329,10838,9812,8611,10033,15995,10884,11745,8485,11048,8353,7819
"COG0761",5483,4102,6835,6261,4531,5853,7071,4397,5303,8155,7590,5660,7940,4304,1929,7609,4554,4621,6210,3524,2784,7233,4867,7476,4706,4271,4472,6807,6336,4728,2856,4254,4248,3666,5212,7502,5511,6034,6497,6419,1928,3740,6918,7226,7456,1734,7416,2143,7298,6724,5272,4684,7459,6346,7438,7325,6411,5773,5063,6584,7387,7206,6943,7140,3665,7863,6396,7142,1947,5978,5884,6404,5969,6776,8082,7154,6676,7503,7002,3756,6536,7800,4004,3183,4448,6933,6570,6758,4678,2944,7001,7127,4560,5050,5958,6981,6762,3414,7172,7936
"COG0762",1909,1145,1849,1542,1070,1583,1841,1091,1280,2804,2098,1524,2194,907,728,1607,1154,1104,1616,1275,1092,2438,849,1905,1088,1270,1440,1981,1802,1889,1165,943,1186,888,805,2164,1291,1733,1773,1888,516,987,2271,2313,1771,931,2261,1196,1938,1782,1276,1211,2045,1487,1977,1972,1879,1422,1881,1946,2394,2047,1971,2368,1396,2427,1706,1939,768,1480,1665,1788,1395,1807,2509,2006,2198,2170,2178,1201,1784,2049,1033,932,1150,1880,1843,1669,1079,585,1925,2557,1164,2019,1340,2073,2160,1203,2354,2305
"COG0763",6360,3851,7062,6304,4657,5753,7803,4342,4450,8296,6904,6368,7183,4983,1703,7420,4696,4688,5667,3388,2669,6609,5461,4644,5273,4083,7070,7384,6089,5237,3398,4416,4192,3994,5859,6897,4318,6034,5867,5980,1955,4249,6989,6996,7739,2072,7392,2048,7338,6871,4713,4807,7099,5841,6592,7180,7385,5494,7063,6080,6558,6929,6883,6961,3796,7117,5492,7075,1884,5180,5948,6532,5422,6694,7435,7395,6629,6808,7124,3335,6353,7330,3912,3466,4641,4979,7455,7204,4552,1866,6444,6837,4789,6225,4741,7027,6294,3743,6521,7770
"COG0764",6527,4678,6617,5974,5775,6433,7217,5902,5683,5561,6209,6062,6682,7092,1700,7395,5588,6160,5948,3808,2143,5963,6327,7747,6931,4808,6282,7242,5765,6769,5122,5439,4411,5518,7636,5780,4651,6261,6266,5439,1872,5328,5860,5195,7288,2481,6561,3016,6966,6075,5028,4757,6362,5851,5614,6950,6548,5874,7496,6101,5115,6067,6671,5100,4059,6164,5839,6484,2158,4855,5889,6238,5609,6342,5832,6923,5686,6045,5597,4245,6471,6785,5077,4474,5686,7612,7161,6494,6673,4774,5313,5606,6544,6630,7078,7052,5438,4248,5559,7170
"COG0765",8510,5205,9717,9661,7435,10079,7961,6658,7021,6655,8410,6294,7831,6408,2988,10843,7210,6973,11879,3630,4224,7709,4897,8770,8362,5016,6855,6943,9255,7523,2925,6770,5492,5537,4598,9411,6576,9335,9753,8005,3888,6048,9539,6765,8192,5391,7919,3098,9380,8534,9136,4393,9031,7903,9614,9149,11253,7190,6780,8723,7682,9385,10421,5764,3833,7714,9177,9055,2693,6794,7818,10532,7801,10077,8170,10651,8541,10267,7509,5302,10066,10322,6094,4037,7029,8110,12001,8430,7455,2109,7327,8336,7296,8112,9853,9408,7726,4044,7912,11387
"COG0766",7499,5079,9560,8580,5883,8291,9536,5484,6700,9024,9134,7589,10301,5593,2567,10197,5768,5934,9018,4221,3436,9453,6071,9618,6325,5362,7542,10057,8035,6887,3943,5767,5993,5326,6043,9959,6327,8272,8690,8162,2916,5314,9574,7928,9564,2559,9937,2787,9368,8477,6409,5475,10093,8097,9740,9172,8734,7364,7285,9323,10076,10209,9412,10018,4359,10571,7912,9553,2764,6830,7702,9296,7333,9336,10768,9821,9617,9903,9592,4776,9045,10199,4972,4267,5541,10063,10007,9145,5625,3745,8017,9454,5814,7315,9432,9811,8849,4621,9239,10981
"COG0767",2123,2191,2072,1776,976,1322,2541,876,1290,4556,2189,2615,2296,1063,1560,1141,847,766,1441,1930,1210,2033,949,1618,722,2331,2662,2319,1915,2389,3492,916,1711,1224,635,1740,1979,1304,1345,2010,583,1318,1673,4110,1357,2231,1868,2660,2106,2386,1180,2594,2070,849,1896,2253,1288,670,1685,1778,2174,1737,1659,3495,1652,2438,1575,2362,1360,2120,2003,2024,1455,2091,2197,1005,2241,1690,2703,2313,1421,1864,1415,1479,659,2134,800,1217,700,3100,2523,2311,994,2361,1280,2138,2074,2444,1988,1016
"COG0768",23391,13762,26088,23287,16539,22296,27023,15636,18181,24855,24388,21881,26198,16081,6756,28136,16194,16247,23236,11921,9513,24299,17573,24987,17854,15263,24924,26950,21362,22590,10962,15756,16396,14932,18850,26487,16162,22870,22514,20407,8081,15126,25373,21830,27262,6772,27264,7602,26137,23517,18207,15041,25584,21633,26069,25769,25707,20548,23008,24276,24813,26404,25941,23529,12753,26190,23154,25930,7257,17345,21634,24844,19851,25255,27184,26520,23496,25912,23078,13003,24451,26997,13927,12241,15709,26042,27133,25117,15812,10219,21268,23353,16108,22971,20309,26128,23753,13102,23070,28703
"COG0769",10726,5840,11946,10431,6752,9396,13085,6589,7693,11478,10671,10297,12731,7912,2957,13886,6752,6860,9836,4876,4314,11798,10997,8411,6889,6461,10104,11841,10195,10249,4991,6612,8033,5990,13895,13178,7674,10224,10022,9275,3804,6168,11921,9561,12623,4434,12333,3499,12144,10915,8067,6328,11500,10077,12155,11359,11784,9822,11480,10667,11850,12728,11139,11190,5620,12403,10599,11884,3544,8443,10339,10558,8764,11055,13757,13061,9722,12040,9782,6039,10929,12594,5936,5035,6502,8834,13763,12032,6526,4577,10008,10398,6537,10387,6721,11553,9909,5944,12155,14208
"COG0770",6552,4267,6816,6224,4950,5304,7802,4098,3894,8999,6820,6601,6212,5273,2105,6892,4555,4184,5677,3852,2470,5851,5071,4883,4613,5037,9786,6740,5160,6324,6373,4620,4835,4186,5422,6571,4259,4908,4875,5132,1928,4334,6128,8195,7148,2230,6340,2690,6770,6645,4259,5246,6003,5096,6164,6668,6090,3861,5991,5510,7011,6118,6801,7638,3899,6417,4962,7328,2057,5090,5825,6100,5184,5848,7236,5517,5903,5994,6737,4422,5240,5695,3958,4760,4072,5891,6393,6106,4261,4407,6175,5792,4072,6497,4127,6670,6216,4229,5784,5460
"COG0771",8454,4556,8515,7639,5302,7034,9175,5101,5579,9153,7831,7413,9838,4581,2196,9080,5353,5358,6983,4061,3296,9319,5805,5524,5592,5166,8863,8977,7762,7997,4121,4748,6124,4443,6274,10188,5911,7365,7169,7160,2719,4921,8846,8001,8819,2387,9504,2808,8672,7912,6089,5228,8854,6887,9475,8254,8867,7057,8929,7891,10489,9590,8641,10572,4342,10369,6905,8978,2723,7030,6805,8062,6359,8137,11343,9247,8140,8597,8377,4834,7739,9547,4397,4477,5049,6035,9422,8537,5077,3853,8698,8652,4878,8155,4801,8834,7885,4657,9407,9862
"COG0772",14581,8938,16796,14771,10894,14019,17584,10292,10954,17126,16441,14567,17102,10880,4548,18201,10629,10784,14033,8174,6894,15826,11625,13960,11513,9961,15484,17168,14134,15158,7009,10161,11257,9447,11909,17001,10498,14433,14411,13068,5134,9703,17178,15252,17403,4291,18073,5228,16944,15587,11546,9693,16926,13392,16343,16386,16260,12966,15774,15741,16102,16854,16527,16191,8830,17097,13020,17025,4795,11596,14233,15546,12769,15696,17780,17715,15180,17130,15151,8801,15601,17296,9319,7738,10058,14387,17198,16068,10378,6686,14252,15307,10326,14503,12924,16247,14814,8504,15426,18623
"COG0773",13305,7773,13266,11775,8442,10044,14021,7833,8429,11582,11582,11182,12068,8357,4060,13034,8606,8204,9740,7459,4756,11336,9034,10720,8680,8686,14026,13534,9579,13320,6853,7831,8394,7306,8929,12034,7339,9786,10056,9904,3645,7803,11683,10615,13390,4787,13083,5719,12353,11822,7969,8603,11266,9943,11152,12268,12228,8859,13813,10904,11286,11562,12097,10898,8051,12461,9705,13099,4353,8198,10411,11579,9443,11519,12837,11843,10916,11768,10449,7149,10573,11487,6926,7056,7489,11579,12531,11735,7670,5967,9887,10559,7245,13415,8695,13614,10576,7844,10737,13124
"COG0774",6402,4378,7010,6261,5224,6050,7832,4635,5011,7097,6597,6451,6810,5412,1928,7385,5124,5149,6017,3598,2314,6207,5571,6798,5524,4433,6931,7375,5672,7135,3126,4778,4071,4360,6003,6131,4319,5982,5781,5344,1974,4510,6116,6454,7796,1791,6985,2328,7338,6417,4723,4502,6991,5913,6224,7349,6954,5513,7114,6026,5734,6392,7006,6154,3902,7075,6139,6758,1985,4822,5927,6402,5465,6516,6583,7096,5966,6756,6018,3465,6291,7104,4257,3276,5122,7056,6836,6875,4945,1778,5769,6065,4897,6335,5464,7353,6007,3910,6051,7265
"COG0775",2541,1987,1748,2788,1948,1398,1653,1909,1484,1101,1658,2191,1048,2294,3648,1094,2222,1774,1803,3916,4155,1231,2022,1360,1884,3542,3148,1661,1029,3104,2880,1859,1679,1783,1693,1261,1891,1045,1397,1441,3864,2082,1587,1545,1604,4406,1245,4317,1388,1575,1089,1916,1178,1248,1321,1345,1634,998,1457,1803,1127,1364,1478,1435,3285,1061,1711,1597,4489,1503,1771,1657,1224,1838,1137,1371,1385,1396,1511,3260,1100,957,2126,2652,1874,1841,1219,1664,1835,3769,1295,1468,1619,2515,1849,1925,1140,3325,1748,1161
"COG0776",4816,4048,4631,4350,3744,4253,4923,3625,4025,4057,4462,3853,4828,3733,1640,4992,3765,3861,4098,3103,2039,4576,3808,4746,4102,3899,4939,5037,4318,4691,3301,3343,3478,3197,3742,4567,3223,4366,4778,3637,1469,3589,4443,3797,4983,1926,4644,2924,4693,4288,3767,3666,4341,4497,4151,4649,5017,4397,5239,4196,3919,4394,4566,3742,3516,4366,4772,4503,2166,3489,4002,4524,4052,4578,4818,4838,3665,4596,3550,3509,4442,4785,3472,3078,3517,4605,5541,4586,3483,2742,3803,3983,3445,4686,4290,4827,3995,3647,4224,5391
"COG0777",5718,4439,6547,5564,6116,5696,6596,5337,5556,7331,6204,5383,7037,7616,1562,6171,5912,5953,5648,3914,2255,6432,5698,7331,5900,4490,5352,6581,5650,5822,2986,6002,4208,5407,5503,6340,4651,5689,6287,5665,1761,4556,6606,6231,6604,2614,6429,2206,6472,5816,4936,4555,6491,5738,6142,6592,5868,5705,6712,5636,6438,6771,5738,6669,5783,6776,6008,6151,1908,5055,5150,6145,5675,5880,6613,6071,5639,6068,5621,4117,6104,6646,5573,2957,5900,6579,5496,6122,5446,2415,5496,5698,5561,5688,5948,6323,6258,4051,5997,6917
"COG0778",7619,7347,6818,6769,7318,7632,7954,7127,7361,7290,7970,8653,5768,7735,3364,9831,7138,6971,7144,8122,3177,4907,7717,5630,6391,6364,8943,5067,7042,9096,6044,8217,7456,8723,6965,4867,6434,6939,7231,7419,2394,7948,5363,7988,9733,3865,5896,6282,7821,8214,7332,9292,6556,10978,5252,8055,7383,9381,7630,5918,4545,4914,7127,5310,7221,4585,7278,7324,3361,7373,8136,7419,10010,6998,4704,6066,6906,6715,6452,7302,6439,6321,8304,9131,7207,5286,9413,8363,7587,6593,7075,5402,6710,7597,8229,6708,6902,7142,4807,4798
"COG0779",1440,1046,1335,1258,1135,1086,1289,925,828,2194,1470,1245,1232,1098,502,1339,1025,991,1021,1118,746,1187,1018,1179,1035,1349,1742,1379,1228,1433,1410,919,959,842,1056,1346,943,929,1081,1383,388,956,1458,1824,1440,672,1563,1064,1412,1353,1019,1419,1586,1186,1506,1685,1473,804,1183,1482,1706,1363,1799,2198,1422,1734,1374,1781,695,1373,1414,1540,1241,1558,1888,1363,1813,1690,1959,1266,1163,1659,1271,1321,1130,1459,1498,1246,1122,1538,1813,1860,989,1843,1400,1591,2150,1384,1503,1397
"COG0780",968,1732,1411,1634,1717,1331,1881,1410,1365,2969,1760,1444,1512,1575,1058,1419,1538,1577,1488,2143,1526,1661,1501,1321,1471,1783,1766,1462,1381,843,1829,1411,1082,1247,1157,1410,1574,1277,1262,1525,796,1409,1388,2286,1899,2350,1527,2053,1673,1674,1295,1758,1823,1368,1458,1806,1484,1244,1097,1459,1758,1491,1566,2096,1849,1563,1753,1560,1777,1765,1271,1308,1346,1693,1680,1679,1914,1846,2040,1549,1306,1683,1400,1999,1425,1353,1253,1962,1363,2462,1858,1723,1428,966,1636,1487,1734,1815,1712,1277
"COG0781",3283,1977,2914,2833,2360,2517,3327,2122,2121,3604,2866,3228,3023,2301,783,3517,2186,2210,2529,1742,1197,2731,2190,1984,2203,2055,4200,3091,2685,3003,1725,2123,2211,2062,2315,2741,2159,2495,2320,2507,928,2085,2815,3314,3065,764,3338,1171,3069,2865,2427,2043,3313,2328,2663,3000,3217,2511,3264,2896,2785,2845,3093,3226,1685,2838,2675,3039,1007,2613,2732,3024,2303,2894,3030,3126,3420,3011,3276,1876,2755,3329,1893,1615,2095,2190,3020,2877,2160,1225,3125,3044,2163,3378,1818,3137,2832,1855,2546,2722
"COG0782",2865,3270,2810,2770,2508,2703,2825,2462,2886,1515,2604,2515,2702,2449,1654,2849,2575,2395,2430,3117,1292,2477,2662,3403,2406,2560,2917,3163,2651,3171,3443,2262,2412,2554,2464,2455,2571,2678,2956,2290,882,2415,2453,1755,3165,2010,2699,2370,2693,2677,3119,3317,3127,3441,3009,3176,3499,3405,4153,2972,2300,3106,3188,2339,3245,2961,3716,3281,1838,3337,2968,3078,3165,3200,2797,3396,2644,3076,2386,3384,3150,3342,3116,3299,2900,4048,3711,3848,2899,2662,2807,2514,3047,3418,3275,3696,2758,3430,2737,3693
"COG0783",149,793,151,180,163,68,153,401,340,166,128,190,80,143,917,39,366,467,113,1749,626,334,337,95,141,1355,218,249,146,159,3133,237,886,618,190,134,730,55,127,188,584,765,98,421,108,2042,128,1690,81,337,132,597,169,110,116,104,22,67,377,292,331,145,77,314,1570,116,490,234,932,396,177,102,100,506,76,137,168,79,227,1469,126,33,566,1816,92,248,36,203,196,2429,197,263,203,155,396,177,82,1627,347,76
"COG0784",6159,34973,1990,5344,9748,3467,4743,11946,10041,5213,5446,12081,4289,8423,43347,1633,16318,9595,5427,76876,24218,6843,15809,4419,7390,32469,6681,6252,4581,4962,63185,7595,15334,15930,13636,3556,20776,3297,4107,9391,5518,28395,2873,14828,3108,65773,2236,82450,2389,14578,7134,27731,5861,5006,3338,3798,1726,3147,7885,13450,1893,2043,2561,7255,77532,2930,19363,2517,37601,15528,7869,1883,5798,16973,2597,5815,5784,3196,7312,49615,2449,2195,20624,73832,5583,9032,2589,9067,6013,53705,7333,8068,8849,6870,16130,3307,3441,63357,7336,1719
"COG0785",2498,1479,3239,2770,1567,3443,3198,1814,3930,4125,3277,2229,3619,1278,588,4013,1619,1871,3057,1175,1664,3421,1736,2383,1655,1733,1705,2842,3741,1801,984,1634,2771,1686,2031,3777,2754,3688,3146,2703,1080,1503,3505,3151,2896,192,3691,997,3387,3352,3601,2284,3532,5812,3591,3405,3348,7027,1544,3447,3449,3658,3139,2949,1152,3294,2852,3145,1011,2719,2809,3226,4141,3234,3764,4405,3316,3644,3148,1886,3539,3989,1828,3364,1666,2236,4220,2813,2002,971,3138,3582,2600,2215,3663,3125,3426,1460,3367,4501
"COG0786",8,501,754,467,145,280,983,33,149,4464,699,284,1676,89,527,5,74,158,675,158,217,1707,433,268,22,396,237,502,867,10,191,41,452,54,933,1654,759,231,193,1268,97,217,731,3092,190,563,1206,299,976,1070,313,436,1769,39,1721,1393,147,23,9,937,3125,1785,861,3776,149,2311,788,1224,390,1323,124,920,193,1367,2872,546,2209,1365,3032,234,439,1742,175,148,32,397,43,210,49,24,2048,2409,112,18,106,1050,2543,494,2281,733
"COG0787",4826,3198,5373,4612,3635,3714,5706,3074,2656,7235,5095,4884,5193,3659,1918,4504,3284,3081,4010,3166,1990,4411,4162,4258,3418,3732,6969,5432,3820,4490,3290,3191,3731,3385,4305,5151,3573,3126,3575,4263,1447,3237,4832,6814,4866,3308,5332,2770,5053,4993,2881,4108,4943,3302,5052,5121,3969,2504,4227,4382,5394,4760,4892,6555,3244,5713,3439,5798,1830,3984,4238,4684,3688,4477,5575,3719,4867,4811,5637,3264,3764,4564,3061,3464,2893,4989,4155,4226,3064,2879,4845,4501,2676,5052,3494,5524,4815,3171,4601,4089
"COG0788",890,1352,1154,1219,886,1233,1159,1735,1403,3319,1483,1048,2070,996,1311,417,1309,1535,1254,1948,1459,1815,916,1170,1120,1876,1013,1687,1943,1773,2303,1540,2406,1633,529,1891,1848,1627,1126,1886,532,1959,1499,2823,651,2349,2182,2869,1115,1422,1474,1855,1992,1910,1998,1248,805,2225,1997,1777,2360,1612,1400,3267,2273,2234,1445,1393,1100,1941,904,1229,1504,1692,2503,1168,2792,1682,2739,2299,1250,1963,1762,2963,1448,1526,334,946,1431,2104,2551,2605,1630,944,1235,1738,2321,1907,1909,917
"COG0789",3766,5795,3266,3800,3822,3422,3354,3835,4087,2044,3166,3703,2871,3116,5134,4700,3989,3666,3785,10547,3902,3348,3815,3031,2825,6989,4762,3559,3467,3752,13235,3460,5059,3650,3696,3601,5296,3253,3286,2785,1842,4648,3156,3199,3575,7434,3363,10078,3111,4349,3491,4935,3218,3576,3418,3050,3224,3544,2988,4517,2921,3153,3601,2836,8776,2561,4680,3600,5441,4388,3745,3049,3398,5000,3119,3781,2570,3275,2521,9533,3318,3209,5181,13379,2944,3791,4627,4159,3044,9624,3108,2773,3249,3842,3860,3166,2859,9198,3438,3606
"COG0790",3593,11037,1590,2735,5825,3346,1853,4491,5767,1762,3312,3605,2165,6599,2818,1215,5562,5984,2708,5881,2007,4079,6123,2921,6347,5581,2877,2219,3815,6203,4743,5133,4273,5508,5967,1626,4092,3519,3766,4598,687,5043,2060,3524,1891,2588,2124,4191,2032,2813,4859,10108,2775,2870,2606,1934,2643,2699,4723,2441,1995,2028,2477,3108,4060,2289,3336,1742,2832,4321,3494,2322,5788,2296,1543,1444,2651,2262,2677,6472,3095,2851,5907,3402,5457,2422,1409,2363,5072,6933,3667,4018,3497,3977,2254,2767,3524,5520,2668,1400
"COG0791",3569,1376,3712,3477,1454,2853,3798,1527,1698,5057,3521,3721,3879,1592,41964,4108,1425,1609,2709,978,27400,4488,1326,1898,1621,1378,2996,3379,3351,3058,2142,1549,2674,1869,1389,4231,3951,3063,3047,3195,26596,1814,3513,4221,3326,15745,4122,6790,3627,3600,2094,1565,3834,2387,3964,3876,3468,2462,3580,3696,3627,4285,3070,3972,1094,3626,2938,3330,15135,2674,3636,3276,2268,3281,3894,4280,3534,4174,3755,2036,3411,4118,1366,2533,1367,1864,4109,3090,1571,7508,3482,3936,1744,3568,2178,3950,3666,1290,6424,4673
"COG0792",424,492,66,118,455,73,138,352,214,97,108,184,78,813,252,51,380,461,56,855,275,136,586,223,336,537,583,320,126,238,1086,415,540,575,525,81,379,50,87,121,59,559,117,279,48,627,50,684,44,161,200,431,88,61,74,62,38,59,328,106,57,61,60,173,752,70,200,59,375,246,175,73,135,188,55,39,63,47,96,838,52,40,531,698,338,323,44,85,330,726,124,88,222,427,94,139,91,712,120,32
"COG0793",15351,13717,15011,13096,13877,12519,16654,12316,12425,21023,15426,15665,15573,16136,6369,12776,13132,13074,12552,10623,6025,14826,13975,14096,13382,15415,17864,14455,13111,16215,14290,12765,13536,14624,14212,13670,12858,12731,12382,13501,3845,13012,13905,18681,15078,6515,14604,7971,15197,15121,11781,15351,15408,11297,13654,15825,13128,10786,16597,13332,15438,13899,13028,16446,13140,15654,13334,15054,6820,14076,13926,13185,12872,14576,15070,12968,14266,13700,15449,10148,12849,14568,12055,9469,12511,14052,12512,14436,12341,9552,14373,14481,11787,16467,12238,14974,14263,12701,13847,13344
"COG0794",6064,3508,5889,5269,4097,5397,6350,3943,4581,3188,5278,4962,5448,4268,3653,6062,4191,4296,4956,3291,2648,5198,4152,6144,4589,3468,5791,6764,4660,5506,2591,4064,3827,3861,4425,5149,3647,5444,5216,4471,2354,3963,5242,3460,6716,1827,5696,3016,6010,5118,3862,3775,5166,5226,4986,5503,5962,4983,7091,5355,4288,5322,5881,3784,3466,5525,5274,5403,2803,3618,5164,5635,4614,5522,5303,6078,4437,5117,4270,3187,5566,5467,3557,3215,3962,5946,5965,5881,3990,1992,3894,4671,3979,5914,5669,5895,4467,3480,4877,6690
"COG0795",12601,8008,11273,10246,8772,10408,12511,7944,8804,11232,10376,10633,12276,8768,3449,12242,8510,8491,9354,6605,4316,10844,9317,8832,9252,8064,13147,12884,10310,13201,6749,7929,8214,7762,10271,10655,7492,10616,8223,9004,3132,7964,10417,10070,12631,3636,12430,4693,12142,10680,9180,8054,11949,9760,10458,11041,12289,10364,14390,10408,10007,10848,11852,10217,6991,11438,9708,10617,4181,9030,9526,10861,9362,11167,11329,13048,10302,10997,10192,7032,10994,12351,7096,6568,8150,9267,12688,12395,8007,5966,10158,10851,8344,12265,6655,11752,10074,7321,10478,12527
"COG0796",1942,1060,1390,1279,1592,1362,1733,2589,1212,3790,1630,1978,1717,1731,656,918,1920,2574,1236,905,709,1626,2055,710,2057,1120,2444,1079,1594,1724,1085,2347,3311,2672,2211,1413,1489,1512,1060,1607,297,2734,1501,3228,956,1516,1449,1389,1447,1647,1622,1620,1879,1792,1395,1552,1069,2332,1505,1204,1925,1608,1329,2860,1890,1720,1232,1512,664,1774,1302,1463,1487,1413,1805,1338,2107,1285,2629,1760,1315,1600,2561,2453,2626,778,681,1208,2407,1948,2139,2024,1876,2287,1024,1401,1863,1680,1625,675
"COG0797",414,1712,868,962,1313,1085,719,1005,1230,694,1279,1171,766,920,1181,805,1063,1213,817,1951,1825,771,1586,1319,1043,1630,691,1427,1051,379,2871,970,1309,1032,1651,750,1224,1307,1084,817,560,1218,1196,1057,1172,2890,898,2247,949,943,1271,1548,930,1116,831,844,1003,1168,542,955,738,781,993,831,1826,755,1433,948,2027,1379,1010,958,1270,1103,698,1018,1082,788,1118,2015,1116,890,1336,1921,966,1062,873,1475,864,3309,1006,1090,1118,411,1131,965,1106,1738,826,666
"COG0798",262,1861,175,274,727,398,205,866,830,205,298,330,276,708,1260,67,708,600,178,2166,611,509,1305,622,402,1823,623,1045,488,114,3615,784,2006,1450,1590,214,1441,671,389,371,176,1028,213,836,153,1529,1506,2714,152,516,489,1017,475,449,173,144,139,359,25,600,384,150,352,623,1747,396,536,88,993,1041,225,230,456,535,109,263,325,232,299,2116,677,353,1220,3070,455,570,92,469,584,2494,559,295,896,166,490,284,1630,1970,313,132
"COG0799",2653,1646,2454,2455,2179,2359,2722,1996,1971,2419,2522,2393,2750,2119,648,2895,2095,2103,2278,1450,874,2484,1903,2677,2119,1644,2726,2879,2529,2463,1324,2065,1932,1931,1999,2595,2001,2457,2363,2151,768,1734,2645,2226,2846,673,2701,898,2521,2362,2153,1745,2516,2421,2455,2535,2715,2190,2329,2380,2444,2611,2624,2418,1517,2875,2237,2495,737,2193,2421,2616,2045,2391,2819,2857,2398,2615,2363,1735,2499,2614,1852,1283,2057,2660,2730,2587,2013,974,2273,2594,2051,2719,1857,2648,2417,1610,2582,2942
"COG0800",1745,1661,1477,1383,992,982,1840,1096,981,3305,1663,1510,1454,1163,826,491,1063,895,923,2061,1062,1798,1633,1202,839,2183,2331,1632,1318,2069,1658,922,1486,1232,1678,1622,1535,778,1146,1714,381,1215,1567,2819,879,1663,1320,1829,1555,1520,757,1829,1427,647,1661,1497,945,411,2031,1284,1865,1566,1333,2784,2047,1766,1395,1774,871,1554,1241,1385,966,1332,2227,655,1673,1321,2017,1858,1008,1289,1045,1697,882,1397,553,734,860,1405,1844,1951,899,1944,651,1724,1655,1925,1687,789
