"","X93_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1525",802,1077,918,1353,1415,981,1226,977,1227,1104
"COG1526",1375,1243,701,1558,1937,687,2105,1421,475,1205
"COG1527",4,26,129,144,120,83,105,1356,64,750
"COG1528",125,166,653,351,135,487,109,244,195,243
"COG1529",3918,6664,3251,4246,7309,4286,1311,15892,2962,18417
"COG1530",6317,6598,6357,6070,6095,6189,7123,4270,7082,4140
"COG1533",289,555,443,372,561,370,93,858,377,639
"COG1534",196,45,28,61,47,30,194,117,31,76
"COG1535",0,0,0,0,0,1,0,15,3,1
"COG1536",933,698,609,597,856,634,153,1115,567,1154
"COG1537",0,18,50,59,24,94,89,1241,63,660
"COG1538",2596,1721,2047,1940,1760,5876,5512,4737,6094,4202
"COG1539",1136,1357,1080,1166,1272,1116,1494,891,1365,1007
"COG1540",1288,1268,708,1199,1352,1011,1652,1566,1539,982
"COG1541",753,763,640,561,817,546,156,1066,492,1007
"COG1543",69,717,2028,422,252,1161,3,2,672,187
"COG1544",471,653,952,353,432,691,145,76,453,214
"COG1545",244,421,255,352,399,279,113,767,276,1376
"COG1546",580,753,944,750,571,2544,1989,1974,2048,2331
"COG1547",30,233,454,143,77,316,11,134,125,133
"COG1548",40,83,69,49,133,68,154,82,104,55
"COG1549",4,47,181,222,145,131,9,662,98,723
"COG1550",0,0,1,0,0,0,0,50,0,35
"COG1551",140,55,52,59,125,81,53,123,69,115
"COG1552",1,2,4,16,0,7,441,64,14,24
"COG1553",162,32,17,52,59,45,86,41,34,59
"COG1554",517,353,67,168,116,101,377,159,65,38
"COG1555",209,246,18,83,67,26,44,103,59,91
"COG1556",35,32,5,18,20,5,20,229,5,168
"COG1558",400,232,168,157,211,170,38,133,165,171
"COG1559",1741,1635,1315,1722,1513,1240,1954,1267,1421,1317
"COG1560",2961,3333,2838,3261,3454,2799,3962,2477,3562,2362
"COG1561",1488,951,800,1050,730,706,948,787,816,791
"COG1562",2222,3111,3003,2798,3061,3145,2809,2147,3086,3303
"COG1563",3,29,3,15,5,8,0,0,3,0
"COG1564",88,261,295,503,282,291,612,489,248,507
"COG1565",1744,2723,3160,2568,2933,3043,3689,1704,3089,2382
"COG1566",863,330,190,136,238,175,60,286,199,700
"COG1568",0,0,4,0,0,7,0,75,5,83
"COG1569",4,3,2,0,6,6,1,0,4,3
"COG1570",1876,2090,2004,1999,2565,1691,1437,2028,2409,2246
"COG1571",4,55,136,155,75,38,38,491,24,276
"COG1572",1,18,122,76,17,6,3,620,32,487
"COG1573",1996,2911,2689,2729,2976,2871,3817,2838,3156,2887
"COG1574",3167,1516,985,2104,1442,1062,1161,4162,946,2837
"COG1575",682,1285,1783,1630,759,1620,1639,1499,931,1210
"COG1576",830,846,1093,742,698,890,511,550,738,602
"COG1577",5,72,127,166,90,108,72,1098,74,719
"COG1578",0,0,0,1,0,1,0,8,0,18
"COG1579",279,255,203,324,180,146,172,552,133,437
"COG1580",317,10,11,43,9,21,9,124,13,29
"COG1581",0,6,12,10,24,6,53,443,5,131
"COG1582",1,2,0,0,0,0,0,4,2,8
"COG1583",1,0,0,1,0,0,0,1,0,2
"COG1584",19,4,0,2,0,0,0,0,0,4
"COG1585",44,14,10,34,11,4,42,61,3,59
"COG1586",971,1180,1616,1374,1901,1398,1699,832,1263,1002
"COG1587",1818,1752,1863,1633,1693,2172,1822,1862,1782,1686
"COG1588",0,0,0,1,1,0,13,60,0,12
"COG1589",782,972,1146,617,604,975,407,437,642,609
"COG1590",0,6,3,19,3,9,0,16,6,36
"COG1591",0,0,0,5,1,0,0,3,0,6
"COG1592",555,772,145,519,907,281,769,302,270,401
"COG1593",4353,4917,4591,4425,6499,5689,3836,3936,7321,4605
"COG1594",63,49,92,406,199,95,2499,312,93,290
"COG1595",3725,2283,1341,2177,1664,1304,1988,2725,1550,2131
"COG1596",2574,1413,2152,1514,1563,1872,1294,1335,1996,1033
"COG1597",303,700,190,403,170,556,982,1896,366,1457
"COG1598",2,0,1,0,0,7,0,7,3,7
"COG1599",4,74,252,306,158,184,114,1595,107,1070
"COG1600",1668,2253,2183,1967,1620,1876,1565,2431,1427,2310
"COG1601",0,21,58,90,46,62,53,402,18,268
"COG1602",0,8,0,32,1,0,67,1060,0,322
"COG1603",0,1,0,0,2,2,0,8,2,13
"COG1604",0,0,1,0,0,0,0,0,2,0
"COG1605",1396,651,775,728,869,647,739,780,874,677
"COG1606",70,498,1005,488,198,706,63,711,348,672
"COG1607",746,395,216,484,290,311,289,787,294,600
"COG1608",2,23,87,109,54,71,53,752,48,545
"COG1609",4567,1610,1075,1616,2068,297,330,527,347,366
"COG1610",1357,1422,1217,1374,1401,415,562,373,549,389
"COG1611",1824,1743,1654,1358,1312,1527,1011,1678,1394,1398
"COG1612",2442,3046,3636,3241,3242,3773,4025,2906,3796,3152
"COG1613",4,1,4,4,1,0,14,10,0,4
"COG1615",154,2024,487,1439,995,470,2733,2856,350,1705
"COG1617",0,0,0,0,0,0,0,3,0,6
"COG1618",1,18,94,98,65,62,2,359,37,315
"COG1619",743,1130,1102,548,562,939,133,409,505,393
"COG1620",257,132,94,70,103,110,19,264,147,337
"COG1621",234,181,207,230,151,305,55,977,276,860
"COG1622",3999,3964,5233,4266,3793,4259,4365,3646,4227,3439
"COG1623",6,225,215,482,192,227,1023,42,160,129
"COG1624",402,802,1383,648,472,1052,232,595,712,517
"COG1625",84,636,1502,675,284,1378,11,340,667,426
"COG1626",369,69,36,53,32,36,19,461,29,79
"COG1628",0,0,0,4,1,0,0,223,0,71
"COG1629",49258,23631,29901,25597,22598,22959,17298,25043,25535,19430
"COG1630",0,5,0,1,0,0,58,443,0,113
"COG1631",0,7,41,32,10,27,18,310,21,149
"COG1632",0,20,94,112,53,59,31,618,42,353
"COG1633",20,122,35,26,71,108,12,27,28,44
"COG1634",0,29,96,82,60,49,46,850,23,494
"COG1635",0,2,0,1,0,0,48,486,0,178
"COG1636",86,91,104,80,80,248,419,112,289,114
"COG1637",0,36,4,41,9,2,3,71,2,65
"COG1638",2830,3694,3266,3185,4459,1280,691,872,1759,1024
"COG1639",1245,178,137,216,68,173,20,195,87,277
"COG1640",837,1250,2295,1173,771,1644,1217,274,978,563
"COG1641",113,706,1378,469,308,938,91,1171,511,903
"COG1643",3581,1940,573,1400,1489,647,909,618,503,1556
"COG1644",18,10,43,123,69,40,439,301,42,159
"COG1645",0,0,0,0,0,0,0,2,0,4
"COG1646",111,88,191,236,158,135,89,957,107,603
"COG1647",20,17,36,75,4,10,45,187,6,56
"COG1648",724,141,52,147,182,118,562,738,135,472
"COG1649",246,642,328,327,469,225,133,763,165,487
"COG1650",2,29,104,105,103,95,55,942,61,487
"COG1651",2244,2181,1860,1727,2340,2045,2216,2684,2708,2141
"COG1652",795,449,248,307,376,213,134,177,250,378
"COG1653",7095,8231,6074,6366,10405,8517,7859,5083,8758,6949
"COG1654",514,139,143,167,104,163,379,576,296,294
"COG1655",0,7,0,1,0,1,0,3,1,0
"COG1656",0,3,1,1,1,0,1,7,0,26
"COG1657",73,145,88,55,104,79,3,341,148,419
"COG1658",0,5,13,11,23,8,7,113,8,63
"COG1659",0,1,0,0,0,1,0,1,1,0
"COG1660",550,606,345,608,421,394,823,256,296,518
"COG1661",48,347,616,299,180,703,42,343,291,329
"COG1662",3,15,1,1,0,6,3,10,16,7
"COG1663",2530,2553,1882,2378,2673,2222,3113,2138,2892,1961
"COG1664",577,463,410,446,600,451,331,610,366,416
"COG1665",0,0,0,0,0,0,1,10,0,4
"COG1666",640,1076,1012,902,836,916,1226,592,920,642
"COG1668",1014,362,313,459,347,304,185,620,315,496
"COG1669",2,12,0,1,0,5,1,7,0,3
"COG1670",2828,1165,631,952,865,595,1961,1757,604,1713
"COG1671",332,202,135,169,199,104,53,119,121,191
"COG1672",18,12,6,16,22,3,7,13,23,38
"COG1673",0,0,0,0,0,0,0,1,0,5
"COG1674",6011,6163,5194,6670,6139,5742,7542,5008,7064,5243
"COG1675",1,9,0,13,3,4,42,404,0,147
"COG1676",0,25,54,71,20,12,26,275,11,122
"COG1677",236,187,115,100,172,146,23,93,146,137
"COG1678",963,902,834,1091,873,720,481,1125,837,925
"COG1679",376,318,429,519,548,120,61,493,56,408
"COG1680",12097,7540,7253,9031,7626,7598,4857,10729,9071,9948
"COG1681",0,0,0,0,0,0,0,5,0,24
"COG1682",191,340,333,417,257,285,99,596,223,404
"COG1683",402,34,40,63,32,27,51,295,18,304
"COG1684",619,432,309,298,407,318,58,291,316,384
"COG1685",4,17,33,94,89,44,55,644,35,285
"COG1686",3094,2868,2916,3007,3692,1035,1366,592,1252,708
"COG1687",8,4,5,1,3,0,30,0,0,2
"COG1688",1,1,0,0,0,0,0,2,0,0
"COG1690",6,82,187,209,154,146,102,1540,124,925
"COG1691",69,399,682,332,184,382,48,895,260,575
"COG1692",1215,1442,1135,1244,1665,1475,1597,887,1742,1159
"COG1694",2022,2535,2828,3607,4084,1836,1257,1131,1659,1443
"COG1695",284,318,53,114,115,59,156,453,105,175
"COG1696",786,586,373,645,396,481,393,660,313,649
"COG1697",49,49,204,219,133,129,75,1335,112,752
"COG1698",1,11,22,34,14,18,20,281,9,145
"COG1699",30,34,15,25,21,46,1,145,15,78
"COG1700",84,0,1,16,1,1,1,0,1,0
"COG1701",1,35,114,134,87,82,52,827,61,468
"COG1702",3716,4816,4815,6808,8908,4539,8004,2596,4187,2910
"COG1703",1263,1189,1089,1550,1063,1009,571,3385,832,2718
"COG1704",295,224,162,249,177,43,13,69,50,135
"COG1705",881,414,125,472,250,215,214,90,200,74
"COG1706",895,464,385,373,532,436,86,393,377,492
"COG1707",0,0,0,0,0,0,0,8,0,0
"COG1708",47,7,6,7,5,8,5,91,2,35
"COG1709",0,0,2,7,1,10,0,64,4,62
"COG1711",1,8,0,0,0,0,48,368,0,111
"COG1712",67,161,94,70,170,130,65,674,92,492
"COG1713",1,6,0,6,0,1,5,175,0,193
"COG1714",455,229,240,253,220,237,287,296,334,283
"COG1715",91,36,96,39,24,63,12,44,31,28
"COG1716",95,194,79,268,123,134,256,409,57,317
"COG1717",0,20,55,108,48,41,29,468,33,377
"COG1718",351,42,109,148,106,96,70,825,68,583
"COG1719",0,0,14,2,2,0,2,16,0,14
"COG1720",331,34,11,31,4,29,12,76,14,118
"COG1721",1973,1451,985,1649,988,988,786,3538,992,3025
"COG1722",253,191,193,182,216,171,121,133,219,191
"COG1723",7,3,5,10,3,6,0,10,4,4
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",123,473,1204,369,181,777,21,109,368,181
"COG1726",1976,1265,1370,1396,1233,1232,998,797,1605,761
"COG1727",0,12,57,64,39,12,6,139,11,75
"COG1729",1795,1860,1586,1676,2006,1769,2189,1617,2297,1451
"COG1730",0,7,1,4,6,0,0,14,0,52
"COG1732",51,66,54,51,30,70,7,144,58,119
"COG1733",1146,288,178,585,668,165,1577,437,109,347
"COG1734",1343,1234,1191,1358,1426,1223,1612,1089,1624,1049
"COG1735",22,22,38,92,34,50,9,1131,39,995
"COG1736",1,40,141,180,114,102,72,1133,62,668
"COG1737",673,521,316,412,429,82,265,36,99,61
"COG1738",1771,2090,1343,2115,1929,1663,1821,1417,2082,1328
"COG1739",430,60,27,104,38,27,98,107,20,93
"COG1740",12,22,5,40,1,54,1,18,16,29
"COG1741",2299,2591,1596,1754,2026,2824,1593,1582,2410,1568
"COG1742",57,5,9,26,3,7,27,69,7,18
"COG1743",6,22,49,22,15,25,4,45,18,20
"COG1744",1536,2129,1935,2946,2922,2091,2431,1537,2477,2330
"COG1745",0,0,0,0,0,0,0,0,0,6
"COG1746",0,12,6,20,5,15,111,1121,9,456
"COG1747",27,36,7,36,16,0,0,37,0,38
"COG1748",1682,1409,1875,2168,1675,1316,883,1229,1603,1242
"COG1749",1247,883,631,635,1055,727,99,418,723,668
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",1367,471,367,1165,476,381,3544,1175,353,723
"COG1754",4291,7046,6073,6380,6872,2418,3684,1265,2209,1545
"COG1755",2,12,21,3,18,31,2,15,46,36
"COG1756",0,5,0,5,0,2,47,364,0,170
"COG1757",3729,1062,432,1356,608,586,506,1491,673,990
"COG1758",944,1064,1007,1153,1219,1186,1951,855,1396,804
"COG1759",0,19,107,100,150,62,109,1304,46,562
"COG1760",956,256,139,322,339,103,237,488,48,320
"COG1761",0,3,2,9,7,9,2,6,7,19
"COG1762",624,306,173,266,301,232,156,306,274,363
"COG1763",333,362,258,228,411,251,161,206,354,294
"COG1764",693,147,115,199,150,202,121,210,363,162
"COG1765",829,331,169,298,220,73,63,168,77,123
"COG1766",1282,860,680,622,915,221,50,159,221,234
"COG1767",40,93,71,57,126,77,186,70,104,48
"COG1768",0,0,0,0,0,0,0,4,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5431,4165,3436,4438,4606,4521,5489,3172,5587,2684
"COG1772",0,2,4,35,2,26,0,105,20,161
"COG1773",162,306,635,289,185,324,125,71,308,134
"COG1774",452,206,50,177,77,102,162,184,69,119
"COG1775",0,2,0,1,3,2,0,12,0,4
"COG1776",441,25,14,59,2,9,11,47,4,13
"COG1777",2,6,56,117,68,68,4,380,34,213
"COG1778",734,631,422,609,520,452,499,758,432,542
"COG1779",1,14,79,68,54,44,2,178,15,217
"COG1780",0,4,0,0,0,1,0,9,1,3
"COG1781",42,19,73,54,44,40,36,565,43,310
"COG1782",9,66,252,293,177,197,156,2235,194,1173
"COG1783",139,154,91,212,135,46,146,21,13,72
"COG1784",0,23,80,114,93,67,4,589,58,539
"COG1785",2168,577,629,633,360,396,485,588,292,388
"COG1786",289,129,86,155,316,126,88,452,52,274
"COG1787",35,118,807,47,32,624,37,13,292,28
"COG1788",963,614,374,441,524,417,254,648,371,993
"COG1791",156,281,17,48,104,3,10,25,7,13
"COG1792",2272,2627,2451,2312,2571,2568,2577,1676,2889,1747
"COG1793",1323,2562,3476,2124,2190,4107,2384,1719,2614,1562
"COG1794",851,970,633,885,1142,799,1237,574,1246,608
"COG1795",53,91,89,71,156,117,196,78,201,99
"COG1796",210,145,215,990,539,231,3297,1036,310,955
"COG1797",426,947,1821,642,546,1358,442,1263,920,847
"COG1798",0,30,120,166,89,78,69,1056,49,646
"COG1799",48,337,786,214,79,411,7,32,207,128
"COG1801",345,64,16,50,13,34,65,134,52,73
"COG1802",1292,1052,363,581,1331,439,398,635,334,687
"COG1803",256,144,20,85,34,30,59,102,19,25
"COG1804",4847,7422,7231,6404,8538,7688,2392,15534,9311,25131
"COG1805",1752,1049,1220,1243,1120,1150,810,756,1365,601
"COG1806",1270,1209,869,1143,1286,1187,1551,911,1546,807
"COG1807",2096,4841,5759,3295,3618,4793,2505,1843,3939,2306
"COG1808",561,870,127,357,432,173,146,173,233,96
"COG1809",135,214,85,171,159,77,14,49,147,116
"COG1811",19,226,148,328,107,171,823,68,137,131
"COG1812",0,0,0,0,0,0,0,18,0,26
"COG1813",3,10,38,159,45,27,323,171,45,181
"COG1814",79,39,20,67,33,24,41,758,14,427
"COG1815",311,234,149,168,254,146,38,142,156,186
"COG1816",1231,849,523,1550,790,609,2411,1509,618,979
"COG1817",36,44,58,29,30,32,108,731,20,326
"COG1818",0,7,2,4,1,0,24,321,1,93
"COG1819",379,669,169,294,136,202,466,1455,201,826
"COG1820",897,737,318,956,514,263,196,458,302,620
"COG1821",37,66,43,29,96,32,189,59,86,39
"COG1823",469,37,8,29,30,21,12,30,16,48
"COG1824",0,7,0,63,2,3,0,75,0,121
"COG1825",2211,2244,1939,2302,2311,2128,3025,1968,2681,2105
"COG1826",422,326,575,243,205,463,124,172,258,195
"COG1828",349,521,729,709,447,596,385,329,538,354
"COG1829",0,29,106,125,89,103,94,1151,66,421
"COG1830",253,452,331,384,466,359,240,1700,346,957
"COG1831",1,31,117,119,86,115,1,357,53,389
"COG1832",615,1089,934,980,1214,912,1486,1091,980,1035
"COG1833",3,17,18,7,47,16,1,24,19,60
"COG1834",2243,2240,2180,3987,3510,2462,3436,2181,2472,2197
"COG1835",1329,960,1075,1687,1241,1134,3018,774,1244,806
"COG1836",88,473,1004,343,283,775,44,589,370,615
"COG1837",5,30,24,34,17,23,12,183,13,137
"COG1838",805,668,177,252,591,364,341,479,286,855
"COG1840",4119,3481,4410,4126,5324,4157,4642,2913,4624,3211
"COG1841",63,76,86,108,79,223,325,710,293,552
"COG1842",820,406,47,353,198,41,25,313,32,247
"COG1843",503,375,286,252,351,291,61,245,265,277
"COG1845",3525,3519,4347,3697,3341,3626,3588,3300,4072,3241
"COG1846",1973,1388,905,1093,1281,1011,1178,1025,1342,1171
"COG1847",18,288,226,495,172,220,843,314,128,485
"COG1848",1,8,1,2,0,3,0,17,6,12
"COG1849",1,6,26,50,33,21,1,102,26,116
"COG1850",137,721,2559,841,454,1997,169,82,1018,564
"COG1852",2,30,6,2,3,0,1,34,0,95
"COG1853",1853,3615,4388,2991,2138,4518,985,1502,2621,2478
"COG1854",23,4,0,5,0,1,2,1,0,1
"COG1855",3,48,84,176,140,52,97,689,30,640
"COG1856",0,14,1,3,30,12,0,144,2,61
"COG1857",0,0,0,0,0,0,0,4,0,0
"COG1858",336,307,106,221,356,439,474,1244,267,893
"COG1859",2,18,88,122,56,81,8,302,53,305
"COG1861",831,556,743,567,757,664,707,999,862,732
"COG1862",626,511,413,487,471,380,516,359,563,382
"COG1863",237,192,125,101,192,170,49,161,211,224
"COG1864",328,250,77,252,116,100,231,105,129,234
"COG1865",1,0,0,5,0,0,1,0,0,0
"COG1866",2625,2127,2390,2425,2674,1951,1642,3598,2144,2907
"COG1867",61,481,207,292,332,139,85,1048,94,805
"COG1868",697,549,385,362,640,430,81,523,389,544
"COG1869",21,4,2,3,3,0,2,0,0,4
"COG1871",145,9,5,19,2,3,1,20,3,3
"COG1872",31,5,15,11,3,13,0,53,14,10
"COG1873",0,0,0,3,1,9,0,8,4,36
"COG1874",427,288,203,303,579,74,72,47,63,57
"COG1875",1137,836,1349,658,1280,409,459,602,230,396
"COG1876",530,594,928,430,212,792,111,133,403,209
"COG1877",133,307,182,50,95,427,96,195,576,194
"COG1878",298,341,259,220,407,335,64,928,254,743
"COG1879",3292,2578,2267,2239,3369,3049,2165,2155,3421,2767
"COG1881",101,52,22,42,15,92,32,441,97,225
"COG1882",102,19,0,18,0,9,0,18,4,24
"COG1883",673,239,135,221,260,173,423,656,134,565
"COG1884",3047,3428,3152,3890,3277,2760,1483,6953,2506,6198
"COG1885",0,0,0,0,0,0,0,1,0,6
"COG1886",295,264,160,172,278,214,36,499,171,361
"COG1887",497,35,96,156,83,10,40,89,21,35
"COG1889",0,20,91,121,46,53,45,762,34,425
"COG1890",1,31,92,129,73,82,47,842,49,512
"COG1891",27,54,36,13,54,61,111,264,62,418
"COG1892",0,0,0,0,0,0,0,16,0,0
"COG1893",1482,2139,1440,1143,2298,1827,1016,2313,2006,3211
"COG1894",4352,4192,3160,5424,6211,3924,7573,5078,3764,4909
"COG1896",239,275,156,220,244,134,81,416,112,240
"COG1897",596,963,1297,518,780,1091,145,408,598,663
"COG1898",1256,1160,1052,1119,1123,1112,1299,1285,1394,893
"COG1899",1106,1182,1336,1655,1734,1637,2289,3280,1783,2120
"COG1900",0,74,0,0,0,1,0,1,0,3
"COG1901",13,32,71,87,41,47,1,106,33,240
"COG1902",5473,3141,2750,3529,4872,2693,1731,4519,2800,4373
"COG1903",129,586,1259,556,271,849,144,1053,411,634
"COG1904",57,53,44,54,62,178,116,155,174,171
"COG1905",1063,1423,1021,1326,1371,1250,2311,1484,1355,1451
"COG1906",0,1,23,110,58,57,0,0,0,0
"COG1907",28,86,58,67,127,90,205,99,105,92
"COG1908",4,4,0,5,0,0,0,221,0,74
"COG1909",2,22,64,59,82,23,32,328,42,397
"COG1910",39,131,29,24,177,64,27,513,54,335
"COG1911",0,4,24,24,21,18,1,90,13,115
"COG1912",596,665,268,818,343,363,1002,333,386,491
"COG1913",3,0,0,0,0,3,0,2,1,16
"COG1914",2114,1439,2087,1120,745,634,642,735,558,632
"COG1915",0,3,0,0,0,0,62,638,0,217
"COG1916",2,28,33,66,49,123,16,707,85,599
"COG1917",297,280,126,342,68,207,126,738,235,554
"COG1918",36,17,7,16,24,9,2,29,1,28
"COG1920",96,193,178,242,133,142,415,788,161,525
"COG1921",431,676,620,1230,719,574,1223,2637,415,2870
"COG1922",253,636,249,466,316,274,897,131,313,209
"COG1923",195,102,66,79,101,76,57,69,63,97
"COG1924",0,0,0,1,12,1,0,86,2,5
"COG1925",304,252,110,170,152,118,361,136,104,159
"COG1926",0,5,1,3,0,1,0,15,0,0
"COG1927",0,0,0,0,0,0,0,27,0,0
"COG1928",10,26,36,34,46,50,22,154,57,55
"COG1929",326,458,307,627,263,326,1036,707,302,762
"COG1931",0,6,5,19,7,1,41,287,0,122
"COG1932",2301,1902,1893,2168,2084,1979,1910,2328,2375,1960
"COG1933",12,171,534,780,404,443,381,2461,224,2495
"COG1934",403,261,110,136,215,62,164,114,65,149
"COG1936",2,21,58,82,55,60,41,702,40,307
"COG1937",74,149,60,21,94,57,65,164,38,64
"COG1938",1,50,210,219,144,168,90,1501,81,956
"COG1939",15,184,460,88,81,269,4,16,136,70
"COG1940",1644,2449,1419,2046,2660,1725,3233,2611,1738,2484
"COG1941",2,0,0,4,0,2,0,1,0,0
"COG1942",62,84,134,52,49,253,32,50,341,90
"COG1943",719,104,23,47,38,41,51,225,23,137
"COG1944",655,23,32,14,2,39,22,50,41,72
"COG1945",0,11,13,19,3,20,38,311,3,145
"COG1946",1452,782,858,953,762,678,540,622,992,763
"COG1947",1473,2043,2517,1823,1607,2109,1581,1457,2012,1853
"COG1948",66,91,123,181,262,49,1000,496,94,442
"COG1949",599,386,531,508,508,463,459,755,505,792
"COG1950",14,6,6,22,5,0,0,9,1,19
"COG1951",890,785,237,334,680,447,422,542,331,878
"COG1952",467,276,154,215,328,190,250,222,205,261
"COG1953",1786,1546,1060,2551,2502,1241,3990,1356,2031,949
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",1,16,198,126,111,89,2,116,31,290
"COG1956",548,134,103,135,146,104,148,135,120,100
"COG1957",535,966,741,1586,776,714,3340,1024,591,1183
"COG1958",0,6,10,22,5,1,47,402,3,146
"COG1959",1060,1018,808,894,1107,917,1429,1126,910,997
"COG1960",23240,21263,22623,26028,24599,21392,20804,26905,25141,31156
"COG1961",910,1011,1714,1052,908,1295,480,1171,823,1156
"COG1963",27,286,564,151,131,294,2,4,135,81
"COG1964",24,32,257,380,324,65,176,1144,39,295
"COG1965",130,30,20,25,50,29,12,53,31,38
"COG1966",797,192,190,226,108,46,328,967,55,562
"COG1967",0,7,37,59,33,67,2,508,41,456
"COG1968",2504,3143,2730,2843,2778,2979,3327,2034,3061,2267
"COG1969",1,1,2,10,0,0,0,1,1,1
"COG1970",207,238,108,216,125,125,435,104,92,83
"COG1971",128,10,2,12,0,4,13,15,2,6
"COG1972",2010,1191,1214,1457,923,1080,914,1489,1158,1107
"COG1974",2768,3498,3654,3130,3176,3523,3777,2161,3881,2399
"COG1975",1076,1546,1005,1454,2076,864,541,2762,692,2226
"COG1976",1,32,90,92,70,77,40,774,34,469
"COG1977",165,250,125,131,210,136,113,854,138,688
"COG1978",109,109,54,108,73,102,146,15,106,39
"COG1979",552,4,9,21,7,3,12,36,1,10
"COG1980",0,9,0,4,0,0,65,689,0,375
"COG1981",1088,1393,542,818,1250,1791,1097,612,1073,683
"COG1982",706,636,1582,422,363,1193,12,51,596,175
"COG1983",123,10,5,18,7,5,5,13,2,10
"COG1984",1776,1514,1030,1524,1757,1392,2156,1886,2036,1233
"COG1985",3107,3610,4489,3651,3626,4161,4099,3023,4029,3340
"COG1986",191,34,41,64,10,40,59,24,31,29
"COG1987",152,113,62,71,98,86,14,77,67,84
"COG1988",794,509,458,331,419,384,375,275,405,511
"COG1989",812,1329,1141,608,779,838,1010,926,1145,852
"COG1990",0,19,61,89,68,52,31,339,35,234
"COG1992",1,10,40,26,41,32,95,663,13,336
"COG1993",0,2,0,0,0,0,0,5,0,0
"COG1994",453,729,1387,711,523,1217,237,1249,617,975
"COG1995",3285,3396,3498,3350,3616,3720,3236,1994,4347,2423
"COG1997",0,7,37,41,27,32,6,238,21,156
"COG1998",0,4,8,9,1,8,8,161,4,48
"COG1999",2163,1806,1526,1866,1749,1577,1607,2336,1893,2005
"COG2001",1478,1614,1211,1608,1541,1399,1987,1051,1755,1107
"COG2002",7,34,34,60,19,16,5,9,8,13
"COG2003",497,134,44,74,137,92,90,243,62,172
"COG2004",0,11,32,17,10,22,1,95,13,118
"COG2005",53,69,37,36,46,35,16,43,41,77
"COG2006",3,8,19,38,2,16,0,379,17,344
"COG2007",2,14,48,85,42,36,14,428,22,257
"COG2008",526,490,317,615,611,1091,2472,2000,1122,2450
"COG2009",279,360,365,366,433,1106,1547,714,1277,829
"COG2010",2147,1595,1251,1525,1443,1434,1001,1354,1327,994
"COG2011",27,8,3,4,1,9,0,2,2,5
"COG2012",50,18,93,266,150,79,1432,248,84,191
"COG2013",56,115,113,218,71,97,71,512,105,488
"COG2014",11,17,12,8,4,5,1,8,3,31
"COG2015",680,1181,1337,1281,1422,1222,827,924,1395,1224
"COG2016",0,20,64,80,58,42,23,456,35,328
"COG2017",1305,1394,1510,1215,1404,1273,985,770,1170,939
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,5,0,10,27,342,4,127
"COG2020",759,469,843,590,523,949,362,626,793,440
"COG2021",3632,2929,2839,3629,3764,3810,5419,2692,4776,2791
"COG2022",1085,1544,1780,1349,1423,1761,1641,1144,2052,1183
"COG2023",0,1,0,1,2,0,6,66,0,24
"COG2025",2721,2811,2393,3080,2900,2683,3048,3206,3327,3152
"COG2026",32,12,5,7,12,2,7,17,2,9
"COG2027",710,992,1174,663,550,1352,484,1148,510,720
"COG2029",0,2,2,0,1,3,0,3,0,0
"COG2030",1991,2356,1984,2318,2179,1821,1234,2404,2084,3128
"COG2031",840,221,138,315,147,168,86,211,162,205
"COG2032",229,344,96,270,197,86,1049,138,79,132
"COG2035",1379,1343,728,1283,683,794,1388,677,764,787
"COG2036",58,11,44,61,15,22,295,171,17,100
"COG2037",55,87,65,73,124,86,234,80,143,64
"COG2038",346,973,1411,601,548,1288,140,946,775,961
"COG2039",27,6,12,37,22,6,0,102,8,183
"COG2040",1887,1807,1443,1660,2270,1903,2178,1788,2538,1579
"COG2041",1747,1690,1091,1985,2321,1028,1971,2098,868,2424
"COG2042",0,26,51,61,36,27,25,506,20,279
"COG2043",29,42,12,24,23,28,4,166,10,158
"COG2044",0,9,0,0,13,4,1,51,0,31
