"","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG1464",5,0,4,36,6,5,5,217,85,3
"COG1465",490,565,480,124,42,512,401,0,353,0
"COG1466",3141,2603,2944,2839,3262,2659,3021,1403,2246,3013
"COG1467",628,952,710,192,82,229,177,1,140,10
"COG1468",0,0,0,12,7,3,1,2,39,0
"COG1469",218,137,117,199,259,302,245,2054,266,446
"COG1470",24,30,37,26,4,22,24,0,22,0
"COG1471",384,476,355,117,34,401,312,0,311,15
"COG1472",5811,4770,6209,6250,6970,6052,6372,7309,5901,11536
"COG1473",4735,4144,4194,4733,4291,4297,4717,4034,5096,5992
"COG1474",1214,1308,885,390,182,1225,1107,0,581,58
"COG1475",2621,3615,3809,3803,3135,3412,2537,4942,2775,2823
"COG1476",157,119,116,148,169,227,149,273,133,294
"COG1477",1040,1098,964,1228,1181,1185,1217,787,1787,1583
"COG1478",483,1586,1022,427,370,840,433,1,871,336
"COG1479",258,495,213,536,163,236,261,894,911,315
"COG1480",2005,1051,1386,1796,1590,1283,2445,1938,1789,1318
"COG1481",1,0,0,13,1,0,0,2,1,4
"COG1482",126,121,94,97,98,168,131,117,251,50
"COG1483",32,59,15,63,5,34,41,34,222,21
"COG1484",311,507,334,897,108,213,307,1655,3631,733
"COG1485",1404,1759,1906,1568,2489,608,450,226,158,858
"COG1486",662,779,778,660,742,635,426,39,654,109
"COG1487",3,7,2,35,9,4,11,198,98,12
"COG1488",396,641,580,330,565,565,444,1532,653,605
"COG1489",1406,996,1140,1435,1480,1042,1451,319,1080,1165
"COG1490",542,638,701,546,481,654,550,625,770,723
"COG1491",333,447,325,108,54,343,249,0,253,0
"COG1492",1338,886,477,787,990,644,1763,529,811,1108
"COG1493",108,51,40,77,100,125,85,794,66,229
"COG1494",2134,1693,1807,1982,1976,1723,2231,321,945,850
"COG1495",533,637,860,681,695,636,443,376,396,990
"COG1496",1685,1668,1984,1711,2008,1527,1586,938,1379,1331
"COG1497",0,7,0,0,0,1,0,0,6,0
"COG1498",207,352,182,63,21,612,520,0,400,62
"COG1499",447,96,169,174,54,372,420,0,101,30
"COG1500",375,518,390,120,48,373,354,0,305,5
"COG1501",237,95,75,421,215,271,291,1757,386,173
"COG1502",580,265,99,802,168,445,695,3583,1119,250
"COG1503",677,1010,562,211,98,682,579,0,453,19
"COG1505",1148,1258,1132,1391,1435,1080,1220,614,1280,1830
"COG1506",6713,6364,6592,6699,4688,6140,7423,22606,9138,6941
"COG1507",37,111,169,145,77,148,34,30,57,47
"COG1508",1755,1566,1628,1871,1871,1940,1841,2082,2700,3120
"COG1509",455,1541,616,334,150,660,376,847,1499,196
"COG1510",40,38,11,98,50,18,13,184,37,38
"COG1511",1,3,0,6,3,9,3,28,8,15
"COG1512",132,20,10,88,46,75,159,794,143,258
"COG1513",197,30,9,120,86,31,216,80,171,12
"COG1514",250,729,383,190,56,258,220,503,916,8
"COG1515",33,20,58,26,4,22,28,111,175,14
"COG1516",59,45,23,89,76,74,70,142,142,198
"COG1518",11,26,1,105,4,22,12,171,141,84
"COG1519",2824,3509,3732,3490,3960,3464,2632,929,2939,4744
"COG1520",3085,3148,3421,2998,3020,3828,2720,900,5009,3453
"COG1521",1838,1748,2055,1974,2233,1851,1752,991,1585,1942
"COG1522",2306,4277,2995,1404,1281,2867,2035,2472,3531,5989
"COG1523",2074,204,287,1649,1490,491,2768,1539,1362,77
"COG1524",1358,1768,1569,1354,824,587,474,367,956,542
"COG1525",918,1360,1142,1055,1144,1050,961,2131,1099,767
"COG1526",1132,627,1136,897,1125,1436,981,294,1291,1904
"COG1527",617,978,649,170,74,680,525,0,427,6
"COG1528",675,340,239,314,347,250,971,59,29,19
"COG1529",6323,8086,6368,4555,4670,8181,5752,2741,15622,4466
"COG1530",1804,1784,1885,2067,2134,5380,5526,3536,5174,6786
"COG1533",397,369,320,320,406,529,412,1966,1741,49
"COG1534",45,62,53,67,77,80,57,88,146,237
"COG1535",0,0,0,0,0,0,0,4,85,0
"COG1536",640,582,549,625,684,759,598,3086,1430,748
"COG1537",558,699,555,199,43,619,461,0,488,7
"COG1538",5766,5090,5161,6843,5922,5184,5776,12643,4591,3999
"COG1539",1085,1095,1238,1132,1272,1058,1065,361,774,1239
"COG1540",1167,1517,1699,1485,1295,1261,908,839,899,1334
"COG1541",561,392,258,524,586,725,533,1597,2241,1342
"COG1543",1151,19,62,726,836,148,1611,0,1,0
"COG1544",607,73,74,396,636,212,758,332,465,437
"COG1545",527,738,677,326,290,646,477,94,822,108
"COG1546",2503,2019,2236,2128,2180,2162,2643,1444,1892,1600
"COG1547",397,92,139,209,213,134,514,0,63,0
"COG1548",13,23,33,23,35,75,39,18,88,2
"COG1549",696,125,297,239,102,506,609,0,74,0
"COG1550",0,6,1,0,0,5,4,0,197,0
"COG1551",64,75,64,99,123,78,56,129,224,104
"COG1552",40,90,57,7,7,8,14,0,1,4
"COG1553",18,15,10,28,21,86,44,110,212,52
"COG1554",49,58,75,125,128,156,41,36,66,616
"COG1555",83,24,7,112,88,26,128,549,411,174
"COG1556",26,33,24,24,6,75,40,45,384,127
"COG1558",115,111,56,164,220,153,108,485,139,253
"COG1559",1198,1572,1466,1335,1434,1463,1187,1623,1685,2236
"COG1560",841,1030,1131,1017,1097,3059,2324,991,2530,3646
"COG1561",817,784,726,913,907,795,944,1121,1375,2117
"COG1562",3494,2387,2753,2691,2890,3163,3339,1243,597,2524
"COG1563",15,0,5,1,16,2,35,0,0,0
"COG1564",360,440,571,369,256,526,380,418,575,72
"COG1565",2482,2489,3109,2656,2781,2381,2503,334,1369,1609
"COG1566",275,223,63,328,262,190,247,831,473,80
"COG1568",9,38,27,2,2,10,8,0,9,0
"COG1569",0,0,0,6,2,1,0,6,3,1
"COG1570",2049,2146,1916,2142,2192,2059,2065,1721,2535,2365
"COG1571",573,1095,567,174,50,658,439,0,424,0
"COG1572",307,44,148,143,15,230,181,0,139,1
"COG1573",2640,3456,3592,2785,2740,2952,2322,1495,2517,1583
"COG1574",1909,2203,2222,1630,1367,2682,1746,1846,5888,6184
"COG1575",1707,1571,1583,1375,1099,1287,1867,809,1255,724
"COG1576",1084,423,530,786,926,731,1148,300,295,1207
"COG1577",166,269,162,59,28,633,419,0,407,238
"COG1578",2,4,0,7,0,3,4,0,17,0
"COG1579",280,385,438,283,127,389,276,40,869,147
"COG1580",46,63,8,140,24,51,48,244,177,134
"COG1581",43,375,126,9,13,165,38,0,202,0
"COG1582",1,0,1,2,2,1,1,0,3,0
"COG1583",0,1,0,6,0,0,0,0,0,0
"COG1584",6,0,1,1,0,9,15,0,4,0
"COG1585",38,21,22,19,10,41,34,77,99,21
"COG1586",1230,1185,1430,1529,1225,1133,1090,1072,548,613
"COG1587",2056,2138,1924,1721,1886,1770,2021,753,1653,1141
"COG1588",3,6,4,2,0,20,11,0,19,0
"COG1589",1087,490,480,824,926,615,1286,462,646,742
"COG1590",36,8,25,8,2,12,6,0,18,6
"COG1591",0,7,1,1,0,1,0,0,41,0
"COG1592",98,48,157,80,154,470,308,75,640,490
"COG1593",4208,4231,5189,4835,6474,5427,3718,5536,5054,9157
"COG1594",247,363,357,104,70,338,270,283,176,80
"COG1595",1613,1819,1644,2505,1736,1942,1791,7522,3415,3952
"COG1596",1770,1704,1565,1949,1815,1291,2050,5747,2773,2544
"COG1597",1277,887,1198,969,728,1490,1259,1450,1653,583
"COG1598",6,1,0,3,8,3,4,28,70,18
"COG1599",919,1055,861,333,102,1040,795,0,711,69
"COG1600",2369,1608,1647,1796,1810,1977,2230,1386,2801,2032
"COG1601",246,304,232,69,39,265,229,0,198,17
"COG1602",275,802,458,47,6,359,194,0,432,0
"COG1603",2,3,0,0,3,4,3,0,16,10
"COG1604",0,0,0,5,0,0,0,0,1,2
"COG1605",787,762,721,859,921,860,775,2208,1107,1271
"COG1606",1109,852,383,468,568,428,1190,44,693,3
"COG1607",574,697,565,480,342,607,554,1094,736,600
"COG1608",442,567,420,117,54,438,367,0,197,11
"COG1609",1256,1089,807,2135,1920,1755,1336,8097,2362,4672
"COG1610",1016,1533,1609,1346,1461,1368,939,589,1094,1506
"COG1611",1931,1444,1261,1626,1650,1351,2310,2072,2701,1544
"COG1612",3425,3401,3676,3349,3401,3052,3400,1541,2073,2461
"COG1613",5,1,1,14,0,2,1,20,11,2
"COG1615",1088,3093,2535,654,447,1847,1055,125,1731,5
"COG1617",0,4,2,0,0,4,0,0,4,0
"COG1618",291,51,101,99,55,226,246,0,104,0
"COG1619",1206,213,296,602,765,377,1551,866,373,747
"COG1620",88,137,118,186,63,124,108,468,365,25
"COG1621",136,336,361,271,429,397,194,63,524,86
"COG1622",4001,3963,4204,4406,3982,3932,4170,2133,3479,5448
"COG1623",41,239,323,273,147,309,59,1,18,0
"COG1624",1079,337,418,702,763,614,1309,583,863,648
"COG1625",1607,220,312,760,802,277,1676,0,638,0
"COG1626",57,37,19,41,13,138,142,43,506,71
"COG1628",0,1,1,0,0,13,3,0,142,0
"COG1629",8698,8465,8540,12494,9586,25661,26874,43199,29964,38757
"COG1630",83,546,300,3,0,178,56,0,187,0
"COG1631",137,176,113,43,16,120,117,1,134,2
"COG1632",309,425,260,126,40,356,258,0,256,13
"COG1633",71,22,34,19,65,50,63,67,50,26
"COG1634",397,629,335,115,51,146,103,0,78,0
"COG1635",78,663,266,4,0,160,63,0,199,19
"COG1636",226,230,220,267,306,169,231,15,155,431
"COG1637",47,89,59,17,6,48,52,3,111,5
"COG1638",2750,3005,3727,3393,4276,3574,2466,4122,3660,5402
"COG1639",188,136,22,566,104,90,175,1008,763,60
"COG1640",1398,425,693,1287,1160,718,1940,1226,908,29
"COG1641",1197,1348,628,565,667,665,1384,57,806,4
"COG1643",1631,398,315,1306,1011,1351,2104,2652,1275,3397
"COG1644",124,233,115,55,37,133,132,2,123,25
"COG1645",0,4,3,0,0,2,0,0,4,0
"COG1646",604,800,601,252,132,591,514,43,605,82
"COG1647",76,49,100,29,8,67,101,98,377,0
"COG1648",220,659,416,333,172,383,219,758,1252,490
"COG1649",461,346,619,219,154,333,533,682,1426,516
"COG1650",500,672,427,129,65,443,367,0,362,1
"COG1651",1676,3642,2704,2153,2449,2279,1381,1991,2037,1884
"COG1652",302,252,109,372,285,187,259,669,545,682
"COG1653",4542,6283,7792,5249,7876,6830,3951,1960,4966,6846
"COG1654",253,847,488,246,176,317,230,267,551,577
"COG1655",0,0,0,2,0,0,0,0,13,0
"COG1656",6,0,2,0,1,5,3,1,36,1
"COG1657",163,216,37,89,72,199,138,10,760,33
"COG1658",36,8,23,13,0,15,44,0,58,0
"COG1659",0,0,0,5,0,0,0,0,0,0
"COG1660",264,459,371,493,362,460,235,494,457,850
"COG1661",766,168,246,332,411,306,960,0,400,7
"COG1662",0,1,0,22,5,1,1,0,9,0
"COG1663",1864,2438,2685,2429,2546,2416,1750,635,2119,3409
"COG1664",365,455,404,406,527,151,115,469,258,218
"COG1665",6,8,2,3,1,9,2,19,71,1
"COG1666",839,696,711,759,989,731,886,342,619,1019
"COG1668",445,391,398,548,329,524,570,1390,820,1132
"COG1669",0,2,1,10,2,4,0,0,11,2
"COG1670",987,1145,969,988,871,1019,1013,1757,2014,1979
"COG1671",111,99,51,141,187,125,120,238,162,463
"COG1672",5,53,10,65,3,7,5,5,90,1
"COG1673",1,29,1,0,0,0,3,0,0,0
"COG1674",4754,6995,7169,6387,6077,6053,4275,3612,4893,6425
"COG1675",71,399,136,3,0,137,65,0,216,3
"COG1676",256,776,473,94,9,339,198,0,363,0
"COG1677",73,63,48,121,164,135,94,353,134,204
"COG1678",788,876,788,822,902,860,795,525,1539,1101
"COG1679",358,412,293,128,116,1025,933,105,427,225
"COG1680",8519,8389,9035,8304,9528,9393,8444,11108,9390,12925
"COG1681",0,1,4,0,0,2,0,0,31,0
"COG1682",411,304,271,459,239,341,422,281,554,97
"COG1683",162,143,176,97,18,199,148,520,220,13
"COG1684",215,169,103,294,363,278,246,955,273,412
"COG1685",352,539,366,80,37,365,297,0,276,0
"COG1686",2176,3002,3091,2850,3552,2845,1748,1289,1580,2700
"COG1687",3,0,0,3,3,9,2,10,26,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",264,397,269,99,36,807,560,400,943,32
"COG1691",696,897,429,359,364,416,799,28,545,2
"COG1692",983,1486,1509,1297,1472,1347,787,748,929,919
"COG1694",2583,1354,1683,2257,2598,1615,2538,3136,1389,2051
"COG1695",104,457,210,121,134,150,145,223,262,350
"COG1696",602,725,606,590,355,708,610,500,800,1142
"COG1697",664,771,570,269,96,726,586,0,656,15
"COG1698",140,223,162,34,8,120,109,0,116,0
"COG1699",30,18,22,13,17,48,35,12,64,0
"COG1700",12,4,0,10,4,0,5,44,17,6
"COG1701",402,664,289,143,42,144,106,0,70,0
"COG1702",3492,3670,4423,4494,5322,3757,3533,8703,2538,3858
"COG1703",2037,1671,1619,1375,1009,723,675,1335,804,1077
"COG1704",272,107,146,234,173,259,227,864,385,167
"COG1705",206,99,116,390,323,246,300,425,158,639
"COG1706",290,247,118,406,486,335,334,1417,395,595
"COG1707",0,0,0,0,0,0,0,0,17,0
"COG1708",23,7,7,21,5,24,20,183,55,0
"COG1709",39,15,34,9,3,30,23,0,51,0
"COG1711",78,527,206,1,1,149,56,0,124,0
"COG1712",205,782,372,80,113,254,146,3,367,127
"COG1713",45,69,69,5,3,43,23,0,49,0
"COG1714",186,252,222,313,200,173,187,931,467,325
"COG1715",86,36,22,167,35,18,76,211,87,21
"COG1716",197,169,156,167,78,234,158,19,436,44
"COG1717",323,338,219,116,35,332,240,0,203,2
"COG1718",554,657,421,160,66,520,434,210,291,388
"COG1719",3,1,5,3,5,14,1,0,37,0
"COG1720",67,47,24,100,26,59,100,139,178,185
"COG1721",2254,1835,1677,1552,901,778,740,1111,1192,605
"COG1722",214,178,174,202,249,199,204,121,252,215
"COG1723",30,8,3,71,7,13,40,0,28,22
"COG1724",0,0,0,3,0,0,0,4,1,0
"COG1725",994,75,95,536,591,167,1088,608,109,20
"COG1726",1101,1233,1155,1418,1584,1209,1274,592,539,2527
"COG1727",233,243,206,63,20,201,192,0,169,11
"COG1729",1416,2121,2095,1854,1979,1771,1184,565,2105,1742
"COG1730",30,10,20,9,0,21,29,0,24,5
"COG1732",32,57,19,48,63,48,29,270,236,9
"COG1733",364,219,224,376,281,424,381,802,334,1364
"COG1734",1070,1403,1356,1330,1368,1326,914,1046,1484,977
"COG1735",94,419,318,28,52,220,51,0,371,132
"COG1736",620,774,460,158,75,658,525,0,431,30
"COG1737",249,243,150,525,473,282,231,751,565,1797
"COG1738",1404,1720,1900,1664,1840,1746,1349,1058,1281,1400
"COG1739",125,58,69,162,40,79,174,671,261,631
"COG1740",8,33,8,142,20,6,24,197,231,39
"COG1741",1963,1837,1964,2079,2205,2030,1924,1232,1333,2337
"COG1742",32,13,3,88,1,43,39,162,173,21
"COG1743",33,69,15,69,10,73,27,30,182,26
"COG1744",1477,2399,2493,2060,1650,2281,1292,966,1785,1815
"COG1745",0,7,3,0,0,1,0,0,2,0
"COG1746",252,1082,599,31,6,400,188,17,576,0
"COG1747",40,1,3,20,0,46,46,0,47,0
"COG1748",1757,1465,1278,1640,1705,1683,1881,932,911,2302
"COG1749",141,111,65,195,256,477,371,2099,442,1038
"COG1750",0,0,0,0,0,0,0,0,88,0
"COG1752",652,689,788,1069,464,749,774,3029,1798,722
"COG1754",6220,5588,6622,5700,6724,5456,6731,2899,3268,3742
"COG1755",4,17,3,1,13,11,2,1,13,0
"COG1756",76,510,177,4,3,150,63,0,103,17
"COG1757",935,1067,967,1484,777,1130,1216,2997,2639,2573
"COG1758",985,1620,1364,1128,1266,1109,977,199,590,920
"COG1759",408,1424,704,104,84,672,281,0,647,1
"COG1760",275,169,232,271,157,320,256,727,481,1230
"COG1761",27,7,7,13,3,13,26,0,18,14
"COG1762",168,166,123,250,287,276,184,588,482,543
"COG1763",198,248,193,160,395,82,54,78,151,230
"COG1764",203,197,242,357,309,287,205,1127,184,95
"COG1765",411,178,215,373,290,403,450,1212,280,483
"COG1766",416,376,174,581,832,586,391,2155,486,789
"COG1767",61,61,80,56,83,96,38,41,91,4
"COG1768",0,0,0,1,0,1,0,0,2,0
"COG1769",0,0,0,3,0,0,0,0,0,3
"COG1770",1163,1497,1628,1368,1570,4389,3137,799,2406,4831
"COG1772",38,7,13,18,2,73,74,0,63,0
"COG1773",514,88,104,328,425,138,641,173,134,238
"COG1774",114,85,47,128,129,160,179,100,314,1187
"COG1775",0,0,0,6,0,1,1,0,4507,0
"COG1776",67,55,5,312,30,6,95,128,248,13
"COG1777",289,52,135,117,36,215,243,0,60,0
"COG1778",542,730,725,495,460,545,580,562,989,933
"COG1779",184,50,61,73,27,173,173,0,38,15
"COG1780",0,1,1,3,4,2,0,17,4,1
"COG1781",243,372,244,71,26,290,228,0,260,0
"COG1782",965,1341,895,292,142,1086,765,74,918,0
"COG1783",38,18,67,149,35,30,52,3038,10,476
"COG1784",370,80,140,95,64,211,334,0,107,0
"COG1785",510,569,397,899,552,501,497,1333,424,883
"COG1786",225,283,232,67,135,249,147,101,104,209
"COG1787",513,150,47,63,496,95,683,1,34,23
"COG1788",445,480,460,406,474,508,434,964,606,1101
"COG1791",60,10,1,29,20,11,115,139,67,1
"COG1792",2455,2157,2329,2410,2704,2211,2290,1102,1801,2346
"COG1793",3212,2101,1407,1218,3090,1633,3657,10695,1382,832
"COG1794",692,907,1126,1066,1027,965,603,185,442,907
"COG1795",51,87,122,77,121,110,44,41,67,5
"COG1796",671,305,535,380,278,755,665,1515,395,163
"COG1797",528,360,287,247,390,885,2016,374,1207,661
"COG1798",531,857,423,149,60,483,388,0,434,10
"COG1799",575,71,76,314,355,112,746,0,75,1
"COG1801",44,31,24,159,37,63,76,1781,127,35
"COG1802",460,238,158,688,749,623,409,2345,1108,3176
"COG1803",101,24,18,92,53,40,162,515,79,10
"COG1804",8891,11781,10348,5747,8507,11290,7392,3113,12823,7895
"COG1805",1063,1005,991,1218,1316,990,1102,549,470,2270
"COG1806",1009,1430,1544,1425,1206,1255,758,468,671,937
"COG1807",4773,2506,2572,5002,3989,2304,5668,1106,2117,1890
"COG1808",349,128,100,145,263,173,494,370,106,728
"COG1809",184,100,197,138,318,170,218,616,75,95
"COG1811",58,194,292,211,97,254,110,0,49,8
"COG1812",0,23,2,0,0,2,0,0,7,0
"COG1813",156,62,110,72,43,119,131,121,76,4
"COG1814",163,75,133,64,33,164,138,304,527,140
"COG1815",121,92,41,170,167,144,111,230,139,218
"COG1816",910,1151,1296,1652,832,1163,900,1093,2045,985
"COG1817",227,998,560,51,12,91,54,0,160,1
"COG1818",60,363,160,4,2,28,18,0,42,2
"COG1819",483,2061,1026,478,291,756,463,893,751,276
"COG1820",768,392,284,950,406,505,838,116,454,730
"COG1821",38,54,60,44,79,61,30,22,93,5
"COG1823",39,63,38,21,21,78,41,13,20,10
"COG1824",63,89,46,17,8,55,57,0,156,5
"COG1825",1717,2499,2488,2226,2248,2377,1618,966,1766,2584
"COG1826",470,139,111,322,443,175,564,183,228,329
"COG1828",628,464,483,775,607,480,665,537,234,296
"COG1829",463,514,518,157,39,488,371,0,248,1
"COG1830",723,1519,968,339,429,984,590,1022,1505,202
"COG1831",123,27,62,42,18,303,322,0,63,0
"COG1832",921,1316,1277,873,851,1257,779,431,772,1033
"COG1833",7,12,6,8,40,17,9,0,530,0
"COG1834",2472,2737,3198,3175,2439,2886,2114,2089,2204,2782
"COG1835",1044,1117,1378,1584,1219,1122,925,2619,734,2935
"COG1836",1015,211,397,522,463,472,1246,507,665,6
"COG1837",51,108,104,24,10,92,49,2,160,0
"COG1838",385,287,133,323,429,375,334,650,1139,222
"COG1840",3680,4083,4044,3952,4139,1282,1186,645,704,1503
"COG1841",409,590,478,271,267,520,341,77,411,478
"COG1842",395,89,22,646,140,139,563,232,401,56
"COG1843",175,150,59,270,341,201,167,821,246,327
"COG1845",3699,3248,3798,3932,3618,3542,3738,1093,3197,4998
"COG1846",317,422,366,461,420,1180,805,2029,1719,1783
"COG1847",145,466,565,274,125,354,118,0,252,2
"COG1848",0,2,0,8,1,2,2,19,30,5
"COG1849",84,20,35,35,14,88,81,0,52,0
"COG1850",1624,98,212,1058,1033,511,2077,757,429,956
"COG1852",22,3,1,6,0,23,25,0,108,0
"COG1853",5999,1303,1552,3235,3675,2121,6048,1015,1767,3238
"COG1854",3,4,0,22,1,2,3,27,42,8
"COG1855",512,978,592,136,75,694,443,1,112,0
"COG1856",16,4,22,2,5,39,24,0,365,0
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",640,742,696,785,551,815,702,580,2599,3210
"COG1859",249,59,117,104,30,244,226,1,60,7
"COG1861",697,1686,1194,1014,658,805,566,231,1251,916
"COG1862",355,470,410,478,522,463,370,435,583,734
"COG1863",112,125,101,146,196,137,115,718,378,322
"COG1864",127,118,114,184,137,184,176,166,227,147
"COG1865",0,6,0,4,0,0,0,0,6,201
"COG1866",2654,3099,2661,2388,2367,2699,2623,3617,2692,4100
"COG1867",796,972,530,244,129,678,735,0,400,27
"COG1868",118,80,51,118,151,421,298,1089,602,563
"COG1869",0,0,0,1,3,3,0,0,10,15
"COG1871",24,34,4,72,13,6,19,340,80,57
"COG1872",24,18,2,21,7,31,19,19,201,3
"COG1873",30,16,28,6,0,15,20,0,6,0
"COG1874",120,96,65,162,359,197,116,131,189,989
"COG1875",455,420,480,550,557,358,667,4185,1008,153
"COG1876",609,147,195,460,696,267,888,164,83,458
"COG1877",235,51,207,69,492,349,305,185,134,118
"COG1878",114,268,144,72,109,462,300,149,761,374
"COG1879",2013,2751,2662,2040,2808,2452,1480,694,1372,3115
"COG1881",129,396,187,80,77,213,88,217,606,69
"COG1882",23,1,3,26,3,23,44,279,891,12
"COG1883",253,500,469,260,235,441,324,392,1041,1043
"COG1884",4424,4615,4561,3392,3054,4952,4222,7269,7023,6159
"COG1885",0,4,2,0,0,0,0,0,0,0
"COG1886",139,118,79,172,235,282,156,812,354,221
"COG1887",139,200,167,264,86,126,138,130,816,384
"COG1889",349,400,359,107,37,346,301,0,268,10
"COG1890",419,568,414,141,48,452,405,0,292,13
"COG1891",52,166,148,36,53,114,48,19,106,4
"COG1892",0,0,3,0,0,0,0,0,7,0
"COG1893",1488,1616,1574,1153,1787,1732,1254,541,2275,1129
"COG1894",3363,4451,5752,4101,4304,5167,2735,1856,6029,6200
"COG1896",238,448,180,356,170,260,181,303,463,526
"COG1897",910,212,258,660,714,387,1101,223,444,580
"COG1898",1036,1243,1437,1377,1250,1203,1019,1693,1535,1549
"COG1899",2027,3022,2825,1895,1469,2665,1786,213,1494,1020
"COG1900",0,0,0,1,1,0,0,0,7,0
"COG1901",181,45,81,67,31,142,179,2,107,4
"COG1902",3316,2600,2481,3254,3318,3795,3198,3775,7747,6876
"COG1903",1339,1050,446,712,665,489,1330,82,572,431
"COG1904",114,72,47,270,257,50,42,393,60,242
"COG1905",967,1531,1635,1298,1288,1593,785,749,1838,1265
"COG1906",6,27,2,38,109,21,14,9,13,0
"COG1907",41,86,103,68,96,106,51,17,83,6
"COG1908",5,6,15,1,0,36,5,0,734,0
"COG1909",291,439,265,66,36,329,235,0,73,0
"COG1910",19,7,33,23,35,142,73,112,488,47
"COG1911",136,13,45,30,14,86,87,0,33,2
"COG1912",331,501,473,480,373,546,372,596,369,736
"COG1913",1,6,1,1,0,5,3,0,86,9
"COG1914",1429,1381,952,1539,752,930,1682,4006,597,1332
"COG1915",109,650,366,1,0,199,80,0,560,0
"COG1916",518,174,195,182,102,490,500,66,315,6
"COG1917",148,213,161,133,76,359,400,808,564,386
"COG1918",13,11,4,14,5,10,22,0,127,3
"COG1920",213,768,507,205,120,352,178,0,451,27
"COG1921",889,1800,1911,744,531,1313,856,194,1931,37
"COG1922",201,242,347,385,240,239,293,341,161,152
"COG1923",89,87,56,122,90,119,66,157,114,208
"COG1924",3,0,7,11,1,3,2,1,4042,0
"COG1925",109,131,114,168,123,188,96,575,325,297
"COG1926",0,10,1,4,0,2,0,21,58,0
"COG1927",0,0,0,0,0,1,0,0,10,0
"COG1928",114,71,62,59,113,81,79,7,149,27
"COG1929",394,753,923,461,281,711,354,153,344,183
"COG1931",127,346,152,20,15,139,86,0,100,0
"COG1932",2057,2024,2271,2299,2208,2364,1825,1652,2252,2714
"COG1933",2233,2632,1993,685,290,2083,1727,2485,749,3
"COG1934",52,29,22,40,50,127,179,264,291,446
"COG1936",313,446,328,94,30,309,275,0,260,5
"COG1937",32,18,38,27,83,64,31,152,108,136
"COG1938",875,1256,734,264,97,896,728,0,384,0
"COG1939",301,8,17,182,214,60,387,0,27,15
"COG1940",1634,2928,2760,1716,1683,2284,1709,3067,2689,1969
"COG1941",0,0,0,1,0,0,0,0,4,0
"COG1942",85,103,171,91,246,176,82,28,62,40
"COG1943",142,73,31,238,78,79,148,1764,790,69
"COG1944",59,58,19,76,13,17,80,713,218,18
"COG1945",72,404,207,19,0,116,58,279,294,2
"COG1946",665,852,718,1000,1007,786,639,1022,578,1723
"COG1947",2027,1737,1804,1847,2170,1643,2139,1183,1739,1317
"COG1948",276,633,437,112,62,400,214,1825,423,55
"COG1949",637,649,519,511,568,568,559,170,468,762
"COG1950",43,3,6,5,5,4,27,0,13,1
"COG1951",380,306,182,391,522,408,396,653,1357,318
"COG1952",131,191,131,247,252,78,43,129,88,207
"COG1953",1368,2074,2175,2516,1542,1834,1087,330,768,1002
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",161,77,119,118,53,288,149,0,44,0
"COG1956",110,129,118,192,83,132,145,569,76,519
"COG1957",688,1021,1137,1031,762,1199,644,248,800,733
"COG1958",119,418,208,7,9,220,111,0,185,59
"COG1959",918,1169,1223,1043,966,1063,717,1211,2137,931
"COG1960",22835,25587,25126,25055,25143,27022,20746,24495,27650,32532
"COG1961",971,709,628,1828,1256,710,1294,4300,3320,1990
