"","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1514",73,68,1170,126,868,859,1143,78,76,246
"COG1515",17,1,233,12,78,51,164,14,43,26
"COG1516",114,94,179,33,219,200,87,114,124,312
"COG1518",33,18,51,6,37,62,79,16,45,212
"COG1519",2456,2967,2254,3571,2531,2660,2991,3323,3111,1186
"COG1520",1962,2646,2411,2985,3153,3372,3685,2969,2758,1164
"COG1521",664,528,278,601,377,1406,1315,2196,1926,659
"COG1522",1375,1474,5634,2381,6574,5727,3315,1068,982,1288
"COG1523",3323,725,2749,901,979,657,1680,1735,1880,1299
"COG1524",913,1370,3183,1282,2248,2246,4470,1392,1080,652
"COG1525",826,1084,1779,1079,935,976,1153,1128,1214,2582
"COG1526",862,1072,793,1324,1557,1615,1175,1163,796,241
"COG1527",117,60,913,427,1506,1408,386,158,121,60
"COG1528",841,118,25,380,47,60,25,339,429,74
"COG1529",5858,4733,10386,4552,13154,17417,17929,5485,4723,1584
"COG1530",5680,6602,3968,5790,4567,4635,5532,6167,5477,2231
"COG1533",614,288,933,304,966,1137,1802,360,471,1282
"COG1534",89,72,155,67,166,138,98,51,60,114
"COG1535",4,0,21,0,15,20,54,0,0,1
"COG1536",845,780,1331,399,1376,1435,1878,634,704,793
"COG1537",113,71,1153,396,1523,1560,479,170,143,52
"COG1538",6414,6583,6688,5679,3934,4233,4819,5752,5855,5619
"COG1539",1074,1103,711,1197,813,879,869,1185,1293,443
"COG1540",695,1487,679,1496,1163,1575,787,1162,1113,526
"COG1541",771,607,1376,397,1652,1751,2678,604,826,1305
"COG1543",2008,218,8,448,9,0,2,260,375,27
"COG1544",1150,421,436,352,216,153,566,530,629,194
"COG1545",262,271,374,361,895,867,977,321,253,252
"COG1546",2594,1762,1334,2166,1705,1897,2164,2475,2241,691
"COG1547",486,66,24,150,156,123,84,278,313,67
"COG1548",74,97,33,51,71,40,102,92,79,13
"COG1549",163,73,91,422,304,239,82,269,172,85
"COG1550",0,0,162,0,36,43,319,0,0,1
"COG1551",50,87,185,53,179,136,153,73,77,179
"COG1552",19,3,13,30,24,19,6,13,13,8
"COG1553",42,112,178,36,132,57,178,52,68,141
"COG1554",249,332,23,279,117,145,95,161,109,366
"COG1555",147,147,417,89,160,110,579,40,69,112
"COG1556",19,6,47,12,334,293,292,25,16,11
"COG1558",278,270,216,78,272,235,108,160,177,304
"COG1559",1198,1596,1476,1592,1537,1484,1976,1205,1147,752
"COG1560",2190,2944,1610,3165,2601,2511,2595,2862,2793,1167
"COG1561",922,940,1199,1043,991,811,1492,609,710,547
"COG1562",3102,2122,264,3126,857,996,545,3185,2866,1294
"COG1563",18,10,0,15,0,0,0,8,8,0
"COG1564",168,219,451,384,622,526,709,449,335,97
"COG1565",2742,1787,678,2471,1369,1516,1412,3357,3060,393
"COG1566",404,232,597,136,394,114,57,81,119,316
"COG1568",2,1,24,4,10,35,20,8,4,0
"COG1569",1,4,57,0,25,3,41,3,8,32
"COG1570",1724,2131,1738,1888,2253,2112,2628,1577,1579,725
"COG1571",107,52,725,406,1448,1461,319,162,115,44
"COG1572",28,5,145,73,127,75,140,230,95,70
"COG1573",2168,2519,2829,2711,2597,2964,2873,3115,2694,1189
"COG1574",1713,1680,4638,1963,5541,4553,7236,1130,959,845
"COG1575",1981,1080,1411,1534,1742,1699,1814,1626,1413,248
"COG1576",1285,624,263,813,489,389,174,805,784,255
"COG1577",151,70,531,366,1095,924,318,154,122,50
"COG1578",0,0,15,11,18,14,13,1,8,0
"COG1579",122,222,664,275,681,631,1362,233,186,57
"COG1580",41,61,470,11,194,162,117,15,80,378
"COG1581",10,10,514,65,624,506,196,7,10,5
"COG1582",1,0,1,0,2,3,0,1,2,20
"COG1583",0,0,4,0,4,5,1,0,0,3
"COG1584",1,0,3,6,0,0,3,1,0,3
"COG1585",12,18,41,26,137,66,67,16,16,91
"COG1586",977,1262,701,1159,437,575,483,2008,2532,6649
"COG1587",2259,1427,1303,1786,2188,2342,1438,2267,2248,574
"COG1588",0,0,58,22,20,14,18,0,0,0
"COG1589",1340,532,459,668,660,595,526,848,794,362
"COG1590",2,0,204,3,21,14,95,12,3,4
"COG1591",0,0,224,0,2,2,88,0,0,0
"COG1592",292,791,234,455,470,134,207,151,94,49
"COG1593",4781,6700,2647,5622,3802,4336,4309,4947,5461,2178
"COG1594",122,73,514,512,443,396,183,172,216,522
"COG1595",1852,2338,4554,1776,2270,2314,2918,1645,1621,3782
"COG1596",1668,2045,2961,1739,1143,938,2763,1270,1388,991
"COG1597",679,1013,1641,1171,1624,1447,1802,852,798,960
"COG1598",5,22,117,1,46,34,132,4,4,9
"COG1599",182,94,1730,637,2104,1918,710,263,201,90
"COG1600",2418,1575,2091,1814,2610,2659,3266,1908,1628,802
"COG1601",65,39,598,190,493,515,240,74,72,19
"COG1602",3,14,1324,110,1455,1336,462,16,0,1
"COG1603",1,0,153,2,0,0,63,1,1,0
"COG1604",0,0,0,0,1,0,1,1,0,0
"COG1605",650,1005,1170,804,899,666,864,581,668,703
"COG1606",384,63,50,142,150,595,630,631,595,34
"COG1607",398,458,1079,562,634,194,223,98,138,434
"COG1608",65,46,284,275,615,544,144,102,82,43
"COG1609",1517,2247,5247,1822,1768,1759,1940,1268,1347,2436
"COG1610",856,1629,1013,1470,877,951,1199,1338,1188,295
"COG1611",2321,1375,2168,1639,2448,2020,2729,1485,1411,1235
"COG1612",3274,2857,1767,3140,2391,2431,1904,3481,3378,1024
"COG1613",3,2,11,7,44,7,0,3,17,163
"COG1615",350,872,2128,1260,3546,3631,1867,988,474,501
"COG1617",0,0,1,0,0,0,1,0,0,0
"COG1618",76,35,41,204,129,102,87,104,65,38
"COG1619",1735,407,442,671,435,458,606,809,909,279
"COG1620",159,163,853,39,303,240,222,84,231,761
"COG1621",505,290,1443,229,237,423,446,246,276,150
"COG1622",3968,4964,3239,4231,2932,3267,3804,4060,3869,1721
"COG1623",44,295,150,253,2,4,18,375,170,111
"COG1624",1455,577,522,813,664,619,1014,738,779,195
"COG1625",2048,191,253,532,550,452,595,1197,1135,40
"COG1626",68,89,716,107,605,660,309,64,59,194
"COG1628",0,3,429,1,613,474,152,0,0,0
"COG1629",24567,40947,62106,28075,20584,18245,28253,17756,21190,29389
"COG1630",0,1,130,32,299,723,99,0,0,2
"COG1631",18,14,294,92,321,410,118,38,36,10
"COG1632",54,31,762,231,593,583,286,79,59,34
"COG1633",47,149,35,17,59,28,128,42,18,14
"COG1634",108,62,525,241,977,935,219,112,96,27
"COG1635",0,5,409,49,835,715,119,2,0,0
"COG1636",191,424,29,348,165,97,137,176,241,66
"COG1637",2,2,57,30,148,101,141,23,11,3
"COG1638",3221,4624,2112,3839,2852,3139,3073,3892,4289,2170
"COG1639",180,330,1137,27,392,35,119,52,95,841
"COG1640",2163,712,1452,898,328,146,1251,1555,1423,1117
"COG1641",1530,158,526,550,1260,1112,721,783,825,188
"COG1643",1510,1110,2579,1332,959,513,632,903,1032,2239
"COG1644",57,19,335,116,337,362,97,64,78,66
"COG1645",0,0,1,0,0,0,1,0,0,0
"COG1646",229,102,746,407,1110,337,233,82,68,24
"COG1647",2,11,507,36,285,301,902,25,19,105
"COG1648",132,258,1264,227,1263,971,1110,126,170,578
"COG1649",196,213,1217,301,697,710,1814,302,278,163
"COG1650",66,55,937,319,1095,1007,365,113,101,45
"COG1651",1580,2457,3051,2090,2793,2762,1936,2012,1888,1112
"COG1652",400,475,913,219,273,209,399,221,352,1054
"COG1653",4266,10677,1900,7044,5290,5162,3919,8295,6512,1499
"COG1654",150,209,988,176,1126,913,345,88,173,327
"COG1655",0,0,0,0,7,2,0,7,1,96
"COG1656",0,0,10,0,11,26,68,0,0,2
"COG1657",148,92,208,101,332,133,271,34,18,5
"COG1658",4,0,96,4,131,149,49,13,8,4
"COG1659",0,0,7,0,1,1,0,1,0,0
"COG1660",378,575,525,350,382,339,407,483,412,379
"COG1661",886,177,372,412,213,189,600,607,608,64
"COG1662",0,6,5,3,10,2,24,4,7,4
"COG1663",1668,1920,1679,2402,1994,2148,2443,2294,2104,706
"COG1664",473,671,413,366,614,703,891,418,409,367
"COG1665",0,0,129,3,5,2,133,0,0,0
"COG1666",1013,861,363,758,585,611,587,895,811,313
"COG1668",522,474,905,432,454,457,776,290,320,308
"COG1669",6,2,47,1,15,11,41,3,5,56
"COG1670",859,925,2074,953,2039,2099,2131,727,843,1292
"COG1671",286,210,150,132,133,142,100,138,162,186
"COG1672",26,5,144,14,20,17,186,10,23,20
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",3915,7606,4092,6366,4206,4350,5303,5573,4955,2270
"COG1675",6,4,764,54,550,601,246,6,1,2
"COG1676",42,33,1132,190,1154,1113,436,32,6,11
"COG1677",200,202,132,66,204,162,84,138,145,209
"COG1678",756,914,1067,824,1253,1303,1600,729,807,1105
"COG1679",432,323,342,814,1103,916,443,440,290,218
"COG1680",7276,8946,7416,9839,8845,9396,9893,6734,6837,4582
"COG1681",0,0,28,0,9,21,58,0,0,0
"COG1682",331,224,664,193,600,610,837,234,353,195
"COG1683",47,25,92,73,176,157,131,56,109,516
"COG1684",530,474,246,164,447,395,172,276,396,545
"COG1685",19,20,158,85,308,914,161,63,51,20
"COG1686",2041,3817,1258,2786,1712,1700,1344,3002,2871,1045
"COG1687",5,7,1,22,48,11,0,3,9,5
"COG1688",1,0,0,0,1,14,0,0,1,1
"COG1690",179,62,1950,546,1033,919,1218,206,179,320
"COG1691",720,121,363,326,915,931,463,388,400,26
"COG1692",752,1583,521,1227,605,813,1028,1514,1321,214
"COG1694",2664,2126,1362,1998,1143,1009,1498,3320,3498,10287
"COG1695",108,87,317,150,536,668,231,103,61,126
"COG1696",606,366,480,568,1237,1176,939,354,390,1780
"COG1697",144,100,1065,480,1427,1186,630,218,141,75
"COG1698",18,7,164,91,327,312,84,25,20,5
"COG1699",16,8,7,17,137,172,74,42,31,47
"COG1700",11,36,37,1,1,1,3,4,1,5
"COG1701",94,37,411,275,560,566,200,139,88,40
"COG1702",4042,4647,3205,4470,2322,2244,2491,6642,7631,18708
"COG1703",1561,1052,1531,1708,3737,3271,2538,1202,984,768
"COG1704",277,168,430,131,306,221,285,206,209,369
"COG1705",353,336,406,434,129,27,17,59,128,403
"COG1706",676,705,466,219,632,544,243,398,420,792
"COG1707",0,0,1,0,19,8,6,0,0,0
"COG1708",63,2,123,6,68,131,97,7,10,259
"COG1709",5,0,40,5,46,52,70,18,22,3
"COG1711",0,3,311,53,404,425,123,0,0,0
"COG1712",193,101,386,105,660,619,337,92,110,7
"COG1713",0,1,8,17,59,96,37,6,0,0
"COG1714",218,182,359,158,402,362,320,181,231,483
"COG1715",77,36,202,28,71,16,70,23,30,20
"COG1716",71,93,155,156,580,470,415,219,106,298
"COG1717",61,34,523,208,547,178,75,30,22,14
"COG1718",131,63,382,351,486,434,238,133,133,159
"COG1719",3,0,30,2,14,3,38,3,3,5
"COG1720",42,64,289,38,54,35,98,23,87,293
"COG1721",1195,1044,3042,2036,2528,2477,3847,1323,1172,1147
"COG1722",187,180,202,221,242,168,271,153,164,305
"COG1723",10,10,16,11,13,15,2,8,17,30
"COG1724",1,1,56,0,0,1,35,0,0,2
"COG1725",1282,206,45,363,147,120,105,599,578,53
"COG1726",1271,1824,633,1553,490,452,307,958,1029,815
"COG1727",38,22,481,145,366,358,176,75,67,20
"COG1729",1247,2144,1721,1661,1495,1727,2511,1737,1718,573
"COG1730",4,1,74,10,12,6,27,15,3,1
"COG1732",32,29,20,8,76,236,100,50,140,88
"COG1733",387,489,688,542,361,409,275,278,219,434
"COG1734",781,1467,943,1253,1092,1096,1312,1336,1152,578
"COG1735",35,28,152,55,395,623,363,63,48,13
"COG1736",116,69,1271,459,1367,1223,455,173,121,66
"COG1737",407,641,773,399,570,79,116,77,150,294
"COG1738",1157,1949,1040,1960,1069,1215,1436,1679,1546,765
"COG1739",89,53,317,87,141,112,100,33,93,241
"COG1740",49,22,488,16,66,46,298,12,23,75
"COG1741",2579,2493,1477,1914,1680,1825,1311,2699,2536,1318
"COG1742",25,18,182,24,121,99,153,14,51,188
"COG1743",42,17,125,17,103,86,129,39,59,27
"COG1744",1575,2312,896,2432,2746,2228,1930,2472,2177,2696
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",17,10,1751,160,1538,1538,665,30,31,3
"COG1747",7,0,3,18,61,41,10,23,11,213
"COG1748",1352,1712,1518,2059,1060,909,1398,1195,1253,1758
"COG1749",1055,1622,579,313,659,586,269,659,718,896
"COG1750",0,0,569,0,0,0,96,0,0,0
"COG1752",828,722,2044,1072,1408,1246,1343,508,809,2242
"COG1754",6636,6731,1891,6760,3813,3899,3380,7029,7018,1254
"COG1755",3,2,1,2,16,47,7,20,23,1
"COG1756",1,3,116,60,432,371,53,5,3,1
"COG1757",1020,1243,5086,1125,1987,1634,3333,665,890,1734
"COG1758",902,1445,800,1137,835,817,545,1118,1210,439
"COG1759",105,74,1523,221,2080,635,202,26,38,20
"COG1760",247,232,485,320,644,608,303,205,234,402
"COG1761",6,0,133,9,2,3,38,11,12,2
"COG1762",299,366,325,168,428,411,485,194,188,319
"COG1763",363,314,114,234,272,246,388,248,251,17
"COG1764",238,350,484,337,131,194,112,158,222,445
"COG1765",314,310,200,457,411,439,236,221,258,490
"COG1766",375,374,217,116,266,674,347,632,696,1079
"COG1767",58,118,40,59,63,43,106,69,78,79
"COG1768",0,0,1,0,8,4,0,5,3,0
"COG1769",0,0,0,0,1,1,1,0,0,0
"COG1770",932,1359,954,1560,792,3029,2589,4388,4377,1462
"COG1772",18,5,72,10,78,62,79,43,41,10
"COG1773",589,292,52,281,113,79,79,288,320,116
"COG1774",188,268,93,170,135,196,372,80,78,57
"COG1775",1,0,3321,0,15,2,6340,0,0,0
"COG1776",58,119,1148,1,75,36,174,18,63,822
"COG1777",84,49,31,180,132,157,65,73,68,34
"COG1778",526,490,1001,599,896,849,991,408,491,734
"COG1779",52,35,248,122,65,49,103,82,49,21
"COG1780",1,5,2,0,6,13,2,0,5,2
"COG1781",41,21,414,171,638,605,199,70,54,29
"COG1782",202,154,2602,691,2555,2373,968,298,218,92
"COG1783",33,65,986,31,21,12,21,83,437,8715
"COG1784",109,66,851,157,238,174,294,107,86,50
"COG1785",364,1009,987,663,456,454,343,447,438,713
"COG1786",178,151,69,269,261,271,108,107,92,146
"COG1787",998,85,40,198,35,21,15,470,552,24
"COG1788",613,524,450,400,458,672,583,347,424,311
"COG1791",60,47,35,57,27,24,15,26,31,111
"COG1792",2342,2247,1408,2426,1590,1663,1991,2428,2293,756
"COG1793",5409,1993,5686,1925,2545,2338,1440,3434,4259,11394
"COG1794",457,735,664,798,483,558,303,933,925,399
"COG1795",107,227,33,87,58,58,84,97,103,26
"COG1796",379,267,841,812,483,460,475,511,682,720
"COG1797",2050,565,840,944,1976,1798,1037,1012,1148,166
"COG1798",92,39,1154,349,1250,1102,378,130,113,43
"COG1799",257,47,5,76,39,64,77,367,337,26
"COG1801",118,58,461,26,107,101,275,36,116,338
"COG1802",790,850,553,606,1283,845,683,529,667,1230
"COG1803",84,83,229,63,34,35,29,44,71,250
"COG1804",8272,7470,5432,7166,12502,15377,13136,7316,6929,1612
"COG1805",1208,1788,574,1329,461,398,220,845,967,671
"COG1806",601,1173,637,1226,720,840,645,1289,1129,514
"COG1807",5559,2821,1839,2799,1583,1935,2125,3837,4263,1190
"COG1808",462,288,106,500,150,277,151,191,131,235
"COG1809",381,210,51,120,142,131,113,106,192,22
"COG1811",45,164,6,200,40,21,4,270,171,166
"COG1812",0,0,24,0,3,3,24,0,0,0
"COG1813",50,24,185,232,37,46,113,83,103,38
"COG1814",64,38,983,257,907,946,706,62,56,31
"COG1815",268,294,178,95,247,206,115,150,172,290
"COG1816",600,1057,2264,1354,2123,1853,2127,1044,694,1093
"COG1817",63,16,757,91,1160,1142,533,39,42,4
"COG1818",0,3,240,44,548,484,81,4,1,1
"COG1819",152,663,1586,511,2208,2064,615,171,147,262
"COG1820",104,125,212,202,285,695,339,417,262,317
"COG1821",48,68,34,45,51,53,92,50,56,12
"COG1823",20,30,6,33,58,11,5,14,8,1
"COG1824",4,1,72,39,220,143,219,4,3,0
"COG1825",1516,2702,1362,2192,1826,1809,1861,2300,1900,654
"COG1826",650,264,327,216,173,143,123,351,360,227
"COG1828",645,495,146,445,317,348,298,582,537,331
"COG1829",78,59,541,241,929,893,218,88,93,42
"COG1830",375,423,1617,569,2440,2418,1462,309,306,210
"COG1831",98,64,39,240,167,109,52,158,107,42
"COG1832",700,1074,755,1180,1092,1172,911,953,954,214
"COG1833",48,8,203,5,73,48,546,16,22,2
"COG1834",1697,3043,1999,3092,1952,1923,2849,3223,3351,6377
"COG1835",1332,1001,1562,1048,759,605,583,1199,1134,752
"COG1836",1216,124,955,527,455,471,1362,656,674,50
"COG1837",20,3,136,51,92,109,185,46,19,39
"COG1838",147,173,283,80,296,831,1041,362,363,529
"COG1840",3612,4234,1074,4330,2095,2634,1872,4144,3978,1024
"COG1841",209,320,787,383,782,668,458,238,224,122
"COG1842",220,207,969,198,360,366,315,114,147,421
"COG1843",427,495,355,126,337,344,171,236,327,513
"COG1845",3437,4439,2745,3907,2693,3234,3640,3504,3345,1319
"COG1846",836,1127,1830,1069,1389,1425,1944,1110,1169,1257
"COG1847",39,268,102,242,268,201,271,383,232,159
"COG1848",1,0,4,0,2,12,12,0,1,3
"COG1849",10,9,65,30,16,35,49,47,34,18
"COG1850",3148,549,537,908,747,490,312,1591,1951,568
"COG1852",5,8,16,13,24,38,74,20,9,4
"COG1853",6949,2097,1629,2909,1630,1673,1856,4005,4022,918
"COG1854",0,1,18,0,8,3,0,3,29,66
"COG1855",113,37,705,483,88,104,310,115,78,56
"COG1856",19,0,296,7,61,93,530,18,23,0
"COG1857",0,0,0,0,3,10,0,0,0,0
"COG1858",784,700,2138,620,1036,1119,2340,929,599,807
"COG1859",88,33,43,183,154,105,70,117,76,96
"COG1861",632,502,1316,704,1303,1296,1408,799,782,545
"COG1862",364,590,347,518,529,508,563,339,359,207
"COG1863",168,231,253,77,256,255,388,129,150,202
"COG1864",126,188,295,300,163,138,225,146,214,438
"COG1865",0,0,5,0,2,0,0,0,0,2
"COG1866",2120,2678,3015,2638,3691,3414,2980,1911,1907,1699
"COG1867",246,116,930,617,1344,1161,378,256,168,76
"COG1868",702,706,492,220,964,901,458,435,461,449
"COG1869",0,2,3,0,6,7,2,6,18,8
"COG1871",21,66,263,1,63,19,63,6,11,189
"COG1872",18,12,44,10,229,145,140,6,18,90
"COG1873",1,3,15,4,17,8,11,13,6,1
"COG1874",212,393,36,332,120,178,36,157,164,224
"COG1875",839,496,2500,437,1002,791,741,1139,1710,7696
"COG1876",1175,384,292,478,100,125,67,609,781,491
"COG1877",424,746,88,554,109,203,147,220,256,267
"COG1878",451,253,685,240,915,997,810,196,310,56
"COG1879",1519,3648,486,3002,1829,1977,943,2708,2203,654
"COG1881",176,117,979,125,452,384,607,49,80,162
"COG1882",2,1,149,12,6,13,653,3,3,32
"COG1883",286,295,597,242,852,757,827,242,292,429
"COG1884",3611,3049,5024,4190,6756,6298,8648,3088,2741,1437
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",291,246,208,110,741,758,369,219,230,340
"COG1887",135,97,1089,134,338,237,984,101,139,568
"COG1889",67,44,680,230,949,883,279,101,65,27
"COG1890",73,37,825,279,878,287,112,40,34,9
"COG1891",31,54,63,43,96,208,116,39,52,12
"COG1892",0,0,214,0,0,1,92,0,0,0
"COG1893",1547,2085,1973,1450,1611,1919,2388,1713,1651,910
"COG1894",2518,5349,2792,4708,5483,5784,6017,4993,3733,807
"COG1896",294,248,1024,186,640,555,422,164,151,243
"COG1897",1779,504,415,565,723,604,346,887,1071,196
"COG1898",919,834,1825,1210,1367,1458,1820,1192,1445,2886
"COG1899",809,1847,2506,2085,3050,3190,1448,1943,1647,439
"COG1900",24,13,1,0,0,0,4,0,0,0
"COG1901",50,21,232,152,84,83,75,78,66,26
"COG1902",3312,4064,5281,3533,7953,6328,5883,2574,2927,3013
"COG1903",1342,248,677,540,1381,1399,469,844,743,46
"COG1904",230,267,470,112,188,182,94,161,164,231
"COG1905",733,1548,745,1263,1724,583,624,469,443,102
"COG1906",14,8,8,24,1,0,8,79,42,58
"COG1907",65,100,54,56,65,80,160,87,69,19
"COG1908",0,0,363,9,176,295,778,1,1,0
"COG1909",61,61,154,247,291,279,74,87,63,31
"COG1910",136,59,103,50,564,579,473,102,92,16
"COG1911",20,14,78,66,49,42,39,47,25,14
"COG1912",143,157,70,230,122,308,432,501,318,158
"COG1913",0,0,32,3,1,0,69,1,1,3
"COG1914",1358,985,1458,1366,465,549,568,1160,1024,819
"COG1915",2,6,1054,75,1314,1169,487,0,0,3
"COG1916",142,64,395,367,577,551,481,231,163,205
"COG1917",222,452,554,307,594,243,195,51,55,73
"COG1918",1,3,25,4,32,48,154,10,13,23
"COG1920",102,102,413,214,929,974,297,228,161,51
"COG1921",491,542,1228,872,1712,2209,2380,1117,782,332
"COG1922",205,275,114,288,64,80,108,426,274,319
"COG1923",115,162,163,81,75,102,112,80,71,216
"COG1924",5,0,1920,0,110,104,3974,4,3,8
"COG1925",135,176,205,113,211,132,180,164,226,400
"COG1926",4,3,195,0,45,7,44,0,0,3
"COG1927",0,0,3,0,3,14,6,0,0,0
"COG1928",133,32,73,108,151,80,180,46,60,7
"COG1929",148,401,300,503,634,577,314,494,418,504
"COG1931",3,0,125,107,391,382,57,2,1,4
"COG1932",1795,2534,1254,2505,3150,959,645,648,488,252
"COG1933",427,262,2831,1447,913,789,1308,631,467,726
"COG1934",197,168,281,189,234,170,133,115,127,200
"COG1936",48,37,550,209,835,792,229,82,49,24
"COG1937",72,216,42,24,227,216,99,71,65,183
"COG1938",176,102,949,655,1208,1005,362,266,183,106
"COG1939",444,44,2,131,98,45,26,190,219,13
"COG1940",963,1932,2948,2002,3051,2684,3056,2235,1707,712
"COG1941",0,0,149,0,0,1,145,0,1,4
"COG1942",67,232,9,113,36,31,18,161,148,110
"COG1943",135,90,1374,54,366,304,1647,79,96,351
"COG1944",76,54,193,5,108,56,48,33,143,453
"COG1945",2,1,225,32,372,275,243,24,18,7
"COG1946",756,1153,766,887,856,663,448,611,650,745
"COG1947",2278,1502,1236,1658,1565,1392,1961,1962,1882,610
"COG1948",138,61,1453,219,845,731,509,150,294,2153
"COG1949",409,643,396,522,660,501,400,345,406,272
"COG1950",11,2,9,30,20,9,14,6,2,1
"COG1951",661,646,1034,303,984,902,1288,401,479,532
"COG1952",292,382,319,195,228,187,234,172,186,353
"COG1953",610,1403,716,1879,902,1266,381,1689,1634,872
"COG1954",0,0,0,0,3,0,0,0,0,0
"COG1955",37,15,13,25,14,74,54,114,103,71
"COG1956",158,198,323,151,97,128,156,118,104,283
"COG1957",184,333,165,381,384,1229,663,1027,706,265
"COG1958",6,11,464,118,508,557,173,6,17,2
"COG1959",670,1122,1485,939,1095,1078,2469,913,1013,478
"COG1960",22503,27580,17194,25850,30022,28011,25353,21316,20546,14419
"COG1961",1735,976,4760,939,1175,362,1344,526,835,2786
"COG1963",536,77,59,188,15,6,44,193,228,10
"COG1964",28,52,598,210,1204,978,386,125,120,597
"COG1965",53,29,20,11,95,31,11,6,18,36
"COG1966",155,181,2388,227,971,976,2022,211,183,746
"COG1967",72,8,108,269,226,157,72,133,98,58
"COG1968",2559,2432,1712,2761,1797,1966,2319,2832,2676,836
"COG1969",2,1,140,0,10,3,196,0,4,11
"COG1970",95,186,35,193,56,87,15,131,129,146
"COG1971",14,30,158,7,22,20,35,7,25,108
"COG1972",1105,1548,1456,1573,1227,1164,1848,915,973,528
"COG1974",2995,3314,2028,3019,1891,2039,2528,3269,3207,1306
"COG1975",1267,1002,1636,1592,2519,2828,2231,1497,1155,593
"COG1976",85,28,402,264,864,801,163,111,89,47
"COG1977",168,162,503,164,859,809,514,154,165,91
"COG1978",74,124,128,108,4,2,14,87,127,638
"COG1979",29,53,475,1,44,16,72,25,84,241
"COG1980",1,6,558,105,1025,913,250,2,0,1
"COG1981",1854,1294,407,1227,501,576,428,1349,1412,295
"COG1982",1983,356,762,532,104,53,103,833,987,733
"COG1983",8,28,280,4,67,21,221,6,7,81
"COG1984",1121,1560,958,1911,1519,1821,960,1440,1560,1011
"COG1985",3924,3012,1573,3525,2470,2422,1974,3882,3669,948
"COG1986",38,84,322,68,22,15,65,26,24,116
"COG1987",122,139,127,45,107,90,71,63,93,168
"COG1988",600,507,223,487,98,159,110,398,428,426
"COG1989",878,705,1191,645,986,951,1179,886,931,452
"COG1990",51,31,397,146,444,375,166,60,60,25
"COG1992",27,24,462,149,1013,866,263,52,44,20
"COG1993",0,0,6,0,5,7,37,0,0,1
"COG1994",1893,271,1240,890,930,979,1613,1089,1169,227
"COG1995",3176,3522,1058,3368,2111,2326,1464,3305,3013,849
"COG1997",22,13,284,77,137,124,117,62,48,11
"COG1998",3,2,153,20,145,126,58,12,10,6
"COG1999",1733,2208,1200,2623,1567,1633,1686,1536,1490,1044
"COG2001",1028,1805,902,1540,1024,983,1190,1295,1193,443
"COG2002",10,29,23,33,17,7,4,65,31,26
"COG2003",188,288,1960,58,473,359,1271,120,215,736
"COG2004",13,3,28,15,6,17,40,37,35,8
"COG2005",98,57,21,32,95,64,75,42,60,117
"COG2006",4,1,614,36,171,252,1112,47,48,10
"COG2007",61,29,596,188,507,481,236,69,58,20
"COG2008",1099,1401,705,1776,1632,1718,1545,1437,1162,589
"COG2009",650,1143,605,996,638,750,947,1155,1009,285
