"","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG1506",10393,6954,6747,7860,5233,8253,6458,4479,6140,5025
"COG1507",77,56,82,18,178,79,161,78,148,68
"COG1508",2146,3222,1778,2557,1476,1776,1637,2176,1669,1375
"COG1509",1537,230,308,292,200,1622,644,233,186,125
"COG1510",278,126,99,180,24,68,9,65,11,14
"COG1511",8,23,7,6,4,103,3,5,12,4
"COG1512",292,275,102,267,38,166,11,65,363,46
"COG1513",207,9,117,145,48,45,4,30,95,112
"COG1514",748,14,191,58,70,299,125,9,57,31
"COG1515",61,16,27,7,19,54,53,3,55,16
"COG1516",146,79,29,52,33,234,20,66,87,126
"COG1518",248,66,115,68,10,76,4,9,32,7
"COG1519",2439,4641,3616,4565,3500,2579,3654,4876,3236,2588
"COG1520",3011,3548,3044,3417,2936,1035,1141,1193,1066,703
"COG1521",1414,1928,1939,2076,2223,1291,2103,1757,2045,1784
"COG1522",4218,5820,1431,2434,1089,5626,3095,1042,1380,891
"COG1523",2440,72,1652,1346,1757,1051,294,342,1384,2762
"COG1524",1763,1632,1337,1199,1319,2240,1582,1111,1396,1107
"COG1525",740,781,1050,1132,1064,951,1167,1310,992,1028
"COG1526",985,1981,969,1659,1111,1410,1159,604,1145,955
"COG1527",495,0,158,1,177,1355,626,0,369,138
"COG1528",48,28,326,354,354,47,223,55,297,620
"COG1529",11863,4570,4645,2965,5407,16251,6229,2511,6481,7297
"COG1530",4742,6851,6153,6986,6141,4666,5678,7661,5794,5442
"COG1533",736,46,345,277,449,1098,312,169,491,453
"COG1534",250,242,60,180,42,101,57,55,43,44
"COG1535",36,0,1,1,0,21,0,8,0,0
"COG1536",1503,699,605,624,647,1388,570,566,694,830
"COG1537",569,8,172,0,188,500,181,1,130,60
"COG1538",8310,3948,6963,8314,5678,4319,5153,5873,5676,5431
"COG1539",841,1269,1147,1246,1164,857,1191,1607,1106,975
"COG1540",977,1343,1505,1595,1097,479,598,580,452,275
"COG1541",1245,1318,452,550,631,1577,284,229,649,751
"COG1543",3,0,245,95,291,7,85,71,714,1640
"COG1544",415,447,395,511,525,175,69,183,366,837
"COG1545",704,100,291,189,403,724,699,205,569,378
"COG1546",1560,1594,2167,1829,2416,1878,2372,2275,2347,2624
"COG1547",80,0,203,67,260,140,150,20,290,438
"COG1548",30,5,56,54,78,39,98,46,63,86
"COG1549",91,0,257,1,232,235,313,1,541,169
"COG1550",33,0,0,0,1,41,1,0,0,0
"COG1551",327,120,105,91,54,157,57,80,52,77
"COG1552",9,8,11,2,22,13,75,9,23,7
"COG1553",234,45,82,102,57,86,30,31,36,48
"COG1554",128,608,128,551,136,291,79,323,143,74
"COG1555",225,182,87,266,47,43,5,51,20,18
"COG1556",178,120,22,12,24,338,17,4,30,43
"COG1558",426,239,161,227,154,222,41,151,143,225
"COG1559",1469,2193,1354,1486,1214,1556,1470,1645,1332,1029
"COG1560",2207,3582,3033,3302,2870,2558,3371,4297,2837,2291
"COG1561",1127,2124,903,1421,612,883,745,1211,746,539
"COG1562",693,2558,2711,2797,3072,946,2652,2267,3436,3197
"COG1563",0,0,0,33,6,2,0,22,27,7
"COG1564",275,57,369,91,433,472,559,281,487,264
"COG1565",932,1611,2643,2644,3355,1403,3140,2796,2892,3154
"COG1566",1036,85,304,567,232,416,67,121,226,269
"COG1568",17,0,1,0,5,31,15,0,12,3
"COG1569",7,0,8,2,2,3,0,1,1,4
"COG1570",1926,2404,2053,2050,1664,2003,1919,2081,1801,1696
"COG1571",466,1,183,0,183,1396,600,1,457,143
"COG1572",65,0,135,2,239,139,161,4,360,116
"COG1573",2136,1530,2740,2976,3065,2856,3598,3605,3120,2689
"COG1574",3598,6085,1726,2164,1099,4664,2156,1129,1533,1086
"COG1575",931,746,1360,784,1689,1747,1507,1074,1429,1681
"COG1576",522,1144,728,840,750,399,495,666,774,934
"COG1577",441,220,185,2,155,1025,526,33,433,175
"COG1578",12,0,12,0,2,26,0,40,4,2
"COG1579",376,160,271,242,249,614,464,360,368,182
"COG1580",667,114,135,260,6,196,11,28,12,12
"COG1581",184,0,19,0,7,542,106,0,24,13
"COG1582",0,0,2,0,0,3,0,0,8,1
"COG1583",0,2,9,0,0,1,0,0,0,0
"COG1584",0,0,0,5,1,0,0,0,2,1
"COG1585",95,18,15,21,17,72,15,6,50,16
"COG1586",420,577,1505,1330,2120,541,1488,1551,1507,1429
"COG1587",1658,1093,1724,1994,2309,2248,1871,2176,1894,2307
"COG1588",5,0,1,0,0,15,2,0,0,0
"COG1589",254,241,295,245,289,630,467,406,776,939
"COG1590",10,21,18,0,9,20,20,2,27,7
"COG1591",0,0,0,0,0,1,5,0,0,0
"COG1592",78,173,64,225,180,373,434,642,379,513
"COG1593",4028,9338,4873,4590,4840,4114,5214,8405,4789,5106
"COG1594",172,78,118,100,189,410,326,132,172,91
"COG1595",5153,3848,2547,3458,1507,2705,1638,2052,1835,1205
"COG1596",2239,2552,1861,2261,1223,1128,1571,2347,1816,1546
"COG1597",1827,558,1041,774,909,1503,1119,1952,2246,738
"COG1598",41,19,5,4,3,38,0,12,0,0
"COG1599",787,78,313,1,290,1871,880,1,656,234
"COG1600",2390,1997,1809,1419,1926,2519,1691,1168,1934,2059
"COG1601",165,18,78,2,66,492,221,15,172,71
"COG1602",524,0,55,0,12,1350,436,2,44,4
"COG1603",0,15,0,0,0,0,1,2,1,1
"COG1604",0,1,5,1,0,0,0,0,2,1
"COG1605",1384,1295,924,1227,582,814,699,859,614,594
"COG1606",300,3,500,187,650,501,436,131,463,927
"COG1607",1002,613,530,588,309,660,565,312,479,286
"COG1608",192,10,119,0,109,543,435,2,290,77
"COG1609",5384,4717,2089,3511,1182,2850,818,1390,1100,1122
"COG1610",816,1518,1347,1662,1383,1034,1550,2069,1384,943
"COG1611",2425,1612,1730,1610,1500,2089,1257,1197,1490,1759
"COG1612",2023,2468,3383,2630,3525,2381,3581,4485,3357,3424
"COG1613",47,0,14,3,4,2,1,0,7,1
"COG1615",1457,10,730,422,995,3592,2384,734,1322,580
"COG1617",0,0,0,0,0,0,5,0,0,0
"COG1618",41,0,118,0,101,100,104,10,248,93
"COG1619",437,727,654,779,812,482,282,266,797,1237
"COG1620",869,34,212,151,84,292,78,38,103,105
"COG1621",967,78,315,249,259,452,362,756,221,246
"COG1622",2921,5400,4630,3596,4075,3126,4211,4836,4113,3885
"COG1623",0,0,73,0,115,4,360,387,295,151
"COG1624",394,653,713,534,774,612,415,475,832,1173
"COG1625",286,0,773,304,1200,441,322,75,797,1630
"COG1626",611,49,140,191,71,724,72,48,51,59
"COG1628",233,0,0,0,1,524,9,0,11,2
"COG1629",62148,38771,36754,37538,17672,25125,25113,31719,24686,19479
"COG1630",263,0,6,0,0,762,278,0,16,1
"COG1631",38,0,16,0,11,400,102,0,73,31
"COG1632",200,8,112,1,101,560,252,0,248,75
"COG1633",31,27,20,8,36,51,25,71,23,59
"COG1634",407,0,97,0,110,907,339,1,325,94
"COG1635",254,13,3,0,2,750,241,0,13,3
"COG1636",99,415,300,322,174,37,75,102,36,86
"COG1637",76,5,15,1,28,126,55,0,35,27
"COG1638",2853,5525,3385,3069,3814,2776,3631,4428,3587,3378
"COG1639",2019,57,567,803,124,179,18,61,290,95
"COG1640",280,5,402,190,505,238,796,498,1415,2049
"COG1641",596,9,564,255,794,1081,672,150,713,1373
"COG1643",3885,3490,1279,2660,1037,849,302,664,869,1115
"COG1644",130,26,55,24,82,330,115,40,98,30
"COG1645",0,0,0,0,0,0,3,0,0,0
"COG1646",398,68,236,84,209,1010,591,28,530,183
"COG1647",249,0,31,64,44,242,118,22,113,32
"COG1648",1327,466,324,500,144,1014,418,127,174,93
"COG1649",448,499,243,385,304,236,195,42,199,92
"COG1650",386,1,154,0,132,1032,469,0,314,84
"COG1651",2830,1950,2051,2710,2001,3005,2632,2325,2068,1564
"COG1652",339,231,119,171,71,209,111,257,306,267
"COG1653",3692,6708,5143,6342,8536,5205,7788,7672,7227,7868
"COG1654",1036,605,236,364,116,976,497,195,172,115
"COG1655",4,0,2,0,4,1,0,0,33,4
"COG1656",24,0,1,0,2,30,0,0,6,3
"COG1657",293,45,109,22,108,419,44,22,133,167
"COG1658",48,0,24,0,10,138,16,0,44,4
"COG1659",0,3,3,0,1,2,1,0,6,0
"COG1660",807,843,449,321,521,400,410,310,375,428
"COG1661",103,2,384,104,552,200,228,134,570,829
"COG1662",4,2,16,8,1,6,0,40,1,26
"COG1663",1691,3293,2406,2743,2258,2091,2715,3214,2585,1609
"COG1664",579,633,405,464,406,683,399,636,498,370
"COG1665",5,1,1,0,0,5,0,0,2,0
"COG1666",726,929,818,842,914,615,701,1400,753,941
"COG1668",743,1121,508,637,287,508,400,440,489,250
"COG1669",15,1,7,9,2,40,2,6,17,11
"COG1670",3111,2109,1028,1955,751,2263,944,692,991,796
"COG1671",334,483,137,239,127,167,58,113,97,168
"COG1672",30,4,64,99,15,76,7,5,9,21
"COG1673",0,0,0,0,2,0,1,0,0,0
"COG1674",4582,6360,6275,6085,5767,4485,7142,7892,6283,4542
"COG1675",187,3,5,0,1,528,153,0,17,8
"COG1676",393,0,97,0,33,1093,502,3,50,38
"COG1677",357,238,119,180,129,170,33,98,72,142
"COG1678",1052,1055,857,728,702,1182,782,1185,788,693
"COG1679",376,222,352,230,429,838,770,178,673,425
"COG1680",9130,12768,8228,10359,6758,9405,8977,9786,8336,5948
"COG1681",26,0,0,0,0,19,3,0,0,0
"COG1682",759,87,454,237,268,695,252,173,353,298
"COG1683",394,29,117,249,61,162,167,5,168,34
"COG1684",743,415,313,347,318,408,110,377,241,396
"COG1685",340,0,85,0,49,974,354,0,115,72
"COG1686",545,925,993,1180,1031,1757,3126,3748,2645,2511
"COG1687",8,3,5,8,3,10,2,4,1,2
"COG1688",1,0,0,1,0,10,0,0,1,0
"COG1690",393,27,249,23,231,863,759,29,624,237
"COG1691",391,2,345,159,418,272,147,38,101,246
"COG1692",484,949,1315,1584,1541,768,1582,2109,1418,1105
"COG1694",1262,2010,2263,2053,3201,1061,1709,2032,1563,2651
"COG1695",342,323,115,279,82,744,202,112,116,63
"COG1696",969,1142,569,692,374,1112,631,552,1001,367
"COG1697",630,16,225,7,234,1331,544,7,429,167
"COG1698",116,0,37,0,32,326,125,0,95,35
"COG1699",127,0,11,14,32,152,12,29,37,31
"COG1700",61,9,9,123,0,0,0,6,5,1
"COG1701",186,0,150,1,110,482,291,3,322,89
"COG1702",1914,3819,4431,4448,6629,667,1417,1338,1292,1732
"COG1703",2055,2989,1388,1040,1174,3178,1588,522,2154,1297
"COG1704",384,179,206,144,191,232,140,115,289,144
"COG1705",573,678,380,742,176,110,114,461,174,92
"COG1706",1007,661,437,455,391,573,113,339,323,515
"COG1707",8,0,0,0,0,11,0,0,0,0
"COG1708",211,0,15,28,12,341,5,7,22,5
"COG1709",10,0,6,0,8,54,36,9,40,5
"COG1711",145,0,2,0,0,404,216,0,8,0
"COG1712",377,130,73,54,95,588,400,63,115,167
"COG1713",63,0,7,0,8,88,79,10,12,1
"COG1714",643,337,313,382,195,377,209,432,216,160
"COG1715",242,15,179,61,70,49,6,22,49,103
"COG1716",604,37,153,55,200,519,155,59,338,153
"COG1717",68,0,33,0,28,509,210,2,187,83
"COG1718",289,422,151,200,137,415,451,6,317,132
"COG1719",5,0,5,0,13,4,8,0,17,3
"COG1720",551,162,96,160,27,51,20,8,30,22
"COG1721",2756,1997,1492,1656,1329,2458,1709,865,1944,1006
"COG1722",297,200,221,265,139,214,185,166,155,164
"COG1723",261,28,60,24,6,43,4,25,2,13
"COG1724",1,0,1,0,0,1,0,0,0,0
"COG1725",80,17,495,218,612,181,91,149,428,1042
"COG1726",1050,2592,1330,1680,909,402,1204,1989,1070,871
"COG1727",139,14,70,0,54,404,181,0,136,69
"COG1729",1373,1813,1885,2187,1742,1605,2040,2133,1974,1376
"COG1730",2,6,5,0,14,2,15,0,24,7
"COG1732",188,9,42,33,57,255,22,41,78,62
"COG1733",1062,1395,379,1167,312,505,194,175,286,184
"COG1734",1199,1022,1261,1522,1336,1071,1416,2062,1226,1136
"COG1735",358,142,24,13,61,635,323,68,74,44
"COG1736",498,29,171,3,193,1292,428,11,427,145
"COG1737",1137,1866,457,715,228,336,154,543,138,285
"COG1738",776,1376,1605,2085,1641,1099,1931,2198,1731,1206
"COG1739",441,650,161,289,46,151,63,28,91,31
"COG1740",481,37,164,96,24,64,1,2,21,38
"COG1741",1976,2356,2056,1924,2714,1781,2095,2857,2585,2769
"COG1742",290,20,101,48,10,90,2,0,25,5
"COG1743",587,27,65,65,31,206,14,11,48,32
"COG1744",2068,1799,1968,1100,2541,2152,2502,1304,2020,2196
"COG1745",0,0,0,0,0,0,2,0,0,0
"COG1746",559,0,36,0,38,1501,586,0,93,15
"COG1747",26,0,14,25,20,35,0,11,103,2
"COG1748",1296,2305,1627,1584,1182,1018,1219,1323,1693,1046
"COG1749",1167,1049,570,611,657,583,196,1090,503,876
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2940,724,1094,1155,518,1264,745,623,774,398
"COG1754",2276,3689,5708,5716,7201,3714,6433,7724,6515,7329
"COG1755",34,0,3,0,13,59,0,11,10,39
"COG1756",161,8,9,1,3,135,57,1,9,0
"COG1757",3490,2605,1438,2193,627,1753,952,1166,1000,523
"COG1758",629,1020,1110,1201,1183,830,1442,1798,1077,1067
"COG1759",689,1,101,0,107,1946,717,0,190,85
"COG1760",936,1146,277,680,193,599,277,92,298,220
"COG1761",1,1,3,0,5,2,10,9,11,4
"COG1762",527,493,240,381,231,458,119,326,190,246
"COG1763",172,595,153,321,251,253,166,240,191,272
"COG1764",677,120,381,540,137,273,217,217,204,108
"COG1765",599,501,363,607,189,416,198,258,404,211
"COG1766",1531,811,610,784,631,682,172,558,488,851
"COG1767",36,4,63,53,84,41,86,55,55,87
"COG1768",11,0,0,1,4,13,0,0,0,1
"COG1769",0,1,0,0,0,0,0,1,0,0
"COG1770",2951,4736,4159,5780,4380,2871,4904,5355,4592,2936
"COG1772",39,0,43,0,55,57,60,1,110,23
"COG1773",131,258,326,236,314,74,96,266,236,450
"COG1774",252,1248,118,392,93,71,26,56,73,15
"COG1775",0,0,7,0,0,2,0,0,1,3
"COG1776",1087,15,290,244,24,155,5,32,102,3
"COG1777",55,0,114,0,80,33,43,0,80,15
"COG1778",694,991,474,664,391,856,698,726,527,496
"COG1779",25,12,66,0,64,49,97,3,172,63
"COG1780",10,4,8,3,0,33,0,0,5,1
"COG1781",205,0,65,16,66,591,233,1,156,54
"COG1782",917,1,302,3,298,2387,938,61,656,225
"COG1783",44,509,174,109,85,21,64,63,18,54
"COG1784",63,0,77,0,106,160,119,1,267,141
"COG1785",2060,772,860,1292,437,591,352,1262,382,373
"COG1786",136,217,73,195,114,242,218,127,132,144
"COG1787",79,25,50,65,493,18,38,60,245,821
"COG1788",904,1108,433,606,382,693,445,286,334,476
"COG1791",84,2,35,188,23,21,2,6,70,23
"COG1792",1453,2312,2400,2715,2498,1552,2360,2364,2409,2268
"COG1793",774,249,370,479,1177,2784,1399,1654,2115,4993
"COG1794",696,913,967,1189,921,525,1233,1320,921,651
"COG1795",36,8,77,51,110,39,92,83,73,123
"COG1796",283,150,344,234,533,381,501,463,536,312
"COG1797",872,666,797,580,977,1696,808,225,796,1714
"COG1798",455,7,171,0,147,1186,449,4,334,135
"COG1799",64,1,291,158,352,80,69,37,269,558
"COG1801",471,52,163,204,46,163,24,5,65,38
"COG1802",607,1086,217,321,168,963,170,460,455,696
"COG1803",215,7,84,230,52,47,17,27,103,57
"COG1804",10753,7844,6038,4233,7277,14154,10489,7243,8172,8799
"COG1805",896,2242,1283,1266,818,431,1077,1841,945,824
"COG1806",1027,925,1511,1551,1229,832,1524,1698,1451,909
"COG1807",2373,1868,4830,3264,4009,1910,2528,4888,3949,4734
"COG1808",221,711,151,777,170,269,108,242,373,162
"COG1809",65,98,163,70,102,123,191,236,283,206
"COG1811",15,6,207,9,265,34,242,207,257,116
"COG1812",1,0,0,0,0,7,1,0,0,0
"COG1813",21,4,77,12,75,48,116,29,143,55
"COG1814",457,147,61,46,52,988,146,90,124,104
"COG1815",474,239,140,229,169,234,48,161,134,204
"COG1816",2491,947,1630,917,1011,2151,1244,497,1236,629
"COG1817",404,7,61,37,50,1088,565,14,199,42
"COG1818",201,3,4,0,1,566,156,0,13,4
"COG1819",1403,251,402,322,200,2190,1020,834,525,120
"COG1820",838,683,1018,683,404,671,274,220,387,304
"COG1821",19,7,61,58,60,33,69,41,40,68
"COG1823",35,7,29,104,44,33,32,13,14,30
"COG1824",112,5,15,1,5,151,50,1,26,10
"COG1825",1402,2588,2233,2329,2234,1878,2616,2862,2357,1749
"COG1826",423,357,271,346,351,162,111,196,251,540
"COG1828",224,306,775,508,608,354,509,422,530,617
"COG1829",350,1,135,0,92,276,153,2,87,33
"COG1830",1106,207,324,257,301,2483,971,317,491,351
"COG1831",58,2,145,0,131,131,147,1,291,115
"COG1832",202,307,349,264,316,1152,1280,815,1116,840
"COG1833",13,0,2,1,4,25,7,15,10,31
"COG1834",365,923,1092,754,1096,1907,3214,3521,3016,2152
"COG1835",831,1039,523,655,401,830,1371,1483,1268,1163
"COG1836",190,11,542,217,646,453,391,94,652,1041
"COG1837",88,1,21,2,23,115,93,20,61,23
"COG1838",1378,214,326,516,340,884,172,320,291,517
"COG1840",1847,4528,4047,4242,4318,2492,4064,3013,4035,4211
"COG1841",383,447,297,218,221,713,445,155,360,205
"COG1842",1287,70,671,688,114,544,32,43,146,144
"COG1843",715,343,286,273,240,368,69,326,200,338
"COG1845",2428,4900,3923,3084,3347,3171,3692,5080,3862,3351
"COG1846",2098,1705,1446,1928,1114,1477,1114,1086,1173,861
"COG1847",213,1,269,9,374,225,544,279,403,185
"COG1848",1,5,8,6,1,11,0,3,5,3
"COG1849",15,0,34,0,47,28,37,1,87,45
"COG1850",320,937,1050,311,1520,473,205,181,1078,3067
"COG1852",15,0,3,1,15,49,1,0,18,1
"COG1853",1936,3226,3192,1944,3936,1691,1548,1239,3067,5885
"COG1854",81,4,27,36,3,3,2,0,2,0
"COG1855",20,0,134,1,105,94,625,0,307,87
"COG1856",11,0,7,0,14,66,20,8,27,62
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1396,3243,763,929,923,1055,715,351,765,633
"COG1859",63,8,112,2,120,128,112,7,218,68
"COG1861",812,970,963,926,799,1380,1072,713,905,772
"COG1862",512,654,454,593,361,476,401,519,365,338
"COG1863",305,330,138,156,125,272,87,233,118,167
"COG1864",239,139,151,326,152,144,151,158,120,117
"COG1865",6,199,6,0,0,0,0,0,1,0
"COG1866",2774,4134,2435,2253,1975,3505,2546,2286,2248,1834
"COG1867",458,27,249,196,263,1141,490,13,620,294
"COG1868",1043,519,399,476,448,869,125,464,331,599
"COG1869",1,20,1,14,1,18,0,9,0,1
"COG1871",215,56,74,144,7,35,3,4,43,2
"COG1872",221,1,18,5,7,144,3,1,12,3
"COG1873",6,0,4,0,13,12,7,0,18,7
"COG1874",205,1017,144,309,146,515,62,314,175,135
"COG1875",1337,163,566,781,1094,311,130,273,201,281
"COG1876",284,446,434,516,590,156,193,311,435,1227
"COG1877",198,93,65,144,203,83,73,373,56,79
"COG1878",565,355,240,254,228,1018,455,254,210,347
"COG1879",1229,3055,2117,2714,2647,2244,2676,2347,2510,3041
"COG1881",290,51,65,55,45,342,201,294,111,117
"COG1882",11,13,17,66,4,19,3,1,8,13
"COG1883",996,1042,313,510,182,720,449,228,252,205
"COG1884",3927,6197,3460,2705,3128,6414,4487,1762,4693,3347
"COG1885",0,0,0,0,0,2,0,0,0,0
"COG1886",657,226,162,212,221,714,73,301,214,344
"COG1887",684,385,243,338,82,344,151,39,109,47
"COG1889",360,9,93,2,95,870,367,3,230,91
"COG1890",324,14,131,1,129,872,368,2,323,104
"COG1891",135,3,32,35,49,215,182,22,54,61
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2144,1097,1117,1332,1695,2052,1648,2163,1686,1841
"COG1894",3055,6071,4243,4452,5064,5308,5706,4726,4748,4107
"COG1896",905,469,328,231,142,643,186,93,141,171
"COG1897",626,616,698,577,887,189,77,100,211,496
"COG1898",1097,1570,1330,1524,1302,1417,1411,1597,1272,1021
"COG1899",1322,969,1894,1571,1991,3162,2753,1926,2429,1369
"COG1900",0,0,1,0,1,0,0,0,31,4
"COG1901",45,9,82,8,89,93,99,4,173,71
"COG1902",7865,6810,3297,4147,2564,2002,840,789,903,1018
"COG1903",499,458,708,262,800,1315,420,87,559,1136
"COG1904",554,654,285,159,145,95,19,87,36,32
"COG1905",1033,1272,1232,1167,1402,1749,1721,1245,1347,1090
"COG1906",0,0,34,0,67,0,0,0,0,0
"COG1907",21,4,63,56,89,63,107,49,56,79
"COG1908",65,0,0,0,1,196,10,0,7,1
"COG1909",91,0,68,0,99,265,269,1,205,100
"COG1910",318,53,78,70,103,528,81,58,99,146
"COG1911",18,1,41,0,36,41,55,2,73,44
"COG1912",226,681,491,489,512,291,505,567,548,273
"COG1913",0,10,1,1,0,2,1,0,5,2
"COG1914",1387,1336,1601,1576,1191,709,930,1004,827,1165
"COG1915",436,0,6,0,1,1165,340,0,27,1
"COG1916",69,0,63,1,68,499,194,35,526,222
"COG1917",196,124,119,94,48,776,467,410,231,172
"COG1918",44,1,6,34,7,49,5,11,22,6
"COG1920",462,26,194,74,220,1013,494,140,289,198
"COG1921",1215,40,748,273,1093,2110,1876,614,1168,807
"COG1922",218,131,384,349,397,84,360,349,382,218
"COG1923",281,211,115,163,72,125,52,51,66,82
"COG1924",11,0,3,0,1,109,3,0,4,1
"COG1925",404,296,196,204,185,185,107,176,131,120
"COG1926",44,0,3,8,2,18,0,0,11,0
"COG1927",5,0,0,0,0,3,0,0,0,0
"COG1928",64,39,50,22,47,141,66,18,37,59
"COG1929",461,214,482,256,496,573,918,659,599,230
"COG1931",115,0,13,0,6,319,153,0,53,5
"COG1932",2061,2750,2337,1945,1880,2933,2270,2229,2177,1684
"COG1933",275,3,663,6,683,697,2056,3,1453,613
"COG1934",418,437,147,387,129,174,75,79,136,109
"COG1936",317,6,108,0,84,789,298,4,196,81
"COG1937",250,163,30,62,85,248,41,250,102,83
"COG1938",396,1,255,1,258,1031,743,3,488,226
"COG1939",45,19,181,75,206,47,22,19,149,374
"COG1940",2244,2075,1783,1964,2267,2917,2763,2270,2523,1709
"COG1941",2,1,1,1,0,2,0,5,3,0
"COG1942",74,36,101,104,161,32,165,503,150,75
"COG1943",910,65,256,407,87,374,30,47,106,65
"COG1944",550,6,94,350,34,69,20,14,29,17
"COG1945",138,0,22,0,33,302,226,2,59,12
"COG1946",1452,1769,912,1086,590,798,764,1339,645,683
"COG1947",1221,1257,1769,1689,1942,1440,1805,1679,1821,2019
"COG1948",293,67,79,102,141,813,398,194,263,125
"COG1949",623,734,510,474,356,477,549,625,428,410
"COG1950",10,0,4,42,1,31,5,2,8,0
"COG1951",1449,307,337,522,377,964,150,420,354,584
"COG1952",467,605,230,345,198,238,137,238,171,246
"COG1953",1052,1016,2518,2622,1751,1123,2140,1981,1836,1094
"COG1954",0,0,2,0,0,0,0,0,0,0
"COG1955",41,0,120,0,127,59,110,2,257,71
"COG1956",342,505,158,383,88,151,125,137,140,83
"COG1957",1035,720,1010,484,998,1244,1060,623,964,755
"COG1958",197,47,9,0,13,513,194,3,27,9
"COG1959",1132,900,1097,1170,955,1097,1219,1050,1103,833
"COG1960",29029,32520,24991,20965,21040,27108,24999,22388,23316,20872
"COG1961",2111,2047,1890,1056,1563,452,202,225,316,557
"COG1963",10,1,227,109,229,8,22,30,163,425
"COG1964",130,15,17,13,39,927,667,154,53,99
"COG1965",104,191,17,76,19,85,14,30,16,56
"COG1966",1735,57,450,395,221,326,126,68,100,24
"COG1967",106,0,159,0,152,167,163,4,384,96
"COG1968",1652,2689,2962,2972,2715,1915,3001,3239,2882,2411
"COG1969",80,7,32,28,0,8,0,0,3,0
"COG1970",214,72,111,241,165,120,129,287,155,86
"COG1971",187,5,23,42,3,18,2,3,22,0
"COG1972",1358,1822,1321,1583,929,1272,1223,1821,1201,838
"COG1974",2011,2628,3223,3249,3239,1958,3320,3780,3209,3312
"COG1975",2235,1888,1639,1170,1548,2818,1805,704,1646,1360
"COG1976",330,1,113,0,98,848,355,4,290,95
"COG1977",504,125,134,159,169,807,487,78,209,155
"COG1978",5,108,54,89,68,2,81,188,34,54
"COG1979",486,196,145,389,10,70,1,4,5,2
"COG1980",339,0,9,0,3,1009,488,0,32,7
"COG1981",655,1187,749,1283,1298,554,1117,1371,1201,1458
"COG1982",939,8,766,538,854,52,70,148,686,1574
"COG1983",213,3,63,70,9,40,4,15,10,4
"COG1984",624,635,671,601,501,1779,2251,2231,1726,1094
"COG1985",2000,2812,3503,3458,3906,2368,4057,3347,3792,3679
"COG1986",230,15,127,100,24,36,57,33,38,12
"COG1987",234,110,76,121,75,84,15,97,57,89
"COG1988",370,457,367,645,353,135,314,466,490,444
"COG1989",1093,998,904,830,894,973,936,1168,1031,881
"COG1990",151,5,95,0,71,432,191,0,155,69
"COG1992",386,0,40,0,46,932,487,1,87,35
"COG1993",5,0,0,0,0,3,0,0,3,0
"COG1994",684,142,910,435,1030,952,528,202,1185,1502
"COG1995",1815,3975,3206,3680,3263,2199,3197,4374,3196,3234
"COG1997",38,6,40,0,47,102,86,0,102,46
"COG1998",57,2,15,1,13,54,12,1,5,5
"COG1999",1615,3338,2251,1882,1501,1631,1985,2095,2183,1365
"COG2001",844,1666,1408,1603,1396,975,1581,1615,1412,1104
"COG2002",63,1,45,11,54,12,31,8,51,19
"COG2003",1150,564,340,388,114,384,10,231,117,109
"COG2004",12,4,34,0,44,18,45,0,77,30
"COG2005",155,33,49,64,34,50,30,53,41,47
"COG2006",145,0,25,0,40,222,197,18,45,26
"COG2007",183,23,71,0,67,498,180,5,183,58
"COG2008",1161,2683,1131,1401,1437,1705,1694,1047,1605,1325
"COG2009",591,1078,1012,1029,1227,697,1168,1203,1108,877
"COG2010",2141,1696,1587,1662,1202,1231,681,1451,1149,1547
"COG2011",49,1,18,28,6,9,2,1,1,7
"COG2012",140,51,102,69,166,326,371,119,143,77
"COG2013",303,137,225,96,197,271,225,73,455,127
"COG2014",39,1,6,9,14,35,1,3,15,24
"COG2015",901,2384,1120,870,1115,950,1321,1785,997,1037
