"","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1422",74,10,59,400,186,67,0,74,83,215
"COG1426",909,396,260,550,162,204,249,181,242,666
"COG1427",1,27,89,261,260,143,0,139,161,202
"COG1428",269,1264,918,892,1010,676,986,1042,676,463
"COG1429",798,3089,7087,1673,3541,6740,737,4912,4582,1373
"COG1430",821,494,965,509,755,1081,1829,818,424,616
"COG1431",56,8,19,4,2,2,125,2,5,67
"COG1432",296,62,73,161,41,104,1125,112,237,1404
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",879,886,695,551,535,601,252,478,429,600
"COG1435",551,998,821,1088,1139,750,1037,1131,814,808
"COG1436",9,4,37,95,89,50,0,40,36,46
"COG1437",45,0,1,18,1,12,0,2,4,36
"COG1438",186,76,56,102,181,161,8,227,52,142
"COG1439",9,6,33,352,151,77,0,51,66,176
"COG1441",3,27,30,195,46,89,11,6,57,114
"COG1442",130,173,101,55,274,232,16,301,273,143
"COG1443",64,362,206,466,339,252,97,302,215,325
"COG1444",972,49,61,163,44,36,245,13,13,638
"COG1445",84,7,1,15,44,1,159,7,2,99
"COG1446",580,963,677,1458,1041,725,1763,1104,814,1057
"COG1448",982,444,546,296,566,364,598,442,282,691
"COG1449",22,263,203,468,1235,841,100,1233,264,89
"COG1450",3991,1610,1202,1871,1011,1269,985,1177,1304,1921
"COG1451",960,431,305,543,346,233,1045,544,313,845
"COG1452",3721,4881,3683,3027,3469,3139,1483,3272,3850,2741
"COG1453",43,575,1923,373,680,2403,0,1202,1195,137
"COG1454",2343,3918,3883,3468,3937,3199,1468,3325,3838,3521
"COG1455",4,1,0,3,0,7,38,0,0,4
"COG1456",9,0,0,29,0,0,0,0,0,31
"COG1457",637,37,35,128,17,15,212,4,68,376
"COG1459",4186,1716,1851,2204,1310,1845,2228,1529,2083,2429
"COG1460",18,0,5,9,14,4,0,9,15,8
"COG1461",11,3,22,165,37,116,0,116,543,371
"COG1462",2105,359,534,340,611,206,3306,414,180,543
"COG1463",866,584,749,267,367,822,388,616,666,1031
"COG1464",139,14,38,10,1,4,194,0,3,257
"COG1465",23,16,117,668,352,127,0,149,112,335
"COG1466",1193,3079,3051,2733,2805,2866,1376,2548,3333,1781
"COG1467",37,18,96,905,489,178,6,190,165,568
"COG1468",3,1,1,2,1,0,0,0,0,15
"COG1469",622,238,240,463,281,84,663,103,37,159
"COG1470",1,5,10,21,13,7,0,4,20,16
"COG1471",183,15,72,465,262,99,0,104,95,197
"COG1472",4136,7488,6576,5655,6946,5156,7261,6303,5241,5290
"COG1473",2427,4316,3628,4721,4131,4593,3999,4819,4417,3489
"COG1474",450,46,338,985,980,390,0,389,344,402
"COG1475",5655,3581,3342,2764,3339,3171,5017,3400,3191,4582
"COG1476",219,136,85,185,226,143,279,182,40,231
"COG1477",2158,1341,956,1347,1007,897,777,1118,963,1581
"COG1478",65,309,286,1136,408,383,3,530,396,858
"COG1479",1598,333,359,434,268,159,877,282,174,1394
"COG1480",163,1445,1175,1184,1825,1906,1924,2009,2111,411
"COG1481",0,1,37,3,0,1,3,1,0,117
"COG1482",111,158,148,188,104,118,106,40,117,462
"COG1483",297,6,142,48,6,32,42,18,19,203
"COG1484",2893,204,475,560,81,91,1656,86,214,2284
"COG1485",1564,2538,2039,973,1961,582,226,714,394,377
"COG1486",15,619,583,504,514,708,31,696,790,201
"COG1487",154,33,26,37,3,16,187,4,2,166
"COG1488",1876,828,576,527,431,588,1567,499,437,745
"COG1489",770,1238,1528,1050,1266,1593,318,1206,1694,866
"COG1490",384,548,468,670,562,510,627,610,576,502
"COG1491",142,11,55,431,283,93,0,101,69,231
"COG1492",1025,581,1217,839,606,1250,544,955,971,797
"COG1493",89,170,69,82,62,110,764,97,106,170
"COG1494",516,1649,1916,1408,2049,2104,305,1853,2303,926
"COG1495",730,742,630,573,612,192,134,222,269,201
"COG1496",999,2005,1906,1517,1764,1965,932,1808,2094,1010
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",56,20,187,799,425,189,0,146,139,392
"COG1499",46,16,146,242,399,146,0,172,156,53
"COG1500",211,7,98,514,243,107,0,95,81,263
"COG1501",1389,301,271,354,335,136,1804,116,133,1215
"COG1502",3264,335,438,613,420,478,3507,349,165,2617
"COG1503",339,28,120,786,468,207,0,185,188,473
"COG1505",1390,1710,1180,1332,1133,980,637,1273,848,1642
"COG1506",7570,4824,5122,6779,5377,2007,7516,2253,1898,3027
"COG1507",11,60,74,71,181,130,33,207,117,92
"COG1508",706,844,576,658,626,1479,2103,1862,1507,2064
"COG1509",1071,223,139,991,105,156,885,87,263,1178
"COG1510",308,55,22,72,28,28,412,23,15,191
"COG1511",14,7,85,10,4,0,30,8,4,223
"COG1512",391,101,82,100,47,231,790,75,28,260
"COG1513",525,91,106,52,51,201,74,34,203,178
"COG1514",493,48,82,555,73,69,549,56,121,747
"COG1515",89,2,20,51,17,21,109,4,30,101
"COG1516",711,103,125,135,36,92,133,21,81,328
"COG1518",191,51,37,44,4,3,176,5,11,152
"COG1519",1772,4401,3488,3410,3610,3100,921,3583,3638,2040
"COG1520",1784,3124,2649,3243,2801,2766,905,2756,3773,2769
"COG1521",963,2131,1983,1641,2087,2106,983,2021,2341,1202
"COG1522",2862,1321,1069,3971,1733,1177,2471,1171,851,4362
"COG1523",798,301,705,314,272,2038,1575,1418,1422,2050
"COG1524",823,1342,890,1996,1567,1345,1126,1616,1569,1864
"COG1525",1862,1223,1040,999,1261,946,2100,1035,1062,1074
"COG1526",556,848,670,1734,1271,961,286,1285,673,926
"COG1527",41,9,110,758,412,164,0,133,142,434
"COG1528",25,121,370,141,275,452,58,399,367,45
"COG1529",4412,4129,5406,9623,4694,5026,2742,3059,6516,13531
"COG1530",4133,7103,5763,5384,5822,6308,3532,6331,6237,4633
"COG1533",426,449,514,810,373,357,2048,368,454,1157
"COG1534",243,76,41,175,70,37,89,19,49,186
"COG1535",1,2,0,11,2,0,1,0,4,48
"COG1536",1543,815,847,1050,517,559,3071,499,671,1391
"COG1537",87,15,122,882,397,204,0,134,163,452
"COG1538",12721,6616,5979,4798,5258,5799,12697,5853,5717,7969
"COG1539",719,1343,1210,1057,1291,1192,409,1183,1280,854
"COG1540",550,1233,1139,1212,1319,984,806,1183,1529,1024
"COG1541",390,659,681,1248,633,602,1614,598,492,1514
"COG1543",4,395,970,165,425,1015,0,867,1007,6
"COG1544",704,448,683,345,357,719,301,567,416,576
"COG1545",105,196,238,538,324,311,95,266,497,789
"COG1546",952,2157,2007,2007,2295,2603,1473,2489,2460,1646
"COG1547",10,90,250,124,162,270,0,208,356,75
"COG1548",1,150,95,50,90,67,25,62,58,30
"COG1549",26,14,107,295,619,221,0,212,212,75
"COG1550",5,0,1,28,0,0,0,0,4,39
"COG1551",280,82,74,107,67,77,119,50,59,202
"COG1552",1,4,11,3,7,9,0,8,18,5
"COG1553",411,52,78,129,119,35,114,51,34,167
"COG1554",25,319,226,128,294,163,36,142,94,327
"COG1555",261,233,84,155,100,43,193,35,4,103
"COG1556",37,7,15,339,11,37,54,8,23,289
"COG1558",628,248,205,186,111,144,538,144,106,399
"COG1559",1487,1919,1170,1669,1410,1290,1565,1776,1236,1487
"COG1560",1942,3659,2900,3219,3079,2796,1008,3167,3045,1832
"COG1561",1224,1172,779,1037,837,653,1128,920,653,1038
"COG1562",404,2853,2979,1612,3692,3309,1250,3059,3318,1032
"COG1563",0,33,7,4,4,34,0,11,1,0
"COG1564",101,156,230,536,521,403,424,475,497,249
"COG1565",502,2491,2820,2090,2610,3214,341,2826,3482,1060
"COG1566",1355,267,291,228,122,159,869,97,156,1394
"COG1568",2,1,3,8,0,4,1,0,14,28
"COG1569",152,7,4,6,0,1,4,0,1,10
"COG1570",1825,2209,1720,2291,1830,1855,1727,1920,2210,2078
"COG1571",22,5,94,801,389,141,0,126,175,435
"COG1572",36,1,17,124,251,237,0,85,217,106
"COG1573",1653,2842,2708,2680,2719,2781,1481,2760,3328,2366
"COG1574",1788,1610,1336,3645,1548,1024,1919,1252,1707,3381
"COG1575",215,898,1271,1448,1350,1786,733,1683,1790,794
"COG1576",612,803,755,635,896,810,319,781,655,553
"COG1577",60,51,168,642,419,182,0,159,199,375
"COG1578",2,0,4,13,0,1,0,1,10,10
"COG1579",33,210,185,418,183,241,38,254,358,450
"COG1580",408,15,10,43,2,9,263,5,15,483
"COG1581",113,2,13,305,64,7,1,27,1,181
"COG1582",0,0,0,0,0,1,0,0,1,3
"COG1583",0,0,0,2,0,0,3,0,0,3
"COG1584",0,0,0,3,1,7,0,0,1,2
"COG1585",31,13,20,71,3,10,85,8,29,166
"COG1586",1462,1170,1841,769,1569,1880,1040,1642,1663,369
"COG1587",1032,1687,2197,2038,1703,2324,761,1826,2155,1656
"COG1588",10,0,0,13,7,0,0,1,1,11
"COG1589",1035,723,859,751,609,871,485,717,982,853
"COG1590",44,1,28,21,24,16,0,4,23,19
"COG1591",67,0,0,1,0,0,0,2,0,1
"COG1592",112,641,341,331,484,578,67,373,130,283
"COG1593",2390,6725,6149,4151,5738,4552,5273,5185,5198,6170
"COG1594",105,78,171,262,390,159,275,147,87,143
"COG1595",6698,2379,1656,2111,1642,1509,7467,1889,1486,5464
"COG1596",2691,2213,1439,1413,1365,1354,5765,1736,1430,1912
"COG1597",1194,1470,716,1506,1477,824,1428,858,958,1717
"COG1598",66,13,15,28,1,4,30,0,6,37
"COG1599",267,35,240,1225,671,283,0,239,306,636
"COG1600",1447,1662,1440,1982,1858,2310,1490,1999,1979,2509
"COG1601",121,17,58,354,164,100,0,74,80,132
"COG1602",245,0,0,699,67,8,0,0,19,369
"COG1603",39,1,1,0,4,4,0,0,3,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",1380,944,755,881,717,653,2190,749,562,1187
"COG1606",22,300,544,368,314,756,46,472,830,274
"COG1607",1460,422,431,575,498,261,1090,437,333,923
"COG1608",17,5,85,339,311,128,0,119,104,210
"COG1609",4967,2026,1735,1963,1409,1157,8211,1317,558,6037
"COG1610",715,1578,1290,1273,1415,1214,600,1539,1395,812
"COG1611",2668,1589,1408,2074,1319,1743,2053,1261,1442,2261
"COG1612",1341,3319,3214,2875,3188,3276,1531,3445,3650,1959
"COG1613",125,0,5,7,4,0,19,1,0,62
"COG1615",116,517,395,1958,1016,1622,119,1141,895,2021
"COG1617",0,0,0,1,0,0,0,0,1,0
"COG1618",1,11,67,161,276,101,0,98,90,39
"COG1619",409,502,863,481,664,1157,858,729,798,472
"COG1620",1069,230,138,203,60,30,150,24,33,290
"COG1621",198,413,479,292,282,195,62,143,521,682
"COG1622",2471,4088,3852,4211,4344,4242,2180,4844,4685,3114
"COG1623",28,40,35,34,114,320,1,443,263,6
"COG1624",79,677,775,721,834,911,584,971,890,311
"COG1625",15,329,960,450,461,1472,0,772,1188,242
"COG1626",497,62,38,272,50,57,47,24,108,748
"COG1628",16,0,0,272,0,3,0,5,0,163
"COG1629",68459,33774,23451,22837,23052,18542,43029,23615,20892,49960
"COG1630",14,0,0,350,3,2,0,0,1,242
"COG1631",14,6,23,217,78,9,0,10,11,34
"COG1632",194,12,59,392,242,93,0,105,118,182
"COG1633",23,133,88,57,98,29,66,41,10,139
"COG1634",20,8,44,564,291,98,0,86,96,277
"COG1635",13,0,0,406,2,7,0,0,2,223
"COG1636",24,343,261,345,171,188,18,299,160,101
"COG1637",3,0,37,77,13,9,1,0,16,50
"COG1638",1735,4117,4295,2991,3768,3420,4053,3770,3745,4888
"COG1639",3253,143,193,170,42,62,1004,40,76,1641
"COG1640",947,703,1122,616,1251,1501,1245,1673,1428,591
"COG1641",26,380,775,646,406,1033,70,736,1011,553
"COG1643",6403,1050,1913,842,821,1911,2633,735,524,3493
"COG1644",16,10,13,72,42,37,4,55,48,116
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,95,223,723,516,180,44,281,248,363
"COG1647",63,7,7,92,1,24,107,31,85,150
"COG1648",1334,262,219,1253,163,99,738,67,144,1267
"COG1649",132,255,165,656,230,488,669,283,427,381
"COG1650",140,14,90,595,329,125,0,123,136,316
"COG1651",3064,2669,2172,2403,1792,1768,2037,1904,1812,3251
"COG1652",1002,476,269,245,209,227,682,248,164,961
"COG1653",1502,8676,7381,5690,6551,7975,1955,7731,6055,6928
"COG1654",896,212,164,604,118,90,253,74,166,741
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",2,0,16,12,2,2,3,0,0,19
"COG1657",8,250,191,230,84,134,10,66,134,356
"COG1658",10,1,3,88,12,19,0,9,18,48
"COG1659",1,0,0,0,0,0,0,0,0,2
"COG1660",1183,470,337,352,477,450,504,563,359,834
"COG1661",19,185,475,268,407,568,0,369,418,83
"COG1662",3,41,36,9,0,3,0,0,1,3
"COG1663",1012,2696,2302,2576,2277,2069,604,2271,2710,1503
"COG1664",388,604,488,647,439,400,1459,454,582,517
"COG1665",10,0,0,9,0,0,15,0,6,3
"COG1666",516,905,765,587,775,876,371,981,800,671
"COG1668",508,383,334,594,754,152,435,194,102,179
"COG1669",174,9,21,14,0,3,1,1,1,23
"COG1670",2335,1000,962,1610,750,627,1758,684,794,3377
"COG1671",392,193,197,117,98,116,243,135,70,388
"COG1672",133,5,69,13,5,12,6,8,3,98
"COG1673",0,1,0,1,0,0,0,0,0,0
"COG1674",3091,7253,5424,5268,6356,5716,3634,6855,6470,4487
"COG1675",221,0,31,257,12,19,0,2,2,173
"COG1676",143,3,62,612,145,45,0,76,82,311
"COG1677",618,233,162,123,92,130,367,110,87,267
"COG1678",976,1220,745,1202,756,720,513,954,744,976
"COG1679",28,174,330,771,708,464,97,418,278,386
"COG1680",6224,8927,7922,9026,8036,6678,11124,8318,8308,9762
"COG1681",2,0,0,2,0,0,0,0,2,19
"COG1682",624,272,303,472,373,292,274,251,471,939
"COG1683",962,22,35,117,118,81,475,49,94,363
"COG1684",1047,540,371,305,197,291,974,268,223,709
"COG1685",15,10,42,564,232,65,0,95,54,302
"COG1686",2351,3808,2925,2234,3027,2810,1303,3215,2736,2193
"COG1687",2,6,2,28,0,0,8,1,0,14
"COG1688",0,0,0,3,0,0,0,0,1,3
"COG1690",565,37,160,657,548,195,416,198,212,428
"COG1691",10,187,357,530,222,147,10,101,177,124
"COG1692",278,1646,1305,1065,1385,1366,742,1329,1543,574
"COG1694",1562,2160,2104,1589,2395,2744,3142,2332,2311,1294
"COG1695",178,98,154,303,82,184,242,65,46,532
"COG1696",506,506,540,886,701,362,529,595,449,918
"COG1697",150,38,177,809,527,252,0,217,195,427
"COG1698",6,0,31,156,38,39,0,23,37,95
"COG1699",61,14,34,116,9,30,16,21,43,81
"COG1700",81,8,1,14,0,0,45,2,1,220
"COG1701",12,6,73,338,313,133,0,116,120,183
"COG1702",3239,4530,4934,3590,5525,5427,8741,5331,4656,1957
"COG1703",459,992,1279,2710,1879,1232,3957,1497,1242,1759
"COG1704",909,178,158,241,249,235,887,167,274,671
"COG1705",676,442,281,209,405,148,431,333,142,433
"COG1706",1457,695,468,413,242,356,1448,327,282,918
"COG1707",0,0,0,5,0,0,0,0,0,6
"COG1708",122,1,10,9,0,2,186,2,6,588
"COG1709",3,1,5,22,6,7,0,5,29,40
"COG1711",19,0,0,162,0,0,0,0,1,113
"COG1712",37,129,142,266,112,104,7,62,134,341
"COG1713",0,0,0,7,2,4,0,1,44,69
"COG1714",563,242,294,387,145,162,951,198,205,708
"COG1715",424,21,58,61,22,48,227,51,76,145
"COG1716",376,79,190,286,130,165,22,159,159,674
"COG1717",68,10,71,366,213,80,0,87,76,165
"COG1718",118,18,129,364,402,44,67,47,37,76
"COG1719",1,0,0,30,28,12,0,6,1,6
"COG1720",715,26,74,42,21,39,135,11,42,281
"COG1721",2200,992,1168,2203,2002,396,1113,448,463,903
"COG1722",468,229,197,215,170,144,134,152,151,324
"COG1723",195,13,88,9,13,17,2,2,7,31
"COG1724",16,0,1,0,0,0,3,0,0,2
"COG1725",75,280,560,211,364,792,656,549,718,358
"COG1726",1476,1850,1239,906,1381,962,603,1486,956,676
"COG1727",96,8,36,238,169,72,0,53,60,132
"COG1729",955,2240,1795,2024,1904,1628,582,1922,2079,1171
"COG1730",11,0,8,9,7,9,0,1,22,0
"COG1732",219,62,114,82,30,31,238,29,40,509
"COG1733",1940,336,213,354,523,265,796,326,90,1566
"COG1734",1418,1502,1225,1212,1246,1168,1036,1454,1328,1135
"COG1735",21,44,87,189,26,53,2,29,192,470
"COG1736",228,16,111,797,425,165,0,174,162,366
"COG1737",1514,440,469,382,251,309,789,288,98,957
"COG1738",456,1907,1481,1441,1873,1730,1071,1931,1721,1008
"COG1739",607,50,181,133,53,50,692,62,78,379
"COG1740",291,26,93,71,6,25,207,2,8,344
"COG1741",2414,2341,2722,1836,2428,2776,1222,2159,2010,2275
"COG1742",331,13,38,57,4,6,149,2,9,306
"COG1743",300,9,126,46,58,21,29,16,26,191
"COG1744",440,540,656,949,728,2413,932,2900,1913,2467
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",309,5,9,719,28,18,17,10,64,512
"COG1747",0,0,2,49,6,26,0,16,58,30
"COG1748",1683,1655,1329,1479,1918,1356,970,2185,861,1438
"COG1749",1535,1609,730,527,471,667,2090,597,422,1013
"COG1750",47,0,0,1,0,0,0,0,0,0
"COG1752",3984,664,685,939,828,493,3024,475,491,2536
"COG1754",1159,7129,6624,5045,6280,7390,2897,6635,6205,2724
"COG1755",33,29,42,18,1,10,4,10,0,117
"COG1756",1,0,8,193,9,10,0,1,4,190
"COG1757",3104,1131,873,1715,974,640,2959,944,731,2129
"COG1758",618,1334,1168,863,1136,1102,204,1151,1296,630
"COG1759",57,8,40,1084,614,153,0,168,89,583
"COG1760",260,51,70,258,62,235,702,162,169,968
"COG1761",15,1,4,9,17,11,0,4,5,1
"COG1762",613,429,271,302,208,205,622,167,160,559
"COG1763",24,405,307,289,219,220,219,252,160,179
"COG1764",804,263,271,179,269,99,1153,186,248,875
"COG1765",715,353,220,425,407,218,1220,271,224,593
"COG1766",1812,1104,799,621,447,614,2227,544,367,1433
"COG1767",54,123,92,58,99,48,35,62,74,39
"COG1768",0,0,0,8,0,0,0,0,0,8
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1906,4557,4102,3613,5140,4056,796,4789,4716,2756
"COG1772",1,1,5,63,36,42,0,9,96,31
"COG1773",169,317,297,127,216,391,172,346,297,148
"COG1774",55,259,111,168,215,162,99,154,40,203
"COG1775",132,0,1,902,0,0,0,1,0,15
"COG1776",1644,38,68,71,11,9,122,5,10,670
"COG1777",3,12,51,149,266,73,0,105,108,52
"COG1778",796,573,492,782,482,444,574,501,465,574
"COG1779",10,3,12,28,62,92,0,88,48,22
"COG1780",9,2,10,5,0,0,18,0,0,24
"COG1781",15,11,44,417,201,82,0,58,72,191
"COG1782",511,80,146,1350,696,232,74,263,285,724
"COG1783",1081,58,212,18,35,49,3080,111,57,64
"COG1784",286,16,87,196,328,131,0,122,106,62
"COG1785",2115,998,543,467,434,439,1203,435,407,1099
"COG1786",13,81,85,203,131,143,100,144,45,157
"COG1787",43,133,456,66,245,395,1,363,144,23
"COG1788",706,536,590,408,430,365,991,450,392,1203
"COG1791",289,61,22,32,9,153,130,30,2,66
"COG1792",1274,2761,2368,2051,2444,2516,1117,2499,2659,1302
"COG1793",6758,2715,3767,1950,2219,3466,10621,2622,1261,2842
"COG1794",534,1095,990,723,977,842,172,890,928,627
"COG1795",4,218,109,58,142,101,42,98,92,24
"COG1796",247,302,508,476,819,431,1511,513,332,234
"COG1797",338,652,1204,1390,754,1154,394,987,990,888
"COG1798",196,13,91,687,340,144,0,152,133,371
"COG1799",3,185,358,122,214,431,0,348,392,115
"COG1801",534,68,82,70,65,24,1739,73,14,465
"COG1802",2358,815,815,894,434,515,2283,416,155,2927
"COG1803",254,100,127,62,64,109,539,27,24,159
"COG1804",874,2639,2855,2894,2188,7080,3090,5969,9271,12764
"COG1805",1226,1632,1135,775,1187,954,528,1458,857,742
"COG1806",1044,1312,1288,1200,1326,413,159,417,553,315
"COG1807",2163,4648,4363,2529,3005,4589,1071,3797,5474,2214
"COG1808",686,420,193,266,245,670,366,356,57,480
"COG1809",8,292,439,100,248,169,582,133,157,64
"COG1811",7,112,85,91,306,251,0,350,246,30
"COG1812",3,0,0,0,0,0,0,0,2,2
"COG1813",41,36,54,87,170,47,137,50,85,16
"COG1814",234,57,183,447,79,26,304,24,49,600
"COG1815",521,278,177,161,91,142,240,140,101,436
"COG1816",664,262,278,639,355,798,1097,1090,1471,2068
"COG1817",13,8,18,191,11,39,1,64,75,384
"COG1818",9,0,17,245,4,7,1,2,4,165
"COG1819",931,909,349,1064,223,61,279,72,97,392
"COG1820",607,410,338,801,386,618,142,444,843,851
"COG1821",0,47,15,15,29,43,24,54,63,27
"COG1823",1,18,13,46,30,20,12,27,26,22
"COG1824",10,0,4,95,5,10,0,0,48,60
"COG1825",1115,2527,1946,2052,2318,2047,958,2451,2421,1608
"COG1826",658,320,411,199,230,430,194,307,289,397
"COG1828",96,512,583,392,541,501,483,639,740,340
"COG1829",23,7,80,511,375,115,0,138,149,258
"COG1830",165,410,304,1526,699,389,1030,437,384,881
"COG1831",3,12,86,204,391,46,0,56,46,13
"COG1832",120,890,1054,1033,1148,992,419,1047,912,658
"COG1833",11,15,26,118,12,10,0,11,4,31
"COG1834",159,897,826,846,1093,2454,2031,2988,2858,1123
"COG1835",3407,1387,1259,856,1291,1112,2690,1123,1302,2050
"COG1836",53,219,659,502,570,720,569,536,737,194
"COG1837",35,9,20,80,32,11,0,10,21,24
"COG1838",1659,578,453,801,222,377,672,198,164,1303
"COG1840",1556,3208,3991,3219,3964,4193,1988,4832,4257,2433
"COG1841",457,279,264,492,355,240,87,271,244,395
"COG1842",1176,158,209,290,78,278,226,53,407,1022
"COG1843",856,470,341,263,199,91,291,84,68,181
"COG1845",641,1249,1185,1292,1267,3596,1085,4268,4026,2488
"COG1846",2608,1365,1319,1215,1107,995,2057,973,1088,3099
"COG1847",23,133,135,226,354,349,0,462,394,212
"COG1848",5,2,6,8,1,1,23,0,1,15
"COG1849",64,1,32,62,104,43,0,27,53,10
"COG1850",358,558,2239,849,811,1903,792,1181,1491,276
"COG1852",1,0,1,18,0,33,0,8,30,19
"COG1853",1952,2398,3873,2007,2768,5004,1053,2994,3326,1919
"COG1854",8,3,3,1,0,1,30,0,0,9
"COG1855",125,7,42,164,517,142,0,180,78,29
"COG1856",15,1,24,87,14,21,0,0,40,9
"COG1857",0,0,0,3,0,0,0,0,0,3
"COG1858",1631,506,722,1297,722,828,605,687,727,1231
"COG1859",45,8,82,154,277,82,1,95,98,54
"COG1861",362,874,789,1080,775,709,241,570,1014,693
"COG1862",648,592,387,596,471,318,429,477,417,583
"COG1863",269,219,164,176,107,108,737,132,84,432
"COG1864",109,67,62,68,53,149,169,187,156,182
"COG1865",7,0,0,3,0,0,0,0,0,5
"COG1866",2121,2253,2023,3444,2580,1958,3583,2440,1749,2719
"COG1867",85,140,230,870,646,188,0,104,65,117
"COG1868",1121,695,601,667,302,382,1141,324,284,924
"COG1869",15,8,5,5,0,1,1,1,1,8
"COG1871",721,20,16,32,8,2,325,1,2,272
"COG1872",101,7,25,129,63,9,14,12,5,193
"COG1873",0,2,0,13,9,2,0,2,4,1
"COG1874",96,284,234,186,218,237,122,313,64,382
"COG1875",3722,525,787,869,670,1009,4190,670,370,1158
"COG1876",337,481,641,218,443,579,155,535,496,387
"COG1877",138,1033,503,113,519,205,165,143,98,504
"COG1878",153,263,395,482,233,249,138,229,265,741
"COG1879",752,2863,2624,1940,1958,2382,690,2549,2136,2569
"COG1881",150,48,34,88,14,47,202,18,80,369
"COG1882",75,3,2,136,10,23,264,1,4,17
"COG1883",1181,172,281,816,249,88,143,68,120,270
"COG1884",972,3128,3425,5566,4160,3237,7270,3587,3364,4156
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",564,307,320,560,129,218,831,150,175,568
"COG1887",629,42,236,373,147,92,144,179,171,845
"COG1889",45,9,59,478,263,125,0,111,81,255
"COG1890",88,11,80,570,326,127,0,107,99,249
"COG1891",5,70,70,53,60,35,15,32,76,202
"COG1892",9,0,0,0,0,0,0,0,0,3
"COG1893",2050,1841,1893,1571,1638,1628,538,1352,1263,2322
"COG1894",948,4274,3585,5660,4791,4445,1838,5084,4095,3188
"COG1896",682,240,148,428,237,160,344,153,76,618
"COG1897",556,588,954,663,468,978,224,750,798,566
"COG1898",1273,1259,1188,1564,1310,1064,1697,1057,1534,1279
"COG1899",427,1401,1621,2500,2363,1855,215,1885,2062,1107
"COG1900",0,5,0,0,0,11,0,0,0,0
"COG1901",93,3,81,124,201,80,3,81,81,33
"COG1902",8248,2976,3076,6396,2857,2565,3781,2576,2300,7706
"COG1903",65,360,663,918,360,1105,74,597,873,549
"COG1904",590,347,175,196,200,154,1232,194,104,610
"COG1905",360,1362,1180,1578,1485,1311,719,1498,1496,1270
"COG1906",3,4,11,37,36,57,11,19,90,0
"COG1907",3,140,107,60,125,52,24,64,77,33
"COG1908",14,0,2,347,2,1,0,0,1,62
"COG1909",11,11,32,212,287,99,0,82,53,99
"COG1910",66,60,94,342,69,77,94,26,71,422
"COG1911",7,3,19,58,119,36,0,37,18,17
"COG1912",24,509,290,423,673,456,615,723,430,223
"COG1913",3,0,1,7,0,1,0,1,2,6
"COG1914",1380,1008,831,802,936,1529,4036,1573,1136,1004
"COG1915",140,0,0,599,6,5,0,0,5,367
"COG1916",71,29,125,532,440,213,58,160,210,232
"COG1917",199,440,196,429,237,182,796,191,346,545
"COG1918",35,6,10,52,3,10,0,9,9,42
"COG1920",16,105,116,556,149,177,0,221,236,414
"COG1921",91,150,169,451,268,949,197,987,1396,1289
"COG1922",341,373,215,157,370,559,344,397,375,285
"COG1923",494,123,104,68,78,69,149,67,50,296
"COG1924",150,0,3,774,7,0,0,1,2,54
"COG1925",372,124,140,182,182,165,538,173,125,476
