"","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG1438",57,71,27,131,106,158,157,3,166,152
"COG1439",49,202,0,21,193,536,121,0,57,755
"COG1441",130,349,2,6,110,208,56,0,77,98
"COG1442",2,33,5,99,76,12,258,106,319,25
"COG1443",98,456,119,174,387,633,239,141,146,598
"COG1444",193,226,86,4,63,416,53,101,21,513
"COG1445",6,9,53,3,14,75,16,15,2,28
"COG1446",1368,1687,977,556,998,1525,1039,966,454,748
"COG1448",47,772,1113,359,368,419,323,875,251,336
"COG1449",126,967,170,598,330,37,1361,78,681,36
"COG1450",2744,1555,3806,1169,1257,2026,1276,1476,1030,3376
"COG1451",409,505,753,257,454,570,505,790,291,1019
"COG1452",2946,3071,2675,4073,4216,2398,4040,2545,3058,2964
"COG1453",730,688,0,3041,160,145,735,3,3211,23
"COG1454",3146,2955,3966,3472,4100,3723,3618,1729,2923,3135
"COG1455",0,3,19,0,0,5,2,80,3,0
"COG1456",325,10,0,0,0,46,0,0,0,9
"COG1457",90,43,568,5,55,310,33,19,16,433
"COG1459",2857,1777,3416,1990,1630,2264,1979,1471,1640,3281
"COG1460",22,10,0,1,11,18,11,0,4,7
"COG1461",244,91,0,7,103,525,140,0,98,243
"COG1462",196,212,2606,253,280,518,179,4801,708,495
"COG1463",278,592,847,871,247,348,454,1118,923,983
"COG1464",2,6,223,7,1,21,9,196,3,32
"COG1465",82,328,0,57,357,1047,172,0,108,1481
"COG1466",2783,2458,1392,3121,3200,1998,2707,1137,2782,1744
"COG1467",173,400,0,67,535,1544,257,1,107,2098
"COG1468",35,10,19,4,0,59,4,12,1,16
"COG1469",322,340,399,139,314,422,199,569,160,811
"COG1470",9,23,60,0,21,1,25,3,8,1
"COG1471",150,235,0,40,235,236,50,0,27,292
"COG1472",5164,8260,3648,4894,7277,6315,5400,7622,4501,5297
"COG1473",4688,4872,3454,4312,4316,4516,4593,3106,4050,2679
"COG1474",348,1002,0,150,992,1137,597,0,319,1317
"COG1475",2671,3159,7040,2810,3513,3042,3556,12404,2870,3181
"COG1476",36,64,67,22,97,206,118,201,109,255
"COG1477",1364,1703,1601,903,1297,1278,1076,1356,750,1471
"COG1478",432,357,300,318,553,1801,554,120,394,2717
"COG1479",248,198,330,57,79,688,333,2157,187,532
"COG1480",1751,1489,629,1882,924,896,1658,144,2107,1490
"COG1481",2,7,1,1,0,17,0,143,7,1
"COG1482",199,253,311,59,78,388,145,325,71,272
"COG1483",80,42,363,57,16,138,36,115,36,115
"COG1484",2178,332,2842,85,62,1108,212,2276,136,885
"COG1485",376,1783,1452,2398,2628,736,2068,1278,1783,702
"COG1486",776,557,134,763,650,293,509,8,1093,197
"COG1487",75,37,435,7,1,57,15,152,15,50
"COG1488",576,845,311,572,426,666,431,832,395,197
"COG1489",1174,886,592,1659,1110,830,1246,311,1483,1123
"COG1490",671,737,401,346,720,612,625,185,462,407
"COG1491",110,172,0,41,220,657,142,0,56,740
"COG1492",807,823,604,1553,313,1156,689,1177,1617,1256
"COG1493",73,178,153,78,76,99,59,205,66,27
"COG1494",1406,1546,546,2169,1542,885,2163,1033,2179,1068
"COG1495",450,432,683,630,670,436,673,657,538,419
"COG1496",1849,1387,866,2171,1846,1100,1984,808,1979,1190
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",161,538,0,71,483,426,99,0,40,507
"COG1499",114,362,0,59,328,172,262,0,108,54
"COG1500",135,214,0,47,298,727,200,0,84,1037
"COG1501",449,760,550,78,253,928,198,369,122,599
"COG1502",613,1131,3268,198,288,1342,654,2015,259,1922
"COG1503",242,436,0,86,500,1186,313,0,148,1643
"COG1505",975,1917,1495,967,1502,1610,1390,1714,878,1049
"COG1506",8104,7654,8602,5019,5419,10252,6637,8389,5674,7028
"COG1507",75,108,240,93,97,82,238,72,139,99
"COG1508",2218,2714,2457,1313,2194,1919,1673,1803,1284,2119
"COG1509",966,345,1014,63,275,1754,197,584,86,2905
"COG1510",111,47,150,12,22,149,24,38,11,196
"COG1511",1,2,10,8,8,73,6,258,6,14
"COG1512",137,327,333,18,121,216,154,313,23,1049
"COG1513",116,107,81,96,25,74,39,69,92,82
"COG1514",730,156,387,32,183,769,108,416,64,1136
"COG1515",91,55,16,5,7,81,21,81,22,63
"COG1516",131,107,336,70,34,220,51,77,52,458
"COG1518",89,50,138,3,1,312,42,77,0,137
"COG1519",3507,3666,1850,3489,4489,2553,3742,1191,2675,2176
"COG1520",5186,2841,3032,2810,4088,2886,3135,1383,2301,2152
"COG1521",1780,1733,1088,2252,1943,1290,2121,748,1996,1149
"COG1522",2375,1914,4709,738,2659,5948,1348,2501,791,7428
"COG1523",1045,1260,257,2270,338,1335,938,809,2624,1495
"COG1524",2327,2477,1069,1121,1603,2057,1896,590,1290,1278
"COG1525",482,279,639,359,370,678,973,2899,1275,624
"COG1526",1756,750,342,692,1692,1375,535,357,964,532
"COG1527",172,312,0,70,490,1204,255,0,136,1825
"COG1528",130,373,50,572,142,57,381,39,644,31
"COG1529",15637,6564,6862,4226,4645,12926,3620,4149,4548,5837
"COG1530",5480,5632,4470,6172,6121,1554,2081,1157,1884,1368
"COG1533",512,246,361,155,69,1062,350,1454,375,1031
"COG1534",182,62,253,14,97,172,28,62,28,145
"COG1535",94,3,30,0,3,11,1,1,0,4
"COG1536",1249,898,1517,570,428,1299,622,1737,585,1742
"COG1537",197,341,0,67,380,1387,262,0,119,1751
"COG1538",4949,6126,13099,6175,5617,5865,6028,10445,5559,7320
"COG1539",853,1191,578,1435,1267,889,1291,372,1193,616
"COG1540",1122,986,725,1041,1484,1219,1451,553,875,804
"COG1541",2163,982,2226,640,442,1562,683,754,602,648
"COG1543",104,354,1,1402,84,5,518,1,1506,2
"COG1544",418,427,744,862,173,300,371,908,810,448
"COG1545",581,580,1488,285,462,676,315,392,265,289
"COG1546",2057,2116,1295,2481,1887,1693,2367,951,2674,1429
"COG1547",164,165,0,373,117,103,164,0,466,102
"COG1548",74,92,26,100,76,33,94,71,143,21
"COG1549",89,463,0,80,429,230,388,0,177,109
"COG1550",128,2,0,0,0,24,1,2,0,7
"COG1551",170,82,679,51,64,180,75,82,53,291
"COG1552",2,57,0,3,22,14,12,0,8,18
"COG1553",59,21,63,6,13,122,46,52,46,98
"COG1554",27,208,139,106,128,298,116,280,122,216
"COG1555",380,161,576,16,30,211,99,183,22,157
"COG1556",437,55,319,8,33,221,17,77,22,96
"COG1558",130,232,528,178,56,259,153,355,147,463
"COG1559",1681,1919,1468,1346,1676,1596,1635,1256,1216,1548
"COG1560",2836,2974,2189,2957,3813,2381,3351,1224,2632,1902
"COG1561",1161,1390,1354,603,1116,1040,800,901,525,1321
"COG1562",575,3652,929,3322,3396,809,3147,864,2929,893
"COG1563",0,0,0,0,4,1,3,0,6,0
"COG1564",543,501,41,232,476,390,564,80,395,274
"COG1565",2322,1910,659,3794,2882,1125,2804,832,3592,748
"COG1566",218,282,2272,275,140,835,192,907,150,554
"COG1568",10,12,0,2,1,18,1,0,6,4
"COG1569",7,3,1,2,0,8,2,2,5,5
"COG1570",2517,2222,1700,1836,2203,2010,1775,1706,1577,2181
"COG1571",127,332,0,76,451,428,81,0,32,541
"COG1572",154,354,3,23,90,89,242,0,120,43
"COG1573",2903,1957,2733,3064,3153,2703,2934,2536,2936,1932
"COG1574",4622,1512,2443,735,2294,1551,447,578,261,914
"COG1575",1063,1423,653,1637,1055,1560,1417,197,1867,2148
"COG1576",323,1059,651,957,850,488,680,464,984,595
"COG1577",229,295,0,46,429,867,317,26,122,1457
"COG1578",4,9,0,0,3,14,13,0,2,0
"COG1579",676,339,202,81,315,474,308,101,171,256
"COG1580",22,22,118,7,3,332,34,148,9,655
"COG1581",49,37,0,14,66,472,20,0,6,751
"COG1582",0,0,6,0,0,1,2,0,0,0
"COG1583",0,1,74,2,0,53,0,3,0,0
"COG1584",1,40,0,0,18,17,0,0,3,0
"COG1585",111,18,191,10,53,78,16,322,8,52
"COG1586",286,279,299,467,375,514,1540,1190,1521,484
"COG1587",1978,1581,881,2539,1891,2215,1818,680,2378,1807
"COG1588",12,0,0,0,9,17,0,0,0,20
"COG1589",739,647,1003,960,639,672,637,977,946,518
"COG1590",36,168,0,2,40,10,26,0,11,1
"COG1591",6,0,0,0,0,0,0,0,0,0
"COG1592",496,184,201,163,584,405,117,58,522,131
"COG1593",3967,4114,7774,5955,5246,3750,4946,6867,3982,2676
"COG1594",65,312,3,58,664,377,161,1,115,525
"COG1595",2277,2689,9085,1193,1760,3901,2017,6754,1293,3836
"COG1596",582,741,603,597,449,1556,1787,1634,1673,1410
"COG1597",573,452,402,175,347,1753,1033,1346,786,1933
"COG1598",68,18,97,2,0,20,1,21,1,27
"COG1599",297,703,0,123,665,1730,460,1,179,2494
"COG1600",2477,2236,1452,1755,1729,2360,1917,1199,2007,2017
"COG1601",69,250,0,28,193,469,131,0,46,544
"COG1602",131,5,0,0,134,1179,2,0,5,1816
"COG1603",7,31,0,0,5,0,1,0,3,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",973,900,1065,637,1093,989,740,779,560,771
"COG1606",599,402,13,803,210,360,366,6,811,276
"COG1607",433,777,855,168,531,849,484,445,256,948
"COG1608",118,273,0,52,300,495,176,0,79,609
"COG1609",1854,2109,4250,920,1809,3511,1211,6069,890,2702
"COG1610",1296,1231,726,1340,1703,853,1432,620,1109,784
"COG1611",2254,1815,2309,1471,1380,2311,1383,1428,1737,2732
"COG1612",2408,2730,1444,4093,3452,2109,3571,1307,3598,2114
"COG1613",10,1,5,0,0,32,4,70,2,17
"COG1615",1032,1034,275,515,904,3056,1601,786,844,3534
"COG1617",2,0,0,0,0,0,0,0,0,0
"COG1618",156,192,0,47,176,104,145,0,85,26
"COG1619",167,375,141,344,93,649,568,307,1097,794
"COG1620",172,243,343,141,39,495,75,160,140,307
"COG1621",490,157,119,210,125,138,31,20,61,47
"COG1622",4255,4058,2773,4047,4023,3170,4657,2178,3899,2840
"COG1623",1,33,0,85,57,2,570,0,352,11
"COG1624",875,1133,304,925,490,541,727,43,1055,691
"COG1625",738,461,0,1624,161,427,443,1,1857,319
"COG1626",270,158,66,37,82,749,81,177,47,686
"COG1628",37,0,0,0,2,451,0,1,1,720
"COG1629",19797,25784,90365,20177,29384,35183,22883,59384,19021,35932
"COG1630",38,2,0,0,68,624,0,0,0,1100
"COG1631",51,43,0,14,91,337,43,0,27,474
"COG1632",117,227,0,53,256,503,190,0,75,666
"COG1633",44,99,60,34,40,26,53,144,47,8
"COG1634",98,203,0,26,302,855,180,0,73,1168
"COG1635",42,4,0,0,56,645,3,0,2,955
"COG1636",186,216,25,252,374,172,220,6,242,73
"COG1637",96,42,3,4,24,100,23,106,14,56
"COG1638",2939,2759,5706,4217,3325,2696,3655,4629,2785,2053
"COG1639",243,517,2588,108,30,622,164,421,34,1433
"COG1640",706,1286,95,1749,517,433,1345,208,2115,482
"COG1641",211,179,15,323,110,874,530,5,1201,1069
"COG1643",720,3560,5313,441,1371,1626,910,3471,746,2543
"COG1644",38,84,2,14,136,286,74,0,39,408
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",422,460,119,119,399,1016,328,4,189,1048
"COG1647",463,47,371,3,46,214,50,80,37,423
"COG1648",2204,203,1454,79,318,1218,130,1284,120,1263
"COG1649",1411,627,253,75,322,737,373,184,270,996
"COG1650",151,272,0,58,324,951,224,0,94,1232
"COG1651",1787,1763,2203,2293,2358,2778,2038,3071,1720,3971
"COG1652",335,546,1155,286,175,544,250,849,214,1312
"COG1653",6595,4656,4313,6990,7305,4862,6742,3911,7640,3418
"COG1654",227,175,425,85,218,1074,115,117,103,1628
"COG1655",18,7,0,0,0,1,3,0,0,0
"COG1656",16,1,3,2,0,33,5,0,3,48
"COG1657",707,313,23,134,106,114,48,23,53,18
"COG1658",25,18,0,11,8,114,31,0,9,149
"COG1659",0,2,0,0,0,3,1,0,0,0
"COG1660",409,459,966,439,300,190,187,182,154,159
"COG1661",350,357,2,849,241,151,330,2,892,102
"COG1662",46,9,37,10,3,9,3,0,5,2
"COG1663",2677,2394,1286,2327,3160,2022,2378,861,1740,1734
"COG1664",887,544,594,435,367,646,424,681,267,651
"COG1665",45,3,3,0,1,3,0,34,0,3
"COG1666",201,165,115,332,213,596,803,159,1038,455
"COG1668",699,1318,741,249,582,627,614,704,293,403
"COG1669",11,8,21,4,0,18,4,5,0,4
"COG1670",1861,1193,2897,533,976,2194,865,3375,604,2259
"COG1671",131,191,570,118,113,202,101,440,96,210
"COG1672",36,17,25,2,3,38,11,100,16,8
"COG1673",5,0,0,1,0,0,2,0,1,0
"COG1674",6023,6099,3935,5421,6779,4080,7302,3455,4763,4158
"COG1675",21,34,0,0,19,532,7,0,6,731
"COG1676",102,150,0,10,192,1020,74,0,29,1285
"COG1677",117,160,329,161,53,184,106,172,103,354
"COG1678",1783,1149,937,734,879,1123,744,684,671,741
"COG1679",380,840,103,319,811,773,579,215,317,654
"COG1680",8811,10167,11744,6228,9670,10558,7537,8426,5644,6761
"COG1681",8,0,0,0,0,11,0,0,0,1
"COG1682",660,575,856,292,190,727,323,859,267,1205
"COG1683",79,255,190,32,114,243,127,380,39,549
"COG1684",205,439,983,350,131,500,238,855,280,790
"COG1685",39,183,0,46,290,856,113,0,49,1209
"COG1686",2085,2232,2672,3437,3294,1609,3219,2523,2618,1285
"COG1687",24,2,6,0,41,17,2,0,4,3
"COG1688",0,1,1,1,0,15,0,0,0,7
"COG1690",695,499,407,98,492,860,344,462,175,958
"COG1691",437,300,20,478,192,836,264,9,564,911
"COG1692",1405,989,462,1450,1418,559,1567,594,1044,403
"COG1694",1338,2080,2137,2009,1687,1091,1820,2406,4057,1195
"COG1695",110,130,938,46,118,604,108,640,70,784
"COG1696",236,300,417,123,198,1081,810,532,366,1809
"COG1697",394,518,68,99,516,1097,359,4,163,2004
"COG1698",29,47,0,9,91,267,41,0,27,356
"COG1699",122,33,220,14,19,148,38,19,16,399
"COG1700",5,1,2,0,0,5,1,8,2,14
"COG1701",112,267,0,55,292,443,213,0,92,581
"COG1702",3222,3834,3253,4393,4555,2041,4311,3804,7479,1664
"COG1703",2420,2507,2156,728,1759,3175,1889,619,1167,4012
"COG1704",362,458,1062,161,159,298,224,1041,126,492
"COG1705",52,546,773,123,317,284,269,1027,126,313
"COG1706",298,606,1582,464,152,652,383,1228,358,1252
"COG1707",14,0,0,0,0,8,0,0,0,4
"COG1708",34,11,181,19,1,110,15,774,3,70
"COG1709",37,6,0,2,13,33,28,0,3,14
"COG1711",39,3,0,0,63,376,2,0,0,505
"COG1712",277,143,79,182,131,486,73,109,102,585
"COG1713",44,7,0,0,21,47,8,0,0,13
"COG1714",405,274,415,276,271,570,243,958,177,428
"COG1715",101,47,110,70,12,87,34,246,63,107
"COG1716",311,330,163,94,117,363,196,256,166,1836
"COG1717",106,216,0,41,203,519,133,0,86,632
"COG1718",140,381,459,41,374,397,225,136,118,495
"COG1719",41,49,0,0,11,3,1,0,3,6
"COG1720",47,178,27,7,29,131,35,46,14,934
"COG1721",2865,2442,3245,703,2083,2710,1732,2136,896,3079
"COG1722",251,210,220,188,263,213,170,281,162,196
"COG1723",12,91,102,3,24,27,8,7,23,425
"COG1724",4,0,22,0,0,1,1,4,0,0
"COG1725",129,318,240,805,77,136,336,277,931,67
"COG1726",568,1994,1157,1130,1493,754,1439,362,887,1354
"COG1727",69,145,0,18,160,365,104,0,54,442
"COG1729",2474,1392,1120,1801,2135,1505,2102,855,1424,1369
"COG1730",17,17,0,1,17,4,8,0,9,2
"COG1732",75,76,343,37,20,203,20,386,42,170
"COG1733",191,411,1785,104,586,680,290,1646,193,683
"COG1734",1328,1018,1064,1360,1475,1046,1411,701,1169,1216
"COG1735",311,48,76,39,53,269,40,21,27,198
"COG1736",193,420,0,73,477,1220,287,0,95,1372
"COG1737",356,280,1357,205,551,513,214,1015,237,487
"COG1738",432,614,368,525,641,1026,1790,522,1175,578
"COG1739",159,204,274,30,125,290,76,191,53,251
"COG1740",90,84,171,4,1,66,18,419,20,146
"COG1741",1388,2233,2725,2758,1915,1982,2375,1979,2493,2387
"COG1742",85,58,442,6,35,128,26,384,0,92
"COG1743",29,32,542,45,3,115,29,143,28,86
"COG1744",2534,1967,997,2239,2094,2228,2782,1213,2371,1584
"COG1745",2,0,0,0,0,0,0,0,0,0
"COG1746",167,18,0,5,193,1336,42,6,14,1918
"COG1747",68,25,0,2,27,32,22,0,3,2
"COG1748",1188,3279,1773,1215,2224,1049,2140,1879,1121,855
"COG1749",334,978,1433,833,215,686,575,1324,592,1527
"COG1750",77,0,0,0,0,0,0,0,0,0
"COG1752",1024,1447,3072,241,1335,1803,626,2865,306,2623
"COG1754",4710,5440,1945,7870,6566,3457,6203,2556,7151,3168
"COG1755",13,35,2,38,4,44,13,82,33,41
"COG1756",33,45,0,0,55,300,11,0,6,655
"COG1757",1789,1780,1537,320,1113,750,291,227,152,692
"COG1758",763,781,488,1220,1107,727,1241,413,1075,916
"COG1759",188,426,0,100,294,1797,140,0,68,2683
"COG1760",521,240,2011,87,389,768,138,1280,119,1050
"COG1761",16,24,0,7,23,3,15,0,4,1
"COG1762",454,266,700,196,147,449,195,513,162,258
"COG1763",354,277,81,323,214,209,206,124,230,104
"COG1764",98,171,916,104,293,523,165,855,86,434
"COG1765",250,458,1335,162,368,575,321,605,142,437
"COG1766",376,934,1985,829,274,833,565,1734,589,1685
"COG1767",69,70,7,102,79,60,104,52,110,17
"COG1768",0,5,0,1,0,4,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",3260,3989,1110,4170,5393,2975,4971,1759,2931,3091
"COG1772",50,11,0,12,41,45,77,0,22,19
"COG1773",85,250,187,402,162,110,275,189,429,70
"COG1774",340,291,365,69,170,270,156,41,77,715
"COG1775",4364,32,0,0,0,2,2,0,3,0
"COG1776",48,88,66,3,0,311,31,35,7,404
"COG1777",76,187,0,48,190,97,132,0,62,54
"COG1778",823,789,487,369,575,950,525,219,598,1128
"COG1779",48,145,0,34,132,52,140,0,48,19
"COG1780",2,0,7,0,0,19,0,9,0,6
"COG1781",157,144,0,30,154,547,95,0,49,729
"COG1782",364,501,143,139,699,2101,487,50,191,2857
"COG1783",4,32,1578,49,140,17,19,6847,82,78
"COG1784",72,361,0,90,141,177,252,0,103,56
"COG1785",304,471,661,409,662,1303,482,1207,372,1970
"COG1786",87,145,78,133,210,211,88,147,67,234
"COG1787",11,145,0,886,61,12,224,18,874,31
"COG1788",434,547,1193,452,478,649,421,844,326,732
"COG1791",51,91,83,4,4,85,61,80,21,81
"COG1792",2099,2039,1233,2769,2691,1486,2363,885,2257,1582
"COG1793",802,2146,2116,4782,1475,2959,1685,5884,4847,3323
"COG1794",452,578,493,879,1080,548,1100,293,757,466
"COG1795",47,140,28,139,84,24,105,115,173,19
"COG1796",321,787,352,210,870,310,517,276,329,255
"COG1797",397,307,131,505,185,1446,743,336,1601,1787
"COG1798",158,355,0,64,386,1031,263,0,102,1505
"COG1799",121,174,3,441,43,74,216,49,521,48
"COG1801",56,97,227,32,49,299,51,122,30,251
"COG1802",890,647,3677,395,616,1130,399,3364,450,983
"COG1803",22,72,110,14,19,94,71,50,37,162
"COG1804",9705,8433,6681,8712,7353,11271,6615,7090,6479,4231
"COG1805",470,1705,1001,998,1209,625,1259,652,874,1108
"COG1806",1167,913,578,1221,1579,861,1553,807,817,1001
"COG1807",2752,3186,2959,5410,2561,1947,3795,2275,4713,1813
"COG1808",157,574,631,89,196,325,305,771,96,128
"COG1809",76,252,71,147,183,96,172,54,154,85
"COG1811",32,158,0,196,191,22,432,0,297,15
"COG1812",8,0,0,4,0,3,0,0,0,2
"COG1813",59,176,1,20,220,34,121,0,41,12
"COG1814",390,70,388,13,208,857,90,592,72,787
"COG1815",119,234,429,175,56,257,113,293,122,474
"COG1816",2472,850,376,544,1208,2000,1049,1093,849,1452
"COG1817",129,117,4,18,182,990,122,14,51,1397
"COG1818",13,7,0,0,34,491,3,0,5,694
"COG1819",315,383,859,76,507,2015,261,196,83,3264
"COG1820",583,512,798,237,563,844,370,222,238,523
"COG1821",87,60,15,70,62,29,60,35,93,23
"COG1823",4,14,195,7,19,47,35,4,23,12
"COG1824",161,19,0,5,30,166,8,0,6,97
"COG1825",1999,2091,1151,2157,2383,1682,2580,927,1908,1446
"COG1826",194,235,539,439,117,280,236,261,537,215
"COG1828",283,411,251,630,420,274,457,266,554,163
"COG1829",93,265,0,59,263,234,86,0,29,382
"COG1830",1118,693,332,345,488,2095,474,168,252,2879
"COG1831",83,300,0,60,289,99,230,0,93,60
"COG1832",781,870,179,1151,1149,320,394,89,281,369
"COG1833",581,10,0,24,6,35,9,1,14,3
"COG1834",2390,2613,576,2123,3192,1729,3216,541,2170,1055
"COG1835",624,973,1605,1208,1102,310,460,1539,450,585
"COG1836",550,526,1,855,371,350,505,30,1044,316
"COG1837",138,20,0,16,43,77,45,12,33,181
"COG1838",370,181,479,129,120,908,181,853,276,1390
"COG1840",2934,3272,2712,4367,4218,2066,4508,2032,4072,1595
"COG1841",253,410,213,220,437,656,367,158,236,778
"COG1842",331,316,747,35,60,624,124,645,77,591
"COG1843",162,304,839,275,114,378,223,720,220,890
"COG1845",4336,3800,2444,3423,3649,2948,4065,1301,3162,1960
"COG1846",552,382,1473,429,405,1858,1140,4244,773,1701
"COG1847",73,61,1,87,88,170,403,82,370,271
"COG1848",32,4,2,1,1,24,3,4,1,0
"COG1849",35,84,0,13,77,36,65,0,22,9
"COG1850",625,1402,204,2302,631,461,776,272,2478,385
"COG1852",139,63,8,1,5,23,14,3,2,0
"COG1853",1716,3088,1543,4903,2049,1700,2281,1226,5379,1208
"COG1854",1,4,10,0,0,4,0,1,0,15
"COG1855",114,388,0,77,437,36,278,0,89,26
"COG1856",328,2,0,1,5,76,15,0,23,4
"COG1857",0,0,0,1,0,1,0,0,0,0
"COG1858",2640,904,1792,313,798,1267,883,688,641,1946
"COG1859",49,223,16,45,172,125,161,1,56,38
"COG1861",1195,717,240,873,789,1271,937,187,811,1517
"COG1862",554,531,511,392,522,509,450,393,316,295
"COG1863",341,127,538,203,86,290,109,547,115,192
"COG1864",139,262,308,55,164,233,103,113,89,151
"COG1865",4,15,3,0,0,3,1,1,0,4
"COG1866",2330,3466,2120,2003,2935,3649,2728,1221,1811,3453
"COG1867",282,826,0,91,500,998,426,0,192,1571
"COG1868",548,585,1160,456,174,827,382,577,387,1253
"COG1869",1,8,10,3,0,4,0,1,1,1
"COG1871",41,61,19,3,0,110,11,59,0,135
"COG1872",74,19,38,6,4,133,14,86,3,248
"COG1873",9,11,0,3,5,12,8,0,4,2
"COG1874",254,386,412,175,289,389,221,94,143,50
"COG1875",961,1120,1524,285,251,1033,891,2785,1278,1656
"COG1876",101,360,413,777,190,78,124,77,781,67
"COG1877",131,416,328,216,260,268,86,676,136,279
"COG1878",651,300,290,381,222,893,273,322,215,966
"COG1879",535,619,917,904,877,1988,2339,1528,2690,1286
"COG1881",470,58,213,49,92,356,60,267,79,414
"COG1882",859,188,10,0,45,44,13,1,7,8
"COG1883",1012,384,760,106,455,877,196,230,154,571
"COG1884",6794,6142,5844,2328,4390,5858,4383,4667,2977,5995
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",390,234,580,179,74,638,179,335,200,651
"COG1887",226,64,181,21,44,389,161,584,95,276
"COG1889",106,243,0,37,254,835,184,0,62,1223
"COG1890",54,118,0,26,106,769,209,0,105,797
"COG1891",63,44,22,71,45,20,17,15,32,13
"COG1892",6,0,0,0,0,0,0,0,0,0
"COG1893",1656,1699,1043,1782,1500,1996,1576,633,1486,852
"COG1894",7353,2749,1589,3870,5453,4704,4188,1784,4145,2749
"COG1896",265,407,736,184,179,646,157,635,112,1164
"COG1897",580,579,227,1282,363,604,529,619,1311,350
"COG1898",1860,1111,1183,1168,1177,1280,1356,1187,996,995
"COG1899",1513,1561,472,1612,2361,2634,2164,86,1202,3121
"COG1900",9,17,0,0,0,0,0,0,3,0
"COG1901",50,147,40,31,151,79,149,1,67,24
"COG1902",7314,2958,6972,2715,3814,6853,2474,5243,2271,4963
"COG1903",536,369,189,974,210,1248,417,163,1095,1512
"COG1904",84,213,199,101,82,400,118,464,82,166
"COG1905",1974,965,713,1305,1412,1387,1582,1148,1095,979
"COG1906",1,25,2,15,4,0,8,2,1,1
"COG1907",90,103,13,102,80,43,90,60,118,26
"COG1908",287,8,0,0,3,172,2,0,3,64
"COG1909",28,196,0,59,277,222,204,0,101,285
"COG1910",392,70,123,61,32,385,32,175,76,221
"COG1911",29,68,0,15,88,52,67,0,23,14
"COG1912",421,813,271,318,548,396,680,104,422,158
"COG1913",77,3,0,2,5,1,0,0,3,0
"COG1914",301,1885,1646,1023,880,1197,1103,782,1054,1343
"COG1915",182,5,0,1,80,1037,6,1,0,1605
"COG1916",320,470,10,79,369,496,286,4,166,153
"COG1917",463,538,304,128,239,905,229,228,130,746
"COG1918",85,17,0,11,6,50,17,1,3,41
"COG1920",104,61,4,74,85,856,272,15,230,849
"COG1921",1817,912,148,585,940,1518,1085,37,926,802
"COG1922",142,284,863,317,229,161,392,287,380,136
"COG1923",97,126,439,47,92,156,85,318,38,154
"COG1924",3753,5,9,0,0,79,3,2,3,16
"COG1925",208,177,460,167,106,280,250,218,168,193
"COG1926",38,0,73,0,0,17,1,67,0,157
"COG1927",3,0,0,0,0,10,0,0,0,8
"COG1928",132,52,21,58,132,100,16,239,47,13
"COG1929",351,565,109,327,506,661,826,175,342,401
"COG1931",37,24,0,0,71,298,60,0,4,396
"COG1932",2902,2356,1710,1824,2525,2660,2215,1521,1838,1735
"COG1933",602,1355,30,267,1491,602,1203,37,501,268
"COG1934",268,209,448,72,153,95,36,131,28,71
"COG1936",85,194,0,27,256,235,55,0,15,300
"COG1937",76,26,388,132,32,217,26,422,76,334
"COG1938",175,542,0,117,615,990,377,1,174,1183
"COG1939",71,180,0,296,44,35,144,0,338,26
