"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG1475",3729,2426,3284,3312,2902,2885,3066,3214,3352,2788
"COG1476",235,183,298,135,97,379,248,123,115,22
"COG1477",1289,1028,1213,1693,845,1564,725,1587,1166,1573
"COG1478",407,2321,606,672,320,174,505,222,332,35
"COG1479",89,112,99,232,64,184,212,741,90,3435
"COG1480",1461,816,1407,951,1880,1503,1422,2686,895,41
"COG1481",1,1,4,3,3,2,1,4,4,3
"COG1482",126,144,118,458,50,502,142,177,120,61
"COG1483",7,23,5,47,18,9,28,128,10,3695
"COG1484",394,979,91,3120,77,117,152,2708,234,1810
"COG1485",1829,474,1870,1052,2488,2420,2340,1074,2020,2139
"COG1486",704,444,545,521,782,6,351,119,271,11
"COG1487",14,31,4,73,7,8,16,104,25,61
"COG1488",899,573,392,1241,591,149,611,359,958,2064
"COG1489",1002,914,1096,839,1685,1323,1259,1434,1123,1059
"COG1490",580,611,671,752,379,960,542,594,411,626
"COG1491",41,654,233,162,49,0,191,104,19,4
"COG1492",494,1211,664,662,1542,987,760,1787,468,1997
"COG1493",152,93,84,211,84,117,90,137,151,65
"COG1494",1623,1082,1919,912,2343,868,2015,1359,1757,132
"COG1495",610,340,676,705,670,978,642,458,690,615
"COG1496",1393,1237,1587,991,2216,1802,1957,1122,1624,1133
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",79,1268,482,320,82,34,381,168,41,14
"COG1499",30,141,315,217,64,7,301,203,19,0
"COG1500",44,865,313,224,39,1,265,131,25,4
"COG1501",311,311,241,602,73,1075,268,553,157,42
"COG1502",410,481,310,1904,219,96,320,1619,200,4448
"COG1503",84,1379,541,371,104,15,436,246,42,5
"COG1505",1793,1139,1293,1626,1026,2316,916,1507,1408,294
"COG1506",5841,7194,6207,9170,5145,6442,4572,8857,3664,1210
"COG1507",148,41,91,17,81,49,167,24,60,781
"COG1508",2264,1887,2056,2106,1283,2843,1646,2025,2100,2831
"COG1509",248,1657,384,1267,65,256,97,843,322,1695
"COG1510",70,39,21,265,14,240,21,167,42,4
"COG1511",2,6,6,9,3,10,1,25,3,18
"COG1512",67,109,146,136,16,401,165,109,56,136
"COG1513",83,15,72,146,80,2,109,229,79,756
"COG1514",67,953,158,611,58,5,117,403,62,116
"COG1515",1,65,16,59,14,3,26,51,5,1006
"COG1516",111,184,44,325,59,349,133,274,178,718
"COG1518",25,29,7,438,6,59,2,226,12,411
"COG1519",2995,2646,3719,2557,3520,4632,3329,2136,3007,1531
"COG1520",2638,3702,3332,5660,2825,3659,3172,3235,2959,1299
"COG1521",1590,1422,1994,1364,2204,2147,1962,1612,1435,1681
"COG1522",1523,5890,2633,3190,759,5572,1666,1886,1340,3702
"COG1523",674,604,738,1600,2236,17,1187,3572,573,160
"COG1524",1352,2375,1347,1986,1163,1473,1766,1358,1093,158
"COG1525",1050,986,1078,1055,999,179,379,292,410,108
"COG1526",1082,1592,1375,1020,733,2785,1549,695,931,1205
"COG1527",57,1459,475,381,75,0,130,70,17,3
"COG1528",114,45,370,229,566,23,268,799,57,13
"COG1529",4784,17473,5004,14763,4119,3537,8763,5755,7601,1194
"COG1530",6416,4402,5694,4653,6242,7270,5971,5341,6435,5982
"COG1533",284,1079,366,746,425,10,532,539,362,1736
"COG1534",75,82,76,203,23,488,49,189,104,516
"COG1535",1,17,0,91,0,0,0,1,8,1
"COG1536",855,1381,438,1320,592,724,850,1155,1085,1698
"COG1537",61,1615,461,309,59,3,385,186,38,5
"COG1538",2092,1201,1894,2137,2025,3879,4949,8281,6185,10539
"COG1539",1042,872,1121,782,1308,1405,1242,985,987,565
"COG1540",1486,1399,1475,968,1044,1642,1180,604,1683,1270
"COG1541",591,1827,399,1503,697,381,827,754,662,226
"COG1543",219,4,383,2,1352,0,439,1773,139,0
"COG1544",394,93,289,326,876,427,445,808,313,479
"COG1545",245,975,416,1101,291,78,535,401,402,50
"COG1546",1804,2071,2116,1913,2638,1568,2131,2254,1616,885
"COG1547",16,49,56,27,125,0,161,528,51,0
"COG1548",97,73,58,48,94,152,99,33,76,51
"COG1549",64,223,453,333,107,0,461,277,51,0
"COG1550",0,68,0,78,0,0,0,9,0,0
"COG1551",102,207,61,216,54,174,82,195,107,422
"COG1552",10,21,33,14,1,10,14,12,10,0
"COG1553",28,30,13,54,9,55,37,136,111,642
"COG1554",346,54,245,126,114,102,120,73,125,31
"COG1555",157,86,39,168,13,83,78,184,126,564
"COG1556",3,130,3,84,1,14,63,37,17,34
"COG1558",272,194,89,330,210,266,195,276,326,571
"COG1559",1654,1443,1602,1324,1430,2212,1514,1279,1266,1801
"COG1560",2916,2631,3213,2029,2955,3961,3050,1804,2798,2846
"COG1561",339,317,334,403,193,1882,675,1049,787,1464
"COG1562",2181,1073,3219,1899,3352,2936,3475,2332,2195,191
"COG1563",19,0,8,0,1,0,3,0,10,0
"COG1564",216,510,426,306,242,91,556,348,199,5
"COG1565",1726,1532,2511,1370,3743,2113,3312,2146,1802,184
"COG1566",249,224,165,1266,292,8,209,871,291,3306
"COG1568",0,12,1,37,1,0,9,19,5,2
"COG1569",14,8,0,37,3,0,19,36,14,24
"COG1570",2129,2152,1972,2600,1832,2351,2093,2733,2222,2582
"COG1571",58,1439,523,359,68,0,372,232,59,12
"COG1572",8,151,79,232,12,1,382,225,35,0
"COG1573",2459,2894,2809,2040,3155,1590,3157,1924,2775,362
"COG1574",1747,4849,2142,3425,758,6015,1328,2175,1838,335
"COG1575",986,1757,1378,803,1699,691,1284,1679,696,1254
"COG1576",587,335,831,582,959,832,800,1030,544,777
"COG1577",75,1029,436,396,73,178,325,190,77,2
"COG1578",0,25,14,2,0,0,1,25,4,0
"COG1579",162,658,322,388,71,135,225,269,148,9
"COG1580",71,162,13,439,10,300,3,356,32,926
"COG1581",9,545,71,57,10,0,45,2,7,4
"COG1582",0,5,1,8,1,0,1,4,0,0
"COG1583",0,1,1,8,3,1,0,4,0,1
"COG1584",0,0,0,20,0,0,14,1,0,0
"COG1585",5,8,10,46,3,35,22,41,8,59
"COG1586",1205,591,1174,640,1448,803,1509,817,1295,1176
"COG1587",1393,2164,1842,1635,2513,1362,1721,1716,1490,1140
"COG1588",0,22,19,6,0,0,2,0,1,0
"COG1589",570,585,689,729,996,909,718,1346,613,1424
"COG1590",1,17,6,27,1,7,82,9,7,0
"COG1591",0,3,0,0,0,0,2,0,0,0
"COG1592",745,466,414,276,155,1012,798,64,844,18
"COG1593",6739,4089,5491,3996,5912,6761,4876,3050,7690,16440
"COG1594",82,421,591,124,58,80,228,78,59,5
"COG1595",2390,1847,1823,4609,1198,4563,1525,3641,1755,3798
"COG1596",2104,943,1728,2339,1938,2056,1201,2998,1392,479
"COG1597",995,1309,1244,1433,495,838,1145,1308,1264,1626
"COG1598",20,36,2,34,3,4,2,9,8,13
"COG1599",87,2068,790,576,108,40,623,375,82,7
"COG1600",1656,2821,1822,2785,1748,1352,1972,2456,1524,2122
"COG1601",24,547,203,117,22,13,197,95,21,2
"COG1602",7,1366,170,251,0,0,74,72,16,6
"COG1603",0,0,1,0,0,5,15,1,0,0
"COG1604",0,0,0,6,0,1,0,0,0,0
"COG1605",1048,818,816,1409,697,1031,732,959,928,1996
"COG1606",174,599,431,567,774,0,359,983,229,5
"COG1607",489,546,576,818,179,846,340,676,358,1523
"COG1608",47,576,329,280,56,7,237,164,22,4
"COG1609",2253,1177,1891,4023,907,1215,534,1156,646,2746
"COG1610",1618,1006,1410,1088,1375,1726,1249,743,1544,117
"COG1611",1450,2093,1459,1846,1512,1982,1412,2397,1219,3601
"COG1612",2852,2370,3247,2291,4103,2704,3319,2924,2750,1325
"COG1613",0,1,1,11,2,1,1,48,5,81
"COG1615",845,3782,1298,1335,544,2,1681,393,544,216
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",31,89,217,167,46,0,215,112,18,0
"COG1619",427,398,566,574,1072,921,634,1283,316,177
"COG1620",128,280,38,826,163,2,114,692,148,2514
"COG1621",295,483,263,1224,238,18,140,386,637,2006
"COG1622",1739,1029,1355,938,1376,6978,3935,4290,4896,4667
"COG1623",278,0,220,10,253,0,417,27,123,9
"COG1624",536,665,732,524,947,672,676,1149,367,9
"COG1625",220,415,476,223,1626,0,517,1644,148,1
"COG1626",63,659,111,374,38,19,106,282,37,36
"COG1628",1,555,3,7,0,0,13,1,0,2
"COG1629",40870,16951,28154,38618,20184,14145,6206,16075,12209,6467
"COG1630",6,793,102,49,0,0,16,0,6,6
"COG1631",15,399,116,85,20,2,58,57,17,3
"COG1632",45,579,256,198,32,6,225,125,26,0
"COG1633",131,45,30,51,31,5,76,31,153,16
"COG1634",48,898,312,219,36,0,172,143,21,8
"COG1635",4,689,112,37,0,10,22,0,5,5
"COG1636",392,120,282,92,276,408,180,145,284,8
"COG1637",4,82,32,32,3,1,39,27,8,4
"COG1638",4503,2845,3932,2910,4249,3454,3451,2198,5325,12982
"COG1639",317,135,28,1790,90,9,49,1714,103,2261
"COG1640",747,181,738,743,1829,7,1483,2197,489,164
"COG1641",187,1263,633,755,968,2,643,1496,291,11
"COG1643",1064,523,1131,2641,432,3038,2178,2539,1374,6910
"COG1644",23,343,149,76,20,6,74,51,16,1
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",28,359,164,139,36,34,356,353,88,13
"COG1647",12,313,47,88,3,0,17,145,25,22
"COG1648",314,979,277,889,86,699,110,600,297,408
"COG1649",203,763,316,566,81,654,479,377,182,17
"COG1650",51,1069,359,308,54,0,309,183,27,2
"COG1651",2412,2667,2122,2678,2198,2065,2129,1853,2607,4875
"COG1652",464,165,218,1091,291,186,93,236,129,575
"COG1653",10625,4757,6756,3049,6864,7286,9862,2669,11695,10019
"COG1654",246,1043,184,598,91,717,121,518,223,1438
"COG1655",0,1,2,5,0,0,0,0,0,0
"COG1656",0,24,1,9,1,0,11,9,0,2
"COG1657",84,580,98,648,122,12,195,135,97,1
"COG1658",0,142,7,25,11,0,36,30,8,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",516,297,384,632,408,584,562,525,573,1564
"COG1661",167,222,423,231,855,1,360,756,98,0
"COG1662",2,6,2,31,11,0,2,3,46,9
"COG1663",1894,2226,2493,1732,2202,3618,2277,1413,1924,1697
"COG1664",647,712,395,522,465,493,376,399,759,107
"COG1665",0,8,2,3,0,131,0,4,1,26
"COG1666",904,652,768,707,1070,1117,965,1100,892,828
"COG1668",433,374,496,675,258,1143,466,653,310,50
"COG1669",3,4,4,4,6,0,3,2,2,1
"COG1670",964,2061,958,2675,464,1655,959,1568,854,3659
"COG1671",216,166,117,331,146,332,149,262,256,111
"COG1672",3,21,8,67,4,13,42,12,11,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7334,4202,6247,5137,5382,7236,5786,4035,7496,790
"COG1675",4,534,77,52,0,4,50,0,2,4
"COG1676",23,1105,250,170,5,0,135,73,16,8
"COG1677",200,158,81,253,145,216,177,218,251,616
"COG1678",955,1289,828,1097,780,821,817,860,918,1018
"COG1679",325,830,973,653,315,187,624,444,234,34
"COG1680",9116,9279,10044,10417,6275,12340,6902,8931,8721,1917
"COG1681",0,25,1,38,0,0,0,0,0,0
"COG1682",230,496,185,635,255,190,285,910,234,1289
"COG1683",41,138,108,516,26,45,110,408,59,240
"COG1684",467,370,173,576,373,436,394,518,502,1426
"COG1685",55,1001,279,170,54,0,181,85,4,5
"COG1686",3781,1754,2858,2049,3428,2397,3259,1609,3926,3904
"COG1687",4,9,11,11,0,5,0,3,10,2
"COG1688",0,1,1,10,0,0,0,4,0,0
"COG1690",67,926,629,613,98,49,536,367,89,53
"COG1691",124,989,386,504,426,1,331,751,178,8
"COG1692",1557,854,1330,715,1470,946,1425,453,1778,51
"COG1694",2102,1050,2014,1328,2013,1490,2527,2622,1676,911
"COG1695",97,592,183,246,40,380,130,73,90,101
"COG1696",383,1162,599,880,428,866,433,594,232,137
"COG1697",103,1383,590,502,105,1,153,104,22,1
"COG1698",2,286,117,81,9,0,55,52,8,0
"COG1699",12,167,18,112,16,0,34,42,27,4
"COG1700",12,3,1,14,0,28,0,4,9,7
"COG1701",12,134,115,94,18,0,288,153,40,8
"COG1702",4621,2249,4481,2165,4423,3669,5333,3085,4329,2446
"COG1703",1015,3582,1824,2199,711,3042,1922,1477,932,106
"COG1704",207,151,162,500,132,309,245,467,194,249
"COG1705",396,54,360,362,145,575,150,423,180,1596
"COG1706",757,499,248,826,453,712,474,725,887,2055
"COG1707",0,7,0,16,0,0,0,0,0,0
"COG1708",4,31,19,171,15,0,11,115,1,49
"COG1709",0,52,5,48,1,0,18,24,13,0
"COG1711",1,445,79,40,0,0,12,0,2,1
"COG1712",96,706,144,360,161,22,111,138,123,19
"COG1713",1,129,19,186,0,0,7,32,2,0
"COG1714",214,365,160,602,259,602,166,420,272,775
"COG1715",33,45,18,292,76,15,23,323,10,1195
"COG1716",127,507,169,415,85,12,300,330,111,43
"COG1717",33,550,253,176,41,8,180,113,16,2
"COG1718",67,423,408,296,64,540,336,206,43,1322
"COG1719",1,5,0,3,0,0,13,5,0,0
"COG1720",53,42,25,330,14,135,55,286,54,1376
"COG1721",1060,2530,2155,3527,693,2103,1581,2318,922,467
"COG1722",205,194,193,228,191,211,181,230,258,56
"COG1723",8,10,22,104,0,13,31,127,2,23
"COG1724",0,1,0,13,0,0,0,0,0,2
"COG1725",189,111,332,101,776,2,337,1156,155,41
"COG1726",1775,408,1541,1169,1115,2083,928,1416,1403,2152
"COG1727",39,399,186,129,26,6,128,75,12,3
"COG1729",2162,1741,1689,1423,1856,1849,1848,1061,2329,1085
"COG1730",0,3,11,25,0,5,20,14,5,0
"COG1732",64,172,48,178,43,5,24,73,166,629
"COG1733",506,235,530,512,110,1471,636,660,343,310
"COG1734",1486,1108,1230,1144,1259,1130,1338,838,1637,1297
"COG1735",25,898,70,923,34,27,62,93,102,3
"COG1736",71,1295,501,328,81,12,379,224,42,2
"COG1737",607,224,362,791,200,1983,287,792,606,3978
"COG1738",1987,1186,1961,1130,1600,1270,1647,901,2004,1252
"COG1739",70,86,73,333,32,215,12,127,6,273
"COG1740",25,61,5,326,8,9,11,355,2,39
"COG1741",2432,1653,1914,1334,2658,2177,2189,1359,2760,2667
"COG1742",18,79,21,207,3,14,4,245,4,65
"COG1743",9,60,24,150,50,10,17,144,13,3775
"COG1744",2245,2242,2292,1211,2194,549,1030,414,727,105
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",8,1564,209,226,3,0,67,51,26,10
"COG1747",2,71,33,137,0,0,4,58,6,0
"COG1748",1730,757,1961,1447,1313,2328,1385,1561,1257,380
"COG1749",1652,587,315,1002,776,873,940,859,1795,2324
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",679,1040,1051,1951,210,1101,625,2135,621,4010
"COG1754",6767,3660,6449,2199,7832,1758,2247,1361,2162,102
"COG1755",5,72,6,13,45,0,2,4,3,1
"COG1756",1,462,58,68,0,2,55,0,2,2
"COG1757",1213,1464,1126,2657,300,3333,681,2151,914,189
"COG1758",1386,801,1076,530,1176,905,1065,643,1538,389
"COG1759",72,2074,292,194,111,0,342,84,22,16
"COG1760",237,389,316,764,73,1733,343,549,235,1471
"COG1761",0,0,6,1,0,4,19,7,7,0
"COG1762",390,389,181,860,197,394,247,376,425,778
"COG1763",332,279,234,316,354,835,314,181,408,647
"COG1764",342,73,371,429,97,45,148,443,276,886
"COG1765",309,357,434,544,167,762,309,404,316,1571
"COG1766",1136,606,354,1122,767,897,907,1034,1231,3397
"COG1767",117,65,50,50,101,98,105,61,94,45
"COG1768",0,10,0,1,0,0,0,1,0,0
"COG1769",0,1,0,0,0,1,0,0,1,0
"COG1770",1377,950,1503,869,1448,5376,4091,2367,4149,3273
"COG1772",2,85,13,82,8,0,70,64,26,0
"COG1773",295,85,272,95,438,304,199,490,218,116
"COG1774",250,194,153,296,59,1229,57,159,95,22
"COG1775",0,2,0,7,0,0,12,0,0,0
"COG1776",142,61,3,660,3,5,4,803,9,65
"COG1777",38,145,204,188,49,0,163,150,28,0
"COG1778",518,785,604,688,393,1188,410,760,479,783
"COG1779",32,57,150,93,35,4,153,115,11,0
"COG1780",5,1,5,19,2,1,1,1,0,146
"COG1781",27,594,236,214,33,0,161,85,19,3
"COG1782",40,826,269,227,42,0,603,363,114,22
"COG1783",70,5,51,120,39,60,30,83,55,299
"COG1784",68,172,192,259,71,0,219,158,12,0
"COG1785",1036,396,645,1160,373,727,387,1203,1004,195
"COG1786",178,237,253,137,117,178,167,72,99,14
"COG1787",80,29,176,41,871,9,165,101,36,36
"COG1788",520,700,395,1100,452,841,474,638,597,2834
"COG1791",53,15,39,57,3,0,94,39,32,629
"COG1792",2239,1605,2337,1448,2735,2748,2363,2024,2208,1503
"COG1793",1988,2158,1857,1295,4805,400,2380,1594,1893,995
"COG1794",739,436,895,476,821,1429,1150,532,826,1075
"COG1795",212,64,79,53,146,61,149,42,188,59
"COG1796",303,575,810,778,205,107,498,389,231,15
"COG1797",584,1820,865,527,1535,277,895,1749,527,1928
"COG1798",51,1229,399,308,68,5,315,189,27,11
"COG1799",148,51,217,27,459,1,185,589,106,1
"COG1801",77,65,44,418,31,25,23,378,36,1269
"COG1802",822,568,571,1376,398,1512,970,1009,1029,5098
"COG1803",79,20,77,167,22,2,28,147,66,508
"COG1804",7389,18875,7770,19622,8564,5279,9164,6467,10804,4313
"COG1805",1773,343,1314,1013,968,1915,744,1243,1494,1739
"COG1806",1202,784,1171,826,1142,1609,1268,639,1504,1541
"COG1807",2846,1723,2798,2114,5536,2656,3827,7190,3327,729
"COG1808",303,98,505,205,94,956,427,402,171,273
"COG1809",196,129,107,126,133,32,160,104,321,0
"COG1811",186,24,184,70,231,4,274,84,72,4
"COG1812",0,3,1,0,6,0,2,0,0,0
"COG1813",34,40,245,99,29,4,92,78,26,0
"COG1814",44,914,288,447,20,101,8,38,15,304
"COG1815",299,176,91,294,179,317,203,304,308,736
"COG1816",1154,1937,1261,1913,527,1106,1253,1294,735,1582
"COG1817",21,1224,149,210,26,8,77,112,24,5
"COG1818",1,519,59,40,0,1,23,2,2,7
"COG1819",741,2044,614,770,115,181,161,543,562,80
"COG1820",403,724,595,802,231,577,587,1264,470,39
"COG1821",70,66,58,46,73,161,95,17,63,31
"COG1823",25,41,30,238,19,1,11,2,29,0
"COG1824",2,124,52,50,5,2,8,26,8,0
"COG1825",2722,1828,2322,1639,2115,2883,2343,1285,2783,1261
"COG1826",257,166,193,369,416,309,235,536,304,533
"COG1828",526,403,427,258,663,194,460,542,562,43
"COG1829",40,859,304,236,56,0,285,135,33,4
"COG1830",453,2540,676,706,319,21,169,108,200,9
"COG1831",41,134,286,220,68,0,242,179,24,0
"COG1832",1036,1197,1159,553,1145,1081,1157,382,1052,29
"COG1833",10,52,6,35,25,0,38,7,4,0
"COG1834",2957,1939,3125,1381,2232,2521,2886,1326,2912,82
"COG1835",978,507,1156,1419,1269,3315,970,1532,679,640
"COG1836",140,480,541,291,819,6,588,946,146,1
"COG1837",2,116,39,143,7,0,26,60,39,2
"COG1838",541,765,280,1039,337,587,487,692,668,2810
"COG1840",4216,2761,4313,2625,4322,4631,4266,2600,3718,1744
"COG1841",297,729,391,418,203,418,399,291,272,205
"COG1842",209,301,152,731,29,24,244,1482,163,145
"COG1843",491,312,123,452,307,387,321,416,508,1165
"COG1845",4448,3181,3853,2485,3478,5686,3449,3258,4383,2226
"COG1846",1147,1097,1096,1789,1088,1037,1141,1326,1202,2292
"COG1847",278,244,252,294,258,0,336,116,187,13
"COG1848",2,3,0,12,4,4,1,9,5,26
"COG1849",15,27,81,62,16,0,30,18,0,0
"COG1850",467,409,688,28,2170,1035,1085,2059,471,20
"COG1852",14,48,18,130,0,0,6,51,18,0
"COG1853",2126,1730,2788,1962,4939,2656,2757,4680,1738,1287
"COG1854",1,6,0,133,0,0,0,93,0,656
"COG1855",43,100,531,133,78,0,345,118,17,12
"COG1856",0,41,9,57,1,0,87,12,17,0
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",742,992,610,1534,317,3149,952,1100,514,1082
"COG1859",39,131,249,319,48,1,65,42,5,9
"COG1861",518,1420,723,758,849,1534,611,604,486,127
"COG1862",582,497,484,418,375,721,375,363,562,484
"COG1863",231,242,86,289,187,129,119,180,277,1164
"COG1864",178,98,264,338,74,52,123,193,175,1492
"COG1865",0,0,0,20,0,262,0,2,0,15
"COG1866",2651,3601,2736,2765,1926,3736,2341,2478,2363,2449
"COG1867",112,1203,679,385,90,11,718,243,75,9
"COG1868",737,858,257,791,504,598,594,696,832,1827
"COG1869",3,0,5,39,2,13,2,1,1,2
"COG1871",67,13,3,141,7,60,5,196,12,33
"COG1872",2,214,13,70,14,0,7,41,13,20
"COG1873",1,3,0,10,1,0,10,14,2,0
"COG1874",402,53,291,256,161,1035,224,191,371,24
"COG1875",470,864,431,996,292,69,702,1026,585,2304
"COG1876",339,59,437,285,796,384,387,866,259,11
"COG1877",778,128,498,181,234,54,258,110,392,133
"COG1878",251,1006,296,751,352,131,218,406,379,75
"COG1879",3623,2188,2847,1807,2725,3413,2996,1148,4486,480
"COG1881",112,324,169,315,46,85,52,136,143,702
"COG1882",10,2,15,460,1,2,41,14,0,3
"COG1883",285,746,247,857,116,959,327,544,412,1745
"COG1884",3162,6502,4302,4690,2314,6123,4417,3379,3296,496
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",242,725,147,429,201,243,388,323,351,698
"COG1887",88,299,140,411,60,272,109,445,35,152
"COG1889",46,869,290,228,37,12,249,147,25,4
"COG1890",62,878,315,257,65,3,87,59,9,2
"COG1891",55,295,36,309,58,39,21,19,10,11
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2032,2538,1498,3377,1842,829,2143,1633,2215,901
"COG1894",5378,5779,4765,3341,3768,9112,5723,1388,5995,3226
"COG1896",294,573,172,498,171,184,218,476,194,88
"COG1897",500,549,487,609,1331,505,781,1267,451,29
"COG1898",278,484,413,333,372,1760,971,1084,860,1074
"COG1899",1779,3087,2202,1264,1586,1384,2269,707,2200,39
"COG1900",10,0,0,0,0,0,4,0,9,0
"COG1901",21,89,170,216,29,5,146,128,30,0
"COG1902",3963,6056,3390,5792,2575,5854,3780,3969,3730,7296
"COG1903",78,427,152,97,290,216,490,1375,263,23
"COG1904",288,83,134,448,87,305,178,444,248,86
"COG1905",1636,1803,1285,1126,1295,1625,1495,445,1729,153
"COG1906",7,0,3,0,18,0,24,199,0,0
"COG1907",86,85,69,56,112,125,99,30,110,44
"COG1908",0,192,3,57,0,0,5,2,1,0
"COG1909",48,263,234,161,69,0,216,74,7,6
"COG1910",56,671,45,479,40,11,287,116,118,1435
"COG1911",19,49,78,44,17,0,73,60,8,0
"COG1912",538,265,653,375,356,675,563,187,233,25
"COG1913",0,0,6,1,0,10,0,15,0,0
"COG1914",935,357,1403,1186,1064,1533,870,2217,531,206
"COG1915",8,1175,112,83,0,0,25,4,4,5
"COG1916",15,182,138,135,31,2,528,247,79,1443
"COG1917",439,758,316,696,124,123,115,616,349,39
"COG1918",16,70,8,50,13,1,24,10,19,0
"COG1920",102,1005,228,382,203,31,204,160,171,18
"COG1921",597,2663,936,2329,572,132,1276,946,775,94
"COG1922",223,53,294,237,357,56,153,93,41,51
"COG1923",167,77,84,219,59,212,69,186,180,461
"COG1924",0,121,3,26,0,0,9,23,2,18
"COG1925",154,142,129,429,142,234,213,233,167,4577
"COG1926",3,19,0,11,1,0,0,15,0,22
"COG1927",0,47,0,3,0,0,0,0,0,0
"COG1928",22,77,113,29,61,21,52,40,46,9
"COG1929",397,552,505,785,324,682,473,379,283,2517
"COG1931",1,317,130,51,1,0,47,13,3,1
"COG1932",2403,2888,2538,1784,1815,2396,2141,1490,2436,1879
"COG1933",256,714,1745,1250,253,1,1423,836,120,37
"COG1934",185,136,157,369,69,668,136,282,196,795
"COG1936",24,831,284,184,37,5,176,95,23,1
"COG1937",237,174,17,154,137,183,89,117,281,443
"COG1938",30,295,256,162,39,0,560,279,53,2
"COG1939",9,17,36,1,88,3,195,369,41,0
"COG1940",2025,2819,2020,2235,1676,1598,2729,1575,2046,241
"COG1941",0,0,0,2,0,0,0,0,3,0
"COG1942",239,34,138,99,145,28,68,76,339,44
"COG1943",101,382,46,441,20,10,78,511,89,2354
"COG1944",56,29,17,326,14,274,13,266,42,2550
"COG1945",1,305,62,86,8,0,31,13,22,5
"COG1946",1204,471,854,935,634,1732,659,1092,1117,1699
"COG1947",1384,1509,1685,1592,2292,1480,1818,2136,1545,1461
"COG1948",66,797,197,117,89,34,335,96,37,49
"COG1949",628,514,605,828,492,919,486,484,549,897
"COG1950",2,9,20,12,2,0,1,13,10,1
"COG1951",206,249,88,375,144,650,551,686,829,2797
"COG1952",361,175,191,571,196,437,206,298,364,890
"COG1953",1356,1029,1981,689,1420,1139,2395,855,1248,5478
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",42,94,59,186,77,0,353,130,26,0
"COG1956",216,83,138,280,43,424,114,212,92,938
"COG1957",947,1222,1067,1108,685,207,1129,685,805,76
"COG1958",1,499,110,44,3,23,109,10,4,1
"COG1959",1125,1135,983,1094,917,981,1053,702,1217,2081
"COG1960",27387,28008,25480,28992,21356,29619,23844,21724,28106,25770
"COG1961",956,915,879,1908,1394,770,918,3721,812,4761
"COG1963",83,8,148,10,341,3,196,507,52,0
"COG1964",54,1043,290,295,77,3,78,41,149,17
"COG1965",30,91,15,69,11,219,68,67,77,24
"COG1966",189,980,304,1413,35,53,131,1181,216,2291
"COG1967",5,188,332,312,54,0,229,188,35,0
"COG1968",2456,1825,2831,1776,2934,2635,2918,2491,2243,1594
"COG1969",0,7,1,78,0,2,0,69,0,0
"COG1970",184,20,177,76,108,80,144,114,84,755
"COG1971",21,16,3,113,2,0,0,116,7,92
"COG1972",507,380,511,571,269,1453,780,1335,1210,2003
"COG1974",3393,2114,3084,1867,3873,2719,3107,2631,3466,2224
"COG1975",1001,2776,1629,1988,870,1842,2047,1409,1276,1626
"COG1976",33,859,324,256,42,1,211,144,27,4
"COG1977",169,858,204,666,145,230,223,270,177,1105
"COG1978",128,1,111,18,58,10,46,28,78,10
"COG1979",65,17,1,336,0,271,3,274,23,118
"COG1980",6,902,142,183,0,0,21,14,1,4
"COG1981",1212,527,1212,484,1748,1323,1167,396,1225,463
"COG1982",333,32,421,364,1353,7,513,2005,199,181
"COG1983",11,4,1,30,1,1,2,91,19,9
