"","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45"
"COG1497",0,0,2,0,1,0,0,0,0,0
"COG1498",124,42,1087,752,134,54,444,40,0,94
"COG1499",132,45,150,563,132,66,443,33,0,4
"COG1500",80,46,686,419,111,44,334,33,0,50
"COG1501",100,127,696,286,232,162,183,168,732,48
"COG1502",315,242,1153,661,349,99,513,581,830,92
"COG1503",163,83,1110,867,179,82,491,48,0,147
"COG1505",1390,1265,1495,1209,1269,1275,987,1247,1505,871
"COG1506",5560,6011,8819,5523,6181,4812,6575,5753,6786,3472
"COG1507",60,107,121,51,174,80,135,142,39,309
"COG1508",1688,1164,1844,1720,1880,1504,1940,2188,1868,1676
"COG1509",112,82,1499,424,345,112,174,155,652,206
"COG1510",24,12,54,68,53,35,25,20,88,10
"COG1511",1,16,128,7,9,30,38,5,7,2
"COG1512",28,38,268,108,48,60,109,449,217,35
"COG1513",67,43,22,111,42,144,74,303,297,7
"COG1514",105,73,796,86,187,44,164,51,427,36
"COG1515",20,47,62,16,41,8,61,25,37,1
"COG1516",55,45,163,101,74,62,74,102,216,13
"COG1518",6,10,92,29,31,14,51,35,228,8
"COG1519",3227,4657,2749,2847,3847,4483,3378,3339,1359,4290
"COG1520",2733,3754,3062,3228,4228,3328,3121,2783,1708,3588
"COG1521",1899,2479,1432,1630,2064,2153,1967,2273,935,2613
"COG1522",1006,772,5229,1947,1190,760,1681,1523,3959,1384
"COG1523",3037,1088,977,1401,735,1151,1239,1503,68,54
"COG1524",1274,1134,2192,1379,1827,1112,1529,1382,449,1536
"COG1525",905,1261,942,972,1251,1279,865,1027,1863,1250
"COG1526",658,637,1362,1089,1178,546,1198,1267,754,2025
"COG1527",132,50,1107,663,167,51,472,41,0,116
"COG1528",651,138,144,434,140,216,294,170,61,128
"COG1529",3323,2317,12373,6073,6593,2832,6843,6820,6882,1346
"COG1530",6359,6943,4881,5027,6037,6998,5799,6731,3372,7245
"COG1533",446,256,1098,423,437,377,424,517,1337,117
"COG1534",31,25,118,70,48,30,53,38,21,221
"COG1535",0,1,11,0,1,2,2,0,2,0
"COG1536",618,345,1253,764,774,603,668,686,1555,157
"COG1537",138,56,1168,714,148,65,513,38,0,86
"COG1538",6478,6789,5430,5329,5961,6224,5858,5337,9021,5400
"COG1539",1110,1646,819,1087,1148,1415,1151,1324,506,1454
"COG1540",783,1713,1091,958,1683,1510,1307,1184,900,1739
"COG1541",639,333,1496,594,554,479,682,740,2030,169
"COG1543",1969,452,163,821,294,685,644,757,3,3
"COG1544",922,225,349,599,260,434,360,603,740,178
"COG1545",276,217,758,508,613,292,442,411,353,120
"COG1546",2791,2351,1844,2043,2204,1989,2437,2169,753,2031
"COG1547",458,193,139,241,180,144,239,215,2,13
"COG1548",63,119,50,69,62,97,53,87,0,181
"COG1549",186,92,256,844,227,42,218,15,0,3
"COG1550",1,0,21,0,3,0,0,0,0,0
"COG1551",55,78,127,55,80,71,50,60,154,58
"COG1552",5,30,28,70,10,12,28,3,0,461
"COG1553",16,57,72,103,46,36,29,23,31,91
"COG1554",74,70,225,66,77,77,198,311,148,378
"COG1555",29,40,89,61,56,50,81,242,154,37
"COG1556",4,9,258,20,35,13,56,22,226,33
"COG1558",146,64,264,191,148,162,122,227,455,29
"COG1559",1357,1215,1651,1055,1505,448,482,532,366,628
"COG1560",2908,3577,2551,2395,3298,3651,2949,3371,1236,4054
"COG1561",775,617,950,786,817,861,796,1009,975,965
"COG1562",2971,2518,1328,4167,2529,3072,3655,3093,728,2698
"COG1563",0,4,0,2,0,4,22,28,0,2
"COG1564",343,379,460,532,514,265,505,300,9,569
"COG1565",3138,3560,1669,2338,2961,2982,2883,2722,731,3693
"COG1566",214,143,658,297,172,219,348,339,1278,62
"COG1568",3,0,25,2,10,6,9,5,0,0
"COG1569",0,5,5,0,0,3,3,8,0,0
"COG1570",2028,1756,2220,2363,2101,2352,1699,2046,1461,1473
"COG1571",150,61,1127,554,158,59,524,37,0,92
"COG1572",110,24,142,461,91,29,492,17,0,2
"COG1573",2587,3856,2887,2124,3252,3164,2955,2868,2499,3993
"COG1574",956,815,4423,1389,2007,879,1669,1559,1564,1182
"COG1575",1715,1195,1689,1146,1540,891,1445,1276,110,1658
"COG1576",1123,647,557,970,633,230,278,267,178,178
"COG1577",137,77,838,563,211,65,499,77,0,71
"COG1578",0,0,19,0,37,0,6,1,0,1
"COG1579",198,277,592,226,375,125,374,269,164,156
"COG1580",22,30,125,76,54,8,19,9,45,12
"COG1581",7,3,428,75,12,5,25,5,0,58
"COG1582",1,0,2,0,0,3,0,2,26,0
"COG1583",0,1,4,0,2,0,1,1,3,0
"COG1584",0,0,0,3,1,0,9,2,0,0
"COG1585",4,10,118,9,24,6,55,20,104,40
"COG1586",1627,2135,632,1210,1494,434,487,425,332,565
"COG1587",1870,2290,2132,1781,1808,600,600,574,165,568
"COG1588",0,0,19,1,0,0,0,0,0,17
"COG1589",1097,611,675,841,687,619,755,957,730,423
"COG1590",2,4,18,23,2,3,47,6,0,0
"COG1591",0,0,1,0,1,0,0,0,0,0
"COG1592",131,469,368,217,258,255,338,755,499,761
"COG1593",4461,6461,4399,4640,5257,7423,4974,4996,10744,3727
"COG1594",90,250,356,366,235,72,177,42,7,2562
"COG1595",1404,1427,3050,1726,2160,1567,1746,2312,8541,2126
"COG1596",2157,1733,1447,1367,1663,2048,1798,1402,1246,1280
"COG1597",586,698,1546,1256,1194,371,2397,2005,1358,972
"COG1598",1,3,20,2,7,2,1,6,241,2
"COG1599",223,113,1615,976,261,97,839,49,0,141
"COG1600",2122,1298,2417,1667,1844,1427,1911,2199,1100,1414
"COG1601",58,26,368,276,56,13,75,7,0,17
"COG1602",0,0,1076,53,77,0,54,3,0,58
"COG1603",0,1,0,1,2,3,4,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",266,202,238,271,263,842,718,641,915,770
"COG1606",1062,243,490,686,372,343,443,449,38,52
"COG1607",228,384,653,576,449,90,163,122,249,102
"COG1608",86,45,448,370,109,37,342,31,0,69
"COG1609",357,272,782,446,359,884,1332,1592,4440,988
"COG1610",1213,1876,1048,1053,1505,1612,1315,1417,591,1699
"COG1611",1519,1019,2191,1636,1325,1402,1431,1872,1297,1011
"COG1612",3614,3820,2567,3070,3483,3692,3339,3108,952,3926
"COG1613",4,26,9,0,0,2,2,2,29,16
"COG1615",458,745,3067,358,1268,375,1070,2036,64,2594
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",104,29,94,414,86,27,287,25,0,2
"COG1619",1099,420,587,745,431,473,778,1178,133,151
"COG1620",137,49,281,113,132,141,139,122,578,13
"COG1621",222,159,318,186,379,313,289,159,318,51
"COG1622",5204,4034,3398,4367,4462,4243,4088,4019,1662,4493
"COG1623",215,340,30,85,341,160,205,228,0,1039
"COG1624",1442,484,654,1072,583,662,758,821,232,253
"COG1625",1522,564,572,795,479,678,802,663,0,9
"COG1626",33,44,494,122,160,39,77,48,148,19
"COG1628",0,1,472,1,1,0,14,0,0,1
"COG1629",29644,23549,26621,25453,30276,25223,27598,23424,37461,17069
"COG1630",0,0,633,5,21,0,28,4,0,48
"COG1631",34,12,300,150,34,3,32,1,0,5
"COG1632",79,36,494,465,102,50,272,21,0,35
"COG1633",26,28,67,82,23,26,35,136,31,12
"COG1634",105,10,805,417,105,14,382,25,0,54
"COG1635",0,0,573,6,14,0,34,3,0,45
"COG1636",316,321,146,256,220,290,151,270,4,448
"COG1637",5,16,120,21,66,2,28,32,1,3
"COG1638",3220,4229,3147,3345,3821,5243,3538,3835,8133,2219
"COG1639",139,115,196,314,211,83,79,176,1873,23
"COG1640",2247,1039,389,1414,883,989,1225,1270,22,1277
"COG1641",1344,370,1097,846,521,460,703,701,27,91
"COG1643",584,401,956,2849,697,451,855,2099,2067,976
"COG1644",35,83,284,162,71,54,115,13,3,419
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",193,148,907,657,254,107,568,113,21,83
"COG1647",23,6,79,25,21,12,63,22,350,51
"COG1648",42,177,974,215,208,125,152,121,982,573
"COG1649",353,388,656,243,411,170,552,677,351,125
"COG1650",121,39,838,468,120,56,374,38,0,59
"COG1651",607,716,946,528,685,2749,2009,2222,2263,2219
"COG1652",273,119,206,313,214,223,263,448,890,137
"COG1653",5910,7681,5085,5004,6220,8843,6815,8266,6433,7865
"COG1654",146,143,817,166,193,303,205,144,91,379
"COG1655",0,0,6,0,3,1,1,9,0,0
"COG1656",0,1,23,8,0,0,12,5,0,0
"COG1657",95,24,344,233,148,138,162,137,7,5
"COG1658",17,2,104,43,7,4,58,6,0,5
"COG1659",0,0,0,0,0,1,1,0,0,0
"COG1660",329,282,450,366,496,308,399,649,641,833
"COG1661",637,367,225,686,328,296,514,341,1,46
"COG1662",2,9,6,3,0,20,5,18,0,1
"COG1663",1892,2861,2034,1842,2752,2972,2492,2564,1089,3028
"COG1664",428,387,611,421,577,364,454,480,600,362
"COG1665",0,0,9,0,13,0,1,0,0,1
"COG1666",1086,820,663,669,722,1007,700,1069,61,1243
"COG1668",326,511,534,705,399,280,626,349,646,206
"COG1669",0,4,17,9,3,7,7,12,7,1
"COG1670",581,628,2010,950,887,592,1080,1203,3877,1969
"COG1671",129,45,180,223,102,125,102,184,290,62
"COG1672",6,14,32,7,11,21,13,15,27,8
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5111,7388,4831,4695,6962,6942,6251,6284,2772,7825
"COG1675",0,0,416,5,3,0,22,3,0,37
"COG1676",57,52,880,272,42,21,78,17,0,83
"COG1677",128,53,174,149,112,143,104,203,246,16
"COG1678",864,555,1022,664,1008,875,895,861,1323,486
"COG1679",418,138,817,1149,382,236,786,295,7,165
"COG1680",7192,8320,9965,7458,9455,9049,8768,7546,9567,4763
"COG1681",0,0,8,2,2,0,2,0,0,0
"COG1682",110,80,203,217,115,239,422,319,918,112
"COG1683",43,25,131,232,119,24,226,36,28,47
"COG1684",298,98,432,313,252,108,95,165,284,28
"COG1685",42,32,815,306,83,36,208,16,0,68
"COG1686",2932,3852,1796,2185,2974,3911,2611,2857,2250,4201
"COG1687",2,5,26,0,1,0,0,3,7,33
"COG1688",0,0,11,0,0,0,2,0,0,0
"COG1690",56,33,260,264,73,124,628,90,578,106
"COG1691",663,196,779,496,294,250,321,437,15,60
"COG1692",1090,1762,779,1144,1579,1891,1422,1424,590,1534
"COG1694",2734,1829,1381,1840,3003,1599,1657,2496,4498,1198
"COG1695",7,41,192,20,19,106,126,312,1039,108
"COG1696",383,472,1173,607,497,348,543,583,1119,359
"COG1697",156,69,981,799,210,98,566,62,258,58
"COG1698",29,11,238,110,51,11,86,4,0,20
"COG1699",16,13,118,33,25,14,20,35,257,3
"COG1700",1,6,2,5,5,1,0,4,5,0
"COG1701",103,56,456,465,121,52,405,32,0,59
"COG1702",1672,1578,847,1097,1994,4315,3703,4860,7055,8191
"COG1703",1045,698,3112,2456,1450,819,2292,1204,1190,500
"COG1704",154,83,364,458,210,133,296,235,742,37
"COG1705",118,124,125,395,211,229,253,389,683,221
"COG1706",390,143,603,472,342,414,334,481,1723,80
"COG1707",0,0,14,0,0,0,0,0,0,0
"COG1708",13,37,230,5,14,3,33,12,27,3
"COG1709",0,6,28,20,7,4,50,1,0,0
"COG1711",0,0,309,2,6,0,24,7,0,65
"COG1712",97,16,461,155,111,110,147,165,325,81
"COG1713",0,3,76,21,31,2,19,4,0,2
"COG1714",239,290,401,204,236,304,224,262,349,306
"COG1715",103,49,70,106,36,23,37,55,192,10
"COG1716",73,143,445,128,191,47,168,185,358,263
"COG1717",69,24,422,346,67,13,89,6,0,12
"COG1718",123,56,410,593,132,71,412,34,84,68
"COG1719",9,2,3,63,1,0,29,0,0,3
"COG1720",18,16,42,92,56,10,35,27,81,6
"COG1721",1038,848,2620,2517,1628,999,2249,1416,2070,782
"COG1722",201,187,221,198,189,226,144,178,250,126
"COG1723",6,5,16,58,10,2,4,5,57,3
"COG1724",1,0,1,1,0,0,0,0,108,0
"COG1725",1142,301,291,520,321,118,132,165,8,7
"COG1726",1309,1316,604,1141,1313,1630,1178,1257,292,1036
"COG1727",63,13,304,299,50,19,169,17,0,14
"COG1729",1565,2340,1501,1612,2155,2238,1846,1809,744,2269
"COG1730",0,1,7,14,3,0,21,5,0,0
"COG1732",47,44,370,57,40,39,70,52,195,8
"COG1733",179,189,636,444,262,98,372,299,1146,1575
"COG1734",1244,1713,1172,1069,1390,1597,1195,1342,603,1651
"COG1735",35,45,405,63,140,32,88,18,1,9
"COG1736",145,72,1006,621,147,83,512,39,0,90
"COG1737",323,184,353,317,189,256,211,469,1661,698
"COG1738",1344,1822,1290,1313,1793,2005,1651,2048,863,1735
"COG1739",42,21,124,93,116,13,117,68,348,103
"COG1740",12,18,53,30,39,14,29,17,340,0
"COG1741",1637,2674,1873,1977,1861,2362,2529,2412,2257,1597
"COG1742",14,13,115,57,25,7,24,7,158,15
"COG1743",39,32,149,26,43,16,38,32,58,3
"COG1744",2012,2020,2489,1632,2143,2354,1887,2204,2071,2447
"COG1745",0,0,0,0,2,0,0,0,0,0
"COG1746",3,12,1138,45,48,16,134,14,0,120
"COG1747",10,0,47,66,44,2,9,40,0,0
"COG1748",1878,1176,1209,2011,1376,1590,1836,1350,1331,956
"COG1749",666,196,626,689,468,702,504,922,1230,120
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",381,712,1293,607,987,348,655,442,1774,3673
"COG1754",6015,8563,4177,5345,6244,6998,6480,7104,1880,10949
"COG1755",19,18,46,10,0,58,20,17,70,0
"COG1756",2,0,322,47,13,0,29,7,0,43
"COG1757",441,489,1752,1023,1248,639,1009,1151,707,455
"COG1758",1026,1571,842,950,1201,1368,1081,1103,336,1951
"COG1759",115,27,1534,650,60,48,313,21,0,117
"COG1760",143,72,655,267,268,67,339,289,1161,225
"COG1761",7,2,10,55,2,10,13,2,0,0
"COG1762",171,119,457,240,208,265,194,316,619,163
"COG1763",242,145,215,231,175,351,230,355,156,191
"COG1764",112,232,340,219,228,326,259,190,636,107
"COG1765",163,144,483,462,246,224,421,318,781,212
"COG1766",597,209,854,699,547,643,493,947,1870,134
"COG1767",54,98,56,71,73,129,59,97,0,183
"COG1768",0,0,9,0,2,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3284,6439,2995,3386,4909,5648,4443,4225,1139,5547
"COG1772",9,17,52,54,16,29,162,10,0,0
"COG1773",618,233,146,411,158,308,224,320,114,115
"COG1774",50,34,224,110,106,65,234,200,392,160
"COG1775",0,1,4,0,10,0,2,2,0,0
"COG1776",24,18,55,112,113,8,15,30,15,6
"COG1777",17,11,40,114,30,39,247,4,0,3
"COG1778",382,480,822,394,619,412,547,586,298,519
"COG1779",80,21,59,295,63,15,190,17,0,0
"COG1780",0,0,25,2,2,2,7,4,18,2
"COG1781",62,26,499,263,74,37,182,12,0,26
"COG1782",243,103,1933,966,261,174,853,81,155,162
"COG1783",87,109,25,172,77,9,22,183,1925,151
"COG1784",77,62,183,507,157,65,377,17,0,7
"COG1785",612,337,589,608,632,301,444,584,587,487
"COG1786",96,18,233,191,63,60,155,141,4,82
"COG1787",843,213,68,122,32,273,261,101,1,39
"COG1788",117,48,229,174,150,386,407,614,1610,248
"COG1791",14,8,24,53,9,7,54,282,45,10
"COG1792",2469,2624,1769,2214,2456,2854,2440,2580,958,2568
"COG1793",3483,2004,2788,2161,1007,2672,2235,2625,4555,2358
"COG1794",624,1538,667,747,1034,1240,922,974,517,1249
"COG1795",101,121,45,124,98,197,83,84,0,216
"COG1796",222,677,448,1031,489,315,652,184,421,3229
"COG1797",1859,642,1586,1039,457,871,786,931,734,457
"COG1798",100,44,896,516,159,72,381,31,0,66
"COG1799",801,178,161,411,185,216,254,321,5,15
"COG1801",21,30,145,72,80,46,73,54,176,75
"COG1802",362,338,1016,596,360,339,486,1075,5496,392
"COG1803",43,25,45,78,41,28,61,138,254,56
"COG1804",7454,5206,12455,9056,9805,9188,9059,7577,9800,2395
"COG1805",1311,1236,628,992,1177,1402,1079,1089,431,802
"COG1806",871,1838,946,938,1495,1522,1398,1225,862,1742
"COG1807",5793,4028,2249,4328,3335,1262,1172,1577,966,823
"COG1808",127,108,408,254,72,216,265,900,366,122
"COG1809",91,194,116,198,134,458,284,187,7,36
"COG1811",136,230,46,93,332,131,207,211,0,790
"COG1812",1,0,18,0,2,0,2,0,0,0
"COG1813",51,43,51,234,101,56,151,18,2,299
"COG1814",15,43,806,112,79,16,153,24,401,29
"COG1815",166,46,234,190,129,165,112,210,279,23
"COG1816",557,649,1814,766,1780,652,1082,821,666,2431
"COG1817",54,115,938,40,86,25,209,48,3,88
"COG1818",3,0,387,57,13,1,25,6,0,27
"COG1819",171,183,1817,269,342,218,714,676,366,451
"COG1820",291,200,682,967,598,317,360,769,201,191
"COG1821",13,21,13,12,14,81,33,74,0,177
"COG1823",12,12,35,47,46,15,15,21,6,13
"COG1824",0,2,191,5,67,2,26,6,0,0
"COG1825",1845,2829,1842,1800,2531,2625,2213,2269,899,2986
"COG1826",582,307,187,318,202,258,244,331,207,125
"COG1828",755,612,375,465,768,497,456,505,217,361
"COG1829",111,63,700,567,102,57,359,25,0,94
"COG1830",373,145,1945,839,375,378,505,446,680,228
"COG1831",107,39,138,498,130,58,327,29,0,0
"COG1832",944,1273,1003,1033,1049,960,1124,1145,793,1420
"COG1833",12,4,42,6,5,20,17,18,1,4
"COG1834",2206,3238,1972,2681,3566,2495,2985,2318,4009,3486
"COG1835",1050,1819,1023,1083,1523,1218,1059,1024,2060,2959
"COG1836",1010,487,466,799,402,384,719,526,2,39
"COG1837",30,37,97,36,85,8,51,21,0,8
"COG1838",223,103,866,334,291,249,375,682,912,375
"COG1840",4459,4497,2388,3596,4151,4616,3885,3567,2530,4518
"COG1841",240,249,588,470,299,88,136,73,65,120
"COG1842",37,58,459,483,274,28,146,418,299,27
"COG1843",255,107,356,302,201,257,209,345,721,42
"COG1845",4322,3839,2877,4017,3941,4078,3734,3607,1190,3476
"COG1846",906,1478,1690,1063,1212,1284,1148,1353,5339,1228
"COG1847",201,297,266,113,469,136,292,312,0,809
"COG1848",4,3,20,2,0,1,9,5,1,0
"COG1849",19,15,35,150,44,19,107,5,0,1
"COG1850",2643,873,680,2209,589,1074,1008,731,346,194
"COG1852",10,0,30,37,28,1,20,42,0,1
"COG1853",4344,2218,1900,3685,2306,2592,3096,3561,1530,961
"COG1854",3,0,4,4,6,0,0,3,34,1
"COG1855",90,18,91,622,102,30,419,49,0,106
"COG1856",2,5,57,10,20,1,28,14,0,0
"COG1857",1,0,2,0,0,0,0,4,0,0
"COG1858",327,436,1020,722,931,258,759,962,1512,494
"COG1859",69,65,134,416,91,58,276,18,0,10
"COG1861",747,1169,1218,567,921,865,849,564,347,750
"COG1862",457,429,504,410,485,533,370,504,338,533
"COG1863",143,99,302,107,112,77,38,69,144,14
"COG1864",82,88,130,117,173,146,156,238,694,248
"COG1865",0,1,0,0,0,1,2,1,0,0
"COG1866",2397,2015,3345,2917,2327,2305,2470,2161,1672,1664
"COG1867",207,93,1061,1024,213,85,612,502,3,91
"COG1868",417,124,788,489,383,439,320,537,929,82
"COG1869",0,0,12,4,1,0,1,2,13,0
"COG1871",7,15,26,35,10,0,3,3,4,0
"COG1872",10,13,137,41,9,9,17,5,216,3
"COG1873",3,2,16,16,2,6,28,1,0,0
"COG1874",207,153,385,244,94,186,134,306,636,240
"COG1875",1341,617,881,419,723,74,217,269,806,149
"COG1876",878,341,207,474,331,340,486,664,143,94
"COG1877",161,208,295,420,100,508,188,323,693,102
"COG1878",274,81,889,267,240,277,253,322,337,86
"COG1879",2232,2426,2045,1992,2443,3434,2385,2663,2842,2176
"COG1881",22,60,342,63,104,97,108,51,42,44
"COG1882",0,2,49,1,5,8,11,13,1,0
"COG1883",170,201,695,290,287,114,270,230,146,411
"COG1884",3082,2481,6236,4868,4092,2643,5020,3403,4598,1519
"COG1885",0,0,0,0,3,0,0,0,0,0
"COG1886",169,92,564,207,129,61,55,99,167,8
"COG1887",88,183,277,141,208,63,113,33,36,119
"COG1889",88,36,729,437,86,39,299,22,0,45
"COG1890",85,48,715,546,99,57,381,20,0,44
"COG1891",25,84,129,37,68,48,66,63,0,106
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",1364,1299,1617,2017,1344,2047,1811,2154,592,1005
"COG1894",3201,4829,4906,3360,5361,3877,4464,4171,2733,7673
"COG1896",156,57,496,313,138,116,169,221,481,92
"COG1897",1327,419,595,736,422,643,629,1003,645,151
"COG1898",1067,1581,1429,873,1439,1422,1214,1143,1384,1340
"COG1899",1298,2488,2638,2369,2005,1848,2429,1238,462,2252
"COG1900",0,0,0,0,0,0,10,67,1,0
"COG1901",71,21,94,279,63,35,234,16,0,4
"COG1902",2706,2089,6400,3442,2739,2871,2783,3143,5726,1669
"COG1903",1248,328,1155,728,353,440,518,565,385,124
"COG1904",148,83,256,222,148,57,46,60,36,43
"COG1905",337,450,512,359,525,1352,1328,1408,999,2220
"COG1906",23,5,10,6,78,0,0,0,0,1
"COG1907",75,101,51,76,82,106,74,90,0,187
"COG1908",0,0,143,0,1,1,8,3,0,1
"COG1909",60,13,234,263,98,45,257,37,0,24
"COG1910",35,21,413,48,48,58,80,127,391,33
"COG1911",19,13,42,199,37,13,93,12,0,2
"COG1912",293,337,381,306,571,350,562,652,218,1042
"COG1913",0,1,2,3,9,1,0,1,0,0
"COG1914",2067,476,870,1316,908,544,933,1450,1021,607
"COG1915",0,1,898,8,15,0,28,4,0,59
"COG1916",144,73,471,658,159,72,529,93,59,8
"COG1917",105,202,624,482,336,253,256,290,515,119
"COG1918",9,7,49,14,7,0,16,8,0,5
"COG1920",177,152,754,186,301,120,239,188,0,397
"COG1921",633,751,1719,675,1459,425,1224,654,88,1323
"COG1922",236,446,189,186,391,328,346,615,711,938
"COG1923",88,51,132,112,95,69,76,107,279,57
"COG1924",0,2,86,4,7,1,2,1,0,0
"COG1925",120,144,213,162,144,115,151,216,390,332
"COG1926",2,1,25,0,0,0,1,4,150,0
"COG1927",0,0,6,0,0,0,1,0,0,0
"COG1928",43,68,118,29,98,64,56,20,2,23
"COG1929",339,478,532,284,787,273,565,462,223,1034
"COG1931",3,0,278,47,17,0,63,5,0,41
"COG1932",1867,1984,2696,1847,2334,2352,2239,1908,1238,1928
"COG1933",536,266,757,2568,675,91,606,65,13,142
"COG1934",110,68,203,139,126,64,125,258,208,155
"COG1936",65,29,669,373,97,25,226,18,0,28
"COG1937",74,97,266,33,22,11,38,43,61,25
"COG1938",233,66,939,1031,245,84,647,60,0,81
"COG1939",412,98,91,195,79,140,139,146,0,2
"COG1940",488,729,894,495,764,1737,2398,2493,2036,3223
"COG1941",0,0,0,0,1,0,2,0,1,0
"COG1942",142,309,58,110,121,316,139,87,38,25
"COG1943",34,25,307,119,67,10,117,120,531,73
"COG1944",25,34,129,65,30,50,37,27,174,25
"COG1945",11,7,258,21,19,6,54,14,1,26
"COG1946",882,564,963,792,890,951,656,780,675,578
"COG1947",2510,1724,1612,1671,1941,2117,1816,2102,1066,1669
"COG1948",114,219,632,455,89,101,369,113,279,990
"COG1949",515,461,519,663,469,503,521,380,53,457
"COG1950",2,10,26,18,1,3,12,3,0,1
"COG1951",247,129,876,410,335,348,420,782,1203,386
"COG1952",182,162,242,216,200,217,203,305,530,234
"COG1953",1045,2700,1056,1500,2396,1948,1706,1553,183,4033
"COG1954",0,4,0,0,0,0,0,0,0,0
"COG1955",206,31,78,669,65,42,340,10,0,8
"COG1956",91,134,202,105,136,100,150,133,407,144
"COG1957",707,614,1146,612,1296,645,933,1047,657,3262
"COG1958",17,2,394,382,12,5,36,6,0,56
"COG1959",816,1364,1026,910,1265,942,1056,1046,1562,1393
"COG1960",22721,21336,28666,24662,26875,25083,23557,21268,24879,20899
"COG1961",1683,1098,1710,1428,1174,811,955,949,6319,531
"COG1963",592,131,42,258,74,143,169,267,0,5
"COG1964",245,26,805,42,95,56,64,48,317,173
"COG1965",21,12,77,35,9,28,26,41,70,18
"COG1966",166,169,899,321,526,75,326,153,160,322
"COG1967",95,23,211,407,106,49,417,28,0,7
"COG1968",2728,3531,1999,2394,2950,3165,2875,3251,1115,3520
"COG1969",0,1,5,1,1,3,2,1,58,0
"COG1970",94,136,184,58,136,124,166,211,354,426
"COG1971",3,3,36,3,8,4,2,7,30,8
"COG1972",1175,1005,1459,1090,1386,394,419,374,254,301
"COG1974",3850,3957,2225,2668,3358,4021,3125,3456,1424,3731
"COG1975",939,882,2406,1460,1845,633,1733,1459,1107,582
"COG1976",104,38,674,410,114,31,317,21,0,34
"COG1977",119,85,711,178,227,129,203,217,101,130
"COG1978",58,81,23,40,63,137,42,122,142,133
"COG1979",6,22,16,48,57,0,6,9,33,15
"COG1980",0,0,713,12,53,0,51,1,0,66
"COG1981",545,1683,482,543,988,1079,1151,1350,598,1153
"COG1982",1569,477,193,823,295,531,578,660,1013,9
"COG1983",9,8,25,6,28,2,8,12,105,1
"COG1984",1069,2092,1508,1352,2143,2038,1653,1561,814,2214
"COG1985",4447,4056,2795,3705,3398,4035,3901,3544,1058,4241
"COG1986",42,69,19,59,95,36,62,26,6,71
"COG1987",68,22,101,83,40,65,58,94,136,14
"COG1988",459,272,295,460,354,393,464,478,399,370
"COG1989",1124,1383,943,841,1005,1175,1112,1269,451,986
"COG1990",72,34,333,400,61,26,175,19,1,36
"COG1992",45,8,766,220,35,17,135,16,0,72
"COG1993",0,0,6,0,0,0,2,2,0,0
"COG1994",1411,676,882,1431,684,637,1213,721,601,237
"COG1995",3381,3751,2393,2897,3165,4426,3119,3420,1295,3109
"COG1997",49,21,119,182,42,18,108,5,0,6
"COG1998",13,1,113,37,10,5,8,1,0,16
"COG1999",1573,1690,1639,2379,2077,1851,2211,1722,1665,1648
"COG2001",1224,1786,1100,1143,1564,1646,1363,1493,682,1949
"COG2002",30,49,6,27,63,11,30,53,59,5
"COG2003",61,81,459,134,112,65,123,146,1079,87
"COG2004",31,18,18,138,44,2,29,0,0,1
"COG2005",30,19,91,57,52,52,50,64,221,25
"COG2006",28,24,147,82,75,1,14,3,0,0
"COG2007",44,21,375,283,80,21,225,13,0,24
"COG2008",983,1184,1622,1825,1327,1145,1739,1402,1701,2435
"COG2009",976,1648,678,917,1196,1289,1069,1172,465,1506
"COG2010",1251,1190,1266,1506,1082,1380,1126,1647,2516,970
"COG2011",3,22,28,3,7,1,4,2,98,1
"COG2012",82,197,284,280,140,79,174,17,8,1440
