"","X109_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1509",1353,236,1634,419,582,1678,443,795,399,609
"COG1510",107,27,285,45,35,27,18,96,54,119
"COG1511",2,4,8,9,268,8,1,4,1,24
"COG1512",141,27,116,167,336,126,42,102,223,537
"COG1513",87,189,370,254,60,13,206,55,62,243
"COG1514",679,137,792,204,415,980,156,393,58,173
"COG1515",51,31,58,36,77,55,4,69,5,73
"COG1516",226,77,532,59,73,190,144,70,84,129
"COG1518",92,8,458,20,82,22,14,74,4,192
"COG1519",2915,3609,2187,2652,1199,2643,2798,2525,4080,2237
"COG1520",3254,3905,3081,2651,1364,3722,2900,2944,3156,2633
"COG1521",1421,2430,1243,1780,745,1379,2070,1335,1650,1850
"COG1522",4325,832,4375,2046,2494,5958,1497,3015,4343,1507
"COG1523",1182,1442,2942,2902,861,597,1891,690,361,3772
"COG1524",2073,1602,1164,1370,633,2324,1152,1478,1837,1557
"COG1525",785,982,537,929,2920,937,1365,872,956,713
"COG1526",1806,623,741,901,338,1440,924,1188,1582,404
"COG1527",734,134,716,497,0,1361,233,780,114,112
"COG1528",50,421,24,849,36,29,629,219,202,1090
"COG1529",11000,6479,10638,5849,4162,17904,9703,6002,4947,4194
"COG1530",5187,6311,5528,5560,3395,1494,2020,1614,2025,2078
"COG1533",924,449,594,461,1463,1152,486,337,329,640
"COG1534",279,74,333,57,58,89,96,86,186,82
"COG1535",4,2,15,0,0,23,0,3,0,7
"COG1536",1310,697,1958,644,1744,1346,772,673,781,772
"COG1537",850,147,706,471,0,1581,178,584,118,93
"COG1538",5453,5639,6640,5893,10426,3452,5854,5856,4880,7403
"COG1539",937,1291,889,1114,377,912,1146,1015,1023,898
"COG1540",1232,1529,957,930,595,1523,1102,1582,1024,537
"COG1541",1270,470,1230,526,763,1738,693,159,754,872
"COG1543",12,1015,5,1597,3,3,1285,56,60,2267
"COG1544",277,429,377,742,861,97,586,93,519,1143
"COG1545",614,546,549,460,348,978,690,568,305,337
"COG1546",1815,2551,1373,2611,874,1993,2336,1951,1752,3023
"COG1547",101,335,57,501,0,150,353,98,39,557
"COG1548",40,65,32,45,73,68,54,58,58,62
"COG1549",156,244,94,591,0,232,80,547,51,136
"COG1550",22,2,38,3,1,75,0,0,0,2
"COG1551",216,61,279,61,81,178,84,140,66,98
"COG1552",8,14,10,32,0,25,25,58,134,6
"COG1553",156,45,329,39,48,77,96,114,74,64
"COG1554",106,101,37,42,244,40,58,52,517,234
"COG1555",154,26,303,110,163,102,87,43,257,337
"COG1556",486,31,174,22,74,416,71,4,83,83
"COG1558",254,125,468,105,410,243,155,81,227,217
"COG1559",1655,1224,1498,1301,1285,1343,1144,1305,2163,1339
"COG1560",3104,2990,2419,2290,1240,2655,2497,2476,3517,1983
"COG1561",958,685,1176,1000,863,896,720,727,1577,1123
"COG1562",657,3110,488,3465,836,1036,2787,2272,2518,2819
"COG1563",0,2,1,35,0,2,27,3,2,1
"COG1564",383,496,260,354,77,521,220,451,214,179
"COG1565",568,1133,227,887,283,1478,2874,1472,1754,2435
"COG1566",633,155,445,256,908,262,369,127,223,440
"COG1568",9,7,5,5,0,38,11,3,0,19
"COG1569",3,1,9,1,1,7,2,0,1,5
"COG1570",2423,2082,1953,2062,1738,2262,2306,2034,2178,1873
"COG1571",824,156,656,493,0,1401,191,660,117,107
"COG1572",62,201,73,183,2,159,43,145,20,152
"COG1573",2486,3356,1881,2419,2620,2840,2686,3109,1908,1909
"COG1574",4632,1637,3147,1816,1745,4825,1865,2832,3412,1188
"COG1575",1273,1728,956,2018,187,1751,1400,1790,957,2197
"COG1576",586,662,527,1223,497,350,872,593,1008,1270
"COG1577",562,174,489,444,18,1078,193,599,80,100
"COG1578",12,20,10,6,0,18,2,6,1,1
"COG1579",388,425,355,308,96,678,187,393,251,301
"COG1580",309,15,875,60,152,154,41,172,28,120
"COG1581",301,1,283,28,0,587,84,148,44,8
"COG1582",0,3,1,1,1,6,0,0,2,13
"COG1583",13,0,2,0,3,0,0,0,0,5
"COG1584",8,0,0,13,1,0,0,1,2,2
"COG1585",82,27,52,37,291,57,30,27,111,25
"COG1586",156,569,180,382,414,614,1266,1201,770,1127
"COG1587",1981,2126,1765,2025,683,2280,2102,1355,1186,1802
"COG1588",4,4,4,7,0,24,11,2,9,0
"COG1589",926,975,802,1262,939,580,1168,446,817,1449
"COG1590",5,26,6,26,0,11,7,18,6,10
"COG1591",2,1,1,0,0,1,1,0,0,0
"COG1592",482,128,179,300,62,512,682,464,530,260
"COG1593",4144,5166,3570,3717,6868,4008,5197,5811,6159,2910
"COG1594",222,113,239,294,0,460,79,298,873,80
"COG1595",3068,1492,5243,1820,6681,1839,1427,2282,4140,3531
"COG1596",1389,1424,2068,2118,1646,954,1057,1806,1928,2496
"COG1597",1699,982,1564,1298,1374,1294,1485,1321,790,958
"COG1598",23,6,34,5,17,28,1,0,36,18
"COG1599",1082,288,1014,855,0,1926,277,970,184,174
"COG1600",2222,2025,2147,2256,1246,2881,2031,1841,1775,2656
"COG1601",279,74,202,244,0,521,60,227,89,58
"COG1602",802,26,677,190,0,1444,95,500,40,2
"COG1603",0,0,0,1,0,0,1,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",1114,620,1739,846,782,735,798,1162,1144,700
"COG1606",314,789,267,1231,5,632,1097,269,144,1227
"COG1607",724,324,997,598,439,575,371,794,659,582
"COG1608",289,95,269,376,0,626,135,463,79,84
"COG1609",3220,630,5668,1339,6048,1163,1168,1711,4114,4046
"COG1610",1017,1504,805,956,608,1037,1082,1227,1415,781
"COG1611",2044,1520,2184,2277,1435,2081,1712,1557,1998,2562
"COG1612",2465,3596,1655,3383,1290,2374,3323,3460,2730,2872
"COG1613",6,1,15,2,55,1,0,5,2,2
"COG1615",2162,898,1826,1119,747,3548,1080,2614,716,1278
"COG1617",0,0,2,0,0,0,0,0,0,0
"COG1618",82,87,43,259,0,106,56,219,43,56
"COG1619",137,269,62,532,98,405,1061,352,754,2027
"COG1620",199,31,141,34,48,283,227,85,55,265
"COG1621",399,532,376,213,45,474,535,166,120,271
"COG1622",3774,4706,2603,4195,2110,3111,3642,5109,4007,4940
"COG1623",9,245,2,52,0,4,167,330,198,30
"COG1624",552,861,345,1344,39,645,942,445,547,1843
"COG1625",406,1211,230,1703,2,456,1374,275,68,1901
"COG1626",442,110,380,172,181,711,50,152,114,139
"COG1628",281,1,323,1,1,570,0,3,0,0
"COG1629",11376,7014,24790,8930,19920,17217,27419,46887,31387,24859
"COG1630",415,1,420,68,0,276,30,77,9,1
"COG1631",231,51,193,99,0,335,46,166,34,20
"COG1632",335,88,295,270,0,584,79,359,71,66
"COG1633",34,8,29,64,141,33,45,62,75,42
"COG1634",527,101,473,360,0,961,115,349,59,63
"COG1635",134,1,112,15,0,729,68,272,38,4
"COG1636",403,187,38,245,10,128,181,389,501,184
"COG1637",82,42,49,32,106,80,27,62,7,7
"COG1638",3012,3781,2558,2385,4760,2842,3153,4394,3421,1893
"COG1639",654,117,2562,159,445,130,90,375,78,1204
"COG1640",455,1462,1066,1947,190,188,1639,710,458,2618
"COG1641",590,1004,688,1486,6,1250,1182,429,217,1921
"COG1643",1636,532,4869,2068,3427,507,1125,888,3137,2480
"COG1644",213,34,153,107,0,363,49,145,143,28
"COG1645",0,1,0,0,0,1,0,0,0,0
"COG1646",661,217,430,533,8,1078,227,780,245,245
"COG1647",171,89,152,83,77,317,47,38,56,83
"COG1648",1560,128,1601,210,1366,978,349,607,980,245
"COG1649",187,131,85,206,55,739,134,553,230,748
"COG1650",579,146,520,362,0,1016,122,531,42,92
"COG1651",2796,1868,2563,1409,3025,2637,2048,2254,2056,1483
"COG1652",439,135,1028,241,821,185,271,291,767,610
"COG1653",5565,5885,4281,3926,3908,4812,6096,7060,8679,3236
"COG1654",834,151,1236,209,117,1051,208,521,461,226
"COG1655",1,0,1,0,0,1,2,0,0,25
"COG1656",11,0,26,2,1,35,0,0,3,0
"COG1657",248,136,258,133,71,560,156,95,113,230
"COG1658",27,6,33,9,0,168,8,18,2,5
"COG1659",0,0,0,0,0,0,0,0,0,10
"COG1660",491,337,814,231,594,105,161,169,188,124
"COG1661",170,441,87,903,1,222,552,334,94,726
"COG1662",16,2,1,0,1,5,14,0,4,11
"COG1663",2478,2572,1711,1856,871,2232,1826,1767,2605,1463
"COG1664",673,546,478,341,683,717,429,430,731,409
"COG1665",15,7,12,5,26,15,2,26,1,6
"COG1666",572,821,764,881,147,641,1030,520,550,1006
"COG1668",609,277,717,572,703,380,268,548,819,784
"COG1669",6,0,75,0,2,5,3,1,1,27
"COG1670",2102,833,2734,1101,3382,2009,895,1018,2325,1071
"COG1671",188,77,416,124,470,153,196,69,279,213
"COG1672",16,12,23,4,80,21,6,5,7,39
"COG1673",0,0,0,2,0,0,0,1,0,0
"COG1674",1554,2118,1208,1422,1138,4176,4805,6126,6213,4029
"COG1675",337,5,262,59,0,541,56,106,47,1
"COG1676",619,86,541,186,0,1168,100,311,71,36
"COG1677",199,83,445,89,198,140,150,74,181,167
"COG1678",1230,809,1018,839,646,1298,965,783,1052,738
"COG1679",590,265,401,849,220,816,440,1062,571,382
"COG1680",9406,8318,9152,8277,8391,9299,8495,9506,10201,8535
"COG1681",2,5,26,1,0,34,2,4,0,0
"COG1682",568,462,687,404,936,517,582,332,181,721
"COG1683",145,110,529,164,392,156,156,89,111,234
"COG1684",450,234,864,209,828,400,347,185,392,464
"COG1685",573,52,479,264,0,951,84,410,75,43
"COG1686",2016,2606,1866,1722,2513,1704,2558,2412,3170,1538
"COG1687",36,0,11,2,1,19,3,4,99,11
"COG1688",6,0,2,3,0,2,1,1,0,0
"COG1690",562,222,539,578,468,896,273,809,149,199
"COG1691",561,529,502,799,6,995,702,330,120,939
"COG1692",718,1554,436,689,612,826,1137,1257,903,574
"COG1694",1096,2339,1170,2759,2423,341,900,486,795,917
"COG1695",362,49,299,155,641,581,127,217,302,280
"COG1696",949,437,675,580,541,1044,402,450,815,1294
"COG1697",731,208,654,633,1,1344,191,695,197,179
"COG1698",173,29,152,114,0,326,41,156,20,18
"COG1699",45,17,22,11,3,164,47,32,20,65
"COG1700",26,0,23,8,5,11,4,1,7,1
"COG1701",318,137,256,293,0,485,117,377,64,90
"COG1702",823,1630,592,1228,1238,2273,5093,3444,5926,3412
"COG1703",2659,1162,1883,1965,636,3496,1350,1949,2139,2006
"COG1704",213,243,324,244,1016,155,168,177,267,506
"COG1705",285,128,718,291,1032,47,141,195,661,451
"COG1706",660,318,1189,293,1213,499,487,232,436,693
"COG1707",7,0,3,0,0,10,0,0,0,0
"COG1708",59,6,23,20,757,34,8,9,1,79
"COG1709",12,37,27,34,0,58,17,32,0,14
"COG1711",218,4,217,61,0,420,57,154,26,0
"COG1712",314,123,430,175,80,720,272,250,121,111
"COG1713",32,48,62,31,0,126,4,22,2,10
"COG1714",575,228,600,159,961,360,294,292,404,395
"COG1715",68,68,358,101,257,39,40,34,12,149
"COG1716",275,144,301,179,252,500,152,271,105,386
"COG1717",312,90,273,251,0,567,79,305,46,43
"COG1718",290,128,321,465,157,408,124,444,253,105
"COG1719",3,0,2,2,0,12,1,2,8,3
"COG1720",184,37,565,91,52,37,95,155,77,114
"COG1721",2217,1515,2259,2201,2119,2565,1020,1959,1898,2230
"COG1722",200,182,360,175,270,197,218,218,202,183
"COG1723",18,7,326,42,3,13,5,106,32,20
"COG1724",1,0,2,0,2,0,0,0,0,3
"COG1725",128,700,50,1085,257,119,831,101,85,1398
"COG1726",711,954,1159,1237,343,382,819,1525,1909,1515
"COG1727",256,62,165,155,0,420,48,192,32,43
"COG1729",1794,2088,1453,1207,803,581,476,581,574,337
"COG1730",4,24,3,37,0,5,7,15,16,0
"COG1732",212,42,106,35,366,153,158,20,122,107
"COG1733",541,124,1147,341,1654,221,252,398,1472,437
"COG1734",1069,1293,1189,848,704,394,350,446,419,220
"COG1735",206,169,305,56,16,848,185,149,21,52
"COG1736",709,147,641,561,0,451,41,173,42,38
"COG1737",621,91,1346,251,1014,171,324,460,1675,261
"COG1738",1064,1693,529,1259,489,1111,1321,1480,1528,1355
"COG1739",213,89,548,155,174,88,46,153,425,219
"COG1740",153,7,474,26,391,51,10,47,10,150
"COG1741",1769,2074,1977,1881,1975,1699,1638,2220,1786,1417
"COG1742",104,8,189,43,358,63,35,25,18,95
"COG1743",96,30,246,48,139,59,25,21,1,132
"COG1744",3003,1991,1426,1289,1209,2220,1720,2474,2434,1205
"COG1745",1,0,1,0,0,1,0,0,0,0
"COG1746",255,20,261,58,6,1483,181,393,56,16
"COG1747",53,50,18,53,0,69,10,2,31,69
"COG1748",1082,958,993,1812,1878,786,1163,1665,2067,2055
"COG1749",663,368,1137,367,1330,589,754,277,710,833
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",1679,450,2499,787,2863,1054,485,1022,2288,1548
"COG1754",4180,6271,1730,6731,2579,3752,6363,5439,6051,5083
"COG1755",20,2,45,4,76,64,17,0,9,14
"COG1756",215,5,272,55,0,455,70,162,50,6
"COG1757",2589,741,2931,1161,710,1477,985,1804,2044,1251
"COG1758",761,1213,656,930,419,817,1134,1215,967,687
"COG1759",1023,87,1043,268,0,1975,174,589,129,91
"COG1760",1237,164,882,258,1236,396,275,340,1061,263
"COG1761",2,7,3,31,0,5,3,11,10,12
"COG1762",382,155,617,177,567,394,275,121,400,379
"COG1763",236,165,180,171,104,287,194,96,301,161
"COG1764",348,258,806,215,862,89,211,289,352,164
"COG1765",545,252,527,433,619,373,263,368,487,431
"COG1766",865,394,1613,413,1695,565,755,343,797,952
"COG1767",42,61,33,41,49,55,51,125,76,40
"COG1768",4,1,6,0,0,21,0,0,0,8
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",2960,4644,2541,3080,1731,2757,2985,4051,3870,2039
"COG1772",23,94,32,99,0,88,25,74,1,12
"COG1773",37,99,41,214,74,90,671,163,340,688
"COG1774",156,41,122,171,44,154,51,73,709,280
"COG1775",47,0,0,0,0,3,0,0,0,17
"COG1776",417,8,1333,82,23,63,22,266,2,204
"COG1777",106,104,49,243,0,127,34,242,23,74
"COG1778",910,470,828,576,219,877,455,666,737,726
"COG1779",50,56,35,169,0,62,19,169,11,40
"COG1780",4,0,6,1,2,3,2,2,0,2
"COG1781",370,87,315,219,0,632,83,278,41,39
"COG1782",1361,303,1175,790,42,2424,328,1166,158,206
"COG1783",22,54,34,35,6875,2,175,27,729,39
"COG1784",121,101,71,359,0,60,10,88,4,26
"COG1785",871,422,3484,524,1222,128,191,281,310,168
"COG1786",184,45,122,145,136,205,118,185,365,112
"COG1787",11,150,59,633,17,16,213,27,44,826
"COG1788",469,408,807,411,807,705,559,347,831,521
"COG1791",45,2,165,127,74,14,24,8,38,277
"COG1792",1784,2745,1412,2413,893,1570,2417,1690,2175,1968
"COG1793",1941,1174,2466,3587,5803,2321,2312,1237,2611,3253
"COG1794",643,916,654,583,330,478,842,885,630,330
"COG1795",48,102,46,35,116,54,92,237,78,68
"COG1796",344,335,248,699,271,503,208,369,1243,492
"COG1797",1231,1061,993,1920,350,1828,1731,553,728,2218
"COG1798",670,137,607,418,0,1169,147,535,87,84
"COG1799",78,375,39,724,58,64,585,68,35,817
"COG1801",236,24,486,72,132,57,63,124,110,180
"COG1802",1289,148,1781,387,3268,557,634,274,2626,768
"COG1803",129,19,233,155,42,30,83,69,163,168
"COG1804",10084,9400,9370,7326,7343,19004,12793,7084,7690,6156
"COG1805",574,859,987,1132,628,314,724,1635,1526,1291
"COG1806",1244,1558,956,742,817,785,1029,1034,853,440
"COG1807",2051,5375,2090,5631,2323,1742,6368,1965,1703,7071
"COG1808",212,63,114,528,805,87,109,99,682,976
"COG1809",79,155,65,222,59,52,73,47,55,68
"COG1811",25,274,25,98,0,18,119,240,202,93
"COG1812",0,1,0,0,0,5,0,1,0,0
"COG1813",33,82,11,132,0,61,36,112,96,45
"COG1814",604,62,553,150,628,879,71,91,132,225
"COG1815",243,98,506,134,295,217,192,78,214,221
"COG1816",2111,1506,2645,887,1066,1826,810,1632,1349,506
"COG1817",588,61,612,177,13,1187,115,414,78,124
"COG1818",289,2,276,27,0,537,32,51,15,2
"COG1819",1406,248,1561,506,204,2054,794,952,363,318
"COG1820",1060,828,897,799,248,663,1136,281,676,712
"COG1821",30,53,34,25,34,72,57,51,70,36
"COG1823",51,30,44,43,4,38,165,79,123,40
"COG1824",143,54,86,62,0,98,43,69,0,3
"COG1825",1989,2522,1531,1601,961,601,636,899,728,491
"COG1826",235,258,545,538,256,164,593,139,221,642
"COG1828",266,780,179,609,306,373,784,307,303,627
"COG1829",482,148,491,385,0,794,154,554,47,93
"COG1830",1479,382,1214,594,192,2359,514,900,354,418
"COG1831",93,150,46,323,0,136,59,286,34,87
"COG1832",869,904,609,830,253,1209,823,1243,973,477
"COG1833",67,7,15,7,2,53,4,1,0,4
"COG1834",1930,2848,1212,2139,561,665,748,1188,1055,452
"COG1835",1246,1275,2599,924,4698,466,968,1288,1389,1442
"COG1836",368,740,202,1289,20,498,684,445,104,1113
"COG1837",64,64,58,58,11,112,29,94,15,24
"COG1838",1275,175,1534,337,880,765,565,354,758,404
"COG1840",2523,4325,2026,3525,2018,2963,3708,4656,3941,3294
"COG1841",448,273,434,347,159,716,233,589,450,194
"COG1842",603,384,1342,529,612,391,667,274,224,523
"COG1843",377,157,752,172,682,300,300,165,313,389
"COG1845",3424,4060,2195,3740,1238,3006,3183,4491,3482,4006
"COG1846",1386,1071,1780,869,4227,1121,996,935,1477,1061
"COG1847",186,377,129,137,82,239,244,547,174,82
"COG1848",2,1,2,5,4,2,10,0,10,28
"COG1849",31,38,21,76,0,36,15,98,5,28
"COG1850",866,1483,309,2119,254,498,1578,253,1120,2699
"COG1852",19,22,14,21,2,11,10,0,7,15
"COG1853",1945,3371,1707,6097,1224,1654,4894,1410,2538,5642
"COG1854",31,1,44,3,2,6,0,2,0,7
"COG1855",32,56,17,453,0,114,166,633,138,96
"COG1856",89,47,5,33,0,57,35,15,0,5
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",1143,765,1722,654,698,968,643,842,2169,1037
"COG1859",91,90,49,222,3,139,28,242,35,90
"COG1861",976,1010,765,579,199,1418,606,633,318,627
"COG1862",624,429,548,353,414,489,407,388,738,405
"COG1863",281,88,339,91,513,255,150,84,204,200
"COG1864",278,156,110,192,109,69,294,87,354,187
"COG1865",4,0,11,0,2,1,0,0,0,20
"COG1866",3630,1631,3106,2614,1239,3706,1689,3436,3330,2303
"COG1867",657,177,638,724,0,1155,228,659,177,624
"COG1868",859,315,1270,333,550,817,511,239,461,592
"COG1869",2,1,5,0,1,1,4,0,2,9
"COG1871",118,0,378,27,53,13,7,66,5,89
"COG1872",104,2,136,19,61,209,8,20,9,28
"COG1873",1,13,3,16,0,9,3,19,0,12
"COG1874",151,62,118,116,95,46,150,23,1124,468
"COG1875",960,406,1451,679,2817,913,912,538,611,2364
"COG1876",186,495,325,854,237,77,669,184,338,1103
"COG1877",163,103,95,296,635,141,175,92,204,132
"COG1878",555,269,807,272,322,1131,321,404,199,260
"COG1879",692,738,453,511,471,2234,2177,2471,2682,1328
"COG1881",335,81,303,111,261,122,61,64,14,35
"COG1882",23,4,1,38,3,0,2,0,11,25
"COG1883",1198,340,1284,309,234,767,402,529,803,294
"COG1884",4879,3336,3274,4259,4642,6372,3157,4809,5112,4296
"COG1885",0,0,0,0,0,2,0,0,0,0
"COG1886",684,175,674,148,362,727,348,126,191,274
"COG1887",442,164,305,127,537,319,58,119,242,141
"COG1889",480,90,476,311,0,913,103,372,56,69
"COG1890",506,113,427,386,0,281,27,141,24,23
"COG1891",40,79,149,31,40,352,38,116,48,57
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",1629,1261,2361,1222,604,2502,1773,1227,1259,1198
"COG1894",1971,1434,948,977,598,5772,4193,6052,4761,1490
"COG1896",509,80,840,191,628,609,153,233,388,349
"COG1897",272,291,226,365,206,555,1057,301,735,1531
"COG1898",1532,1460,1077,1047,1217,436,362,271,366,339
"COG1899",2034,2036,1508,1746,82,3101,1355,2688,1011,572
"COG1900",0,0,0,0,0,0,3,0,0,7
"COG1901",62,67,44,172,2,114,53,138,52,48
"COG1902",7979,2402,8746,3215,5245,6001,3818,3508,5416,2509
"COG1903",887,853,720,1291,154,1420,1309,269,311,1489
"COG1904",318,89,635,125,453,83,153,123,378,336
"COG1905",1494,1483,913,824,1114,1824,1283,1766,1307,522
"COG1906",1,95,0,17,1,0,0,7,0,18
"COG1907",57,91,37,41,55,100,62,147,66,41
"COG1908",310,0,80,8,0,180,12,3,4,12
"COG1909",131,46,110,253,0,273,84,274,50,78
"COG1910",364,65,379,71,175,700,128,46,46,48
"COG1911",40,29,21,121,0,50,14,81,28,19
"COG1912",334,432,157,379,101,265,317,516,754,474
"COG1913",1,0,0,2,0,0,2,0,1,0
"COG1914",909,1111,1637,1736,845,339,1179,1119,1141,3201
"COG1915",640,4,634,54,1,1202,92,334,35,18
"COG1916",487,199,280,477,11,551,142,369,119,143
"COG1917",381,336,1031,462,196,721,654,394,294,404
"COG1918",49,6,76,26,1,60,23,2,18,23
"COG1920",633,278,675,178,14,1082,305,442,203,86
"COG1921",1323,1371,1052,854,43,2594,1180,1277,679,562
"COG1922",107,353,89,256,251,58,243,289,369,446
"COG1923",189,50,256,69,323,78,136,79,199,115
"COG1924",198,0,37,1,4,140,5,2,1,9
"COG1925",285,148,418,105,221,177,155,149,265,210
"COG1926",12,0,30,1,65,20,0,4,0,21
"COG1927",2,0,11,0,0,32,0,0,0,0
"COG1928",114,73,26,90,259,89,68,90,48,17
"COG1929",722,690,365,352,183,602,355,856,561,301
"COG1931",202,0,153,114,0,318,50,177,32,14
"COG1932",3275,2043,2203,1897,1585,2899,1739,2518,2425,1508
"COG1933",461,503,265,1817,36,731,689,2528,371,379
"COG1934",372,73,471,158,444,163,130,140,472,261
"COG1936",424,78,420,252,1,902,80,303,58,67
"COG1937",141,32,171,27,409,146,178,57,58,82
"COG1938",691,208,598,745,1,981,246,952,115,163
"COG1939",51,206,30,438,1,79,317,16,48,524
"COG1940",2377,2193,2307,1702,2355,2853,1622,2662,2571,1566
"COG1941",0,0,2,0,0,0,0,0,0,25
"COG1942",33,155,113,72,34,32,201,167,18,42
"COG1943",511,62,908,133,1044,405,171,122,250,210
"COG1944",215,8,698,65,483,25,27,59,59,196
"COG1945",168,34,184,48,9,281,60,142,22,7
"COG1946",950,670,1542,662,2025,513,815,1030,1127,771
"COG1947",1604,1993,1359,2277,1045,1619,2041,1815,1715,2504
"COG1948",403,73,417,193,624,852,150,267,398,161
"COG1949",755,450,667,589,236,505,508,776,622,351
"COG1950",6,1,4,66,58,13,6,5,48,25
"COG1951",1367,218,1542,421,924,825,636,433,847,443
"COG1952",268,142,459,163,604,170,259,223,428,244
"COG1953",1006,2007,1194,1095,130,1032,1440,2202,1538,376
"COG1954",0,0,0,0,65,0,0,0,0,0
"COG1955",40,79,22,144,0,102,76,116,21,80
"COG1956",213,83,290,162,439,86,44,199,344,225
"COG1957",1058,1008,1343,601,769,1274,970,1377,1280,418
"COG1958",292,6,250,125,0,496,69,136,100,8
"COG1959",1253,1222,1088,738,860,1149,971,1136,1101,702
"COG1960",28655,22482,27605,20577,34792,27888,24093,29036,29684,20443
"COG1961",349,441,517,425,3002,864,1783,325,2067,3199
"COG1963",5,266,2,606,0,2,451,19,63,682
"COG1964",628,70,534,193,64,1108,441,630,161,44
"COG1965",62,19,70,35,29,107,54,20,59,21
"COG1966",1371,328,1339,406,263,978,245,761,249,472
"COG1967",100,106,92,324,0,181,58,244,56,87
"COG1968",2059,3171,1412,2617,1205,1766,2649,2417,2518,2449
"COG1969",23,1,42,1,46,7,0,5,0,31
"COG1970",97,79,73,94,664,26,78,145,308,114
"COG1971",89,0,77,10,29,17,2,21,0,43
"COG1972",1390,1061,1036,1397,1044,1229,826,1772,1807,1438
"COG1974",2084,3554,1783,2679,1270,2034,2915,2975,2371,3054
"COG1975",2302,1634,2169,1351,672,2794,1327,1596,1522,903
"COG1976",486,101,454,329,0,836,123,444,57,67
"COG1977",565,293,652,201,61,823,259,341,186,174
"COG1978",2,53,1,23,207,2,73,38,227,29
"COG1979",188,4,644,47,58,36,13,126,75,58
"COG1980",516,12,495,89,0,936,124,405,52,6
"COG1981",795,899,585,1365,585,499,1328,914,1148,446
"COG1982",281,867,265,1724,375,32,1335,191,83,1964
"COG1983",70,6,233,31,218,25,23,52,72,39
"COG1984",1707,1946,2324,1143,1785,1921,1327,1916,1242,859
"COG1985",2338,3898,2113,4037,1024,2516,3920,2827,2928,3951
"COG1986",89,29,255,66,4,14,21,151,23,74
"COG1987",118,38,249,42,107,76,58,53,102,135
"COG1988",171,314,219,357,419,102,502,418,681,609
"COG1989",1121,1117,1224,878,530,1100,806,973,694,1062
"COG1990",229,66,212,154,0,381,61,288,52,63
"COG1992",525,51,553,166,0,880,116,358,58,41
"COG1993",1,0,0,0,1,0,0,0,0,0
"COG1994",990,1107,513,1975,232,380,427,213,143,711
"COG1995",2400,3276,1838,2894,1080,2370,3284,2219,3038,3226
"COG1997",34,10,23,27,0,94,27,128,16,21
"COG1998",72,7,80,23,0,152,15,51,7,5
"COG1999",1926,2064,1439,2162,1614,1706,1399,2326,2465,1952
"COG2001",1160,1475,811,998,702,1016,1116,1650,1638,847
"COG2002",20,24,158,8,99,7,19,55,4,19
"COG2003",639,21,1069,104,1029,264,143,147,481,423
"COG2004",17,33,11,89,0,14,15,57,7,16
"COG2005",57,31,84,45,77,46,99,18,65,61
"COG2006",98,145,124,72,0,366,100,79,1,76
"COG2007",260,71,253,222,0,515,51,215,72,38
"COG2008",1616,1349,935,1369,1280,1848,1303,1591,2237,1186
