"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG1555",34,81,25,67,51,277,131,78,111,35
"COG1556",7,12,73,201,25,288,111,180,41,60
"COG1558",76,103,111,143,104,433,190,190,108,143
"COG1559",2150,1291,1377,1152,1943,1410,1294,1248,1314,1400
"COG1560",4016,2757,2898,2430,3674,2125,2250,2505,2264,2976
"COG1561",1244,843,719,805,1126,1226,915,712,984,825
"COG1562",3177,3104,3005,1826,2320,652,2857,3232,3550,3134
"COG1563",0,2,0,0,0,1,3,2,31,1
"COG1564",765,382,763,406,653,208,431,502,372,511
"COG1565",2413,2561,2568,1974,2573,780,2416,2386,2565,2461
"COG1566",60,250,155,381,195,1170,644,645,227,202
"COG1568",0,4,0,61,50,25,105,87,6,12
"COG1569",7,2,1,8,9,16,5,4,0,0
"COG1570",2352,1669,1889,1947,2229,2083,2108,2252,2045,2057
"COG1571",352,279,498,807,180,203,412,802,472,622
"COG1572",342,197,658,204,118,54,337,482,194,204
"COG1573",2763,2780,2928,2931,3071,2304,2699,2844,2417,3029
"COG1574",1592,1510,2287,2866,3111,3578,2662,2715,1823,2615
"COG1575",1882,1379,1875,1251,1468,479,1437,1197,1884,1318
"COG1576",817,777,752,380,493,611,754,609,1185,679
"COG1577",283,295,561,765,207,165,407,675,397,602
"COG1578",0,3,2,10,19,11,13,11,3,5
"COG1579",608,247,408,488,642,239,489,431,289,374
"COG1580",9,93,63,128,97,712,135,27,51,44
"COG1581",25,37,57,315,9,53,26,132,37,147
"COG1582",1,2,1,6,0,3,8,8,0,1
"COG1583",0,0,0,1,1,0,1,0,0,0
"COG1584",0,8,11,0,0,0,2,1,11,4
"COG1585",7,8,53,68,23,66,66,76,20,30
"COG1586",1495,1642,1282,981,1164,416,1089,990,1141,1078
"COG1587",567,604,519,631,526,1477,2027,1622,2035,1794
"COG1588",0,0,1,4,1,0,2,9,5,14
"COG1589",522,676,667,549,643,842,815,628,1251,565
"COG1590",32,26,40,26,7,4,51,42,23,36
"COG1591",0,1,0,1,2,0,0,9,0,1
"COG1592",27,393,235,245,109,205,280,435,302,480
"COG1593",1684,1673,1393,1363,1569,4720,4069,4556,3628,5485
"COG1594",49,81,170,94,43,44,184,294,287,338
"COG1595",2382,2162,1816,2617,2380,6316,3025,2051,1814,1965
"COG1596",2801,1599,972,1516,2928,799,539,338,686,421
"COG1597",1169,1890,1521,1345,1407,1892,1322,1395,1248,1515
"COG1598",7,6,3,17,2,28,8,5,2,3
"COG1599",488,467,839,1180,259,240,679,1049,828,1001
"COG1600",1671,1939,1984,2282,1842,2594,2337,2326,2304,1977
"COG1601",133,121,244,260,75,77,170,286,254,231
"COG1602",0,36,294,728,83,169,117,331,185,351
"COG1603",0,6,6,1,5,0,2,16,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",788,882,658,888,858,1836,781,670,762,874
"COG1606",261,515,421,772,322,271,774,649,1258,400
"COG1607",594,542,592,671,676,1404,606,550,608,559
"COG1608",228,222,365,579,120,79,332,540,400,410
"COG1609",1204,2334,1003,1758,1590,7203,1984,1134,1325,1708
"COG1610",1683,1275,1452,1243,1582,853,1066,1101,960,1344
"COG1611",1596,1394,1385,1386,1378,2090,1646,1389,2364,1360
"COG1612",4143,3030,3000,2748,3590,1942,3050,3106,3278,3087
"COG1613",7,7,3,6,2,19,22,3,3,3
"COG1615",719,1068,1754,3049,1248,872,1133,1704,1083,1815
"COG1617",0,0,0,1,0,0,2,4,0,1
"COG1618",229,157,299,144,79,50,167,305,292,250
"COG1619",475,626,478,345,393,280,726,389,1548,390
"COG1620",95,46,85,487,176,1237,421,283,102,117
"COG1621",163,206,101,817,348,1202,1363,928,191,425
"COG1622",4666,4300,4582,3438,4284,2761,3623,3581,4162,4008
"COG1623",328,286,492,71,252,4,27,111,57,286
"COG1624",989,772,735,501,551,309,789,539,1336,622
"COG1625",342,835,568,254,487,213,969,446,1759,293
"COG1626",104,102,134,296,221,912,175,86,172,118
"COG1628",0,0,1,62,6,47,1,62,0,16
"COG1629",34289,35293,23161,25153,36842,82032,28440,19569,26721,25687
"COG1630",0,30,51,386,3,98,71,131,59,174
"COG1631",89,85,145,172,39,47,83,125,105,144
"COG1632",182,197,345,366,95,83,196,327,244,310
"COG1633",79,53,63,40,12,60,67,44,64,65
"COG1634",191,190,256,470,94,44,82,170,130,117
"COG1635",0,23,68,257,1,73,56,161,48,151
"COG1636",384,223,190,118,276,60,95,95,250,172
"COG1637",4,43,72,66,63,53,68,80,43,50
"COG1638",3749,3607,3485,2896,3094,3395,2839,3167,2439,3782
"COG1639",44,313,168,612,329,2465,550,277,184,87
"COG1640",1169,1322,1442,355,596,1195,981,616,2003,777
"COG1641",390,526,575,1122,475,416,1065,892,1377,630
"COG1643",244,1903,1173,1009,622,4411,1766,1601,2149,1294
"COG1644",87,79,163,181,56,35,60,195,105,141
"COG1645",0,0,0,4,5,0,0,11,0,2
"COG1646",471,326,577,657,384,203,424,603,529,588
"COG1647",38,41,94,80,187,121,149,63,104,71
"COG1648",58,329,211,772,198,1227,506,471,219,389
"COG1649",836,273,291,515,710,276,546,457,556,351
"COG1650",239,257,417,572,130,176,279,555,374,467
"COG1651",670,634,558,922,755,2620,1957,2109,1386,2293
"COG1652",135,296,174,383,250,1145,449,386,226,244
"COG1653",5386,6843,5294,4352,5793,3226,4375,6923,4019,6907
"COG1654",120,254,193,677,247,859,374,315,223,312
"COG1655",0,2,0,5,0,1,0,0,0,0
"COG1656",0,4,1,1,5,4,3,2,1,1
"COG1657",61,102,111,571,89,312,314,398,140,175
"COG1658",40,20,24,43,20,15,47,58,42,23
"COG1659",0,1,0,0,0,0,1,0,0,0
"COG1660",310,453,526,412,442,921,449,497,258,403
"COG1661",147,135,190,70,113,103,465,314,997,311
"COG1662",1,0,0,6,2,5,7,7,0,3
"COG1663",2981,2196,2265,2202,3029,1591,1942,2021,1804,2451
"COG1664",193,137,155,189,171,396,448,402,339,449
"COG1665",4,2,14,23,2,6,2,1,3,10
"COG1666",659,758,783,600,757,634,861,704,881,755
"COG1668",913,541,473,578,598,926,558,512,572,549
"COG1669",0,4,4,2,1,15,10,0,0,3
"COG1670",834,953,968,1714,1254,3078,1660,1711,1047,1019
"COG1671",61,112,80,167,102,445,236,229,128,150
"COG1672",54,7,8,66,14,72,44,37,4,6
"COG1673",0,0,0,11,0,0,0,7,0,1
"COG1674",7292,5937,5989,6137,7900,4011,5246,5238,4308,6051
"COG1675",0,19,54,337,12,63,52,131,58,121
"COG1676",35,36,76,183,24,128,197,367,197,340
"COG1677",54,111,81,127,57,289,141,153,102,115
"COG1678",1068,733,841,1139,1105,1008,927,887,846,818
"COG1679",637,492,823,1188,288,288,691,1233,874,1034
"COG1680",9687,8487,7791,9280,10531,9191,9797,9828,8377,9576
"COG1681",0,1,0,21,1,14,14,21,5,4
"COG1682",316,373,351,637,429,720,648,493,405,359
"COG1683",66,113,133,219,276,311,405,302,161,184
"COG1684",175,217,208,279,173,210,137,126,65,104
"COG1685",114,188,269,426,53,103,147,292,276,370
"COG1686",3084,2830,2331,2306,3025,1802,1951,2174,1758,2885
"COG1687",0,4,2,2,5,24,1,0,2,8
"COG1688",0,1,0,0,0,35,2,0,1,2
"COG1690",430,392,675,1087,219,217,484,979,559,876
"COG1691",154,303,353,845,308,287,593,585,779,449
"COG1692",1375,1287,1220,1333,1396,430,936,1161,707,1337
"COG1694",2304,2636,3396,1109,2052,1313,1873,1389,2627,1672
"COG1695",66,98,95,276,43,193,103,196,129,177
"COG1696",565,557,480,1022,518,509,692,744,616,701
"COG1697",300,396,626,795,199,212,536,743,608,720
"COG1698",68,48,109,212,35,50,88,143,123,144
"COG1699",13,12,51,83,9,64,56,81,35,37
"COG1700",0,7,16,23,3,707,82,1,5,1
"COG1701",273,199,408,518,98,105,283,496,321,403
"COG1702",4838,5360,6592,2847,4590,1767,3092,2862,3681,3808
"COG1703",1912,1435,2217,2283,1553,1438,1889,2790,2020,2139
"COG1704",154,247,236,219,166,400,603,424,241,292
"COG1705",195,367,230,146,159,635,204,81,255,232
"COG1706",59,99,68,164,99,900,561,446,272,341
"COG1707",0,0,0,18,0,9,2,0,1,1
"COG1708",6,9,35,43,14,169,95,21,20,34
"COG1709",34,10,26,59,22,22,65,49,32,21
"COG1711",0,20,25,270,7,47,57,106,58,141
"COG1712",44,89,178,650,137,296,279,470,167,273
"COG1713",1,11,6,177,76,91,225,190,32,51
"COG1714",316,195,210,391,304,647,351,272,183,165
"COG1715",23,241,46,35,67,100,88,24,107,19
"COG1716",89,179,249,370,176,544,339,304,154,224
"COG1717",191,165,229,345,70,23,71,142,102,106
"COG1718",267,255,430,615,140,63,117,182,145,170
"COG1719",3,8,4,0,2,3,22,14,3,10
"COG1720",7,79,65,126,82,538,163,101,82,63
"COG1721",2182,1609,2235,3082,1638,2713,2761,3034,2217,2403
"COG1722",200,174,154,140,222,333,190,140,203,175
"COG1723",0,35,9,20,9,36,24,10,33,20
"COG1724",1,3,3,2,1,7,0,4,0,0
"COG1725",309,536,296,80,104,77,430,184,1045,165
"COG1726",2260,1150,1119,923,1792,1016,889,786,1288,1195
"COG1727",112,107,183,277,56,57,134,214,157,229
"COG1729",2092,1735,1731,1869,2355,1273,1357,1472,1202,1760
"COG1730",0,1,5,6,5,4,54,29,39,18
"COG1732",33,35,26,109,28,215,156,136,20,51
"COG1733",314,344,303,266,289,1852,525,365,334,432
"COG1734",1404,1302,1292,1268,1457,1245,961,1108,894,1342
"COG1735",37,14,21,345,108,415,759,1079,64,230
"COG1736",316,328,518,645,158,188,375,687,534,559
"COG1737",220,340,172,280,377,1332,302,181,278,259
"COG1738",2064,1646,1540,1486,1958,541,1261,1267,1408,1745
"COG1739",45,120,117,116,149,563,216,90,153,82
"COG1740",32,86,49,194,120,853,87,23,15,18
"COG1741",2489,2147,1486,1514,1886,2159,1770,1521,1914,2032
"COG1742",4,63,29,113,33,401,75,22,43,44
"COG1743",44,19,24,281,80,123,87,11,39,66
"COG1744",2025,1992,2678,1533,2102,1332,1714,2297,1268,2273
"COG1745",0,0,0,2,5,0,1,11,0,0
"COG1746",77,56,163,881,57,175,247,456,201,393
"COG1747",1,34,10,53,5,30,33,33,50,50
"COG1748",2539,1677,1594,1145,1755,1283,1299,1297,1924,1625
"COG1749",291,444,365,445,346,1198,640,681,365,523
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",997,869,1296,1152,1267,3194,1140,711,771,724
"COG1754",6980,6154,5915,3843,6386,1824,4949,4621,6780,5559
"COG1755",8,3,2,12,9,25,38,33,4,8
"COG1756",0,29,71,389,0,66,47,181,59,159
"COG1757",1168,1185,1023,1514,1436,4603,1273,1024,1099,1138
"COG1758",1106,1121,1030,1091,1193,517,732,784,943,1138
"COG1759",238,325,440,888,37,212,266,568,311,671
"COG1760",67,305,302,317,326,934,433,313,255,331
"COG1761",20,7,25,4,3,0,17,16,29,21
"COG1762",81,228,186,382,192,191,146,103,64,88
"COG1763",157,178,157,234,230,180,224,274,160,252
"COG1764",167,353,182,257,297,817,312,170,227,259
"COG1765",336,354,429,314,211,551,370,375,408,397
"COG1766",360,459,436,552,341,1487,829,654,436,526
"COG1767",61,85,56,94,55,22,94,58,32,79
"COG1768",5,0,0,0,0,7,6,1,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5240,4644,4169,3438,4456,2600,2815,2667,3280,4372
"COG1772",104,39,52,51,42,32,158,157,84,52
"COG1773",245,293,265,65,149,171,241,141,629,139
"COG1774",42,141,96,237,30,156,188,120,151,127
"COG1775",1,0,0,7,0,0,0,7,0,1
"COG1776",10,243,65,281,217,1544,229,20,81,6
"COG1777",216,185,310,160,108,60,174,219,264,240
"COG1778",718,478,585,651,686,656,629,568,600,577
"COG1779",154,115,210,76,53,20,104,196,182,186
"COG1780",0,3,1,5,1,3,3,1,1,2
"COG1781",119,135,243,317,63,84,170,305,205,290
"COG1782",456,483,931,1241,255,343,669,1209,706,1043
"COG1783",44,40,23,125,60,72,107,64,59,26
"COG1784",183,196,260,160,102,85,195,489,361,220
"COG1785",562,765,512,699,862,1847,541,425,509,489
"COG1786",40,114,196,282,56,103,149,266,155,264
"COG1787",252,250,30,97,62,25,248,41,656,107
"COG1788",194,426,359,806,506,1072,1045,1017,377,525
"COG1791",1,31,15,16,7,84,16,11,103,9
"COG1792",2495,2431,2027,1841,2518,1410,1774,1624,2301,2193
"COG1793",1384,2437,1226,1628,997,2546,2370,1400,3541,1599
"COG1794",1058,1001,867,537,913,720,624,590,581,947
"COG1795",64,130,76,113,54,36,109,89,42,120
"COG1796",438,656,937,685,317,269,618,938,725,719
"COG1797",469,795,738,982,255,510,1064,869,1930,921
"COG1798",290,237,491,652,115,147,336,629,429,472
"COG1799",147,259,185,41,105,46,245,144,681,113
"COG1801",50,121,48,183,92,574,149,81,77,74
"COG1802",188,457,331,625,302,1825,708,676,426,596
"COG1803",32,110,27,63,46,330,78,34,169,38
"COG1804",1638,2285,2487,5407,3659,11995,22544,25126,7236,11258
"COG1805",2058,1098,985,828,1554,954,822,690,1123,975
"COG1806",1386,1304,1274,1233,1448,966,895,782,769,1260
"COG1807",3510,3415,2874,2273,3139,3121,3322,2205,5562,2457
"COG1808",133,241,78,106,78,189,164,91,508,180
"COG1809",181,180,84,111,88,56,425,285,193,172
"COG1811",285,207,386,94,176,28,92,131,79,257
"COG1812",2,0,1,10,9,0,5,25,0,5
"COG1813",155,128,273,88,58,9,152,184,124,137
"COG1814",14,105,80,356,121,478,271,437,148,181
"COG1815",63,137,108,124,104,396,224,158,136,151
"COG1816",706,1415,1937,1909,1590,2773,1066,983,883,1287
"COG1817",171,92,134,748,160,132,237,311,174,302
"COG1818",0,15,51,241,1,43,38,92,31,100
"COG1819",516,479,451,1505,394,1033,494,888,510,793
"COG1820",281,498,823,462,450,1623,768,671,852,510
"COG1821",33,68,57,92,49,14,58,41,32,76
"COG1823",29,30,38,27,34,19,50,62,42,64
"COG1824",0,29,104,58,60,75,64,120,50,68
"COG1825",2794,2215,2344,2224,2853,1357,1860,2021,1597,2264
"COG1826",170,343,205,194,167,522,311,197,542,182
"COG1828",444,567,800,406,556,221,556,411,657,431
"COG1829",240,225,414,670,89,121,339,465,386,544
"COG1830",508,502,686,1334,368,552,699,1025,575,1016
"COG1831",260,209,375,178,118,62,239,390,339,339
"COG1832",1146,938,1077,1033,892,432,894,1097,812,1154
"COG1833",9,7,10,33,7,18,15,57,7,17
"COG1834",3323,3083,3901,2341,2969,849,1712,2147,2082,2862
"COG1835",1238,1425,1301,1035,1628,1060,374,264,319,374
"COG1836",658,466,623,287,446,150,682,588,1314,492
"COG1837",59,32,68,167,138,65,129,142,55,91
"COG1838",61,374,318,569,244,1556,693,839,362,366
"COG1840",4593,3755,3844,3282,4169,1900,3161,3241,3665,4027
"COG1841",421,333,438,515,391,121,150,178,119,167
"COG1842",5,321,335,373,203,1536,506,267,551,96
"COG1843",126,202,183,233,158,720,328,262,160,221
"COG1845",4133,3734,4092,3157,3586,780,1034,1023,1269,1234
"COG1846",1023,1189,1040,1157,1207,826,447,383,277,407
"COG1847",263,327,579,371,452,119,364,464,126,351
"COG1848",1,7,0,9,1,4,3,19,4,3
"COG1849",68,57,128,59,33,14,76,109,93,83
"COG1850",531,1016,1123,77,146,267,1074,584,2195,480
"COG1852",2,13,7,128,0,28,81,76,17,28
"COG1853",1927,3527,2426,1507,1746,719,1202,818,2043,705
"COG1854",1,0,11,60,14,16,7,2,2,0
"COG1855",193,294,402,767,70,27,250,599,437,648
"COG1856",1,13,22,100,4,2,41,64,26,34
"COG1857",0,1,0,0,0,0,2,0,0,1
"COG1858",449,688,746,1278,802,1726,1230,853,635,792
"COG1859",196,172,289,151,79,57,197,286,227,238
"COG1861",922,664,623,1384,1194,264,778,814,529,812
"COG1862",621,355,395,391,552,605,360,386,385,497
"COG1863",77,88,77,193,97,261,210,223,90,143
"COG1864",109,209,168,65,131,401,191,226,151,173
"COG1865",0,0,6,8,4,4,3,0,0,0
"COG1866",3309,2103,2650,2903,2806,2549,2460,2788,2615,2697
"COG1867",392,402,634,811,203,163,438,824,762,692
"COG1868",198,278,399,468,243,1065,556,528,324,456
"COG1869",2,0,0,0,0,0,1,3,0,2
"COG1871",5,60,21,72,50,164,27,0,8,3
"COG1872",13,30,36,19,6,129,18,9,15,29
"COG1873",23,7,15,16,21,5,35,47,16,19
"COG1874",129,182,76,194,67,142,126,119,120,204
"COG1875",792,848,944,567,779,1159,551,394,670,392
"COG1876",296,433,334,158,192,459,545,181,820,290
"COG1877",147,485,125,115,46,191,199,187,306,340
"COG1878",269,301,174,899,264,463,637,774,309,436
"COG1879",2223,2231,2009,1881,2487,1179,1924,2777,1527,2431
"COG1881",15,94,76,386,75,262,179,243,86,200
"COG1882",4,52,17,21,5,19,14,36,43,24
"COG1883",264,259,291,664,478,1169,549,552,318,459
"COG1884",4832,3398,5170,5179,4654,3171,5235,6265,4209,4989
"COG1885",0,0,0,0,4,0,0,11,0,1
"COG1886",86,151,249,286,120,604,268,318,158,250
"COG1887",83,34,82,88,108,864,313,124,132,145
"COG1889",79,73,107,150,27,131,269,465,292,338
"COG1890",291,223,421,499,114,128,306,547,400,460
"COG1891",22,69,41,334,108,161,418,422,49,83
"COG1892",0,0,0,1,0,1,3,2,0,0
"COG1893",1084,1397,1114,2571,1385,2834,2783,3154,1263,1661
"COG1894",3136,4559,5547,5253,4029,2827,3633,4835,2673,5245
"COG1896",109,433,147,411,124,894,305,268,174,254
"COG1897",303,575,486,369,313,756,882,563,1101,457
"COG1898",1415,1273,1363,1385,1457,991,1020,974,990,1246
"COG1899",2071,2069,2515,2718,1684,748,1575,2055,1750,2633
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",178,122,206,113,55,46,144,259,157,178
"COG1902",2162,2967,3478,4033,3154,9859,4061,4562,3125,3880
"COG1903",233,659,525,813,125,300,711,690,1326,451
"COG1904",187,265,108,215,122,885,270,151,108,223
"COG1905",1172,1363,1686,1643,1432,956,1192,1513,837,1647
"COG1906",15,19,93,2,147,0,5,0,9,16
"COG1907",52,100,72,149,57,20,102,83,44,101
"COG1908",4,1,76,55,0,57,36,44,7,34
"COG1909",190,190,319,334,34,9,41,140,96,107
"COG1910",9,58,91,431,35,344,278,373,77,136
"COG1911",43,64,125,48,20,12,61,112,105,89
"COG1912",509,495,811,397,434,199,345,499,347,573
"COG1913",0,3,2,0,5,0,7,17,6,5
"COG1914",1122,1252,1182,1236,736,1725,1002,613,1725,978
"COG1915",1,29,9,485,8,128,88,232,80,220
"COG1916",98,93,183,96,46,199,358,587,467,552
"COG1917",220,261,352,720,273,479,515,506,428,349
"COG1918",3,14,34,15,10,23,22,21,20,8
"COG1920",188,221,328,647,312,262,394,546,169,339
"COG1921",1203,869,1509,2385,1913,1206,2289,2881,857,1436
"COG1922",324,348,388,216,337,185,182,204,275,265
"COG1923",55,120,82,119,71,231,123,95,85,109
"COG1924",0,3,2,24,4,46,9,5,3,5
"COG1925",144,148,171,211,112,542,220,171,93,183
"COG1926",0,0,2,17,1,8,1,0,2,0
"COG1927",0,0,0,28,0,1,0,0,0,2
"COG1928",16,71,116,51,115,37,69,50,100,89
"COG1929",741,552,836,621,786,441,749,757,361,738
"COG1931",9,27,60,234,3,21,42,123,74,139
"COG1932",2198,2128,2627,1988,2364,1958,1582,2051,1833,2418
"COG1933",1171,1281,1996,2332,559,300,1317,2437,1795,2079
"COG1934",73,147,114,151,106,170,45,60,44,46
"COG1936",162,168,253,315,77,115,197,314,257,386
"COG1937",16,53,26,85,26,184,95,71,28,55
"COG1938",446,470,715,1078,231,170,448,945,698,876
"COG1939",95,151,155,9,30,41,136,81,397,74
"COG1940",696,712,736,847,883,1750,2291,2648,1670,2331
"COG1941",1,0,0,1,0,8,0,0,0,0
"COG1942",119,173,25,68,110,122,116,87,67,168
"COG1943",32,177,141,185,123,723,184,143,151,95
"COG1944",10,21,46,49,56,365,99,75,55,30
"COG1945",40,24,63,319,30,53,113,141,59,126
"COG1946",890,783,842,695,1072,1638,738,758,678,836
"COG1947",2295,1592,1832,1631,2180,1365,2028,1851,2204,1632
"COG1948",265,319,260,384,106,110,213,408,249,405
"COG1949",652,521,581,538,703,686,663,815,518,593
"COG1950",0,5,1,21,9,6,30,19,77,4
"COG1951",80,427,368,585,233,1599,806,880,419,431
"COG1952",108,193,140,252,180,196,86,78,46,78
"COG1953",2147,2090,2582,1803,2061,1178,940,969,1068,1828
"COG1954",0,0,0,0,0,0,17,0,0,0
"COG1955",380,231,548,178,101,45,346,310,139,300
"COG1956",321,144,109,148,171,388,154,101,159,115
"COG1957",852,1132,1810,1168,1182,1142,1015,1156,656,1147
"COG1958",1,68,109,276,1,51,67,152,111,194
"COG1959",1131,1010,1006,1211,1263,1026,1039,1030,711,1067
"COG1960",25744,23208,27154,25683,29159,31987,27611,31081,20478,26920
"COG1961",1078,1566,1213,1212,1034,2291,1950,1091,1230,709
"COG1963",127,186,131,14,31,12,179,84,597,74
"COG1964",133,108,203,1117,66,170,207,344,170,429
"COG1965",7,15,42,22,13,47,30,34,28,34
"COG1966",109,130,101,317,255,2187,822,567,376,378
"COG1967",274,197,444,254,126,84,299,462,318,317
"COG1968",3296,2661,2547,2320,2946,1426,2241,2198,2665,2582
"COG1969",2,3,6,54,32,170,3,0,3,2
"COG1970",153,164,151,63,110,133,90,58,99,135
"COG1971",2,6,10,60,27,166,17,3,10,4
"COG1972",2106,1190,1193,1202,1905,1277,1177,998,1394,1199
"COG1974",3482,3050,2916,2469,3253,1817,2570,2442,2729,2901
"COG1975",1201,1460,2312,2346,1916,2337,1997,2223,1332,1740
"COG1976",238,192,317,515,96,131,237,533,321,381
"COG1977",128,181,164,749,333,439,599,668,185,342
"COG1978",71,77,43,21,76,3,26,33,34,76
"COG1979",3,115,36,117,102,691,96,13,49,3
"COG1980",0,42,91,656,62,104,286,370,89,299
"COG1981",228,1239,987,630,476,648,1079,624,1329,1090
"COG1982",288,569,424,138,224,1171,764,197,1721,157
"COG1983",7,38,10,39,31,296,32,11,14,4
"COG1984",1682,1762,1891,1987,2059,1742,1248,1179,1145,1743
"COG1985",1409,1172,1052,961,1183,1767,3461,3347,3994,3333
"COG1986",191,74,64,67,109,322,88,30,65,38
"COG1987",28,53,51,83,34,180,88,87,54,40
"COG1988",566,451,207,200,385,323,347,486,384,533
"COG1989",1444,794,908,902,1168,1082,947,776,833,805
"COG1990",137,151,236,273,54,60,132,260,174,244
"COG1992",149,132,186,537,45,124,220,321,175,390
"COG1993",0,0,0,3,0,0,0,0,0,0
"COG1994",934,848,992,866,703,573,1180,992,1955,776
"COG1995",3597,3118,2549,2230,3057,1786,2600,2474,2929,2925
"COG1997",81,60,136,167,42,7,21,68,33,40
"COG1998",20,23,47,74,10,11,24,49,22,57
"COG1999",2835,2280,2530,1828,2170,1513,1989,2063,2217,2316
"COG2001",1631,1434,1443,1217,1669,828,1005,1122,956,1423
"COG2002",30,54,91,10,46,88,32,10,16,43
"COG2003",53,245,98,218,137,1263,335,148,118,79
"COG2004",105,52,122,46,29,7,82,119,87,56
"COG2005",20,34,31,58,42,78,105,91,49,57
"COG2006",79,29,55,417,192,184,226,346,63,112
"COG2007",103,137,213,299,65,53,140,255,208,249
"COG2008",1247,1464,1782,1792,1443,1234,1989,2477,1398,1987
"COG2009",1122,1049,1068,745,1014,433,658,813,613,1107
"COG2010",1145,1341,841,1179,1002,2318,1646,1003,1694,1146
"COG2011",3,1,4,21,12,106,38,8,2,2
"COG2012",179,163,327,217,159,52,173,192,263,219
"COG2013",89,69,89,130,56,163,450,457,378,344
"COG2014",3,12,14,77,14,45,42,89,22,19
"COG2015",1672,1122,1362,822,1722,845,745,1218,1016,1311
"COG2016",154,143,292,297,80,71,171,342,263,287
"COG2017",1024,1296,909,772,801,1134,1204,1008,1671,1034
"COG2018",0,0,0,0,2,0,0,0,0,0
"COG2019",37,21,64,313,12,45,81,119,56,124
"COG2020",1134,774,516,525,902,1276,789,434,1070,578
"COG2021",3442,3810,3903,3062,3780,2323,2479,2852,2278,3828
"COG2022",1305,1624,1336,1518,1416,1179,1518,1220,1665,1229
"COG2023",1,0,2,10,12,55,5,83,0,15
"COG2025",3669,2986,3430,2973,3612,2402,2603,3072,2448,3298
"COG2026",14,47,11,57,30,146,31,7,9,6
"COG2027",796,823,951,828,907,857,1161,745,1918,891
"COG2029",0,5,1,2,0,0,0,0,2,1
"COG2030",1890,2080,2556,2683,2402,2930,2718,3107,1733,2467
"COG2031",91,214,186,319,186,648,298,184,228,259
"COG2032",197,213,114,123,125,450,139,146,216,130
"COG2035",1133,1024,1091,625,857,504,848,782,881,955
"COG2036",10,85,107,148,14,18,56,107,90,134
"COG2037",57,130,56,119,57,23,101,60,38,112
"COG2038",415,677,668,790,314,426,1142,866,1588,617
"COG2039",17,61,161,69,36,29,86,180,119,85
"COG2040",2071,1649,1594,1711,1944,1359,1367,1492,1127,1899
"COG2041",1204,1488,1370,2535,1845,2297,2155,2395,1208,2011
"COG2042",39,55,61,74,26,70,170,290,224,261
"COG2043",4,16,30,198,52,105,95,163,29,70
"COG2044",1,6,8,34,3,0,15,21,9,13
"COG2045",289,344,286,285,171,136,615,398,925,195
"COG2046",1044,1130,1047,1649,1196,855,1564,1212,1962,1273
