"","X111_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1486",464,766,33,747,425,483,691,467,652,37
"COG1487",10,7,105,34,21,104,31,17,2,251
"COG1488",480,535,1184,548,426,636,777,698,390,206
"COG1489",926,1496,185,1373,1138,1315,913,1499,1162,428
"COG1490",679,416,136,573,641,709,608,448,705,246
"COG1491",551,23,0,221,186,177,409,94,238,18
"COG1492",958,946,900,819,429,815,657,1474,305,498
"COG1493",79,97,257,120,36,36,167,97,81,234
"COG1494",1168,2037,1477,2260,2055,1257,1564,2042,1609,256
"COG1495",495,815,468,625,616,401,518,615,700,386
"COG1496",1391,1973,789,1994,2124,1765,1450,1529,1872,627
"COG1497",1,0,0,0,0,11,3,0,0,0
"COG1498",952,59,0,348,313,218,788,201,427,50
"COG1499",225,62,0,332,295,96,193,55,291,42
"COG1500",683,39,0,254,227,224,551,122,254,19
"COG1501",350,154,1836,224,103,384,191,131,279,422
"COG1502",587,108,3759,729,454,795,700,311,276,1515
"COG1503",1144,74,0,403,385,416,845,219,530,53
"COG1505",1244,1257,2224,897,2429,971,1166,781,1430,277
"COG1506",7513,4719,9853,6047,9346,8876,7333,4620,5499,1645
"COG1507",47,74,226,134,129,39,46,93,110,21
"COG1508",1929,1525,1968,1693,2337,806,527,515,764,391
"COG1509",1322,106,391,182,53,829,1440,421,298,551
"COG1510",56,32,79,15,23,204,109,21,31,40
"COG1511",4,38,1037,11,0,1,22,0,6,66
"COG1512",40,15,216,117,12,127,97,40,100,482
"COG1513",9,133,64,102,4,131,65,202,16,227
"COG1514",747,44,328,160,154,795,751,172,159,108
"COG1515",59,12,48,65,69,188,20,8,5,19
"COG1516",206,51,92,86,26,84,115,121,17,262
"COG1518",40,17,79,29,7,129,97,11,0,306
"COG1519",3025,4563,611,3380,4449,3335,2850,2833,4403,947
"COG1520",3525,3316,1267,3222,2993,4324,5385,2786,3982,1095
"COG1521",1402,2175,749,1984,1772,1757,1501,2119,1909,648
"COG1522",5056,733,2654,1408,1503,2832,3647,1521,2675,1590
"COG1523",793,1080,2102,1478,821,1426,640,1896,322,542
"COG1524",2295,1016,1431,1490,2311,3327,2127,1066,1520,519
"COG1525",942,1279,2502,871,948,1435,1375,1364,1046,2780
"COG1526",1876,580,331,1188,437,1581,1213,983,1675,249
"COG1527",1037,57,0,340,331,181,863,225,530,56
"COG1528",33,210,26,289,139,24,327,531,116,87
"COG1529",13605,2933,6517,6449,2439,5573,4920,3268,1533,921
"COG1530",4979,7148,4440,5905,6530,5740,4757,5926,6162,2988
"COG1533",1157,378,1808,517,456,1592,596,489,328,911
"COG1534",227,40,23,39,44,180,117,116,104,201
"COG1535",12,4,1,1,0,62,12,0,3,4
"COG1536",1482,533,1403,767,697,1469,856,811,424,1028
"COG1537",1199,65,0,393,300,264,672,162,386,46
"COG1538",4024,5987,11014,5663,7180,5011,5094,5832,5611,7848
"COG1539",306,473,129,380,457,868,799,1187,1327,329
"COG1540",1346,1394,683,1394,1351,900,1563,1084,1517,337
"COG1541",1596,498,540,596,464,3136,1082,712,479,1619
"COG1543",2,622,0,720,359,5,1,1216,64,33
"COG1544",178,444,949,358,217,500,123,591,158,251
"COG1545",728,275,320,566,191,904,958,650,406,597
"COG1546",1996,2068,994,2345,2484,2060,2037,2281,1977,742
"COG1547",137,127,1,278,197,92,107,345,105,24
"COG1548",74,106,8,56,57,65,104,53,75,8
"COG1549",370,86,0,513,487,35,307,81,478,73
"COG1550",29,2,8,0,0,224,77,0,1,2
"COG1551",175,87,62,51,41,186,180,108,48,152
"COG1552",12,9,0,18,10,0,45,19,19,3
"COG1553",159,34,44,37,48,252,58,103,44,56
"COG1554",45,58,289,154,116,60,54,67,104,131
"COG1555",100,56,282,74,26,493,76,72,19,192
"COG1556",541,4,80,35,1,417,208,68,38,108
"COG1558",76,40,87,53,28,120,158,181,69,254
"COG1559",1626,1389,1458,1459,2049,1886,1140,1123,1759,886
"COG1560",3089,3538,623,2954,4006,2968,2409,2525,3878,1097
"COG1561",963,862,586,718,1328,1296,783,701,1128,622
"COG1562",857,3064,1336,3354,3138,318,1820,2752,3404,1145
"COG1563",0,1,0,25,0,0,0,24,3,0
"COG1564",568,256,167,510,763,628,398,258,436,48
"COG1565",1714,3053,828,2979,2441,2058,1937,2828,3087,397
"COG1566",191,178,1739,198,85,154,360,406,135,591
"COG1568",28,4,27,17,2,50,74,11,2,0
"COG1569",2,5,7,2,7,28,6,3,0,21
"COG1570",2319,2350,2187,1658,2321,2541,2011,2322,2230,1146
"COG1571",1064,75,0,421,328,109,776,169,425,41
"COG1572",95,28,9,352,362,109,217,51,90,47
"COG1573",2731,3187,2184,3035,2884,2794,3021,2777,3023,1058
"COG1574",5328,918,2570,1486,1662,5882,2937,1876,2333,1251
"COG1575",1649,921,764,1478,1911,1394,1225,1519,994,152
"COG1576",458,735,417,749,759,291,418,838,866,352
"COG1577",802,71,4,503,304,260,788,167,378,58
"COG1578",15,0,0,7,0,12,8,1,3,1
"COG1579",481,119,377,330,616,1143,460,185,293,42
"COG1580",170,8,106,8,9,62,132,21,4,285
"COG1581",144,1,0,10,4,114,287,76,72,6
"COG1582",3,2,1,9,0,3,2,0,0,11
"COG1583",3,0,5,0,1,2,2,0,0,5
"COG1584",0,0,1,2,0,3,0,0,15,3
"COG1585",78,7,295,57,7,105,52,22,46,48
"COG1586",534,1301,1114,1526,1553,792,1029,1224,1249,6286
"COG1587",2162,1810,1137,1796,1618,1688,2055,2048,1748,798
"COG1588",12,0,0,0,0,22,4,9,10,0
"COG1589",743,642,1343,783,488,516,589,1233,630,463
"COG1590",13,8,0,34,38,60,21,8,23,3
"COG1591",0,0,0,0,0,75,1,0,0,0
"COG1592",546,257,76,380,27,662,225,633,543,52
"COG1593",4071,7269,4252,4947,5177,4058,3986,5132,5341,1666
"COG1594",323,108,0,159,164,109,289,108,683,80
"COG1595",2101,1583,6199,1916,2412,2402,2657,1527,1864,4892
"COG1596",1047,1992,2413,1759,2686,1993,1488,1103,1352,1381
"COG1597",1647,383,2090,2314,1162,1863,1355,1497,1025,446
"COG1598",22,4,69,2,8,112,13,3,2,19
"COG1599",1547,105,0,698,483,446,1186,275,732,84
"COG1600",2512,1421,1279,1900,1677,2840,2248,2108,1739,846
"COG1601",412,43,0,142,135,134,286,65,187,14
"COG1602",1076,0,0,38,0,85,223,34,28,0
"COG1603",0,1,0,1,0,61,4,1,2,0
"COG1604",0,1,0,3,0,4,2,0,0,0
"COG1605",862,855,1109,679,801,738,838,780,1085,794
"COG1606",400,346,3,446,252,499,700,1112,201,17
"COG1607",568,295,677,488,651,549,693,359,508,1149
"COG1608",467,43,0,288,221,65,534,108,322,28
"COG1609",1717,942,10282,1067,1277,1505,1729,1209,1788,1513
"COG1610",1003,1625,503,1370,1735,1207,1247,1132,1704,423
"COG1611",2082,1427,1521,1489,1564,2593,1346,1636,1409,993
"COG1612",2639,3694,1784,3436,4048,2079,2812,3204,3408,986
"COG1613",2,2,12,1,2,2,6,0,0,293
"COG1615",2644,370,1963,1421,683,1519,3076,1063,931,227
"COG1617",0,0,0,0,0,1,2,0,0,0
"COG1618",135,33,0,219,201,86,189,48,198,31
"COG1619",463,522,780,769,453,578,303,1045,349,272
"COG1620",317,133,164,97,86,108,444,240,42,292
"COG1621",257,306,82,212,167,108,292,191,48,39
"COG1622",3736,4217,2702,4229,4760,4265,3356,3682,4055,1718
"COG1623",5,148,6,264,311,4,26,59,78,13
"COG1624",243,212,52,278,329,895,496,931,455,128
"COG1625",515,676,1,782,326,609,240,1318,186,20
"COG1626",393,33,205,47,97,198,302,60,77,101
"COG1628",422,0,1,10,0,66,54,1,4,0
"COG1629",21126,25399,62380,24804,34179,17943,25207,27624,29670,50546
"COG1630",545,0,0,13,0,15,358,91,76,1
"COG1631",341,20,0,69,107,48,155,36,98,12
"COG1632",483,42,0,200,222,170,384,91,211,31
"COG1633",62,34,86,29,66,154,41,32,37,20
"COG1634",772,19,0,290,164,44,468,103,271,19
"COG1635",535,0,0,23,0,45,261,69,54,0
"COG1636",264,269,21,166,355,230,111,178,383,23
"COG1637",94,2,396,35,1,157,38,31,25,7
"COG1638",2705,5016,3404,3519,3721,3053,2909,3131,3419,1825
"COG1639",162,84,478,303,39,227,636,121,36,1435
"COG1640",91,323,67,459,376,926,321,1592,450,451
"COG1641",825,498,2,785,363,598,1155,1312,310,90
"COG1643",477,467,5044,857,289,732,934,1136,1378,2982
"COG1644",253,45,0,82,75,53,169,54,130,36
"COG1645",0,0,0,0,0,1,3,0,0,0
"COG1646",914,102,5,522,463,498,679,212,418,51
"COG1647",242,12,138,101,44,869,93,44,41,46
"COG1648",1604,154,1066,152,65,2076,778,393,347,521
"COG1649",800,168,522,613,826,1551,579,125,335,135
"COG1650",845,40,0,303,260,211,583,119,329,28
"COG1651",2403,2781,3835,1952,1917,1905,2933,1951,2318,1160
"COG1652",201,216,844,299,147,345,393,301,199,814
"COG1653",5288,8756,10479,7133,5379,4317,4395,6093,7353,989
"COG1654",817,291,102,179,137,177,698,257,207,362
"COG1655",3,0,0,25,2,3,3,1,0,38
"COG1656",21,1,0,6,0,64,2,0,0,5
"COG1657",282,122,21,110,34,584,600,155,97,7
"COG1658",124,12,0,43,44,37,35,7,10,7
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",286,317,1107,414,312,513,404,437,305,532
"COG1661",228,337,4,494,398,490,230,556,245,24
"COG1662",16,13,1,3,1,133,8,15,2,2
"COG1663",2544,2914,472,2536,2852,2478,2126,1901,3002,782
"COG1664",831,379,473,497,543,968,613,414,324,339
"COG1665",37,0,3,1,1,93,31,4,3,0
"COG1666",604,929,336,709,660,550,614,979,741,347
"COG1668",409,344,581,512,923,745,566,272,549,203
"COG1669",7,5,7,19,1,28,5,1,0,84
"COG1670",1848,633,4271,1014,799,2036,1688,947,938,980
"COG1671",111,111,371,100,73,113,155,205,104,289
"COG1672",14,34,108,15,60,183,65,3,2,96
"COG1673",0,1,0,1,0,0,2,0,0,0
"COG1674",4639,6953,5930,6251,7336,5966,6253,4713,6865,2263
"COG1675",396,0,0,20,0,203,297,51,70,0
"COG1676",907,21,0,54,99,187,491,124,199,22
"COG1677",45,50,65,25,23,74,111,141,63,142
"COG1678",1330,828,377,817,1053,1546,1076,939,890,1046
"COG1679",866,225,101,625,597,375,1143,488,803,103
"COG1680",9429,9036,11612,8257,9530,8145,9079,8501,9726,4050
"COG1681",10,0,0,0,0,35,28,1,0,0
"COG1682",534,211,1306,394,304,813,574,545,181,228
"COG1683",61,26,220,157,66,14,60,52,21,139
"COG1684",435,328,641,252,160,211,306,367,135,456
"COG1685",807,34,0,125,129,38,437,72,268,21
"COG1686",1833,3932,2247,2754,3096,1874,2262,2468,3231,1471
"COG1687",36,0,2,1,0,25,3,3,43,0
"COG1688",9,0,0,0,0,1,0,1,0,2
"COG1690",757,114,239,580,395,1175,1043,269,514,205
"COG1691",716,256,0,336,165,361,822,685,178,16
"COG1692",862,1848,369,1487,1391,1408,1309,1151,1438,102
"COG1694",1100,1644,2679,1576,2206,1337,1077,2877,1666,9359
"COG1695",391,88,1117,117,65,136,300,138,102,95
"COG1696",1055,324,501,1038,518,615,1071,361,585,953
"COG1697",1073,87,0,473,351,508,796,173,521,61
"COG1698",244,13,0,77,59,28,196,36,94,12
"COG1699",198,12,41,32,17,111,97,47,13,29
"COG1700",7,0,13,3,0,2,3,2,0,207
"COG1701",417,62,0,307,211,126,525,111,310,42
"COG1702",2475,4166,5598,3768,4922,2933,2745,5196,4605,17182
"COG1703",3290,832,849,2173,1847,2686,2303,1384,1775,2104
"COG1704",178,121,1184,312,168,294,227,181,179,434
"COG1705",69,232,261,164,181,31,120,187,283,1257
"COG1706",166,143,341,105,75,271,430,491,156,727
"COG1707",15,0,0,0,0,5,23,0,0,0
"COG1708",30,6,1606,23,10,112,37,2,3,217
"COG1709",48,4,0,38,48,52,56,9,13,4
"COG1711",279,0,0,15,0,61,287,75,62,0
"COG1712",414,98,27,111,48,289,633,244,132,12
"COG1713",69,0,0,11,2,15,162,3,30,0
"COG1714",406,285,1211,216,304,312,375,270,275,364
"COG1715",60,18,107,49,28,206,35,34,11,60
"COG1716",359,51,909,331,92,473,385,159,104,177
"COG1717",478,49,0,222,192,128,375,78,211,31
"COG1718",383,66,66,309,229,179,623,137,409,64
"COG1719",21,0,0,27,9,24,8,0,8,2
"COG1720",35,7,37,22,3,72,106,75,35,83
"COG1721",2520,947,2908,1965,2057,2978,3067,1091,2176,979
"COG1722",76,72,85,49,68,301,141,191,280,342
"COG1723",14,3,12,3,0,6,56,3,36,43
"COG1724",1,0,10,0,6,31,1,0,0,12
"COG1725",144,406,909,413,310,147,89,840,84,79
"COG1726",518,1620,210,1051,2257,330,887,835,1526,713
"COG1727",347,14,0,143,101,113,304,56,145,21
"COG1729",2037,2272,490,1946,2102,2566,1838,1505,2094,662
"COG1730",9,1,0,22,1,43,27,3,13,1
"COG1732",161,40,1139,56,32,80,101,163,20,96
"COG1733",278,114,1677,270,360,85,110,78,202,263
"COG1734",1133,1626,807,1209,1378,1282,1243,1119,1526,602
"COG1735",356,32,54,67,81,319,1095,167,50,36
"COG1736",1004,76,0,410,313,284,632,156,465,45
"COG1737",275,269,630,166,238,431,335,323,541,599
"COG1738",1185,2015,1002,1690,2103,1337,1503,1373,1972,873
"COG1739",120,16,245,86,38,55,116,69,107,98
"COG1740",45,10,290,23,26,201,169,8,3,107
"COG1741",1786,2405,2479,2592,2418,1657,1497,1543,1918,1649
"COG1742",46,4,305,23,3,110,97,39,32,174
"COG1743",69,16,338,45,40,71,306,20,7,27
"COG1744",2804,2373,2076,2079,2066,2788,1470,1726,1998,2169
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",973,12,0,105,66,355,914,180,178,15
"COG1747",64,1,0,99,2,0,39,6,29,94
"COG1748",991,1653,2020,1573,2554,1212,1121,1185,2204,746
"COG1749",585,690,766,489,278,336,429,807,239,862
"COG1750",0,0,0,0,0,267,0,0,0,0
"COG1752",1118,364,1612,799,947,1236,1066,480,1248,2962
"COG1754",4648,6963,4043,6711,6831,4734,3793,6426,6615,863
"COG1755",45,53,264,6,4,2,5,16,2,3
"COG1756",221,0,0,17,0,26,350,83,69,0
"COG1757",1939,726,930,1027,1077,2287,1595,957,1117,937
"COG1758",774,1381,418,1093,1108,644,1077,1126,1172,336
"COG1759",1488,48,0,176,237,289,872,173,279,47
"COG1760",759,64,1362,255,76,544,331,240,358,296
"COG1761",8,4,0,9,21,50,6,4,23,5
"COG1762",400,246,684,211,84,604,363,246,150,310
"COG1763",262,362,26,209,160,350,193,207,210,85
"COG1764",141,347,1228,233,178,101,213,203,278,266
"COG1765",420,198,824,415,333,91,119,109,134,167
"COG1766",635,713,1403,514,348,414,528,741,239,994
"COG1767",16,48,0,14,24,61,117,54,72,180
"COG1768",5,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,4,0,0,0,0
"COG1770",927,1826,634,1466,1711,3426,3338,3039,5421,635
"COG1772",97,15,0,98,126,35,51,42,34,7
"COG1773",63,303,85,218,239,82,79,675,183,281
"COG1774",148,65,59,188,36,95,73,11,55,32
"COG1775",356,1,0,3,2,6063,5,2,0,9
"COG1776",75,6,47,134,13,64,253,28,1,271
"COG1777",154,48,0,224,202,35,167,49,202,25
"COG1778",884,371,211,523,735,937,617,415,571,694
"COG1779",88,16,0,153,128,107,78,25,145,24
"COG1780",4,2,14,6,0,4,7,0,0,4
"COG1781",490,39,0,156,134,157,301,91,177,20
"COG1782",1910,174,77,664,470,625,1264,341,699,88
"COG1783",10,6,1605,21,50,23,129,198,108,10690
"COG1784",207,51,0,253,179,304,151,26,152,28
"COG1785",420,323,1409,415,592,219,698,522,629,1299
"COG1786",188,55,71,123,36,129,286,152,207,19
"COG1787",16,281,0,263,241,16,111,203,62,37
"COG1788",379,321,1110,352,192,663,811,545,463,953
"COG1791",12,5,54,74,2,9,15,32,5,131
"COG1792",1898,2890,874,2452,2580,2199,2002,2396,2585,700
"COG1793",1773,2592,6038,2073,1477,1518,1631,2348,1421,8457
"COG1794",550,1265,498,886,1081,418,570,843,1059,192
"COG1795",45,208,10,80,72,45,136,90,93,6
"COG1796",466,293,377,518,443,347,684,195,828,273
"COG1797",1631,846,246,812,440,1246,1033,1736,523,104
"COG1798",299,14,0,108,112,253,658,149,346,38
"COG1799",57,204,239,300,161,103,49,599,40,23
"COG1801",75,31,285,64,43,302,181,63,50,204
"COG1802",896,362,3204,418,169,315,161,194,186,246
"COG1803",44,29,99,92,50,20,55,86,24,89
"COG1804",12349,9243,5350,8387,4964,10234,16387,12755,7531,2925
"COG1805",421,1432,1009,1005,2110,251,819,742,1255,607
"COG1806",1072,1425,913,1469,1337,1113,1163,1036,1496,657
"COG1807",1948,4086,967,4025,3528,2317,2311,6292,2411,1497
"COG1808",90,217,1150,332,123,88,90,106,189,178
"COG1809",115,450,131,275,153,85,99,210,175,48
"COG1811",25,127,0,254,253,3,108,135,234,71
"COG1812",1,0,0,0,2,10,13,0,0,0
"COG1813",75,43,0,153,156,90,104,38,224,40
"COG1814",748,15,730,140,24,663,388,66,232,281
"COG1815",169,162,265,135,61,91,151,161,75,278
"COG1816",1942,621,1805,1234,704,2323,1963,833,1213,490
"COG1817",793,30,276,174,185,245,658,114,149,4
"COG1818",151,1,0,5,0,20,246,44,35,0
"COG1819",1581,193,506,513,535,311,1455,831,466,1009
"COG1820",944,301,734,421,285,292,459,1215,522,107
"COG1821",76,88,4,28,38,75,95,66,58,4
"COG1823",58,16,1,20,29,7,23,130,64,6
"COG1824",160,0,0,19,0,224,83,40,31,0
"COG1825",2053,2588,1268,2335,2753,2009,2318,1982,2430,637
"COG1826",204,238,134,248,199,149,194,577,143,446
"COG1828",331,539,353,495,402,259,381,758,422,352
"COG1829",610,57,0,265,260,117,639,155,282,48
"COG1830",2004,394,189,458,486,1156,1388,553,574,150
"COG1831",185,61,0,288,285,33,186,48,288,48
"COG1832",387,311,146,370,351,970,1113,867,1201,184
"COG1833",140,20,19,13,5,127,12,1,1,0
"COG1834",731,856,434,981,1143,2635,2322,2432,3155,5566
"COG1835",650,1259,1896,1191,1186,565,1124,955,1139,616
"COG1836",613,351,78,624,591,1032,257,705,360,38
"COG1837",90,11,61,58,62,211,149,17,49,16
"COG1838",903,298,1307,305,61,1340,561,551,383,909
"COG1840",2661,4576,3189,3996,4612,2373,3290,3726,4242,1110
"COG1841",527,271,120,351,396,286,513,248,432,148
"COG1842",298,29,1066,136,10,252,368,630,63,170
"COG1843",316,275,392,232,119,192,230,327,98,452
"COG1845",3607,3929,1597,3931,4148,4149,3057,3245,3734,1322
"COG1846",1156,1306,3929,1187,1035,1815,1209,1047,1337,2101
"COG1847",189,136,250,384,257,366,369,272,238,63
"COG1848",1,6,36,8,2,6,16,7,0,6
"COG1849",60,20,0,88,72,67,59,22,69,8
"COG1850",684,1018,71,1114,559,175,28,496,168,179
"COG1852",24,0,2,18,0,75,115,24,11,2
"COG1853",1752,2584,901,3037,1895,1722,1500,4766,1953,1276
"COG1854",8,1,5,0,1,2,45,0,0,21
"COG1855",15,26,0,349,215,315,732,155,464,28
"COG1856",145,0,0,35,0,503,83,45,0,0
"COG1857",3,0,0,1,0,0,0,0,0,0
"COG1858",1279,254,492,777,411,1680,1268,609,818,897
"COG1859",180,34,1,213,196,78,163,33,176,52
"COG1861",1186,873,195,862,949,1381,1405,579,775,330
"COG1862",606,557,321,361,555,597,401,427,497,313
"COG1863",246,226,500,115,66,401,204,142,105,218
"COG1864",176,140,132,125,108,216,58,232,160,361
"COG1865",2,0,0,2,1,1,3,0,0,188
"COG1866",3743,2250,1610,2280,3289,2244,2827,1685,2929,1309
"COG1867",958,92,0,625,386,205,815,260,483,50
"COG1868",874,427,471,348,200,467,508,553,168,868
"COG1869",4,1,2,1,0,5,3,4,0,3
"COG1871",34,3,68,28,10,34,65,11,1,340
"COG1872",179,11,131,15,10,154,16,7,17,120
"COG1873",25,7,0,15,26,2,7,2,2,0
"COG1874",59,182,722,158,113,37,198,168,282,226
"COG1875",932,241,3431,625,805,832,554,952,244,6131
"COG1876",109,350,658,502,260,26,143,635,219,533
"COG1877",88,541,1014,197,143,92,110,167,289,225
"COG1878",738,274,428,197,284,689,874,286,241,295
"COG1879",2062,3468,2822,2470,2191,1116,1928,2230,2650,491
"COG1881",335,99,453,117,13,590,393,189,86,52
"COG1882",43,4,57,10,3,701,20,3,47,29
"COG1883",1097,135,156,220,283,944,738,429,412,153
"COG1884",6410,2525,3819,4844,4790,8022,5226,3112,4355,3169
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",793,163,249,233,85,347,293,329,77,386
"COG1887",401,71,1605,121,199,681,294,69,136,160
"COG1889",681,38,0,251,206,142,494,108,267,24
"COG1890",758,52,0,330,313,208,536,95,327,25
"COG1891",114,44,4,58,39,21,83,13,13,0
"COG1892",0,0,0,0,0,54,0,0,0,0
"COG1893",1762,1992,868,1742,1081,1878,2670,1796,1480,1125
"COG1894",6228,3938,1519,4751,3087,6959,5289,4334,5486,954
"COG1896",449,103,406,133,95,345,412,151,161,208
"COG1897",751,637,252,610,310,379,373,1027,370,79
"COG1898",1603,1446,1560,1204,1325,2003,1335,1118,1210,3113
"COG1899",2676,1919,126,2392,2089,495,982,467,825,142
"COG1900",0,0,0,36,0,3,0,2,0,1
"COG1901",48,5,0,59,68,70,100,54,140,22
"COG1902",7780,2899,4198,2721,2195,6985,4021,3732,3753,4886
"COG1903",1039,431,140,551,235,388,880,1331,181,46
"COG1904",167,151,495,133,156,78,201,169,82,139
"COG1905",1908,1334,722,1472,1165,1931,1535,1211,1441,291
"COG1906",1,0,1,1,6,6,1,0,4,97
"COG1907",87,121,9,49,59,90,133,63,68,4
"COG1908",385,0,0,2,0,1179,73,9,8,5
"COG1909",188,50,0,166,172,38,337,75,247,17
"COG1910",577,56,55,98,7,592,431,98,41,293
"COG1911",79,15,0,71,48,49,47,24,82,7
"COG1912",249,373,159,558,522,520,438,337,540,106
"COG1913",1,1,0,5,0,81,3,5,7,0
"COG1914",591,518,959,850,1189,330,1192,1089,903,414
"COG1915",883,0,0,23,2,97,477,102,64,0
"COG1916",697,74,18,469,333,366,307,131,364,102
"COG1917",602,279,130,243,204,560,709,626,269,346
"COG1918",88,4,1,25,6,96,24,29,7,20
"COG1920",815,131,14,283,188,175,720,280,263,205
"COG1921",1888,389,34,1193,1133,2074,2367,1199,949,143
"COG1922",15,117,140,156,113,159,215,230,249,261
"COG1923",99,76,435,79,40,96,138,143,78,253
"COG1924",376,0,3,4,1,4151,39,2,2,4
"COG1925",157,124,359,155,132,188,174,170,133,338
"COG1926",4,0,56,8,0,67,16,0,0,10
"COG1927",2,0,0,0,0,15,29,0,0,0
"COG1928",95,77,926,35,21,130,48,89,142,23
"COG1929",581,295,550,621,765,125,218,115,200,54
"COG1931",263,0,0,52,8,14,241,39,67,0
"COG1932",3278,2437,1997,2241,2288,2736,2023,1611,2534,953
"COG1933",845,225,89,1481,1204,1014,2440,714,1500,374
"COG1934",252,61,212,132,58,75,62,54,72,97
"COG1936",215,14,0,70,56,118,302,78,246,22
"COG1937",140,37,716,91,13,112,86,146,55,136
"COG1938",991,88,0,532,486,174,1114,228,612,90
"COG1939",15,32,0,46,28,33,6,315,38,6
"COG1940",2682,1664,6358,2513,1933,2828,2428,1693,2298,717
"COG1941",2,0,0,2,0,88,0,0,0,2
"COG1942",26,353,43,158,111,10,63,192,118,131
"COG1943",325,15,776,109,27,1353,202,154,31,291
"COG1944",36,53,238,20,10,59,41,42,1,151
"COG1945",236,6,47,49,35,194,330,65,36,2
"COG1946",590,941,2198,635,882,286,627,848,820,637
"COG1947",1633,2034,1371,1738,2301,1802,1668,2043,1791,793
"COG1948",577,92,438,286,282,129,133,51,80,610
"COG1949",627,499,367,475,706,412,584,483,659,309
"COG1950",8,1,226,5,2,1,26,4,1,8
"COG1951",933,324,1281,380,75,1567,671,618,403,911
"COG1952",203,206,558,165,115,238,246,290,188,427
"COG1953",889,2021,93,1854,2097,365,1763,1448,2426,320
"COG1954",0,0,320,0,0,0,0,0,0,0
"COG1955",95,35,0,235,340,6,63,27,37,22
"COG1956",123,92,472,131,356,123,150,37,151,132
"COG1957",1159,652,864,981,844,675,1162,910,1033,136
"COG1958",391,5,0,22,0,120,268,76,112,1
"COG1959",1326,897,711,1076,1087,2219,1196,928,1183,763
"COG1960",27249,25029,29442,23119,25590,24162,25557,24132,27074,24068
"COG1961",914,842,12016,971,1088,3541,1235,1877,396,7653
"COG1963",3,144,0,189,125,31,13,428,60,9
"COG1964",886,56,40,65,125,477,1071,468,166,655
"COG1965",79,36,30,14,6,41,18,45,25,188
"COG1966",1105,69,247,275,337,1363,890,281,295,268
"COG1967",207,41,0,377,275,53,248,70,306,33
"COG1968",2178,3045,1459,2896,3193,2409,2299,2673,3108,1043
"COG1969",8,5,5,6,0,121,45,0,1,6
"COG1970",33,97,797,145,139,27,58,70,117,395
"COG1971",18,5,143,30,1,6,58,4,0,53
"COG1972",1372,1122,1406,1193,2120,1177,1182,873,1509,320
"COG1974",1971,3976,1369,3166,3510,2391,2487,2970,3174,1190
"COG1975",2585,690,1288,1655,1205,2550,2302,1402,1768,788
"COG1976",698,33,0,267,214,76,522,105,263,26
"COG1977",682,138,59,188,99,342,688,278,187,97
"COG1978",0,110,261,39,85,5,17,63,46,340
"COG1979",35,2,186,9,1,33,132,12,3,404
"COG1980",652,0,0,22,0,106,651,98,99,0
"COG1981",693,1064,497,1236,261,670,681,1287,1121,375
"COG1982",66,595,119,713,328,39,115,1255,81,1229
"COG1983",32,4,186,14,1,221,29,19,4,20
"COG1984",1668,2007,1230,1793,1691,1227,1903,1387,1971,1148
"COG1985",2590,4088,1548,3740,4496,729,930,1235,1290,359
"COG1986",35,30,6,56,194,17,67,20,58,27
"COG1987",99,62,68,46,29,66,71,49,20,176
