"","X111_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1451",629,391,358,213,607,682,613,303,454,516
"COG1452",2848,3451,4743,3620,2419,3458,2983,3970,4122,3735
"COG1453",177,447,893,181,145,183,511,402,1264,207
"COG1454",3598,3121,4162,4880,3776,3223,3038,4146,4418,4476
"COG1455",0,0,0,0,3,5,0,2,1,5
"COG1456",27,0,0,0,44,0,71,3,0,0
"COG1457",160,94,56,28,299,29,126,82,11,174
"COG1459",2501,1914,1877,1829,2228,1654,3077,2107,1747,2064
"COG1460",19,53,0,18,20,1,16,7,12,32
"COG1461",635,531,25,896,467,39,789,531,289,958
"COG1462",75,132,191,107,151,992,218,327,461,221
"COG1463",201,442,556,219,378,119,115,118,209,105
"COG1464",3,9,30,3,18,4,3,4,4,13
"COG1465",908,481,3,505,1054,99,254,138,95,543
"COG1466",2447,2692,3239,2985,1975,2652,2571,2836,3334,2189
"COG1467",1281,715,29,697,1549,62,150,61,57,340
"COG1468",3,2,3,0,75,2,4,2,6,47
"COG1469",388,172,299,105,449,633,479,230,157,229
"COG1470",12,84,0,45,1,0,59,6,38,41
"COG1471",613,451,1,362,672,69,202,86,87,511
"COG1472",5040,5423,6981,6201,6170,8334,5426,5522,6474,4123
"COG1473",4749,4432,4526,4179,4448,5049,4695,4614,4131,4281
"COG1474",1043,1423,15,959,1120,276,542,359,276,1188
"COG1475",2458,3618,3575,3795,3074,2928,2754,3697,3275,3592
"COG1476",204,151,116,95,214,536,208,123,98,74
"COG1477",1318,1231,1422,997,1242,1563,1606,1294,1147,1250
"COG1478",557,169,122,361,641,611,609,522,467,1346
"COG1479",147,158,79,90,236,304,599,281,174,474
"COG1480",1037,2072,1342,1362,920,1315,1531,1674,1805,1041
"COG1481",5,1,6,2,18,0,0,0,5,6
"COG1482",209,137,151,84,336,161,259,154,163,228
"COG1483",75,40,41,15,141,4,62,32,16,144
"COG1484",745,281,480,337,1076,366,1365,377,129,1945
"COG1485",405,945,2720,1862,769,2086,473,1535,2109,715
"COG1486",504,715,602,811,300,290,595,932,502,715
"COG1487",14,16,11,1,65,22,39,18,10,25
"COG1488",475,401,549,528,662,430,481,446,632,788
"COG1489",304,327,453,374,255,830,1176,1321,1566,944
"COG1490",630,593,499,670,611,283,244,219,184,186
"COG1491",532,363,1,276,597,66,208,81,78,381
"COG1492",890,619,692,533,1161,593,636,336,824,691
"COG1493",102,107,104,46,116,209,93,92,98,144
"COG1494",1153,1825,1889,1797,934,845,1303,1815,2028,1595
"COG1495",473,624,595,886,473,869,567,796,735,530
"COG1496",1426,1540,2010,1976,1025,1286,1677,2061,2058,1379
"COG1497",1,0,0,0,1,0,0,0,0,1
"COG1498",983,534,10,587,1180,181,348,155,129,858
"COG1499",71,168,1,63,50,66,121,133,128,204
"COG1500",245,146,0,110,225,67,247,80,102,503
"COG1501",369,263,241,72,946,356,391,231,109,191
"COG1502",560,464,560,122,1352,517,841,291,120,743
"COG1503",1096,741,12,576,1202,163,469,207,155,761
"COG1505",1203,1142,1524,1159,1521,1622,1086,1236,1257,1180
"COG1506",7379,6107,5137,6563,10282,5674,6879,6110,5446,7545
"COG1507",49,140,78,156,66,125,65,150,91,37
"COG1508",2012,2103,2016,1562,2056,911,761,589,595,517
"COG1509",1374,366,227,639,1689,378,1201,322,204,1479
"COG1510",58,23,79,6,147,46,151,58,33,115
"COG1511",3,19,16,2,97,1,0,4,1,23
"COG1512",108,87,49,6,225,203,89,41,19,75
"COG1513",18,65,51,4,65,55,82,44,64,69
"COG1514",772,216,63,392,822,52,643,191,87,762
"COG1515",45,65,5,51,76,5,62,30,17,20
"COG1516",177,107,69,28,231,82,171,83,63,116
"COG1518",34,16,35,0,356,4,63,24,6,118
"COG1519",3221,3324,4252,3761,2632,4101,3364,3726,3879,2857
"COG1520",3552,2969,3292,3493,2973,3252,4817,4326,3052,5479
"COG1521",1495,1720,2170,2105,1241,1732,1668,2180,2329,1479
"COG1522",5037,2004,1396,3041,5987,4227,3024,1187,1153,3737
"COG1523",750,829,889,301,1253,344,1100,729,1316,639
"COG1524",2285,2084,1242,1572,2219,1727,2373,1841,1281,2265
"COG1525",898,1439,1153,1237,774,973,1124,1232,1363,1347
"COG1526",1903,1492,521,1132,1428,1602,1795,1198,831,1217
"COG1527",1022,596,7,647,1199,118,416,161,144,900
"COG1528",29,283,338,215,46,195,91,169,363,320
"COG1529",13517,7935,2459,6224,12769,5019,13524,6431,4929,14465
"COG1530",4977,5472,6995,5620,4710,6061,5821,6025,6448,4610
"COG1533",1235,556,418,339,1014,320,1378,486,366,649
"COG1534",221,96,61,53,164,60,89,14,12,38
"COG1535",13,0,0,0,15,0,31,1,2,14
"COG1536",1404,946,545,522,1276,730,1471,807,514,868
"COG1537",1221,571,6,581,1351,121,395,163,162,675
"COG1538",4015,5115,6549,5211,5947,5097,5031,5720,6229,5082
"COG1539",876,947,1199,1157,785,998,909,1203,1370,820
"COG1540",1282,1331,1424,1650,1323,331,362,539,416,527
"COG1541",1626,619,571,265,1543,806,1739,565,501,1118
"COG1543",0,425,336,65,7,59,85,308,739,0
"COG1544",196,244,426,67,277,500,341,237,480,132
"COG1545",738,555,200,646,650,312,613,578,464,954
"COG1546",1933,2274,2060,2226,1673,1675,2115,2233,2458,2074
"COG1547",144,218,115,143,99,44,166,166,258,95
"COG1548",91,87,64,87,32,21,27,23,33,38
"COG1549",352,918,3,262,221,46,186,205,200,280
"COG1550",27,3,0,2,26,0,53,1,0,63
"COG1551",181,73,66,54,181,56,175,59,78,166
"COG1552",22,44,5,78,15,127,22,10,5,57
"COG1553",152,55,59,55,108,68,174,52,65,56
"COG1554",57,87,243,84,273,542,21,87,99,59
"COG1555",100,42,82,4,200,252,254,56,34,91
"COG1556",546,62,16,17,232,85,474,30,14,193
"COG1558",199,118,207,43,244,191,182,125,95,153
"COG1559",1733,1695,1662,1441,1536,2080,1796,1482,1413,1171
"COG1560",3006,2737,3336,3363,2437,3496,3165,3287,3369,2357
"COG1561",943,958,944,724,1079,1611,1198,789,959,774
"COG1562",850,3089,2784,2607,842,2469,851,2587,2970,1883
"COG1563",0,0,5,4,0,6,0,1,5,0
"COG1564",620,804,225,550,432,218,547,552,392,362
"COG1565",1742,2265,2669,3033,1099,1865,1884,2962,2849,2020
"COG1566",216,159,290,60,802,243,339,200,190,403
"COG1568",9,0,0,6,2,0,20,19,5,62
"COG1569",2,4,0,0,3,0,2,0,1,2
"COG1570",2367,1872,1900,1942,1946,2124,2646,2162,1941,2038
"COG1571",1111,665,0,613,1240,91,424,166,159,771
"COG1572",124,281,1,155,104,23,121,99,38,193
"COG1573",2663,2675,3010,3642,2644,1995,2798,3252,2990,2974
"COG1574",5329,2197,1448,2206,4490,3458,4484,2008,1370,3018
"COG1575",1648,1886,1139,1569,1605,990,1237,1611,1629,1193
"COG1576",457,779,708,493,508,986,479,626,791,428
"COG1577",776,687,9,511,874,91,347,190,152,833
"COG1578",11,2,0,0,5,1,4,37,2,9
"COG1579",519,671,173,474,501,247,700,440,286,408
"COG1580",177,70,58,13,322,9,47,22,5,42
"COG1581",426,46,3,126,454,14,51,3,9,81
"COG1582",3,2,0,0,1,1,2,0,1,3
"COG1583",0,2,0,0,60,0,0,0,0,0
"COG1584",0,3,4,1,10,8,0,0,0,0
"COG1585",74,69,13,11,69,109,92,33,12,77
"COG1586",553,1079,1168,1456,493,692,664,1405,1466,1019
"COG1587",671,485,599,634,746,1233,1960,1806,2172,2033
"COG1588",19,1,0,5,8,6,32,0,0,5
"COG1589",763,739,629,475,713,793,824,683,819,579
"COG1590",19,47,6,22,13,7,26,5,20,20
"COG1591",2,0,0,2,0,0,1,4,0,1
"COG1592",544,253,111,424,411,493,499,271,429,271
"COG1593",3935,4355,6814,5209,3785,6226,4223,5194,5639,4106
"COG1594",340,356,54,301,371,906,116,236,105,304
"COG1595",2134,2023,2240,1693,3861,4158,2814,2065,1639,2756
"COG1596",1061,1737,1886,1492,1669,1898,1633,1584,1905,1535
"COG1597",1607,1713,549,1165,1773,792,1752,1157,1819,1269
"COG1598",32,4,1,0,31,30,35,7,1,12
"COG1599",1637,1108,13,883,1751,163,613,248,259,1171
"COG1600",2542,2034,1421,1678,2447,1845,2472,1867,2016,2336
"COG1601",413,302,2,226,455,89,127,61,65,293
"COG1602",1048,385,1,426,1138,47,337,96,29,717
"COG1603",0,3,0,2,0,0,3,3,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",823,637,933,741,1049,1079,983,825,816,880
"COG1606",432,461,310,459,380,138,524,425,756,736
"COG1607",556,804,393,553,904,685,581,461,402,681
"COG1608",479,418,1,423,473,75,242,118,113,592
"COG1609",1627,1058,1864,835,3577,4234,2321,1110,1092,1823
"COG1610",1019,1246,1550,1590,890,1448,1189,1460,1457,1252
"COG1611",2182,1533,1445,1259,2296,1908,2331,1384,1471,1361
"COG1612",2714,3166,3579,3647,2128,2752,2702,3503,3568,2716
"COG1613",3,11,1,2,33,10,16,0,0,3
"COG1615",2565,1230,448,2453,3175,747,1506,1296,697,3115
"COG1617",0,0,0,1,0,0,2,1,0,0
"COG1618",146,318,1,116,102,41,124,95,89,151
"COG1619",430,618,540,260,655,739,544,433,760,303
"COG1620",313,53,151,96,523,42,302,131,74,459
"COG1621",261,254,499,397,433,122,593,363,534,836
"COG1622",3782,4089,4264,4154,3144,4176,4391,4487,3930,3451
"COG1623",8,234,136,355,1,215,10,330,241,72
"COG1624",664,913,679,404,593,547,818,608,832,485
"COG1625",509,710,510,279,368,74,645,527,1009,276
"COG1626",397,184,65,54,762,44,107,43,10,111
"COG1628",399,0,0,7,452,2,75,0,0,52
"COG1629",6890,7603,9753,8396,11841,31505,23249,29927,28743,25012
"COG1630",552,59,0,301,621,30,146,17,7,361
"COG1631",298,168,3,103,337,26,103,45,32,184
"COG1632",476,384,6,260,523,56,190,101,100,376
"COG1633",59,40,7,27,30,90,62,21,42,33
"COG1634",248,129,0,129,314,65,230,112,104,460
"COG1635",580,51,0,270,630,31,169,10,14,258
"COG1636",238,135,245,210,171,481,309,257,258,107
"COG1637",81,68,1,72,120,8,104,66,29,51
"COG1638",2853,3100,4543,3736,2665,3416,2894,3850,3605,2832
"COG1639",168,161,329,26,641,95,396,192,52,647
"COG1640",288,1004,877,746,432,475,787,877,1161,343
"COG1641",864,593,488,657,905,222,705,495,736,1148
"COG1643",474,1037,1213,321,1595,3237,945,762,538,916
"COG1644",263,156,23,122,304,139,90,82,45,173
"COG1645",0,0,0,5,2,0,0,0,0,2
"COG1646",971,698,66,621,1000,237,612,288,203,704
"COG1647",269,157,16,110,220,67,388,56,44,90
"COG1648",1610,221,187,408,1242,956,1754,214,181,782
"COG1649",812,426,184,625,755,283,1168,390,307,543
"COG1650",919,544,2,439,913,44,261,115,123,571
"COG1651",2515,1555,2629,2597,2795,2039,2072,2114,2199,2923
"COG1652",212,243,379,122,574,719,357,224,202,378
"COG1653",5340,5232,6627,7764,4743,8684,5109,6269,5980,4396
"COG1654",766,244,160,475,1057,176,155,80,48,223
"COG1655",3,0,0,0,1,0,3,3,0,2
"COG1656",6,2,4,2,37,3,12,0,1,1
"COG1657",285,167,41,46,310,38,125,35,20,208
"COG1658",133,60,0,18,125,6,35,4,12,38
"COG1659",0,1,0,0,0,0,0,1,0,1
"COG1660",299,402,350,390,501,634,371,489,390,428
"COG1661",266,628,147,223,143,88,334,322,451,230
"COG1662",11,5,2,1,7,7,20,1,2,5
"COG1663",2573,2541,2800,2604,1955,2713,2607,2694,2477,2175
"COG1664",877,506,541,404,657,685,796,574,365,603
"COG1665",19,46,0,3,4,0,18,0,0,7
"COG1666",549,680,885,731,527,496,564,672,921,543
"COG1668",461,506,302,374,640,779,703,434,323,571
"COG1669",4,4,2,1,18,2,4,4,1,5
"COG1670",1860,1157,1082,951,2352,2284,1714,933,732,1594
"COG1671",39,27,50,16,67,267,151,114,108,150
"COG1672",17,5,11,4,41,10,28,17,1,66
"COG1673",0,1,0,1,0,1,18,0,0,15
"COG1674",4515,5404,7084,7105,4126,6225,5497,6911,6529,6283
"COG1675",408,42,0,135,506,46,141,10,8,321
"COG1676",871,178,1,458,997,46,257,35,58,501
"COG1677",174,89,157,38,190,191,129,109,80,119
"COG1678",1373,1025,1039,778,1128,996,1396,1011,845,1106
"COG1679",871,1080,254,784,824,605,539,366,320,1122
"COG1680",9492,9152,9371,9045,10449,10050,9704,9590,9176,9021
"COG1681",10,0,0,4,9,0,4,1,0,5
"COG1682",500,507,197,252,707,183,534,362,352,596
"COG1683",91,199,51,175,256,95,192,121,74,211
"COG1684",389,252,360,88,447,393,316,254,276,305
"COG1685",765,327,0,344,878,69,231,84,68,390
"COG1686",1929,2198,3920,3091,1622,3140,1906,2989,3091,2349
"COG1687",34,1,10,1,19,93,38,2,0,0
"COG1688",3,0,0,0,24,0,0,0,0,1
"COG1690",774,811,39,759,833,152,564,212,164,1077
"COG1691",747,363,187,409,777,111,443,288,420,819
"COG1692",901,864,1729,1529,562,887,1190,1554,1372,1258
"COG1694",1019,4406,1907,1689,1126,2287,1307,3011,2707,1076
"COG1695",394,71,115,201,651,304,181,62,86,287
"COG1696",1051,543,527,618,1085,831,651,547,447,1002
"COG1697",1046,789,10,599,1112,180,454,196,172,801
"COG1698",257,124,1,139,277,19,66,35,25,202
"COG1699",202,68,6,15,146,28,137,23,12,97
"COG1700",5,2,35,0,7,4,7,1,1,8
"COG1701",399,488,0,340,433,61,263,131,113,480
"COG1702",2619,7195,4502,4279,1969,6026,2920,6031,5090,2869
"COG1703",3356,2813,911,1586,3287,2056,2662,1520,1115,2268
"COG1704",212,260,147,121,304,271,427,239,153,207
"COG1705",86,316,403,118,297,673,113,212,221,121
"COG1706",473,304,482,126,622,433,384,380,333,413
"COG1707",15,0,0,0,6,0,3,0,0,16
"COG1708",42,28,39,5,101,1,29,14,1,39
"COG1709",46,66,0,37,27,0,35,10,15,51
"COG1711",253,42,0,183,366,33,111,6,6,243
"COG1712",442,106,94,355,459,117,271,125,103,616
"COG1713",93,9,0,60,42,6,31,41,2,182
"COG1714",419,222,317,221,569,370,506,239,240,399
"COG1715",59,46,42,17,96,24,101,50,20,36
"COG1716",345,193,81,162,374,102,313,198,123,360
"COG1717",487,315,1,214,483,48,184,90,69,354
"COG1718",408,553,33,431,432,258,237,158,125,592
"COG1719",36,4,0,6,1,5,38,0,0,5
"COG1720",31,41,63,29,131,67,73,44,27,96
"COG1721",2520,2960,1038,1673,2716,660,947,572,400,1094
"COG1722",212,145,268,168,201,196,245,193,219,155
"COG1723",11,24,12,5,28,31,16,19,5,59
"COG1724",0,0,1,0,3,0,0,0,0,2
"COG1725",122,360,267,86,133,90,167,326,745,78
"COG1726",480,1367,1599,1150,720,1871,758,1358,1383,894
"COG1727",323,254,3,204,363,24,122,54,45,271
"COG1729",1988,1560,2183,2025,1470,1680,2424,2144,1997,1875
"COG1730",11,52,3,12,4,14,16,5,4,19
"COG1732",137,45,67,26,220,113,72,42,88,131
"COG1733",291,463,248,239,661,1456,250,245,282,323
"COG1734",1123,1027,1536,1461,1110,1258,1269,1409,1365,1232
"COG1735",347,99,34,334,277,22,285,124,111,1086
"COG1736",1023,640,9,474,1119,136,361,149,135,619
"COG1737",308,151,391,152,546,1760,477,179,245,288
"COG1738",1130,1470,2054,1979,1017,1511,1180,1697,1815,1480
"COG1739",101,152,83,69,296,390,173,111,29,132
"COG1740",59,22,66,7,80,12,104,36,4,168
"COG1741",1741,1566,2066,2028,2009,1830,1460,1784,2158,1476
"COG1742",57,20,29,6,131,5,28,6,2,33
"COG1743",71,35,30,11,129,2,28,25,18,295
"COG1744",2896,1997,1866,2474,2219,2466,2916,2149,1634,1510
"COG1745",0,0,0,3,0,0,0,0,0,5
"COG1746",1127,243,1,577,1351,48,322,49,61,837
"COG1747",74,42,24,0,33,21,104,38,15,42
"COG1748",956,1864,2013,1273,1070,2170,1300,1431,1372,1123
"COG1749",573,439,719,202,737,748,483,489,620,477
"COG1750",0,0,0,0,0,0,12,0,0,0
"COG1752",1138,1124,658,792,1744,2196,1180,1026,584,1029
"COG1754",4617,5785,6592,6560,3443,6126,4941,6361,6949,3738
"COG1755",38,3,3,3,43,9,5,6,6,11
"COG1756",76,15,1,72,113,49,132,12,8,359
"COG1757",1951,1149,1143,900,2334,2145,1836,1193,785,1591
"COG1758",779,902,1291,1310,735,357,265,365,484,396
"COG1759",1447,271,1,685,1702,141,395,54,65,912
"COG1760",790,273,261,226,797,1146,842,269,94,329
"COG1761",3,34,1,11,3,17,13,3,11,6
"COG1762",382,268,305,134,437,408,471,207,213,365
"COG1763",277,211,291,158,207,284,327,181,211,219
"COG1764",166,187,358,242,547,358,163,205,233,201
"COG1765",399,495,253,219,575,485,402,234,245,310
"COG1766",679,432,794,180,873,261,201,174,187,165
"COG1767",65,73,60,70,58,73,64,76,66,114
"COG1768",14,0,1,0,4,0,1,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2988,3523,5295,4856,2961,4006,3201,4731,4741,3372
"COG1772",104,147,0,63,42,1,86,13,68,79
"COG1773",76,259,285,82,104,303,87,174,429,61
"COG1774",139,140,91,45,250,243,91,36,43,72
"COG1775",370,0,2,0,2,0,2974,9,0,8
"COG1776",80,31,87,3,320,2,133,116,8,263
"COG1777",169,426,1,121,99,33,120,100,112,183
"COG1778",879,772,445,682,907,710,878,571,585,618
"COG1779",70,249,1,67,66,17,39,58,48,72
"COG1780",2,2,3,0,10,0,0,3,5,6
"COG1781",504,295,4,270,546,39,187,75,58,346
"COG1782",1794,1059,42,886,2187,171,724,293,244,1232
"COG1783",5,170,102,59,23,732,14,81,21,109
"COG1784",215,469,6,129,189,6,38,150,77,162
"COG1785",467,504,711,372,1280,959,402,646,585,702
"COG1786",177,137,164,220,230,376,125,52,56,282
"COG1787",8,19,323,51,13,27,11,29,426,119
"COG1788",409,385,511,453,740,857,407,424,354,793
"COG1791",23,11,52,1,82,40,34,2,1,12
"COG1792",1913,2142,2896,2321,1638,2147,2125,2388,2751,1890
"COG1793",1879,922,2696,1388,2869,2520,827,985,2761,1618
"COG1794",552,792,1192,1201,554,618,595,1016,1023,528
"COG1795",21,29,17,40,11,74,53,99,90,139
"COG1796",497,763,263,513,368,1253,328,528,259,704
"COG1797",1605,888,822,862,1548,217,427,160,316,350
"COG1798",959,581,3,456,1056,37,118,40,27,217
"COG1799",62,204,191,69,86,36,117,179,399,36
"COG1801",77,41,77,30,326,99,105,66,17,177
"COG1802",922,438,687,170,1075,2590,1057,382,310,614
"COG1803",51,56,75,13,105,170,49,45,48,58
"COG1804",12359,7224,7626,10510,11304,7631,9882,9473,8985,16405
"COG1805",405,1238,1474,1080,628,1588,617,1236,1241,789
"COG1806",1084,1054,1477,1495,828,894,1189,1486,1346,1185
"COG1807",1924,3189,4016,2586,1905,1701,2587,3437,4119,2196
"COG1808",117,102,274,99,343,698,198,95,173,122
"COG1809",107,193,167,200,101,172,102,153,318,97
"COG1811",11,82,41,81,6,183,38,312,185,110
"COG1812",1,2,0,2,2,0,4,3,0,9
"COG1813",76,171,14,110,40,113,72,112,54,97
"COG1814",724,121,46,149,847,131,376,76,51,346
"COG1815",185,137,203,53,252,202,143,119,124,154
"COG1816",2048,1579,806,1404,1928,1410,2358,1760,737,1957
"COG1817",812,238,16,554,999,82,230,84,53,761
"COG1818",371,39,3,161,467,18,109,10,3,274
"COG1819",1595,495,264,1022,2090,350,593,354,746,1458
"COG1820",881,828,528,259,919,718,837,601,350,487
"COG1821",79,72,44,59,40,78,83,62,78,77
"COG1823",60,26,31,38,59,105,32,45,58,20
"COG1824",124,72,0,47,154,1,172,81,22,66
"COG1825",2031,2150,2551,2657,1692,721,685,872,817,720
"COG1826",165,164,326,126,290,210,215,182,433,236
"COG1828",364,849,528,515,252,313,301,766,546,394
"COG1829",642,429,3,499,762,66,254,84,121,636
"COG1830",2037,727,295,874,2037,116,389,151,146,434
"COG1831",176,462,1,146,106,32,120,135,132,183
"COG1832",1069,974,849,1255,906,986,951,1076,981,1053
"COG1833",134,8,16,2,39,2,393,9,5,25
"COG1834",2210,3149,3010,3220,1742,3143,2379,3632,2717,2377
"COG1835",638,1085,1885,1339,879,1278,704,1449,1440,1180
"COG1836",584,763,256,393,337,43,219,126,154,106
"COG1837",95,87,7,110,88,4,68,32,20,58
"COG1838",877,228,293,148,974,738,1164,314,280,555
"COG1840",2755,3561,4388,4027,2128,4015,2803,4106,3583,3345
"COG1841",609,483,226,447,642,440,367,277,265,514
"COG1842",319,376,168,30,583,225,388,240,87,395
"COG1843",324,207,274,83,391,321,258,210,204,245
"COG1845",3726,3835,3854,3681,2737,3518,3982,3881,3646,3154
"COG1846",1166,912,1382,1093,1832,1458,1448,1210,1048,1148
"COG1847",200,304,126,557,181,186,263,479,309,374
"COG1848",2,1,3,1,26,1,9,0,0,1
"COG1849",23,46,0,16,9,6,43,35,21,61
"COG1850",726,880,566,235,501,1100,773,605,941,87
"COG1852",32,8,7,0,21,25,57,25,5,123
"COG1853",1740,2835,2365,1466,1653,2486,1843,2328,4072,1467
"COG1854",1,0,2,0,3,0,4,5,0,45
"COG1855",5,120,1,206,13,142,188,120,74,709
"COG1856",122,36,0,20,71,0,265,16,14,76
"COG1857",2,0,0,0,1,0,0,0,0,0
"COG1858",1206,911,590,707,1242,2119,2530,855,405,1269
"COG1859",154,387,9,110,114,14,28,23,24,59
"COG1861",1216,808,829,1171,1215,317,888,959,785,1359
"COG1862",578,407,559,385,524,238,202,183,150,117
"COG1863",228,100,202,87,291,216,238,102,113,180
"COG1864",181,195,254,148,225,347,136,175,188,71
"COG1865",0,0,2,0,4,0,3,0,0,4
"COG1866",3776,2950,2457,2609,3549,3322,3056,2305,2174,3062
"COG1867",1038,692,53,534,1048,155,419,211,179,743
"COG1868",313,140,141,38,309,583,754,362,329,489
"COG1869",3,0,16,0,6,3,6,1,4,4
"COG1871",24,17,22,2,134,2,31,15,1,67
"COG1872",167,20,8,4,146,5,164,6,10,30
"COG1873",17,32,0,27,10,0,11,4,14,13
"COG1874",56,72,315,62,357,1136,225,89,144,208
"COG1875",917,1216,392,473,1085,591,907,715,627,597
"COG1876",101,395,562,180,210,356,83,295,568,138
"COG1877",96,171,341,226,233,206,56,96,517,113
"COG1878",676,233,285,416,940,204,483,259,240,875
"COG1879",2112,1957,2849,2611,1887,2635,1727,2491,2048,1944
"COG1881",320,103,115,219,362,63,329,75,141,408
"COG1882",50,24,5,2,37,24,514,4,0,29
"COG1883",1082,403,172,424,809,829,1067,291,301,696
"COG1884",6261,6151,2839,4473,5675,4984,6479,4187,3130,5316
"COG1885",2,0,0,1,0,0,0,1,0,0
"COG1886",753,364,165,104,650,181,527,147,123,297
"COG1887",450,237,114,167,422,234,647,167,113,296
"COG1889",698,378,1,362,829,66,223,98,93,497
"COG1890",749,528,3,377,822,75,297,128,99,521
"COG1891",112,71,45,165,86,40,74,65,54,322
"COG1892",0,0,0,1,0,0,3,0,0,4
"COG1893",1799,1245,1454,1592,1883,1310,1485,1391,1416,2624
"COG1894",6222,4409,3699,5673,4769,4677,6759,5260,3960,5181
"COG1896",438,126,213,160,664,361,237,137,102,441
"COG1897",751,509,604,229,598,736,686,408,574,354
"COG1898",1622,1192,1279,1422,1353,1025,1522,1474,1348,1392
"COG1899",925,813,604,957,952,1004,1777,2016,1761,2721
"COG1900",0,0,0,0,1,0,1,0,0,0
"COG1901",150,229,2,90,70,50,66,61,75,111
"COG1902",7737,3412,3045,2435,6933,5481,7553,2707,2783,3960
"COG1903",1077,613,525,417,1240,330,635,399,845,847
"COG1904",160,160,256,60,392,405,157,120,168,237
"COG1905",1872,1497,1449,1653,1358,1279,1804,1674,1410,1607
"COG1906",0,122,26,2,0,1,1,88,22,1
"COG1907",75,81,60,110,45,71,88,93,64,157
"COG1908",373,107,0,4,164,1,640,2,0,70
"COG1909",211,233,0,259,196,46,114,91,52,330
"COG1910",555,117,72,81,424,53,348,55,44,435
"COG1911",71,151,3,47,56,18,23,28,26,38
"COG1912",271,544,419,549,341,743,376,610,471,384
"COG1913",1,5,0,2,0,1,8,2,0,2
"COG1914",602,1199,1196,894,1161,412,153,278,229,408
"COG1915",890,76,1,365,1037,31,306,6,17,514
"COG1916",589,679,11,225,542,119,493,169,141,361
"COG1917",611,402,236,471,936,296,380,324,368,707
"COG1918",93,4,11,4,53,21,62,10,7,20
"COG1920",804,273,134,432,820,212,376,321,218,655
"COG1921",1877,1415,490,1904,1548,647,1753,1373,992,2344
"COG1922",80,296,396,329,123,380,134,375,342,210
"COG1923",87,75,108,56,164,184,86,86,98,123
"COG1924",153,1,0,1,28,0,2216,6,0,36
"COG1925",176,143,154,122,297,268,188,163,151,173
"COG1926",3,9,0,1,12,0,15,1,0,15
"COG1927",1,0,0,0,10,0,3,0,0,28
"COG1928",76,82,41,53,99,59,94,91,58,54
"COG1929",626,712,375,897,650,598,593,786,531,616
"COG1931",242,144,0,155,286,17,96,11,16,255
"COG1932",3251,2715,2144,2257,2641,2479,3211,2405,1968,2046
"COG1933",846,2450,15,2023,558,366,864,676,549,2392
"COG1934",282,99,166,76,253,449,305,139,71,163
"COG1936",634,353,2,299,685,66,207,97,82,326
"COG1937",156,47,36,43,267,63,72,24,166,95
"COG1938",957,951,4,756,921,121,422,232,219,1110
"COG1939",58,150,55,12,33,33,77,76,167,7
"COG1940",2679,1943,1576,2758,2769,2445,2477,2320,1849,2462
"COG1941",0,1,1,0,1,0,1,0,0,0
"COG1942",25,43,276,147,36,7,6,40,114,19
