"","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6"
"COG1445",13,1,1,16,15,6,13,22,26,3
"COG1446",701,728,1560,1863,1520,650,873,1639,904,790
"COG1448",351,412,60,264,636,166,554,584,822,324
"COG1449",915,853,102,105,1299,675,286,120,967,507
"COG1450",1152,1239,2379,2531,1405,1172,1803,2377,1990,1616
"COG1451",392,295,481,832,470,245,531,638,403,414
"COG1452",3325,3389,2748,2247,3122,4720,2528,1933,2477,3768
"COG1453",2240,1681,360,279,485,667,1408,123,741,1429
"COG1454",3434,3440,2823,3482,3280,5290,3363,2644,3591,3921
"COG1455",4,3,0,18,2,0,2,5,5,3
"COG1456",0,0,628,55,0,0,0,85,0,0
"COG1457",24,15,29,237,170,8,98,122,50,25
"COG1459",2090,1872,2680,2866,1616,1771,2049,2427,1925,1827
"COG1460",5,8,18,33,8,3,44,57,5,17
"COG1461",84,147,646,768,193,55,1106,145,72,286
"COG1462",258,133,178,319,558,143,114,341,527,142
"COG1463",925,660,242,250,409,310,779,336,599,747
"COG1464",4,5,5,15,3,8,42,20,8,7
"COG1465",100,195,42,580,380,34,279,606,197,115
"COG1466",2769,2621,2680,2295,2332,3341,2713,1575,1593,3367
"COG1467",150,228,89,1019,526,61,494,891,228,167
"COG1468",5,0,83,5,3,1,5,148,2,3
"COG1469",182,197,405,300,255,141,294,487,358,172
"COG1470",23,5,40,11,57,5,66,34,5,43
"COG1471",85,159,232,404,298,27,261,874,152,99
"COG1472",5293,5250,5808,4157,7265,6054,4699,6590,5972,6829
"COG1473",4371,4327,5187,4897,5436,3289,4252,4424,4804,4271
"COG1474",317,632,585,783,1206,115,815,1845,589,340
"COG1475",3237,3054,2896,2356,3443,3648,3172,4831,3414,3149
"COG1476",54,220,194,212,165,99,64,236,219,105
"COG1477",987,786,1521,1311,1246,821,1375,1999,1343,1244
"COG1478",379,428,373,1114,490,379,674,1057,417,422
"COG1479",276,230,1358,243,433,220,415,1879,448,185
"COG1480",1997,1557,2075,958,1363,1322,1441,1655,1220,1914
"COG1481",6,1,0,7,0,3,25,0,2,7
"COG1482",135,92,368,456,84,65,243,91,137,137
"COG1483",74,29,131,34,13,10,95,180,119,13
"COG1484",250,116,2966,911,475,89,1224,3367,1136,122
"COG1485",1981,2313,302,415,1802,2546,1197,642,1333,1981
"COG1486",626,1223,508,732,606,761,604,279,407,459
"COG1487",13,12,108,163,13,3,23,142,88,8
"COG1488",476,543,678,368,525,369,740,295,528,590
"COG1489",1561,1365,1346,762,1090,1677,1138,1222,1051,1559
"COG1490",464,507,748,736,675,439,700,641,521,531
"COG1491",94,127,179,418,261,24,214,791,149,100
"COG1492",1436,972,819,909,557,133,375,198,231,317
"COG1493",82,116,40,120,56,25,167,19,98,87
"COG1494",2306,2074,1379,1022,1724,2294,1420,684,1556,1886
"COG1495",647,709,464,472,541,869,560,326,540,674
"COG1496",2027,1997,1759,984,1403,2420,1489,1025,1143,1998
"COG1497",0,0,10,1,0,0,3,3,0,0
"COG1498",131,208,207,568,473,52,358,1021,241,149
"COG1499",48,67,34,77,170,44,291,200,253,117
"COG1500",74,131,226,465,315,19,298,997,156,91
"COG1501",211,147,420,669,342,121,419,1063,1065,119
"COG1502",395,348,831,691,718,58,804,1704,943,145
"COG1503",160,286,445,794,551,15,115,546,94,53
"COG1505",1003,1104,939,1483,1728,1486,970,1603,1291,1367
"COG1506",1928,1697,2960,2966,2368,4693,6932,12808,6573,5893
"COG1507",157,129,33,60,105,164,36,10,148,92
"COG1508",1460,1613,2318,2446,2158,1224,1854,1890,1743,1895
"COG1509",157,99,927,1277,191,92,628,1297,451,215
"COG1510",19,22,221,154,62,11,100,378,173,28
"COG1511",25,0,1,18,15,2,32,10,26,1
"COG1512",41,237,134,172,55,9,98,152,140,19
"COG1513",20,69,59,2,13,11,157,199,198,68
"COG1514",81,85,875,668,142,61,404,1115,262,102
"COG1515",39,12,181,68,23,20,58,232,3,22
"COG1516",57,106,99,324,86,24,202,191,173,57
"COG1518",30,3,116,31,80,1,54,50,10,2
"COG1519",3201,3593,3278,2539,3517,4509,2676,2180,2045,3637
"COG1520",2638,3120,4373,4605,2635,3602,3899,2349,2238,2900
"COG1521",2090,1962,1776,1421,1714,810,571,313,435,787
"COG1522",896,1519,2876,4516,2007,229,737,1825,719,404
"COG1523",2045,1486,1334,1253,1156,245,586,956,830,538
"COG1524",1317,1388,3335,2805,1740,1037,1575,3168,1406,1281
"COG1525",1088,1116,1408,903,1048,1326,966,1735,1315,1242
"COG1526",581,1476,1605,1393,1189,1111,991,784,1199,759
"COG1527",130,254,157,805,486,32,447,945,262,165
"COG1528",459,400,31,160,194,132,385,28,246,364
"COG1529",3272,6939,16344,15675,4455,2995,12311,10399,7258,5041
"COG1530",5984,6070,5730,5057,5608,6580,4754,3876,5352,6303
"COG1533",424,434,1686,932,400,252,699,920,272,358
"COG1534",35,39,142,196,59,21,113,130,171,54
"COG1535",2,0,70,9,1,1,2,22,4,0
"COG1536",659,700,1502,1741,659,297,1098,1395,802,587
"COG1537",168,248,254,731,482,40,435,1122,241,184
"COG1538",5962,5417,5421,3774,5763,5946,5591,6649,6024,6190
"COG1539",1212,1222,848,890,1187,1571,974,798,890,1328
"COG1540",1081,1061,883,1051,1220,1775,930,679,1183,1084
"COG1541",630,705,3078,1988,567,290,786,1417,526,533
"COG1543",1186,738,5,2,323,360,618,2,414,938
"COG1544",679,566,523,244,343,220,468,394,433,486
"COG1545",264,392,927,962,355,76,378,117,96,150
"COG1546",2678,2218,2067,2021,1959,2154,2491,1330,1651,2564
"COG1547",307,239,75,151,125,122,300,29,112,303
"COG1548",65,95,67,52,66,132,82,38,72,61
"COG1549",221,306,47,265,754,76,462,78,324,229
"COG1550",0,0,65,22,0,0,12,166,0,0
"COG1551",42,64,171,226,90,19,45,53,60,36
"COG1552",12,13,0,7,12,37,47,14,14,14
"COG1553",9,11,96,33,31,50,83,184,145,72
"COG1554",175,139,73,161,155,63,93,33,225,97
"COG1555",11,45,161,88,18,25,127,376,166,27
"COG1556",11,41,445,396,23,4,95,52,7,15
"COG1558",151,184,121,332,160,67,201,191,272,149
"COG1559",1260,1444,1927,1705,1610,1282,1277,1549,1182,1477
"COG1560",2714,3156,2955,2965,2817,3969,2290,1682,1915,3178
"COG1561",627,755,1302,1205,1120,668,983,1151,884,1064
"COG1562",3104,3350,323,1175,3540,2804,2954,244,2311,2869
"COG1563",1,8,0,0,6,3,1,0,6,5
"COG1564",362,416,604,674,568,370,416,451,280,360
"COG1565",3232,3225,1950,1322,1938,3602,2358,710,1285,2758
"COG1566",69,82,45,61,55,105,657,651,385,183
"COG1568",39,7,46,12,0,0,100,25,0,4
"COG1569",2,12,19,14,0,2,1,62,4,4
"COG1570",1697,2310,2500,2646,2156,1735,2229,1721,1706,1953
"COG1571",132,276,123,631,457,18,158,235,56,68
"COG1572",134,180,95,154,295,26,350,140,193,54
"COG1573",2834,3085,2828,2199,2451,1300,921,990,647,874
"COG1574",962,1259,5785,6380,2261,884,2659,4571,2556,1509
"COG1575",1735,1377,1354,1331,1276,1090,1447,1413,1161,1611
"COG1576",882,903,298,671,886,618,672,240,660,834
"COG1577",139,236,260,672,490,89,394,534,238,192
"COG1578",1,0,13,26,3,0,10,10,0,1
"COG1579",218,219,1099,925,268,153,501,704,131,286
"COG1580",18,2,65,203,97,7,155,510,280,23
"COG1581",13,27,116,227,51,10,39,491,27,15
"COG1582",4,0,0,1,1,0,7,1,0,0
"COG1583",1,0,1,3,1,1,3,2,0,0
"COG1584",0,6,1,0,3,0,2,4,7,0
"COG1585",6,15,87,134,13,5,63,32,34,17
"COG1586",2076,1449,770,537,1344,2043,1036,737,1103,1413
"COG1587",2204,1968,1773,1961,1473,2258,1965,1313,1302,2093
"COG1588",0,4,19,20,5,0,0,70,0,0
"COG1589",826,859,502,661,545,529,877,469,873,880
"COG1590",5,33,72,23,28,3,51,200,2,21
"COG1591",0,1,21,1,0,0,0,238,0,0
"COG1592",173,888,659,345,232,573,286,247,741,387
"COG1593",1886,1654,1332,1219,1567,6604,3971,2700,4941,5135
"COG1594",89,195,124,225,235,232,179,518,146,90
"COG1595",1740,1510,2283,3196,2276,1305,3116,4529,3002,1875
"COG1596",1776,1430,2052,1121,1956,1370,1472,2939,1501,2016
"COG1597",726,925,1875,1697,1287,666,1353,1649,1130,1685
"COG1598",3,0,109,115,4,0,5,132,7,0
"COG1599",217,438,399,1144,881,67,658,1786,356,321
"COG1600",1955,2096,2852,2904,1778,1327,2420,2154,1822,2109
"COG1601",54,120,133,252,215,21,183,570,125,79
"COG1602",0,40,253,692,85,0,126,1438,37,24
"COG1603",0,2,53,2,2,0,4,158,1,0
"COG1604",10,0,2,1,1,0,0,0,0,0
"COG1605",587,835,752,957,994,699,812,1148,1060,861
"COG1606",652,478,497,529,326,218,745,217,454,836
"COG1607",306,292,542,895,715,107,195,374,221,156
"COG1608",111,160,62,368,338,8,112,107,54,32
"COG1609",1217,1707,1384,2277,1988,681,1965,5195,3999,1093
"COG1610",1239,1267,1211,887,1345,1667,1023,935,1142,1371
"COG1611",1423,1626,2475,2389,1433,1121,1664,2235,1455,1612
"COG1612",3550,3531,2018,2425,3131,3930,3074,1668,2342,3503
"COG1613",2,0,1,7,1,4,29,8,14,0
"COG1615",833,1696,1495,2024,774,977,1157,2064,1019,632
"COG1617",0,0,2,0,0,0,1,0,0,0
"COG1618",87,129,82,113,311,23,182,43,179,101
"COG1619",940,874,623,491,544,341,751,425,603,867
"COG1620",86,103,125,266,50,45,447,930,364,87
"COG1621",247,128,283,488,197,162,1342,1455,300,542
"COG1622",4866,3913,4192,3099,4466,4385,3576,3207,4575,3968
"COG1623",335,312,7,6,254,469,28,162,234,201
"COG1624",1059,787,862,908,774,383,760,541,590,928
"COG1625",1236,849,567,502,479,399,1042,229,516,1183
"COG1626",77,58,163,492,106,25,187,750,302,37
"COG1628",0,5,80,231,1,0,3,432,1,0
"COG1629",20347,22160,17977,21126,35942,22412,28737,61849,49264,31834
"COG1630",0,7,20,326,1,1,70,418,4,0
"COG1631",36,35,50,188,102,7,85,285,52,35
"COG1632",95,171,209,337,311,29,219,796,167,96
"COG1633",25,87,177,34,84,31,52,42,61,70
"COG1634",122,131,55,424,298,20,278,522,152,106
"COG1635",0,4,14,104,0,2,52,453,6,0
"COG1636",197,217,277,156,297,327,101,39,179,309
"COG1637",7,30,188,139,19,11,65,61,14,25
"COG1638",4305,3502,3067,2616,3294,4704,2817,2128,3624,3304
"COG1639",186,58,233,228,244,31,567,1130,840,69
"COG1640",1732,1439,919,280,1202,316,344,444,439,463
"COG1641",973,785,591,994,340,304,1017,531,380,831
"COG1643",614,1820,671,1302,1433,323,1776,2535,2873,710
"COG1644",43,54,50,154,95,93,76,298,66,49
"COG1645",0,0,0,1,0,0,1,1,0,0
"COG1646",203,226,494,687,556,107,481,747,213,233
"COG1647",17,22,878,513,39,5,142,497,30,56
"COG1648",104,127,1956,995,223,181,522,1249,594,206
"COG1649",237,562,1583,721,301,196,516,1229,246,320
"COG1650",122,205,241,574,408,39,311,998,171,129
"COG1651",2051,2038,1971,1993,1846,2490,1896,2987,1747,1968
"COG1652",250,321,361,301,321,50,160,325,195,74
"COG1653",6603,9991,4252,5460,5928,9112,4562,1850,8273,5307
"COG1654",124,113,166,595,141,128,369,1000,346,182
"COG1655",4,0,4,1,0,0,0,0,0,0
"COG1656",0,4,62,61,2,1,4,24,0,0
"COG1657",72,146,543,473,75,37,306,208,117,72
"COG1658",22,13,42,31,55,2,57,82,3,18
"COG1659",4,0,0,0,2,0,0,9,6,0
"COG1660",453,505,481,365,470,455,440,476,758,385
"COG1661",710,449,502,226,377,260,420,367,304,511
"COG1662",4,0,165,16,1,4,10,8,6,1
"COG1663",2178,2328,2592,2254,2186,3116,1942,1732,1303,2374
"COG1664",427,368,958,623,443,368,404,405,466,383
"COG1665",0,0,65,2,2,0,2,127,0,1
"COG1666",861,956,526,717,700,848,796,403,685,913
"COG1668",364,373,727,797,882,123,168,307,181,119
"COG1669",1,0,40,11,0,1,3,41,1,0
"COG1670",685,871,2008,2192,1023,554,1668,2061,1357,772
"COG1671",118,144,102,195,123,57,223,164,256,123
"COG1672",31,30,216,44,4,13,56,158,37,2
"COG1673",0,1,0,0,0,0,1,0,0,0
"COG1674",5801,5864,5884,4258,5885,7481,5155,4059,5567,6200
"COG1675",0,29,202,215,17,1,47,768,5,1
"COG1676",27,98,189,498,167,15,188,1168,94,71
"COG1677",136,161,89,257,113,44,178,110,216,111
"COG1678",693,785,1527,1218,821,623,855,1007,807,925
"COG1679",322,527,403,791,914,150,666,331,607,355
"COG1680",7101,6786,8037,13679,9411,7090,9582,7265,7420,9612
"COG1681",0,0,32,36,0,0,6,12,0,0
"COG1682",342,229,843,404,427,130,667,695,397,389
"COG1683",75,46,65,203,115,20,367,99,89,78
"COG1684",319,364,219,549,245,143,421,245,497,287
"COG1685",15,44,6,157,96,21,146,447,151,55
"COG1686",2902,3298,1884,1611,2717,3924,1941,1256,2540,2819
"COG1687",3,0,22,84,3,0,1,4,11,0
"COG1688",0,0,0,4,1,0,0,0,0,0
"COG1690",296,343,1169,733,613,72,512,1998,267,198
"COG1691",456,436,328,697,196,179,568,382,240,482
"COG1692",1425,1403,1385,576,1076,2009,913,535,931,1141
"COG1694",2615,2494,1356,1543,2932,1918,1892,1478,3502,2870
"COG1695",74,158,122,382,51,86,117,286,95,83
"COG1696",153,120,200,375,197,450,707,483,309,479
"COG1697",163,303,487,776,656,60,545,1148,357,189
"COG1698",19,49,38,122,95,7,82,165,48,31
"COG1699",38,24,99,168,15,7,82,4,27,14
"COG1700",4,0,1,0,0,0,85,42,7,1
"COG1701",107,181,133,299,419,32,272,394,181,132
"COG1702",5395,5022,3007,2230,5613,6101,3110,3185,6425,4966
"COG1703",1152,1667,2745,4205,2207,710,1955,1571,1239,1265
"COG1704",159,203,328,251,265,49,573,430,266,171
"COG1705",225,171,23,182,394,136,227,381,396,305
"COG1706",436,446,284,834,383,199,584,473,700,401
"COG1707",0,0,7,7,0,0,5,1,0,0
"COG1708",9,11,110,15,8,7,98,118,1,2
"COG1709",7,8,38,51,19,3,56,45,1,31
"COG1711",0,15,70,159,2,2,60,325,2,1
"COG1712",109,108,250,552,81,71,271,357,81,101
"COG1713",1,2,25,101,7,3,238,21,1,2
"COG1714",210,209,320,407,252,236,341,376,315,269
"COG1715",135,25,201,64,149,8,25,67,16,9
"COG1716",298,199,456,837,137,125,326,136,193,118
"COG1717",67,129,124,312,262,26,164,536,137,95
"COG1718",106,257,180,473,434,32,327,369,288,135
"COG1719",1,6,24,1,31,6,25,31,34,1
"COG1720",29,20,90,42,88,7,176,272,213,29
"COG1721",1215,1291,2944,3503,2431,570,2767,3204,1831,1424
"COG1722",45,53,86,85,64,168,224,250,266,200
"COG1723",11,13,9,3,72,2,19,19,152,3
"COG1724",0,0,25,1,0,0,1,64,1,0
"COG1725",812,464,128,139,351,243,436,43,458,864
"COG1726",1132,1080,337,876,1635,1150,948,643,1230,1488
"COG1727",49,84,121,230,174,10,129,458,111,58
"COG1729",1746,1808,2646,1576,1688,2527,1345,1607,1433,1657
"COG1730",4,7,27,9,13,0,51,62,4,6
"COG1732",98,18,91,181,31,19,137,68,100,118
"COG1733",199,538,267,447,475,152,526,678,771,261
"COG1734",1299,1272,1334,1328,1266,1693,1053,951,1183,1306
"COG1735",40,45,349,552,40,21,735,167,40,102
"COG1736",136,261,278,657,525,50,375,1297,279,160
"COG1737",214,327,379,718,437,253,319,789,1002,273
"COG1738",1551,1772,1397,863,1727,2162,1259,1045,1473,1740
"COG1739",44,41,51,221,120,12,233,326,186,39
"COG1740",32,9,216,26,81,11,93,493,226,0
"COG1741",2675,2245,1610,1981,2236,2482,1837,1417,1888,2156
"COG1742",10,1,124,195,47,4,77,217,19,4
"COG1743",33,5,20,4,6,14,95,131,131,10
"COG1744",2308,2603,2760,2529,2312,2468,1727,891,2352,1593
"COG1745",0,0,0,1,0,0,3,1,0,0
"COG1746",20,44,392,637,30,8,270,1735,14,68
"COG1747",19,5,2,60,15,2,28,4,15,26
"COG1748",1518,1384,1252,1292,2616,1050,1221,1636,1567,1536
"COG1749",633,846,352,838,567,293,700,571,1032,621
"COG1750",0,0,237,12,0,0,0,556,0,0
"COG1752",536,472,1241,1314,728,508,1075,2000,1388,664
"COG1754",7258,6923,4787,4000,5117,7766,4870,1944,5148,6486
"COG1755",14,22,1,132,2,1,39,2,2,8
"COG1756",1,19,24,354,14,1,51,122,4,2
"COG1757",625,692,2289,2186,1584,437,1306,5082,2284,908
"COG1758",1083,1057,648,608,983,1666,726,747,1127,1201
"COG1759",120,155,286,782,464,10,80,543,84,33
"COG1760",154,337,512,880,320,69,437,470,696,127
"COG1761",5,7,45,6,9,4,26,133,5,17
"COG1762",228,222,624,613,180,152,389,334,382,237
"COG1763",221,315,333,387,192,195,246,93,150,167
"COG1764",156,131,86,94,263,221,318,461,381,255
"COG1765",69,86,90,187,161,125,362,194,404,278
"COG1766",646,744,397,905,630,288,827,725,999,557
"COG1767",62,114,65,65,63,89,76,39,107,68
"COG1768",2,1,0,10,0,0,8,1,0,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4398,3817,3453,2549,4539,6253,2757,2850,2994,4291
"COG1772",24,26,37,112,28,8,153,65,4,69
"COG1773",367,296,99,97,255,185,243,36,292,461
"COG1774",99,114,308,421,184,23,182,82,160,102
"COG1775",0,12,5903,0,0,0,0,3330,0,0
"COG1776",28,10,75,54,218,8,244,1152,614,10
"COG1777",89,109,39,189,314,36,170,49,156,123
"COG1778",400,427,830,725,602,386,648,1039,540,650
"COG1779",56,106,109,101,223,3,38,79,37,23
"COG1780",2,0,3,8,1,0,7,4,3,0
"COG1781",57,93,181,334,240,19,194,473,94,79
"COG1782",295,386,623,1311,781,80,682,2577,446,275
"COG1783",26,28,25,113,39,44,114,1035,206,40
"COG1784",93,178,302,183,348,26,200,852,131,108
"COG1785",378,428,217,543,807,335,554,1013,1051,607
"COG1786",88,179,124,174,164,41,142,70,192,59
"COG1787",619,280,6,47,65,212,262,26,137,494
"COG1788",382,432,607,665,397,261,1096,420,540,352
"COG1791",13,150,8,16,17,3,17,32,78,3
"COG1792",2523,2454,2293,1789,2240,2829,1845,1417,1752,2715
"COG1793",3697,2801,1502,1454,1770,1765,2286,5505,3555,3062
"COG1794",901,1044,417,531,874,1499,629,651,595,925
"COG1795",93,148,48,67,86,149,101,36,171,91
"COG1796",289,381,351,734,741,638,553,881,655,274
"COG1797",1231,987,1137,1144,603,556,1023,811,698,1040
"COG1798",125,181,254,631,447,45,293,1068,191,143
"COG1799",471,274,110,76,174,170,299,9,304,424
"COG1801",54,18,322,97,118,24,112,472,239,16
"COG1802",403,863,884,1048,480,222,759,538,1296,337
"COG1803",38,46,18,18,55,26,99,250,196,52
"COG1804",6722,8131,10264,15919,5562,5684,22122,5502,6554,8823
"COG1805",1089,895,276,714,1507,1109,851,580,1324,1334
"COG1806",417,425,392,197,377,1946,888,659,915,1143
"COG1807",1535,1497,697,483,966,3886,3320,1832,2486,4129
"COG1808",186,699,98,200,190,108,146,99,239,202
"COG1809",142,131,64,211,170,198,392,57,92,287
"COG1811",262,226,9,62,191,300,90,1,143,158
"COG1812",0,0,17,0,0,0,2,25,0,0
"COG1813",58,78,80,52,194,69,177,193,87,92
"COG1814",25,48,616,704,38,31,241,1002,105,45
"COG1815",131,180,92,317,145,57,239,161,273,144
"COG1816",680,939,2321,2066,1270,968,1002,2300,1652,727
"COG1817",12,26,85,170,21,48,236,794,7,62
"COG1818",0,19,22,204,7,0,32,270,3,1
"COG1819",184,158,342,1024,310,107,556,1645,700,856
"COG1820",297,713,269,930,766,208,734,656,698,282
"COG1821",21,35,27,19,20,93,69,43,73,65
"COG1823",18,30,11,48,35,11,60,10,48,47
"COG1824",3,21,243,167,19,3,49,54,17,16
"COG1825",2172,2206,1934,1924,2250,2808,1855,1279,2111,2284
"COG1826",385,286,144,168,211,213,378,361,368,458
"COG1828",604,473,252,355,650,597,551,140,414,532
"COG1829",79,238,117,419,391,22,344,552,161,151
"COG1830",365,466,1179,1400,655,216,684,1607,518,431
"COG1831",115,178,37,190,401,38,234,37,177,145
"COG1832",963,1060,963,889,1049,1231,870,735,874,811
"COG1833",10,29,397,26,12,14,16,235,0,12
"COG1834",2741,2652,2657,1702,3706,3450,1684,2009,2923,2430
"COG1835",1278,1014,654,744,1174,1770,1207,1569,1171,1337
"COG1836",819,697,1035,337,553,290,752,933,344,626
"COG1837",47,30,171,115,29,21,131,144,23,53
"COG1838",202,510,1333,845,299,149,668,941,793,302
"COG1840",4564,4159,2425,2527,4045,4508,3079,1100,3790,3694
"COG1841",207,314,325,509,457,97,151,259,132,108
"COG1842",19,109,97,176,106,18,454,952,629,126
"COG1843",271,283,170,436,257,102,311,357,495,235
"COG1845",4040,3455,4166,3012,3998,4041,3123,2718,3735,3500
"COG1846",1066,1069,1835,1053,1057,1263,1288,1796,1156,1010
"COG1847",315,275,345,310,224,350,352,103,250,284
"COG1848",6,0,10,19,3,1,4,12,1,0
"COG1849",32,57,65,62,123,13,72,206,67,47
"COG1850",2172,1287,533,844,763,722,1078,473,959,1088
"COG1852",3,5,58,59,8,0,80,18,53,9
"COG1853",4545,3394,1739,1990,2616,1933,3779,1597,3511,4528
"COG1854",4,0,4,8,2,0,5,10,14,0
"COG1855",110,233,263,249,478,30,245,737,301,78
"COG1856",4,52,480,1,9,9,31,337,1,11
"COG1857",2,0,0,0,0,0,0,0,0,0
"COG1858",470,869,1794,1168,733,700,1191,2013,878,448
"COG1859",104,115,85,101,302,48,177,47,155,113
"COG1861",816,630,1405,668,601,950,806,1289,257,651
"COG1862",390,388,559,503,465,376,414,440,418,501
"COG1863",143,118,394,275,105,97,185,234,132,125
"COG1864",131,109,210,189,209,96,192,283,314,199
"COG1865",2,0,2,114,2,0,3,4,1,0
"COG1866",1937,2240,2182,3116,3179,1946,2407,3031,2483,2295
"COG1867",166,715,213,637,700,60,417,917,379,185
"COG1868",434,527,412,1358,389,195,579,509,698,368
"COG1869",3,0,3,5,3,0,1,2,4,10
"COG1871",15,3,38,10,54,1,78,290,100,2
"COG1872",19,11,123,271,36,6,25,57,25,8
"COG1873",7,7,12,12,11,1,28,12,3,10
"COG1874",47,89,16,108,107,146,116,44,429,177
"COG1875",296,230,296,368,303,605,585,2315,1162,619
"COG1876",810,578,26,180,384,285,531,276,657,639
"COG1877",259,197,98,134,153,253,214,62,359,573
"COG1878",252,186,629,718,248,165,609,661,183,258
"COG1879",2549,3169,1126,2061,2117,2785,1957,480,2988,1780
"COG1881",43,54,520,349,36,49,206,903,77,128
"COG1882",16,11,721,3,23,2,18,401,22,0
"COG1883",156,246,973,1066,307,193,555,630,537,376
"COG1884",3115,3874,8020,7151,4754,2318,5242,5031,3105,3322
"COG1885",0,0,0,0,0,0,2,0,0,0
"COG1886",180,314,385,1149,177,75,310,207,243,153
"COG1887",37,36,220,103,44,144,274,1046,332,107
"COG1889",100,172,160,472,296,29,252,679,138,91
"COG1890",45,71,78,155,109,34,336,811,210,125
"COG1891",50,84,62,180,52,76,417,60,49,40
"COG1892",0,0,55,0,0,0,0,185,0,0
"COG1893",1562,1982,1827,2212,1483,1523,2780,1988,2042,1390
"COG1894",3783,5408,6965,5278,3968,5874,3601,2815,4573,3486
"COG1896",165,223,370,324,410,65,267,1001,611,125
"COG1897",1146,995,368,935,495,353,815,397,746,634
"COG1898",426,290,653,374,393,1525,1110,1903,697,1254
"COG1899",1752,1891,1432,1794,2134,2555,1528,2439,1634,1587
"COG1900",0,10,4,0,0,0,0,1,9,3
"COG1901",20,26,23,39,68,22,159,212,107,69
"COG1902",2485,3511,7100,9199,3614,713,1288,1781,1813,922
"COG1903",774,677,399,977,406,281,732,598,422,925
"COG1904",184,172,100,240,248,67,260,500,350,219
"COG1905",1390,1443,1954,1975,1199,1807,1198,768,1203,1193
"COG1906",76,7,3,1,212,10,5,10,76,14
"COG1907",61,115,81,44,65,121,95,42,96,75
"COG1908",0,7,1181,194,10,0,25,336,1,0
"COG1909",74,146,30,216,302,32,137,161,146,56
"COG1910",51,202,638,911,36,46,286,94,53,48
"COG1911",25,55,43,33,109,3,41,30,18,18
"COG1912",451,485,532,452,648,477,357,164,471,449
"COG1913",13,1,77,7,2,0,5,21,0,0
"COG1914",1517,1168,371,636,1449,441,1012,1433,1285,747
"COG1915",0,15,94,531,1,1,87,1074,14,0
"COG1916",158,317,428,724,529,65,353,406,246,181
"COG1917",146,186,521,642,317,165,520,563,464,389
"COG1918",25,15,111,91,12,3,27,90,16,11
"COG1920",236,174,178,600,253,67,126,117,33,69
"COG1921",809,947,2008,2450,894,790,2234,1239,712,1015
"COG1922",339,484,156,68,231,468,169,104,278,302
"COG1923",75,64,94,88,96,46,138,173,166,87
"COG1924",1,8,4374,22,2,2,10,1911,3,0
"COG1925",158,147,201,234,165,123,216,219,267,109
"COG1926",4,0,74,33,3,0,4,172,1,0
"COG1927",0,0,10,2,0,0,0,2,0,0
"COG1928",68,56,113,221,56,37,68,85,24,45
"COG1929",503,364,367,699,563,524,733,325,465,454
"COG1931",3,44,16,132,51,2,42,121,19,4
"COG1932",1835,2083,2845,3189,2436,2126,1599,1201,1778,2021
"COG1933",517,967,1094,926,2042,298,1380,2885,1139,588
"COG1934",66,205,227,231,143,66,154,268,286,92
"COG1936",54,117,136,445,296,25,180,547,136,86
