"","X70_MES_0.0d2","X18_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG1465",5,0,1046,941,387,437,199,508,363,327
"COG1466",1678,1384,1966,2243,2492,2381,2541,2283,2834,3169
"COG1467",3,0,504,425,173,550,282,735,483,479
"COG1468",3,19,71,19,2,2,4,6,0,0
"COG1469",1415,360,412,232,286,45,63,81,94,99
"COG1470",2,49,3,16,56,93,107,10,23,14
"COG1471",1,0,655,545,304,361,181,325,247,271
"COG1472",3088,3587,6251,6377,7305,5158,6364,4914,6996,5222
"COG1473",4999,3455,4561,4470,5511,4471,5196,3795,4278,3967
"COG1474",4,0,1131,1128,1184,1146,596,571,1002,827
"COG1475",10285,6975,3126,3346,3533,3564,3337,3333,3284,2554
"COG1476",53,179,197,182,165,189,104,84,204,133
"COG1477",1558,1544,1232,1215,1336,961,1362,1074,1068,870
"COG1478",18,302,1840,1607,482,595,411,994,404,490
"COG1479",1575,1054,700,565,434,427,316,582,265,280
"COG1480",201,584,957,1016,1325,1794,1785,1187,1754,1936
"COG1481",1,1,25,29,1,1,2,8,0,0
"COG1482",78,380,401,445,87,176,96,172,110,123
"COG1483",203,364,133,176,30,22,76,93,12,23
"COG1484",2341,2811,1053,898,449,366,186,1291,70,280
"COG1485",1591,1443,757,844,1782,1262,1909,1344,1841,1638
"COG1486",8,137,294,470,669,658,514,403,487,476
"COG1487",721,409,62,47,14,11,14,64,5,18
"COG1488",1752,313,654,468,491,378,452,418,413,418
"COG1489",968,602,740,789,1033,1180,1293,1155,1343,1537
"COG1490",595,397,611,531,689,640,623,486,639,465
"COG1491",0,0,590,586,272,249,155,318,276,201
"COG1492",1398,656,1135,1127,533,568,995,1141,657,1423
"COG1493",281,133,90,115,78,42,91,63,70,88
"COG1494",287,544,926,1356,1623,1980,2086,1366,2066,2207
"COG1495",1005,680,475,506,620,714,565,556,620,505
"COG1496",1170,835,1060,1318,1349,1516,1784,1410,1707,1740
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",6,0,1135,1084,490,573,275,538,371,611
"COG1499",0,0,154,185,479,420,275,119,401,282
"COG1500",4,0,777,678,290,347,171,347,234,244
"COG1501",168,546,966,671,353,266,143,587,340,470
"COG1502",3618,3298,1352,1190,685,511,626,859,430,650
"COG1503",5,0,1214,1087,591,624,336,613,483,472
"COG1505",525,1541,1554,1553,1741,904,1833,1139,1091,1052
"COG1506",2618,8467,10419,8859,7274,4826,7556,7392,5356,5752
"COG1507",59,268,69,127,131,244,118,78,188,52
"COG1508",1842,2398,1956,2034,2134,1627,1838,1607,1828,1418
"COG1509",1762,1007,1746,1454,178,295,156,922,120,445
"COG1510",61,127,149,62,62,6,18,41,10,19
"COG1511",1,11,92,117,13,8,2,21,14,8
"COG1512",467,350,226,240,60,63,47,71,52,211
"COG1513",76,29,23,11,22,25,28,113,59,294
"COG1514",141,406,771,790,132,149,102,450,87,210
"COG1515",320,22,83,60,23,33,38,40,14,14
"COG1516",231,343,205,161,73,93,54,206,35,49
"COG1518",189,121,322,99,74,20,30,167,3,13
"COG1519",2436,1771,2578,2655,3367,3007,3473,2641,3496,2865
"COG1520",1938,2950,2868,3109,2744,2696,3102,2781,2795,3326
"COG1521",1158,1141,1307,1409,1699,1807,1898,1618,2053,1996
"COG1522",4505,4674,5814,5038,2004,1859,1219,3202,1809,1914
"COG1523",397,260,1290,991,1212,889,1457,2478,842,2447
"COG1524",680,1004,2282,2173,1741,1994,1746,1281,1634,1217
"COG1525",903,1841,670,971,1101,1255,947,1048,1297,1144
"COG1526",792,336,1324,1387,1263,1579,466,841,1286,1138
"COG1527",5,0,1218,1019,487,179,88,207,106,179
"COG1528",20,56,47,144,202,232,289,247,235,894
"COG1529",11720,6734,12763,12444,4426,7390,2854,8314,4790,4997
"COG1530",3793,4460,4599,4796,5647,5543,5959,5022,5846,5635
"COG1533",1753,1018,1058,1068,414,442,397,602,375,292
"COG1534",206,252,170,119,56,73,27,140,68,45
"COG1535",9,22,17,7,0,0,1,7,2,0
"COG1536",1916,1546,1299,1346,634,732,654,985,487,443
"COG1537",2,0,1317,1200,517,543,281,592,364,423
"COG1538",13132,13037,5741,5434,5756,5168,6363,5976,5300,5850
"COG1539",385,539,859,798,1212,1088,1182,1031,1297,1044
"COG1540",859,699,1289,1135,1239,506,440,351,438,382
"COG1541",2497,2168,1555,1495,588,460,642,1034,624,445
"COG1543",0,0,8,188,333,382,919,614,415,1224
"COG1544",765,731,258,352,338,239,504,514,333,666
"COG1545",246,1550,661,790,379,563,206,494,320,392
"COG1546",911,1231,1705,2071,1996,2132,2487,1995,2297,2339
"COG1547",0,0,35,41,39,199,250,241,184,397
"COG1548",102,25,37,40,62,78,64,49,91,66
"COG1549",0,0,220,239,709,707,404,152,621,327
"COG1550",0,0,20,36,0,0,0,23,0,0
"COG1551",264,654,206,137,68,72,75,185,66,64
"COG1552",0,0,12,17,13,13,4,5,6,14
"COG1553",244,235,111,71,82,64,46,130,116,45
"COG1554",117,120,307,231,151,112,110,78,303,34
"COG1555",354,605,195,112,62,34,46,184,93,96
"COG1556",66,315,233,274,15,17,8,54,6,2
"COG1558",561,540,263,222,141,119,158,259,112,103
"COG1559",1924,1476,1586,1704,1663,1406,1665,1641,1407,1046
"COG1560",2687,2128,2440,2552,2960,2879,3181,2464,3014,2420
"COG1561",1512,1374,1009,964,1072,705,993,833,842,656
"COG1562",830,901,839,1370,3505,2969,3241,1831,3785,3251
"COG1563",0,0,0,0,1,0,0,2,10,24
"COG1564",29,46,410,463,548,235,153,127,176,102
"COG1565",917,681,1135,1648,1923,2664,2555,2052,2631,2923
"COG1566",1931,2199,828,662,172,46,55,157,27,78
"COG1568",1,0,15,30,0,0,9,11,1,2
"COG1569",0,2,3,7,1,0,0,5,0,0
"COG1570",2312,1661,1965,2215,2224,1900,2039,1732,1793,1966
"COG1571",9,0,1255,1168,482,537,287,548,351,362
"COG1572",1,4,87,130,271,629,299,73,273,113
"COG1573",2148,2763,2607,2852,2431,2810,2620,2471,2827,2793
"COG1574",739,2440,4629,4307,2145,2278,1283,2496,1553,1365
"COG1575",130,668,1515,1722,1309,1953,1604,1395,1422,1633
"COG1576",652,664,512,582,878,731,924,640,872,968
"COG1577",4,0,849,828,451,551,287,486,417,329
"COG1578",0,0,17,11,2,3,1,6,0,6
"COG1579",15,195,481,594,290,430,302,343,198,197
"COG1580",477,360,328,148,88,70,23,264,10,44
"COG1581",5,0,470,434,49,62,24,209,73,63
"COG1582",0,24,3,1,0,0,3,3,1,0
"COG1583",4,75,45,0,0,0,0,2,0,0
"COG1584",0,0,16,2,7,13,0,0,4,22
"COG1585",76,162,55,144,16,66,12,43,5,29
"COG1586",577,915,496,591,1353,1171,1557,1423,1603,1361
"COG1587",720,847,2187,2121,1433,1647,1798,2103,1735,2243
"COG1588",0,0,9,11,0,1,0,3,8,2
"COG1589",898,1010,730,687,549,710,740,745,598,1100
"COG1590",0,0,6,13,25,38,14,7,28,19
"COG1591",0,0,0,1,1,0,0,0,0,0
"COG1592",12,66,157,109,83,249,39,275,449,312
"COG1593",15361,7893,3807,4370,4633,4291,5204,4098,5793,4024
"COG1594",3,4,374,377,226,491,146,235,418,274
"COG1595",6932,8979,3909,2892,2345,1744,1802,3292,1613,1422
"COG1596",2821,2012,1633,1367,1989,1001,2222,1447,1362,1583
"COG1597",2051,1220,1685,1538,1201,1511,894,1379,1555,922
"COG1598",5,111,23,27,2,6,3,27,0,3
"COG1599",3,0,1743,1630,839,812,445,797,634,729
"COG1600",1890,1448,2359,2504,1824,608,613,715,640,679
"COG1601",2,0,448,417,247,81,36,71,56,88
"COG1602",6,0,1157,1056,84,284,0,538,55,214
"COG1603",0,0,0,0,2,5,0,1,7,8
"COG1604",0,0,0,1,1,0,1,0,0,0
"COG1605",1063,1090,986,723,964,621,796,960,738,836
"COG1606",29,13,361,497,302,391,574,549,333,1142
"COG1607",526,868,923,689,677,583,531,649,496,440
"COG1608",5,0,451,466,364,381,198,235,316,293
"COG1609",5043,4091,3509,2435,2167,1011,1286,2808,1401,1201
"COG1610",726,745,939,974,1321,1383,1471,1135,1409,1101
"COG1611",2813,2298,2382,2190,1444,1393,1521,2033,1287,2000
"COG1612",1658,1495,2147,2550,3074,3077,3510,2614,3155,3220
"COG1613",14,3,45,6,0,5,5,4,4,0
"COG1615",41,245,3108,3032,758,1751,666,1534,1121,1214
"COG1617",0,0,0,2,0,0,0,1,0,0
"COG1618",0,0,97,108,344,307,170,49,265,152
"COG1619",137,438,615,641,523,509,709,672,685,1152
"COG1620",330,340,521,296,61,24,46,72,22,34
"COG1621",129,122,447,347,182,46,71,99,100,53
"COG1622",3532,2727,3236,3340,4460,4563,4840,3259,4321,4003
"COG1623",0,4,3,42,274,517,258,113,364,100
"COG1624",68,293,611,712,780,722,1046,666,845,1023
"COG1625",1,0,384,544,508,566,707,905,422,1644
"COG1626",38,72,745,492,105,125,55,296,50,190
"COG1628",4,0,464,436,0,1,0,216,0,0
"COG1629",33226,90542,35504,26803,35901,23437,28489,38996,22945,25086
"COG1630",4,0,647,585,0,60,0,303,6,112
"COG1631",1,0,347,298,110,139,73,161,70,105
"COG1632",1,0,498,454,316,357,176,248,255,205
"COG1633",82,57,35,70,66,75,73,14,92,30
"COG1634",1,0,853,804,309,247,183,416,296,246
"COG1635",5,0,644,567,4,76,0,262,4,88
"COG1636",21,11,145,171,297,161,327,140,227,219
"COG1637",3,2,118,135,16,92,3,47,10,40
"COG1638",11081,5678,2687,3165,3341,3471,3624,3102,3783,2696
"COG1639",1344,2561,650,182,268,170,180,759,40,166
"COG1640",280,100,391,382,1188,450,524,408,424,558
"COG1641",39,47,924,1096,349,580,726,886,404,1198
"COG1643",2230,1754,487,341,484,1146,706,1827,860,3211
"COG1644",1,2,331,235,103,141,68,136,94,85
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",22,124,988,923,551,534,412,458,474,350
"COG1647",85,368,238,208,43,31,11,27,7,26
"COG1648",2633,1491,1241,994,198,212,73,759,157,300
"COG1649",188,245,715,593,319,303,432,319,246,352
"COG1650",3,0,906,849,385,441,224,435,321,262
"COG1651",3596,2208,2864,2786,1845,1790,1891,2552,1780,1795
"COG1652",1610,1121,607,240,303,195,274,442,227,252
"COG1653",4335,4266,4734,5218,6053,5494,5720,5595,6517,4725
"COG1654",662,464,1091,852,182,175,120,639,119,225
"COG1655",0,0,5,4,0,0,4,0,0,0
"COG1656",7,4,24,21,4,0,1,16,3,7
"COG1657",33,30,326,299,64,115,109,186,87,210
"COG1658",0,0,130,109,37,25,42,49,13,17
"COG1659",0,0,2,0,2,0,0,2,0,0
"COG1660",1171,960,486,469,423,516,389,442,436,253
"COG1661",0,1,148,198,425,530,432,418,435,693
"COG1662",0,12,1,3,1,1,4,5,3,0
"COG1663",1503,1300,1912,2015,2077,2240,2218,1978,2385,1995
"COG1664",610,581,627,684,400,491,488,448,428,310
"COG1665",80,6,7,10,2,11,0,2,2,13
"COG1666",191,371,592,617,760,779,789,740,810,843
"COG1668",292,745,615,555,893,446,735,531,710,365
"COG1669",0,17,16,13,4,1,2,13,0,1
"COG1670",2901,2973,2294,1985,1053,977,816,1723,707,822
"COG1671",591,519,194,163,120,85,153,194,91,102
"COG1672",8,12,8,8,0,9,21,37,3,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3925,4033,4110,4892,5989,5801,6314,5056,6326,4717
"COG1675",1,0,471,430,14,54,1,199,10,120
"COG1676",4,0,1020,927,154,256,94,457,143,207
"COG1677",490,350,188,172,122,77,98,169,74,77
"COG1678",948,922,1137,1064,870,822,838,830,710,682
"COG1679",187,90,770,856,873,774,610,468,686,637
"COG1680",6430,11820,10427,10215,9458,7955,8396,8034,8155,7002
"COG1681",0,0,13,8,0,0,0,9,0,3
"COG1682",563,899,689,671,427,419,292,482,365,384
"COG1683",1006,188,226,138,118,111,71,161,131,86
"COG1684",381,357,154,158,81,210,262,428,219,190
"COG1685",1,0,870,795,283,245,133,377,268,238
"COG1686",3165,2643,1621,1980,2627,2301,3018,2448,2999,2231
"COG1687",16,1,17,35,0,2,1,11,2,3
"COG1688",0,1,23,9,0,0,0,0,0,0
"COG1690",107,393,892,816,632,684,403,473,512,509
"COG1691",30,14,766,783,216,371,402,557,237,725
"COG1692",645,440,549,762,1121,1197,1382,869,1475,1074
"COG1694",1632,2108,1122,1364,3031,3389,2269,2369,2397,2572
"COG1695",456,934,583,607,51,87,71,270,97,166
"COG1696",249,1244,1028,1178,564,513,545,678,728,530
"COG1697",5,92,1065,1010,607,658,345,516,524,507
"COG1698",0,0,263,271,83,111,51,141,52,96
"COG1699",8,82,48,49,3,39,32,68,8,20
"COG1700",120,5,8,2,1,21,0,16,3,23
"COG1701",0,0,445,454,390,426,227,260,337,206
"COG1702",2054,3202,2046,2637,5679,6663,4766,4569,5546,3870
"COG1703",1044,2143,3122,3131,2352,2246,1816,1752,1861,1315
"COG1704",1051,1061,298,393,297,225,240,392,271,184
"COG1705",771,738,271,147,432,229,267,361,411,209
"COG1706",1763,1537,652,572,342,285,417,569,264,247
"COG1707",0,0,8,19,0,0,0,6,0,0
"COG1708",55,63,39,77,1,31,4,31,3,6
"COG1709",0,0,28,24,15,29,33,12,8,12
"COG1711",2,0,352,324,6,24,0,153,2,90
"COG1712",30,72,475,514,75,138,99,288,82,191
"COG1713",0,0,49,65,7,5,3,26,3,21
"COG1714",1035,454,558,419,255,201,306,357,157,183
"COG1715",915,91,88,65,140,48,54,156,22,85
"COG1716",33,148,391,465,108,236,113,276,142,149
"COG1717",6,0,468,462,262,256,157,251,215,173
"COG1718",541,454,376,421,475,455,224,245,400,388
"COG1719",0,0,2,1,19,15,3,1,44,0
"COG1720",151,31,118,54,77,54,28,170,19,110
"COG1721",2327,3255,2730,2369,2370,2216,1724,1613,1933,1418
"COG1722",290,226,223,260,198,168,192,217,166,185
"COG1723",36,90,26,14,84,33,9,134,12,116
"COG1724",5,18,0,2,0,0,0,1,0,0
"COG1725",50,259,140,302,311,322,593,391,333,1025
"COG1726",1283,1145,743,666,1657,1088,1686,923,1338,878
"COG1727",0,0,360,314,179,180,102,176,155,126
"COG1729",1299,1174,1484,1469,1586,1766,1990,1515,1922,1449
"COG1730",0,0,2,5,12,19,5,3,6,48
"COG1732",684,326,229,353,23,20,65,104,30,17
"COG1733",1147,1793,641,606,425,335,267,384,507,278
"COG1734",1233,1070,1054,1126,1275,1313,1359,1226,1237,993
"COG1735",4,51,327,440,33,73,51,229,27,57
"COG1736",8,0,1188,1027,485,554,313,553,453,434
"COG1737",1702,1344,542,365,443,208,289,565,209,304
"COG1738",736,1081,1016,1220,1744,1514,1832,1107,1881,1323
"COG1739",624,300,253,147,125,116,70,241,55,146
"COG1740",513,155,67,46,94,51,39,150,4,42
"COG1741",2266,2696,2062,1794,2114,1526,2196,2175,2333,1869
"COG1742",452,421,125,106,31,31,17,78,6,44
"COG1743",223,521,127,185,13,29,34,69,59,23
"COG1744",1971,1054,2161,2479,2279,2558,2208,2028,2213,1427
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",3,0,1322,1157,46,137,63,615,28,239
"COG1747",0,0,31,50,15,15,14,29,3,46
"COG1748",1350,1698,1100,1276,2489,1565,2438,1307,1959,1504
"COG1749",2059,1360,699,659,569,393,524,722,472,358
"COG1750",0,0,0,2,0,0,0,0,0,0
"COG1752",1254,1050,594,420,255,1187,620,1290,816,890
"COG1754",2209,1876,3331,4166,5043,5924,6031,4898,6291,6286
"COG1755",1,2,49,36,4,1,17,35,5,4
"COG1756",4,0,335,321,11,70,3,143,16,108
"COG1757",1597,1553,2432,1708,1596,1071,1010,1754,978,870
"COG1758",432,480,726,875,988,1047,1100,931,1145,1202
"COG1759",10,0,1781,1439,451,433,263,760,615,312
"COG1760",1444,2020,722,616,302,292,107,547,178,231
"COG1761",0,0,2,10,13,16,14,2,13,36
"COG1762",716,711,429,417,176,171,188,310,230,164
"COG1763",499,92,235,194,183,165,218,181,209,171
"COG1764",1176,856,524,291,246,198,153,306,278,208
"COG1765",755,1332,512,494,475,415,327,399,376,252
"COG1766",2644,1988,884,781,615,408,561,888,445,345
"COG1767",78,8,61,52,64,65,63,42,91,58
"COG1768",0,0,5,8,0,0,4,2,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",678,1116,3026,2903,4533,4200,4714,3318,5133,3685
"COG1772",0,0,46,62,42,46,98,38,40,44
"COG1773",286,204,98,131,231,253,388,202,228,556
"COG1774",73,383,254,219,173,80,63,197,196,95
"COG1775",0,0,5,5,0,1,0,0,0,0
"COG1776",102,65,326,35,205,70,36,462,11,117
"COG1777",0,0,108,122,341,275,194,88,240,127
"COG1778",390,508,940,838,602,611,510,629,483,483
"COG1779",0,0,56,57,220,180,118,35,202,110
"COG1780",39,11,23,17,0,3,2,3,1,0
"COG1781",2,0,561,492,228,239,125,245,190,142
"COG1782",513,150,2222,1932,795,897,448,990,702,574
"COG1783",311,512,5,13,14,29,39,135,27,92
"COG1784",0,0,55,56,123,288,176,96,324,173
"COG1785",416,711,1161,590,844,538,552,1142,439,492
"COG1786",151,66,215,244,165,179,89,139,135,160
"COG1787",21,0,11,79,85,31,449,325,266,455
"COG1788",1091,1175,720,651,419,324,309,580,430,373
"COG1791",322,97,73,19,20,11,2,40,11,87
"COG1792",1447,1182,1599,1713,2192,2046,2331,1932,2421,2444
"COG1793",3241,2102,2824,2773,1766,1144,2191,3433,2174,3275
"COG1794",495,508,550,646,827,288,338,237,346,286
"COG1795",141,27,37,39,91,75,93,65,149,69
"COG1796",106,355,323,399,713,980,497,405,788,541
"COG1797",1044,354,1541,1642,615,759,991,1359,785,1742
"COG1798",6,0,995,925,409,482,257,523,335,341
"COG1799",0,1,74,148,146,212,362,265,198,589
"COG1801",208,242,339,163,106,41,39,219,57,64
"COG1802",6205,3821,1128,1053,451,335,355,795,452,383
"COG1803",122,116,105,45,73,29,43,107,48,152
"COG1804",8044,6777,11304,12471,5498,7298,6255,9049,6515,7061
"COG1805",985,985,604,583,1638,935,1606,883,1172,844
"COG1806",808,562,839,920,1063,1267,1253,989,1329,1154
"COG1807",2258,3025,1936,2252,2842,2994,4294,3296,3075,5402
"COG1808",252,597,324,415,207,109,170,366,281,477
"COG1809",35,64,88,124,177,85,164,149,220,150
"COG1811",0,0,6,21,75,364,201,91,295,101
"COG1812",0,1,3,12,0,0,0,0,0,0
"COG1813",2,0,42,32,202,280,128,51,171,76
"COG1814",1562,383,829,737,51,77,23,360,77,136
"COG1815",592,388,239,264,130,111,148,238,102,104
"COG1816",416,360,1946,1827,1242,2047,701,1524,1094,1126
"COG1817",4,11,1045,913,71,143,97,477,42,206
"COG1818",0,0,444,386,9,55,4,216,3,69
"COG1819",190,817,1989,1772,332,429,255,1086,243,599
"COG1820",647,824,868,696,760,826,334,545,349,808
"COG1821",105,13,26,42,57,46,45,45,85,58
"COG1823",35,581,43,44,32,29,30,23,39,20
"COG1824",0,0,164,196,21,134,0,75,13,57
"COG1825",1205,1167,1650,1907,2079,2412,2465,1862,2259,1738
"COG1826",509,521,275,181,190,187,304,384,236,434
"COG1828",143,224,264,386,663,780,521,395,513,640
"COG1829",3,0,751,719,400,418,220,420,368,279
"COG1830",52,102,679,672,237,672,474,1051,747,515
"COG1831",0,0,117,158,425,412,250,102,373,166
"COG1832",316,189,931,1043,1004,1070,1075,872,1149,920
"COG1833",18,0,50,47,9,11,13,23,18,6
"COG1834",198,566,1792,1993,3472,3832,3015,2265,3340,2298
"COG1835",2595,1603,915,1009,1180,1272,1059,1580,1324,1157
"COG1836",26,0,343,437,576,223,234,178,215,312
"COG1837",0,1,90,109,25,67,32,192,32,25
"COG1838",1472,1406,939,854,261,305,108,678,225,328
"COG1840",2891,2752,2128,2406,3999,3814,4483,3034,4096,3646
"COG1841",147,220,623,605,422,474,400,377,406,311
"COG1842",190,716,603,425,314,347,58,542,73,522
"COG1843",994,814,394,352,253,174,196,402,176,153
"COG1845",2013,2330,2918,2933,4074,3985,4303,2871,3936,3529
"COG1846",4575,4617,1842,1775,1118,1038,960,1346,1081,960
"COG1847",0,0,169,245,228,530,212,316,357,154
"COG1848",0,0,21,27,9,1,2,6,0,4
"COG1849",0,0,39,32,111,117,63,27,95,42
"COG1850",132,182,526,645,790,1070,1410,1312,782,2445
"COG1852",0,9,19,20,9,6,1,14,2,16
"COG1853",1672,1551,1625,1879,2616,2378,2710,3021,2760,5762
"COG1854",66,7,10,5,2,5,3,10,1,3
"COG1855",0,0,33,86,500,378,229,43,502,327
"COG1856",0,0,68,59,12,16,1,11,13,15
"COG1857",0,0,2,2,0,0,0,0,0,0
"COG1858",1890,1786,1225,1013,696,723,649,970,780,596
"COG1859",1,14,134,128,326,305,190,66,257,157
"COG1861",62,239,1211,1147,592,594,773,821,724,741
"COG1862",431,511,495,565,472,393,491,416,412,323
"COG1863",692,569,310,272,112,83,127,195,108,95
"COG1864",186,314,240,127,184,170,197,194,169,148
"COG1865",16,2,1,0,3,7,1,0,0,0
"COG1866",2560,2202,3517,3493,3153,2590,2856,2557,2498,1943
"COG1867",6,0,1063,1000,740,656,422,548,615,631
"COG1868",1380,1164,890,814,372,343,402,748,320,242
"COG1869",5,18,3,10,1,0,3,3,2,0
"COG1871",30,19,119,22,45,23,13,95,6,31
"COG1872",5,43,43,33,10,35,12,96,63,10
"COG1873",0,0,10,11,10,3,23,5,5,5
"COG1874",1044,431,345,330,277,80,201,137,233,136
"COG1875",1570,1474,1055,830,878,889,1229,1351,703,616
"COG1876",18,141,80,88,124,304,499,747,498,629
"COG1877",199,304,242,326,166,128,89,195,435,471
"COG1878",165,286,853,885,250,190,296,565,200,370
"COG1879",847,2809,1958,2121,2269,2059,2323,1663,1912,1774
"COG1881",490,204,364,376,35,77,25,241,47,109
"COG1882",1,6,42,48,24,22,8,26,10,70
"COG1883",326,250,283,235,104,286,195,547,230,202
"COG1884",3789,5963,5742,6258,4815,5149,4187,3747,4242,3144
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",517,590,679,621,168,224,156,416,135,110
"COG1887",477,584,386,287,223,182,174,178,157,134
"COG1889",3,0,797,759,284,358,177,424,275,262
"COG1890",0,0,749,706,355,430,265,368,351,339
"COG1891",70,25,91,113,52,17,5,48,22,16
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",585,346,598,523,452,1147,1387,1677,1607,1292
"COG1894",2780,1539,4680,4775,4010,5800,3379,3662,4713,3526
"COG1896",797,683,624,531,407,157,184,483,238,255
"COG1897",631,229,555,560,491,473,731,881,453,968
"COG1898",862,1153,1298,1449,1243,448,447,413,415,389
"COG1899",68,508,2683,2801,2211,2483,1993,1917,2445,1878
"COG1900",0,0,2,0,0,0,3,0,0,0
"COG1901",16,40,90,106,229,209,140,56,208,97
"COG1902",7407,6901,7021,6426,3648,3410,2274,5065,2906,2698
"COG1903",45,195,1234,1213,422,509,601,943,377,1443
"COG1904",147,197,387,257,293,125,166,299,229,141
"COG1905",1209,721,1402,1557,1156,1592,1183,1227,1497,1118
"COG1906",0,3,0,10,190,72,19,15,37,15
"COG1907",89,11,48,57,76,28,19,18,29,25
"COG1908",0,0,176,138,5,61,0,60,0,1
"COG1909",1,0,200,216,295,322,145,105,299,159
"COG1910",247,129,387,447,38,80,24,261,81,58
"COG1911",0,0,13,18,45,111,54,23,89,80
"COG1912",91,266,340,364,632,731,497,300,654,307
"COG1913",0,0,0,1,1,2,2,6,2,5
"COG1914",465,1642,1179,936,1479,1167,1555,1315,952,1435
"COG1915",4,0,1107,908,4,12,2,423,4,137
"COG1916",119,11,491,479,548,575,294,245,445,348
"COG1917",299,341,909,598,315,309,224,414,247,404
"COG1918",0,0,43,55,23,29,3,29,4,23
"COG1920",15,15,837,771,236,312,178,514,134,212
"COG1921",742,139,1474,1702,871,1509,881,1075,849,685
"COG1922",294,877,143,191,233,341,285,142,394,300
"COG1923",344,442,170,152,85,76,63,132,83,90
"COG1924",0,3,23,21,1,8,0,44,5,0
"COG1925",737,467,293,234,190,188,155,220,155,107
"COG1926",33,64,11,13,4,3,1,26,0,0
"COG1927",0,0,4,5,0,0,0,1,0,0
"COG1928",19,15,109,135,62,98,11,66,60,128
"COG1929",235,114,648,555,567,815,540,376,600,330
"COG1931",0,0,296,261,55,73,2,109,38,93
"COG1932",2075,1648,2689,2582,2362,2732,2022,1915,2165,1823
"COG1933",87,31,570,778,2026,1998,1110,414,1780,1335
"COG1934",684,465,250,191,140,95,78,211,92,192
"COG1936",4,0,693,679,278,261,148,338,260,226
"COG1937",248,376,272,267,28,14,19,140,50,24
"COG1938",0,0,310,317,240,719,464,460,788,517
"COG1939",0,1,32,81,68,151,246,163,95,354
"COG1940",1143,1389,2822,2738,2013,2157,1762,2020,1939,1787
"COG1941",1,0,0,1,0,1,11,4,0,0
"COG1942",48,57,24,43,64,48,128,82,196,149
"COG1943",2310,732,748,281,140,110,35,1134,29,134
"COG1944",591,97,89,34,3,32,10,171,14,30
"COG1945",8,1,253,261,17,77,30,156,13,59
"COG1946",2704,1616,949,996,889,789,925,859,638,650
"COG1947",1342,1153,1344,1574,1623,1817,2026,1626,1686,2037
"COG1948",28,77,730,656,331,282,276,379,386,306
"COG1949",501,350,568,519,637,563,596,510,505,458
"COG1950",1,0,9,24,7,1,5,21,9,64
"COG1951",1411,1438,1025,871,289,353,149,707,287,400
"COG1952",721,713,327,236,222,195,155,256,175,162
"COG1953",545,108,1038,1033,2217,2628,1977,1377,2033,1755
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",0,0,43,91,582,515,380,68,499,87
"COG1956",380,374,270,187,231,98,202,194,166,86
"COG1957",232,148,428,371,417,1720,840,968,1072,665
