"","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3"
"COG1456",0,4,0,0,0,82,652,0,0,0
"COG1457",17,20,32,10,34,99,11,13,59,9
"COG1459",1833,2074,1723,2207,1466,2380,2684,1610,1605,1952
"COG1460",10,14,23,18,0,24,16,0,16,31
"COG1461",46,27,204,3,15,636,676,35,171,386
"COG1462",121,501,336,128,804,273,174,1047,622,83
"COG1463",647,1751,946,697,271,280,226,315,420,595
"COG1464",1,8,8,3,6,88,2,5,2,4
"COG1465",180,186,344,48,55,1267,53,80,398,365
"COG1466",2728,3028,3003,3308,3332,694,850,933,758,988
"COG1467",230,228,482,59,139,1726,102,211,530,499
"COG1468",0,9,0,2,0,4,88,3,3,6
"COG1469",193,210,259,172,543,262,371,616,291,167
"COG1470",7,51,57,9,0,39,23,1,60,43
"COG1471",167,125,279,47,25,815,205,71,300,304
"COG1472",5377,4430,5109,6875,10749,4451,5833,8420,7238,6529
"COG1473",4409,4908,4510,4217,5570,4612,5259,5030,5433,4374
"COG1474",641,477,938,141,123,1441,606,241,1118,1153
"COG1475",1034,691,922,1037,1169,2545,2967,2887,3466,3372
"COG1476",255,85,126,64,915,152,197,594,185,124
"COG1477",812,1081,1177,1315,2231,1203,1440,1602,1311,962
"COG1478",403,191,561,287,681,2079,394,534,475,416
"COG1479",201,357,283,221,310,447,1403,261,438,321
"COG1480",1557,3457,1734,1564,1682,283,659,406,442,572
"COG1481",0,3,1,2,0,5,0,0,0,5
"COG1482",91,107,156,89,142,326,355,150,75,157
"COG1483",9,58,5,5,2,125,123,4,20,74
"COG1484",118,313,507,80,377,1056,3036,353,501,212
"COG1485",2305,961,1432,2627,1870,464,312,2095,1886,1644
"COG1486",411,132,207,200,98,414,491,323,615,732
"COG1487",13,15,17,1,9,86,100,19,14,40
"COG1488",568,345,596,550,382,349,639,440,509,642
"COG1489",1321,1714,1296,1497,648,769,1435,786,1042,1283
"COG1490",540,367,590,424,1125,617,763,797,681,577
"COG1491",136,123,244,27,30,792,185,71,282,277
"COG1492",1009,2921,1389,1185,526,1101,786,609,538,819
"COG1493",82,100,123,99,189,87,37,230,70,86
"COG1494",2001,2659,1903,2018,586,1150,1255,851,1718,2158
"COG1495",734,276,537,777,1006,494,417,876,602,616
"COG1496",1969,2123,1492,2072,965,1074,1788,1383,1431,1848
"COG1497",0,0,0,0,0,0,14,0,0,0
"COG1498",224,192,410,64,59,1329,189,176,482,396
"COG1499",228,183,309,76,8,199,100,68,487,415
"COG1500",137,145,287,34,31,875,224,73,319,325
"COG1501",138,177,276,145,257,319,390,357,395,191
"COG1502",398,650,526,186,637,1021,748,583,679,543
"COG1503",305,252,488,88,101,1520,443,170,565,484
"COG1505",1081,1192,1091,1310,2185,1195,997,1717,1662,1002
"COG1506",4905,7596,6710,5532,7326,7171,8661,5757,7388,6382
"COG1507",108,16,49,59,102,113,32,105,111,101
"COG1508",1640,1691,1789,1723,3629,1908,2386,2602,2135,1823
"COG1509",93,161,473,125,374,1981,877,416,173,181
"COG1510",15,53,55,37,55,57,198,43,52,14
"COG1511",1,8,6,13,0,68,2,0,5,30
"COG1512",231,85,58,19,180,155,126,247,81,109
"COG1513",201,34,160,123,39,10,45,21,20,30
"COG1514",93,79,257,62,73,901,845,59,132,143
"COG1515",22,28,29,26,1,68,221,5,22,65
"COG1516",120,73,93,43,74,202,94,82,72,61
"COG1518",4,52,14,10,4,31,129,5,74,41
"COG1519",3563,2060,2833,4057,4546,2522,3278,3999,3398,3469
"COG1520",3210,1941,3466,3117,2909,3135,4425,3159,2761,3152
"COG1521",2083,1870,1884,2165,1919,1178,1740,1700,1699,1959
"COG1522",1541,1072,2155,846,4254,6793,2959,4216,2003,1621
"COG1523",482,1641,705,565,68,963,1374,401,1209,1291
"COG1524",1327,1228,1349,1051,2205,2309,3376,1744,1793,1559
"COG1525",1070,683,893,1162,718,309,469,313,331,279
"COG1526",1451,385,1106,535,1180,1544,1594,1589,1239,1187
"COG1527",269,217,429,63,81,1486,179,134,422,465
"COG1528",419,1167,558,322,225,46,22,196,196,261
"COG1529",6974,2500,9370,2939,4396,13169,16454,4815,4558,6824
"COG1530",6114,6466,5476,6805,6390,4625,5496,6094,5742,5972
"COG1533",468,389,541,368,283,947,1561,329,403,458
"COG1534",33,35,80,37,172,125,143,198,58,51
"COG1535",0,1,1,1,0,16,65,0,2,0
"COG1536",668,607,776,545,691,1431,1493,752,654,686
"COG1537",233,176,427,68,56,1458,254,107,470,487
"COG1538",5469,6650,5797,6178,5561,4060,5219,4866,5839,5852
"COG1539",1202,948,1057,1333,1110,861,848,1016,1181,1205
"COG1540",1140,470,982,1255,795,1168,875,957,1271,1291
"COG1541",659,772,672,567,831,1633,3133,760,605,650
"COG1543",752,3476,1103,1032,52,11,3,63,348,646
"COG1544",512,1521,688,639,463,232,519,552,293,364
"COG1545",398,148,869,267,278,295,285,95,119,164
"COG1546",2186,3397,2680,2181,2219,1729,1961,1763,2039,2368
"COG1547",212,783,416,248,30,143,72,41,135,211
"COG1548",111,63,84,134,42,53,80,72,63,57
"COG1549",263,285,499,91,27,297,53,66,685,651
"COG1550",1,4,2,0,0,31,279,0,0,1
"COG1551",82,54,88,63,87,191,177,78,79,46
"COG1552",11,11,35,10,71,19,0,134,12,28
"COG1553",47,35,50,49,44,134,248,66,100,27
"COG1554",148,149,61,109,811,95,74,528,136,193
"COG1555",133,103,64,36,380,152,527,250,75,70
"COG1556",46,15,85,3,113,347,420,99,23,39
"COG1558",176,155,166,161,157,244,107,205,153,135
"COG1559",1422,1160,1188,1431,2925,1538,1850,2161,1634,1467
"COG1560",3152,1799,2347,3342,3799,2641,3012,3432,2816,2954
"COG1561",725,793,782,841,2454,967,1226,1607,1092,789
"COG1562",3313,3316,3360,3093,2448,811,341,2436,3531,3737
"COG1563",11,0,3,6,2,1,0,5,2,24
"COG1564",414,288,332,243,248,617,622,206,579,483
"COG1565",3411,3373,2694,3017,1490,1299,1932,1822,1891,2884
"COG1566",186,201,403,231,233,386,151,231,174,320
"COG1568",5,30,32,9,0,16,55,0,0,10
"COG1569",14,0,3,5,0,25,26,2,1,3
"COG1570",2249,1485,2202,2183,2266,2312,2546,2224,2121,1718
"COG1571",248,190,418,74,70,1388,104,103,507,520
"COG1572",169,217,270,68,9,142,97,15,279,527
"COG1573",3097,2308,2558,2888,1447,2618,2865,2052,2394,2967
"COG1574",1389,821,2002,1097,4076,5522,5876,3571,2182,1701
"COG1575",1326,2806,1640,1185,1402,1810,1430,1004,1363,1504
"COG1576",857,1527,926,894,1270,489,306,1069,923,779
"COG1577",225,200,402,82,50,1077,267,82,461,532
"COG1578",0,2,2,0,2,13,12,2,5,3
"COG1579",162,210,316,108,425,208,394,84,87,143
"COG1580",4,31,62,13,21,186,67,35,97,10
"COG1581",22,23,53,0,29,205,38,8,12,8
"COG1582",0,7,4,2,4,0,1,2,1,1
"COG1583",0,3,0,4,0,3,1,0,0,1
"COG1584",7,1,4,0,4,1,0,7,7,5
"COG1585",7,12,29,6,147,131,84,108,21,55
"COG1586",1416,1513,1161,1278,348,433,766,744,1307,1391
"COG1587",1842,2106,2146,2066,1048,2186,1707,1222,1550,1889
"COG1588",2,0,1,0,8,24,22,6,2,0
"COG1589",891,1664,1008,883,794,675,506,790,582,766
"COG1590",25,16,33,8,1,20,63,11,20,50
"COG1591",3,0,1,0,0,0,82,0,2,0
"COG1592",877,35,302,122,416,486,656,501,208,337
"COG1593",1693,980,1400,2231,1801,4006,3931,6101,4591,4825
"COG1594",186,107,227,84,762,424,122,905,257,186
"COG1595",1555,1630,2051,1687,5356,2378,2379,4066,2382,1819
"COG1596",1424,2620,1439,2475,2610,1178,2118,1884,1863,1829
"COG1597",932,724,1095,375,986,1718,1790,828,1251,2324
"COG1598",1,1,1,0,11,38,109,34,8,1
"COG1599",397,348,685,115,91,2080,401,171,817,793
"COG1600",2086,2707,2219,1792,2024,2520,2947,1850,1746,1845
"COG1601",115,73,186,25,39,520,137,90,225,198
"COG1602",53,0,129,0,29,1432,277,40,86,49
"COG1603",5,0,1,1,1,0,56,1,2,1
"COG1604",0,1,0,1,0,0,6,0,0,0
"COG1605",740,437,729,921,1152,842,719,1093,978,701
"COG1606",539,1731,968,529,152,516,520,169,317,438
"COG1607",290,445,513,328,820,691,545,653,679,613
"COG1608",160,148,323,45,38,637,50,72,343,358
"COG1609",1689,1271,1348,995,4024,1783,1403,4112,2127,1339
"COG1610",419,254,386,459,527,824,1275,1449,1364,1356
"COG1611",1542,2550,1903,1791,2343,2532,2573,1999,1505,1480
"COG1612",3413,3316,3535,3558,2577,2341,2009,2722,3143,3384
"COG1613",0,9,5,3,10,47,1,6,1,2
"COG1615",1626,174,923,328,717,3711,1563,705,766,1074
"COG1617",0,0,0,0,0,1,1,0,0,0
"COG1618",143,128,192,40,12,134,79,38,339,278
"COG1619",981,1929,1021,734,901,460,584,733,529,776
"COG1620",86,167,221,141,54,267,114,52,58,116
"COG1621",122,196,631,378,120,260,301,134,169,289
"COG1622",3973,6081,3792,4804,4128,3028,4062,4087,4410,4144
"COG1623",313,31,55,175,227,2,16,194,280,222
"COG1624",809,2309,986,929,757,632,887,584,848,791
"COG1625",833,2596,1467,972,53,512,603,80,541,790
"COG1626",23,14,42,13,39,586,164,121,101,91
"COG1628",7,0,1,0,0,556,85,2,1,13
"COG1629",22063,21210,24919,25800,35692,20681,18112,31546,35878,27475
"COG1630",9,0,73,0,23,786,17,39,2,18
"COG1631",42,50,82,9,11,363,58,19,113,73
"COG1632",149,124,256,44,25,622,201,67,303,256
"COG1633",84,55,47,25,88,66,147,78,71,22
"COG1634",115,101,272,60,51,930,45,65,323,375
"COG1635",16,0,74,0,22,252,22,11,2,8
"COG1636",259,212,153,296,531,181,250,456,295,185
"COG1637",29,2,37,1,6,159,155,9,12,45
"COG1638",3517,1891,2721,4787,2775,2792,3006,3322,3312,3399
"COG1639",44,261,211,122,65,365,224,86,234,75
"COG1640",1519,3462,1361,1403,391,332,875,510,1258,1262
"COG1641",831,2431,1262,830,185,1225,618,235,370,698
"COG1643",1850,739,1455,536,2168,302,241,1095,476,265
"COG1644",12,20,30,11,39,358,50,152,101,89
"COG1645",0,0,1,0,0,1,0,0,0,0
"COG1646",261,332,432,156,320,1119,476,230,580,600
"COG1647",18,68,92,10,56,309,813,57,56,77
"COG1648",123,82,286,122,842,419,681,346,57,55
"COG1649",545,339,344,207,293,667,1519,239,327,585
"COG1650",183,159,309,78,33,1091,227,48,452,399
"COG1651",2101,1122,1886,2308,1827,2779,1892,2056,1780,1950
"COG1652",309,284,322,264,740,69,121,262,122,80
"COG1653",9992,2651,4571,7407,7248,5363,4408,8696,6005,6805
"COG1654",103,94,281,155,470,1139,126,433,133,224
"COG1655",0,0,0,0,0,4,0,0,0,1
"COG1656",1,1,4,0,0,23,72,2,2,10
"COG1657",146,126,269,146,60,326,586,112,73,139
"COG1658",18,25,29,9,4,119,31,3,47,58
"COG1659",0,6,0,0,0,0,0,0,6,0
"COG1660",479,242,329,339,580,416,458,628,432,366
"COG1661",491,1075,624,399,42,231,503,91,387,519
"COG1662",0,2,1,2,1,4,152,8,4,8
"COG1663",2318,1430,2005,2748,2887,2160,2569,2563,2084,2436
"COG1664",346,336,372,440,627,677,962,669,361,458
"COG1665",0,7,4,0,0,7,83,0,4,1
"COG1666",1069,1217,969,992,389,581,513,544,745,655
"COG1668",391,624,469,333,1127,458,725,759,832,635
"COG1669",1,4,1,4,0,14,29,0,1,7
"COG1670",889,662,1136,738,2253,2090,1942,2347,1048,1106
"COG1671",142,128,185,152,255,147,99,275,149,110
"COG1672",28,28,17,26,2,4,85,6,5,9
"COG1673",0,0,0,0,0,0,1,0,1,0
"COG1674",5721,3303,4956,6470,6432,4170,5955,6143,6020,6243
"COG1675",34,0,59,1,18,559,170,46,20,22
"COG1676",96,68,242,12,55,1138,170,65,152,72
"COG1677",156,113,124,131,154,196,89,174,106,99
"COG1678",783,686,784,863,1278,1132,1601,1074,939,796
"COG1679",515,507,820,203,430,1107,342,648,950,787
"COG1680",6937,5599,8321,9477,12659,3019,2699,3392,3160,2855
"COG1681",0,0,1,0,0,8,40,0,0,0
"COG1682",229,645,514,342,239,603,859,176,407,417
"COG1683",54,67,288,41,76,171,56,79,137,213
"COG1684",358,304,323,320,361,436,196,377,275,262
"COG1685",114,99,244,25,49,325,16,17,91,75
"COG1686",3345,1398,2047,3684,2804,1692,1847,3151,2694,2711
"COG1687",0,0,6,0,90,71,31,106,1,3
"COG1688",0,0,0,0,0,0,0,0,0,3
"COG1690",345,305,533,105,97,1011,1152,148,640,669
"COG1691",443,1196,629,368,121,939,373,119,164,294
"COG1692",1407,582,1015,1621,618,656,1347,908,1082,1468
"COG1694",2405,3484,2155,2144,2659,1172,1331,2315,2991,1629
"COG1695",171,55,90,74,369,582,120,313,68,128
"COG1696",397,586,648,446,1264,1232,633,774,572,563
"COG1697",303,297,568,86,82,1327,504,179,610,570
"COG1698",43,32,78,2,11,343,22,17,74,86
"COG1699",25,31,42,20,20,158,96,23,17,27
"COG1700",0,1,54,1,9,6,1,10,1,0
"COG1701",198,172,293,63,46,638,127,61,384,392
"COG1702",5112,4364,3794,4427,5633,737,994,1991,1921,1263
"COG1703",582,495,659,294,900,3737,2772,2079,2301,2269
"COG1704",166,268,359,101,241,292,324,261,298,304
"COG1705",188,289,198,263,1137,137,32,686,434,247
"COG1706",395,362,432,351,417,613,260,453,384,328
"COG1707",0,0,0,0,0,15,15,0,0,1
"COG1708",13,14,44,1,3,63,105,1,5,52
"COG1709",10,20,36,4,0,45,43,0,13,39
"COG1711",6,0,54,0,32,411,57,27,2,12
"COG1712",103,100,247,123,106,671,239,101,68,138
"COG1713",0,2,110,0,3,45,18,5,9,18
"COG1714",207,187,212,252,488,413,330,426,252,241
"COG1715",21,201,63,47,25,83,236,17,157,48
"COG1716",230,101,252,53,121,565,430,104,108,211
"COG1717",125,116,195,36,20,555,136,60,251,278
"COG1718",212,152,395,55,170,457,185,242,484,428
"COG1719",2,0,10,0,4,16,27,5,26,28
"COG1720",19,33,86,19,57,70,70,62,81,33
"COG1721",1307,1534,2174,1055,2601,2509,2963,1905,2332,2261
"COG1722",194,130,201,228,213,213,265,202,203,177
"COG1723",2,5,9,4,0,9,9,26,75,10
"COG1724",0,1,1,0,0,0,21,2,0,0
"COG1725",535,1999,755,698,79,140,124,76,301,389
"COG1726",1049,1236,1034,1553,2572,512,360,1839,1663,1178
"COG1727",32,25,48,10,3,424,114,28,196,179
"COG1729",1894,932,1377,2106,1670,1574,2600,1664,1668,1763
"COG1730",18,2,25,0,1,17,28,11,5,24
"COG1732",14,50,80,52,105,199,82,122,31,84
"COG1733",540,228,378,117,1528,332,276,1515,458,362
"COG1734",1345,592,976,1404,1063,1085,1376,1137,1300,1228
"COG1735",50,28,356,38,18,378,327,18,27,87
"COG1736",265,250,439,88,54,1298,258,158,517,489
"COG1737",325,164,263,261,1856,582,387,1789,452,195
"COG1738",1714,928,1292,1827,1697,1013,1395,1549,1717,1649
"COG1739",31,87,137,33,496,130,60,431,118,106
"COG1740",0,22,14,3,3,68,198,14,93,24
"COG1741",2254,1176,1840,2387,1785,1665,1625,1809,2103,2537
"COG1742",1,8,12,2,7,110,122,26,39,13
"COG1743",23,145,22,20,5,99,71,2,20,49
"COG1744",2654,1172,1624,2049,2289,2622,2656,2408,2326,1935
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",57,35,180,11,83,1561,318,62,40,135
"COG1747",2,25,44,4,13,66,0,18,22,3
"COG1748",1417,1889,1396,1633,2638,984,1233,2189,2493,1829
"COG1749",812,562,617,706,678,630,329,756,574,472
"COG1750",0,0,0,0,0,1,207,0,0,0
"COG1752",457,597,820,426,2101,1379,1222,2181,719,638
"COG1754",6717,5288,5908,7166,6513,3745,4739,6067,5097,6625
"COG1755",8,25,18,25,5,64,5,13,3,9
"COG1756",23,3,61,0,38,419,21,40,7,26
"COG1757",704,789,1004,770,2548,2048,2317,2140,1554,1036
"COG1758",1134,775,948,1251,780,848,611,1024,999,1022
"COG1759",178,243,390,77,63,2154,326,139,490,269
"COG1760",377,109,314,69,1040,663,510,1079,266,326
"COG1761",10,14,22,8,0,1,50,18,18,11
"COG1762",265,226,302,224,370,405,622,403,203,231
"COG1763",324,169,243,303,254,227,296,329,211,236
"COG1764",132,88,221,340,386,159,98,350,254,266
"COG1765",271,257,348,223,644,412,287,468,492,422
"COG1766",724,567,667,657,721,758,416,840,632,478
"COG1767",105,54,76,119,47,63,65,67,67,78
"COG1768",1,4,7,1,0,10,0,0,0,0
"COG1769",0,0,0,0,0,0,6,0,1,0
"COG1770",4065,2035,2988,5201,3966,762,1157,1312,1548,1447
"COG1772",28,37,79,25,0,88,52,0,31,155
"COG1773",296,918,405,393,289,100,87,312,268,238
"COG1774",125,107,146,93,1170,150,301,725,179,265
"COG1775",9,12,1,1,0,6,1984,0,0,2
"COG1776",9,38,86,17,5,81,59,0,186,18
"COG1777",107,114,212,60,9,121,46,29,326,258
"COG1778",422,612,543,488,928,936,846,716,576,561
"COG1779",89,96,120,30,7,68,95,11,212,190
"COG1780",0,1,2,1,0,5,2,0,0,8
"COG1781",92,85,184,26,28,248,48,17,69,75
"COG1782",430,330,712,145,117,876,218,48,267,251
"COG1783",17,74,52,10,658,22,15,750,45,29
"COG1784",185,138,260,71,6,248,298,14,365,358
"COG1785",444,357,451,435,1231,432,210,931,816,422
"COG1786",202,99,158,86,294,269,116,356,170,147
"COG1787",266,1393,380,386,44,36,7,32,68,278
"COG1788",425,338,739,409,983,500,654,835,359,422
"COG1791",185,29,14,0,39,29,12,48,14,47
"COG1792",2613,2283,2146,2761,2392,1587,2311,2162,2220,2312
"COG1793",2777,4322,2795,3248,2137,2469,1542,2589,1772,2232
"COG1794",1023,319,669,1053,354,505,399,609,925,876
"COG1795",149,79,91,176,34,71,64,82,88,56
"COG1796",461,436,698,300,939,484,386,1318,775,560
"COG1797",1013,2975,1372,1167,550,1823,1191,702,578,815
"COG1798",219,172,352,51,52,1236,264,107,465,402
"COG1799",265,1236,522,379,28,104,110,36,153,235
"COG1801",15,73,63,26,169,137,286,105,95,69
"COG1802",863,349,538,298,2394,1248,926,2564,480,491
"COG1803",13,22,19,13,81,36,20,177,77,58
"COG1804",8280,4420,15081,8680,6872,12655,10425,7513,5659,9067
"COG1805",339,366,309,476,696,468,265,1547,1591,1043
"COG1806",420,150,332,429,183,761,1132,819,1050,1422
"COG1807",4406,8502,4702,4821,1497,1537,2337,1648,2795,3538
"COG1808",731,293,158,202,1020,152,88,657,227,315
"COG1809",128,155,293,355,303,121,68,188,152,280
"COG1811",188,55,121,108,256,31,11,202,230,203
"COG1812",0,0,1,0,0,2,17,0,0,5
"COG1813",58,82,138,44,97,51,90,114,169,169
"COG1814",49,20,177,15,129,988,600,130,37,177
"COG1815",171,168,168,151,195,241,100,196,143,126
"COG1816",917,363,792,637,1463,2167,2339,1380,1251,1068
"COG1817",60,115,202,58,104,381,80,26,23,67
"COG1818",16,1,45,1,15,549,23,14,9,28
"COG1819",144,240,492,192,485,2148,303,380,314,722
"COG1820",652,306,714,294,624,818,287,650,771,361
"COG1821",86,45,59,78,36,39,68,58,40,24
"COG1823",23,10,46,29,86,55,8,119,27,19
"COG1824",9,0,53,0,3,221,246,1,23,27
"COG1825",2247,1264,1674,2441,2169,1853,2030,2227,2199,2283
"COG1826",309,923,437,307,183,184,174,208,229,287
"COG1828",477,913,558,544,265,317,277,316,623,475
"COG1829",184,168,342,65,55,961,119,58,421,339
"COG1830",451,426,690,303,273,869,420,111,249,169
"COG1831",185,163,260,58,13,155,26,36,405,345
"COG1832",1085,543,862,966,763,1112,978,958,1051,1071
"COG1833",33,6,22,22,3,65,415,2,7,13
"COG1834",2638,1513,1965,2321,2821,1898,2641,3067,3559,2976
"COG1835",1006,1155,1150,1558,1450,724,562,1395,1126,1127
"COG1836",222,497,275,180,35,493,1023,141,588,666
"COG1837",22,16,72,14,19,121,179,14,44,45
"COG1838",500,162,453,216,634,898,1315,756,248,395
"COG1840",4254,3816,3374,4509,3216,2122,2616,4054,3878,3936
"COG1841",277,212,354,273,403,725,341,449,426,387
"COG1842",271,137,432,34,198,360,272,223,335,147
"COG1843",277,260,256,270,295,343,194,334,240,178
"COG1845",3402,4906,3279,4252,3486,2789,3947,3406,4044,3816
"COG1846",1079,539,1045,1121,1371,1330,1811,1468,1133,1124
"COG1847",242,40,227,125,182,230,369,163,225,284
"COG1848",0,1,3,3,4,18,9,10,3,16
"COG1849",55,43,76,15,2,32,83,10,112,94
"COG1850",1297,3860,1625,1396,575,773,519,1107,769,945
"COG1852",8,18,64,0,5,16,66,20,6,14
"COG1853",3472,6010,4905,3227,2800,1747,1670,2548,2575,3066
"COG1854",0,6,2,1,0,4,3,0,4,1
"COG1855",243,150,393,61,68,71,285,111,475,428
"COG1856",59,0,23,0,0,54,528,0,9,30
"COG1857",0,0,0,0,0,1,0,0,0,2
"COG1858",831,518,897,308,2303,1051,1734,2032,692,739
"COG1859",144,142,179,39,15,131,85,38,305,280
"COG1861",662,626,780,1003,274,1248,1376,302,601,836
"COG1862",399,340,381,540,843,529,610,683,469,404
"COG1863",110,115,144,207,194,299,386,224,114,94
"COG1864",99,192,193,172,432,159,224,360,216,164
"COG1865",0,4,0,0,2,1,2,2,3,2
"COG1866",2265,2081,2463,2025,3666,3706,2311,3395,3146,2488
"COG1867",209,107,173,31,44,1336,197,195,686,583
"COG1868",521,420,429,417,507,917,472,534,370,289
"COG1869",0,6,3,2,4,10,11,5,0,4
"COG1871",3,18,15,5,2,47,42,3,43,7
"COG1872",8,7,11,7,4,245,138,4,38,21
"COG1873",10,16,18,4,0,11,9,0,13,17
"COG1874",245,149,138,205,1085,131,39,1113,283,163
"COG1875",663,2982,525,307,691,1039,810,658,897,630
"COG1876",525,1475,637,577,490,86,39,343,379,428
"COG1877",198,68,273,568,159,111,99,192,159,181
"COG1878",176,219,457,315,206,883,705,207,240,269
"COG1879",3226,1155,1899,2602,2085,1803,1166,2674,2239,2354
"COG1881",71,15,161,79,62,405,506,49,31,141
"COG1882",14,28,23,6,1,22,719,23,14,24
"COG1883",258,118,347,149,826,923,966,819,298,283
"COG1884",3904,3506,4802,2402,6190,2300,2697,1658,1673,1626
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",313,197,223,135,169,762,377,183,146,169
"COG1887",100,164,148,124,356,338,704,258,207,134
"COG1889",184,143,256,45,30,311,55,20,142,95
"COG1890",180,205,313,60,39,879,198,98,405,339
"COG1891",68,33,173,66,28,99,67,49,43,53
"COG1892",0,0,1,0,0,0,50,0,0,0
"COG1893",2003,988,2121,1653,922,1629,1801,1304,1467,1795
"COG1894",5414,1343,3570,3358,3488,5577,6757,4731,4056,4423
"COG1896",196,195,246,139,360,662,366,359,385,151
"COG1897",986,2022,1003,790,633,662,352,753,470,580
"COG1898",992,1107,1061,1359,1183,1324,2061,1054,1247,1284
"COG1899",1938,860,1684,1631,517,3171,1420,1019,2212,2504
"COG1900",15,12,5,0,0,0,8,0,0,14
"COG1901",24,24,43,12,16,114,70,53,232,224
"COG1902",3520,1534,3387,2655,5660,7886,7061,5529,3636,2749
"COG1903",680,2112,1053,640,253,1404,422,344,420,498
"COG1904",180,155,184,189,433,156,91,397,251,143
"COG1905",1435,442,1093,1243,990,1805,1863,1302,1153,1354
"COG1906",13,24,4,40,0,1,8,0,211,1
"COG1907",82,61,84,145,52,55,111,78,66,72
"COG1908",6,11,33,0,1,161,1255,5,11,7
"COG1909",116,101,206,49,25,265,29,43,302,264
"COG1910",213,27,182,64,45,560,675,49,42,103
"COG1911",46,31,82,17,4,55,51,32,117,106
"COG1912",503,311,377,381,1100,338,533,703,616,602
"COG1913",2,8,6,0,4,1,27,3,0,2
"COG1914",395,1340,391,335,638,534,342,1184,1526,893
"COG1915",7,5,22,0,11,1208,103,30,7,37
"COG1916",305,182,391,66,23,554,383,100,501,517
"COG1917",166,227,459,232,323,633,488,289,329,281
"COG1918",17,11,20,8,31,84,106,22,16,14
"COG1920",182,67,274,136,201,866,167,222,241,252
"COG1921",964,516,1521,486,702,1730,2126,703,885,1190
"COG1922",476,148,177,281,395,74,155,403,222,353
"COG1923",73,68,99,68,149,25,39,64,37,21
"COG1924",2,4,9,0,0,86,4230,0,5,3
"COG1925",130,88,135,119,233,203,193,265,135,164
"COG1926",0,1,3,0,0,60,60,1,4,4
"COG1927",0,0,0,0,0,4,14,0,0,0
"COG1928",49,17,62,104,88,189,107,54,58,60
"COG1929",361,197,503,343,617,677,378,547,570,553
"COG1931",41,4,48,0,19,339,16,25,46,69
"COG1932",2045,1228,1815,2147,2891,3093,2832,2372,2386,2243
"COG1933",983,828,1565,283,253,974,1110,381,2092,1808
"COG1934",161,73,144,75,415,238,222,456,132,135
"COG1936",117,97,221,33,23,830,112,56,305,213
"COG1937",76,27,34,33,112,210,81,81,25,107
"COG1938",365,286,594,107,59,1180,191,113,795,642
"COG1939",220,789,238,225,9,98,37,27,102,125
"COG1940",2487,839,1654,1530,2024,2950,2849,2522,2004,2444
"COG1941",0,5,1,1,0,0,111,0,1,2
"COG1942",57,59,80,286,9,15,5,5,25,39
"COG1943",59,92,98,21,186,427,1331,273,133,125
"COG1944",8,40,29,44,44,129,56,63,11,40
"COG1945",13,8,28,1,9,355,187,20,17,54
"COG1946",716,569,753,973,1420,783,274,1137,925,705
"COG1947",1931,2761,2093,2128,1845,1497,1764,1656,1589,1780
"COG1948",67,66,102,50,102,818,400,393,324,355
"COG1949",185,124,181,182,205,687,392,635,708,542
"COG1950",2,23,19,0,25,22,4,30,4,7
"COG1951",555,164,565,257,657,869,1526,792,273,394
