"","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45"
"COG1564",386,475,483,608,430,541,466,408,113,550
"COG1565",2620,1624,2362,2699,2487,603,1051,652,168,1228
"COG1566",133,96,167,137,193,327,115,651,1040,67
"COG1568",0,5,1,5,2,15,0,76,9,0
"COG1569",1,0,0,6,1,8,0,0,66,0
"COG1570",2191,1997,2085,1657,2240,2651,2299,1932,446,1494
"COG1571",99,604,237,468,157,427,233,324,79,91
"COG1572",11,143,165,330,43,133,210,334,28,5
"COG1573",2621,3140,2535,2966,2774,2691,3070,2279,2346,3750
"COG1574",1767,2804,2300,1975,1796,4675,2041,2062,542,1251
"COG1575",1374,1770,1185,1432,1219,1223,1560,1342,246,1658
"COG1576",848,567,775,633,816,477,698,665,175,460
"COG1577",102,601,241,464,180,377,231,431,98,74
"COG1578",0,9,4,1,1,7,4,28,0,0
"COG1579",224,381,244,387,224,676,351,519,88,167
"COG1580",10,155,28,42,42,148,15,196,299,4
"COG1581",22,156,18,42,23,133,5,15,32,60
"COG1582",0,0,0,0,0,3,2,1,1,0
"COG1583",0,0,0,0,0,1,1,2,15,0
"COG1584",0,1,2,15,2,1,0,13,1,0
"COG1585",11,28,40,24,10,40,10,21,17,16
"COG1586",1501,1180,1280,1850,1415,697,1706,1407,596,1675
"COG1587",1635,1331,1510,1529,1652,1868,1953,1742,579,1850
"COG1588",0,4,1,9,0,33,2,2,0,19
"COG1589",575,472,713,533,614,826,801,710,320,396
"COG1590",3,19,31,100,10,20,25,36,2,0
"COG1591",0,0,0,4,0,3,0,0,0,0
"COG1592",414,462,547,481,285,514,141,277,82,778
"COG1593",5287,5762,5283,4270,5711,4084,4981,4242,1855,3832
"COG1594",238,290,586,924,122,127,123,248,168,2590
"COG1595",2174,2222,2219,1851,2020,2831,1514,3409,6714,2075
"COG1596",2070,1836,1377,1284,1843,1644,1757,1779,473,1158
"COG1597",761,1374,916,1470,813,1834,937,1730,494,1045
"COG1598",0,1,7,2,0,50,1,12,7,2
"COG1599",213,999,422,971,275,607,382,638,105,123
"COG1600",1770,1769,1803,2008,1750,2379,1825,1772,2144,1395
"COG1601",57,246,93,247,85,45,33,61,7,11
"COG1602",6,522,20,124,9,327,49,61,86,83
"COG1603",0,0,0,10,1,5,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",880,1161,922,689,970,957,690,852,373,744
"COG1606",322,312,310,444,313,511,695,557,70,43
"COG1607",514,821,521,689,405,553,300,665,1498,283
"COG1608",68,505,148,460,115,199,140,218,57,64
"COG1609",1653,1688,2086,1166,1767,2275,941,3970,1021,1002
"COG1610",1614,1277,1376,1301,1518,1120,1462,963,286,1757
"COG1611",1429,1622,1371,1246,1518,2281,1450,1528,1044,1028
"COG1612",3335,3498,3038,3129,3320,2670,3452,2540,898,3931
"COG1613",0,11,1,9,0,21,1,22,248,19
"COG1615",842,2563,1041,1330,769,1511,820,1234,415,2626
"COG1617",0,0,0,0,0,2,0,1,0,0
"COG1618",59,196,126,303,89,107,121,162,19,4
"COG1619",663,301,540,594,581,585,664,667,217,146
"COG1620",50,94,45,130,98,273,86,370,688,19
"COG1621",235,149,237,71,221,630,257,834,99,45
"COG1622",4882,5087,4027,3658,4695,4333,4604,3268,1178,4329
"COG1623",294,286,300,386,344,2,95,38,35,351
"COG1624",753,447,635,614,846,775,729,666,66,248
"COG1625",156,102,153,173,186,647,989,530,12,4
"COG1626",41,125,54,100,46,105,32,56,19,1
"COG1628",1,2,0,6,1,69,0,2,1,3
"COG1629",28593,47290,28486,24237,30711,23147,25035,33226,14945,17344
"COG1630",0,228,3,33,0,142,0,26,37,40
"COG1631",24,149,49,132,45,117,52,93,8,24
"COG1632",76,376,151,327,89,190,138,231,44,29
"COG1633",24,58,29,84,37,45,17,38,4,13
"COG1634",95,389,141,198,126,218,135,234,49,62
"COG1635",0,103,0,12,1,141,0,28,35,36
"COG1636",301,332,301,160,406,271,263,98,58,400
"COG1637",2,68,23,98,5,24,3,48,1,1
"COG1638",3707,4340,3457,3113,3991,2837,3364,3007,2497,2202
"COG1639",68,381,152,150,155,412,88,745,1661,16
"COG1640",1065,696,819,1198,1151,767,1224,1075,250,1258
"COG1641",422,423,359,593,525,669,731,740,101,98
"COG1643",1142,971,1498,1648,1125,880,626,3531,1707,890
"COG1644",95,151,209,126,44,86,74,81,78,472
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",216,799,336,520,231,592,320,498,105,79
"COG1647",24,45,24,33,22,355,67,96,5,54
"COG1648",107,573,238,165,174,1856,121,450,479,566
"COG1649",408,556,355,603,241,1129,291,864,70,106
"COG1650",83,536,188,369,123,296,156,272,60,56
"COG1651",2059,2196,1960,1713,1967,2127,1875,2177,982,2303
"COG1652",261,320,285,230,321,350,172,435,8963,145
"COG1653",6993,7063,6055,5655,6795,5279,5742,6601,1329,7852
"COG1654",101,545,180,197,123,417,83,430,264,402
"COG1655",0,0,1,0,0,1,0,0,1,0
"COG1656",1,0,2,0,1,4,4,4,3,0
"COG1657",82,100,73,197,61,427,94,298,25,7
"COG1658",18,15,27,16,17,47,35,48,3,5
"COG1659",0,0,1,0,2,0,0,11,1,0
"COG1660",446,500,467,584,477,386,372,525,303,796
"COG1661",223,318,217,405,278,312,429,384,41,44
"COG1662",0,0,8,1,2,23,1,10,3,1
"COG1663",2607,1792,2432,2151,2404,2636,2492,1720,635,3074
"COG1664",452,455,478,355,411,745,515,404,225,393
"COG1665",0,43,2,3,0,28,3,4,0,1
"COG1666",870,516,808,761,869,542,790,637,223,1256
"COG1668",471,569,574,536,666,675,379,657,162,224
"COG1669",0,1,1,3,1,4,0,43,10,0
"COG1670",800,1024,1075,916,986,1776,723,1810,1742,1882
"COG1671",150,63,173,89,189,135,80,201,156,47
"COG1672",4,5,1,4,9,6,0,13,9,3
"COG1673",0,1,0,1,0,22,0,0,17,0
"COG1674",6701,6215,6205,5545,6601,5551,6638,5237,1752,7662
"COG1675",7,96,24,79,9,136,9,33,38,35
"COG1676",33,342,77,150,39,106,33,37,21,29
"COG1677",146,79,101,99,114,122,110,173,139,32
"COG1678",995,847,1069,815,860,1459,865,860,571,484
"COG1679",477,1090,581,898,514,515,419,675,264,175
"COG1680",10321,9619,9250,7312,9371,9723,8206,9380,2762,4991
"COG1681",0,2,0,0,0,9,0,14,3,0
"COG1682",265,339,375,438,291,530,487,711,149,80
"COG1683",39,109,64,139,61,196,67,385,424,47
"COG1684",278,160,308,222,285,324,267,428,344,84
"COG1685",61,401,104,131,81,212,69,154,52,76
"COG1686",3395,2238,2963,2426,3322,1923,3072,1916,1016,4116
"COG1687",2,0,18,2,0,44,0,10,2,28
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",139,867,282,580,203,582,292,487,318,80
"COG1691",234,337,230,334,224,526,423,457,53,54
"COG1692",1380,1249,1325,1224,1292,1151,1561,876,240,1571
"COG1694",2622,1499,3212,3477,2463,1287,2328,2288,3877,1208
"COG1695",69,199,169,41,89,210,53,261,83,131
"COG1696",736,476,604,467,580,681,430,633,716,381
"COG1697",142,696,289,633,212,481,268,558,69,58
"COG1698",10,165,32,119,15,68,40,88,15,22
"COG1699",10,38,26,13,3,138,29,62,11,2
"COG1700",0,0,0,1,1,24,0,36,3,0
"COG1701",82,391,207,425,129,209,172,263,46,48
"COG1702",5504,3467,7447,9075,4806,2890,4853,4880,19091,8022
"COG1703",1321,2049,1482,2508,1304,2499,1350,1659,494,516
"COG1704",208,185,230,254,168,391,187,678,344,48
"COG1705",409,205,506,261,394,106,176,264,1524,182
"COG1706",437,229,384,278,401,169,118,244,181,23
"COG1707",0,0,0,0,0,2,0,0,0,0
"COG1708",1,10,8,24,2,25,4,101,292,4
"COG1709",0,20,30,21,6,46,24,30,2,0
"COG1711",0,131,0,19,0,91,0,20,25,39
"COG1712",66,257,104,102,75,326,121,185,59,73
"COG1713",2,17,4,1,2,39,10,103,11,3
"COG1714",258,296,285,176,281,517,250,477,396,317
"COG1715",23,38,62,37,45,81,63,96,55,11
"COG1716",111,271,170,308,124,332,107,550,167,241
"COG1717",25,108,55,83,25,164,114,201,29,28
"COG1718",85,385,248,445,153,248,187,384,202,82
"COG1719",3,3,6,1,8,43,0,31,0,3
"COG1720",22,155,68,81,34,80,35,241,210,4
"COG1721",1393,1952,1836,2013,1424,2900,1524,2880,889,834
"COG1722",209,216,233,136,215,282,184,240,84,111
"COG1723",3,102,23,52,11,6,1,36,5,1
"COG1724",0,0,1,1,0,1,0,2,0,1
"COG1725",308,86,295,438,392,185,670,485,23,26
"COG1726",1786,1531,1544,943,1740,726,1161,918,491,1051
"COG1727",13,71,29,62,19,138,74,151,30,18
"COG1729",1812,1814,1805,1633,1837,2369,2075,1311,680,2236
"COG1730",1,21,18,33,4,4,5,8,1,0
"COG1732",45,15,66,22,35,58,31,264,68,8
"COG1733",419,399,779,460,341,260,188,610,358,1533
"COG1734",1322,1374,1271,1204,1416,1252,1363,1005,486,1628
"COG1735",29,138,43,93,23,336,67,373,70,11
"COG1736",124,527,240,538,185,360,214,356,67,76
"COG1737",441,465,574,178,418,485,220,560,593,706
"COG1738",2219,1361,1770,1382,1969,1195,1807,1154,670,1774
"COG1739",58,140,124,111,78,159,60,268,196,107
"COG1740",2,47,20,20,49,114,5,118,47,2
"COG1741",2038,2239,1797,1971,2180,1398,2135,2020,952,1548
"COG1742",9,16,14,21,32,50,7,91,92,18
"COG1743",10,22,8,26,17,24,34,257,28,4
"COG1744",2642,2424,1907,2779,2766,3045,2068,2124,2520,2391
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",8,393,33,85,9,380,55,110,99,118
"COG1747",44,0,28,14,27,121,28,23,7,1
"COG1748",829,591,577,528,783,1269,1563,1193,12256,915
"COG1749",653,317,546,459,650,543,521,705,631,121
"COG1750",0,0,0,0,0,14,0,0,0,0
"COG1752",521,982,1351,1808,387,1160,421,1345,1642,3549
"COG1754",6463,5493,7333,6277,5787,4968,5963,4689,1149,10751
"COG1755",9,1,10,12,5,9,4,78,2,0
"COG1756",2,155,14,50,9,115,3,50,34,39
"COG1757",1301,1845,1208,884,1267,1814,986,1360,698,506
"COG1758",1154,1216,1168,1002,1036,816,1267,766,369,1873
"COG1759",119,618,162,305,189,393,67,293,115,131
"COG1760",290,367,460,214,307,817,213,521,333,233
"COG1761",8,12,16,19,4,14,8,16,3,1
"COG1762",208,122,260,152,190,479,169,474,184,156
"COG1763",323,79,187,194,262,336,169,139,17,168
"COG1764",236,334,181,122,234,172,238,437,324,124
"COG1765",285,371,304,306,343,401,261,369,342,191
"COG1766",665,316,569,465,648,579,443,876,679,124
"COG1767",78,127,82,91,57,21,20,11,28,46
"COG1768",1,0,0,0,0,0,1,2,0,0
"COG1769",0,0,1,0,0,0,1,0,0,0
"COG1770",4932,3955,4522,4095,4787,3243,4716,3099,1199,5585
"COG1772",0,16,29,15,1,84,112,131,5,0
"COG1773",262,170,272,251,307,85,303,176,106,125
"COG1774",207,73,242,78,176,256,49,118,80,139
"COG1775",0,0,0,0,0,2943,0,0,0,0
"COG1776",2,271,48,70,71,123,18,307,304,3
"COG1777",86,201,127,311,92,101,142,220,10,4
"COG1778",639,697,570,593,478,900,490,659,349,476
"COG1779",41,149,72,228,72,38,95,127,6,1
"COG1780",0,2,1,1,0,0,0,43,8,1
"COG1781",53,267,88,209,73,224,99,139,30,35
"COG1782",179,1246,390,802,266,691,389,555,121,147
"COG1783",148,24,272,274,37,12,158,782,31398,151
"COG1784",103,247,77,196,160,45,61,272,15,3
"COG1785",165,293,254,114,215,411,470,767,123,461
"COG1786",177,189,227,146,169,140,58,125,222,87
"COG1787",218,36,35,174,235,3,11,59,9,17
"COG1788",421,358,588,337,419,415,330,791,302,264
"COG1791",40,7,33,10,34,37,8,38,68,15
"COG1792",2627,1660,2287,2201,2538,694,892,528,217,856
"COG1793",2373,1332,2757,3274,2173,851,959,2569,14677,2478
"COG1794",1054,899,738,1061,974,582,992,784,208,1278
"COG1795",109,223,110,149,109,59,107,75,22,222
"COG1796",640,390,1516,565,377,335,329,746,505,3260
"COG1797",741,518,670,701,872,1159,865,802,259,430
"COG1798",97,524,178,450,144,325,190,310,74,68
"COG1799",207,75,161,272,221,80,298,256,7,15
"COG1801",57,112,57,36,69,105,33,222,227,67
"COG1802",591,258,854,376,543,1105,296,1368,1230,421
"COG1803",54,60,82,26,61,47,36,91,82,69
"COG1804",6391,7095,6760,7199,6301,9812,6962,14917,2030,2343
"COG1805",529,520,438,302,518,608,1082,1067,400,810
"COG1806",1155,978,1048,1151,1124,1267,1565,892,531,1620
"COG1807",3322,1916,2941,2911,3557,2649,5216,2487,796,2516
"COG1808",391,88,291,84,324,186,85,195,114,150
"COG1809",145,129,172,109,158,27,49,95,16,20
"COG1811",66,77,71,79,65,39,221,131,62,763
"COG1812",0,0,0,0,0,2,0,0,0,0
"COG1813",63,118,181,285,57,50,84,145,48,274
"COG1814",28,105,128,112,31,410,21,487,140,39
"COG1815",159,106,149,109,133,151,129,223,211,30
"COG1816",1046,1593,1167,1392,1110,2314,1544,1762,650,2347
"COG1817",57,389,34,196,52,240,53,233,115,96
"COG1818",4,51,5,41,3,97,7,37,39,29
"COG1819",202,964,240,314,197,646,288,575,309,483
"COG1820",662,294,664,297,602,827,1068,723,73,221
"COG1821",32,60,75,95,58,80,46,34,20,188
"COG1823",34,71,36,18,32,22,35,42,9,9
"COG1824",2,67,13,111,4,180,30,32,0,1
"COG1825",2463,2706,2352,2125,2399,2075,2495,1816,597,2934
"COG1826",245,109,175,225,262,203,225,296,170,109
"COG1828",545,277,734,775,503,322,805,412,383,334
"COG1829",92,571,189,464,160,69,44,96,19,30
"COG1830",461,864,396,575,424,1198,377,546,176,219
"COG1831",99,304,196,379,146,125,180,226,13,2
"COG1832",1032,1216,923,1152,1134,909,1021,754,209,1452
"COG1833",6,0,5,4,12,442,6,16,2,0
"COG1834",3001,3612,3288,3419,3016,2350,3581,2284,4381,3486
"COG1835",1436,1286,1518,1052,1271,673,1311,1222,443,3129
"COG1836",350,524,400,730,457,578,677,586,23,36
"COG1837",18,90,40,59,21,160,50,156,15,4
"COG1838",264,335,316,510,215,1131,148,731,430,341
"COG1840",4735,4503,3886,3307,4548,2823,4208,3078,993,4598
"COG1841",255,618,398,422,291,374,296,421,139,320
"COG1842",95,270,262,85,107,418,473,634,271,30
"COG1843",247,142,218,186,248,255,223,332,313,56
"COG1845",4103,4447,3538,3388,4103,4070,4128,2771,1001,3489
"COG1846",1096,958,1231,1168,1206,1440,1072,1745,1106,1187
"COG1847",238,490,277,514,272,283,316,385,109,853
"COG1848",3,0,7,2,2,26,1,9,5,0
"COG1849",22,84,39,95,35,40,52,60,3,1
"COG1850",795,237,685,1006,902,807,1225,1085,96,190
"COG1852",11,1,8,7,7,74,16,85,6,0
"COG1853",2358,1417,2439,2714,2534,1912,3262,2724,672,1016
"COG1854",0,1,2,1,5,2,1,14,22,1
"COG1855",151,543,183,338,209,159,92,273,91,102
"COG1856",0,9,4,10,2,267,37,37,3,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",650,871,747,868,842,2500,727,1056,433,536
"COG1859",55,251,153,295,108,74,128,163,102,8
"COG1861",658,619,589,764,599,804,983,595,3855,692
"COG1862",490,482,548,367,542,614,408,350,172,544
"COG1863",136,65,111,89,149,231,113,223,144,60
"COG1864",271,106,215,333,223,149,146,204,702,248
"COG1865",1,0,2,2,14,3,0,1,1,0
"COG1866",2790,3435,2830,2495,2685,2977,2190,2406,2356,1615
"COG1867",230,639,321,711,257,463,282,510,85,81
"COG1868",387,231,377,300,387,734,338,553,324,75
"COG1869",5,1,3,0,3,2,3,25,1,0
"COG1871",4,56,14,24,22,35,7,76,98,3
"COG1872",9,24,15,14,22,201,2,61,64,2
"COG1873",3,16,21,7,4,14,15,9,0,0
"COG1874",363,35,382,113,382,223,102,554,59,212
"COG1875",813,541,1203,1815,710,316,158,510,2551,150
"COG1876",486,169,360,368,469,110,389,490,414,112
"COG1877",181,97,316,243,140,54,86,365,89,103
"COG1878",275,429,258,177,230,465,210,426,88,69
"COG1879",2609,2382,2392,2040,2615,1653,2223,2490,594,2194
"COG1881",27,206,60,98,24,343,56,183,214,46
"COG1882",2,1,14,69,5,490,3,43,5,0
"COG1883",141,488,361,161,212,1082,262,564,363,448
"COG1884",3458,4847,4000,5150,3409,6587,3506,4127,883,1563
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",130,113,143,140,114,527,160,296,196,37
"COG1887",108,135,154,143,147,220,84,161,268,36
"COG1889",69,404,107,354,88,61,48,81,12,11
"COG1890",100,483,183,417,125,260,178,245,62,48
"COG1891",35,109,51,72,45,73,55,241,41,105
"COG1892",0,0,0,0,0,5,0,0,0,0
"COG1893",1283,1147,1328,1421,1454,1606,1097,2202,542,1002
"COG1894",5329,5971,4822,5181,4289,6762,4534,3121,1137,7661
"COG1896",175,266,267,194,241,227,82,324,791,66
"COG1897",576,306,514,383,688,684,709,601,40,158
"COG1898",1158,856,1141,1382,1188,1552,1400,1313,1976,1338
"COG1899",1666,2801,1625,2239,1674,1707,2093,1474,471,2226
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",33,122,109,183,69,58,116,153,15,6
"COG1902",3114,3607,3687,2979,3270,7647,2673,4185,2284,1659
"COG1903",392,283,339,375,404,624,818,478,79,117
"COG1904",270,171,225,92,235,171,116,299,118,133
"COG1905",1208,1753,1380,1368,1284,1822,1544,1046,400,2275
"COG1906",107,9,97,53,83,1,7,18,7,1
"COG1907",74,142,83,115,80,96,90,83,24,189
"COG1908",0,0,1,4,0,630,1,6,0,0
"COG1909",69,263,124,350,116,123,89,100,47,12
"COG1910",18,51,28,72,35,359,85,189,58,26
"COG1911",33,79,56,118,39,20,44,62,7,2
"COG1912",683,435,548,553,599,370,480,248,123,1040
"COG1913",1,0,1,0,4,22,0,17,1,0
"COG1914",1423,1130,1176,995,1482,423,1316,1034,242,619
"COG1915",5,302,3,38,0,317,0,43,52,76
"COG1916",113,351,190,547,159,501,239,405,34,8
"COG1917",258,416,295,117,326,380,367,479,232,118
"COG1918",13,3,9,94,22,66,11,16,0,2
"COG1920",178,438,264,288,209,355,237,265,69,385
"COG1921",833,1270,931,1186,822,1765,1253,1750,454,1266
"COG1922",325,295,295,269,335,139,343,200,135,874
"COG1923",89,89,107,75,72,94,72,129,221,61
"COG1924",0,1,4,1,3,762,4,3,9,0
"COG1925",133,157,200,151,178,163,117,289,533,342
"COG1926",0,0,3,1,0,21,0,3,8,0
"COG1927",0,0,0,0,0,3,0,0,1,0
"COG1928",21,86,89,55,55,98,39,246,11,28
"COG1929",409,848,549,675,560,628,633,670,505,1052
"COG1931",2,187,25,56,21,98,13,16,23,46
"COG1932",2452,2542,2612,2372,2402,3116,2365,1750,638,1902
"COG1933",552,2519,1058,2162,690,888,810,1272,298,406
"COG1934",127,163,194,119,140,337,85,150,150,154
"COG1936",70,345,129,276,104,60,29,76,7,10
"COG1937",25,51,63,39,26,111,26,240,225,77
"COG1938",196,998,354,741,264,394,293,485,103,92
"COG1939",120,11,72,94,112,73,172,93,2,3
"COG1940",608,881,692,821,707,2436,1853,3208,503,3304
"COG1941",0,0,1,1,0,2,0,6,1,0
"COG1942",68,143,82,56,78,17,85,168,108,26
"COG1943",32,121,82,67,77,430,52,247,306,55
"COG1944",0,67,29,41,42,90,6,142,482,26
"COG1945",7,143,25,36,0,163,43,50,34,28
"COG1946",1086,1087,936,765,981,497,800,959,502,532
"COG1947",1764,1856,1695,1595,1950,1801,1893,1664,480,1631
"COG1948",229,237,342,494,186,202,90,397,1961,927
"COG1949",544,710,625,521,605,607,440,604,197,460
"COG1950",11,6,16,3,8,9,3,75,3,2
"COG1951",319,379,393,489,282,1300,151,758,474,386
"COG1952",244,255,314,179,243,228,164,275,325,269
"COG1953",2563,2147,1891,2435,2265,1122,2629,1041,884,3899
"COG1954",0,0,0,0,0,0,0,34,0,0
"COG1955",110,98,150,595,171,155,166,352,25,3
"COG1956",181,205,138,120,165,48,96,204,130,118
"COG1957",1059,1350,1228,1108,1127,977,1070,1075,242,3356
"COG1958",10,134,42,133,24,148,17,120,35,56
"COG1959",975,1173,1120,1017,947,2051,1162,936,1228,1481
"COG1960",26104,28931,25668,23753,26234,26062,23647,25880,10637,20434
"COG1961",861,429,1550,1815,846,1535,1341,3152,12442,503
"COG1963",154,30,134,160,174,24,231,153,7,3
"COG1964",191,639,219,216,111,236,43,57,128,60
"COG1965",22,13,32,46,15,100,20,36,85,9
"COG1966",158,760,301,287,184,1250,290,735,259,296
"COG1967",81,240,182,433,99,139,236,304,11,2
"COG1968",2894,2273,2666,2387,2893,2414,3104,1893,728,3421
"COG1969",1,3,0,3,29,37,0,11,4,0
"COG1970",157,152,179,141,146,26,74,174,109,426
"COG1971",1,40,3,2,13,10,3,31,18,6
"COG1972",1777,1877,1486,1006,1701,1373,1301,1132,230,842
"COG1974",3267,3042,2984,2766,3452,2178,3550,2323,2827,3663
"COG1975",1320,1537,1083,2128,1615,2637,1738,1773,777,545
"COG1976",96,424,149,325,106,207,166,213,49,38
"COG1977",130,300,146,145,120,518,184,387,121,134
"COG1978",141,42,184,111,91,0,26,15,217,47
"COG1979",1,116,30,37,31,61,2,186,96,14
"COG1980",0,446,3,43,0,207,3,143,61,83
"COG1981",654,911,1010,899,391,783,733,794,302,1058
"COG1982",470,201,392,354,547,162,668,472,449,14
"COG1983",5,11,8,5,5,156,5,61,19,2
"COG1984",1550,1874,1346,1577,1709,1501,2040,1466,1333,2253
"COG1985",3916,2898,3469,3483,3908,2411,3894,3080,807,4150
"COG1986",42,184,59,42,47,61,45,106,44,47
"COG1987",48,47,60,62,59,102,42,100,127,17
"COG1988",498,395,475,314,557,108,424,321,289,374
"COG1989",789,928,846,925,818,1415,972,977,463,959
"COG1990",76,277,127,218,113,141,92,149,31,33
"COG1992",42,366,80,113,66,384,51,104,46,74
"COG1993",0,0,1,0,0,30,0,4,0,0
"COG1994",604,680,618,1019,650,1239,1033,864,244,255
"COG1995",3835,2206,3044,2477,3757,2321,3402,1980,685,3214
"COG1997",27,143,60,149,44,22,11,21,3,5
"COG1998",4,41,6,35,10,27,19,13,8,13
"COG1999",2170,2332,2071,1899,2130,2343,2107,1758,612,1623
"COG2001",1546,1646,1484,1306,1545,462,506,369,124,655
"COG2002",40,48,14,62,30,15,29,34,17,7
"COG2003",20,43,57,37,28,747,54,395,720,90
"COG2004",25,75,49,166,35,47,58,107,4,1
"COG2005",39,23,48,48,45,107,24,86,161,19
"COG2006",13,86,36,16,11,517,92,262,26,0
"COG2007",56,219,94,244,72,143,81,178,28,24
"COG2008",1654,1576,1884,1752,1617,1680,1348,1689,570,2459
"COG2009",1187,1004,918,1022,1195,862,1076,673,287,1520
"COG2010",1485,1375,1437,673,1429,1954,1257,1659,1172,986
"COG2011",0,6,2,6,2,3,2,72,80,0
"COG2012",161,255,486,282,73,129,119,203,169,1501
"COG2013",101,418,343,383,185,247,296,411,185,74
"COG2014",4,0,17,18,16,174,6,22,5,0
"COG2015",1156,1486,1339,1288,1248,1208,1009,810,516,820
"COG2016",56,294,134,284,77,141,117,204,26,24
"COG2017",1308,564,1295,1015,1395,668,1153,1342,281,939
"COG2018",0,0,0,0,0,1,0,7,0,0
"COG2019",0,121,34,23,3,118,27,34,32,37
"COG2020",649,778,637,587,703,842,702,730,298,339
"COG2021",1226,1423,1239,1024,1276,2906,3914,2506,1006,5483
"COG2022",1350,1456,1272,1356,1326,1257,1918,1396,544,1629
"COG2023",2,2,0,15,0,71,1,7,2,8
"COG2025",3241,4197,2901,3120,3213,3445,3205,2544,997,3163
"COG2026",0,28,12,10,16,31,3,43,76,6
"COG2027",248,287,263,286,255,1319,1027,898,457,457
"COG2029",4,20,8,18,1,0,2,24,6,0
"COG2030",2081,2269,2125,2131,2025,2451,1987,2295,790,1244
"COG2031",225,223,344,177,224,96,149,238,302,93
"COG2032",282,278,315,145,142,87,146,247,309,1000
"COG2035",1304,728,1225,839,1320,653,918,739,431,1409
"COG2036",38,125,94,147,54,48,43,163,45,279
"COG2037",94,209,109,102,90,81,94,120,29,238
"COG2038",578,425,532,564,668,625,830,792,206,142
"COG2039",16,75,44,178,17,51,32,113,22,0
"COG2040",651,582,532,599,637,1899,1771,1203,246,2205
"COG2041",1923,1636,1855,1759,1864,1451,1765,2098,404,1948
"COG2042",52,244,95,283,67,144,84,139,22,26
"COG2043",4,12,22,25,14,97,35,75,5,1
"COG2044",0,7,0,2,1,130,25,17,32,0
"COG2045",319,127,235,262,391,181,482,416,55,30
"COG2046",993,1258,931,1191,1023,2376,1316,1167,171,790
"COG2047",54,482,163,367,90,256,159,248,39,48
"COG2048",60,327,124,345,126,768,235,404,40,4
"COG2049",1195,1070,988,1086,1285,1130,1269,952,1108,1384
"COG2050",2048,2250,1998,1846,2160,1605,1952,1594,1298,2149
"COG2051",2,54,10,39,6,25,5,32,3,7
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",24,129,39,107,33,65,39,89,17,11
"COG2054",18,23,11,28,10,31,18,15,1,30
"COG2055",3185,3705,2880,2751,3059,2880,3467,3120,666,3150
"COG2056",0,27,6,13,8,33,1,67,284,6
"COG2057",398,295,455,302,355,368,281,645,323,202
"COG2058",28,228,53,134,27,100,49,115,27,17
"COG2059",334,215,247,271,329,178,188,710,743,168
"COG2060",1,2,3,1,4,1,1,43,207,3
"COG2061",0,0,0,1,0,1,0,0,0,0
"COG2062",662,541,531,553,697,493,531,674,219,349
"COG2063",246,203,197,184,221,264,162,429,290,49
"COG2064",172,288,358,366,278,202,257,488,72,18
"COG2065",768,512,804,731,807,717,767,612,251,769
"COG2066",23,254,158,48,25,40,90,392,280,296
"COG2067",205,387,220,145,306,169,165,388,910,187
"COG2068",478,497,502,967,484,902,702,689,310,824
"COG2070",3766,3692,3707,2712,3688,2788,2822,2366,800,1986
