"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X102_DCM_0d2.3"
"COG1516",92,67,273,137,22,191,162,94,437,60
"COG1518",12,9,430,107,1,74,139,88,232,14
"COG1519",3580,3529,2496,2850,3848,4628,2122,2550,2407,3724
"COG1520",3722,2806,2895,5581,3429,3388,2415,2858,2938,3085
"COG1521",1687,2169,1392,1585,2092,1882,936,1310,1375,2152
"COG1522",1670,788,2947,3708,3078,5813,3685,2907,4130,1605
"COG1523",872,2212,3167,631,292,67,2088,655,2579,965
"COG1524",1666,1142,2240,2177,1531,1651,2957,1504,1696,1763
"COG1525",1070,980,962,1330,1175,737,3816,914,761,1349
"COG1526",1226,761,1123,1178,1165,1861,614,1157,940,1571
"COG1527",463,66,183,934,653,4,181,733,507,143
"COG1528",223,563,152,352,199,35,88,202,41,361
"COG1529",8233,4103,11189,14320,6246,4345,7857,6150,11963,4219
"COG1530",5653,6189,5097,4771,5743,6848,3411,4827,4677,5969
"COG1533",523,446,787,599,359,63,940,341,786,408
"COG1534",39,21,220,106,49,255,129,95,244,46
"COG1535",1,0,11,11,0,0,13,1,23,4
"COG1536",765,564,1260,823,564,751,1143,808,1418,586
"COG1537",498,71,211,647,560,12,479,631,567,172
"COG1538",5525,6184,6672,5000,5104,4031,5984,5654,8274,5645
"COG1539",1177,1379,803,807,1180,1233,752,969,861,1208
"COG1540",1415,1074,957,1604,1689,1304,556,1668,999,1229
"COG1541",606,635,1247,1144,263,1312,1362,126,1256,574
"COG1543",287,1378,291,1,67,0,3,56,10,452
"COG1544",288,837,442,120,86,445,276,106,456,318
"COG1545",176,111,233,319,236,102,207,609,726,369
"COG1546",2080,2553,1762,2061,2240,1681,1181,1932,1496,2277
"COG1547",116,392,128,109,126,0,51,102,87,135
"COG1548",50,97,23,105,95,2,26,82,23,45
"COG1549",614,102,117,284,299,0,88,533,116,217
"COG1550",4,0,24,70,2,0,107,0,28,0
"COG1551",69,48,418,192,74,111,208,139,295,56
"COG1552",33,2,5,49,75,13,2,54,8,15
"COG1553",51,33,200,75,45,56,125,105,242,55
"COG1554",120,96,119,56,83,554,177,59,147,169
"COG1555",94,19,105,72,4,181,432,33,186,80
"COG1556",53,7,200,187,22,114,59,11,183,18
"COG1558",57,53,111,45,14,245,193,90,415,143
"COG1559",1218,1405,1455,1162,1460,2200,1270,1309,1480,1711
"COG1560",3095,3011,2195,2346,3433,3609,1634,2511,2213,3120
"COG1561",719,561,1140,786,719,2151,1003,726,1219,1018
"COG1562",3295,3294,948,1929,2750,2577,274,2328,707,2752
"COG1563",11,0,0,0,1,0,0,0,0,17
"COG1564",455,250,415,374,544,82,426,435,273,505
"COG1565",2887,3642,1298,1988,3077,1710,657,1502,893,2544
"COG1566",281,320,422,408,61,59,405,107,1075,106
"COG1568",3,0,9,23,8,0,10,2,18,0
"COG1569",4,2,10,3,0,0,132,3,7,6
"COG1570",2103,1860,2159,2016,1919,2218,1473,1978,2066,1980
"COG1571",442,67,183,820,550,2,92,647,521,146
"COG1572",264,19,86,187,168,2,127,158,75,84
"COG1573",2959,3091,2135,3016,3559,1484,2573,3133,2110,2734
"COG1574",1985,733,5215,3088,2100,6136,4321,2943,3647,2111
"COG1575",1200,1700,1235,1214,1605,776,785,1788,920,1738
"COG1576",746,984,557,380,473,1207,289,562,478,703
"COG1577",504,57,200,823,541,224,147,587,398,158
"COG1578",5,0,13,9,1,0,40,10,6,1
"COG1579",288,67,445,426,495,148,639,406,402,302
"COG1580",24,13,475,109,10,127,359,141,678,49
"COG1581",38,10,48,228,127,0,481,161,192,9
"COG1582",1,1,0,8,0,0,0,0,1,2
"COG1583",0,3,5,1,0,0,5,0,1,0
"COG1584",10,0,0,0,0,0,0,0,0,1
"COG1585",19,10,59,68,14,13,31,32,92,31
"COG1586",1296,1490,449,1013,1515,597,2632,1218,436,1260
"COG1587",1689,2536,1705,2035,1950,1177,819,1299,1673,1632
"COG1588",0,0,1,1,1,0,87,2,5,2
"COG1589",588,969,854,557,457,723,320,400,853,676
"COG1590",37,4,11,26,25,19,204,14,9,14
"COG1591",0,0,1,1,1,0,467,0,0,5
"COG1592",650,181,291,248,385,512,340,495,211,479
"COG1593",5160,5773,4414,3930,5284,9365,2227,5731,3897,4434
"COG1594",355,49,63,293,294,65,561,297,165,401
"COG1595",1923,1223,4545,2651,1684,3958,4181,2206,5319,2177
"COG1596",1144,1897,2359,1521,1588,2539,2665,1874,2280,1517
"COG1597",1270,482,1785,1292,1200,578,1611,1388,1878,1086
"COG1598",4,3,21,8,0,24,208,0,27,3
"COG1599",785,110,297,1179,894,65,1433,1023,732,295
"COG1600",1908,1739,2575,2348,1647,1972,1675,1746,2421,1908
"COG1601",169,38,83,301,244,23,700,245,178,97
"COG1602",83,0,174,671,437,0,462,165,162,9
"COG1603",11,0,0,3,2,17,227,0,0,0
"COG1604",0,0,1,0,0,1,1,0,0,0
"COG1605",782,684,1502,847,711,1230,784,1158,1509,778
"COG1606",317,737,465,767,438,1,64,290,273,460
"COG1607",472,166,749,652,526,615,1211,819,959,444
"COG1608",331,40,88,565,417,13,71,488,200,91
"COG1609",1696,946,6370,1847,866,4718,3300,1690,5403,1623
"COG1610",1397,1339,887,1186,1603,1551,867,1210,872,1382
"COG1611",1528,1538,2163,1387,1247,1574,1800,1637,2404,1190
"COG1612",1035,1300,745,931,1197,2452,1349,3502,1960,3206
"COG1613",6,0,9,7,1,0,24,19,55,2
"COG1615",1491,504,1147,3137,2371,8,434,2570,1557,1500
"COG1617",0,0,0,2,3,0,2,0,1,0
"COG1618",264,50,52,157,98,1,16,223,48,99
"COG1619",620,1025,459,329,262,764,500,372,426,566
"COG1620",129,161,881,500,84,22,772,77,872,87
"COG1621",243,212,331,929,401,79,423,185,1013,199
"COG1622",4072,3959,2968,3435,4248,5621,2851,5033,2911,4226
"COG1623",281,263,3,86,353,0,318,318,1,481
"COG1624",594,930,577,456,387,677,634,439,416,667
"COG1625",407,1592,626,273,291,0,291,263,288,631
"COG1626",114,37,486,301,68,21,150,43,202,20
"COG1628",7,0,37,51,6,0,137,5,195,7
"COG1629",24828,20058,60126,25304,24921,38553,40811,46965,62275,25325
"COG1630",38,0,67,365,289,0,45,210,295,0
"COG1631",73,15,37,168,116,1,94,147,132,44
"COG1632",273,43,105,352,278,15,920,332,227,121
"COG1633",61,35,27,36,31,25,29,66,25,19
"COG1634",316,33,139,500,354,1,36,323,385,78
"COG1635",41,0,65,265,269,16,37,243,242,0
"COG1636",235,275,97,96,233,436,37,373,103,242
"COG1637",10,0,50,21,20,2,55,71,75,42
"COG1638",3951,4167,3296,2910,3733,5624,1931,4331,2904,3126
"COG1639",133,92,1925,655,23,31,1181,398,2035,210
"COG1640",978,1750,1100,343,694,26,1075,699,881,1118
"COG1641",545,1038,631,1125,701,11,97,434,563,479
"COG1643",2177,402,2655,962,306,3445,1842,896,3956,1407
"COG1644",116,27,46,191,105,17,311,146,119,122
"COG1645",0,0,0,3,0,0,0,0,0,0
"COG1646",483,112,284,699,588,87,429,753,406,269
"COG1647",39,7,134,91,117,0,545,54,194,53
"COG1648",200,71,1278,804,407,163,377,207,420,37
"COG1649",502,77,487,572,612,562,1378,534,468,311
"COG1650",363,60,152,581,430,0,846,508,374,131
"COG1651",2187,2195,2836,2896,2713,635,848,762,936,612
"COG1652",229,271,807,378,138,641,717,301,1175,290
"COG1653",9083,6988,3746,4467,7725,6589,1277,7057,3595,6444
"COG1654",210,90,680,687,457,567,380,514,1025,168
"COG1655",0,0,1,1,0,0,0,0,0,0
"COG1656",9,0,8,2,6,0,15,0,38,3
"COG1657",179,140,202,588,46,33,38,92,252,54
"COG1658",29,11,26,58,19,0,31,16,61,13
"COG1659",0,0,0,0,0,2,1,0,0,0
"COG1660",413,459,749,420,389,852,348,457,782,594
"COG1661",324,870,181,241,218,2,343,336,89,297
"COG1662",2,3,2,2,0,1,11,0,4,0
"COG1663",2335,2231,1727,2150,2710,3403,1578,1829,1761,2394
"COG1664",383,437,461,633,399,602,428,469,550,447
"COG1665",3,0,1,22,2,3,120,29,3,1
"COG1666",672,1036,902,593,722,983,266,499,694,828
"COG1668",440,216,832,571,398,1157,937,545,701,439
"COG1669",2,6,15,6,0,2,53,0,12,0
"COG1670",1085,470,2431,1566,966,2024,2036,1059,3053,981
"COG1671",139,141,343,160,44,486,169,71,325,144
"COG1672",23,0,19,61,10,2,327,4,34,16
"COG1673",0,0,0,7,1,0,0,0,0,0
"COG1674",6025,5447,5363,6223,7178,6561,3677,6158,4485,6599
"COG1675",19,0,22,99,53,0,1152,102,178,9
"COG1676",104,16,118,543,482,0,265,120,139,29
"COG1677",104,167,272,104,43,193,175,81,365,112
"COG1678",802,707,940,1147,804,1051,987,801,1032,1009
"COG1679",828,293,430,1191,847,225,138,1069,405,488
"COG1680",8472,6127,10933,8983,9026,12603,8534,9521,9176,8823
"COG1681",1,0,14,23,9,0,19,0,33,0
"COG1682",303,281,848,567,274,77,554,360,824,425
"COG1683",38,9,30,62,62,15,166,117,396,55
"COG1684",259,363,574,299,93,128,82,49,241,93
"COG1685",82,17,46,144,111,0,48,383,364,99
"COG1686",2819,3434,1725,2309,3147,2686,1048,2250,1760,2953
"COG1687",0,1,3,0,0,4,3,0,6,0
"COG1688",0,1,0,1,0,0,1,1,0,0
"COG1690",553,112,260,1044,787,39,2523,848,419,202
"COG1691",327,496,376,757,426,2,63,339,426,292
"COG1692",1646,1460,486,1243,1618,915,437,1337,493,1212
"COG1694",1678,1966,1365,1102,1690,1962,1991,1500,1317,3388
"COG1695",160,36,169,296,209,292,106,214,347,92
"COG1696",520,404,1000,990,626,1139,352,505,983,573
"COG1697",579,98,224,797,515,18,812,697,586,248
"COG1698",101,10,53,225,115,0,73,161,129,23
"COG1699",30,19,97,88,16,0,31,46,136,22
"COG1700",1,0,5,20,0,13,160,2,56,15
"COG1701",364,56,99,560,299,0,88,335,193,127
"COG1702",4073,4340,2298,2787,4240,3916,5092,3461,1853,6770
"COG1703",2014,741,1814,2314,1642,3124,1190,1956,2036,1565
"COG1704",326,123,215,203,154,154,641,175,352,281
"COG1705",192,121,341,136,125,665,355,177,535,474
"COG1706",390,424,796,425,114,611,433,232,1029,387
"COG1707",0,0,4,21,0,0,0,0,7,0
"COG1708",47,12,121,43,8,1,41,2,51,2
"COG1709",13,3,13,46,34,0,27,26,28,3
"COG1711",24,0,30,282,221,0,99,125,156,0
"COG1712",178,163,252,596,368,129,78,252,334,81
"COG1713",23,0,49,172,94,0,4,25,53,3
"COG1714",197,269,575,398,186,289,334,281,686,254
"COG1715",29,81,83,44,14,15,207,31,270,27
"COG1716",182,84,378,358,171,37,210,249,599,214
"COG1717",239,32,96,351,220,9,492,308,247,88
"COG1718",425,64,130,616,444,420,239,463,292,154
"COG1719",17,0,5,5,2,0,19,2,1,3
"COG1720",82,13,336,98,23,184,231,157,535,31
"COG1721",2019,668,2332,3082,1621,1962,2691,1933,2795,1669
"COG1722",58,63,94,56,57,214,179,215,308,166
"COG1723",34,1,296,63,2,26,78,113,254,7
"COG1724",1,0,2,3,0,0,104,0,2,0
"COG1725",261,822,289,81,65,14,48,87,84,379
"COG1726",1091,1080,1202,903,1171,2602,755,1548,1051,1421
"COG1727",208,24,67,257,178,11,531,222,135,84
"COG1729",1812,1821,1370,1886,2063,577,545,607,450,559
"COG1730",13,0,5,21,22,4,64,19,2,4
"COG1732",58,46,194,113,17,14,46,15,206,46
"COG1733",382,128,459,262,232,1317,607,372,1063,539
"COG1734",1405,1315,1073,1269,1394,1010,780,1467,1207,1277
"COG1735",105,33,320,1117,364,129,77,140,351,91
"COG1736",504,74,179,622,417,23,1222,537,442,177
"COG1737",296,194,1350,337,160,1736,688,459,1126,406
"COG1738",1722,1572,1071,1460,2017,1352,1029,1464,788,2071
"COG1739",90,21,336,108,62,637,287,154,412,107
"COG1740",15,9,942,186,4,30,337,62,437,49
"COG1741",2274,2717,1751,1444,1943,2374,1484,2268,2041,1712
"COG1742",19,3,516,90,5,21,114,24,310,15
"COG1743",36,43,174,272,12,29,86,23,592,16
"COG1744",2680,2289,2146,1487,2498,1747,1007,2464,2037,3008
"COG1745",0,0,0,1,7,0,0,0,0,0
"COG1746",117,4,167,930,542,0,1754,395,529,28
"COG1747",24,2,48,51,0,0,1,0,28,45
"COG1748",1599,1285,1431,1093,1254,2349,1325,1640,1212,2170
"COG1749",521,782,875,452,174,1142,509,294,1189,607
"COG1750",0,0,0,0,0,0,459,0,1,0
"COG1752",842,221,3274,1096,728,676,1912,1044,2947,1113
"COG1754",6340,7904,3079,3798,6606,3760,2250,5521,2289,6355
"COG1755",14,37,26,7,0,1,2,1,38,3
"COG1756",52,0,37,331,201,12,11,174,204,4
"COG1757",1024,284,4374,1637,971,2604,3521,1877,3681,1310
"COG1758",367,413,231,344,426,929,685,1235,654,1132
"COG1759",242,96,177,907,676,0,197,607,682,102
"COG1760",351,88,806,343,232,1189,462,336,873,263
"COG1761",4,2,0,3,6,10,126,16,8,9
"COG1762",259,198,535,418,142,531,224,120,475,233
"COG1763",277,322,170,242,163,569,97,87,146,218
"COG1764",189,91,558,229,227,93,370,311,651,199
"COG1765",371,183,445,279,200,487,225,357,583,275
"COG1766",596,773,1023,506,170,808,570,337,1496,632
"COG1767",69,90,31,103,83,3,44,127,35,51
"COG1768",0,0,5,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,2,0,0,0,0
"COG1770",3944,4062,2920,3398,4861,4819,2853,4006,2927,4439
"COG1772",71,6,44,81,61,0,33,53,43,23
"COG1773",157,442,214,78,98,261,92,188,99,296
"COG1774",50,21,46,72,16,1145,128,76,242,182
"COG1775",13,0,0,2,0,0,3010,0,0,2
"COG1776",19,4,1246,266,2,14,712,259,1125,54
"COG1777",189,51,57,143,153,0,27,223,56,121
"COG1778",484,353,678,632,676,930,887,691,715,624
"COG1779",194,36,35,82,63,12,315,145,32,68
"COG1780",3,1,11,6,0,2,6,1,15,0
"COG1781",175,29,87,323,250,0,88,294,210,61
"COG1782",662,145,377,1240,901,0,2821,1199,914,293
"COG1783",24,43,35,124,65,506,1172,23,62,204
"COG1784",329,78,80,151,118,0,1544,260,81,96
"COG1785",596,392,2173,746,380,846,929,919,2064,567
"COG1786",173,121,151,310,239,207,19,199,136,158
"COG1787",51,835,129,94,67,34,42,21,103,37
"COG1788",485,495,791,794,429,1082,502,383,872,447
"COG1791",100,0,14,11,1,2,53,15,78,64
"COG1792",1939,2654,1585,1890,2342,2313,1265,1751,1509,2392
"COG1793",1742,4708,2312,1628,1363,801,10819,1321,2359,2227
"COG1794",974,868,732,502,1194,900,566,892,704,940
"COG1795",71,132,18,110,102,4,12,220,29,89
"COG1796",695,224,284,729,477,163,913,378,303,931
"COG1797",660,1403,738,962,855,604,168,500,823,600
"COG1798",393,62,168,668,443,9,924,524,456,134
"COG1799",136,420,195,41,65,1,7,79,54,240
"COG1801",66,27,470,162,31,44,353,131,478,48
"COG1802",625,426,1223,605,177,3143,584,243,1670,559
"COG1803",73,33,231,57,17,9,135,65,201,65
"COG1804",11076,8690,12049,16380,10574,7816,3428,7039,10732,6294
"COG1805",1023,1027,886,824,1078,2261,629,1569,846,1253
"COG1806",1246,1177,939,1211,1550,978,655,1025,1000,1164
"COG1807",3122,5275,3057,2253,2646,1829,1452,1913,2373,3391
"COG1808",466,73,230,95,114,682,161,90,243,398
"COG1809",182,139,105,105,234,99,33,129,81,157
"COG1811",205,212,23,95,259,8,7,239,14,333
"COG1812",0,1,1,5,1,0,20,1,1,0
"COG1813",213,26,21,92,120,5,223,128,22,156
"COG1814",172,18,493,370,176,147,674,78,479,71
"COG1815",165,176,367,170,55,217,155,102,444,179
"COG1816",1101,541,2674,1898,1271,984,1633,1566,2480,1594
"COG1817",123,21,147,735,575,2,340,378,447,29
"COG1818",29,0,46,219,185,6,21,66,188,4
"COG1819",132,32,306,493,316,275,921,931,1389,280
"COG1820",567,213,911,480,295,619,379,286,785,894
"COG1821",35,81,14,98,69,13,26,40,21,38
"COG1823",42,23,40,23,35,6,17,79,47,51
"COG1824",52,9,262,68,47,3,66,75,135,62
"COG1825",2326,2092,1582,2210,2605,2635,1128,2751,1389,2313
"COG1826",181,407,310,197,122,345,252,125,377,247
"COG1828",447,593,300,374,535,259,133,313,214,677
"COG1829",391,70,158,611,535,1,84,541,338,124
"COG1830",619,331,768,1369,860,210,823,885,1062,358
"COG1831",322,56,61,174,149,0,18,282,42,126
"COG1832",1110,1070,575,1111,1294,1048,453,1221,598,998
"COG1833",16,28,50,29,5,0,180,2,25,12
"COG1834",3096,2271,1378,2477,3184,2786,1884,3565,1070,4061
"COG1835",901,1254,2196,1162,1350,2983,1042,1262,2528,1757
"COG1836",545,854,401,269,390,4,871,476,207,370
"COG1837",41,13,66,165,102,0,132,90,78,28
"COG1838",456,365,1239,568,154,231,592,365,1387,247
"COG1840",4136,4397,2012,3377,4074,4570,1038,4549,1850,4179
"COG1841",363,203,277,487,467,445,848,573,398,306
"COG1842",292,21,1229,372,34,56,593,252,1328,339
"COG1843",202,301,549,223,83,340,289,172,693,230
"COG1845",3993,3422,2414,3179,3582,4825,2508,4561,2501,3790
"COG1846",1154,1147,1747,1166,1090,1676,1612,971,2174,1107
"COG1847",405,247,211,393,564,2,53,470,166,492
"COG1848",4,5,25,16,0,7,27,1,5,1
"COG1849",76,18,19,56,45,1,368,70,18,43
"COG1850",742,2235,672,94,206,973,1273,263,310,795
"COG1852",22,0,9,100,1,0,6,0,12,9
"COG1853",2409,4877,2314,1485,1559,3208,1391,1381,1884,3031
"COG1854",1,0,279,47,2,6,16,4,90,8
"COG1855",473,91,8,779,554,0,915,627,18,160
"COG1856",28,2,35,77,23,0,267,9,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1048,311,1332,1239,732,3331,1429,844,1439,696
"COG1859",227,46,68,178,103,5,63,211,59,123
"COG1861",770,849,365,1384,1090,991,1140,557,788,625
"COG1862",368,400,536,400,430,714,437,442,521,517
"COG1863",103,214,265,169,76,333,228,86,345,106
"COG1864",63,21,45,21,30,119,295,95,241,252
"COG1865",0,0,0,3,0,210,3,0,1,9
"COG1866",2649,1849,2553,3011,2668,4053,2153,3562,2760,2373
"COG1867",787,101,203,815,531,28,343,619,497,309
"COG1868",437,506,937,488,157,518,428,262,1067,390
"COG1869",3,1,2,5,0,11,4,0,2,3
"COG1871",9,5,278,70,2,82,272,76,216,22
"COG1872",15,10,109,28,4,2,40,24,201,5
"COG1873",3,3,5,12,23,0,6,21,5,1
"COG1874",252,142,180,178,74,947,129,28,220,289
"COG1875",536,315,1519,573,425,135,6141,547,1321,674
"COG1876",328,774,503,152,204,417,334,173,294,409
"COG1877",289,208,157,113,212,121,173,109,223,71
"COG1878",290,361,398,913,448,311,219,415,574,240
"COG1879",3136,2752,1474,1870,2657,3142,455,2471,1179,2202
"COG1881",140,42,140,424,212,57,1131,178,297,44
"COG1882",65,1,28,26,3,12,422,2,19,27
"COG1883",359,93,895,717,419,1058,435,496,1012,219
"COG1884",4701,2372,4269,5250,4582,6168,4056,4973,3967,3831
"COG1885",0,0,0,1,1,0,0,0,0,0
"COG1886",80,56,176,94,32,239,216,118,573,150
"COG1887",33,22,381,88,39,399,1093,127,694,147
"COG1889",269,30,140,496,370,14,236,436,358,97
"COG1890",369,63,152,534,387,19,590,443,358,142
"COG1891",67,60,79,348,152,4,23,103,141,21
"COG1892",0,0,0,2,0,0,43,0,0,0
"COG1893",2027,1860,2503,2516,1580,1147,1420,1137,2123,1094
"COG1894",1924,1302,1109,1790,1819,6122,2156,5999,3209,5433
"COG1896",183,193,723,413,137,449,531,284,873,220
"COG1897",179,437,289,122,78,542,330,297,678,490
"COG1898",1035,1179,1237,1421,1406,1573,2942,854,1051,1144
"COG1899",2394,1603,803,2768,2853,937,2061,2812,1297,1663
"COG1900",5,0,0,0,0,0,1,0,0,0
"COG1901",156,23,49,100,85,8,447,151,27,74
"COG1902",3710,2662,7249,4019,2440,6751,3701,3456,7884,3588
"COG1903",418,955,468,828,384,463,72,262,518,545
"COG1904",181,90,887,204,48,227,94,57,187,62
"COG1905",1603,1296,1101,1571,1658,1268,596,1745,1089,1377
"COG1906",8,19,1,2,1,0,7,8,0,113
"COG1907",64,106,24,143,123,4,20,133,23,67
"COG1908",23,0,80,41,4,0,367,3,70,6
"COG1909",219,60,37,302,260,0,86,316,86,65
"COG1910",107,34,281,438,85,44,110,47,344,26
"COG1911",82,14,32,45,44,1,89,89,9,31
"COG1912",459,332,364,407,539,745,102,497,210,791
"COG1913",4,1,1,3,4,3,6,0,0,0
"COG1914",954,1000,1616,1249,954,1355,1107,1089,1431,1136
"COG1915",42,0,108,528,332,1,109,305,438,0
"COG1916",505,74,291,378,189,3,209,125,58,64
"COG1917",255,116,541,722,471,401,403,421,637,342
"COG1918",15,15,43,19,7,2,85,4,42,20
"COG1920",307,232,332,694,467,18,63,435,450,244
"COG1921",440,208,449,792,653,31,962,1318,1260,1227
"COG1922",398,336,338,200,342,140,130,325,221,476
"COG1923",78,66,224,111,44,186,153,87,294,84
"COG1924",49,0,88,23,6,0,1901,2,36,2
"COG1925",177,128,257,183,108,300,172,150,378,195
"COG1926",1,0,4,11,0,0,52,2,40,3
"COG1927",0,0,2,21,0,0,5,0,9,0
"COG1928",121,74,142,55,68,36,39,93,58,21
"COG1929",593,327,476,648,890,177,106,835,483,651
"COG1931",38,0,42,272,145,0,16,182,110,22
"COG1932",2348,1761,2088,2065,2287,2820,1245,2430,2024,2187
"COG1933",1670,228,310,2384,2104,1,5182,2452,298,822
"COG1934",177,65,348,187,74,430,201,150,437,122
"COG1936",237,30,126,326,345,5,179,289,301,86
"COG1937",73,109,194,94,44,149,82,57,252,29
"COG1938",622,115,239,1084,710,1,516,919,430,219
"COG1939",105,321,111,7,25,10,5,16,38,111
"COG1940",2537,1678,3004,2437,2705,2012,1831,2749,2208,2072
"COG1941",1,0,0,0,0,0,100,0,2,8
"COG1942",96,136,168,63,172,35,26,143,65,62
"COG1943",94,16,738,223,35,72,1105,113,876,53
"COG1944",35,19,88,50,17,15,283,68,493,14
"COG1945",40,7,48,311,222,1,42,163,116,22
"COG1946",786,696,1673,645,776,1768,574,1017,1430,898
"COG1947",1722,2390,1577,1556,1779,1318,971,1827,1155,1810
"COG1948",300,100,89,423,477,82,1604,242,296,197
"COG1949",188,162,203,205,202,814,320,703,627,535
"COG1950",5,3,15,11,11,1,3,2,2,12
"COG1951",492,435,1325,623,181,345,653,387,1476,302
"COG1952",178,197,318,232,130,601,275,224,463,212
"COG1953",1956,1435,725,1801,2221,1039,334,2088,1104,2516
"COG1954",0,0,0,0,0,0,0,0,2,0
"COG1955",199,73,47,173,118,0,21,135,50,119
"COG1956",113,59,286,163,121,539,312,210,401,142
"COG1957",1074,710,1301,1200,1141,743,311,1418,992,1598
"COG1958",39,1,19,90,67,43,375,153,179,15
"COG1959",1084,950,957,1172,1279,931,1478,1179,1047,903
"COG1960",27570,20995,30833,25411,24969,32478,13923,29202,28603,26011
"COG1961",570,1369,2108,1242,614,2126,5777,370,2172,1025
"COG1963",135,299,91,8,29,0,57,43,7,160
"COG1964",125,92,208,1125,699,31,2646,597,362,363
"COG1965",38,20,47,27,2,223,47,15,95,15
"COG1966",363,30,1539,862,286,64,1808,763,1790,245
"COG1967",329,54,132,260,148,0,135,217,96,155
"COG1968",2395,2982,1725,2224,2974,2822,2082,2259,1632,2825
"COG1969",2,0,283,43,1,8,134,9,79,19
"COG1970",153,106,92,59,123,69,122,160,216,252
"COG1971",4,1,337,60,2,6,99,32,189,8
"COG1972",1335,762,1660,1218,1229,1718,1207,1907,1287,1460
"COG1974",985,1312,771,836,1047,2710,1830,2930,2025,3125
"COG1975",2018,851,2375,2382,1796,1861,1267,1585,2195,1476
"COG1976",258,50,148,453,371,4,182,455,345,98
"COG1977",268,143,512,705,503,137,166,311,529,134
"COG1978",17,22,10,11,21,119,646,35,6,108
"COG1979",17,1,829,122,4,184,295,112,514,28
"COG1980",77,0,80,680,537,0,110,436,344,1
"COG1981",925,1801,424,646,1154,1212,478,962,662,819
"COG1982",362,1347,862,112,72,13,457,177,889,379
"COG1983",6,1,175,38,4,0,94,14,65,4
"COG1984",1581,1448,1196,1896,2092,1945,910,1931,1879,1512
"COG1985",3518,4314,2379,2903,3993,2799,993,2810,2047,3728
"COG1986",41,15,317,55,55,11,261,148,246,56
"COG1987",66,78,151,62,19,130,99,46,208,72
"COG1988",499,447,283,185,316,153,143,135,121,111
"COG1989",958,1156,1133,869,965,973,1077,923,1133,667
"COG1990",61,10,24,97,59,6,293,275,156,98
"COG1992",108,34,148,542,494,0,48,363,424,23
"COG1993",1,0,1,3,0,0,2,0,4,0
"COG1994",898,1461,716,879,524,146,1175,659,696,694
"COG1995",3055,3519,1992,2246,3231,3932,927,2226,1884,3343
"COG1997",145,33,21,179,87,5,365,155,57,43
"COG1998",25,3,19,82,47,0,173,50,56,18
"COG1999",2068,1295,1492,1875,1985,3276,1210,2273,1560,1961
"COG2001",1504,1420,922,1223,1587,1740,776,1648,803,1590
"COG2002",28,51,23,10,41,5,57,56,63,62
"COG2003",114,57,854,220,13,563,1744,147,1197,95
"COG2004",97,19,18,48,46,4,57,63,12,15
"COG2005",51,43,62,69,15,31,40,18,141,26
"COG2006",104,3,138,421,196,0,160,29,42,16
"COG2007",215,28,71,273,180,20,608,234,188,67
"COG2008",1832,1027,1185,1713,1698,2648,632,1639,1168,1769
"COG2009",1103,1320,828,778,1250,1118,690,1019,575,1100
"COG2010",1307,1492,1915,1132,696,1748,1349,1428,2053,1551
"COG2011",1,9,21,16,1,1,22,3,69,2
"COG2012",168,39,49,209,334,58,277,269,148,283
"COG2013",427,50,168,331,233,126,214,410,319,210
